mic1,mic2,mic3,mic4
22.0,-548.0,-26.0,-162.0
-194.0,-346.0,-186.0,64.0
216.0,-234.0,-8.0,98.0
426.0,-530.0,-14.0,182.0
-74.0,-336.0,-100.0,126.0
-304.0,-296.0,-786.0,482.0
-628.0,-68.0,-268.0,222.0
-208.0,236.0,-26.0,128.0
668.0,546.0,-114.0,182.0
72.0,450.0,128.0,-178.0
434.0,342.0,-26.0,26.0
52.0,184.0,406.0,6.0
-566.0,382.0,724.0,-126.0
-556.0,160.0,30.0,-194.0
-36.0,4.0,344.0,-436.0
336.0,290.0,826.0,142.0
1136.0,390.0,314.0,70.0
1266.0,488.0,56.0,462.0
656.0,266.0,382.0,858.0
266.0,232.0,294.0,586.0
40.0,160.0,130.0,630.0
284.0,-44.0,66.0,532.0
154.0,-190.0,198.0,740.0
278.0,86.0,470.0,464.0
1146.0,452.0,550.0,880.0
1288.0,604.0,736.0,570.0
910.0,868.0,624.0,358.0
244.0,846.0,356.0,220.0
66.0,488.0,-496.0,348.0
452.0,244.0,-782.0,682.0
786.0,248.0,-530.0,238.0
452.0,378.0,196.0,564.0
376.0,176.0,636.0,606.0
264.0,112.0,556.0,728.0
-248.0,104.0,466.0,484.0
162.0,158.0,52.0,676.0
-742.0,150.0,-392.0,340.0
-614.0,352.0,-600.0,-132.0
-160.0,374.0,-562.0,52.0
-76.0,398.0,-162.0,-544.0
-158.0,512.0,-40.0,-310.0
-272.0,348.0,-12.0,-416.0
-310.0,324.0,524.0,-672.0
-272.0,0.0,546.0,-288.0
54.0,-68.0,222.0,164.0
214.0,40.0,-278.0,-88.0
-146.0,-62.0,-424.0,300.0
338.0,-530.0,-316.0,106.0
-198.0,-6.0,98.0,-94.0
-446.0,246.0,-208.0,-180.0
80.0,-20.0,2.0,-82.0
-12.0,-482.0,-226.0,-208.0
120.0,-290.0,-732.0,52.0
-170.0,-428.0,-680.0,334.0
-356.0,-582.0,-698.0,396.0
80.0,-296.0,-368.0,198.0
158.0,286.0,66.0,14.0
-88.0,0.0,186.0,-84.0
-30.0,88.0,176.0,-188.0
328.0,-532.0,-534.0,-4.0
682.0,-628.0,-716.0,-368.0
292.0,-372.0,-868.0,-496.0
96.0,-132.0,-484.0,-244.0
212.0,216.0,16.0,-104.0
182.0,292.0,434.0,466.0
86.0,-148.0,572.0,342.0
18.0,-442.0,380.0,652.0
-218.0,-774.0,-266.0,800.0
-554.0,-586.0,-832.0,310.0
-556.0,-444.0,-816.0,18.0
-632.0,246.0,-1132.0,-94.0
-722.0,868.0,-418.0,-262.0
-180.0,700.0,-408.0,-312.0
-16.0,74.0,-434.0,-586.0
120.0,-94.0,-578.0,-148.0
-2.0,-504.0,-590.0,-88.0
308.0,-518.0,-110.0,-150.0
-494.0,-576.0,-248.0,-22.0
-322.0,-438.0,-142.0,-152.0
-602.0,-14.0,-486.0,-170.0
-282.0,-102.0,-232.0,-148.0
52.0,-366.0,-234.0,-194.0
-104.0,-410.0,-482.0,-266.0
494.0,-526.0,-56.0,136.0
142.0,-506.0,-278.0,-48.0
14.0,-26.0,-156.0,-342.0
-68.0,196.0,-148.0,-376.0
90.0,-174.0,-298.0,-288.0
50.0,-424.0,-278.0,-6.0
-70.0,-166.0,-558.0,-422.0
-168.0,-402.0,-486.0,-250.0
96.0,-690.0,-554.0,-92.0
106.0,-240.0,-348.0,-106.0
18.0,-394.0,-568.0,122.0
-52.0,-164.0,-584.0,66.0
-44.0,-292.0,-654.0,180.0
8.0,-524.0,-52.0,-34.0
52.0,-578.0,378.0,-226.0
134.0,-330.0,-6.0,-294.0
-4.0,122.0,-390.0,-166.0
-108.0,184.0,66.0,34.0
16.0,476.0,590.0,8.0
-66.0,512.0,572.0,-34.0
-304.0,208.0,62.0,450.0
-34.0,238.0,618.0,218.0
24.0,502.0,508.0,72.0
-326.0,650.0,-10.0,184.0
104.0,814.0,-180.0,-90.0
98.0,466.0,-458.0,34.0
856.0,138.0,80.0,236.0
822.0,-90.0,420.0,362.0
274.0,-98.0,442.0,186.0
186.0,-180.0,110.0,412.0
208.0,-56.0,486.0,358.0
232.0,2.0,616.0,-74.0
660.0,16.0,-160.0,56.0
508.0,84.0,-20.0,878.0
450.0,-116.0,64.0,870.0
558.0,240.0,502.0,680.0
1324.0,618.0,70.0,606.0
602.0,582.0,56.0,550.0
282.0,736.0,-256.0,330.0
-42.0,468.0,-94.0,218.0
-170.0,578.0,190.0,478.0
78.0,164.0,-360.0,776.0
-26.0,238.0,214.0,888.0
234.0,270.0,932.0,610.0
96.0,346.0,196.0,362.0
148.0,456.0,-78.0,116.0
-156.0,-104.0,-48.0,-270.0
-324.0,-246.0,26.0,-16.0
324.0,206.0,28.0,-102.0
-436.0,126.0,-80.0,-264.0
-460.0,688.0,-580.0,-580.0
-130.0,394.0,-18.0,-306.0
-34.0,110.0,304.0,-440.0
-394.0,36.0,-224.0,-432.0
-502.0,-468.0,-594.0,-112.0
-664.0,-940.0,-280.0,28.0
-414.0,-840.0,-104.0,-84.0
-340.0,-354.0,-458.0,-182.0
-700.0,-118.0,-292.0,-202.0
-184.0,-72.0,-132.0,-316.0
-12.0,-150.0,-714.0,-452.0
260.0,-132.0,-994.0,-168.0
142.0,-392.0,-1032.0,272.0
-116.0,-624.0,-1012.0,588.0
118.0,-522.0,-1052.0,68.0
250.0,-498.0,-314.0,-314.0
296.0,-702.0,-18.0,-262.0
-128.0,-314.0,-88.0,-104.0
74.0,-204.0,-220.0,-284.0
92.0,44.0,-88.0,-42.0
166.0,206.0,-180.0,380.0
-132.0,246.0,-370.0,336.0
-162.0,108.0,30.0,252.0
-30.0,136.0,284.0,200.0
-446.0,-480.0,594.0,102.0
-342.0,-566.0,24.0,228.0
-490.0,-398.0,-618.0,206.0
-312.0,-88.0,-556.0,-364.0
14.0,-242.0,-706.0,-542.0
-638.0,64.0,-844.0,-396.0
66.0,344.0,-942.0,-66.0
28.0,8.0,-860.0,-216.0
-64.0,-96.0,-1020.0,-442.0
-406.0,-328.0,-668.0,-144.0
-334.0,-206.0,-172.0,-38.0
-366.0,-258.0,-166.0,-410.0
120.0,-454.0,-250.0,-32.0
366.0,-628.0,392.0,156.0
468.0,-398.0,-230.0,8.0
-12.0,-452.0,-698.0,158.0
30.0,-280.0,-776.0,88.0
-270.0,-856.0,-306.0,-174.0
-190.0,-690.0,252.0,-212.0
-352.0,-238.0,528.0,-282.0
-98.0,-148.0,-148.0,-684.0
-214.0,-288.0,-280.0,-604.0
-156.0,-78.0,-604.0,-466.0
248.0,150.0,-988.0,-414.0
-2.0,372.0,-734.0,-92.0
-430.0,-300.0,-744.0,-208.0
-20.0,-508.0,110.0,-2.0
88.0,-632.0,794.0,-246.0
180.0,-522.0,212.0,-376.0
-190.0,-564.0,-182.0,-36.0
278.0,-456.0,-436.0,284.0
326.0,-244.0,-354.0,208.0
452.0,100.0,-280.0,120.0
-206.0,322.0,-74.0,446.0
-240.0,368.0,400.0,426.0
-10.0,428.0,632.0,258.0
-294.0,812.0,524.0,138.0
206.0,446.0,196.0,128.0
-36.0,110.0,-170.0,262.0
-242.0,160.0,40.0,508.0
-252.0,-108.0,168.0,670.0
40.0,262.0,238.0,208.0
106.0,390.0,22.0,-90.0
380.0,374.0,-70.0,-322.0
528.0,302.0,-180.0,-926.0
440.0,366.0,-30.0,-410.0
388.0,-180.0,-298.0,-12.0
118.0,-202.0,-34.0,108.0
824.0,-754.0,836.0,212.0
320.0,-432.0,700.0,-72.0
494.0,-106.0,264.0,-18.0
260.0,48.0,254.0,316.0
118.0,160.0,-506.0,844.0
394.0,44.0,-366.0,920.0
216.0,290.0,152.0,826.0
90.0,158.0,104.0,382.0
16.0,90.0,74.0,38.0
386.0,678.0,380.0,-50.0
664.0,398.0,510.0,392.0
586.0,436.0,12.0,708.0
76.0,512.0,-114.0,474.0
-22.0,660.0,456.0,612.0
410.0,448.0,204.0,726.0
290.0,196.0,332.0,644.0
176.0,420.0,-70.0,556.0
252.0,100.0,248.0,336.0
174.0,72.0,-104.0,164.0
-156.0,-64.0,-256.0,10.0
-900.0,-48.0,-92.0,-42.0
-906.0,282.0,14.0,-496.0
-436.0,406.0,38.0,-474.0
-92.0,354.0,-112.0,-262.0
-32.0,-36.0,58.0,-294.0
32.0,-108.0,-466.0,-284.0
-430.0,-330.0,-906.0,-194.0
-330.0,-368.0,-562.0,-240.0
-414.0,-462.0,-88.0,-194.0
-312.0,-518.0,200.0,-188.0
408.0,-736.0,-392.0,94.0
906.0,-658.0,-26.0,22.0
1042.0,-382.0,-346.0,46.0
758.0,-378.0,-714.0,500.0
-126.0,32.0,-1056.0,732.0
-724.0,-54.0,-900.0,650.0
-642.0,198.0,-450.0,44.0
-576.0,-162.0,-98.0,-188.0
-524.0,-458.0,-632.0,-324.0
152.0,-540.0,-188.0,-408.0
514.0,98.0,-334.0,-322.0
-170.0,276.0,-204.0,-626.0
-166.0,384.0,114.0,-784.0
-624.0,376.0,-170.0,-644.0
-250.0,-308.0,300.0,-672.0
-134.0,-480.0,800.0,-68.0
-408.0,-734.0,594.0,654.0
116.0,-772.0,146.0,820.0
-200.0,-396.0,-368.0,572.0
26.0,144.0,-902.0,504.0
-202.0,466.0,-1220.0,100.0
-232.0,424.0,-1166.0,-170.0
-372.0,226.0,-966.0,-178.0
-530.0,-48.0,-636.0,-180.0
-178.0,70.0,78.0,116.0
172.0,128.0,-76.0,468.0
70.0,-312.0,-326.0,396.0
-38.0,-576.0,-156.0,132.0
508.0,-590.0,-432.0,-70.0
334.0,-686.0,-282.0,-542.0
-40.0,-498.0,-28.0,-732.0
-366.0,-386.0,-452.0,-576.0
-660.0,-176.0,-214.0,-224.0
-516.0,-248.0,-356.0,-108.0
184.0,-550.0,-526.0,-136.0
392.0,-526.0,-260.0,-300.0
472.0,-726.0,-40.0,-358.0
90.0,298.0,180.0,-514.0
-60.0,336.0,-364.0,-312.0
-606.0,80.0,-326.0,-204.0
-708.0,-248.0,-446.0,-514.0
-512.0,-542.0,-756.0,-254.0
-60.0,-564.0,14.0,94.0
306.0,-584.0,282.0,446.0
556.0,-330.0,212.0,196.0
60.0,-12.0,538.0,146.0
-156.0,240.0,70.0,330.0
-192.0,466.0,-24.0,298.0
-258.0,388.0,-388.0,-166.0
246.0,480.0,-28.0,4.0
272.0,324.0,250.0,-252.0
234.0,504.0,84.0,-8.0
322.0,-332.0,618.0,286.0
-112.0,-8.0,276.0,226.0
-272.0,-16.0,82.0,710.0
84.0,258.0,64.0,776.0
300.0,182.0,-328.0,566.0
408.0,100.0,-728.0,-380.0
38.0,178.0,-370.0,-482.0
204.0,38.0,226.0,-178.0
186.0,120.0,-34.0,122.0
198.0,-316.0,-230.0,-132.0
324.0,-470.0,-210.0,-150.0
148.0,-102.0,260.0,-248.0
350.0,222.0,418.0,-284.0
364.0,260.0,348.0,136.0
-154.0,-238.0,118.0,294.0
98.0,216.0,-92.0,734.0
542.0,406.0,112.0,538.0
432.0,16.0,126.0,342.0
590.0,-298.0,136.0,332.0
298.0,-360.0,-10.0,210.0
-24.0,272.0,122.0,264.0
186.0,334.0,326.0,772.0
-20.0,240.0,298.0,680.0
346.0,146.0,266.0,636.0
220.0,218.0,88.0,564.0
406.0,266.0,54.0,432.0
110.0,508.0,-124.0,14.0
-116.0,252.0,-224.0,-210.0
60.0,420.0,-514.0,-182.0
-128.0,266.0,-218.0,-144.0
144.0,338.0,-572.0,70.0
282.0,-240.0,-338.0,230.0
50.0,-198.0,-206.0,176.0
-192.0,-106.0,-344.0,-56.0
-220.0,-226.0,-46.0,-336.0
-140.0,-694.0,36.0,54.0
62.0,-446.0,202.0,-196.0
-518.0,-44.0,-42.0,-402.0
-576.0,664.0,-76.0,84.0
-1040.0,430.0,-386.0,-58.0
-452.0,-182.0,-768.0,76.0
-88.0,-252.0,-612.0,-194.0
-78.0,-298.0,-598.0,-18.0
100.0,-724.0,-830.0,266.0
182.0,-550.0,-918.0,-40.0
-56.0,-270.0,-574.0,-18.0
24.0,-62.0,-658.0,-660.0
-240.0,-92.0,-542.0,-834.0
-104.0,-122.0,-366.0,-502.0
-70.0,-486.0,-482.0,-78.0
-166.0,-810.0,-582.0,80.0
-248.0,-478.0,-704.0,-224.0
-174.0,-462.0,-362.0,-214.0
316.0,166.0,160.0,-266.0
390.0,598.0,602.0,-578.0
-206.0,592.0,600.0,-202.0
-60.0,110.0,506.0,108.0
-334.0,218.0,128.0,704.0
-104.0,-434.0,-42.0,916.0
-470.0,-486.0,-180.0,740.0
-44.0,-944.0,-584.0,434.0
-6.0,-678.0,-656.0,42.0
-230.0,-702.0,-818.0,66.0
180.0,-310.0,-866.0,-312.0
-72.0,274.0,-806.0,-94.0
-532.0,614.0,-514.0,-70.0
-304.0,566.0,-402.0,-580.0
134.0,246.0,-452.0,-520.0
-116.0,-12.0,-488.0,-188.0
552.0,-592.0,-308.0,-48.0
184.0,-1342.0,-132.0,-486.0
-110.0,-770.0,-116.0,-370.0
-236.0,-642.0,-330.0,-348.0
-768.0,-420.0,-482.0,-372.0
-264.0,-148.0,-68.0,-474.0
-74.0,6.0,-222.0,-358.0
632.0,414.0,120.0,-222.0
848.0,152.0,384.0,-418.0
348.0,104.0,516.0,482.0
14.0,450.0,250.0,500.0
-280.0,190.0,156.0,362.0
-470.0,-38.0,50.0,562.0
-422.0,260.0,-320.0,318.0
-340.0,34.0,-266.0,-18.0
56.0,-522.0,-190.0,22.0
504.0,-456.0,334.0,-62.0
600.0,-180.0,150.0,-140.0
142.0,-102.0,-42.0,-236.0
-52.0,460.0,-156.0,-234.0
44.0,126.0,-414.0,-218.0
530.0,-102.0,-142.0,-86.0
190.0,-244.0,-14.0,-2.0
44.0,-246.0,-32.0,138.0
2.0,10.0,124.0,338.0
120.0,30.0,300.0,510.0
-212.0,396.0,306.0,194.0
-254.0,230.0,-336.0,-12.0
-426.0,322.0,-248.0,152.0
120.0,-48.0,168.0,102.0
234.0,92.0,364.0,22.0
-38.0,360.0,32.0,-118.0
-366.0,-142.0,-454.0,-354.0
236.0,-208.0,-564.0,-66.0
544.0,-224.0,-378.0,-78.0
390.0,104.0,0.0,354.0
424.0,404.0,182.0,744.0
98.0,172.0,174.0,542.0
254.0,74.0,116.0,154.0
572.0,128.0,268.0,280.0
-14.0,-104.0,268.0,346.0
58.0,-462.0,-226.0,-6.0
176.0,-560.0,332.0,452.0
232.0,-290.0,310.0,334.0
772.0,236.0,-122.0,262.0
60.0,362.0,284.0,194.0
156.0,688.0,-84.0,362.0
124.0,464.0,-122.0,366.0
300.0,208.0,-218.0,686.0
206.0,-170.0,238.0,782.0
762.0,-324.0,168.0,296.0
982.0,206.0,460.0,-20.0
584.0,320.0,686.0,180.0
564.0,628.0,-146.0,56.0
-556.0,566.0,-150.0,-28.0
-690.0,416.0,16.0,-24.0
-42.0,350.0,316.0,532.0
-334.0,214.0,-70.0,930.0
-286.0,-60.0,270.0,696.0
-88.0,-6.0,334.0,68.0
-26.0,-338.0,-222.0,-34.0
-568.0,-78.0,-298.0,-370.0
-752.0,276.0,-284.0,-452.0
-772.0,252.0,-316.0,-742.0
-284.0,-20.0,-1036.0,-684.0
482.0,-186.0,-1022.0,-532.0
472.0,-666.0,-750.0,-214.0
348.0,-496.0,-822.0,84.0
-188.0,-748.0,-524.0,-350.0
-632.0,-552.0,-492.0,-172.0
-120.0,-530.0,-606.0,-260.0
-458.0,-264.0,-366.0,-502.0
-884.0,-50.0,-536.0,-212.0
184.0,164.0,-48.0,358.0
418.0,316.0,408.0,294.0
308.0,166.0,258.0,614.0
-118.0,10.0,84.0,176.0
28.0,-122.0,228.0,76.0
390.0,-144.0,536.0,-58.0
372.0,-90.0,952.0,-48.0
436.0,328.0,426.0,266.0
300.0,126.0,116.0,586.0
384.0,168.0,-82.0,580.0
-174.0,350.0,-646.0,724.0
-448.0,38.0,-684.0,476.0
-392.0,-306.0,-762.0,438.0
-116.0,-294.0,-406.0,-382.0
134.0,-144.0,-214.0,-112.0
-100.0,30.0,-648.0,-174.0
-366.0,-80.0,-716.0,-260.0
-452.0,-236.0,-1194.0,-722.0
-352.0,68.0,-728.0,-714.0
-494.0,24.0,-238.0,-804.0
-300.0,-170.0,14.0,-458.0
-148.0,-348.0,18.0,-492.0
170.0,-510.0,276.0,-316.0
-142.0,-452.0,-142.0,-280.0
-290.0,-320.0,152.0,-246.0
-234.0,-86.0,-254.0,-52.0
58.0,-52.0,-110.0,-146.0
336.0,-310.0,-410.0,84.0
82.0,-190.0,-634.0,116.0
60.0,-226.0,2.0,162.0
84.0,-278.0,320.0,-106.0
160.0,-236.0,366.0,338.0
234.0,-128.0,522.0,290.0
198.0,-106.0,562.0,302.0
322.0,-230.0,114.0,390.0
204.0,-70.0,-358.0,398.0
304.0,194.0,-568.0,-402.0
94.0,232.0,-656.0,-416.0
-598.0,-170.0,-378.0,-460.0
-164.0,184.0,-114.0,-238.0
394.0,-12.0,64.0,-4.0
180.0,-176.0,298.0,76.0
8.0,292.0,274.0,26.0
-462.0,456.0,312.0,68.0
-488.0,496.0,12.0,236.0
-1004.0,454.0,-524.0,572.0
-716.0,220.0,-492.0,284.0
-414.0,54.0,-118.0,10.0
294.0,-422.0,-18.0,-270.0
826.0,-264.0,98.0,-178.0
710.0,-46.0,470.0,280.0
508.0,-14.0,252.0,116.0
-26.0,-36.0,-390.0,462.0
62.0,-58.0,-708.0,74.0
-162.0,-670.0,-316.0,-82.0
174.0,-782.0,84.0,236.0
-84.0,-748.0,-104.0,370.0
146.0,-478.0,16.0,296.0
792.0,104.0,360.0,-8.0
834.0,388.0,-228.0,-260.0
718.0,194.0,-1150.0,-336.0
600.0,78.0,-602.0,-372.0
36.0,62.0,-40.0,174.0
174.0,-74.0,262.0,616.0
-50.0,-94.0,884.0,794.0
-102.0,-294.0,512.0,494.0
658.0,264.0,336.0,616.0
248.0,376.0,34.0,376.0
336.0,482.0,-678.0,372.0
-46.0,504.0,-558.0,540.0
-668.0,592.0,376.0,318.0
-492.0,510.0,-20.0,-194.0
-42.0,248.0,-364.0,24.0
-684.0,312.0,160.0,42.0
-118.0,-208.0,-36.0,66.0
-128.0,-298.0,-100.0,162.0
-198.0,124.0,-24.0,466.0
344.0,-2.0,138.0,256.0
294.0,-116.0,-346.0,154.0
224.0,-290.0,-104.0,-298.0
-86.0,-222.0,118.0,-428.0
-830.0,-236.0,-506.0,-664.0
-440.0,-426.0,-734.0,-918.0
-120.0,-236.0,-334.0,-634.0
44.0,308.0,-446.0,128.0
-40.0,-128.0,-1240.0,398.0
-266.0,-360.0,-1048.0,384.0
-272.0,-122.0,-638.0,186.0
-342.0,-100.0,-944.0,-220.0
-372.0,-144.0,-622.0,-578.0
-392.0,-644.0,-400.0,-644.0
-128.0,-630.0,148.0,-594.0
68.0,-472.0,860.0,318.0
126.0,-404.0,-176.0,426.0
-222.0,-126.0,110.0,354.0
-2.0,352.0,-110.0,-2.0
218.0,250.0,-108.0,58.0
30.0,462.0,132.0,-112.0
50.0,-218.0,-100.0,114.0
318.0,-568.0,178.0,136.0
250.0,-244.0,476.0,590.0
236.0,42.0,0.0,598.0
-330.0,522.0,-348.0,466.0
208.0,604.0,-488.0,438.0
-26.0,386.0,-580.0,168.0
-746.0,258.0,-886.0,-420.0
-256.0,-170.0,-486.0,-656.0
-304.0,-646.0,-74.0,-778.0
-178.0,-368.0,-460.0,-870.0
72.0,-220.0,-196.0,-380.0
38.0,-48.0,-206.0,-304.0
-202.0,302.0,-122.0,-54.0
-524.0,20.0,-394.0,170.0
-830.0,-276.0,-242.0,486.0
-334.0,-518.0,120.0,2.0
2.0,-576.0,288.0,-164.0
66.0,-666.0,88.0,-852.0
276.0,-716.0,210.0,-868.0
328.0,-376.0,-480.0,-512.0
464.0,96.0,-548.0,-102.0
-206.0,238.0,-74.0,352.0
-114.0,4.0,-438.0,406.0
-136.0,-8.0,-382.0,-110.0
-86.0,0.0,-76.0,-174.0
68.0,-100.0,438.0,148.0
186.0,-276.0,316.0,382.0
66.0,-412.0,318.0,452.0
142.0,-222.0,-44.0,364.0
162.0,142.0,140.0,72.0
160.0,254.0,132.0,-468.0
-328.0,368.0,-544.0,-468.0
52.0,472.0,-512.0,-152.0
564.0,228.0,-220.0,222.0
178.0,406.0,136.0,424.0
-26.0,-12.0,434.0,-98.0
-126.0,-316.0,216.0,-68.0
-212.0,-164.0,554.0,108.0
-192.0,354.0,54.0,204.0
-682.0,440.0,-76.0,596.0
-474.0,82.0,-314.0,366.0
394.0,-362.0,-198.0,276.0
482.0,202.0,304.0,78.0
92.0,-284.0,182.0,-50.0
192.0,-342.0,-262.0,-76.0
46.0,-242.0,-292.0,-214.0
780.0,112.0,-510.0,-66.0
760.0,-66.0,-92.0,128.0
188.0,104.0,-166.0,318.0
-142.0,-406.0,-34.0,-180.0
78.0,-360.0,-202.0,220.0
504.0,100.0,-218.0,4.0
136.0,-172.0,-370.0,190.0
174.0,-294.0,-268.0,44.0
784.0,-318.0,-194.0,386.0
1528.0,86.0,334.0,158.0
812.0,284.0,418.0,266.0
-470.0,-372.0,250.0,220.0
-430.0,-180.0,-38.0,164.0
-450.0,238.0,-90.0,896.0
70.0,202.0,-230.0,766.0
154.0,520.0,294.0,716.0
308.0,92.0,-212.0,646.0
256.0,250.0,-310.0,98.0
400.0,584.0,-556.0,-382.0
442.0,440.0,-404.0,-484.0
-276.0,378.0,-402.0,-410.0
-284.0,30.0,-594.0,0.0
-136.0,-132.0,440.0,-166.0
-360.0,-108.0,754.0,-100.0
54.0,-48.0,556.0,-2.0
-598.0,-84.0,456.0,86.0
-208.0,-44.0,-106.0,236.0
-12.0,-100.0,-156.0,294.0
392.0,-170.0,116.0,272.0
86.0,84.0,-190.0,208.0
164.0,404.0,44.0,0.0
482.0,454.0,-204.0,-54.0
110.0,-212.0,-356.0,128.0
-44.0,-420.0,-226.0,296.0
-248.0,-654.0,-184.0,156.0
78.0,-618.0,-646.0,-24.0
46.0,634.0,-552.0,16.0
2.0,764.0,40.0,178.0
136.0,406.0,-120.0,190.0
464.0,302.0,260.0,214.0
356.0,-70.0,238.0,128.0
196.0,-256.0,208.0,308.0
-70.0,-246.0,72.0,42.0
-42.0,156.0,-416.0,88.0
-16.0,390.0,196.0,262.0
-172.0,326.0,268.0,598.0
-348.0,6.0,292.0,254.0
-84.0,-184.0,542.0,-14.0
566.0,-222.0,210.0,-284.0
576.0,288.0,164.0,100.0
482.0,654.0,-314.0,466.0
-250.0,788.0,-946.0,414.0
-176.0,-20.0,-874.0,354.0
68.0,132.0,-730.0,278.0
-600.0,-288.0,-544.0,4.0
-958.0,-48.0,-434.0,-562.0
-500.0,-370.0,-212.0,-462.0
362.0,-74.0,-496.0,-448.0
418.0,-32.0,-142.0,-562.0
328.0,-74.0,-358.0,-272.0
-312.0,-380.0,-274.0,136.0
-204.0,-780.0,-74.0,-230.0
-344.0,-642.0,-494.0,-568.0
-482.0,-818.0,-74.0,-784.0
-424.0,-810.0,22.0,-724.0
26.0,-406.0,-350.0,-614.0
484.0,-30.0,-486.0,-178.0
92.0,-58.0,-176.0,160.0
-100.0,240.0,-114.0,-76.0
-170.0,-224.0,-318.0,146.0
72.0,18.0,48.0,-214.0
116.0,-166.0,-190.0,-374.0
-106.0,-90.0,228.0,72.0
-558.0,-8.0,-26.0,602.0
-332.0,-34.0,-126.0,492.0
214.0,-230.0,-128.0,350.0
216.0,-412.0,-292.0,168.0
208.0,-406.0,-242.0,-6.0
446.0,212.0,-360.0,-348.0
440.0,-10.0,-666.0,72.0
-218.0,-222.0,-130.0,130.0
-604.0,-56.0,48.0,332.0
-942.0,-236.0,-220.0,334.0
-442.0,-344.0,-126.0,68.0
226.0,-214.0,148.0,-286.0
352.0,-248.0,-214.0,-464.0
774.0,36.0,-412.0,-220.0
386.0,168.0,-978.0,-260.0
58.0,92.0,-714.0,-394.0
-74.0,-48.0,-642.0,-38.0
-648.0,-276.0,38.0,454.0
-256.0,-158.0,228.0,320.0
-156.0,-414.0,356.0,-14.0
354.0,-352.0,310.0,228.0
592.0,28.0,80.0,-110.0
778.0,-228.0,40.0,-218.0
302.0,-44.0,-144.0,-122.0
-260.0,-104.0,-360.0,228.0
-152.0,132.0,-494.0,512.0
-410.0,192.0,-244.0,746.0
-192.0,156.0,178.0,40.0
-216.0,162.0,380.0,96.0
154.0,-530.0,498.0,292.0
346.0,-560.0,-94.0,796.0
204.0,-200.0,-478.0,634.0
-38.0,80.0,-792.0,200.0
492.0,140.0,-1164.0,176.0
394.0,76.0,-760.0,-192.0
34.0,-108.0,-636.0,-476.0
114.0,48.0,72.0,-260.0
94.0,-38.0,2.0,-70.0
72.0,80.0,-518.0,60.0
-342.0,56.0,-732.0,-44.0
-200.0,348.0,-606.0,18.0
-6.0,324.0,-26.0,34.0
220.0,-302.0,208.0,-34.0
-282.0,-454.0,598.0,-4.0
-330.0,-576.0,544.0,-288.0
-148.0,-158.0,434.0,-146.0
-308.0,-206.0,286.0,-6.0
-326.0,-162.0,166.0,158.0
120.0,428.0,-38.0,-92.0
-104.0,352.0,-96.0,-64.0
782.0,366.0,-216.0,64.0
542.0,134.0,-334.0,-10.0
172.0,212.0,-530.0,544.0
-64.0,-48.0,-440.0,254.0
-90.0,24.0,-132.0,580.0
-304.0,-226.0,212.0,398.0
-18.0,-266.0,-272.0,362.0
38.0,-136.0,-946.0,184.0
-86.0,116.0,-864.0,-62.0
-270.0,378.0,-428.0,-42.0
-306.0,698.0,-236.0,-106.0
-134.0,274.0,300.0,-112.0
144.0,148.0,788.0,-124.0
688.0,-22.0,774.0,-204.0
442.0,-166.0,266.0,110.0
108.0,-122.0,296.0,-128.0
-66.0,30.0,-240.0,210.0
-408.0,168.0,-336.0,234.0
-218.0,256.0,-438.0,218.0
142.0,136.0,-286.0,472.0
430.0,44.0,28.0,506.0
398.0,-362.0,-514.0,394.0
-344.0,-362.0,-720.0,34.0
-390.0,-220.0,-834.0,228.0
-962.0,-746.0,-596.0,-326.0
-672.0,-320.0,-296.0,-1176.0
-354.0,120.0,-94.0,-1030.0
-460.0,350.0,-594.0,-1000.0
-68.0,152.0,-494.0,-400.0
316.0,-414.0,-462.0,-366.0
124.0,-190.0,-268.0,-542.0
-354.0,-602.0,0.0,-532.0
-762.0,-700.0,158.0,-566.0
-368.0,-604.0,-2.0,-338.0
-610.0,-930.0,-272.0,-750.0
-156.0,-296.0,-678.0,152.0
-228.0,-330.0,-626.0,328.0
-136.0,2.0,-358.0,192.0
-152.0,46.0,-358.0,138.0
0.0,26.0,346.0,-406.0
98.0,-432.0,310.0,-74.0
-8.0,-98.0,310.0,140.0
-116.0,-540.0,-238.0,476.0
-166.0,-410.0,-808.0,614.0
56.0,-126.0,-876.0,-8.0
250.0,-308.0,-1128.0,42.0
344.0,-158.0,-386.0,-124.0
316.0,-316.0,-164.0,-422.0
368.0,92.0,-250.0,-340.0
84.0,84.0,12.0,-64.0
-152.0,320.0,-86.0,-14.0
-492.0,316.0,228.0,62.0
-512.0,146.0,-10.0,134.0
-224.0,-22.0,-354.0,110.0
92.0,-168.0,-48.0,298.0
182.0,-28.0,-62.0,468.0
226.0,-334.0,-560.0,14.0
354.0,-256.0,-754.0,-76.0
30.0,292.0,-308.0,-114.0
14.0,-98.0,182.0,240.0
-156.0,-220.0,282.0,30.0
116.0,-30.0,662.0,144.0
212.0,-148.0,518.0,334.0
100.0,-186.0,524.0,818.0
102.0,-326.0,210.0,424.0
-64.0,-384.0,14.0,16.0
2.0,396.0,-314.0,214.0
290.0,534.0,-736.0,184.0
594.0,324.0,-584.0,76.0
152.0,156.0,-284.0,130.0
792.0,96.0,-196.0,-112.0
-96.0,-310.0,-40.0,-8.0
-368.0,-166.0,-100.0,-20.0
