mic1,mic2,mic3,mic4
-306.0,56.0,-78.0,-32.0
-606.0,158.0,-102.0,162.0
-16.0,212.0,32.0,346.0
584.0,234.0,172.0,-42.0
534.0,240.0,-72.0,-346.0
178.0,252.0,-62.0,-240.0
404.0,138.0,62.0,72.0
288.0,-188.0,66.0,18.0
-112.0,-306.0,556.0,226.0
128.0,-160.0,176.0,480.0
234.0,140.0,-58.0,516.0
514.0,422.0,-50.0,412.0
62.0,694.0,152.0,214.0
-224.0,432.0,-82.0,78.0
-578.0,228.0,-54.0,166.0
-290.0,218.0,112.0,40.0
188.0,-134.0,512.0,-14.0
-82.0,-362.0,604.0,-160.0
562.0,-74.0,42.0,-40.0
982.0,-340.0,-184.0,290.0
520.0,-196.0,146.0,-144.0
486.0,-124.0,84.0,-184.0
-114.0,108.0,304.0,-118.0
-62.0,-2.0,190.0,196.0
270.0,708.0,192.0,532.0
712.0,620.0,228.0,832.0
908.0,216.0,454.0,878.0
860.0,146.0,216.0,654.0
384.0,22.0,-144.0,340.0
652.0,288.0,192.0,148.0
414.0,298.0,234.0,-104.0
288.0,318.0,38.0,338.0
414.0,348.0,-476.0,446.0
792.0,150.0,-144.0,684.0
614.0,-198.0,452.0,450.0
224.0,92.0,378.0,322.0
-266.0,170.0,-248.0,434.0
-126.0,-122.0,-480.0,816.0
-260.0,-208.0,118.0,582.0
-476.0,96.0,294.0,274.0
-494.0,52.0,-582.0,10.0
18.0,-162.0,-642.0,-504.0
-76.0,-188.0,-278.0,-384.0
-230.0,56.0,372.0,-750.0
-610.0,632.0,14.0,-282.0
-472.0,-54.0,-690.0,-474.0
-236.0,-220.0,-808.0,-652.0
-604.0,-94.0,-888.0,-762.0
-456.0,226.0,-768.0,16.0
-280.0,-56.0,-166.0,-208.0
-310.0,-38.0,400.0,194.0
-338.0,-194.0,456.0,384.0
-376.0,-256.0,306.0,-20.0
-200.0,-306.0,-38.0,-144.0
30.0,-726.0,-926.0,-310.0
202.0,-354.0,-1032.0,-310.0
412.0,-48.0,-678.0,214.0
108.0,100.0,-196.0,294.0
84.0,212.0,44.0,386.0
440.0,-328.0,-378.0,318.0
400.0,-454.0,-856.0,596.0
-176.0,-288.0,-270.0,358.0
-468.0,-646.0,-562.0,142.0
-312.0,-382.0,-508.0,326.0
-374.0,-522.0,-272.0,644.0
-440.0,-282.0,-520.0,242.0
-370.0,236.0,-472.0,78.0
-292.0,292.0,-472.0,-198.0
-60.0,458.0,-1120.0,-202.0
-14.0,702.0,-890.0,-20.0
6.0,378.0,-884.0,-118.0
-342.0,-114.0,0.0,-54.0
-192.0,-732.0,460.0,-220.0
102.0,-832.0,288.0,-472.0
136.0,-398.0,336.0,-362.0
-10.0,-298.0,162.0,-434.0
-306.0,-204.0,-170.0,-298.0
60.0,-194.0,-328.0,-236.0
-658.0,-108.0,-398.0,-250.0
-572.0,-160.0,-434.0,-230.0
-374.0,138.0,-82.0,-438.0
286.0,130.0,-208.0,-282.0
42.0,-188.0,70.0,18.0
-316.0,-152.0,-258.0,-36.0
-326.0,-282.0,-582.0,144.0
-334.0,-824.0,-458.0,236.0
-360.0,-112.0,-276.0,4.0
-86.0,54.0,-560.0,12.0
68.0,644.0,-472.0,-116.0
126.0,672.0,-122.0,-88.0
-90.0,24.0,76.0,-128.0
-228.0,-486.0,20.0,240.0
-324.0,-918.0,32.0,86.0
-212.0,-910.0,-370.0,-264.0
54.0,-560.0,-682.0,-132.0
454.0,-164.0,-66.0,-78.0
734.0,352.0,24.0,6.0
588.0,130.0,38.0,100.0
568.0,-160.0,118.0,206.0
412.0,-174.0,192.0,312.0
158.0,-22.0,336.0,74.0
-86.0,38.0,304.0,-110.0
-288.0,70.0,40.0,86.0
0.0,510.0,440.0,342.0
350.0,532.0,534.0,530.0
-290.0,250.0,690.0,200.0
-532.0,122.0,-238.0,292.0
114.0,526.0,-402.0,174.0
636.0,556.0,-276.0,-196.0
306.0,396.0,-184.0,-214.0
318.0,-20.0,324.0,24.0
488.0,-340.0,350.0,604.0
852.0,-384.0,330.0,466.0
678.0,-74.0,888.0,-92.0
52.0,-220.0,712.0,276.0
-296.0,-510.0,-214.0,-104.0
-28.0,70.0,-176.0,-154.0
230.0,-162.0,288.0,404.0
292.0,40.0,102.0,612.0
482.0,256.0,-24.0,424.0
372.0,184.0,-566.0,-112.0
1112.0,292.0,-910.0,68.0
734.0,800.0,-492.0,128.0
-98.0,654.0,-100.0,466.0
-80.0,452.0,-54.0,506.0
470.0,-76.0,456.0,624.0
342.0,-242.0,914.0,734.0
260.0,140.0,742.0,680.0
-344.0,-220.0,284.0,628.0
-374.0,-70.0,-458.0,596.0
20.0,106.0,-854.0,788.0
42.0,120.0,-470.0,388.0
-250.0,174.0,-12.0,-238.0
108.0,-74.0,-282.0,-294.0
264.0,-64.0,-150.0,-154.0
158.0,146.0,-86.0,-102.0
-716.0,36.0,-318.0,-148.0
-1046.0,298.0,-542.0,-292.0
-578.0,660.0,-294.0,-326.0
-56.0,336.0,-40.0,-562.0
-320.0,-390.0,-84.0,-64.0
-270.0,-500.0,-66.0,126.0
374.0,-638.0,-282.0,8.0
440.0,-1004.0,-116.0,-182.0
-182.0,-346.0,-106.0,-172.0
-288.0,-136.0,-286.0,-606.0
-238.0,-6.0,-772.0,-594.0
-274.0,-394.0,-992.0,-204.0
-274.0,-424.0,-766.0,104.0
-398.0,-126.0,-706.0,610.0
62.0,-258.0,-622.0,64.0
304.0,-144.0,-494.0,626.0
284.0,-454.0,110.0,320.0
-254.0,-134.0,262.0,210.0
-230.0,-174.0,-80.0,-280.0
-526.0,-372.0,-782.0,-344.0
-958.0,-292.0,-986.0,-226.0
-784.0,-2.0,-1370.0,-648.0
-754.0,168.0,-1232.0,-364.0
-112.0,-92.0,-280.0,-228.0
-228.0,-344.0,-388.0,160.0
104.0,-62.0,340.0,282.0
164.0,-270.0,612.0,274.0
-2.0,-226.0,438.0,40.0
338.0,-402.0,50.0,-290.0
296.0,-262.0,-474.0,-248.0
60.0,-98.0,-284.0,-516.0
-60.0,-204.0,-648.0,-418.0
40.0,-90.0,-568.0,42.0
-242.0,-382.0,-240.0,160.0
-138.0,-420.0,262.0,-204.0
-94.0,-374.0,242.0,16.0
90.0,-142.0,-168.0,-118.0
148.0,150.0,26.0,-126.0
-392.0,288.0,110.0,-230.0
-94.0,286.0,-374.0,-126.0
-360.0,-36.0,-114.0,-150.0
80.0,-356.0,-692.0,84.0
-584.0,-644.0,-516.0,-614.0
-398.0,-550.0,74.0,-744.0
-302.0,-64.0,-144.0,-480.0
-346.0,496.0,-256.0,-412.0
-204.0,354.0,70.0,64.0
-198.0,186.0,-208.0,16.0
-348.0,-364.0,-572.0,56.0
126.0,-480.0,-708.0,-116.0
186.0,-768.0,-842.0,-168.0
36.0,-306.0,-386.0,-124.0
-166.0,46.0,444.0,-64.0
336.0,-132.0,-44.0,186.0
-50.0,-136.0,-136.0,200.0
0.0,-420.0,-130.0,-94.0
276.0,-810.0,442.0,-118.0
128.0,-494.0,-50.0,44.0
132.0,-238.0,-180.0,-48.0
442.0,360.0,28.0,484.0
474.0,710.0,-22.0,102.0
498.0,920.0,558.0,36.0
-128.0,594.0,608.0,132.0
68.0,368.0,270.0,-222.0
86.0,384.0,56.0,-104.0
80.0,86.0,168.0,170.0
-286.0,-4.0,324.0,528.0
174.0,-170.0,156.0,778.0
474.0,-498.0,110.0,638.0
882.0,-452.0,332.0,996.0
342.0,-132.0,128.0,870.0
-66.0,148.0,-92.0,326.0
88.0,228.0,-902.0,60.0
608.0,530.0,-744.0,-8.0
508.0,446.0,-356.0,262.0
-48.0,420.0,-360.0,164.0
272.0,-74.0,-106.0,-94.0
212.0,-174.0,438.0,40.0
556.0,172.0,776.0,314.0
-124.0,582.0,846.0,184.0
-54.0,350.0,228.0,90.0
140.0,-132.0,4.0,24.0
304.0,-328.0,48.0,114.0
420.0,350.0,404.0,400.0
304.0,80.0,150.0,620.0
176.0,160.0,-508.0,454.0
228.0,238.0,-608.0,388.0
-182.0,252.0,-304.0,576.0
-94.0,316.0,-98.0,520.0
52.0,-14.0,126.0,308.0
-162.0,-300.0,-56.0,316.0
20.0,116.0,-132.0,304.0
-452.0,248.0,-160.0,-142.0
36.0,22.0,-290.0,-304.0
240.0,12.0,-426.0,-566.0
422.0,-170.0,-394.0,-244.0
460.0,-4.0,-510.0,250.0
-198.0,-668.0,-226.0,92.0
-500.0,-596.0,-372.0,-2.0
-618.0,-438.0,-146.0,-154.0
-160.0,-234.0,-252.0,-134.0
-454.0,-10.0,-396.0,-414.0
-508.0,28.0,-392.0,-228.0
-54.0,-446.0,-364.0,-60.0
-226.0,-444.0,-556.0,-168.0
-168.0,-178.0,-744.0,102.0
134.0,-350.0,-896.0,-238.0
-10.0,-354.0,-674.0,-370.0
-190.0,116.0,-498.0,-196.0
-310.0,82.0,-668.0,-140.0
-516.0,-78.0,-750.0,-80.0
-578.0,-470.0,-372.0,-8.0
-356.0,-340.0,-312.0,78.0
266.0,266.0,464.0,2.0
314.0,282.0,312.0,-402.0
594.0,66.0,326.0,-354.0
266.0,78.0,90.0,196.0
-392.0,232.0,-236.0,28.0
-542.0,38.0,-352.0,332.0
-756.0,-180.0,-460.0,196.0
-286.0,-286.0,-318.0,294.0
56.0,-312.0,-268.0,182.0
148.0,-312.0,-172.0,106.0
36.0,-454.0,-480.0,148.0
216.0,-622.0,-878.0,70.0
-110.0,-804.0,-666.0,-310.0
-64.0,-390.0,-168.0,-296.0
-198.0,260.0,-372.0,-354.0
52.0,338.0,-380.0,-438.0
130.0,436.0,-356.0,-360.0
-270.0,106.0,74.0,-374.0
-182.0,-34.0,466.0,-208.0
64.0,-1008.0,-78.0,-48.0
100.0,-966.0,332.0,-108.0
298.0,-432.0,260.0,90.0
10.0,-72.0,176.0,212.0
-478.0,208.0,-288.0,268.0
-672.0,258.0,-670.0,180.0
-378.0,-174.0,-628.0,-194.0
36.0,-328.0,-430.0,-210.0
254.0,-122.0,244.0,-578.0
652.0,-156.0,42.0,-536.0
296.0,446.0,12.0,-216.0
12.0,1100.0,64.0,-52.0
-100.0,860.0,-26.0,136.0
-190.0,212.0,-266.0,46.0
-180.0,-190.0,-600.0,26.0
314.0,-894.0,-254.0,-44.0
534.0,-490.0,-118.0,-10.0
346.0,-174.0,370.0,104.0
322.0,-376.0,166.0,58.0
-432.0,78.0,174.0,160.0
-68.0,182.0,-42.0,266.0
-138.0,-356.0,238.0,312.0
-486.0,-266.0,74.0,312.0
-130.0,-284.0,-64.0,220.0
556.0,4.0,-58.0,334.0
644.0,464.0,-240.0,350.0
548.0,698.0,-26.0,160.0
538.0,238.0,-88.0,46.0
666.0,-58.0,-192.0,184.0
170.0,-272.0,284.0,364.0
636.0,-214.0,404.0,520.0
176.0,-164.0,112.0,760.0
-12.0,274.0,-68.0,834.0
246.0,226.0,-288.0,632.0
388.0,168.0,-332.0,584.0
170.0,108.0,-270.0,160.0
82.0,240.0,-266.0,74.0
386.0,206.0,308.0,88.0
234.0,586.0,860.0,-46.0
160.0,1066.0,540.0,110.0
198.0,734.0,302.0,84.0
584.0,400.0,182.0,-212.0
570.0,-30.0,96.0,66.0
342.0,-282.0,452.0,144.0
196.0,-456.0,258.0,580.0
342.0,-306.0,158.0,512.0
-48.0,238.0,180.0,644.0
152.0,540.0,262.0,674.0
52.0,360.0,-72.0,208.0
452.0,330.0,-552.0,250.0
296.0,126.0,-46.0,70.0
-34.0,-216.0,-520.0,264.0
24.0,-248.0,-346.0,234.0
-394.0,-78.0,-138.0,274.0
-360.0,378.0,-858.0,158.0
-346.0,282.0,-776.0,-366.0
-124.0,184.0,-1154.0,-420.0
-356.0,-52.0,-850.0,-574.0
-582.0,-250.0,-118.0,-326.0
-954.0,-266.0,-104.0,222.0
-732.0,-646.0,-240.0,134.0
-434.0,-548.0,-2.0,-70.0
204.0,-702.0,-346.0,-630.0
102.0,-678.0,-770.0,-406.0
-512.0,-740.0,-830.0,-542.0
164.0,-686.0,-820.0,-412.0
-132.0,-864.0,-618.0,-584.0
-288.0,-476.0,-506.0,-160.0
-150.0,-346.0,-316.0,-174.0
-128.0,242.0,-98.0,-4.0
186.0,362.0,-376.0,244.0
32.0,96.0,-284.0,-96.0
-252.0,310.0,-118.0,-92.0
-450.0,316.0,40.0,-508.0
-242.0,132.0,-146.0,-532.0
254.0,116.0,-218.0,-276.0
552.0,130.0,230.0,-80.0
-42.0,498.0,22.0,544.0
-264.0,-82.0,66.0,946.0
-424.0,-428.0,212.0,632.0
-278.0,-314.0,-72.0,400.0
92.0,-286.0,360.0,284.0
26.0,-338.0,106.0,-192.0
212.0,-324.0,-654.0,-200.0
40.0,-332.0,-370.0,-336.0
-416.0,-300.0,-764.0,-410.0
48.0,-246.0,-1060.0,-312.0
-172.0,-266.0,-562.0,-152.0
50.0,-330.0,-486.0,-272.0
56.0,56.0,-190.0,-242.0
-202.0,18.0,-268.0,-72.0
-458.0,-392.0,-582.0,-8.0
-336.0,-660.0,-234.0,-240.0
86.0,-1112.0,-216.0,100.0
-4.0,-952.0,-466.0,-276.0
-20.0,-432.0,-698.0,-278.0
48.0,126.0,-62.0,-354.0
88.0,626.0,94.0,-32.0
-466.0,704.0,326.0,-294.0
-62.0,432.0,460.0,-238.0
-74.0,212.0,282.0,-228.0
434.0,24.0,404.0,-342.0
752.0,-252.0,-138.0,-452.0
488.0,-36.0,-290.0,-314.0
154.0,176.0,-614.0,76.0
-110.0,210.0,-30.0,232.0
-240.0,170.0,194.0,360.0
-94.0,-90.0,412.0,-216.0
432.0,-266.0,748.0,188.0
-52.0,-256.0,528.0,64.0
230.0,-132.0,-214.0,138.0
-16.0,-356.0,-450.0,292.0
-354.0,-626.0,-902.0,538.0
34.0,104.0,-992.0,304.0
-72.0,500.0,-548.0,-266.0
-192.0,616.0,130.0,-68.0
-108.0,586.0,244.0,44.0
150.0,572.0,-94.0,268.0
66.0,-160.0,-148.0,440.0
-44.0,-272.0,-118.0,660.0
208.0,-890.0,-218.0,204.0
632.0,-522.0,-330.0,262.0
834.0,-496.0,-332.0,-58.0
166.0,-52.0,-16.0,-178.0
-194.0,172.0,20.0,56.0
-74.0,120.0,146.0,122.0
178.0,-8.0,264.0,154.0
682.0,-202.0,466.0,-8.0
300.0,176.0,410.0,294.0
230.0,644.0,282.0,304.0
430.0,348.0,-126.0,336.0
876.0,646.0,-14.0,466.0
328.0,428.0,526.0,370.0
-26.0,252.0,608.0,554.0
496.0,244.0,698.0,748.0
800.0,164.0,826.0,668.0
688.0,128.0,316.0,580.0
724.0,394.0,138.0,430.0
832.0,428.0,-332.0,654.0
644.0,772.0,-300.0,736.0
264.0,412.0,-78.0,746.0
-270.0,-358.0,220.0,722.0
-378.0,-104.0,166.0,478.0
-484.0,-70.0,-16.0,310.0
-558.0,-352.0,-260.0,98.0
-388.0,198.0,-640.0,-150.0
-254.0,642.0,-978.0,-514.0
-712.0,722.0,-766.0,-800.0
-1214.0,630.0,-1084.0,-458.0
-484.0,-302.0,-856.0,-654.0
-672.0,-734.0,-404.0,-504.0
-280.0,-442.0,-492.0,-186.0
76.0,-614.0,-768.0,-664.0
54.0,-504.0,-680.0,-452.0
62.0,-542.0,-466.0,-508.0
-682.0,-456.0,-92.0,-528.0
-556.0,-224.0,-72.0,62.0
48.0,-250.0,126.0,180.0
540.0,-648.0,230.0,424.0
382.0,-558.0,-154.0,404.0
128.0,-236.0,-344.0,152.0
46.0,-370.0,-200.0,410.0
94.0,-192.0,164.0,274.0
-182.0,-30.0,78.0,74.0
-70.0,144.0,-580.0,184.0
246.0,642.0,-684.0,-14.0
396.0,604.0,-770.0,-116.0
400.0,520.0,-558.0,-136.0
-22.0,436.0,-154.0,-404.0
-376.0,298.0,428.0,-284.0
-538.0,266.0,734.0,-22.0
-384.0,-122.0,722.0,410.0
-238.0,-222.0,544.0,488.0
-526.0,-352.0,160.0,218.0
-44.0,-226.0,-234.0,-2.0
-2.0,-560.0,-1002.0,110.0
40.0,-662.0,-976.0,-258.0
216.0,-522.0,-328.0,-580.0
28.0,-350.0,-320.0,-738.0
-98.0,-118.0,-664.0,-496.0
242.0,-268.0,-784.0,-142.0
-300.0,-134.0,-492.0,210.0
-284.0,66.0,-550.0,-170.0
-734.0,-146.0,-222.0,36.0
-120.0,-252.0,-92.0,4.0
286.0,-424.0,98.0,56.0
-146.0,-306.0,-206.0,-206.0
-104.0,-52.0,-300.0,-640.0
-252.0,-408.0,-588.0,-362.0
-68.0,-422.0,-140.0,-308.0
494.0,118.0,296.0,-76.0
278.0,-2.0,676.0,120.0
468.0,-92.0,304.0,274.0
388.0,-174.0,180.0,422.0
-98.0,190.0,16.0,434.0
-36.0,242.0,-54.0,388.0
86.0,172.0,-396.0,-156.0
336.0,-20.0,-504.0,-130.0
348.0,168.0,306.0,-102.0
-294.0,-86.0,706.0,-22.0
170.0,-178.0,582.0,412.0
40.0,-122.0,-232.0,540.0
-150.0,-312.0,-610.0,530.0
-10.0,40.0,-590.0,268.0
-70.0,180.0,-494.0,318.0
0.0,8.0,-486.0,142.0
-300.0,370.0,-374.0,-94.0
-492.0,682.0,-202.0,-188.0
-502.0,586.0,-128.0,-150.0
40.0,470.0,-226.0,-118.0
-24.0,70.0,-622.0,-38.0
-18.0,-354.0,-360.0,60.0
172.0,-2.0,-138.0,-116.0
-576.0,-48.0,126.0,-174.0
-672.0,-482.0,-254.0,-238.0
-358.0,-568.0,-72.0,-132.0
26.0,-236.0,-134.0,48.0
544.0,-282.0,-22.0,502.0
936.0,-522.0,20.0,480.0
940.0,-618.0,218.0,414.0
502.0,-332.0,156.0,62.0
490.0,520.0,354.0,92.0
568.0,560.0,132.0,158.0
410.0,324.0,162.0,20.0
1148.0,320.0,160.0,252.0
1188.0,120.0,416.0,688.0
920.0,168.0,418.0,976.0
1008.0,392.0,618.0,792.0
418.0,302.0,350.0,518.0
-118.0,396.0,-22.0,564.0
-526.0,640.0,260.0,746.0
-626.0,370.0,-428.0,734.0
-250.0,-286.0,-92.0,584.0
18.0,-96.0,-56.0,530.0
116.0,402.0,-604.0,390.0
-158.0,612.0,-816.0,-6.0
-372.0,702.0,-822.0,-182.0
-604.0,522.0,-236.0,-432.0
-980.0,110.0,-522.0,-232.0
-574.0,-234.0,-286.0,-512.0
-380.0,-460.0,98.0,-652.0
-60.0,-680.0,-650.0,-822.0
-364.0,-784.0,-376.0,-860.0
-186.0,-482.0,-276.0,-636.0
-338.0,-12.0,144.0,-772.0
-242.0,58.0,372.0,-162.0
108.0,-64.0,-164.0,280.0
-10.0,-336.0,-324.0,362.0
184.0,-160.0,-584.0,144.0
500.0,112.0,-672.0,-246.0
312.0,-110.0,-452.0,-166.0
-28.0,-394.0,-466.0,28.0
-172.0,-354.0,-650.0,278.0
-286.0,-328.0,-316.0,490.0
-204.0,-538.0,-598.0,434.0
314.0,-496.0,-786.0,498.0
-158.0,-50.0,-346.0,-304.0
144.0,-14.0,-726.0,-214.0
530.0,-84.0,244.0,-324.0
184.0,316.0,912.0,-202.0
6.0,-16.0,432.0,-14.0
-434.0,-164.0,8.0,-52.0
-362.0,-140.0,-176.0,-324.0
-350.0,130.0,234.0,-244.0
-534.0,-102.0,-160.0,-4.0
56.0,-258.0,346.0,-72.0
-162.0,-474.0,198.0,48.0
450.0,60.0,-260.0,-26.0
-222.0,-28.0,-192.0,-182.0
-404.0,-126.0,-1000.0,-194.0
-614.0,158.0,-710.0,-206.0
20.0,48.0,-466.0,-612.0
2.0,236.0,66.0,-278.0
162.0,-262.0,120.0,200.0
268.0,-298.0,484.0,64.0
260.0,-156.0,122.0,-330.0
482.0,38.0,-628.0,-186.0
-264.0,120.0,-490.0,-222.0
94.0,22.0,-484.0,-130.0
-130.0,-270.0,-292.0,-188.0
-566.0,-644.0,-550.0,-186.0
-342.0,-410.0,-84.0,82.0
-60.0,-230.0,378.0,206.0
-126.0,-252.0,156.0,-38.0
534.0,-170.0,278.0,-256.0
594.0,-158.0,-696.0,-138.0
-122.0,-36.0,-628.0,170.0
26.0,-36.0,-538.0,458.0
610.0,-320.0,-288.0,330.0
270.0,-80.0,-252.0,370.0
344.0,64.0,94.0,404.0
160.0,-288.0,268.0,76.0
-162.0,-422.0,-304.0,-26.0
-308.0,-194.0,-482.0,-232.0
-578.0,60.0,-698.0,-410.0
-300.0,98.0,-752.0,22.0
-266.0,84.0,-248.0,178.0
316.0,80.0,162.0,10.0
8.0,-62.0,182.0,24.0
458.0,-16.0,512.0,338.0
-274.0,258.0,474.0,-126.0
210.0,122.0,414.0,6.0
288.0,524.0,480.0,88.0
-236.0,186.0,-132.0,-30.0
-190.0,120.0,-782.0,196.0
-42.0,-10.0,-472.0,382.0
-454.0,342.0,-494.0,474.0
-408.0,-62.0,-640.0,462.0
-276.0,88.0,-430.0,382.0
2.0,114.0,-26.0,-30.0
816.0,-8.0,290.0,156.0
884.0,-70.0,466.0,-84.0
998.0,-280.0,312.0,88.0
716.0,-378.0,324.0,60.0
766.0,-6.0,238.0,242.0
238.0,278.0,460.0,254.0
280.0,-416.0,96.0,90.0
720.0,-380.0,-22.0,246.0
686.0,-138.0,372.0,472.0
-60.0,164.0,182.0,774.0
-96.0,178.0,60.0,930.0
36.0,322.0,-222.0,820.0
-266.0,656.0,-330.0,818.0
16.0,834.0,-694.0,394.0
-24.0,638.0,-1024.0,378.0
212.0,338.0,2.0,390.0
208.0,-32.0,188.0,-66.0
-318.0,26.0,366.0,60.0
-612.0,222.0,112.0,236.0
-862.0,366.0,56.0,-90.0
-460.0,716.0,-238.0,-38.0
-224.0,344.0,-376.0,-568.0
268.0,-456.0,218.0,-578.0
136.0,-130.0,936.0,-362.0
442.0,-60.0,888.0,92.0
424.0,-108.0,558.0,190.0
146.0,218.0,-340.0,-432.0
-300.0,270.0,-626.0,-214.0
-36.0,162.0,-714.0,36.0
-14.0,-44.0,-736.0,18.0
-8.0,-260.0,-712.0,250.0
240.0,-386.0,-154.0,342.0
224.0,-302.0,148.0,464.0
336.0,-92.0,26.0,268.0
-98.0,-230.0,-530.0,78.0
-106.0,-166.0,-536.0,158.0
-256.0,206.0,-402.0,80.0
-72.0,142.0,-738.0,-314.0
-180.0,-38.0,-252.0,-96.0
104.0,-86.0,-320.0,-88.0
36.0,176.0,-130.0,-184.0
524.0,214.0,58.0,-252.0
440.0,140.0,-58.0,-362.0
-174.0,-432.0,292.0,-442.0
-544.0,-376.0,118.0,-236.0
-720.0,-658.0,-170.0,-92.0
-928.0,-630.0,20.0,276.0
-370.0,-408.0,-150.0,398.0
-234.0,56.0,-300.0,430.0
138.0,-52.0,-662.0,32.0
2.0,216.0,-438.0,-216.0
198.0,244.0,-324.0,-444.0
-408.0,-78.0,-38.0,-694.0
-454.0,-344.0,76.0,-644.0
320.0,-324.0,178.0,-432.0
134.0,-176.0,-50.0,174.0
416.0,204.0,114.0,268.0
346.0,-14.0,-464.0,358.0
-12.0,220.0,-676.0,12.0
-402.0,90.0,-522.0,22.0
-62.0,-120.0,-224.0,-210.0
130.0,-112.0,326.0,-102.0
294.0,-496.0,426.0,12.0
98.0,-442.0,334.0,42.0
4.0,-350.0,-60.0,320.0
148.0,-116.0,-460.0,570.0
72.0,94.0,-134.0,352.0
304.0,108.0,-356.0,152.0
-314.0,116.0,-414.0,312.0
362.0,178.0,-532.0,28.0
488.0,-2.0,-546.0,22.0
-398.0,228.0,-826.0,118.0
-554.0,4.0,-1104.0,-218.0
-688.0,120.0,-444.0,-336.0
-278.0,-112.0,-460.0,-352.0
-378.0,-638.0,-174.0,-44.0
-742.0,-716.0,24.0,262.0
-94.0,-818.0,14.0,216.0
40.0,-866.0,-394.0,-242.0
-350.0,-468.0,-650.0,-496.0
-378.0,-292.0,-64.0,-654.0
30.0,68.0,-132.0,-566.0
154.0,204.0,144.0,-270.0
276.0,-4.0,-74.0,412.0
404.0,-242.0,124.0,568.0
450.0,158.0,174.0,288.0
452.0,436.0,-170.0,188.0
34.0,462.0,-470.0,96.0
-136.0,94.0,50.0,334.0
-366.0,242.0,184.0,520.0
-154.0,334.0,134.0,622.0
584.0,38.0,8.0,678.0
778.0,-22.0,-68.0,474.0
692.0,84.0,4.0,68.0
628.0,80.0,-210.0,422.0
128.0,-52.0,-450.0,438.0
20.0,-118.0,-192.0,318.0
-70.0,-228.0,580.0,182.0
206.0,-204.0,388.0,78.0
160.0,74.0,36.0,-222.0
254.0,68.0,-188.0,-522.0
618.0,4.0,-566.0,-222.0
94.0,392.0,-286.0,52.0
-54.0,24.0,124.0,528.0
-128.0,-248.0,-110.0,560.0
-274.0,-230.0,-446.0,342.0
-14.0,-332.0,-450.0,-204.0
-676.0,-140.0,-240.0,-588.0
-328.0,134.0,-232.0,-370.0
-386.0,502.0,-116.0,-40.0
-74.0,292.0,38.0,376.0
-324.0,782.0,556.0,342.0
106.0,618.0,518.0,-46.0
-68.0,132.0,-54.0,-198.0
56.0,-152.0,82.0,-590.0
0.0,-410.0,234.0,-452.0
96.0,-328.0,124.0,184.0
82.0,-164.0,-26.0,816.0
316.0,290.0,-148.0,698.0
452.0,184.0,632.0,580.0
-40.0,70.0,484.0,156.0
232.0,100.0,132.0,58.0
674.0,-318.0,-616.0,-122.0
580.0,-182.0,-782.0,226.0
24.0,-122.0,-386.0,110.0
-156.0,80.0,-264.0,154.0
-304.0,-314.0,-372.0,130.0
-128.0,-228.0,-70.0,-72.0
-412.0,-122.0,-274.0,-84.0
-230.0,56.0,-292.0,-56.0
-104.0,278.0,-302.0,-306.0
-14.0,-114.0,-640.0,-296.0
132.0,204.0,-690.0,-256.0
-236.0,170.0,-266.0,-480.0
-378.0,-14.0,-332.0,-834.0
-16.0,54.0,-44.0,-392.0
36.0,-130.0,140.0,-326.0
-84.0,-132.0,20.0,22.0
-188.0,-52.0,612.0,634.0
66.0,44.0,774.0,462.0
-200.0,-208.0,446.0,352.0
-14.0,-328.0,-360.0,390.0
-74.0,-442.0,-530.0,-78.0
-520.0,-498.0,-272.0,154.0
-274.0,-340.0,-538.0,124.0
-164.0,-558.0,-114.0,244.0
4.0,-470.0,-262.0,-42.0
-16.0,258.0,-334.0,-262.0
426.0,120.0,-738.0,-734.0
360.0,100.0,-798.0,-1130.0
32.0,162.0,-178.0,-856.0
44.0,-188.0,70.0,-482.0
-194.0,-254.0,278.0,166.0
322.0,-486.0,12.0,610.0
-54.0,-548.0,-368.0,682.0
-326.0,-398.0,-572.0,326.0
-308.0,-118.0,-742.0,512.0
-284.0,-342.0,-786.0,-10.0
-50.0,-236.0,-204.0,-96.0
-390.0,284.0,28.0,48.0
174.0,302.0,-600.0,148.0
318.0,248.0,-420.0,156.0
100.0,362.0,-928.0,-78.0
-498.0,86.0,-904.0,-126.0
-810.0,-198.0,-164.0,14.0
-780.0,-344.0,280.0,-450.0
-206.0,-606.0,506.0,-450.0
-90.0,-480.0,-98.0,-404.0
-450.0,-336.0,-634.0,-378.0
-92.0,-172.0,-524.0,-184.0
-102.0,-482.0,-654.0,-186.0
-160.0,-536.0,-762.0,-428.0
-412.0,-412.0,-370.0,-276.0
-64.0,-328.0,118.0,-190.0
934.0,-744.0,-120.0,-20.0
858.0,-244.0,-64.0,124.0
960.0,-54.0,108.0,354.0
514.0,284.0,-26.0,304.0
298.0,64.0,-8.0,2.0
138.0,58.0,-266.0,352.0
-596.0,214.0,-312.0,314.0
-892.0,-6.0,-156.0,836.0
-50.0,-130.0,-12.0,1064.0
546.0,-66.0,-22.0,1276.0
268.0,152.0,-152.0,854.0
86.0,386.0,150.0,292.0
32.0,790.0,444.0,116.0
-348.0,958.0,192.0,-152.0
96.0,626.0,-308.0,-566.0
190.0,278.0,-78.0,-88.0
456.0,-260.0,76.0,272.0
