mic1,mic2,mic3,mic4
16.0,-542.0,-1188.0,-624.0
20.0,-254.0,-858.0,-330.0
206.0,-270.0,-162.0,336.0
248.0,414.0,232.0,830.0
60.0,-128.0,378.0,366.0
86.0,134.0,184.0,8.0
-362.0,688.0,466.0,236.0
-290.0,-42.0,296.0,174.0
386.0,490.0,38.0,156.0
860.0,1008.0,-618.0,840.0
872.0,212.0,-216.0,1176.0
568.0,-90.0,98.0,1438.0
372.0,-790.0,-174.0,684.0
538.0,-518.0,-318.0,-206.0
178.0,-376.0,-502.0,-560.0
344.0,-94.0,-272.0,-4.0
734.0,640.0,-56.0,462.0
222.0,174.0,318.0,202.0
158.0,180.0,-54.0,508.0
-32.0,-548.0,218.0,124.0
-66.0,-374.0,430.0,-218.0
68.0,-272.0,-94.0,-216.0
-10.0,230.0,94.0,-410.0
-64.0,446.0,-62.0,-72.0
-226.0,600.0,166.0,4.0
-436.0,-72.0,80.0,-104.0
-540.0,-210.0,-18.0,-204.0
-36.0,-158.0,116.0,-130.0
242.0,-230.0,-116.0,116.0
296.0,-112.0,342.0,302.0
200.0,606.0,-160.0,484.0
152.0,370.0,-554.0,352.0
110.0,136.0,-824.0,546.0
-310.0,438.0,-442.0,-6.0
298.0,86.0,-12.0,-520.0
526.0,392.0,98.0,-568.0
368.0,48.0,426.0,-400.0
96.0,26.0,1206.0,356.0
444.0,408.0,522.0,788.0
434.0,416.0,-88.0,1014.0
516.0,736.0,-688.0,1302.0
126.0,812.0,-242.0,638.0
-224.0,324.0,106.0,-90.0
-126.0,412.0,-80.0,-30.0
-180.0,-154.0,240.0,106.0
-146.0,-18.0,600.0,708.0
708.0,-578.0,-366.0,740.0
926.0,-240.0,-272.0,948.0
636.0,-98.0,-140.0,534.0
260.0,114.0,-490.0,400.0
150.0,-148.0,-48.0,36.0
522.0,-316.0,318.0,-254.0
1022.0,-656.0,546.0,-636.0
348.0,-468.0,126.0,74.0
464.0,52.0,276.0,-374.0
380.0,310.0,-66.0,154.0
-84.0,1212.0,450.0,18.0
-812.0,512.0,140.0,260.0
-426.0,96.0,-438.0,-532.0
-492.0,160.0,-862.0,-444.0
-28.0,86.0,-684.0,-132.0
406.0,20.0,-386.0,620.0
90.0,628.0,-54.0,366.0
-68.0,154.0,574.0,524.0
-206.0,92.0,-18.0,348.0
-652.0,318.0,312.0,-110.0
-366.0,-440.0,-576.0,-634.0
50.0,-798.0,-842.0,-734.0
112.0,-194.0,-366.0,-218.0
292.0,-280.0,-570.0,220.0
728.0,-514.0,198.0,492.0
244.0,-642.0,564.0,-254.0
-368.0,-412.0,656.0,-38.0
-520.0,-684.0,-98.0,-352.0
-1008.0,-894.0,-468.0,-588.0
-732.0,-540.0,-756.0,-992.0
-722.0,-260.0,-664.0,-538.0
-206.0,310.0,-670.0,-24.0
-192.0,-246.0,-518.0,-220.0
-48.0,-342.0,-962.0,-430.0
96.0,-802.0,-1186.0,-370.0
260.0,-656.0,-1152.0,-754.0
264.0,-418.0,-446.0,-336.0
-642.0,-794.0,-110.0,-300.0
-734.0,496.0,646.0,-386.0
-850.0,380.0,280.0,-142.0
-608.0,142.0,236.0,132.0
-364.0,854.0,-130.0,-22.0
-326.0,-90.0,-178.0,-84.0
-280.0,-232.0,140.0,66.0
-342.0,-258.0,-448.0,312.0
-88.0,-254.0,188.0,466.0
344.0,650.0,136.0,178.0
634.0,566.0,74.0,450.0
316.0,578.0,84.0,314.0
336.0,710.0,-450.0,654.0
216.0,534.0,-392.0,618.0
550.0,-148.0,-4.0,788.0
1060.0,352.0,940.0,894.0
1042.0,266.0,1438.0,856.0
1078.0,778.0,998.0,408.0
668.0,326.0,54.0,384.0
474.0,132.0,-354.0,682.0
134.0,-154.0,-654.0,396.0
-218.0,-184.0,-374.0,416.0
-632.0,166.0,278.0,210.0
-274.0,84.0,480.0,-76.0
140.0,-736.0,10.0,-86.0
524.0,-178.0,-122.0,-200.0
776.0,136.0,-224.0,-322.0
1092.0,-586.0,-532.0,-32.0
436.0,196.0,-10.0,204.0
100.0,-290.0,232.0,8.0
-298.0,-56.0,-38.0,312.0
100.0,-892.0,-52.0,672.0
248.0,-302.0,-84.0,380.0
104.0,300.0,-326.0,602.0
-118.0,200.0,-232.0,470.0
-364.0,-282.0,4.0,-368.0
-28.0,734.0,374.0,-188.0
-90.0,910.0,248.0,-118.0
136.0,1348.0,268.0,-270.0
58.0,1436.0,6.0,-204.0
172.0,752.0,66.0,-322.0
-166.0,582.0,12.0,292.0
96.0,-176.0,388.0,144.0
134.0,-186.0,864.0,290.0
82.0,-904.0,852.0,1026.0
280.0,-134.0,-146.0,782.0
-104.0,-48.0,-500.0,866.0
462.0,468.0,-474.0,12.0
148.0,242.0,-746.0,-210.0
292.0,-182.0,-290.0,-226.0
720.0,-28.0,-898.0,-40.0
1090.0,-334.0,26.0,186.0
918.0,-304.0,-392.0,416.0
752.0,-618.0,-34.0,878.0
110.0,384.0,390.0,814.0
42.0,716.0,380.0,484.0
-276.0,-144.0,-292.0,504.0
-640.0,-1374.0,-488.0,-22.0
-436.0,-652.0,-376.0,-294.0
-192.0,-328.0,-138.0,-138.0
400.0,260.0,82.0,-446.0
812.0,874.0,42.0,-150.0
424.0,250.0,-36.0,-60.0
194.0,944.0,42.0,-622.0
-288.0,276.0,-100.0,-180.0
6.0,-540.0,-90.0,136.0
-248.0,-794.0,-790.0,458.0
48.0,16.0,174.0,-96.0
332.0,-84.0,-384.0,-148.0
-342.0,-430.0,-800.0,-348.0
-576.0,-464.0,-1050.0,-600.0
-816.0,-412.0,-976.0,-546.0
-214.0,-268.0,-1092.0,-758.0
-138.0,-1132.0,-756.0,-502.0
-174.0,-288.0,-598.0,-52.0
-158.0,-50.0,350.0,-120.0
-80.0,-526.0,-300.0,116.0
-744.0,-412.0,-566.0,-450.0
-700.0,-784.0,382.0,-786.0
-970.0,-846.0,-272.0,-852.0
-1108.0,-334.0,-604.0,-910.0
-518.0,-872.0,-674.0,-758.0
-194.0,-946.0,-1022.0,-180.0
-72.0,-458.0,-860.0,4.0
370.0,-80.0,-132.0,-220.0
-270.0,-136.0,-360.0,-456.0
-428.0,-1150.0,-460.0,-734.0
-244.0,-916.0,-248.0,-654.0
-122.0,-470.0,-282.0,-514.0
184.0,2.0,-116.0,130.0
-116.0,706.0,-130.0,896.0
-78.0,236.0,72.0,470.0
-34.0,158.0,-306.0,668.0
-300.0,556.0,88.0,264.0
-516.0,-476.0,-174.0,196.0
-554.0,284.0,78.0,228.0
-382.0,182.0,46.0,582.0
260.0,1286.0,328.0,246.0
388.0,568.0,1002.0,228.0
376.0,724.0,528.0,420.0
490.0,570.0,520.0,636.0
164.0,556.0,334.0,728.0
494.0,660.0,-298.0,888.0
656.0,96.0,74.0,432.0
908.0,624.0,490.0,340.0
744.0,660.0,798.0,318.0
1064.0,470.0,912.0,420.0
866.0,84.0,206.0,994.0
134.0,-630.0,-276.0,814.0
158.0,-326.0,-290.0,546.0
-32.0,-392.0,-976.0,558.0
460.0,8.0,-382.0,244.0
40.0,-1106.0,606.0,72.0
-54.0,-606.0,-284.0,-8.0
264.0,-390.0,-496.0,244.0
494.0,-96.0,-888.0,204.0
88.0,-318.0,-1448.0,-324.0
276.0,32.0,-406.0,-568.0
346.0,530.0,180.0,-1110.0
-210.0,150.0,726.0,-818.0
64.0,-384.0,476.0,-202.0
-200.0,-330.0,274.0,538.0
-642.0,516.0,526.0,692.0
-842.0,270.0,168.0,704.0
-466.0,192.0,-216.0,554.0
-412.0,-84.0,-174.0,-88.0
384.0,506.0,-158.0,-370.0
372.0,14.0,112.0,-408.0
390.0,240.0,-218.0,-478.0
284.0,302.0,-414.0,-4.0
308.0,348.0,-308.0,-18.0
526.0,332.0,-752.0,-16.0
620.0,-532.0,-362.0,-26.0
496.0,-550.0,-64.0,222.0
386.0,-502.0,-124.0,404.0
-116.0,-402.0,654.0,916.0
-48.0,452.0,124.0,752.0
400.0,246.0,30.0,548.0
260.0,192.0,-724.0,350.0
64.0,20.0,-1026.0,-234.0
-418.0,-476.0,-754.0,-344.0
370.0,-308.0,-772.0,-326.0
520.0,230.0,-286.0,390.0
528.0,426.0,264.0,618.0
822.0,540.0,496.0,290.0
538.0,642.0,298.0,568.0
-448.0,-424.0,-438.0,-76.0
-992.0,-540.0,98.0,226.0
-832.0,-758.0,360.0,610.0
-638.0,-448.0,-260.0,356.0
-232.0,-254.0,-2.0,72.0
502.0,-40.0,492.0,-366.0
710.0,546.0,-182.0,-626.0
616.0,324.0,-540.0,-708.0
332.0,170.0,-682.0,-720.0
-174.0,138.0,-656.0,-412.0
-270.0,58.0,-618.0,-380.0
-324.0,226.0,-988.0,-444.0
-352.0,258.0,-520.0,-568.0
-556.0,-638.0,-420.0,186.0
-556.0,-1066.0,-466.0,-200.0
-948.0,-1288.0,-800.0,-514.0
-726.0,-1522.0,-1280.0,-512.0
-784.0,0.0,-484.0,-330.0
-628.0,118.0,-582.0,-186.0
118.0,168.0,-110.0,-70.0
-230.0,88.0,514.0,-652.0
-506.0,-960.0,438.0,-156.0
-68.0,-366.0,278.0,-326.0
-612.0,-1126.0,-500.0,-558.0
-226.0,-608.0,-966.0,-368.0
-174.0,38.0,-640.0,-294.0
322.0,208.0,-548.0,-264.0
300.0,652.0,-68.0,170.0
358.0,-298.0,16.0,266.0
86.0,-508.0,-374.0,146.0
576.0,-488.0,-382.0,264.0
388.0,-152.0,384.0,132.0
-560.0,88.0,-46.0,460.0
-714.0,830.0,510.0,370.0
-320.0,1420.0,1160.0,314.0
-44.0,1000.0,898.0,506.0
374.0,664.0,306.0,388.0
366.0,616.0,-38.0,412.0
22.0,-364.0,-90.0,182.0
-130.0,176.0,914.0,592.0
-198.0,616.0,1100.0,794.0
30.0,474.0,602.0,174.0
262.0,1330.0,436.0,578.0
492.0,1118.0,-4.0,826.0
628.0,370.0,-144.0,808.0
754.0,318.0,-168.0,896.0
678.0,-232.0,-438.0,694.0
1314.0,-140.0,-434.0,458.0
728.0,-114.0,480.0,414.0
674.0,66.0,128.0,438.0
916.0,-80.0,-960.0,906.0
662.0,-388.0,-140.0,558.0
272.0,-554.0,-360.0,162.0
-462.0,-1456.0,-340.0,-14.0
-102.0,-1058.0,-106.0,-360.0
142.0,-190.0,-198.0,-394.0
280.0,352.0,306.0,10.0
-56.0,426.0,40.0,88.0
-202.0,100.0,-302.0,40.0
-774.0,354.0,-276.0,-476.0
-506.0,-278.0,-120.0,-464.0
-386.0,-1086.0,-794.0,-954.0
-426.0,-930.0,-920.0,-328.0
4.0,90.0,130.0,-644.0
-346.0,-76.0,-354.0,278.0
-64.0,-780.0,-216.0,944.0
666.0,-112.0,220.0,154.0
542.0,46.0,-402.0,150.0
410.0,-16.0,-122.0,-636.0
672.0,328.0,158.0,-782.0
574.0,224.0,-202.0,-394.0
40.0,-214.0,368.0,-284.0
18.0,86.0,844.0,180.0
232.0,-372.0,-134.0,166.0
-22.0,-556.0,166.0,612.0
-10.0,-334.0,-706.0,620.0
8.0,-80.0,-76.0,268.0
-64.0,542.0,170.0,318.0
-30.0,610.0,36.0,502.0
274.0,604.0,-238.0,828.0
496.0,820.0,436.0,598.0
678.0,-184.0,-184.0,230.0
54.0,-428.0,-1054.0,404.0
-680.0,-234.0,-712.0,204.0
-184.0,-722.0,-1090.0,0.0
-142.0,-482.0,-750.0,238.0
656.0,-22.0,-50.0,-90.0
874.0,-214.0,-872.0,-92.0
1064.0,188.0,80.0,-670.0
472.0,-398.0,586.0,-572.0
-554.0,-552.0,-294.0,-280.0
-1168.0,-578.0,72.0,282.0
-1364.0,-274.0,356.0,676.0
-564.0,570.0,-62.0,-258.0
-308.0,434.0,-346.0,-696.0
-108.0,312.0,328.0,-1058.0
206.0,152.0,306.0,-762.0
-406.0,-404.0,18.0,-292.0
-486.0,236.0,-142.0,-88.0
-418.0,-88.0,-622.0,604.0
-274.0,-78.0,-1380.0,256.0
864.0,-254.0,-1538.0,-324.0
948.0,-1160.0,-1230.0,-436.0
210.0,-634.0,-824.0,-444.0
-282.0,-668.0,-500.0,34.0
-822.0,-330.0,232.0,416.0
-688.0,296.0,238.0,146.0
-590.0,316.0,-346.0,-234.0
-220.0,438.0,-1000.0,-588.0
46.0,-18.0,-984.0,-686.0
-100.0,-486.0,-874.0,-1006.0
-350.0,-1220.0,-708.0,-246.0
-668.0,-542.0,256.0,210.0
-562.0,-432.0,-6.0,414.0
-750.0,128.0,334.0,-364.0
-164.0,518.0,642.0,-502.0
250.0,642.0,-170.0,-382.0
140.0,388.0,522.0,-148.0
234.0,-466.0,316.0,-34.0
774.0,-484.0,-628.0,132.0
166.0,-160.0,-94.0,362.0
-178.0,358.0,368.0,-36.0
162.0,830.0,-2.0,38.0
168.0,1300.0,508.0,202.0
-122.0,704.0,838.0,394.0
-238.0,676.0,170.0,832.0
-38.0,-132.0,612.0,1260.0
-42.0,-688.0,-360.0,714.0
-402.0,-178.0,98.0,506.0
4.0,-194.0,1130.0,-426.0
654.0,200.0,-124.0,-502.0
602.0,458.0,-296.0,118.0
262.0,154.0,-382.0,552.0
-26.0,358.0,-882.0,1132.0
276.0,-158.0,-432.0,728.0
840.0,-28.0,-496.0,186.0
488.0,54.0,-138.0,-26.0
722.0,244.0,558.0,-60.0
1094.0,152.0,-188.0,328.0
666.0,-110.0,-322.0,352.0
-482.0,-882.0,-1096.0,504.0
-936.0,-790.0,-886.0,522.0
-752.0,-602.0,-316.0,398.0
-96.0,38.0,-70.0,360.0
1036.0,264.0,334.0,-50.0
688.0,234.0,976.0,-44.0
304.0,-78.0,574.0,-328.0
-422.0,-116.0,-52.0,-334.0
-596.0,68.0,-352.0,-396.0
-282.0,-520.0,-964.0,44.0
152.0,22.0,-426.0,-154.0
550.0,460.0,-220.0,14.0
1218.0,-42.0,420.0,322.0
816.0,-684.0,984.0,260.0
-4.0,-742.0,1078.0,22.0
268.0,-116.0,-124.0,66.0
-62.0,382.0,-1144.0,-40.0
-214.0,832.0,-778.0,-52.0
-412.0,524.0,-594.0,170.0
-104.0,626.0,-488.0,124.0
754.0,368.0,-64.0,80.0
228.0,-78.0,68.0,-54.0
140.0,-846.0,602.0,-40.0
138.0,-676.0,126.0,-94.0
20.0,-30.0,-214.0,220.0
-12.0,282.0,-426.0,20.0
-708.0,756.0,-438.0,-196.0
-180.0,-280.0,-496.0,-136.0
-200.0,-384.0,-490.0,-512.0
-64.0,-810.0,-944.0,-168.0
452.0,-1106.0,-544.0,144.0
-44.0,-546.0,-474.0,356.0
138.0,68.0,-498.0,-18.0
118.0,58.0,444.0,-196.0
42.0,-394.0,-40.0,-122.0
-370.0,-64.0,-84.0,-328.0
-134.0,-58.0,-600.0,-666.0
-48.0,-152.0,-394.0,-838.0
-244.0,-460.0,-700.0,-500.0
-700.0,-1124.0,74.0,-118.0
-424.0,-178.0,658.0,294.0
-224.0,152.0,508.0,212.0
-362.0,276.0,492.0,368.0
-506.0,358.0,-114.0,-254.0
-502.0,812.0,-140.0,-484.0
-116.0,426.0,-784.0,-560.0
552.0,222.0,-272.0,-316.0
522.0,-724.0,-358.0,-96.0
338.0,-76.0,-730.0,446.0
558.0,316.0,-972.0,-166.0
430.0,-406.0,-1396.0,108.0
178.0,-152.0,-676.0,166.0
-306.0,-290.0,-264.0,446.0
-186.0,-28.0,-172.0,216.0
-132.0,182.0,806.0,92.0
50.0,-614.0,164.0,282.0
-312.0,470.0,190.0,60.0
-680.0,1210.0,-270.0,6.0
-306.0,978.0,-566.0,-46.0
-488.0,408.0,-224.0,-194.0
-444.0,348.0,-12.0,156.0
230.0,-488.0,798.0,452.0
338.0,-886.0,608.0,604.0
390.0,-18.0,46.0,196.0
-200.0,402.0,274.0,-124.0
20.0,398.0,90.0,-142.0
96.0,1232.0,136.0,-234.0
202.0,494.0,-94.0,96.0
638.0,412.0,252.0,804.0
590.0,-108.0,-166.0,384.0
332.0,-732.0,-44.0,-32.0
94.0,524.0,286.0,164.0
386.0,338.0,374.0,250.0
-82.0,512.0,384.0,594.0
84.0,498.0,556.0,1020.0
776.0,-222.0,116.0,992.0
-54.0,-70.0,-54.0,744.0
-488.0,-738.0,64.0,236.0
-534.0,-44.0,-442.0,70.0
-240.0,1238.0,858.0,176.0
890.0,536.0,306.0,90.0
732.0,-62.0,-446.0,672.0
878.0,-512.0,-164.0,590.0
854.0,-1368.0,-356.0,744.0
312.0,-1214.0,-750.0,46.0
-4.0,-1146.0,-318.0,64.0
134.0,-140.0,-690.0,-12.0
-296.0,628.0,-834.0,-416.0
210.0,262.0,-354.0,-340.0
600.0,144.0,-400.0,-556.0
952.0,-816.0,-620.0,-488.0
814.0,-238.0,464.0,-102.0
4.0,-370.0,248.0,-16.0
-370.0,-682.0,-544.0,94.0
-504.0,158.0,-218.0,518.0
-1050.0,1186.0,512.0,192.0
-626.0,386.0,-182.0,216.0
-78.0,-588.0,-494.0,-454.0
-54.0,-1114.0,180.0,254.0
164.0,-1168.0,364.0,426.0
440.0,-66.0,416.0,520.0
518.0,-200.0,-120.0,924.0
436.0,596.0,-404.0,450.0
600.0,978.0,-146.0,-214.0
824.0,146.0,-652.0,-632.0
206.0,-726.0,-894.0,-474.0
-296.0,-728.0,-236.0,252.0
-302.0,-640.0,-388.0,-4.0
-74.0,-398.0,384.0,-54.0
-192.0,266.0,-482.0,90.0
-246.0,864.0,224.0,282.0
508.0,972.0,342.0,116.0
744.0,-56.0,-388.0,-444.0
258.0,-828.0,-592.0,-32.0
-488.0,-1480.0,32.0,56.0
-312.0,-584.0,-470.0,-190.0
-508.0,288.0,-614.0,-478.0
-906.0,914.0,-380.0,-782.0
-118.0,630.0,-528.0,-208.0
634.0,62.0,-382.0,270.0
466.0,-692.0,-474.0,382.0
126.0,-1044.0,-128.0,370.0
-460.0,-838.0,-558.0,-74.0
-516.0,-270.0,94.0,-174.0
-382.0,-118.0,162.0,-916.0
-150.0,200.0,496.0,-992.0
42.0,-202.0,-174.0,-512.0
78.0,-916.0,-492.0,-270.0
10.0,-572.0,-196.0,28.0
-398.0,-612.0,-182.0,128.0
-616.0,284.0,234.0,202.0
-1062.0,486.0,464.0,-98.0
-352.0,258.0,74.0,-716.0
26.0,618.0,-618.0,-424.0
522.0,158.0,-1284.0,-360.0
400.0,-488.0,-1014.0,-28.0
322.0,-138.0,-616.0,656.0
634.0,500.0,196.0,652.0
344.0,784.0,530.0,940.0
-14.0,238.0,-54.0,1036.0
20.0,-190.0,-338.0,680.0
-70.0,-342.0,-206.0,194.0
62.0,-682.0,-98.0,218.0
196.0,-718.0,230.0,252.0
226.0,-612.0,672.0,300.0
28.0,418.0,490.0,-158.0
-112.0,870.0,480.0,-446.0
-52.0,520.0,-468.0,-294.0
-316.0,-54.0,-674.0,-694.0
-314.0,184.0,-422.0,-70.0
32.0,-334.0,-686.0,-38.0
162.0,272.0,-180.0,232.0
60.0,400.0,916.0,646.0
192.0,612.0,948.0,312.0
-248.0,132.0,-468.0,-270.0
-196.0,116.0,-16.0,-320.0
-122.0,-182.0,200.0,138.0
-190.0,110.0,272.0,88.0
232.0,-88.0,130.0,218.0
26.0,636.0,354.0,830.0
-168.0,820.0,194.0,680.0
280.0,324.0,-294.0,756.0
500.0,-52.0,-676.0,134.0
282.0,-412.0,738.0,24.0
466.0,-1220.0,-284.0,372.0
438.0,-964.0,-654.0,336.0
-410.0,-188.0,326.0,292.0
-78.0,226.0,292.0,84.0
-132.0,378.0,28.0,82.0
330.0,-148.0,-1136.0,-204.0
482.0,-444.0,-1128.0,-282.0
884.0,-680.0,-1204.0,160.0
564.0,-804.0,-800.0,156.0
62.0,-750.0,-648.0,120.0
-564.0,-854.0,-244.0,-270.0
-454.0,-54.0,190.0,-622.0
-414.0,476.0,-154.0,-250.0
294.0,46.0,-406.0,476.0
782.0,-402.0,-188.0,218.0
712.0,116.0,-510.0,208.0
290.0,884.0,208.0,70.0
198.0,376.0,708.0,24.0
-540.0,356.0,864.0,284.0
-442.0,426.0,296.0,-4.0
-224.0,-78.0,-56.0,384.0
-154.0,72.0,-438.0,404.0
386.0,100.0,-1304.0,514.0
512.0,-206.0,-512.0,352.0
516.0,8.0,624.0,210.0
370.0,-230.0,878.0,92.0
434.0,290.0,1006.0,-10.0
212.0,180.0,-44.0,290.0
-254.0,90.0,-310.0,180.0
266.0,-146.0,-998.0,-102.0
282.0,-270.0,-1168.0,24.0
20.0,-376.0,-364.0,-600.0
168.0,-502.0,-146.0,-732.0
162.0,2.0,586.0,-436.0
136.0,-82.0,-100.0,-188.0
68.0,-544.0,-606.0,-58.0
422.0,70.0,-792.0,342.0
222.0,-320.0,-1024.0,296.0
262.0,-266.0,-836.0,-174.0
-388.0,-138.0,-40.0,-258.0
-1234.0,-428.0,630.0,-26.0
-960.0,206.0,842.0,-266.0
-384.0,366.0,86.0,-266.0
120.0,1112.0,-326.0,-360.0
924.0,774.0,-722.0,80.0
650.0,34.0,-864.0,40.0
56.0,-486.0,-728.0,142.0
-690.0,-264.0,150.0,-88.0
-596.0,-280.0,528.0,-612.0
-188.0,32.0,526.0,-562.0
210.0,156.0,540.0,-662.0
126.0,496.0,130.0,-596.0
50.0,-516.0,-334.0,-200.0
-188.0,-878.0,-368.0,152.0
-926.0,-344.0,-432.0,448.0
-930.0,-148.0,544.0,542.0
-652.0,496.0,304.0,384.0
400.0,962.0,226.0,160.0
1028.0,1598.0,-504.0,-86.0
888.0,1316.0,-860.0,184.0
118.0,378.0,-60.0,190.0
220.0,-670.0,-274.0,466.0
602.0,-980.0,-418.0,460.0
394.0,-148.0,232.0,452.0
280.0,180.0,122.0,218.0
152.0,208.0,-26.0,212.0
-40.0,242.0,-344.0,972.0
-230.0,144.0,-474.0,638.0
-260.0,214.0,0.0,-92.0
146.0,-222.0,66.0,-594.0
618.0,128.0,24.0,-458.0
634.0,118.0,68.0,-972.0
130.0,86.0,-138.0,-240.0
-366.0,196.0,-378.0,120.0
-262.0,220.0,-514.0,612.0
38.0,-92.0,750.0,800.0
-406.0,202.0,888.0,492.0
134.0,32.0,304.0,34.0
224.0,470.0,-240.0,-292.0
-8.0,-106.0,-724.0,-396.0
30.0,-282.0,-380.0,-56.0
182.0,-204.0,-148.0,496.0
422.0,-104.0,392.0,706.0
90.0,592.0,424.0,1026.0
98.0,476.0,300.0,1392.0
110.0,370.0,158.0,704.0
-546.0,990.0,120.0,242.0
-104.0,64.0,-48.0,-184.0
44.0,-310.0,-558.0,-812.0
54.0,10.0,-336.0,-708.0
514.0,-558.0,-166.0,-248.0
94.0,-804.0,-260.0,140.0
130.0,58.0,52.0,302.0
62.0,-874.0,40.0,704.0
674.0,-1252.0,-526.0,432.0
718.0,-958.0,-190.0,-226.0
494.0,-186.0,-654.0,20.0
-146.0,322.0,-648.0,800.0
-330.0,112.0,-126.0,564.0
14.0,-20.0,-304.0,488.0
186.0,-350.0,-742.0,36.0
272.0,396.0,-314.0,-342.0
638.0,368.0,-6.0,-456.0
282.0,448.0,140.0,-714.0
-100.0,-166.0,-162.0,232.0
-828.0,84.0,518.0,-264.0
-816.0,54.0,604.0,270.0
-396.0,120.0,-366.0,634.0
226.0,-132.0,-782.0,150.0
70.0,236.0,-980.0,-208.0
-92.0,266.0,-584.0,-310.0
522.0,0.0,74.0,-2.0
340.0,-496.0,366.0,84.0
244.0,-6.0,858.0,186.0
196.0,48.0,488.0,234.0
360.0,-600.0,-612.0,-96.0
616.0,-870.0,-1360.0,56.0
-226.0,-1314.0,-1308.0,306.0
-528.0,-1042.0,-892.0,-134.0
-542.0,-916.0,-644.0,-510.0
254.0,-210.0,162.0,-548.0
322.0,-178.0,344.0,-368.0
368.0,-482.0,216.0,-462.0
690.0,-34.0,-202.0,138.0
126.0,146.0,-390.0,106.0
-420.0,-454.0,-452.0,-44.0
-426.0,-456.0,-106.0,-396.0
-114.0,-14.0,82.0,92.0
18.0,-74.0,-324.0,170.0
156.0,528.0,-598.0,4.0
-60.0,912.0,-544.0,-198.0
-312.0,542.0,-218.0,-572.0
-530.0,448.0,-186.0,-118.0
300.0,244.0,-12.0,124.0
-54.0,62.0,-14.0,206.0
-108.0,-74.0,-50.0,794.0
196.0,606.0,472.0,320.0
114.0,298.0,754.0,266.0
-60.0,174.0,150.0,72.0
-198.0,1252.0,752.0,-164.0
-470.0,896.0,328.0,32.0
-288.0,232.0,242.0,390.0
198.0,-142.0,82.0,654.0
126.0,-796.0,-162.0,172.0
-166.0,-372.0,18.0,292.0
-78.0,-102.0,196.0,-30.0
-66.0,328.0,-202.0,-144.0
368.0,282.0,-806.0,-196.0
6.0,576.0,-792.0,76.0
236.0,314.0,-774.0,-140.0
544.0,-196.0,-314.0,282.0
312.0,-646.0,66.0,356.0
622.0,-912.0,954.0,-126.0
570.0,-96.0,54.0,-268.0
-22.0,-236.0,-844.0,-188.0
178.0,-6.0,-676.0,184.0
-206.0,-212.0,-628.0,0.0
-142.0,190.0,-288.0,-242.0
186.0,-392.0,100.0,212.0
-126.0,90.0,972.0,-166.0
-394.0,-164.0,424.0,-190.0
-12.0,-122.0,288.0,-260.0
-116.0,-90.0,358.0,-34.0
126.0,10.0,-534.0,-126.0
196.0,34.0,88.0,44.0
434.0,-948.0,-608.0,124.0
618.0,-1300.0,-1206.0,188.0
468.0,-258.0,-728.0,230.0
92.0,-248.0,-290.0,320.0
-166.0,150.0,192.0,296.0
202.0,466.0,264.0,266.0
-112.0,326.0,-286.0,748.0
84.0,130.0,-680.0,230.0
22.0,266.0,-842.0,318.0
-688.0,-234.0,-776.0,-366.0
-1160.0,118.0,-286.0,-224.0
-858.0,514.0,336.0,-782.0
-484.0,246.0,526.0,-226.0
-174.0,-28.0,250.0,10.0
254.0,-164.0,670.0,258.0
126.0,-516.0,228.0,956.0
252.0,-582.0,-264.0,512.0
338.0,-1110.0,-302.0,-6.0
322.0,-722.0,-562.0,-358.0
-32.0,426.0,-948.0,-662.0
96.0,596.0,-258.0,-340.0
786.0,-236.0,-480.0,580.0
1126.0,-334.0,-896.0,1228.0
592.0,-476.0,-354.0,1044.0
438.0,-582.0,546.0,656.0
-86.0,38.0,258.0,-410.0
-750.0,270.0,82.0,-596.0
-896.0,1440.0,314.0,-612.0
-394.0,764.0,-290.0,-450.0
250.0,642.0,-268.0,102.0
266.0,648.0,78.0,570.0
220.0,-404.0,-38.0,480.0
142.0,-1024.0,-116.0,708.0
-98.0,-422.0,-354.0,-342.0
-406.0,-336.0,-454.0,-268.0
-112.0,296.0,-604.0,-134.0
272.0,1004.0,-134.0,-260.0
388.0,60.0,-14.0,126.0
232.0,-808.0,-122.0,184.0
84.0,-1070.0,-340.0,-46.0
-622.0,-1224.0,-412.0,-610.0
-374.0,-700.0,-372.0,-458.0
-472.0,-336.0,-80.0,-126.0
218.0,-372.0,-688.0,-410.0
210.0,-96.0,-138.0,-416.0
260.0,120.0,622.0,-352.0
484.0,104.0,44.0,-354.0
664.0,-812.0,108.0,24.0
150.0,-384.0,-76.0,-136.0
608.0,-182.0,-762.0,112.0
606.0,-270.0,-134.0,368.0
220.0,-168.0,32.0,316.0
-134.0,664.0,112.0,676.0
-612.0,650.0,-6.0,594.0
-516.0,650.0,518.0,-252.0
640.0,802.0,434.0,-490.0
684.0,814.0,-228.0,120.0
258.0,1408.0,336.0,242.0
20.0,788.0,166.0,1074.0
358.0,512.0,320.0,836.0
-166.0,-20.0,376.0,972.0
-308.0,248.0,192.0,26.0
-210.0,68.0,414.0,-246.0
-280.0,806.0,-114.0,-454.0
32.0,736.0,-562.0,-2.0
406.0,-304.0,-616.0,488.0
376.0,-144.0,96.0,502.0
-236.0,-1064.0,368.0,604.0
-140.0,-810.0,406.0,338.0
-78.0,18.0,140.0,138.0
74.0,518.0,-622.0,-168.0
