mic1,mic2,mic3,mic4
-196.0,46.0,28.0,68.0
-244.0,-134.0,-384.0,-492.0
-28.0,-254.0,-664.0,64.0
-62.0,-110.0,-1072.0,-150.0
-718.0,-50.0,-1346.0,-430.0
-700.0,-368.0,-1044.0,-864.0
-182.0,-450.0,-504.0,-824.0
-486.0,-268.0,-326.0,-986.0
-636.0,-278.0,-804.0,-580.0
-32.0,-390.0,-658.0,-706.0
-42.0,-460.0,-406.0,-238.0
-406.0,-456.0,-484.0,56.0
-712.0,-504.0,-364.0,590.0
-518.0,-580.0,-168.0,704.0
56.0,-704.0,82.0,108.0
708.0,-336.0,2.0,692.0
888.0,-138.0,-112.0,526.0
1142.0,-268.0,330.0,320.0
624.0,-52.0,402.0,216.0
352.0,-240.0,368.0,148.0
124.0,-428.0,514.0,510.0
82.0,-238.0,324.0,376.0
38.0,238.0,188.0,338.0
328.0,688.0,300.0,-278.0
1128.0,1046.0,362.0,-148.0
688.0,736.0,104.0,524.0
192.0,516.0,-242.0,52.0
-84.0,706.0,-476.0,140.0
-342.0,656.0,-328.0,400.0
-346.0,370.0,-306.0,926.0
632.0,248.0,58.0,796.0
412.0,312.0,198.0,632.0
444.0,258.0,276.0,436.0
786.0,-38.0,606.0,884.0
-150.0,-146.0,412.0,650.0
152.0,-92.0,598.0,772.0
434.0,404.0,82.0,498.0
682.0,792.0,212.0,754.0
510.0,816.0,-126.0,698.0
416.0,496.0,-26.0,624.0
24.0,172.0,496.0,46.0
-52.0,-138.0,620.0,-10.0
84.0,-336.0,740.0,208.0
218.0,-520.0,710.0,124.0
262.0,188.0,-52.0,-16.0
196.0,724.0,-300.0,-280.0
700.0,478.0,-372.0,-66.0
376.0,336.0,-404.0,600.0
174.0,378.0,-186.0,570.0
320.0,472.0,-148.0,226.0
1054.0,154.0,-116.0,206.0
650.0,152.0,-182.0,-58.0
158.0,304.0,-168.0,340.0
-312.0,-72.0,298.0,-8.0
-214.0,-62.0,496.0,202.0
-514.0,-534.0,850.0,538.0
-368.0,-570.0,828.0,490.0
-294.0,-152.0,234.0,66.0
-260.0,216.0,144.0,140.0
-94.0,272.0,130.0,-204.0
-524.0,600.0,-290.0,-50.0
-184.0,646.0,-218.0,-224.0
-366.0,254.0,-116.0,136.0
-362.0,86.0,-590.0,-294.0
136.0,4.0,-678.0,-632.0
-478.0,36.0,-926.0,-230.0
-642.0,510.0,-1142.0,-416.0
-720.0,190.0,-1010.0,-560.0
-504.0,-20.0,-526.0,-510.0
-180.0,-210.0,-516.0,-492.0
180.0,-588.0,-924.0,-566.0
-138.0,-414.0,-654.0,-332.0
-342.0,-544.0,-922.0,-64.0
-554.0,-278.0,-936.0,-468.0
-776.0,-236.0,-346.0,-294.0
-824.0,-300.0,-462.0,-260.0
-700.0,-258.0,-214.0,-316.0
64.0,-944.0,234.0,202.0
144.0,-950.0,22.0,548.0
24.0,-1154.0,26.0,150.0
390.0,-892.0,56.0,-498.0
362.0,-674.0,206.0,-732.0
580.0,-432.0,954.0,-542.0
340.0,156.0,844.0,-430.0
92.0,-132.0,192.0,50.0
838.0,-132.0,-484.0,510.0
686.0,2.0,-1120.0,746.0
170.0,14.0,-1082.0,440.0
300.0,-126.0,-1124.0,262.0
-322.0,-142.0,-746.0,-432.0
-508.0,-74.0,-12.0,-50.0
-944.0,164.0,282.0,134.0
-1126.0,76.0,88.0,174.0
-600.0,-58.0,-662.0,-54.0
-754.0,196.0,-748.0,-502.0
-80.0,650.0,-888.0,-480.0
-328.0,-68.0,-1230.0,-606.0
-160.0,-126.0,-1114.0,-726.0
-860.0,-150.0,-524.0,-506.0
-730.0,-384.0,-52.0,-378.0
-70.0,-446.0,-78.0,-246.0
-210.0,-786.0,-238.0,-52.0
132.0,-354.0,-232.0,-214.0
38.0,-380.0,-428.0,62.0
-40.0,-150.0,-390.0,88.0
-404.0,-512.0,370.0,454.0
-182.0,-874.0,146.0,914.0
476.0,-1092.0,118.0,688.0
1114.0,-506.0,82.0,-30.0
906.0,-276.0,196.0,124.0
1116.0,-246.0,278.0,168.0
632.0,-18.0,104.0,134.0
424.0,378.0,-154.0,-40.0
404.0,322.0,-274.0,264.0
10.0,394.0,-662.0,412.0
-360.0,362.0,-328.0,228.0
402.0,388.0,70.0,244.0
382.0,-314.0,244.0,284.0
6.0,12.0,320.0,-14.0
-420.0,470.0,-42.0,-110.0
-482.0,226.0,-402.0,-28.0
-406.0,474.0,-218.0,74.0
-520.0,184.0,-210.0,-10.0
-542.0,152.0,-170.0,462.0
26.0,-72.0,168.0,742.0
752.0,-44.0,514.0,790.0
1246.0,-80.0,792.0,248.0
1246.0,64.0,258.0,520.0
520.0,386.0,-88.0,1030.0
262.0,586.0,38.0,694.0
176.0,794.0,82.0,678.0
74.0,688.0,186.0,710.0
-56.0,580.0,338.0,232.0
276.0,294.0,832.0,372.0
748.0,208.0,1034.0,10.0
760.0,350.0,662.0,224.0
446.0,428.0,630.0,574.0
42.0,750.0,26.0,660.0
252.0,534.0,-836.0,-54.0
-294.0,182.0,-722.0,-254.0
-8.0,84.0,-716.0,-214.0
6.0,-342.0,-480.0,-244.0
274.0,-508.0,316.0,-372.0
674.0,-952.0,632.0,-82.0
460.0,-426.0,290.0,-576.0
-130.0,-190.0,-254.0,-504.0
-404.0,98.0,-334.0,170.0
-424.0,-288.0,-488.0,48.0
-486.0,-732.0,-440.0,-70.0
-862.0,-418.0,-238.0,558.0
-512.0,-280.0,-4.0,232.0
-180.0,-282.0,214.0,-28.0
-606.0,148.0,-120.0,-378.0
-190.0,674.0,-310.0,-40.0
-472.0,994.0,-454.0,80.0
-822.0,568.0,-494.0,222.0
44.0,156.0,-816.0,-174.0
320.0,48.0,-1016.0,34.0
-24.0,34.0,-920.0,-254.0
-158.0,-174.0,-862.0,64.0
-238.0,-36.0,-618.0,-6.0
-180.0,-22.0,-448.0,-42.0
-430.0,66.0,-118.0,-552.0
-454.0,280.0,-30.0,-464.0
-204.0,-490.0,-62.0,-694.0
-92.0,-806.0,-254.0,-596.0
-290.0,-948.0,-834.0,-672.0
-374.0,-560.0,-822.0,-780.0
-532.0,-126.0,-734.0,-302.0
-54.0,-312.0,-450.0,-484.0
96.0,-238.0,-306.0,38.0
152.0,-550.0,46.0,348.0
266.0,-1246.0,-250.0,388.0
356.0,-1594.0,-96.0,-32.0
344.0,-1512.0,-240.0,-276.0
182.0,-1226.0,-202.0,-656.0
298.0,-568.0,-52.0,-302.0
316.0,124.0,-20.0,-24.0
200.0,330.0,162.0,496.0
-98.0,284.0,-366.0,232.0
-364.0,364.0,-656.0,94.0
-710.0,34.0,-556.0,-192.0
-394.0,-324.0,-644.0,-118.0
-504.0,-166.0,-626.0,-490.0
-554.0,48.0,-758.0,6.0
28.0,330.0,-326.0,382.0
-154.0,670.0,108.0,502.0
-130.0,590.0,-80.0,24.0
-468.0,232.0,54.0,-194.0
-536.0,-268.0,-322.0,-410.0
-446.0,-690.0,-566.0,154.0
208.0,-808.0,-736.0,236.0
278.0,-784.0,-470.0,-162.0
310.0,-226.0,-726.0,316.0
38.0,-112.0,-266.0,-42.0
510.0,-318.0,86.0,-62.0
576.0,-48.0,-88.0,6.0
730.0,-178.0,-350.0,274.0
552.0,194.0,-230.0,826.0
414.0,192.0,-422.0,1028.0
274.0,-78.0,-150.0,416.0
232.0,-238.0,222.0,200.0
-52.0,-348.0,294.0,-462.0
-168.0,-510.0,198.0,96.0
236.0,-556.0,170.0,48.0
264.0,-976.0,270.0,90.0
328.0,-276.0,456.0,132.0
-32.0,186.0,538.0,328.0
522.0,552.0,436.0,108.0
-6.0,488.0,56.0,94.0
-210.0,-108.0,-56.0,-58.0
226.0,340.0,-192.0,-14.0
334.0,750.0,-422.0,330.0
52.0,350.0,-60.0,682.0
248.0,432.0,88.0,510.0
-590.0,472.0,294.0,54.0
-106.0,402.0,152.0,90.0
382.0,258.0,364.0,742.0
718.0,98.0,612.0,260.0
724.0,252.0,294.0,586.0
388.0,864.0,-216.0,558.0
844.0,912.0,138.0,1064.0
898.0,764.0,228.0,1372.0
652.0,886.0,288.0,688.0
828.0,1232.0,604.0,612.0
798.0,794.0,746.0,1222.0
724.0,226.0,454.0,1268.0
426.0,516.0,216.0,1724.0
162.0,-96.0,208.0,914.0
-142.0,-74.0,390.0,706.0
174.0,100.0,482.0,132.0
460.0,74.0,120.0,-936.0
244.0,-46.0,180.0,-1280.0
-32.0,-90.0,-16.0,-1126.0
-362.0,262.0,-72.0,-882.0
-122.0,-348.0,-118.0,-354.0
-502.0,28.0,-370.0,-360.0
-516.0,-150.0,-258.0,-928.0
-158.0,-204.0,-188.0,-816.0
74.0,-236.0,-322.0,-496.0
-388.0,-18.0,-460.0,-120.0
-206.0,-284.0,-610.0,528.0
-380.0,-174.0,-778.0,930.0
-768.0,86.0,-720.0,702.0
-886.0,88.0,-244.0,450.0
-516.0,88.0,212.0,-152.0
-768.0,32.0,288.0,-456.0
-358.0,376.0,396.0,-322.0
-102.0,460.0,-132.0,-14.0
-190.0,510.0,-156.0,298.0
234.0,254.0,-346.0,224.0
258.0,-36.0,-686.0,562.0
640.0,-132.0,-650.0,228.0
308.0,-86.0,-466.0,122.0
-32.0,-386.0,-258.0,-40.0
-108.0,-112.0,16.0,-730.0
-626.0,210.0,128.0,-862.0
-900.0,-182.0,-2.0,-1044.0
-142.0,-658.0,-648.0,-958.0
-40.0,-894.0,-946.0,-1010.0
130.0,-906.0,-1198.0,-592.0
470.0,-118.0,-1204.0,-232.0
262.0,-180.0,-710.0,-588.0
24.0,-622.0,-486.0,156.0
-740.0,-792.0,-280.0,-98.0
-948.0,-1158.0,284.0,316.0
-818.0,-1156.0,-222.0,-80.0
-518.0,-1040.0,-124.0,-850.0
300.0,-818.0,-342.0,-634.0
338.0,-400.0,-614.0,-330.0
14.0,-240.0,-98.0,-236.0
20.0,244.0,182.0,72.0
-62.0,520.0,66.0,466.0
-212.0,352.0,202.0,534.0
50.0,208.0,-68.0,336.0
36.0,24.0,138.0,-352.0
68.0,300.0,-88.0,-530.0
-330.0,374.0,-156.0,196.0
-486.0,552.0,-336.0,452.0
-70.0,406.0,-482.0,832.0
180.0,-118.0,-412.0,446.0
250.0,2.0,-74.0,168.0
-376.0,-112.0,-280.0,-112.0
-556.0,-178.0,-302.0,-368.0
-236.0,-322.0,-652.0,-258.0
190.0,-382.0,-864.0,254.0
-254.0,-284.0,-1238.0,504.0
76.0,-120.0,-926.0,-24.0
438.0,32.0,-408.0,150.0
854.0,-310.0,-70.0,488.0
1010.0,-298.0,146.0,360.0
264.0,-580.0,304.0,-150.0
484.0,-756.0,258.0,-202.0
0.0,-780.0,240.0,-274.0
-66.0,-754.0,152.0,294.0
56.0,-278.0,18.0,-152.0
-168.0,4.0,322.0,138.0
166.0,-136.0,456.0,8.0
452.0,172.0,526.0,300.0
532.0,52.0,696.0,-24.0
598.0,4.0,104.0,100.0
702.0,-18.0,-182.0,604.0
740.0,174.0,-470.0,354.0
254.0,436.0,-410.0,168.0
-364.0,510.0,166.0,40.0
-652.0,644.0,-44.0,8.0
-358.0,822.0,-490.0,-184.0
-500.0,1034.0,-206.0,66.0
-156.0,702.0,8.0,442.0
-76.0,606.0,720.0,490.0
446.0,124.0,1006.0,670.0
750.0,346.0,800.0,888.0
652.0,60.0,474.0,722.0
714.0,424.0,-68.0,990.0
416.0,418.0,-652.0,728.0
678.0,314.0,-734.0,846.0
906.0,286.0,-146.0,554.0
732.0,128.0,376.0,972.0
218.0,-86.0,534.0,1096.0
286.0,98.0,520.0,942.0
134.0,310.0,668.0,670.0
128.0,290.0,206.0,450.0
2.0,348.0,100.0,594.0
-56.0,314.0,206.0,-342.0
-294.0,314.0,116.0,-1268.0
-78.0,8.0,94.0,-928.0
48.0,-126.0,110.0,-1176.0
-8.0,190.0,-656.0,-644.0
-316.0,348.0,-1098.0,-686.0
-78.0,224.0,-942.0,-718.0
-572.0,-330.0,-750.0,-178.0
-1344.0,-328.0,-524.0,-146.0
-1100.0,-818.0,-46.0,-152.0
-942.0,-458.0,-56.0,-284.0
-70.0,-322.0,-146.0,72.0
138.0,-494.0,-122.0,1106.0
162.0,76.0,-414.0,840.0
252.0,-68.0,-286.0,506.0
562.0,-384.0,-134.0,94.0
-196.0,-70.0,-128.0,-34.0
-1046.0,8.0,-354.0,-444.0
-620.0,-4.0,66.0,-752.0
-530.0,10.0,-42.0,-358.0
486.0,246.0,-182.0,48.0
-22.0,-36.0,-378.0,62.0
478.0,-174.0,-578.0,-484.0
692.0,28.0,-1012.0,-846.0
284.0,-226.0,-780.0,-56.0
-208.0,-174.0,-998.0,-270.0
-818.0,-750.0,-656.0,-238.0
-478.0,-922.0,-458.0,-234.0
-306.0,-752.0,-926.0,-548.0
-392.0,-244.0,-814.0,-602.0
-414.0,-378.0,-914.0,-352.0
-102.0,-676.0,-890.0,-1182.0
-298.0,-540.0,-658.0,-594.0
-352.0,-524.0,-482.0,-388.0
-672.0,-826.0,-434.0,200.0
-674.0,-792.0,86.0,74.0
-88.0,-310.0,502.0,102.0
344.0,-376.0,-10.0,38.0
286.0,-566.0,240.0,96.0
198.0,-552.0,270.0,-428.0
140.0,-758.0,154.0,-294.0
242.0,-84.0,146.0,-66.0
-48.0,152.0,304.0,674.0
206.0,-92.0,150.0,884.0
326.0,-12.0,-74.0,334.0
290.0,-346.0,-156.0,106.0
-50.0,-108.0,-510.0,-382.0
-162.0,336.0,-688.0,-738.0
-320.0,558.0,-736.0,-618.0
-186.0,878.0,-824.0,-140.0
-248.0,1094.0,-932.0,140.0
-372.0,622.0,-592.0,370.0
-510.0,-610.0,-802.0,1082.0
-636.0,-862.0,-1014.0,924.0
-638.0,-1150.0,-1006.0,238.0
-418.0,-1210.0,-824.0,532.0
166.0,-628.0,-566.0,-66.0
260.0,-172.0,-392.0,-336.0
658.0,-176.0,132.0,-232.0
1342.0,-164.0,330.0,60.0
1034.0,-198.0,288.0,304.0
892.0,-578.0,326.0,-12.0
100.0,-532.0,374.0,-386.0
-104.0,-374.0,630.0,-330.0
166.0,-58.0,216.0,-334.0
154.0,-68.0,342.0,-258.0
-42.0,-56.0,780.0,96.0
-332.0,-434.0,458.0,528.0
-376.0,-100.0,-70.0,92.0
-36.0,142.0,-414.0,208.0
-422.0,614.0,-630.0,186.0
-4.0,930.0,-386.0,144.0
550.0,898.0,110.0,182.0
818.0,672.0,304.0,-80.0
672.0,520.0,120.0,218.0
-74.0,428.0,272.0,56.0
-42.0,254.0,106.0,474.0
476.0,178.0,-126.0,1168.0
246.0,326.0,-14.0,1534.0
-80.0,272.0,312.0,1534.0
158.0,12.0,688.0,1072.0
538.0,112.0,306.0,558.0
498.0,-124.0,156.0,40.0
422.0,314.0,652.0,398.0
488.0,188.0,624.0,496.0
564.0,480.0,836.0,508.0
510.0,898.0,942.0,744.0
538.0,908.0,820.0,482.0
68.0,612.0,582.0,386.0
-368.0,520.0,-162.0,-2.0
202.0,454.0,-850.0,-266.0
-212.0,320.0,-596.0,-330.0
-302.0,212.0,-662.0,38.0
-120.0,528.0,-536.0,-262.0
170.0,210.0,-496.0,-2.0
78.0,356.0,-500.0,248.0
-490.0,162.0,-316.0,-16.0
-28.0,-156.0,342.0,-264.0
-288.0,-326.0,288.0,-602.0
-452.0,-328.0,-14.0,-284.0
-414.0,-628.0,-56.0,-260.0
-628.0,16.0,-278.0,-144.0
-866.0,-238.0,-198.0,208.0
-638.0,-356.0,-570.0,156.0
-206.0,-144.0,-476.0,-342.0
434.0,-222.0,-64.0,-50.0
470.0,-332.0,-252.0,242.0
442.0,-248.0,-286.0,-266.0
514.0,160.0,-106.0,-212.0
18.0,114.0,-242.0,-238.0
226.0,38.0,-272.0,80.0
144.0,-192.0,-458.0,-18.0
-268.0,-468.0,-528.0,-108.0
-278.0,-436.0,-618.0,-156.0
-216.0,-576.0,-486.0,-324.0
-952.0,-728.0,-524.0,-610.0
-618.0,-552.0,-790.0,-828.0
-360.0,-68.0,-910.0,-970.0
-158.0,-170.0,-1076.0,-570.0
-384.0,-460.0,-732.0,-270.0
-940.0,-394.0,-146.0,-534.0
-108.0,-168.0,-196.0,-494.0
-120.0,-160.0,-392.0,-380.0
-124.0,-126.0,-526.0,36.0
-296.0,250.0,-526.0,-156.0
-228.0,64.0,-396.0,134.0
-150.0,-80.0,-424.0,-10.0
288.0,-316.0,-286.0,32.0
-202.0,-458.0,378.0,498.0
434.0,-554.0,428.0,518.0
636.0,-204.0,718.0,194.0
898.0,-20.0,1110.0,-120.0
412.0,0.0,784.0,396.0
-374.0,-24.0,318.0,392.0
142.0,-506.0,48.0,-102.0
142.0,-382.0,-884.0,158.0
362.0,80.0,-590.0,-326.0
228.0,502.0,-788.0,160.0
350.0,376.0,-654.0,264.0
-24.0,232.0,-336.0,-196.0
-164.0,208.0,-366.0,-34.0
-894.0,48.0,-586.0,80.0
-1216.0,-12.0,-678.0,-170.0
-474.0,-638.0,-760.0,-544.0
464.0,-784.0,-434.0,-18.0
438.0,-446.0,-336.0,306.0
270.0,-476.0,-472.0,478.0
40.0,-424.0,-178.0,134.0
148.0,-524.0,-252.0,238.0
80.0,-432.0,-550.0,-186.0
94.0,-258.0,-322.0,134.0
606.0,-312.0,-332.0,-8.0
570.0,-336.0,278.0,32.0
814.0,-22.0,142.0,-136.0
768.0,-184.0,-128.0,240.0
310.0,70.0,-42.0,-88.0
-122.0,162.0,62.0,-240.0
-596.0,392.0,-90.0,-268.0
-558.0,738.0,266.0,86.0
-408.0,332.0,634.0,334.0
-138.0,-196.0,900.0,128.0
184.0,-98.0,860.0,580.0
546.0,336.0,120.0,64.0
246.0,614.0,-278.0,610.0
604.0,500.0,-150.0,482.0
262.0,238.0,-484.0,344.0
310.0,-6.0,-302.0,426.0
684.0,-160.0,-420.0,672.0
-192.0,-380.0,-112.0,766.0
622.0,-458.0,240.0,710.0
572.0,102.0,102.0,588.0
412.0,270.0,608.0,468.0
194.0,376.0,522.0,260.0
-216.0,498.0,622.0,10.0
-456.0,362.0,352.0,268.0
-348.0,544.0,-48.0,-306.0
-378.0,438.0,66.0,-178.0
68.0,728.0,68.0,-268.0
354.0,732.0,-32.0,-154.0
370.0,434.0,-192.0,240.0
178.0,28.0,-114.0,388.0
-546.0,58.0,-728.0,204.0
-106.0,-20.0,-674.0,288.0
-90.0,114.0,-212.0,118.0
-18.0,86.0,-196.0,-226.0
586.0,296.0,78.0,-176.0
68.0,4.0,-22.0,98.0
-212.0,-292.0,-284.0,578.0
102.0,-292.0,-490.0,-310.0
-96.0,118.0,-338.0,-110.0
-38.0,398.0,-12.0,60.0
-104.0,434.0,26.0,326.0
-92.0,-110.0,362.0,-338.0
-198.0,-514.0,216.0,-714.0
-916.0,-470.0,-126.0,-466.0
-768.0,-446.0,-240.0,-564.0
-454.0,-256.0,-84.0,-402.0
-14.0,-476.0,-334.0,-138.0
398.0,-584.0,-636.0,74.0
548.0,-336.0,-1130.0,660.0
228.0,-970.0,-1078.0,348.0
100.0,-1342.0,-1110.0,-610.0
62.0,-994.0,-1240.0,-462.0
284.0,-770.0,-462.0,-76.0
112.0,-266.0,-154.0,-196.0
-212.0,-316.0,-194.0,-214.0
-564.0,-134.0,-272.0,-636.0
-1002.0,372.0,-794.0,-244.0
-1316.0,294.0,-438.0,-118.0
-1102.0,-218.0,-332.0,-708.0
-674.0,-452.0,-412.0,-930.0
-450.0,174.0,154.0,-644.0
-120.0,544.0,448.0,-202.0
340.0,226.0,468.0,196.0
224.0,-134.0,-8.0,170.0
28.0,-272.0,-518.0,108.0
352.0,-16.0,-400.0,306.0
292.0,-146.0,-542.0,192.0
572.0,-468.0,-258.0,-46.0
924.0,-98.0,-194.0,-4.0
546.0,404.0,-156.0,518.0
26.0,924.0,404.0,1008.0
-372.0,464.0,716.0,418.0
-304.0,-176.0,206.0,138.0
76.0,80.0,-640.0,-352.0
122.0,-406.0,-1024.0,96.0
310.0,-898.0,-220.0,630.0
100.0,-1082.0,224.0,264.0
400.0,-960.0,-122.0,30.0
-74.0,-386.0,-78.0,516.0
-188.0,-10.0,-372.0,-404.0
-308.0,-448.0,-376.0,-570.0
-494.0,-162.0,-512.0,-606.0
46.0,48.0,-604.0,-864.0
-30.0,-140.0,-448.0,-398.0
-166.0,266.0,-414.0,112.0
-110.0,-288.0,-434.0,182.0
132.0,-652.0,-644.0,82.0
-758.0,-446.0,-450.0,-98.0
-640.0,-472.0,192.0,28.0
-452.0,-710.0,140.0,-240.0
56.0,-498.0,-54.0,-54.0
804.0,-282.0,-102.0,314.0
930.0,356.0,-612.0,848.0
1246.0,434.0,-526.0,546.0
902.0,-146.0,-382.0,178.0
560.0,294.0,-384.0,134.0
84.0,394.0,-290.0,-352.0
-138.0,784.0,370.0,302.0
-336.0,704.0,822.0,336.0
-270.0,640.0,696.0,694.0
464.0,684.0,624.0,222.0
884.0,-122.0,428.0,568.0
670.0,28.0,488.0,536.0
404.0,8.0,216.0,302.0
-270.0,164.0,396.0,134.0
16.0,402.0,180.0,860.0
-296.0,350.0,558.0,904.0
44.0,154.0,850.0,1094.0
686.0,-26.0,754.0,488.0
602.0,192.0,162.0,-132.0
552.0,132.0,-152.0,-396.0
520.0,26.0,-422.0,-434.0
350.0,270.0,2.0,-580.0
116.0,574.0,-364.0,-164.0
-244.0,852.0,14.0,370.0
-202.0,950.0,518.0,694.0
-286.0,732.0,262.0,410.0
-100.0,618.0,16.0,216.0
-206.0,580.0,-274.0,248.0
-210.0,440.0,-134.0,588.0
-80.0,238.0,606.0,576.0
-540.0,292.0,674.0,648.0
-418.0,200.0,334.0,910.0
-234.0,278.0,54.0,648.0
-38.0,-52.0,-332.0,312.0
642.0,-386.0,-666.0,-416.0
550.0,370.0,-870.0,-784.0
300.0,156.0,-400.0,-330.0
490.0,-76.0,-108.0,-46.0
338.0,218.0,6.0,268.0
26.0,-50.0,152.0,28.0
-478.0,6.0,-18.0,212.0
-214.0,192.0,-72.0,230.0
-92.0,-102.0,140.0,10.0
-80.0,-386.0,-120.0,-396.0
-434.0,-800.0,-148.0,-578.0
-554.0,-772.0,-304.0,-480.0
-636.0,-896.0,-552.0,-430.0
-170.0,-760.0,-902.0,-492.0
-164.0,-608.0,-1126.0,-78.0
484.0,-472.0,-824.0,64.0
352.0,-46.0,-514.0,92.0
-34.0,-210.0,-408.0,72.0
-30.0,-176.0,-392.0,-48.0
-2.0,-54.0,-574.0,-242.0
-28.0,216.0,-466.0,-432.0
-402.0,-66.0,-430.0,-206.0
-704.0,-180.0,-82.0,-178.0
-428.0,184.0,116.0,-362.0
-488.0,-2.0,332.0,378.0
-170.0,48.0,354.0,412.0
44.0,-56.0,378.0,372.0
-170.0,300.0,424.0,-114.0
162.0,178.0,146.0,-272.0
470.0,56.0,198.0,-152.0
262.0,190.0,122.0,-312.0
-386.0,222.0,144.0,-184.0
-110.0,-100.0,-576.0,-320.0
30.0,-280.0,-666.0,-268.0
248.0,-304.0,-1126.0,-440.0
284.0,-60.0,-1402.0,-252.0
340.0,226.0,-680.0,-112.0
278.0,226.0,-156.0,534.0
-512.0,320.0,50.0,952.0
80.0,194.0,-50.0,970.0
-426.0,-256.0,-350.0,626.0
-284.0,-1100.0,-330.0,-12.0
292.0,-1454.0,-102.0,-374.0
96.0,-1292.0,-156.0,-698.0
310.0,-1114.0,196.0,-566.0
554.0,-370.0,582.0,-222.0
618.0,-6.0,500.0,-420.0
166.0,662.0,-52.0,-314.0
126.0,384.0,-440.0,-446.0
-422.0,-62.0,-556.0,-662.0
-188.0,-548.0,-592.0,-226.0
-24.0,-814.0,-788.0,82.0
-12.0,-678.0,-258.0,688.0
-98.0,-538.0,-264.0,890.0
-96.0,146.0,-362.0,634.0
42.0,760.0,-354.0,558.0
-64.0,876.0,-564.0,236.0
-322.0,510.0,-468.0,-278.0
-176.0,432.0,-640.0,-628.0
-236.0,-128.0,-494.0,-250.0
278.0,-678.0,-312.0,66.0
520.0,-484.0,-116.0,584.0
632.0,-632.0,-142.0,376.0
758.0,-132.0,-72.0,714.0
580.0,402.0,336.0,718.0
348.0,342.0,228.0,248.0
-158.0,238.0,288.0,608.0
-14.0,186.0,168.0,758.0
-18.0,130.0,-40.0,428.0
56.0,352.0,316.0,400.0
702.0,84.0,386.0,-298.0
390.0,98.0,598.0,-504.0
752.0,292.0,1034.0,-450.0
-342.0,408.0,748.0,26.0
-576.0,324.0,256.0,-384.0
-332.0,206.0,64.0,136.0
-252.0,358.0,124.0,568.0
-138.0,168.0,-168.0,206.0
-328.0,-8.0,-524.0,-70.0
-4.0,-180.0,-676.0,-336.0
680.0,-320.0,-670.0,-398.0
472.0,-40.0,-622.0,-54.0
488.0,452.0,-532.0,598.0
322.0,564.0,-10.0,826.0
-154.0,448.0,-18.0,1328.0
-376.0,760.0,22.0,1620.0
-428.0,772.0,464.0,938.0
-320.0,200.0,344.0,476.0
536.0,-16.0,192.0,150.0
696.0,200.0,170.0,-2.0
430.0,608.0,284.0,-122.0
146.0,182.0,282.0,-636.0
-284.0,6.0,322.0,-284.0
-300.0,124.0,376.0,-382.0
-56.0,-258.0,162.0,20.0
460.0,-282.0,452.0,-374.0
498.0,48.0,-274.0,132.0
110.0,-278.0,-776.0,174.0
278.0,150.0,-816.0,550.0
306.0,-184.0,-918.0,-178.0
56.0,-454.0,-868.0,-446.0
280.0,-470.0,-662.0,-616.0
68.0,-322.0,-354.0,-308.0
-194.0,-590.0,-80.0,-96.0
-730.0,-642.0,-132.0,-350.0
-1040.0,-578.0,-484.0,-344.0
-1060.0,-486.0,-560.0,-522.0
-1158.0,-84.0,-460.0,-896.0
-390.0,-386.0,-222.0,-810.0
-482.0,-394.0,-384.0,194.0
-236.0,-324.0,-364.0,746.0
216.0,-316.0,-286.0,730.0
386.0,-228.0,-48.0,762.0
1016.0,-314.0,-182.0,62.0
968.0,28.0,-136.0,-358.0
502.0,248.0,132.0,-60.0
-12.0,-34.0,114.0,184.0
-306.0,-430.0,250.0,130.0
-226.0,-426.0,362.0,102.0
-248.0,-292.0,90.0,-96.0
-46.0,110.0,-184.0,-170.0
-92.0,270.0,-406.0,-420.0
274.0,324.0,-648.0,-532.0
-400.0,416.0,-568.0,-108.0
-688.0,688.0,-744.0,132.0
-760.0,320.0,-740.0,-238.0
-524.0,-6.0,-756.0,200.0
-142.0,-632.0,-644.0,90.0
-304.0,-972.0,-374.0,24.0
16.0,-1088.0,-364.0,-118.0
74.0,-900.0,-456.0,-88.0
68.0,-254.0,-400.0,-84.0
284.0,156.0,-260.0,-356.0
278.0,264.0,236.0,242.0
22.0,52.0,700.0,158.0
-278.0,-248.0,296.0,224.0
178.0,-658.0,168.0,-10.0
288.0,-824.0,-46.0,-348.0
400.0,-604.0,86.0,-146.0
578.0,-412.0,-18.0,134.0
274.0,16.0,-160.0,64.0
332.0,184.0,-130.0,140.0
90.0,552.0,-368.0,380.0
50.0,286.0,-386.0,224.0
-424.0,24.0,-246.0,304.0
-150.0,20.0,76.0,98.0
50.0,376.0,-6.0,398.0
266.0,384.0,-152.0,202.0
-350.0,424.0,-530.0,446.0
-274.0,292.0,-1026.0,126.0
-6.0,-114.0,-836.0,274.0
274.0,-102.0,-856.0,464.0
364.0,-476.0,-690.0,650.0
-40.0,-622.0,-10.0,196.0
214.0,-756.0,714.0,60.0
66.0,-260.0,892.0,302.0
-80.0,-208.0,1082.0,156.0
258.0,150.0,958.0,156.0
348.0,-34.0,304.0,6.0
694.0,460.0,-70.0,-364.0
742.0,810.0,-738.0,-420.0
204.0,600.0,-830.0,-330.0
-178.0,434.0,106.0,-40.0
-98.0,640.0,330.0,182.0
112.0,434.0,566.0,502.0
-90.0,444.0,632.0,80.0
0.0,162.0,206.0,-72.0
70.0,-8.0,-182.0,220.0
