mic1,mic2,mic3,mic4
446.0,-32.0,-116.0,-130.0
686.0,8.0,250.0,372.0
314.0,-248.0,522.0,112.0
308.0,268.0,644.0,876.0
-678.0,-392.0,590.0,234.0
10.0,174.0,292.0,-128.0
78.0,-116.0,128.0,-86.0
298.0,-128.0,-454.0,-112.0
26.0,-724.0,-1196.0,398.0
-8.0,270.0,-782.0,112.0
-314.0,522.0,-388.0,940.0
-32.0,822.0,-6.0,530.0
234.0,622.0,-268.0,364.0
-86.0,380.0,-80.0,278.0
374.0,-302.0,158.0,-70.0
708.0,-436.0,106.0,274.0
868.0,-82.0,-162.0,-120.0
158.0,-368.0,-284.0,86.0
74.0,410.0,-546.0,416.0
360.0,1066.0,-508.0,-88.0
186.0,258.0,68.0,654.0
434.0,334.0,510.0,494.0
578.0,302.0,878.0,236.0
-196.0,178.0,826.0,216.0
10.0,-164.0,506.0,46.0
-292.0,220.0,344.0,-174.0
220.0,102.0,158.0,-198.0
-56.0,-124.0,-98.0,-20.0
-270.0,80.0,-276.0,-868.0
-328.0,-258.0,-88.0,-1984.0
-542.0,-214.0,2.0,-1278.0
-454.0,-780.0,-116.0,-1418.0
-436.0,-1064.0,-74.0,-384.0
-362.0,-964.0,-670.0,-536.0
-222.0,110.0,-848.0,-326.0
-88.0,-168.0,-1148.0,110.0
28.0,-148.0,-804.0,-32.0
-418.0,-170.0,-1002.0,-286.0
-528.0,6.0,-1114.0,-522.0
-606.0,-48.0,-736.0,64.0
-726.0,-596.0,-598.0,2.0
-546.0,-576.0,-802.0,224.0
-742.0,-714.0,-494.0,922.0
-512.0,-634.0,-134.0,118.0
56.0,-302.0,-140.0,236.0
324.0,-114.0,-400.0,404.0
248.0,424.0,-410.0,86.0
566.0,-180.0,-356.0,-10.0
568.0,-216.0,-204.0,436.0
278.0,-148.0,-248.0,-246.0
182.0,-414.0,-216.0,620.0
208.0,134.0,116.0,398.0
140.0,414.0,-304.0,-12.0
-54.0,252.0,-768.0,786.0
-202.0,590.0,-708.0,-488.0
-610.0,838.0,-590.0,-226.0
-892.0,320.0,-808.0,308.0
-484.0,88.0,-400.0,-72.0
-42.0,-338.0,124.0,-114.0
-110.0,-464.0,-72.0,-190.0
-244.0,-754.0,68.0,448.0
-340.0,-674.0,-274.0,380.0
92.0,-894.0,-374.0,138.0
354.0,-582.0,-192.0,126.0
74.0,-64.0,-138.0,-100.0
138.0,-32.0,134.0,100.0
146.0,250.0,384.0,-56.0
154.0,752.0,580.0,148.0
242.0,682.0,152.0,386.0
-216.0,1166.0,374.0,426.0
-68.0,592.0,-70.0,214.0
364.0,550.0,22.0,-818.0
482.0,506.0,206.0,-650.0
594.0,104.0,-2.0,-300.0
174.0,-2.0,-316.0,-276.0
20.0,274.0,-658.0,486.0
126.0,784.0,-144.0,1112.0
254.0,446.0,-108.0,1636.0
260.0,-240.0,-140.0,1068.0
312.0,-348.0,198.0,68.0
-274.0,-284.0,222.0,-324.0
-458.0,-484.0,84.0,-118.0
-418.0,-728.0,-266.0,-412.0
-642.0,188.0,-394.0,-756.0
-256.0,330.0,-424.0,858.0
130.0,-232.0,-294.0,1130.0
604.0,-404.0,222.0,-562.0
696.0,-694.0,478.0,-18.0
482.0,-2.0,-56.0,-426.0
312.0,-236.0,92.0,326.0
98.0,42.0,-412.0,118.0
200.0,830.0,-276.0,-300.0
-126.0,298.0,74.0,200.0
154.0,192.0,-56.0,146.0
894.0,-488.0,-252.0,-56.0
602.0,-244.0,-182.0,-50.0
106.0,362.0,-186.0,-396.0
-378.0,-88.0,-198.0,-296.0
-424.0,2.0,-186.0,88.0
-28.0,68.0,350.0,2.0
8.0,176.0,416.0,182.0
568.0,542.0,1046.0,126.0
918.0,62.0,590.0,50.0
380.0,194.0,-84.0,-524.0
-8.0,-80.0,300.0,148.0
-316.0,-344.0,-288.0,144.0
-590.0,438.0,-420.0,228.0
-318.0,-212.0,58.0,912.0
2.0,662.0,244.0,684.0
290.0,-10.0,374.0,124.0
728.0,294.0,32.0,-260.0
786.0,312.0,-268.0,-42.0
34.0,78.0,-190.0,-44.0
232.0,-184.0,-214.0,-280.0
34.0,-186.0,-160.0,80.0
-26.0,66.0,34.0,386.0
-414.0,-628.0,28.0,100.0
-598.0,-682.0,-352.0,42.0
-138.0,-720.0,-764.0,32.0
98.0,-232.0,-468.0,-426.0
-200.0,-486.0,-532.0,-70.0
-248.0,-318.0,-242.0,-154.0
104.0,-242.0,78.0,0.0
-124.0,150.0,-32.0,-498.0
-834.0,196.0,-440.0,-396.0
-770.0,10.0,-962.0,-248.0
-334.0,-438.0,-1364.0,-308.0
-212.0,-458.0,-1334.0,-264.0
-544.0,-764.0,-936.0,-382.0
-580.0,-1400.0,-282.0,-838.0
-514.0,-1396.0,110.0,-834.0
-306.0,-1106.0,426.0,-246.0
-8.0,-784.0,4.0,-262.0
346.0,-278.0,-1026.0,-186.0
64.0,-20.0,-1220.0,36.0
136.0,508.0,-1076.0,54.0
40.0,508.0,-678.0,54.0
-340.0,-48.0,-352.0,-202.0
-500.0,32.0,56.0,-306.0
-242.0,-222.0,-26.0,14.0
-354.0,-4.0,-738.0,-104.0
-418.0,-342.0,-1294.0,-6.0
-564.0,-122.0,-1100.0,-32.0
-288.0,-54.0,-836.0,1346.0
104.0,100.0,-358.0,1306.0
294.0,-116.0,-82.0,430.0
316.0,296.0,356.0,508.0
300.0,64.0,528.0,332.0
182.0,-1020.0,-212.0,238.0
-92.0,-568.0,-310.0,150.0
102.0,74.0,-34.0,-64.0
14.0,574.0,382.0,4.0
26.0,724.0,186.0,-314.0
466.0,272.0,46.0,-796.0
596.0,900.0,98.0,-834.0
256.0,330.0,490.0,-666.0
178.0,-282.0,404.0,-158.0
44.0,-652.0,544.0,-376.0
-98.0,-418.0,294.0,422.0
-362.0,46.0,-292.0,58.0
-264.0,254.0,-414.0,-248.0
-48.0,-2.0,-1116.0,2.0
196.0,-548.0,-1428.0,26.0
-74.0,-26.0,-1108.0,884.0
-360.0,8.0,-594.0,376.0
-106.0,-482.0,52.0,-128.0
-524.0,82.0,540.0,834.0
-146.0,386.0,536.0,368.0
-210.0,672.0,102.0,224.0
-332.0,482.0,-74.0,832.0
-148.0,14.0,-34.0,162.0
146.0,-420.0,504.0,680.0
438.0,-106.0,658.0,640.0
754.0,-202.0,522.0,96.0
1052.0,-214.0,-10.0,404.0
1370.0,324.0,-160.0,296.0
1092.0,202.0,-276.0,400.0
512.0,184.0,-430.0,560.0
514.0,554.0,-674.0,294.0
230.0,740.0,-148.0,106.0
-58.0,284.0,78.0,518.0
-136.0,324.0,36.0,936.0
16.0,220.0,-250.0,-268.0
-208.0,-504.0,-208.0,712.0
-226.0,-646.0,-518.0,292.0
-580.0,-664.0,-628.0,218.0
-490.0,548.0,-122.0,230.0
-222.0,584.0,-54.0,-240.0
-162.0,408.0,648.0,-120.0
114.0,748.0,744.0,-152.0
422.0,274.0,216.0,146.0
136.0,238.0,-14.0,318.0
60.0,-384.0,-98.0,60.0
242.0,-550.0,484.0,454.0
582.0,-194.0,392.0,-184.0
590.0,-460.0,370.0,528.0
826.0,118.0,706.0,-294.0
450.0,96.0,586.0,-886.0
474.0,718.0,472.0,-224.0
382.0,528.0,408.0,80.0
192.0,206.0,-150.0,84.0
174.0,-332.0,-400.0,162.0
12.0,-404.0,-428.0,328.0
-412.0,-364.0,-388.0,98.0
-1084.0,-252.0,-348.0,-376.0
-1092.0,-344.0,-528.0,-142.0
-632.0,28.0,-944.0,-514.0
-500.0,-62.0,-780.0,-488.0
-354.0,-552.0,-558.0,-590.0
-238.0,-686.0,-874.0,-544.0
86.0,-852.0,-848.0,140.0
184.0,-52.0,-824.0,-138.0
-508.0,-680.0,-950.0,-36.0
-382.0,-530.0,-700.0,22.0
-212.0,-468.0,-502.0,388.0
-68.0,-470.0,-572.0,-140.0
-308.0,-1016.0,-332.0,400.0
-96.0,-358.0,-26.0,452.0
-56.0,104.0,-202.0,526.0
288.0,490.0,298.0,216.0
234.0,922.0,76.0,-400.0
-48.0,-12.0,-6.0,184.0
444.0,18.0,-186.0,-374.0
96.0,72.0,-614.0,-884.0
-294.0,-632.0,-894.0,-776.0
-676.0,-554.0,-1124.0,-346.0
-670.0,-408.0,-928.0,-84.0
-94.0,-186.0,-596.0,-416.0
-2.0,-238.0,-298.0,-28.0
272.0,-328.0,138.0,122.0
340.0,-618.0,-100.0,-272.0
230.0,-896.0,-40.0,248.0
-260.0,-312.0,-682.0,134.0
-804.0,-108.0,-680.0,326.0
-806.0,518.0,-48.0,400.0
-672.0,1066.0,332.0,70.0
-210.0,608.0,520.0,518.0
192.0,470.0,304.0,366.0
504.0,308.0,26.0,-64.0
258.0,2.0,340.0,-294.0
258.0,-362.0,-222.0,-104.0
154.0,-302.0,-344.0,-218.0
292.0,-104.0,-568.0,-154.0
474.0,660.0,-260.0,198.0
584.0,340.0,-38.0,872.0
382.0,-124.0,-680.0,678.0
394.0,-88.0,-274.0,462.0
66.0,-750.0,-438.0,214.0
-380.0,-342.0,-434.0,-204.0
-48.0,-244.0,-338.0,-654.0
-130.0,-86.0,-438.0,-432.0
-142.0,190.0,72.0,-690.0
-560.0,140.0,-434.0,-48.0
-1056.0,-526.0,-300.0,424.0
-692.0,-972.0,-194.0,-314.0
-284.0,-1088.0,-40.0,-154.0
-84.0,-60.0,348.0,-24.0
-20.0,-40.0,374.0,78.0
520.0,522.0,468.0,180.0
628.0,692.0,168.0,632.0
570.0,320.0,-180.0,778.0
676.0,530.0,-124.0,730.0
590.0,-84.0,-242.0,128.0
558.0,-470.0,-236.0,-296.0
138.0,468.0,-4.0,270.0
374.0,850.0,566.0,820.0
150.0,634.0,278.0,200.0
320.0,1080.0,260.0,-392.0
264.0,660.0,274.0,-50.0
524.0,40.0,-278.0,384.0
848.0,-760.0,102.0,384.0
388.0,-644.0,366.0,-38.0
0.0,-116.0,486.0,810.0
78.0,336.0,294.0,1008.0
-212.0,494.0,-12.0,188.0
-590.0,680.0,-260.0,94.0
-840.0,786.0,-236.0,48.0
-244.0,204.0,-316.0,-548.0
-154.0,-210.0,-98.0,56.0
-50.0,-212.0,-158.0,-266.0
-124.0,-80.0,-132.0,814.0
414.0,-338.0,-92.0,-166.0
312.0,-380.0,-100.0,-438.0
-2.0,588.0,424.0,306.0
-30.0,208.0,340.0,-38.0
-122.0,80.0,38.0,202.0
486.0,440.0,-172.0,-44.0
634.0,256.0,-638.0,-446.0
278.0,224.0,-908.0,-702.0
56.0,-222.0,-988.0,-520.0
372.0,-784.0,-638.0,-962.0
-564.0,-1024.0,-98.0,-930.0
-596.0,-1192.0,190.0,-350.0
-462.0,-1006.0,398.0,-302.0
-612.0,-500.0,394.0,-66.0
-202.0,-502.0,-294.0,-228.0
-112.0,-202.0,-350.0,-666.0
-556.0,-120.0,-488.0,-582.0
-608.0,-520.0,-582.0,-868.0
-158.0,-130.0,-478.0,-508.0
-314.0,-422.0,-576.0,-236.0
-344.0,290.0,-446.0,154.0
-156.0,280.0,-196.0,728.0
122.0,280.0,-318.0,858.0
-116.0,154.0,-372.0,412.0
-302.0,-262.0,-228.0,866.0
140.0,-156.0,-398.0,114.0
-80.0,-224.0,-466.0,-804.0
-238.0,-400.0,-1110.0,-232.0
296.0,-82.0,-796.0,-166.0
490.0,-46.0,-658.0,-212.0
106.0,62.0,-582.0,714.0
42.0,-280.0,-452.0,654.0
84.0,-166.0,-78.0,124.0
354.0,20.0,128.0,694.0
248.0,308.0,88.0,282.0
-124.0,-198.0,52.0,136.0
-310.0,-110.0,-134.0,188.0
-182.0,98.0,-184.0,-212.0
-250.0,28.0,-202.0,-472.0
150.0,0.0,-366.0,-1032.0
28.0,330.0,-358.0,-732.0
474.0,306.0,-164.0,-352.0
386.0,424.0,-172.0,-472.0
132.0,-262.0,-68.0,-264.0
40.0,-698.0,576.0,-314.0
-298.0,-914.0,196.0,-320.0
-14.0,-370.0,110.0,290.0
348.0,-248.0,-232.0,-662.0
160.0,-238.0,-454.0,128.0
24.0,-14.0,-666.0,-206.0
-60.0,-174.0,-404.0,70.0
-196.0,-20.0,-332.0,-446.0
-382.0,-254.0,-296.0,-398.0
-142.0,-242.0,-112.0,426.0
-30.0,-152.0,-262.0,526.0
86.0,-178.0,-522.0,690.0
-420.0,-256.0,-472.0,162.0
-596.0,-140.0,-716.0,68.0
-594.0,-120.0,-524.0,38.0
-406.0,-200.0,6.0,-172.0
-142.0,-8.0,362.0,396.0
190.0,70.0,106.0,1226.0
802.0,-430.0,-314.0,610.0
948.0,2.0,-964.0,134.0
282.0,374.0,-692.0,-58.0
156.0,14.0,-34.0,-376.0
188.0,6.0,146.0,-108.0
6.0,484.0,326.0,-120.0
-134.0,678.0,798.0,820.0
30.0,-102.0,308.0,920.0
288.0,-694.0,-368.0,84.0
580.0,194.0,-570.0,-394.0
36.0,114.0,-362.0,160.0
278.0,-246.0,228.0,-560.0
614.0,150.0,202.0,-640.0
102.0,196.0,166.0,298.0
298.0,250.0,264.0,652.0
158.0,380.0,-24.0,652.0
-170.0,-82.0,-362.0,650.0
-294.0,386.0,140.0,402.0
-370.0,468.0,496.0,704.0
-444.0,210.0,626.0,370.0
-330.0,442.0,1208.0,412.0
-158.0,620.0,1186.0,170.0
-20.0,936.0,486.0,-426.0
784.0,118.0,324.0,100.0
754.0,-176.0,-8.0,-330.0
1018.0,-142.0,-422.0,-20.0
550.0,-232.0,-378.0,580.0
494.0,-334.0,-576.0,786.0
318.0,130.0,-410.0,872.0
-32.0,386.0,-234.0,724.0
80.0,582.0,-646.0,818.0
10.0,136.0,-552.0,384.0
6.0,-80.0,-654.0,-116.0
-152.0,418.0,-644.0,-446.0
-470.0,-62.0,-708.0,-790.0
-832.0,-580.0,-498.0,-78.0
-1112.0,-1018.0,-90.0,320.0
-1272.0,-870.0,-10.0,694.0
-568.0,-256.0,74.0,1416.0
-448.0,-144.0,82.0,-114.0
180.0,58.0,-176.0,-1276.0
410.0,176.0,-188.0,-1024.0
482.0,-196.0,-334.0,-1462.0
360.0,56.0,-408.0,-900.0
148.0,-316.0,-550.0,-410.0
-18.0,0.0,-454.0,12.0
-94.0,-556.0,-360.0,462.0
-74.0,-700.0,-426.0,196.0
-104.0,-758.0,150.0,-332.0
-10.0,-348.0,362.0,-366.0
20.0,-298.0,-98.0,520.0
-320.0,232.0,-280.0,636.0
-250.0,286.0,-458.0,-264.0
-226.0,198.0,-726.0,-432.0
-70.0,-32.0,-706.0,282.0
158.0,-278.0,-390.0,636.0
274.0,-366.0,32.0,238.0
210.0,-438.0,198.0,406.0
110.0,-90.0,-168.0,1422.0
294.0,118.0,-606.0,-104.0
-62.0,264.0,-544.0,-214.0
-484.0,554.0,-290.0,504.0
-422.0,160.0,-224.0,62.0
204.0,208.0,-222.0,244.0
564.0,386.0,-166.0,-58.0
110.0,232.0,90.0,706.0
162.0,134.0,-130.0,714.0
200.0,-110.0,-58.0,-102.0
354.0,222.0,-92.0,-374.0
90.0,24.0,-362.0,-150.0
136.0,-616.0,-248.0,66.0
-174.0,-288.0,-32.0,32.0
168.0,164.0,200.0,-264.0
-114.0,-316.0,-382.0,-120.0
88.0,-856.0,-240.0,-512.0
198.0,-740.0,-406.0,-842.0
-16.0,-696.0,-472.0,-580.0
98.0,-158.0,-234.0,-1048.0
50.0,-280.0,-282.0,-362.0
-250.0,-118.0,-338.0,-318.0
-734.0,422.0,-144.0,-772.0
-384.0,342.0,-68.0,-76.0
354.0,-794.0,86.0,-550.0
52.0,-540.0,-72.0,-80.0
66.0,-326.0,-180.0,246.0
90.0,22.0,-52.0,316.0
226.0,-154.0,82.0,276.0
368.0,260.0,-194.0,812.0
-168.0,350.0,-138.0,830.0
-86.0,812.0,-190.0,446.0
24.0,4.0,-700.0,218.0
354.0,-410.0,-762.0,-38.0
-40.0,-38.0,-722.0,-838.0
2.0,290.0,-584.0,140.0
176.0,-48.0,-452.0,724.0
-122.0,294.0,-208.0,540.0
268.0,416.0,-292.0,594.0
314.0,100.0,96.0,400.0
142.0,-356.0,268.0,-48.0
-138.0,-262.0,-54.0,-424.0
-414.0,28.0,354.0,-644.0
-110.0,336.0,162.0,28.0
-192.0,116.0,198.0,630.0
-342.0,386.0,432.0,154.0
204.0,560.0,646.0,516.0
574.0,730.0,502.0,-388.0
150.0,-48.0,502.0,-702.0
38.0,-306.0,530.0,-60.0
-54.0,178.0,366.0,-836.0
62.0,-216.0,116.0,154.0
104.0,-174.0,-174.0,442.0
526.0,-294.0,-564.0,724.0
430.0,-298.0,-930.0,608.0
612.0,154.0,-646.0,516.0
318.0,-148.0,-360.0,442.0
-90.0,124.0,-78.0,452.0
-488.0,-162.0,-94.0,192.0
-1180.0,356.0,-156.0,404.0
-892.0,102.0,-444.0,-240.0
-604.0,64.0,-364.0,-506.0
-110.0,116.0,-436.0,-34.0
-30.0,-290.0,-108.0,-12.0
214.0,-594.0,-44.0,-782.0
58.0,-296.0,-414.0,-16.0
198.0,-416.0,-588.0,-32.0
-180.0,-218.0,-442.0,-128.0
120.0,334.0,-136.0,654.0
-2.0,398.0,-40.0,908.0
260.0,-158.0,-142.0,-148.0
32.0,-84.0,-362.0,-370.0
-360.0,-200.0,-728.0,184.0
-482.0,-148.0,-426.0,744.0
-468.0,-712.0,-724.0,30.0
-530.0,402.0,-692.0,424.0
-980.0,532.0,-390.0,224.0
-938.0,394.0,96.0,622.0
-212.0,492.0,88.0,832.0
298.0,2.0,-40.0,-100.0
576.0,-354.0,-246.0,-86.0
904.0,-156.0,-310.0,-208.0
852.0,-856.0,-298.0,-194.0
66.0,-486.0,-156.0,-768.0
-312.0,-536.0,-136.0,-272.0
344.0,516.0,-174.0,112.0
402.0,482.0,136.0,-72.0
466.0,496.0,90.0,-398.0
308.0,-42.0,272.0,-132.0
242.0,-42.0,40.0,248.0
-158.0,-38.0,158.0,-634.0
-152.0,-322.0,-220.0,-638.0
-666.0,-556.0,-112.0,358.0
-286.0,58.0,-64.0,-398.0
-160.0,-118.0,-684.0,-348.0
92.0,178.0,-1148.0,120.0
-180.0,60.0,-912.0,-182.0
-460.0,-450.0,-940.0,392.0
-212.0,-700.0,-584.0,150.0
-408.0,-688.0,-360.0,-234.0
-136.0,-168.0,118.0,114.0
-124.0,-436.0,-100.0,-144.0
-166.0,-516.0,-654.0,-560.0
-252.0,-480.0,-678.0,-452.0
72.0,304.0,-602.0,344.0
-274.0,570.0,-532.0,1110.0
-36.0,36.0,-10.0,32.0
416.0,-50.0,490.0,-284.0
274.0,-50.0,498.0,2.0
392.0,-352.0,-152.0,-314.0
584.0,36.0,154.0,346.0
474.0,-124.0,26.0,154.0
728.0,466.0,-28.0,454.0
316.0,-358.0,232.0,992.0
444.0,-14.0,72.0,372.0
92.0,-108.0,-102.0,-212.0
-78.0,210.0,-50.0,-584.0
-44.0,-534.0,-774.0,76.0
-172.0,-112.0,-908.0,-254.0
110.0,-222.0,-542.0,-138.0
412.0,78.0,-620.0,-86.0
466.0,418.0,-234.0,-154.0
176.0,-18.0,292.0,-512.0
-118.0,526.0,134.0,-292.0
-590.0,-338.0,184.0,-328.0
-492.0,-500.0,34.0,-140.0
-686.0,60.0,-420.0,218.0
-566.0,20.0,-38.0,576.0
-602.0,330.0,130.0,936.0
-254.0,-74.0,250.0,716.0
526.0,438.0,412.0,232.0
678.0,360.0,262.0,-66.0
680.0,494.0,-78.0,-484.0
716.0,-168.0,148.0,14.0
396.0,108.0,-138.0,4.0
58.0,430.0,-106.0,-110.0
18.0,-106.0,-222.0,-316.0
-326.0,-434.0,-358.0,398.0
168.0,-776.0,-270.0,198.0
380.0,-208.0,-264.0,164.0
600.0,-336.0,-206.0,438.0
294.0,-484.0,-76.0,-46.0
-114.0,6.0,-104.0,-350.0
-450.0,222.0,-206.0,-360.0
-692.0,-114.0,-106.0,-166.0
-672.0,-438.0,-12.0,-350.0
-536.0,-908.0,-138.0,-30.0
-618.0,-250.0,-518.0,-232.0
-126.0,-898.0,-598.0,294.0
310.0,-204.0,-576.0,-414.0
150.0,190.0,-284.0,-462.0
426.0,238.0,-616.0,-224.0
284.0,172.0,-568.0,120.0
-450.0,-288.0,-32.0,456.0
-426.0,-222.0,-228.0,586.0
-308.0,552.0,-268.0,840.0
-344.0,80.0,-8.0,760.0
-14.0,130.0,192.0,440.0
-160.0,518.0,204.0,-328.0
-158.0,372.0,22.0,-552.0
-606.0,246.0,-242.0,-244.0
-766.0,336.0,-348.0,-20.0
-6.0,420.0,-690.0,-322.0
300.0,-306.0,-1018.0,-188.0
302.0,-256.0,-820.0,14.0
490.0,-152.0,-504.0,940.0
544.0,-360.0,184.0,1224.0
674.0,-330.0,354.0,844.0
416.0,-280.0,-222.0,950.0
360.0,290.0,-92.0,530.0
8.0,222.0,-72.0,182.0
-458.0,420.0,-350.0,192.0
-530.0,76.0,-328.0,206.0
-288.0,542.0,204.0,48.0
294.0,1004.0,392.0,214.0
-36.0,372.0,800.0,644.0
298.0,460.0,700.0,186.0
708.0,312.0,938.0,-406.0
644.0,312.0,538.0,372.0
548.0,292.0,-84.0,178.0
282.0,-570.0,-720.0,-252.0
726.0,-294.0,-960.0,-916.0
592.0,6.0,-878.0,-802.0
0.0,-266.0,-526.0,-166.0
-530.0,-366.0,-330.0,-352.0
-610.0,-494.0,-144.0,-384.0
-368.0,-4.0,74.0,198.0
-274.0,-584.0,-76.0,70.0
-258.0,-578.0,-322.0,-118.0
-410.0,-446.0,-198.0,-568.0
-702.0,-760.0,-346.0,-852.0
-650.0,-858.0,-62.0,-364.0
-580.0,-874.0,-194.0,-594.0
-572.0,326.0,-680.0,-116.0
24.0,-194.0,-988.0,108.0
530.0,312.0,-688.0,-142.0
400.0,342.0,-284.0,-140.0
402.0,6.0,74.0,788.0
642.0,-124.0,16.0,404.0
276.0,-280.0,0.0,138.0
-48.0,426.0,-164.0,108.0
-356.0,502.0,-414.0,418.0
-18.0,344.0,-740.0,378.0
450.0,412.0,-658.0,-10.0
356.0,454.0,206.0,400.0
848.0,356.0,498.0,736.0
1180.0,632.0,714.0,658.0
804.0,372.0,712.0,426.0
-46.0,88.0,424.0,598.0
-274.0,26.0,-108.0,-220.0
-394.0,178.0,-420.0,56.0
-586.0,-252.0,-110.0,-156.0
-224.0,-396.0,382.0,64.0
264.0,-296.0,426.0,-284.0
482.0,-44.0,820.0,-380.0
614.0,192.0,594.0,-590.0
344.0,128.0,156.0,-906.0
258.0,-564.0,-312.0,-224.0
-64.0,-272.0,-352.0,200.0
154.0,130.0,-220.0,-106.0
-318.0,68.0,32.0,164.0
-440.0,-176.0,-216.0,52.0
-488.0,-472.0,-522.0,344.0
-120.0,-226.0,-340.0,-98.0
12.0,-122.0,-234.0,-276.0
342.0,-144.0,-286.0,302.0
502.0,-140.0,-356.0,-374.0
66.0,-132.0,-362.0,-328.0
30.0,-506.0,-350.0,130.0
-478.0,-60.0,-584.0,540.0
-620.0,-422.0,-826.0,492.0
-348.0,-50.0,-698.0,190.0
-590.0,-200.0,-438.0,12.0
-134.0,-90.0,-312.0,388.0
264.0,-232.0,12.0,44.0
172.0,-266.0,16.0,-126.0
-68.0,-252.0,124.0,32.0
-56.0,-266.0,-474.0,-92.0
-534.0,12.0,-442.0,-678.0
-140.0,212.0,-502.0,-444.0
-130.0,66.0,-514.0,14.0
-120.0,-154.0,-194.0,350.0
288.0,-234.0,426.0,-68.0
166.0,222.0,206.0,114.0
4.0,338.0,222.0,150.0
-296.0,218.0,-108.0,-86.0
-482.0,182.0,-366.0,-212.0
-670.0,80.0,-486.0,-202.0
-48.0,52.0,-604.0,564.0
388.0,-316.0,-566.0,740.0
304.0,-194.0,-504.0,246.0
672.0,488.0,58.0,1084.0
474.0,546.0,32.0,1234.0
-162.0,80.0,-718.0,344.0
-550.0,256.0,-508.0,366.0
-358.0,-60.0,-840.0,526.0
-244.0,378.0,-414.0,-502.0
-342.0,88.0,-386.0,-260.0
-176.0,188.0,-400.0,584.0
-156.0,178.0,4.0,354.0
256.0,-130.0,78.0,602.0
714.0,36.0,628.0,-58.0
244.0,-74.0,912.0,4.0
-222.0,242.0,658.0,-38.0
-446.0,124.0,130.0,330.0
-482.0,-304.0,-276.0,188.0
-232.0,-320.0,-564.0,-756.0
-38.0,-124.0,-772.0,-726.0
80.0,-260.0,-748.0,-550.0
-20.0,88.0,2.0,-738.0
-270.0,32.0,-246.0,-134.0
-124.0,-430.0,-764.0,366.0
4.0,-258.0,-1156.0,636.0
94.0,182.0,-1100.0,1510.0
604.0,-6.0,-638.0,1270.0
430.0,156.0,-114.0,1002.0
-58.0,530.0,194.0,1108.0
-866.0,554.0,784.0,1086.0
-792.0,-32.0,608.0,834.0
-326.0,-196.0,50.0,974.0
514.0,-76.0,88.0,396.0
1146.0,696.0,442.0,-276.0
1066.0,738.0,654.0,-164.0
1296.0,732.0,972.0,-328.0
874.0,874.0,1078.0,220.0
676.0,528.0,1246.0,88.0
716.0,204.0,438.0,-250.0
482.0,-292.0,-598.0,-532.0
570.0,-54.0,-568.0,-880.0
752.0,288.0,-530.0,-392.0
-178.0,252.0,-150.0,138.0
-148.0,326.0,236.0,16.0
-834.0,-222.0,134.0,-490.0
-1214.0,-698.0,-82.0,-198.0
-822.0,-876.0,-734.0,-598.0
-594.0,-556.0,-1256.0,-98.0
-622.0,-54.0,-968.0,294.0
-358.0,-14.0,-334.0,-124.0
-364.0,-450.0,-92.0,894.0
-390.0,-414.0,-290.0,842.0
-504.0,632.0,-448.0,328.0
-500.0,634.0,14.0,812.0
164.0,666.0,-178.0,416.0
822.0,716.0,-50.0,568.0
540.0,434.0,378.0,216.0
322.0,-8.0,192.0,-40.0
450.0,-378.0,70.0,-54.0
896.0,-468.0,-394.0,-262.0
772.0,-596.0,-676.0,156.0
552.0,190.0,-600.0,250.0
458.0,382.0,-228.0,408.0
686.0,160.0,556.0,598.0
764.0,168.0,474.0,264.0
538.0,-486.0,132.0,538.0
364.0,-262.0,-50.0,296.0
84.0,-386.0,-142.0,318.0
44.0,-320.0,-1056.0,-102.0
304.0,372.0,-942.0,-264.0
78.0,-150.0,-106.0,-310.0
-618.0,40.0,-56.0,-332.0
-1090.0,-54.0,162.0,-364.0
-994.0,308.0,440.0,324.0
-840.0,-112.0,412.0,-14.0
-212.0,422.0,398.0,-406.0
164.0,652.0,74.0,172.0
248.0,326.0,440.0,206.0
-52.0,-484.0,274.0,-680.0
32.0,-366.0,52.0,88.0
110.0,60.0,-602.0,18.0
-214.0,-442.0,-1200.0,-934.0
310.0,-440.0,-958.0,-106.0
588.0,-128.0,-746.0,-78.0
216.0,-106.0,-342.0,-232.0
78.0,-262.0,20.0,-338.0
-106.0,-468.0,-60.0,256.0
-218.0,-82.0,-272.0,250.0
-492.0,-240.0,-674.0,98.0
-300.0,-426.0,-874.0,252.0
-516.0,-370.0,-566.0,76.0
-752.0,-420.0,-376.0,90.0
-148.0,-404.0,-706.0,68.0
-180.0,-242.0,-720.0,-52.0
-42.0,344.0,-266.0,-54.0
158.0,544.0,-516.0,-96.0
454.0,326.0,-728.0,-216.0
710.0,-104.0,20.0,196.0
294.0,-368.0,582.0,578.0
-44.0,-228.0,702.0,584.0
-144.0,-98.0,190.0,204.0
-30.0,-308.0,182.0,436.0
-216.0,-290.0,420.0,-324.0
-432.0,-238.0,-260.0,-436.0
-546.0,-250.0,-352.0,24.0
-146.0,-388.0,-26.0,-390.0
-108.0,364.0,-6.0,-524.0
-82.0,524.0,-560.0,194.0
354.0,532.0,-546.0,364.0
468.0,720.0,-136.0,186.0
366.0,544.0,-258.0,538.0
538.0,46.0,-274.0,972.0
236.0,-350.0,-554.0,790.0
-334.0,-64.0,-344.0,1058.0
-758.0,272.0,-106.0,866.0
-946.0,586.0,142.0,410.0
