mic1,mic2,mic3,mic4
-188.0,-32.0,40.0,222.0
-210.0,44.0,-128.0,118.0
-868.0,608.0,330.0,142.0
-480.0,830.0,362.0,270.0
16.0,602.0,34.0,232.0
252.0,426.0,248.0,136.0
662.0,72.0,288.0,214.0
274.0,182.0,532.0,216.0
382.0,138.0,696.0,204.0
578.0,518.0,366.0,88.0
336.0,306.0,-486.0,260.0
-46.0,44.0,-594.0,442.0
186.0,30.0,-542.0,42.0
630.0,-150.0,-296.0,520.0
228.0,-234.0,-112.0,282.0
268.0,-810.0,-74.0,130.0
-286.0,-746.0,70.0,-122.0
-376.0,-428.0,-376.0,-370.0
86.0,-300.0,-456.0,-678.0
222.0,-244.0,-598.0,-438.0
202.0,-534.0,-856.0,-436.0
-190.0,-190.0,-512.0,-204.0
248.0,-292.0,-748.0,-382.0
-78.0,-352.0,-704.0,-470.0
-290.0,-540.0,-740.0,-224.0
-262.0,-312.0,-374.0,58.0
-60.0,-146.0,-138.0,464.0
-64.0,-90.0,-32.0,432.0
-172.0,-162.0,-182.0,752.0
-502.0,-130.0,34.0,862.0
-152.0,20.0,-44.0,344.0
-98.0,152.0,-164.0,304.0
-252.0,326.0,322.0,876.0
262.0,422.0,158.0,740.0
410.0,448.0,-204.0,670.0
328.0,676.0,-200.0,312.0
328.0,462.0,-130.0,32.0
192.0,-74.0,0.0,-256.0
-404.0,-60.0,-272.0,-916.0
-318.0,86.0,-30.0,-714.0
266.0,-12.0,126.0,-478.0
234.0,-340.0,-94.0,-388.0
450.0,-236.0,-156.0,68.0
434.0,-490.0,-298.0,122.0
-102.0,-358.0,-634.0,-8.0
88.0,-426.0,-644.0,-226.0
32.0,-514.0,-130.0,-446.0
-78.0,-140.0,-196.0,-338.0
-48.0,-110.0,-346.0,-296.0
-54.0,-202.0,-40.0,766.0
-290.0,12.0,-54.0,664.0
-66.0,6.0,-68.0,256.0
-280.0,22.0,-194.0,16.0
-192.0,250.0,68.0,-318.0
174.0,38.0,286.0,-132.0
244.0,266.0,352.0,-202.0
-370.0,46.0,-294.0,-174.0
-250.0,326.0,34.0,342.0
8.0,432.0,138.0,406.0
-2.0,274.0,4.0,138.0
132.0,304.0,126.0,-16.0
86.0,-282.0,34.0,448.0
-58.0,-474.0,96.0,860.0
-266.0,-388.0,76.0,286.0
-60.0,-168.0,-402.0,44.0
100.0,176.0,-1126.0,-330.0
92.0,222.0,-768.0,-454.0
-108.0,58.0,-588.0,-890.0
156.0,-146.0,-734.0,-186.0
-320.0,-542.0,-462.0,-98.0
-402.0,-338.0,144.0,90.0
-106.0,-660.0,368.0,246.0
296.0,-666.0,598.0,-308.0
478.0,-200.0,210.0,-108.0
232.0,-230.0,30.0,60.0
258.0,-86.0,42.0,-64.0
754.0,-50.0,-68.0,26.0
-26.0,-20.0,-228.0,-50.0
-244.0,-110.0,-376.0,-168.0
-190.0,0.0,-636.0,-270.0
-188.0,-20.0,-376.0,-152.0
-114.0,52.0,106.0,-532.0
-396.0,126.0,234.0,-314.0
-310.0,-210.0,-416.0,188.0
-312.0,-220.0,-588.0,-110.0
-358.0,-278.0,-620.0,74.0
-364.0,-74.0,-660.0,226.0
322.0,-132.0,-720.0,296.0
-224.0,170.0,-102.0,232.0
-286.0,240.0,162.0,218.0
-740.0,-56.0,-12.0,226.0
-986.0,-162.0,-96.0,-76.0
-512.0,-678.0,-112.0,-120.0
226.0,-626.0,-284.0,-606.0
346.0,-88.0,-416.0,-250.0
84.0,62.0,-180.0,-336.0
86.0,398.0,-164.0,-360.0
-162.0,424.0,-40.0,-316.0
-322.0,218.0,58.0,-154.0
58.0,36.0,-46.0,86.0
20.0,-192.0,-370.0,376.0
510.0,-432.0,-288.0,358.0
404.0,-310.0,-312.0,144.0
384.0,-112.0,-118.0,288.0
374.0,-182.0,22.0,272.0
-74.0,-662.0,-182.0,-134.0
-150.0,-558.0,-316.0,-226.0
-64.0,-220.0,-242.0,-302.0
-238.0,-284.0,-432.0,-556.0
448.0,-312.0,-758.0,-356.0
496.0,-402.0,-580.0,-96.0
142.0,-646.0,-512.0,98.0
-114.0,-474.0,-516.0,132.0
-136.0,-198.0,-148.0,-28.0
-74.0,200.0,-196.0,-110.0
-54.0,216.0,-72.0,-92.0
188.0,-38.0,66.0,328.0
104.0,174.0,-258.0,338.0
-138.0,-108.0,-686.0,462.0
-278.0,-262.0,-532.0,292.0
-112.0,192.0,-332.0,520.0
26.0,308.0,-134.0,724.0
66.0,560.0,-198.0,338.0
-136.0,354.0,116.0,296.0
-404.0,-44.0,276.0,692.0
-270.0,-140.0,52.0,774.0
-296.0,-418.0,-480.0,-120.0
86.0,-348.0,-504.0,-356.0
268.0,-198.0,-462.0,-782.0
610.0,-190.0,-270.0,-874.0
222.0,40.0,-44.0,-702.0
26.0,-360.0,46.0,-112.0
-368.0,-450.0,-46.0,344.0
-60.0,-210.0,-422.0,-10.0
-90.0,0.0,-178.0,-250.0
344.0,150.0,-102.0,-160.0
234.0,74.0,158.0,134.0
332.0,-56.0,466.0,200.0
254.0,-124.0,242.0,-26.0
-12.0,-60.0,212.0,-176.0
-108.0,58.0,276.0,38.0
-38.0,228.0,90.0,-442.0
-140.0,428.0,-104.0,54.0
152.0,80.0,-344.0,758.0
330.0,-378.0,-2.0,618.0
764.0,-426.0,-366.0,402.0
350.0,118.0,-456.0,82.0
-118.0,322.0,-152.0,392.0
444.0,424.0,408.0,560.0
404.0,966.0,456.0,414.0
478.0,874.0,96.0,504.0
48.0,382.0,-254.0,-142.0
-468.0,-220.0,-382.0,268.0
-520.0,-366.0,-598.0,-58.0
-626.0,-402.0,-656.0,-280.0
-814.0,-272.0,-452.0,-380.0
-326.0,-230.0,-28.0,-82.0
-92.0,-140.0,192.0,-296.0
178.0,-298.0,-112.0,-660.0
384.0,-294.0,-468.0,-216.0
654.0,-300.0,-136.0,-164.0
592.0,-162.0,372.0,-68.0
378.0,202.0,590.0,-288.0
334.0,334.0,376.0,-2.0
178.0,-58.0,102.0,630.0
82.0,-350.0,132.0,682.0
330.0,-494.0,-120.0,556.0
72.0,212.0,-20.0,92.0
206.0,-206.0,104.0,194.0
-102.0,-304.0,516.0,-70.0
-228.0,150.0,514.0,-340.0
-88.0,558.0,268.0,-100.0
-356.0,738.0,-326.0,-74.0
-204.0,824.0,-908.0,264.0
4.0,466.0,-700.0,-80.0
148.0,288.0,-662.0,14.0
404.0,122.0,-506.0,542.0
-40.0,-188.0,-158.0,310.0
-398.0,-362.0,30.0,-28.0
-756.0,-534.0,-92.0,-242.0
-600.0,-366.0,-442.0,-158.0
-540.0,-34.0,-390.0,-62.0
-516.0,-308.0,-288.0,-200.0
-430.0,-104.0,-798.0,32.0
4.0,-32.0,-700.0,-290.0
-26.0,-148.0,-276.0,-252.0
-168.0,-238.0,-248.0,-594.0
-16.0,-354.0,-442.0,-634.0
-4.0,-298.0,-12.0,-460.0
200.0,-176.0,-176.0,-152.0
-116.0,-234.0,84.0,322.0
118.0,-24.0,-382.0,20.0
240.0,-296.0,-418.0,-198.0
24.0,-196.0,336.0,-420.0
308.0,-424.0,162.0,-236.0
-156.0,-308.0,2.0,-156.0
244.0,-198.0,160.0,-394.0
308.0,146.0,-88.0,190.0
36.0,342.0,-436.0,410.0
-228.0,22.0,-566.0,238.0
-126.0,-86.0,-744.0,136.0
82.0,-190.0,-532.0,302.0
-16.0,-106.0,-262.0,172.0
-64.0,-212.0,-158.0,52.0
92.0,-362.0,-206.0,56.0
-170.0,-26.0,-128.0,170.0
46.0,-234.0,-94.0,578.0
-246.0,104.0,-116.0,208.0
126.0,234.0,-92.0,82.0
416.0,58.0,-256.0,-314.0
190.0,90.0,-430.0,182.0
246.0,290.0,-274.0,444.0
0.0,420.0,-284.0,294.0
140.0,-124.0,-590.0,446.0
-350.0,-218.0,-152.0,420.0
-342.0,-120.0,-308.0,-182.0
-156.0,-250.0,120.0,-136.0
240.0,-320.0,-58.0,-254.0
170.0,-298.0,-98.0,120.0
94.0,-470.0,-12.0,310.0
190.0,-660.0,-252.0,-6.0
18.0,-556.0,-264.0,-350.0
-126.0,-94.0,-382.0,-6.0
-26.0,22.0,-104.0,324.0
226.0,240.0,132.0,-278.0
188.0,64.0,56.0,-254.0
122.0,-174.0,312.0,-444.0
-12.0,-168.0,444.0,-568.0
-180.0,-80.0,224.0,-236.0
332.0,264.0,92.0,-80.0
602.0,-16.0,192.0,490.0
790.0,66.0,428.0,1174.0
224.0,250.0,62.0,332.0
120.0,78.0,148.0,114.0
18.0,0.0,-152.0,4.0
198.0,28.0,-258.0,394.0
194.0,492.0,-102.0,514.0
-4.0,572.0,-308.0,1092.0
322.0,390.0,-254.0,886.0
2.0,438.0,-236.0,458.0
-246.0,202.0,-142.0,292.0
-368.0,122.0,-310.0,-386.0
-374.0,80.0,-44.0,-498.0
0.0,102.0,340.0,-254.0
-156.0,362.0,-116.0,-252.0
-38.0,234.0,-180.0,-362.0
-32.0,36.0,-48.0,-110.0
84.0,-390.0,130.0,-360.0
-106.0,-710.0,246.0,-186.0
-206.0,-492.0,52.0,-206.0
-140.0,-362.0,124.0,112.0
148.0,-200.0,82.0,38.0
216.0,-116.0,6.0,-140.0
698.0,-26.0,-136.0,148.0
756.0,76.0,-170.0,-140.0
508.0,398.0,-410.0,142.0
602.0,110.0,180.0,214.0
-52.0,178.0,244.0,414.0
-354.0,114.0,70.0,288.0
-668.0,18.0,86.0,440.0
-322.0,-176.0,454.0,628.0
-128.0,-218.0,218.0,472.0
464.0,-124.0,184.0,108.0
428.0,436.0,70.0,294.0
92.0,20.0,-122.0,132.0
140.0,306.0,-104.0,-354.0
-136.0,410.0,-300.0,-422.0
-150.0,412.0,-708.0,-202.0
-152.0,152.0,-462.0,-408.0
-298.0,-108.0,-392.0,52.0
-274.0,-346.0,-636.0,-228.0
-664.0,-560.0,-692.0,-194.0
-1100.0,-514.0,-956.0,-174.0
-500.0,-738.0,-832.0,118.0
-650.0,-536.0,-980.0,-146.0
-174.0,-488.0,-958.0,-66.0
100.0,-40.0,-678.0,-72.0
6.0,-274.0,-374.0,-496.0
-230.0,-334.0,-372.0,-260.0
-626.0,-220.0,-36.0,-392.0
-612.0,-338.0,434.0,-314.0
-144.0,-518.0,374.0,-300.0
420.0,-464.0,218.0,-246.0
580.0,-764.0,-208.0,26.0
-176.0,-434.0,-318.0,-172.0
-208.0,-338.0,-806.0,-164.0
-114.0,-140.0,-746.0,-482.0
-266.0,68.0,-420.0,-292.0
100.0,294.0,-190.0,40.0
28.0,106.0,-166.0,314.0
370.0,-232.0,-72.0,198.0
352.0,-86.0,-82.0,68.0
130.0,-94.0,4.0,272.0
-230.0,152.0,20.0,334.0
-368.0,-56.0,-66.0,90.0
-64.0,-338.0,-2.0,-80.0
-42.0,-302.0,-30.0,-276.0
-444.0,-164.0,-536.0,156.0
16.0,-272.0,-592.0,74.0
-148.0,-188.0,-824.0,-238.0
2.0,-16.0,-640.0,22.0
264.0,292.0,-366.0,212.0
332.0,326.0,100.0,38.0
484.0,26.0,326.0,140.0
750.0,-56.0,-266.0,518.0
-20.0,-356.0,-156.0,202.0
-108.0,-250.0,-54.0,108.0
-16.0,12.0,-102.0,-22.0
-186.0,-272.0,-218.0,-22.0
-490.0,-114.0,88.0,162.0
-424.0,244.0,220.0,124.0
-64.0,120.0,106.0,30.0
336.0,-8.0,80.0,-34.0
488.0,-144.0,4.0,18.0
362.0,-314.0,198.0,16.0
446.0,-274.0,138.0,-8.0
292.0,-196.0,298.0,-90.0
-262.0,84.0,254.0,352.0
118.0,216.0,298.0,154.0
394.0,274.0,402.0,-96.0
724.0,-28.0,-82.0,486.0
452.0,-330.0,-304.0,478.0
658.0,-508.0,-136.0,494.0
808.0,28.0,106.0,226.0
948.0,462.0,-130.0,190.0
366.0,762.0,-36.0,522.0
-98.0,764.0,102.0,540.0
190.0,690.0,-36.0,376.0
-320.0,612.0,-156.0,240.0
-326.0,350.0,80.0,340.0
-720.0,52.0,274.0,588.0
-166.0,130.0,184.0,-64.0
128.0,168.0,60.0,-482.0
-300.0,132.0,-204.0,-408.0
-310.0,-26.0,-124.0,16.0
-138.0,-536.0,118.0,-60.0
36.0,-250.0,-86.0,-352.0
-246.0,-58.0,82.0,-92.0
152.0,-24.0,210.0,374.0
784.0,354.0,336.0,454.0
704.0,340.0,2.0,144.0
554.0,180.0,-134.0,134.0
594.0,308.0,-196.0,258.0
-174.0,46.0,-516.0,440.0
204.0,256.0,-256.0,392.0
80.0,260.0,-156.0,300.0
-622.0,132.0,-246.0,548.0
-398.0,-170.0,102.0,746.0
-516.0,-366.0,534.0,622.0
-70.0,-404.0,546.0,374.0
8.0,-132.0,522.0,-62.0
88.0,252.0,142.0,-230.0
496.0,276.0,-148.0,-342.0
244.0,60.0,-368.0,-904.0
632.0,-144.0,-396.0,-528.0
1140.0,-442.0,-278.0,-110.0
152.0,-122.0,-506.0,-20.0
14.0,-174.0,-482.0,62.0
-152.0,-468.0,-420.0,12.0
-756.0,-180.0,-478.0,-90.0
-748.0,-282.0,-304.0,84.0
-1322.0,-176.0,-438.0,-338.0
-406.0,126.0,-668.0,-142.0
-334.0,-14.0,-680.0,-290.0
-608.0,-126.0,-946.0,-598.0
-218.0,-146.0,-1048.0,-362.0
-326.0,-450.0,-526.0,-462.0
-248.0,-514.0,-194.0,-404.0
110.0,-276.0,-164.0,-222.0
226.0,144.0,178.0,84.0
540.0,196.0,-416.0,238.0
-138.0,-124.0,-622.0,340.0
-548.0,-412.0,-826.0,576.0
-774.0,-466.0,-622.0,-42.0
-1246.0,-386.0,-218.0,-210.0
-840.0,-316.0,-230.0,-612.0
-380.0,-282.0,-170.0,-694.0
104.0,30.0,312.0,-346.0
478.0,-124.0,32.0,-4.0
-32.0,-300.0,-332.0,-416.0
192.0,-362.0,-748.0,-474.0
124.0,-408.0,-722.0,-220.0
-22.0,-502.0,-376.0,-264.0
-120.0,24.0,-238.0,-164.0
-594.0,-96.0,2.0,44.0
-178.0,-388.0,-68.0,192.0
-88.0,-738.0,-204.0,124.0
-196.0,-406.0,-456.0,14.0
-66.0,140.0,-702.0,54.0
296.0,268.0,-418.0,210.0
372.0,204.0,-192.0,126.0
-138.0,32.0,-12.0,118.0
-66.0,-212.0,296.0,626.0
-240.0,-274.0,-70.0,314.0
-34.0,-418.0,-402.0,112.0
-320.0,102.0,-224.0,-80.0
222.0,144.0,404.0,164.0
140.0,466.0,-90.0,-22.0
126.0,128.0,54.0,14.0
70.0,-196.0,182.0,-54.0
162.0,-16.0,50.0,156.0
660.0,-260.0,-26.0,-162.0
434.0,-54.0,-200.0,-202.0
242.0,68.0,-122.0,432.0
-32.0,104.0,196.0,716.0
-120.0,106.0,310.0,218.0
-68.0,16.0,-104.0,172.0
196.0,-244.0,70.0,294.0
358.0,-238.0,216.0,94.0
616.0,-210.0,-58.0,336.0
576.0,-434.0,-408.0,480.0
614.0,-352.0,-312.0,584.0
124.0,-280.0,282.0,524.0
40.0,144.0,70.0,48.0
228.0,358.0,-322.0,-306.0
-46.0,284.0,-436.0,-10.0
-344.0,290.0,-158.0,50.0
-20.0,296.0,282.0,-78.0
-528.0,186.0,184.0,-312.0
-228.0,-190.0,-68.0,-540.0
-26.0,188.0,372.0,-132.0
44.0,-422.0,454.0,-20.0
-2.0,18.0,84.0,-282.0
-384.0,88.0,280.0,-2.0
-350.0,76.0,72.0,342.0
-350.0,64.0,-214.0,478.0
46.0,-184.0,-508.0,-20.0
212.0,-10.0,-770.0,-128.0
8.0,152.0,-478.0,-228.0
482.0,204.0,-188.0,196.0
410.0,232.0,240.0,210.0
318.0,26.0,408.0,606.0
410.0,346.0,210.0,778.0
122.0,522.0,162.0,852.0
178.0,546.0,-52.0,702.0
160.0,416.0,276.0,380.0
-54.0,250.0,58.0,260.0
-330.0,76.0,262.0,602.0
-344.0,-304.0,304.0,294.0
-214.0,-676.0,-164.0,72.0
118.0,-460.0,-216.0,-800.0
386.0,-38.0,-516.0,-650.0
318.0,238.0,-122.0,-402.0
396.0,-28.0,6.0,-386.0
670.0,-56.0,-300.0,-200.0
198.0,-100.0,-460.0,-162.0
-328.0,-650.0,-650.0,236.0
-426.0,-554.0,-814.0,-154.0
44.0,-734.0,-848.0,-316.0
-292.0,-842.0,-602.0,-574.0
-272.0,-476.0,2.0,82.0
-528.0,-202.0,74.0,-146.0
-424.0,-366.0,-50.0,-234.0
-656.0,-296.0,-264.0,-162.0
-532.0,-320.0,-264.0,-100.0
-406.0,22.0,-708.0,-174.0
60.0,98.0,-896.0,-42.0
312.0,314.0,-548.0,2.0
148.0,584.0,-884.0,468.0
-382.0,60.0,-428.0,526.0
-264.0,-132.0,-550.0,-172.0
-244.0,-34.0,-592.0,-2.0
-610.0,-196.0,-432.0,62.0
-86.0,-350.0,-550.0,-290.0
-56.0,-278.0,-340.0,-30.0
206.0,-384.0,-256.0,82.0
-306.0,-664.0,-416.0,118.0
-458.0,-578.0,-686.0,-314.0
-618.0,-622.0,-528.0,-716.0
-1086.0,-526.0,-336.0,-1104.0
-662.0,-300.0,-692.0,-686.0
-240.0,-596.0,-474.0,-672.0
-14.0,-532.0,-140.0,-358.0
170.0,-494.0,-288.0,-252.0
338.0,-754.0,-518.0,-520.0
90.0,-526.0,-382.0,-156.0
82.0,-260.0,-654.0,-46.0
40.0,-240.0,-420.0,-272.0
-346.0,-116.0,-416.0,194.0
-278.0,208.0,-268.0,754.0
-46.0,316.0,-108.0,878.0
-2.0,236.0,32.0,698.0
-162.0,424.0,-34.0,190.0
486.0,80.0,666.0,168.0
390.0,334.0,512.0,154.0
132.0,518.0,482.0,-18.0
62.0,306.0,296.0,314.0
-376.0,-6.0,478.0,242.0
-54.0,-228.0,40.0,-80.0
206.0,-74.0,122.0,112.0
766.0,-204.0,184.0,-84.0
1132.0,48.0,204.0,-38.0
890.0,276.0,-96.0,424.0
1146.0,154.0,-250.0,934.0
612.0,198.0,-200.0,632.0
382.0,68.0,-276.0,240.0
318.0,8.0,-296.0,82.0
-146.0,-30.0,-104.0,188.0
172.0,-338.0,8.0,674.0
34.0,-184.0,570.0,448.0
2.0,-42.0,310.0,490.0
286.0,-6.0,62.0,320.0
366.0,118.0,-356.0,-524.0
272.0,116.0,-10.0,-164.0
756.0,-34.0,174.0,-290.0
450.0,-26.0,160.0,158.0
-326.0,218.0,340.0,248.0
-578.0,74.0,300.0,148.0
-438.0,166.0,-56.0,-232.0
-152.0,4.0,92.0,-406.0
-410.0,-240.0,52.0,72.0
-74.0,-96.0,350.0,98.0
372.0,-350.0,232.0,64.0
258.0,-92.0,-348.0,150.0
224.0,336.0,-286.0,28.0
70.0,568.0,-506.0,164.0
224.0,408.0,-434.0,-100.0
348.0,492.0,154.0,340.0
130.0,416.0,22.0,720.0
66.0,154.0,290.0,690.0
-326.0,474.0,682.0,472.0
-170.0,704.0,166.0,318.0
-204.0,940.0,-128.0,536.0
-170.0,676.0,-300.0,490.0
366.0,82.0,-50.0,820.0
738.0,-66.0,508.0,664.0
832.0,152.0,816.0,694.0
828.0,162.0,568.0,118.0
616.0,248.0,778.0,34.0
586.0,34.0,78.0,10.0
468.0,126.0,-380.0,-518.0
398.0,-32.0,-516.0,46.0
186.0,-320.0,-944.0,210.0
142.0,-468.0,-694.0,172.0
86.0,-470.0,-536.0,-52.0
-872.0,-220.0,-290.0,-416.0
-688.0,-560.0,-286.0,-222.0
90.0,-502.0,-232.0,72.0
-16.0,-256.0,-104.0,-422.0
-6.0,-262.0,-164.0,-190.0
-362.0,-342.0,-8.0,-324.0
-694.0,-288.0,-294.0,-568.0
-264.0,-362.0,-340.0,-696.0
-668.0,-186.0,-480.0,-516.0
212.0,-194.0,-922.0,30.0
100.0,108.0,-950.0,376.0
-226.0,182.0,-456.0,334.0
66.0,-106.0,-554.0,390.0
-164.0,374.0,-172.0,42.0
-440.0,-22.0,-172.0,-292.0
-658.0,-92.0,-456.0,-280.0
-62.0,-28.0,-666.0,168.0
120.0,-150.0,-326.0,-104.0
-96.0,-380.0,-314.0,-30.0
-140.0,-440.0,-680.0,64.0
-144.0,-562.0,-598.0,-116.0
-278.0,-312.0,-868.0,-466.0
-226.0,-318.0,-822.0,-464.0
-122.0,-302.0,-882.0,-94.0
-112.0,-506.0,-1030.0,-90.0
-160.0,-300.0,-618.0,-430.0
-138.0,-486.0,-490.0,-198.0
-184.0,-228.0,158.0,-722.0
-632.0,-420.0,114.0,-352.0
-592.0,-658.0,168.0,-446.0
-582.0,-730.0,-32.0,-146.0
-310.0,-524.0,-354.0,-196.0
-32.0,-86.0,-484.0,-60.0
376.0,60.0,-188.0,-92.0
442.0,284.0,-36.0,400.0
176.0,184.0,674.0,226.0
-66.0,580.0,580.0,444.0
-126.0,406.0,316.0,480.0
54.0,246.0,368.0,426.0
-82.0,54.0,278.0,380.0
74.0,166.0,38.0,-70.0
50.0,354.0,-226.0,110.0
370.0,470.0,-14.0,214.0
578.0,170.0,216.0,430.0
442.0,384.0,342.0,506.0
406.0,212.0,276.0,454.0
726.0,-20.0,-232.0,174.0
620.0,-546.0,-270.0,174.0
286.0,-288.0,-104.0,58.0
6.0,-228.0,-286.0,-282.0
-22.0,162.0,-244.0,-148.0
50.0,-288.0,-510.0,212.0
514.0,-184.0,-280.0,176.0
282.0,-54.0,54.0,234.0
378.0,258.0,90.0,168.0
442.0,158.0,24.0,118.0
374.0,228.0,-100.0,-232.0
-314.0,16.0,-4.0,-152.0
4.0,102.0,54.0,10.0
46.0,178.0,202.0,332.0
118.0,-70.0,178.0,404.0
24.0,-446.0,206.0,-132.0
-164.0,-678.0,158.0,-450.0
-292.0,-456.0,124.0,-118.0
-40.0,-322.0,18.0,-72.0
50.0,-16.0,28.0,370.0
-72.0,534.0,484.0,676.0
354.0,374.0,62.0,272.0
272.0,402.0,-490.0,88.0
2.0,92.0,-250.0,-8.0
-12.0,102.0,-146.0,86.0
-190.0,478.0,12.0,-90.0
160.0,90.0,206.0,174.0
-50.0,404.0,74.0,368.0
226.0,720.0,-172.0,552.0
406.0,614.0,-92.0,622.0
240.0,596.0,-188.0,818.0
156.0,368.0,-322.0,220.0
260.0,-16.0,280.0,200.0
16.0,70.0,180.0,124.0
390.0,182.0,288.0,50.0
330.0,184.0,212.0,326.0
548.0,-422.0,46.0,158.0
230.0,-278.0,-66.0,300.0
148.0,-74.0,-248.0,-14.0
384.0,-158.0,-658.0,-268.0
340.0,-194.0,-196.0,-386.0
96.0,-540.0,-144.0,-210.0
-176.0,-268.0,-286.0,-424.0
-150.0,-272.0,-524.0,-146.0
-602.0,-444.0,-802.0,-72.0
-874.0,-244.0,-1014.0,-312.0
-562.0,-324.0,-814.0,-58.0
-906.0,-92.0,-522.0,6.0
-566.0,-398.0,-402.0,-106.0
-498.0,-464.0,-286.0,-148.0
-656.0,-360.0,-376.0,38.0
-294.0,-66.0,-64.0,168.0
-110.0,-230.0,-24.0,-156.0
-48.0,-190.0,-300.0,-256.0
104.0,-390.0,-574.0,-180.0
82.0,-346.0,-378.0,-418.0
98.0,-36.0,-476.0,-396.0
76.0,-150.0,-546.0,-268.0
-378.0,186.0,-92.0,-106.0
-238.0,-36.0,-198.0,316.0
-74.0,-148.0,-274.0,366.0
-124.0,-550.0,-494.0,148.0
-112.0,-470.0,-562.0,-58.0
-238.0,-386.0,-578.0,-106.0
64.0,-450.0,-694.0,-40.0
46.0,-176.0,-912.0,-270.0
-578.0,-344.0,-886.0,-500.0
-624.0,-482.0,-754.0,-442.0
174.0,-668.0,-954.0,-846.0
-152.0,-770.0,-890.0,-540.0
-76.0,-714.0,-770.0,-492.0
-180.0,-420.0,-388.0,-100.0
-234.0,-192.0,-360.0,388.0
-500.0,-350.0,-396.0,356.0
-1206.0,-740.0,96.0,532.0
-854.0,-278.0,-54.0,60.0
-466.0,42.0,-34.0,-20.0
42.0,522.0,240.0,-192.0
412.0,182.0,178.0,-72.0
170.0,122.0,492.0,302.0
410.0,208.0,238.0,-156.0
532.0,-58.0,-92.0,82.0
632.0,-96.0,272.0,108.0
0.0,48.0,202.0,358.0
188.0,448.0,276.0,208.0
562.0,294.0,434.0,72.0
62.0,210.0,200.0,442.0
-98.0,-20.0,110.0,676.0
-230.0,156.0,148.0,520.0
344.0,16.0,-78.0,30.0
446.0,168.0,-368.0,10.0
786.0,44.0,-520.0,96.0
706.0,76.0,-220.0,318.0
240.0,94.0,-96.0,-134.0
-188.0,-182.0,-12.0,-116.0
-98.0,-300.0,224.0,-432.0
-108.0,-430.0,124.0,-400.0
-194.0,-182.0,230.0,-406.0
282.0,-246.0,-212.0,-26.0
472.0,56.0,-366.0,-54.0
432.0,188.0,-230.0,346.0
188.0,162.0,-84.0,272.0
512.0,272.0,472.0,376.0
390.0,148.0,354.0,158.0
50.0,-88.0,-6.0,432.0
438.0,30.0,382.0,682.0
384.0,30.0,96.0,630.0
-140.0,286.0,58.0,788.0
610.0,274.0,118.0,940.0
-68.0,478.0,512.0,626.0
-280.0,36.0,622.0,300.0
-198.0,-2.0,244.0,218.0
-148.0,184.0,56.0,322.0
-90.0,78.0,-94.0,156.0
4.0,592.0,154.0,426.0
382.0,906.0,264.0,418.0
534.0,668.0,496.0,324.0
582.0,614.0,340.0,90.0
686.0,426.0,32.0,-108.0
666.0,160.0,230.0,2.0
158.0,436.0,-306.0,36.0
114.0,-22.0,-96.0,26.0
-176.0,-388.0,-104.0,392.0
-226.0,-302.0,-184.0,90.0
368.0,-270.0,-122.0,46.0
274.0,-204.0,-346.0,354.0
-120.0,-332.0,-408.0,-154.0
14.0,-66.0,-408.0,-300.0
56.0,-214.0,-494.0,-184.0
-258.0,-134.0,-170.0,-462.0
-318.0,-228.0,-564.0,-450.0
-582.0,-306.0,-586.0,-404.0
-220.0,-200.0,-574.0,-372.0
-578.0,6.0,-574.0,-400.0
-314.0,290.0,-740.0,-152.0
14.0,-230.0,-524.0,192.0
-300.0,-6.0,-496.0,184.0
-576.0,-190.0,-416.0,536.0
-382.0,-580.0,-166.0,46.0
-694.0,-212.0,-442.0,-56.0
-550.0,-484.0,-334.0,-18.0
-470.0,-466.0,-350.0,-438.0
-70.0,-340.0,-494.0,-294.0
-122.0,-322.0,-560.0,-296.0
230.0,124.0,-480.0,-218.0
320.0,276.0,56.0,142.0
140.0,146.0,-52.0,208.0
-54.0,-80.0,112.0,-98.0
166.0,-228.0,-114.0,-224.0
254.0,-386.0,-324.0,42.0
354.0,-362.0,-284.0,98.0
294.0,-518.0,-458.0,-38.0
-382.0,-514.0,-444.0,114.0
-316.0,-328.0,-362.0,-146.0
-252.0,-358.0,-374.0,-280.0
-500.0,-734.0,-516.0,-638.0
-64.0,-350.0,-782.0,-896.0
36.0,-116.0,-606.0,-502.0
222.0,30.0,-432.0,-266.0
-114.0,-184.0,-888.0,-124.0
-450.0,-368.0,-510.0,42.0
-540.0,-388.0,-170.0,388.0
-434.0,-34.0,-424.0,128.0
-336.0,-192.0,-382.0,182.0
-228.0,-302.0,-656.0,234.0
-444.0,-36.0,-150.0,322.0
-80.0,-176.0,-248.0,102.0
32.0,98.0,-146.0,52.0
-26.0,-90.0,272.0,-100.0
86.0,-122.0,84.0,238.0
-40.0,496.0,260.0,162.0
154.0,542.0,546.0,326.0
464.0,146.0,344.0,520.0
8.0,-52.0,456.0,312.0
172.0,-80.0,340.0,0.0
-66.0,134.0,10.0,16.0
78.0,134.0,-118.0,-342.0
112.0,288.0,-214.0,196.0
-70.0,-186.0,62.0,382.0
-156.0,206.0,64.0,512.0
-162.0,128.0,146.0,312.0
340.0,-208.0,98.0,68.0
-104.0,160.0,-196.0,-132.0
252.0,240.0,-190.0,-556.0
398.0,290.0,-686.0,-482.0
326.0,-174.0,-212.0,-500.0
600.0,-508.0,326.0,8.0
