mic1,mic2,mic3,mic4
490.0,-12.0,218.0,84.0
364.0,190.0,78.0,-28.0
304.0,164.0,-154.0,-134.0
-590.0,202.0,-368.0,112.0
-710.0,540.0,-426.0,420.0
116.0,220.0,-522.0,402.0
-2.0,-36.0,-318.0,82.0
-412.0,-80.0,-364.0,-264.0
-264.0,-418.0,-172.0,-190.0
140.0,-534.0,-488.0,-366.0
320.0,-778.0,-632.0,-504.0
418.0,-678.0,-342.0,-346.0
-46.0,-234.0,-408.0,32.0
-94.0,-228.0,116.0,-64.0
-198.0,-302.0,28.0,154.0
-166.0,-324.0,-42.0,90.0
-202.0,-230.0,-8.0,236.0
-226.0,-192.0,-432.0,196.0
-150.0,-132.0,-780.0,36.0
304.0,170.0,-1020.0,100.0
282.0,58.0,-662.0,-378.0
-118.0,256.0,-894.0,-502.0
-236.0,148.0,-254.0,-176.0
-32.0,54.0,-56.0,72.0
-116.0,-36.0,-174.0,360.0
-338.0,-370.0,230.0,668.0
-320.0,92.0,128.0,308.0
-256.0,172.0,-424.0,-48.0
72.0,-86.0,-530.0,-272.0
-834.0,92.0,-112.0,-234.0
-410.0,508.0,174.0,-92.0
-260.0,142.0,-112.0,340.0
-136.0,-202.0,230.0,174.0
-190.0,52.0,34.0,288.0
-120.0,36.0,-296.0,2.0
136.0,-496.0,-740.0,-108.0
464.0,-608.0,-480.0,-322.0
482.0,-58.0,-270.0,-348.0
184.0,402.0,-212.0,-96.0
-692.0,232.0,-136.0,-14.0
-628.0,-126.0,-18.0,200.0
-418.0,-400.0,132.0,-94.0
-340.0,-410.0,90.0,48.0
-6.0,-82.0,242.0,218.0
328.0,198.0,-258.0,442.0
660.0,426.0,-466.0,228.0
586.0,508.0,-22.0,-336.0
592.0,764.0,-194.0,-476.0
-298.0,-16.0,-322.0,-482.0
-150.0,-276.0,-424.0,-124.0
4.0,-410.0,-660.0,-36.0
-268.0,-384.0,-250.0,258.0
-646.0,-184.0,-292.0,432.0
166.0,-422.0,-202.0,500.0
394.0,-834.0,220.0,286.0
584.0,-960.0,546.0,-32.0
872.0,-704.0,334.0,-386.0
510.0,-634.0,-456.0,-280.0
-22.0,-512.0,-448.0,-238.0
24.0,36.0,-712.0,-6.0
-278.0,-84.0,-440.0,170.0
-216.0,-352.0,-358.0,386.0
-154.0,-694.0,-482.0,-82.0
494.0,-884.0,-424.0,-300.0
632.0,-336.0,-326.0,-608.0
294.0,-4.0,-320.0,-312.0
-88.0,350.0,-300.0,-186.0
-2.0,780.0,418.0,-106.0
-326.0,866.0,584.0,102.0
-102.0,990.0,236.0,292.0
62.0,340.0,358.0,246.0
144.0,-332.0,442.0,-4.0
132.0,-282.0,652.0,138.0
652.0,106.0,376.0,564.0
366.0,252.0,140.0,1002.0
126.0,306.0,88.0,996.0
-20.0,210.0,-250.0,454.0
-544.0,26.0,-480.0,278.0
-568.0,-36.0,-636.0,-102.0
-106.0,52.0,-174.0,-238.0
252.0,394.0,224.0,-462.0
518.0,678.0,394.0,2.0
440.0,706.0,334.0,-186.0
566.0,560.0,-336.0,314.0
-16.0,190.0,-506.0,56.0
176.0,-248.0,-436.0,-92.0
546.0,-628.0,-362.0,236.0
232.0,-900.0,-408.0,242.0
-68.0,-712.0,32.0,510.0
280.0,-316.0,456.0,-8.0
100.0,12.0,822.0,78.0
-106.0,-72.0,246.0,254.0
-70.0,372.0,-410.0,228.0
86.0,58.0,144.0,-158.0
154.0,238.0,150.0,-36.0
-16.0,118.0,-38.0,546.0
-120.0,84.0,-780.0,872.0
-584.0,326.0,-198.0,724.0
-300.0,280.0,-102.0,178.0
124.0,-54.0,-178.0,-14.0
450.0,-102.0,-248.0,114.0
826.0,-276.0,-386.0,-584.0
536.0,-122.0,-478.0,-514.0
318.0,-380.0,-316.0,-206.0
-4.0,-204.0,-122.0,-138.0
-414.0,-128.0,-138.0,464.0
-750.0,-324.0,62.0,44.0
-46.0,-106.0,466.0,174.0
340.0,-202.0,180.0,146.0
302.0,-132.0,-762.0,44.0
398.0,468.0,-748.0,-96.0
4.0,316.0,-514.0,-118.0
-124.0,-92.0,-312.0,40.0
-482.0,-380.0,-658.0,-92.0
-330.0,-232.0,168.0,336.0
88.0,-112.0,332.0,68.0
332.0,56.0,366.0,380.0
-144.0,398.0,-114.0,334.0
-572.0,312.0,-582.0,188.0
-536.0,498.0,-690.0,-142.0
-104.0,314.0,-740.0,-590.0
-130.0,46.0,-626.0,-2.0
-94.0,162.0,-172.0,650.0
-198.0,-128.0,246.0,528.0
-94.0,420.0,376.0,336.0
-178.0,240.0,390.0,-350.0
-538.0,-160.0,-380.0,-512.0
-450.0,-412.0,-804.0,-826.0
-130.0,-294.0,-994.0,-572.0
-52.0,-34.0,-704.0,62.0
422.0,-34.0,-186.0,478.0
-42.0,226.0,-148.0,532.0
-670.0,390.0,8.0,-186.0
-680.0,-132.0,-16.0,-596.0
-444.0,-408.0,100.0,-470.0
-378.0,-202.0,-406.0,20.0
78.0,-152.0,-400.0,662.0
724.0,-54.0,-208.0,684.0
452.0,484.0,460.0,432.0
140.0,110.0,350.0,122.0
-116.0,-126.0,-72.0,-64.0
182.0,-562.0,-134.0,-524.0
310.0,-548.0,-216.0,-476.0
156.0,-226.0,-554.0,414.0
188.0,90.0,-510.0,676.0
388.0,462.0,-276.0,298.0
1138.0,228.0,116.0,10.0
554.0,-384.0,436.0,-226.0
246.0,-748.0,140.0,378.0
-478.0,-508.0,-242.0,304.0
-110.0,-428.0,206.0,412.0
-118.0,-484.0,-2.0,194.0
-342.0,-608.0,-398.0,72.0
-168.0,-372.0,-664.0,122.0
56.0,-484.0,-684.0,-38.0
236.0,-476.0,-460.0,-662.0
528.0,-310.0,-352.0,-462.0
212.0,150.0,-460.0,-386.0
88.0,688.0,-636.0,-652.0
-34.0,774.0,278.0,-598.0
-116.0,380.0,538.0,-200.0
-216.0,56.0,620.0,86.0
-104.0,-70.0,364.0,328.0
230.0,-14.0,526.0,208.0
718.0,126.0,298.0,302.0
550.0,122.0,-110.0,658.0
-302.0,172.0,-600.0,712.0
-470.0,-186.0,-548.0,328.0
-444.0,-184.0,-142.0,364.0
-430.0,-680.0,-146.0,356.0
-74.0,-86.0,-138.0,190.0
384.0,586.0,56.0,338.0
748.0,708.0,82.0,-80.0
686.0,654.0,-50.0,-178.0
-102.0,794.0,-128.0,-230.0
-76.0,826.0,-130.0,-472.0
-212.0,344.0,-218.0,-378.0
144.0,-598.0,-468.0,-196.0
358.0,-932.0,-286.0,304.0
184.0,-882.0,-154.0,508.0
-102.0,-504.0,328.0,412.0
322.0,-278.0,284.0,-86.0
342.0,198.0,98.0,-180.0
236.0,282.0,632.0,250.0
48.0,542.0,232.0,490.0
334.0,404.0,-34.0,252.0
218.0,-106.0,-120.0,324.0
-254.0,-538.0,-316.0,436.0
-274.0,-972.0,-914.0,338.0
-594.0,-336.0,-676.0,78.0
-184.0,-74.0,-234.0,176.0
84.0,150.0,-408.0,-184.0
88.0,416.0,-350.0,158.0
498.0,220.0,-706.0,-256.0
542.0,40.0,-394.0,-374.0
-288.0,-674.0,-370.0,-396.0
-324.0,-800.0,-420.0,-444.0
-418.0,-378.0,-272.0,80.0
-460.0,-482.0,-34.0,-80.0
-292.0,-330.0,196.0,200.0
114.0,-250.0,-382.0,226.0
-38.0,-378.0,-456.0,-146.0
330.0,-198.0,-718.0,-182.0
-162.0,-332.0,-726.0,-566.0
-136.0,-252.0,-430.0,-500.0
-186.0,234.0,-390.0,-164.0
-412.0,566.0,-114.0,438.0
-176.0,128.0,-66.0,206.0
4.0,152.0,-234.0,28.0
76.0,-194.0,-380.0,-76.0
-34.0,-72.0,-314.0,-126.0
112.0,-186.0,54.0,-602.0
-308.0,-30.0,-224.0,-56.0
-330.0,176.0,-122.0,408.0
-394.0,152.0,-346.0,364.0
-478.0,22.0,-194.0,284.0
-152.0,194.0,-18.0,-44.0
-464.0,-226.0,-320.0,-296.0
-364.0,-188.0,-310.0,-132.0
-144.0,-14.0,-486.0,-338.0
2.0,78.0,-580.0,-134.0
334.0,-112.0,-636.0,-396.0
238.0,-104.0,-524.0,-238.0
-22.0,-44.0,-284.0,190.0
-656.0,-310.0,-500.0,-28.0
-648.0,-408.0,-244.0,-296.0
-220.0,-402.0,150.0,-66.0
136.0,10.0,74.0,22.0
572.0,144.0,308.0,712.0
414.0,208.0,186.0,666.0
230.0,206.0,208.0,320.0
180.0,-288.0,-288.0,220.0
-438.0,-402.0,-194.0,-176.0
-330.0,-600.0,-318.0,-700.0
544.0,0.0,-520.0,-530.0
514.0,180.0,-274.0,-230.0
1300.0,396.0,-14.0,360.0
1020.0,576.0,86.0,236.0
-6.0,-6.0,762.0,192.0
72.0,-576.0,760.0,230.0
-474.0,-678.0,248.0,412.0
-194.0,-848.0,-50.0,490.0
-134.0,-510.0,-566.0,232.0
-176.0,-312.0,-672.0,306.0
126.0,-134.0,-470.0,130.0
98.0,-240.0,-234.0,202.0
-124.0,-276.0,-140.0,-100.0
142.0,-304.0,-308.0,-438.0
322.0,-362.0,220.0,-684.0
688.0,178.0,-716.0,-576.0
144.0,330.0,-552.0,-568.0
-108.0,148.0,64.0,-172.0
-444.0,462.0,214.0,-144.0
-262.0,266.0,604.0,-186.0
150.0,362.0,348.0,178.0
730.0,80.0,-2.0,244.0
954.0,312.0,22.0,286.0
448.0,338.0,78.0,324.0
-334.0,-204.0,-414.0,844.0
-972.0,-274.0,-112.0,996.0
-902.0,-282.0,66.0,830.0
-362.0,-244.0,-430.0,654.0
564.0,-200.0,-244.0,184.0
1294.0,346.0,-202.0,196.0
390.0,840.0,34.0,-158.0
114.0,666.0,224.0,-638.0
-354.0,524.0,-250.0,-528.0
-468.0,460.0,-284.0,-644.0
-226.0,114.0,-14.0,-168.0
300.0,-314.0,104.0,-176.0
652.0,-358.0,-34.0,-230.0
462.0,-724.0,346.0,272.0
212.0,-564.0,486.0,268.0
-212.0,-290.0,624.0,246.0
-150.0,334.0,166.0,148.0
182.0,442.0,-72.0,316.0
314.0,278.0,-38.0,568.0
642.0,274.0,-432.0,586.0
56.0,-8.0,196.0,600.0
170.0,-696.0,-214.0,370.0
-340.0,-658.0,-416.0,436.0
-230.0,-120.0,-266.0,-52.0
-76.0,304.0,138.0,318.0
0.0,422.0,208.0,204.0
14.0,462.0,-562.0,220.0
-90.0,694.0,-1172.0,68.0
-18.0,158.0,-740.0,-232.0
-82.0,-248.0,-372.0,-134.0
122.0,-106.0,-288.0,-468.0
454.0,-296.0,-142.0,118.0
-112.0,-194.0,198.0,228.0
4.0,-444.0,328.0,-152.0
74.0,-646.0,60.0,14.0
-406.0,-690.0,-262.0,140.0
-262.0,-628.0,-142.0,-108.0
-14.0,-294.0,22.0,12.0
204.0,436.0,18.0,172.0
84.0,694.0,-112.0,12.0
-30.0,470.0,-502.0,48.0
202.0,230.0,-522.0,-38.0
-36.0,-176.0,-878.0,-40.0
74.0,-360.0,-886.0,-86.0
-100.0,82.0,-402.0,130.0
-358.0,264.0,-136.0,250.0
-158.0,546.0,192.0,360.0
6.0,566.0,552.0,44.0
-442.0,252.0,278.0,-312.0
-590.0,-112.0,-224.0,-50.0
-568.0,-266.0,134.0,240.0
-298.0,-678.0,120.0,326.0
-332.0,-194.0,-280.0,126.0
-464.0,24.0,-604.0,-120.0
-414.0,-174.0,-1014.0,-80.0
322.0,192.0,-822.0,-468.0
-234.0,144.0,-1336.0,-764.0
-178.0,28.0,-1014.0,-568.0
90.0,-38.0,-522.0,-254.0
128.0,24.0,366.0,16.0
274.0,-242.0,792.0,320.0
160.0,-116.0,686.0,546.0
-402.0,-576.0,668.0,590.0
-216.0,-600.0,106.0,358.0
224.0,-572.0,-402.0,-106.0
310.0,-910.0,-714.0,-258.0
204.0,-640.0,-828.0,-880.0
556.0,-32.0,-712.0,-516.0
438.0,94.0,-240.0,-592.0
964.0,396.0,114.0,-206.0
442.0,434.0,-40.0,-174.0
318.0,470.0,54.0,650.0
194.0,332.0,802.0,886.0
94.0,-410.0,1012.0,726.0
108.0,-850.0,440.0,1098.0
150.0,-996.0,252.0,936.0
-172.0,-646.0,-230.0,670.0
-428.0,-30.0,-420.0,6.0
-474.0,-250.0,-534.0,6.0
-208.0,112.0,-550.0,-174.0
102.0,456.0,-472.0,-354.0
260.0,400.0,396.0,-538.0
652.0,-124.0,296.0,-496.0
626.0,-84.0,-180.0,-452.0
186.0,126.0,-332.0,-342.0
330.0,92.0,-188.0,-510.0
-12.0,234.0,30.0,-306.0
60.0,270.0,170.0,62.0
146.0,112.0,-112.0,80.0
288.0,-222.0,-162.0,384.0
370.0,-44.0,-300.0,230.0
-20.0,-32.0,-648.0,-106.0
-200.0,-52.0,-322.0,398.0
226.0,-146.0,292.0,716.0
-122.0,-148.0,316.0,888.0
122.0,354.0,570.0,932.0
-266.0,-28.0,140.0,818.0
-204.0,188.0,-336.0,452.0
210.0,352.0,150.0,-116.0
-92.0,248.0,-58.0,-514.0
-708.0,290.0,86.0,-820.0
-270.0,488.0,74.0,-876.0
372.0,234.0,232.0,-444.0
710.0,186.0,404.0,-298.0
752.0,-134.0,48.0,86.0
172.0,-408.0,-306.0,430.0
200.0,-8.0,60.0,256.0
296.0,-186.0,422.0,506.0
470.0,-232.0,218.0,460.0
18.0,-244.0,28.0,322.0
184.0,-532.0,-344.0,416.0
386.0,38.0,-474.0,244.0
238.0,0.0,-386.0,298.0
-8.0,52.0,-730.0,146.0
-32.0,166.0,-738.0,138.0
-68.0,296.0,-672.0,216.0
42.0,-112.0,154.0,138.0
-326.0,-188.0,46.0,-60.0
-468.0,108.0,-622.0,-214.0
-622.0,154.0,-470.0,-196.0
-80.0,-132.0,-698.0,-146.0
-16.0,-222.0,-548.0,320.0
-16.0,-338.0,-486.0,180.0
450.0,-792.0,-326.0,226.0
140.0,-464.0,518.0,-518.0
452.0,-512.0,114.0,-712.0
-168.0,-524.0,-266.0,-360.0
-628.0,-612.0,48.0,-14.0
-336.0,-364.0,374.0,250.0
-264.0,-6.0,64.0,106.0
-34.0,-140.0,-404.0,212.0
50.0,-136.0,-510.0,-460.0
-8.0,222.0,-876.0,-718.0
70.0,110.0,-758.0,-642.0
-114.0,274.0,-848.0,-180.0
-156.0,164.0,-1084.0,102.0
-334.0,58.0,-370.0,286.0
-634.0,402.0,476.0,6.0
-212.0,272.0,322.0,-128.0
-354.0,20.0,86.0,-266.0
-534.0,54.0,-52.0,-180.0
116.0,-242.0,-174.0,284.0
-466.0,-408.0,4.0,176.0
-538.0,-394.0,-194.0,240.0
-710.0,144.0,46.0,78.0
-892.0,16.0,-264.0,66.0
-176.0,10.0,-748.0,-364.0
-570.0,-30.0,-1272.0,-376.0
-186.0,-284.0,-1256.0,-110.0
526.0,238.0,-1036.0,-412.0
148.0,78.0,-356.0,222.0
364.0,100.0,352.0,-8.0
-100.0,96.0,556.0,-236.0
-146.0,-428.0,364.0,306.0
26.0,-320.0,-60.0,80.0
-22.0,-1132.0,-486.0,-116.0
-30.0,-1532.0,-446.0,-48.0
212.0,-1100.0,-838.0,-608.0
516.0,-470.0,-548.0,-434.0
714.0,-2.0,110.0,-276.0
824.0,92.0,162.0,-298.0
416.0,600.0,242.0,-2.0
682.0,574.0,348.0,292.0
376.0,146.0,700.0,378.0
54.0,-102.0,532.0,766.0
62.0,-186.0,446.0,940.0
-112.0,-370.0,420.0,470.0
-36.0,-22.0,-166.0,700.0
88.0,-66.0,-278.0,808.0
-426.0,-70.0,58.0,438.0
-286.0,294.0,-360.0,662.0
126.0,384.0,164.0,136.0
-106.0,236.0,444.0,-156.0
-372.0,-12.0,-84.0,-250.0
120.0,-64.0,64.0,-474.0
190.0,-212.0,-38.0,-366.0
646.0,168.0,-460.0,-532.0
666.0,-54.0,-478.0,-568.0
634.0,66.0,-294.0,-400.0
848.0,294.0,-416.0,-312.0
394.0,266.0,-710.0,-120.0
206.0,-60.0,-852.0,296.0
-62.0,-348.0,-124.0,442.0
-358.0,-380.0,194.0,770.0
44.0,-26.0,192.0,796.0
76.0,-158.0,624.0,540.0
-436.0,-320.0,718.0,456.0
-200.0,-24.0,18.0,452.0
-80.0,292.0,-42.0,530.0
-186.0,328.0,-482.0,292.0
62.0,350.0,-660.0,-296.0
162.0,508.0,-228.0,-476.0
-116.0,604.0,314.0,-1272.0
-48.0,372.0,212.0,-900.0
556.0,382.0,248.0,-182.0
214.0,182.0,510.0,182.0
232.0,112.0,396.0,480.0
124.0,-74.0,284.0,708.0
176.0,-344.0,390.0,548.0
124.0,-634.0,-42.0,-14.0
206.0,-650.0,-72.0,-112.0
574.0,-186.0,158.0,254.0
402.0,74.0,-256.0,422.0
166.0,162.0,-624.0,358.0
248.0,90.0,-652.0,230.0
66.0,-110.0,-96.0,464.0
-54.0,-148.0,-450.0,396.0
-328.0,26.0,-742.0,328.0
-114.0,16.0,-662.0,-134.0
-366.0,280.0,-56.0,-156.0
-50.0,460.0,-486.0,-148.0
-286.0,210.0,-294.0,182.0
2.0,30.0,112.0,630.0
592.0,-98.0,150.0,492.0
524.0,-670.0,616.0,312.0
418.0,-532.0,-80.0,114.0
408.0,-306.0,-492.0,-318.0
-90.0,-174.0,-412.0,-174.0
-250.0,-236.0,20.0,-310.0
-214.0,-276.0,114.0,236.0
24.0,-82.0,172.0,628.0
368.0,-232.0,282.0,496.0
254.0,-44.0,94.0,-84.0
452.0,268.0,-422.0,-448.0
48.0,320.0,-1262.0,-722.0
-126.0,156.0,-1022.0,-752.0
-80.0,156.0,-1032.0,-104.0
-748.0,108.0,-450.0,4.0
-424.0,-28.0,-84.0,442.0
-474.0,8.0,-74.0,150.0
-514.0,412.0,228.0,-190.0
-700.0,510.0,94.0,-444.0
-478.0,308.0,-560.0,-390.0
-330.0,-204.0,-554.0,282.0
-472.0,-312.0,-128.0,506.0
-682.0,-204.0,260.0,996.0
-688.0,-100.0,166.0,460.0
-924.0,-84.0,-238.0,12.0
-634.0,-146.0,-644.0,-460.0
-50.0,-198.0,-906.0,-910.0
510.0,126.0,-472.0,-428.0
320.0,530.0,-368.0,186.0
160.0,296.0,-886.0,458.0
214.0,84.0,-42.0,298.0
-156.0,-206.0,118.0,-140.0
-394.0,-308.0,30.0,-334.0
-78.0,-926.0,-400.0,-70.0
238.0,-1568.0,-482.0,6.0
304.0,-1016.0,-246.0,-116.0
622.0,-270.0,-82.0,160.0
326.0,-66.0,-724.0,84.0
468.0,436.0,-484.0,-368.0
426.0,344.0,170.0,-650.0
540.0,336.0,374.0,-312.0
866.0,-238.0,68.0,238.0
442.0,-108.0,278.0,522.0
228.0,-242.0,754.0,588.0
78.0,172.0,890.0,1032.0
146.0,60.0,670.0,870.0
-132.0,100.0,-162.0,536.0
-276.0,-234.0,-180.0,448.0
-30.0,10.0,420.0,334.0
-474.0,400.0,432.0,610.0
-214.0,144.0,-38.0,656.0
-12.0,318.0,100.0,416.0
178.0,382.0,282.0,-8.0
54.0,278.0,12.0,-272.0
472.0,-58.0,-588.0,-508.0
1048.0,110.0,-514.0,-726.0
460.0,-128.0,-140.0,-544.0
618.0,216.0,-422.0,-288.0
574.0,134.0,-646.0,46.0
194.0,-214.0,-984.0,-374.0
218.0,-398.0,-356.0,84.0
398.0,-146.0,220.0,514.0
6.0,-250.0,-146.0,420.0
-118.0,-74.0,-82.0,626.0
-404.0,-102.0,446.0,752.0
-644.0,-312.0,552.0,286.0
-654.0,-42.0,378.0,412.0
-344.0,24.0,-762.0,78.0
-348.0,20.0,-864.0,-268.0
164.0,164.0,-448.0,-542.0
-290.0,442.0,574.0,-730.0
134.0,580.0,480.0,-378.0
100.0,390.0,560.0,-340.0
308.0,346.0,310.0,-180.0
322.0,496.0,692.0,-42.0
240.0,66.0,-108.0,-114.0
-40.0,-284.0,-578.0,408.0
230.0,-264.0,30.0,428.0
488.0,-320.0,682.0,356.0
318.0,-580.0,204.0,300.0
342.0,-556.0,-412.0,272.0
414.0,-494.0,-876.0,136.0
368.0,-156.0,-386.0,188.0
258.0,198.0,-558.0,164.0
-198.0,234.0,-1132.0,296.0
-614.0,-50.0,-1076.0,342.0
-566.0,168.0,-780.0,28.0
-326.0,274.0,-492.0,-34.0
-252.0,60.0,-430.0,18.0
-36.0,-130.0,-424.0,-246.0
4.0,-378.0,-26.0,-210.0
102.0,-420.0,780.0,76.0
386.0,-468.0,980.0,70.0
-44.0,-584.0,182.0,-92.0
90.0,-474.0,-812.0,56.0
-252.0,-78.0,-774.0,-406.0
-68.0,326.0,-606.0,-298.0
-28.0,18.0,-206.0,-40.0
-322.0,-320.0,-180.0,508.0
190.0,-430.0,516.0,296.0
-58.0,-102.0,304.0,420.0
-72.0,70.0,-652.0,236.0
186.0,-74.0,-1064.0,-378.0
-174.0,-88.0,-1266.0,-858.0
-274.0,282.0,-872.0,-964.0
-356.0,28.0,-600.0,-382.0
-546.0,-182.0,-706.0,-296.0
-652.0,12.0,-262.0,22.0
-92.0,292.0,-32.0,278.0
-448.0,150.0,294.0,20.0
-446.0,146.0,-44.0,106.0
-366.0,-68.0,-490.0,268.0
-886.0,-374.0,-44.0,176.0
-806.0,-294.0,42.0,252.0
-970.0,-32.0,-484.0,444.0
-1002.0,-266.0,-1030.0,-152.0
-472.0,-292.0,-286.0,-384.0
-294.0,-104.0,418.0,-198.0
396.0,-172.0,-78.0,-184.0
480.0,-160.0,-656.0,-342.0
396.0,-56.0,-914.0,-30.0
276.0,60.0,-1034.0,-152.0
-318.0,230.0,-786.0,-218.0
-362.0,-432.0,-428.0,-430.0
48.0,-840.0,-36.0,-610.0
382.0,-960.0,528.0,-576.0
608.0,-710.0,522.0,54.0
96.0,-696.0,-10.0,500.0
332.0,-460.0,-290.0,236.0
-28.0,26.0,-276.0,206.0
326.0,0.0,-224.0,-242.0
538.0,0.0,114.0,-340.0
556.0,44.0,-50.0,-378.0
662.0,64.0,36.0,20.0
510.0,428.0,358.0,516.0
322.0,294.0,272.0,846.0
506.0,202.0,42.0,1042.0
192.0,4.0,622.0,936.0
-322.0,-58.0,750.0,300.0
222.0,-188.0,508.0,178.0
88.0,98.0,8.0,286.0
-574.0,248.0,300.0,522.0
-266.0,606.0,74.0,468.0
42.0,550.0,-204.0,328.0
124.0,360.0,-6.0,116.0
448.0,-138.0,-210.0,-78.0
906.0,-204.0,-180.0,-458.0
666.0,258.0,-276.0,-328.0
770.0,380.0,-424.0,-190.0
458.0,148.0,-338.0,-86.0
326.0,68.0,-510.0,-170.0
-192.0,-176.0,-328.0,-134.0
-392.0,-140.0,-218.0,122.0
14.0,-370.0,-362.0,356.0
-156.0,-26.0,-50.0,478.0
438.0,68.0,100.0,536.0
22.0,152.0,318.0,418.0
-216.0,14.0,418.0,340.0
-344.0,-58.0,-48.0,508.0
-658.0,-362.0,-590.0,48.0
-390.0,-128.0,-792.0,-432.0
-484.0,390.0,-438.0,-458.0
-30.0,308.0,-330.0,-514.0
14.0,412.0,240.0,-620.0
-206.0,510.0,306.0,-634.0
-242.0,262.0,518.0,-478.0
262.0,162.0,648.0,-146.0
180.0,-210.0,-56.0,182.0
36.0,-258.0,-106.0,184.0
168.0,-52.0,-320.0,232.0
58.0,-750.0,-490.0,80.0
618.0,-1260.0,-484.0,170.0
418.0,-1064.0,-328.0,72.0
560.0,-380.0,-176.0,222.0
50.0,-274.0,-360.0,730.0
94.0,302.0,-414.0,650.0
-152.0,120.0,-394.0,414.0
-760.0,228.0,-1112.0,72.0
-504.0,252.0,-990.0,138.0
-434.0,-110.0,-914.0,-116.0
22.0,422.0,-504.0,-134.0
504.0,146.0,-146.0,472.0
528.0,304.0,758.0,262.0
356.0,-136.0,586.0,160.0
338.0,-502.0,676.0,90.0
-124.0,-424.0,476.0,-62.0
-368.0,-166.0,-406.0,-72.0
-194.0,-86.0,-218.0,164.0
-68.0,328.0,-84.0,134.0
220.0,302.0,-504.0,296.0
504.0,236.0,44.0,322.0
464.0,-124.0,-358.0,542.0
454.0,-376.0,-118.0,120.0
138.0,-918.0,-656.0,-378.0
-118.0,-290.0,-570.0,-468.0
-162.0,312.0,-710.0,-612.0
-480.0,-120.0,-402.0,-246.0
-514.0,-2.0,-366.0,-428.0
-598.0,102.0,-476.0,-218.0
-688.0,186.0,-626.0,-128.0
-554.0,4.0,-816.0,14.0
-656.0,-328.0,-708.0,50.0
-610.0,-526.0,-180.0,-44.0
-674.0,-292.0,-64.0,12.0
-696.0,-338.0,-604.0,136.0
-1240.0,-186.0,-712.0,-202.0
-854.0,-118.0,-644.0,-528.0
-684.0,260.0,-614.0,-722.0
-536.0,-34.0,-156.0,-426.0
184.0,-288.0,-144.0,-194.0
352.0,-302.0,26.0,104.0
284.0,-318.0,398.0,576.0
394.0,108.0,-474.0,284.0
-244.0,-36.0,-708.0,-48.0
-408.0,-394.0,-224.0,-536.0
-190.0,-636.0,-514.0,-838.0
156.0,-18.0,-364.0,-556.0
704.0,-566.0,96.0,-238.0
770.0,-232.0,524.0,470.0
562.0,-84.0,332.0,528.0
106.0,226.0,-96.0,444.0
268.0,-74.0,-120.0,332.0
632.0,-82.0,-2.0,-108.0
398.0,-424.0,240.0,-150.0
-94.0,-176.0,308.0,212.0
12.0,-154.0,16.0,212.0
6.0,-86.0,18.0,498.0
224.0,-96.0,-144.0,476.0
252.0,12.0,-28.0,296.0
690.0,408.0,306.0,500.0
918.0,320.0,250.0,426.0
212.0,154.0,300.0,376.0
292.0,80.0,318.0,212.0
-504.0,-102.0,146.0,448.0
-478.0,40.0,92.0,456.0
-408.0,258.0,-60.0,56.0
-66.0,378.0,130.0,-10.0
176.0,362.0,-548.0,88.0
304.0,602.0,-796.0,182.0
678.0,-132.0,-358.0,-54.0
852.0,-310.0,-6.0,-502.0
490.0,-300.0,354.0,-644.0
374.0,32.0,286.0,-458.0
206.0,-68.0,132.0,-124.0
-54.0,-380.0,-78.0,62.0
-358.0,4.0,-282.0,502.0
-334.0,-164.0,-90.0,736.0
386.0,-88.0,-550.0,662.0
16.0,-216.0,-146.0,548.0
36.0,-70.0,-118.0,502.0
44.0,-48.0,-214.0,156.0
-556.0,238.0,-404.0,-212.0
-268.0,780.0,-834.0,-388.0
-628.0,148.0,-166.0,-618.0
-90.0,18.0,56.0,-508.0
-540.0,376.0,-236.0,-478.0
-606.0,96.0,-40.0,-38.0
12.0,218.0,362.0,-356.0
-224.0,-148.0,586.0,-310.0
254.0,-216.0,92.0,2.0
516.0,-640.0,-408.0,-172.0
106.0,-914.0,-16.0,-158.0
282.0,-978.0,-256.0,-182.0
538.0,-790.0,-618.0,-70.0
324.0,-660.0,-850.0,216.0
378.0,-316.0,-324.0,86.0
208.0,280.0,-446.0,244.0
356.0,26.0,-474.0,158.0
-326.0,28.0,-596.0,348.0
-706.0,-132.0,-784.0,734.0
-506.0,-338.0,-590.0,632.0
-558.0,-114.0,-272.0,590.0
-226.0,274.0,-94.0,888.0
420.0,408.0,346.0,312.0
262.0,478.0,396.0,-564.0
528.0,274.0,76.0,-918.0
84.0,34.0,574.0,-594.0
-362.0,-120.0,324.0,-484.0
8.0,-84.0,-210.0,-88.0
-246.0,-238.0,150.0,74.0
-78.0,-160.0,-466.0,470.0
116.0,136.0,-636.0,550.0
298.0,8.0,-690.0,58.0
-112.0,-494.0,-594.0,-56.0
314.0,-506.0,-516.0,-268.0
600.0,-210.0,-644.0,-518.0
188.0,-220.0,-690.0,-436.0
-314.0,102.0,-362.0,-348.0
-950.0,-162.0,-324.0,-46.0
-824.0,-330.0,-160.0,-2.0
-1074.0,202.0,-466.0,-246.0
-834.0,-430.0,-1096.0,-34.0
-610.0,-396.0,-1180.0,-70.0
-188.0,-258.0,-654.0,222.0
-294.0,-206.0,-550.0,-102.0
-390.0,-190.0,-272.0,26.0
-670.0,132.0,168.0,-168.0
