mic1,mic2,mic3,mic4
-564.0,4.0,-386.0,-202.0
-406.0,-338.0,-550.0,66.0
336.0,-438.0,-248.0,-54.0
40.0,-714.0,130.0,-82.0
14.0,-532.0,68.0,-44.0
-324.0,-804.0,-24.0,-474.0
-530.0,-162.0,124.0,-256.0
28.0,-416.0,-350.0,-366.0
526.0,-320.0,-964.0,-292.0
356.0,-616.0,-716.0,-734.0
282.0,-736.0,-548.0,-546.0
-64.0,-668.0,-246.0,-76.0
-282.0,-540.0,96.0,198.0
-486.0,-102.0,74.0,1274.0
-164.0,62.0,-310.0,680.0
-242.0,-350.0,-634.0,386.0
638.0,-208.0,-1176.0,394.0
602.0,-32.0,-1362.0,528.0
-92.0,-146.0,-932.0,434.0
-694.0,-80.0,-444.0,608.0
-518.0,292.0,-534.0,614.0
-138.0,226.0,-26.0,730.0
-580.0,30.0,78.0,-860.0
-526.0,-138.0,-120.0,-94.0
-338.0,-22.0,-46.0,-228.0
-230.0,-302.0,-242.0,-282.0
-452.0,-56.0,-364.0,-334.0
-88.0,130.0,-194.0,-798.0
476.0,190.0,-168.0,-734.0
744.0,-92.0,4.0,-484.0
1606.0,-118.0,284.0,308.0
868.0,124.0,562.0,974.0
346.0,-2.0,742.0,1398.0
82.0,116.0,184.0,246.0
-196.0,426.0,-322.0,36.0
-260.0,168.0,40.0,114.0
-726.0,-328.0,306.0,126.0
-100.0,-252.0,44.0,-50.0
224.0,-104.0,60.0,388.0
280.0,442.0,244.0,972.0
-120.0,666.0,180.0,1020.0
-562.0,754.0,256.0,1334.0
370.0,488.0,248.0,1196.0
764.0,116.0,-28.0,250.0
670.0,-108.0,30.0,320.0
848.0,-30.0,-168.0,-852.0
806.0,-236.0,36.0,36.0
82.0,372.0,-210.0,-334.0
48.0,416.0,-232.0,588.0
-524.0,-160.0,-210.0,688.0
-544.0,128.0,-14.0,714.0
-304.0,392.0,2.0,302.0
-280.0,362.0,-44.0,-288.0
88.0,458.0,304.0,-576.0
-148.0,436.0,-164.0,-858.0
-676.0,372.0,134.0,-810.0
-728.0,-84.0,236.0,-224.0
-656.0,-218.0,226.0,64.0
-688.0,-526.0,-82.0,678.0
-472.0,-604.0,236.0,1280.0
-142.0,-190.0,498.0,998.0
174.0,-266.0,124.0,434.0
16.0,-84.0,16.0,-596.0
536.0,114.0,-318.0,-448.0
676.0,326.0,-988.0,-368.0
1114.0,338.0,-1242.0,-532.0
692.0,-262.0,-1426.0,98.0
386.0,-410.0,-1110.0,766.0
576.0,-90.0,-658.0,338.0
392.0,-350.0,288.0,30.0
-90.0,-196.0,274.0,-278.0
-746.0,-140.0,58.0,834.0
-686.0,-22.0,188.0,824.0
-512.0,172.0,50.0,78.0
-326.0,70.0,-242.0,120.0
182.0,-44.0,-170.0,144.0
324.0,-584.0,-154.0,368.0
196.0,-596.0,-484.0,154.0
-158.0,-164.0,-42.0,-758.0
-244.0,-264.0,12.0,-222.0
-428.0,194.0,328.0,-880.0
-664.0,254.0,148.0,-1024.0
-224.0,546.0,-96.0,-1224.0
-306.0,328.0,88.0,-322.0
-174.0,-2.0,-458.0,750.0
-608.0,212.0,-310.0,100.0
-38.0,-66.0,-166.0,110.0
126.0,236.0,238.0,-366.0
326.0,344.0,448.0,-750.0
650.0,28.0,-24.0,-228.0
-268.0,292.0,-346.0,226.0
-760.0,-590.0,-476.0,570.0
-438.0,-376.0,-616.0,142.0
-238.0,-358.0,-536.0,-150.0
-80.0,-314.0,-308.0,-834.0
196.0,-436.0,242.0,-740.0
296.0,-314.0,24.0,-220.0
-594.0,-394.0,-232.0,58.0
-1016.0,-206.0,-666.0,498.0
-626.0,60.0,-684.0,-66.0
178.0,-524.0,-726.0,-700.0
404.0,-152.0,-638.0,-1434.0
448.0,-60.0,-496.0,-740.0
362.0,-824.0,-140.0,-188.0
134.0,-876.0,-240.0,-196.0
-70.0,-688.0,-302.0,236.0
-610.0,-688.0,-514.0,108.0
-474.0,-626.0,-608.0,-444.0
302.0,-570.0,-854.0,-324.0
6.0,-234.0,-786.0,-446.0
-418.0,-270.0,-364.0,-60.0
-418.0,-394.0,-562.0,232.0
-822.0,-92.0,-356.0,356.0
-350.0,-320.0,-118.0,-480.0
-470.0,330.0,-76.0,440.0
98.0,636.0,-150.0,234.0
-204.0,346.0,-332.0,836.0
110.0,368.0,-418.0,564.0
-310.0,-186.0,-388.0,-64.0
-76.0,-290.0,-176.0,168.0
518.0,2.0,-130.0,-110.0
778.0,-500.0,-30.0,-790.0
1268.0,18.0,242.0,4.0
506.0,426.0,234.0,-408.0
74.0,748.0,458.0,724.0
-282.0,638.0,342.0,1306.0
364.0,118.0,222.0,284.0
-166.0,912.0,166.0,260.0
174.0,674.0,150.0,-276.0
330.0,72.0,-334.0,450.0
-234.0,-256.0,122.0,830.0
-618.0,-234.0,508.0,644.0
-620.0,-434.0,280.0,746.0
-514.0,168.0,150.0,198.0
38.0,718.0,-298.0,834.0
854.0,714.0,-574.0,-1232.0
534.0,1004.0,-260.0,-208.0
1026.0,394.0,-336.0,-282.0
782.0,-192.0,-128.0,-480.0
-872.0,-1078.0,-70.0,-442.0
-296.0,-1272.0,-104.0,-426.0
-878.0,-904.0,-492.0,144.0
-882.0,-596.0,-416.0,1172.0
-458.0,-112.0,20.0,1044.0
-164.0,-250.0,396.0,840.0
486.0,-102.0,168.0,470.0
0.0,422.0,-478.0,36.0
536.0,394.0,-734.0,-652.0
106.0,614.0,-988.0,-352.0
364.0,454.0,-720.0,246.0
328.0,414.0,-162.0,508.0
-248.0,-70.0,310.0,1042.0
-186.0,-492.0,638.0,1352.0
420.0,-104.0,622.0,-332.0
-190.0,284.0,472.0,-264.0
-526.0,234.0,126.0,-396.0
86.0,348.0,-314.0,-86.0
28.0,174.0,-832.0,116.0
508.0,54.0,-1214.0,98.0
748.0,-306.0,-694.0,648.0
590.0,-526.0,-484.0,-180.0
490.0,-518.0,-364.0,-660.0
-132.0,-394.0,-58.0,-568.0
-986.0,-216.0,48.0,-112.0
-974.0,-436.0,602.0,32.0
-446.0,-52.0,316.0,472.0
-110.0,30.0,-48.0,8.0
158.0,-308.0,-244.0,180.0
394.0,-60.0,-320.0,-940.0
-66.0,-640.0,20.0,-902.0
-324.0,-844.0,120.0,-372.0
-434.0,-728.0,192.0,-410.0
-168.0,-280.0,560.0,86.0
-80.0,596.0,260.0,316.0
314.0,762.0,-454.0,-86.0
268.0,438.0,-560.0,10.0
402.0,210.0,-850.0,190.0
60.0,86.0,-258.0,264.0
-50.0,-192.0,84.0,-268.0
52.0,-392.0,362.0,76.0
112.0,-136.0,218.0,850.0
-168.0,326.0,50.0,396.0
-600.0,624.0,-144.0,-96.0
-564.0,530.0,-510.0,172.0
-34.0,-128.0,-828.0,486.0
440.0,-466.0,-578.0,-306.0
-92.0,-732.0,-662.0,-48.0
-292.0,-1132.0,52.0,-248.0
-438.0,-698.0,6.0,-764.0
-446.0,-544.0,-518.0,-1288.0
-232.0,-870.0,-728.0,-1314.0
-218.0,-760.0,-592.0,-476.0
212.0,-108.0,-254.0,-478.0
428.0,30.0,-488.0,-226.0
556.0,56.0,-452.0,-110.0
232.0,-420.0,-174.0,-180.0
-336.0,-800.0,-268.0,294.0
-504.0,-1194.0,-446.0,180.0
-474.0,-780.0,-326.0,200.0
-234.0,-568.0,-280.0,858.0
2.0,-378.0,-462.0,738.0
-112.0,-58.0,-564.0,556.0
92.0,106.0,-678.0,280.0
310.0,138.0,-246.0,260.0
754.0,218.0,-162.0,562.0
648.0,524.0,-84.0,488.0
152.0,494.0,390.0,810.0
-618.0,980.0,108.0,704.0
-746.0,1030.0,282.0,108.0
-154.0,484.0,148.0,226.0
302.0,32.0,10.0,18.0
1448.0,-378.0,-182.0,168.0
1480.0,-824.0,-304.0,-430.0
588.0,-106.0,-184.0,-590.0
40.0,676.0,-2.0,-100.0
-296.0,652.0,210.0,-132.0
-752.0,884.0,378.0,516.0
-114.0,860.0,580.0,546.0
644.0,920.0,514.0,-266.0
872.0,862.0,186.0,24.0
728.0,736.0,76.0,-528.0
30.0,206.0,108.0,-54.0
-990.0,-98.0,520.0,-134.0
-1006.0,-730.0,206.0,270.0
-1270.0,-844.0,-74.0,24.0
-864.0,-430.0,-380.0,208.0
-470.0,-352.0,-234.0,1562.0
146.0,-24.0,90.0,1138.0
1028.0,378.0,-226.0,1342.0
286.0,4.0,-328.0,746.0
1150.0,-82.0,-654.0,-804.0
1064.0,-214.0,-1020.0,-746.0
208.0,-504.0,-968.0,-962.0
586.0,-528.0,-724.0,-928.0
44.0,-366.0,-450.0,-198.0
-484.0,-356.0,48.0,1040.0
-320.0,-162.0,312.0,1148.0
-268.0,-108.0,402.0,644.0
-376.0,660.0,104.0,-88.0
110.0,876.0,186.0,-166.0
-58.0,918.0,58.0,-888.0
-538.0,660.0,-310.0,-360.0
-642.0,38.0,-434.0,-168.0
-464.0,202.0,-134.0,500.0
-422.0,-126.0,-28.0,974.0
-54.0,-6.0,64.0,464.0
162.0,146.0,566.0,-168.0
-224.0,158.0,546.0,-38.0
-150.0,442.0,644.0,-612.0
-402.0,116.0,-388.0,-618.0
-100.0,96.0,-1102.0,-642.0
196.0,-216.0,-664.0,-494.0
-52.0,26.0,-518.0,-262.0
516.0,80.0,-248.0,-150.0
240.0,-174.0,14.0,488.0
242.0,-322.0,152.0,48.0
160.0,-578.0,602.0,550.0
-162.0,-1108.0,218.0,552.0
-136.0,-972.0,-196.0,70.0
506.0,-542.0,-480.0,-540.0
772.0,-122.0,-566.0,-302.0
358.0,14.0,-474.0,-882.0
-346.0,-174.0,-142.0,-358.0
-214.0,-230.0,200.0,322.0
-728.0,-568.0,226.0,920.0
-542.0,36.0,-294.0,794.0
-310.0,384.0,-210.0,246.0
30.0,716.0,-284.0,538.0
570.0,774.0,-52.0,-158.0
556.0,104.0,-450.0,-620.0
-384.0,-34.0,-402.0,-108.0
-566.0,26.0,-32.0,-218.0
-452.0,-374.0,-524.0,-336.0
202.0,318.0,-644.0,-338.0
-266.0,620.0,-144.0,-778.0
92.0,192.0,378.0,-138.0
76.0,250.0,254.0,322.0
376.0,-478.0,32.0,86.0
-380.0,-684.0,-438.0,-84.0
-258.0,-336.0,-322.0,-396.0
-174.0,-324.0,-540.0,-882.0
-638.0,-326.0,-570.0,-776.0
-580.0,-824.0,-80.0,-152.0
174.0,-1050.0,130.0,-94.0
-92.0,-1004.0,138.0,1082.0
200.0,-304.0,-294.0,902.0
560.0,142.0,-518.0,-4.0
578.0,164.0,-486.0,-612.0
-22.0,-232.0,-320.0,-628.0
580.0,-384.0,-660.0,-696.0
438.0,-466.0,-626.0,890.0
-68.0,-516.0,-152.0,732.0
-212.0,-250.0,64.0,970.0
-130.0,514.0,-32.0,934.0
-162.0,-76.0,-190.0,718.0
-198.0,488.0,-108.0,392.0
856.0,244.0,-276.0,82.0
422.0,198.0,-146.0,856.0
-192.0,584.0,-196.0,528.0
-74.0,344.0,320.0,-8.0
-368.0,14.0,32.0,-114.0
-88.0,-76.0,-116.0,-114.0
-78.0,432.0,-442.0,-26.0
616.0,392.0,-92.0,402.0
708.0,298.0,172.0,-308.0
46.0,-278.0,-186.0,-144.0
-410.0,-96.0,-388.0,-94.0
-644.0,38.0,-366.0,-396.0
-530.0,-426.0,-474.0,-898.0
-388.0,-350.0,-294.0,-760.0
-620.0,-126.0,88.0,640.0
78.0,102.0,250.0,854.0
156.0,376.0,498.0,628.0
-62.0,248.0,424.0,1206.0
400.0,144.0,-64.0,-108.0
150.0,-32.0,-272.0,238.0
-456.0,-84.0,-970.0,390.0
6.0,20.0,-588.0,-434.0
-236.0,-332.0,-436.0,102.0
-288.0,-136.0,-168.0,360.0
106.0,44.0,166.0,842.0
642.0,318.0,-222.0,610.0
924.0,138.0,-160.0,-210.0
784.0,-14.0,-106.0,-138.0
556.0,-162.0,-256.0,-88.0
500.0,-376.0,-276.0,-840.0
208.0,-476.0,-130.0,-1442.0
-440.0,-594.0,340.0,-936.0
-602.0,-54.0,52.0,274.0
-544.0,316.0,-398.0,24.0
-566.0,96.0,-324.0,-384.0
-1070.0,-190.0,-114.0,-394.0
-744.0,-310.0,-42.0,-684.0
-470.0,84.0,-354.0,-602.0
-140.0,348.0,-194.0,-220.0
-54.0,588.0,-56.0,22.0
-20.0,116.0,-184.0,428.0
-230.0,328.0,-358.0,254.0
-460.0,154.0,-88.0,790.0
14.0,-400.0,354.0,182.0
362.0,-976.0,392.0,100.0
206.0,-420.0,336.0,346.0
68.0,6.0,42.0,334.0
118.0,162.0,-242.0,214.0
464.0,234.0,-26.0,294.0
282.0,256.0,-572.0,-132.0
670.0,18.0,-654.0,-144.0
154.0,58.0,-20.0,422.0
456.0,-32.0,-104.0,486.0
290.0,-110.0,-484.0,576.0
200.0,-200.0,12.0,640.0
-44.0,-346.0,198.0,810.0
-194.0,-500.0,84.0,-88.0
904.0,-474.0,-8.0,-24.0
742.0,-236.0,-238.0,-446.0
-180.0,52.0,-344.0,130.0
102.0,2.0,-384.0,184.0
-396.0,52.0,-604.0,38.0
-1070.0,-86.0,-668.0,38.0
-294.0,-408.0,-328.0,-464.0
114.0,-18.0,-78.0,-238.0
12.0,298.0,-2.0,-382.0
-182.0,106.0,36.0,-1016.0
116.0,374.0,-116.0,-326.0
-794.0,50.0,-146.0,54.0
-1310.0,94.0,-374.0,-44.0
-180.0,2.0,-66.0,-96.0
162.0,-338.0,454.0,-830.0
424.0,-436.0,452.0,188.0
794.0,68.0,68.0,124.0
-90.0,-38.0,114.0,-192.0
-216.0,-592.0,-206.0,-478.0
-518.0,-622.0,-764.0,-476.0
-288.0,-200.0,-360.0,506.0
110.0,576.0,-218.0,-530.0
428.0,230.0,-58.0,-318.0
264.0,-56.0,-148.0,872.0
300.0,-684.0,-324.0,512.0
-130.0,-790.0,-388.0,720.0
-154.0,-984.0,-662.0,236.0
1164.0,-168.0,-578.0,54.0
566.0,214.0,-804.0,-304.0
-334.0,760.0,0.0,-182.0
-330.0,890.0,894.0,582.0
-156.0,138.0,748.0,244.0
-244.0,10.0,116.0,228.0
-152.0,20.0,-562.0,644.0
-172.0,-72.0,-622.0,-218.0
46.0,406.0,-512.0,-414.0
656.0,596.0,-152.0,-836.0
34.0,-70.0,-172.0,-416.0
-818.0,-28.0,228.0,394.0
-428.0,-850.0,12.0,102.0
-104.0,-1032.0,-620.0,958.0
-566.0,-630.0,-1166.0,-30.0
464.0,-188.0,-908.0,364.0
116.0,-214.0,80.0,294.0
260.0,-356.0,286.0,222.0
714.0,-358.0,120.0,134.0
-508.0,-428.0,-212.0,-458.0
-190.0,-182.0,-986.0,-134.0
14.0,244.0,-1258.0,-318.0
-216.0,794.0,-958.0,-1002.0
792.0,1006.0,-232.0,-182.0
106.0,334.0,634.0,770.0
346.0,348.0,1054.0,1200.0
-110.0,412.0,600.0,1564.0
-366.0,350.0,668.0,1050.0
-450.0,444.0,410.0,806.0
-664.0,336.0,-230.0,-88.0
-316.0,26.0,-520.0,-566.0
-200.0,-740.0,-468.0,-474.0
116.0,-554.0,-458.0,0.0
-124.0,-114.0,-492.0,84.0
-666.0,-24.0,2.0,-406.0
-20.0,194.0,-222.0,-724.0
210.0,-294.0,-196.0,-504.0
60.0,-744.0,2.0,-1044.0
94.0,-352.0,118.0,-904.0
144.0,-440.0,80.0,-994.0
-166.0,-498.0,-142.0,-148.0
-658.0,-520.0,-436.0,-754.0
-1066.0,-264.0,-168.0,-386.0
-248.0,276.0,124.0,-30.0
38.0,-148.0,-92.0,112.0
352.0,-234.0,-426.0,266.0
32.0,-204.0,-118.0,666.0
-242.0,-138.0,-264.0,698.0
-334.0,650.0,-622.0,792.0
-292.0,446.0,-634.0,376.0
-212.0,128.0,-534.0,-14.0
-488.0,108.0,202.0,744.0
64.0,-24.0,112.0,344.0
362.0,32.0,128.0,632.0
198.0,206.0,386.0,358.0
-242.0,256.0,216.0,-138.0
82.0,362.0,-296.0,232.0
516.0,10.0,-462.0,206.0
1034.0,-366.0,-728.0,94.0
452.0,-572.0,-638.0,158.0
784.0,-1060.0,-414.0,190.0
546.0,-876.0,-514.0,-422.0
78.0,-240.0,-206.0,-876.0
-142.0,-100.0,-192.0,-694.0
-432.0,50.0,-102.0,456.0
-460.0,254.0,-34.0,230.0
-200.0,-256.0,-30.0,-206.0
50.0,40.0,-406.0,-84.0
176.0,266.0,-22.0,206.0
-928.0,-12.0,-116.0,434.0
-652.0,8.0,-8.0,216.0
-18.0,-34.0,414.0,292.0
112.0,-338.0,246.0,230.0
-200.0,136.0,282.0,428.0
324.0,472.0,158.0,-618.0
58.0,304.0,10.0,-592.0
416.0,278.0,-92.0,-320.0
120.0,660.0,-36.0,34.0
-162.0,464.0,34.0,-238.0
364.0,510.0,-52.0,124.0
362.0,-244.0,-172.0,-462.0
308.0,-400.0,-72.0,-520.0
-728.0,-688.0,-140.0,-644.0
-312.0,-576.0,-364.0,102.0
-354.0,-412.0,-172.0,318.0
-116.0,-708.0,-464.0,136.0
-164.0,76.0,-266.0,-28.0
-400.0,352.0,100.0,224.0
-642.0,196.0,-96.0,-86.0
-114.0,-34.0,-608.0,-162.0
-62.0,-168.0,-660.0,-136.0
-574.0,-696.0,-1208.0,-304.0
-240.0,-698.0,-1230.0,-242.0
462.0,-506.0,-926.0,-252.0
148.0,-876.0,-260.0,62.0
-712.0,-522.0,262.0,326.0
-588.0,-472.0,346.0,394.0
-352.0,-298.0,-26.0,1148.0
-596.0,-10.0,-514.0,446.0
-110.0,84.0,-744.0,-288.0
50.0,-108.0,-662.0,402.0
676.0,-114.0,-242.0,-26.0
810.0,-328.0,-376.0,-134.0
32.0,64.0,32.0,222.0
-174.0,40.0,-178.0,444.0
16.0,-100.0,-524.0,432.0
312.0,154.0,-610.0,116.0
782.0,-122.0,-510.0,190.0
576.0,-298.0,-110.0,240.0
334.0,-512.0,24.0,86.0
64.0,-100.0,14.0,222.0
-578.0,318.0,-158.0,586.0
-178.0,840.0,186.0,570.0
-120.0,892.0,-248.0,-194.0
-594.0,342.0,-662.0,-172.0
-596.0,-118.0,-658.0,-466.0
-132.0,-720.0,-484.0,-232.0
-126.0,-616.0,-6.0,-760.0
-406.0,84.0,444.0,-150.0
-1008.0,590.0,376.0,-198.0
-374.0,670.0,458.0,-138.0
-134.0,730.0,336.0,-14.0
-350.0,690.0,-80.0,-344.0
-474.0,-178.0,68.0,-146.0
-88.0,-438.0,-160.0,-84.0
308.0,-606.0,-310.0,68.0
-232.0,-506.0,-6.0,164.0
-74.0,-452.0,-34.0,460.0
-248.0,-506.0,56.0,578.0
270.0,-470.0,504.0,-30.0
692.0,-1076.0,114.0,-10.0
666.0,-952.0,-286.0,-382.0
320.0,-552.0,-924.0,-310.0
240.0,220.0,-934.0,-208.0
230.0,414.0,-462.0,-546.0
-352.0,156.0,-280.0,-682.0
-206.0,30.0,-150.0,540.0
-98.0,212.0,-320.0,814.0
-60.0,-230.0,-618.0,1156.0
-602.0,34.0,-560.0,362.0
-436.0,88.0,-430.0,484.0
-88.0,352.0,-692.0,-452.0
298.0,480.0,-512.0,-232.0
284.0,88.0,-290.0,630.0
56.0,-300.0,146.0,686.0
-152.0,178.0,16.0,142.0
-340.0,706.0,178.0,416.0
-302.0,522.0,538.0,-38.0
-394.0,204.0,442.0,-272.0
-50.0,190.0,158.0,-6.0
634.0,-244.0,246.0,48.0
984.0,-372.0,154.0,12.0
1024.0,-396.0,-232.0,128.0
574.0,-288.0,-70.0,762.0
-354.0,84.0,50.0,-122.0
92.0,266.0,492.0,-570.0
886.0,286.0,92.0,270.0
376.0,24.0,12.0,-334.0
256.0,196.0,170.0,16.0
-224.0,106.0,202.0,618.0
-6.0,248.0,142.0,1592.0
0.0,172.0,-26.0,-162.0
-314.0,48.0,-430.0,438.0
-312.0,308.0,58.0,572.0
656.0,130.0,-82.0,18.0
348.0,-190.0,-50.0,-218.0
-212.0,-728.0,114.0,24.0
-100.0,38.0,122.0,-462.0
156.0,142.0,16.0,218.0
546.0,954.0,-326.0,80.0
228.0,720.0,-64.0,-404.0
-650.0,262.0,598.0,-80.0
-188.0,246.0,436.0,-316.0
-74.0,-30.0,-96.0,-860.0
216.0,-296.0,-92.0,-588.0
-376.0,-294.0,124.0,-1364.0
-786.0,-370.0,-140.0,-1272.0
-1084.0,-70.0,-350.0,-986.0
-436.0,-548.0,-720.0,-560.0
-572.0,-756.0,-600.0,-410.0
-1392.0,-1086.0,-582.0,340.0
-1188.0,-654.0,-612.0,472.0
136.0,-470.0,-604.0,406.0
330.0,-896.0,-966.0,660.0
444.0,-732.0,-606.0,500.0
676.0,-618.0,-370.0,-30.0
-200.0,-232.0,-394.0,-636.0
122.0,-488.0,-558.0,-172.0
132.0,-86.0,-714.0,36.0
-218.0,418.0,-240.0,242.0
86.0,400.0,60.0,514.0
788.0,454.0,-96.0,278.0
760.0,396.0,110.0,478.0
582.0,-82.0,-326.0,420.0
568.0,2.0,-222.0,620.0
138.0,152.0,-182.0,558.0
118.0,124.0,-256.0,286.0
-466.0,-204.0,-74.0,318.0
-272.0,-282.0,-84.0,510.0
-366.0,40.0,-200.0,104.0
336.0,-326.0,-164.0,-388.0
548.0,-330.0,-332.0,-498.0
46.0,110.0,-484.0,-728.0
-612.0,160.0,-176.0,-1466.0
-348.0,224.0,30.0,-974.0
-470.0,318.0,-154.0,-480.0
-766.0,486.0,-146.0,-16.0
-992.0,560.0,230.0,310.0
-998.0,578.0,394.0,726.0
-282.0,-28.0,358.0,-216.0
62.0,52.0,364.0,-896.0
-488.0,-274.0,134.0,-330.0
6.0,-352.0,-110.0,-398.0
144.0,-100.0,18.0,402.0
476.0,-158.0,12.0,128.0
-328.0,146.0,224.0,664.0
-390.0,230.0,-76.0,514.0
74.0,-456.0,-26.0,288.0
342.0,-556.0,-252.0,448.0
-178.0,-722.0,-790.0,-32.0
362.0,-744.0,-802.0,346.0
-14.0,-56.0,-650.0,-70.0
356.0,-314.0,-670.0,-382.0
-22.0,-310.0,-330.0,-28.0
2.0,-362.0,-8.0,-288.0
448.0,-598.0,-206.0,-660.0
386.0,-398.0,-350.0,-818.0
-66.0,-398.0,-774.0,-160.0
-502.0,-120.0,-592.0,356.0
-1044.0,-114.0,-216.0,398.0
-734.0,158.0,-460.0,270.0
206.0,392.0,-778.0,-24.0
282.0,180.0,-474.0,-56.0
198.0,390.0,-176.0,154.0
406.0,-74.0,696.0,876.0
254.0,240.0,682.0,480.0
-260.0,162.0,-10.0,1504.0
-576.0,704.0,-226.0,1290.0
-742.0,852.0,40.0,736.0
-718.0,230.0,600.0,354.0
1456.0,452.0,612.0,-60.0
1224.0,470.0,568.0,-298.0
980.0,40.0,714.0,-398.0
988.0,314.0,758.0,66.0
676.0,-248.0,-86.0,-514.0
668.0,198.0,-632.0,536.0
168.0,138.0,-794.0,24.0
-272.0,-60.0,-424.0,-352.0
-96.0,-132.0,416.0,94.0
1074.0,-484.0,-32.0,22.0
-306.0,-858.0,-302.0,616.0
-110.0,-208.0,50.0,750.0
-332.0,-154.0,-142.0,180.0
-402.0,332.0,-232.0,168.0
-192.0,974.0,-630.0,70.0
-950.0,618.0,-70.0,-512.0
-318.0,144.0,500.0,-386.0
-220.0,60.0,420.0,-242.0
54.0,-56.0,-354.0,-292.0
-32.0,90.0,-124.0,-4.0
-454.0,-246.0,82.0,-188.0
-180.0,-304.0,-378.0,-300.0
18.0,-154.0,-562.0,-310.0
66.0,-200.0,-480.0,-362.0
-926.0,-598.0,-706.0,-138.0
-488.0,-650.0,-278.0,136.0
-504.0,-324.0,-140.0,-700.0
-580.0,-420.0,-62.0,-720.0
-244.0,-248.0,192.0,-862.0
-282.0,-226.0,-90.0,-1166.0
200.0,-428.0,-514.0,-1272.0
-334.0,-380.0,-730.0,-1006.0
-788.0,12.0,-1138.0,-6.0
-566.0,56.0,-436.0,32.0
-712.0,34.0,246.0,172.0
-538.0,-184.0,-268.0,790.0
236.0,-642.0,-378.0,126.0
260.0,-702.0,-800.0,1452.0
-34.0,-894.0,-774.0,986.0
550.0,-788.0,-706.0,126.0
352.0,-428.0,-732.0,856.0
56.0,-174.0,-600.0,334.0
220.0,-50.0,-206.0,54.0
-32.0,-484.0,-64.0,82.0
134.0,-212.0,-254.0,-418.0
594.0,110.0,-490.0,-272.0
730.0,178.0,206.0,20.0
68.0,80.0,262.0,-936.0
-680.0,-436.0,-42.0,-980.0
-856.0,-50.0,-172.0,-848.0
-344.0,96.0,-498.0,-116.0
-722.0,348.0,-100.0,-194.0
-422.0,198.0,192.0,-32.0
-244.0,200.0,10.0,314.0
240.0,-308.0,-46.0,-348.0
-204.0,-266.0,-372.0,-776.0
-200.0,-406.0,-132.0,-478.0
22.0,-404.0,-118.0,-228.0
-138.0,448.0,-252.0,424.0
-46.0,616.0,48.0,1150.0
-412.0,538.0,-174.0,900.0
-800.0,546.0,-22.0,142.0
-684.0,304.0,-434.0,-276.0
80.0,98.0,-906.0,322.0
-152.0,-422.0,-422.0,20.0
334.0,-750.0,-290.0,442.0
456.0,-86.0,-94.0,904.0
264.0,548.0,558.0,672.0
416.0,414.0,612.0,424.0
176.0,152.0,370.0,-224.0
178.0,-218.0,-208.0,-540.0
192.0,-624.0,-556.0,-180.0
470.0,-990.0,-902.0,334.0
112.0,-1138.0,-1080.0,-200.0
-436.0,-788.0,-156.0,-632.0
-348.0,54.0,218.0,-650.0
-218.0,830.0,272.0,-286.0
-60.0,184.0,10.0,-182.0
-74.0,-78.0,-68.0,-144.0
-156.0,-468.0,-344.0,302.0
-396.0,-416.0,-884.0,534.0
-1010.0,-682.0,-754.0,640.0
-110.0,-354.0,62.0,-354.0
-434.0,346.0,316.0,-620.0
328.0,502.0,146.0,-590.0
638.0,1018.0,62.0,694.0
334.0,782.0,-170.0,800.0
-50.0,64.0,-210.0,550.0
172.0,68.0,-172.0,98.0
764.0,336.0,196.0,1522.0
190.0,438.0,364.0,670.0
66.0,268.0,402.0,-54.0
714.0,436.0,624.0,420.0
366.0,180.0,390.0,758.0
780.0,-38.0,106.0,488.0
140.0,448.0,72.0,406.0
-210.0,280.0,190.0,410.0
574.0,460.0,346.0,-416.0
492.0,694.0,10.0,-452.0
-48.0,348.0,4.0,-214.0
636.0,-102.0,-36.0,-298.0
242.0,-288.0,-218.0,-642.0
472.0,-58.0,-530.0,416.0
8.0,-6.0,8.0,-210.0
-428.0,2.0,276.0,26.0
-384.0,50.0,34.0,52.0
-962.0,112.0,-316.0,-688.0
-46.0,374.0,-310.0,434.0
-558.0,-214.0,-354.0,368.0
-604.0,-550.0,-324.0,832.0
-484.0,-526.0,150.0,524.0
-220.0,-200.0,468.0,-72.0
574.0,-212.0,264.0,382.0
392.0,76.0,-108.0,-1196.0
336.0,-42.0,-732.0,-1234.0
508.0,-564.0,-942.0,-1026.0
-172.0,-132.0,-910.0,-296.0
344.0,276.0,-602.0,-366.0
-60.0,-10.0,-370.0,-174.0
-864.0,-30.0,-112.0,-78.0
-154.0,-74.0,354.0,-294.0
-412.0,-208.0,-158.0,-714.0
-1024.0,-714.0,-500.0,-194.0
-870.0,-558.0,-338.0,56.0
-412.0,-654.0,-390.0,-252.0
-414.0,-278.0,-632.0,154.0
-52.0,-306.0,-532.0,-108.0
-480.0,-192.0,-382.0,304.0
-308.0,-416.0,-160.0,272.0
24.0,-600.0,-248.0,306.0
416.0,-1120.0,-858.0,-142.0
-266.0,-1170.0,-1050.0,-672.0
-334.0,-768.0,-714.0,-718.0
210.0,-302.0,-742.0,-618.0
216.0,148.0,-188.0,16.0
-274.0,492.0,432.0,638.0
-562.0,348.0,548.0,398.0
12.0,-72.0,206.0,282.0
530.0,-434.0,-472.0,-190.0
392.0,-404.0,-104.0,-538.0
108.0,-436.0,98.0,-748.0
