mic1,mic2,mic3,mic4
20.0,116.0,-278.0,216.0
-294.0,26.0,-4.0,-300.0
-198.0,214.0,224.0,-120.0
82.0,460.0,346.0,132.0
514.0,10.0,-312.0,830.0
268.0,266.0,-354.0,1126.0
460.0,252.0,-310.0,462.0
-144.0,162.0,164.0,126.0
-418.0,148.0,202.0,-164.0
248.0,108.0,538.0,-576.0
-14.0,702.0,536.0,-168.0
-106.0,602.0,554.0,-114.0
18.0,-158.0,440.0,514.0
-126.0,72.0,-84.0,1216.0
8.0,276.0,-492.0,522.0
-228.0,8.0,-392.0,36.0
-100.0,-194.0,36.0,-234.0
446.0,30.0,-216.0,-168.0
620.0,476.0,-674.0,198.0
466.0,-560.0,-498.0,450.0
412.0,-252.0,-264.0,830.0
378.0,124.0,84.0,126.0
460.0,-424.0,-112.0,-106.0
-104.0,-92.0,-132.0,-750.0
-600.0,-170.0,38.0,-1132.0
-604.0,-1174.0,-84.0,-72.0
-838.0,-722.0,-342.0,132.0
-332.0,-512.0,-354.0,46.0
354.0,-176.0,194.0,962.0
924.0,412.0,502.0,308.0
934.0,688.0,830.0,-164.0
930.0,716.0,626.0,160.0
508.0,84.0,358.0,-164.0
-146.0,-758.0,-44.0,-68.0
-128.0,-520.0,-332.0,118.0
-206.0,-514.0,-622.0,212.0
-292.0,330.0,-216.0,506.0
332.0,296.0,484.0,728.0
140.0,828.0,422.0,1166.0
112.0,776.0,262.0,-514.0
-204.0,396.0,-276.0,-580.0
-404.0,-702.0,-774.0,-482.0
-434.0,-876.0,-948.0,-1230.0
-550.0,-750.0,-626.0,-386.0
-334.0,-896.0,-658.0,-36.0
-38.0,-1024.0,-456.0,-404.0
278.0,-458.0,-436.0,-472.0
406.0,-418.0,-686.0,-172.0
-322.0,602.0,-344.0,-760.0
-306.0,-458.0,-540.0,-404.0
-348.0,-66.0,-498.0,-622.0
-894.0,-440.0,-62.0,-970.0
-466.0,-986.0,-82.0,-162.0
-298.0,-732.0,-250.0,-42.0
-466.0,-780.0,-528.0,426.0
-144.0,-304.0,-236.0,580.0
-10.0,416.0,-66.0,506.0
-222.0,186.0,10.0,660.0
-112.0,-192.0,-48.0,-74.0
-410.0,-274.0,-518.0,-58.0
-278.0,-8.0,-732.0,-34.0
182.0,222.0,-174.0,202.0
198.0,114.0,-358.0,810.0
-90.0,120.0,118.0,404.0
-2.0,46.0,-242.0,-124.0
80.0,2.0,-348.0,-284.0
158.0,-104.0,-130.0,-314.0
-304.0,-128.0,-600.0,-466.0
-368.0,-396.0,-652.0,-14.0
-402.0,386.0,-398.0,506.0
-490.0,18.0,-154.0,414.0
-178.0,-74.0,118.0,54.0
-22.0,118.0,58.0,-220.0
-108.0,-462.0,-96.0,-74.0
292.0,336.0,-336.0,56.0
292.0,136.0,-488.0,322.0
-90.0,-12.0,-678.0,268.0
-80.0,-186.0,-182.0,864.0
134.0,-194.0,90.0,220.0
190.0,-58.0,262.0,604.0
352.0,344.0,244.0,184.0
20.0,188.0,76.0,78.0
330.0,612.0,24.0,340.0
-8.0,558.0,202.0,746.0
-46.0,154.0,180.0,-136.0
220.0,368.0,456.0,200.0
312.0,38.0,132.0,112.0
166.0,430.0,264.0,110.0
600.0,142.0,138.0,700.0
66.0,-248.0,-42.0,742.0
86.0,-144.0,294.0,456.0
136.0,190.0,326.0,250.0
576.0,690.0,156.0,-658.0
860.0,446.0,-92.0,-126.0
238.0,558.0,-384.0,96.0
-254.0,316.0,-102.0,208.0
-648.0,-384.0,-192.0,292.0
-1090.0,128.0,-74.0,1154.0
-190.0,292.0,188.0,194.0
-136.0,120.0,412.0,-218.0
280.0,-120.0,820.0,10.0
418.0,-308.0,482.0,-38.0
206.0,-466.0,114.0,-50.0
346.0,-16.0,-162.0,636.0
16.0,258.0,-460.0,434.0
98.0,370.0,-376.0,22.0
540.0,830.0,-174.0,-278.0
252.0,182.0,-326.0,-304.0
-122.0,244.0,-510.0,-394.0
-608.0,-1292.0,-338.0,-206.0
-718.0,-754.0,-368.0,322.0
-210.0,-234.0,-126.0,410.0
554.0,-408.0,296.0,-548.0
326.0,-314.0,-82.0,814.0
470.0,30.0,28.0,186.0
396.0,-234.0,408.0,-388.0
-170.0,188.0,-198.0,320.0
-174.0,424.0,-240.0,-560.0
360.0,2.0,-106.0,-438.0
502.0,-12.0,12.0,-392.0
498.0,584.0,-66.0,212.0
680.0,-64.0,80.0,1344.0
466.0,-266.0,176.0,1126.0
90.0,-24.0,544.0,1076.0
-364.0,268.0,358.0,428.0
112.0,356.0,-74.0,-698.0
90.0,822.0,284.0,-622.0
-188.0,-42.0,624.0,-100.0
-460.0,-548.0,594.0,834.0
-546.0,332.0,178.0,200.0
294.0,-104.0,-140.0,330.0
190.0,-474.0,-488.0,-216.0
-4.0,-512.0,-134.0,-808.0
336.0,90.0,16.0,-188.0
448.0,-624.0,-4.0,-662.0
-14.0,-1240.0,-498.0,-660.0
-826.0,-576.0,-944.0,292.0
-830.0,-1490.0,-1158.0,-602.0
-784.0,-454.0,-1258.0,-1060.0
-366.0,-70.0,-1026.0,-1334.0
-284.0,-284.0,-758.0,-450.0
-614.0,218.0,-592.0,200.0
-544.0,318.0,-408.0,-60.0
-982.0,-106.0,-616.0,80.0
-718.0,554.0,-1040.0,22.0
-478.0,-374.0,-1108.0,22.0
-504.0,-418.0,-356.0,-316.0
-246.0,-900.0,396.0,-170.0
-188.0,-894.0,392.0,484.0
226.0,-1010.0,276.0,260.0
136.0,-1100.0,-122.0,-244.0
-128.0,-412.0,-544.0,314.0
-38.0,42.0,-718.0,316.0
14.0,288.0,-576.0,334.0
220.0,554.0,-456.0,390.0
14.0,202.0,-162.0,840.0
410.0,476.0,192.0,552.0
384.0,208.0,-14.0,160.0
120.0,-128.0,-176.0,28.0
2.0,104.0,-450.0,-46.0
154.0,-430.0,-492.0,40.0
46.0,232.0,70.0,334.0
-80.0,282.0,-316.0,-46.0
4.0,166.0,24.0,-264.0
-164.0,324.0,736.0,-140.0
-180.0,222.0,438.0,-178.0
-324.0,218.0,34.0,776.0
-70.0,252.0,-396.0,-62.0
-230.0,366.0,-518.0,426.0
48.0,258.0,-714.0,696.0
426.0,272.0,-216.0,236.0
412.0,242.0,-242.0,168.0
440.0,-428.0,-8.0,774.0
316.0,-630.0,106.0,416.0
26.0,228.0,664.0,286.0
300.0,102.0,378.0,268.0
-38.0,372.0,116.0,78.0
32.0,190.0,256.0,312.0
62.0,458.0,-236.0,-414.0
-34.0,184.0,-70.0,158.0
294.0,468.0,-246.0,354.0
28.0,-106.0,-704.0,266.0
-2.0,80.0,-42.0,260.0
120.0,26.0,372.0,-326.0
-152.0,-112.0,858.0,-304.0
30.0,104.0,552.0,-172.0
108.0,-94.0,188.0,-92.0
176.0,192.0,50.0,84.0
354.0,566.0,-210.0,286.0
-12.0,98.0,-548.0,-540.0
-146.0,-892.0,-206.0,202.0
-476.0,-392.0,72.0,48.0
-792.0,-750.0,-158.0,-66.0
-462.0,-704.0,-226.0,496.0
-104.0,42.0,-606.0,-350.0
332.0,-336.0,-464.0,428.0
498.0,546.0,-348.0,202.0
144.0,-98.0,-54.0,-154.0
132.0,16.0,234.0,110.0
18.0,470.0,386.0,-394.0
-482.0,-230.0,278.0,-318.0
-266.0,-128.0,100.0,-652.0
258.0,-292.0,-152.0,278.0
248.0,136.0,-308.0,518.0
288.0,418.0,-114.0,1220.0
304.0,752.0,-228.0,1178.0
438.0,942.0,116.0,576.0
562.0,572.0,248.0,-170.0
264.0,-274.0,-170.0,-82.0
640.0,-354.0,-314.0,-472.0
356.0,-10.0,-342.0,-372.0
212.0,202.0,286.0,688.0
-272.0,-212.0,418.0,556.0
234.0,70.0,46.0,332.0
478.0,350.0,-248.0,-82.0
452.0,-64.0,350.0,-220.0
-160.0,-336.0,496.0,-248.0
-290.0,132.0,274.0,-584.0
-636.0,-348.0,22.0,4.0
-922.0,-562.0,-368.0,-326.0
-760.0,-694.0,-268.0,-36.0
-626.0,-806.0,-392.0,-18.0
-118.0,-444.0,-342.0,-866.0
276.0,-496.0,-82.0,14.0
-74.0,-196.0,-248.0,-58.0
-388.0,554.0,-566.0,-252.0
-388.0,342.0,-874.0,-466.0
-436.0,-2.0,-1152.0,-572.0
-152.0,-88.0,-864.0,-460.0
-328.0,-354.0,-812.0,-602.0
-688.0,-144.0,-518.0,82.0
-446.0,86.0,-334.0,8.0
-608.0,-736.0,-636.0,480.0
-446.0,-124.0,-496.0,414.0
-164.0,-642.0,-732.0,-250.0
-266.0,-376.0,-798.0,146.0
-74.0,472.0,-484.0,4.0
-92.0,-230.0,-296.0,46.0
-352.0,-208.0,10.0,-454.0
-48.0,-156.0,-222.0,418.0
342.0,-326.0,-454.0,-570.0
-92.0,-578.0,-78.0,198.0
42.0,-406.0,58.0,868.0
-16.0,-176.0,506.0,686.0
224.0,154.0,-48.0,468.0
736.0,-198.0,-126.0,354.0
582.0,460.0,-12.0,580.0
614.0,840.0,-140.0,-216.0
198.0,556.0,-36.0,248.0
346.0,-462.0,192.0,360.0
62.0,-22.0,428.0,738.0
-160.0,926.0,286.0,572.0
34.0,640.0,94.0,538.0
434.0,236.0,-248.0,-156.0
414.0,558.0,-214.0,-196.0
398.0,22.0,-156.0,212.0
206.0,-60.0,-172.0,386.0
78.0,18.0,-48.0,570.0
34.0,212.0,-162.0,-4.0
32.0,202.0,200.0,-62.0
-184.0,668.0,374.0,-180.0
-272.0,-378.0,-92.0,-902.0
-576.0,-268.0,76.0,112.0
-830.0,-536.0,-434.0,758.0
-656.0,-562.0,-564.0,692.0
-396.0,-294.0,-350.0,656.0
-78.0,-72.0,-84.0,-54.0
848.0,-178.0,228.0,-472.0
682.0,-64.0,316.0,-84.0
554.0,72.0,274.0,-386.0
276.0,-24.0,-168.0,62.0
188.0,450.0,-410.0,616.0
-54.0,736.0,-670.0,574.0
-184.0,-190.0,-484.0,184.0
-338.0,470.0,390.0,-784.0
-28.0,-432.0,424.0,-342.0
-100.0,-916.0,192.0,-596.0
-202.0,-404.0,-272.0,-250.0
-708.0,156.0,-256.0,282.0
-348.0,528.0,198.0,196.0
-266.0,-104.0,262.0,156.0
-210.0,-28.0,60.0,-410.0
-108.0,-270.0,106.0,-164.0
-180.0,-18.0,-20.0,258.0
322.0,-14.0,-538.0,-140.0
366.0,300.0,-882.0,-518.0
-164.0,758.0,-978.0,74.0
-208.0,902.0,-816.0,544.0
142.0,676.0,-462.0,348.0
342.0,196.0,168.0,254.0
210.0,-370.0,450.0,518.0
362.0,-494.0,580.0,436.0
388.0,-934.0,772.0,-210.0
80.0,-406.0,790.0,252.0
-188.0,-18.0,538.0,358.0
-44.0,514.0,252.0,202.0
-114.0,378.0,222.0,-142.0
294.0,276.0,316.0,-426.0
500.0,304.0,102.0,-444.0
946.0,-360.0,-294.0,-256.0
570.0,-188.0,-202.0,234.0
134.0,-110.0,216.0,538.0
70.0,54.0,-186.0,408.0
20.0,-6.0,-474.0,-146.0
-436.0,-250.0,-752.0,-286.0
-682.0,-62.0,-794.0,-286.0
-1050.0,-164.0,-108.0,-356.0
-1060.0,-54.0,-298.0,-690.0
-938.0,-118.0,-546.0,26.0
-1074.0,-446.0,-666.0,164.0
-470.0,44.0,-962.0,-874.0
240.0,158.0,-716.0,182.0
132.0,-838.0,-800.0,-242.0
184.0,-858.0,-160.0,-466.0
-318.0,-386.0,522.0,-128.0
-576.0,-518.0,262.0,-166.0
-656.0,-344.0,-428.0,-120.0
-466.0,-150.0,-932.0,-568.0
-82.0,-8.0,-718.0,-276.0
-114.0,204.0,-350.0,-108.0
-212.0,124.0,-320.0,406.0
40.0,-286.0,180.0,-206.0
66.0,2.0,-12.0,-696.0
158.0,362.0,28.0,14.0
166.0,-230.0,-154.0,282.0
240.0,-184.0,-374.0,-302.0
324.0,124.0,-498.0,248.0
210.0,-288.0,-110.0,564.0
-20.0,-552.0,142.0,26.0
306.0,-454.0,168.0,-284.0
414.0,-480.0,-394.0,-162.0
0.0,-190.0,-156.0,-296.0
-122.0,106.0,-186.0,610.0
54.0,330.0,-92.0,518.0
72.0,360.0,-80.0,-204.0
336.0,810.0,28.0,-672.0
350.0,582.0,-58.0,130.0
394.0,34.0,34.0,-558.0
126.0,60.0,292.0,420.0
160.0,-68.0,434.0,318.0
152.0,-188.0,80.0,84.0
252.0,-488.0,-172.0,558.0
234.0,-518.0,-46.0,-102.0
286.0,290.0,76.0,218.0
200.0,338.0,-104.0,242.0
-124.0,480.0,-148.0,22.0
-138.0,168.0,292.0,762.0
-828.0,474.0,178.0,502.0
-436.0,528.0,-402.0,854.0
-66.0,534.0,-430.0,546.0
248.0,-114.0,-392.0,-66.0
338.0,-562.0,-264.0,454.0
98.0,-730.0,-96.0,-528.0
134.0,-522.0,30.0,-444.0
-64.0,-546.0,-330.0,30.0
-324.0,-74.0,-222.0,-128.0
-370.0,-48.0,0.0,16.0
-146.0,350.0,-62.0,-174.0
16.0,192.0,-618.0,-640.0
58.0,-818.0,-258.0,-408.0
-168.0,-910.0,-342.0,-494.0
-354.0,-410.0,-112.0,-598.0
268.0,-606.0,-114.0,216.0
336.0,474.0,-280.0,278.0
102.0,-148.0,204.0,772.0
258.0,68.0,686.0,-82.0
20.0,836.0,310.0,-98.0
-298.0,324.0,-292.0,-880.0
-604.0,98.0,-250.0,-210.0
-746.0,-260.0,-410.0,98.0
-736.0,46.0,-422.0,546.0
-282.0,-32.0,-106.0,526.0
14.0,-54.0,-670.0,916.0
340.0,554.0,-158.0,1336.0
290.0,704.0,376.0,348.0
160.0,352.0,44.0,162.0
-192.0,-312.0,-66.0,-226.0
-544.0,-264.0,-276.0,-78.0
-372.0,-192.0,292.0,408.0
162.0,14.0,-226.0,86.0
414.0,178.0,-298.0,-32.0
338.0,-226.0,26.0,-62.0
556.0,270.0,200.0,-62.0
194.0,388.0,26.0,-246.0
456.0,-222.0,-110.0,-240.0
564.0,-336.0,-404.0,-204.0
448.0,-290.0,-266.0,-94.0
144.0,-290.0,658.0,552.0
190.0,-738.0,630.0,470.0
-204.0,-586.0,648.0,30.0
-150.0,-356.0,678.0,284.0
-144.0,98.0,672.0,246.0
-624.0,308.0,68.0,88.0
-504.0,286.0,-650.0,-292.0
152.0,234.0,-1308.0,-696.0
-42.0,718.0,-1234.0,-614.0
-226.0,-64.0,-912.0,-74.0
-286.0,-222.0,-764.0,558.0
-330.0,-592.0,-514.0,968.0
-354.0,-392.0,-582.0,620.0
-622.0,-278.0,-396.0,932.0
-454.0,-292.0,-484.0,352.0
-458.0,230.0,-622.0,-218.0
-676.0,38.0,-700.0,-228.0
-670.0,-268.0,-342.0,-326.0
-186.0,-268.0,-516.0,-246.0
-8.0,-426.0,-552.0,-794.0
-32.0,-124.0,-390.0,-554.0
432.0,-660.0,8.0,-74.0
284.0,-292.0,194.0,-286.0
76.0,-286.0,560.0,580.0
-290.0,-54.0,568.0,302.0
-22.0,-254.0,212.0,176.0
236.0,-154.0,-438.0,-112.0
270.0,282.0,-332.0,68.0
286.0,150.0,8.0,186.0
388.0,46.0,472.0,810.0
456.0,-54.0,608.0,282.0
448.0,-282.0,4.0,-100.0
302.0,42.0,-326.0,464.0
362.0,346.0,-546.0,216.0
256.0,630.0,-672.0,-234.0
42.0,502.0,-516.0,510.0
256.0,-94.0,-28.0,514.0
250.0,20.0,378.0,756.0
76.0,-354.0,912.0,488.0
670.0,-90.0,592.0,778.0
338.0,372.0,82.0,230.0
98.0,428.0,-460.0,-524.0
44.0,784.0,-154.0,414.0
60.0,716.0,-20.0,-514.0
-94.0,-98.0,-270.0,-222.0
-462.0,-498.0,-30.0,-58.0
-790.0,-352.0,666.0,572.0
-90.0,206.0,624.0,312.0
380.0,128.0,58.0,-276.0
110.0,-238.0,112.0,-628.0
126.0,714.0,260.0,-550.0
278.0,170.0,-282.0,464.0
224.0,-260.0,-736.0,398.0
-190.0,-412.0,-536.0,-492.0
-74.0,554.0,-254.0,-610.0
-176.0,-310.0,-120.0,-342.0
36.0,-52.0,-114.0,-482.0
16.0,-466.0,-270.0,-696.0
-68.0,-624.0,-338.0,254.0
60.0,-364.0,54.0,538.0
-282.0,-146.0,100.0,322.0
-20.0,-418.0,104.0,-398.0
18.0,206.0,-142.0,-878.0
-198.0,668.0,-342.0,-808.0
-140.0,-8.0,-166.0,-536.0
-234.0,258.0,-152.0,-74.0
-32.0,-224.0,-306.0,-164.0
-16.0,-396.0,-142.0,662.0
178.0,34.0,76.0,710.0
-174.0,-98.0,20.0,560.0
-18.0,-58.0,-174.0,278.0
0.0,20.0,-546.0,94.0
-154.0,58.0,-604.0,-70.0
110.0,-512.0,242.0,-20.0
-150.0,-798.0,196.0,292.0
-170.0,-576.0,-22.0,486.0
-428.0,312.0,76.0,258.0
-468.0,368.0,-282.0,-86.0
-252.0,910.0,-384.0,-616.0
38.0,622.0,-278.0,-386.0
178.0,1026.0,-360.0,198.0
-116.0,-124.0,-568.0,-190.0
-126.0,-498.0,-266.0,-82.0
-184.0,-474.0,-52.0,42.0
-434.0,-742.0,-166.0,-110.0
-248.0,-412.0,-56.0,-326.0
-2.0,-500.0,-110.0,-246.0
58.0,-186.0,356.0,30.0
128.0,-314.0,78.0,140.0
4.0,-282.0,-272.0,678.0
52.0,120.0,-350.0,202.0
346.0,-46.0,-488.0,-48.0
-108.0,194.0,-198.0,214.0
-24.0,504.0,156.0,-216.0
16.0,760.0,314.0,488.0
-364.0,-158.0,290.0,1208.0
-718.0,-116.0,68.0,508.0
-298.0,520.0,-250.0,274.0
160.0,150.0,-662.0,-184.0
-134.0,198.0,-370.0,-566.0
-62.0,-548.0,-378.0,-182.0
-236.0,-700.0,-66.0,290.0
240.0,-120.0,-90.0,352.0
-168.0,-612.0,-204.0,-36.0
-170.0,-606.0,26.0,242.0
-176.0,-380.0,-236.0,-110.0
-288.0,112.0,-166.0,280.0
148.0,142.0,-636.0,304.0
308.0,34.0,-684.0,40.0
82.0,186.0,-718.0,-40.0
134.0,476.0,-464.0,-136.0
34.0,218.0,-120.0,274.0
-154.0,-120.0,-8.0,778.0
-284.0,-556.0,168.0,312.0
-280.0,-564.0,384.0,240.0
196.0,210.0,2.0,384.0
584.0,176.0,56.0,-330.0
222.0,-64.0,-312.0,-348.0
22.0,-166.0,-276.0,-430.0
250.0,148.0,338.0,202.0
288.0,-352.0,110.0,674.0
426.0,-430.0,80.0,732.0
132.0,-126.0,368.0,778.0
360.0,936.0,524.0,372.0
502.0,546.0,548.0,-180.0
532.0,316.0,148.0,-498.0
474.0,152.0,88.0,-740.0
-224.0,-220.0,-124.0,584.0
-592.0,104.0,-672.0,1276.0
-486.0,-460.0,-34.0,844.0
310.0,72.0,412.0,244.0
318.0,642.0,326.0,-212.0
162.0,658.0,626.0,-176.0
740.0,736.0,342.0,30.0
374.0,-42.0,-164.0,162.0
-234.0,-246.0,-472.0,980.0
-148.0,52.0,-1050.0,436.0
-672.0,132.0,-776.0,-320.0
-544.0,772.0,-470.0,-708.0
-168.0,314.0,78.0,-706.0
118.0,-370.0,712.0,-212.0
96.0,-322.0,582.0,528.0
250.0,-830.0,206.0,868.0
268.0,-404.0,-142.0,514.0
56.0,-538.0,-536.0,-6.0
-142.0,-530.0,-372.0,-996.0
-590.0,110.0,-240.0,-820.0
-204.0,-632.0,-284.0,-570.0
-238.0,-498.0,52.0,380.0
-178.0,-148.0,-172.0,926.0
144.0,278.0,-378.0,588.0
370.0,6.0,-326.0,474.0
582.0,578.0,-314.0,728.0
528.0,518.0,-32.0,688.0
280.0,570.0,-260.0,-632.0
214.0,772.0,-308.0,-476.0
56.0,-2.0,-328.0,188.0
-468.0,-528.0,308.0,-38.0
-220.0,-620.0,582.0,432.0
-456.0,-240.0,262.0,648.0
-330.0,-512.0,296.0,228.0
-220.0,142.0,-48.0,-218.0
-30.0,82.0,-340.0,-96.0
-284.0,186.0,-262.0,-692.0
-220.0,178.0,-238.0,592.0
-66.0,-946.0,-240.0,458.0
32.0,-574.0,-252.0,328.0
-24.0,-426.0,-516.0,368.0
-388.0,-228.0,-854.0,-512.0
-202.0,-174.0,-850.0,-1006.0
-322.0,-144.0,-672.0,-590.0
-342.0,-90.0,-164.0,-322.0
-596.0,-678.0,-296.0,-250.0
-422.0,-732.0,-302.0,140.0
-480.0,106.0,-128.0,98.0
-282.0,96.0,-600.0,-206.0
-158.0,114.0,-652.0,518.0
-166.0,88.0,-720.0,218.0
-12.0,36.0,-146.0,496.0
-40.0,-54.0,234.0,682.0
-90.0,-24.0,-120.0,24.0
-142.0,-44.0,-62.0,-126.0
-16.0,-164.0,-268.0,46.0
52.0,524.0,-234.0,-106.0
56.0,72.0,-318.0,-182.0
622.0,16.0,-494.0,-256.0
664.0,284.0,-214.0,-24.0
566.0,-488.0,-68.0,-282.0
232.0,-164.0,70.0,-120.0
-356.0,-442.0,-64.0,-86.0
-750.0,-570.0,-88.0,292.0
-238.0,80.0,46.0,690.0
-272.0,-420.0,-96.0,502.0
56.0,-408.0,240.0,-214.0
504.0,-556.0,806.0,286.0
206.0,-88.0,700.0,266.0
-4.0,118.0,234.0,68.0
402.0,356.0,-390.0,292.0
140.0,662.0,-780.0,-488.0
150.0,394.0,-878.0,-448.0
318.0,-216.0,-786.0,328.0
-54.0,-280.0,-788.0,672.0
-146.0,130.0,-262.0,898.0
-20.0,414.0,188.0,1178.0
138.0,1098.0,-108.0,1758.0
120.0,1072.0,-344.0,918.0
368.0,388.0,34.0,250.0
842.0,518.0,116.0,292.0
396.0,-212.0,180.0,376.0
518.0,-602.0,664.0,-114.0
424.0,-120.0,446.0,176.0
46.0,-156.0,690.0,320.0
-392.0,-308.0,414.0,-120.0
-522.0,-102.0,108.0,454.0
-112.0,-108.0,314.0,-238.0
442.0,-528.0,586.0,-88.0
422.0,-94.0,460.0,178.0
698.0,510.0,284.0,-260.0
212.0,288.0,90.0,68.0
116.0,510.0,-352.0,188.0
422.0,704.0,-958.0,52.0
-118.0,798.0,-344.0,-398.0
-210.0,206.0,-32.0,-1092.0
-2.0,-830.0,-224.0,-1370.0
-38.0,-1012.0,-276.0,-566.0
-166.0,-672.0,-178.0,-160.0
-178.0,176.0,-318.0,4.0
-40.0,122.0,-70.0,-90.0
-320.0,510.0,378.0,218.0
-586.0,788.0,666.0,-222.0
-234.0,482.0,148.0,50.0
-316.0,-186.0,-292.0,30.0
-44.0,294.0,-132.0,242.0
298.0,48.0,-542.0,394.0
394.0,66.0,-614.0,-312.0
310.0,-148.0,-232.0,20.0
208.0,-86.0,-268.0,446.0
228.0,-84.0,-64.0,508.0
-376.0,-556.0,2.0,780.0
170.0,-310.0,-112.0,536.0
240.0,-8.0,-132.0,552.0
142.0,410.0,536.0,-16.0
508.0,124.0,472.0,-490.0
-234.0,608.0,378.0,-462.0
-170.0,250.0,-124.0,-856.0
516.0,-396.0,-266.0,-18.0
498.0,310.0,-68.0,-144.0
704.0,-352.0,-158.0,270.0
40.0,-954.0,-338.0,-228.0
-114.0,-622.0,-10.0,-392.0
-426.0,122.0,154.0,-410.0
-994.0,-96.0,-136.0,-130.0
-962.0,-786.0,-330.0,-66.0
-880.0,-262.0,-540.0,-472.0
-906.0,-232.0,-908.0,40.0
-656.0,44.0,-838.0,406.0
-468.0,84.0,-1142.0,-60.0
-200.0,484.0,-858.0,0.0
256.0,362.0,-350.0,-400.0
-188.0,302.0,284.0,-392.0
192.0,-496.0,-18.0,230.0
-68.0,-840.0,-194.0,552.0
-602.0,-826.0,-626.0,246.0
-622.0,-1150.0,-776.0,110.0
-466.0,-466.0,-1004.0,-64.0
-232.0,-532.0,-868.0,-42.0
-204.0,-98.0,-152.0,88.0
-448.0,24.0,160.0,154.0
100.0,242.0,-106.0,-14.0
506.0,-72.0,368.0,240.0
552.0,20.0,64.0,-208.0
232.0,390.0,-208.0,96.0
56.0,262.0,-412.0,410.0
146.0,60.0,-472.0,-96.0
16.0,-226.0,78.0,-284.0
172.0,-200.0,164.0,-706.0
248.0,56.0,206.0,-368.0
82.0,-108.0,590.0,-378.0
-166.0,28.0,422.0,122.0
-422.0,-72.0,-112.0,1272.0
-98.0,-18.0,-322.0,864.0
428.0,476.0,-538.0,-122.0
562.0,-114.0,-92.0,-174.0
374.0,-294.0,-88.0,-490.0
394.0,-440.0,338.0,-82.0
-188.0,284.0,494.0,436.0
-448.0,538.0,118.0,1114.0
-640.0,-2.0,-96.0,718.0
108.0,-240.0,-84.0,340.0
670.0,-310.0,-152.0,174.0
572.0,462.0,-116.0,-542.0
616.0,692.0,-328.0,128.0
554.0,266.0,-180.0,424.0
512.0,1022.0,-66.0,474.0
30.0,610.0,-142.0,1194.0
-34.0,572.0,-88.0,136.0
-4.0,338.0,238.0,736.0
256.0,320.0,536.0,936.0
304.0,-330.0,342.0,262.0
-18.0,-180.0,38.0,566.0
92.0,-24.0,-762.0,76.0
-44.0,-160.0,-684.0,100.0
28.0,-134.0,-426.0,110.0
306.0,260.0,-414.0,-220.0
206.0,-134.0,-98.0,140.0
382.0,692.0,322.0,-400.0
448.0,-4.0,786.0,4.0
-114.0,-842.0,506.0,-32.0
152.0,-796.0,38.0,-516.0
324.0,-1144.0,288.0,-300.0
256.0,-824.0,250.0,-694.0
-76.0,-672.0,304.0,-466.0
-130.0,-578.0,-10.0,-738.0
-476.0,150.0,108.0,-244.0
-430.0,178.0,-438.0,-1482.0
-798.0,288.0,-1014.0,-752.0
-450.0,464.0,-968.0,-544.0
-708.0,432.0,-504.0,308.0
-234.0,502.0,-90.0,986.0
0.0,668.0,-236.0,1184.0
152.0,530.0,54.0,1148.0
-76.0,286.0,314.0,980.0
140.0,800.0,-142.0,-136.0
282.0,580.0,-300.0,-184.0
510.0,-416.0,-584.0,-168.0
14.0,-844.0,-238.0,54.0
-48.0,146.0,452.0,502.0
184.0,-746.0,414.0,532.0
376.0,-824.0,384.0,140.0
498.0,-406.0,512.0,254.0
434.0,34.0,242.0,-158.0
54.0,-340.0,252.0,-336.0
512.0,60.0,-306.0,-160.0
-38.0,136.0,-30.0,362.0
-10.0,-114.0,46.0,316.0
-200.0,110.0,-104.0,-546.0
-430.0,-448.0,-458.0,-880.0
-612.0,-858.0,-434.0,-832.0
-596.0,-540.0,-982.0,-608.0
-914.0,-856.0,-766.0,-164.0
-780.0,-166.0,-714.0,-422.0
-422.0,-378.0,-506.0,-466.0
-318.0,-54.0,-754.0,120.0
-440.0,-442.0,-596.0,594.0
-252.0,-166.0,-536.0,-34.0
-408.0,614.0,-598.0,360.0
-320.0,330.0,-1026.0,436.0
-130.0,264.0,-702.0,404.0
-306.0,194.0,-366.0,300.0
-456.0,-380.0,-618.0,-578.0
-880.0,-580.0,-770.0,-1114.0
-946.0,-1104.0,-950.0,-168.0
-574.0,-790.0,-398.0,-448.0
-254.0,-714.0,198.0,-548.0
82.0,-196.0,202.0,-310.0
306.0,-40.0,294.0,218.0
452.0,216.0,84.0,692.0
312.0,-448.0,-344.0,250.0
106.0,-500.0,-800.0,334.0
164.0,-560.0,-590.0,834.0
554.0,-156.0,160.0,-338.0
232.0,-458.0,444.0,14.0
-150.0,88.0,500.0,12.0
-242.0,670.0,244.0,-234.0
458.0,542.0,244.0,-542.0
570.0,428.0,-142.0,-262.0
282.0,132.0,-574.0,-190.0
34.0,46.0,-394.0,82.0
28.0,-564.0,-146.0,842.0
-48.0,104.0,-284.0,774.0
134.0,332.0,454.0,734.0
176.0,-174.0,604.0,660.0
-208.0,-174.0,552.0,-64.0
-160.0,-272.0,50.0,-362.0
-222.0,206.0,168.0,222.0
322.0,-34.0,-398.0,686.0
466.0,566.0,-1030.0,116.0
796.0,304.0,-870.0,78.0
998.0,604.0,-374.0,-160.0
442.0,436.0,-144.0,-154.0
-56.0,-446.0,-18.0,-612.0
