mic1,mic2,mic3,mic4
-124.0,432.0,-256.0,-162.0
-30.0,222.0,-202.0,-88.0
108.0,-4.0,-194.0,-8.0
392.0,-274.0,-48.0,-428.0
508.0,-534.0,-372.0,-468.0
282.0,-494.0,-94.0,-176.0
-108.0,-34.0,-136.0,-54.0
-392.0,-156.0,-108.0,248.0
-296.0,222.0,372.0,52.0
-206.0,296.0,36.0,390.0
-172.0,286.0,-48.0,406.0
-48.0,-328.0,-350.0,272.0
4.0,78.0,-270.0,494.0
-188.0,1074.0,-14.0,594.0
-400.0,1144.0,-158.0,-68.0
-214.0,462.0,-182.0,376.0
256.0,240.0,88.0,344.0
786.0,-206.0,246.0,-14.0
862.0,-662.0,422.0,48.0
630.0,46.0,396.0,40.0
244.0,260.0,718.0,-72.0
-12.0,672.0,920.0,1334.0
178.0,770.0,564.0,142.0
796.0,1032.0,400.0,444.0
778.0,48.0,-116.0,438.0
426.0,-976.0,68.0,476.0
272.0,-598.0,-330.0,362.0
20.0,-338.0,-300.0,-326.0
130.0,162.0,-228.0,730.0
72.0,-504.0,2.0,1048.0
22.0,-66.0,-92.0,208.0
38.0,-176.0,-330.0,-610.0
-302.0,-618.0,-692.0,-362.0
-476.0,-886.0,-710.0,-828.0
-162.0,-260.0,-876.0,-1020.0
-498.0,-406.0,-646.0,-1046.0
-434.0,-798.0,-240.0,-574.0
-266.0,-528.0,-560.0,124.0
-110.0,-932.0,-168.0,-620.0
78.0,-554.0,-110.0,-298.0
-326.0,-8.0,-322.0,-302.0
-588.0,112.0,-224.0,422.0
-210.0,1614.0,-278.0,170.0
-458.0,608.0,-332.0,338.0
-286.0,-232.0,-114.0,636.0
-38.0,340.0,14.0,-164.0
36.0,-550.0,26.0,148.0
-186.0,-444.0,-314.0,34.0
-120.0,-18.0,-94.0,482.0
-228.0,436.0,-468.0,1026.0
-122.0,974.0,-160.0,652.0
334.0,600.0,-172.0,620.0
356.0,-30.0,-138.0,-26.0
524.0,394.0,-524.0,46.0
396.0,-302.0,-694.0,188.0
316.0,-1340.0,-420.0,522.0
134.0,-814.0,-274.0,570.0
-160.0,-422.0,298.0,120.0
-38.0,54.0,702.0,-576.0
194.0,122.0,410.0,-630.0
-66.0,-686.0,-4.0,-1314.0
-72.0,-260.0,-578.0,-1242.0
-534.0,148.0,-694.0,-1104.0
-442.0,-234.0,-716.0,-378.0
-374.0,-528.0,-390.0,14.0
-148.0,26.0,-216.0,200.0
42.0,208.0,128.0,-254.0
18.0,-64.0,274.0,-490.0
100.0,-368.0,-256.0,-8.0
-282.0,-564.0,-490.0,-406.0
-284.0,-424.0,-858.0,-176.0
-414.0,218.0,-682.0,398.0
-386.0,192.0,-778.0,424.0
-192.0,250.0,-672.0,-78.0
-128.0,-318.0,-168.0,-482.0
182.0,-578.0,712.0,-74.0
42.0,-578.0,646.0,184.0
-256.0,-532.0,352.0,732.0
50.0,-104.0,336.0,988.0
-192.0,-52.0,248.0,238.0
106.0,-70.0,60.0,-138.0
550.0,-244.0,-116.0,-672.0
570.0,-856.0,-1034.0,-736.0
368.0,-626.0,-1116.0,-296.0
226.0,-806.0,-948.0,-556.0
-314.0,-826.0,-644.0,-690.0
-492.0,24.0,-772.0,-16.0
-498.0,8.0,-782.0,86.0
-224.0,322.0,-528.0,-2.0
-318.0,106.0,-270.0,186.0
-172.0,-268.0,-258.0,246.0
-696.0,-444.0,-12.0,724.0
-170.0,-554.0,70.0,58.0
-712.0,16.0,-182.0,-166.0
-558.0,252.0,-168.0,364.0
226.0,784.0,-344.0,450.0
776.0,498.0,-588.0,538.0
604.0,-270.0,-76.0,-70.0
842.0,216.0,50.0,360.0
354.0,168.0,-118.0,842.0
166.0,-290.0,248.0,758.0
320.0,282.0,446.0,1114.0
272.0,872.0,782.0,642.0
474.0,588.0,618.0,160.0
302.0,128.0,354.0,146.0
440.0,112.0,262.0,302.0
-12.0,1026.0,316.0,-172.0
294.0,862.0,436.0,-86.0
764.0,820.0,140.0,382.0
870.0,464.0,30.0,246.0
924.0,12.0,298.0,150.0
528.0,316.0,582.0,-234.0
256.0,-342.0,974.0,-230.0
-244.0,-248.0,800.0,-516.0
-108.0,222.0,162.0,12.0
270.0,206.0,-102.0,258.0
-124.0,510.0,-624.0,-180.0
-190.0,560.0,-630.0,750.0
188.0,-236.0,-492.0,-244.0
16.0,-728.0,-368.0,-988.0
146.0,-418.0,-304.0,556.0
-94.0,-812.0,-88.0,-276.0
342.0,232.0,-10.0,268.0
554.0,-610.0,-66.0,706.0
388.0,-556.0,-128.0,-190.0
96.0,160.0,-184.0,-784.0
-826.0,-222.0,-202.0,-258.0
-524.0,-260.0,-418.0,-720.0
-224.0,-514.0,-552.0,-1120.0
-36.0,-450.0,-120.0,-450.0
420.0,-564.0,-164.0,-892.0
-58.0,-686.0,54.0,-496.0
-88.0,0.0,-532.0,-392.0
-270.0,-186.0,-438.0,-236.0
-792.0,140.0,-272.0,508.0
-984.0,754.0,-322.0,326.0
-846.0,126.0,-456.0,1014.0
-386.0,394.0,-270.0,128.0
-114.0,422.0,-24.0,206.0
42.0,400.0,-298.0,60.0
4.0,220.0,-498.0,-354.0
64.0,306.0,-620.0,1422.0
-56.0,382.0,-372.0,1010.0
-60.0,988.0,182.0,1542.0
294.0,730.0,40.0,1126.0
512.0,-80.0,114.0,712.0
256.0,-310.0,56.0,1534.0
470.0,24.0,370.0,732.0
316.0,202.0,232.0,-250.0
268.0,-198.0,84.0,654.0
464.0,-458.0,336.0,178.0
766.0,18.0,188.0,-772.0
296.0,-144.0,176.0,-470.0
6.0,-774.0,-64.0,-916.0
-310.0,-404.0,-540.0,-660.0
-900.0,-678.0,-774.0,-752.0
-538.0,-1052.0,-854.0,-1018.0
-522.0,-802.0,-836.0,-612.0
-108.0,-488.0,-596.0,-496.0
78.0,-272.0,-794.0,-556.0
-20.0,-218.0,136.0,-218.0
-348.0,-258.0,234.0,122.0
-766.0,-368.0,224.0,96.0
-520.0,-742.0,-326.0,458.0
-234.0,-36.0,-736.0,116.0
4.0,518.0,-700.0,12.0
226.0,282.0,-198.0,8.0
320.0,396.0,-142.0,-194.0
224.0,6.0,-246.0,-254.0
-430.0,-420.0,168.0,284.0
-456.0,-672.0,22.0,352.0
-538.0,-974.0,-14.0,584.0
-220.0,-458.0,84.0,298.0
-170.0,-424.0,-84.0,-316.0
232.0,-60.0,-294.0,-290.0
216.0,-334.0,-600.0,-370.0
202.0,-574.0,-646.0,-158.0
-26.0,-756.0,-1006.0,314.0
-38.0,-398.0,-812.0,-20.0
160.0,264.0,-642.0,-318.0
-136.0,518.0,-402.0,304.0
-188.0,172.0,-322.0,286.0
-588.0,-236.0,-284.0,934.0
-756.0,-32.0,-538.0,1272.0
-734.0,-200.0,-742.0,1038.0
-560.0,294.0,-102.0,668.0
-156.0,554.0,222.0,126.0
528.0,1300.0,62.0,-70.0
790.0,910.0,320.0,10.0
854.0,756.0,482.0,728.0
954.0,396.0,514.0,846.0
632.0,-82.0,302.0,1116.0
820.0,156.0,694.0,296.0
890.0,316.0,428.0,470.0
736.0,62.0,136.0,524.0
624.0,308.0,38.0,636.0
340.0,748.0,376.0,676.0
290.0,624.0,454.0,796.0
322.0,414.0,474.0,390.0
130.0,734.0,416.0,282.0
28.0,448.0,114.0,-596.0
154.0,232.0,52.0,80.0
532.0,-254.0,-134.0,100.0
106.0,-806.0,-222.0,-98.0
126.0,-864.0,136.0,-26.0
160.0,-586.0,394.0,-222.0
168.0,-458.0,702.0,-792.0
274.0,-564.0,228.0,-504.0
550.0,332.0,-130.0,-298.0
188.0,846.0,-310.0,-124.0
120.0,-224.0,-636.0,136.0
-30.0,556.0,-516.0,60.0
-394.0,-74.0,-576.0,624.0
-410.0,-1048.0,-414.0,396.0
-418.0,-978.0,-248.0,-350.0
-376.0,-390.0,-60.0,388.0
128.0,-190.0,140.0,224.0
-60.0,408.0,218.0,290.0
-444.0,336.0,-532.0,-162.0
-642.0,-444.0,-790.0,-602.0
-560.0,-180.0,-804.0,-620.0
-348.0,-658.0,-526.0,-534.0
-20.0,-1110.0,-430.0,-394.0
392.0,-802.0,-276.0,-72.0
284.0,30.0,-44.0,-292.0
-142.0,-34.0,-202.0,-572.0
-158.0,-372.0,-452.0,-32.0
-134.0,-446.0,-764.0,-38.0
-206.0,582.0,-162.0,82.0
-42.0,-244.0,198.0,-254.0
-254.0,26.0,256.0,0.0
-522.0,1166.0,40.0,810.0
-416.0,998.0,-144.0,42.0
-108.0,972.0,-196.0,668.0
304.0,954.0,-332.0,1072.0
200.0,414.0,-564.0,588.0
284.0,68.0,-308.0,622.0
340.0,-312.0,-324.0,348.0
-342.0,-810.0,-382.0,486.0
-280.0,-662.0,-112.0,226.0
-212.0,-346.0,110.0,242.0
-78.0,-338.0,-174.0,-160.0
256.0,-1070.0,-456.0,-1200.0
672.0,-964.0,-280.0,-1714.0
458.0,-230.0,48.0,-606.0
114.0,-882.0,-48.0,-546.0
-214.0,-556.0,54.0,-1020.0
-500.0,-294.0,-318.0,-282.0
-332.0,-638.0,-226.0,-486.0
-354.0,-848.0,-468.0,-614.0
-702.0,-986.0,-998.0,-856.0
-658.0,-886.0,-1042.0,-1316.0
-860.0,-446.0,-1102.0,-968.0
-650.0,-602.0,-990.0,-306.0
-736.0,-686.0,-614.0,-440.0
-450.0,-250.0,-766.0,-682.0
36.0,-238.0,-234.0,-488.0
-66.0,-270.0,26.0,252.0
-296.0,-478.0,-148.0,610.0
-180.0,188.0,-408.0,-86.0
78.0,564.0,-268.0,176.0
-8.0,-20.0,-602.0,476.0
-28.0,-380.0,-268.0,190.0
292.0,-830.0,380.0,82.0
-132.0,-424.0,712.0,24.0
-208.0,-86.0,596.0,398.0
-164.0,60.0,30.0,518.0
-262.0,42.0,-712.0,482.0
60.0,310.0,-1024.0,-274.0
420.0,114.0,-1096.0,144.0
328.0,424.0,-610.0,318.0
234.0,-124.0,-114.0,252.0
60.0,-206.0,38.0,478.0
-142.0,344.0,-124.0,-140.0
-58.0,452.0,-96.0,-10.0
108.0,-150.0,126.0,-136.0
-152.0,-544.0,50.0,112.0
296.0,-316.0,-224.0,116.0
528.0,-80.0,-208.0,342.0
244.0,242.0,56.0,536.0
-88.0,292.0,-18.0,286.0
-56.0,678.0,-154.0,946.0
348.0,852.0,372.0,878.0
204.0,826.0,370.0,688.0
186.0,674.0,270.0,1280.0
208.0,374.0,68.0,994.0
648.0,146.0,-12.0,444.0
542.0,-304.0,226.0,-98.0
594.0,-312.0,-16.0,108.0
706.0,52.0,208.0,-442.0
442.0,360.0,210.0,166.0
582.0,-264.0,132.0,474.0
494.0,158.0,314.0,42.0
208.0,586.0,678.0,948.0
480.0,224.0,510.0,98.0
20.0,-276.0,562.0,-514.0
70.0,-320.0,594.0,-832.0
-354.0,-712.0,194.0,-652.0
-138.0,-790.0,-446.0,-480.0
-294.0,-664.0,-586.0,-750.0
64.0,-20.0,-518.0,-412.0
-44.0,-72.0,-192.0,-294.0
-26.0,264.0,-62.0,-252.0
-282.0,264.0,-278.0,-216.0
6.0,-58.0,-500.0,-850.0
-382.0,-226.0,-692.0,-54.0
-324.0,-848.0,-666.0,460.0
-220.0,-508.0,-810.0,956.0
-212.0,-214.0,-420.0,634.0
-170.0,856.0,102.0,394.0
-414.0,212.0,472.0,1038.0
-178.0,104.0,420.0,688.0
-248.0,-146.0,232.0,76.0
18.0,-254.0,-186.0,-624.0
192.0,-140.0,-124.0,-86.0
432.0,22.0,-14.0,-186.0
558.0,120.0,-196.0,-576.0
570.0,-234.0,-556.0,-740.0
412.0,-84.0,-848.0,-650.0
-62.0,-118.0,-450.0,-184.0
-206.0,-898.0,-182.0,242.0
-376.0,-346.0,-330.0,456.0
-44.0,-216.0,144.0,756.0
-556.0,-808.0,-56.0,494.0
-802.0,-78.0,-74.0,496.0
-768.0,-10.0,-548.0,132.0
-820.0,428.0,-740.0,-668.0
-68.0,370.0,-556.0,-1070.0
188.0,626.0,-774.0,152.0
54.0,218.0,-364.0,442.0
352.0,152.0,40.0,624.0
124.0,-182.0,12.0,588.0
300.0,-42.0,-394.0,590.0
-378.0,-712.0,-184.0,466.0
-102.0,-248.0,-492.0,-594.0
8.0,-234.0,-324.0,-408.0
-226.0,-410.0,-190.0,-586.0
-56.0,-508.0,30.0,-562.0
-120.0,-518.0,-4.0,-396.0
458.0,-916.0,-184.0,-732.0
264.0,-886.0,-168.0,-876.0
-528.0,-894.0,-94.0,-876.0
-768.0,-758.0,-538.0,-346.0
-1100.0,-798.0,-610.0,-586.0
-1108.0,-1080.0,-970.0,-712.0
-758.0,-224.0,-1248.0,-564.0
-568.0,-180.0,-1214.0,-1028.0
-340.0,-468.0,-1078.0,-422.0
-290.0,-454.0,-678.0,-766.0
-692.0,400.0,-332.0,530.0
-702.0,604.0,-194.0,966.0
-280.0,132.0,-344.0,1400.0
194.0,-88.0,-390.0,1558.0
302.0,52.0,-596.0,796.0
680.0,190.0,-348.0,362.0
646.0,124.0,106.0,254.0
-180.0,124.0,652.0,972.0
-26.0,510.0,1092.0,384.0
254.0,524.0,856.0,142.0
542.0,520.0,700.0,148.0
868.0,82.0,440.0,-58.0
1034.0,-878.0,312.0,-402.0
970.0,-646.0,-36.0,98.0
532.0,104.0,-152.0,-386.0
-112.0,-342.0,-272.0,124.0
-202.0,78.0,-478.0,736.0
-430.0,884.0,-432.0,660.0
94.0,500.0,-700.0,-754.0
226.0,-44.0,-532.0,456.0
230.0,-440.0,-666.0,42.0
-190.0,-498.0,-230.0,168.0
-540.0,-490.0,-176.0,60.0
-648.0,0.0,-540.0,270.0
-618.0,370.0,-438.0,512.0
98.0,514.0,-180.0,516.0
358.0,374.0,210.0,168.0
524.0,550.0,322.0,680.0
370.0,870.0,276.0,1424.0
172.0,526.0,234.0,738.0
684.0,-152.0,138.0,438.0
726.0,-180.0,192.0,-202.0
926.0,-340.0,484.0,-390.0
642.0,-704.0,248.0,-46.0
536.0,218.0,196.0,-252.0
366.0,146.0,-78.0,146.0
-28.0,308.0,202.0,464.0
104.0,372.0,-42.0,520.0
122.0,346.0,76.0,36.0
12.0,-26.0,666.0,176.0
166.0,-646.0,708.0,108.0
10.0,342.0,320.0,-330.0
-30.0,-254.0,-76.0,36.0
-234.0,256.0,-812.0,-306.0
-138.0,-466.0,-984.0,-150.0
132.0,-146.0,-718.0,-568.0
70.0,398.0,0.0,370.0
398.0,-334.0,292.0,-184.0
294.0,370.0,678.0,-256.0
88.0,208.0,704.0,440.0
188.0,-130.0,324.0,-130.0
-190.0,160.0,-6.0,-264.0
-354.0,-484.0,-320.0,754.0
-398.0,-116.0,-436.0,836.0
-34.0,-174.0,102.0,354.0
-272.0,-370.0,4.0,568.0
-22.0,-282.0,180.0,578.0
-42.0,-122.0,-216.0,236.0
-34.0,-248.0,-770.0,-456.0
306.0,282.0,-1298.0,-860.0
-98.0,-664.0,-1142.0,-726.0
-258.0,-654.0,-498.0,-758.0
-26.0,-900.0,-212.0,-832.0
-24.0,-1136.0,-520.0,-1462.0
-30.0,-738.0,-426.0,-1662.0
-210.0,-912.0,-400.0,-456.0
-238.0,-318.0,-356.0,596.0
-742.0,240.0,312.0,1110.0
-786.0,644.0,494.0,546.0
-738.0,654.0,386.0,312.0
-542.0,812.0,-48.0,-364.0
-414.0,-154.0,-518.0,-544.0
-110.0,-74.0,-1116.0,-498.0
-116.0,-240.0,-1342.0,182.0
-302.0,138.0,-948.0,-54.0
14.0,-166.0,-224.0,234.0
200.0,-532.0,-44.0,396.0
74.0,-758.0,-86.0,-392.0
-52.0,-224.0,-220.0,-760.0
54.0,-778.0,-208.0,-368.0
-348.0,-1174.0,-310.0,-988.0
-412.0,-250.0,-452.0,-704.0
-324.0,-426.0,-396.0,-340.0
-278.0,-1106.0,-148.0,-216.0
148.0,-1360.0,-80.0,-240.0
-166.0,-504.0,-412.0,6.0
-262.0,190.0,-606.0,206.0
-932.0,38.0,-530.0,-44.0
-962.0,-430.0,-1128.0,-710.0
-666.0,-586.0,-1016.0,20.0
-70.0,22.0,-1202.0,-310.0
-32.0,70.0,-552.0,214.0
-464.0,-304.0,-394.0,386.0
-294.0,448.0,302.0,664.0
-244.0,804.0,540.0,624.0
-82.0,586.0,230.0,628.0
408.0,448.0,240.0,856.0
972.0,2.0,400.0,462.0
1332.0,-124.0,584.0,928.0
1022.0,138.0,364.0,618.0
944.0,484.0,64.0,374.0
438.0,32.0,-10.0,244.0
82.0,734.0,-16.0,338.0
-278.0,-132.0,142.0,402.0
-12.0,-438.0,176.0,-246.0
462.0,-482.0,568.0,-220.0
276.0,-690.0,482.0,-126.0
408.0,-742.0,-8.0,-136.0
-40.0,-452.0,-416.0,90.0
-348.0,170.0,-656.0,-238.0
-30.0,142.0,-658.0,12.0
306.0,-48.0,-548.0,-498.0
586.0,-534.0,-280.0,-996.0
426.0,-250.0,-434.0,-628.0
-324.0,-594.0,-584.0,-368.0
-534.0,-620.0,-464.0,280.0
-798.0,-572.0,92.0,178.0
-772.0,258.0,-334.0,-236.0
-94.0,166.0,-460.0,20.0
60.0,414.0,196.0,502.0
516.0,146.0,-226.0,476.0
70.0,-156.0,-378.0,1514.0
10.0,756.0,-394.0,786.0
-4.0,882.0,136.0,892.0
364.0,322.0,240.0,984.0
302.0,842.0,-114.0,358.0
786.0,-42.0,224.0,-88.0
584.0,-202.0,310.0,-234.0
382.0,-156.0,12.0,-56.0
398.0,-710.0,-218.0,738.0
226.0,-140.0,60.0,-264.0
80.0,710.0,604.0,-150.0
484.0,232.0,582.0,334.0
266.0,16.0,1226.0,228.0
310.0,246.0,1096.0,244.0
288.0,644.0,738.0,-396.0
142.0,370.0,32.0,-754.0
118.0,34.0,-296.0,48.0
-136.0,-10.0,-714.0,-192.0
-124.0,-432.0,-422.0,196.0
486.0,-302.0,-418.0,232.0
496.0,-326.0,20.0,220.0
-150.0,-836.0,736.0,204.0
136.0,-192.0,352.0,230.0
-380.0,-700.0,-180.0,-678.0
-708.0,-298.0,-534.0,-396.0
-364.0,-12.0,-796.0,126.0
-598.0,-466.0,-460.0,268.0
-448.0,-30.0,-460.0,578.0
44.0,18.0,-388.0,58.0
-248.0,-276.0,-90.0,358.0
-82.0,86.0,-246.0,238.0
-308.0,-62.0,-788.0,-380.0
170.0,-286.0,-880.0,-886.0
-412.0,-408.0,-812.0,-846.0
-360.0,-292.0,-836.0,-970.0
112.0,-388.0,-752.0,-1786.0
200.0,-708.0,-742.0,-1492.0
104.0,-1014.0,-596.0,-1296.0
-98.0,-878.0,-236.0,-274.0
-608.0,-1314.0,66.0,926.0
-876.0,-862.0,372.0,164.0
-866.0,82.0,432.0,1068.0
-906.0,548.0,102.0,-806.0
-1080.0,412.0,-350.0,-416.0
-570.0,564.0,-844.0,268.0
-390.0,-250.0,-1332.0,-574.0
-202.0,368.0,-1162.0,140.0
-64.0,-578.0,-562.0,130.0
-106.0,-734.0,-350.0,92.0
394.0,36.0,-86.0,320.0
26.0,688.0,-6.0,222.0
-146.0,344.0,-804.0,590.0
30.0,68.0,-526.0,976.0
-64.0,188.0,-204.0,164.0
216.0,-176.0,-172.0,142.0
252.0,-528.0,98.0,4.0
142.0,-314.0,374.0,-122.0
276.0,-742.0,218.0,-476.0
84.0,-158.0,52.0,-648.0
198.0,-548.0,-292.0,-74.0
-240.0,-516.0,-122.0,74.0
-506.0,-132.0,-480.0,-74.0
-150.0,52.0,-126.0,-10.0
0.0,364.0,-572.0,-474.0
214.0,14.0,-736.0,-272.0
56.0,112.0,-640.0,196.0
-370.0,182.0,-378.0,1318.0
-76.0,262.0,-60.0,1010.0
98.0,308.0,156.0,480.0
-40.0,134.0,294.0,588.0
-22.0,-52.0,314.0,122.0
684.0,562.0,424.0,-336.0
654.0,194.0,126.0,-434.0
982.0,90.0,70.0,76.0
252.0,-202.0,24.0,642.0
394.0,68.0,164.0,-88.0
516.0,-492.0,108.0,-604.0
354.0,-142.0,592.0,-1014.0
208.0,-80.0,632.0,-588.0
362.0,-622.0,326.0,-158.0
442.0,-674.0,-128.0,-42.0
60.0,-868.0,-76.0,150.0
-174.0,-122.0,-458.0,360.0
-326.0,62.0,-398.0,-662.0
-222.0,42.0,-420.0,-304.0
54.0,500.0,-796.0,-120.0
-432.0,230.0,-980.0,-380.0
-700.0,132.0,-946.0,150.0
-304.0,-88.0,-1112.0,4.0
-444.0,-164.0,-888.0,576.0
-376.0,322.0,-254.0,662.0
-130.0,326.0,260.0,556.0
-264.0,452.0,592.0,732.0
164.0,970.0,814.0,626.0
320.0,1230.0,480.0,1228.0
452.0,1044.0,166.0,1054.0
902.0,840.0,98.0,418.0
996.0,380.0,334.0,188.0
728.0,316.0,424.0,-82.0
918.0,220.0,880.0,-36.0
790.0,-226.0,842.0,514.0
216.0,-458.0,604.0,188.0
172.0,-170.0,38.0,84.0
216.0,494.0,262.0,846.0
542.0,748.0,154.0,418.0
414.0,36.0,280.0,-40.0
146.0,-648.0,668.0,380.0
196.0,-380.0,156.0,-548.0
186.0,-420.0,-18.0,-1272.0
-266.0,-328.0,-224.0,-570.0
-446.0,-458.0,-644.0,-780.0
-536.0,508.0,-456.0,-430.0
158.0,292.0,-92.0,-358.0
768.0,-696.0,18.0,-186.0
318.0,-426.0,-220.0,416.0
24.0,-284.0,-40.0,250.0
-96.0,-142.0,-156.0,122.0
-600.0,-40.0,-252.0,-178.0
-720.0,338.0,-156.0,-76.0
-692.0,710.0,-84.0,-376.0
-200.0,-66.0,-322.0,592.0
36.0,-840.0,-272.0,44.0
484.0,-544.0,-402.0,-484.0
40.0,-694.0,-628.0,374.0
-224.0,-374.0,-654.0,458.0
-166.0,-284.0,-890.0,-524.0
-212.0,-286.0,-522.0,-932.0
-248.0,-504.0,-500.0,-868.0
-512.0,-714.0,-820.0,-986.0
-442.0,-928.0,-578.0,-802.0
-268.0,-880.0,-542.0,-858.0
-550.0,-474.0,-298.0,-472.0
-584.0,-350.0,-358.0,-364.0
-552.0,-604.0,-310.0,-644.0
-414.0,336.0,-238.0,674.0
-682.0,-196.0,-468.0,876.0
-910.0,110.0,-654.0,634.0
-582.0,668.0,-696.0,788.0
-336.0,402.0,-320.0,592.0
-44.0,820.0,-248.0,1044.0
376.0,476.0,-78.0,216.0
354.0,116.0,248.0,-420.0
68.0,-46.0,-266.0,134.0
194.0,48.0,-586.0,332.0
480.0,30.0,-572.0,698.0
410.0,-562.0,-290.0,82.0
566.0,164.0,-50.0,672.0
846.0,536.0,402.0,684.0
822.0,328.0,486.0,78.0
686.0,-394.0,490.0,-10.0
72.0,-186.0,-132.0,94.0
-606.0,-298.0,-826.0,52.0
-568.0,-152.0,-646.0,-584.0
-620.0,-822.0,-824.0,-544.0
-396.0,-728.0,-310.0,-326.0
-466.0,-330.0,128.0,-406.0
-218.0,-604.0,216.0,-686.0
-306.0,-554.0,-440.0,-726.0
196.0,-236.0,-510.0,-550.0
174.0,644.0,-446.0,128.0
142.0,268.0,-676.0,428.0
290.0,220.0,-38.0,-162.0
302.0,120.0,372.0,26.0
94.0,-158.0,140.0,520.0
-96.0,266.0,102.0,290.0
-242.0,-74.0,-150.0,114.0
238.0,-218.0,-164.0,-178.0
118.0,-122.0,10.0,-66.0
504.0,-70.0,512.0,68.0
622.0,-250.0,870.0,-258.0
278.0,-578.0,576.0,-210.0
196.0,-676.0,100.0,-554.0
28.0,-408.0,-178.0,2.0
-40.0,-354.0,-470.0,-202.0
-184.0,-54.0,-404.0,274.0
82.0,-56.0,-338.0,218.0
522.0,-108.0,-110.0,134.0
304.0,0.0,-478.0,-370.0
-374.0,-192.0,-1270.0,-76.0
-576.0,-104.0,-1300.0,-802.0
-394.0,422.0,-1042.0,54.0
-380.0,316.0,-580.0,78.0
-370.0,608.0,34.0,906.0
126.0,120.0,260.0,784.0
244.0,426.0,660.0,854.0
424.0,644.0,568.0,796.0
-164.0,538.0,112.0,192.0
-144.0,684.0,422.0,960.0
186.0,516.0,522.0,1032.0
324.0,290.0,704.0,976.0
502.0,188.0,480.0,972.0
848.0,292.0,194.0,394.0
1146.0,190.0,50.0,60.0
1348.0,22.0,-94.0,-532.0
300.0,-708.0,-92.0,-132.0
132.0,-68.0,136.0,-112.0
-374.0,2.0,690.0,176.0
-206.0,-634.0,418.0,-126.0
168.0,-388.0,30.0,-404.0
206.0,-116.0,-38.0,-178.0
142.0,-56.0,-196.0,12.0
46.0,-524.0,-156.0,-348.0
10.0,-108.0,-148.0,-44.0
-578.0,260.0,-482.0,-490.0
-132.0,256.0,-370.0,-414.0
58.0,-392.0,-418.0,-32.0
566.0,-1338.0,-774.0,-1296.0
622.0,-1216.0,-792.0,-1018.0
-184.0,-634.0,-684.0,294.0
-790.0,-540.0,-480.0,210.0
-1142.0,348.0,90.0,132.0
-1282.0,838.0,8.0,428.0
-604.0,408.0,-282.0,508.0
-452.0,276.0,-340.0,-102.0
-360.0,-652.0,-324.0,710.0
-64.0,-1512.0,-462.0,84.0
-122.0,-954.0,-590.0,-662.0
-302.0,-50.0,-632.0,-270.0
-18.0,132.0,-376.0,56.0
38.0,638.0,-306.0,-190.0
260.0,660.0,-394.0,100.0
36.0,-308.0,-478.0,-430.0
174.0,-114.0,-612.0,-116.0
-284.0,-778.0,-534.0,-76.0
144.0,-690.0,-456.0,84.0
-168.0,-254.0,-238.0,-254.0
-606.0,-28.0,-44.0,284.0
-430.0,38.0,306.0,434.0
-336.0,192.0,590.0,286.0
-102.0,564.0,118.0,794.0
138.0,212.0,-126.0,232.0
112.0,592.0,-752.0,738.0
272.0,594.0,-358.0,1152.0
402.0,788.0,184.0,314.0
222.0,52.0,118.0,62.0
94.0,-180.0,-40.0,250.0
-364.0,64.0,-308.0,-254.0
-262.0,-176.0,-126.0,686.0
308.0,90.0,-460.0,488.0
712.0,316.0,-98.0,386.0
516.0,102.0,16.0,926.0
206.0,-198.0,114.0,32.0
414.0,-274.0,152.0,-250.0
-298.0,-668.0,-312.0,-220.0
-428.0,-352.0,-550.0,-304.0
-174.0,-358.0,-678.0,-452.0
-292.0,-222.0,-46.0,-648.0
156.0,-298.0,-150.0,-304.0
292.0,-156.0,-48.0,-660.0
172.0,-8.0,-318.0,-354.0
-146.0,-872.0,-410.0,-276.0
-32.0,-576.0,-476.0,-700.0
-174.0,-138.0,-676.0,378.0
-196.0,58.0,-504.0,114.0
-10.0,-498.0,6.0,1378.0
-330.0,278.0,290.0,754.0
-454.0,476.0,288.0,372.0
-204.0,768.0,-20.0,706.0
-66.0,830.0,-290.0,336.0
-134.0,300.0,72.0,706.0
400.0,590.0,262.0,174.0
782.0,174.0,306.0,330.0
1030.0,232.0,296.0,-258.0
512.0,102.0,504.0,-924.0
528.0,-504.0,366.0,-294.0
146.0,126.0,168.0,-306.0
252.0,-284.0,172.0,592.0
-2.0,-166.0,318.0,760.0
556.0,142.0,860.0,294.0
836.0,374.0,614.0,618.0
766.0,604.0,248.0,44.0
468.0,206.0,-296.0,328.0
-164.0,-44.0,-756.0,-298.0
-590.0,-110.0,-1202.0,-164.0
-564.0,-98.0,-1248.0,710.0
-474.0,150.0,-636.0,252.0
-38.0,362.0,38.0,152.0
248.0,112.0,294.0,596.0
596.0,222.0,202.0,162.0
264.0,296.0,28.0,-176.0
-24.0,-122.0,-2.0,-252.0
-214.0,-232.0,318.0,550.0
-342.0,448.0,514.0,526.0
66.0,532.0,542.0,676.0
488.0,474.0,374.0,104.0
650.0,-176.0,174.0,92.0
620.0,-554.0,-128.0,760.0
270.0,-610.0,-210.0,-348.0
174.0,-398.0,-96.0,-514.0
-140.0,-280.0,354.0,-24.0
-240.0,-36.0,68.0,-406.0
38.0,-254.0,-294.0,-672.0
566.0,106.0,-306.0,-670.0
56.0,-322.0,-554.0,-196.0
