mic1,mic2,mic3,mic4
-624.0,-408.0,-746.0,14.0
64.0,-772.0,-730.0,-178.0
364.0,-386.0,-462.0,-158.0
234.0,-144.0,-254.0,234.0
266.0,-286.0,50.0,36.0
668.0,-282.0,-266.0,368.0
228.0,-344.0,664.0,288.0
-552.0,168.0,416.0,32.0
-72.0,96.0,-344.0,-240.0
380.0,-110.0,116.0,22.0
738.0,206.0,340.0,-442.0
244.0,312.0,446.0,8.0
432.0,62.0,160.0,692.0
614.0,-68.0,148.0,876.0
678.0,218.0,732.0,844.0
738.0,622.0,494.0,910.0
576.0,746.0,450.0,692.0
622.0,492.0,328.0,536.0
336.0,298.0,432.0,612.0
60.0,446.0,260.0,-28.0
-20.0,184.0,-260.0,394.0
-412.0,-156.0,-262.0,142.0
-134.0,-24.0,-616.0,78.0
-746.0,396.0,-372.0,432.0
-498.0,624.0,-604.0,348.0
-248.0,122.0,-686.0,-36.0
-56.0,122.0,-304.0,-300.0
58.0,308.0,-124.0,-836.0
-480.0,374.0,-38.0,-540.0
-330.0,240.0,-96.0,-410.0
-130.0,-56.0,-366.0,-140.0
-200.0,-110.0,-344.0,194.0
-86.0,-168.0,-534.0,442.0
-98.0,-82.0,-568.0,496.0
186.0,-374.0,-630.0,246.0
14.0,-830.0,86.0,-184.0
-854.0,-962.0,196.0,-396.0
-534.0,-610.0,46.0,-560.0
-384.0,-772.0,-258.0,-244.0
94.0,-624.0,-838.0,-472.0
198.0,-202.0,-736.0,-418.0
8.0,54.0,-520.0,-118.0
-248.0,-398.0,-584.0,-214.0
-352.0,-394.0,-466.0,-402.0
-372.0,-654.0,-142.0,-686.0
-390.0,-296.0,-36.0,-484.0
-66.0,-308.0,-900.0,-342.0
322.0,-124.0,-1212.0,-702.0
-88.0,262.0,-470.0,-804.0
-940.0,116.0,6.0,-552.0
-1060.0,38.0,-152.0,-314.0
-906.0,-166.0,-324.0,-102.0
-962.0,-48.0,-204.0,-424.0
-1398.0,2.0,-260.0,-66.0
-730.0,-100.0,-174.0,394.0
-370.0,-186.0,-434.0,542.0
-252.0,-104.0,-642.0,236.0
-266.0,-354.0,324.0,344.0
-240.0,-116.0,146.0,316.0
60.0,-198.0,16.0,186.0
312.0,-220.0,-144.0,16.0
388.0,160.0,-174.0,-50.0
22.0,338.0,-90.0,-134.0
990.0,16.0,-298.0,-178.0
636.0,-220.0,-178.0,-210.0
246.0,-396.0,-198.0,-324.0
600.0,-380.0,-372.0,-478.0
202.0,-340.0,-190.0,-566.0
-66.0,-326.0,-32.0,-96.0
272.0,-528.0,-28.0,428.0
190.0,-108.0,-22.0,218.0
-88.0,-222.0,90.0,312.0
248.0,-272.0,312.0,386.0
192.0,-372.0,166.0,244.0
270.0,-434.0,-208.0,144.0
26.0,-176.0,-472.0,92.0
154.0,362.0,-106.0,-96.0
-54.0,678.0,56.0,-202.0
-182.0,384.0,-134.0,-212.0
100.0,324.0,-256.0,-200.0
-88.0,160.0,114.0,-50.0
-98.0,-238.0,342.0,204.0
-362.0,-416.0,-198.0,314.0
-164.0,-328.0,-708.0,190.0
190.0,272.0,-278.0,194.0
252.0,28.0,-306.0,-82.0
242.0,-216.0,42.0,-154.0
-8.0,-76.0,130.0,224.0
-68.0,-370.0,292.0,442.0
-228.0,-542.0,-540.0,150.0
-82.0,-60.0,-746.0,282.0
242.0,148.0,-918.0,-466.0
208.0,-10.0,-936.0,-314.0
466.0,-318.0,-26.0,-206.0
-60.0,-518.0,326.0,270.0
40.0,-180.0,640.0,576.0
-180.0,358.0,148.0,228.0
120.0,378.0,-584.0,184.0
550.0,436.0,-690.0,-52.0
-510.0,236.0,326.0,108.0
16.0,-110.0,446.0,448.0
224.0,-408.0,410.0,562.0
608.0,-806.0,1202.0,598.0
410.0,-292.0,682.0,428.0
648.0,760.0,84.0,320.0
948.0,460.0,-822.0,106.0
512.0,240.0,-254.0,-162.0
94.0,558.0,28.0,50.0
156.0,418.0,-68.0,188.0
694.0,232.0,18.0,346.0
548.0,-218.0,-762.0,244.0
18.0,-258.0,-62.0,672.0
-264.0,168.0,-72.0,518.0
-446.0,214.0,-388.0,538.0
-230.0,86.0,-234.0,392.0
-260.0,558.0,-82.0,-26.0
-594.0,688.0,-88.0,-286.0
-244.0,348.0,-164.0,-216.0
-334.0,-126.0,-596.0,-224.0
-82.0,-106.0,-266.0,172.0
-524.0,-18.0,-232.0,430.0
-140.0,0.0,-178.0,82.0
56.0,-22.0,-142.0,-12.0
-44.0,-308.0,-38.0,-342.0
200.0,-158.0,346.0,-514.0
-360.0,-114.0,240.0,-352.0
-470.0,-312.0,-82.0,-342.0
166.0,-392.0,-46.0,92.0
18.0,-360.0,-92.0,346.0
302.0,-302.0,-86.0,322.0
610.0,-374.0,-94.0,-8.0
210.0,-482.0,142.0,-150.0
94.0,-662.0,-94.0,-348.0
-426.0,-72.0,-314.0,-628.0
-276.0,282.0,-642.0,-306.0
-114.0,328.0,-1044.0,-268.0
-156.0,-120.0,-1120.0,-176.0
50.0,138.0,-678.0,-316.0
-598.0,102.0,-226.0,-68.0
-1058.0,-78.0,-178.0,-316.0
-1020.0,22.0,-38.0,-568.0
-1204.0,-150.0,-674.0,-434.0
-1236.0,394.0,-1054.0,-364.0
-796.0,194.0,-572.0,-88.0
-356.0,-474.0,-342.0,-74.0
-156.0,-734.0,242.0,66.0
-174.0,-644.0,448.0,372.0
-110.0,-498.0,-282.0,300.0
-330.0,-646.0,-1042.0,-24.0
-160.0,8.0,-636.0,-328.0
-262.0,560.0,-102.0,252.0
-106.0,896.0,-4.0,390.0
760.0,222.0,374.0,-156.0
666.0,-238.0,906.0,-150.0
428.0,-582.0,752.0,50.0
498.0,-400.0,82.0,274.0
-82.0,-72.0,-874.0,306.0
346.0,-192.0,-742.0,184.0
346.0,-46.0,322.0,56.0
286.0,496.0,456.0,134.0
688.0,24.0,40.0,62.0
356.0,-206.0,124.0,-228.0
760.0,-360.0,496.0,-196.0
540.0,-256.0,392.0,276.0
100.0,90.0,-598.0,656.0
262.0,290.0,-832.0,452.0
178.0,18.0,-212.0,-24.0
120.0,454.0,326.0,-6.0
0.0,410.0,-298.0,46.0
14.0,-26.0,-186.0,124.0
-92.0,-40.0,-152.0,6.0
-490.0,-86.0,-258.0,378.0
-418.0,128.0,-236.0,40.0
-562.0,180.0,-810.0,-198.0
-136.0,-234.0,-452.0,-218.0
-244.0,-128.0,138.0,350.0
-218.0,150.0,362.0,338.0
-66.0,66.0,198.0,466.0
-6.0,-374.0,-266.0,96.0
446.0,-52.0,-408.0,-514.0
250.0,218.0,-832.0,-652.0
-244.0,-126.0,-764.0,-452.0
720.0,-512.0,-80.0,158.0
254.0,-812.0,636.0,548.0
390.0,-172.0,950.0,614.0
274.0,700.0,322.0,304.0
116.0,294.0,-142.0,-170.0
144.0,52.0,-316.0,-640.0
-350.0,-90.0,-560.0,-286.0
-66.0,-24.0,-150.0,560.0
228.0,-664.0,492.0,754.0
36.0,-316.0,290.0,980.0
392.0,82.0,528.0,614.0
416.0,482.0,182.0,348.0
324.0,254.0,-94.0,368.0
4.0,38.0,-208.0,302.0
-282.0,-316.0,-714.0,276.0
552.0,-16.0,-594.0,-104.0
396.0,82.0,-170.0,-44.0
582.0,410.0,-162.0,-96.0
372.0,164.0,-344.0,20.0
72.0,142.0,-686.0,154.0
192.0,254.0,-656.0,126.0
-542.0,-176.0,-690.0,280.0
-614.0,-182.0,-220.0,154.0
-438.0,78.0,154.0,-120.0
-66.0,486.0,178.0,128.0
-90.0,786.0,296.0,52.0
-196.0,504.0,-72.0,250.0
142.0,-48.0,-112.0,140.0
-250.0,-28.0,-350.0,178.0
-382.0,-236.0,-56.0,-94.0
-274.0,-632.0,178.0,-236.0
-296.0,-610.0,322.0,-374.0
-318.0,-300.0,284.0,-22.0
-46.0,-246.0,-568.0,-222.0
178.0,-196.0,-900.0,-396.0
388.0,-22.0,-500.0,-500.0
-22.0,470.0,42.0,160.0
206.0,208.0,408.0,164.0
814.0,-182.0,608.0,12.0
528.0,-442.0,626.0,118.0
486.0,-360.0,458.0,68.0
-354.0,-324.0,-246.0,-16.0
50.0,-294.0,-1070.0,-326.0
36.0,-354.0,-904.0,-756.0
-160.0,38.0,-480.0,-584.0
-892.0,386.0,-94.0,-252.0
-514.0,614.0,-90.0,44.0
-446.0,346.0,278.0,-86.0
-738.0,216.0,-54.0,-180.0
-1010.0,230.0,-216.0,66.0
-732.0,-370.0,-930.0,448.0
-604.0,-736.0,-1282.0,196.0
-710.0,-548.0,-1036.0,-412.0
-868.0,-808.0,-534.0,-512.0
-714.0,-466.0,-376.0,-560.0
34.0,-476.0,-292.0,-648.0
124.0,-286.0,-440.0,-604.0
14.0,138.0,2.0,-238.0
-102.0,456.0,198.0,-200.0
-26.0,234.0,198.0,118.0
306.0,-258.0,-416.0,-88.0
144.0,-156.0,-148.0,-360.0
178.0,88.0,312.0,262.0
180.0,-582.0,-68.0,652.0
102.0,-188.0,354.0,554.0
480.0,-330.0,1038.0,654.0
164.0,-10.0,1392.0,276.0
174.0,-4.0,782.0,420.0
312.0,-78.0,-64.0,458.0
1042.0,-92.0,-462.0,42.0
1372.0,-22.0,-786.0,30.0
1140.0,190.0,-452.0,186.0
308.0,526.0,-238.0,236.0
214.0,376.0,308.0,-150.0
-264.0,264.0,1150.0,-46.0
-270.0,454.0,594.0,144.0
-190.0,556.0,-150.0,372.0
76.0,-18.0,-840.0,468.0
304.0,-360.0,-964.0,654.0
162.0,-170.0,-1096.0,314.0
144.0,-356.0,-646.0,52.0
-800.0,-444.0,-220.0,36.0
-970.0,-166.0,-294.0,-34.0
-570.0,326.0,172.0,162.0
-268.0,368.0,24.0,148.0
224.0,434.0,-570.0,80.0
-220.0,122.0,-416.0,310.0
-124.0,-218.0,-752.0,30.0
314.0,-412.0,-518.0,-28.0
430.0,-568.0,-140.0,-32.0
294.0,-14.0,552.0,60.0
682.0,48.0,1182.0,-18.0
628.0,392.0,1342.0,-56.0
402.0,198.0,1010.0,-370.0
-20.0,-2.0,126.0,-250.0
166.0,-112.0,-266.0,-8.0
298.0,-62.0,26.0,148.0
268.0,-152.0,-102.0,744.0
336.0,-10.0,244.0,536.0
350.0,-538.0,76.0,702.0
288.0,-592.0,64.0,656.0
332.0,132.0,-206.0,292.0
440.0,246.0,-326.0,136.0
150.0,224.0,-84.0,-262.0
328.0,390.0,-334.0,-40.0
792.0,274.0,-76.0,694.0
382.0,64.0,-154.0,498.0
-414.0,-214.0,-670.0,276.0
-626.0,-532.0,-954.0,358.0
-496.0,-404.0,-974.0,-4.0
-372.0,-296.0,-1206.0,-370.0
-234.0,46.0,-906.0,-368.0
-206.0,528.0,202.0,-122.0
60.0,572.0,-124.0,-128.0
-76.0,324.0,-310.0,-138.0
-294.0,312.0,-396.0,-196.0
-366.0,-164.0,-618.0,-322.0
-588.0,-542.0,-102.0,-48.0
-422.0,-886.0,86.0,292.0
-362.0,-610.0,206.0,72.0
-510.0,-380.0,278.0,144.0
-188.0,-46.0,-36.0,34.0
428.0,68.0,-8.0,-192.0
524.0,-142.0,112.0,136.0
172.0,258.0,-344.0,100.0
-186.0,48.0,-62.0,-60.0
164.0,-206.0,628.0,118.0
228.0,-634.0,538.0,50.0
10.0,-412.0,238.0,-128.0
-38.0,146.0,-152.0,-274.0
66.0,200.0,-368.0,-246.0
820.0,280.0,-182.0,62.0
728.0,472.0,-114.0,312.0
-156.0,620.0,-210.0,-6.0
-410.0,210.0,146.0,-352.0
-406.0,34.0,28.0,-570.0
-882.0,100.0,-462.0,-676.0
-988.0,34.0,-776.0,-168.0
-1384.0,-40.0,-848.0,560.0
-264.0,-422.0,-608.0,336.0
-108.0,-542.0,-380.0,606.0
-208.0,-430.0,-88.0,-226.0
-446.0,-576.0,-506.0,-208.0
-238.0,-596.0,-836.0,-782.0
-204.0,-244.0,-358.0,-528.0
-746.0,-108.0,-552.0,96.0
-998.0,48.0,-610.0,248.0
-348.0,-194.0,-546.0,-148.0
94.0,-112.0,-616.0,-440.0
220.0,-328.0,-436.0,-812.0
330.0,-462.0,-58.0,-746.0
-38.0,-270.0,-530.0,-298.0
-160.0,-312.0,-314.0,182.0
54.0,-116.0,132.0,406.0
-544.0,374.0,810.0,730.0
-6.0,154.0,922.0,788.0
542.0,252.0,728.0,472.0
1130.0,138.0,738.0,508.0
934.0,152.0,342.0,266.0
234.0,-306.0,-146.0,344.0
664.0,-288.0,-582.0,728.0
254.0,-74.0,-332.0,496.0
-182.0,488.0,346.0,156.0
164.0,666.0,358.0,214.0
258.0,460.0,324.0,-20.0
870.0,206.0,196.0,188.0
528.0,224.0,-232.0,-272.0
-50.0,2.0,-328.0,26.0
-84.0,-374.0,-544.0,62.0
-278.0,-624.0,-964.0,78.0
-560.0,-366.0,-1056.0,-214.0
-1050.0,-58.0,-1002.0,28.0
-508.0,82.0,-818.0,-100.0
-542.0,-228.0,-950.0,128.0
-44.0,6.0,-912.0,-184.0
-242.0,326.0,-1192.0,-320.0
-342.0,-142.0,-1040.0,-266.0
-8.0,-314.0,-444.0,-522.0
-54.0,-670.0,-48.0,160.0
36.0,-266.0,190.0,156.0
-216.0,70.0,712.0,158.0
-122.0,-32.0,654.0,328.0
496.0,146.0,676.0,332.0
284.0,214.0,880.0,194.0
64.0,90.0,558.0,126.0
778.0,24.0,844.0,310.0
390.0,-148.0,436.0,382.0
164.0,316.0,448.0,210.0
136.0,234.0,196.0,368.0
-98.0,314.0,-364.0,236.0
204.0,274.0,-448.0,298.0
1082.0,-166.0,8.0,348.0
738.0,-38.0,-30.0,346.0
698.0,54.0,160.0,244.0
586.0,146.0,-476.0,416.0
198.0,-92.0,-748.0,244.0
-130.0,88.0,-1390.0,32.0
-720.0,-326.0,-1364.0,-144.0
-316.0,-832.0,-708.0,-122.0
-310.0,-1130.0,-406.0,-590.0
-456.0,-424.0,-430.0,-128.0
-726.0,-60.0,-534.0,-288.0
-394.0,66.0,-842.0,-376.0
-182.0,60.0,-666.0,-496.0
312.0,38.0,-786.0,-672.0
106.0,-178.0,-762.0,-158.0
-520.0,-496.0,-704.0,214.0
-388.0,-570.0,-246.0,44.0
-290.0,-240.0,-28.0,-82.0
-970.0,-182.0,-246.0,-318.0
-722.0,-216.0,-212.0,-36.0
-136.0,-80.0,-168.0,-278.0
630.0,-246.0,48.0,-264.0
278.0,56.0,506.0,-246.0
266.0,32.0,692.0,82.0
564.0,-256.0,522.0,380.0
404.0,6.0,364.0,134.0
252.0,-30.0,528.0,420.0
-34.0,238.0,188.0,400.0
276.0,60.0,-208.0,176.0
698.0,-102.0,-162.0,-222.0
230.0,418.0,48.0,-66.0
-328.0,466.0,-102.0,-248.0
-556.0,230.0,-98.0,-176.0
-530.0,84.0,-342.0,172.0
-768.0,390.0,-524.0,-378.0
-1332.0,486.0,-380.0,-106.0
-784.0,428.0,-1074.0,134.0
-368.0,-356.0,-990.0,-204.0
-204.0,-626.0,-670.0,-48.0
220.0,-496.0,-218.0,-376.0
2.0,-284.0,-20.0,-354.0
-74.0,-524.0,-630.0,-304.0
22.0,-310.0,-362.0,68.0
124.0,-106.0,-204.0,-102.0
-162.0,-228.0,48.0,-78.0
-22.0,-748.0,276.0,-216.0
180.0,-1122.0,142.0,-76.0
-310.0,-808.0,302.0,-190.0
-356.0,-250.0,-346.0,-242.0
-94.0,60.0,-856.0,-390.0
4.0,226.0,-808.0,-114.0
70.0,54.0,-192.0,-24.0
14.0,-24.0,222.0,-64.0
14.0,-10.0,360.0,164.0
-100.0,-64.0,270.0,274.0
530.0,448.0,44.0,520.0
688.0,898.0,-132.0,390.0
320.0,688.0,-344.0,376.0
364.0,346.0,280.0,530.0
64.0,-272.0,546.0,156.0
-140.0,-148.0,996.0,300.0
-88.0,114.0,1180.0,186.0
176.0,58.0,232.0,142.0
162.0,404.0,-196.0,572.0
380.0,758.0,-1014.0,384.0
28.0,198.0,-652.0,322.0
-452.0,-204.0,-118.0,16.0
-316.0,-760.0,-174.0,-158.0
62.0,-834.0,-384.0,-92.0
498.0,-304.0,-366.0,38.0
280.0,164.0,-438.0,226.0
436.0,142.0,-616.0,216.0
-12.0,140.0,-1324.0,-90.0
-340.0,108.0,-1068.0,-302.0
-378.0,-212.0,-830.0,-368.0
-454.0,-442.0,-668.0,-78.0
-320.0,-442.0,-520.0,-204.0
130.0,-136.0,-128.0,20.0
78.0,292.0,346.0,116.0
-272.0,276.0,666.0,-410.0
-58.0,-16.0,344.0,-194.0
-46.0,-32.0,34.0,-88.0
80.0,134.0,256.0,50.0
162.0,154.0,764.0,518.0
336.0,186.0,674.0,896.0
96.0,354.0,932.0,1046.0
116.0,458.0,766.0,640.0
680.0,566.0,458.0,472.0
606.0,222.0,124.0,34.0
1078.0,116.0,-492.0,-36.0
822.0,332.0,-146.0,230.0
716.0,728.0,-278.0,592.0
804.0,214.0,496.0,820.0
-48.0,82.0,252.0,532.0
-174.0,236.0,-414.0,244.0
-226.0,-338.0,-266.0,108.0
148.0,-796.0,-918.0,276.0
118.0,-334.0,-838.0,-152.0
-12.0,-246.0,-690.0,-86.0
-496.0,-70.0,-560.0,162.0
-226.0,-66.0,-152.0,-350.0
-290.0,88.0,-282.0,-540.0
-494.0,-234.0,-288.0,-398.0
102.0,-820.0,-1054.0,-424.0
12.0,-1002.0,-612.0,-6.0
-172.0,-674.0,-106.0,250.0
-342.0,-354.0,-954.0,66.0
-952.0,52.0,-392.0,-342.0
-684.0,14.0,-534.0,-656.0
-210.0,50.0,-620.0,-578.0
60.0,-162.0,-538.0,-62.0
-48.0,-744.0,-258.0,168.0
498.0,-834.0,124.0,222.0
338.0,-210.0,680.0,22.0
10.0,-166.0,832.0,-48.0
-144.0,362.0,344.0,-122.0
-296.0,632.0,286.0,-740.0
-114.0,716.0,346.0,-624.0
118.0,156.0,-416.0,96.0
280.0,4.0,-508.0,388.0
486.0,8.0,-108.0,-80.0
274.0,-292.0,440.0,-158.0
358.0,-74.0,812.0,272.0
-20.0,284.0,804.0,268.0
-546.0,498.0,362.0,320.0
-780.0,568.0,-498.0,502.0
-276.0,166.0,-852.0,76.0
-112.0,-346.0,-730.0,384.0
-624.0,-590.0,-1310.0,12.0
-700.0,-716.0,-1040.0,-582.0
106.0,-648.0,-574.0,-218.0
214.0,-274.0,-272.0,60.0
-174.0,184.0,-380.0,-108.0
224.0,356.0,-414.0,-302.0
116.0,302.0,-140.0,-736.0
-46.0,-138.0,552.0,-462.0
-68.0,-194.0,538.0,44.0
-140.0,-226.0,86.0,28.0
136.0,-388.0,-488.0,478.0
398.0,-440.0,-268.0,302.0
266.0,-418.0,-78.0,368.0
208.0,-402.0,140.0,372.0
-24.0,-194.0,386.0,188.0
28.0,86.0,338.0,156.0
302.0,352.0,154.0,244.0
-124.0,890.0,14.0,202.0
50.0,506.0,-770.0,104.0
222.0,460.0,-368.0,0.0
192.0,50.0,198.0,-240.0
-68.0,274.0,712.0,-174.0
92.0,42.0,726.0,-32.0
8.0,274.0,356.0,228.0
68.0,626.0,676.0,-30.0
144.0,506.0,-62.0,402.0
-604.0,12.0,-772.0,614.0
-758.0,-42.0,-564.0,366.0
-666.0,-524.0,-812.0,278.0
-166.0,-502.0,-602.0,120.0
-310.0,-218.0,-984.0,554.0
218.0,-112.0,-842.0,162.0
272.0,42.0,-218.0,-18.0
-80.0,164.0,-336.0,-190.0
-514.0,-176.0,-410.0,-260.0
-538.0,-358.0,-620.0,-510.0
214.0,-406.0,-460.0,-150.0
306.0,-600.0,-186.0,216.0
478.0,-556.0,458.0,364.0
392.0,-294.0,786.0,386.0
348.0,-142.0,-158.0,8.0
-10.0,436.0,-154.0,-304.0
-504.0,592.0,-492.0,-444.0
-632.0,510.0,-472.0,4.0
-284.0,-48.0,-220.0,-72.0
-84.0,76.0,472.0,236.0
84.0,-58.0,1228.0,586.0
430.0,150.0,556.0,374.0
244.0,556.0,110.0,522.0
216.0,314.0,-384.0,300.0
196.0,266.0,-428.0,468.0
18.0,384.0,-402.0,440.0
528.0,-222.0,-274.0,224.0
920.0,-398.0,414.0,152.0
418.0,138.0,438.0,0.0
80.0,82.0,-40.0,110.0
-110.0,210.0,-564.0,164.0
-332.0,-262.0,-616.0,356.0
-186.0,-248.0,-154.0,266.0
-228.0,-344.0,-156.0,-14.0
-316.0,-88.0,-44.0,222.0
-184.0,180.0,-418.0,-458.0
-420.0,242.0,-514.0,-606.0
-608.0,-264.0,-1294.0,-188.0
-124.0,-720.0,-1486.0,-122.0
-290.0,-976.0,-846.0,-22.0
-68.0,-1100.0,-276.0,-624.0
-172.0,-740.0,362.0,-358.0
330.0,-274.0,198.0,-616.0
-408.0,-14.0,-156.0,-374.0
-364.0,-128.0,-432.0,16.0
-72.0,-294.0,-656.0,450.0
-102.0,-750.0,-250.0,516.0
350.0,-414.0,-16.0,272.0
664.0,-612.0,-232.0,-246.0
780.0,-198.0,76.0,-512.0
-12.0,254.0,390.0,-338.0
-314.0,268.0,-14.0,-246.0
-386.0,414.0,-446.0,-98.0
-944.0,158.0,-290.0,-330.0
-820.0,124.0,104.0,-654.0
-378.0,-292.0,392.0,-568.0
350.0,-146.0,110.0,-478.0
278.0,-122.0,0.0,-396.0
-266.0,-66.0,66.0,-288.0
-432.0,208.0,-80.0,-82.0
-752.0,202.0,-712.0,238.0
-316.0,-144.0,-608.0,266.0
-602.0,-194.0,-478.0,330.0
-398.0,-530.0,-332.0,18.0
428.0,-840.0,-140.0,224.0
310.0,-728.0,-228.0,226.0
454.0,-234.0,-358.0,198.0
-10.0,-82.0,-4.0,152.0
-296.0,44.0,88.0,188.0
340.0,222.0,-36.0,80.0
-300.0,-276.0,-454.0,-236.0
-610.0,-264.0,-206.0,-344.0
-410.0,-176.0,-398.0,-234.0
202.0,-32.0,-546.0,22.0
206.0,40.0,82.0,72.0
594.0,664.0,506.0,368.0
646.0,210.0,672.0,2.0
902.0,258.0,624.0,-70.0
986.0,-132.0,732.0,262.0
350.0,-224.0,44.0,182.0
-8.0,-128.0,-88.0,594.0
-544.0,446.0,-202.0,492.0
-490.0,390.0,-502.0,150.0
-140.0,106.0,-174.0,120.0
-116.0,-22.0,-68.0,-102.0
-38.0,-162.0,262.0,92.0
84.0,-110.0,164.0,-74.0
216.0,274.0,-268.0,264.0
-182.0,946.0,-450.0,4.0
-616.0,678.0,-556.0,-236.0
-496.0,388.0,-764.0,42.0
-488.0,24.0,-394.0,132.0
-206.0,-278.0,-752.0,494.0
-92.0,-494.0,-418.0,444.0
-156.0,-162.0,-194.0,556.0
-26.0,-240.0,-522.0,96.0
-198.0,46.0,-846.0,-148.0
-496.0,-4.0,-656.0,-188.0
186.0,-166.0,-364.0,-152.0
338.0,-546.0,258.0,-310.0
-2.0,-890.0,-86.0,440.0
254.0,-716.0,-6.0,600.0
294.0,-288.0,754.0,506.0
342.0,-32.0,696.0,-202.0
-204.0,162.0,402.0,-370.0
20.0,398.0,-272.0,-480.0
2.0,206.0,-144.0,-24.0
248.0,188.0,216.0,368.0
-212.0,428.0,254.0,512.0
52.0,658.0,254.0,574.0
624.0,928.0,64.0,600.0
936.0,740.0,340.0,8.0
442.0,346.0,126.0,-258.0
6.0,236.0,-166.0,108.0
-106.0,-166.0,-772.0,434.0
232.0,-176.0,-260.0,1110.0
350.0,108.0,-236.0,794.0
-38.0,166.0,-78.0,208.0
-2.0,548.0,-72.0,106.0
290.0,26.0,-92.0,176.0
310.0,-54.0,8.0,-46.0
-114.0,-256.0,-176.0,140.0
-680.0,-154.0,-708.0,314.0
-246.0,320.0,-706.0,286.0
62.0,280.0,-352.0,138.0
-492.0,108.0,-568.0,42.0
-166.0,-248.0,-224.0,-354.0
318.0,-516.0,-246.0,-312.0
238.0,-1054.0,-114.0,-172.0
30.0,-1024.0,178.0,-336.0
-260.0,-188.0,76.0,-300.0
48.0,74.0,-36.0,-460.0
298.0,106.0,-76.0,-478.0
432.0,-62.0,-748.0,-56.0
-140.0,-230.0,-538.0,452.0
64.0,-590.0,70.0,302.0
248.0,-978.0,148.0,432.0
460.0,-544.0,224.0,74.0
308.0,-132.0,22.0,84.0
-216.0,410.0,88.0,-372.0
158.0,618.0,-382.0,-324.0
238.0,394.0,-384.0,-324.0
630.0,182.0,-636.0,-500.0
-192.0,134.0,-558.0,-404.0
-502.0,-128.0,24.0,-324.0
-266.0,44.0,252.0,-500.0
-472.0,-380.0,418.0,-470.0
-878.0,-122.0,230.0,-266.0
-1034.0,142.0,16.0,-130.0
-580.0,-64.0,-240.0,50.0
-338.0,-754.0,-704.0,126.0
-324.0,-630.0,-1200.0,90.0
-258.0,-260.0,-1140.0,52.0
124.0,-106.0,-402.0,-68.0
64.0,-26.0,406.0,-220.0
-114.0,-342.0,194.0,-328.0
-274.0,-114.0,-312.0,162.0
468.0,86.0,482.0,352.0
522.0,-70.0,526.0,632.0
328.0,64.0,-4.0,628.0
506.0,-176.0,70.0,570.0
664.0,-132.0,-176.0,556.0
816.0,-82.0,306.0,20.0
674.0,-268.0,426.0,-196.0
282.0,28.0,360.0,228.0
410.0,510.0,322.0,476.0
422.0,710.0,462.0,470.0
374.0,738.0,352.0,334.0
-194.0,760.0,358.0,118.0
-86.0,264.0,4.0,226.0
-12.0,180.0,346.0,480.0
292.0,2.0,408.0,346.0
-224.0,-4.0,502.0,-38.0
34.0,370.0,132.0,228.0
288.0,74.0,160.0,-226.0
552.0,182.0,-414.0,-324.0
242.0,92.0,-268.0,-508.0
-266.0,72.0,-364.0,-138.0
-488.0,140.0,-848.0,492.0
-184.0,26.0,-746.0,376.0
-732.0,-132.0,-398.0,516.0
-430.0,-152.0,-134.0,632.0
-318.0,264.0,-230.0,150.0
-256.0,-114.0,-468.0,34.0
-330.0,-168.0,-1010.0,-372.0
-888.0,150.0,-1174.0,-414.0
-644.0,2.0,-1264.0,-46.0
-236.0,-58.0,-544.0,-240.0
174.0,-360.0,-318.0,-142.0
386.0,-520.0,94.0,148.0
98.0,-248.0,520.0,472.0
554.0,-96.0,798.0,522.0
206.0,-474.0,734.0,694.0
74.0,-396.0,70.0,296.0
-160.0,-166.0,-146.0,284.0
-262.0,374.0,86.0,118.0
418.0,354.0,-20.0,302.0
50.0,334.0,282.0,50.0
144.0,826.0,-90.0,8.0
456.0,626.0,-176.0,148.0
500.0,214.0,170.0,132.0
624.0,-14.0,-170.0,482.0
52.0,272.0,-222.0,272.0
170.0,382.0,-388.0,118.0
772.0,184.0,-56.0,232.0
342.0,72.0,280.0,-134.0
108.0,16.0,-196.0,-430.0
12.0,-14.0,-66.0,-186.0
-122.0,-418.0,-236.0,-28.0
-232.0,-554.0,-578.0,42.0
-576.0,-422.0,-750.0,624.0
-340.0,-246.0,-1040.0,576.0
-574.0,232.0,-966.0,-4.0
-678.0,0.0,-794.0,-374.0
-242.0,102.0,-590.0,-116.0
-270.0,-84.0,-748.0,-46.0
-214.0,104.0,-906.0,134.0
264.0,-246.0,56.0,254.0
274.0,-514.0,352.0,-436.0
-434.0,-544.0,-256.0,-150.0
-324.0,-226.0,-32.0,-182.0
-6.0,-296.0,-44.0,-42.0
264.0,-42.0,-272.0,-94.0
220.0,-64.0,638.0,-84.0
464.0,-242.0,212.0,330.0
438.0,-276.0,540.0,268.0
860.0,-634.0,546.0,-10.0
224.0,-308.0,392.0,-18.0
-52.0,-78.0,-110.0,144.0
-80.0,156.0,-494.0,38.0
336.0,354.0,-478.0,-284.0
212.0,148.0,-510.0,-654.0
92.0,164.0,-226.0,-394.0
140.0,160.0,-302.0,-594.0
-290.0,-180.0,-408.0,-354.0
-224.0,-94.0,-446.0,-592.0
-746.0,4.0,-402.0,-296.0
-784.0,-190.0,-342.0,-12.0
-494.0,-498.0,-180.0,-46.0
-810.0,-908.0,-492.0,-60.0
