mic1,mic2,mic3,mic4
448.0,238.0,6.0,-630.0
564.0,-26.0,80.0,-570.0
610.0,-742.0,-72.0,-78.0
-238.0,-1130.0,-226.0,-320.0
-600.0,-832.0,-702.0,-472.0
-256.0,-318.0,-214.0,-354.0
286.0,-8.0,358.0,-522.0
282.0,364.0,560.0,-84.0
250.0,206.0,804.0,-14.0
88.0,82.0,380.0,-142.0
6.0,68.0,670.0,200.0
46.0,242.0,678.0,298.0
-556.0,472.0,342.0,658.0
-444.0,758.0,438.0,1022.0
512.0,120.0,678.0,984.0
1060.0,248.0,984.0,804.0
840.0,-18.0,268.0,660.0
444.0,230.0,58.0,814.0
972.0,476.0,-346.0,622.0
758.0,332.0,-326.0,376.0
708.0,416.0,264.0,192.0
918.0,106.0,342.0,678.0
910.0,-68.0,440.0,158.0
998.0,344.0,-158.0,210.0
352.0,188.0,-306.0,178.0
28.0,26.0,-316.0,486.0
-446.0,348.0,-246.0,458.0
-132.0,472.0,-356.0,406.0
-204.0,390.0,26.0,340.0
-130.0,110.0,658.0,78.0
252.0,200.0,438.0,50.0
-70.0,40.0,-274.0,264.0
-68.0,124.0,-914.0,410.0
-950.0,-104.0,-1246.0,146.0
-872.0,-474.0,-1338.0,354.0
-276.0,-510.0,-626.0,552.0
-92.0,-232.0,-350.0,34.0
176.0,492.0,-298.0,-242.0
550.0,788.0,176.0,-10.0
708.0,240.0,94.0,-382.0
-6.0,104.0,-682.0,-658.0
-444.0,-814.0,-776.0,-492.0
-784.0,-936.0,-522.0,-366.0
-856.0,-1086.0,-222.0,-876.0
-996.0,-838.0,-856.0,-1344.0
-710.0,-878.0,-862.0,-644.0
-374.0,-884.0,-1022.0,-754.0
-310.0,-226.0,-1186.0,-602.0
-480.0,-26.0,-882.0,-532.0
-512.0,-186.0,-862.0,-728.0
-1056.0,-270.0,-506.0,-602.0
-348.0,-630.0,-78.0,-256.0
-108.0,-776.0,-54.0,-6.0
82.0,-834.0,-730.0,-8.0
-86.0,-866.0,-1298.0,-90.0
-432.0,-528.0,-988.0,-62.0
-486.0,-522.0,-594.0,260.0
-794.0,-142.0,-636.0,312.0
-660.0,-38.0,-208.0,446.0
-398.0,-42.0,658.0,480.0
440.0,-74.0,662.0,136.0
986.0,40.0,234.0,-114.0
1024.0,118.0,344.0,-108.0
444.0,482.0,656.0,-234.0
-260.0,622.0,402.0,-112.0
-216.0,896.0,98.0,38.0
-184.0,270.0,-304.0,-52.0
-100.0,12.0,-586.0,98.0
-18.0,78.0,-140.0,628.0
114.0,58.0,-228.0,466.0
204.0,118.0,-754.0,56.0
-386.0,482.0,-536.0,-272.0
-188.0,506.0,-368.0,-260.0
176.0,110.0,-182.0,-310.0
90.0,-210.0,-280.0,-306.0
550.0,-536.0,-254.0,-200.0
242.0,-830.0,322.0,68.0
282.0,-602.0,178.0,144.0
52.0,-172.0,96.0,-442.0
-440.0,234.0,-36.0,-352.0
-560.0,248.0,-46.0,-32.0
-544.0,-118.0,168.0,384.0
-606.0,-544.0,-450.0,590.0
-6.0,-344.0,-334.0,724.0
-14.0,-216.0,-156.0,406.0
-46.0,256.0,354.0,-124.0
312.0,278.0,232.0,-646.0
-22.0,530.0,60.0,-182.0
182.0,92.0,296.0,160.0
188.0,-408.0,66.0,574.0
624.0,-422.0,172.0,486.0
698.0,-30.0,298.0,40.0
598.0,248.0,400.0,-190.0
334.0,488.0,316.0,-286.0
108.0,508.0,-198.0,-356.0
582.0,338.0,-30.0,-482.0
402.0,-86.0,522.0,-530.0
346.0,-194.0,186.0,2.0
260.0,44.0,-92.0,376.0
338.0,162.0,578.0,344.0
-168.0,148.0,596.0,660.0
154.0,200.0,570.0,520.0
90.0,-136.0,248.0,482.0
288.0,-228.0,328.0,-108.0
796.0,-142.0,716.0,162.0
602.0,-62.0,264.0,304.0
700.0,-136.0,180.0,418.0
-34.0,94.0,-60.0,408.0
38.0,426.0,-608.0,602.0
262.0,740.0,-496.0,384.0
784.0,750.0,-28.0,518.0
712.0,556.0,126.0,872.0
492.0,474.0,438.0,550.0
980.0,734.0,532.0,494.0
324.0,466.0,808.0,932.0
284.0,284.0,196.0,1172.0
340.0,-22.0,62.0,1318.0
226.0,-376.0,396.0,724.0
806.0,78.0,846.0,372.0
702.0,372.0,1016.0,-28.0
-8.0,528.0,78.0,-276.0
382.0,290.0,-674.0,-252.0
166.0,300.0,-1018.0,-90.0
-442.0,378.0,-1006.0,208.0
-694.0,-280.0,-938.0,190.0
-960.0,-222.0,-894.0,62.0
-370.0,-266.0,-370.0,-818.0
138.0,-294.0,-666.0,-360.0
52.0,-260.0,-780.0,-20.0
-436.0,-340.0,-1040.0,-6.0
-800.0,-740.0,-254.0,-742.0
-444.0,-432.0,-422.0,-714.0
-210.0,-720.0,-336.0,-916.0
-144.0,-250.0,-128.0,-948.0
-320.0,-284.0,-382.0,-746.0
-312.0,-348.0,-690.0,-172.0
-220.0,-288.0,-886.0,178.0
-538.0,-592.0,-788.0,334.0
-870.0,-654.0,-340.0,-10.0
-384.0,46.0,364.0,144.0
-412.0,122.0,592.0,34.0
-10.0,68.0,6.0,114.0
330.0,268.0,-704.0,58.0
60.0,-88.0,-800.0,296.0
96.0,-516.0,-914.0,352.0
-12.0,-528.0,-830.0,482.0
-32.0,-534.0,-232.0,256.0
-196.0,-594.0,526.0,24.0
-250.0,-16.0,236.0,-410.0
-260.0,276.0,-584.0,-360.0
-420.0,386.0,-1134.0,-540.0
-688.0,-274.0,-1172.0,-258.0
-1044.0,-410.0,-1274.0,-386.0
-652.0,-264.0,-1074.0,-456.0
-572.0,-150.0,-278.0,-388.0
-176.0,-148.0,-2.0,-274.0
104.0,26.0,396.0,-550.0
282.0,122.0,432.0,-686.0
-108.0,-284.0,-384.0,-302.0
-300.0,-118.0,-796.0,-366.0
344.0,-62.0,134.0,114.0
34.0,162.0,586.0,300.0
-188.0,116.0,170.0,208.0
102.0,-124.0,-14.0,414.0
316.0,-116.0,224.0,16.0
238.0,-302.0,112.0,-28.0
-186.0,-4.0,-90.0,-134.0
-348.0,64.0,174.0,206.0
-142.0,596.0,366.0,460.0
-144.0,648.0,348.0,580.0
-550.0,506.0,-348.0,270.0
-214.0,172.0,-1108.0,274.0
86.0,-384.0,-1194.0,-32.0
-206.0,-484.0,-540.0,-456.0
-136.0,-186.0,-124.0,-834.0
-296.0,-86.0,576.0,-818.0
-330.0,-52.0,306.0,-534.0
170.0,-438.0,-170.0,-246.0
186.0,-248.0,-604.0,-100.0
580.0,-148.0,-688.0,330.0
356.0,-516.0,-300.0,322.0
114.0,-350.0,66.0,326.0
-282.0,-114.0,502.0,-222.0
-454.0,-6.0,842.0,-284.0
-304.0,-250.0,304.0,-274.0
-70.0,-374.0,-238.0,-384.0
162.0,10.0,164.0,-220.0
322.0,502.0,12.0,484.0
598.0,492.0,-106.0,988.0
956.0,560.0,540.0,756.0
800.0,274.0,304.0,278.0
168.0,266.0,-248.0,232.0
436.0,42.0,-38.0,40.0
386.0,-354.0,20.0,-166.0
176.0,-314.0,304.0,-210.0
-26.0,154.0,320.0,428.0
-268.0,272.0,262.0,530.0
542.0,416.0,-8.0,824.0
288.0,60.0,-6.0,546.0
104.0,128.0,48.0,240.0
176.0,-32.0,26.0,248.0
534.0,-90.0,-128.0,202.0
434.0,-390.0,-96.0,456.0
266.0,-100.0,-152.0,388.0
342.0,86.0,-370.0,618.0
434.0,194.0,110.0,276.0
208.0,390.0,-102.0,200.0
-174.0,434.0,-674.0,-62.0
-190.0,596.0,-426.0,-412.0
180.0,666.0,-312.0,-338.0
266.0,572.0,-230.0,250.0
-38.0,356.0,22.0,576.0
-196.0,468.0,290.0,790.0
-164.0,-168.0,510.0,406.0
-126.0,-700.0,-84.0,198.0
92.0,-1474.0,-722.0,138.0
-148.0,-1306.0,-498.0,30.0
58.0,-236.0,14.0,-14.0
592.0,446.0,-504.0,-454.0
564.0,94.0,-256.0,-492.0
102.0,110.0,-508.0,-644.0
-664.0,-62.0,-532.0,-580.0
-540.0,-348.0,-540.0,-552.0
-258.0,-738.0,-642.0,22.0
-66.0,-502.0,-376.0,-114.0
-370.0,-600.0,-60.0,-78.0
-324.0,-300.0,-42.0,-34.0
-410.0,-144.0,-88.0,48.0
-344.0,-292.0,-758.0,20.0
-190.0,-438.0,-590.0,-58.0
26.0,-414.0,-662.0,-74.0
116.0,-34.0,-990.0,148.0
460.0,190.0,-628.0,364.0
230.0,220.0,-504.0,22.0
-566.0,474.0,98.0,228.0
-654.0,378.0,60.0,302.0
-754.0,-64.0,178.0,356.0
-566.0,0.0,-82.0,458.0
-538.0,78.0,-364.0,284.0
78.0,-254.0,-128.0,-4.0
-272.0,-270.0,-356.0,-614.0
-2.0,-422.0,-466.0,-832.0
-388.0,-644.0,-154.0,-516.0
-294.0,-702.0,-426.0,-776.0
360.0,-88.0,-860.0,-872.0
362.0,-66.0,-1154.0,-714.0
506.0,116.0,-1010.0,-682.0
-124.0,-38.0,-444.0,-916.0
62.0,-410.0,-372.0,-638.0
-762.0,-768.0,-430.0,-346.0
-736.0,-656.0,128.0,248.0
-262.0,-1048.0,178.0,160.0
-278.0,-670.0,-242.0,128.0
62.0,-202.0,-576.0,-160.0
-514.0,8.0,-710.0,64.0
-836.0,420.0,-444.0,-16.0
-334.0,132.0,-540.0,-58.0
-408.0,-186.0,0.0,230.0
-174.0,-334.0,344.0,184.0
290.0,-16.0,708.0,516.0
412.0,162.0,828.0,-10.0
-78.0,186.0,426.0,-226.0
-250.0,536.0,44.0,110.0
-96.0,544.0,18.0,308.0
-344.0,22.0,-352.0,-26.0
210.0,-60.0,-748.0,46.0
354.0,-352.0,-610.0,-212.0
352.0,116.0,-172.0,-46.0
850.0,140.0,246.0,-516.0
578.0,126.0,264.0,-568.0
270.0,-306.0,-50.0,-172.0
-90.0,-628.0,-300.0,132.0
-394.0,-422.0,-160.0,312.0
-158.0,314.0,102.0,60.0
182.0,600.0,458.0,-4.0
346.0,430.0,184.0,256.0
304.0,0.0,-28.0,108.0
160.0,-46.0,318.0,150.0
-244.0,-82.0,-130.0,234.0
-206.0,-322.0,-546.0,192.0
-4.0,-508.0,236.0,284.0
-186.0,62.0,196.0,216.0
296.0,718.0,288.0,16.0
448.0,792.0,144.0,160.0
336.0,388.0,356.0,552.0
248.0,226.0,388.0,278.0
166.0,-46.0,336.0,812.0
260.0,64.0,56.0,644.0
648.0,-90.0,-26.0,740.0
292.0,102.0,-128.0,682.0
668.0,302.0,-176.0,350.0
466.0,394.0,-76.0,608.0
608.0,142.0,32.0,334.0
84.0,-90.0,712.0,242.0
262.0,122.0,158.0,224.0
328.0,128.0,-444.0,228.0
420.0,-592.0,-454.0,200.0
450.0,-314.0,-844.0,48.0
-402.0,424.0,-382.0,22.0
-310.0,778.0,-198.0,-266.0
174.0,216.0,-272.0,-246.0
-366.0,54.0,8.0,90.0
140.0,-126.0,-202.0,348.0
-32.0,-328.0,24.0,590.0
466.0,-128.0,-44.0,334.0
712.0,-10.0,114.0,238.0
268.0,-84.0,258.0,-228.0
-220.0,232.0,142.0,-724.0
64.0,492.0,114.0,-276.0
570.0,388.0,-144.0,206.0
-254.0,-322.0,-468.0,666.0
-340.0,-338.0,-642.0,592.0
-82.0,-248.0,-32.0,358.0
42.0,-188.0,-96.0,164.0
138.0,-460.0,-12.0,20.0
-50.0,-528.0,136.0,182.0
-208.0,-332.0,72.0,242.0
844.0,-394.0,-324.0,486.0
924.0,-392.0,-570.0,374.0
324.0,-220.0,-548.0,-20.0
-372.0,130.0,-824.0,-286.0
-104.0,370.0,-112.0,-70.0
-260.0,520.0,90.0,502.0
-46.0,474.0,-196.0,594.0
-378.0,134.0,-352.0,416.0
-370.0,-2.0,-894.0,420.0
-360.0,260.0,-532.0,-242.0
-770.0,-160.0,-36.0,-170.0
-912.0,-210.0,-164.0,-160.0
-1010.0,242.0,-512.0,-30.0
-592.0,574.0,-516.0,34.0
8.0,186.0,-744.0,-108.0
-8.0,148.0,-508.0,-524.0
-50.0,-2.0,-194.0,-686.0
162.0,-152.0,-50.0,-718.0
162.0,-140.0,674.0,-602.0
52.0,-104.0,116.0,-250.0
-92.0,-282.0,12.0,-380.0
274.0,-608.0,-106.0,174.0
202.0,-402.0,-416.0,84.0
-96.0,-332.0,-660.0,-238.0
-316.0,-326.0,-54.0,-158.0
-546.0,-158.0,342.0,-30.0
-370.0,-56.0,114.0,-34.0
0.0,-54.0,-174.0,68.0
-310.0,-268.0,-650.0,42.0
-270.0,-610.0,-714.0,-108.0
-588.0,-900.0,-418.0,-188.0
-572.0,-440.0,-708.0,-174.0
-758.0,-150.0,-460.0,-402.0
-932.0,-100.0,-118.0,-40.0
-78.0,396.0,-216.0,-346.0
326.0,186.0,-330.0,-194.0
714.0,8.0,-276.0,-538.0
-88.0,-222.0,-178.0,-428.0
282.0,-298.0,210.0,-496.0
434.0,-342.0,576.0,-458.0
-82.0,-250.0,710.0,-390.0
-310.0,180.0,756.0,-112.0
-22.0,288.0,614.0,100.0
164.0,-24.0,126.0,420.0
74.0,-18.0,-340.0,780.0
358.0,556.0,-116.0,472.0
444.0,294.0,218.0,372.0
708.0,502.0,402.0,510.0
190.0,432.0,520.0,598.0
174.0,278.0,-80.0,720.0
-224.0,60.0,-356.0,712.0
-268.0,-60.0,-284.0,370.0
38.0,-2.0,-1006.0,48.0
110.0,-100.0,-686.0,-234.0
334.0,56.0,-234.0,-42.0
148.0,580.0,180.0,56.0
394.0,552.0,560.0,298.0
-96.0,64.0,502.0,56.0
-200.0,-508.0,-96.0,158.0
-444.0,-524.0,-360.0,186.0
-544.0,-736.0,-404.0,-144.0
-228.0,-478.0,82.0,50.0
-120.0,-232.0,172.0,488.0
246.0,124.0,80.0,86.0
808.0,618.0,-800.0,424.0
1140.0,338.0,-964.0,122.0
720.0,-170.0,-332.0,80.0
58.0,-316.0,-438.0,-110.0
-266.0,64.0,-82.0,326.0
-114.0,84.0,236.0,128.0
158.0,56.0,88.0,490.0
-80.0,44.0,-754.0,334.0
138.0,-38.0,-512.0,214.0
40.0,-370.0,98.0,-142.0
384.0,-554.0,360.0,-122.0
70.0,-364.0,650.0,-236.0
-498.0,-616.0,218.0,28.0
-248.0,46.0,-168.0,-68.0
348.0,100.0,-638.0,-222.0
304.0,-76.0,-282.0,128.0
442.0,252.0,-364.0,-108.0
524.0,516.0,-104.0,-24.0
156.0,28.0,610.0,68.0
128.0,-136.0,644.0,-268.0
22.0,-88.0,218.0,130.0
30.0,12.0,62.0,448.0
410.0,196.0,-212.0,246.0
680.0,-150.0,-550.0,300.0
-122.0,112.0,-496.0,102.0
-96.0,126.0,6.0,142.0
184.0,-226.0,-4.0,506.0
426.0,-86.0,238.0,772.0
380.0,6.0,-22.0,1116.0
186.0,186.0,-252.0,1218.0
-310.0,376.0,-300.0,1124.0
-318.0,-2.0,72.0,320.0
-40.0,138.0,220.0,156.0
-616.0,178.0,-176.0,-36.0
-262.0,82.0,-484.0,-310.0
292.0,-354.0,-140.0,-274.0
434.0,108.0,-450.0,188.0
210.0,440.0,-754.0,-4.0
84.0,550.0,-314.0,-478.0
-156.0,282.0,112.0,-860.0
-106.0,16.0,150.0,-954.0
-420.0,-230.0,90.0,-570.0
-962.0,-482.0,-282.0,48.0
-1240.0,-372.0,-538.0,190.0
-336.0,-128.0,-662.0,404.0
-352.0,-168.0,-496.0,-286.0
-190.0,196.0,-594.0,-772.0
-82.0,144.0,-182.0,-980.0
-36.0,216.0,28.0,-868.0
-142.0,384.0,-4.0,-332.0
-356.0,-126.0,-408.0,-276.0
-416.0,-1094.0,-546.0,-114.0
96.0,-1132.0,-54.0,-64.0
304.0,-808.0,-524.0,-172.0
288.0,-528.0,60.0,24.0
-202.0,-272.0,184.0,238.0
-792.0,-638.0,-272.0,-56.0
-694.0,-210.0,-118.0,-126.0
-746.0,-196.0,-48.0,-134.0
-442.0,-546.0,-540.0,-240.0
-10.0,-704.0,-600.0,-508.0
362.0,-568.0,-692.0,-656.0
212.0,-22.0,-592.0,-546.0
-114.0,292.0,-626.0,-590.0
-280.0,10.0,-266.0,-1012.0
-582.0,-264.0,-294.0,-724.0
64.0,-686.0,-138.0,-168.0
-256.0,-248.0,-116.0,12.0
422.0,-286.0,112.0,420.0
786.0,122.0,774.0,136.0
962.0,550.0,398.0,206.0
834.0,588.0,90.0,102.0
508.0,102.0,82.0,292.0
618.0,-250.0,438.0,380.0
92.0,-160.0,376.0,332.0
168.0,188.0,82.0,620.0
-266.0,376.0,200.0,392.0
-374.0,568.0,284.0,476.0
-194.0,174.0,96.0,802.0
84.0,138.0,-396.0,812.0
-400.0,534.0,-730.0,1132.0
-324.0,532.0,-388.0,1124.0
198.0,136.0,232.0,872.0
124.0,-80.0,322.0,328.0
-490.0,-118.0,146.0,50.0
-482.0,-12.0,120.0,-308.0
312.0,16.0,-202.0,-306.0
592.0,-130.0,-764.0,-400.0
276.0,188.0,-1210.0,-738.0
124.0,-84.0,-1318.0,-372.0
186.0,272.0,-628.0,-76.0
78.0,358.0,-408.0,-6.0
-28.0,-278.0,-112.0,-226.0
-672.0,-648.0,-280.0,128.0
-244.0,-690.0,-688.0,408.0
350.0,-926.0,-550.0,138.0
284.0,-494.0,-92.0,82.0
572.0,-546.0,-130.0,-68.0
-104.0,-256.0,-160.0,-164.0
662.0,292.0,470.0,-276.0
356.0,258.0,812.0,-238.0
26.0,200.0,102.0,48.0
194.0,204.0,176.0,324.0
-14.0,144.0,-162.0,404.0
350.0,266.0,-66.0,636.0
138.0,-200.0,436.0,372.0
-226.0,-132.0,496.0,506.0
-296.0,-140.0,716.0,336.0
106.0,18.0,436.0,270.0
468.0,458.0,-180.0,416.0
476.0,442.0,246.0,468.0
264.0,212.0,398.0,596.0
664.0,234.0,72.0,240.0
532.0,8.0,-22.0,-36.0
678.0,-118.0,-118.0,34.0
528.0,54.0,-158.0,254.0
748.0,48.0,-540.0,68.0
386.0,50.0,-356.0,188.0
320.0,288.0,206.0,272.0
-292.0,170.0,298.0,576.0
-460.0,430.0,426.0,714.0
-262.0,456.0,86.0,854.0
88.0,554.0,-428.0,882.0
286.0,456.0,-616.0,516.0
96.0,410.0,-802.0,414.0
-116.0,164.0,-642.0,-178.0
-252.0,-198.0,-188.0,-136.0
-56.0,-8.0,-90.0,-136.0
-316.0,-202.0,-114.0,258.0
-88.0,-96.0,-92.0,398.0
-122.0,142.0,100.0,504.0
134.0,188.0,436.0,-82.0
100.0,214.0,-306.0,-226.0
-266.0,-74.0,-368.0,-776.0
-784.0,12.0,248.0,-872.0
-448.0,348.0,-186.0,-694.0
-134.0,428.0,-250.0,-342.0
-154.0,24.0,-996.0,166.0
-98.0,-62.0,-1068.0,140.0
82.0,-208.0,-150.0,-54.0
-588.0,-260.0,138.0,-284.0
-336.0,-210.0,-14.0,-160.0
-516.0,-474.0,156.0,-394.0
-14.0,-266.0,242.0,-590.0
-228.0,-224.0,-228.0,-194.0
50.0,-382.0,-968.0,-228.0
-132.0,-476.0,-420.0,68.0
-580.0,-432.0,-270.0,-208.0
-578.0,-742.0,-24.0,-24.0
-118.0,-908.0,106.0,-288.0
144.0,-454.0,80.0,-424.0
-240.0,-420.0,70.0,-380.0
-118.0,-156.0,-548.0,-508.0
-370.0,-12.0,-412.0,70.0
-48.0,60.0,-420.0,-108.0
-616.0,72.0,-480.0,-394.0
-156.0,-116.0,198.0,-370.0
48.0,2.0,-10.0,-182.0
514.0,170.0,-26.0,176.0
1040.0,-96.0,-242.0,122.0
506.0,2.0,-646.0,84.0
26.0,144.0,-450.0,32.0
-10.0,-82.0,-196.0,-238.0
30.0,-312.0,-238.0,174.0
-60.0,-242.0,278.0,168.0
-10.0,240.0,320.0,168.0
-166.0,170.0,-102.0,608.0
-468.0,132.0,-222.0,728.0
-198.0,238.0,-188.0,252.0
-154.0,-182.0,-110.0,40.0
-630.0,-262.0,194.0,324.0
-8.0,-332.0,76.0,298.0
348.0,72.0,216.0,344.0
-116.0,-86.0,-100.0,24.0
-346.0,-28.0,-700.0,48.0
-536.0,-82.0,-1712.0,-88.0
28.0,-100.0,-1512.0,8.0
-120.0,112.0,-420.0,-228.0
-340.0,246.0,264.0,-186.0
-290.0,500.0,-202.0,-56.0
34.0,516.0,-8.0,74.0
-44.0,-216.0,-278.0,164.0
-692.0,-528.0,-766.0,216.0
-716.0,-672.0,-820.0,164.0
-342.0,-812.0,-860.0,-126.0
112.0,-672.0,-612.0,-352.0
602.0,-408.0,136.0,-606.0
426.0,-10.0,390.0,-554.0
502.0,578.0,-198.0,-366.0
288.0,506.0,-474.0,-300.0
82.0,-150.0,0.0,108.0
0.0,-550.0,-404.0,234.0
314.0,-732.0,-366.0,-42.0
74.0,-506.0,258.0,96.0
170.0,-188.0,694.0,300.0
290.0,-116.0,1032.0,514.0
254.0,-32.0,612.0,320.0
62.0,214.0,-72.0,278.0
156.0,122.0,64.0,-24.0
130.0,122.0,-426.0,-4.0
354.0,-134.0,-508.0,-68.0
550.0,-210.0,-78.0,546.0
420.0,286.0,198.0,462.0
336.0,184.0,218.0,696.0
340.0,296.0,368.0,754.0
-20.0,502.0,186.0,622.0
-158.0,390.0,254.0,502.0
-514.0,30.0,88.0,414.0
-128.0,14.0,-372.0,246.0
254.0,-212.0,64.0,60.0
384.0,-334.0,-278.0,-402.0
760.0,-108.0,-646.0,-328.0
610.0,196.0,-568.0,-574.0
174.0,358.0,-230.0,-398.0
308.0,410.0,-42.0,-86.0
492.0,322.0,276.0,320.0
64.0,276.0,362.0,586.0
44.0,54.0,-210.0,948.0
170.0,-50.0,-302.0,554.0
210.0,-262.0,-324.0,340.0
-408.0,8.0,-368.0,138.0
-466.0,326.0,118.0,-146.0
-360.0,420.0,150.0,-322.0
-106.0,198.0,474.0,-222.0
-538.0,198.0,-202.0,-266.0
-286.0,188.0,-710.0,-106.0
-626.0,366.0,-304.0,352.0
-858.0,378.0,-532.0,90.0
-488.0,46.0,-92.0,110.0
-178.0,-100.0,-194.0,242.0
-170.0,-44.0,-408.0,-300.0
54.0,-272.0,-242.0,-454.0
50.0,-250.0,-66.0,-536.0
16.0,-368.0,-10.0,-584.0
-164.0,-116.0,-472.0,-348.0
-64.0,-170.0,374.0,-564.0
-224.0,-906.0,-4.0,-604.0
-266.0,-1252.0,-6.0,-768.0
-340.0,-1160.0,-112.0,-696.0
-146.0,-780.0,-888.0,-410.0
-280.0,-546.0,-696.0,-232.0
-1072.0,-464.0,-534.0,186.0
-980.0,-398.0,-274.0,-12.0
-544.0,246.0,-542.0,-174.0
458.0,370.0,-698.0,-324.0
1028.0,-68.0,-190.0,-350.0
446.0,16.0,20.0,-390.0
266.0,74.0,-484.0,-108.0
544.0,176.0,-176.0,-96.0
472.0,-36.0,-162.0,98.0
132.0,-310.0,-180.0,296.0
136.0,-162.0,226.0,96.0
580.0,220.0,478.0,66.0
620.0,-10.0,806.0,156.0
78.0,-68.0,394.0,774.0
-310.0,-66.0,206.0,886.0
-918.0,-108.0,-118.0,816.0
-518.0,-138.0,-372.0,1044.0
-218.0,238.0,-386.0,696.0
-528.0,454.0,-178.0,350.0
-328.0,488.0,-266.0,14.0
384.0,448.0,-380.0,-350.0
592.0,26.0,-1062.0,-448.0
-136.0,-636.0,-812.0,8.0
-800.0,-670.0,-652.0,-552.0
-548.0,-350.0,-894.0,-538.0
-346.0,-204.0,-696.0,-410.0
-494.0,-44.0,-476.0,-338.0
-524.0,72.0,-332.0,-216.0
-778.0,-596.0,-228.0,-76.0
-356.0,-422.0,-530.0,-14.0
-504.0,-82.0,-192.0,106.0
-126.0,-714.0,4.0,-28.0
-20.0,-390.0,-404.0,-174.0
78.0,-196.0,-300.0,-4.0
836.0,-80.0,-186.0,12.0
704.0,-42.0,-358.0,78.0
202.0,-98.0,-424.0,236.0
98.0,172.0,-312.0,40.0
-44.0,-218.0,-310.0,198.0
48.0,-62.0,-366.0,210.0
-274.0,-2.0,-82.0,470.0
214.0,226.0,56.0,374.0
658.0,382.0,592.0,248.0
554.0,350.0,392.0,236.0
118.0,-222.0,604.0,30.0
114.0,-376.0,594.0,-216.0
78.0,-378.0,86.0,-416.0
104.0,-314.0,-434.0,-62.0
360.0,-524.0,-476.0,218.0
810.0,308.0,-346.0,212.0
494.0,700.0,364.0,368.0
-16.0,290.0,704.0,474.0
154.0,142.0,942.0,370.0
172.0,76.0,446.0,22.0
732.0,-232.0,-150.0,194.0
496.0,-134.0,-142.0,360.0
262.0,716.0,-88.0,640.0
22.0,700.0,-88.0,710.0
386.0,858.0,56.0,388.0
494.0,574.0,506.0,514.0
688.0,672.0,540.0,330.0
284.0,448.0,66.0,156.0
62.0,260.0,-450.0,408.0
78.0,240.0,-564.0,654.0
-74.0,222.0,24.0,236.0
16.0,-14.0,308.0,98.0
182.0,-210.0,660.0,-50.0
706.0,-142.0,544.0,142.0
1126.0,-246.0,798.0,448.0
770.0,146.0,40.0,446.0
146.0,206.0,-780.0,484.0
-372.0,56.0,-1028.0,368.0
-104.0,126.0,-776.0,-42.0
222.0,182.0,-114.0,-188.0
-140.0,416.0,738.0,-144.0
-330.0,524.0,510.0,16.0
-518.0,520.0,262.0,226.0
-542.0,212.0,-106.0,224.0
-954.0,622.0,-272.0,66.0
-1038.0,492.0,-632.0,-70.0
30.0,608.0,-678.0,-156.0
744.0,280.0,46.0,-358.0
894.0,-214.0,430.0,-420.0
272.0,-254.0,744.0,-502.0
124.0,-278.0,620.0,-56.0
-260.0,-544.0,530.0,196.0
-500.0,-522.0,152.0,156.0
-492.0,-598.0,-4.0,266.0
-744.0,110.0,-274.0,416.0
-190.0,-512.0,148.0,406.0
116.0,-630.0,-372.0,94.0
-266.0,-382.0,-628.0,-342.0
-174.0,-254.0,-30.0,-218.0
-318.0,130.0,-958.0,-954.0
278.0,-74.0,-1206.0,-1194.0
474.0,-74.0,-978.0,-974.0
294.0,178.0,-828.0,-202.0
572.0,-148.0,4.0,296.0
194.0,-376.0,44.0,302.0
200.0,-700.0,498.0,284.0
-394.0,-570.0,476.0,328.0
-236.0,292.0,-148.0,484.0
-136.0,98.0,56.0,-116.0
58.0,82.0,-380.0,464.0
88.0,-214.0,-348.0,668.0
-122.0,144.0,284.0,666.0
-110.0,368.0,30.0,938.0
52.0,366.0,22.0,256.0
-296.0,318.0,136.0,-188.0
-322.0,168.0,-600.0,-318.0
-660.0,466.0,-464.0,12.0
-406.0,252.0,-668.0,118.0
20.0,-358.0,-924.0,-106.0
-300.0,-714.0,-912.0,-374.0
-282.0,-284.0,-714.0,-476.0
-276.0,-514.0,-742.0,-284.0
-260.0,-608.0,-1002.0,-20.0
-612.0,-742.0,-760.0,-258.0
-612.0,-828.0,-536.0,-556.0
-468.0,-890.0,-994.0,-1054.0
-166.0,-618.0,-972.0,-1454.0
94.0,-250.0,-192.0,-540.0
154.0,-138.0,68.0,-328.0
-168.0,-112.0,-56.0,496.0
-484.0,136.0,-2.0,896.0
-344.0,-48.0,-280.0,996.0
-270.0,-108.0,-510.0,454.0
-502.0,-226.0,-446.0,-58.0
-104.0,-38.0,-622.0,-282.0
626.0,88.0,40.0,-316.0
696.0,182.0,-196.0,144.0
348.0,402.0,38.0,336.0
82.0,132.0,396.0,586.0
112.0,182.0,48.0,684.0
-66.0,-112.0,202.0,792.0
322.0,-116.0,258.0,646.0
890.0,92.0,322.0,-22.0
410.0,250.0,202.0,-374.0
628.0,312.0,-106.0,-162.0
44.0,282.0,-374.0,-72.0
-298.0,40.0,-436.0,-268.0
-14.0,-324.0,-86.0,194.0
-82.0,-394.0,-48.0,212.0
564.0,-374.0,394.0,422.0
680.0,-358.0,558.0,340.0
740.0,148.0,480.0,-388.0
222.0,308.0,170.0,-400.0
-666.0,324.0,-744.0,-100.0
