mic1,mic2,mic3,mic4
54.0,-102.0,-418.0,56.0
114.0,54.0,-20.0,-674.0
114.0,-68.0,-282.0,-910.0
-132.0,114.0,-784.0,-670.0
-410.0,-46.0,-684.0,198.0
-188.0,70.0,-470.0,404.0
170.0,-138.0,-68.0,672.0
-30.0,-158.0,492.0,852.0
216.0,50.0,988.0,694.0
102.0,182.0,1146.0,422.0
624.0,108.0,1190.0,224.0
916.0,200.0,708.0,532.0
590.0,906.0,204.0,406.0
466.0,1002.0,238.0,674.0
646.0,994.0,304.0,488.0
436.0,638.0,536.0,510.0
636.0,620.0,524.0,648.0
236.0,340.0,288.0,176.0
-32.0,220.0,46.0,140.0
-218.0,-142.0,-162.0,272.0
-366.0,-108.0,4.0,280.0
-58.0,46.0,-40.0,310.0
286.0,116.0,-92.0,-174.0
608.0,-2.0,164.0,-54.0
438.0,44.0,-218.0,-70.0
-90.0,-380.0,-690.0,134.0
84.0,-568.0,-784.0,-456.0
-118.0,-816.0,-672.0,-314.0
-14.0,-728.0,-312.0,-264.0
204.0,-720.0,-426.0,-612.0
356.0,-532.0,-362.0,-464.0
-508.0,-52.0,-532.0,-464.0
-1052.0,-100.0,-700.0,-270.0
-846.0,-310.0,-854.0,122.0
-914.0,-2.0,-834.0,106.0
-874.0,148.0,-486.0,46.0
-750.0,74.0,-418.0,122.0
-274.0,-300.0,-242.0,176.0
208.0,-228.0,-444.0,164.0
360.0,-12.0,-578.0,292.0
98.0,348.0,-362.0,120.0
458.0,54.0,-38.0,118.0
226.0,460.0,108.0,-282.0
-96.0,320.0,42.0,96.0
-242.0,308.0,444.0,106.0
-50.0,-104.0,732.0,-226.0
176.0,-306.0,802.0,-402.0
584.0,-562.0,622.0,-46.0
1042.0,-556.0,158.0,390.0
696.0,-18.0,-126.0,230.0
392.0,-80.0,-94.0,-8.0
198.0,148.0,-96.0,20.0
-242.0,68.0,-210.0,-286.0
-226.0,-18.0,130.0,-144.0
-42.0,-636.0,374.0,96.0
398.0,-876.0,-470.0,272.0
318.0,-1004.0,-934.0,740.0
152.0,-732.0,-1372.0,208.0
-972.0,-404.0,-1100.0,-592.0
-672.0,-274.0,-804.0,-558.0
-440.0,-144.0,-304.0,-862.0
-340.0,136.0,-70.0,-202.0
-242.0,430.0,-390.0,-162.0
-238.0,350.0,-258.0,82.0
-108.0,358.0,-554.0,352.0
-132.0,248.0,-526.0,352.0
-216.0,344.0,-428.0,-116.0
-238.0,214.0,18.0,72.0
-202.0,-116.0,388.0,28.0
86.0,108.0,188.0,536.0
-94.0,282.0,168.0,256.0
-308.0,182.0,400.0,338.0
114.0,236.0,-66.0,-266.0
246.0,26.0,-30.0,-64.0
444.0,462.0,190.0,-364.0
620.0,118.0,408.0,-410.0
642.0,-236.0,550.0,98.0
114.0,-384.0,398.0,-126.0
30.0,-64.0,42.0,126.0
-50.0,60.0,-208.0,150.0
-384.0,-246.0,-540.0,-468.0
-336.0,-612.0,-402.0,-50.0
-78.0,-720.0,-192.0,-128.0
-256.0,-1046.0,-232.0,-56.0
-460.0,-562.0,-458.0,-12.0
-662.0,-384.0,-632.0,-70.0
-720.0,-210.0,-858.0,-396.0
-86.0,-50.0,-1300.0,-492.0
-476.0,-72.0,-740.0,-586.0
-262.0,-488.0,-418.0,-544.0
-310.0,-798.0,-540.0,340.0
-4.0,-322.0,-724.0,668.0
292.0,-472.0,-830.0,350.0
96.0,-330.0,-256.0,220.0
-38.0,-218.0,-124.0,56.0
-382.0,24.0,-62.0,-534.0
-622.0,-288.0,-138.0,-242.0
-448.0,-286.0,-200.0,-176.0
418.0,-258.0,-284.0,558.0
652.0,24.0,-176.0,910.0
442.0,406.0,262.0,850.0
472.0,356.0,530.0,640.0
670.0,448.0,490.0,646.0
120.0,454.0,704.0,496.0
-114.0,446.0,510.0,200.0
214.0,466.0,238.0,576.0
220.0,594.0,60.0,182.0
128.0,582.0,72.0,90.0
282.0,358.0,318.0,288.0
360.0,354.0,16.0,50.0
260.0,218.0,482.0,8.0
-420.0,-104.0,732.0,-308.0
-524.0,118.0,410.0,-346.0
-92.0,-258.0,-52.0,-388.0
-70.0,-134.0,4.0,90.0
0.0,104.0,-24.0,-88.0
576.0,-158.0,-446.0,194.0
392.0,-180.0,-434.0,-174.0
804.0,-438.0,-750.0,-462.0
258.0,-580.0,-676.0,-112.0
-102.0,-812.0,-506.0,-84.0
-178.0,-824.0,-580.0,68.0
-278.0,-386.0,-692.0,346.0
-424.0,-182.0,-384.0,742.0
-856.0,-124.0,-496.0,390.0
-884.0,-110.0,-784.0,-22.0
-404.0,-444.0,-804.0,660.0
-168.0,-792.0,-810.0,442.0
-12.0,-388.0,-452.0,388.0
68.0,258.0,-490.0,-226.0
302.0,722.0,-186.0,-536.0
88.0,1082.0,148.0,-102.0
-426.0,1018.0,16.0,-580.0
36.0,450.0,338.0,-428.0
-202.0,-354.0,260.0,-334.0
182.0,-394.0,122.0,98.0
148.0,-264.0,-92.0,300.0
40.0,-78.0,0.0,278.0
194.0,260.0,78.0,420.0
138.0,-282.0,406.0,510.0
380.0,-420.0,548.0,98.0
426.0,-722.0,322.0,234.0
730.0,-1048.0,-108.0,-484.0
674.0,-620.0,-562.0,-210.0
528.0,-316.0,-732.0,-68.0
414.0,456.0,-256.0,-18.0
-126.0,546.0,280.0,-314.0
-330.0,332.0,606.0,32.0
-388.0,-26.0,264.0,-56.0
-186.0,-470.0,-270.0,-84.0
100.0,-300.0,-438.0,72.0
192.0,-898.0,-778.0,348.0
-328.0,-270.0,-470.0,526.0
-486.0,-62.0,-182.0,330.0
-390.0,174.0,114.0,438.0
-220.0,456.0,206.0,-426.0
-140.0,764.0,-174.0,-280.0
-154.0,724.0,-336.0,-220.0
62.0,440.0,-594.0,98.0
722.0,464.0,-464.0,484.0
254.0,82.0,-346.0,834.0
-252.0,-290.0,-36.0,498.0
-158.0,134.0,274.0,590.0
-358.0,120.0,444.0,232.0
58.0,-422.0,386.0,-60.0
186.0,-364.0,168.0,-70.0
-62.0,-546.0,94.0,-402.0
424.0,-336.0,-302.0,-614.0
634.0,-156.0,-54.0,-500.0
452.0,-254.0,-44.0,-412.0
506.0,-122.0,18.0,176.0
110.0,-24.0,518.0,382.0
390.0,164.0,428.0,-48.0
-242.0,-170.0,-108.0,-296.0
-628.0,-262.0,-142.0,-452.0
-420.0,-182.0,-292.0,-836.0
-58.0,-340.0,-564.0,-250.0
70.0,28.0,-614.0,-138.0
-648.0,-132.0,-448.0,570.0
-430.0,-52.0,60.0,222.0
-26.0,-154.0,-20.0,36.0
-272.0,-178.0,-128.0,94.0
-54.0,-272.0,-526.0,36.0
-754.0,-358.0,-688.0,-46.0
-144.0,-398.0,-208.0,130.0
572.0,-238.0,-270.0,586.0
740.0,-24.0,-558.0,478.0
216.0,-280.0,6.0,26.0
300.0,-28.0,302.0,242.0
456.0,564.0,234.0,230.0
220.0,266.0,258.0,442.0
-128.0,228.0,-206.0,344.0
-336.0,314.0,-22.0,814.0
236.0,-254.0,52.0,556.0
420.0,-174.0,236.0,816.0
508.0,-408.0,248.0,512.0
514.0,86.0,322.0,-60.0
-438.0,596.0,570.0,-176.0
-282.0,1018.0,204.0,-6.0
-614.0,914.0,168.0,-170.0
-268.0,708.0,-102.0,-346.0
436.0,616.0,180.0,-634.0
550.0,-36.0,466.0,-458.0
528.0,-230.0,100.0,-250.0
56.0,-176.0,32.0,-312.0
-580.0,-138.0,264.0,26.0
-728.0,-348.0,-62.0,-56.0
-430.0,-434.0,-342.0,230.0
-40.0,-390.0,-718.0,330.0
532.0,-140.0,-1204.0,-260.0
586.0,-494.0,-1372.0,68.0
576.0,-452.0,-1044.0,514.0
-102.0,-218.0,-624.0,468.0
-548.0,-508.0,-210.0,236.0
-372.0,-542.0,-84.0,274.0
-408.0,-768.0,114.0,100.0
218.0,-400.0,-580.0,350.0
204.0,102.0,-1070.0,730.0
38.0,248.0,-920.0,546.0
-150.0,514.0,-256.0,368.0
-180.0,350.0,42.0,-286.0
-534.0,382.0,54.0,-686.0
-86.0,208.0,62.0,-648.0
298.0,216.0,262.0,-98.0
-188.0,-98.0,314.0,190.0
558.0,-356.0,-204.0,310.0
104.0,-304.0,-432.0,414.0
-332.0,-362.0,-256.0,0.0
-164.0,-48.0,-140.0,46.0
242.0,-418.0,32.0,84.0
176.0,-460.0,-128.0,-178.0
70.0,-442.0,-436.0,-306.0
220.0,-334.0,10.0,-948.0
80.0,-98.0,54.0,-1192.0
488.0,-14.0,374.0,-862.0
104.0,104.0,426.0,-126.0
424.0,24.0,-54.0,744.0
60.0,150.0,-308.0,1052.0
-24.0,-96.0,-674.0,786.0
-362.0,-12.0,-398.0,390.0
-628.0,-52.0,250.0,-292.0
-566.0,52.0,368.0,-142.0
-210.0,-174.0,44.0,-226.0
-114.0,-34.0,-234.0,2.0
556.0,-86.0,-188.0,424.0
226.0,150.0,-76.0,336.0
-312.0,64.0,162.0,638.0
44.0,190.0,-34.0,288.0
312.0,312.0,-22.0,178.0
-50.0,356.0,-82.0,334.0
42.0,162.0,-512.0,-272.0
556.0,38.0,-668.0,-206.0
182.0,212.0,-788.0,-40.0
48.0,-38.0,-374.0,266.0
-268.0,-208.0,-52.0,496.0
-508.0,-380.0,50.0,196.0
-300.0,-636.0,322.0,866.0
-96.0,-578.0,330.0,200.0
-608.0,-214.0,234.0,-302.0
178.0,-160.0,-204.0,-420.0
230.0,-366.0,-526.0,-918.0
270.0,-146.0,-562.0,-358.0
326.0,250.0,-680.0,-192.0
-82.0,96.0,110.0,-422.0
-172.0,40.0,716.0,-716.0
-398.0,-74.0,682.0,-52.0
-384.0,-148.0,302.0,-156.0
-446.0,-468.0,-12.0,-260.0
-500.0,-692.0,-508.0,0.0
-570.0,-752.0,-958.0,-376.0
-234.0,-264.0,-974.0,-82.0
-296.0,128.0,-514.0,-250.0
-108.0,-70.0,20.0,-42.0
368.0,-264.0,-28.0,-170.0
264.0,-456.0,-356.0,-8.0
356.0,-256.0,-688.0,-6.0
124.0,-334.0,-716.0,380.0
-266.0,-580.0,-578.0,656.0
158.0,-62.0,-568.0,566.0
2.0,-16.0,-268.0,596.0
220.0,-134.0,-104.0,418.0
40.0,-246.0,174.0,626.0
-140.0,-216.0,256.0,-504.0
-246.0,-178.0,178.0,-254.0
-318.0,126.0,-22.0,116.0
-214.0,724.0,-136.0,318.0
22.0,734.0,188.0,544.0
326.0,534.0,-200.0,384.0
556.0,110.0,-222.0,162.0
354.0,246.0,210.0,-74.0
-352.0,158.0,808.0,-486.0
-380.0,90.0,950.0,-596.0
-282.0,296.0,496.0,-696.0
-374.0,152.0,10.0,56.0
114.0,102.0,-420.0,-192.0
258.0,-8.0,-614.0,-218.0
240.0,-76.0,-494.0,408.0
206.0,210.0,-326.0,-96.0
-394.0,68.0,128.0,428.0
-824.0,-212.0,170.0,296.0
-288.0,-432.0,-78.0,310.0
-56.0,-1006.0,-700.0,380.0
298.0,-718.0,-1414.0,232.0
504.0,-700.0,-1330.0,-296.0
588.0,-620.0,-884.0,-520.0
86.0,-154.0,-350.0,-298.0
90.0,-18.0,-8.0,-304.0
-244.0,18.0,186.0,282.0
-126.0,-16.0,254.0,288.0
166.0,-420.0,-228.0,510.0
206.0,-706.0,-666.0,908.0
140.0,-244.0,-490.0,1080.0
200.0,158.0,-136.0,1096.0
202.0,370.0,90.0,690.0
464.0,434.0,-16.0,318.0
-164.0,506.0,-42.0,-242.0
-108.0,-100.0,-466.0,-508.0
-538.0,-88.0,-388.0,-42.0
22.0,-66.0,-74.0,438.0
124.0,48.0,284.0,-240.0
418.0,274.0,358.0,-168.0
-200.0,200.0,448.0,-758.0
12.0,130.0,266.0,-752.0
434.0,-140.0,-44.0,-314.0
-52.0,-264.0,-460.0,-126.0
-268.0,-174.0,-248.0,-116.0
-84.0,38.0,220.0,-238.0
-80.0,30.0,724.0,320.0
204.0,-152.0,682.0,-74.0
350.0,108.0,446.0,410.0
144.0,-108.0,-124.0,62.0
200.0,-358.0,-474.0,16.0
208.0,-696.0,-622.0,-12.0
248.0,-452.0,-318.0,-306.0
-488.0,-252.0,254.0,-14.0
-244.0,-4.0,578.0,58.0
838.0,608.0,298.0,698.0
1012.0,536.0,-150.0,608.0
538.0,536.0,-344.0,588.0
-70.0,234.0,-828.0,358.0
-150.0,40.0,-518.0,394.0
-262.0,-276.0,-300.0,438.0
-492.0,-226.0,-318.0,528.0
-302.0,-224.0,-226.0,534.0
348.0,62.0,-202.0,68.0
444.0,2.0,-176.0,344.0
240.0,56.0,-228.0,166.0
-362.0,102.0,42.0,352.0
-972.0,138.0,56.0,-178.0
-714.0,304.0,50.0,-514.0
-54.0,262.0,114.0,-304.0
252.0,-394.0,-422.0,-30.0
136.0,-536.0,88.0,-474.0
506.0,-496.0,288.0,-338.0
-140.0,-370.0,-64.0,-66.0
-384.0,-178.0,-208.0,-94.0
-380.0,-84.0,-246.0,-156.0
-298.0,188.0,330.0,-414.0
182.0,92.0,694.0,-252.0
612.0,-176.0,486.0,66.0
546.0,246.0,382.0,-18.0
34.0,16.0,94.0,-106.0
346.0,-84.0,-300.0,-108.0
440.0,-196.0,-608.0,440.0
-414.0,-208.0,-534.0,470.0
-800.0,-64.0,-132.0,340.0
-916.0,-342.0,406.0,-158.0
198.0,-416.0,-140.0,232.0
-60.0,-344.0,-466.0,408.0
-318.0,-304.0,-372.0,30.0
-404.0,192.0,-246.0,-266.0
130.0,112.0,-656.0,-120.0
328.0,192.0,-574.0,66.0
-80.0,178.0,-166.0,6.0
-160.0,114.0,20.0,-284.0
-120.0,-242.0,-110.0,-274.0
-48.0,-164.0,-370.0,-84.0
-548.0,-174.0,-214.0,492.0
-760.0,-46.0,14.0,-200.0
-468.0,480.0,-6.0,-156.0
244.0,56.0,240.0,106.0
142.0,106.0,130.0,302.0
-100.0,-448.0,-406.0,-10.0
-568.0,-190.0,-730.0,-306.0
-394.0,44.0,-80.0,-218.0
-850.0,704.0,-142.0,270.0
-358.0,850.0,90.0,374.0
-238.0,662.0,106.0,482.0
144.0,116.0,110.0,124.0
542.0,-552.0,-66.0,-176.0
276.0,-458.0,-210.0,-56.0
-458.0,-280.0,-10.0,-164.0
-226.0,-194.0,24.0,-384.0
-356.0,-28.0,-352.0,-414.0
-200.0,-344.0,-278.0,-254.0
322.0,44.0,-594.0,-154.0
406.0,-338.0,-816.0,-570.0
708.0,-826.0,-558.0,-272.0
478.0,-1042.0,-586.0,108.0
-6.0,-754.0,-380.0,308.0
-106.0,-390.0,-282.0,648.0
-208.0,-584.0,-152.0,724.0
304.0,-626.0,-356.0,988.0
-40.0,-432.0,-620.0,1100.0
34.0,-258.0,-560.0,470.0
-76.0,242.0,-248.0,-386.0
-62.0,238.0,-42.0,-434.0
584.0,428.0,-68.0,-374.0
82.0,648.0,-40.0,-106.0
194.0,480.0,-128.0,252.0
30.0,262.0,-348.0,616.0
-318.0,554.0,38.0,652.0
-628.0,130.0,78.0,554.0
-882.0,-154.0,-52.0,-376.0
-678.0,108.0,210.0,-772.0
-76.0,-220.0,604.0,-724.0
274.0,-122.0,262.0,-370.0
-30.0,106.0,-148.0,-362.0
-158.0,192.0,-316.0,-126.0
98.0,26.0,-308.0,-718.0
140.0,-34.0,-98.0,-406.0
-8.0,-284.0,406.0,-322.0
270.0,-444.0,610.0,-186.0
738.0,-840.0,280.0,306.0
466.0,-504.0,-86.0,320.0
518.0,-244.0,-540.0,538.0
60.0,-124.0,-676.0,232.0
-276.0,128.0,-514.0,68.0
-38.0,-194.0,52.0,-8.0
72.0,12.0,-220.0,258.0
392.0,50.0,-146.0,406.0
642.0,260.0,-256.0,776.0
622.0,-66.0,-92.0,772.0
-22.0,-146.0,236.0,750.0
-242.0,4.0,466.0,-60.0
-212.0,476.0,212.0,440.0
-342.0,200.0,-232.0,254.0
88.0,120.0,-168.0,110.0
616.0,22.0,-414.0,42.0
210.0,306.0,-574.0,348.0
-224.0,426.0,-338.0,-192.0
-590.0,-54.0,18.0,-472.0
-614.0,-192.0,224.0,-690.0
-472.0,-240.0,236.0,-252.0
-106.0,-140.0,170.0,196.0
-80.0,-232.0,340.0,-150.0
-358.0,-486.0,-168.0,-244.0
160.0,-278.0,-780.0,-472.0
212.0,-74.0,-650.0,-864.0
286.0,-94.0,-210.0,-722.0
450.0,-114.0,8.0,-490.0
282.0,-294.0,354.0,-330.0
602.0,64.0,480.0,32.0
-436.0,-54.0,268.0,354.0
-1028.0,-222.0,26.0,208.0
-570.0,-634.0,-618.0,194.0
-734.0,-710.0,-944.0,-146.0
-268.0,-506.0,-524.0,-148.0
-246.0,-768.0,-694.0,172.0
-134.0,-288.0,-206.0,-28.0
-258.0,-162.0,210.0,-892.0
-446.0,76.0,-180.0,-612.0
-592.0,-68.0,-226.0,-748.0
-466.0,-162.0,-72.0,-464.0
-24.0,-446.0,-358.0,216.0
436.0,-424.0,-640.0,552.0
548.0,-266.0,-1196.0,690.0
548.0,-128.0,-918.0,126.0
-194.0,-86.0,-804.0,-274.0
-246.0,-128.0,-566.0,-60.0
-728.0,156.0,-310.0,10.0
-636.0,320.0,-38.0,220.0
-560.0,488.0,-66.0,560.0
-230.0,362.0,88.0,470.0
76.0,66.0,4.0,522.0
134.0,332.0,-280.0,-264.0
178.0,-466.0,-112.0,-858.0
62.0,-266.0,-78.0,-686.0
-66.0,104.0,76.0,-468.0
-186.0,212.0,244.0,66.0
4.0,52.0,220.0,100.0
118.0,-20.0,646.0,212.0
314.0,-206.0,286.0,-30.0
224.0,-560.0,-38.0,-168.0
136.0,-688.0,-100.0,-378.0
-52.0,-568.0,-398.0,132.0
-54.0,-632.0,-888.0,324.0
512.0,-166.0,-984.0,548.0
-54.0,-70.0,-680.0,510.0
218.0,-254.0,-454.0,416.0
354.0,-472.0,-496.0,20.0
92.0,-692.0,-688.0,-212.0
742.0,-594.0,-520.0,-182.0
576.0,-404.0,322.0,160.0
48.0,-158.0,420.0,94.0
120.0,272.0,116.0,408.0
84.0,124.0,-468.0,592.0
114.0,532.0,-446.0,718.0
200.0,500.0,38.0,576.0
364.0,626.0,-216.0,452.0
404.0,142.0,32.0,308.0
100.0,366.0,444.0,504.0
-126.0,24.0,598.0,260.0
-298.0,-6.0,518.0,188.0
-686.0,142.0,212.0,-248.0
-152.0,280.0,-132.0,-440.0
36.0,24.0,-298.0,-502.0
-34.0,24.0,-220.0,-310.0
-286.0,48.0,-82.0,-458.0
-244.0,-180.0,-134.0,-56.0
-454.0,-98.0,-76.0,-176.0
32.0,-18.0,-502.0,-124.0
360.0,116.0,-412.0,-212.0
456.0,-138.0,-246.0,-328.0
822.0,-396.0,36.0,-128.0
318.0,-398.0,378.0,-232.0
146.0,-506.0,536.0,-52.0
200.0,-738.0,-122.0,494.0
424.0,-508.0,-152.0,464.0
316.0,162.0,76.0,516.0
482.0,544.0,226.0,630.0
484.0,546.0,380.0,254.0
200.0,618.0,206.0,368.0
252.0,320.0,330.0,596.0
596.0,194.0,252.0,906.0
618.0,128.0,-92.0,1204.0
912.0,172.0,-106.0,1350.0
624.0,396.0,40.0,800.0
128.0,78.0,92.0,562.0
-444.0,294.0,46.0,674.0
-552.0,310.0,492.0,-24.0
-100.0,140.0,402.0,182.0
140.0,82.0,2.0,0.0
248.0,398.0,-580.0,-366.0
282.0,338.0,-442.0,-676.0
-190.0,260.0,8.0,-444.0
-236.0,376.0,-48.0,-626.0
-376.0,-42.0,384.0,-404.0
-354.0,-412.0,112.0,52.0
-704.0,-584.0,-478.0,-94.0
-564.0,-610.0,-750.0,-84.0
-146.0,-74.0,-554.0,-506.0
514.0,-154.0,-386.0,-682.0
186.0,-266.0,-6.0,-658.0
-12.0,120.0,124.0,-204.0
238.0,-176.0,250.0,-614.0
98.0,34.0,396.0,-286.0
-536.0,-12.0,52.0,4.0
-700.0,-386.0,-364.0,-278.0
-450.0,-220.0,-488.0,-96.0
-482.0,-338.0,-174.0,-446.0
-472.0,-306.0,312.0,-52.0
-394.0,-460.0,-36.0,-298.0
-392.0,-272.0,-366.0,-408.0
-250.0,-82.0,-540.0,142.0
-88.0,-76.0,-890.0,312.0
-418.0,-472.0,-744.0,498.0
268.0,-360.0,-884.0,582.0
496.0,-154.0,-588.0,376.0
380.0,196.0,-236.0,188.0
-242.0,206.0,-394.0,114.0
-716.0,72.0,-316.0,414.0
-138.0,264.0,-610.0,36.0
-90.0,550.0,-760.0,-106.0
-30.0,686.0,-728.0,-114.0
-80.0,164.0,-384.0,-350.0
-982.0,68.0,388.0,-272.0
-580.0,-218.0,464.0,-184.0
-198.0,-46.0,578.0,-256.0
88.0,-118.0,506.0,-284.0
30.0,-604.0,56.0,252.0
588.0,-316.0,-88.0,-16.0
646.0,38.0,-292.0,-40.0
-216.0,-416.0,-318.0,-164.0
-14.0,-756.0,-442.0,-284.0
-50.0,-656.0,-280.0,-300.0
120.0,-614.0,-158.0,-332.0
290.0,-380.0,-250.0,-504.0
430.0,-150.0,-484.0,-188.0
-46.0,-312.0,-470.0,362.0
74.0,28.0,-160.0,68.0
-376.0,-220.0,-440.0,-278.0
44.0,-554.0,-886.0,-120.0
-184.0,-692.0,-710.0,326.0
312.0,-228.0,-362.0,696.0
640.0,360.0,408.0,1012.0
100.0,262.0,130.0,858.0
458.0,364.0,370.0,864.0
4.0,336.0,328.0,954.0
180.0,-84.0,166.0,104.0
-62.0,-72.0,-192.0,180.0
210.0,188.0,-138.0,292.0
632.0,36.0,50.0,518.0
148.0,310.0,288.0,446.0
70.0,-58.0,200.0,366.0
-190.0,-160.0,-72.0,-324.0
-86.0,-350.0,-376.0,-314.0
-120.0,-136.0,-444.0,-566.0
-498.0,306.0,-474.0,-858.0
-852.0,474.0,-438.0,-412.0
-76.0,448.0,-550.0,-580.0
-38.0,-168.0,-42.0,-352.0
-388.0,-598.0,8.0,182.0
-352.0,-688.0,-384.0,102.0
128.0,-988.0,-694.0,-350.0
354.0,-720.0,-682.0,56.0
390.0,-332.0,-290.0,254.0
-58.0,-366.0,426.0,-576.0
158.0,-60.0,518.0,-582.0
422.0,-148.0,586.0,-526.0
102.0,-350.0,66.0,302.0
642.0,-16.0,-180.0,838.0
1006.0,200.0,168.0,366.0
602.0,514.0,-24.0,1036.0
520.0,488.0,16.0,958.0
-464.0,602.0,838.0,510.0
-522.0,470.0,1084.0,480.0
136.0,54.0,300.0,800.0
354.0,-248.0,236.0,1460.0
206.0,48.0,-192.0,1088.0
614.0,244.0,-286.0,630.0
754.0,232.0,146.0,-460.0
610.0,426.0,-122.0,-380.0
298.0,150.0,-38.0,404.0
74.0,-16.0,-290.0,264.0
-330.0,-234.0,-374.0,284.0
250.0,-202.0,-184.0,386.0
-282.0,82.0,-192.0,100.0
-646.0,388.0,86.0,-648.0
-850.0,320.0,-278.0,-1028.0
-1130.0,-60.0,-342.0,-984.0
-842.0,-48.0,-604.0,-694.0
-1434.0,110.0,-742.0,-88.0
-1046.0,-326.0,-164.0,-590.0
-674.0,-702.0,274.0,-1074.0
-358.0,-422.0,122.0,-656.0
-46.0,-416.0,-54.0,-662.0
712.0,38.0,76.0,-524.0
322.0,-280.0,-212.0,-280.0
-118.0,-666.0,-876.0,-308.0
56.0,-580.0,-876.0,-108.0
-126.0,-768.0,-1096.0,58.0
-460.0,-754.0,-626.0,-138.0
-210.0,-336.0,-468.0,-62.0
-74.0,-444.0,-304.0,112.0
-592.0,-376.0,-74.0,528.0
-770.0,-338.0,-208.0,524.0
-680.0,-444.0,-50.0,698.0
-136.0,-330.0,-76.0,456.0
666.0,-154.0,-480.0,190.0
622.0,190.0,-680.0,-310.0
78.0,148.0,-868.0,-464.0
-556.0,-84.0,-784.0,58.0
-312.0,-22.0,-416.0,78.0
-418.0,-192.0,-238.0,236.0
-12.0,-46.0,-146.0,-38.0
28.0,398.0,-214.0,-422.0
-418.0,720.0,38.0,-464.0
-330.0,350.0,14.0,-388.0
-912.0,210.0,-96.0,-72.0
-1042.0,-212.0,-402.0,-72.0
-82.0,-746.0,-950.0,392.0
284.0,-524.0,-948.0,670.0
800.0,-356.0,-562.0,342.0
656.0,-144.0,18.0,36.0
70.0,-578.0,68.0,-156.0
-92.0,-538.0,42.0,-572.0
-274.0,-474.0,28.0,-1032.0
-338.0,-620.0,-244.0,-954.0
-150.0,-544.0,-638.0,-954.0
696.0,-196.0,-740.0,-2.0
688.0,90.0,116.0,762.0
182.0,294.0,398.0,536.0
2.0,94.0,364.0,692.0
-182.0,-62.0,40.0,396.0
130.0,-72.0,-16.0,358.0
-2.0,-164.0,-116.0,916.0
254.0,-30.0,-28.0,988.0
-18.0,-188.0,-282.0,564.0
934.0,-172.0,-356.0,138.0
584.0,-20.0,-238.0,-300.0
268.0,-78.0,46.0,-98.0
164.0,-470.0,44.0,-374.0
262.0,-508.0,26.0,228.0
282.0,-176.0,326.0,480.0
-150.0,0.0,132.0,598.0
284.0,322.0,-328.0,596.0
-40.0,360.0,-370.0,-108.0
116.0,386.0,-678.0,-408.0
-266.0,294.0,-660.0,-706.0
-514.0,-22.0,-502.0,-210.0
-1008.0,-268.0,-266.0,-212.0
-556.0,-88.0,-24.0,-188.0
-678.0,-444.0,-196.0,54.0
-456.0,-194.0,-762.0,210.0
0.0,-90.0,-512.0,-290.0
302.0,-246.0,-362.0,-70.0
812.0,144.0,32.0,106.0
644.0,38.0,430.0,262.0
614.0,202.0,716.0,30.0
64.0,442.0,720.0,-280.0
-66.0,184.0,874.0,-34.0
348.0,-50.0,764.0,-20.0
246.0,-460.0,478.0,634.0
626.0,-134.0,318.0,948.0
748.0,334.0,248.0,1308.0
322.0,444.0,334.0,1028.0
766.0,458.0,260.0,504.0
954.0,648.0,646.0,158.0
678.0,824.0,478.0,236.0
722.0,474.0,368.0,560.0
760.0,-102.0,410.0,1228.0
176.0,-250.0,84.0,1668.0
-250.0,-56.0,-186.0,1208.0
-298.0,-72.0,-450.0,88.0
242.0,246.0,-514.0,-504.0
52.0,184.0,-576.0,-918.0
-206.0,10.0,-364.0,-550.0
-196.0,84.0,-22.0,-150.0
22.0,32.0,48.0,-272.0
-612.0,440.0,-142.0,-284.0
-990.0,-86.0,-616.0,-994.0
-1260.0,26.0,-434.0,-1314.0
-696.0,-138.0,-82.0,-920.0
-894.0,-284.0,284.0,-886.0
-774.0,-206.0,174.0,-940.0
-306.0,-164.0,-340.0,-480.0
-288.0,-308.0,-826.0,-664.0
-382.0,-574.0,-1076.0,-714.0
-266.0,-192.0,-1042.0,-654.0
-326.0,-162.0,-908.0,190.0
-428.0,-52.0,-502.0,516.0
-346.0,-412.0,-76.0,304.0
78.0,-282.0,404.0,688.0
560.0,-302.0,-4.0,-116.0
944.0,-260.0,-150.0,166.0
518.0,-170.0,-88.0,-264.0
-14.0,-340.0,-40.0,-168.0
-226.0,-242.0,-420.0,-52.0
-882.0,-478.0,-582.0,364.0
-614.0,-366.0,-314.0,140.0
42.0,-264.0,90.0,-248.0
440.0,-136.0,518.0,-316.0
154.0,154.0,392.0,-24.0
-408.0,34.0,-274.0,62.0
-190.0,-168.0,-768.0,114.0
102.0,-164.0,-1120.0,124.0
64.0,-412.0,-1214.0,-2.0
92.0,-496.0,-1188.0,-192.0
40.0,-26.0,-512.0,-730.0
-66.0,208.0,32.0,-948.0
-524.0,322.0,-62.0,-424.0
-522.0,318.0,-416.0,204.0
-624.0,66.0,-874.0,182.0
176.0,-500.0,-468.0,116.0
294.0,-1000.0,72.0,334.0
-176.0,-780.0,-112.0,172.0
-130.0,-188.0,-34.0,154.0
-242.0,-6.0,176.0,-6.0
194.0,190.0,88.0,-36.0
350.0,182.0,-64.0,112.0
336.0,-96.0,110.0,-24.0
446.0,-188.0,628.0,194.0
574.0,80.0,852.0,-288.0
52.0,136.0,314.0,212.0
