mic1,mic2,mic3,mic4
204.0,-134.0,28.0,26.0
118.0,-292.0,-26.0,24.0
-94.0,-242.0,-194.0,32.0
-170.0,8.0,-256.0,22.0
-38.0,104.0,-264.0,-8.0
210.0,58.0,-76.0,68.0
214.0,-86.0,-6.0,58.0
112.0,-124.0,-112.0,96.0
-120.0,-112.0,-326.0,66.0
-140.0,-40.0,-312.0,34.0
80.0,-2.0,-132.0,124.0
270.0,-36.0,12.0,160.0
230.0,-114.0,-68.0,110.0
-128.0,-106.0,-288.0,58.0
-248.0,38.0,-338.0,160.0
-58.0,142.0,-82.0,204.0
218.0,94.0,26.0,120.0
194.0,-60.0,-74.0,142.0
-48.0,-122.0,-212.0,176.0
-170.0,-12.0,-242.0,118.0
-30.0,40.0,-194.0,72.0
148.0,42.0,-64.0,40.0
200.0,-40.0,56.0,-22.0
136.0,-140.0,-18.0,14.0
-156.0,-60.0,-210.0,46.0
-178.0,-8.0,-212.0,18.0
-24.0,116.0,-104.0,22.0
262.0,46.0,38.0,74.0
332.0,-106.0,-16.0,52.0
84.0,-110.0,-198.0,74.0
-126.0,-14.0,-298.0,102.0
-54.0,46.0,-122.0,102.0
186.0,-8.0,86.0,72.0
230.0,-66.0,22.0,50.0
12.0,-118.0,-106.0,72.0
-190.0,-52.0,-196.0,136.0
-178.0,6.0,-226.0,182.0
162.0,72.0,-54.0,156.0
256.0,-14.0,2.0,42.0
132.0,-112.0,-120.0,-8.0
-118.0,-164.0,-284.0,32.0
-184.0,-56.0,-360.0,80.0
46.0,76.0,-222.0,68.0
222.0,-36.0,-90.0,0.0
178.0,-96.0,-82.0,98.0
-94.0,-174.0,-186.0,86.0
-212.0,-92.0,-320.0,142.0
-54.0,0.0,-220.0,84.0
122.0,-4.0,-48.0,26.0
178.0,-96.0,10.0,-4.0
-50.0,-170.0,-188.0,-6.0
-220.0,-154.0,-328.0,42.0
-132.0,-76.0,-314.0,62.0
102.0,26.0,-152.0,12.0
148.0,-46.0,-28.0,14.0
116.0,-130.0,-94.0,26.0
-188.0,-142.0,-270.0,54.0
-224.0,-26.0,-350.0,54.0
6.0,-4.0,-220.0,34.0
116.0,-10.0,-44.0,58.0
88.0,-170.0,8.0,-4.0
-172.0,-190.0,-130.0,-20.0
-176.0,-68.0,-312.0,40.0
12.0,6.0,-268.0,36.0
170.0,24.0,-70.0,70.0
194.0,6.0,6.0,46.0
40.0,-68.0,-136.0,42.0
-120.0,-92.0,-274.0,102.0
-114.0,-112.0,-304.0,142.0
88.0,6.0,-176.0,172.0
166.0,-20.0,-18.0,102.0
134.0,-120.0,-132.0,102.0
-98.0,-212.0,-238.0,124.0
-144.0,-80.0,-298.0,120.0
4.0,66.0,-168.0,26.0
148.0,14.0,-20.0,8.0
166.0,-82.0,8.0,-36.0
-44.0,-178.0,-102.0,-20.0
-164.0,-82.0,-268.0,8.0
-92.0,-30.0,-206.0,124.0
74.0,-24.0,6.0,92.0
146.0,-34.0,-20.0,-6.0
-22.0,-76.0,-168.0,-38.0
-104.0,-56.0,-324.0,-90.0
-156.0,-14.0,-302.0,138.0
26.0,52.0,-166.0,64.0
184.0,-40.0,-38.0,-36.0
170.0,-74.0,-96.0,-44.0
-164.0,-84.0,-242.0,24.0
-272.0,-22.0,-300.0,172.0
-94.0,-28.0,-222.0,194.0
226.0,-52.0,-14.0,120.0
284.0,-96.0,56.0,18.0
36.0,-152.0,-126.0,36.0
-190.0,-114.0,-258.0,118.0
-142.0,-20.0,-240.0,154.0
90.0,58.0,-74.0,146.0
262.0,14.0,-18.0,90.0
166.0,-88.0,-118.0,76.0
-36.0,-112.0,-254.0,106.0
-218.0,-50.0,-278.0,132.0
-10.0,8.0,-94.0,94.0
248.0,-20.0,38.0,90.0
256.0,-74.0,-2.0,12.0
20.0,-92.0,-206.0,46.0
-204.0,-10.0,-314.0,94.0
-64.0,52.0,-176.0,164.0
142.0,-36.0,-14.0,180.0
248.0,-52.0,16.0,86.0
84.0,-108.0,-122.0,58.0
-140.0,-26.0,-196.0,40.0
-148.0,36.0,-180.0,104.0
102.0,108.0,-64.0,138.0
266.0,134.0,4.0,58.0
154.0,24.0,38.0,54.0
-88.0,-60.0,-116.0,104.0
-150.0,50.0,-174.0,198.0
24.0,152.0,-118.0,228.0
272.0,90.0,28.0,120.0
288.0,-52.0,10.0,108.0
30.0,-104.0,-170.0,118.0
-86.0,-50.0,-260.0,164.0
14.0,40.0,-196.0,104.0
238.0,58.0,-28.0,72.0
228.0,0.0,22.0,60.0
70.0,-100.0,-124.0,76.0
-168.0,-76.0,-146.0,164.0
-62.0,-78.0,-214.0,140.0
78.0,-54.0,-122.0,122.0
202.0,-46.0,-24.0,140.0
186.0,-38.0,-32.0,-20.0
-24.0,-138.0,-128.0,44.0
-86.0,-90.0,-224.0,60.0
0.0,28.0,-134.0,68.0
186.0,-10.0,8.0,70.0
284.0,-88.0,18.0,44.0
54.0,-92.0,-120.0,58.0
-96.0,-34.0,-312.0,70.0
10.0,40.0,-222.0,176.0
208.0,66.0,-64.0,156.0
212.0,20.0,122.0,90.0
20.0,-30.0,80.0,84.0
-70.0,-22.0,-120.0,132.0
-92.0,-32.0,-226.0,164.0
4.0,56.0,-108.0,172.0
270.0,102.0,20.0,110.0
314.0,10.0,0.0,102.0
88.0,18.0,-160.0,50.0
-118.0,90.0,-234.0,56.0
-122.0,132.0,-170.0,146.0
144.0,50.0,4.0,192.0
194.0,-4.0,76.0,186.0
144.0,-68.0,-50.0,96.0
-44.0,-36.0,-182.0,102.0
-42.0,32.0,-134.0,190.0
218.0,52.0,-32.0,148.0
360.0,-10.0,110.0,192.0
290.0,-26.0,18.0,100.0
28.0,-48.0,-166.0,116.0
-140.0,16.0,-170.0,186.0
78.0,44.0,-78.0,158.0
308.0,16.0,114.0,126.0
358.0,-32.0,88.0,120.0
74.0,-22.0,-94.0,116.0
-170.0,58.0,-254.0,174.0
-76.0,106.0,-164.0,170.0
170.0,104.0,8.0,152.0
340.0,14.0,42.0,120.0
164.0,-34.0,16.0,100.0
-62.0,-42.0,-206.0,152.0
-154.0,-30.0,-292.0,154.0
10.0,8.0,-184.0,112.0
238.0,28.0,-8.0,92.0
262.0,32.0,-12.0,14.0
42.0,-28.0,-222.0,146.0
-124.0,-6.0,-256.0,188.0
20.0,50.0,-168.0,146.0
236.0,-6.0,-28.0,118.0
220.0,-74.0,34.0,130.0
-12.0,-86.0,-144.0,156.0
-252.0,52.0,-256.0,108.0
-126.0,74.0,-140.0,184.0
150.0,88.0,26.0,170.0
292.0,56.0,134.0,138.0
148.0,-60.0,22.0,116.0
-94.0,2.0,-184.0,30.0
-162.0,56.0,-188.0,88.0
96.0,52.0,-86.0,86.0
308.0,24.0,24.0,42.0
304.0,-20.0,32.0,96.0
70.0,-14.0,-94.0,120.0
-12.0,-12.0,-140.0,178.0
116.0,34.0,-122.0,170.0
274.0,26.0,-4.0,158.0
320.0,-56.0,32.0,106.0
128.0,-66.0,-118.0,154.0
-82.0,-6.0,-248.0,206.0
-30.0,68.0,-220.0,158.0
188.0,52.0,-50.0,172.0
286.0,88.0,50.0,158.0
130.0,-24.0,16.0,130.0
-96.0,-90.0,-190.0,86.0
-174.0,-44.0,-222.0,76.0
20.0,102.0,-62.0,172.0
232.0,110.0,54.0,118.0
200.0,24.0,8.0,200.0
-46.0,-68.0,-134.0,136.0
-96.0,-4.0,-272.0,136.0
26.0,30.0,-234.0,144.0
222.0,24.0,-90.0,158.0
194.0,-60.0,22.0,74.0
12.0,-74.0,-32.0,40.0
-156.0,-6.0,-184.0,64.0
-148.0,84.0,-232.0,92.0
58.0,40.0,-82.0,68.0
234.0,6.0,100.0,74.0
168.0,-56.0,-8.0,12.0
-62.0,24.0,-120.0,4.0
-120.0,44.0,-274.0,66.0
14.0,46.0,-158.0,160.0
166.0,40.0,68.0,196.0
198.0,-28.0,72.0,186.0
32.0,-90.0,-122.0,102.0
-134.0,-32.0,-296.0,88.0
-110.0,54.0,-278.0,76.0
80.0,20.0,-120.0,58.0
166.0,-70.0,-36.0,122.0
92.0,-110.0,-144.0,34.0
-88.0,-50.0,-206.0,78.0
-108.0,88.0,-246.0,108.0
82.0,78.0,-158.0,128.0
162.0,-56.0,-48.0,66.0
84.0,-130.0,-32.0,4.0
-64.0,-80.0,-178.0,36.0
-214.0,-38.0,-266.0,10.0
-154.0,-54.0,-198.0,106.0
134.0,-32.0,-42.0,112.0
232.0,-32.0,74.0,98.0
50.0,-54.0,-134.0,62.0
-136.0,-42.0,-288.0,82.0
-170.0,-2.0,-236.0,140.0
36.0,2.0,-86.0,108.0
254.0,-92.0,12.0,160.0
190.0,-24.0,-88.0,90.0
-124.0,8.0,-248.0,58.0
-162.0,32.0,-286.0,82.0
6.0,-26.0,-140.0,118.0
130.0,-16.0,8.0,102.0
102.0,-56.0,-36.0,-12.0
-138.0,-70.0,-146.0,14.0
-220.0,40.0,-284.0,56.0
-4.0,72.0,-206.0,26.0
164.0,-6.0,-66.0,56.0
214.0,-58.0,-46.0,58.0
-18.0,-98.0,-158.0,46.0
-256.0,-70.0,-284.0,14.0
-194.0,-70.0,-326.0,12.0
38.0,-82.0,-138.0,114.0
230.0,-96.0,10.0,130.0
166.0,-104.0,-66.0,114.0
-48.0,-132.0,-232.0,42.0
-196.0,-74.0,-324.0,70.0
-20.0,-42.0,-138.0,116.0
116.0,-54.0,68.0,62.0
184.0,-50.0,34.0,-6.0
6.0,-92.0,-124.0,-8.0
-196.0,-66.0,-290.0,-50.0
-72.0,-74.0,-272.0,54.0
20.0,-32.0,-118.0,46.0
138.0,-24.0,-36.0,-16.0
-54.0,-48.0,-102.0,-6.0
-244.0,-24.0,-276.0,-34.0
-174.0,0.0,-336.0,0.0
-32.0,-16.0,-184.0,80.0
146.0,-82.0,-28.0,84.0
88.0,-132.0,-86.0,-12.0
-54.0,-166.0,-284.0,46.0
-118.0,-46.0,-420.0,6.0
-16.0,-44.0,-330.0,76.0
84.0,16.0,-134.0,46.0
80.0,-104.0,-30.0,40.0
0.0,-130.0,-170.0,38.0
-144.0,-76.0,-284.0,52.0
-124.0,-72.0,-320.0,96.0
48.0,-130.0,-214.0,90.0
164.0,-170.0,-68.0,134.0
138.0,-192.0,-106.0,-20.0
-76.0,-114.0,-218.0,28.0
-134.0,-40.0,-306.0,92.0
-20.0,-64.0,-230.0,128.0
128.0,-108.0,-42.0,104.0
136.0,-96.0,-42.0,-32.0
-38.0,-78.0,-252.0,38.0
-158.0,-82.0,-316.0,6.0
-138.0,-38.0,-250.0,58.0
68.0,-70.0,-72.0,68.0
190.0,-108.0,-66.0,6.0
24.0,-70.0,-152.0,-8.0
-118.0,14.0,-212.0,50.0
-100.0,68.0,-204.0,36.0
12.0,-32.0,-104.0,2.0
132.0,-54.0,0.0,104.0
110.0,-148.0,-36.0,-26.0
-128.0,-88.0,-250.0,-14.0
-268.0,-20.0,-328.0,-20.0
-116.0,-12.0,-244.0,32.0
88.0,-66.0,-84.0,-20.0
214.0,-210.0,-84.0,-50.0
36.0,-108.0,-190.0,-80.0
-164.0,-62.0,-274.0,-20.0
-144.0,-74.0,-218.0,58.0
-4.0,-118.0,-108.0,52.0
198.0,-154.0,-50.0,32.0
140.0,-128.0,-184.0,12.0
-102.0,-110.0,-370.0,34.0
-212.0,-90.0,-328.0,78.0
-112.0,-82.0,-172.0,88.0
96.0,-210.0,-54.0,58.0
66.0,-212.0,-140.0,0.0
-120.0,-74.0,-208.0,28.0
-192.0,-42.0,-338.0,68.0
-50.0,-26.0,-292.0,162.0
138.0,-96.0,-138.0,58.0
178.0,-128.0,-112.0,10.0
58.0,-98.0,-200.0,-66.0
-112.0,-82.0,-306.0,4.0
-192.0,-48.0,-264.0,0.0
-14.0,-76.0,-90.0,76.0
100.0,-138.0,2.0,112.0
102.0,-160.0,-136.0,68.0
-108.0,-146.0,-300.0,14.0
-156.0,-56.0,-292.0,-2.0
4.0,-18.0,-162.0,70.0
208.0,-16.0,-32.0,-18.0
228.0,-34.0,-62.0,-48.0
-24.0,-46.0,-170.0,-10.0
-256.0,24.0,-274.0,32.0
-98.0,24.0,-224.0,70.0
160.0,-98.0,-142.0,50.0
238.0,-178.0,-12.0,56.0
86.0,-160.0,-20.0,64.0
-106.0,-46.0,-158.0,62.0
-134.0,6.0,-204.0,50.0
52.0,-104.0,-162.0,30.0
140.0,-156.0,-40.0,56.0
96.0,-152.0,-74.0,42.0
-2.0,-110.0,-252.0,18.0
-106.0,-28.0,-266.0,46.0
-24.0,-38.0,-178.0,110.0
192.0,-46.0,16.0,182.0
252.0,-62.0,-60.0,108.0
60.0,-88.0,-198.0,52.0
-252.0,-60.0,-306.0,36.0
-142.0,4.0,-226.0,72.0
150.0,-58.0,-100.0,54.0
204.0,-78.0,-90.0,-38.0
78.0,-46.0,-188.0,-44.0
-88.0,-30.0,-160.0,28.0
-148.0,32.0,-222.0,46.0
30.0,2.0,-216.0,82.0
164.0,-130.0,-104.0,62.0
92.0,-152.0,-144.0,4.0
-74.0,-138.0,-214.0,-20.0
-222.0,-50.0,-240.0,6.0
-166.0,-36.0,-186.0,68.0
-34.0,-136.0,-56.0,124.0
90.0,-144.0,-8.0,-8.0
-8.0,-74.0,-194.0,-32.0
-142.0,-36.0,-380.0,-22.0
-138.0,-30.0,-348.0,70.0
62.0,-54.0,-166.0,68.0
134.0,-118.0,-54.0,6.0
82.0,-112.0,-100.0,-68.0
-122.0,-86.0,-224.0,-34.0
-202.0,-98.0,-220.0,138.0
-24.0,-106.0,-128.0,180.0
182.0,-90.0,-94.0,92.0
252.0,-126.0,-74.0,82.0
88.0,-54.0,-226.0,106.0
-94.0,6.0,-296.0,126.0
-32.0,28.0,-212.0,210.0
156.0,-24.0,-82.0,194.0
280.0,-122.0,-38.0,86.0
134.0,-76.0,-108.0,46.0
-102.0,22.0,-212.0,36.0
-146.0,80.0,-222.0,138.0
-24.0,-18.0,-140.0,148.0
238.0,-92.0,-28.0,70.0
186.0,-80.0,-24.0,-38.0
-46.0,-88.0,-124.0,-54.0
-262.0,-36.0,-248.0,50.0
-152.0,24.0,-214.0,142.0
108.0,-60.0,-68.0,118.0
210.0,-84.0,-76.0,54.0
90.0,-10.0,-184.0,10.0
-168.0,4.0,-286.0,68.0
-92.0,14.0,-206.0,166.0
80.0,12.0,-142.0,78.0
194.0,-86.0,-96.0,-56.0
46.0,-36.0,-100.0,-84.0
-156.0,-12.0,-148.0,38.0
-128.0,-64.0,-122.0,106.0
-26.0,-86.0,-50.0,88.0
142.0,-48.0,70.0,50.0
240.0,-12.0,-38.0,52.0
122.0,-22.0,-134.0,22.0
-124.0,-6.0,-242.0,58.0
-90.0,6.0,-188.0,114.0
92.0,-30.0,-58.0,180.0
206.0,-46.0,-72.0,116.0
84.0,-84.0,-180.0,26.0
-158.0,-30.0,-280.0,50.0
-160.0,20.0,-208.0,102.0
60.0,-60.0,-118.0,86.0
170.0,-146.0,-76.0,94.0
82.0,-144.0,-106.0,-10.0
-98.0,-50.0,-236.0,-6.0
-206.0,-32.0,-264.0,28.0
26.0,-38.0,-182.0,62.0
144.0,-152.0,-120.0,42.0
170.0,-138.0,-100.0,-32.0
2.0,-78.0,-250.0,-16.0
-212.0,-54.0,-342.0,-46.0
-78.0,28.0,-156.0,94.0
34.0,-70.0,-66.0,102.0
188.0,-100.0,-26.0,22.0
20.0,-92.0,-158.0,-18.0
-192.0,-60.0,-276.0,-14.0
-172.0,-88.0,-194.0,130.0
-12.0,-134.0,-64.0,24.0
140.0,-108.0,-10.0,56.0
92.0,-150.0,-74.0,46.0
-26.0,-90.0,-252.0,-54.0
-70.0,-28.0,-310.0,50.0
-20.0,-22.0,-252.0,74.0
140.0,-46.0,-136.0,94.0
184.0,-122.0,-154.0,100.0
26.0,-36.0,-248.0,-10.0
-148.0,-56.0,-304.0,68.0
-134.0,-76.0,-184.0,186.0
96.0,-30.0,-36.0,162.0
236.0,-112.0,-2.0,8.0
138.0,-70.0,-150.0,-74.0
-32.0,-38.0,-286.0,14.0
-182.0,10.0,-222.0,132.0
-98.0,-14.0,-40.0,138.0
138.0,-80.0,34.0,152.0
188.0,2.0,-66.0,82.0
4.0,28.0,-174.0,34.0
-170.0,6.0,-210.0,52.0
-54.0,-68.0,-126.0,100.0
154.0,-138.0,-30.0,98.0
200.0,-136.0,-54.0,18.0
82.0,-80.0,-152.0,-74.0
-178.0,-70.0,-218.0,-32.0
-98.0,0.0,-142.0,114.0
86.0,42.0,-78.0,74.0
280.0,-56.0,-18.0,36.0
144.0,20.0,-138.0,-8.0
-76.0,14.0,-246.0,6.0
-246.0,30.0,-168.0,178.0
-94.0,-44.0,-96.0,144.0
120.0,-164.0,-64.0,124.0
182.0,-166.0,-104.0,-52.0
34.0,-6.0,-190.0,-34.0
-118.0,26.0,-172.0,108.0
-98.0,26.0,-160.0,168.0
130.0,-84.0,-82.0,110.0
250.0,-158.0,-132.0,-28.0
100.0,-116.0,-194.0,-30.0
-176.0,-108.0,-284.0,52.0
-208.0,-62.0,-230.0,170.0
74.0,-130.0,-114.0,124.0
218.0,-172.0,-42.0,108.0
208.0,-132.0,-206.0,80.0
-2.0,-26.0,-298.0,48.0
-174.0,-42.0,-278.0,48.0
-56.0,-62.0,-146.0,30.0
60.0,-124.0,-4.0,106.0
224.0,-36.0,-66.0,34.0
36.0,-44.0,-138.0,-22.0
-172.0,-56.0,-238.0,28.0
-134.0,-22.0,-190.0,130.0
34.0,-24.0,-12.0,158.0
174.0,-34.0,30.0,62.0
90.0,-72.0,-88.0,-42.0
-80.0,-24.0,-146.0,-6.0
-110.0,78.0,-170.0,66.0
2.0,78.0,-88.0,124.0
266.0,-54.0,-58.0,54.0
246.0,-92.0,-76.0,90.0
52.0,-50.0,-272.0,116.0
-80.0,40.0,-374.0,46.0
-42.0,-18.0,-234.0,108.0
162.0,-112.0,-4.0,144.0
230.0,-132.0,-36.0,74.0
94.0,-56.0,-164.0,12.0
-130.0,-10.0,-302.0,12.0
-158.0,-82.0,-216.0,24.0
4.0,-148.0,-30.0,120.0
148.0,-120.0,26.0,46.0
162.0,-64.0,-152.0,50.0
-84.0,-106.0,-294.0,90.0
-106.0,-52.0,-286.0,124.0
-58.0,-66.0,-120.0,104.0
102.0,-126.0,-68.0,30.0
156.0,-134.0,-118.0,30.0
24.0,-66.0,-220.0,14.0
-120.0,-44.0,-286.0,82.0
-138.0,-66.0,-248.0,156.0
78.0,-28.0,-72.0,162.0
190.0,-2.0,-38.0,122.0
96.0,-34.0,-170.0,34.0
-90.0,44.0,-274.0,70.0
-72.0,64.0,-134.0,66.0
56.0,18.0,64.0,128.0
206.0,-60.0,82.0,86.0
266.0,-24.0,-44.0,136.0
72.0,92.0,-248.0,136.0
-26.0,132.0,-226.0,140.0
30.0,76.0,-50.0,160.0
216.0,-32.0,74.0,152.0
254.0,30.0,10.0,110.0
80.0,102.0,-106.0,56.0
-134.0,76.0,-100.0,104.0
-50.0,8.0,-28.0,174.0
160.0,-24.0,84.0,182.0
346.0,-20.0,44.0,176.0
260.0,52.0,-88.0,128.0
36.0,56.0,-192.0,126.0
-78.0,34.0,-84.0,162.0
36.0,-38.0,60.0,130.0
260.0,-74.0,106.0,110.0
172.0,-54.0,-52.0,32.0
-22.0,-62.0,-218.0,152.0
-136.0,-4.0,-270.0,206.0
24.0,-56.0,-186.0,136.0
230.0,-68.0,-74.0,68.0
254.0,-2.0,-116.0,86.0
132.0,32.0,-204.0,120.0
-136.0,6.0,-196.0,62.0
-100.0,-2.0,-76.0,160.0
-10.0,-58.0,-12.0,112.0
146.0,-96.0,-64.0,38.0
134.0,-68.0,-142.0,124.0
-52.0,-10.0,-240.0,114.0
-34.0,44.0,-262.0,118.0
34.0,-44.0,-128.0,14.0
204.0,-60.0,12.0,20.0
172.0,-14.0,-60.0,-20.0
42.0,70.0,-178.0,110.0
-174.0,98.0,-204.0,118.0
-104.0,24.0,-224.0,164.0
68.0,-106.0,-128.0,136.0
146.0,-94.0,-30.0,-12.0
62.0,-22.0,-114.0,62.0
-140.0,-88.0,-246.0,56.0
-128.0,-94.0,-196.0,70.0
-20.0,-86.0,-8.0,46.0
74.0,2.0,30.0,76.0
92.0,-38.0,-158.0,110.0
32.0,-76.0,-272.0,92.0
-68.0,12.0,-270.0,84.0
-6.0,6.0,-86.0,128.0
156.0,-80.0,-32.0,92.0
166.0,-132.0,-84.0,110.0
110.0,-52.0,-170.0,36.0
-16.0,20.0,-234.0,98.0
-28.0,8.0,-184.0,194.0
58.0,-92.0,-84.0,176.0
152.0,-114.0,-14.0,146.0
90.0,-44.0,-56.0,74.0
-10.0,118.0,-276.0,154.0
-34.0,64.0,-262.0,166.0
46.0,20.0,-106.0,74.0
142.0,-20.0,26.0,86.0
144.0,-4.0,2.0,20.0
-22.0,10.0,-176.0,68.0
-148.0,-8.0,-204.0,56.0
-74.0,6.0,-2.0,78.0
98.0,6.0,70.0,114.0
156.0,18.0,-30.0,148.0
152.0,80.0,-202.0,80.0
-14.0,54.0,-218.0,120.0
-16.0,22.0,-104.0,124.0
116.0,-30.0,44.0,152.0
140.0,-4.0,54.0,62.0
112.0,-18.0,-52.0,98.0
14.0,20.0,-208.0,130.0
-38.0,60.0,-170.0,154.0
42.0,-30.0,-36.0,182.0
164.0,-16.0,56.0,142.0
210.0,-26.0,-80.0,112.0
84.0,36.0,-196.0,158.0
-88.0,70.0,-198.0,188.0
-64.0,-52.0,-80.0,110.0
76.0,-100.0,46.0,40.0
232.0,-106.0,-36.0,30.0
182.0,-26.0,-284.0,68.0
-64.0,6.0,-332.0,68.0
-162.0,-76.0,-292.0,42.0
4.0,-112.0,-96.0,64.0
116.0,-88.0,-48.0,-20.0
156.0,-12.0,-130.0,-48.0
-134.0,-52.0,-216.0,20.0
-140.0,-24.0,-270.0,42.0
-68.0,-28.0,-138.0,114.0
40.0,-72.0,-54.0,-6.0
10.0,-74.0,-196.0,0.0
-128.0,-2.0,-234.0,32.0
-170.0,16.0,-172.0,94.0
-194.0,-80.0,-74.0,88.0
26.0,-182.0,-2.0,48.0
102.0,-166.0,-140.0,46.0
64.0,-58.0,-260.0,-10.0
-38.0,-64.0,-384.0,28.0
-62.0,-76.0,-262.0,36.0
18.0,-124.0,-74.0,12.0
234.0,-108.0,-38.0,62.0
230.0,-38.0,-180.0,120.0
10.0,18.0,-298.0,92.0
-100.0,-2.0,-248.0,58.0
-80.0,-42.0,-80.0,124.0
132.0,-102.0,-54.0,60.0
152.0,-110.0,-128.0,70.0
82.0,-52.0,-282.0,132.0
-76.0,10.0,-292.0,72.0
-96.0,-88.0,-98.0,66.0
-10.0,-170.0,36.0,52.0
58.0,-138.0,-22.0,74.0
-26.0,-18.0,-218.0,58.0
-96.0,-6.0,-372.0,-24.0
-196.0,-76.0,-274.0,-16.0
-52.0,-106.0,-110.0,-62.0
84.0,-146.0,-72.0,-4.0
94.0,-104.0,-98.0,-2.0
-8.0,-48.0,-250.0,-66.0
-188.0,-46.0,-262.0,-46.0
-156.0,-104.0,-140.0,-114.0
34.0,-166.0,-104.0,-50.0
86.0,-144.0,-136.0,-18.0
72.0,-98.0,-282.0,-20.0
-44.0,-64.0,-328.0,44.0
-52.0,-118.0,-208.0,76.0
-40.0,-166.0,-106.0,82.0
20.0,-80.0,42.0,22.0
132.0,-54.0,-106.0,28.0
16.0,38.0,-302.0,32.0
-58.0,-54.0,-252.0,40.0
-74.0,-122.0,-114.0,114.0
-12.0,-66.0,-36.0,144.0
98.0,-42.0,-164.0,134.0
-40.0,40.0,-330.0,64.0
-144.0,6.0,-344.0,44.0
-96.0,-38.0,-168.0,76.0
120.0,-104.0,-12.0,132.0
146.0,-114.0,-80.0,54.0
56.0,0.0,-330.0,44.0
-118.0,-10.0,-402.0,52.0
-76.0,-118.0,-302.0,50.0
40.0,-232.0,-88.0,66.0
180.0,-136.0,-2.0,8.0
180.0,-66.0,-172.0,28.0
8.0,10.0,-308.0,108.0
-136.0,-62.0,-266.0,12.0
-160.0,-158.0,-126.0,48.0
-2.0,-160.0,26.0,-20.0
60.0,-106.0,-50.0,-26.0
-10.0,-44.0,-206.0,-14.0
-144.0,-46.0,-352.0,-22.0
-72.0,-80.0,-158.0,-26.0
28.0,-110.0,12.0,96.0
148.0,-98.0,-52.0,-22.0
56.0,-74.0,-226.0,-18.0
-162.0,-56.0,-380.0,-12.0
-158.0,-88.0,-302.0,12.0
-88.0,-190.0,-108.0,12.0
64.0,-122.0,-122.0,44.0
50.0,-132.0,-246.0,6.0
-88.0,6.0,-360.0,40.0
-134.0,-24.0,-290.0,16.0
-90.0,-144.0,-224.0,-30.0
96.0,-156.0,-114.0,10.0
80.0,-118.0,-170.0,36.0
14.0,-42.0,-298.0,60.0
-192.0,-108.0,-346.0,-12.0
-188.0,-182.0,-274.0,-22.0
-10.0,-258.0,-108.0,-8.0
50.0,-160.0,-14.0,12.0
-2.0,-122.0,-212.0,-38.0
-120.0,-136.0,-364.0,-8.0
-178.0,-120.0,-326.0,-30.0
-20.0,-76.0,-60.0,-82.0
26.0,-154.0,-4.0,-16.0
60.0,-112.0,-172.0,40.0
-74.0,-70.0,-282.0,-20.0
-168.0,-56.0,-330.0,-106.0
-122.0,-108.0,-220.0,-162.0
-48.0,-204.0,-146.0,-40.0
48.0,-162.0,-116.0,62.0
-28.0,-88.0,-202.0,48.0
-140.0,-6.0,-334.0,-6.0
-134.0,-62.0,-276.0,-22.0
-26.0,-192.0,-152.0,14.0
140.0,-114.0,-82.0,48.0
104.0,-52.0,-152.0,76.0
-104.0,-10.0,-308.0,50.0
-86.0,-94.0,-312.0,54.0
-82.0,-152.0,-186.0,36.0
44.0,-140.0,-96.0,28.0
84.0,-82.0,-242.0,68.0
6.0,-40.0,-334.0,94.0
-84.0,-78.0,-344.0,100.0
-126.0,-140.0,-196.0,-2.0
46.0,-220.0,-166.0,2.0
136.0,-112.0,-100.0,2.0
34.0,-34.0,-186.0,-18.0
-76.0,-4.0,-238.0,-44.0
-94.0,-72.0,-232.0,-28.0
-72.0,-162.0,-162.0,4.0
-8.0,-246.0,-92.0,22.0
-20.0,-162.0,-154.0,-12.0
-36.0,-98.0,-326.0,-36.0
-114.0,-100.0,-318.0,-48.0
-202.0,-134.0,-140.0,-88.0
-78.0,-142.0,-26.0,-24.0
82.0,-118.0,-66.0,-18.0
72.0,-2.0,-270.0,38.0
-102.0,50.0,-356.0,30.0
-248.0,-70.0,-208.0,32.0
-74.0,-192.0,-70.0,80.0
134.0,-216.0,-78.0,70.0
90.0,-78.0,-238.0,34.0
-100.0,10.0,-370.0,8.0
-226.0,-82.0,-298.0,22.0
-26.0,-156.0,-132.0,-2.0
22.0,-196.0,-32.0,28.0
-14.0,-100.0,-158.0,-6.0
-16.0,16.0,-284.0,30.0
-118.0,-52.0,-288.0,30.0
-96.0,-164.0,-226.0,-96.0
6.0,-152.0,-108.0,-20.0
78.0,-92.0,-136.0,106.0
58.0,-52.0,-262.0,122.0
-102.0,-48.0,-290.0,22.0
-206.0,-142.0,-218.0,-94.0
-58.0,-242.0,-54.0,-14.0
102.0,-250.0,-40.0,18.0
66.0,-128.0,-192.0,64.0
-50.0,-98.0,-368.0,24.0
-202.0,-50.0,-240.0,-34.0
-68.0,-32.0,-144.0,-42.0
144.0,-102.0,-112.0,-46.0
34.0,-52.0,-178.0,6.0
-68.0,-2.0,-252.0,24.0
-156.0,-4.0,-204.0,-76.0
-74.0,-66.0,-110.0,-6.0
-22.0,-160.0,-62.0,68.0
56.0,-154.0,-126.0,90.0
58.0,-34.0,-320.0,66.0
-104.0,-2.0,-408.0,-18.0
-86.0,-80.0,-300.0,-2.0
18.0,-152.0,-78.0,100.0
92.0,-212.0,-92.0,102.0
