mic1,mic2,mic3,mic4
80.0,-260.0,122.0,-680.0
198.0,46.0,326.0,-530.0
182.0,-104.0,146.0,-12.0
-124.0,202.0,76.0,244.0
-238.0,-140.0,-188.0,588.0
-80.0,68.0,-258.0,552.0
278.0,244.0,138.0,110.0
-192.0,134.0,148.0,186.0
-148.0,764.0,274.0,378.0
76.0,590.0,-80.0,442.0
142.0,112.0,-946.0,286.0
460.0,-150.0,-576.0,34.0
318.0,356.0,-296.0,-306.0
254.0,362.0,-40.0,-138.0
454.0,208.0,102.0,52.0
320.0,58.0,216.0,-350.0
700.0,-150.0,-188.0,-54.0
582.0,-318.0,-16.0,66.0
604.0,-230.0,-88.0,332.0
678.0,-194.0,48.0,-330.0
308.0,-256.0,534.0,-164.0
214.0,-136.0,608.0,130.0
-114.0,-124.0,188.0,120.0
-52.0,-342.0,-34.0,344.0
-54.0,-428.0,192.0,-72.0
268.0,-724.0,124.0,-100.0
-18.0,-756.0,46.0,-246.0
-102.0,-680.0,36.0,-286.0
-34.0,-324.0,-184.0,-694.0
-206.0,-384.0,-370.0,-702.0
-234.0,-556.0,-468.0,-422.0
-954.0,68.0,-1140.0,-672.0
-1392.0,-30.0,-1498.0,-576.0
-1556.0,-116.0,-1396.0,-1140.0
-1608.0,-234.0,-908.0,-938.0
-1328.0,-408.0,-902.0,-498.0
-1024.0,-606.0,-950.0,-722.0
-896.0,-300.0,-1010.0,-530.0
-722.0,-386.0,-1500.0,-512.0
-470.0,-176.0,-1328.0,-404.0
-422.0,-252.0,-1122.0,-156.0
-478.0,-342.0,-616.0,-110.0
-436.0,-788.0,12.0,-452.0
2.0,-908.0,572.0,152.0
72.0,-1226.0,224.0,-378.0
508.0,-670.0,-50.0,-328.0
1060.0,-78.0,-26.0,30.0
940.0,148.0,-400.0,844.0
554.0,-78.0,-164.0,870.0
578.0,-70.0,420.0,1340.0
240.0,-54.0,528.0,696.0
166.0,106.0,566.0,852.0
30.0,432.0,642.0,180.0
232.0,436.0,648.0,140.0
1034.0,528.0,284.0,392.0
414.0,892.0,416.0,176.0
330.0,914.0,524.0,416.0
346.0,720.0,284.0,110.0
-12.0,606.0,-8.0,-204.0
194.0,184.0,-630.0,-118.0
-430.0,-58.0,-484.0,-316.0
-468.0,-112.0,-272.0,-314.0
-526.0,124.0,4.0,236.0
-184.0,-186.0,-44.0,446.0
-108.0,-400.0,-246.0,256.0
76.0,-378.0,-462.0,574.0
-116.0,-568.0,-312.0,282.0
-264.0,-402.0,-332.0,12.0
154.0,-830.0,-284.0,262.0
186.0,-520.0,-558.0,-36.0
492.0,-526.0,-8.0,-108.0
432.0,270.0,-84.0,-38.0
740.0,354.0,-524.0,-158.0
160.0,172.0,-618.0,-418.0
-208.0,68.0,-588.0,-514.0
-854.0,-92.0,-62.0,-264.0
-696.0,76.0,6.0,-190.0
-502.0,-222.0,270.0,-182.0
-470.0,-162.0,550.0,440.0
374.0,104.0,-214.0,290.0
90.0,38.0,-568.0,-88.0
-248.0,-26.0,-724.0,-84.0
-862.0,-104.0,-824.0,-292.0
-102.0,-76.0,-454.0,-312.0
-58.0,48.0,-150.0,-426.0
268.0,110.0,-416.0,-592.0
410.0,-386.0,-258.0,-174.0
230.0,-512.0,-200.0,368.0
204.0,-382.0,162.0,760.0
96.0,-244.0,-76.0,1046.0
-96.0,-252.0,-378.0,782.0
366.0,-86.0,-350.0,198.0
444.0,40.0,-318.0,302.0
612.0,-4.0,162.0,22.0
298.0,-190.0,98.0,232.0
232.0,-20.0,182.0,392.0
-160.0,-284.0,120.0,644.0
-20.0,-24.0,-22.0,482.0
-76.0,464.0,102.0,218.0
-14.0,624.0,116.0,100.0
248.0,710.0,226.0,388.0
442.0,564.0,-96.0,500.0
184.0,472.0,-372.0,-78.0
260.0,248.0,-132.0,-218.0
-14.0,96.0,68.0,-272.0
-50.0,110.0,196.0,-36.0
446.0,252.0,184.0,-214.0
288.0,216.0,414.0,-246.0
888.0,-224.0,464.0,582.0
890.0,-456.0,-4.0,486.0
670.0,-576.0,-44.0,34.0
786.0,34.0,454.0,-492.0
148.0,224.0,582.0,-46.0
518.0,236.0,656.0,24.0
294.0,234.0,180.0,224.0
254.0,-344.0,-74.0,238.0
468.0,-542.0,-450.0,432.0
-356.0,-832.0,-224.0,48.0
-572.0,-672.0,-198.0,-362.0
-508.0,-224.0,-268.0,-92.0
-386.0,132.0,4.0,-166.0
-88.0,338.0,102.0,-332.0
-278.0,242.0,-266.0,120.0
-230.0,-44.0,-1046.0,-78.0
-304.0,-444.0,-848.0,-580.0
-1598.0,-766.0,-736.0,-794.0
-1824.0,-832.0,-822.0,-970.0
-1452.0,-492.0,-760.0,-988.0
-630.0,122.0,-1130.0,-462.0
-236.0,-210.0,-1270.0,-356.0
-352.0,-166.0,-1042.0,-326.0
-258.0,-354.0,-678.0,-294.0
-256.0,-548.0,-298.0,86.0
-158.0,-498.0,40.0,-168.0
224.0,-644.0,350.0,-112.0
458.0,-700.0,312.0,114.0
680.0,-344.0,236.0,-64.0
652.0,-222.0,22.0,226.0
944.0,398.0,126.0,258.0
468.0,302.0,138.0,764.0
270.0,296.0,-576.0,1376.0
640.0,384.0,-354.0,966.0
696.0,916.0,-266.0,540.0
-178.0,620.0,98.0,556.0
-324.0,772.0,932.0,546.0
482.0,754.0,934.0,250.0
126.0,0.0,904.0,-112.0
326.0,260.0,864.0,114.0
114.0,556.0,578.0,372.0
-190.0,598.0,396.0,-230.0
526.0,660.0,-126.0,122.0
324.0,306.0,60.0,68.0
-260.0,6.0,630.0,238.0
104.0,-120.0,562.0,-18.0
-256.0,-518.0,454.0,-494.0
-178.0,-184.0,-170.0,-286.0
-102.0,170.0,-572.0,-80.0
-654.0,14.0,-666.0,312.0
96.0,-182.0,-1098.0,486.0
-22.0,-294.0,-992.0,-50.0
-82.0,-170.0,-398.0,-512.0
66.0,-578.0,-230.0,-152.0
-246.0,-438.0,-138.0,260.0
74.0,-112.0,-220.0,-70.0
502.0,202.0,-630.0,422.0
-52.0,340.0,-434.0,466.0
-320.0,60.0,-870.0,160.0
-414.0,-582.0,-528.0,16.0
-534.0,-626.0,-586.0,-204.0
-694.0,-340.0,-634.0,-238.0
-612.0,-22.0,-254.0,-70.0
-256.0,136.0,-228.0,102.0
164.0,-4.0,168.0,-170.0
10.0,92.0,304.0,-344.0
44.0,154.0,260.0,-216.0
-98.0,120.0,126.0,-156.0
-352.0,-260.0,10.0,-100.0
-130.0,-70.0,-534.0,-188.0
564.0,-160.0,-718.0,-212.0
-54.0,-394.0,-146.0,436.0
28.0,-422.0,-34.0,692.0
422.0,-186.0,94.0,898.0
422.0,-278.0,370.0,546.0
28.0,52.0,104.0,268.0
198.0,182.0,-568.0,62.0
712.0,-304.0,-850.0,166.0
526.0,26.0,-774.0,230.0
154.0,-68.0,-126.0,46.0
220.0,-36.0,202.0,350.0
14.0,494.0,-110.0,136.0
-150.0,480.0,-136.0,-316.0
-276.0,184.0,124.0,-372.0
-200.0,140.0,382.0,106.0
-230.0,30.0,422.0,366.0
-168.0,-88.0,410.0,354.0
352.0,68.0,664.0,616.0
8.0,390.0,412.0,296.0
320.0,768.0,388.0,392.0
792.0,710.0,-102.0,112.0
338.0,390.0,-410.0,-110.0
640.0,-142.0,-170.0,-126.0
300.0,-552.0,-78.0,444.0
260.0,-792.0,122.0,186.0
836.0,-230.0,-54.0,136.0
364.0,518.0,-162.0,274.0
714.0,712.0,284.0,-12.0
704.0,156.0,-106.0,332.0
342.0,-80.0,-26.0,234.0
226.0,-338.0,86.0,132.0
-362.0,-628.0,384.0,232.0
-514.0,-534.0,348.0,-268.0
-626.0,-484.0,12.0,-368.0
-384.0,-594.0,-230.0,-424.0
-380.0,-78.0,-336.0,-386.0
-614.0,-236.0,-486.0,-356.0
-464.0,-304.0,-818.0,-522.0
-60.0,-564.0,-796.0,-630.0
-1170.0,-512.0,-646.0,-940.0
-1038.0,-306.0,-646.0,-942.0
-858.0,-442.0,-782.0,-304.0
-550.0,-302.0,-960.0,-364.0
-26.0,-332.0,-1028.0,88.0
-328.0,-504.0,-686.0,198.0
-460.0,-156.0,-386.0,-556.0
-552.0,-532.0,-326.0,-388.0
-296.0,-804.0,-268.0,-338.0
-630.0,-778.0,-558.0,258.0
68.0,-534.0,-922.0,12.0
1162.0,190.0,-832.0,-180.0
188.0,418.0,-514.0,364.0
-248.0,380.0,-264.0,120.0
-176.0,108.0,68.0,62.0
148.0,70.0,172.0,116.0
206.0,-198.0,-326.0,226.0
176.0,-182.0,68.0,474.0
-50.0,334.0,630.0,652.0
364.0,442.0,850.0,674.0
416.0,274.0,1052.0,356.0
-272.0,628.0,894.0,222.0
160.0,452.0,1016.0,-278.0
116.0,110.0,542.0,-592.0
334.0,422.0,-120.0,-98.0
222.0,362.0,-536.0,-38.0
144.0,-2.0,-588.0,-20.0
380.0,90.0,206.0,-282.0
-148.0,62.0,156.0,138.0
-338.0,126.0,-144.0,-40.0
72.0,102.0,-198.0,72.0
-498.0,-452.0,-102.0,-98.0
-266.0,-334.0,-190.0,-106.0
-276.0,-496.0,-874.0,180.0
-62.0,-850.0,-1252.0,46.0
-168.0,-758.0,-1070.0,146.0
-486.0,-658.0,-1084.0,178.0
-158.0,-472.0,-1062.0,116.0
78.0,-226.0,-994.0,192.0
-256.0,-162.0,-708.0,-168.0
-246.0,-360.0,-418.0,-196.0
206.0,-52.0,-324.0,48.0
134.0,-140.0,-162.0,-40.0
-276.0,-166.0,-188.0,398.0
-344.0,-110.0,-278.0,88.0
-450.0,302.0,-396.0,-136.0
-112.0,346.0,-240.0,-144.0
200.0,200.0,-96.0,-212.0
-252.0,134.0,382.0,238.0
474.0,-104.0,568.0,554.0
828.0,-126.0,272.0,834.0
58.0,226.0,-122.0,268.0
100.0,196.0,-564.0,404.0
60.0,-124.0,-714.0,-96.0
74.0,-144.0,-116.0,138.0
202.0,-342.0,-16.0,104.0
370.0,-382.0,280.0,56.0
176.0,-14.0,540.0,-6.0
106.0,216.0,170.0,414.0
300.0,364.0,-186.0,522.0
438.0,190.0,-76.0,124.0
460.0,-64.0,-238.0,348.0
454.0,-256.0,-128.0,148.0
222.0,-424.0,-46.0,178.0
138.0,74.0,94.0,170.0
74.0,444.0,346.0,462.0
92.0,278.0,284.0,424.0
-194.0,360.0,664.0,54.0
-168.0,596.0,508.0,-156.0
-224.0,348.0,206.0,32.0
-234.0,306.0,162.0,550.0
306.0,202.0,-152.0,340.0
188.0,180.0,-190.0,380.0
530.0,572.0,-466.0,334.0
174.0,600.0,-148.0,12.0
380.0,114.0,272.0,-554.0
544.0,-64.0,220.0,-382.0
686.0,-264.0,-214.0,-6.0
454.0,160.0,-392.0,586.0
498.0,80.0,-78.0,716.0
272.0,-458.0,-84.0,1000.0
20.0,-534.0,258.0,538.0
-132.0,-208.0,356.0,480.0
-202.0,-286.0,582.0,284.0
-20.0,-436.0,294.0,-368.0
200.0,-426.0,162.0,-242.0
184.0,204.0,-518.0,52.0
70.0,-58.0,-566.0,-264.0
-6.0,-318.0,-14.0,-276.0
-128.0,-174.0,2.0,110.0
412.0,-96.0,-164.0,82.0
266.0,-116.0,-120.0,-584.0
-142.0,28.0,-168.0,-218.0
-506.0,-146.0,-218.0,-200.0
-582.0,-416.0,-998.0,-186.0
-934.0,-172.0,-786.0,8.0
-796.0,-194.0,-790.0,-348.0
-638.0,-128.0,-818.0,-606.0
-646.0,-38.0,-604.0,-392.0
-80.0,86.0,-354.0,-472.0
-260.0,-72.0,-144.0,-380.0
-754.0,-272.0,-370.0,-762.0
286.0,-722.0,-574.0,-544.0
406.0,-528.0,-416.0,254.0
-256.0,-122.0,-518.0,282.0
-190.0,60.0,-274.0,378.0
-106.0,296.0,24.0,176.0
334.0,180.0,282.0,110.0
402.0,82.0,140.0,114.0
178.0,-246.0,276.0,-134.0
236.0,82.0,552.0,12.0
-380.0,-36.0,340.0,512.0
-56.0,282.0,202.0,322.0
304.0,632.0,562.0,514.0
-340.0,586.0,820.0,-146.0
-4.0,610.0,602.0,-416.0
98.0,568.0,186.0,-546.0
320.0,344.0,444.0,-652.0
328.0,56.0,406.0,-410.0
12.0,-104.0,-24.0,-82.0
-174.0,-208.0,-810.0,274.0
-46.0,12.0,-1206.0,458.0
-402.0,-66.0,-748.0,746.0
-682.0,-494.0,-750.0,240.0
-290.0,-1032.0,-812.0,-348.0
-188.0,-908.0,-1216.0,46.0
118.0,-306.0,-1026.0,-268.0
-434.0,-162.0,-366.0,-410.0
-342.0,-292.0,-466.0,118.0
-520.0,-722.0,-990.0,-34.0
-338.0,-412.0,-790.0,218.0
-292.0,-272.0,-240.0,-18.0
58.0,-470.0,-314.0,-222.0
524.0,-200.0,6.0,-194.0
596.0,-44.0,94.0,66.0
260.0,208.0,138.0,244.0
-240.0,272.0,40.0,-214.0
-848.0,-64.0,-646.0,-254.0
-474.0,-148.0,-806.0,290.0
-118.0,-296.0,-482.0,62.0
168.0,34.0,138.0,152.0
880.0,-254.0,182.0,114.0
454.0,-60.0,-160.0,482.0
392.0,-190.0,-220.0,422.0
-92.0,-210.0,-504.0,128.0
-138.0,-38.0,-656.0,44.0
-508.0,-542.0,-820.0,-738.0
-292.0,-404.0,-634.0,-728.0
512.0,-68.0,304.0,-544.0
118.0,96.0,904.0,-4.0
140.0,14.0,1046.0,-122.0
-100.0,134.0,688.0,982.0
-416.0,-208.0,-108.0,740.0
116.0,-464.0,-306.0,518.0
256.0,-492.0,-320.0,158.0
368.0,-108.0,-452.0,308.0
486.0,-260.0,-316.0,364.0
290.0,210.0,20.0,268.0
492.0,514.0,522.0,126.0
278.0,994.0,98.0,-14.0
-16.0,632.0,-184.0,126.0
-140.0,368.0,198.0,452.0
-194.0,622.0,-120.0,458.0
-148.0,432.0,134.0,1054.0
-72.0,494.0,350.0,704.0
-472.0,474.0,344.0,614.0
50.0,326.0,10.0,-460.0
38.0,-40.0,66.0,-544.0
122.0,-340.0,-102.0,-380.0
558.0,-348.0,-48.0,-32.0
794.0,-358.0,92.0,184.0
220.0,-164.0,248.0,322.0
680.0,-298.0,-246.0,854.0
864.0,-450.0,-548.0,896.0
630.0,-510.0,-518.0,722.0
446.0,-260.0,-144.0,274.0
142.0,74.0,390.0,-38.0
-8.0,64.0,172.0,-44.0
136.0,106.0,94.0,-644.0
290.0,-296.0,16.0,-730.0
-330.0,-124.0,38.0,-352.0
-338.0,-270.0,-82.0,-8.0
-400.0,-644.0,-388.0,10.0
-726.0,-290.0,-408.0,-296.0
-838.0,284.0,-354.0,-468.0
-984.0,-226.0,-454.0,-610.0
-738.0,-98.0,-392.0,-572.0
-566.0,-322.0,-1070.0,-640.0
-272.0,-540.0,-1000.0,-606.0
-646.0,-780.0,-828.0,-238.0
-748.0,-542.0,-786.0,-784.0
-1108.0,-436.0,-512.0,-1216.0
-888.0,-262.0,-402.0,-988.0
-564.0,-76.0,-474.0,-356.0
-164.0,-526.0,-798.0,-58.0
-128.0,-518.0,-606.0,-342.0
-466.0,-772.0,-594.0,134.0
-420.0,-476.0,-482.0,202.0
100.0,-216.0,-424.0,-446.0
-186.0,-166.0,-278.0,-460.0
-116.0,-160.0,-20.0,-150.0
134.0,440.0,106.0,-168.0
224.0,292.0,548.0,258.0
-486.0,94.0,64.0,274.0
12.0,128.0,98.0,-18.0
366.0,26.0,290.0,-178.0
212.0,434.0,210.0,182.0
328.0,502.0,184.0,-18.0
-220.0,390.0,-64.0,54.0
-74.0,98.0,-336.0,36.0
-138.0,-186.0,-126.0,190.0
-476.0,-378.0,-314.0,-154.0
-44.0,-352.0,-506.0,-178.0
-136.0,-238.0,-274.0,124.0
-378.0,-296.0,-550.0,174.0
-146.0,-256.0,-850.0,430.0
-46.0,-356.0,-694.0,446.0
14.0,-994.0,-572.0,324.0
198.0,-782.0,-806.0,-44.0
136.0,-622.0,-682.0,-498.0
108.0,-506.0,-822.0,8.0
-320.0,-118.0,-868.0,164.0
-146.0,-130.0,-274.0,-214.0
-264.0,-10.0,-164.0,88.0
-136.0,-206.0,-250.0,294.0
200.0,-478.0,-390.0,200.0
662.0,-492.0,-500.0,-284.0
582.0,-314.0,-662.0,-346.0
62.0,-8.0,-508.0,98.0
-430.0,-58.0,-164.0,266.0
-380.0,388.0,322.0,-4.0
-570.0,312.0,284.0,-362.0
80.0,110.0,-62.0,-240.0
234.0,202.0,-210.0,-168.0
468.0,82.0,-38.0,10.0
368.0,-404.0,-60.0,586.0
140.0,-462.0,108.0,362.0
36.0,-474.0,-114.0,22.0
-148.0,-416.0,52.0,-258.0
-98.0,-308.0,110.0,-466.0
450.0,280.0,60.0,-326.0
344.0,292.0,440.0,162.0
406.0,592.0,726.0,478.0
354.0,128.0,80.0,980.0
-30.0,-404.0,-210.0,338.0
186.0,-426.0,76.0,390.0
176.0,-210.0,-452.0,202.0
676.0,-6.0,-192.0,354.0
612.0,44.0,-102.0,702.0
490.0,-102.0,44.0,678.0
358.0,274.0,308.0,758.0
-112.0,716.0,80.0,592.0
132.0,730.0,350.0,28.0
376.0,780.0,306.0,386.0
514.0,600.0,448.0,330.0
386.0,630.0,416.0,596.0
298.0,668.0,214.0,602.0
328.0,444.0,394.0,304.0
-408.0,368.0,116.0,396.0
-636.0,150.0,134.0,256.0
300.0,194.0,18.0,536.0
676.0,174.0,142.0,242.0
882.0,-148.0,408.0,520.0
1140.0,-188.0,296.0,606.0
654.0,-298.0,262.0,76.0
548.0,-492.0,-38.0,272.0
752.0,-382.0,-314.0,64.0
644.0,94.0,-468.0,-84.0
316.0,306.0,-456.0,230.0
722.0,434.0,-362.0,20.0
162.0,360.0,130.0,-102.0
-208.0,322.0,296.0,-184.0
-336.0,-46.0,360.0,-232.0
-328.0,-304.0,364.0,-472.0
-330.0,-378.0,-52.0,12.0
18.0,-272.0,-86.0,96.0
-124.0,-352.0,-122.0,-346.0
-486.0,-220.0,-172.0,-96.0
-574.0,-28.0,-130.0,-136.0
-846.0,-432.0,-106.0,-752.0
-584.0,-300.0,-470.0,-662.0
-428.0,-410.0,-660.0,-868.0
-284.0,-444.0,-694.0,-1012.0
-102.0,-90.0,-614.0,-618.0
-388.0,34.0,-560.0,-190.0
-470.0,24.0,-434.0,-244.0
-1246.0,-200.0,-520.0,-116.0
-964.0,-352.0,-460.0,-346.0
-504.0,-210.0,-172.0,-416.0
-250.0,-328.0,-406.0,-352.0
-16.0,-210.0,-516.0,-290.0
192.0,-384.0,-278.0,76.0
60.0,-320.0,-280.0,-156.0
-178.0,34.0,-266.0,-4.0
-166.0,94.0,14.0,-242.0
-392.0,-94.0,144.0,98.0
56.0,70.0,76.0,-64.0
472.0,482.0,244.0,200.0
416.0,444.0,336.0,88.0
28.0,470.0,-400.0,398.0
68.0,158.0,-388.0,408.0
34.0,190.0,-26.0,-62.0
-156.0,268.0,-106.0,184.0
268.0,-38.0,340.0,550.0
144.0,106.0,548.0,54.0
-48.0,-162.0,544.0,16.0
26.0,-618.0,138.0,10.0
-72.0,-124.0,-716.0,406.0
126.0,-120.0,-904.0,166.0
576.0,-466.0,-768.0,348.0
150.0,-634.0,-916.0,318.0
296.0,-534.0,-834.0,132.0
32.0,-484.0,-730.0,198.0
-136.0,-468.0,-638.0,34.0
-396.0,-324.0,-360.0,-544.0
-328.0,-32.0,-334.0,-148.0
-26.0,170.0,-230.0,-154.0
-574.0,-206.0,-542.0,-324.0
-78.0,-272.0,-752.0,-130.0
-92.0,-354.0,-628.0,-88.0
-258.0,130.0,-178.0,136.0
-356.0,218.0,298.0,92.0
-304.0,-56.0,674.0,-2.0
-326.0,190.0,462.0,62.0
158.0,188.0,196.0,256.0
332.0,-256.0,-204.0,-134.0
102.0,-268.0,-856.0,-164.0
182.0,-406.0,-910.0,-2.0
202.0,-478.0,-506.0,222.0
-32.0,-254.0,-40.0,-42.0
160.0,-378.0,302.0,-102.0
538.0,-516.0,762.0,-42.0
670.0,268.0,514.0,138.0
30.0,394.0,222.0,420.0
-32.0,550.0,88.0,490.0
-74.0,486.0,34.0,242.0
-316.0,84.0,-104.0,46.0
-340.0,-390.0,-216.0,356.0
-60.0,-554.0,-100.0,332.0
476.0,-78.0,-52.0,300.0
1034.0,-62.0,-122.0,450.0
904.0,456.0,136.0,852.0
284.0,868.0,336.0,1084.0
212.0,820.0,904.0,1152.0
60.0,264.0,526.0,1150.0
-106.0,168.0,-146.0,1108.0
662.0,128.0,2.0,832.0
1262.0,440.0,82.0,262.0
1354.0,556.0,612.0,276.0
712.0,500.0,254.0,74.0
-126.0,696.0,446.0,598.0
-630.0,656.0,362.0,480.0
-682.0,-166.0,22.0,294.0
304.0,-188.0,-108.0,182.0
428.0,-74.0,-54.0,416.0
394.0,200.0,46.0,-84.0
322.0,-66.0,182.0,-176.0
480.0,-22.0,44.0,-268.0
292.0,76.0,-322.0,-178.0
324.0,-104.0,-386.0,-234.0
336.0,-68.0,-910.0,-224.0
352.0,-44.0,-464.0,216.0
184.0,24.0,-76.0,-162.0
-510.0,-172.0,374.0,-320.0
-580.0,94.0,450.0,-132.0
-558.0,-480.0,424.0,-168.0
-96.0,-246.0,284.0,-418.0
-236.0,-210.0,-122.0,-452.0
-344.0,-416.0,-262.0,-354.0
-206.0,-344.0,-116.0,-596.0
-446.0,-660.0,-390.0,-410.0
-1338.0,-418.0,-372.0,-894.0
-892.0,-244.0,-526.0,-760.0
-652.0,-312.0,-746.0,-588.0
146.0,-644.0,-734.0,-846.0
234.0,-342.0,-758.0,-570.0
-710.0,-48.0,-990.0,-388.0
-1404.0,-392.0,-736.0,-330.0
-1448.0,-874.0,-1050.0,-568.0
-1090.0,-738.0,-890.0,-342.0
-960.0,-834.0,-872.0,-198.0
-588.0,-294.0,-852.0,-8.0
118.0,-350.0,-434.0,-18.0
512.0,-246.0,-404.0,-298.0
90.0,-30.0,-576.0,-126.0
-480.0,110.0,-440.0,-20.0
-736.0,26.0,-574.0,-270.0
-100.0,-276.0,-346.0,-136.0
-48.0,-28.0,52.0,142.0
226.0,144.0,466.0,344.0
728.0,168.0,684.0,776.0
980.0,-70.0,426.0,176.0
490.0,34.0,132.0,386.0
242.0,-48.0,-154.0,48.0
62.0,50.0,-352.0,42.0
-212.0,100.0,-178.0,112.0
-94.0,-104.0,88.0,46.0
38.0,-188.0,174.0,-122.0
-76.0,-86.0,-214.0,46.0
-138.0,146.0,-396.0,290.0
202.0,-398.0,-560.0,-344.0
318.0,-614.0,-762.0,-374.0
320.0,-720.0,-1236.0,20.0
-412.0,-506.0,-1468.0,-52.0
-322.0,-902.0,-804.0,-124.0
-130.0,-318.0,-332.0,-394.0
-768.0,-272.0,-276.0,150.0
-450.0,56.0,-2.0,-88.0
-244.0,-164.0,62.0,-342.0
234.0,-538.0,-572.0,-372.0
214.0,-528.0,-940.0,-450.0
-246.0,-412.0,-1090.0,20.0
-564.0,32.0,-340.0,40.0
96.0,-174.0,56.0,136.0
-124.0,-154.0,626.0,-156.0
128.0,68.0,624.0,-10.0
518.0,46.0,96.0,96.0
268.0,248.0,-246.0,164.0
310.0,-382.0,-394.0,92.0
-162.0,-358.0,-732.0,342.0
-404.0,-278.0,-708.0,210.0
134.0,-144.0,-170.0,-80.0
26.0,-62.0,266.0,364.0
622.0,-546.0,688.0,-6.0
326.0,284.0,342.0,-142.0
300.0,444.0,64.0,142.0
66.0,498.0,234.0,356.0
104.0,562.0,134.0,668.0
332.0,174.0,-144.0,582.0
450.0,198.0,-268.0,780.0
726.0,310.0,48.0,1252.0
1168.0,-70.0,220.0,468.0
900.0,82.0,234.0,80.0
68.0,356.0,256.0,-78.0
-94.0,516.0,610.0,538.0
-118.0,194.0,726.0,1202.0
246.0,70.0,748.0,1326.0
626.0,346.0,372.0,1034.0
1280.0,742.0,90.0,1250.0
1356.0,906.0,818.0,788.0
958.0,928.0,472.0,404.0
-174.0,918.0,42.0,-16.0
-658.0,348.0,8.0,300.0
-92.0,326.0,-370.0,238.0
224.0,272.0,-764.0,168.0
484.0,-48.0,-144.0,120.0
228.0,298.0,214.0,0.0
68.0,378.0,734.0,340.0
134.0,342.0,674.0,218.0
-2.0,68.0,70.0,-46.0
152.0,-500.0,-290.0,142.0
760.0,-94.0,-240.0,-362.0
808.0,-260.0,32.0,-356.0
796.0,-408.0,82.0,-248.0
-126.0,-316.0,32.0,-136.0
-490.0,-184.0,154.0,226.0
-628.0,-186.0,-272.0,152.0
-644.0,88.0,-534.0,-472.0
-36.0,216.0,230.0,-488.0
412.0,206.0,212.0,-554.0
324.0,52.0,366.0,-198.0
-46.0,-206.0,404.0,180.0
-1022.0,-414.0,-304.0,-228.0
-1096.0,-496.0,-568.0,-590.0
-1308.0,-460.0,-734.0,-814.0
-630.0,-132.0,-562.0,-1204.0
-62.0,26.0,-556.0,-1404.0
428.0,116.0,-546.0,-186.0
88.0,100.0,-598.0,-64.0
-854.0,-322.0,-878.0,-186.0
-968.0,-598.0,-736.0,-338.0
-1452.0,-754.0,-642.0,-444.0
-774.0,-900.0,-788.0,-408.0
-342.0,-192.0,-264.0,-74.0
-6.0,84.0,-148.0,44.0
-228.0,164.0,-202.0,162.0
-276.0,54.0,-522.0,200.0
12.0,150.0,-830.0,-574.0
-314.0,-338.0,-540.0,-370.0
2.0,-412.0,-206.0,-34.0
714.0,-306.0,-28.0,216.0
628.0,24.0,538.0,554.0
778.0,392.0,600.0,548.0
156.0,340.0,714.0,462.0
122.0,146.0,-108.0,404.0
180.0,136.0,-152.0,204.0
204.0,-106.0,-426.0,24.0
254.0,-400.0,-302.0,-300.0
28.0,-98.0,110.0,-18.0
-132.0,-360.0,162.0,-220.0
-442.0,56.0,-272.0,72.0
-584.0,416.0,-132.0,-666.0
-246.0,178.0,-374.0,-444.0
-286.0,-160.0,-884.0,-400.0
246.0,-622.0,-822.0,-226.0
180.0,-506.0,-524.0,-90.0
48.0,-206.0,-672.0,62.0
-218.0,-600.0,-694.0,294.0
-678.0,-248.0,-566.0,-232.0
-698.0,-362.0,156.0,-526.0
52.0,-764.0,-256.0,-308.0
350.0,-538.0,-574.0,-304.0
-64.0,-474.0,-656.0,354.0
210.0,-274.0,-658.0,-172.0
154.0,178.0,-378.0,-274.0
-508.0,10.0,160.0,204.0
-380.0,34.0,86.0,232.0
-152.0,-12.0,-254.0,360.0
122.0,-508.0,-284.0,264.0
124.0,-544.0,-260.0,30.0
272.0,-360.0,-244.0,148.0
-342.0,-176.0,-430.0,-124.0
-518.0,-334.0,-72.0,-510.0
-208.0,-156.0,176.0,-374.0
-18.0,306.0,126.0,78.0
620.0,628.0,242.0,298.0
1072.0,470.0,202.0,1000.0
964.0,160.0,110.0,690.0
664.0,-198.0,222.0,216.0
42.0,-250.0,-186.0,36.0
-74.0,-276.0,74.0,576.0
420.0,-44.0,156.0,638.0
330.0,190.0,72.0,694.0
646.0,256.0,240.0,822.0
606.0,344.0,54.0,1112.0
342.0,640.0,586.0,706.0
210.0,256.0,784.0,608.0
-484.0,516.0,488.0,450.0
-444.0,632.0,520.0,100.0
380.0,782.0,-110.0,640.0
1156.0,748.0,402.0,570.0
1300.0,582.0,768.0,450.0
786.0,528.0,518.0,310.0
202.0,616.0,176.0,806.0
32.0,338.0,32.0,850.0
-256.0,-34.0,-298.0,436.0
46.0,322.0,-240.0,102.0
480.0,248.0,-192.0,136.0
672.0,0.0,-10.0,-26.0
452.0,-132.0,558.0,-118.0
-34.0,-108.0,426.0,-218.0
-62.0,-112.0,384.0,138.0
70.0,-130.0,-44.0,120.0
54.0,-42.0,-448.0,-200.0
48.0,-144.0,-80.0,-618.0
-80.0,124.0,76.0,-374.0
50.0,-132.0,-82.0,-188.0
-528.0,-280.0,-272.0,-246.0
-746.0,-504.0,-482.0,-358.0
-486.0,-646.0,-462.0,-202.0
