mic1,mic2,mic3,mic4
-202.0,-254.0,116.0,-698.0
22.0,-208.0,-392.0,-520.0
50.0,-196.0,-686.0,-472.0
-32.0,-70.0,-696.0,-516.0
-458.0,-138.0,-484.0,-516.0
-1112.0,-82.0,-214.0,-478.0
-266.0,2.0,-276.0,-220.0
-298.0,-92.0,30.0,-60.0
-254.0,-582.0,130.0,-16.0
10.0,-476.0,-452.0,-330.0
618.0,-544.0,-962.0,148.0
310.0,-622.0,-888.0,-106.0
-334.0,-510.0,-876.0,-292.0
-50.0,-724.0,-836.0,-196.0
74.0,-140.0,-228.0,222.0
30.0,88.0,-202.0,192.0
122.0,234.0,78.0,234.0
128.0,198.0,64.0,404.0
-18.0,-166.0,-134.0,264.0
282.0,-36.0,-76.0,164.0
-44.0,376.0,-72.0,-44.0
-218.0,398.0,56.0,556.0
-162.0,350.0,16.0,104.0
-50.0,540.0,-2.0,258.0
414.0,170.0,232.0,150.0
356.0,-142.0,-12.0,324.0
572.0,244.0,10.0,448.0
14.0,-112.0,218.0,892.0
42.0,64.0,276.0,1194.0
264.0,218.0,206.0,912.0
326.0,538.0,262.0,792.0
106.0,264.0,244.0,274.0
262.0,208.0,246.0,-54.0
668.0,-144.0,-158.0,-184.0
742.0,-34.0,-360.0,-304.0
1302.0,-126.0,-80.0,-62.0
524.0,270.0,290.0,-266.0
2.0,348.0,270.0,-432.0
-4.0,266.0,-208.0,-498.0
-438.0,152.0,-386.0,-254.0
-460.0,232.0,-412.0,48.0
-194.0,-172.0,-130.0,284.0
-82.0,-794.0,-250.0,416.0
112.0,-726.0,-476.0,138.0
-154.0,-682.0,-268.0,236.0
-58.0,-416.0,-732.0,74.0
-60.0,-446.0,-928.0,198.0
-72.0,-76.0,-1072.0,318.0
134.0,106.0,-764.0,480.0
518.0,-188.0,-174.0,-26.0
604.0,-36.0,148.0,-284.0
658.0,-76.0,96.0,-304.0
26.0,-228.0,432.0,-498.0
102.0,-420.0,216.0,-164.0
-62.0,-62.0,480.0,388.0
156.0,358.0,604.0,746.0
-250.0,410.0,818.0,750.0
118.0,400.0,330.0,832.0
290.0,274.0,552.0,374.0
68.0,528.0,570.0,106.0
290.0,310.0,460.0,56.0
-200.0,408.0,4.0,-182.0
192.0,454.0,-138.0,-36.0
582.0,346.0,-450.0,744.0
376.0,840.0,-590.0,508.0
174.0,692.0,-344.0,628.0
108.0,60.0,308.0,298.0
-522.0,-208.0,252.0,-50.0
-644.0,-262.0,16.0,-22.0
-226.0,-74.0,-318.0,142.0
90.0,-256.0,-788.0,-104.0
178.0,24.0,-982.0,-32.0
-514.0,92.0,-744.0,-408.0
-190.0,-192.0,32.0,-188.0
-460.0,-644.0,-346.0,-470.0
-426.0,-800.0,-278.0,-542.0
-160.0,-646.0,200.0,-214.0
138.0,-398.0,76.0,-144.0
362.0,-496.0,44.0,-56.0
0.0,-54.0,118.0,-286.0
-474.0,-82.0,82.0,-602.0
-424.0,96.0,-476.0,-360.0
-960.0,60.0,-886.0,-546.0
-526.0,-188.0,-1280.0,-408.0
-692.0,-70.0,-1446.0,-140.0
-734.0,-384.0,-830.0,116.0
-38.0,-448.0,-304.0,216.0
-46.0,-462.0,50.0,-124.0
34.0,-158.0,-72.0,-86.0
-6.0,-490.0,76.0,102.0
218.0,-464.0,58.0,-58.0
-198.0,-174.0,-248.0,-88.0
26.0,-152.0,-628.0,-422.0
-174.0,-134.0,-336.0,-568.0
242.0,-128.0,282.0,-906.0
-158.0,-46.0,132.0,-584.0
-494.0,-22.0,132.0,200.0
-770.0,-220.0,428.0,562.0
-498.0,8.0,126.0,574.0
-368.0,-88.0,-376.0,158.0
-188.0,2.0,-518.0,-130.0
34.0,-50.0,-304.0,-600.0
226.0,-356.0,-312.0,-744.0
74.0,-708.0,-464.0,-330.0
216.0,-618.0,-304.0,-44.0
-54.0,-248.0,-272.0,188.0
22.0,-228.0,-836.0,418.0
224.0,-54.0,-808.0,-298.0
214.0,154.0,-328.0,-54.0
374.0,480.0,-30.0,272.0
60.0,400.0,-380.0,476.0
118.0,4.0,-238.0,872.0
328.0,152.0,-114.0,794.0
-46.0,48.0,-266.0,826.0
-296.0,-74.0,-344.0,232.0
-504.0,-76.0,-350.0,-172.0
-402.0,-104.0,-156.0,-172.0
-534.0,234.0,-12.0,82.0
-730.0,162.0,14.0,378.0
78.0,390.0,278.0,236.0
826.0,80.0,674.0,242.0
1084.0,-96.0,536.0,36.0
630.0,-66.0,256.0,436.0
186.0,-20.0,208.0,244.0
78.0,390.0,-22.0,-294.0
400.0,-2.0,-6.0,-174.0
358.0,-496.0,-60.0,-16.0
974.0,-734.0,-418.0,22.0
1002.0,-644.0,-630.0,-360.0
888.0,-580.0,-866.0,-420.0
786.0,-492.0,-588.0,200.0
-162.0,-220.0,-250.0,500.0
-62.0,510.0,-52.0,590.0
-306.0,570.0,94.0,814.0
-96.0,208.0,438.0,578.0
-372.0,-230.0,380.0,400.0
-430.0,158.0,188.0,-254.0
-340.0,146.0,-54.0,4.0
-478.0,18.0,-354.0,-160.0
112.0,172.0,-228.0,-204.0
-72.0,242.0,26.0,136.0
-292.0,160.0,132.0,-58.0
28.0,-4.0,-194.0,-26.0
762.0,-226.0,-110.0,582.0
770.0,96.0,232.0,630.0
668.0,-266.0,36.0,418.0
558.0,-322.0,14.0,64.0
384.0,-194.0,-232.0,200.0
238.0,-210.0,-628.0,160.0
344.0,-100.0,-286.0,456.0
146.0,118.0,-158.0,764.0
-84.0,86.0,-52.0,538.0
-26.0,264.0,358.0,172.0
412.0,418.0,476.0,382.0
688.0,384.0,112.0,156.0
490.0,684.0,-44.0,18.0
-96.0,690.0,114.0,122.0
-92.0,366.0,358.0,376.0
-134.0,-198.0,274.0,476.0
-330.0,184.0,522.0,64.0
168.0,132.0,538.0,96.0
308.0,-172.0,116.0,628.0
764.0,-150.0,54.0,262.0
836.0,16.0,-308.0,78.0
190.0,148.0,-472.0,30.0
-12.0,-52.0,-300.0,-388.0
-402.0,14.0,-414.0,-204.0
-632.0,72.0,-248.0,-366.0
-116.0,-164.0,-282.0,-244.0
-472.0,-124.0,-18.0,36.0
-414.0,92.0,-30.0,32.0
-496.0,-358.0,-346.0,-196.0
-300.0,-408.0,-318.0,-394.0
-632.0,182.0,-382.0,-872.0
-420.0,152.0,-730.0,-938.0
144.0,130.0,-724.0,-276.0
-546.0,-60.0,-548.0,-388.0
-394.0,-308.0,-218.0,-512.0
-602.0,-408.0,-308.0,-270.0
-104.0,-510.0,-622.0,-404.0
-106.0,-616.0,-212.0,252.0
-406.0,-610.0,270.0,742.0
-160.0,-692.0,-60.0,302.0
-118.0,-440.0,18.0,440.0
540.0,-490.0,-4.0,-100.0
364.0,-92.0,90.0,-244.0
444.0,286.0,194.0,-484.0
562.0,530.0,-304.0,-332.0
382.0,134.0,-336.0,-32.0
226.0,-218.0,8.0,-68.0
-466.0,-170.0,372.0,-116.0
-618.0,314.0,242.0,-44.0
-346.0,268.0,56.0,14.0
102.0,498.0,-234.0,226.0
358.0,568.0,-430.0,36.0
-218.0,214.0,-716.0,90.0
260.0,-56.0,-802.0,8.0
-72.0,-354.0,-634.0,218.0
-648.0,-422.0,40.0,198.0
-734.0,-630.0,-288.0,-76.0
-632.0,-118.0,24.0,-568.0
-240.0,178.0,116.0,52.0
358.0,-64.0,-322.0,-236.0
368.0,142.0,-336.0,114.0
1048.0,102.0,-562.0,242.0
276.0,-110.0,-16.0,-346.0
-182.0,-416.0,146.0,36.0
-738.0,-70.0,-498.0,-92.0
-696.0,-72.0,-142.0,-490.0
-164.0,-6.0,-100.0,-346.0
-462.0,100.0,-146.0,-194.0
192.0,-220.0,-744.0,-104.0
182.0,-152.0,-528.0,524.0
118.0,-254.0,-118.0,170.0
-386.0,-16.0,-150.0,-120.0
-342.0,-208.0,-162.0,198.0
150.0,-268.0,-450.0,240.0
478.0,-616.0,-206.0,652.0
876.0,-260.0,254.0,630.0
1018.0,-182.0,206.0,740.0
930.0,-262.0,182.0,500.0
534.0,-84.0,226.0,-186.0
282.0,-212.0,0.0,-192.0
398.0,-198.0,-218.0,-612.0
390.0,-226.0,-276.0,92.0
-34.0,-54.0,-148.0,236.0
-196.0,-30.0,-60.0,470.0
154.0,234.0,62.0,524.0
606.0,464.0,182.0,440.0
122.0,480.0,156.0,488.0
-374.0,170.0,86.0,382.0
-64.0,226.0,-102.0,86.0
-282.0,-8.0,-124.0,-350.0
-444.0,-12.0,-494.0,-354.0
-134.0,-164.0,-556.0,154.0
42.0,-160.0,-338.0,-190.0
644.0,170.0,-184.0,48.0
248.0,276.0,0.0,294.0
82.0,-96.0,-516.0,656.0
346.0,-274.0,-652.0,454.0
-86.0,-226.0,-192.0,362.0
-220.0,-80.0,-412.0,12.0
-92.0,-144.0,-76.0,8.0
498.0,-414.0,102.0,36.0
428.0,162.0,426.0,296.0
546.0,82.0,490.0,822.0
190.0,200.0,164.0,964.0
486.0,-88.0,260.0,686.0
458.0,-122.0,36.0,262.0
576.0,314.0,50.0,-222.0
254.0,398.0,476.0,206.0
-86.0,638.0,184.0,-200.0
-116.0,300.0,-50.0,-206.0
166.0,228.0,-52.0,516.0
164.0,116.0,-94.0,82.0
478.0,-236.0,-72.0,744.0
136.0,-466.0,-408.0,298.0
-32.0,-132.0,-348.0,148.0
-184.0,-56.0,86.0,-10.0
28.0,-24.0,-334.0,-308.0
-660.0,-54.0,-542.0,-60.0
-386.0,30.0,-904.0,-186.0
-20.0,126.0,-426.0,-294.0
-182.0,12.0,10.0,-266.0
-424.0,204.0,-184.0,-604.0
-646.0,244.0,28.0,-246.0
-544.0,-88.0,-16.0,-178.0
-464.0,-592.0,-138.0,-446.0
-1108.0,-568.0,-324.0,-530.0
-726.0,-310.0,-428.0,-158.0
-818.0,-78.0,-192.0,-502.0
-636.0,-40.0,-180.0,-872.0
-380.0,-244.0,-478.0,-98.0
-90.0,-238.0,-538.0,-42.0
-66.0,-280.0,-316.0,98.0
-476.0,-388.0,-778.0,-414.0
-134.0,-754.0,-742.0,-584.0
8.0,-616.0,-346.0,-414.0
270.0,-484.0,-484.0,-576.0
154.0,-366.0,-330.0,-214.0
448.0,-186.0,78.0,-176.0
454.0,-148.0,-172.0,66.0
-174.0,306.0,-284.0,302.0
-974.0,134.0,-432.0,60.0
-644.0,14.0,-108.0,-158.0
-180.0,-76.0,232.0,-168.0
-74.0,36.0,160.0,270.0
-50.0,146.0,-6.0,460.0
164.0,-16.0,-402.0,256.0
648.0,-26.0,-324.0,-204.0
138.0,-456.0,-36.0,-92.0
-254.0,-176.0,-32.0,-540.0
-274.0,-490.0,-170.0,-528.0
-132.0,-318.0,-392.0,-260.0
-16.0,-128.0,-512.0,-270.0
176.0,-118.0,-296.0,-106.0
248.0,90.0,-318.0,92.0
252.0,-106.0,-234.0,392.0
288.0,-432.0,-476.0,588.0
-32.0,-128.0,26.0,358.0
-26.0,-58.0,-152.0,18.0
112.0,128.0,-480.0,214.0
-16.0,350.0,-602.0,40.0
-124.0,130.0,-266.0,-172.0
-52.0,-204.0,-56.0,66.0
-72.0,-232.0,-176.0,-554.0
116.0,-570.0,-434.0,122.0
158.0,-322.0,80.0,-100.0
338.0,-40.0,-26.0,24.0
274.0,292.0,274.0,498.0
-56.0,246.0,340.0,112.0
-52.0,-66.0,58.0,212.0
-18.0,-342.0,-234.0,-340.0
460.0,-662.0,-450.0,-506.0
78.0,-634.0,-200.0,-116.0
464.0,-720.0,-236.0,-102.0
784.0,-240.0,-122.0,84.0
588.0,-274.0,110.0,48.0
272.0,168.0,-166.0,-76.0
-200.0,-216.0,-738.0,606.0
-282.0,-538.0,-726.0,284.0
-144.0,-360.0,-276.0,558.0
-10.0,-10.0,-234.0,572.0
30.0,430.0,-84.0,446.0
122.0,686.0,-272.0,512.0
502.0,570.0,-190.0,466.0
44.0,460.0,0.0,354.0
-60.0,-136.0,-192.0,548.0
-196.0,104.0,-68.0,478.0
374.0,170.0,508.0,112.0
944.0,170.0,674.0,166.0
1366.0,414.0,954.0,506.0
1506.0,406.0,624.0,232.0
994.0,392.0,408.0,534.0
630.0,144.0,718.0,574.0
4.0,122.0,528.0,544.0
-516.0,4.0,178.0,606.0
-78.0,102.0,166.0,238.0
354.0,174.0,-416.0,596.0
1138.0,-428.0,-492.0,670.0
580.0,-180.0,-210.0,642.0
-12.0,-92.0,-182.0,508.0
-338.0,-82.0,-60.0,-148.0
-828.0,364.0,-216.0,-262.0
-394.0,82.0,124.0,-444.0
280.0,526.0,-262.0,-172.0
606.0,662.0,-568.0,210.0
580.0,142.0,-640.0,20.0
264.0,-116.0,-186.0,444.0
-104.0,-78.0,192.0,-40.0
-910.0,-150.0,-18.0,-94.0
-1038.0,-194.0,-180.0,-114.0
-356.0,-360.0,-152.0,-158.0
214.0,-312.0,-290.0,-92.0
126.0,394.0,174.0,6.0
-364.0,436.0,270.0,-8.0
-184.0,60.0,58.0,218.0
-10.0,-492.0,288.0,278.0
252.0,-286.0,-92.0,-408.0
134.0,-326.0,-128.0,-12.0
-430.0,46.0,-356.0,-414.0
-196.0,120.0,-302.0,-576.0
-210.0,298.0,-66.0,-300.0
-540.0,410.0,-42.0,-372.0
-328.0,414.0,-124.0,-334.0
-10.0,96.0,-116.0,-604.0
66.0,-32.0,-212.0,276.0
-248.0,14.0,-274.0,512.0
-426.0,146.0,-290.0,322.0
-302.0,-256.0,-396.0,-302.0
-388.0,-356.0,-434.0,-114.0
-220.0,-368.0,-576.0,-194.0
-300.0,-336.0,-574.0,-864.0
96.0,-358.0,-366.0,-898.0
380.0,-210.0,-226.0,-482.0
406.0,-382.0,-436.0,-84.0
-168.0,-532.0,-64.0,-188.0
-210.0,-216.0,118.0,-246.0
-56.0,130.0,66.0,-450.0
-562.0,-42.0,-328.0,-176.0
-292.0,-84.0,-14.0,4.0
-256.0,-270.0,-186.0,256.0
224.0,18.0,-298.0,222.0
648.0,-522.0,-330.0,446.0
312.0,-554.0,-366.0,248.0
110.0,-40.0,-276.0,-42.0
-384.0,140.0,4.0,-120.0
-664.0,40.0,46.0,-72.0
-250.0,140.0,-140.0,484.0
138.0,-48.0,-260.0,68.0
402.0,-482.0,54.0,86.0
394.0,-288.0,52.0,-174.0
424.0,32.0,18.0,-150.0
292.0,172.0,58.0,150.0
142.0,718.0,40.0,-46.0
-22.0,568.0,120.0,-226.0
100.0,348.0,322.0,166.0
326.0,40.0,-218.0,210.0
432.0,-266.0,-676.0,236.0
-140.0,-412.0,-12.0,-194.0
-122.0,-402.0,136.0,170.0
168.0,-374.0,-246.0,186.0
310.0,-158.0,-174.0,100.0
232.0,-472.0,92.0,234.0
374.0,2.0,-180.0,114.0
-134.0,-58.0,-384.0,10.0
-14.0,-258.0,-258.0,338.0
-194.0,-206.0,-542.0,-162.0
-258.0,-244.0,-574.0,-304.0
32.0,-250.0,-380.0,-334.0
318.0,-414.0,-612.0,-330.0
778.0,-176.0,-700.0,110.0
40.0,-98.0,-784.0,514.0
-430.0,-214.0,-302.0,542.0
-418.0,-490.0,142.0,356.0
-278.0,-180.0,532.0,532.0
-252.0,-198.0,210.0,452.0
696.0,-310.0,128.0,84.0
924.0,240.0,296.0,290.0
470.0,638.0,-416.0,436.0
292.0,636.0,-660.0,522.0
-300.0,264.0,-504.0,630.0
90.0,136.0,-44.0,502.0
574.0,-54.0,772.0,306.0
806.0,184.0,758.0,648.0
734.0,262.0,174.0,724.0
1070.0,140.0,454.0,438.0
980.0,494.0,586.0,480.0
548.0,442.0,382.0,468.0
-160.0,484.0,264.0,172.0
-164.0,-104.0,-26.0,206.0
512.0,202.0,-114.0,202.0
1184.0,660.0,-352.0,350.0
786.0,434.0,-122.0,564.0
218.0,466.0,100.0,1040.0
-122.0,174.0,388.0,318.0
-860.0,-198.0,518.0,336.0
-562.0,-122.0,-68.0,94.0
-450.0,-292.0,-504.0,124.0
-346.0,-174.0,-406.0,116.0
-294.0,64.0,-118.0,150.0
-132.0,340.0,-4.0,-322.0
-82.0,342.0,-308.0,-426.0
-160.0,126.0,-354.0,-306.0
-494.0,-24.0,-318.0,-928.0
42.0,-158.0,-78.0,-274.0
-134.0,-40.0,-608.0,-318.0
-550.0,-518.0,-174.0,-102.0
-198.0,-546.0,138.0,-144.0
66.0,-84.0,-66.0,-712.0
184.0,-74.0,-84.0,-138.0
-270.0,398.0,-224.0,0.0
-596.0,256.0,-376.0,72.0
-46.0,-156.0,-728.0,46.0
-790.0,-98.0,-390.0,-98.0
-820.0,-252.0,-428.0,-582.0
-552.0,-254.0,-774.0,-516.0
-720.0,-262.0,-140.0,-604.0
-162.0,-388.0,292.0,-580.0
34.0,-424.0,-242.0,-70.0
90.0,-290.0,-364.0,10.0
-52.0,-372.0,-630.0,-74.0
216.0,-508.0,-604.0,-270.0
524.0,-518.0,-658.0,-550.0
-168.0,-430.0,-364.0,-408.0
-312.0,-282.0,-248.0,-126.0
-222.0,-154.0,-214.0,8.0
-288.0,-148.0,-242.0,-92.0
-610.0,-218.0,-376.0,-84.0
-504.0,-56.0,-646.0,-120.0
72.0,-98.0,-684.0,44.0
-18.0,-72.0,-572.0,-250.0
158.0,-6.0,-628.0,200.0
244.0,200.0,-492.0,628.0
-180.0,-120.0,208.0,416.0
-100.0,-534.0,508.0,-122.0
74.0,-228.0,614.0,-340.0
38.0,-522.0,698.0,200.0
232.0,-364.0,450.0,-6.0
18.0,-202.0,-432.0,42.0
412.0,96.0,-758.0,-60.0
442.0,512.0,-366.0,-328.0
316.0,238.0,-140.0,36.0
-108.0,8.0,-130.0,-70.0
-8.0,-336.0,332.0,-270.0
248.0,-276.0,-66.0,-40.0
-546.0,-232.0,62.0,20.0
-112.0,-266.0,-136.0,-112.0
-268.0,-28.0,6.0,250.0
-424.0,-100.0,-306.0,342.0
-206.0,-346.0,-282.0,82.0
58.0,-108.0,-308.0,66.0
500.0,26.0,-562.0,-144.0
304.0,-32.0,-690.0,-258.0
300.0,172.0,-566.0,-12.0
614.0,124.0,-350.0,400.0
686.0,-402.0,-286.0,280.0
148.0,-602.0,-636.0,764.0
-252.0,-572.0,-530.0,486.0
106.0,-312.0,-586.0,414.0
-344.0,158.0,-334.0,356.0
-508.0,290.0,158.0,14.0
-240.0,244.0,218.0,-262.0
14.0,-454.0,104.0,-246.0
54.0,-508.0,118.0,-456.0
-32.0,-440.0,-332.0,-402.0
564.0,-318.0,-80.0,-210.0
658.0,-26.0,-120.0,518.0
942.0,-110.0,-358.0,550.0
712.0,-330.0,-92.0,980.0
766.0,-282.0,108.0,968.0
610.0,-518.0,308.0,790.0
336.0,-194.0,388.0,-134.0
524.0,-10.0,168.0,-166.0
308.0,472.0,-32.0,28.0
18.0,854.0,-40.0,748.0
858.0,942.0,116.0,1444.0
334.0,1046.0,336.0,1144.0
446.0,1036.0,638.0,786.0
-60.0,776.0,902.0,328.0
-166.0,630.0,1044.0,140.0
96.0,262.0,502.0,236.0
240.0,262.0,584.0,-116.0
484.0,-28.0,0.0,478.0
282.0,14.0,-200.0,530.0
330.0,86.0,142.0,176.0
406.0,370.0,556.0,186.0
-338.0,472.0,132.0,-10.0
552.0,-18.0,-204.0,456.0
288.0,-246.0,-830.0,424.0
396.0,-174.0,-638.0,788.0
94.0,-274.0,-424.0,516.0
-762.0,-602.0,-114.0,-506.0
-1218.0,-360.0,-44.0,-572.0
-1152.0,-350.0,-104.0,-610.0
-168.0,144.0,-360.0,-208.0
-120.0,232.0,-728.0,-264.0
604.0,256.0,-944.0,158.0
522.0,326.0,-280.0,302.0
290.0,70.0,62.0,-544.0
-290.0,-130.0,6.0,-324.0
-1072.0,-482.0,-182.0,-644.0
-908.0,-436.0,-502.0,-326.0
-254.0,-232.0,-752.0,-198.0
112.0,-212.0,-352.0,-524.0
62.0,30.0,-24.0,-322.0
-178.0,204.0,290.0,-624.0
26.0,-324.0,-24.0,32.0
-644.0,-28.0,-334.0,50.0
-732.0,-206.0,-540.0,-98.0
-606.0,-300.0,-710.0,-242.0
-560.0,-248.0,-454.0,-184.0
128.0,-132.0,-62.0,-448.0
246.0,-72.0,382.0,-500.0
-106.0,-564.0,534.0,-248.0
140.0,-66.0,-292.0,-142.0
194.0,396.0,-250.0,650.0
282.0,196.0,-518.0,466.0
110.0,-6.0,-230.0,426.0
-326.0,-190.0,-174.0,-36.0
-272.0,-522.0,30.0,72.0
-70.0,-68.0,112.0,-288.0
214.0,176.0,-48.0,-228.0
-62.0,156.0,-88.0,-250.0
-638.0,340.0,-590.0,-326.0
76.0,-214.0,-650.0,348.0
240.0,-302.0,-528.0,192.0
-32.0,-834.0,-252.0,-124.0
-90.0,-734.0,26.0,-506.0
-176.0,-300.0,380.0,-392.0
12.0,-244.0,272.0,-358.0
-674.0,86.0,292.0,-112.0
-280.0,-340.0,-136.0,-878.0
-130.0,-352.0,-588.0,-434.0
568.0,-268.0,-802.0,206.0
498.0,-214.0,-732.0,376.0
104.0,-172.0,-578.0,12.0
-452.0,144.0,-44.0,16.0
-412.0,78.0,234.0,316.0
-524.0,18.0,-42.0,-66.0
218.0,-30.0,-354.0,-96.0
520.0,174.0,-536.0,-292.0
272.0,-122.0,-784.0,244.0
46.0,148.0,-374.0,468.0
-238.0,110.0,-336.0,352.0
-600.0,176.0,90.0,118.0
-28.0,24.0,490.0,8.0
256.0,204.0,378.0,314.0
328.0,-300.0,270.0,804.0
914.0,-246.0,-380.0,310.0
18.0,-616.0,-542.0,222.0
198.0,-598.0,-756.0,130.0
-176.0,-554.0,-634.0,-318.0
24.0,-238.0,-466.0,-214.0
458.0,-226.0,-380.0,24.0
338.0,212.0,-250.0,150.0
120.0,-298.0,-48.0,762.0
-432.0,-588.0,-92.0,518.0
-470.0,-576.0,-108.0,-24.0
188.0,-514.0,-238.0,-474.0
16.0,-348.0,-122.0,-214.0
582.0,128.0,110.0,348.0
1136.0,424.0,-560.0,440.0
904.0,674.0,-806.0,658.0
720.0,270.0,-376.0,312.0
118.0,46.0,402.0,674.0
442.0,-148.0,598.0,512.0
268.0,-190.0,852.0,-14.0
298.0,88.0,1040.0,398.0
422.0,120.0,814.0,618.0
-270.0,494.0,392.0,1272.0
-500.0,608.0,264.0,1032.0
-392.0,474.0,-334.0,634.0
-362.0,402.0,122.0,90.0
202.0,380.0,230.0,100.0
440.0,620.0,176.0,150.0
862.0,412.0,-52.0,74.0
688.0,194.0,-82.0,72.0
458.0,132.0,214.0,46.0
-212.0,560.0,328.0,448.0
-372.0,234.0,286.0,-42.0
-116.0,-94.0,284.0,-192.0
350.0,-278.0,124.0,30.0
392.0,-456.0,-200.0,-174.0
466.0,-490.0,-650.0,-34.0
22.0,-162.0,-728.0,100.0
-620.0,-172.0,-950.0,-236.0
-648.0,120.0,-440.0,110.0
-1276.0,-204.0,-110.0,182.0
-1118.0,174.0,-168.0,480.0
70.0,-182.0,-184.0,-146.0
718.0,-462.0,-478.0,-370.0
796.0,-416.0,-812.0,-356.0
332.0,-194.0,-1000.0,-50.0
-110.0,58.0,-696.0,-354.0
-402.0,-186.0,-318.0,-362.0
-798.0,-416.0,-88.0,-32.0
-472.0,-448.0,-186.0,-248.0
-316.0,-666.0,-402.0,-928.0
314.0,-512.0,-142.0,-656.0
-210.0,-100.0,-532.0,-206.0
-196.0,324.0,-454.0,32.0
-746.0,334.0,-386.0,240.0
-376.0,-32.0,-474.0,10.0
20.0,-524.0,-24.0,-86.0
-384.0,-338.0,-104.0,-376.0
-436.0,-364.0,144.0,-416.0
-90.0,-340.0,142.0,-444.0
-180.0,-260.0,406.0,66.0
-352.0,-214.0,298.0,322.0
-874.0,-74.0,-518.0,130.0
-396.0,82.0,-398.0,-102.0
412.0,-264.0,-480.0,-510.0
74.0,286.0,-690.0,-504.0
130.0,258.0,-90.0,-584.0
458.0,-16.0,280.0,-270.0
170.0,-60.0,532.0,208.0
202.0,78.0,136.0,-8.0
78.0,-222.0,-312.0,-350.0
-92.0,-198.0,-506.0,-446.0
-182.0,-348.0,-824.0,-80.0
-350.0,-506.0,-780.0,-116.0
-534.0,-430.0,-764.0,-82.0
-628.0,-382.0,-620.0,14.0
-848.0,-256.0,-270.0,-14.0
-242.0,-176.0,-194.0,190.0
486.0,-352.0,-382.0,-252.0
496.0,-234.0,-588.0,-346.0
-212.0,-220.0,-650.0,22.0
64.0,-216.0,-472.0,-126.0
66.0,18.0,-468.0,208.0
-28.0,170.0,-720.0,182.0
-48.0,-124.0,192.0,-102.0
-28.0,-268.0,422.0,312.0
-76.0,-226.0,500.0,242.0
222.0,-640.0,238.0,588.0
214.0,-758.0,-180.0,470.0
40.0,-236.0,-342.0,370.0
-82.0,42.0,-438.0,456.0
328.0,462.0,-644.0,240.0
558.0,666.0,-390.0,156.0
544.0,758.0,246.0,-22.0
198.0,462.0,372.0,156.0
78.0,-114.0,92.0,-30.0
602.0,-434.0,160.0,-210.0
858.0,-398.0,-240.0,132.0
48.0,-602.0,-92.0,510.0
46.0,-620.0,100.0,114.0
208.0,-458.0,160.0,572.0
-102.0,-62.0,252.0,862.0
44.0,182.0,-178.0,22.0
106.0,-18.0,-422.0,-162.0
248.0,-88.0,-650.0,-222.0
362.0,318.0,-538.0,36.0
230.0,380.0,-42.0,152.0
732.0,358.0,170.0,368.0
284.0,370.0,244.0,1114.0
284.0,540.0,240.0,110.0
666.0,304.0,-30.0,72.0
232.0,-208.0,148.0,302.0
202.0,-200.0,416.0,478.0
312.0,-168.0,562.0,836.0
130.0,-300.0,478.0,684.0
112.0,-6.0,410.0,394.0
104.0,702.0,614.0,540.0
282.0,854.0,404.0,354.0
682.0,920.0,332.0,312.0
370.0,1240.0,372.0,624.0
366.0,804.0,330.0,280.0
-74.0,442.0,158.0,712.0
-264.0,288.0,-278.0,482.0
322.0,592.0,-670.0,-46.0
228.0,288.0,-384.0,-206.0
364.0,64.0,-230.0,-548.0
280.0,-162.0,-26.0,-588.0
756.0,-184.0,-12.0,180.0
614.0,-522.0,8.0,640.0
390.0,-400.0,262.0,486.0
66.0,-484.0,92.0,416.0
20.0,-342.0,-460.0,-132.0
-264.0,-370.0,-714.0,-204.0
18.0,-378.0,-346.0,-344.0
-232.0,-126.0,-134.0,-118.0
-610.0,-412.0,-458.0,-216.0
-238.0,-320.0,-620.0,32.0
-192.0,234.0,-408.0,326.0
-412.0,282.0,-364.0,-330.0
-310.0,116.0,-192.0,-422.0
106.0,382.0,-86.0,-496.0
50.0,78.0,-50.0,-128.0
-2.0,122.0,-228.0,-138.0
218.0,-120.0,-296.0,28.0
30.0,-328.0,-486.0,-308.0
-274.0,-346.0,-564.0,-150.0
-834.0,-104.0,-458.0,-92.0
-498.0,-322.0,-198.0,-62.0
-406.0,-94.0,88.0,232.0
-518.0,-256.0,154.0,288.0
42.0,-156.0,-150.0,32.0
382.0,16.0,-200.0,-130.0
168.0,-236.0,-288.0,-782.0
-46.0,-398.0,-362.0,-754.0
-210.0,374.0,-206.0,-450.0
-616.0,530.0,316.0,58.0
-520.0,448.0,408.0,-34.0
-478.0,-28.0,218.0,-166.0
-384.0,-336.0,-344.0,-476.0
-240.0,-454.0,-364.0,-426.0
264.0,-236.0,-360.0,-534.0
210.0,-238.0,-666.0,-218.0
-356.0,-74.0,-264.0,-6.0
514.0,184.0,114.0,270.0
402.0,-94.0,34.0,278.0
-202.0,-634.0,-342.0,-390.0
-416.0,-130.0,-342.0,-588.0
-426.0,84.0,-392.0,-160.0
-80.0,-50.0,-628.0,356.0
-322.0,-290.0,-534.0,110.0
-388.0,-306.0,-342.0,450.0
-114.0,-680.0,-50.0,132.0
734.0,-420.0,-20.0,262.0
208.0,-70.0,-202.0,-102.0
-134.0,-276.0,-496.0,8.0
-142.0,230.0,-296.0,414.0
-106.0,84.0,-316.0,528.0
108.0,-36.0,-604.0,688.0
