mic1,mic2,mic3,mic4
230.0,262.0,40.0,42.0
274.0,578.0,418.0,534.0
308.0,764.0,570.0,630.0
142.0,1090.0,574.0,560.0
-254.0,556.0,292.0,334.0
-176.0,824.0,102.0,460.0
264.0,398.0,-30.0,396.0
918.0,112.0,-512.0,754.0
1112.0,62.0,-116.0,940.0
1264.0,0.0,340.0,484.0
1000.0,-52.0,502.0,860.0
842.0,292.0,814.0,798.0
1000.0,320.0,726.0,418.0
596.0,276.0,640.0,302.0
856.0,682.0,914.0,710.0
732.0,806.0,1290.0,764.0
510.0,764.0,1132.0,336.0
792.0,642.0,938.0,686.0
-460.0,756.0,314.0,518.0
-1190.0,690.0,204.0,58.0
-616.0,530.0,8.0,-200.0
-758.0,630.0,-286.0,-362.0
-116.0,648.0,-330.0,-366.0
154.0,298.0,-92.0,-48.0
420.0,306.0,-128.0,-148.0
70.0,124.0,-308.0,-402.0
-314.0,-306.0,-612.0,-254.0
-622.0,-262.0,-856.0,-274.0
-614.0,-592.0,-438.0,-470.0
-166.0,-704.0,-406.0,-480.0
-206.0,-812.0,-664.0,-296.0
-608.0,-782.0,-480.0,-220.0
-250.0,-390.0,-208.0,-228.0
-318.0,-430.0,-472.0,36.0
-360.0,-300.0,-778.0,-518.0
-626.0,-694.0,-730.0,-714.0
-698.0,-540.0,-808.0,-740.0
-378.0,-310.0,-514.0,-376.0
86.0,118.0,-412.0,-354.0
-514.0,-78.0,196.0,-310.0
-602.0,-54.0,520.0,-134.0
-154.0,-136.0,212.0,-420.0
112.0,-504.0,-144.0,-534.0
194.0,-530.0,-240.0,-750.0
-260.0,-654.0,-680.0,-710.0
-186.0,10.0,-590.0,-214.0
-448.0,512.0,-676.0,-384.0
-1106.0,404.0,-638.0,-140.0
-1056.0,254.0,-796.0,-642.0
-1128.0,-46.0,-1012.0,-820.0
-524.0,-1004.0,-870.0,-586.0
-732.0,-1186.0,-938.0,-554.0
-758.0,-1522.0,-1062.0,-568.0
-182.0,-1394.0,-808.0,-952.0
148.0,-1022.0,-1018.0,-762.0
288.0,-850.0,-1010.0,-462.0
460.0,-754.0,-1030.0,-278.0
124.0,-504.0,-1082.0,198.0
96.0,-554.0,-742.0,742.0
330.0,-116.0,-614.0,1250.0
244.0,-120.0,-452.0,840.0
-444.0,-334.0,-298.0,430.0
-250.0,-378.0,-412.0,398.0
390.0,-480.0,104.0,28.0
166.0,124.0,352.0,148.0
296.0,166.0,370.0,746.0
466.0,268.0,-366.0,562.0
510.0,780.0,58.0,136.0
174.0,570.0,326.0,2.0
-208.0,100.0,-76.0,-330.0
-526.0,198.0,210.0,-76.0
136.0,-164.0,166.0,50.0
390.0,60.0,80.0,390.0
780.0,142.0,-178.0,-64.0
920.0,-8.0,34.0,-30.0
990.0,86.0,642.0,-72.0
196.0,-344.0,942.0,216.0
282.0,-420.0,920.0,300.0
-114.0,-110.0,200.0,186.0
50.0,158.0,-472.0,56.0
614.0,124.0,-362.0,-352.0
-60.0,-44.0,-836.0,46.0
592.0,-496.0,-930.0,20.0
830.0,-546.0,-616.0,6.0
310.0,-36.0,-580.0,-6.0
74.0,-90.0,514.0,52.0
-96.0,-46.0,722.0,322.0
-238.0,234.0,354.0,766.0
-792.0,170.0,238.0,678.0
-388.0,306.0,334.0,658.0
-320.0,642.0,140.0,370.0
-512.0,564.0,-282.0,124.0
296.0,856.0,-292.0,194.0
442.0,614.0,-26.0,-22.0
1002.0,650.0,524.0,284.0
884.0,562.0,378.0,856.0
792.0,306.0,188.0,600.0
552.0,50.0,250.0,1030.0
166.0,-156.0,-140.0,862.0
190.0,-162.0,278.0,1036.0
342.0,-332.0,322.0,932.0
514.0,-198.0,536.0,802.0
1096.0,64.0,406.0,708.0
822.0,252.0,196.0,332.0
700.0,340.0,32.0,662.0
330.0,692.0,-424.0,582.0
488.0,1076.0,378.0,476.0
410.0,942.0,444.0,130.0
354.0,1176.0,674.0,-362.0
372.0,914.0,430.0,-352.0
168.0,866.0,76.0,-552.0
-224.0,486.0,-64.0,-594.0
-334.0,288.0,42.0,-476.0
-634.0,88.0,44.0,-806.0
-620.0,-74.0,-136.0,-850.0
-550.0,56.0,224.0,-316.0
-1010.0,-438.0,816.0,-368.0
-1144.0,-448.0,284.0,-446.0
-1324.0,-404.0,-412.0,-384.0
-886.0,-792.0,-846.0,-532.0
-200.0,-626.0,-1208.0,-450.0
234.0,-1162.0,-1334.0,-172.0
554.0,-1212.0,-1222.0,42.0
390.0,-810.0,-1144.0,-238.0
116.0,-412.0,-924.0,-232.0
-332.0,-358.0,-852.0,-402.0
-358.0,-90.0,-846.0,-1012.0
-858.0,-300.0,-1128.0,-1022.0
-778.0,-768.0,-870.0,-714.0
-382.0,-682.0,-280.0,138.0
-582.0,-544.0,-300.0,324.0
-392.0,-40.0,-522.0,-6.0
-876.0,-26.0,-284.0,192.0
-520.0,-146.0,-12.0,-168.0
-346.0,-552.0,-390.0,-330.0
-300.0,-446.0,-236.0,-482.0
396.0,-848.0,-2.0,-792.0
-184.0,-586.0,-506.0,-654.0
-48.0,-114.0,-614.0,-626.0
-54.0,334.0,-476.0,-138.0
-106.0,334.0,-322.0,-256.0
-12.0,188.0,-438.0,-154.0
-460.0,-58.0,-552.0,-100.0
-350.0,-294.0,-436.0,-290.0
-496.0,-742.0,-854.0,-572.0
-658.0,-594.0,-596.0,-98.0
-716.0,-860.0,-494.0,-220.0
-334.0,-618.0,-456.0,-442.0
218.0,-958.0,-784.0,252.0
704.0,-530.0,-1064.0,374.0
1114.0,-288.0,-1162.0,758.0
604.0,-424.0,-856.0,968.0
700.0,-386.0,-600.0,444.0
-52.0,-344.0,-310.0,90.0
-710.0,-64.0,48.0,-214.0
-908.0,-222.0,-22.0,-458.0
-714.0,-222.0,68.0,-622.0
72.0,32.0,-316.0,-258.0
172.0,74.0,-528.0,-324.0
710.0,-104.0,-344.0,296.0
368.0,94.0,-192.0,512.0
-214.0,90.0,230.0,530.0
-304.0,-94.0,570.0,420.0
172.0,-518.0,358.0,34.0
272.0,-314.0,476.0,374.0
638.0,-150.0,168.0,-346.0
946.0,-96.0,-352.0,-458.0
1098.0,-140.0,-678.0,-192.0
472.0,76.0,-484.0,-62.0
266.0,110.0,-2.0,272.0
46.0,66.0,416.0,462.0
-102.0,346.0,552.0,324.0
-198.0,228.0,520.0,740.0
-236.0,216.0,166.0,572.0
-74.0,96.0,-104.0,384.0
-38.0,160.0,-366.0,-224.0
32.0,238.0,-570.0,68.0
2.0,292.0,-656.0,-74.0
136.0,398.0,68.0,118.0
224.0,362.0,112.0,666.0
-358.0,344.0,140.0,734.0
466.0,166.0,452.0,866.0
700.0,84.0,808.0,772.0
1012.0,144.0,924.0,732.0
932.0,324.0,614.0,296.0
936.0,486.0,512.0,926.0
826.0,370.0,356.0,1150.0
726.0,740.0,-44.0,876.0
582.0,964.0,70.0,1486.0
100.0,528.0,100.0,1130.0
472.0,434.0,604.0,876.0
52.0,320.0,1280.0,1356.0
-284.0,382.0,1008.0,696.0
-42.0,596.0,-8.0,602.0
16.0,728.0,-188.0,-150.0
306.0,804.0,-612.0,-708.0
460.0,1180.0,-856.0,-194.0
598.0,1400.0,-268.0,-208.0
702.0,862.0,52.0,94.0
446.0,482.0,716.0,142.0
-62.0,254.0,904.0,174.0
-118.0,52.0,448.0,-58.0
-132.0,-118.0,280.0,-322.0
-614.0,-456.0,-60.0,-98.0
-252.0,-548.0,-120.0,-102.0
286.0,-218.0,34.0,-150.0
290.0,-106.0,168.0,-342.0
-222.0,36.0,28.0,-234.0
-218.0,258.0,70.0,-518.0
-332.0,258.0,244.0,-662.0
-638.0,258.0,-274.0,-190.0
-338.0,-498.0,-440.0,-160.0
-104.0,-780.0,-296.0,-304.0
-284.0,-872.0,-236.0,-242.0
-300.0,-708.0,-340.0,-148.0
-328.0,-528.0,-718.0,-150.0
-658.0,-458.0,-670.0,-328.0
-504.0,-246.0,-986.0,-272.0
-464.0,-286.0,-1022.0,-228.0
-586.0,-202.0,-648.0,-456.0
-384.0,-680.0,-892.0,-294.0
-36.0,-522.0,-930.0,-498.0
44.0,-576.0,-534.0,-438.0
-230.0,-332.0,-858.0,-162.0
-220.0,320.0,-892.0,-394.0
-18.0,-214.0,-632.0,-14.0
-108.0,-276.0,-42.0,-176.0
28.0,-222.0,276.0,-38.0
-80.0,-34.0,360.0,-562.0
-282.0,280.0,318.0,-270.0
-584.0,164.0,156.0,-402.0
-528.0,202.0,24.0,-346.0
-492.0,172.0,80.0,136.0
-418.0,66.0,-324.0,316.0
-332.0,-566.0,-444.0,-4.0
96.0,-166.0,-684.0,274.0
-42.0,40.0,-900.0,-380.0
-414.0,18.0,-1184.0,-304.0
-692.0,-224.0,-1164.0,-534.0
-1148.0,-912.0,-668.0,-310.0
-580.0,-930.0,-592.0,-602.0
-154.0,-1102.0,-754.0,-156.0
942.0,-850.0,-990.0,-486.0
676.0,-826.0,-848.0,-426.0
458.0,-340.0,-824.0,-88.0
172.0,-184.0,-576.0,-194.0
-316.0,-336.0,10.0,2.0
-198.0,-636.0,528.0,234.0
-470.0,-1128.0,454.0,-30.0
-314.0,-722.0,6.0,-252.0
442.0,86.0,-240.0,-112.0
290.0,268.0,-782.0,-394.0
250.0,162.0,-932.0,-484.0
-174.0,214.0,-986.0,-104.0
-580.0,-8.0,-806.0,298.0
-354.0,-304.0,-246.0,314.0
-2.0,-526.0,408.0,402.0
-120.0,-668.0,830.0,300.0
42.0,-122.0,556.0,152.0
614.0,-78.0,208.0,46.0
512.0,112.0,-56.0,-234.0
512.0,-24.0,-376.0,58.0
-256.0,120.0,-310.0,610.0
14.0,416.0,-334.0,468.0
-218.0,402.0,-556.0,436.0
-348.0,202.0,-194.0,406.0
720.0,-128.0,-238.0,188.0
1056.0,-80.0,-58.0,410.0
792.0,198.0,428.0,210.0
706.0,192.0,504.0,336.0
556.0,-22.0,652.0,734.0
456.0,540.0,476.0,940.0
370.0,428.0,408.0,1218.0
82.0,244.0,528.0,1282.0
362.0,270.0,370.0,914.0
616.0,112.0,480.0,604.0
778.0,78.0,978.0,138.0
872.0,422.0,1146.0,-268.0
708.0,1056.0,694.0,-28.0
0.0,1434.0,0.0,342.0
390.0,1372.0,-450.0,822.0
-216.0,1262.0,-412.0,482.0
-534.0,752.0,-590.0,482.0
-448.0,260.0,-598.0,102.0
-692.0,-194.0,32.0,-140.0
-182.0,-416.0,254.0,-182.0
-110.0,-324.0,96.0,-308.0
-86.0,-336.0,32.0,-14.0
-408.0,-6.0,-468.0,-194.0
-120.0,136.0,-600.0,136.0
74.0,468.0,-582.0,-292.0
278.0,-104.0,-496.0,-340.0
844.0,-444.0,14.0,-718.0
672.0,-670.0,214.0,-146.0
104.0,-672.0,202.0,204.0
-176.0,-600.0,114.0,264.0
-172.0,-172.0,-88.0,-90.0
-110.0,-128.0,-376.0,-706.0
4.0,344.0,-458.0,-876.0
-132.0,188.0,-70.0,-1202.0
-798.0,146.0,198.0,-672.0
-1318.0,120.0,142.0,-200.0
-1166.0,472.0,-294.0,152.0
-1004.0,80.0,-460.0,-142.0
-314.0,-50.0,-420.0,-358.0
-544.0,-580.0,-738.0,-6.0
-412.0,-718.0,-578.0,44.0
-112.0,-1326.0,-908.0,-28.0
22.0,-1264.0,-1012.0,-260.0
-220.0,-838.0,-820.0,90.0
162.0,-414.0,-1058.0,58.0
534.0,-514.0,-338.0,-94.0
786.0,-434.0,-104.0,-292.0
576.0,-452.0,-76.0,-238.0
48.0,-220.0,-484.0,236.0
-386.0,154.0,-648.0,134.0
-274.0,436.0,-866.0,194.0
-26.0,258.0,-538.0,4.0
-82.0,444.0,214.0,122.0
260.0,-48.0,354.0,-132.0
180.0,-132.0,286.0,-94.0
-90.0,50.0,274.0,-264.0
-306.0,252.0,-138.0,242.0
-538.0,330.0,-88.0,-266.0
-274.0,236.0,-148.0,-602.0
-950.0,-266.0,-332.0,-382.0
-558.0,-478.0,-304.0,-508.0
-490.0,-502.0,-312.0,-496.0
-844.0,-318.0,-692.0,-710.0
-356.0,-332.0,-1438.0,-606.0
-434.0,-648.0,-1480.0,-392.0
-656.0,-632.0,-1244.0,-712.0
-524.0,-670.0,-986.0,-574.0
-444.0,-1082.0,-754.0,-358.0
-220.0,-1190.0,-562.0,-164.0
134.0,-1320.0,-566.0,-174.0
210.0,-976.0,-600.0,102.0
982.0,-964.0,-454.0,-364.0
282.0,-598.0,-570.0,58.0
-68.0,-670.0,-378.0,-382.0
92.0,-484.0,-34.0,-24.0
316.0,-378.0,-370.0,458.0
-30.0,-386.0,-454.0,320.0
-426.0,70.0,-148.0,-142.0
-130.0,510.0,-32.0,-474.0
-228.0,898.0,-552.0,-346.0
-620.0,574.0,-566.0,-300.0
-936.0,370.0,-454.0,328.0
-892.0,122.0,-574.0,518.0
-12.0,-128.0,-354.0,1216.0
224.0,-180.0,166.0,694.0
520.0,-78.0,352.0,698.0
754.0,-28.0,188.0,332.0
1072.0,118.0,514.0,-520.0
1144.0,306.0,340.0,-278.0
406.0,456.0,-220.0,594.0
784.0,136.0,108.0,1260.0
1068.0,-2.0,512.0,1610.0
488.0,168.0,568.0,1450.0
852.0,476.0,748.0,1282.0
618.0,328.0,614.0,404.0
504.0,370.0,434.0,342.0
184.0,116.0,556.0,740.0
-100.0,534.0,418.0,210.0
10.0,732.0,140.0,640.0
216.0,606.0,254.0,552.0
442.0,824.0,618.0,642.0
-14.0,756.0,428.0,370.0
302.0,854.0,-24.0,10.0
202.0,662.0,252.0,-274.0
54.0,58.0,392.0,-448.0
18.0,-38.0,-24.0,-708.0
210.0,360.0,174.0,-290.0
212.0,546.0,-140.0,550.0
-314.0,704.0,-104.0,900.0
-56.0,734.0,-384.0,884.0
12.0,664.0,-670.0,450.0
166.0,-56.0,-380.0,204.0
224.0,-676.0,-336.0,-16.0
-114.0,-1086.0,-150.0,-118.0
92.0,-360.0,68.0,234.0
288.0,90.0,-160.0,388.0
156.0,352.0,66.0,-86.0
-60.0,306.0,62.0,-322.0
202.0,272.0,-160.0,-518.0
240.0,104.0,-232.0,-928.0
26.0,-366.0,-24.0,-436.0
212.0,-722.0,214.0,78.0
40.0,-374.0,698.0,40.0
-234.0,184.0,176.0,60.0
-24.0,452.0,-234.0,-194.0
-644.0,372.0,-616.0,-302.0
-186.0,214.0,-634.0,-28.0
-452.0,-222.0,-636.0,-190.0
-480.0,-344.0,-500.0,0.0
-62.0,-84.0,86.0,-16.0
-84.0,-300.0,508.0,76.0
262.0,-16.0,668.0,4.0
-38.0,56.0,232.0,72.0
4.0,184.0,4.0,606.0
-94.0,-148.0,-188.0,634.0
-218.0,-242.0,-562.0,924.0
590.0,-316.0,-542.0,288.0
470.0,-30.0,-126.0,46.0
500.0,-132.0,364.0,-156.0
436.0,-146.0,536.0,-254.0
266.0,38.0,60.0,-196.0
226.0,316.0,-844.0,-32.0
-52.0,668.0,-1258.0,152.0
-512.0,670.0,-936.0,-148.0
-530.0,528.0,-646.0,-96.0
-256.0,106.0,-62.0,-542.0
-600.0,-56.0,36.0,-382.0
-320.0,-450.0,50.0,-1124.0
-644.0,-546.0,-372.0,-828.0
-696.0,-122.0,-142.0,-32.0
-486.0,-606.0,158.0,-508.0
-558.0,-954.0,352.0,-864.0
-496.0,-870.0,654.0,-614.0
-336.0,-1064.0,16.0,-556.0
-160.0,-908.0,-882.0,-428.0
-186.0,-350.0,-1288.0,-558.0
-460.0,-216.0,-1572.0,-442.0
-684.0,104.0,-1556.0,-742.0
-338.0,116.0,-1324.0,-376.0
-336.0,-314.0,-1238.0,-364.0
-240.0,-1126.0,-1120.0,-322.0
-176.0,-1018.0,-584.0,316.0
-514.0,-852.0,-10.0,132.0
-422.0,-792.0,142.0,-86.0
-368.0,-892.0,56.0,148.0
-344.0,-554.0,-92.0,-232.0
-196.0,-236.0,-232.0,18.0
-326.0,-126.0,-468.0,114.0
444.0,-134.0,-474.0,94.0
776.0,-50.0,-372.0,558.0
190.0,-232.0,-182.0,444.0
742.0,376.0,-448.0,42.0
390.0,184.0,-324.0,-222.0
30.0,390.0,-456.0,-196.0
-12.0,168.0,-518.0,152.0
86.0,-244.0,6.0,642.0
176.0,280.0,366.0,1128.0
140.0,-86.0,436.0,950.0
390.0,42.0,576.0,948.0
808.0,110.0,700.0,478.0
860.0,304.0,836.0,836.0
682.0,60.0,524.0,704.0
326.0,200.0,252.0,500.0
404.0,242.0,16.0,414.0
-86.0,476.0,-156.0,434.0
820.0,292.0,198.0,-68.0
126.0,312.0,340.0,-146.0
-40.0,452.0,50.0,26.0
340.0,452.0,-168.0,352.0
692.0,346.0,-308.0,418.0
490.0,320.0,-140.0,554.0
-228.0,200.0,-142.0,514.0
246.0,264.0,754.0,24.0
-252.0,348.0,758.0,-126.0
-260.0,270.0,350.0,224.0
-306.0,202.0,-22.0,312.0
-246.0,-260.0,-182.0,-32.0
110.0,-554.0,-290.0,-282.0
244.0,-584.0,-158.0,-442.0
-222.0,-186.0,-176.0,-294.0
-266.0,72.0,-416.0,-266.0
-536.0,190.0,-166.0,-120.0
-446.0,538.0,-458.0,104.0
72.0,334.0,-838.0,354.0
210.0,-290.0,-1050.0,28.0
194.0,-66.0,-648.0,-300.0
284.0,-378.0,-414.0,138.0
78.0,-306.0,-414.0,-198.0
-82.0,34.0,-242.0,108.0
-252.0,288.0,-154.0,38.0
-954.0,-96.0,-382.0,-182.0
-594.0,-216.0,-504.0,-326.0
-458.0,-726.0,-338.0,-224.0
-324.0,-844.0,156.0,-428.0
198.0,-692.0,-172.0,-176.0
552.0,-214.0,40.0,-628.0
550.0,-386.0,230.0,-202.0
690.0,146.0,50.0,-506.0
696.0,352.0,-60.0,-110.0
-322.0,406.0,-306.0,740.0
-370.0,218.0,-228.0,726.0
52.0,-208.0,-266.0,636.0
58.0,-280.0,172.0,-204.0
98.0,14.0,960.0,-150.0
144.0,170.0,774.0,82.0
582.0,366.0,78.0,220.0
56.0,794.0,-374.0,482.0
-102.0,732.0,-496.0,734.0
-34.0,1022.0,-136.0,556.0
70.0,450.0,414.0,166.0
324.0,-390.0,48.0,538.0
152.0,-512.0,788.0,256.0
304.0,-196.0,406.0,188.0
396.0,-160.0,-274.0,-98.0
114.0,-76.0,-1146.0,96.0
-104.0,192.0,-1346.0,-418.0
-190.0,-66.0,-676.0,-818.0
-588.0,388.0,-230.0,-1156.0
-456.0,-106.0,70.0,-818.0
-282.0,-538.0,-210.0,-712.0
-496.0,-470.0,-460.0,-406.0
-396.0,-910.0,-598.0,-442.0
-390.0,-614.0,-698.0,-902.0
-846.0,-774.0,-420.0,-516.0
-1286.0,-1172.0,-758.0,-886.0
-1380.0,-1308.0,-722.0,-948.0
-460.0,-1088.0,-974.0,-640.0
-150.0,-822.0,-1204.0,-454.0
-328.0,-638.0,-798.0,-436.0
-488.0,-656.0,-1080.0,-204.0
-406.0,-606.0,-1130.0,-462.0
-436.0,-138.0,-632.0,64.0
-462.0,48.0,-862.0,84.0
-594.0,-70.0,-954.0,-282.0
-140.0,-270.0,-804.0,344.0
-104.0,-316.0,-210.0,456.0
-244.0,-258.0,218.0,580.0
-62.0,48.0,520.0,866.0
110.0,-32.0,648.0,1020.0
818.0,-188.0,660.0,-86.0
1166.0,50.0,-32.0,-194.0
1084.0,24.0,60.0,330.0
668.0,428.0,-10.0,118.0
670.0,494.0,-6.0,590.0
838.0,266.0,-44.0,592.0
260.0,528.0,-124.0,454.0
76.0,278.0,-244.0,500.0
596.0,384.0,-356.0,370.0
-86.0,456.0,-124.0,412.0
84.0,462.0,-122.0,628.0
-242.0,374.0,-26.0,566.0
-306.0,302.0,158.0,302.0
-552.0,0.0,194.0,-434.0
214.0,-376.0,22.0,-244.0
476.0,-368.0,-14.0,-620.0
760.0,-414.0,-70.0,236.0
566.0,-296.0,132.0,164.0
-68.0,156.0,366.0,112.0
-326.0,448.0,498.0,460.0
-268.0,438.0,210.0,88.0
-164.0,-12.0,-38.0,136.0
152.0,-384.0,-422.0,132.0
678.0,-146.0,-564.0,-250.0
800.0,-16.0,-286.0,96.0
342.0,-34.0,-188.0,168.0
-108.0,268.0,-408.0,346.0
-8.0,342.0,-340.0,90.0
-614.0,340.0,-16.0,242.0
-176.0,60.0,358.0,114.0
-70.0,4.0,448.0,304.0
322.0,102.0,624.0,22.0
486.0,228.0,424.0,180.0
-74.0,-20.0,468.0,372.0
-264.0,26.0,-164.0,160.0
586.0,312.0,-186.0,-86.0
104.0,504.0,-536.0,122.0
-4.0,790.0,-816.0,486.0
-46.0,846.0,-492.0,500.0
-166.0,210.0,-514.0,-78.0
-304.0,44.0,-488.0,-110.0
568.0,-62.0,-66.0,20.0
772.0,-522.0,-108.0,176.0
402.0,-588.0,158.0,486.0
304.0,-266.0,212.0,552.0
64.0,-78.0,90.0,644.0
142.0,186.0,182.0,880.0
-258.0,516.0,78.0,128.0
70.0,370.0,14.0,-730.0
196.0,390.0,358.0,-432.0
252.0,2.0,294.0,-622.0
374.0,-238.0,518.0,-140.0
-4.0,176.0,444.0,424.0
-584.0,406.0,68.0,304.0
-120.0,222.0,-318.0,288.0
394.0,204.0,-150.0,366.0
670.0,442.0,-52.0,508.0
474.0,292.0,208.0,422.0
642.0,596.0,528.0,538.0
222.0,346.0,202.0,342.0
68.0,214.0,-44.0,128.0
72.0,182.0,-214.0,314.0
-170.0,206.0,-176.0,326.0
144.0,114.0,404.0,-102.0
-30.0,-526.0,960.0,258.0
-162.0,-626.0,764.0,-76.0
-122.0,-110.0,172.0,-942.0
-56.0,222.0,-476.0,-440.0
790.0,306.0,-1142.0,-118.0
528.0,342.0,-1134.0,8.0
52.0,150.0,-954.0,192.0
-694.0,-240.0,-718.0,-438.0
-412.0,-504.0,-602.0,-504.0
-696.0,-586.0,-336.0,-712.0
-936.0,-936.0,-652.0,-598.0
-1020.0,-912.0,-576.0,-678.0
-1066.0,-950.0,-332.0,-866.0
-850.0,-740.0,-406.0,-402.0
-1216.0,-576.0,-106.0,-686.0
-1112.0,-410.0,-516.0,-1146.0
-352.0,-274.0,-1000.0,-1374.0
-42.0,-226.0,-916.0,-976.0
4.0,4.0,-608.0,-444.0
-218.0,-258.0,-550.0,74.0
-398.0,-324.0,-554.0,248.0
46.0,-422.0,-490.0,584.0
64.0,-686.0,-600.0,306.0
-314.0,-586.0,-832.0,366.0
66.0,-420.0,-1082.0,320.0
494.0,124.0,40.0,582.0
154.0,318.0,220.0,752.0
-30.0,62.0,224.0,656.0
224.0,-164.0,726.0,696.0
562.0,-140.0,570.0,572.0
1160.0,-80.0,372.0,514.0
1014.0,182.0,176.0,482.0
576.0,114.0,340.0,372.0
304.0,506.0,192.0,-74.0
-38.0,598.0,-160.0,-368.0
-18.0,168.0,-416.0,-50.0
-238.0,84.0,-636.0,-224.0
-58.0,138.0,-1078.0,-238.0
-136.0,130.0,-770.0,-572.0
-150.0,258.0,-502.0,-122.0
-374.0,324.0,-58.0,-112.0
-658.0,-76.0,178.0,4.0
-806.0,-334.0,-20.0,-120.0
-176.0,-384.0,46.0,-100.0
38.0,-356.0,-130.0,-254.0
360.0,-574.0,-6.0,-278.0
366.0,-718.0,-310.0,-128.0
336.0,-630.0,-502.0,-496.0
594.0,-636.0,-466.0,206.0
208.0,-428.0,-726.0,194.0
78.0,-114.0,-442.0,-184.0
-376.0,-14.0,-452.0,-196.0
14.0,-148.0,-462.0,-56.0
36.0,138.0,350.0,536.0
-56.0,14.0,340.0,1060.0
210.0,176.0,146.0,1052.0
658.0,288.0,-88.0,904.0
800.0,514.0,-326.0,408.0
404.0,622.0,-174.0,-80.0
-410.0,732.0,248.0,-172.0
-584.0,306.0,378.0,-36.0
-252.0,62.0,-160.0,434.0
-480.0,-542.0,-190.0,274.0
98.0,-678.0,-36.0,178.0
472.0,-334.0,70.0,140.0
898.0,210.0,-58.0,-18.0
848.0,594.0,-284.0,140.0
672.0,704.0,-298.0,476.0
76.0,610.0,-438.0,354.0
-104.0,450.0,-368.0,300.0
712.0,138.0,-468.0,384.0
346.0,-48.0,-14.0,342.0
902.0,-242.0,382.0,210.0
280.0,-454.0,270.0,620.0
312.0,-252.0,226.0,866.0
-534.0,252.0,356.0,734.0
-724.0,214.0,566.0,148.0
-678.0,562.0,248.0,-416.0
286.0,528.0,640.0,-906.0
216.0,172.0,560.0,-566.0
286.0,274.0,280.0,-354.0
-172.0,-184.0,110.0,-382.0
314.0,-124.0,-288.0,-178.0
584.0,-136.0,-470.0,-264.0
250.0,98.0,-332.0,142.0
-192.0,22.0,-92.0,-10.0
86.0,-194.0,128.0,362.0
184.0,-582.0,-64.0,570.0
-70.0,-438.0,-408.0,344.0
246.0,-70.0,-496.0,16.0
326.0,350.0,-666.0,110.0
304.0,760.0,-600.0,-64.0
-90.0,308.0,-320.0,-92.0
-368.0,8.0,434.0,-358.0
-774.0,-218.0,358.0,-412.0
-406.0,-828.0,-140.0,-22.0
50.0,-900.0,-620.0,-76.0
264.0,-624.0,-856.0,-138.0
148.0,-532.0,-520.0,-104.0
234.0,-364.0,-570.0,-154.0
-572.0,94.0,-418.0,-36.0
-462.0,266.0,-126.0,-828.0
-684.0,372.0,-516.0,-488.0
-1048.0,-184.0,-858.0,-400.0
-808.0,-536.0,-602.0,-218.0
42.0,-402.0,-710.0,-108.0
282.0,-442.0,-590.0,-240.0
326.0,-628.0,366.0,-442.0
-24.0,-352.0,190.0,-454.0
-298.0,-426.0,12.0,-738.0
-244.0,-166.0,322.0,-812.0
-484.0,-178.0,-116.0,-186.0
60.0,-366.0,-352.0,614.0
-104.0,-102.0,-402.0,400.0
244.0,-78.0,-926.0,562.0
624.0,90.0,-924.0,420.0
262.0,274.0,-698.0,186.0
130.0,206.0,-414.0,252.0
-170.0,206.0,-158.0,690.0
-248.0,156.0,554.0,912.0
18.0,296.0,436.0,738.0
-128.0,-52.0,328.0,204.0
172.0,-86.0,122.0,-426.0
518.0,-214.0,36.0,-254.0
-314.0,-94.0,-114.0,-628.0
-644.0,-410.0,-374.0,-440.0
-582.0,-250.0,-508.0,-412.0
-126.0,120.0,-366.0,-334.0
-364.0,144.0,-342.0,-458.0
492.0,-28.0,-120.0,-470.0
358.0,-378.0,-566.0,-696.0
34.0,-354.0,-766.0,-244.0
-188.0,-476.0,-1134.0,-110.0
-218.0,-694.0,-1090.0,64.0
-694.0,-362.0,-964.0,116.0
-284.0,-392.0,-740.0,152.0
412.0,-104.0,46.0,-248.0
226.0,-210.0,504.0,592.0
324.0,-408.0,660.0,652.0
90.0,-410.0,348.0,328.0
278.0,-268.0,336.0,670.0
156.0,-186.0,-350.0,184.0
-272.0,154.0,-438.0,142.0
144.0,340.0,-88.0,150.0
202.0,488.0,-214.0,176.0
398.0,652.0,180.0,408.0
-282.0,696.0,52.0,538.0
172.0,84.0,-196.0,770.0
510.0,-50.0,-624.0,268.0
822.0,446.0,-160.0,220.0
996.0,348.0,388.0,70.0
184.0,340.0,518.0,78.0
536.0,610.0,282.0,494.0
-6.0,408.0,-130.0,964.0
-244.0,192.0,260.0,1064.0
-118.0,116.0,166.0,694.0
78.0,48.0,18.0,114.0
370.0,298.0,364.0,-16.0
592.0,198.0,92.0,218.0
636.0,220.0,98.0,186.0
76.0,432.0,-286.0,522.0
-68.0,434.0,-440.0,790.0
-208.0,214.0,-442.0,40.0
672.0,664.0,120.0,-58.0
-30.0,206.0,378.0,-212.0
224.0,62.0,570.0,-176.0
56.0,322.0,422.0,254.0
492.0,254.0,420.0,144.0
178.0,494.0,484.0,222.0
-66.0,134.0,0.0,640.0
198.0,-376.0,-152.0,220.0
-354.0,-96.0,520.0,8.0
-208.0,-368.0,850.0,-146.0
-454.0,-606.0,824.0,-314.0
-558.0,-430.0,556.0,-658.0
204.0,204.0,-126.0,-816.0
