mic1,mic2,mic3,mic4
-260.0,-310.0,-664.0,-806.0
-240.0,-118.0,-672.0,-690.0
-262.0,-414.0,-314.0,-402.0
-1170.0,-496.0,30.0,-258.0
-622.0,-682.0,-236.0,-124.0
-894.0,-1190.0,-676.0,50.0
-614.0,-1120.0,-888.0,-60.0
-2.0,-962.0,-1312.0,18.0
226.0,-728.0,-1376.0,-210.0
818.0,-510.0,-656.0,-188.0
174.0,288.0,-564.0,-544.0
-640.0,416.0,-434.0,-422.0
-508.0,-118.0,-154.0,-168.0
-200.0,-50.0,-102.0,-60.0
-312.0,-468.0,-280.0,-418.0
-818.0,-962.0,-328.0,-552.0
-302.0,-486.0,242.0,-616.0
252.0,-464.0,628.0,170.0
828.0,174.0,606.0,738.0
760.0,680.0,410.0,976.0
340.0,986.0,-6.0,542.0
576.0,1106.0,-566.0,250.0
186.0,714.0,-716.0,84.0
-2.0,242.0,-628.0,-12.0
84.0,72.0,-188.0,16.0
22.0,-364.0,70.0,604.0
580.0,-290.0,-426.0,884.0
834.0,72.0,-584.0,308.0
130.0,262.0,-490.0,66.0
-218.0,302.0,-430.0,-468.0
-86.0,226.0,-172.0,-602.0
-366.0,366.0,350.0,-456.0
18.0,-262.0,472.0,-76.0
2.0,-806.0,196.0,-222.0
342.0,-906.0,-90.0,118.0
726.0,-724.0,-1068.0,68.0
64.0,-724.0,-844.0,-302.0
-586.0,-8.0,-274.0,-144.0
-188.0,114.0,-270.0,-94.0
-174.0,6.0,-52.0,304.0
92.0,478.0,262.0,380.0
6.0,314.0,338.0,520.0
492.0,180.0,422.0,546.0
476.0,86.0,288.0,372.0
670.0,174.0,192.0,308.0
488.0,322.0,228.0,310.0
68.0,684.0,498.0,284.0
-114.0,516.0,-64.0,202.0
176.0,838.0,-332.0,356.0
564.0,482.0,-372.0,390.0
870.0,498.0,-210.0,226.0
498.0,-76.0,184.0,-128.0
500.0,-26.0,72.0,-280.0
204.0,-490.0,-332.0,-460.0
-60.0,-506.0,-50.0,-396.0
606.0,-662.0,-82.0,-172.0
244.0,-534.0,-76.0,-190.0
508.0,-446.0,-250.0,120.0
12.0,-592.0,-194.0,172.0
-272.0,-140.0,-136.0,-370.0
-400.0,-242.0,-172.0,-176.0
-142.0,-198.0,-366.0,310.0
-188.0,-258.0,-38.0,788.0
458.0,-530.0,148.0,1222.0
900.0,-52.0,186.0,1156.0
856.0,382.0,-366.0,974.0
788.0,496.0,-540.0,582.0
28.0,1156.0,-322.0,88.0
-414.0,1410.0,-100.0,218.0
8.0,812.0,-152.0,168.0
638.0,368.0,362.0,720.0
906.0,248.0,186.0,848.0
938.0,692.0,98.0,160.0
394.0,998.0,-110.0,222.0
394.0,678.0,244.0,334.0
652.0,948.0,644.0,-60.0
-322.0,324.0,950.0,126.0
-156.0,-124.0,1192.0,212.0
140.0,-658.0,538.0,-106.0
246.0,-478.0,78.0,-142.0
-432.0,-94.0,-2.0,-18.0
-660.0,344.0,-174.0,-594.0
-380.0,410.0,-486.0,-330.0
84.0,-350.0,-396.0,-368.0
466.0,-658.0,-206.0,-312.0
554.0,-946.0,-278.0,-300.0
1042.0,-694.0,-562.0,-100.0
348.0,-196.0,-740.0,326.0
-118.0,408.0,-490.0,128.0
402.0,466.0,-600.0,56.0
-538.0,442.0,-536.0,-280.0
-988.0,-198.0,-614.0,72.0
-582.0,-886.0,-970.0,20.0
-1002.0,-586.0,-1154.0,-762.0
-520.0,-522.0,-760.0,-624.0
-316.0,-356.0,-224.0,-900.0
-716.0,-288.0,-124.0,-830.0
-504.0,-438.0,-494.0,-752.0
-382.0,-628.0,-382.0,-742.0
-538.0,-1418.0,-710.0,-160.0
-520.0,-1490.0,-988.0,82.0
-114.0,-1090.0,-786.0,-60.0
14.0,-686.0,-960.0,-270.0
-506.0,-518.0,-296.0,-756.0
-164.0,-296.0,190.0,-622.0
-142.0,-30.0,374.0,-778.0
-114.0,-386.0,278.0,-410.0
66.0,-730.0,-100.0,-248.0
-422.0,-170.0,-606.0,166.0
-6.0,-40.0,-820.0,246.0
-154.0,304.0,-540.0,660.0
158.0,664.0,-554.0,466.0
412.0,982.0,-480.0,436.0
538.0,834.0,-220.0,300.0
870.0,644.0,-346.0,186.0
282.0,-118.0,-530.0,304.0
-320.0,12.0,-288.0,-22.0
-598.0,380.0,286.0,-166.0
-468.0,302.0,52.0,28.0
54.0,-44.0,-48.0,-154.0
140.0,-322.0,-534.0,-234.0
762.0,-920.0,-720.0,42.0
254.0,-928.0,-242.0,-74.0
330.0,-728.0,108.0,10.0
-546.0,-630.0,-126.0,-418.0
-494.0,-140.0,-204.0,-426.0
-520.0,368.0,-566.0,-362.0
-200.0,124.0,-638.0,-430.0
212.0,-220.0,-354.0,110.0
266.0,-176.0,-362.0,196.0
648.0,18.0,-2.0,260.0
158.0,-140.0,460.0,360.0
36.0,192.0,652.0,424.0
-106.0,684.0,630.0,718.0
-222.0,712.0,388.0,974.0
734.0,422.0,320.0,900.0
1244.0,178.0,-284.0,502.0
1360.0,30.0,-256.0,286.0
700.0,120.0,-200.0,-140.0
430.0,262.0,-64.0,-602.0
292.0,218.0,350.0,-174.0
46.0,276.0,362.0,150.0
-136.0,98.0,160.0,772.0
-112.0,-134.0,2.0,378.0
358.0,-6.0,154.0,208.0
356.0,-462.0,66.0,-578.0
-6.0,-712.0,-680.0,-1186.0
412.0,-772.0,-534.0,-1172.0
-62.0,-644.0,-246.0,-352.0
140.0,-590.0,-72.0,294.0
410.0,-714.0,-238.0,428.0
80.0,-426.0,-466.0,692.0
-104.0,156.0,-626.0,382.0
-152.0,454.0,-788.0,336.0
-392.0,68.0,-98.0,364.0
62.0,-40.0,296.0,684.0
66.0,8.0,438.0,1042.0
26.0,242.0,616.0,1282.0
902.0,638.0,136.0,692.0
1102.0,532.0,-178.0,-6.0
396.0,702.0,-126.0,66.0
372.0,990.0,-62.0,158.0
334.0,808.0,716.0,632.0
474.0,520.0,1156.0,1062.0
724.0,434.0,460.0,366.0
528.0,370.0,-14.0,438.0
704.0,430.0,-168.0,168.0
1120.0,360.0,48.0,-322.0
-126.0,114.0,504.0,-328.0
-326.0,-308.0,1088.0,-136.0
-762.0,-534.0,726.0,-168.0
-50.0,-512.0,-86.0,-310.0
222.0,-450.0,-224.0,-492.0
520.0,-162.0,-726.0,-648.0
546.0,162.0,-746.0,-750.0
972.0,202.0,-452.0,102.0
158.0,82.0,214.0,378.0
-178.0,-240.0,172.0,598.0
-146.0,-488.0,-404.0,-12.0
-166.0,-170.0,-1246.0,120.0
-34.0,-384.0,-1124.0,-208.0
146.0,102.0,-680.0,-222.0
-576.0,126.0,-200.0,-22.0
-920.0,82.0,-188.0,-18.0
-890.0,-148.0,-126.0,128.0
-630.0,-436.0,-46.0,-224.0
-784.0,-862.0,-856.0,-712.0
-682.0,-718.0,-866.0,-1192.0
-360.0,-908.0,-468.0,-1160.0
88.0,-486.0,-84.0,-694.0
108.0,-170.0,164.0,-716.0
-592.0,-488.0,-52.0,-740.0
-762.0,-624.0,-172.0,-312.0
94.0,-690.0,-534.0,-474.0
-172.0,-886.0,-798.0,-356.0
-58.0,-1014.0,-1108.0,-310.0
-410.0,-688.0,-978.0,-442.0
-682.0,-440.0,-832.0,-434.0
-62.0,28.0,-538.0,-382.0
-412.0,156.0,-392.0,-526.0
-386.0,-110.0,-378.0,-70.0
104.0,-74.0,-70.0,172.0
178.0,4.0,-348.0,256.0
146.0,-198.0,12.0,254.0
342.0,124.0,54.0,418.0
400.0,470.0,-276.0,240.0
270.0,240.0,-466.0,88.0
460.0,-212.0,-108.0,140.0
516.0,-94.0,-306.0,274.0
-222.0,-488.0,-220.0,6.0
-240.0,-580.0,120.0,102.0
30.0,-48.0,190.0,202.0
-68.0,270.0,192.0,-60.0
-530.0,786.0,-122.0,-200.0
-228.0,422.0,-456.0,-412.0
356.0,-62.0,-388.0,-590.0
642.0,-100.0,-388.0,158.0
626.0,-216.0,-28.0,-178.0
512.0,-138.0,254.0,116.0
-190.0,366.0,294.0,518.0
-132.0,400.0,602.0,814.0
104.0,-104.0,264.0,670.0
222.0,-56.0,106.0,632.0
324.0,-524.0,-72.0,962.0
318.0,-692.0,-38.0,384.0
812.0,-454.0,390.0,298.0
118.0,166.0,356.0,-138.0
224.0,650.0,46.0,-462.0
120.0,646.0,6.0,-330.0
672.0,686.0,70.0,-92.0
848.0,426.0,-20.0,-56.0
186.0,258.0,-142.0,-548.0
178.0,120.0,112.0,-382.0
380.0,54.0,332.0,-80.0
112.0,-138.0,538.0,190.0
74.0,-964.0,378.0,138.0
-136.0,-942.0,102.0,436.0
70.0,-578.0,-584.0,110.0
296.0,-342.0,-852.0,142.0
458.0,-170.0,-858.0,-194.0
510.0,72.0,-782.0,96.0
92.0,-12.0,-478.0,486.0
200.0,-222.0,-8.0,116.0
336.0,-210.0,260.0,258.0
-124.0,98.0,372.0,292.0
-408.0,68.0,-248.0,-194.0
-730.0,522.0,-174.0,748.0
-244.0,506.0,-28.0,410.0
-214.0,542.0,370.0,8.0
576.0,404.0,446.0,596.0
834.0,340.0,300.0,668.0
654.0,702.0,368.0,514.0
724.0,12.0,554.0,368.0
428.0,-134.0,40.0,576.0
84.0,220.0,-6.0,200.0
44.0,174.0,128.0,562.0
188.0,86.0,494.0,110.0
480.0,-60.0,514.0,518.0
724.0,130.0,-54.0,290.0
1108.0,58.0,-196.0,-138.0
762.0,-504.0,-144.0,-318.0
282.0,-294.0,-334.0,-206.0
-344.0,-20.0,56.0,-392.0
-282.0,330.0,276.0,-496.0
-374.0,760.0,56.0,-592.0
116.0,476.0,-24.0,-472.0
406.0,314.0,-380.0,-296.0
376.0,-8.0,-314.0,122.0
496.0,-386.0,-412.0,252.0
-62.0,-628.0,482.0,292.0
-772.0,-452.0,686.0,518.0
-250.0,-408.0,22.0,348.0
-296.0,270.0,-642.0,308.0
296.0,-460.0,-694.0,120.0
72.0,-244.0,-990.0,104.0
-354.0,-258.0,-370.0,-192.0
-656.0,126.0,-226.0,-294.0
-1062.0,352.0,192.0,-402.0
-266.0,258.0,130.0,-490.0
-582.0,-92.0,-96.0,-502.0
-288.0,-388.0,-158.0,-588.0
-522.0,-946.0,-502.0,-1018.0
-332.0,-1246.0,-864.0,-934.0
-314.0,-1008.0,-348.0,-944.0
-962.0,-494.0,-624.0,-1104.0
-744.0,-148.0,-1000.0,-992.0
-570.0,216.0,-1378.0,-910.0
142.0,-310.0,-1158.0,-928.0
494.0,-646.0,-794.0,-726.0
56.0,-970.0,-816.0,-710.0
-608.0,-876.0,-658.0,-462.0
-868.0,-924.0,-180.0,-496.0
-522.0,-842.0,32.0,280.0
-694.0,-480.0,-220.0,398.0
-96.0,-628.0,-328.0,242.0
170.0,-220.0,-188.0,224.0
556.0,-202.0,418.0,-88.0
188.0,-310.0,-84.0,-4.0
-62.0,132.0,-608.0,-162.0
-484.0,486.0,-774.0,-140.0
420.0,770.0,-410.0,614.0
144.0,516.0,60.0,308.0
516.0,286.0,392.0,370.0
782.0,348.0,780.0,250.0
202.0,248.0,584.0,168.0
208.0,488.0,390.0,392.0
-34.0,84.0,-158.0,-26.0
-226.0,284.0,-262.0,576.0
-138.0,-172.0,-46.0,362.0
612.0,-586.0,-496.0,224.0
596.0,-532.0,-318.0,360.0
404.0,4.0,-526.0,70.0
-66.0,-62.0,-258.0,-50.0
242.0,-24.0,-106.0,-46.0
-394.0,430.0,232.0,-248.0
-154.0,-218.0,238.0,32.0
150.0,-770.0,262.0,-346.0
190.0,-296.0,204.0,-792.0
174.0,-520.0,540.0,-76.0
120.0,-140.0,404.0,-210.0
-14.0,232.0,68.0,-92.0
-382.0,126.0,-52.0,-90.0
80.0,-4.0,-268.0,-32.0
708.0,-22.0,-474.0,-176.0
690.0,-84.0,-572.0,48.0
684.0,-126.0,146.0,432.0
904.0,198.0,280.0,138.0
558.0,66.0,200.0,256.0
98.0,210.0,230.0,210.0
54.0,218.0,218.0,224.0
196.0,424.0,-62.0,228.0
44.0,36.0,-356.0,72.0
182.0,-90.0,-218.0,438.0
576.0,158.0,-468.0,288.0
256.0,154.0,-142.0,282.0
-54.0,-216.0,222.0,64.0
140.0,98.0,264.0,390.0
-256.0,496.0,650.0,760.0
112.0,138.0,366.0,400.0
438.0,316.0,174.0,362.0
440.0,-212.0,-56.0,110.0
134.0,-232.0,-44.0,-118.0
506.0,116.0,-142.0,-50.0
358.0,-164.0,214.0,222.0
-78.0,-286.0,382.0,314.0
740.0,-220.0,620.0,398.0
1010.0,78.0,394.0,504.0
88.0,182.0,406.0,390.0
-34.0,366.0,-228.0,536.0
372.0,682.0,-282.0,478.0
194.0,502.0,-112.0,596.0
234.0,494.0,-134.0,620.0
92.0,214.0,-544.0,-220.0
738.0,52.0,-72.0,-460.0
628.0,64.0,56.0,-504.0
276.0,146.0,368.0,44.0
386.0,130.0,152.0,-254.0
-26.0,334.0,438.0,84.0
460.0,722.0,616.0,240.0
148.0,556.0,472.0,-68.0
382.0,-32.0,212.0,82.0
524.0,-184.0,250.0,148.0
-182.0,-264.0,-132.0,-146.0
-652.0,-284.0,-52.0,344.0
-486.0,-38.0,8.0,436.0
-656.0,142.0,-240.0,374.0
-266.0,-172.0,150.0,-30.0
176.0,-60.0,-334.0,-318.0
-164.0,-10.0,-534.0,-186.0
-580.0,-424.0,-552.0,-526.0
-770.0,146.0,-784.0,-858.0
-818.0,-248.0,-578.0,-1082.0
-654.0,-582.0,-382.0,-1268.0
-770.0,-272.0,-774.0,-746.0
-148.0,-334.0,-696.0,-832.0
-558.0,-272.0,-618.0,-860.0
-430.0,-532.0,-1236.0,-1068.0
-830.0,-964.0,-1022.0,-914.0
-718.0,-874.0,-968.0,-1012.0
-896.0,-948.0,-872.0,-752.0
-540.0,-972.0,-396.0,-500.0
-532.0,-850.0,-122.0,-298.0
-240.0,-828.0,-548.0,-502.0
-208.0,-938.0,-838.0,-730.0
-516.0,-840.0,-302.0,-716.0
-590.0,-1064.0,-452.0,-384.0
-686.0,-322.0,-372.0,276.0
-702.0,-64.0,-326.0,274.0
148.0,38.0,-262.0,460.0
270.0,604.0,182.0,178.0
496.0,544.0,-100.0,-14.0
1100.0,644.0,-508.0,-18.0
890.0,582.0,-218.0,338.0
256.0,290.0,294.0,610.0
452.0,80.0,640.0,1048.0
84.0,-328.0,350.0,998.0
272.0,-242.0,340.0,504.0
816.0,72.0,56.0,180.0
466.0,296.0,-48.0,-58.0
46.0,302.0,-310.0,142.0
220.0,300.0,-194.0,-116.0
180.0,186.0,154.0,-312.0
-106.0,170.0,254.0,-464.0
-552.0,-132.0,226.0,-950.0
-562.0,-540.0,-208.0,-640.0
-666.0,-526.0,96.0,-136.0
-426.0,-160.0,-48.0,90.0
-2.0,-718.0,-434.0,162.0
274.0,-466.0,-296.0,-18.0
466.0,-552.0,-438.0,-298.0
508.0,-976.0,-216.0,-52.0
618.0,-606.0,-4.0,56.0
-48.0,14.0,-6.0,594.0
-168.0,262.0,-90.0,632.0
178.0,574.0,-174.0,134.0
174.0,852.0,14.0,70.0
134.0,778.0,238.0,152.0
612.0,678.0,82.0,94.0
520.0,372.0,114.0,-32.0
382.0,-42.0,524.0,104.0
510.0,556.0,854.0,226.0
430.0,934.0,692.0,330.0
382.0,268.0,562.0,190.0
334.0,350.0,322.0,52.0
408.0,312.0,164.0,48.0
378.0,-340.0,62.0,322.0
238.0,-732.0,-374.0,270.0
164.0,-864.0,-670.0,404.0
-54.0,-746.0,-194.0,540.0
170.0,-532.0,-34.0,-394.0
-212.0,-726.0,-146.0,-350.0
14.0,-742.0,-270.0,-394.0
328.0,292.0,-428.0,-210.0
298.0,282.0,-128.0,100.0
-36.0,326.0,8.0,256.0
-302.0,358.0,-178.0,256.0
8.0,44.0,-400.0,372.0
-64.0,206.0,-92.0,84.0
62.0,84.0,580.0,84.0
238.0,216.0,326.0,252.0
508.0,428.0,400.0,452.0
272.0,404.0,794.0,798.0
-98.0,270.0,-134.0,678.0
-214.0,206.0,-294.0,300.0
286.0,224.0,-468.0,134.0
106.0,34.0,-304.0,298.0
774.0,328.0,-68.0,128.0
760.0,250.0,522.0,358.0
1038.0,-130.0,494.0,-80.0
532.0,-2.0,640.0,-350.0
80.0,406.0,854.0,-684.0
64.0,370.0,672.0,-270.0
-190.0,252.0,372.0,-72.0
-316.0,296.0,184.0,182.0
-128.0,-110.0,88.0,180.0
2.0,-526.0,-100.0,570.0
-512.0,-678.0,-326.0,80.0
-718.0,-292.0,-760.0,-176.0
-258.0,-148.0,-742.0,-398.0
-852.0,502.0,-606.0,-178.0
-950.0,456.0,-462.0,-476.0
-916.0,514.0,-1258.0,-728.0
-160.0,390.0,-1218.0,-1036.0
-136.0,-384.0,-560.0,-1274.0
58.0,-688.0,-150.0,-1016.0
-340.0,-684.0,-116.0,-584.0
-608.0,-1314.0,-292.0,-710.0
-872.0,-988.0,-540.0,-266.0
-808.0,-920.0,-570.0,-642.0
-1358.0,-1242.0,-814.0,-1106.0
-982.0,-1314.0,-1416.0,-1494.0
-386.0,-934.0,-1406.0,-1716.0
-268.0,-1244.0,-868.0,-1092.0
-750.0,-998.0,-380.0,-490.0
-964.0,-110.0,-580.0,-108.0
-670.0,10.0,-402.0,-88.0
-616.0,-206.0,-120.0,-286.0
110.0,-494.0,96.0,-286.0
322.0,-186.0,74.0,-78.0
400.0,-40.0,-322.0,108.0
326.0,-174.0,-108.0,694.0
16.0,28.0,146.0,924.0
188.0,34.0,14.0,498.0
-130.0,392.0,-216.0,254.0
476.0,496.0,-42.0,-58.0
740.0,498.0,-58.0,-122.0
1174.0,522.0,18.0,150.0
932.0,592.0,530.0,300.0
930.0,284.0,924.0,396.0
380.0,-116.0,752.0,302.0
-170.0,-136.0,374.0,30.0
-138.0,-238.0,178.0,420.0
-406.0,-284.0,-320.0,-30.0
-448.0,-390.0,-458.0,16.0
-236.0,-146.0,-492.0,-224.0
-118.0,-198.0,40.0,-214.0
6.0,-490.0,-310.0,-510.0
156.0,-636.0,-748.0,-834.0
44.0,-1006.0,-450.0,-518.0
-148.0,-268.0,-154.0,148.0
-128.0,274.0,-152.0,290.0
-208.0,-12.0,-126.0,150.0
-42.0,-276.0,-132.0,246.0
418.0,-190.0,-136.0,492.0
676.0,-296.0,44.0,154.0
556.0,-130.0,176.0,190.0
324.0,288.0,-236.0,550.0
-244.0,804.0,482.0,420.0
-26.0,1200.0,686.0,4.0
252.0,1262.0,390.0,-278.0
-438.0,938.0,120.0,-268.0
250.0,606.0,468.0,-152.0
448.0,402.0,364.0,414.0
772.0,-16.0,646.0,328.0
1026.0,-68.0,858.0,582.0
484.0,-610.0,844.0,0.0
326.0,-362.0,300.0,-24.0
286.0,-574.0,472.0,90.0
174.0,-502.0,300.0,654.0
146.0,-328.0,-110.0,986.0
98.0,-446.0,-828.0,506.0
576.0,-116.0,-614.0,90.0
724.0,-314.0,-832.0,-422.0
252.0,46.0,-554.0,-318.0
616.0,26.0,-280.0,-440.0
168.0,-206.0,-96.0,-234.0
60.0,342.0,586.0,580.0
-178.0,430.0,486.0,184.0
76.0,768.0,298.0,12.0
494.0,772.0,258.0,68.0
518.0,582.0,318.0,272.0
288.0,156.0,242.0,598.0
26.0,96.0,464.0,854.0
-246.0,234.0,944.0,1048.0
-62.0,0.0,1128.0,894.0
122.0,74.0,584.0,418.0
-546.0,318.0,268.0,-338.0
298.0,86.0,-360.0,-108.0
698.0,172.0,-152.0,-8.0
374.0,60.0,374.0,-114.0
370.0,248.0,336.0,630.0
298.0,604.0,112.0,6.0
620.0,906.0,408.0,-92.0
164.0,312.0,78.0,-98.0
100.0,326.0,-30.0,-46.0
-176.0,202.0,-174.0,364.0
-146.0,130.0,-106.0,608.0
-470.0,192.0,-34.0,218.0
-632.0,-38.0,-40.0,-166.0
-2.0,-32.0,-362.0,-684.0
-340.0,-64.0,-722.0,-620.0
-296.0,-52.0,-704.0,-674.0
-136.0,-262.0,-426.0,-500.0
-260.0,-48.0,-194.0,92.0
-580.0,-140.0,148.0,-336.0
-88.0,-250.0,120.0,-508.0
-660.0,-634.0,-352.0,-1030.0
-160.0,-782.0,-498.0,-906.0
-494.0,-1036.0,-882.0,-582.0
-848.0,-1022.0,-756.0,-456.0
-1024.0,-896.0,-514.0,-144.0
-1152.0,-406.0,-516.0,-524.0
-678.0,-118.0,-830.0,-1178.0
-256.0,176.0,-874.0,-1690.0
116.0,152.0,-616.0,-1304.0
-400.0,-184.0,-260.0,-520.0
-386.0,-694.0,188.0,270.0
-556.0,-614.0,38.0,332.0
-850.0,-770.0,154.0,476.0
-918.0,-466.0,94.0,-170.0
-136.0,-506.0,-368.0,-370.0
416.0,-422.0,-910.0,-404.0
872.0,-244.0,-974.0,448.0
602.0,-422.0,-362.0,748.0
266.0,310.0,390.0,590.0
658.0,182.0,162.0,402.0
130.0,342.0,224.0,-204.0
-178.0,438.0,470.0,-786.0
-42.0,24.0,156.0,-1094.0
198.0,-148.0,178.0,-524.0
176.0,-400.0,20.0,-34.0
376.0,-346.0,-80.0,410.0
428.0,-200.0,-278.0,318.0
618.0,28.0,-206.0,222.0
952.0,18.0,24.0,434.0
-168.0,-98.0,40.0,504.0
-662.0,-316.0,-182.0,366.0
-988.0,-416.0,60.0,-252.0
-814.0,-582.0,-416.0,-74.0
-298.0,-126.0,-766.0,-376.0
98.0,356.0,-488.0,-342.0
94.0,208.0,-278.0,62.0
310.0,212.0,-36.0,250.0
-582.0,68.0,438.0,392.0
-620.0,-102.0,242.0,54.0
-620.0,276.0,194.0,-258.0
0.0,26.0,402.0,-46.0
562.0,-170.0,318.0,8.0
972.0,-186.0,-324.0,-56.0
828.0,142.0,-158.0,206.0
614.0,630.0,214.0,238.0
180.0,438.0,430.0,-232.0
-18.0,270.0,294.0,-154.0
2.0,96.0,460.0,-246.0
-86.0,120.0,684.0,-68.0
286.0,-102.0,902.0,456.0
798.0,-240.0,492.0,364.0
484.0,-218.0,120.0,238.0
338.0,-264.0,-72.0,302.0
-194.0,296.0,-188.0,14.0
74.0,-266.0,-458.0,182.0
-316.0,-228.0,-310.0,492.0
-418.0,-254.0,-292.0,790.0
820.0,-318.0,-352.0,630.0
374.0,54.0,-326.0,-24.0
780.0,202.0,-472.0,-370.0
646.0,370.0,-936.0,-634.0
500.0,-22.0,-728.0,-652.0
52.0,-390.0,118.0,104.0
-162.0,54.0,720.0,636.0
52.0,154.0,822.0,610.0
-146.0,336.0,1120.0,400.0
-36.0,568.0,1084.0,58.0
-814.0,478.0,416.0,150.0
-296.0,92.0,-24.0,54.0
-456.0,-100.0,-50.0,600.0
-232.0,-138.0,312.0,380.0
236.0,100.0,334.0,370.0
416.0,450.0,130.0,50.0
654.0,712.0,-4.0,-416.0
256.0,800.0,-432.0,-18.0
-296.0,146.0,-114.0,150.0
-374.0,-234.0,174.0,248.0
322.0,-74.0,-86.0,266.0
-314.0,86.0,22.0,72.0
-132.0,436.0,-56.0,-32.0
-136.0,1026.0,-130.0,-192.0
670.0,424.0,-632.0,-414.0
352.0,-272.0,-884.0,-354.0
224.0,-814.0,-100.0,48.0
-556.0,-396.0,160.0,-454.0
-330.0,-48.0,366.0,-2.0
-544.0,224.0,344.0,-44.0
-1074.0,338.0,-252.0,-462.0
-1074.0,-46.0,-136.0,6.0
-884.0,-308.0,-582.0,-586.0
62.0,-736.0,-750.0,-370.0
-314.0,-948.0,-542.0,-416.0
-518.0,-500.0,-462.0,-454.0
-284.0,142.0,-494.0,42.0
-92.0,-14.0,-612.0,-548.0
-190.0,-342.0,-324.0,-342.0
-252.0,-564.0,-274.0,-470.0
-204.0,-610.0,-128.0,-542.0
-542.0,-582.0,-152.0,-754.0
-482.0,-526.0,-178.0,-762.0
-1040.0,-464.0,-570.0,-364.0
-366.0,62.0,-618.0,-246.0
-488.0,-216.0,-718.0,-512.0
-80.0,-548.0,-784.0,-584.0
268.0,-582.0,-916.0,-644.0
-562.0,-338.0,-334.0,-318.0
-220.0,-176.0,-72.0,-486.0
-452.0,-268.0,-86.0,-542.0
-394.0,-138.0,214.0,-186.0
-570.0,-216.0,-234.0,-328.0
92.0,-856.0,-382.0,88.0
448.0,-844.0,-50.0,184.0
792.0,-484.0,-250.0,182.0
576.0,-318.0,-512.0,-500.0
144.0,-156.0,-674.0,-216.0
470.0,186.0,-170.0,-158.0
632.0,60.0,-240.0,-262.0
246.0,-282.0,-298.0,20.0
216.0,-230.0,-378.0,222.0
-56.0,-212.0,50.0,650.0
306.0,86.0,-198.0,946.0
-46.0,238.0,16.0,508.0
-36.0,70.0,510.0,228.0
-286.0,150.0,636.0,404.0
-268.0,162.0,420.0,-76.0
-4.0,-254.0,232.0,-334.0
-274.0,118.0,-78.0,-292.0
-16.0,362.0,-578.0,-254.0
344.0,344.0,-246.0,-280.0
58.0,342.0,-136.0,-66.0
-270.0,176.0,-462.0,-42.0
-148.0,88.0,72.0,178.0
-192.0,-170.0,264.0,504.0
70.0,-842.0,426.0,552.0
724.0,-832.0,350.0,408.0
1472.0,-340.0,378.0,436.0
1110.0,2.0,440.0,-38.0
810.0,424.0,512.0,52.0
496.0,486.0,264.0,238.0
226.0,722.0,236.0,174.0
-76.0,618.0,400.0,28.0
88.0,522.0,40.0,184.0
338.0,64.0,338.0,406.0
562.0,234.0,546.0,536.0
290.0,168.0,386.0,378.0
-242.0,-156.0,474.0,140.0
-112.0,-156.0,16.0,494.0
174.0,14.0,-626.0,440.0
276.0,-10.0,-640.0,118.0
662.0,292.0,-572.0,288.0
962.0,76.0,-386.0,78.0
290.0,364.0,506.0,312.0
580.0,326.0,770.0,50.0
18.0,78.0,518.0,-110.0
46.0,-656.0,-188.0,-24.0
136.0,-648.0,-748.0,8.0
-106.0,-74.0,-126.0,176.0
-290.0,270.0,220.0,270.0
-124.0,378.0,796.0,242.0
28.0,694.0,946.0,450.0
-50.0,772.0,546.0,238.0
32.0,452.0,708.0,524.0
478.0,268.0,416.0,200.0
-64.0,520.0,-218.0,418.0
350.0,608.0,-94.0,640.0
-448.0,532.0,176.0,256.0
-638.0,1092.0,188.0,46.0
-20.0,558.0,-422.0,-4.0
208.0,120.0,-446.0,-94.0
502.0,-462.0,-208.0,186.0
714.0,-456.0,-226.0,204.0
316.0,-94.0,-308.0,122.0
232.0,-210.0,-118.0,-56.0
550.0,362.0,96.0,-272.0
-496.0,468.0,60.0,-192.0
-460.0,-82.0,-92.0,-86.0
-658.0,-230.0,-150.0,-346.0
-538.0,-342.0,-12.0,-206.0
-52.0,-110.0,168.0,-96.0
176.0,118.0,174.0,-102.0
-138.0,420.0,-36.0,-136.0
160.0,432.0,-130.0,-110.0
18.0,98.0,-440.0,-146.0
-462.0,92.0,-108.0,-252.0
-496.0,-148.0,-84.0,-4.0
-680.0,-598.0,-334.0,-374.0
-414.0,-456.0,-184.0,-110.0
-16.0,-506.0,-358.0,-260.0
-348.0,-310.0,-102.0,-538.0
84.0,-686.0,-414.0,-458.0
34.0,-954.0,-398.0,-850.0
-374.0,-550.0,-486.0,-824.0
-560.0,-268.0,-972.0,-654.0
-708.0,-646.0,-918.0,-398.0
-292.0,-260.0,-958.0,-938.0
-478.0,-518.0,-916.0,-792.0
-602.0,-850.0,-490.0,-1094.0
-138.0,-728.0,-116.0,-406.0
-586.0,-752.0,-400.0,-670.0
-362.0,-622.0,-402.0,-272.0
-64.0,-274.0,-440.0,-56.0
-746.0,-700.0,-780.0,-190.0
-380.0,-418.0,-864.0,-318.0
-64.0,-288.0,-584.0,-40.0
810.0,-350.0,-332.0,186.0
918.0,-78.0,-174.0,290.0
806.0,-152.0,98.0,190.0
542.0,488.0,22.0,38.0
192.0,468.0,0.0,-24.0
-58.0,450.0,-32.0,460.0
-496.0,480.0,258.0,380.0
