mic1,mic2,mic3,mic4
-526.0,-126.0,458.0,54.0
-256.0,238.0,10.0,486.0
-188.0,-148.0,40.0,604.0
278.0,-38.0,-34.0,846.0
432.0,-14.0,-114.0,-186.0
-108.0,-1026.0,-564.0,-380.0
-816.0,-744.0,-1088.0,-588.0
-1060.0,-804.0,-142.0,-368.0
-846.0,-678.0,-848.0,-378.0
-60.0,-526.0,142.0,-278.0
326.0,-332.0,556.0,-176.0
-316.0,34.0,-124.0,-36.0
400.0,-218.0,-202.0,-328.0
560.0,-420.0,376.0,-426.0
48.0,-280.0,130.0,-188.0
-180.0,20.0,662.0,-66.0
40.0,-306.0,-190.0,66.0
-202.0,380.0,-592.0,612.0
-272.0,114.0,-640.0,468.0
-448.0,624.0,-572.0,138.0
-742.0,390.0,356.0,254.0
-964.0,-412.0,182.0,16.0
-650.0,-174.0,48.0,-26.0
-670.0,158.0,104.0,-134.0
-688.0,246.0,-164.0,376.0
-60.0,262.0,-676.0,672.0
686.0,40.0,-42.0,544.0
354.0,-178.0,-362.0,12.0
-588.0,-274.0,-434.0,-224.0
68.0,-142.0,-626.0,-138.0
-354.0,-540.0,-572.0,-48.0
-134.0,-152.0,206.0,110.0
346.0,568.0,290.0,-32.0
-242.0,-160.0,246.0,22.0
46.0,-36.0,906.0,-262.0
22.0,172.0,426.0,-36.0
-288.0,228.0,-14.0,616.0
428.0,302.0,-118.0,924.0
718.0,758.0,1466.0,928.0
534.0,824.0,328.0,698.0
14.0,504.0,46.0,432.0
-268.0,294.0,-392.0,98.0
-260.0,272.0,-1258.0,-166.0
108.0,12.0,-1412.0,336.0
-4.0,-176.0,932.0,670.0
118.0,240.0,798.0,40.0
212.0,956.0,252.0,50.0
-80.0,-374.0,1770.0,68.0
124.0,-340.0,530.0,136.0
-206.0,-464.0,-412.0,-114.0
-326.0,-494.0,-522.0,-154.0
64.0,-564.0,-1106.0,-396.0
46.0,584.0,-870.0,-440.0
-228.0,-552.0,-402.0,-484.0
-548.0,-840.0,602.0,-466.0
160.0,-94.0,22.0,-322.0
-314.0,-698.0,-366.0,174.0
8.0,-188.0,210.0,166.0
36.0,166.0,-964.0,218.0
-418.0,496.0,-1588.0,398.0
-466.0,232.0,-668.0,592.0
-640.0,-290.0,-340.0,532.0
-750.0,144.0,-760.0,288.0
-360.0,-362.0,-706.0,174.0
192.0,-88.0,-230.0,148.0
428.0,-316.0,532.0,338.0
644.0,-248.0,-164.0,-168.0
-140.0,-72.0,-298.0,-354.0
-366.0,254.0,-164.0,-452.0
-420.0,-222.0,212.0,-418.0
-976.0,-224.0,816.0,-214.0
-282.0,-324.0,320.0,-28.0
-174.0,-418.0,416.0,276.0
374.0,-404.0,240.0,666.0
228.0,-660.0,-78.0,38.0
-320.0,-506.0,-472.0,-130.0
-1236.0,-70.0,-1570.0,-360.0
-908.0,1002.0,-520.0,-210.0
676.0,920.0,154.0,-102.0
-342.0,220.0,-1360.0,154.0
-226.0,152.0,-1488.0,706.0
-108.0,-574.0,-1214.0,612.0
160.0,-828.0,-952.0,134.0
-160.0,-730.0,804.0,-718.0
-1582.0,-256.0,-1036.0,-500.0
-1002.0,306.0,-966.0,-534.0
-214.0,218.0,124.0,-428.0
46.0,-452.0,-810.0,-120.0
168.0,-272.0,-562.0,56.0
-468.0,-396.0,-308.0,72.0
-314.0,-574.0,-404.0,-430.0
-526.0,-380.0,-512.0,-360.0
-1336.0,-762.0,-658.0,-272.0
-1182.0,-604.0,-242.0,346.0
-466.0,-512.0,-206.0,204.0
-156.0,-966.0,-44.0,-180.0
-458.0,-392.0,4.0,-92.0
-372.0,-86.0,-988.0,-256.0
60.0,-98.0,-1148.0,-380.0
606.0,-214.0,-776.0,-780.0
1082.0,10.0,116.0,-738.0
654.0,-92.0,532.0,-430.0
414.0,42.0,46.0,-320.0
38.0,-12.0,-390.0,132.0
-732.0,-608.0,-312.0,778.0
-456.0,-390.0,-76.0,814.0
-560.0,162.0,1152.0,838.0
-208.0,-132.0,770.0,276.0
-110.0,124.0,934.0,34.0
58.0,70.0,454.0,86.0
-226.0,868.0,-18.0,-26.0
-508.0,668.0,-784.0,82.0
174.0,538.0,-1864.0,332.0
588.0,722.0,-688.0,220.0
-530.0,-40.0,226.0,62.0
-292.0,-758.0,578.0,-32.0
-330.0,-904.0,136.0,50.0
-360.0,-378.0,-596.0,204.0
-184.0,238.0,-956.0,-240.0
-96.0,792.0,406.0,28.0
-174.0,172.0,-418.0,132.0
292.0,156.0,-268.0,-396.0
6.0,78.0,762.0,-442.0
-280.0,-86.0,612.0,-506.0
-762.0,-642.0,44.0,26.0
180.0,-512.0,-182.0,158.0
328.0,352.0,-862.0,362.0
72.0,478.0,1338.0,828.0
-362.0,536.0,232.0,522.0
-560.0,-252.0,-1108.0,110.0
-82.0,-116.0,600.0,6.0
186.0,404.0,-292.0,136.0
736.0,302.0,412.0,84.0
910.0,688.0,354.0,740.0
1342.0,800.0,1478.0,662.0
872.0,1170.0,360.0,274.0
-550.0,170.0,856.0,144.0
66.0,-312.0,172.0,130.0
-252.0,196.0,676.0,370.0
-136.0,-236.0,1238.0,162.0
522.0,-286.0,924.0,242.0
294.0,46.0,-44.0,716.0
592.0,-408.0,-162.0,60.0
-388.0,-372.0,-284.0,-18.0
-230.0,184.0,148.0,-172.0
-280.0,-52.0,-1234.0,-324.0
978.0,456.0,-850.0,106.0
388.0,1026.0,62.0,76.0
-534.0,224.0,372.0,324.0
-400.0,296.0,-224.0,770.0
-672.0,-470.0,-1118.0,780.0
-314.0,-410.0,-550.0,324.0
-610.0,-158.0,-734.0,-98.0
-1110.0,-430.0,-814.0,222.0
-76.0,110.0,294.0,-218.0
238.0,-120.0,364.0,-120.0
96.0,546.0,278.0,-96.0
-196.0,-230.0,286.0,-76.0
108.0,-422.0,-240.0,338.0
22.0,-298.0,-812.0,-100.0
-212.0,-302.0,244.0,-230.0
-574.0,-34.0,-808.0,4.0
-940.0,34.0,-1426.0,200.0
84.0,60.0,-448.0,-100.0
-368.0,-222.0,-252.0,64.0
236.0,-440.0,882.0,100.0
-614.0,-140.0,456.0,228.0
-880.0,-482.0,-1006.0,-72.0
380.0,154.0,350.0,-240.0
-102.0,-364.0,-1100.0,-392.0
-226.0,-194.0,-1118.0,-812.0
-454.0,-128.0,-790.0,-510.0
76.0,-534.0,-982.0,0.0
-554.0,132.0,-144.0,-392.0
-518.0,-688.0,294.0,76.0
-492.0,-764.0,-220.0,206.0
-684.0,-320.0,-1104.0,152.0
-286.0,-656.0,-352.0,64.0
-1368.0,-896.0,-300.0,-200.0
-1436.0,-858.0,-526.0,-30.0
-906.0,-936.0,-700.0,-590.0
-304.0,-246.0,-498.0,-412.0
-230.0,88.0,-214.0,-16.0
-208.0,74.0,-780.0,-324.0
-26.0,-360.0,-444.0,-312.0
34.0,-74.0,-420.0,-440.0
-386.0,-302.0,-560.0,-492.0
-260.0,-576.0,-198.0,-200.0
-468.0,-38.0,-1048.0,-98.0
-198.0,-108.0,-1074.0,-312.0
524.0,328.0,-1102.0,264.0
74.0,172.0,844.0,104.0
-18.0,102.0,1018.0,178.0
-506.0,-438.0,1462.0,434.0
394.0,-388.0,1014.0,374.0
224.0,280.0,-90.0,-84.0
-132.0,-380.0,-1064.0,190.0
206.0,326.0,-854.0,208.0
422.0,200.0,-792.0,332.0
-214.0,-720.0,-284.0,442.0
-398.0,-564.0,-150.0,770.0
64.0,-216.0,254.0,260.0
-344.0,190.0,-20.0,308.0
102.0,400.0,232.0,84.0
362.0,708.0,-142.0,248.0
-68.0,396.0,-692.0,58.0
-430.0,386.0,-120.0,100.0
-334.0,304.0,-444.0,46.0
-300.0,234.0,-164.0,-12.0
-284.0,-684.0,-244.0,-288.0
-296.0,-232.0,-248.0,-368.0
-420.0,-338.0,-270.0,-242.0
-494.0,-344.0,-528.0,212.0
-434.0,-442.0,-224.0,-176.0
-1256.0,402.0,-602.0,-58.0
-740.0,656.0,230.0,-180.0
564.0,604.0,772.0,92.0
-100.0,200.0,-658.0,22.0
38.0,182.0,-552.0,-58.0
-454.0,178.0,898.0,318.0
188.0,-346.0,-892.0,374.0
486.0,-376.0,-1252.0,404.0
-896.0,-238.0,-1396.0,-96.0
-650.0,314.0,-348.0,-122.0
220.0,542.0,62.0,-174.0
532.0,104.0,164.0,-44.0
802.0,230.0,870.0,480.0
718.0,588.0,604.0,542.0
504.0,-18.0,1018.0,444.0
734.0,-60.0,1222.0,202.0
30.0,-644.0,340.0,446.0
-308.0,-352.0,1160.0,120.0
-230.0,192.0,-540.0,356.0
246.0,136.0,-666.0,450.0
582.0,248.0,-158.0,292.0
-286.0,-72.0,-1630.0,282.0
16.0,-256.0,-804.0,216.0
716.0,12.0,-460.0,48.0
4.0,-456.0,-1120.0,160.0
-394.0,630.0,-270.0,218.0
-12.0,360.0,-424.0,138.0
-304.0,-178.0,-422.0,-326.0
-82.0,-212.0,-22.0,-264.0
114.0,-732.0,94.0,164.0
-370.0,-464.0,-74.0,-340.0
-18.0,-92.0,-634.0,58.0
-44.0,-332.0,-180.0,408.0
-810.0,36.0,354.0,-10.0
-1172.0,616.0,-570.0,-110.0
-584.0,388.0,426.0,184.0
-446.0,314.0,-20.0,564.0
-368.0,-224.0,670.0,708.0
-328.0,-674.0,-370.0,714.0
6.0,-422.0,-1038.0,32.0
272.0,-118.0,-1258.0,-218.0
-68.0,-186.0,-996.0,-154.0
-320.0,-184.0,-400.0,-362.0
-218.0,130.0,-660.0,-40.0
742.0,-262.0,-1038.0,-6.0
804.0,110.0,-418.0,302.0
812.0,-456.0,254.0,76.0
-78.0,-498.0,-568.0,-166.0
210.0,-458.0,-1004.0,-386.0
-64.0,-644.0,-84.0,-440.0
-1166.0,-300.0,378.0,-412.0
-1142.0,-664.0,-34.0,-124.0
-972.0,-788.0,-1432.0,-72.0
-224.0,-332.0,-756.0,342.0
-106.0,-440.0,-942.0,-74.0
-538.0,-124.0,-988.0,-528.0
-560.0,-756.0,-226.0,-690.0
-80.0,-554.0,-476.0,-310.0
-854.0,148.0,100.0,-176.0
-1276.0,-178.0,-100.0,190.0
-504.0,-332.0,-526.0,72.0
430.0,-60.0,-6.0,226.0
492.0,-6.0,-302.0,40.0
-222.0,-180.0,-432.0,-534.0
-36.0,-330.0,36.0,-482.0
38.0,-602.0,66.0,-216.0
-220.0,74.0,-626.0,-110.0
104.0,-44.0,-94.0,18.0
290.0,88.0,904.0,504.0
108.0,280.0,-296.0,248.0
780.0,-146.0,-254.0,164.0
542.0,-64.0,-94.0,514.0
498.0,-390.0,32.0,494.0
432.0,-542.0,-356.0,582.0
264.0,-44.0,-70.0,372.0
176.0,514.0,282.0,512.0
410.0,662.0,500.0,300.0
120.0,128.0,380.0,-142.0
-566.0,-68.0,-446.0,-24.0
-656.0,-202.0,-134.0,720.0
-20.0,-404.0,672.0,436.0
224.0,10.0,174.0,40.0
80.0,502.0,104.0,-512.0
-106.0,930.0,-458.0,-340.0
-60.0,700.0,750.0,-170.0
-84.0,492.0,628.0,-400.0
-532.0,-656.0,-1088.0,10.0
-564.0,110.0,-600.0,62.0
-536.0,114.0,-134.0,528.0
-70.0,-224.0,-644.0,-100.0
-352.0,-174.0,-218.0,-106.0
-630.0,-226.0,1130.0,-122.0
-52.0,-130.0,856.0,-88.0
-208.0,100.0,78.0,-146.0
-564.0,-16.0,-468.0,-170.0
286.0,236.0,-654.0,-226.0
1458.0,294.0,-1176.0,102.0
-150.0,336.0,718.0,256.0
878.0,576.0,1200.0,318.0
122.0,794.0,222.0,606.0
-1044.0,626.0,1032.0,452.0
640.0,82.0,654.0,646.0
-488.0,-496.0,72.0,418.0
846.0,444.0,-98.0,-74.0
350.0,-174.0,160.0,440.0
1180.0,754.0,-322.0,498.0
654.0,-52.0,760.0,530.0
270.0,136.0,-154.0,676.0
210.0,536.0,152.0,736.0
594.0,106.0,1234.0,272.0
294.0,520.0,1030.0,126.0
844.0,754.0,94.0,506.0
-450.0,696.0,-500.0,542.0
-288.0,170.0,80.0,238.0
66.0,-248.0,-114.0,68.0
-432.0,-176.0,-1136.0,-16.0
-1052.0,-436.0,-650.0,-562.0
-592.0,-302.0,-550.0,-528.0
-80.0,-184.0,1172.0,-494.0
220.0,188.0,960.0,142.0
-556.0,382.0,-386.0,354.0
418.0,270.0,-728.0,12.0
344.0,0.0,-752.0,-150.0
-254.0,-452.0,-1368.0,-258.0
-580.0,-504.0,-720.0,-378.0
-772.0,108.0,-1578.0,74.0
-374.0,110.0,-492.0,180.0
-512.0,-350.0,274.0,272.0
-692.0,-210.0,-818.0,268.0
-122.0,20.0,-668.0,456.0
160.0,-214.0,-278.0,224.0
-48.0,-58.0,570.0,244.0
92.0,-174.0,982.0,-172.0
-250.0,-494.0,-102.0,40.0
-44.0,-692.0,-1234.0,-346.0
-60.0,-480.0,-1940.0,-452.0
918.0,-598.0,-1610.0,-360.0
178.0,-304.0,-1090.0,-164.0
-578.0,-452.0,-680.0,-144.0
366.0,50.0,-212.0,-124.0
-656.0,-36.0,-182.0,-84.0
-612.0,-538.0,514.0,-212.0
-30.0,-230.0,-174.0,-146.0
-478.0,-364.0,-858.0,796.0
-188.0,-242.0,-1472.0,60.0
-334.0,-998.0,-1164.0,-198.0
-856.0,-448.0,-1430.0,-10.0
-1034.0,-312.0,-1094.0,-466.0
-636.0,-1076.0,-106.0,-294.0
-436.0,-624.0,-286.0,-546.0
120.0,92.0,60.0,-400.0
64.0,-174.0,-400.0,-112.0
-340.0,-300.0,-312.0,-794.0
4.0,-186.0,-100.0,-766.0
-290.0,-264.0,-670.0,-548.0
-478.0,-302.0,-188.0,-156.0
-660.0,-334.0,-984.0,-178.0
420.0,-400.0,-852.0,242.0
620.0,-120.0,330.0,234.0
82.0,222.0,132.0,108.0
278.0,274.0,12.0,458.0
332.0,194.0,-410.0,334.0
562.0,-456.0,238.0,530.0
-448.0,-422.0,320.0,482.0
-502.0,-612.0,-836.0,224.0
172.0,-102.0,-8.0,146.0
-258.0,18.0,224.0,28.0
-182.0,-226.0,-582.0,298.0
-416.0,396.0,-814.0,382.0
-512.0,-264.0,-588.0,80.0
-194.0,214.0,-24.0,-516.0
-674.0,282.0,-640.0,-356.0
-684.0,-380.0,-232.0,-248.0
58.0,-296.0,164.0,-202.0
662.0,-426.0,-26.0,34.0
368.0,226.0,-224.0,-230.0
-782.0,-60.0,-380.0,-272.0
-808.0,342.0,-662.0,76.0
-196.0,398.0,-188.0,-14.0
-818.0,-272.0,424.0,230.0
-626.0,-234.0,-108.0,216.0
-552.0,8.0,-844.0,242.0
-260.0,-120.0,-940.0,18.0
590.0,70.0,-36.0,-512.0
66.0,210.0,-1480.0,104.0
-704.0,24.0,-786.0,-4.0
38.0,240.0,338.0,-482.0
524.0,314.0,-598.0,-386.0
-226.0,-84.0,118.0,110.0
260.0,308.0,650.0,696.0
550.0,122.0,878.0,678.0
1032.0,120.0,-902.0,622.0
760.0,-126.0,-126.0,516.0
-96.0,-298.0,442.0,298.0
-214.0,-100.0,-1258.0,96.0
-150.0,-8.0,-26.0,-432.0
16.0,-158.0,330.0,-8.0
-382.0,130.0,316.0,752.0
-140.0,242.0,1000.0,1118.0
756.0,72.0,1134.0,462.0
848.0,536.0,-834.0,26.0
426.0,-146.0,-392.0,-82.0
-456.0,-330.0,-990.0,-138.0
-406.0,138.0,-942.0,-100.0
70.0,146.0,-676.0,24.0
-214.0,228.0,-588.0,220.0
-22.0,172.0,-66.0,566.0
200.0,50.0,-1372.0,80.0
-786.0,-416.0,-222.0,-184.0
-56.0,296.0,-472.0,-302.0
-852.0,-580.0,-1050.0,-108.0
-382.0,-534.0,-1096.0,-84.0
-668.0,-228.0,-1556.0,-100.0
314.0,-168.0,-740.0,74.0
788.0,92.0,100.0,126.0
-216.0,-528.0,-762.0,-72.0
214.0,-252.0,464.0,-178.0
16.0,-410.0,-652.0,-190.0
-274.0,-246.0,-618.0,176.0
388.0,-396.0,-878.0,24.0
-614.0,-456.0,-1978.0,70.0
-140.0,110.0,-208.0,198.0
-432.0,100.0,1764.0,62.0
-362.0,-904.0,556.0,64.0
266.0,-268.0,-112.0,-258.0
-244.0,-314.0,-688.0,-96.0
1594.0,-590.0,-744.0,-268.0
742.0,-10.0,-1178.0,-232.0
116.0,-344.0,-1290.0,-166.0
-168.0,-92.0,-592.0,-142.0
-582.0,138.0,-328.0,-118.0
-158.0,-182.0,-266.0,212.0
-562.0,-880.0,-814.0,34.0
-178.0,-386.0,-860.0,248.0
604.0,-66.0,-224.0,-156.0
484.0,-836.0,126.0,-380.0
-598.0,-976.0,-186.0,-448.0
-956.0,-596.0,54.0,-254.0
-1002.0,-490.0,-1156.0,-134.0
-388.0,-170.0,-422.0,-550.0
168.0,-130.0,-458.0,-604.0
120.0,-546.0,-684.0,-376.0
432.0,-540.0,-340.0,-510.0
188.0,-296.0,-590.0,-714.0
340.0,-434.0,-826.0,-552.0
-360.0,-516.0,-1664.0,-304.0
-122.0,-338.0,-678.0,22.0
-88.0,454.0,-200.0,34.0
114.0,-88.0,94.0,44.0
-86.0,26.0,722.0,518.0
-354.0,198.0,-14.0,644.0
78.0,464.0,-934.0,720.0
-140.0,-314.0,-1100.0,326.0
74.0,-26.0,-832.0,384.0
106.0,-464.0,-1126.0,216.0
-242.0,-644.0,-144.0,182.0
-106.0,-368.0,-350.0,160.0
-510.0,-8.0,-568.0,-360.0
-676.0,70.0,-1100.0,-58.0
248.0,-42.0,-568.0,-276.0
430.0,324.0,218.0,-474.0
-368.0,-28.0,-80.0,-306.0
-186.0,-54.0,1448.0,-34.0
468.0,-44.0,1432.0,458.0
206.0,-278.0,1382.0,182.0
-170.0,-256.0,684.0,-408.0
-182.0,-772.0,370.0,-344.0
54.0,-398.0,520.0,144.0
302.0,-204.0,558.0,40.0
-46.0,508.0,206.0,252.0
-288.0,890.0,-884.0,540.0
-578.0,870.0,906.0,754.0
676.0,792.0,-1096.0,518.0
44.0,392.0,-700.0,124.0
-160.0,-76.0,-360.0,126.0
366.0,22.0,-1128.0,334.0
134.0,416.0,300.0,60.0
986.0,616.0,-616.0,290.0
172.0,716.0,-410.0,438.0
196.0,982.0,-1006.0,786.0
440.0,156.0,-604.0,564.0
352.0,58.0,-556.0,202.0
186.0,60.0,-198.0,674.0
-794.0,-190.0,252.0,536.0
-166.0,-398.0,-1300.0,634.0
182.0,-320.0,1346.0,140.0
668.0,250.0,-298.0,-140.0
-278.0,174.0,-708.0,314.0
-422.0,140.0,1128.0,68.0
742.0,186.0,352.0,-198.0
-28.0,-102.0,252.0,-378.0
-692.0,10.0,-624.0,426.0
-562.0,-234.0,44.0,544.0
-4.0,708.0,-34.0,474.0
498.0,12.0,-176.0,10.0
284.0,-22.0,-252.0,-432.0
-352.0,286.0,-588.0,-246.0
-608.0,-40.0,-22.0,-462.0
328.0,-120.0,-72.0,-316.0
-116.0,270.0,-724.0,-8.0
-62.0,286.0,-696.0,348.0
36.0,50.0,-942.0,466.0
-370.0,-100.0,-662.0,492.0
60.0,-96.0,-304.0,268.0
-208.0,-492.0,-664.0,266.0
-768.0,-740.0,-664.0,-132.0
14.0,-556.0,-974.0,-350.0
-18.0,-538.0,-706.0,-274.0
-124.0,-186.0,22.0,-340.0
-220.0,-350.0,-422.0,60.0
-412.0,-148.0,-480.0,44.0
-216.0,-204.0,-390.0,36.0
122.0,-220.0,84.0,226.0
-552.0,136.0,-1088.0,-74.0
-76.0,-50.0,-456.0,-388.0
282.0,-48.0,112.0,-22.0
-4.0,52.0,-748.0,-28.0
116.0,-644.0,-606.0,-44.0
-328.0,-542.0,-560.0,338.0
82.0,-182.0,-222.0,326.0
-182.0,-128.0,282.0,-120.0
-434.0,-202.0,-258.0,-200.0
-258.0,-156.0,-340.0,-184.0
304.0,-52.0,-1082.0,124.0
742.0,-344.0,-464.0,-210.0
38.0,-666.0,-706.0,-104.0
-468.0,-550.0,-616.0,-166.0
-254.0,-900.0,-566.0,-276.0
-484.0,-402.0,-558.0,-256.0
-264.0,-816.0,-118.0,-490.0
-130.0,-890.0,-1020.0,-502.0
-50.0,-840.0,-1212.0,-494.0
158.0,-552.0,-594.0,-378.0
-138.0,-88.0,-656.0,-888.0
-746.0,-490.0,-130.0,-866.0
-1502.0,-202.0,-588.0,-588.0
-818.0,-18.0,-1410.0,-182.0
528.0,-270.0,-342.0,88.0
-134.0,-728.0,-46.0,412.0
-404.0,-570.0,-886.0,268.0
184.0,110.0,-466.0,496.0
-288.0,-420.0,-364.0,44.0
-228.0,106.0,-736.0,-276.0
-694.0,-342.0,-714.0,20.0
-736.0,134.0,-1030.0,198.0
-410.0,252.0,-1788.0,384.0
-552.0,640.0,-1288.0,380.0
-234.0,214.0,-824.0,-28.0
-580.0,62.0,-1240.0,188.0
24.0,-226.0,-1334.0,100.0
466.0,-378.0,20.0,-400.0
-194.0,-288.0,754.0,-604.0
206.0,-228.0,-122.0,240.0
986.0,80.0,-582.0,-24.0
562.0,-626.0,-84.0,-276.0
638.0,-458.0,826.0,154.0
132.0,-536.0,-58.0,298.0
16.0,-416.0,848.0,304.0
90.0,-246.0,1246.0,428.0
456.0,294.0,-564.0,-92.0
-284.0,304.0,168.0,30.0
-90.0,-172.0,218.0,622.0
316.0,-664.0,-1176.0,514.0
-44.0,-72.0,-422.0,34.0
-14.0,132.0,578.0,-36.0
74.0,900.0,-348.0,224.0
-658.0,1364.0,-348.0,144.0
152.0,672.0,-712.0,280.0
134.0,920.0,370.0,520.0
474.0,572.0,-178.0,336.0
408.0,-388.0,-560.0,468.0
-298.0,-510.0,90.0,446.0
224.0,58.0,170.0,-30.0
-360.0,-404.0,812.0,-40.0
-396.0,-342.0,-1538.0,430.0
-258.0,-158.0,-920.0,-126.0
-286.0,154.0,-800.0,-494.0
4.0,-48.0,-128.0,-126.0
-984.0,24.0,-848.0,34.0
-364.0,154.0,114.0,50.0
-402.0,116.0,-572.0,-166.0
-476.0,344.0,-152.0,-140.0
-600.0,-900.0,-276.0,-170.0
-354.0,-292.0,-826.0,-308.0
608.0,-298.0,-218.0,-8.0
398.0,-338.0,834.0,-290.0
70.0,-702.0,162.0,-258.0
-168.0,-304.0,-794.0,-210.0
-674.0,-214.0,452.0,56.0
-528.0,-90.0,114.0,-40.0
-594.0,424.0,-396.0,392.0
-508.0,-156.0,-564.0,550.0
450.0,200.0,-388.0,462.0
904.0,36.0,-356.0,504.0
222.0,-30.0,-898.0,76.0
218.0,68.0,-488.0,10.0
342.0,256.0,872.0,-140.0
-488.0,-16.0,-40.0,10.0
-360.0,-16.0,674.0,98.0
-868.0,-644.0,-294.0,218.0
-38.0,-696.0,-1186.0,312.0
522.0,166.0,750.0,268.0
-486.0,-694.0,62.0,306.0
-116.0,-34.0,-1002.0,-258.0
514.0,-12.0,-760.0,-228.0
-322.0,-736.0,-650.0,-38.0
-252.0,-56.0,-138.0,-480.0
-552.0,-350.0,-904.0,-324.0
-490.0,-972.0,-592.0,-282.0
-586.0,-308.0,-10.0,-62.0
-796.0,-94.0,-512.0,64.0
-394.0,-464.0,-202.0,-118.0
50.0,-1004.0,-1370.0,-242.0
282.0,-952.0,-566.0,-588.0
396.0,-372.0,488.0,-590.0
-18.0,-564.0,820.0,-864.0
-204.0,-426.0,-20.0,-82.0
-386.0,230.0,-516.0,56.0
20.0,18.0,-340.0,238.0
94.0,-640.0,-1120.0,-196.0
88.0,-1266.0,-688.0,-462.0
132.0,-406.0,-1164.0,-226.0
184.0,-780.0,-534.0,-652.0
-370.0,-642.0,648.0,-386.0
-596.0,-192.0,-42.0,-264.0
-608.0,-52.0,-1426.0,262.0
-1026.0,330.0,-1010.0,370.0
378.0,246.0,320.0,190.0
48.0,-156.0,-594.0,-156.0
-622.0,-74.0,-1240.0,-270.0
-194.0,-348.0,-500.0,-268.0
-344.0,-342.0,-712.0,-196.0
388.0,156.0,-450.0,-432.0
-182.0,-6.0,-1332.0,-138.0
-910.0,156.0,-228.0,370.0
-304.0,684.0,760.0,230.0
-446.0,4.0,-418.0,132.0
-616.0,-182.0,-1146.0,-28.0
-124.0,-162.0,-856.0,86.0
-530.0,-574.0,-182.0,148.0
772.0,-82.0,1056.0,-624.0
182.0,-256.0,534.0,-204.0
-158.0,328.0,846.0,392.0
254.0,132.0,1398.0,514.0
304.0,-28.0,1984.0,476.0
632.0,-136.0,394.0,274.0
844.0,-36.0,-232.0,468.0
282.0,112.0,962.0,416.0
502.0,624.0,-456.0,208.0
738.0,376.0,840.0,346.0
374.0,658.0,128.0,706.0
-288.0,646.0,352.0,500.0
-230.0,906.0,480.0,684.0
438.0,656.0,148.0,304.0
530.0,540.0,-332.0,186.0
252.0,842.0,76.0,622.0
344.0,-422.0,-522.0,270.0
-74.0,-180.0,536.0,78.0
72.0,426.0,-424.0,144.0
-848.0,522.0,686.0,-220.0
-754.0,474.0,-332.0,178.0
712.0,238.0,-984.0,186.0
108.0,36.0,-558.0,216.0
-304.0,414.0,-1090.0,616.0
-570.0,-380.0,468.0,550.0
-772.0,146.0,752.0,58.0
-730.0,-136.0,-350.0,-236.0
-686.0,178.0,-1550.0,-144.0
-100.0,318.0,-770.0,30.0
-212.0,-134.0,136.0,22.0
-180.0,232.0,-414.0,174.0
-86.0,-504.0,742.0,-346.0
394.0,-218.0,-248.0,-418.0
58.0,-126.0,146.0,-602.0
536.0,-358.0,728.0,-680.0
314.0,10.0,-1244.0,-102.0
-48.0,256.0,-818.0,472.0
352.0,668.0,-248.0,342.0
-320.0,32.0,168.0,578.0
-934.0,-148.0,-360.0,780.0
-464.0,-112.0,-696.0,688.0
-284.0,32.0,804.0,244.0
286.0,-236.0,348.0,514.0
-144.0,54.0,-466.0,186.0
-390.0,-110.0,-1420.0,110.0
-86.0,444.0,-496.0,56.0
94.0,90.0,-1144.0,-218.0
26.0,-186.0,-738.0,-482.0
340.0,-556.0,-444.0,-204.0
2.0,72.0,-2.0,-70.0
258.0,-56.0,188.0,184.0
-230.0,68.0,-308.0,82.0
-1398.0,-492.0,-1090.0,332.0
356.0,-314.0,-802.0,216.0
78.0,-238.0,-232.0,-86.0
0.0,-560.0,-978.0,202.0
434.0,-330.0,76.0,-136.0
178.0,104.0,-44.0,-174.0
194.0,12.0,-78.0,14.0
96.0,-548.0,-86.0,-358.0
-270.0,-808.0,-1426.0,-276.0
588.0,-166.0,-508.0,-188.0
254.0,-446.0,-1064.0,-572.0
366.0,-396.0,-738.0,-514.0
0.0,378.0,-46.0,-134.0
-798.0,236.0,168.0,-238.0
-608.0,-200.0,-502.0,-112.0
-426.0,-488.0,-384.0,-72.0
-98.0,-1338.0,-142.0,-464.0
-406.0,-768.0,-198.0,-554.0
-206.0,-596.0,-822.0,-454.0
-66.0,-296.0,-1386.0,-284.0
-82.0,-90.0,-438.0,-360.0
-218.0,-350.0,-1532.0,-426.0
-228.0,-874.0,-1480.0,-342.0
120.0,-150.0,-288.0,-356.0
300.0,-460.0,512.0,-176.0
-380.0,-60.0,-452.0,366.0
-1042.0,140.0,-800.0,-50.0
-258.0,-556.0,-778.0,154.0
-186.0,-482.0,-964.0,-250.0
-286.0,-686.0,-616.0,-318.0
-494.0,-742.0,-860.0,-260.0
-572.0,-298.0,-86.0,244.0
-20.0,334.0,-250.0,116.0
-144.0,442.0,158.0,-32.0
-364.0,394.0,-882.0,-250.0
-352.0,-174.0,-1252.0,-228.0
-98.0,-14.0,142.0,108.0
-178.0,-402.0,162.0,160.0
298.0,-824.0,-50.0,482.0
278.0,-810.0,-146.0,22.0
472.0,-414.0,494.0,298.0
784.0,46.0,1032.0,156.0
156.0,-52.0,-650.0,44.0
-36.0,544.0,1010.0,590.0
-204.0,762.0,380.0,962.0
794.0,904.0,-456.0,536.0
260.0,196.0,260.0,12.0
