mic1,mic2,mic3,mic4
728.0,270.0,766.0,388.0
386.0,186.0,1070.0,496.0
182.0,208.0,634.0,142.0
534.0,-32.0,688.0,134.0
356.0,282.0,-396.0,614.0
-16.0,406.0,-522.0,736.0
66.0,622.0,-598.0,348.0
-316.0,442.0,-222.0,534.0
-324.0,120.0,-38.0,198.0
-420.0,74.0,272.0,-32.0
424.0,80.0,168.0,208.0
480.0,422.0,596.0,476.0
406.0,508.0,478.0,628.0
454.0,432.0,-362.0,818.0
48.0,462.0,-110.0,504.0
228.0,-66.0,-344.0,164.0
-66.0,194.0,-492.0,-208.0
-284.0,118.0,-832.0,-108.0
72.0,-62.0,-220.0,-20.0
106.0,214.0,-148.0,76.0
306.0,80.0,396.0,504.0
36.0,-246.0,364.0,324.0
78.0,-16.0,16.0,222.0
-32.0,-234.0,-102.0,-180.0
-278.0,-194.0,-520.0,-390.0
-376.0,-316.0,-848.0,186.0
240.0,-250.0,-1018.0,20.0
432.0,-566.0,-988.0,-82.0
-128.0,-244.0,-580.0,-246.0
-268.0,-744.0,-286.0,-156.0
-758.0,-648.0,-334.0,-208.0
-138.0,-526.0,-14.0,134.0
48.0,-74.0,-6.0,164.0
-268.0,226.0,-116.0,438.0
478.0,-120.0,-258.0,534.0
508.0,-74.0,-356.0,556.0
438.0,-178.0,-112.0,314.0
354.0,-292.0,-102.0,-96.0
262.0,114.0,-2.0,-212.0
322.0,418.0,-110.0,-72.0
258.0,358.0,190.0,-160.0
228.0,54.0,398.0,180.0
-64.0,-48.0,390.0,294.0
152.0,10.0,86.0,420.0
314.0,74.0,-216.0,174.0
112.0,68.0,-320.0,-404.0
-306.0,-256.0,-700.0,-34.0
-306.0,-94.0,-852.0,82.0
-374.0,-242.0,-450.0,-162.0
-432.0,-430.0,-506.0,180.0
-788.0,-110.0,-258.0,134.0
-428.0,-352.0,-644.0,-24.0
-148.0,-16.0,-954.0,-460.0
118.0,-76.0,-1016.0,-940.0
-26.0,-164.0,-796.0,-908.0
-524.0,282.0,-572.0,-668.0
-314.0,342.0,134.0,-830.0
-188.0,-50.0,436.0,-296.0
-380.0,-244.0,-30.0,-260.0
-692.0,-10.0,72.0,-236.0
-470.0,-114.0,-102.0,22.0
-88.0,-584.0,-342.0,-138.0
358.0,-444.0,-252.0,-192.0
-192.0,-378.0,-322.0,-280.0
-368.0,-548.0,-346.0,92.0
-98.0,-664.0,84.0,188.0
110.0,-128.0,-142.0,466.0
12.0,-310.0,-90.0,694.0
-146.0,120.0,-282.0,406.0
-266.0,-54.0,-688.0,234.0
-238.0,-86.0,-862.0,-640.0
-360.0,-126.0,-1156.0,-662.0
-892.0,246.0,-1024.0,-756.0
100.0,-324.0,-426.0,-530.0
750.0,-472.0,334.0,-8.0
772.0,-480.0,426.0,200.0
332.0,36.0,352.0,378.0
252.0,172.0,332.0,114.0
278.0,72.0,230.0,-704.0
192.0,394.0,214.0,-688.0
-232.0,52.0,192.0,-354.0
-408.0,-280.0,308.0,226.0
264.0,54.0,830.0,382.0
198.0,-288.0,368.0,510.0
64.0,-208.0,32.0,550.0
76.0,340.0,-132.0,616.0
390.0,80.0,94.0,330.0
668.0,-138.0,482.0,-66.0
544.0,216.0,82.0,356.0
46.0,48.0,208.0,50.0
424.0,446.0,238.0,96.0
598.0,284.0,468.0,142.0
356.0,362.0,376.0,312.0
706.0,354.0,212.0,494.0
74.0,204.0,360.0,416.0
298.0,22.0,442.0,428.0
364.0,42.0,154.0,308.0
-2.0,218.0,-274.0,160.0
60.0,372.0,-416.0,148.0
-306.0,502.0,64.0,322.0
-654.0,70.0,-186.0,718.0
-20.0,242.0,-218.0,522.0
-168.0,162.0,54.0,306.0
422.0,44.0,266.0,264.0
422.0,-76.0,32.0,-62.0
598.0,496.0,-642.0,262.0
456.0,256.0,-780.0,14.0
-290.0,-72.0,-978.0,-368.0
-248.0,-252.0,-928.0,-506.0
-324.0,232.0,-442.0,-258.0
-78.0,44.0,-392.0,316.0
66.0,-138.0,-54.0,438.0
-354.0,-480.0,-180.0,274.0
-584.0,-398.0,-312.0,286.0
-574.0,-612.0,-54.0,-304.0
-42.0,-812.0,-146.0,-434.0
190.0,-606.0,-600.0,-478.0
324.0,-192.0,-908.0,-322.0
168.0,-78.0,-822.0,316.0
180.0,198.0,-946.0,248.0
-226.0,310.0,-806.0,326.0
-750.0,-4.0,-482.0,292.0
-570.0,-416.0,-170.0,312.0
138.0,-718.0,-52.0,224.0
774.0,-726.0,108.0,196.0
374.0,-370.0,-134.0,212.0
-134.0,196.0,-416.0,310.0
168.0,100.0,52.0,438.0
104.0,36.0,254.0,282.0
-280.0,-554.0,350.0,392.0
42.0,-628.0,-260.0,194.0
550.0,-200.0,-206.0,-122.0
1118.0,200.0,-28.0,-294.0
340.0,536.0,-312.0,-670.0
266.0,604.0,66.0,-290.0
-36.0,406.0,182.0,-36.0
-366.0,-142.0,334.0,-130.0
-422.0,-58.0,-106.0,138.0
-440.0,-310.0,-790.0,226.0
-344.0,-480.0,-522.0,278.0
-2.0,-382.0,-436.0,-8.0
44.0,-546.0,-398.0,182.0
28.0,-322.0,-224.0,82.0
-410.0,-306.0,-362.0,-64.0
-244.0,28.0,-454.0,-150.0
-244.0,282.0,-438.0,-360.0
-304.0,240.0,-162.0,-670.0
-2.0,388.0,-402.0,-490.0
-158.0,404.0,222.0,-700.0
154.0,-42.0,194.0,-360.0
190.0,-8.0,80.0,4.0
-884.0,70.0,-348.0,-90.0
-246.0,312.0,-702.0,488.0
-360.0,-246.0,-724.0,24.0
-348.0,-346.0,-1070.0,-146.0
-360.0,-494.0,-436.0,76.0
-116.0,-732.0,190.0,158.0
4.0,-1006.0,204.0,-40.0
252.0,-628.0,94.0,90.0
-364.0,46.0,54.0,70.0
-304.0,102.0,-658.0,-236.0
72.0,-120.0,-874.0,-374.0
-402.0,-20.0,-820.0,210.0
102.0,-132.0,-900.0,182.0
-218.0,-150.0,-550.0,42.0
150.0,-312.0,-554.0,-132.0
386.0,150.0,-274.0,-594.0
426.0,172.0,166.0,-494.0
448.0,48.0,258.0,-616.0
366.0,174.0,412.0,-376.0
264.0,-32.0,578.0,-128.0
-32.0,-6.0,1310.0,156.0
320.0,406.0,892.0,784.0
556.0,346.0,698.0,826.0
694.0,576.0,306.0,770.0
548.0,422.0,22.0,978.0
38.0,200.0,470.0,1120.0
-398.0,0.0,466.0,504.0
-66.0,-246.0,392.0,64.0
398.0,126.0,552.0,278.0
870.0,382.0,346.0,246.0
574.0,432.0,44.0,390.0
636.0,352.0,-428.0,228.0
384.0,326.0,-198.0,-150.0
186.0,160.0,-172.0,-34.0
408.0,8.0,492.0,2.0
374.0,258.0,580.0,78.0
480.0,248.0,336.0,700.0
486.0,334.0,38.0,554.0
120.0,16.0,-176.0,598.0
-76.0,-44.0,-502.0,406.0
-554.0,-16.0,-438.0,104.0
-622.0,-276.0,-704.0,94.0
-162.0,224.0,-54.0,48.0
-20.0,60.0,144.0,412.0
474.0,240.0,-106.0,166.0
128.0,210.0,-114.0,538.0
386.0,160.0,-598.0,128.0
416.0,228.0,-598.0,2.0
106.0,464.0,-16.0,-388.0
-206.0,252.0,-370.0,-196.0
-420.0,180.0,-164.0,-6.0
-224.0,254.0,82.0,128.0
48.0,4.0,128.0,466.0
-386.0,-292.0,-202.0,102.0
-214.0,-532.0,46.0,326.0
430.0,-728.0,14.0,118.0
240.0,-286.0,-102.0,-372.0
246.0,-190.0,-308.0,-380.0
58.0,-108.0,-820.0,-224.0
448.0,-182.0,-1024.0,86.0
638.0,-184.0,-658.0,426.0
-28.0,-82.0,-474.0,704.0
-452.0,-188.0,-582.0,496.0
-8.0,-98.0,-406.0,304.0
220.0,-126.0,16.0,-66.0
280.0,-530.0,192.0,442.0
-24.0,-742.0,62.0,220.0
288.0,-432.0,-270.0,388.0
242.0,32.0,-164.0,580.0
126.0,360.0,40.0,184.0
194.0,392.0,-142.0,248.0
196.0,98.0,-552.0,214.0
242.0,284.0,-190.0,-188.0
238.0,-50.0,330.0,-494.0
2.0,-32.0,446.0,-266.0
-88.0,226.0,356.0,-492.0
48.0,144.0,76.0,-264.0
-128.0,494.0,344.0,-236.0
-278.0,116.0,22.0,4.0
180.0,-106.0,-398.0,28.0
256.0,-272.0,-640.0,58.0
612.0,-358.0,-92.0,138.0
52.0,-722.0,504.0,328.0
-92.0,-456.0,322.0,376.0
14.0,-274.0,-642.0,156.0
-72.0,60.0,-198.0,-174.0
-438.0,132.0,-732.0,-620.0
-668.0,454.0,-1192.0,-300.0
-758.0,318.0,-726.0,-368.0
-470.0,-204.0,-676.0,-462.0
-474.0,-248.0,-24.0,-414.0
-92.0,-236.0,120.0,-140.0
-218.0,-212.0,-382.0,-586.0
-278.0,-176.0,-418.0,-366.0
-114.0,-412.0,-606.0,-122.0
-756.0,-214.0,-996.0,-136.0
-608.0,-634.0,-886.0,-140.0
-662.0,-852.0,-550.0,-564.0
260.0,-1188.0,144.0,-338.0
-202.0,-1080.0,586.0,82.0
-260.0,-382.0,660.0,-260.0
58.0,-102.0,-66.0,8.0
-28.0,-78.0,-416.0,-120.0
-200.0,-172.0,-816.0,-384.0
-494.0,6.0,-740.0,-460.0
-414.0,10.0,-724.0,-334.0
100.0,-234.0,-364.0,-234.0
176.0,40.0,156.0,-248.0
236.0,272.0,396.0,210.0
214.0,214.0,178.0,518.0
548.0,176.0,724.0,74.0
1050.0,72.0,782.0,-218.0
880.0,198.0,720.0,326.0
382.0,146.0,638.0,456.0
406.0,436.0,622.0,306.0
382.0,260.0,304.0,718.0
86.0,352.0,-68.0,634.0
-542.0,528.0,240.0,838.0
-204.0,304.0,472.0,880.0
50.0,-176.0,102.0,148.0
104.0,-10.0,244.0,38.0
372.0,104.0,152.0,48.0
300.0,304.0,-430.0,412.0
526.0,36.0,-494.0,210.0
230.0,-78.0,-354.0,148.0
-54.0,196.0,-152.0,-2.0
-52.0,112.0,210.0,106.0
504.0,-12.0,530.0,-106.0
518.0,-108.0,-544.0,-108.0
260.0,-64.0,-662.0,130.0
406.0,192.0,-490.0,74.0
-434.0,-306.0,-488.0,-122.0
-458.0,-454.0,-598.0,-522.0
-536.0,-568.0,-1010.0,134.0
-740.0,-180.0,-412.0,112.0
-42.0,-38.0,28.0,402.0
634.0,-130.0,230.0,562.0
474.0,394.0,402.0,4.0
524.0,256.0,236.0,154.0
-114.0,238.0,-68.0,-50.0
-234.0,386.0,-470.0,-174.0
4.0,156.0,-750.0,-240.0
-694.0,444.0,-678.0,322.0
-260.0,142.0,-452.0,266.0
-98.0,12.0,252.0,168.0
-672.0,174.0,208.0,194.0
-92.0,-570.0,228.0,112.0
-132.0,-730.0,450.0,244.0
216.0,-330.0,482.0,-54.0
386.0,-186.0,-234.0,-346.0
510.0,-282.0,-784.0,-420.0
616.0,-448.0,-1598.0,124.0
164.0,-298.0,-1126.0,66.0
312.0,-402.0,-1040.0,418.0
-204.0,-820.0,-1198.0,604.0
-332.0,-460.0,-794.0,92.0
-586.0,-460.0,-458.0,238.0
-492.0,-52.0,258.0,-56.0
-186.0,-92.0,346.0,-224.0
-8.0,-18.0,-420.0,-2.0
-190.0,60.0,-312.0,48.0
10.0,184.0,-2.0,114.0
-142.0,72.0,-4.0,156.0
-82.0,-150.0,-366.0,-28.0
212.0,-104.0,-278.0,-326.0
428.0,216.0,262.0,-134.0
48.0,208.0,418.0,-32.0
400.0,-192.0,174.0,50.0
448.0,-102.0,-192.0,48.0
462.0,222.0,556.0,-148.0
-50.0,394.0,622.0,-6.0
140.0,364.0,496.0,22.0
866.0,98.0,196.0,342.0
710.0,-112.0,206.0,458.0
126.0,-486.0,-16.0,636.0
-324.0,-332.0,-376.0,590.0
-450.0,-148.0,-696.0,312.0
-582.0,-84.0,-980.0,-2.0
-716.0,338.0,-678.0,-202.0
-680.0,654.0,-810.0,-296.0
-446.0,366.0,-480.0,-214.0
-150.0,-222.0,-708.0,-256.0
-228.0,-236.0,-526.0,-428.0
-436.0,-12.0,-506.0,-266.0
-516.0,-96.0,-548.0,-806.0
-384.0,-354.0,-852.0,-980.0
-506.0,-684.0,-1008.0,-712.0
-654.0,-742.0,-574.0,-116.0
-726.0,-882.0,-506.0,78.0
-164.0,-944.0,-132.0,-186.0
8.0,-608.0,152.0,-476.0
-6.0,-360.0,190.0,-788.0
-82.0,-22.0,392.0,-634.0
172.0,-218.0,-146.0,-220.0
106.0,-264.0,-202.0,-242.0
-132.0,-400.0,-292.0,518.0
-176.0,2.0,-234.0,610.0
-358.0,12.0,-194.0,440.0
-102.0,174.0,-132.0,-40.0
430.0,54.0,-212.0,-14.0
676.0,174.0,36.0,116.0
428.0,468.0,176.0,682.0
908.0,452.0,840.0,480.0
1060.0,208.0,868.0,378.0
660.0,404.0,664.0,202.0
914.0,722.0,596.0,162.0
906.0,660.0,398.0,226.0
358.0,522.0,722.0,628.0
16.0,308.0,650.0,890.0
118.0,242.0,582.0,1278.0
84.0,188.0,804.0,1228.0
16.0,0.0,352.0,616.0
-234.0,-192.0,-354.0,36.0
-298.0,50.0,-716.0,444.0
0.0,280.0,-536.0,174.0
-274.0,-98.0,-646.0,212.0
534.0,-128.0,-904.0,42.0
682.0,-16.0,-392.0,-4.0
496.0,136.0,-216.0,-330.0
522.0,160.0,-50.0,-700.0
302.0,114.0,-262.0,-488.0
-456.0,-4.0,-740.0,-304.0
-550.0,-146.0,-560.0,-80.0
-584.0,-652.0,-338.0,166.0
-326.0,-1264.0,-418.0,-74.0
-46.0,-1356.0,-430.0,80.0
422.0,-580.0,44.0,152.0
-28.0,260.0,210.0,432.0
112.0,432.0,164.0,448.0
-14.0,830.0,-250.0,164.0
-412.0,726.0,-626.0,262.0
-104.0,622.0,-68.0,44.0
-366.0,424.0,-364.0,160.0
34.0,68.0,-308.0,180.0
218.0,64.0,52.0,-82.0
-488.0,396.0,710.0,290.0
-348.0,304.0,482.0,122.0
-176.0,96.0,356.0,342.0
194.0,-12.0,64.0,418.0
372.0,192.0,-210.0,246.0
596.0,-210.0,-288.0,274.0
688.0,-188.0,-234.0,-16.0
528.0,-658.0,-686.0,-196.0
878.0,-918.0,-1036.0,-126.0
116.0,-616.0,-958.0,100.0
-376.0,-364.0,-654.0,152.0
-416.0,2.0,-714.0,386.0
-492.0,10.0,-476.0,358.0
-1016.0,140.0,-150.0,210.0
-594.0,166.0,-96.0,160.0
-268.0,-164.0,-418.0,-56.0
364.0,-140.0,-270.0,-312.0
330.0,230.0,-4.0,-498.0
-160.0,298.0,188.0,26.0
-154.0,0.0,786.0,100.0
196.0,-294.0,548.0,376.0
626.0,-464.0,-86.0,234.0
614.0,-98.0,-18.0,56.0
546.0,508.0,134.0,288.0
704.0,652.0,-66.0,208.0
210.0,520.0,756.0,-36.0
132.0,508.0,402.0,208.0
-332.0,586.0,508.0,-6.0
386.0,186.0,336.0,248.0
330.0,-36.0,106.0,-12.0
740.0,-258.0,-280.0,188.0
32.0,-180.0,-592.0,472.0
-350.0,-234.0,-602.0,824.0
-580.0,-768.0,-246.0,244.0
-628.0,-472.0,-218.0,6.0
-606.0,8.0,-660.0,-422.0
-512.0,264.0,-848.0,-732.0
-512.0,466.0,-996.0,-572.0
-342.0,472.0,-1054.0,-658.0
-470.0,170.0,-730.0,-660.0
-984.0,-80.0,-866.0,-488.0
-742.0,-938.0,-326.0,-670.0
-328.0,-1152.0,358.0,-1124.0
-156.0,-1178.0,-230.0,-1202.0
-502.0,-1336.0,-572.0,-1022.0
-196.0,-920.0,-692.0,-468.0
90.0,-744.0,-274.0,-296.0
52.0,-334.0,-404.0,-80.0
456.0,170.0,-188.0,-68.0
-216.0,484.0,282.0,90.0
298.0,152.0,696.0,406.0
258.0,-440.0,328.0,236.0
420.0,-530.0,-134.0,464.0
-338.0,-302.0,-308.0,396.0
-4.0,86.0,-114.0,584.0
348.0,160.0,-124.0,296.0
380.0,564.0,-64.0,0.0
146.0,588.0,302.0,54.0
106.0,436.0,820.0,222.0
972.0,190.0,370.0,376.0
1190.0,246.0,582.0,62.0
694.0,492.0,502.0,294.0
412.0,246.0,156.0,774.0
312.0,190.0,546.0,626.0
-86.0,296.0,302.0,844.0
-606.0,58.0,12.0,1026.0
-512.0,230.0,-392.0,1424.0
28.0,210.0,-152.0,626.0
124.0,20.0,-278.0,108.0
14.0,-182.0,-550.0,-238.0
76.0,138.0,-724.0,-274.0
100.0,-18.0,-758.0,-238.0
76.0,-76.0,-500.0,-202.0
-28.0,-258.0,-428.0,-242.0
462.0,-114.0,-664.0,-362.0
276.0,124.0,-388.0,-130.0
-146.0,98.0,-10.0,-42.0
-92.0,-310.0,-188.0,-256.0
-628.0,-454.0,-210.0,-32.0
-310.0,-490.0,-706.0,80.0
-402.0,-526.0,-120.0,-180.0
236.0,-368.0,246.0,88.0
502.0,-312.0,-306.0,-420.0
366.0,-196.0,-326.0,90.0
-6.0,40.0,-204.0,366.0
-256.0,254.0,162.0,512.0
-164.0,388.0,-178.0,824.0
116.0,778.0,-240.0,436.0
-126.0,806.0,330.0,404.0
-26.0,468.0,112.0,-110.0
-84.0,174.0,276.0,324.0
78.0,-72.0,468.0,338.0
-146.0,-88.0,210.0,140.0
-434.0,-78.0,216.0,144.0
-168.0,-232.0,-600.0,352.0
-16.0,66.0,-770.0,232.0
524.0,10.0,-564.0,-446.0
248.0,120.0,-564.0,-228.0
234.0,-126.0,-492.0,-214.0
16.0,-500.0,-212.0,-50.0
182.0,-590.0,-294.0,-88.0
-296.0,-560.0,-500.0,-122.0
-678.0,-398.0,-986.0,-46.0
-366.0,-176.0,-512.0,376.0
324.0,-332.0,-594.0,20.0
-48.0,90.0,-966.0,-102.0
-236.0,8.0,-588.0,-176.0
-484.0,-506.0,-156.0,98.0
200.0,-598.0,70.0,-244.0
296.0,-16.0,74.0,-76.0
408.0,-144.0,402.0,172.0
152.0,62.0,810.0,284.0
228.0,564.0,604.0,444.0
420.0,214.0,832.0,328.0
20.0,220.0,90.0,496.0
260.0,416.0,4.0,278.0
498.0,190.0,-30.0,226.0
318.0,430.0,16.0,-102.0
74.0,1026.0,148.0,-302.0
-312.0,694.0,-210.0,-430.0
-224.0,298.0,360.0,-144.0
290.0,-56.0,254.0,336.0
742.0,-322.0,-204.0,438.0
158.0,-368.0,-708.0,236.0
-286.0,-482.0,-700.0,714.0
-412.0,-742.0,-520.0,326.0
-892.0,-284.0,-160.0,-408.0
-1424.0,28.0,-832.0,-232.0
-736.0,-124.0,-746.0,-610.0
-430.0,-370.0,-630.0,-682.0
294.0,-30.0,-626.0,-966.0
34.0,-178.0,-800.0,-786.0
-614.0,-336.0,-852.0,-622.0
-718.0,-876.0,-30.0,-584.0
-334.0,-796.0,22.0,-836.0
-64.0,-796.0,-292.0,-988.0
-22.0,-226.0,-496.0,-902.0
186.0,-92.0,-642.0,-98.0
24.0,-334.0,208.0,80.0
-224.0,-408.0,36.0,418.0
56.0,-318.0,-82.0,16.0
128.0,-172.0,70.0,416.0
262.0,-124.0,270.0,54.0
934.0,286.0,636.0,198.0
596.0,166.0,118.0,380.0
482.0,-172.0,-220.0,350.0
64.0,-134.0,18.0,420.0
-24.0,140.0,502.0,244.0
50.0,304.0,440.0,506.0
214.0,638.0,42.0,88.0
784.0,206.0,606.0,806.0
296.0,-216.0,728.0,686.0
320.0,72.0,230.0,314.0
164.0,206.0,-24.0,538.0
44.0,94.0,-90.0,532.0
100.0,604.0,-202.0,266.0
20.0,768.0,-132.0,278.0
188.0,848.0,-70.0,832.0
-152.0,360.0,-540.0,900.0
52.0,200.0,-216.0,696.0
234.0,-48.0,260.0,460.0
320.0,-136.0,232.0,82.0
162.0,10.0,-594.0,-152.0
84.0,-110.0,-538.0,-240.0
-218.0,-74.0,-490.0,-298.0
56.0,-316.0,-360.0,-2.0
264.0,-364.0,-326.0,184.0
222.0,36.0,-316.0,324.0
556.0,-20.0,-58.0,194.0
250.0,212.0,488.0,-260.0
-54.0,474.0,28.0,-290.0
-462.0,592.0,-58.0,-410.0
-434.0,24.0,-508.0,-6.0
-352.0,-460.0,-432.0,102.0
280.0,-632.0,-46.0,224.0
542.0,-636.0,-346.0,208.0
224.0,-380.0,122.0,-200.0
118.0,-150.0,284.0,136.0
-386.0,90.0,380.0,528.0
-152.0,456.0,206.0,1160.0
114.0,702.0,-554.0,806.0
204.0,314.0,-222.0,478.0
688.0,332.0,-184.0,-200.0
538.0,280.0,-20.0,-392.0
-52.0,92.0,298.0,-718.0
-460.0,-426.0,-206.0,-138.0
-796.0,98.0,-182.0,216.0
-496.0,192.0,138.0,-40.0
-334.0,310.0,-402.0,-216.0
34.0,296.0,-672.0,-112.0
370.0,-292.0,-346.0,-136.0
700.0,-822.0,202.0,214.0
566.0,-492.0,150.0,300.0
268.0,-266.0,-466.0,-34.0
-320.0,78.0,-744.0,184.0
-574.0,-12.0,-766.0,-24.0
302.0,-78.0,-640.0,-248.0
50.0,-400.0,-472.0,-236.0
-224.0,-506.0,-624.0,248.0
248.0,-540.0,-100.0,404.0
662.0,-226.0,160.0,392.0
338.0,154.0,470.0,586.0
88.0,286.0,46.0,292.0
-484.0,420.0,140.0,124.0
90.0,452.0,538.0,212.0
536.0,532.0,336.0,-72.0
512.0,244.0,-338.0,-86.0
516.0,240.0,-544.0,356.0
564.0,530.0,-238.0,64.0
-92.0,332.0,572.0,50.0
-604.0,730.0,564.0,72.0
-722.0,234.0,328.0,78.0
-406.0,-20.0,164.0,12.0
326.0,-16.0,118.0,-226.0
112.0,-312.0,8.0,-22.0
88.0,-242.0,-1096.0,140.0
-362.0,-502.0,-596.0,156.0
-84.0,-768.0,168.0,216.0
-590.0,-944.0,-168.0,-110.0
-644.0,-918.0,-1012.0,-510.0
-604.0,-856.0,-1410.0,-662.0
-110.0,-544.0,-970.0,-916.0
90.0,-56.0,-798.0,-868.0
-534.0,598.0,-982.0,-964.0
-724.0,496.0,-634.0,-910.0
-366.0,124.0,42.0,-626.0
-458.0,-296.0,502.0,-448.0
-258.0,-766.0,-116.0,-534.0
-346.0,-956.0,-58.0,-474.0
24.0,-762.0,-4.0,-116.0
-34.0,-504.0,32.0,156.0
-126.0,-366.0,-348.0,-64.0
438.0,-44.0,-530.0,148.0
672.0,-126.0,-444.0,336.0
428.0,166.0,160.0,-150.0
758.0,34.0,384.0,88.0
528.0,-16.0,518.0,720.0
-132.0,-206.0,216.0,728.0
-38.0,-262.0,16.0,812.0
-270.0,-484.0,190.0,212.0
-226.0,92.0,-128.0,468.0
178.0,454.0,-192.0,382.0
346.0,542.0,-76.0,80.0
376.0,34.0,88.0,80.0
100.0,-14.0,-116.0,-140.0
486.0,-192.0,-52.0,226.0
658.0,-68.0,-380.0,-24.0
126.0,178.0,-316.0,350.0
208.0,346.0,-172.0,156.0
-6.0,666.0,-320.0,208.0
-260.0,336.0,-706.0,788.0
-718.0,190.0,-112.0,662.0
-772.0,-210.0,264.0,360.0
-186.0,-476.0,-232.0,508.0
626.0,-370.0,196.0,-112.0
542.0,-218.0,64.0,-198.0
278.0,74.0,-380.0,-238.0
-48.0,326.0,-226.0,-394.0
96.0,382.0,-392.0,-132.0
486.0,326.0,-396.0,-164.0
454.0,112.0,-164.0,22.0
332.0,228.0,472.0,690.0
280.0,348.0,422.0,798.0
58.0,160.0,612.0,716.0
-532.0,134.0,168.0,584.0
-498.0,-84.0,-190.0,138.0
-508.0,-376.0,-414.0,266.0
374.0,-222.0,-254.0,-60.0
714.0,90.0,-318.0,-148.0
780.0,-332.0,-198.0,44.0
278.0,118.0,-370.0,488.0
58.0,350.0,-132.0,610.0
92.0,118.0,-82.0,238.0
-164.0,382.0,-116.0,76.0
-236.0,116.0,-192.0,-38.0
278.0,216.0,476.0,-138.0
40.0,14.0,44.0,-250.0
-538.0,-428.0,-438.0,-528.0
-850.0,-212.0,-640.0,-742.0
-546.0,10.0,-496.0,-546.0
-354.0,12.0,-112.0,-374.0
186.0,132.0,110.0,16.0
-30.0,-78.0,238.0,88.0
-76.0,-364.0,-110.0,250.0
-104.0,-448.0,162.0,706.0
318.0,-810.0,-298.0,-66.0
82.0,-542.0,-958.0,98.0
110.0,-4.0,-620.0,-24.0
598.0,10.0,-456.0,348.0
524.0,166.0,198.0,438.0
204.0,104.0,178.0,422.0
210.0,-72.0,-68.0,552.0
-158.0,200.0,-136.0,434.0
-122.0,264.0,-244.0,240.0
-166.0,324.0,-30.0,60.0
214.0,408.0,-310.0,250.0
550.0,470.0,64.0,418.0
232.0,238.0,398.0,64.0
320.0,270.0,436.0,-250.0
136.0,470.0,-168.0,2.0
-44.0,356.0,-108.0,-236.0
-106.0,256.0,458.0,-334.0
-386.0,156.0,380.0,-320.0
-118.0,0.0,-116.0,-232.0
64.0,-410.0,-184.0,-92.0
54.0,-72.0,-118.0,-362.0
-102.0,-358.0,-490.0,-200.0
-450.0,-226.0,-564.0,148.0
-372.0,-560.0,-124.0,-42.0
-358.0,-810.0,196.0,48.0
-252.0,-1110.0,208.0,236.0
270.0,-244.0,-630.0,-92.0
324.0,-228.0,-552.0,-4.0
326.0,-228.0,-680.0,-68.0
-462.0,12.0,-712.0,-346.0
-516.0,238.0,-446.0,-762.0
-366.0,30.0,-382.0,-574.0
-332.0,250.0,-192.0,-362.0
-26.0,288.0,144.0,-460.0
370.0,94.0,-46.0,-264.0
604.0,-108.0,78.0,84.0
386.0,-542.0,298.0,-176.0
-64.0,-1024.0,524.0,82.0
-674.0,-152.0,-28.0,160.0
-596.0,18.0,-250.0,118.0
60.0,304.0,-246.0,78.0
196.0,340.0,-424.0,68.0
64.0,50.0,-266.0,316.0
-92.0,-268.0,-226.0,908.0
62.0,-552.0,-226.0,516.0
-112.0,-536.0,-308.0,548.0
-594.0,-164.0,-638.0,528.0
122.0,268.0,-556.0,330.0
520.0,188.0,-602.0,-460.0
754.0,38.0,-116.0,-358.0
550.0,-40.0,-362.0,-308.0
-78.0,-324.0,-228.0,146.0
-198.0,-274.0,16.0,326.0
420.0,92.0,-108.0,-72.0
-88.0,88.0,-216.0,52.0
-202.0,456.0,-12.0,232.0
-106.0,572.0,196.0,710.0
-8.0,6.0,252.0,580.0
-32.0,152.0,778.0,474.0
64.0,68.0,120.0,364.0
644.0,12.0,-132.0,572.0
652.0,120.0,-90.0,304.0
912.0,136.0,-350.0,10.0
324.0,176.0,-94.0,-10.0
-292.0,288.0,70.0,310.0
-214.0,516.0,284.0,688.0
368.0,716.0,408.0,312.0
780.0,440.0,458.0,704.0
400.0,504.0,386.0,514.0
-38.0,294.0,422.0,596.0
60.0,36.0,406.0,410.0
-156.0,-172.0,264.0,348.0
-170.0,-4.0,-382.0,282.0
134.0,-148.0,-608.0,234.0
402.0,-30.0,-724.0,-18.0
732.0,16.0,-354.0,-118.0
388.0,-16.0,260.0,-350.0
368.0,218.0,142.0,34.0
-508.0,52.0,-86.0,198.0
-758.0,-38.0,-248.0,258.0
-60.0,-82.0,-276.0,444.0
12.0,-192.0,-408.0,38.0
170.0,112.0,78.0,-324.0
138.0,516.0,398.0,-162.0
142.0,318.0,670.0,-454.0
28.0,242.0,-70.0,-340.0
-436.0,232.0,-366.0,-132.0
-412.0,0.0,-64.0,-200.0
96.0,-504.0,-60.0,84.0
378.0,-28.0,334.0,414.0
510.0,-228.0,190.0,246.0
390.0,-54.0,194.0,520.0
32.0,130.0,8.0,482.0
316.0,-26.0,-788.0,336.0
254.0,422.0,-488.0,202.0
174.0,428.0,-710.0,346.0
-110.0,80.0,-120.0,308.0
78.0,-168.0,330.0,536.0
-60.0,-348.0,210.0,482.0
-352.0,-30.0,-184.0,304.0
20.0,-80.0,-398.0,-126.0
-218.0,274.0,-368.0,-262.0
190.0,566.0,-336.0,-82.0
282.0,366.0,-56.0,34.0
-88.0,288.0,70.0,106.0
