mic1,mic2,mic3,mic4
-1266.0,-426.0,-356.0,340.0
-804.0,-452.0,-754.0,318.0
-306.0,-262.0,-584.0,92.0
234.0,-156.0,-808.0,70.0
676.0,-212.0,-698.0,-290.0
348.0,-438.0,-700.0,-454.0
-674.0,-496.0,-758.0,-786.0
-550.0,-248.0,-1018.0,-270.0
-770.0,-216.0,-1338.0,86.0
82.0,-512.0,-1206.0,290.0
866.0,-586.0,-524.0,492.0
1148.0,-714.0,-12.0,506.0
784.0,-296.0,234.0,370.0
834.0,-24.0,68.0,-84.0
-24.0,-124.0,92.0,-124.0
-764.0,128.0,194.0,-358.0
-1252.0,582.0,-2.0,-376.0
-856.0,656.0,-140.0,-284.0
-734.0,374.0,136.0,-32.0
-338.0,-20.0,308.0,502.0
196.0,14.0,226.0,428.0
586.0,84.0,334.0,634.0
438.0,128.0,76.0,616.0
504.0,10.0,-248.0,612.0
614.0,-44.0,6.0,262.0
244.0,-62.0,32.0,-46.0
414.0,112.0,-186.0,12.0
428.0,68.0,-216.0,208.0
600.0,224.0,-216.0,856.0
194.0,-252.0,-268.0,518.0
552.0,-54.0,-610.0,422.0
214.0,20.0,-182.0,308.0
126.0,-74.0,-8.0,110.0
-130.0,-414.0,70.0,-252.0
-214.0,-232.0,-302.0,-84.0
158.0,-116.0,-512.0,132.0
-326.0,-280.0,-476.0,550.0
102.0,-244.0,-192.0,148.0
-90.0,-22.0,-130.0,144.0
-236.0,-100.0,-10.0,-150.0
508.0,276.0,216.0,-220.0
202.0,302.0,-38.0,-84.0
254.0,246.0,-490.0,36.0
-268.0,154.0,-540.0,-228.0
-476.0,-86.0,-192.0,52.0
-234.0,-250.0,-224.0,-82.0
-526.0,-384.0,-322.0,34.0
-484.0,-42.0,62.0,-360.0
-210.0,78.0,246.0,-406.0
444.0,226.0,-96.0,-110.0
154.0,394.0,-24.0,454.0
-388.0,160.0,62.0,526.0
-418.0,330.0,-112.0,366.0
-628.0,-68.0,-286.0,296.0
-4.0,-380.0,-398.0,-70.0
0.0,-510.0,-528.0,-206.0
656.0,-402.0,-494.0,142.0
986.0,-86.0,-386.0,70.0
1060.0,-144.0,152.0,-6.0
422.0,382.0,166.0,218.0
270.0,558.0,250.0,162.0
-396.0,-32.0,134.0,36.0
-452.0,-258.0,16.0,10.0
-150.0,-136.0,-86.0,-124.0
-64.0,-8.0,-122.0,-400.0
-302.0,96.0,-136.0,-572.0
-166.0,-96.0,-462.0,-56.0
-68.0,314.0,-550.0,156.0
-12.0,-340.0,-548.0,-24.0
-204.0,-776.0,-368.0,524.0
-146.0,-296.0,-180.0,310.0
60.0,68.0,62.0,-494.0
-156.0,300.0,-146.0,4.0
-54.0,302.0,-148.0,-162.0
-458.0,396.0,-412.0,-20.0
-220.0,-104.0,-330.0,128.0
46.0,-352.0,-252.0,194.0
414.0,-342.0,-554.0,462.0
482.0,-22.0,100.0,262.0
876.0,422.0,378.0,414.0
320.0,680.0,718.0,936.0
224.0,606.0,478.0,328.0
-136.0,280.0,422.0,364.0
-124.0,238.0,540.0,-188.0
164.0,422.0,202.0,-108.0
400.0,608.0,-140.0,-202.0
238.0,498.0,32.0,336.0
118.0,-38.0,144.0,204.0
-252.0,-378.0,88.0,190.0
-46.0,-782.0,122.0,76.0
312.0,-928.0,298.0,192.0
270.0,-668.0,190.0,-64.0
466.0,-362.0,-120.0,-352.0
124.0,138.0,-348.0,154.0
148.0,102.0,-516.0,120.0
-416.0,-208.0,-524.0,424.0
-390.0,-104.0,-268.0,110.0
-722.0,-450.0,-484.0,366.0
44.0,-188.0,-584.0,-66.0
442.0,-8.0,-602.0,-358.0
48.0,-12.0,-918.0,66.0
152.0,50.0,-588.0,-10.0
-574.0,-246.0,-596.0,-42.0
-718.0,-246.0,-298.0,44.0
-98.0,-276.0,-266.0,26.0
216.0,114.0,-198.0,-12.0
172.0,-52.0,-600.0,-184.0
514.0,-220.0,-780.0,362.0
420.0,-230.0,-254.0,278.0
156.0,246.0,-46.0,610.0
-278.0,156.0,176.0,338.0
-524.0,-206.0,90.0,-162.0
-412.0,14.0,286.0,-396.0
-252.0,164.0,-54.0,120.0
842.0,112.0,-188.0,394.0
744.0,196.0,226.0,546.0
370.0,-284.0,622.0,448.0
234.0,-266.0,268.0,456.0
-6.0,48.0,-164.0,454.0
266.0,258.0,-344.0,200.0
-6.0,-56.0,-32.0,466.0
748.0,-62.0,52.0,606.0
904.0,484.0,300.0,586.0
466.0,270.0,250.0,612.0
814.0,-98.0,-218.0,734.0
332.0,376.0,-100.0,228.0
-244.0,486.0,-132.0,-64.0
130.0,406.0,-332.0,152.0
-122.0,-160.0,54.0,50.0
336.0,-356.0,212.0,114.0
154.0,-346.0,152.0,-348.0
-116.0,-420.0,-58.0,-584.0
-438.0,-104.0,-486.0,-194.0
-776.0,248.0,-394.0,-234.0
-306.0,-8.0,-748.0,-100.0
8.0,156.0,-600.0,156.0
364.0,280.0,-330.0,42.0
666.0,164.0,-356.0,34.0
146.0,-682.0,-216.0,-44.0
-192.0,-406.0,-606.0,282.0
-374.0,-340.0,-356.0,66.0
-888.0,-444.0,-414.0,72.0
-652.0,-226.0,-296.0,-166.0
-324.0,-334.0,12.0,242.0
-118.0,366.0,10.0,-168.0
-192.0,114.0,-14.0,62.0
420.0,136.0,-334.0,-52.0
42.0,222.0,-256.0,-102.0
-288.0,286.0,-122.0,470.0
-24.0,28.0,-284.0,-60.0
64.0,-40.0,-40.0,266.0
168.0,28.0,218.0,574.0
-30.0,158.0,146.0,80.0
386.0,64.0,-84.0,74.0
282.0,62.0,114.0,-436.0
242.0,-88.0,-118.0,-398.0
210.0,-170.0,-220.0,-308.0
92.0,94.0,-300.0,-258.0
-280.0,20.0,-48.0,-120.0
-708.0,-44.0,124.0,76.0
-716.0,-64.0,-188.0,-560.0
-144.0,-264.0,160.0,-240.0
-364.0,-162.0,-148.0,122.0
-34.0,-140.0,-618.0,304.0
-186.0,-240.0,-586.0,556.0
100.0,-134.0,-832.0,168.0
14.0,-54.0,-512.0,-56.0
-24.0,4.0,-410.0,-80.0
-2.0,134.0,-64.0,-570.0
-46.0,-416.0,132.0,242.0
308.0,-504.0,16.0,-310.0
-58.0,-116.0,76.0,378.0
8.0,196.0,-230.0,532.0
172.0,492.0,-104.0,218.0
8.0,614.0,-164.0,420.0
382.0,642.0,24.0,-58.0
336.0,212.0,390.0,256.0
306.0,148.0,298.0,470.0
20.0,-84.0,288.0,192.0
236.0,-376.0,-210.0,-138.0
56.0,198.0,-336.0,112.0
-468.0,624.0,-426.0,98.0
76.0,-114.0,-574.0,-164.0
-156.0,-614.0,-276.0,-282.0
164.0,-594.0,170.0,-290.0
-48.0,-608.0,-80.0,428.0
30.0,-706.0,-298.0,110.0
514.0,-424.0,-226.0,284.0
132.0,-372.0,-436.0,520.0
98.0,-316.0,-214.0,662.0
182.0,418.0,80.0,394.0
128.0,386.0,-116.0,-338.0
-478.0,46.0,-352.0,-196.0
-610.0,196.0,-448.0,-304.0
-484.0,492.0,-662.0,-80.0
-870.0,-254.0,-790.0,0.0
-1090.0,-782.0,-620.0,-132.0
-474.0,-796.0,-254.0,32.0
-240.0,-482.0,-246.0,-268.0
-56.0,218.0,-250.0,-480.0
214.0,304.0,-488.0,-1024.0
336.0,154.0,-320.0,-474.0
108.0,132.0,-702.0,-258.0
362.0,216.0,-532.0,130.0
-358.0,-566.0,-374.0,362.0
288.0,-910.0,-422.0,552.0
304.0,-694.0,-406.0,438.0
172.0,-638.0,-194.0,268.0
156.0,-478.0,132.0,326.0
94.0,-468.0,82.0,124.0
14.0,-128.0,420.0,776.0
200.0,-90.0,390.0,564.0
18.0,322.0,122.0,474.0
448.0,568.0,124.0,38.0
854.0,572.0,-22.0,-414.0
454.0,470.0,-92.0,-134.0
436.0,618.0,368.0,222.0
412.0,504.0,492.0,262.0
360.0,-56.0,244.0,596.0
82.0,88.0,150.0,752.0
120.0,218.0,-224.0,302.0
194.0,332.0,-410.0,116.0
-28.0,474.0,-642.0,24.0
-158.0,126.0,-294.0,-8.0
-438.0,-186.0,-300.0,388.0
-282.0,-400.0,-152.0,248.0
-176.0,-370.0,46.0,-794.0
64.0,-374.0,66.0,-704.0
-124.0,-258.0,-94.0,-258.0
-130.0,-190.0,-752.0,-344.0
-54.0,-218.0,-1018.0,104.0
-150.0,-594.0,-1296.0,298.0
280.0,-458.0,-1210.0,84.0
-122.0,-538.0,-708.0,12.0
116.0,-378.0,-248.0,4.0
4.0,-36.0,22.0,100.0
-68.0,102.0,244.0,460.0
-434.0,62.0,-60.0,830.0
-160.0,-218.0,-28.0,646.0
408.0,294.0,108.0,486.0
388.0,608.0,-38.0,474.0
480.0,344.0,18.0,-254.0
312.0,0.0,220.0,-200.0
-54.0,68.0,452.0,80.0
-134.0,30.0,380.0,-48.0
-756.0,4.0,208.0,172.0
-556.0,-38.0,-6.0,250.0
-78.0,418.0,-154.0,324.0
454.0,290.0,58.0,406.0
818.0,646.0,314.0,480.0
1028.0,300.0,-348.0,118.0
624.0,108.0,-248.0,134.0
164.0,116.0,292.0,-254.0
-114.0,384.0,256.0,-276.0
-458.0,334.0,164.0,-658.0
-416.0,274.0,-178.0,-532.0
-376.0,142.0,-158.0,-534.0
-212.0,18.0,-108.0,78.0
-50.0,-296.0,-130.0,548.0
-2.0,-872.0,62.0,414.0
-86.0,-296.0,224.0,298.0
-216.0,-518.0,652.0,316.0
44.0,112.0,502.0,46.0
-8.0,270.0,-218.0,14.0
694.0,-186.0,-454.0,82.0
560.0,-422.0,-962.0,-40.0
-238.0,-430.0,-1122.0,-214.0
-68.0,-230.0,-680.0,-508.0
-170.0,-340.0,-312.0,-722.0
330.0,176.0,-18.0,-340.0
94.0,-38.0,444.0,-138.0
284.0,58.0,142.0,648.0
524.0,300.0,248.0,484.0
414.0,138.0,-46.0,416.0
-210.0,-326.0,-216.0,464.0
-320.0,-272.0,-446.0,-130.0
-258.0,-372.0,-846.0,-212.0
-232.0,12.0,-328.0,-84.0
-242.0,-116.0,4.0,368.0
-44.0,-314.0,198.0,672.0
218.0,266.0,138.0,454.0
126.0,274.0,-8.0,106.0
252.0,294.0,-68.0,258.0
-568.0,430.0,174.0,258.0
-766.0,162.0,-204.0,-156.0
290.0,-496.0,166.0,192.0
508.0,-666.0,-192.0,-24.0
886.0,-230.0,-720.0,258.0
562.0,322.0,-630.0,72.0
-70.0,540.0,-636.0,-138.0
-598.0,498.0,-542.0,280.0
-764.0,568.0,-334.0,-286.0
-872.0,74.0,-592.0,-152.0
-400.0,-828.0,-204.0,-94.0
382.0,-902.0,-384.0,-228.0
654.0,-1160.0,-380.0,-96.0
200.0,-656.0,-86.0,342.0
166.0,-448.0,204.0,60.0
148.0,158.0,-444.0,544.0
306.0,242.0,-276.0,298.0
486.0,-4.0,-744.0,154.0
650.0,-74.0,-412.0,130.0
654.0,-362.0,260.0,134.0
794.0,-410.0,514.0,30.0
222.0,154.0,1180.0,148.0
-456.0,368.0,1158.0,176.0
-218.0,186.0,398.0,612.0
186.0,474.0,-234.0,236.0
396.0,756.0,-350.0,390.0
248.0,798.0,-6.0,102.0
370.0,832.0,230.0,-172.0
664.0,932.0,456.0,358.0
590.0,572.0,520.0,964.0
418.0,706.0,252.0,1432.0
458.0,214.0,-418.0,1252.0
248.0,128.0,-306.0,1102.0
68.0,-100.0,260.0,634.0
-376.0,-138.0,350.0,-60.0
-486.0,-140.0,258.0,-542.0
-338.0,-172.0,48.0,-344.0
266.0,-192.0,-174.0,-234.0
550.0,-30.0,-492.0,-432.0
342.0,180.0,-576.0,-652.0
188.0,30.0,-816.0,-558.0
-146.0,-88.0,-606.0,-692.0
-554.0,-170.0,-330.0,104.0
-696.0,-652.0,-688.0,412.0
-364.0,-812.0,-876.0,426.0
334.0,-880.0,-962.0,178.0
600.0,-622.0,-492.0,198.0
344.0,-504.0,-126.0,-230.0
156.0,-296.0,120.0,-344.0
-750.0,-320.0,-218.0,-256.0
-424.0,-90.0,-310.0,418.0
-404.0,90.0,-464.0,972.0
-214.0,388.0,-642.0,458.0
386.0,690.0,-254.0,256.0
644.0,538.0,476.0,124.0
256.0,208.0,740.0,-54.0
-112.0,4.0,634.0,-30.0
-890.0,204.0,316.0,-316.0
-480.0,742.0,-98.0,-430.0
-582.0,826.0,-644.0,358.0
176.0,494.0,-478.0,352.0
786.0,408.0,-292.0,98.0
684.0,176.0,36.0,96.0
584.0,-266.0,548.0,-144.0
310.0,-558.0,700.0,-320.0
-100.0,-234.0,620.0,-68.0
-152.0,144.0,206.0,2.0
146.0,416.0,-242.0,322.0
592.0,392.0,-344.0,128.0
608.0,624.0,-64.0,182.0
382.0,202.0,348.0,292.0
354.0,-46.0,294.0,-48.0
-280.0,-84.0,304.0,678.0
-602.0,-624.0,38.0,156.0
-378.0,-984.0,-86.0,-130.0
-238.0,-946.0,-278.0,-82.0
286.0,-330.0,-448.0,-282.0
410.0,-230.0,-646.0,-300.0
386.0,122.0,-590.0,-26.0
-110.0,-26.0,-552.0,-78.0
-468.0,-46.0,-474.0,242.0
-504.0,110.0,-378.0,-18.0
-10.0,76.0,-182.0,-92.0
4.0,290.0,-32.0,-496.0
82.0,-102.0,-342.0,204.0
-54.0,-326.0,-324.0,228.0
6.0,-746.0,-488.0,104.0
2.0,-390.0,-522.0,232.0
-284.0,-66.0,-360.0,318.0
-640.0,596.0,-190.0,-150.0
-886.0,578.0,-268.0,-300.0
-506.0,328.0,-58.0,-236.0
-576.0,132.0,-318.0,814.0
-218.0,-446.0,-344.0,660.0
-60.0,-108.0,-414.0,174.0
452.0,-90.0,-502.0,60.0
794.0,82.0,-128.0,-264.0
710.0,700.0,-154.0,-354.0
-56.0,-104.0,46.0,-524.0
-282.0,-864.0,274.0,-492.0
-360.0,-1100.0,220.0,292.0
-512.0,-1054.0,-566.0,318.0
-878.0,-786.0,-1078.0,82.0
-282.0,-196.0,-1598.0,-310.0
-202.0,-84.0,-1038.0,-214.0
86.0,-366.0,-260.0,-102.0
362.0,-430.0,34.0,-62.0
-54.0,-606.0,64.0,-112.0
-164.0,-598.0,-62.0,-324.0
-4.0,-276.0,-460.0,-324.0
106.0,-122.0,-644.0,58.0
-14.0,-16.0,-536.0,302.0
360.0,-308.0,-376.0,374.0
602.0,-44.0,16.0,-2.0
974.0,-142.0,560.0,-84.0
758.0,204.0,638.0,-130.0
32.0,872.0,526.0,-192.0
-216.0,1106.0,260.0,-510.0
-750.0,906.0,700.0,66.0
-404.0,570.0,556.0,572.0
-40.0,268.0,48.0,76.0
268.0,300.0,-328.0,300.0
406.0,82.0,-60.0,146.0
716.0,88.0,-306.0,286.0
456.0,224.0,-194.0,754.0
460.0,140.0,278.0,882.0
430.0,-94.0,356.0,898.0
40.0,-96.0,172.0,610.0
24.0,-344.0,-102.0,662.0
-68.0,-462.0,-306.0,66.0
-206.0,-368.0,-824.0,-246.0
-192.0,-636.0,-1120.0,-184.0
-184.0,-822.0,-486.0,-228.0
216.0,-328.0,-44.0,-12.0
156.0,218.0,-184.0,-96.0
-212.0,236.0,-44.0,-312.0
-614.0,316.0,-228.0,-382.0
-132.0,148.0,-576.0,-334.0
-170.0,-446.0,-852.0,-146.0
-116.0,-500.0,-782.0,-430.0
8.0,-562.0,-754.0,-566.0
-270.0,-746.0,-760.0,-556.0
18.0,-462.0,-906.0,-546.0
48.0,-756.0,-522.0,-364.0
-308.0,-668.0,-252.0,304.0
-186.0,-598.0,-48.0,528.0
414.0,-202.0,136.0,782.0
70.0,214.0,-76.0,706.0
-476.0,442.0,-490.0,562.0
-108.0,546.0,-268.0,168.0
-332.0,748.0,-98.0,-158.0
-704.0,716.0,-76.0,-144.0
-734.0,208.0,660.0,342.0
0.0,-104.0,762.0,144.0
-8.0,94.0,396.0,164.0
126.0,536.0,240.0,10.0
434.0,1244.0,-196.0,352.0
470.0,1174.0,24.0,536.0
530.0,1140.0,458.0,450.0
894.0,388.0,624.0,470.0
550.0,-174.0,918.0,-122.0
208.0,-338.0,612.0,76.0
36.0,-640.0,470.0,-294.0
-82.0,-812.0,-258.0,-552.0
326.0,-918.0,-594.0,-284.0
212.0,-454.0,-402.0,146.0
90.0,232.0,-310.0,598.0
72.0,260.0,-86.0,102.0
90.0,104.0,262.0,-50.0
-376.0,-136.0,354.0,-46.0
-94.0,-532.0,-78.0,-180.0
-156.0,-730.0,-398.0,-240.0
-384.0,-680.0,-352.0,-474.0
-196.0,-884.0,-846.0,-68.0
34.0,-372.0,-942.0,8.0
-226.0,322.0,-716.0,-180.0
-208.0,462.0,-968.0,-340.0
-280.0,124.0,-936.0,-554.0
-490.0,334.0,-266.0,-504.0
-52.0,-288.0,-236.0,322.0
278.0,-356.0,-150.0,612.0
160.0,-390.0,-418.0,534.0
-322.0,-242.0,-34.0,420.0
-290.0,588.0,52.0,124.0
-140.0,640.0,-104.0,176.0
-122.0,628.0,-548.0,578.0
20.0,148.0,-188.0,402.0
-88.0,-356.0,-18.0,284.0
-236.0,-610.0,292.0,150.0
-110.0,-514.0,180.0,-48.0
-742.0,-868.0,-144.0,18.0
-366.0,-612.0,-256.0,96.0
596.0,-136.0,-826.0,470.0
1032.0,214.0,-730.0,572.0
1048.0,356.0,-398.0,270.0
770.0,38.0,-120.0,-230.0
700.0,-188.0,310.0,-406.0
250.0,76.0,346.0,156.0
-324.0,-178.0,-28.0,166.0
-898.0,-418.0,-510.0,-104.0
-704.0,-534.0,-466.0,-228.0
-354.0,-646.0,-168.0,88.0
152.0,-264.0,130.0,-96.0
-36.0,4.0,98.0,-416.0
46.0,48.0,402.0,-350.0
26.0,182.0,288.0,-348.0
-38.0,322.0,-258.0,38.0
-102.0,378.0,-562.0,-28.0
-104.0,386.0,-356.0,-374.0
-180.0,108.0,-712.0,-200.0
626.0,-80.0,-494.0,-200.0
640.0,-204.0,-344.0,10.0
556.0,46.0,-122.0,650.0
324.0,134.0,320.0,48.0
-366.0,254.0,130.0,190.0
-866.0,364.0,246.0,318.0
-630.0,222.0,40.0,418.0
-46.0,374.0,134.0,410.0
598.0,-118.0,-164.0,856.0
902.0,-362.0,-486.0,966.0
998.0,96.0,-138.0,1204.0
722.0,-6.0,182.0,476.0
482.0,42.0,186.0,522.0
334.0,18.0,346.0,314.0
4.0,56.0,284.0,420.0
178.0,14.0,58.0,714.0
-24.0,-142.0,-166.0,0.0
110.0,-476.0,-40.0,-84.0
-158.0,-590.0,-102.0,380.0
134.0,164.0,-182.0,276.0
444.0,570.0,-378.0,-320.0
194.0,256.0,-772.0,-860.0
-396.0,-76.0,-384.0,-312.0
-414.0,-176.0,-464.0,124.0
-202.0,-412.0,-652.0,196.0
-276.0,-472.0,-612.0,-392.0
-252.0,-154.0,-524.0,-564.0
-710.0,-428.0,-454.0,-748.0
-486.0,-72.0,-730.0,-582.0
-614.0,-404.0,-1104.0,-486.0
-266.0,-694.0,-816.0,-132.0
288.0,-730.0,-510.0,228.0
602.0,-646.0,-354.0,502.0
772.0,400.0,384.0,678.0
522.0,668.0,370.0,348.0
12.0,646.0,-26.0,184.0
-224.0,542.0,80.0,250.0
-586.0,636.0,252.0,428.0
-370.0,342.0,492.0,-26.0
-650.0,-2.0,360.0,-52.0
-354.0,-88.0,424.0,184.0
158.0,168.0,564.0,294.0
214.0,176.0,258.0,-160.0
110.0,612.0,122.0,32.0
128.0,34.0,416.0,422.0
194.0,84.0,380.0,-144.0
700.0,422.0,36.0,-128.0
700.0,360.0,104.0,-324.0
560.0,90.0,182.0,264.0
164.0,-438.0,114.0,514.0
352.0,-614.0,-168.0,-56.0
82.0,-570.0,-216.0,2.0
-30.0,-28.0,-42.0,-320.0
-590.0,124.0,-246.0,-808.0
-592.0,-182.0,-654.0,-690.0
-394.0,-64.0,-456.0,-272.0
-130.0,-4.0,-448.0,150.0
94.0,-562.0,-492.0,332.0
-210.0,-672.0,-256.0,-230.0
-340.0,-646.0,-530.0,-586.0
-534.0,-124.0,-552.0,-140.0
-540.0,342.0,-840.0,-92.0
-598.0,268.0,-830.0,-268.0
-338.0,-180.0,-932.0,-314.0
64.0,-504.0,-1042.0,230.0
252.0,-560.0,-762.0,220.0
30.0,-888.0,-600.0,-92.0
-40.0,-652.0,-296.0,-676.0
-590.0,-154.0,-540.0,-224.0
-924.0,172.0,-358.0,154.0
-254.0,-6.0,98.0,14.0
-2.0,-320.0,358.0,270.0
-70.0,-222.0,94.0,690.0
648.0,-224.0,-12.0,718.0
336.0,-560.0,-502.0,704.0
324.0,-260.0,-1028.0,656.0
304.0,-396.0,-908.0,76.0
-192.0,-684.0,-552.0,-268.0
-342.0,98.0,172.0,-16.0
-464.0,186.0,100.0,-184.0
68.0,406.0,144.0,-606.0
-250.0,684.0,-104.0,-450.0
-100.0,128.0,-406.0,524.0
178.0,38.0,-192.0,412.0
36.0,104.0,-266.0,-422.0
-140.0,-414.0,28.0,-1396.0
-456.0,-584.0,244.0,-684.0
-530.0,-36.0,158.0,-402.0
-194.0,-94.0,-446.0,122.0
-148.0,-178.0,-808.0,702.0
82.0,-346.0,-848.0,534.0
182.0,-666.0,-780.0,388.0
96.0,-284.0,-566.0,-308.0
-10.0,-166.0,-478.0,-234.0
-602.0,24.0,-266.0,-744.0
-478.0,48.0,236.0,-362.0
-568.0,-190.0,196.0,-304.0
-458.0,-322.0,106.0,-554.0
-148.0,-100.0,-370.0,-160.0
288.0,-12.0,-510.0,202.0
644.0,94.0,-620.0,374.0
728.0,252.0,-344.0,508.0
220.0,-174.0,10.0,252.0
-192.0,-708.0,458.0,302.0
364.0,-772.0,250.0,102.0
558.0,-476.0,62.0,500.0
556.0,38.0,-300.0,898.0
758.0,856.0,-238.0,1330.0
80.0,460.0,202.0,854.0
202.0,208.0,-148.0,620.0
-18.0,-78.0,136.0,126.0
-12.0,-234.0,254.0,168.0
-18.0,-136.0,80.0,-12.0
166.0,-130.0,-284.0,238.0
620.0,174.0,-620.0,744.0
172.0,496.0,-832.0,604.0
-68.0,480.0,-638.0,454.0
-384.0,-72.0,-566.0,-16.0
-198.0,-414.0,-564.0,-554.0
20.0,-256.0,-416.0,-380.0
-190.0,-22.0,56.0,-6.0
84.0,-400.0,-110.0,172.0
138.0,-302.0,-70.0,-134.0
118.0,532.0,106.0,88.0
-494.0,484.0,-364.0,-352.0
-224.0,266.0,-576.0,-382.0
-426.0,-64.0,-650.0,-568.0
74.0,-546.0,-404.0,-486.0
-336.0,-178.0,-48.0,424.0
284.0,-126.0,334.0,360.0
80.0,306.0,938.0,720.0
-288.0,562.0,908.0,-312.0
-242.0,212.0,338.0,-64.0
-192.0,362.0,112.0,424.0
424.0,310.0,188.0,40.0
332.0,156.0,-110.0,340.0
298.0,-4.0,6.0,560.0
146.0,148.0,518.0,854.0
324.0,-62.0,748.0,562.0
598.0,-24.0,458.0,-190.0
244.0,-312.0,90.0,-264.0
4.0,178.0,-498.0,-102.0
660.0,42.0,-352.0,290.0
746.0,148.0,-386.0,550.0
792.0,158.0,-430.0,256.0
150.0,228.0,-414.0,446.0
-134.0,224.0,344.0,58.0
-170.0,52.0,300.0,-200.0
-586.0,-202.0,-136.0,-38.0
-922.0,-250.0,-322.0,-84.0
-866.0,-392.0,-562.0,160.0
-86.0,-148.0,-412.0,134.0
540.0,-114.0,-270.0,-848.0
242.0,24.0,-544.0,-472.0
-68.0,-128.0,-362.0,-506.0
4.0,-400.0,52.0,-368.0
-688.0,-414.0,38.0,-408.0
-470.0,-320.0,-224.0,154.0
-526.0,-316.0,-686.0,478.0
-198.0,-484.0,-1056.0,638.0
328.0,-540.0,-950.0,518.0
320.0,-722.0,-1012.0,180.0
140.0,-440.0,-744.0,-20.0
302.0,-402.0,-340.0,246.0
322.0,12.0,-40.0,30.0
182.0,160.0,388.0,-182.0
16.0,506.0,476.0,470.0
134.0,266.0,76.0,774.0
-226.0,354.0,-312.0,488.0
118.0,-36.0,48.0,64.0
-148.0,238.0,204.0,-184.0
116.0,226.0,276.0,-46.0
356.0,-42.0,630.0,-136.0
-476.0,302.0,358.0,-300.0
-660.0,344.0,228.0,288.0
-222.0,44.0,-282.0,250.0
-278.0,-304.0,-86.0,62.0
300.0,-62.0,-120.0,-154.0
106.0,-416.0,-316.0,-230.0
164.0,-122.0,-368.0,-602.0
198.0,76.0,-222.0,-774.0
90.0,22.0,-404.0,-80.0
418.0,14.0,-424.0,236.0
6.0,-102.0,-470.0,776.0
282.0,-202.0,-396.0,462.0
374.0,98.0,-340.0,198.0
-398.0,50.0,-256.0,-394.0
-328.0,-136.0,-348.0,-570.0
-564.0,-120.0,-286.0,24.0
-172.0,-374.0,-238.0,4.0
12.0,-414.0,246.0,342.0
424.0,-472.0,256.0,654.0
514.0,410.0,294.0,546.0
708.0,714.0,190.0,118.0
624.0,670.0,102.0,48.0
32.0,534.0,66.0,234.0
-286.0,-40.0,-180.0,132.0
88.0,-376.0,390.0,284.0
118.0,-280.0,208.0,-50.0
-2.0,-428.0,-72.0,592.0
380.0,382.0,-350.0,458.0
566.0,348.0,-94.0,490.0
682.0,586.0,-130.0,536.0
82.0,600.0,-380.0,716.0
114.0,324.0,44.0,396.0
28.0,-190.0,-214.0,354.0
202.0,-244.0,-332.0,208.0
448.0,-256.0,-250.0,18.0
170.0,-222.0,-638.0,312.0
30.0,-508.0,-648.0,396.0
108.0,284.0,-306.0,90.0
-272.0,208.0,206.0,-68.0
-210.0,228.0,100.0,-638.0
68.0,134.0,-92.0,116.0
-190.0,182.0,-236.0,-226.0
428.0,-228.0,-50.0,-68.0
538.0,-362.0,98.0,2.0
498.0,-310.0,-148.0,126.0
224.0,-208.0,124.0,576.0
-4.0,-126.0,64.0,420.0
-470.0,-62.0,-16.0,-194.0
-148.0,-152.0,-380.0,-138.0
-300.0,22.0,-424.0,120.0
-244.0,82.0,-12.0,-60.0
52.0,-4.0,218.0,-358.0
92.0,474.0,28.0,-336.0
24.0,662.0,78.0,-18.0
244.0,450.0,108.0,-220.0
238.0,96.0,-128.0,176.0
-296.0,310.0,-310.0,-170.0
-90.0,44.0,-236.0,406.0
-186.0,-544.0,232.0,816.0
496.0,-162.0,458.0,280.0
370.0,472.0,424.0,136.0
664.0,1054.0,512.0,102.0
514.0,708.0,128.0,292.0
-84.0,714.0,-176.0,506.0
-154.0,616.0,-540.0,864.0
-100.0,98.0,-382.0,740.0
176.0,-140.0,150.0,212.0
658.0,-72.0,280.0,128.0
628.0,64.0,526.0,-172.0
40.0,-254.0,320.0,-28.0
306.0,174.0,440.0,-338.0
-304.0,-12.0,-126.0,-16.0
-566.0,-450.0,-268.0,-328.0
-370.0,-812.0,-674.0,-488.0
170.0,-430.0,-390.0,-668.0
618.0,-550.0,-582.0,-310.0
36.0,-300.0,-770.0,-198.0
-266.0,-348.0,-656.0,186.0
-396.0,-550.0,-652.0,-104.0
-846.0,-828.0,-996.0,-486.0
-664.0,-904.0,-760.0,-218.0
-316.0,-568.0,-1030.0,-366.0
-160.0,-304.0,-894.0,-66.0
176.0,-290.0,-668.0,-34.0
8.0,-212.0,-712.0,-272.0
-354.0,-106.0,-714.0,-108.0
-892.0,114.0,-316.0,148.0
-508.0,62.0,-34.0,-238.0
-206.0,-78.0,202.0,-46.0
-42.0,-140.0,190.0,342.0
-32.0,-248.0,226.0,228.0
-22.0,72.0,314.0,686.0
-104.0,20.0,-120.0,-338.0
36.0,50.0,-368.0,-686.0
38.0,172.0,-478.0,-892.0
150.0,20.0,-412.0,-190.0
-232.0,262.0,-474.0,160.0
0.0,116.0,194.0,404.0
440.0,208.0,-50.0,1022.0
156.0,-210.0,-84.0,1076.0
462.0,-422.0,-88.0,530.0
238.0,-994.0,-520.0,-434.0
-70.0,-562.0,80.0,-924.0
-360.0,-400.0,536.0,-472.0
