mic1,mic2,mic3,mic4
38.0,-182.0,380.0,1028.0
468.0,-28.0,584.0,486.0
264.0,92.0,274.0,282.0
-136.0,310.0,-126.0,104.0
108.0,718.0,-64.0,80.0
362.0,618.0,-312.0,280.0
602.0,102.0,-388.0,30.0
260.0,180.0,-364.0,328.0
406.0,40.0,-410.0,492.0
108.0,-232.0,-182.0,552.0
-536.0,-354.0,-336.0,244.0
-702.0,-448.0,-246.0,-190.0
-530.0,-200.0,72.0,114.0
-366.0,72.0,204.0,0.0
-488.0,-40.0,-104.0,-146.0
-112.0,-200.0,-36.0,-220.0
12.0,-272.0,-524.0,-618.0
456.0,-332.0,-450.0,-902.0
-100.0,78.0,-338.0,-422.0
-62.0,212.0,-294.0,-238.0
300.0,248.0,158.0,230.0
408.0,112.0,-90.0,144.0
350.0,136.0,82.0,264.0
106.0,-126.0,-40.0,166.0
-24.0,372.0,-356.0,-510.0
-330.0,336.0,-406.0,-158.0
-260.0,224.0,158.0,-66.0
-310.0,270.0,298.0,622.0
-422.0,-348.0,152.0,302.0
-296.0,-720.0,222.0,304.0
-276.0,-592.0,80.0,-324.0
-202.0,-740.0,54.0,-374.0
-364.0,-176.0,-292.0,-204.0
142.0,32.0,-430.0,-202.0
352.0,156.0,16.0,-20.0
152.0,-322.0,-162.0,376.0
324.0,-396.0,-84.0,-118.0
-104.0,132.0,-492.0,-282.0
-314.0,-150.0,-498.0,-498.0
-586.0,-120.0,-446.0,-962.0
-326.0,-186.0,-154.0,-302.0
-578.0,-42.0,-204.0,-46.0
-504.0,-280.0,-720.0,558.0
-220.0,-536.0,-486.0,238.0
-290.0,-186.0,-488.0,-36.0
-246.0,444.0,-448.0,116.0
-618.0,-192.0,-440.0,-190.0
-658.0,-496.0,-148.0,-136.0
-316.0,-756.0,-92.0,62.0
44.0,-634.0,-568.0,200.0
580.0,-596.0,-652.0,230.0
662.0,-462.0,-476.0,204.0
1006.0,98.0,-166.0,242.0
724.0,468.0,-50.0,242.0
-274.0,420.0,372.0,342.0
-36.0,-8.0,618.0,348.0
232.0,-576.0,506.0,192.0
116.0,-418.0,130.0,186.0
92.0,-206.0,96.0,254.0
154.0,50.0,82.0,-80.0
1008.0,450.0,-134.0,-178.0
422.0,680.0,-186.0,52.0
-404.0,810.0,24.0,-156.0
-464.0,732.0,-208.0,-232.0
-48.0,90.0,-818.0,-402.0
-58.0,-366.0,-296.0,-124.0
98.0,-264.0,-352.0,-98.0
-190.0,-244.0,8.0,726.0
-616.0,-532.0,138.0,258.0
-912.0,-410.0,-50.0,-136.0
-296.0,-382.0,-28.0,-704.0
-768.0,-324.0,-308.0,-752.0
-690.0,-322.0,-302.0,-962.0
0.0,-838.0,-220.0,-778.0
70.0,-664.0,-546.0,-712.0
-402.0,-598.0,-326.0,-170.0
-702.0,-232.0,-456.0,-158.0
-210.0,-138.0,-778.0,-458.0
12.0,-108.0,-1324.0,-104.0
146.0,242.0,-1078.0,190.0
98.0,448.0,-566.0,136.0
246.0,538.0,-262.0,496.0
94.0,-32.0,400.0,300.0
336.0,-62.0,450.0,424.0
322.0,138.0,646.0,298.0
508.0,66.0,384.0,412.0
276.0,158.0,244.0,222.0
414.0,162.0,228.0,562.0
-32.0,418.0,690.0,598.0
-76.0,534.0,280.0,58.0
178.0,246.0,52.0,188.0
732.0,126.0,62.0,476.0
964.0,-244.0,24.0,828.0
1134.0,-200.0,-90.0,800.0
1058.0,-200.0,168.0,902.0
632.0,72.0,-142.0,980.0
172.0,28.0,-82.0,584.0
-134.0,348.0,2.0,584.0
360.0,-52.0,-262.0,304.0
372.0,12.0,-412.0,-190.0
474.0,-40.0,-230.0,-208.0
490.0,364.0,194.0,42.0
50.0,828.0,-158.0,362.0
-1010.0,808.0,-122.0,262.0
-1004.0,196.0,-156.0,482.0
-990.0,-192.0,-118.0,-438.0
-564.0,-442.0,-90.0,-766.0
-192.0,-560.0,-158.0,-194.0
-38.0,-516.0,-394.0,-268.0
26.0,-222.0,-434.0,-178.0
-466.0,48.0,-580.0,-436.0
-74.0,662.0,-482.0,-376.0
-94.0,180.0,-520.0,-216.0
-258.0,-488.0,-318.0,-378.0
466.0,-592.0,276.0,-366.0
996.0,-270.0,318.0,16.0
746.0,-412.0,120.0,-26.0
-4.0,-22.0,316.0,-376.0
-532.0,106.0,42.0,174.0
-706.0,276.0,-102.0,-362.0
-444.0,-100.0,-34.0,-62.0
-290.0,-458.0,-36.0,350.0
-112.0,-502.0,40.0,434.0
208.0,-542.0,-146.0,112.0
270.0,-560.0,-22.0,30.0
26.0,-426.0,-406.0,148.0
194.0,-4.0,-476.0,-466.0
52.0,20.0,-658.0,-332.0
142.0,330.0,-368.0,-6.0
-28.0,272.0,-504.0,306.0
-142.0,236.0,-244.0,58.0
-192.0,356.0,-172.0,-446.0
-274.0,216.0,-148.0,-510.0
-18.0,-242.0,88.0,-232.0
-422.0,-474.0,-176.0,-168.0
-448.0,-778.0,-398.0,414.0
18.0,-852.0,-148.0,598.0
-210.0,-344.0,80.0,676.0
-264.0,-68.0,-388.0,642.0
-248.0,266.0,-538.0,-114.0
112.0,302.0,-434.0,-252.0
310.0,-186.0,-340.0,-74.0
650.0,-224.0,-298.0,192.0
500.0,-624.0,-494.0,318.0
494.0,-400.0,-374.0,756.0
514.0,-284.0,-226.0,612.0
326.0,20.0,36.0,330.0
70.0,402.0,396.0,32.0
-248.0,840.0,224.0,-456.0
-104.0,508.0,194.0,-532.0
30.0,392.0,220.0,-208.0
202.0,184.0,-332.0,-256.0
166.0,76.0,-336.0,-88.0
-64.0,48.0,188.0,94.0
-104.0,-282.0,544.0,122.0
-270.0,-542.0,346.0,118.0
-614.0,-268.0,144.0,-290.0
-554.0,-298.0,356.0,-584.0
-108.0,-88.0,-28.0,-240.0
122.0,158.0,-270.0,-274.0
174.0,-432.0,-660.0,-152.0
-306.0,-834.0,-932.0,634.0
-644.0,-852.0,-478.0,-20.0
-390.0,-818.0,-536.0,284.0
-224.0,-344.0,-142.0,46.0
342.0,164.0,-150.0,-92.0
-128.0,592.0,-154.0,-540.0
274.0,530.0,-408.0,-548.0
42.0,120.0,-766.0,-444.0
-228.0,58.0,-762.0,-334.0
-886.0,-330.0,-688.0,-104.0
-884.0,-276.0,-902.0,-242.0
-512.0,-54.0,-542.0,138.0
-486.0,-94.0,-148.0,120.0
-124.0,134.0,458.0,492.0
292.0,-36.0,186.0,236.0
560.0,-136.0,248.0,252.0
938.0,220.0,378.0,180.0
542.0,-256.0,214.0,-14.0
596.0,-198.0,-62.0,176.0
672.0,258.0,8.0,266.0
688.0,128.0,150.0,710.0
782.0,60.0,32.0,952.0
350.0,-644.0,592.0,576.0
684.0,-726.0,258.0,450.0
934.0,-200.0,-386.0,836.0
586.0,260.0,-316.0,850.0
378.0,740.0,-174.0,676.0
688.0,1126.0,-80.0,668.0
278.0,1110.0,22.0,574.0
722.0,600.0,178.0,674.0
402.0,246.0,398.0,164.0
-368.0,-78.0,488.0,-104.0
258.0,128.0,68.0,192.0
20.0,538.0,-106.0,368.0
-696.0,286.0,-316.0,220.0
-1144.0,-160.0,-422.0,274.0
-614.0,-96.0,-310.0,-46.0
-294.0,-32.0,106.0,-452.0
-130.0,224.0,-8.0,-834.0
0.0,-120.0,264.0,-530.0
-378.0,-254.0,-62.0,-670.0
-486.0,-286.0,-576.0,-318.0
-180.0,-202.0,-350.0,208.0
-756.0,-498.0,-632.0,136.0
46.0,-20.0,-588.0,-486.0
622.0,-196.0,-90.0,-1022.0
690.0,-94.0,344.0,-730.0
572.0,260.0,506.0,-322.0
-64.0,170.0,502.0,76.0
-242.0,12.0,150.0,572.0
-452.0,-484.0,-222.0,800.0
-436.0,-534.0,-318.0,668.0
-92.0,-254.0,258.0,-46.0
-150.0,-64.0,174.0,52.0
-52.0,-260.0,68.0,408.0
122.0,92.0,46.0,534.0
-6.0,94.0,-350.0,236.0
36.0,174.0,-722.0,32.0
-296.0,58.0,-716.0,-212.0
52.0,-90.0,-494.0,-318.0
756.0,350.0,-132.0,-286.0
320.0,452.0,80.0,-452.0
-108.0,334.0,192.0,-154.0
-210.0,174.0,44.0,346.0
52.0,168.0,-100.0,194.0
278.0,-342.0,-406.0,232.0
166.0,-636.0,-348.0,408.0
-92.0,-892.0,70.0,714.0
24.0,-846.0,192.0,976.0
-518.0,-372.0,74.0,546.0
-860.0,-44.0,-308.0,218.0
-1006.0,158.0,-188.0,-442.0
-102.0,162.0,-816.0,-452.0
-32.0,-226.0,-982.0,-358.0
150.0,-248.0,-910.0,-182.0
550.0,-212.0,-544.0,-122.0
296.0,112.0,-262.0,-106.0
46.0,298.0,-352.0,-246.0
-16.0,548.0,-282.0,-514.0
-610.0,510.0,144.0,-866.0
124.0,268.0,370.0,-824.0
-114.0,-360.0,206.0,-360.0
-138.0,-546.0,-240.0,-498.0
-314.0,-592.0,132.0,-32.0
-844.0,-510.0,108.0,18.0
-358.0,-208.0,-184.0,-50.0
-400.0,-332.0,300.0,-138.0
-436.0,-684.0,156.0,-384.0
-436.0,-816.0,-358.0,38.0
230.0,-294.0,-678.0,-18.0
680.0,-188.0,-832.0,352.0
350.0,252.0,-1086.0,234.0
-134.0,68.0,-1174.0,-292.0
-110.0,370.0,-602.0,46.0
-766.0,-316.0,-502.0,4.0
-750.0,-948.0,-206.0,-100.0
-930.0,-628.0,-296.0,-276.0
-592.0,-260.0,184.0,-296.0
-426.0,-116.0,132.0,-252.0
-392.0,56.0,-548.0,-664.0
-432.0,62.0,-456.0,-916.0
-1238.0,68.0,-514.0,-656.0
-850.0,-410.0,-1054.0,-662.0
-62.0,-88.0,-972.0,-328.0
-614.0,-646.0,-1060.0,84.0
622.0,-354.0,-726.0,136.0
564.0,-42.0,-560.0,318.0
230.0,-24.0,-300.0,286.0
298.0,-46.0,584.0,228.0
350.0,-356.0,942.0,316.0
370.0,260.0,924.0,14.0
506.0,-226.0,764.0,304.0
1056.0,-110.0,54.0,382.0
658.0,212.0,-54.0,858.0
704.0,148.0,188.0,630.0
584.0,30.0,266.0,724.0
638.0,-258.0,-76.0,336.0
784.0,164.0,-244.0,302.0
892.0,758.0,-108.0,540.0
748.0,1034.0,-396.0,628.0
782.0,906.0,-434.0,794.0
52.0,428.0,-260.0,1112.0
-262.0,92.0,486.0,848.0
-42.0,-20.0,724.0,240.0
-770.0,216.0,672.0,104.0
-442.0,38.0,80.0,-408.0
-452.0,-186.0,-362.0,-852.0
-362.0,-166.0,-450.0,-68.0
-538.0,-364.0,-442.0,-284.0
-524.0,-652.0,-320.0,40.0
-118.0,-374.0,-414.0,-314.0
274.0,-138.0,-134.0,-396.0
-92.0,-124.0,-532.0,-448.0
-554.0,-76.0,-706.0,-410.0
-34.0,-422.0,-852.0,-530.0
84.0,-456.0,-740.0,-38.0
230.0,-938.0,-374.0,428.0
322.0,-278.0,-144.0,-50.0
478.0,328.0,-214.0,292.0
674.0,412.0,-102.0,-280.0
226.0,630.0,558.0,-206.0
-232.0,348.0,222.0,248.0
-432.0,176.0,250.0,564.0
-494.0,72.0,190.0,584.0
-622.0,98.0,388.0,726.0
-516.0,-326.0,590.0,114.0
-126.0,-296.0,-90.0,-116.0
572.0,-448.0,-220.0,-34.0
438.0,-460.0,-144.0,186.0
726.0,-196.0,-220.0,180.0
294.0,162.0,78.0,250.0
72.0,390.0,-234.0,340.0
696.0,694.0,-294.0,446.0
252.0,408.0,102.0,650.0
682.0,292.0,-144.0,226.0
116.0,-22.0,-232.0,108.0
244.0,-236.0,-192.0,-240.0
-62.0,-396.0,-392.0,-564.0
-794.0,-376.0,-40.0,-656.0
-714.0,276.0,-216.0,-242.0
-174.0,62.0,-448.0,204.0
-378.0,90.0,-46.0,864.0
16.0,-628.0,-126.0,684.0
-196.0,-548.0,-368.0,712.0
-344.0,-494.0,-802.0,252.0
-410.0,-592.0,-790.0,-134.0
22.0,-796.0,-386.0,-270.0
218.0,-222.0,-416.0,-714.0
-22.0,-24.0,-248.0,-792.0
-250.0,232.0,-94.0,-534.0
18.0,146.0,-440.0,-518.0
-302.0,208.0,62.0,-404.0
-446.0,46.0,64.0,-338.0
-342.0,162.0,-236.0,-284.0
68.0,-118.0,-238.0,-122.0
148.0,-32.0,40.0,-38.0
-346.0,120.0,-208.0,-396.0
-288.0,86.0,-90.0,-304.0
-166.0,36.0,-116.0,-68.0
326.0,-496.0,-114.0,382.0
106.0,-372.0,-96.0,26.0
-234.0,-460.0,54.0,228.0
122.0,-654.0,-436.0,690.0
280.0,10.0,-654.0,374.0
-178.0,16.0,-660.0,134.0
-238.0,-78.0,-516.0,-36.0
-664.0,-262.0,-30.0,-210.0
-452.0,-184.0,258.0,-414.0
90.0,-166.0,120.0,-124.0
20.0,-100.0,310.0,-208.0
-326.0,-158.0,-294.0,244.0
-664.0,-192.0,-898.0,-230.0
-358.0,-110.0,-1272.0,-120.0
-556.0,-162.0,-770.0,68.0
-630.0,-550.0,-596.0,-184.0
-742.0,-554.0,-708.0,-270.0
-72.0,-638.0,-482.0,106.0
880.0,-178.0,-520.0,0.0
-42.0,52.0,-182.0,46.0
-4.0,272.0,-178.0,156.0
626.0,418.0,20.0,-312.0
860.0,460.0,254.0,0.0
428.0,236.0,276.0,204.0
506.0,258.0,576.0,854.0
660.0,496.0,384.0,470.0
1174.0,30.0,244.0,470.0
888.0,-216.0,552.0,900.0
228.0,-516.0,646.0,428.0
252.0,-354.0,330.0,238.0
360.0,60.0,194.0,330.0
152.0,104.0,72.0,836.0
480.0,634.0,102.0,774.0
626.0,744.0,-22.0,712.0
1022.0,172.0,-52.0,456.0
648.0,-260.0,-334.0,520.0
-326.0,-286.0,20.0,112.0
-494.0,134.0,206.0,98.0
-978.0,462.0,82.0,-408.0
-534.0,230.0,-228.0,-816.0
-276.0,270.0,-296.0,-528.0
48.0,-372.0,142.0,-420.0
558.0,-522.0,-472.0,-260.0
418.0,-552.0,-412.0,284.0
-98.0,-16.0,784.0,508.0
-514.0,476.0,428.0,1006.0
-404.0,380.0,-334.0,402.0
-202.0,314.0,-508.0,164.0
242.0,-138.0,-902.0,-118.0
756.0,-324.0,-416.0,-160.0
652.0,16.0,126.0,-64.0
432.0,164.0,296.0,-8.0
-124.0,282.0,720.0,552.0
-30.0,588.0,716.0,778.0
272.0,176.0,744.0,624.0
76.0,274.0,522.0,548.0
514.0,-50.0,426.0,130.0
602.0,90.0,480.0,216.0
192.0,166.0,290.0,122.0
6.0,12.0,-240.0,20.0
162.0,-50.0,-530.0,192.0
504.0,138.0,-666.0,34.0
440.0,-178.0,-606.0,386.0
192.0,-272.0,-210.0,186.0
-460.0,316.0,276.0,90.0
-394.0,398.0,174.0,-112.0
-788.0,552.0,248.0,162.0
-582.0,464.0,-6.0,-2.0
-96.0,148.0,-74.0,-376.0
72.0,-60.0,-482.0,-220.0
570.0,-190.0,-434.0,-42.0
172.0,-374.0,318.0,-272.0
-50.0,-26.0,664.0,150.0
-410.0,-198.0,144.0,348.0
-248.0,-436.0,366.0,190.0
-374.0,-366.0,-192.0,-190.0
-166.0,-478.0,-762.0,-180.0
-274.0,-58.0,-682.0,268.0
-340.0,-100.0,-302.0,130.0
292.0,-456.0,-22.0,92.0
14.0,-232.0,-132.0,-344.0
-398.0,-274.0,-334.0,-250.0
-100.0,206.0,-808.0,-550.0
-50.0,-18.0,-1174.0,-544.0
-504.0,296.0,-1464.0,-248.0
-208.0,394.0,-998.0,-240.0
-122.0,210.0,-490.0,302.0
-512.0,6.0,-326.0,42.0
0.0,-438.0,-318.0,-38.0
146.0,-514.0,256.0,-238.0
-126.0,-186.0,368.0,-268.0
40.0,-336.0,108.0,-152.0
-184.0,-376.0,236.0,-506.0
-2.0,-442.0,350.0,-290.0
74.0,-500.0,426.0,-248.0
-70.0,-306.0,122.0,-348.0
58.0,-418.0,-712.0,-264.0
-10.0,-56.0,-906.0,160.0
-154.0,106.0,-544.0,472.0
-364.0,340.0,-596.0,352.0
-262.0,44.0,-358.0,46.0
-68.0,-34.0,-90.0,286.0
30.0,-112.0,44.0,-70.0
-310.0,-260.0,38.0,-476.0
-110.0,-144.0,-94.0,-646.0
-472.0,-520.0,-546.0,-572.0
-604.0,-658.0,-558.0,-304.0
-634.0,-312.0,-502.0,-122.0
-66.0,-324.0,-642.0,-114.0
-60.0,-196.0,-546.0,-48.0
30.0,60.0,-852.0,-136.0
290.0,-108.0,-622.0,-274.0
206.0,176.0,-194.0,-540.0
-116.0,86.0,-126.0,-102.0
-192.0,142.0,316.0,204.0
216.0,318.0,640.0,906.0
546.0,70.0,524.0,426.0
650.0,374.0,-216.0,204.0
404.0,312.0,-358.0,256.0
264.0,-142.0,418.0,234.0
688.0,-224.0,662.0,186.0
136.0,-500.0,784.0,-84.0
450.0,-476.0,876.0,70.0
636.0,-486.0,-32.0,700.0
234.0,-248.0,-456.0,646.0
192.0,398.0,-454.0,126.0
128.0,174.0,-474.0,510.0
264.0,-136.0,-54.0,214.0
406.0,-264.0,102.0,294.0
400.0,-464.0,14.0,260.0
230.0,-118.0,-340.0,-18.0
-748.0,450.0,-580.0,-104.0
-922.0,482.0,-792.0,-504.0
-844.0,522.0,-456.0,-320.0
-494.0,-12.0,2.0,-24.0
-30.0,62.0,366.0,-202.0
-36.0,102.0,414.0,326.0
702.0,-24.0,88.0,742.0
610.0,72.0,36.0,560.0
430.0,48.0,60.0,980.0
304.0,-338.0,-108.0,794.0
432.0,-380.0,-574.0,732.0
498.0,-254.0,-148.0,230.0
466.0,20.0,556.0,76.0
276.0,230.0,240.0,118.0
120.0,120.0,274.0,-184.0
284.0,120.0,192.0,476.0
52.0,346.0,372.0,226.0
416.0,642.0,204.0,344.0
298.0,350.0,-400.0,140.0
114.0,226.0,-450.0,26.0
-172.0,136.0,-232.0,-108.0
-548.0,-10.0,-486.0,-708.0
-398.0,32.0,44.0,-412.0
-722.0,-140.0,-14.0,-330.0
-814.0,-86.0,-14.0,-62.0
-1054.0,-34.0,-46.0,-18.0
-706.0,-196.0,-386.0,-226.0
-456.0,-320.0,-470.0,-220.0
4.0,-662.0,-808.0,-114.0
20.0,-550.0,-322.0,-208.0
124.0,-564.0,-194.0,-554.0
-194.0,-22.0,426.0,-632.0
-188.0,12.0,840.0,-404.0
230.0,-14.0,618.0,-16.0
500.0,-386.0,226.0,132.0
22.0,-714.0,-186.0,374.0
294.0,-680.0,-1016.0,234.0
-232.0,-216.0,-1118.0,124.0
-306.0,202.0,-966.0,154.0
-124.0,666.0,-960.0,-116.0
-402.0,218.0,-562.0,410.0
146.0,-232.0,-430.0,792.0
-126.0,-586.0,-228.0,668.0
-140.0,-380.0,-558.0,468.0
-490.0,88.0,-432.0,-482.0
-542.0,-10.0,-478.0,-430.0
44.0,272.0,-596.0,-466.0
-332.0,238.0,-122.0,-526.0
-562.0,318.0,-26.0,-128.0
-536.0,-324.0,0.0,-292.0
-610.0,-416.0,372.0,-442.0
-80.0,-324.0,164.0,-526.0
328.0,-532.0,-290.0,-584.0
196.0,-78.0,-174.0,-440.0
806.0,-482.0,-284.0,-124.0
500.0,-760.0,-312.0,504.0
190.0,-682.0,-154.0,1042.0
-66.0,-440.0,-236.0,832.0
-42.0,-240.0,-746.0,778.0
178.0,160.0,-694.0,230.0
2.0,236.0,-90.0,-466.0
236.0,538.0,60.0,-318.0
-238.0,970.0,308.0,-552.0
-648.0,298.0,32.0,-630.0
-388.0,-182.0,-94.0,-52.0
-14.0,-164.0,-128.0,-70.0
-180.0,-404.0,-418.0,280.0
-190.0,82.0,-418.0,256.0
-196.0,-298.0,-148.0,62.0
-202.0,-218.0,-360.0,328.0
-594.0,-184.0,-242.0,-86.0
-580.0,-52.0,-538.0,-298.0
-362.0,-198.0,-790.0,-486.0
460.0,-254.0,-564.0,-864.0
116.0,-20.0,-202.0,-464.0
240.0,-22.0,86.0,-298.0
236.0,-348.0,538.0,254.0
294.0,-576.0,688.0,564.0
354.0,-252.0,270.0,846.0
564.0,-58.0,-10.0,454.0
1010.0,144.0,-58.0,160.0
932.0,302.0,86.0,160.0
348.0,188.0,584.0,490.0
260.0,136.0,574.0,658.0
94.0,32.0,274.0,736.0
-22.0,-450.0,-202.0,866.0
514.0,-88.0,-528.0,520.0
304.0,164.0,-254.0,188.0
62.0,302.0,-332.0,226.0
320.0,466.0,124.0,146.0
226.0,530.0,176.0,374.0
540.0,596.0,472.0,834.0
556.0,568.0,414.0,342.0
384.0,174.0,166.0,130.0
336.0,-244.0,290.0,-50.0
464.0,-140.0,302.0,140.0
-158.0,-70.0,326.0,370.0
-188.0,134.0,-70.0,304.0
-176.0,544.0,-294.0,754.0
-58.0,168.0,-552.0,740.0
598.0,-270.0,-206.0,292.0
622.0,-88.0,-170.0,80.0
612.0,190.0,-92.0,-40.0
876.0,56.0,-68.0,-24.0
848.0,-130.0,-82.0,580.0
60.0,-272.0,-284.0,974.0
-18.0,206.0,-16.0,1048.0
-166.0,162.0,474.0,512.0
-310.0,258.0,360.0,-150.0
-40.0,218.0,696.0,-262.0
236.0,140.0,832.0,-188.0
62.0,316.0,26.0,-204.0
8.0,258.0,-140.0,146.0
-190.0,322.0,-444.0,-268.0
-378.0,242.0,-444.0,-582.0
-788.0,102.0,22.0,-496.0
-908.0,-86.0,366.0,-288.0
-416.0,-384.0,510.0,-502.0
-364.0,-184.0,656.0,40.0
-248.0,-92.0,594.0,-4.0
-320.0,-56.0,98.0,112.0
-28.0,-244.0,-646.0,150.0
284.0,-544.0,-568.0,-180.0
-6.0,-138.0,-590.0,-568.0
-164.0,282.0,-172.0,-504.0
-218.0,518.0,-396.0,-536.0
348.0,168.0,-716.0,66.0
500.0,354.0,-570.0,446.0
-284.0,380.0,-744.0,904.0
-496.0,-124.0,-252.0,1024.0
-92.0,-396.0,14.0,328.0
-480.0,-634.0,96.0,108.0
-254.0,-460.0,-18.0,132.0
-348.0,-80.0,60.0,-474.0
-456.0,-168.0,-354.0,-184.0
-164.0,-80.0,-850.0,-324.0
-152.0,-262.0,-472.0,-138.0
12.0,-264.0,-330.0,-116.0
-408.0,-224.0,-558.0,-280.0
-328.0,-496.0,-476.0,-256.0
-454.0,-224.0,-430.0,-390.0
-454.0,412.0,-560.0,-80.0
-106.0,366.0,-618.0,70.0
164.0,-130.0,-526.0,-68.0
390.0,-608.0,-218.0,-250.0
-46.0,-542.0,166.0,112.0
-142.0,-734.0,370.0,-414.0
-14.0,-950.0,154.0,-710.0
-208.0,-706.0,-196.0,-720.0
-8.0,-804.0,-466.0,-436.0
-116.0,-296.0,-828.0,-136.0
158.0,204.0,-770.0,-272.0
460.0,-24.0,-800.0,-136.0
150.0,12.0,-558.0,-132.0
-416.0,604.0,-320.0,-34.0
-824.0,340.0,-254.0,-218.0
-748.0,128.0,48.0,-558.0
-506.0,176.0,-156.0,202.0
-896.0,-172.0,-418.0,-86.0
-872.0,-382.0,-294.0,-90.0
-588.0,-270.0,-614.0,-430.0
-658.0,-704.0,-308.0,-458.0
-574.0,-988.0,-186.0,-242.0
-212.0,-716.0,-232.0,-144.0
308.0,-646.0,98.0,-424.0
634.0,-358.0,-156.0,-114.0
522.0,-376.0,-550.0,414.0
340.0,-436.0,-600.0,140.0
232.0,30.0,-514.0,-80.0
592.0,248.0,-268.0,326.0
394.0,136.0,-252.0,548.0
322.0,180.0,320.0,278.0
388.0,42.0,1030.0,168.0
136.0,294.0,640.0,128.0
-228.0,52.0,660.0,-226.0
-388.0,-142.0,322.0,-60.0
-128.0,194.0,28.0,332.0
488.0,680.0,104.0,544.0
982.0,610.0,50.0,640.0
1172.0,256.0,82.0,718.0
528.0,-258.0,110.0,778.0
300.0,16.0,458.0,538.0
206.0,-14.0,406.0,70.0
94.0,-200.0,-178.0,414.0
64.0,-122.0,-174.0,750.0
246.0,324.0,-252.0,446.0
398.0,182.0,128.0,718.0
206.0,-272.0,-382.0,-114.0
116.0,-204.0,-498.0,-284.0
272.0,-26.0,-234.0,-30.0
-172.0,106.0,-380.0,-118.0
-238.0,340.0,-806.0,458.0
-446.0,126.0,-864.0,552.0
108.0,140.0,-478.0,514.0
574.0,530.0,-190.0,196.0
470.0,170.0,-266.0,-406.0
122.0,-358.0,-254.0,-40.0
-722.0,-752.0,36.0,106.0
-448.0,-608.0,270.0,330.0
-628.0,-404.0,-148.0,30.0
-476.0,-352.0,-230.0,-288.0
-228.0,-186.0,-56.0,-92.0
-70.0,-112.0,356.0,-792.0
272.0,-54.0,424.0,-492.0
-130.0,-164.0,194.0,-396.0
430.0,-120.0,44.0,-160.0
724.0,36.0,98.0,96.0
338.0,-102.0,66.0,-84.0
-816.0,212.0,-50.0,-222.0
-636.0,-96.0,-332.0,-330.0
-984.0,72.0,-182.0,-76.0
-604.0,-12.0,-332.0,42.0
-450.0,134.0,-536.0,248.0
-480.0,112.0,-334.0,288.0
348.0,40.0,-242.0,518.0
518.0,2.0,-70.0,-160.0
188.0,236.0,-114.0,-416.0
-524.0,102.0,-230.0,-258.0
-246.0,-22.0,-476.0,-54.0
98.0,4.0,-522.0,240.0
-58.0,-112.0,-592.0,288.0
-130.0,-206.0,-514.0,642.0
112.0,-660.0,400.0,68.0
-320.0,-762.0,342.0,214.0
-282.0,-1026.0,26.0,10.0
-24.0,-410.0,-644.0,-370.0
106.0,286.0,-1006.0,-4.0
216.0,916.0,-1022.0,234.0
356.0,650.0,-1414.0,356.0
354.0,552.0,-738.0,456.0
116.0,-246.0,-38.0,364.0
-200.0,-698.0,184.0,120.0
74.0,-1118.0,310.0,106.0
-288.0,-590.0,260.0,-266.0
-334.0,-282.0,500.0,-634.0
-272.0,14.0,268.0,-398.0
186.0,218.0,-54.0,-708.0
60.0,8.0,-570.0,-314.0
320.0,-100.0,-824.0,-548.0
314.0,-320.0,-290.0,-476.0
12.0,-518.0,-804.0,-400.0
-36.0,-746.0,-588.0,82.0
162.0,-510.0,-2.0,222.0
-28.0,-30.0,120.0,208.0
-698.0,244.0,-20.0,-120.0
-432.0,318.0,-632.0,-192.0
-498.0,552.0,-906.0,-584.0
-572.0,318.0,-558.0,-308.0
-372.0,-68.0,-42.0,-72.0
-1002.0,-404.0,232.0,116.0
-730.0,-990.0,608.0,212.0
238.0,-1178.0,500.0,-84.0
238.0,-508.0,-100.0,48.0
300.0,102.0,-898.0,-328.0
260.0,318.0,-728.0,-456.0
208.0,474.0,-506.0,-64.0
78.0,312.0,-220.0,170.0
82.0,14.0,-406.0,672.0
-418.0,88.0,-208.0,612.0
262.0,-222.0,-186.0,354.0
332.0,-422.0,92.0,700.0
472.0,30.0,138.0,94.0
638.0,-134.0,-360.0,72.0
226.0,-208.0,210.0,290.0
298.0,420.0,682.0,-10.0
736.0,268.0,468.0,198.0
968.0,300.0,988.0,238.0
776.0,544.0,858.0,400.0
410.0,84.0,604.0,526.0
384.0,-8.0,704.0,596.0
288.0,-30.0,170.0,632.0
258.0,48.0,-140.0,270.0
314.0,64.0,-74.0,354.0
212.0,174.0,-358.0,316.0
-198.0,208.0,2.0,-42.0
142.0,242.0,152.0,-202.0
242.0,62.0,-518.0,124.0
-14.0,-76.0,-662.0,426.0
260.0,6.0,-504.0,574.0
180.0,308.0,-482.0,368.0
-342.0,134.0,-42.0,26.0
-120.0,58.0,-112.0,104.0
-348.0,-50.0,-394.0,66.0
-162.0,-110.0,-328.0,216.0
-132.0,-100.0,-348.0,58.0
-398.0,-74.0,-338.0,-286.0
-34.0,-250.0,-130.0,-400.0
-186.0,-52.0,-286.0,-444.0
-496.0,-14.0,118.0,-518.0
-266.0,-230.0,410.0,318.0
88.0,-422.0,164.0,700.0
412.0,-646.0,886.0,440.0
280.0,-488.0,914.0,-188.0
582.0,-208.0,354.0,-136.0
324.0,-182.0,38.0,-226.0
350.0,200.0,28.0,-260.0
