mic1,mic2,mic3,mic4
94.0,-172.0,-126.0,-40.0
308.0,34.0,526.0,412.0
120.0,-26.0,252.0,632.0
-374.0,236.0,-228.0,478.0
-870.0,82.0,-444.0,404.0
-918.0,-456.0,-742.0,60.0
-664.0,-512.0,-216.0,-642.0
-426.0,-10.0,-38.0,-718.0
-398.0,-98.0,174.0,-950.0
378.0,298.0,428.0,-774.0
564.0,172.0,-308.0,-550.0
310.0,242.0,-430.0,-212.0
-4.0,24.0,-660.0,680.0
-166.0,-386.0,-206.0,896.0
-46.0,-224.0,476.0,640.0
36.0,422.0,438.0,166.0
-92.0,518.0,666.0,48.0
-42.0,460.0,-80.0,-140.0
-28.0,18.0,-174.0,4.0
-138.0,-712.0,-760.0,596.0
-252.0,-1034.0,-1156.0,250.0
-378.0,-790.0,-912.0,472.0
210.0,-348.0,-482.0,488.0
254.0,642.0,-122.0,-10.0
574.0,1106.0,-36.0,-286.0
374.0,864.0,-162.0,-82.0
-202.0,86.0,-136.0,-32.0
-262.0,-428.0,-136.0,140.0
-136.0,-1134.0,-248.0,210.0
244.0,-1418.0,-100.0,148.0
154.0,-792.0,2.0,-184.0
-22.0,-358.0,136.0,-68.0
-68.0,120.0,-128.0,-284.0
-302.0,488.0,-380.0,-554.0
-512.0,58.0,-316.0,-318.0
-198.0,-428.0,-248.0,-296.0
-4.0,-38.0,-618.0,-368.0
-72.0,-176.0,-758.0,-76.0
-42.0,-576.0,-82.0,184.0
-480.0,-154.0,-146.0,310.0
-188.0,-378.0,72.0,28.0
72.0,-58.0,-194.0,-450.0
-212.0,28.0,10.0,-290.0
666.0,-248.0,-76.0,-436.0
486.0,310.0,-106.0,-166.0
128.0,862.0,406.0,20.0
-450.0,476.0,96.0,126.0
-912.0,-68.0,-102.0,420.0
-638.0,-298.0,-244.0,544.0
-346.0,-326.0,-284.0,478.0
198.0,-246.0,106.0,428.0
624.0,68.0,-248.0,776.0
396.0,586.0,-138.0,1002.0
474.0,980.0,102.0,480.0
-32.0,396.0,252.0,460.0
-248.0,200.0,-128.0,778.0
90.0,-300.0,36.0,574.0
418.0,-498.0,-314.0,224.0
764.0,-60.0,-410.0,212.0
632.0,108.0,192.0,376.0
364.0,246.0,56.0,316.0
678.0,448.0,-262.0,242.0
568.0,176.0,-162.0,246.0
356.0,-114.0,-90.0,384.0
500.0,-300.0,182.0,286.0
588.0,120.0,698.0,26.0
492.0,488.0,774.0,-160.0
418.0,626.0,904.0,-82.0
-236.0,202.0,722.0,-182.0
-16.0,-142.0,290.0,-456.0
148.0,-234.0,-74.0,-654.0
214.0,-124.0,-134.0,-190.0
122.0,-10.0,134.0,-54.0
134.0,414.0,86.0,520.0
458.0,498.0,-432.0,1270.0
178.0,318.0,-822.0,1048.0
-142.0,78.0,-544.0,620.0
-304.0,-232.0,-754.0,364.0
82.0,-548.0,-426.0,-144.0
340.0,-610.0,-218.0,38.0
182.0,-144.0,262.0,190.0
-146.0,-44.0,-166.0,314.0
-228.0,-48.0,-642.0,-162.0
-924.0,-70.0,-862.0,-658.0
-918.0,-110.0,-886.0,-580.0
-636.0,-644.0,-442.0,-906.0
-104.0,-1052.0,-92.0,-812.0
128.0,-484.0,-38.0,-620.0
508.0,-216.0,368.0,-282.0
628.0,130.0,34.0,-12.0
220.0,524.0,36.0,108.0
4.0,114.0,-240.0,44.0
-234.0,12.0,14.0,370.0
-356.0,-182.0,486.0,178.0
166.0,-210.0,988.0,-22.0
192.0,414.0,472.0,-300.0
442.0,588.0,66.0,-438.0
520.0,788.0,-286.0,-624.0
20.0,272.0,-450.0,-50.0
-818.0,-294.0,-346.0,124.0
-552.0,-586.0,-152.0,652.0
-812.0,-534.0,486.0,740.0
-4.0,-4.0,392.0,454.0
200.0,598.0,248.0,224.0
272.0,742.0,-738.0,534.0
316.0,444.0,-606.0,-244.0
32.0,-232.0,-622.0,-282.0
126.0,-320.0,-664.0,76.0
-214.0,-954.0,-508.0,310.0
-186.0,-804.0,-340.0,202.0
386.0,-236.0,-370.0,246.0
268.0,322.0,-118.0,208.0
-488.0,86.0,-414.0,106.0
-1086.0,58.0,-1548.0,-182.0
-796.0,-56.0,-1548.0,-322.0
-246.0,-166.0,-1118.0,-560.0
-12.0,-208.0,-740.0,-324.0
318.0,-164.0,10.0,322.0
580.0,-354.0,260.0,346.0
524.0,-350.0,496.0,522.0
14.0,-528.0,476.0,360.0
-526.0,-396.0,-414.0,122.0
-388.0,-478.0,-2.0,108.0
-98.0,-450.0,294.0,-446.0
374.0,240.0,218.0,-158.0
340.0,490.0,626.0,-24.0
554.0,30.0,150.0,-150.0
178.0,80.0,-174.0,-218.0
-354.0,-84.0,-946.0,-642.0
-322.0,-230.0,-648.0,-432.0
-160.0,-416.0,-200.0,-116.0
98.0,-362.0,-258.0,-222.0
2.0,204.0,92.0,200.0
-286.0,612.0,110.0,374.0
-570.0,208.0,-516.0,506.0
-312.0,112.0,-506.0,344.0
-456.0,-548.0,-186.0,-14.0
-96.0,-462.0,-156.0,-370.0
370.0,-480.0,36.0,-208.0
458.0,-290.0,-240.0,-518.0
338.0,382.0,-764.0,-682.0
90.0,640.0,-656.0,60.0
-402.0,568.0,-400.0,324.0
-240.0,432.0,-16.0,680.0
-96.0,232.0,240.0,572.0
136.0,310.0,110.0,598.0
88.0,182.0,314.0,576.0
670.0,-76.0,-196.0,886.0
622.0,-258.0,-334.0,732.0
34.0,-374.0,-476.0,744.0
44.0,-432.0,136.0,408.0
-404.0,-418.0,568.0,-44.0
142.0,-226.0,564.0,-122.0
156.0,140.0,638.0,-68.0
-262.0,488.0,278.0,160.0
276.0,274.0,-166.0,-230.0
852.0,334.0,-522.0,84.0
874.0,144.0,-338.0,288.0
718.0,-152.0,286.0,-10.0
498.0,-210.0,208.0,182.0
326.0,390.0,266.0,220.0
-148.0,498.0,-34.0,-200.0
324.0,446.0,-210.0,-58.0
-72.0,502.0,-312.0,146.0
338.0,-118.0,-692.0,372.0
900.0,-636.0,-222.0,368.0
288.0,-642.0,144.0,250.0
-350.0,-356.0,298.0,406.0
-528.0,-296.0,402.0,198.0
-434.0,270.0,-78.0,260.0
-138.0,672.0,-348.0,198.0
-96.0,38.0,-802.0,-290.0
-306.0,-232.0,-820.0,-236.0
-100.0,-432.0,-718.0,-164.0
-140.0,-470.0,-488.0,-346.0
88.0,-416.0,262.0,-110.0
-256.0,-106.0,-28.0,10.0
-264.0,180.0,-236.0,0.0
-428.0,124.0,-440.0,0.0
112.0,180.0,-106.0,-230.0
112.0,-336.0,-212.0,-242.0
36.0,-482.0,120.0,-504.0
238.0,-114.0,132.0,-544.0
452.0,180.0,332.0,-424.0
-286.0,384.0,316.0,-492.0
-292.0,196.0,286.0,56.0
-402.0,80.0,-70.0,198.0
-58.0,-286.0,70.0,206.0
-96.0,-190.0,136.0,312.0
536.0,-258.0,166.0,-92.0
400.0,-56.0,624.0,-106.0
504.0,450.0,-6.0,72.0
558.0,338.0,-260.0,78.0
-56.0,348.0,-46.0,130.0
274.0,88.0,-8.0,420.0
-122.0,-354.0,-444.0,104.0
-176.0,-746.0,-218.0,188.0
-218.0,-962.0,-110.0,144.0
-142.0,-772.0,-404.0,338.0
-152.0,-352.0,-140.0,184.0
-282.0,12.0,-974.0,96.0
-396.0,14.0,-1010.0,18.0
-804.0,-188.0,-1322.0,-156.0
-384.0,-154.0,-1254.0,88.0
-660.0,-310.0,-1240.0,68.0
-976.0,-208.0,-1268.0,-206.0
-776.0,-112.0,-660.0,-356.0
138.0,-412.0,-500.0,-512.0
346.0,-90.0,-706.0,-570.0
68.0,-208.0,-716.0,-578.0
206.0,-232.0,-300.0,-728.0
66.0,-354.0,16.0,-30.0
-12.0,-90.0,352.0,128.0
-332.0,8.0,576.0,362.0
-280.0,-386.0,992.0,416.0
-212.0,-760.0,638.0,324.0
18.0,-746.0,20.0,262.0
622.0,-684.0,-336.0,-144.0
510.0,-176.0,-580.0,-192.0
346.0,474.0,-168.0,-394.0
148.0,1082.0,-140.0,-190.0
-538.0,924.0,372.0,52.0
-424.0,482.0,602.0,416.0
-386.0,292.0,508.0,686.0
274.0,-532.0,-14.0,414.0
470.0,-806.0,30.0,212.0
612.0,-426.0,-466.0,-112.0
478.0,-396.0,-578.0,-74.0
66.0,154.0,-554.0,-384.0
-204.0,558.0,-930.0,-440.0
-154.0,-92.0,-326.0,-42.0
-2.0,176.0,-322.0,-178.0
328.0,-156.0,-160.0,2.0
292.0,-338.0,156.0,278.0
-4.0,0.0,-256.0,268.0
-214.0,-22.0,-244.0,406.0
-194.0,356.0,-70.0,398.0
-368.0,372.0,-402.0,322.0
-522.0,298.0,-136.0,260.0
322.0,254.0,528.0,348.0
772.0,-16.0,838.0,702.0
362.0,-292.0,600.0,830.0
12.0,-488.0,674.0,540.0
144.0,-124.0,222.0,302.0
40.0,292.0,276.0,-246.0
606.0,372.0,-208.0,-66.0
146.0,394.0,36.0,304.0
448.0,578.0,162.0,326.0
512.0,744.0,288.0,570.0
416.0,348.0,280.0,486.0
748.0,-286.0,-240.0,126.0
266.0,-48.0,-140.0,158.0
840.0,300.0,-226.0,2.0
716.0,346.0,-202.0,204.0
126.0,200.0,104.0,380.0
-344.0,-58.0,148.0,480.0
-612.0,-256.0,-230.0,318.0
-460.0,-430.0,-444.0,78.0
308.0,-130.0,-314.0,-114.0
248.0,-282.0,-252.0,-192.0
270.0,-304.0,-28.0,80.0
466.0,104.0,4.0,56.0
36.0,670.0,74.0,160.0
-126.0,160.0,42.0,-108.0
12.0,120.0,-564.0,174.0
-78.0,4.0,12.0,-88.0
212.0,-184.0,-452.0,-620.0
70.0,-166.0,-372.0,-18.0
-318.0,-418.0,258.0,156.0
-190.0,-374.0,380.0,-52.0
-644.0,-150.0,532.0,-216.0
-700.0,196.0,-8.0,-464.0
-286.0,10.0,-230.0,222.0
150.0,56.0,-140.0,96.0
412.0,182.0,-124.0,352.0
454.0,496.0,148.0,196.0
556.0,548.0,590.0,116.0
144.0,430.0,182.0,-126.0
118.0,1044.0,86.0,-316.0
-126.0,732.0,-62.0,-464.0
-98.0,132.0,154.0,-372.0
-230.0,-348.0,474.0,264.0
144.0,-548.0,780.0,602.0
198.0,-576.0,744.0,614.0
434.0,-294.0,282.0,734.0
766.0,264.0,74.0,304.0
672.0,400.0,-442.0,166.0
394.0,218.0,-806.0,-172.0
-56.0,-338.0,-622.0,-56.0
-214.0,-308.0,-608.0,190.0
-308.0,-562.0,-766.0,212.0
-400.0,-606.0,-610.0,-168.0
-110.0,-522.0,-892.0,-150.0
-266.0,-702.0,-1056.0,244.0
-446.0,-666.0,-1294.0,622.0
-486.0,-544.0,-1558.0,318.0
-790.0,-322.0,-1286.0,-330.0
-1038.0,244.0,-1138.0,-676.0
-666.0,664.0,-418.0,-662.0
-142.0,396.0,-426.0,-540.0
48.0,12.0,-374.0,-482.0
210.0,-628.0,-68.0,-426.0
-290.0,-782.0,356.0,-76.0
-362.0,-658.0,-86.0,-234.0
-334.0,-178.0,234.0,-430.0
-448.0,-124.0,-56.0,-484.0
-384.0,-78.0,-456.0,-34.0
-276.0,90.0,-258.0,492.0
416.0,178.0,-94.0,426.0
232.0,-86.0,106.0,580.0
78.0,-440.0,554.0,472.0
-304.0,-216.0,696.0,382.0
72.0,-196.0,292.0,182.0
708.0,138.0,-462.0,28.0
1054.0,246.0,-340.0,350.0
912.0,122.0,-212.0,248.0
832.0,126.0,-166.0,196.0
124.0,340.0,110.0,104.0
-70.0,-96.0,298.0,-54.0
-570.0,-112.0,186.0,-176.0
-590.0,248.0,-498.0,-92.0
80.0,-10.0,-750.0,-14.0
264.0,-108.0,-678.0,366.0
18.0,40.0,-460.0,400.0
-124.0,112.0,-236.0,214.0
-276.0,294.0,54.0,-60.0
-522.0,216.0,-78.0,-466.0
-324.0,118.0,-366.0,-196.0
112.0,100.0,58.0,286.0
-82.0,124.0,248.0,18.0
436.0,-138.0,238.0,296.0
456.0,-380.0,364.0,276.0
250.0,-160.0,656.0,30.0
-90.0,174.0,-86.0,374.0
-32.0,594.0,-78.0,300.0
240.0,480.0,132.0,310.0
316.0,482.0,52.0,104.0
480.0,92.0,192.0,452.0
504.0,-248.0,480.0,292.0
1010.0,-398.0,418.0,-36.0
458.0,-346.0,134.0,222.0
-224.0,84.0,42.0,80.0
-272.0,600.0,-698.0,242.0
60.0,226.0,-660.0,354.0
-66.0,-70.0,-570.0,376.0
46.0,-322.0,-316.0,286.0
144.0,-476.0,-94.0,-10.0
120.0,-354.0,-390.0,-120.0
576.0,216.0,-176.0,-360.0
228.0,262.0,-612.0,-586.0
184.0,-96.0,-452.0,-92.0
122.0,136.0,-100.0,166.0
186.0,-714.0,-46.0,46.0
-6.0,-758.0,358.0,44.0
-412.0,-708.0,362.0,-82.0
-756.0,-470.0,-318.0,-98.0
-544.0,136.0,-394.0,-460.0
-334.0,226.0,-180.0,-244.0
-378.0,458.0,-44.0,152.0
-156.0,490.0,408.0,-150.0
-420.0,630.0,370.0,212.0
68.0,310.0,778.0,-124.0
116.0,850.0,344.0,-78.0
484.0,746.0,382.0,356.0
38.0,388.0,-264.0,108.0
414.0,246.0,-124.0,308.0
166.0,294.0,278.0,416.0
512.0,-448.0,-172.0,458.0
84.0,-438.0,-50.0,484.0
-232.0,-336.0,-60.0,140.0
230.0,550.0,-320.0,132.0
480.0,438.0,230.0,180.0
584.0,228.0,-28.0,-70.0
632.0,-318.0,54.0,-2.0
672.0,-238.0,150.0,-278.0
428.0,-386.0,272.0,-380.0
-38.0,-538.0,-596.0,-166.0
-814.0,-446.0,-918.0,-236.0
-528.0,-490.0,-982.0,-4.0
-938.0,-478.0,-348.0,458.0
-694.0,-788.0,-140.0,352.0
-540.0,-1102.0,-460.0,510.0
104.0,-666.0,-528.0,-288.0
18.0,-312.0,-344.0,-212.0
-250.0,52.0,-810.0,-104.0
-434.0,208.0,-1130.0,-30.0
-420.0,276.0,-1700.0,302.0
-472.0,134.0,-1628.0,98.0
-56.0,-280.0,-656.0,-334.0
34.0,-166.0,-382.0,-672.0
100.0,-596.0,-470.0,-702.0
-58.0,-556.0,258.0,-794.0
-502.0,-166.0,304.0,-808.0
-674.0,92.0,-114.0,-506.0
-1078.0,392.0,-630.0,-184.0
-640.0,362.0,-612.0,270.0
-200.0,232.0,-146.0,100.0
-152.0,-46.0,214.0,326.0
74.0,-324.0,408.0,362.0
18.0,-620.0,722.0,312.0
-52.0,-790.0,226.0,176.0
110.0,-602.0,-126.0,168.0
144.0,-450.0,-712.0,310.0
-102.0,-318.0,-778.0,100.0
770.0,-58.0,-600.0,80.0
492.0,-168.0,-654.0,92.0
328.0,32.0,-274.0,160.0
256.0,-298.0,410.0,148.0
280.0,188.0,524.0,-78.0
380.0,122.0,160.0,166.0
-380.0,296.0,-22.0,238.0
-380.0,-28.0,-416.0,-30.0
-142.0,-48.0,-510.0,22.0
-142.0,122.0,-326.0,406.0
-226.0,30.0,-538.0,454.0
-58.0,222.0,62.0,-110.0
40.0,298.0,234.0,-202.0
-40.0,606.0,0.0,-448.0
72.0,712.0,146.0,-166.0
220.0,336.0,138.0,422.0
478.0,342.0,158.0,190.0
52.0,430.0,438.0,400.0
34.0,370.0,96.0,188.0
-150.0,168.0,76.0,168.0
-78.0,122.0,172.0,352.0
304.0,-124.0,290.0,-12.0
262.0,-618.0,-104.0,328.0
794.0,-424.0,100.0,650.0
316.0,34.0,-106.0,490.0
-14.0,10.0,-170.0,38.0
46.0,218.0,164.0,-72.0
-96.0,-56.0,398.0,-510.0
192.0,-272.0,140.0,-58.0
676.0,-676.0,474.0,286.0
726.0,-314.0,-6.0,44.0
456.0,126.0,-944.0,-2.0
298.0,348.0,-1286.0,168.0
26.0,230.0,-924.0,-218.0
-46.0,126.0,218.0,-412.0
-256.0,-60.0,302.0,156.0
342.0,-346.0,266.0,568.0
-102.0,-522.0,642.0,426.0
116.0,-394.0,318.0,60.0
-178.0,104.0,-46.0,-300.0
-728.0,238.0,-438.0,-224.0
-172.0,240.0,-616.0,-246.0
-60.0,158.0,-450.0,90.0
-96.0,140.0,44.0,334.0
286.0,-302.0,232.0,210.0
648.0,-168.0,704.0,576.0
422.0,730.0,986.0,204.0
264.0,920.0,618.0,326.0
172.0,732.0,370.0,24.0
-220.0,906.0,600.0,-106.0
212.0,1012.0,346.0,398.0
264.0,230.0,-138.0,522.0
360.0,168.0,200.0,538.0
172.0,-36.0,360.0,710.0
322.0,376.0,320.0,116.0
588.0,454.0,414.0,-252.0
80.0,450.0,56.0,114.0
-450.0,62.0,30.0,114.0
46.0,-456.0,-804.0,318.0
186.0,-520.0,-792.0,384.0
296.0,-384.0,-312.0,232.0
-256.0,-346.0,-966.0,154.0
-186.0,-110.0,-1074.0,-152.0
-214.0,-110.0,-970.0,-58.0
160.0,-656.0,-664.0,-484.0
144.0,-898.0,-494.0,-50.0
-56.0,-1326.0,-154.0,204.0
302.0,-978.0,-390.0,-266.0
-408.0,-376.0,-218.0,-12.0
-646.0,-246.0,-480.0,-318.0
-936.0,-98.0,-1038.0,-496.0
-1142.0,-288.0,-710.0,-688.0
-146.0,-14.0,-488.0,-764.0
76.0,74.0,-68.0,-252.0
326.0,372.0,238.0,-156.0
52.0,480.0,562.0,216.0
-578.0,36.0,314.0,326.0
-424.0,-18.0,-800.0,270.0
-570.0,354.0,-878.0,258.0
-292.0,150.0,-506.0,328.0
-356.0,-248.0,-20.0,118.0
4.0,-104.0,-52.0,-232.0
366.0,26.0,26.0,-402.0
444.0,-454.0,-170.0,-246.0
-274.0,-324.0,-430.0,-138.0
-200.0,-286.0,-84.0,-396.0
-366.0,-42.0,-428.0,-394.0
-128.0,-238.0,-440.0,276.0
44.0,-434.0,-364.0,438.0
126.0,-538.0,-256.0,328.0
168.0,-572.0,-602.0,232.0
-36.0,-900.0,-804.0,-224.0
104.0,-936.0,-774.0,-150.0
-324.0,-406.0,-718.0,-420.0
-158.0,-418.0,-476.0,-200.0
88.0,-66.0,-404.0,-134.0
30.0,330.0,-42.0,32.0
76.0,166.0,-370.0,-20.0
-508.0,288.0,-454.0,-640.0
-506.0,64.0,72.0,-464.0
-168.0,-254.0,150.0,16.0
-522.0,-12.0,-212.0,526.0
-64.0,-124.0,80.0,1058.0
318.0,340.0,242.0,614.0
972.0,214.0,796.0,672.0
1204.0,518.0,1160.0,448.0
738.0,472.0,930.0,356.0
470.0,754.0,698.0,292.0
60.0,932.0,476.0,280.0
-96.0,434.0,-124.0,528.0
-260.0,266.0,-586.0,200.0
-76.0,382.0,-646.0,82.0
96.0,584.0,-154.0,-156.0
116.0,708.0,-208.0,-150.0
-84.0,696.0,370.0,20.0
-192.0,454.0,192.0,620.0
-26.0,70.0,-482.0,520.0
576.0,-612.0,202.0,504.0
102.0,-796.0,192.0,90.0
374.0,-850.0,-756.0,-396.0
528.0,-914.0,-654.0,-698.0
286.0,-622.0,-406.0,-764.0
74.0,-88.0,-160.0,-220.0
-198.0,-338.0,-70.0,-114.0
-202.0,-788.0,-256.0,-380.0
178.0,-716.0,270.0,-356.0
-110.0,-988.0,632.0,-266.0
-38.0,-432.0,294.0,-98.0
-414.0,230.0,-68.0,124.0
-108.0,168.0,-430.0,384.0
542.0,296.0,-334.0,406.0
138.0,332.0,-342.0,-76.0
-80.0,64.0,-66.0,-86.0
248.0,158.0,276.0,54.0
508.0,388.0,570.0,256.0
330.0,238.0,1128.0,208.0
-224.0,496.0,742.0,262.0
-378.0,670.0,-94.0,124.0
318.0,244.0,-118.0,368.0
90.0,376.0,-174.0,576.0
-122.0,534.0,204.0,544.0
830.0,294.0,292.0,384.0
980.0,460.0,976.0,48.0
904.0,280.0,958.0,88.0
210.0,280.0,390.0,64.0
-56.0,634.0,-458.0,366.0
-242.0,308.0,-278.0,220.0
-526.0,-202.0,-410.0,310.0
-452.0,-578.0,-506.0,262.0
-476.0,-604.0,-174.0,312.0
-330.0,-290.0,-490.0,364.0
44.0,-484.0,-660.0,350.0
-238.0,-288.0,-1506.0,254.0
-52.0,-46.0,-1496.0,-380.0
66.0,-162.0,-820.0,-560.0
492.0,-372.0,-388.0,-796.0
308.0,-674.0,-386.0,-506.0
8.0,-446.0,-360.0,-352.0
-514.0,-548.0,-294.0,88.0
-790.0,-304.0,-826.0,-12.0
-716.0,-454.0,-1098.0,96.0
-718.0,-632.0,-880.0,-258.0
62.0,-878.0,-544.0,-110.0
154.0,-654.0,434.0,-692.0
66.0,-190.0,860.0,-368.0
122.0,312.0,326.0,-426.0
-112.0,600.0,178.0,-316.0
-160.0,768.0,296.0,-146.0
-84.0,462.0,268.0,-78.0
-272.0,30.0,254.0,-98.0
-320.0,-570.0,-356.0,228.0
536.0,-276.0,-210.0,390.0
-8.0,76.0,70.0,252.0
256.0,206.0,-294.0,394.0
60.0,50.0,-752.0,484.0
82.0,-158.0,-448.0,464.0
180.0,26.0,-328.0,-80.0
-364.0,-252.0,-296.0,-414.0
-826.0,-450.0,-502.0,58.0
-534.0,-832.0,-1280.0,-228.0
-262.0,-788.0,-1102.0,-522.0
-172.0,-658.0,-962.0,-494.0
38.0,-760.0,-1006.0,-270.0
104.0,-482.0,-1104.0,-24.0
300.0,-88.0,-52.0,-286.0
-80.0,-80.0,396.0,-92.0
-890.0,-180.0,16.0,-300.0
-934.0,-424.0,-122.0,-218.0
-826.0,-462.0,-402.0,-362.0
-326.0,-254.0,-452.0,-484.0
258.0,266.0,-496.0,-308.0
350.0,108.0,-702.0,-42.0
636.0,180.0,-506.0,198.0
788.0,240.0,326.0,506.0
136.0,76.0,414.0,270.0
-70.0,68.0,824.0,328.0
-98.0,-166.0,488.0,1128.0
26.0,190.0,260.0,984.0
206.0,318.0,212.0,408.0
350.0,682.0,340.0,338.0
968.0,366.0,438.0,-8.0
780.0,110.0,296.0,8.0
866.0,558.0,560.0,316.0
270.0,502.0,268.0,474.0
-156.0,294.0,72.0,716.0
-216.0,536.0,-138.0,138.0
-124.0,818.0,-556.0,-92.0
26.0,754.0,-500.0,-324.0
-292.0,306.0,-134.0,-454.0
-560.0,74.0,110.0,-10.0
-132.0,-122.0,68.0,-34.0
18.0,-356.0,-226.0,-316.0
70.0,-504.0,-160.0,-188.0
140.0,-1046.0,178.0,-206.0
332.0,-1190.0,118.0,-578.0
168.0,-1002.0,138.0,-454.0
252.0,-924.0,-132.0,-64.0
-34.0,-986.0,-96.0,378.0
172.0,-342.0,-314.0,266.0
-132.0,54.0,-632.0,494.0
38.0,288.0,-380.0,304.0
400.0,338.0,378.0,100.0
484.0,148.0,890.0,18.0
834.0,124.0,748.0,-110.0
1008.0,510.0,122.0,-236.0
336.0,944.0,62.0,96.0
122.0,1182.0,306.0,156.0
-488.0,1312.0,144.0,410.0
-268.0,614.0,214.0,540.0
196.0,542.0,444.0,500.0
558.0,432.0,1132.0,834.0
1002.0,42.0,1216.0,934.0
904.0,296.0,658.0,734.0
772.0,330.0,-72.0,542.0
482.0,240.0,-390.0,744.0
-320.0,178.0,-36.0,310.0
-294.0,-22.0,-352.0,104.0
-284.0,-398.0,-714.0,-24.0
52.0,-210.0,-324.0,98.0
-10.0,-6.0,-546.0,324.0
12.0,-308.0,-504.0,398.0
-256.0,40.0,-314.0,140.0
-438.0,-194.0,-562.0,-62.0
-682.0,-278.0,-640.0,-20.0
-610.0,-566.0,-506.0,-386.0
-418.0,-540.0,-1030.0,-326.0
-60.0,-246.0,-1350.0,-232.0
654.0,-226.0,-818.0,-428.0
104.0,118.0,-686.0,-340.0
-458.0,210.0,-588.0,-518.0
-1284.0,-194.0,-246.0,-626.0
-1120.0,-134.0,-116.0,-420.0
-944.0,-74.0,54.0,-82.0
-202.0,-378.0,-290.0,130.0
282.0,-588.0,40.0,276.0
650.0,-234.0,-160.0,446.0
670.0,-172.0,-220.0,-120.0
198.0,-502.0,-342.0,-170.0
208.0,-220.0,-372.0,-880.0
-104.0,-160.0,108.0,-716.0
-450.0,-174.0,314.0,-366.0
-150.0,-284.0,736.0,232.0
-12.0,-60.0,686.0,544.0
308.0,-102.0,698.0,680.0
230.0,-8.0,544.0,454.0
-204.0,60.0,-508.0,240.0
-280.0,122.0,-1434.0,78.0
-140.0,44.0,-1236.0,-114.0
-48.0,-190.0,-1074.0,-20.0
-262.0,-160.0,-782.0,-66.0
-368.0,-548.0,-810.0,190.0
-422.0,-440.0,-240.0,-196.0
-40.0,-488.0,-440.0,-646.0
60.0,-258.0,-590.0,-696.0
6.0,-52.0,-602.0,-546.0
-528.0,240.0,-850.0,-40.0
-310.0,-170.0,50.0,104.0
-566.0,-238.0,-206.0,76.0
-1292.0,-402.0,-566.0,182.0
-654.0,-480.0,-214.0,-116.0
108.0,-688.0,-366.0,-36.0
764.0,-576.0,-40.0,-256.0
854.0,-176.0,246.0,-60.0
902.0,250.0,90.0,214.0
980.0,378.0,-208.0,-38.0
116.0,348.0,-666.0,-174.0
-146.0,754.0,-578.0,-334.0
-266.0,576.0,-210.0,-124.0
4.0,446.0,-188.0,518.0
-76.0,10.0,238.0,1002.0
128.0,-466.0,792.0,874.0
-40.0,-722.0,948.0,902.0
26.0,-156.0,456.0,414.0
374.0,116.0,38.0,-6.0
118.0,424.0,-706.0,-290.0
318.0,762.0,-612.0,-326.0
90.0,892.0,-396.0,-320.0
598.0,498.0,88.0,112.0
-86.0,96.0,470.0,376.0
4.0,-376.0,1204.0,100.0
-154.0,-380.0,576.0,-220.0
-428.0,-378.0,-162.0,-442.0
-260.0,-444.0,-290.0,-424.0
-158.0,-366.0,-812.0,346.0
-28.0,-284.0,-848.0,448.0
-32.0,-28.0,-450.0,170.0
174.0,186.0,-16.0,-34.0
148.0,-122.0,548.0,-590.0
222.0,-80.0,454.0,-444.0
446.0,-92.0,588.0,42.0
774.0,-280.0,60.0,438.0
588.0,-420.0,28.0,262.0
186.0,-252.0,-124.0,492.0
-362.0,122.0,-288.0,282.0
434.0,176.0,-118.0,-70.0
582.0,916.0,152.0,-200.0
534.0,716.0,172.0,44.0
698.0,696.0,504.0,-124.0
642.0,344.0,450.0,-80.0
6.0,184.0,480.0,376.0
-194.0,260.0,482.0,202.0
-664.0,-46.0,198.0,690.0
-182.0,92.0,40.0,914.0
260.0,288.0,-38.0,826.0
316.0,114.0,74.0,484.0
-232.0,-172.0,-128.0,608.0
-466.0,298.0,-294.0,410.0
-20.0,528.0,-734.0,-14.0
-268.0,258.0,-192.0,480.0
40.0,-64.0,-318.0,354.0
588.0,-720.0,-248.0,468.0
544.0,-832.0,-404.0,202.0
902.0,-502.0,-796.0,-966.0
262.0,-290.0,-556.0,-618.0
-420.0,318.0,-506.0,-428.0
-510.0,398.0,-496.0,-260.0
-426.0,262.0,250.0,-66.0
-366.0,118.0,332.0,316.0
-816.0,-144.0,294.0,156.0
-794.0,-552.0,-328.0,-346.0
-726.0,-430.0,-1012.0,-488.0
-742.0,60.0,-1226.0,-496.0
-236.0,-280.0,-1314.0,-126.0
-182.0,-210.0,-1080.0,-188.0
354.0,-76.0,-588.0,14.0
478.0,-140.0,-94.0,-338.0
246.0,148.0,516.0,-690.0
-234.0,-220.0,-184.0,-190.0
-60.0,-366.0,-464.0,-200.0
508.0,-358.0,-246.0,388.0
586.0,-524.0,-222.0,378.0
132.0,-608.0,502.0,346.0
194.0,-374.0,468.0,52.0
190.0,-182.0,502.0,16.0
-194.0,-8.0,382.0,-72.0
-64.0,-130.0,-316.0,270.0
-8.0,-194.0,-414.0,658.0
-252.0,-476.0,-326.0,684.0
-6.0,-264.0,-516.0,576.0
194.0,-344.0,-132.0,-12.0
-920.0,-170.0,-454.0,-616.0
-450.0,472.0,-454.0,-1062.0
16.0,452.0,-774.0,-1402.0
142.0,498.0,-1138.0,-1194.0
376.0,0.0,-724.0,-1062.0
