mic1,mic2,mic3,mic4
-622.0,314.0,-500.0,-224.0
-404.0,102.0,-556.0,-120.0
94.0,-302.0,-660.0,-184.0
222.0,-406.0,-500.0,-74.0
306.0,-6.0,-366.0,146.0
366.0,326.0,-504.0,72.0
406.0,622.0,-730.0,432.0
36.0,750.0,-514.0,124.0
-412.0,394.0,-98.0,74.0
-116.0,-64.0,292.0,-276.0
-206.0,-670.0,382.0,-106.0
-300.0,-1042.0,28.0,-256.0
-74.0,-836.0,-340.0,-80.0
-14.0,-486.0,-278.0,308.0
30.0,-684.0,-510.0,138.0
-76.0,-416.0,-374.0,280.0
374.0,-266.0,-194.0,126.0
162.0,-398.0,-316.0,162.0
356.0,-580.0,-690.0,-86.0
212.0,-628.0,-484.0,18.0
-176.0,-228.0,10.0,174.0
-170.0,-276.0,272.0,380.0
204.0,372.0,368.0,148.0
54.0,442.0,322.0,326.0
68.0,338.0,-272.0,-190.0
-72.0,742.0,-396.0,42.0
164.0,742.0,-326.0,262.0
304.0,512.0,30.0,28.0
60.0,330.0,740.0,256.0
360.0,-24.0,892.0,548.0
478.0,714.0,646.0,292.0
512.0,576.0,82.0,462.0
702.0,270.0,-418.0,560.0
-166.0,366.0,-770.0,250.0
-446.0,466.0,-758.0,54.0
-456.0,436.0,130.0,-116.0
-494.0,-12.0,562.0,-926.0
-370.0,-472.0,652.0,-828.0
-422.0,-392.0,66.0,-598.0
224.0,-562.0,-244.0,14.0
634.0,-380.0,-742.0,408.0
154.0,-166.0,-880.0,610.0
-52.0,50.0,-882.0,256.0
-110.0,208.0,-612.0,196.0
-114.0,-274.0,-456.0,-52.0
34.0,-792.0,-362.0,-470.0
-76.0,-656.0,-236.0,-94.0
636.0,-372.0,-146.0,356.0
756.0,-74.0,184.0,578.0
470.0,244.0,248.0,516.0
236.0,630.0,274.0,706.0
-496.0,920.0,280.0,484.0
112.0,520.0,864.0,540.0
130.0,78.0,752.0,32.0
192.0,-138.0,824.0,24.0
326.0,-10.0,576.0,390.0
-168.0,368.0,136.0,502.0
118.0,216.0,-496.0,368.0
358.0,246.0,-754.0,160.0
-46.0,78.0,-550.0,-422.0
-82.0,340.0,-94.0,-188.0
-90.0,430.0,4.0,-612.0
144.0,-8.0,286.0,-426.0
-106.0,140.0,-420.0,-46.0
-2.0,-140.0,-748.0,482.0
-456.0,-96.0,-662.0,382.0
-98.0,-312.0,-418.0,-170.0
252.0,-530.0,-292.0,-58.0
86.0,-14.0,-478.0,-166.0
2.0,456.0,-30.0,-630.0
-266.0,-192.0,94.0,-102.0
-306.0,-498.0,98.0,-68.0
140.0,-128.0,-160.0,102.0
-106.0,20.0,-346.0,176.0
346.0,-314.0,140.0,-186.0
968.0,-458.0,106.0,300.0
330.0,-40.0,-88.0,456.0
210.0,264.0,-238.0,464.0
-342.0,-14.0,-576.0,76.0
-292.0,-458.0,118.0,92.0
730.0,-602.0,282.0,-94.0
-30.0,-338.0,36.0,68.0
-12.0,-84.0,-110.0,-112.0
164.0,80.0,-274.0,-216.0
302.0,248.0,-414.0,414.0
-256.0,258.0,-338.0,146.0
-620.0,180.0,410.0,16.0
-256.0,140.0,606.0,-306.0
-166.0,-166.0,274.0,138.0
-366.0,-22.0,-34.0,92.0
-956.0,228.0,-454.0,100.0
-764.0,220.0,-644.0,148.0
-244.0,372.0,-586.0,-310.0
20.0,536.0,-410.0,-168.0
264.0,80.0,-20.0,-420.0
452.0,218.0,-96.0,-852.0
-4.0,-392.0,-564.0,-118.0
38.0,-134.0,-570.0,122.0
-422.0,468.0,-726.0,-82.0
-690.0,422.0,-748.0,-542.0
-366.0,54.0,-342.0,-258.0
442.0,-470.0,92.0,-540.0
426.0,-884.0,-178.0,156.0
-46.0,-592.0,34.0,908.0
208.0,-998.0,162.0,410.0
440.0,-838.0,-514.0,364.0
24.0,-882.0,-954.0,246.0
34.0,-938.0,-744.0,-16.0
94.0,-904.0,-530.0,194.0
-18.0,-508.0,-20.0,-92.0
-6.0,-322.0,594.0,-272.0
-324.0,162.0,256.0,-408.0
-176.0,452.0,258.0,-512.0
-10.0,542.0,-116.0,-278.0
234.0,262.0,-524.0,268.0
764.0,92.0,-620.0,518.0
616.0,512.0,-404.0,860.0
634.0,692.0,12.0,712.0
438.0,746.0,356.0,30.0
-18.0,626.0,570.0,68.0
-320.0,670.0,552.0,-38.0
-276.0,276.0,480.0,26.0
166.0,6.0,80.0,316.0
-114.0,-6.0,-274.0,444.0
-500.0,316.0,-476.0,90.0
112.0,302.0,242.0,-50.0
46.0,-34.0,316.0,-364.0
-48.0,-406.0,38.0,-208.0
-242.0,50.0,-408.0,-120.0
-130.0,134.0,-520.0,-90.0
302.0,264.0,-344.0,322.0
230.0,58.0,-412.0,600.0
-452.0,-140.0,-458.0,532.0
-382.0,-458.0,-498.0,542.0
-332.0,-544.0,-200.0,-64.0
-66.0,-620.0,-120.0,-408.0
338.0,-140.0,-420.0,-518.0
468.0,404.0,-674.0,-44.0
812.0,532.0,-372.0,424.0
932.0,292.0,-316.0,858.0
994.0,392.0,200.0,1116.0
430.0,36.0,840.0,578.0
-96.0,-302.0,1086.0,396.0
8.0,26.0,762.0,-502.0
308.0,48.0,480.0,-410.0
434.0,-138.0,136.0,236.0
-236.0,-50.0,-270.0,126.0
-368.0,-182.0,-396.0,404.0
-232.0,-242.0,-718.0,336.0
-310.0,-274.0,-616.0,-148.0
-290.0,168.0,-460.0,-504.0
-490.0,416.0,-358.0,-480.0
102.0,32.0,-242.0,-182.0
-184.0,-180.0,92.0,-136.0
-664.0,-62.0,144.0,-432.0
-452.0,136.0,-304.0,-530.0
-356.0,24.0,-532.0,-446.0
-54.0,212.0,-592.0,-200.0
96.0,-106.0,-806.0,-550.0
-124.0,-244.0,-918.0,-112.0
-78.0,-346.0,-386.0,96.0
242.0,-648.0,-112.0,-16.0
-214.0,-620.0,150.0,162.0
-566.0,80.0,-162.0,-194.0
-128.0,382.0,-410.0,-102.0
206.0,-38.0,80.0,132.0
452.0,-212.0,270.0,330.0
58.0,-782.0,12.0,394.0
540.0,-260.0,114.0,92.0
566.0,-364.0,88.0,-18.0
418.0,-364.0,-348.0,-18.0
246.0,-528.0,-364.0,-500.0
-442.0,-520.0,-712.0,-40.0
-620.0,-16.0,-556.0,-230.0
-30.0,48.0,-128.0,132.0
-78.0,288.0,128.0,456.0
-154.0,342.0,-190.0,62.0
-204.0,352.0,-192.0,-214.0
-96.0,-184.0,-490.0,-344.0
-550.0,-542.0,-616.0,78.0
-386.0,-564.0,-444.0,-210.0
-116.0,344.0,-96.0,-82.0
-564.0,558.0,94.0,140.0
88.0,374.0,50.0,-154.0
146.0,464.0,56.0,-332.0
54.0,-108.0,-390.0,-678.0
-6.0,-260.0,-766.0,-456.0
-4.0,-762.0,-806.0,80.0
-428.0,-446.0,-680.0,-310.0
-502.0,36.0,-614.0,70.0
-694.0,176.0,-204.0,-364.0
-450.0,-172.0,48.0,-152.0
102.0,-298.0,48.0,28.0
270.0,-518.0,-312.0,-184.0
72.0,-700.0,-672.0,-112.0
432.0,-764.0,-794.0,308.0
394.0,-576.0,-452.0,266.0
72.0,-650.0,-380.0,502.0
-100.0,-496.0,-130.0,438.0
-222.0,-334.0,38.0,328.0
-264.0,-552.0,-114.0,-86.0
-94.0,-420.0,-228.0,-226.0
748.0,274.0,8.0,62.0
624.0,844.0,290.0,500.0
384.0,1100.0,382.0,710.0
338.0,744.0,208.0,282.0
368.0,426.0,314.0,240.0
394.0,532.0,-312.0,138.0
-28.0,148.0,-402.0,212.0
-180.0,-302.0,172.0,118.0
122.0,-276.0,136.0,296.0
-182.0,-114.0,260.0,300.0
0.0,212.0,640.0,-26.0
24.0,426.0,440.0,18.0
-382.0,-34.0,112.0,196.0
-284.0,-156.0,-554.0,-306.0
-320.0,-148.0,-658.0,264.0
14.0,-96.0,-328.0,104.0
350.0,-24.0,-396.0,166.0
144.0,-178.0,-364.0,-34.0
338.0,672.0,-124.0,102.0
164.0,104.0,-202.0,424.0
-256.0,-94.0,-118.0,264.0
-922.0,-444.0,-56.0,712.0
-794.0,-254.0,-150.0,452.0
-322.0,-242.0,-94.0,418.0
160.0,-82.0,-196.0,268.0
528.0,346.0,58.0,18.0
1020.0,686.0,52.0,304.0
612.0,372.0,334.0,66.0
1202.0,230.0,462.0,328.0
482.0,-194.0,262.0,360.0
-158.0,30.0,146.0,-72.0
-28.0,190.0,132.0,20.0
124.0,102.0,18.0,-32.0
-110.0,20.0,-124.0,180.0
8.0,350.0,-12.0,-100.0
-152.0,296.0,12.0,44.0
724.0,192.0,-536.0,282.0
110.0,-586.0,-646.0,642.0
-88.0,-508.0,-466.0,414.0
-506.0,-206.0,-266.0,-106.0
-618.0,-116.0,18.0,-402.0
-434.0,-72.0,406.0,-476.0
-594.0,-32.0,184.0,-332.0
-692.0,-56.0,-260.0,-544.0
-382.0,346.0,-268.0,-32.0
-72.0,448.0,-400.0,-44.0
62.0,154.0,-528.0,-310.0
210.0,-434.0,-284.0,-380.0
-136.0,-344.0,-256.0,-462.0
426.0,-572.0,-158.0,-148.0
288.0,-866.0,-284.0,-4.0
-410.0,-272.0,-682.0,-22.0
-662.0,102.0,-640.0,-12.0
-560.0,254.0,-666.0,-48.0
-292.0,76.0,-10.0,178.0
78.0,-238.0,424.0,154.0
372.0,-48.0,400.0,238.0
742.0,74.0,378.0,-298.0
606.0,352.0,248.0,-570.0
330.0,162.0,-76.0,-74.0
158.0,376.0,-398.0,152.0
-324.0,396.0,-264.0,396.0
-242.0,-116.0,14.0,666.0
82.0,-364.0,-332.0,336.0
-214.0,-418.0,-188.0,254.0
-340.0,-350.0,-80.0,232.0
-54.0,216.0,14.0,70.0
-112.0,84.0,186.0,200.0
-170.0,70.0,-474.0,-40.0
72.0,580.0,-408.0,-184.0
-394.0,754.0,186.0,-572.0
-472.0,550.0,40.0,-784.0
-540.0,-278.0,-166.0,-300.0
68.0,-728.0,-256.0,-746.0
-328.0,-870.0,-456.0,-114.0
-262.0,-998.0,-212.0,-428.0
98.0,-684.0,-540.0,-480.0
-136.0,-48.0,-756.0,-384.0
-396.0,88.0,-428.0,-420.0
-554.0,292.0,-914.0,-172.0
-296.0,-206.0,-434.0,-346.0
240.0,-706.0,-312.0,418.0
556.0,-502.0,-112.0,310.0
382.0,-442.0,276.0,442.0
388.0,-682.0,226.0,68.0
190.0,-728.0,54.0,88.0
-482.0,-588.0,-364.0,52.0
-776.0,-142.0,-724.0,114.0
-400.0,6.0,-384.0,16.0
-118.0,134.0,-258.0,6.0
178.0,394.0,68.0,108.0
808.0,946.0,642.0,486.0
442.0,1074.0,768.0,266.0
60.0,594.0,392.0,-16.0
680.0,130.0,-468.0,-140.0
210.0,114.0,-932.0,-80.0
-36.0,66.0,-690.0,336.0
296.0,158.0,-276.0,232.0
226.0,464.0,728.0,686.0
614.0,-186.0,1056.0,914.0
496.0,-474.0,1020.0,660.0
378.0,-674.0,432.0,338.0
-42.0,-1022.0,-734.0,-20.0
-132.0,-638.0,-1102.0,-214.0
-236.0,110.0,-790.0,106.0
542.0,522.0,-208.0,190.0
-22.0,858.0,234.0,170.0
-108.0,638.0,218.0,22.0
-444.0,198.0,256.0,-134.0
-450.0,36.0,280.0,-208.0
-126.0,-226.0,-250.0,-82.0
-416.0,-282.0,-446.0,314.0
-410.0,-230.0,-588.0,372.0
-262.0,120.0,-514.0,408.0
498.0,30.0,-298.0,546.0
208.0,-258.0,-164.0,592.0
400.0,-460.0,-46.0,186.0
360.0,-90.0,110.0,-414.0
832.0,336.0,460.0,-174.0
522.0,304.0,448.0,-136.0
224.0,104.0,82.0,-130.0
-176.0,262.0,-150.0,18.0
-414.0,-62.0,-436.0,-228.0
-56.0,-50.0,-514.0,400.0
-248.0,-98.0,-320.0,76.0
-166.0,290.0,42.0,138.0
328.0,348.0,108.0,210.0
658.0,-84.0,64.0,54.0
130.0,-98.0,-188.0,320.0
-214.0,-120.0,-262.0,-30.0
-560.0,168.0,-340.0,-82.0
-228.0,-118.0,-374.0,158.0
-288.0,-414.0,-116.0,106.0
-800.0,-248.0,96.0,70.0
-576.0,-104.0,442.0,-526.0
382.0,-204.0,264.0,-666.0
248.0,-194.0,-122.0,-366.0
366.0,-352.0,-636.0,-568.0
748.0,-326.0,-898.0,36.0
130.0,-238.0,-778.0,-34.0
-24.0,-588.0,-164.0,-32.0
-202.0,-622.0,-44.0,-136.0
-536.0,-288.0,34.0,124.0
-344.0,30.0,-28.0,-24.0
-196.0,-50.0,-142.0,422.0
172.0,160.0,-192.0,162.0
140.0,144.0,-316.0,102.0
138.0,298.0,-378.0,-128.0
200.0,372.0,180.0,-4.0
290.0,408.0,150.0,176.0
42.0,160.0,70.0,-70.0
-316.0,286.0,-328.0,82.0
-726.0,-12.0,-676.0,-194.0
-418.0,-278.0,-580.0,-364.0
-410.0,-196.0,-184.0,-228.0
-16.0,-310.0,106.0,500.0
422.0,60.0,200.0,84.0
282.0,284.0,294.0,308.0
-120.0,-502.0,-298.0,308.0
-94.0,-498.0,-698.0,-48.0
-520.0,-210.0,-972.0,-492.0
-558.0,114.0,-754.0,-182.0
-186.0,34.0,-276.0,-82.0
174.0,-394.0,-172.0,-200.0
-36.0,-378.0,-276.0,-314.0
126.0,-388.0,-858.0,-564.0
248.0,-1084.0,-404.0,-208.0
-36.0,-904.0,-644.0,-434.0
-382.0,-82.0,-756.0,-456.0
-542.0,174.0,24.0,88.0
-330.0,108.0,196.0,-22.0
-312.0,-220.0,-128.0,-102.0
-682.0,-544.0,-180.0,176.0
-82.0,-144.0,-440.0,-104.0
264.0,-382.0,-358.0,104.0
360.0,-442.0,-162.0,228.0
390.0,-44.0,226.0,400.0
-38.0,-66.0,-94.0,428.0
-370.0,210.0,-278.0,422.0
-254.0,-54.0,-256.0,208.0
-334.0,-268.0,-270.0,-146.0
280.0,-14.0,-42.0,-466.0
198.0,754.0,86.0,-394.0
314.0,1146.0,-18.0,-332.0
708.0,664.0,8.0,-186.0
206.0,476.0,-264.0,296.0
-44.0,46.0,-76.0,696.0
204.0,-230.0,-132.0,378.0
238.0,-444.0,20.0,276.0
190.0,-788.0,336.0,314.0
160.0,-540.0,528.0,284.0
282.0,0.0,554.0,258.0
390.0,-132.0,138.0,326.0
166.0,200.0,-834.0,56.0
-276.0,210.0,-736.0,14.0
66.0,112.0,-614.0,52.0
-482.0,-164.0,-452.0,130.0
-86.0,-484.0,-146.0,336.0
294.0,-422.0,-236.0,272.0
26.0,-52.0,-46.0,-220.0
86.0,526.0,94.0,76.0
-32.0,618.0,162.0,326.0
-536.0,288.0,70.0,12.0
-38.0,412.0,106.0,714.0
-174.0,-320.0,230.0,802.0
-26.0,-670.0,-110.0,116.0
322.0,-796.0,-308.0,78.0
500.0,-678.0,-244.0,-520.0
912.0,260.0,-70.0,26.0
204.0,906.0,-192.0,468.0
-2.0,792.0,4.0,182.0
94.0,538.0,-114.0,296.0
-222.0,380.0,-62.0,326.0
144.0,252.0,124.0,550.0
-186.0,316.0,186.0,26.0
-268.0,-260.0,380.0,-148.0
-418.0,-264.0,622.0,-402.0
200.0,-62.0,338.0,-310.0
106.0,170.0,-256.0,58.0
-382.0,152.0,-332.0,92.0
-126.0,272.0,-558.0,190.0
-102.0,472.0,-694.0,122.0
202.0,-146.0,-574.0,378.0
-218.0,-618.0,-210.0,-110.0
-44.0,-390.0,-320.0,-230.0
482.0,-424.0,574.0,-256.0
656.0,-192.0,344.0,300.0
284.0,-306.0,-342.0,98.0
148.0,-474.0,-400.0,158.0
-528.0,-370.0,-576.0,128.0
-236.0,-92.0,-316.0,-586.0
-208.0,-294.0,-158.0,-236.0
-104.0,-290.0,60.0,286.0
-328.0,-356.0,-10.0,-64.0
190.0,-90.0,80.0,-56.0
32.0,158.0,2.0,468.0
30.0,334.0,-616.0,450.0
398.0,482.0,-120.0,222.0
74.0,514.0,-46.0,2.0
106.0,250.0,338.0,258.0
28.0,220.0,280.0,-100.0
-190.0,238.0,22.0,-142.0
-582.0,414.0,-310.0,-220.0
-120.0,474.0,-596.0,-32.0
-264.0,546.0,-672.0,134.0
-318.0,384.0,-236.0,152.0
-108.0,-18.0,362.0,510.0
-162.0,-244.0,734.0,-142.0
-202.0,-262.0,540.0,82.0
34.0,-514.0,-402.0,-174.0
-336.0,-474.0,-752.0,-508.0
-186.0,-238.0,-632.0,8.0
-482.0,100.0,-580.0,36.0
-80.0,-304.0,-806.0,4.0
232.0,-850.0,-858.0,-550.0
330.0,-1292.0,-828.0,-1186.0
836.0,-1148.0,-610.0,-864.0
602.0,-754.0,-612.0,-506.0
168.0,-300.0,196.0,-272.0
-466.0,-126.0,-16.0,-2.0
-872.0,82.0,-134.0,360.0
-782.0,-70.0,200.0,360.0
-556.0,-378.0,-384.0,90.0
-74.0,-194.0,-320.0,-204.0
-150.0,190.0,-14.0,6.0
410.0,446.0,34.0,458.0
160.0,446.0,292.0,710.0
-64.0,-234.0,328.0,292.0
-468.0,-116.0,14.0,176.0
-470.0,-48.0,-142.0,146.0
208.0,82.0,108.0,-536.0
320.0,46.0,-68.0,-346.0
300.0,298.0,-124.0,-338.0
476.0,844.0,132.0,-244.0
388.0,752.0,-46.0,-226.0
234.0,290.0,-318.0,-128.0
-208.0,-136.0,-342.0,-514.0
-218.0,-496.0,-224.0,124.0
-80.0,-344.0,-368.0,584.0
218.0,-174.0,-550.0,380.0
250.0,-80.0,-184.0,608.0
286.0,-106.0,334.0,456.0
690.0,356.0,624.0,506.0
572.0,-150.0,18.0,-68.0
262.0,-264.0,-400.0,460.0
302.0,-334.0,-586.0,982.0
-362.0,-128.0,-538.0,940.0
-200.0,116.0,-108.0,400.0
-140.0,272.0,274.0,-12.0
-102.0,262.0,736.0,-192.0
110.0,282.0,646.0,-144.0
366.0,116.0,304.0,-338.0
424.0,-264.0,-128.0,124.0
252.0,-744.0,-536.0,562.0
116.0,-318.0,-194.0,532.0
474.0,286.0,-320.0,712.0
404.0,204.0,-138.0,312.0
328.0,292.0,40.0,190.0
-68.0,140.0,-302.0,-362.0
212.0,278.0,-824.0,-200.0
244.0,158.0,-394.0,186.0
-142.0,38.0,108.0,220.0
-200.0,-12.0,4.0,338.0
-112.0,-156.0,78.0,304.0
-194.0,66.0,386.0,-122.0
-282.0,220.0,472.0,-410.0
-294.0,100.0,418.0,-296.0
-518.0,20.0,278.0,-302.0
-160.0,98.0,318.0,-382.0
316.0,372.0,-160.0,246.0
528.0,194.0,-258.0,292.0
14.0,102.0,-784.0,-62.0
-312.0,-102.0,-646.0,-48.0
-94.0,-108.0,-418.0,-70.0
-420.0,-550.0,-212.0,92.0
-614.0,-622.0,-70.0,-150.0
176.0,-676.0,-396.0,-636.0
368.0,-478.0,-520.0,-200.0
486.0,-60.0,-498.0,-272.0
1138.0,-296.0,-776.0,44.0
394.0,-402.0,-370.0,-268.0
-24.0,-586.0,90.0,100.0
-384.0,-454.0,590.0,456.0
-782.0,-242.0,78.0,332.0
-846.0,-104.0,-84.0,340.0
-378.0,-48.0,-362.0,78.0
292.0,334.0,-370.0,44.0
292.0,294.0,-44.0,-164.0
340.0,376.0,-416.0,-128.0
-158.0,328.0,-494.0,4.0
-380.0,508.0,-6.0,272.0
-88.0,696.0,98.0,260.0
-220.0,876.0,324.0,282.0
-410.0,490.0,286.0,4.0
196.0,62.0,510.0,78.0
306.0,158.0,4.0,114.0
72.0,-182.0,-562.0,46.0
396.0,-516.0,-248.0,46.0
164.0,-492.0,28.0,302.0
90.0,-12.0,-276.0,372.0
-606.0,66.0,-446.0,-162.0
-704.0,-202.0,-382.0,-352.0
-300.0,-308.0,-758.0,-428.0
242.0,-252.0,-1012.0,-160.0
416.0,-406.0,-782.0,-110.0
112.0,-700.0,-760.0,-486.0
452.0,-920.0,-286.0,-448.0
336.0,-738.0,-272.0,-388.0
178.0,-664.0,-124.0,-330.0
-500.0,-404.0,-320.0,-234.0
-434.0,-344.0,-666.0,720.0
-240.0,-370.0,-478.0,536.0
-226.0,-258.0,-728.0,582.0
-280.0,-46.0,-482.0,-50.0
-106.0,326.0,90.0,-486.0
534.0,322.0,398.0,-272.0
374.0,382.0,622.0,168.0
-76.0,252.0,94.0,54.0
-548.0,-114.0,550.0,68.0
-616.0,28.0,448.0,544.0
-544.0,222.0,-32.0,344.0
-40.0,336.0,-358.0,-62.0
-18.0,136.0,-320.0,-166.0
284.0,106.0,-158.0,4.0
1000.0,42.0,304.0,-182.0
742.0,378.0,260.0,430.0
272.0,182.0,158.0,362.0
52.0,-218.0,-176.0,304.0
132.0,-24.0,-382.0,248.0
-312.0,-224.0,-894.0,142.0
-370.0,-288.0,-814.0,352.0
76.0,-136.0,-412.0,-34.0
308.0,168.0,180.0,-66.0
150.0,308.0,472.0,116.0
-222.0,596.0,292.0,142.0
-168.0,210.0,392.0,-44.0
-420.0,-232.0,-130.0,252.0
-68.0,-80.0,-170.0,714.0
-84.0,30.0,-22.0,464.0
248.0,-192.0,-94.0,264.0
790.0,-100.0,296.0,-82.0
740.0,-142.0,414.0,-278.0
570.0,120.0,190.0,-270.0
-180.0,-54.0,276.0,-340.0
364.0,-200.0,246.0,116.0
758.0,-380.0,-256.0,534.0
314.0,-68.0,-584.0,1016.0
464.0,96.0,-796.0,1102.0
272.0,228.0,-624.0,522.0
530.0,300.0,-336.0,36.0
488.0,734.0,-184.0,270.0
150.0,1046.0,272.0,-280.0
-448.0,596.0,436.0,-386.0
-386.0,132.0,244.0,-38.0
-98.0,186.0,538.0,384.0
-400.0,226.0,204.0,590.0
-570.0,114.0,324.0,126.0
-164.0,-234.0,432.0,132.0
262.0,-252.0,484.0,138.0
572.0,310.0,208.0,-420.0
562.0,150.0,-380.0,-124.0
284.0,-108.0,-572.0,-68.0
328.0,-32.0,-676.0,116.0
134.0,38.0,-348.0,264.0
-362.0,200.0,64.0,270.0
194.0,-30.0,270.0,-36.0
194.0,-322.0,544.0,304.0
-206.0,50.0,54.0,174.0
-80.0,-80.0,-750.0,152.0
-302.0,-410.0,-854.0,-278.0
70.0,-440.0,-548.0,-518.0
-62.0,-332.0,-520.0,-732.0
-20.0,-200.0,-190.0,-432.0
182.0,14.0,190.0,314.0
-380.0,134.0,26.0,536.0
-92.0,-38.0,176.0,734.0
-406.0,142.0,-266.0,826.0
-380.0,324.0,-302.0,100.0
-86.0,242.0,-190.0,-158.0
-158.0,-42.0,-272.0,-662.0
-266.0,266.0,-90.0,-78.0
-438.0,180.0,98.0,244.0
290.0,472.0,596.0,374.0
410.0,40.0,222.0,214.0
304.0,352.0,-160.0,174.0
-376.0,400.0,-270.0,182.0
-302.0,58.0,-158.0,94.0
-148.0,-446.0,54.0,526.0
-168.0,-350.0,214.0,764.0
322.0,-312.0,132.0,88.0
328.0,-128.0,-38.0,-462.0
478.0,-2.0,-336.0,-922.0
324.0,16.0,-930.0,-756.0
-262.0,86.0,-1016.0,-374.0
-318.0,-168.0,-552.0,-152.0
-466.0,-568.0,-360.0,-334.0
-192.0,-716.0,-254.0,-174.0
492.0,-898.0,-468.0,-128.0
286.0,-412.0,-510.0,-276.0
422.0,-372.0,10.0,-202.0
266.0,-36.0,-206.0,-356.0
-622.0,84.0,-270.0,-148.0
-504.0,-4.0,-148.0,-138.0
-806.0,-40.0,-372.0,-420.0
-472.0,-160.0,-514.0,-536.0
68.0,-270.0,-438.0,-232.0
-120.0,-28.0,-376.0,-146.0
162.0,-118.0,-196.0,420.0
136.0,-190.0,198.0,426.0
52.0,-112.0,250.0,176.0
-554.0,124.0,-22.0,544.0
-776.0,-100.0,178.0,84.0
-218.0,-198.0,-14.0,-126.0
236.0,160.0,112.0,-240.0
338.0,-20.0,138.0,160.0
706.0,282.0,78.0,448.0
678.0,-24.0,86.0,496.0
314.0,-42.0,-218.0,84.0
382.0,-54.0,-246.0,24.0
-88.0,90.0,-160.0,532.0
196.0,426.0,96.0,196.0
110.0,472.0,-94.0,36.0
-34.0,416.0,-156.0,156.0
152.0,216.0,-106.0,54.0
8.0,48.0,-324.0,-356.0
-232.0,-168.0,-464.0,-858.0
-118.0,130.0,-194.0,-168.0
-392.0,96.0,238.0,356.0
-68.0,130.0,508.0,516.0
160.0,-10.0,360.0,610.0
338.0,-484.0,68.0,40.0
200.0,-814.0,86.0,-104.0
500.0,-582.0,-178.0,-432.0
760.0,-564.0,-614.0,-284.0
656.0,-246.0,-698.0,-330.0
428.0,-230.0,-722.0,900.0
266.0,128.0,-824.0,1242.0
-212.0,122.0,-406.0,720.0
-118.0,54.0,-42.0,82.0
-390.0,-62.0,168.0,20.0
-306.0,68.0,160.0,-290.0
140.0,34.0,136.0,-282.0
-82.0,462.0,58.0,-132.0
118.0,366.0,12.0,134.0
-140.0,294.0,-16.0,194.0
-172.0,256.0,-164.0,502.0
12.0,394.0,64.0,170.0
-132.0,24.0,238.0,438.0
406.0,-28.0,-58.0,74.0
350.0,-154.0,28.0,176.0
250.0,-136.0,-382.0,-78.0
390.0,44.0,-418.0,-482.0
-48.0,30.0,-610.0,146.0
-926.0,-46.0,-540.0,70.0
-186.0,58.0,-624.0,256.0
114.0,48.0,-34.0,26.0
304.0,148.0,10.0,236.0
354.0,230.0,600.0,528.0
-116.0,-74.0,382.0,-480.0
6.0,-358.0,32.0,-332.0
-96.0,-200.0,-462.0,32.0
-84.0,-288.0,-616.0,50.0
238.0,-466.0,-888.0,354.0
120.0,-564.0,-572.0,-158.0
434.0,-488.0,-306.0,-186.0
476.0,-214.0,174.0,-402.0
-502.0,-150.0,188.0,16.0
-310.0,4.0,118.0,268.0
-144.0,108.0,-58.0,552.0
-72.0,-298.0,-554.0,270.0
332.0,-538.0,-878.0,6.0
128.0,-542.0,-904.0,-548.0
0.0,-342.0,-920.0,-684.0
18.0,366.0,-598.0,-856.0
-108.0,488.0,-82.0,-280.0
-108.0,304.0,66.0,-198.0
-312.0,-334.0,172.0,-16.0
-306.0,-220.0,102.0,-266.0
-170.0,-262.0,-168.0,-426.0
-268.0,-104.0,-226.0,-258.0
-254.0,90.0,-278.0,210.0
-306.0,-14.0,-418.0,76.0
362.0,-30.0,-432.0,262.0
212.0,-300.0,-454.0,96.0
-220.0,-348.0,-560.0,-276.0
112.0,-552.0,-334.0,100.0
-160.0,-328.0,208.0,138.0
-586.0,2.0,338.0,-2.0
-40.0,-188.0,110.0,-220.0
372.0,-466.0,-216.0,606.0
558.0,-124.0,-260.0,366.0
314.0,-86.0,-476.0,526.0
70.0,290.0,-314.0,-78.0
284.0,412.0,336.0,-62.0
-324.0,770.0,312.0,242.0
-814.0,634.0,126.0,4.0
-330.0,194.0,-52.0,258.0
256.0,-162.0,-378.0,554.0
90.0,138.0,-230.0,308.0
-142.0,254.0,-118.0,254.0
20.0,36.0,192.0,-38.0
438.0,-30.0,254.0,-202.0
524.0,-82.0,266.0,206.0
200.0,-152.0,80.0,516.0
174.0,-174.0,-66.0,-508.0
446.0,-628.0,-326.0,-386.0
310.0,4.0,-356.0,226.0
686.0,-50.0,-652.0,-112.0
198.0,586.0,-416.0,-18.0
-282.0,510.0,6.0,322.0
34.0,-152.0,-148.0,728.0
-316.0,-156.0,168.0,908.0
-224.0,-312.0,414.0,556.0
-146.0,-232.0,-12.0,540.0
-326.0,-140.0,366.0,-94.0
644.0,364.0,240.0,-46.0
366.0,428.0,-330.0,-84.0
138.0,652.0,-188.0,166.0
558.0,326.0,-210.0,-100.0
-234.0,-18.0,-292.0,146.0
60.0,-238.0,214.0,216.0
340.0,-136.0,190.0,28.0
-96.0,-224.0,450.0,88.0
226.0,52.0,170.0,-58.0
390.0,244.0,38.0,360.0
348.0,428.0,-24.0,180.0
60.0,42.0,-234.0,144.0
460.0,-274.0,-152.0,-80.0
202.0,-426.0,-404.0,-38.0
