mic1,mic2,mic3,mic4
366.0,-100.0,-544.0,-68.0
188.0,-432.0,-604.0,180.0
200.0,-714.0,-134.0,80.0
-54.0,-652.0,484.0,274.0
164.0,-334.0,32.0,200.0
-20.0,194.0,164.0,-166.0
-170.0,198.0,-130.0,-20.0
258.0,58.0,-388.0,-58.0
430.0,182.0,-496.0,536.0
460.0,-134.0,-136.0,516.0
24.0,-120.0,248.0,536.0
-230.0,202.0,456.0,830.0
160.0,348.0,406.0,572.0
278.0,366.0,122.0,34.0
730.0,722.0,312.0,-86.0
252.0,564.0,-66.0,-328.0
-28.0,348.0,150.0,174.0
434.0,276.0,-204.0,232.0
198.0,368.0,262.0,428.0
190.0,712.0,868.0,618.0
152.0,408.0,940.0,748.0
552.0,190.0,720.0,356.0
78.0,-2.0,694.0,180.0
138.0,-298.0,602.0,158.0
282.0,-64.0,194.0,164.0
-22.0,94.0,124.0,40.0
242.0,376.0,-362.0,216.0
276.0,832.0,42.0,582.0
-60.0,490.0,430.0,602.0
-138.0,176.0,80.0,560.0
326.0,334.0,-300.0,768.0
652.0,324.0,-98.0,842.0
460.0,286.0,-418.0,568.0
234.0,620.0,-642.0,362.0
-116.0,782.0,-230.0,124.0
36.0,766.0,-34.0,-80.0
-492.0,580.0,-242.0,-22.0
-942.0,-214.0,-490.0,280.0
-260.0,4.0,-38.0,-100.0
30.0,256.0,-158.0,-368.0
86.0,-312.0,376.0,-366.0
-168.0,58.0,512.0,-184.0
-294.0,-58.0,356.0,-502.0
-434.0,-446.0,-258.0,-254.0
-388.0,-688.0,-394.0,-58.0
-378.0,-724.0,-642.0,-260.0
-132.0,-926.0,-1002.0,-522.0
28.0,-688.0,-1078.0,-530.0
54.0,-220.0,-638.0,-374.0
198.0,-192.0,-106.0,-14.0
-618.0,208.0,126.0,196.0
-710.0,280.0,-502.0,498.0
-126.0,16.0,-466.0,378.0
-288.0,-92.0,-160.0,-6.0
-208.0,20.0,-404.0,-236.0
-308.0,-266.0,-278.0,-566.0
62.0,-10.0,-162.0,-302.0
46.0,-180.0,-98.0,-62.0
-122.0,116.0,-112.0,178.0
-274.0,180.0,-246.0,326.0
-264.0,-60.0,-132.0,288.0
38.0,-312.0,-494.0,514.0
-24.0,-268.0,-460.0,540.0
-472.0,-236.0,-144.0,130.0
-20.0,-510.0,102.0,534.0
154.0,-328.0,-134.0,538.0
252.0,-102.0,-336.0,556.0
512.0,-46.0,-510.0,114.0
-110.0,180.0,-572.0,-208.0
224.0,4.0,-1012.0,-456.0
294.0,48.0,-1360.0,-718.0
-86.0,-208.0,-934.0,-764.0
-390.0,-200.0,-494.0,-458.0
134.0,-668.0,-366.0,-478.0
270.0,-562.0,216.0,-30.0
210.0,-278.0,468.0,-368.0
-372.0,-222.0,378.0,-258.0
-808.0,-320.0,-96.0,-344.0
-504.0,-664.0,-770.0,-296.0
-98.0,-888.0,-890.0,-320.0
-448.0,-634.0,-504.0,-276.0
-358.0,-442.0,-376.0,-76.0
-478.0,-378.0,-150.0,-384.0
-278.0,-126.0,-160.0,-508.0
-1024.0,-160.0,-620.0,-84.0
-806.0,-288.0,-1022.0,-4.0
-422.0,-404.0,-726.0,356.0
36.0,-616.0,-634.0,152.0
350.0,-124.0,-322.0,-490.0
496.0,48.0,76.0,-932.0
294.0,96.0,226.0,-982.0
-118.0,-114.0,188.0,-670.0
-280.0,-120.0,-176.0,-238.0
-202.0,-630.0,-44.0,144.0
332.0,-742.0,-178.0,330.0
372.0,-380.0,-32.0,264.0
306.0,-30.0,-362.0,772.0
-36.0,200.0,-412.0,638.0
-170.0,356.0,-172.0,450.0
-672.0,240.0,22.0,442.0
-382.0,216.0,26.0,580.0
314.0,162.0,-278.0,248.0
368.0,-22.0,-194.0,436.0
604.0,530.0,348.0,444.0
476.0,680.0,130.0,256.0
648.0,600.0,306.0,-132.0
678.0,212.0,314.0,-104.0
784.0,-182.0,654.0,-54.0
596.0,-378.0,458.0,40.0
268.0,-38.0,322.0,288.0
146.0,570.0,24.0,698.0
448.0,770.0,578.0,254.0
162.0,962.0,1152.0,242.0
286.0,690.0,1366.0,474.0
534.0,614.0,1262.0,280.0
26.0,92.0,858.0,390.0
58.0,30.0,618.0,476.0
84.0,-6.0,202.0,694.0
-228.0,528.0,-750.0,564.0
-144.0,638.0,-772.0,30.0
-168.0,836.0,-306.0,192.0
168.0,818.0,-148.0,378.0
-36.0,724.0,-220.0,640.0
76.0,526.0,-224.0,644.0
336.0,514.0,-120.0,268.0
570.0,390.0,-194.0,-20.0
816.0,272.0,4.0,182.0
340.0,92.0,322.0,230.0
282.0,-84.0,36.0,336.0
20.0,-58.0,18.0,420.0
-840.0,-488.0,346.0,358.0
-558.0,-504.0,-70.0,-76.0
-732.0,-284.0,-372.0,-456.0
-420.0,-330.0,-414.0,-674.0
-184.0,-134.0,-192.0,-628.0
-338.0,154.0,-410.0,-526.0
140.0,80.0,-752.0,-186.0
-168.0,164.0,-690.0,418.0
98.0,314.0,-862.0,318.0
204.0,20.0,-410.0,-188.0
-120.0,-278.0,-346.0,-480.0
-316.0,-634.0,156.0,-420.0
12.0,-570.0,576.0,-200.0
-332.0,-416.0,108.0,60.0
-140.0,-100.0,-454.0,602.0
60.0,126.0,-454.0,476.0
-50.0,48.0,-668.0,-20.0
-448.0,102.0,-428.0,-142.0
-798.0,586.0,-204.0,-242.0
-572.0,188.0,-24.0,-18.0
-208.0,-172.0,368.0,356.0
38.0,66.0,398.0,542.0
-18.0,-64.0,-388.0,474.0
-116.0,-214.0,-610.0,108.0
112.0,-412.0,-898.0,-42.0
104.0,-226.0,-598.0,-314.0
180.0,-190.0,-546.0,-412.0
76.0,18.0,-564.0,152.0
-236.0,-510.0,-352.0,118.0
142.0,-540.0,-76.0,-78.0
138.0,-274.0,36.0,-214.0
-428.0,140.0,-264.0,-148.0
-206.0,42.0,-600.0,432.0
-338.0,116.0,-824.0,68.0
42.0,-200.0,-784.0,140.0
196.0,-598.0,-496.0,294.0
552.0,-570.0,-252.0,-78.0
-2.0,-626.0,-256.0,-728.0
-68.0,-492.0,-80.0,-900.0
-558.0,44.0,242.0,-634.0
-1084.0,-4.0,-402.0,-488.0
-962.0,-330.0,-776.0,-226.0
-600.0,-800.0,-986.0,-244.0
86.0,-594.0,-1014.0,-272.0
-204.0,-440.0,-408.0,-356.0
126.0,-590.0,-150.0,-212.0
200.0,-144.0,84.0,-184.0
-140.0,-48.0,128.0,94.0
-110.0,-374.0,-356.0,-82.0
-266.0,-298.0,-744.0,20.0
134.0,-770.0,-1094.0,-544.0
-216.0,-902.0,-266.0,-568.0
544.0,-526.0,150.0,-216.0
254.0,-106.0,78.0,-356.0
-312.0,-2.0,-52.0,-148.0
-386.0,-336.0,-260.0,-178.0
-844.0,-246.0,-190.0,-38.0
-286.0,-154.0,-156.0,162.0
-28.0,-268.0,-132.0,420.0
410.0,104.0,-484.0,614.0
436.0,554.0,-716.0,434.0
470.0,278.0,-392.0,578.0
226.0,208.0,226.0,-78.0
-220.0,34.0,68.0,116.0
262.0,-302.0,214.0,114.0
398.0,-238.0,590.0,470.0
326.0,398.0,592.0,666.0
498.0,550.0,306.0,762.0
328.0,814.0,88.0,284.0
766.0,772.0,498.0,284.0
860.0,462.0,810.0,-28.0
748.0,202.0,536.0,212.0
894.0,20.0,-38.0,98.0
338.0,406.0,196.0,160.0
148.0,708.0,654.0,576.0
-98.0,752.0,252.0,464.0
-290.0,664.0,898.0,236.0
-234.0,322.0,860.0,184.0
-142.0,408.0,950.0,-64.0
490.0,544.0,588.0,496.0
198.0,434.0,32.0,342.0
452.0,640.0,-214.0,354.0
620.0,622.0,-252.0,342.0
498.0,438.0,-328.0,562.0
-200.0,226.0,-76.0,552.0
-308.0,-124.0,72.0,620.0
-198.0,14.0,396.0,94.0
16.0,-12.0,396.0,16.0
220.0,-30.0,128.0,-122.0
224.0,140.0,-586.0,268.0
320.0,200.0,-444.0,106.0
330.0,-128.0,-238.0,74.0
242.0,56.0,-746.0,286.0
-106.0,-194.0,-378.0,294.0
-324.0,-392.0,-480.0,68.0
94.0,-310.0,-506.0,-112.0
180.0,-292.0,-294.0,-108.0
-98.0,244.0,-32.0,76.0
-318.0,318.0,44.0,28.0
-310.0,42.0,168.0,-234.0
114.0,-72.0,-88.0,-100.0
-220.0,-76.0,-70.0,-176.0
-14.0,-220.0,-408.0,-194.0
102.0,-508.0,-758.0,-428.0
-256.0,-202.0,-292.0,-602.0
-146.0,-288.0,110.0,74.0
-332.0,-224.0,-70.0,350.0
-272.0,-42.0,-328.0,382.0
-316.0,78.0,-422.0,622.0
-376.0,226.0,-774.0,524.0
-104.0,246.0,-658.0,-80.0
-120.0,72.0,-736.0,128.0
-514.0,-90.0,-760.0,-558.0
-338.0,-48.0,-84.0,-828.0
124.0,-230.0,106.0,-512.0
36.0,-278.0,80.0,-110.0
-342.0,-398.0,232.0,454.0
-176.0,-350.0,92.0,250.0
-238.0,-494.0,-436.0,212.0
-22.0,-364.0,-220.0,252.0
82.0,-318.0,-60.0,258.0
540.0,-372.0,-154.0,334.0
572.0,-374.0,132.0,314.0
748.0,-142.0,-54.0,256.0
16.0,70.0,-1150.0,-216.0
-644.0,476.0,-1214.0,-94.0
-350.0,168.0,-1050.0,-222.0
-486.0,230.0,-1010.0,-2.0
54.0,-80.0,-624.0,110.0
22.0,-682.0,-244.0,-184.0
-384.0,-564.0,98.0,-348.0
0.0,-802.0,324.0,-552.0
-6.0,-312.0,-96.0,-488.0
-366.0,128.0,-598.0,-440.0
-424.0,-102.0,-606.0,-686.0
298.0,-386.0,-342.0,-326.0
582.0,-492.0,36.0,-500.0
144.0,-622.0,-164.0,-308.0
136.0,-728.0,256.0,18.0
-156.0,-860.0,308.0,-162.0
-478.0,-690.0,-156.0,226.0
-594.0,-324.0,-126.0,400.0
-1020.0,-484.0,-540.0,274.0
-270.0,-92.0,-796.0,-378.0
-26.0,176.0,-974.0,-454.0
572.0,132.0,-666.0,-464.0
172.0,278.0,-358.0,-534.0
-284.0,316.0,-424.0,-412.0
-522.0,-22.0,-284.0,-186.0
-184.0,-448.0,-202.0,76.0
260.0,-220.0,84.0,176.0
306.0,-344.0,316.0,356.0
206.0,-482.0,200.0,396.0
546.0,-166.0,346.0,70.0
264.0,240.0,358.0,128.0
-96.0,208.0,238.0,330.0
64.0,70.0,78.0,548.0
252.0,444.0,-200.0,526.0
218.0,414.0,-192.0,732.0
550.0,498.0,64.0,652.0
398.0,358.0,448.0,180.0
526.0,832.0,116.0,84.0
378.0,720.0,390.0,272.0
310.0,624.0,168.0,238.0
406.0,338.0,158.0,294.0
684.0,84.0,838.0,390.0
306.0,160.0,718.0,434.0
672.0,570.0,356.0,112.0
640.0,652.0,360.0,68.0
-84.0,436.0,780.0,116.0
-184.0,446.0,922.0,38.0
100.0,14.0,888.0,-266.0
192.0,-162.0,514.0,20.0
400.0,8.0,332.0,2.0
-184.0,198.0,-102.0,682.0
64.0,254.0,-510.0,670.0
-74.0,292.0,-816.0,896.0
-240.0,212.0,-748.0,664.0
-844.0,204.0,-626.0,336.0
-344.0,52.0,152.0,-236.0
184.0,308.0,-174.0,0.0
620.0,160.0,-182.0,132.0
862.0,262.0,-30.0,414.0
612.0,230.0,-118.0,338.0
888.0,122.0,-386.0,6.0
496.0,-14.0,-164.0,-48.0
578.0,-102.0,304.0,54.0
-438.0,136.0,152.0,594.0
-204.0,-130.0,274.0,510.0
-218.0,-28.0,32.0,588.0
-94.0,130.0,-176.0,362.0
-262.0,-200.0,320.0,232.0
-846.0,-186.0,-90.0,-48.0
-430.0,40.0,-742.0,-156.0
-548.0,348.0,-780.0,-370.0
-340.0,462.0,-830.0,-468.0
-392.0,102.0,-570.0,-584.0
-784.0,162.0,-638.0,-606.0
-48.0,2.0,-910.0,-636.0
-232.0,-598.0,-274.0,-268.0
-620.0,-288.0,-696.0,16.0
-352.0,-338.0,-732.0,40.0
-388.0,-552.0,-602.0,84.0
76.0,-530.0,-998.0,-50.0
-184.0,-284.0,-112.0,-262.0
-428.0,-390.0,136.0,-350.0
-278.0,-660.0,254.0,-650.0
-92.0,-446.0,-140.0,-488.0
38.0,-698.0,-14.0,214.0
-196.0,-390.0,-92.0,328.0
-250.0,-238.0,-554.0,578.0
-290.0,-12.0,-1110.0,556.0
-156.0,-234.0,-948.0,58.0
226.0,72.0,-252.0,-266.0
36.0,-158.0,120.0,-192.0
184.0,-148.0,-236.0,-66.0
-78.0,-440.0,-410.0,-100.0
-530.0,-66.0,-568.0,-132.0
-202.0,60.0,-830.0,128.0
20.0,240.0,-1128.0,-358.0
216.0,-92.0,-656.0,-274.0
460.0,-114.0,-418.0,-698.0
156.0,-204.0,-346.0,-884.0
-184.0,-428.0,176.0,-368.0
-566.0,-758.0,296.0,-418.0
-256.0,-962.0,-112.0,316.0
-184.0,-714.0,64.0,832.0
-656.0,-440.0,-154.0,-96.0
-148.0,-154.0,-498.0,-268.0
412.0,-150.0,-624.0,-546.0
36.0,-68.0,-546.0,-542.0
-228.0,-158.0,-112.0,176.0
-456.0,-108.0,30.0,98.0
-86.0,-696.0,-86.0,204.0
-432.0,-940.0,-398.0,-86.0
-532.0,-344.0,88.0,-188.0
-28.0,-88.0,-130.0,82.0
340.0,56.0,-54.0,280.0
146.0,-144.0,-242.0,-188.0
414.0,244.0,-604.0,-368.0
66.0,404.0,-166.0,-644.0
-268.0,194.0,-274.0,-766.0
388.0,210.0,-430.0,-348.0
120.0,244.0,52.0,334.0
-250.0,100.0,296.0,266.0
256.0,-40.0,342.0,252.0
328.0,-640.0,-20.0,-16.0
148.0,-424.0,-346.0,14.0
-212.0,100.0,-324.0,118.0
-490.0,258.0,-62.0,622.0
-476.0,580.0,-320.0,718.0
14.0,498.0,-354.0,612.0
84.0,324.0,-32.0,408.0
668.0,286.0,-60.0,138.0
836.0,342.0,286.0,-56.0
854.0,150.0,162.0,178.0
958.0,254.0,414.0,-152.0
566.0,326.0,1324.0,-202.0
-182.0,-104.0,1170.0,42.0
-612.0,-524.0,450.0,304.0
-236.0,-618.0,30.0,236.0
208.0,-16.0,-314.0,224.0
396.0,540.0,76.0,266.0
78.0,648.0,398.0,18.0
94.0,388.0,134.0,-100.0
134.0,94.0,596.0,50.0
-12.0,162.0,474.0,164.0
-204.0,202.0,-542.0,226.0
36.0,150.0,-794.0,820.0
418.0,478.0,-744.0,668.0
276.0,426.0,-16.0,466.0
598.0,536.0,406.0,206.0
-16.0,240.0,472.0,674.0
-84.0,296.0,552.0,396.0
158.0,284.0,386.0,146.0
350.0,286.0,-98.0,578.0
558.0,352.0,-650.0,506.0
828.0,338.0,-220.0,184.0
1044.0,98.0,52.0,-122.0
-220.0,-156.0,-176.0,422.0
-686.0,-408.0,-188.0,594.0
-880.0,-292.0,-268.0,650.0
-394.0,18.0,-310.0,242.0
-284.0,-142.0,-680.0,74.0
-206.0,60.0,-960.0,-536.0
-650.0,-72.0,-604.0,-144.0
-104.0,-224.0,-812.0,-700.0
-114.0,-324.0,-862.0,-468.0
-290.0,-136.0,-750.0,-320.0
-770.0,-638.0,-764.0,-702.0
-978.0,-638.0,-326.0,-652.0
-156.0,-724.0,-422.0,-766.0
-338.0,-554.0,-682.0,-566.0
-276.0,-282.0,-322.0,-94.0
-152.0,-338.0,-208.0,100.0
-434.0,-230.0,-732.0,-122.0
-200.0,-246.0,-1006.0,-142.0
-368.0,-320.0,-668.0,-182.0
-636.0,-512.0,-610.0,-234.0
-412.0,-408.0,-458.0,-274.0
-252.0,-434.0,-12.0,-46.0
88.0,-238.0,38.0,160.0
38.0,-70.0,8.0,162.0
-448.0,-40.0,80.0,390.0
-8.0,-44.0,-372.0,472.0
174.0,234.0,-352.0,502.0
302.0,120.0,18.0,170.0
710.0,-188.0,12.0,80.0
698.0,-300.0,-114.0,-94.0
486.0,-636.0,-336.0,-180.0
98.0,-586.0,-440.0,-172.0
-230.0,-272.0,-796.0,-82.0
-532.0,90.0,-620.0,48.0
-202.0,282.0,-406.0,-122.0
142.0,396.0,-142.0,-198.0
12.0,308.0,-272.0,-290.0
-104.0,188.0,30.0,-60.0
-458.0,-376.0,-560.0,-126.0
-138.0,-832.0,-792.0,-86.0
24.0,-432.0,82.0,250.0
-308.0,-530.0,24.0,278.0
-188.0,-430.0,-834.0,-256.0
672.0,-174.0,-420.0,-372.0
604.0,-358.0,-298.0,-676.0
448.0,-310.0,374.0,-430.0
-498.0,-258.0,384.0,304.0
-582.0,-250.0,474.0,20.0
-296.0,-494.0,744.0,-142.0
-308.0,-290.0,878.0,170.0
236.0,-326.0,200.0,252.0
326.0,-294.0,-50.0,422.0
944.0,-76.0,-594.0,484.0
250.0,494.0,-920.0,172.0
-292.0,844.0,-948.0,-210.0
-340.0,1132.0,-582.0,-592.0
-556.0,678.0,-398.0,-574.0
-464.0,530.0,342.0,-366.0
60.0,-174.0,652.0,260.0
-198.0,-394.0,712.0,388.0
-14.0,-338.0,2.0,500.0
570.0,-556.0,-754.0,102.0
420.0,-24.0,-782.0,-438.0
-28.0,664.0,-318.0,-694.0
-284.0,506.0,-140.0,-248.0
326.0,-124.0,22.0,414.0
538.0,-352.0,92.0,788.0
254.0,-230.0,334.0,1160.0
454.0,-196.0,92.0,918.0
322.0,-54.0,160.0,424.0
338.0,-102.0,50.0,-280.0
354.0,46.0,648.0,-268.0
50.0,134.0,544.0,108.0
-30.0,-138.0,156.0,110.0
-184.0,0.0,248.0,542.0
378.0,-146.0,140.0,444.0
796.0,178.0,654.0,358.0
658.0,430.0,728.0,106.0
240.0,250.0,754.0,-386.0
240.0,1004.0,536.0,-462.0
136.0,976.0,472.0,-16.0
-128.0,716.0,336.0,494.0
-52.0,524.0,-328.0,902.0
86.0,234.0,-388.0,1220.0
196.0,146.0,-372.0,964.0
580.0,136.0,-276.0,850.0
20.0,444.0,-92.0,402.0
-410.0,628.0,-162.0,588.0
-452.0,426.0,-212.0,100.0
-48.0,374.0,-268.0,142.0
108.0,92.0,-306.0,-292.0
0.0,-86.0,-562.0,-208.0
352.0,-258.0,-422.0,-106.0
428.0,-88.0,-276.0,-164.0
-122.0,44.0,276.0,234.0
-388.0,-48.0,204.0,180.0
-604.0,-122.0,-458.0,62.0
-628.0,-190.0,-640.0,52.0
-34.0,-288.0,-878.0,58.0
-108.0,-534.0,-386.0,-2.0
-276.0,-596.0,-240.0,2.0
22.0,-834.0,-498.0,-428.0
-418.0,-726.0,-116.0,-440.0
-314.0,-202.0,-222.0,-266.0
-606.0,-402.0,-984.0,-536.0
-876.0,-234.0,-1674.0,-566.0
-478.0,98.0,-1120.0,-438.0
-638.0,188.0,-368.0,-342.0
-94.0,-136.0,202.0,-354.0
-142.0,-186.0,74.0,-268.0
-278.0,-286.0,-750.0,-300.0
186.0,-158.0,-756.0,132.0
-146.0,-216.0,-882.0,-406.0
-722.0,-876.0,-766.0,-452.0
-222.0,-1038.0,82.0,-508.0
168.0,-390.0,450.0,-394.0
222.0,-108.0,890.0,274.0
4.0,-158.0,460.0,308.0
-564.0,240.0,-222.0,766.0
-364.0,488.0,-628.0,852.0
254.0,450.0,-706.0,394.0
152.0,-150.0,-150.0,610.0
192.0,-294.0,100.0,400.0
678.0,-418.0,-184.0,278.0
340.0,38.0,158.0,-96.0
530.0,292.0,-432.0,40.0
-20.0,-18.0,-634.0,-62.0
50.0,-76.0,-418.0,-114.0
-132.0,-4.0,-464.0,-544.0
146.0,184.0,-140.0,-662.0
-264.0,304.0,-128.0,-230.0
-208.0,-82.0,-850.0,96.0
-652.0,-404.0,-960.0,-104.0
142.0,-354.0,-712.0,-142.0
-28.0,-38.0,-8.0,98.0
-276.0,-452.0,-72.0,-150.0
122.0,-598.0,-174.0,-608.0
396.0,-456.0,106.0,-774.0
346.0,-804.0,154.0,-450.0
-134.0,-744.0,262.0,172.0
-924.0,-680.0,-226.0,298.0
-922.0,-490.0,-128.0,188.0
-968.0,-64.0,40.0,80.0
-582.0,368.0,374.0,-48.0
122.0,326.0,140.0,-286.0
260.0,202.0,-364.0,-224.0
352.0,348.0,212.0,250.0
696.0,374.0,-294.0,222.0
32.0,148.0,-378.0,40.0
-606.0,146.0,-116.0,-398.0
-168.0,322.0,-188.0,-620.0
98.0,108.0,198.0,-158.0
232.0,-184.0,-126.0,150.0
158.0,-356.0,-306.0,410.0
256.0,-560.0,-236.0,262.0
218.0,-302.0,-452.0,-126.0
42.0,-86.0,-714.0,-502.0
8.0,292.0,-766.0,-552.0
220.0,-28.0,-746.0,42.0
310.0,-180.0,-314.0,580.0
124.0,-464.0,68.0,772.0
116.0,-208.0,350.0,1060.0
-174.0,-96.0,410.0,306.0
62.0,-152.0,544.0,-2.0
-10.0,44.0,530.0,-314.0
194.0,-244.0,668.0,-42.0
36.0,-368.0,514.0,560.0
196.0,-294.0,122.0,544.0
366.0,138.0,80.0,600.0
86.0,520.0,-184.0,376.0
2.0,498.0,-8.0,186.0
210.0,676.0,206.0,230.0
292.0,864.0,352.0,0.0
512.0,1018.0,610.0,482.0
314.0,810.0,176.0,626.0
-64.0,254.0,324.0,746.0
570.0,262.0,10.0,98.0
8.0,864.0,-388.0,208.0
238.0,430.0,-334.0,494.0
356.0,88.0,-280.0,306.0
-536.0,198.0,-282.0,564.0
-780.0,-78.0,-334.0,518.0
-216.0,180.0,74.0,418.0
28.0,28.0,-78.0,-244.0
-194.0,-338.0,-534.0,-406.0
530.0,256.0,-798.0,-296.0
536.0,-82.0,-488.0,-290.0
58.0,-184.0,-392.0,224.0
-642.0,-368.0,-190.0,-6.0
-1242.0,-304.0,-306.0,348.0
-592.0,-306.0,-834.0,318.0
-50.0,-474.0,-1370.0,64.0
-176.0,-884.0,-772.0,-88.0
-58.0,-656.0,-164.0,-302.0
-84.0,-554.0,400.0,-738.0
146.0,-594.0,244.0,-472.0
-178.0,-318.0,-488.0,-284.0
-242.0,-280.0,-754.0,-166.0
-462.0,160.0,-950.0,-654.0
-258.0,298.0,-812.0,-532.0
-544.0,-104.0,-520.0,-600.0
-376.0,-94.0,210.0,-348.0
-42.0,-308.0,380.0,-16.0
206.0,4.0,-22.0,370.0
30.0,-106.0,-798.0,256.0
-540.0,-144.0,-678.0,96.0
-600.0,-336.0,-990.0,26.0
-532.0,-142.0,-122.0,-72.0
20.0,-220.0,484.0,34.0
546.0,78.0,692.0,244.0
680.0,34.0,670.0,196.0
658.0,-162.0,314.0,338.0
402.0,394.0,36.0,586.0
46.0,402.0,-434.0,392.0
-430.0,328.0,-564.0,340.0
-608.0,-4.0,40.0,382.0
202.0,-20.0,90.0,-10.0
702.0,46.0,-104.0,-80.0
486.0,-34.0,-326.0,-288.0
258.0,34.0,-264.0,-416.0
212.0,-34.0,-198.0,-256.0
18.0,62.0,-284.0,88.0
-30.0,-236.0,-380.0,398.0
346.0,140.0,-302.0,110.0
-122.0,272.0,-270.0,-104.0
96.0,-136.0,-324.0,212.0
-156.0,-140.0,-540.0,-290.0
-298.0,80.0,-366.0,-512.0
-342.0,6.0,-416.0,-436.0
-734.0,-212.0,-586.0,-32.0
-212.0,-124.0,-678.0,-208.0
24.0,50.0,-106.0,6.0
82.0,-160.0,444.0,100.0
162.0,-644.0,894.0,194.0
-206.0,-516.0,548.0,136.0
-218.0,-314.0,220.0,-34.0
-104.0,-238.0,350.0,-370.0
-32.0,-452.0,230.0,-286.0
68.0,-200.0,332.0,296.0
508.0,526.0,220.0,268.0
148.0,900.0,54.0,420.0
-64.0,460.0,-546.0,226.0
272.0,366.0,-192.0,168.0
214.0,256.0,78.0,82.0
126.0,166.0,-322.0,-90.0
620.0,306.0,-24.0,268.0
18.0,130.0,100.0,314.0
-312.0,-166.0,-24.0,126.0
104.0,122.0,-806.0,-18.0
-52.0,-148.0,-610.0,130.0
422.0,192.0,-294.0,94.0
556.0,50.0,-82.0,84.0
702.0,-300.0,86.0,278.0
564.0,-246.0,16.0,274.0
192.0,-166.0,22.0,548.0
-78.0,-558.0,326.0,438.0
-384.0,-136.0,582.0,646.0
-290.0,268.0,374.0,628.0
386.0,294.0,190.0,458.0
700.0,-68.0,-52.0,492.0
-80.0,18.0,100.0,56.0
-22.0,100.0,-70.0,-64.0
262.0,66.0,-450.0,-68.0
-198.0,776.0,-318.0,-48.0
48.0,854.0,-6.0,242.0
172.0,1148.0,-16.0,266.0
346.0,1138.0,-108.0,408.0
424.0,582.0,124.0,424.0
-186.0,220.0,582.0,48.0
-268.0,-442.0,948.0,188.0
-238.0,-346.0,696.0,560.0
162.0,-210.0,-310.0,746.0
234.0,-16.0,-354.0,642.0
250.0,58.0,-344.0,270.0
-8.0,330.0,-660.0,-84.0
382.0,192.0,-922.0,-204.0
500.0,46.0,-70.0,172.0
44.0,-156.0,430.0,510.0
-50.0,-62.0,84.0,316.0
-148.0,-204.0,-334.0,-112.0
-4.0,16.0,-1016.0,-378.0
-642.0,192.0,-454.0,-356.0
-910.0,-54.0,-582.0,-38.0
-506.0,34.0,-456.0,6.0
-266.0,-96.0,-290.0,-204.0
104.0,-72.0,-354.0,172.0
218.0,-388.0,-194.0,-182.0
-14.0,-1142.0,-390.0,-352.0
-130.0,-576.0,-390.0,-682.0
-234.0,-522.0,-258.0,-460.0
-234.0,-474.0,-338.0,-130.0
-108.0,-390.0,-842.0,20.0
-450.0,24.0,-816.0,-322.0
-162.0,336.0,-390.0,-148.0
-206.0,-134.0,152.0,-618.0
-392.0,-306.0,130.0,34.0
-228.0,-422.0,-208.0,248.0
-526.0,-302.0,-422.0,210.0
-42.0,76.0,-574.0,662.0
92.0,264.0,-160.0,414.0
-376.0,202.0,-106.0,14.0
282.0,250.0,-2.0,-106.0
184.0,224.0,166.0,-146.0
-98.0,-68.0,-82.0,-10.0
-40.0,-192.0,52.0,-26.0
-406.0,-110.0,54.0,360.0
-64.0,186.0,-644.0,526.0
360.0,314.0,-320.0,348.0
352.0,30.0,124.0,430.0
180.0,-176.0,70.0,62.0
708.0,-550.0,186.0,-208.0
160.0,-20.0,-232.0,-144.0
-124.0,-196.0,-420.0,12.0
-10.0,320.0,-434.0,-122.0
-476.0,338.0,-842.0,-476.0
140.0,150.0,-870.0,-678.0
-64.0,0.0,-874.0,-664.0
-216.0,46.0,-784.0,-518.0
-442.0,-248.0,-422.0,-380.0
-836.0,-550.0,-458.0,130.0
-672.0,-202.0,-544.0,-140.0
-408.0,-366.0,-178.0,-632.0
-520.0,-776.0,-48.0,-534.0
-380.0,-818.0,-458.0,-530.0
-318.0,-1294.0,-582.0,-586.0
-38.0,-456.0,-180.0,-198.0
-566.0,-410.0,-468.0,-154.0
-342.0,-480.0,-330.0,-254.0
118.0,-44.0,138.0,-198.0
336.0,-282.0,658.0,-344.0
504.0,-628.0,526.0,68.0
714.0,-410.0,452.0,404.0
148.0,-104.0,326.0,658.0
282.0,612.0,216.0,402.0
228.0,474.0,-80.0,144.0
286.0,640.0,-228.0,54.0
142.0,362.0,208.0,72.0
-242.0,286.0,386.0,-10.0
732.0,412.0,574.0,170.0
-264.0,156.0,162.0,268.0
-390.0,-60.0,-558.0,36.0
-198.0,-214.0,-566.0,66.0
42.0,-142.0,-702.0,-18.0
226.0,-102.0,-598.0,10.0
130.0,-44.0,-640.0,94.0
200.0,-236.0,-1060.0,84.0
56.0,192.0,-482.0,-146.0
-298.0,-132.0,-216.0,-170.0
-286.0,-586.0,-206.0,86.0
-476.0,-578.0,184.0,-200.0
-442.0,-208.0,-42.0,24.0
-230.0,-98.0,124.0,70.0
56.0,222.0,-70.0,530.0
-64.0,6.0,-206.0,374.0
-316.0,-84.0,-810.0,-162.0
-216.0,178.0,-690.0,158.0
-254.0,-12.0,-388.0,520.0
-264.0,372.0,236.0,250.0
-64.0,410.0,694.0,324.0
200.0,198.0,580.0,88.0
