mic1,mic2,mic3,mic4
-356.0,-1142.0,462.0,266.0
-668.0,-354.0,270.0,324.0
-420.0,266.0,-308.0,-122.0
-588.0,256.0,-192.0,-494.0
-608.0,296.0,-486.0,-832.0
-722.0,-134.0,-614.0,-846.0
-456.0,-252.0,12.0,-854.0
-314.0,-490.0,-584.0,-680.0
-328.0,-100.0,-1036.0,-988.0
-348.0,-36.0,-546.0,-230.0
-556.0,74.0,-340.0,-352.0
-758.0,4.0,-48.0,-68.0
-672.0,-378.0,74.0,-48.0
-302.0,-488.0,80.0,574.0
252.0,-396.0,-510.0,306.0
418.0,-12.0,-774.0,502.0
268.0,-24.0,-1188.0,536.0
-24.0,100.0,-780.0,636.0
4.0,76.0,-400.0,688.0
-326.0,-68.0,146.0,196.0
-48.0,-234.0,232.0,58.0
242.0,-610.0,-100.0,-520.0
324.0,-290.0,-136.0,-376.0
276.0,-112.0,-450.0,-242.0
-172.0,110.0,-502.0,98.0
-224.0,542.0,-84.0,278.0
-366.0,854.0,-356.0,126.0
-28.0,582.0,-290.0,-254.0
2.0,-198.0,216.0,-564.0
158.0,-612.0,328.0,-566.0
364.0,-932.0,210.0,-332.0
-474.0,-830.0,272.0,-652.0
-960.0,-70.0,144.0,-358.0
-500.0,206.0,6.0,-186.0
176.0,344.0,60.0,-110.0
240.0,228.0,178.0,-166.0
304.0,14.0,356.0,256.0
690.0,-190.0,-24.0,312.0
1132.0,-378.0,-634.0,778.0
678.0,-284.0,-660.0,574.0
218.0,-206.0,-592.0,496.0
-96.0,40.0,-398.0,158.0
-640.0,54.0,-886.0,294.0
-298.0,208.0,-582.0,114.0
-700.0,30.0,60.0,-122.0
-714.0,-108.0,12.0,-106.0
-96.0,-270.0,-102.0,-328.0
338.0,-424.0,-150.0,-514.0
398.0,-166.0,-204.0,-170.0
-24.0,44.0,96.0,-176.0
-56.0,400.0,-186.0,-502.0
-550.0,118.0,-210.0,-496.0
-588.0,-46.0,46.0,-388.0
-912.0,-88.0,98.0,-276.0
-656.0,-372.0,-598.0,62.0
-98.0,-326.0,-674.0,344.0
202.0,-252.0,-606.0,860.0
492.0,198.0,-548.0,1228.0
404.0,504.0,-378.0,950.0
628.0,-62.0,-400.0,890.0
378.0,252.0,-130.0,636.0
428.0,-74.0,452.0,340.0
-270.0,-170.0,266.0,138.0
-32.0,-36.0,516.0,-356.0
422.0,166.0,810.0,-280.0
416.0,386.0,568.0,-54.0
418.0,288.0,90.0,316.0
708.0,374.0,68.0,264.0
796.0,494.0,-322.0,500.0
930.0,208.0,-132.0,150.0
534.0,90.0,354.0,414.0
486.0,234.0,252.0,464.0
184.0,324.0,178.0,152.0
-248.0,476.0,566.0,394.0
-430.0,62.0,228.0,200.0
-352.0,118.0,66.0,108.0
-122.0,-34.0,-200.0,-32.0
-210.0,-84.0,-456.0,-128.0
90.0,78.0,-100.0,48.0
696.0,32.0,-140.0,482.0
438.0,16.0,-688.0,52.0
312.0,400.0,-486.0,66.0
-154.0,-176.0,-258.0,168.0
352.0,-340.0,-192.0,186.0
64.0,-280.0,114.0,244.0
-216.0,-354.0,156.0,-98.0
-74.0,-372.0,108.0,-282.0
-94.0,-450.0,10.0,-524.0
-540.0,-164.0,-428.0,-558.0
-460.0,-78.0,-602.0,-664.0
-378.0,-88.0,-562.0,-342.0
-140.0,-370.0,-486.0,-20.0
-334.0,-598.0,-150.0,-54.0
678.0,-66.0,-248.0,-472.0
424.0,148.0,256.0,-348.0
-212.0,22.0,746.0,70.0
-316.0,142.0,136.0,-104.0
-594.0,-354.0,-126.0,-148.0
-622.0,-386.0,-44.0,518.0
-488.0,-438.0,-282.0,670.0
-270.0,-358.0,98.0,-114.0
324.0,338.0,-110.0,-496.0
426.0,736.0,-124.0,-150.0
64.0,746.0,-428.0,80.0
-202.0,596.0,-264.0,422.0
-706.0,-4.0,-302.0,-180.0
-322.0,-574.0,-448.0,160.0
178.0,-582.0,148.0,270.0
0.0,-360.0,68.0,298.0
68.0,-200.0,-210.0,274.0
262.0,224.0,-598.0,350.0
4.0,-14.0,-1086.0,-50.0
-180.0,-96.0,-1258.0,196.0
-612.0,-592.0,-1058.0,-572.0
-276.0,-714.0,-130.0,-898.0
232.0,-122.0,-16.0,-520.0
26.0,338.0,-48.0,-30.0
-156.0,638.0,202.0,282.0
-502.0,266.0,-68.0,114.0
-460.0,68.0,-282.0,-52.0
-58.0,-36.0,-302.0,44.0
54.0,0.0,188.0,74.0
234.0,-60.0,426.0,-28.0
172.0,4.0,404.0,-412.0
304.0,-4.0,-218.0,-304.0
-430.0,-260.0,-248.0,-194.0
-648.0,-354.0,-112.0,-654.0
-422.0,-282.0,-402.0,-492.0
-54.0,-412.0,-240.0,-604.0
454.0,-484.0,-142.0,112.0
562.0,-528.0,-280.0,318.0
784.0,-610.0,-202.0,-180.0
258.0,-956.0,-692.0,-300.0
-70.0,-428.0,-806.0,-266.0
-640.0,-310.0,-700.0,-412.0
-464.0,-202.0,-376.0,-344.0
-622.0,-356.0,-336.0,-228.0
-82.0,-414.0,-648.0,0.0
10.0,22.0,-560.0,-38.0
-592.0,-224.0,-424.0,66.0
-458.0,86.0,-582.0,352.0
-596.0,442.0,-876.0,314.0
-634.0,466.0,-736.0,716.0
-296.0,382.0,-390.0,816.0
26.0,308.0,-50.0,344.0
314.0,428.0,124.0,298.0
276.0,-122.0,276.0,410.0
236.0,-152.0,402.0,496.0
600.0,128.0,328.0,146.0
160.0,248.0,704.0,182.0
412.0,22.0,896.0,92.0
478.0,-78.0,360.0,538.0
918.0,6.0,-26.0,262.0
1428.0,-20.0,-72.0,522.0
1112.0,162.0,-364.0,756.0
572.0,-58.0,-200.0,548.0
228.0,254.0,154.0,342.0
-266.0,518.0,414.0,8.0
-784.0,612.0,708.0,-26.0
-744.0,422.0,570.0,78.0
50.0,336.0,38.0,20.0
538.0,256.0,-238.0,-282.0
978.0,-194.0,-100.0,80.0
972.0,-276.0,146.0,64.0
872.0,16.0,150.0,-152.0
174.0,488.0,-136.0,-206.0
-126.0,666.0,-96.0,344.0
-226.0,186.0,-102.0,912.0
-284.0,-530.0,-164.0,812.0
-40.0,-906.0,-578.0,656.0
114.0,-832.0,-480.0,78.0
-180.0,-478.0,-52.0,244.0
32.0,272.0,202.0,-58.0
78.0,426.0,154.0,-508.0
-140.0,364.0,-228.0,-582.0
-338.0,108.0,-318.0,-760.0
-316.0,-558.0,-222.0,-64.0
-324.0,-302.0,-506.0,72.0
20.0,-286.0,-678.0,-622.0
-56.0,-134.0,-756.0,-412.0
36.0,-156.0,-426.0,-108.0
472.0,-82.0,-136.0,-360.0
274.0,-114.0,-76.0,110.0
-84.0,-260.0,-90.0,354.0
-908.0,-316.0,22.0,58.0
-532.0,-376.0,178.0,190.0
-548.0,-386.0,-182.0,-276.0
-682.0,-328.0,-326.0,-368.0
60.0,-188.0,-272.0,-36.0
920.0,-96.0,200.0,-190.0
226.0,-444.0,294.0,46.0
294.0,-10.0,20.0,342.0
-36.0,64.0,-54.0,-230.0
-404.0,-164.0,-518.0,-134.0
-628.0,-124.0,-546.0,188.0
-226.0,430.0,70.0,-74.0
136.0,420.0,-28.0,-52.0
22.0,330.0,164.0,-726.0
-352.0,-148.0,-112.0,-30.0
-194.0,-490.0,-742.0,-10.0
-434.0,-662.0,-896.0,-398.0
-484.0,-534.0,-718.0,-232.0
-700.0,-64.0,-438.0,-406.0
-754.0,502.0,-240.0,-132.0
40.0,248.0,-358.0,306.0
124.0,-218.0,-308.0,236.0
32.0,-10.0,-244.0,320.0
476.0,-180.0,-448.0,138.0
944.0,-260.0,-748.0,-112.0
838.0,-50.0,-334.0,46.0
150.0,138.0,120.0,30.0
-564.0,92.0,182.0,266.0
-936.0,18.0,-36.0,-50.0
-858.0,-190.0,-226.0,-198.0
-1070.0,-94.0,-364.0,-336.0
-828.0,-236.0,-142.0,-586.0
60.0,-382.0,-24.0,-690.0
176.0,-376.0,-56.0,-712.0
104.0,-240.0,-258.0,-712.0
-398.0,-770.0,-420.0,-510.0
-576.0,-668.0,-410.0,-828.0
-756.0,-412.0,-932.0,-708.0
-428.0,-638.0,-950.0,-304.0
-514.0,-692.0,-332.0,-196.0
32.0,-804.0,-536.0,6.0
312.0,-686.0,-780.0,242.0
844.0,-1212.0,-652.0,-6.0
488.0,-614.0,-864.0,436.0
22.0,-168.0,-842.0,404.0
-220.0,282.0,-396.0,-138.0
-1068.0,698.0,-186.0,110.0
-566.0,990.0,112.0,422.0
-270.0,1114.0,662.0,576.0
122.0,400.0,458.0,526.0
544.0,254.0,46.0,416.0
954.0,26.0,-32.0,794.0
486.0,38.0,94.0,1020.0
240.0,316.0,358.0,534.0
666.0,368.0,596.0,132.0
138.0,524.0,860.0,484.0
266.0,424.0,566.0,546.0
98.0,550.0,188.0,426.0
-154.0,342.0,14.0,-338.0
-54.0,-66.0,234.0,-8.0
-50.0,-194.0,472.0,34.0
388.0,-198.0,94.0,-150.0
860.0,-160.0,202.0,-334.0
1212.0,244.0,-10.0,22.0
606.0,364.0,18.0,454.0
206.0,304.0,-416.0,584.0
-260.0,422.0,-742.0,412.0
-462.0,86.0,-618.0,252.0
-354.0,-78.0,-292.0,714.0
-18.0,-466.0,-482.0,626.0
174.0,-482.0,-206.0,328.0
454.0,-416.0,-160.0,78.0
474.0,-22.0,230.0,152.0
384.0,58.0,740.0,-194.0
94.0,114.0,622.0,-598.0
-24.0,254.0,478.0,-396.0
-180.0,464.0,198.0,86.0
78.0,288.0,30.0,770.0
104.0,78.0,56.0,452.0
-304.0,80.0,46.0,114.0
450.0,124.0,68.0,-136.0
144.0,-92.0,592.0,-92.0
-600.0,60.0,36.0,272.0
-212.0,314.0,-258.0,208.0
162.0,130.0,-792.0,366.0
-158.0,186.0,-896.0,264.0
-422.0,-140.0,-628.0,-246.0
-232.0,-6.0,-170.0,-156.0
-150.0,40.0,28.0,-698.0
-110.0,-118.0,150.0,-374.0
-268.0,-686.0,-16.0,-254.0
64.0,-578.0,-156.0,-592.0
436.0,-424.0,-96.0,-216.0
768.0,-416.0,46.0,232.0
558.0,-56.0,360.0,90.0
214.0,316.0,38.0,-104.0
-124.0,74.0,72.0,-138.0
-268.0,-136.0,-260.0,106.0
-660.0,62.0,-798.0,18.0
-714.0,-402.0,-604.0,110.0
-392.0,-446.0,-432.0,272.0
-246.0,-218.0,-488.0,-274.0
-282.0,-220.0,-392.0,-174.0
-506.0,338.0,-476.0,-524.0
-408.0,580.0,-464.0,-614.0
332.0,238.0,-138.0,68.0
398.0,228.0,8.0,122.0
572.0,80.0,266.0,98.0
286.0,-312.0,344.0,-80.0
46.0,-522.0,-430.0,-258.0
-394.0,-482.0,-788.0,-184.0
-826.0,-650.0,-630.0,70.0
-688.0,-348.0,-552.0,164.0
-598.0,-242.0,-808.0,-328.0
-90.0,-136.0,-768.0,-166.0
-136.0,-38.0,-648.0,174.0
-162.0,-260.0,-412.0,48.0
-454.0,-210.0,-100.0,-500.0
-610.0,-382.0,-52.0,-736.0
-514.0,-62.0,-462.0,-774.0
-478.0,-60.0,-536.0,-830.0
-484.0,24.0,-132.0,-222.0
-356.0,-264.0,-738.0,-286.0
-304.0,-572.0,-854.0,-262.0
-558.0,-680.0,-204.0,-158.0
-1038.0,-994.0,-392.0,-74.0
-944.0,-538.0,-898.0,-446.0
-198.0,-496.0,-664.0,-336.0
-636.0,-402.0,-1488.0,-406.0
-234.0,-436.0,-1438.0,24.0
408.0,-270.0,-576.0,-124.0
-136.0,-148.0,24.0,154.0
60.0,-406.0,178.0,-16.0
20.0,-72.0,386.0,124.0
140.0,4.0,380.0,-72.0
380.0,-198.0,-24.0,-524.0
300.0,-578.0,-306.0,-446.0
840.0,-458.0,-202.0,170.0
1106.0,-110.0,248.0,726.0
1054.0,188.0,272.0,904.0
488.0,294.0,-74.0,842.0
366.0,480.0,392.0,622.0
42.0,270.0,534.0,570.0
-204.0,624.0,866.0,404.0
16.0,762.0,864.0,360.0
152.0,442.0,516.0,510.0
154.0,598.0,276.0,488.0
302.0,680.0,-222.0,276.0
152.0,340.0,-496.0,254.0
302.0,288.0,-348.0,-36.0
346.0,-30.0,-102.0,350.0
280.0,364.0,30.0,320.0
36.0,250.0,-90.0,146.0
28.0,164.0,60.0,172.0
302.0,-32.0,2.0,-104.0
408.0,-506.0,-270.0,-48.0
798.0,-360.0,-232.0,-80.0
560.0,-28.0,-84.0,756.0
488.0,-142.0,-224.0,494.0
-56.0,-176.0,-98.0,-40.0
-200.0,-170.0,-44.0,-20.0
-982.0,156.0,-118.0,184.0
-392.0,-118.0,-304.0,376.0
-232.0,54.0,-472.0,-62.0
450.0,96.0,-328.0,106.0
934.0,258.0,128.0,298.0
982.0,220.0,532.0,302.0
704.0,482.0,382.0,294.0
158.0,428.0,598.0,126.0
176.0,360.0,564.0,196.0
126.0,400.0,292.0,762.0
-228.0,180.0,-36.0,806.0
-822.0,84.0,-4.0,752.0
-438.0,110.0,264.0,-212.0
-50.0,40.0,306.0,116.0
26.0,-386.0,410.0,40.0
396.0,-440.0,354.0,-402.0
430.0,-236.0,512.0,16.0
324.0,68.0,240.0,188.0
-144.0,304.0,-68.0,28.0
-284.0,610.0,-18.0,-268.0
-746.0,560.0,-94.0,-354.0
-84.0,648.0,-154.0,-646.0
176.0,-86.0,-682.0,-458.0
-64.0,-832.0,-668.0,-30.0
444.0,-810.0,-574.0,154.0
306.0,-468.0,-326.0,130.0
-230.0,6.0,-268.0,42.0
-276.0,132.0,-208.0,58.0
-264.0,404.0,-286.0,-114.0
-446.0,286.0,-324.0,54.0
-202.0,38.0,-378.0,252.0
-68.0,-2.0,-510.0,-40.0
-564.0,-252.0,44.0,308.0
116.0,-82.0,-462.0,-64.0
70.0,126.0,-916.0,-510.0
-110.0,-250.0,-844.0,-264.0
-628.0,-764.0,-882.0,-108.0
-646.0,-806.0,-668.0,-296.0
-224.0,-802.0,-492.0,-314.0
-224.0,-638.0,36.0,-722.0
-258.0,-338.0,148.0,-498.0
542.0,-406.0,-108.0,-662.0
246.0,-248.0,-290.0,-476.0
-68.0,-130.0,-484.0,-416.0
-722.0,-616.0,-584.0,-166.0
-636.0,-438.0,-320.0,-102.0
-854.0,-452.0,-426.0,-366.0
-436.0,-466.0,-504.0,-700.0
-622.0,-652.0,-226.0,-662.0
-698.0,-376.0,-698.0,-130.0
-436.0,-272.0,-434.0,272.0
-336.0,252.0,-388.0,290.0
-452.0,250.0,-1206.0,534.0
-406.0,72.0,-1024.0,624.0
56.0,-78.0,-854.0,582.0
42.0,90.0,-770.0,270.0
78.0,188.0,-518.0,72.0
-28.0,-142.0,42.0,68.0
-56.0,-444.0,366.0,24.0
-272.0,-188.0,236.0,-282.0
-60.0,-362.0,-62.0,-526.0
296.0,-314.0,-378.0,-212.0
-230.0,-314.0,10.0,-194.0
284.0,-212.0,36.0,-56.0
270.0,126.0,-456.0,-206.0
388.0,124.0,-372.0,-264.0
112.0,26.0,-314.0,-150.0
-108.0,-122.0,-510.0,-376.0
710.0,-354.0,32.0,-188.0
230.0,-424.0,612.0,162.0
-14.0,-282.0,1202.0,726.0
276.0,-46.0,1078.0,374.0
294.0,12.0,380.0,564.0
670.0,482.0,-378.0,116.0
434.0,342.0,-664.0,170.0
178.0,482.0,-268.0,294.0
-156.0,-68.0,-230.0,264.0
504.0,-298.0,-126.0,372.0
524.0,-108.0,-66.0,418.0
194.0,36.0,-188.0,622.0
270.0,214.0,-32.0,650.0
222.0,650.0,-178.0,644.0
76.0,334.0,-94.0,546.0
106.0,334.0,-80.0,678.0
-580.0,346.0,80.0,574.0
-360.0,176.0,62.0,-202.0
186.0,-52.0,-190.0,-292.0
384.0,110.0,-130.0,-96.0
954.0,-104.0,-240.0,-596.0
316.0,-120.0,90.0,-310.0
536.0,-386.0,494.0,426.0
448.0,-98.0,70.0,580.0
148.0,284.0,106.0,738.0
598.0,726.0,64.0,640.0
594.0,524.0,-148.0,596.0
40.0,234.0,48.0,708.0
352.0,-112.0,142.0,532.0
-26.0,110.0,208.0,120.0
350.0,152.0,360.0,392.0
492.0,252.0,4.0,428.0
630.0,360.0,232.0,154.0
712.0,460.0,508.0,-186.0
656.0,310.0,528.0,206.0
-60.0,-26.0,770.0,82.0
-504.0,174.0,642.0,284.0
-386.0,198.0,532.0,108.0
-452.0,60.0,48.0,-488.0
176.0,150.0,-140.0,-264.0
280.0,-310.0,26.0,86.0
294.0,-480.0,292.0,272.0
218.0,-416.0,-14.0,34.0
-166.0,-118.0,-76.0,32.0
24.0,286.0,-160.0,-250.0
-388.0,338.0,-526.0,-308.0
12.0,542.0,-334.0,-216.0
234.0,718.0,-222.0,-316.0
228.0,374.0,-642.0,24.0
44.0,-226.0,-344.0,432.0
-400.0,-590.0,-504.0,236.0
348.0,-498.0,-572.0,228.0
-322.0,-298.0,-594.0,332.0
-46.0,100.0,-306.0,422.0
-154.0,48.0,-208.0,-190.0
-338.0,336.0,6.0,-494.0
-468.0,136.0,-58.0,-984.0
-780.0,-188.0,-464.0,-794.0
-760.0,-654.0,-764.0,-786.0
-450.0,-960.0,-882.0,-448.0
-90.0,-610.0,-948.0,-126.0
-122.0,-918.0,-614.0,114.0
-326.0,-664.0,-442.0,298.0
-494.0,-588.0,-662.0,-500.0
-566.0,-566.0,-488.0,-1080.0
-830.0,-668.0,-896.0,-856.0
-446.0,-824.0,-742.0,-632.0
-340.0,-656.0,-90.0,-390.0
338.0,-292.0,-40.0,-152.0
266.0,62.0,-102.0,148.0
162.0,356.0,-420.0,334.0
38.0,128.0,-618.0,476.0
-292.0,-278.0,-516.0,172.0
-486.0,-472.0,-488.0,214.0
-656.0,-98.0,-676.0,226.0
-744.0,-282.0,-118.0,276.0
-96.0,-180.0,204.0,230.0
42.0,100.0,-192.0,-38.0
40.0,142.0,-752.0,122.0
270.0,134.0,-624.0,232.0
800.0,-72.0,-830.0,198.0
460.0,-290.0,-864.0,186.0
220.0,-274.0,-292.0,-286.0
-46.0,58.0,-110.0,-526.0
-366.0,-6.0,-68.0,-920.0
-656.0,430.0,-78.0,-516.0
-1034.0,290.0,-90.0,-514.0
-1074.0,-82.0,-134.0,-152.0
-300.0,-300.0,-198.0,510.0
-212.0,-604.0,-142.0,460.0
154.0,-820.0,-278.0,-106.0
168.0,-484.0,-328.0,-182.0
210.0,-210.0,-388.0,58.0
164.0,-156.0,-22.0,-248.0
124.0,-78.0,76.0,-216.0
374.0,-352.0,-146.0,212.0
514.0,-374.0,200.0,306.0
516.0,-370.0,632.0,292.0
294.0,-146.0,40.0,44.0
266.0,-144.0,-118.0,386.0
54.0,230.0,-282.0,442.0
-92.0,-84.0,76.0,356.0
-114.0,-246.0,298.0,484.0
842.0,68.0,-338.0,-98.0
380.0,304.0,-148.0,-262.0
520.0,462.0,-140.0,48.0
746.0,758.0,-252.0,214.0
498.0,612.0,-168.0,802.0
460.0,434.0,-244.0,990.0
-148.0,-4.0,-328.0,664.0
80.0,424.0,104.0,556.0
-290.0,166.0,212.0,572.0
-318.0,396.0,184.0,484.0
-246.0,272.0,374.0,832.0
-138.0,394.0,652.0,958.0
634.0,262.0,436.0,772.0
596.0,394.0,156.0,784.0
334.0,206.0,426.0,-34.0
750.0,268.0,610.0,-52.0
560.0,340.0,656.0,-200.0
806.0,386.0,356.0,-18.0
214.0,332.0,260.0,92.0
-252.0,240.0,-126.0,598.0
-218.0,-8.0,-304.0,434.0
386.0,-50.0,-330.0,274.0
608.0,164.0,-124.0,64.0
88.0,-44.0,312.0,124.0
464.0,222.0,586.0,-290.0
290.0,132.0,642.0,-234.0
-332.0,-40.0,440.0,-170.0
-604.0,252.0,392.0,78.0
-338.0,266.0,56.0,118.0
92.0,570.0,32.0,-304.0
146.0,350.0,34.0,-306.0
176.0,-142.0,54.0,-104.0
252.0,-186.0,-116.0,114.0
-410.0,-332.0,-540.0,110.0
-246.0,-316.0,-366.0,334.0
320.0,-72.0,-504.0,314.0
396.0,174.0,-406.0,102.0
226.0,346.0,-438.0,-330.0
-342.0,252.0,-394.0,-298.0
-236.0,-148.0,-534.0,-652.0
-568.0,-420.0,-354.0,-266.0
-556.0,-232.0,-856.0,-408.0
-300.0,-276.0,-1028.0,-696.0
26.0,-624.0,-662.0,-536.0
-24.0,-540.0,-624.0,-1028.0
-502.0,-632.0,-582.0,-470.0
-1366.0,-490.0,-290.0,-382.0
-1306.0,-460.0,-324.0,-432.0
-1184.0,-526.0,-914.0,-262.0
-670.0,-494.0,-1262.0,-712.0
-488.0,-186.0,-1290.0,-868.0
136.0,-402.0,-1188.0,-600.0
120.0,-328.0,-880.0,-336.0
-348.0,-730.0,-94.0,346.0
-618.0,-782.0,348.0,182.0
-586.0,-710.0,132.0,126.0
-176.0,-458.0,-258.0,70.0
240.0,-496.0,-350.0,-358.0
660.0,-234.0,-40.0,-344.0
502.0,42.0,-94.0,-152.0
440.0,116.0,-644.0,0.0
378.0,-18.0,-522.0,396.0
330.0,-50.0,-124.0,492.0
374.0,-414.0,-134.0,530.0
50.0,-570.0,-394.0,70.0
116.0,-200.0,-228.0,-54.0
-214.0,-116.0,-56.0,-114.0
0.0,202.0,-390.0,-314.0
-152.0,318.0,-596.0,-146.0
-206.0,330.0,-378.0,-124.0
-502.0,160.0,-358.0,-166.0
-616.0,18.0,-158.0,24.0
-516.0,-82.0,-328.0,-198.0
142.0,-108.0,-372.0,44.0
46.0,-228.0,-664.0,-128.0
-214.0,-378.0,-578.0,-190.0
252.0,-350.0,-712.0,154.0
-534.0,-380.0,-402.0,70.0
-814.0,-654.0,154.0,508.0
-470.0,-616.0,300.0,538.0
22.0,-562.0,-252.0,-192.0
718.0,-316.0,-242.0,-474.0
132.0,-130.0,-314.0,-690.0
-228.0,270.0,-64.0,178.0
380.0,-262.0,358.0,-114.0
272.0,-460.0,206.0,50.0
220.0,-232.0,30.0,312.0
36.0,-48.0,-208.0,32.0
500.0,106.0,-384.0,-184.0
814.0,226.0,-166.0,-110.0
440.0,474.0,-274.0,288.0
216.0,372.0,-228.0,730.0
102.0,280.0,480.0,758.0
-112.0,80.0,148.0,508.0
78.0,-112.0,82.0,258.0
70.0,-74.0,390.0,302.0
166.0,-158.0,340.0,328.0
324.0,18.0,-58.0,468.0
190.0,228.0,-124.0,270.0
562.0,610.0,170.0,284.0
200.0,588.0,296.0,944.0
740.0,368.0,498.0,1036.0
548.0,550.0,610.0,666.0
188.0,884.0,562.0,778.0
296.0,860.0,668.0,584.0
-150.0,670.0,246.0,178.0
-160.0,320.0,-262.0,22.0
-408.0,170.0,-266.0,258.0
160.0,54.0,44.0,316.0
650.0,-228.0,74.0,382.0
602.0,272.0,346.0,472.0
752.0,448.0,-8.0,488.0
398.0,398.0,156.0,92.0
298.0,446.0,522.0,196.0
578.0,328.0,426.0,-220.0
656.0,-26.0,266.0,-292.0
444.0,-370.0,68.0,-60.0
514.0,-34.0,348.0,480.0
194.0,150.0,354.0,370.0
342.0,580.0,196.0,172.0
-140.0,452.0,44.0,-102.0
-688.0,460.0,-242.0,-492.0
-618.0,-124.0,-318.0,-672.0
-62.0,-278.0,46.0,-578.0
118.0,-564.0,-16.0,-338.0
-602.0,-658.0,-94.0,230.0
-266.0,-408.0,-400.0,122.0
152.0,-392.0,-898.0,-52.0
-224.0,-400.0,-994.0,-222.0
-278.0,-504.0,-782.0,-408.0
-158.0,-548.0,-858.0,-750.0
184.0,-474.0,-424.0,-904.0
66.0,-504.0,-264.0,-608.0
-600.0,-636.0,-414.0,-400.0
-1082.0,-274.0,-536.0,-144.0
-704.0,-458.0,-910.0,-598.0
-376.0,-136.0,-958.0,-368.0
-216.0,16.0,-1054.0,186.0
-280.0,-178.0,-890.0,-160.0
-196.0,-12.0,-308.0,-58.0
-554.0,56.0,-118.0,-226.0
-294.0,76.0,-138.0,114.0
-496.0,102.0,16.0,202.0
-440.0,-102.0,206.0,138.0
410.0,-430.0,252.0,-150.0
538.0,-538.0,-478.0,152.0
510.0,-592.0,-348.0,304.0
-144.0,-160.0,-124.0,-288.0
-138.0,-80.0,-70.0,-262.0
-70.0,-198.0,66.0,-216.0
242.0,-208.0,-486.0,-150.0
478.0,-474.0,-678.0,-410.0
410.0,-618.0,-386.0,-164.0
-38.0,-290.0,-440.0,-58.0
-278.0,-526.0,-712.0,-442.0
-348.0,-302.0,-358.0,190.0
-530.0,-282.0,-264.0,482.0
-320.0,-340.0,-166.0,-52.0
134.0,154.0,8.0,-186.0
398.0,-282.0,-236.0,-296.0
290.0,-226.0,-482.0,-22.0
-238.0,-170.0,-600.0,-116.0
-254.0,-326.0,-820.0,-184.0
-528.0,-644.0,-870.0,-72.0
-136.0,-474.0,-532.0,830.0
-40.0,-284.0,-320.0,408.0
-452.0,86.0,-270.0,-124.0
-274.0,90.0,-238.0,-70.0
-246.0,232.0,66.0,-22.0
-554.0,-52.0,314.0,228.0
-576.0,-350.0,174.0,-670.0
-358.0,-40.0,-208.0,-668.0
554.0,72.0,-212.0,-214.0
616.0,108.0,-180.0,-254.0
422.0,-24.0,-522.0,210.0
386.0,-166.0,-440.0,450.0
204.0,6.0,-384.0,8.0
128.0,-128.0,-328.0,670.0
-334.0,-114.0,-120.0,626.0
-226.0,-218.0,-32.0,404.0
358.0,-126.0,98.0,552.0
240.0,-228.0,566.0,484.0
200.0,-284.0,386.0,518.0
346.0,-198.0,-100.0,432.0
328.0,278.0,28.0,204.0
78.0,482.0,-74.0,198.0
352.0,534.0,-10.0,438.0
526.0,530.0,584.0,182.0
692.0,610.0,748.0,4.0
588.0,166.0,1094.0,-54.0
396.0,-84.0,836.0,478.0
506.0,-46.0,80.0,840.0
468.0,548.0,-202.0,894.0
668.0,624.0,-82.0,764.0
194.0,860.0,232.0,458.0
500.0,608.0,136.0,516.0
204.0,298.0,20.0,264.0
204.0,394.0,532.0,560.0
406.0,724.0,306.0,1092.0
514.0,784.0,78.0,1306.0
338.0,856.0,396.0,710.0
434.0,712.0,216.0,710.0
74.0,604.0,300.0,512.0
-380.0,322.0,314.0,66.0
-30.0,-80.0,-108.0,-344.0
-58.0,-110.0,92.0,-298.0
-240.0,-166.0,408.0,-152.0
-326.0,82.0,572.0,-618.0
136.0,-68.0,316.0,-904.0
524.0,86.0,-314.0,-700.0
364.0,-24.0,-332.0,-646.0
170.0,-150.0,-332.0,-218.0
-342.0,-192.0,-462.0,72.0
8.0,-308.0,-426.0,128.0
-242.0,-250.0,4.0,38.0
-520.0,-56.0,-64.0,-268.0
-410.0,-528.0,-232.0,-280.0
-522.0,-786.0,-368.0,-504.0
-376.0,-810.0,-732.0,-186.0
-578.0,-660.0,-1044.0,-90.0
-900.0,-370.0,-676.0,4.0
-646.0,-26.0,-674.0,-258.0
-468.0,154.0,-186.0,-362.0
-176.0,34.0,-300.0,-12.0
-144.0,-362.0,-458.0,410.0
-168.0,-120.0,-412.0,402.0
796.0,220.0,-440.0,212.0
314.0,-66.0,-266.0,304.0
186.0,140.0,-50.0,-234.0
540.0,30.0,-58.0,162.0
-258.0,42.0,-94.0,160.0
144.0,-118.0,-148.0,-98.0
392.0,-160.0,-148.0,10.0
-298.0,166.0,-74.0,368.0
-126.0,154.0,110.0,-278.0
-326.0,72.0,-156.0,-560.0
-212.0,226.0,146.0,-536.0
-970.0,42.0,104.0,-582.0
-736.0,-20.0,-60.0,-256.0
-404.0,-196.0,-658.0,-194.0
36.0,-658.0,-1086.0,-274.0
-34.0,-836.0,-834.0,-82.0
-174.0,-884.0,-708.0,254.0
-72.0,-618.0,-650.0,-36.0
200.0,-608.0,-500.0,-216.0
388.0,-504.0,-822.0,-562.0
362.0,-498.0,-1026.0,-136.0
114.0,-454.0,-1174.0,-174.0
-370.0,-532.0,-810.0,-36.0
-574.0,-620.0,-284.0,258.0
