mic1,mic2,mic3,mic4
-586.0,180.0,-6.0,276.0
-958.0,-192.0,426.0,-86.0
-892.0,116.0,576.0,-66.0
-536.0,382.0,314.0,62.0
-354.0,-132.0,-336.0,-88.0
360.0,-302.0,-400.0,-276.0
114.0,-770.0,44.0,-50.0
166.0,-680.0,46.0,120.0
298.0,-148.0,288.0,70.0
-338.0,20.0,160.0,256.0
800.0,520.0,-414.0,74.0
388.0,382.0,-710.0,324.0
286.0,194.0,-616.0,442.0
172.0,-178.0,-528.0,460.0
-84.0,-506.0,-76.0,512.0
-26.0,-172.0,312.0,-46.0
-370.0,-8.0,348.0,152.0
42.0,316.0,358.0,-460.0
122.0,514.0,-298.0,-498.0
476.0,250.0,-600.0,-250.0
748.0,208.0,-654.0,178.0
-90.0,132.0,-250.0,170.0
-478.0,-180.0,524.0,-26.0
-450.0,-300.0,718.0,16.0
-452.0,-208.0,742.0,-394.0
-196.0,296.0,644.0,-182.0
192.0,552.0,210.0,0.0
172.0,-6.0,-132.0,-294.0
-366.0,-168.0,0.0,-316.0
-812.0,-366.0,-608.0,-504.0
-800.0,-514.0,-420.0,-434.0
-678.0,-320.0,-440.0,-1030.0
-800.0,-264.0,-616.0,-486.0
-1052.0,-274.0,-780.0,-204.0
76.0,-198.0,-910.0,-358.0
-114.0,-464.0,-358.0,-474.0
2.0,-1092.0,10.0,-536.0
294.0,-1284.0,-598.0,-292.0
178.0,-784.0,-908.0,-80.0
868.0,-342.0,-1050.0,-50.0
412.0,-66.0,-1368.0,8.0
58.0,224.0,-964.0,-82.0
-416.0,-58.0,-618.0,-204.0
-834.0,-352.0,-158.0,-678.0
-906.0,-780.0,32.0,-134.0
-912.0,-848.0,-74.0,158.0
-662.0,-468.0,58.0,200.0
-36.0,-200.0,-226.0,430.0
64.0,174.0,-512.0,372.0
166.0,152.0,-650.0,32.0
54.0,-98.0,-270.0,-428.0
-186.0,-190.0,52.0,-976.0
158.0,-414.0,14.0,-220.0
618.0,-16.0,-54.0,-56.0
486.0,282.0,-254.0,588.0
762.0,100.0,-36.0,924.0
232.0,72.0,100.0,806.0
176.0,136.0,52.0,412.0
-106.0,160.0,228.0,94.0
-290.0,32.0,286.0,158.0
-32.0,472.0,344.0,-120.0
260.0,512.0,256.0,-282.0
428.0,514.0,46.0,-2.0
190.0,638.0,-222.0,106.0
174.0,240.0,-20.0,64.0
-100.0,-328.0,-34.0,-12.0
-570.0,-240.0,-432.0,-50.0
-498.0,-374.0,-436.0,-116.0
-446.0,-270.0,-228.0,342.0
-218.0,-72.0,38.0,-18.0
248.0,-118.0,-48.0,390.0
318.0,-66.0,-328.0,414.0
118.0,-194.0,-602.0,274.0
330.0,-616.0,-432.0,150.0
-338.0,-438.0,-184.0,-168.0
-458.0,-122.0,-114.0,-304.0
-82.0,132.0,-150.0,-428.0
-64.0,86.0,484.0,-326.0
144.0,384.0,458.0,-134.0
232.0,202.0,-114.0,384.0
528.0,-56.0,-628.0,604.0
-88.0,-32.0,-802.0,658.0
-136.0,220.0,-258.0,652.0
372.0,414.0,134.0,824.0
170.0,136.0,384.0,850.0
338.0,8.0,966.0,262.0
386.0,-254.0,1140.0,330.0
-74.0,-110.0,614.0,494.0
2.0,218.0,-100.0,-260.0
218.0,700.0,-678.0,-66.0
374.0,468.0,-470.0,174.0
634.0,324.0,-518.0,116.0
276.0,120.0,-250.0,396.0
456.0,-408.0,372.0,218.0
246.0,-166.0,396.0,258.0
-136.0,-82.0,466.0,-158.0
-516.0,-80.0,-218.0,-104.0
-676.0,88.0,-482.0,88.0
-282.0,-36.0,-176.0,-66.0
-310.0,-76.0,-280.0,-56.0
212.0,-364.0,-110.0,-184.0
452.0,-418.0,-390.0,-278.0
210.0,-268.0,-404.0,-178.0
324.0,-212.0,-142.0,-632.0
216.0,-350.0,-90.0,-108.0
-28.0,-294.0,-200.0,-72.0
-54.0,-66.0,-830.0,118.0
-156.0,-414.0,-830.0,282.0
12.0,-328.0,-408.0,500.0
-340.0,-40.0,-182.0,96.0
-266.0,262.0,-50.0,-310.0
76.0,496.0,126.0,-500.0
-54.0,2.0,-44.0,-398.0
162.0,-160.0,-54.0,-514.0
-510.0,34.0,134.0,-526.0
-902.0,-252.0,358.0,-184.0
-734.0,-470.0,608.0,-434.0
-900.0,-382.0,630.0,-516.0
-600.0,-778.0,344.0,-372.0
-226.0,-454.0,-194.0,-324.0
212.0,-94.0,-642.0,116.0
88.0,356.0,-748.0,528.0
-254.0,274.0,-850.0,12.0
-422.0,12.0,-518.0,-850.0
-380.0,-156.0,-738.0,-774.0
-110.0,-604.0,-844.0,-714.0
-54.0,-480.0,-1106.0,-710.0
-34.0,-474.0,-690.0,-202.0
-60.0,-632.0,-302.0,210.0
-20.0,-618.0,-138.0,256.0
-278.0,-672.0,52.0,216.0
-466.0,-924.0,-502.0,-452.0
-82.0,-796.0,-872.0,-144.0
-112.0,-736.0,-1300.0,-320.0
-362.0,-394.0,-1208.0,-384.0
-112.0,24.0,-432.0,-8.0
-374.0,-40.0,320.0,-446.0
-564.0,-356.0,384.0,-262.0
-90.0,-576.0,-108.0,378.0
-178.0,-564.0,-136.0,-310.0
-322.0,-442.0,-354.0,414.0
98.0,-244.0,-402.0,-300.0
-122.0,-88.0,-206.0,-64.0
276.0,390.0,-64.0,-362.0
-46.0,130.0,70.0,-4.0
344.0,-54.0,-294.0,46.0
674.0,-300.0,-40.0,-2.0
192.0,246.0,-462.0,532.0
700.0,610.0,-274.0,492.0
492.0,460.0,278.0,390.0
822.0,612.0,334.0,1166.0
186.0,212.0,784.0,1008.0
14.0,382.0,580.0,882.0
-354.0,224.0,480.0,290.0
-126.0,120.0,46.0,-372.0
-108.0,-12.0,-42.0,-844.0
-206.0,146.0,212.0,-172.0
-264.0,170.0,-66.0,184.0
120.0,44.0,200.0,222.0
110.0,-448.0,116.0,124.0
-210.0,-608.0,-20.0,154.0
10.0,-692.0,-72.0,54.0
450.0,-666.0,-380.0,-358.0
262.0,-688.0,-392.0,44.0
330.0,-26.0,-736.0,202.0
306.0,386.0,-1362.0,68.0
182.0,10.0,-920.0,-248.0
-224.0,-66.0,-808.0,-308.0
-130.0,56.0,-322.0,-14.0
-74.0,-242.0,-156.0,86.0
230.0,-202.0,388.0,330.0
124.0,-198.0,518.0,384.0
-288.0,78.0,162.0,274.0
-438.0,746.0,-366.0,140.0
-812.0,932.0,-160.0,466.0
-298.0,736.0,100.0,452.0
42.0,256.0,290.0,530.0
378.0,-128.0,540.0,594.0
1138.0,-570.0,596.0,442.0
568.0,-174.0,506.0,590.0
650.0,190.0,690.0,72.0
638.0,438.0,-22.0,-22.0
482.0,410.0,-348.0,-314.0
504.0,300.0,-340.0,618.0
266.0,-392.0,-184.0,708.0
612.0,-880.0,124.0,230.0
628.0,-220.0,470.0,530.0
56.0,166.0,562.0,304.0
-620.0,270.0,-156.0,-364.0
-292.0,410.0,-258.0,-492.0
-730.0,372.0,-436.0,-766.0
-694.0,76.0,-626.0,-698.0
-70.0,88.0,-278.0,-674.0
-294.0,-342.0,14.0,-390.0
-292.0,-460.0,-126.0,8.0
-414.0,-280.0,-430.0,-300.0
-362.0,-42.0,-448.0,98.0
310.0,-208.0,-1086.0,362.0
-126.0,-624.0,-858.0,-168.0
-2.0,-374.0,-596.0,-342.0
-250.0,-268.0,-376.0,-566.0
-276.0,-420.0,260.0,-362.0
-676.0,-162.0,232.0,-374.0
-364.0,-16.0,70.0,-46.0
-116.0,-132.0,156.0,480.0
-172.0,-196.0,-494.0,108.0
-20.0,-436.0,-624.0,-180.0
408.0,-362.0,-108.0,-446.0
-198.0,166.0,-10.0,-522.0
-498.0,264.0,34.0,-534.0
-542.0,72.0,70.0,-442.0
308.0,-36.0,-266.0,-326.0
406.0,-138.0,-522.0,210.0
498.0,-204.0,-590.0,354.0
240.0,-114.0,-872.0,222.0
-300.0,248.0,-364.0,-136.0
-390.0,-16.0,-188.0,-358.0
-620.0,-50.0,-88.0,46.0
-226.0,-330.0,20.0,124.0
-412.0,-480.0,-458.0,372.0
-402.0,-890.0,-498.0,310.0
188.0,-854.0,-286.0,56.0
28.0,-454.0,-222.0,342.0
-74.0,-182.0,-278.0,104.0
-182.0,-386.0,-424.0,-182.0
260.0,-384.0,-330.0,-500.0
88.0,-438.0,-550.0,-470.0
-248.0,-424.0,-1048.0,-376.0
-180.0,-628.0,-664.0,-686.0
-718.0,-364.0,-262.0,-536.0
-400.0,-226.0,404.0,-56.0
-452.0,-32.0,318.0,330.0
86.0,60.0,-148.0,250.0
156.0,-32.0,-786.0,24.0
544.0,136.0,-1062.0,-562.0
278.0,-16.0,-932.0,-672.0
278.0,58.0,-546.0,-346.0
-288.0,220.0,292.0,254.0
-358.0,-74.0,552.0,340.0
-372.0,-54.0,522.0,480.0
-346.0,76.0,-16.0,680.0
294.0,86.0,94.0,390.0
84.0,-132.0,378.0,128.0
456.0,-148.0,468.0,74.0
738.0,-254.0,564.0,386.0
544.0,54.0,786.0,592.0
92.0,4.0,296.0,116.0
254.0,-130.0,-134.0,426.0
510.0,-92.0,-164.0,442.0
346.0,200.0,-234.0,178.0
-68.0,288.0,246.0,88.0
60.0,418.0,328.0,296.0
354.0,312.0,6.0,506.0
346.0,380.0,-550.0,684.0
-38.0,100.0,-488.0,136.0
104.0,-352.0,-392.0,-252.0
630.0,-138.0,-556.0,-322.0
-76.0,-246.0,172.0,348.0
-154.0,-290.0,314.0,220.0
-488.0,280.0,-40.0,292.0
-368.0,112.0,-82.0,750.0
-206.0,462.0,-272.0,594.0
416.0,462.0,-400.0,456.0
638.0,212.0,154.0,360.0
608.0,214.0,44.0,116.0
1038.0,468.0,340.0,440.0
560.0,590.0,332.0,228.0
-36.0,766.0,252.0,638.0
-28.0,330.0,362.0,906.0
-32.0,-28.0,318.0,744.0
116.0,-322.0,616.0,546.0
-32.0,-184.0,984.0,192.0
462.0,72.0,804.0,854.0
240.0,406.0,416.0,538.0
468.0,276.0,-138.0,228.0
588.0,54.0,-224.0,-34.0
720.0,-122.0,-482.0,-644.0
262.0,-486.0,-502.0,-226.0
446.0,-306.0,-390.0,-70.0
-58.0,68.0,-254.0,-408.0
-492.0,262.0,-102.0,-350.0
-438.0,144.0,-468.0,-344.0
-970.0,256.0,-304.0,-96.0
-852.0,196.0,-442.0,-378.0
-414.0,-410.0,-780.0,-464.0
-324.0,-340.0,-278.0,-398.0
-596.0,4.0,106.0,-464.0
-660.0,-338.0,232.0,-484.0
-468.0,-382.0,210.0,-714.0
-788.0,-566.0,-90.0,-362.0
-620.0,-602.0,-650.0,146.0
-506.0,-772.0,-282.0,180.0
102.0,-1042.0,-654.0,390.0
510.0,-430.0,-376.0,-434.0
194.0,116.0,-220.0,310.0
22.0,142.0,-576.0,-126.0
-96.0,160.0,-824.0,-490.0
352.0,-176.0,-976.0,-276.0
60.0,-346.0,-704.0,192.0
154.0,0.0,-114.0,-164.0
186.0,-274.0,-162.0,-476.0
62.0,332.0,242.0,-430.0
-26.0,184.0,94.0,-338.0
-548.0,-56.0,-292.0,194.0
-178.0,-208.0,-92.0,300.0
-406.0,-444.0,-114.0,206.0
-496.0,-710.0,104.0,336.0
-90.0,-504.0,150.0,-12.0
-160.0,-264.0,86.0,94.0
318.0,88.0,-462.0,-284.0
-78.0,134.0,-714.0,-54.0
166.0,70.0,-706.0,2.0
-562.0,-250.0,-694.0,-152.0
-70.0,-496.0,-164.0,-246.0
200.0,-1010.0,248.0,-178.0
180.0,-724.0,226.0,-184.0
574.0,-486.0,268.0,632.0
556.0,-324.0,-326.0,250.0
-140.0,-48.0,-590.0,148.0
-56.0,50.0,-824.0,-428.0
-564.0,22.0,-1018.0,-744.0
-492.0,166.0,-776.0,-776.0
-326.0,-148.0,-718.0,-478.0
-476.0,-164.0,-212.0,-56.0
-216.0,-160.0,-286.0,-178.0
-102.0,-122.0,-104.0,382.0
-392.0,74.0,78.0,-68.0
-406.0,342.0,72.0,-346.0
36.0,-42.0,220.0,-240.0
2.0,-96.0,312.0,-344.0
-38.0,-118.0,154.0,136.0
-14.0,-332.0,40.0,272.0
76.0,-430.0,-130.0,-60.0
0.0,-692.0,224.0,296.0
602.0,-416.0,286.0,92.0
722.0,-26.0,482.0,106.0
820.0,-78.0,514.0,306.0
974.0,222.0,56.0,394.0
818.0,314.0,-568.0,880.0
450.0,250.0,-716.0,654.0
506.0,478.0,-486.0,958.0
90.0,190.0,-64.0,586.0
-386.0,-54.0,348.0,-166.0
-530.0,-130.0,382.0,-24.0
-386.0,-176.0,346.0,268.0
-464.0,90.0,-30.0,162.0
-198.0,716.0,-170.0,282.0
376.0,592.0,14.0,336.0
66.0,486.0,-506.0,36.0
-40.0,194.0,-286.0,-406.0
-86.0,-410.0,-208.0,-294.0
-16.0,-646.0,90.0,-382.0
40.0,-386.0,-224.0,144.0
126.0,-116.0,-350.0,716.0
740.0,20.0,-178.0,810.0
772.0,260.0,276.0,910.0
650.0,340.0,472.0,1176.0
914.0,528.0,184.0,272.0
330.0,332.0,322.0,254.0
280.0,134.0,416.0,484.0
0.0,346.0,162.0,-378.0
-308.0,348.0,126.0,252.0
-316.0,490.0,490.0,-372.0
-100.0,120.0,66.0,126.0
-164.0,-88.0,-176.0,-216.0
92.0,-16.0,34.0,-376.0
-76.0,-62.0,18.0,-36.0
204.0,-136.0,-200.0,-126.0
376.0,-252.0,-600.0,492.0
272.0,-172.0,-302.0,254.0
122.0,-220.0,-128.0,-686.0
-52.0,-38.0,-734.0,-944.0
-316.0,-298.0,-340.0,-1148.0
-406.0,-302.0,-634.0,-1046.0
-286.0,-428.0,-258.0,-708.0
-756.0,-210.0,-88.0,-12.0
-1122.0,-160.0,50.0,296.0
-752.0,-222.0,220.0,30.0
-798.0,-284.0,102.0,-338.0
-796.0,-36.0,-542.0,-712.0
-448.0,-198.0,-854.0,-720.0
-492.0,-158.0,-964.0,-416.0
-78.0,-266.0,-694.0,-470.0
534.0,-572.0,-838.0,-278.0
24.0,-296.0,-604.0,244.0
576.0,-232.0,-616.0,178.0
484.0,-456.0,-654.0,280.0
30.0,-538.0,-586.0,-60.0
-126.0,-944.0,-734.0,-228.0
-394.0,-852.0,-464.0,2.0
-536.0,-740.0,-356.0,-92.0
-192.0,-530.0,-204.0,-88.0
-198.0,-128.0,40.0,-96.0
-180.0,208.0,-82.0,-278.0
-428.0,472.0,-34.0,-280.0
-282.0,466.0,-310.0,-336.0
-278.0,106.0,-182.0,-76.0
-408.0,-12.0,-436.0,428.0
-438.0,-134.0,-512.0,340.0
136.0,-366.0,28.0,-380.0
-122.0,-694.0,232.0,-324.0
182.0,-672.0,32.0,-526.0
354.0,-458.0,20.0,104.0
464.0,-126.0,-270.0,-58.0
500.0,-208.0,-444.0,34.0
236.0,178.0,-474.0,178.0
364.0,750.0,-386.0,-112.0
356.0,388.0,-376.0,-186.0
402.0,-36.0,-90.0,-26.0
-184.0,-172.0,-10.0,290.0
-290.0,-532.0,-262.0,-54.0
-722.0,-514.0,-190.0,298.0
-1276.0,-668.0,46.0,-64.0
-980.0,-410.0,114.0,-268.0
-970.0,-206.0,-100.0,-190.0
-496.0,-218.0,-232.0,-522.0
306.0,-370.0,-906.0,-374.0
740.0,-512.0,-998.0,-552.0
186.0,-590.0,-1016.0,-354.0
-216.0,-194.0,-370.0,-412.0
-332.0,64.0,378.0,-466.0
-14.0,258.0,468.0,-48.0
-220.0,22.0,396.0,86.0
358.0,-216.0,-60.0,142.0
248.0,-304.0,-506.0,268.0
366.0,-332.0,-452.0,614.0
650.0,-220.0,-38.0,586.0
96.0,-212.0,144.0,150.0
152.0,310.0,458.0,26.0
246.0,518.0,140.0,212.0
-10.0,168.0,268.0,494.0
-4.0,-62.0,90.0,658.0
38.0,-270.0,0.0,478.0
180.0,142.0,-162.0,570.0
192.0,478.0,-344.0,712.0
-94.0,658.0,-18.0,666.0
90.0,734.0,-168.0,398.0
-204.0,622.0,-270.0,608.0
676.0,306.0,110.0,458.0
338.0,-22.0,380.0,262.0
482.0,-270.0,506.0,334.0
810.0,-384.0,320.0,212.0
690.0,-252.0,74.0,604.0
718.0,180.0,54.0,334.0
170.0,352.0,-18.0,350.0
-186.0,494.0,254.0,472.0
12.0,344.0,134.0,606.0
4.0,228.0,408.0,552.0
78.0,124.0,54.0,358.0
262.0,-82.0,74.0,686.0
490.0,218.0,-108.0,114.0
46.0,278.0,-34.0,-6.0
-164.0,438.0,100.0,-390.0
-176.0,150.0,282.0,-346.0
-342.0,356.0,566.0,-6.0
-578.0,12.0,274.0,134.0
-602.0,-146.0,-460.0,182.0
280.0,-142.0,-438.0,-16.0
-196.0,-158.0,-440.0,-422.0
-48.0,-96.0,-452.0,-334.0
308.0,-558.0,-236.0,-516.0
60.0,-454.0,238.0,-436.0
-456.0,-636.0,-42.0,-628.0
-810.0,-184.0,-774.0,-688.0
-858.0,124.0,-368.0,-930.0
-798.0,116.0,-230.0,-600.0
-346.0,128.0,-244.0,48.0
88.0,80.0,-528.0,44.0
-226.0,-458.0,-804.0,40.0
-448.0,-528.0,-492.0,-2.0
-314.0,-192.0,-512.0,100.0
-218.0,-230.0,-422.0,228.0
-512.0,-326.0,-398.0,-72.0
-194.0,-316.0,-652.0,-52.0
-232.0,-614.0,-768.0,-576.0
-66.0,-316.0,-764.0,-704.0
126.0,-160.0,-584.0,-124.0
-112.0,-28.0,-72.0,-334.0
186.0,-256.0,-20.0,92.0
-324.0,-446.0,308.0,342.0
-516.0,-638.0,-32.0,212.0
110.0,-1170.0,-188.0,344.0
-384.0,-834.0,-232.0,-290.0
-394.0,-428.0,-218.0,-312.0
-10.0,-82.0,-542.0,-568.0
422.0,50.0,-206.0,-646.0
612.0,546.0,-46.0,-326.0
118.0,258.0,-418.0,-174.0
-24.0,106.0,-448.0,212.0
-406.0,-248.0,-590.0,-12.0
-144.0,-72.0,-10.0,-156.0
86.0,118.0,-92.0,-362.0
182.0,80.0,-294.0,-4.0
404.0,-4.0,-354.0,-252.0
222.0,-142.0,-286.0,-370.0
-284.0,-160.0,-8.0,500.0
-360.0,-100.0,260.0,-72.0
-804.0,-250.0,28.0,-48.0
-360.0,-634.0,-392.0,-192.0
-30.0,-412.0,-366.0,-322.0
-36.0,2.0,-152.0,-222.0
292.0,-124.0,-94.0,116.0
102.0,-456.0,-62.0,106.0
-116.0,-800.0,-104.0,-312.0
-516.0,-1100.0,190.0,-324.0
-810.0,-720.0,74.0,-94.0
-330.0,-648.0,146.0,-404.0
-128.0,-358.0,-440.0,230.0
-100.0,-84.0,-430.0,484.0
-64.0,-108.0,-844.0,-218.0
290.0,-190.0,-1024.0,-50.0
708.0,-144.0,-1036.0,-490.0
420.0,-30.0,-434.0,-114.0
-188.0,424.0,28.0,-370.0
-450.0,182.0,436.0,-270.0
-400.0,618.0,258.0,-510.0
-310.0,460.0,174.0,462.0
-498.0,126.0,140.0,708.0
-588.0,32.0,-170.0,494.0
584.0,-500.0,-24.0,204.0
842.0,-320.0,74.0,248.0
660.0,202.0,-56.0,314.0
-116.0,380.0,84.0,196.0
254.0,530.0,260.0,-52.0
174.0,278.0,344.0,502.0
872.0,-248.0,316.0,692.0
920.0,-164.0,394.0,934.0
992.0,-270.0,476.0,1126.0
916.0,-152.0,396.0,1050.0
-344.0,-228.0,-382.0,-432.0
-270.0,-716.0,-64.0,-284.0
-66.0,-572.0,206.0,-272.0
-134.0,-584.0,130.0,-316.0
-522.0,4.0,156.0,14.0
-246.0,136.0,-374.0,210.0
-58.0,248.0,-508.0,72.0
30.0,-28.0,-280.0,-82.0
118.0,-364.0,-36.0,-188.0
-116.0,-180.0,14.0,-608.0
-104.0,-430.0,-222.0,-602.0
-778.0,-154.0,-570.0,-756.0
-676.0,246.0,-626.0,-4.0
-360.0,364.0,-726.0,376.0
-152.0,50.0,-774.0,-88.0
-10.0,-164.0,-792.0,-32.0
154.0,-20.0,-548.0,120.0
-176.0,-758.0,-398.0,-48.0
-110.0,-724.0,-644.0,140.0
98.0,-288.0,-506.0,320.0
-352.0,-368.0,-230.0,380.0
-436.0,-236.0,-248.0,188.0
-520.0,-426.0,-402.0,-290.0
-324.0,-850.0,-578.0,-718.0
-16.0,-770.0,-246.0,-188.0
70.0,-226.0,102.0,-394.0
-14.0,-46.0,-114.0,140.0
300.0,-440.0,-180.0,-26.0
148.0,-430.0,-270.0,-104.0
-268.0,-338.0,-516.0,-166.0
-452.0,-366.0,-486.0,90.0
40.0,-668.0,-290.0,-444.0
384.0,-100.0,-150.0,-554.0
760.0,260.0,118.0,88.0
614.0,312.0,-356.0,-182.0
654.0,444.0,-676.0,52.0
-58.0,222.0,-796.0,40.0
-580.0,20.0,-414.0,-200.0
-870.0,-260.0,-214.0,-112.0
-838.0,-294.0,-58.0,-240.0
-350.0,-60.0,-78.0,-106.0
134.0,144.0,32.0,294.0
598.0,104.0,-116.0,180.0
88.0,-284.0,66.0,236.0
-376.0,-566.0,312.0,130.0
74.0,-602.0,502.0,-368.0
202.0,-478.0,192.0,-366.0
320.0,-402.0,136.0,-52.0
614.0,-256.0,-148.0,274.0
416.0,14.0,-588.0,738.0
468.0,-140.0,-636.0,572.0
370.0,-168.0,-84.0,196.0
-202.0,-460.0,386.0,-240.0
-354.0,-438.0,452.0,-252.0
-302.0,-74.0,12.0,134.0
130.0,204.0,-740.0,232.0
346.0,462.0,-1142.0,918.0
146.0,274.0,-778.0,720.0
-224.0,-396.0,-478.0,94.0
-282.0,-270.0,-272.0,-550.0
-82.0,78.0,24.0,-602.0
-198.0,-106.0,278.0,-50.0
-218.0,242.0,14.0,436.0
-40.0,360.0,14.0,228.0
-64.0,566.0,288.0,186.0
-230.0,672.0,416.0,294.0
282.0,256.0,460.0,-444.0
814.0,-66.0,438.0,28.0
1142.0,-272.0,256.0,264.0
1624.0,-220.0,-50.0,628.0
932.0,150.0,242.0,988.0
556.0,-176.0,298.0,768.0
-270.0,-214.0,386.0,326.0
-154.0,-140.0,884.0,82.0
-182.0,152.0,648.0,420.0
148.0,42.0,396.0,1054.0
494.0,148.0,78.0,416.0
758.0,930.0,-248.0,496.0
256.0,824.0,-282.0,34.0
-40.0,412.0,-600.0,22.0
-196.0,228.0,-276.0,270.0
-92.0,96.0,50.0,340.0
-112.0,-128.0,8.0,220.0
-128.0,-6.0,28.0,220.0
-310.0,334.0,-410.0,70.0
-158.0,382.0,-228.0,-82.0
72.0,640.0,-450.0,-114.0
-106.0,198.0,-74.0,-116.0
-406.0,-326.0,70.0,-46.0
-300.0,-358.0,152.0,244.0
102.0,-300.0,650.0,-278.0
88.0,-32.0,508.0,-156.0
-276.0,-64.0,120.0,-166.0
-14.0,-318.0,-250.0,22.0
90.0,-312.0,-172.0,16.0
-516.0,-106.0,-132.0,-86.0
186.0,14.0,-250.0,-104.0
106.0,56.0,-224.0,90.0
-452.0,-74.0,-366.0,392.0
-72.0,-292.0,-574.0,20.0
168.0,-178.0,-512.0,-158.0
-322.0,192.0,-832.0,-350.0
-472.0,-190.0,-958.0,-724.0
-824.0,144.0,-548.0,-768.0
-384.0,130.0,-206.0,-614.0
-428.0,136.0,-602.0,-648.0
-198.0,98.0,48.0,46.0
66.0,-158.0,-24.0,124.0
-120.0,-530.0,-258.0,554.0
294.0,-898.0,-142.0,336.0
-234.0,-482.0,-154.0,188.0
-66.0,-202.0,-234.0,386.0
-22.0,-454.0,-234.0,110.0
44.0,-346.0,-706.0,-464.0
270.0,-212.0,-612.0,-554.0
-598.0,-436.0,-1078.0,226.0
-352.0,-354.0,-790.0,328.0
28.0,-368.0,-82.0,78.0
98.0,-226.0,248.0,-98.0
-80.0,-150.0,300.0,-450.0
50.0,-52.0,24.0,-314.0
-66.0,310.0,-380.0,-270.0
156.0,-6.0,-380.0,-628.0
12.0,-438.0,-684.0,-522.0
-468.0,-428.0,-674.0,-380.0
-316.0,-552.0,-108.0,-418.0
-34.0,-724.0,-114.0,-752.0
0.0,-124.0,-262.0,-796.0
-176.0,-304.0,-308.0,-424.0
-108.0,-40.0,-128.0,-376.0
-336.0,-288.0,22.0,176.0
-150.0,182.0,-34.0,-322.0
-884.0,156.0,-214.0,-240.0
-596.0,-60.0,-10.0,-38.0
-20.0,-26.0,-132.0,254.0
220.0,-424.0,-298.0,312.0
962.0,-470.0,-252.0,532.0
582.0,-538.0,-224.0,770.0
878.0,-706.0,154.0,438.0
58.0,-378.0,474.0,80.0
-328.0,-390.0,-64.0,-384.0
-202.0,-8.0,-700.0,10.0
-416.0,160.0,-642.0,-214.0
540.0,366.0,-350.0,-12.0
272.0,338.0,-140.0,310.0
520.0,182.0,306.0,-218.0
66.0,-298.0,222.0,50.0
-482.0,-260.0,194.0,358.0
-390.0,-224.0,-296.0,598.0
-340.0,-246.0,-562.0,690.0
252.0,-428.0,-544.0,416.0
6.0,-334.0,-548.0,-58.0
310.0,10.0,-164.0,-24.0
388.0,-152.0,96.0,-344.0
-376.0,330.0,432.0,-142.0
44.0,360.0,532.0,-30.0
-278.0,618.0,-22.0,328.0
28.0,418.0,-372.0,260.0
442.0,156.0,-194.0,120.0
44.0,8.0,88.0,-108.0
758.0,-34.0,306.0,104.0
864.0,-78.0,810.0,218.0
488.0,92.0,408.0,464.0
428.0,560.0,162.0,298.0
-190.0,134.0,-68.0,-122.0
52.0,-150.0,-24.0,416.0
-186.0,-446.0,-42.0,322.0
-148.0,-592.0,320.0,54.0
90.0,-74.0,402.0,224.0
82.0,366.0,74.0,184.0
646.0,754.0,-112.0,236.0
108.0,744.0,-426.0,168.0
158.0,464.0,-588.0,116.0
-128.0,94.0,-374.0,534.0
-422.0,-256.0,340.0,316.0
134.0,-194.0,672.0,194.0
-78.0,-154.0,128.0,14.0
-122.0,310.0,372.0,340.0
-640.0,576.0,-74.0,170.0
-252.0,216.0,-470.0,142.0
234.0,122.0,-546.0,-126.0
-2.0,-16.0,-466.0,-48.0
62.0,60.0,-394.0,-310.0
336.0,26.0,-142.0,-816.0
370.0,122.0,446.0,-550.0
56.0,162.0,12.0,-536.0
-634.0,-184.0,-204.0,-300.0
-466.0,-452.0,-350.0,-74.0
-370.0,-660.0,-406.0,312.0
-478.0,-414.0,-650.0,562.0
-444.0,-44.0,-566.0,810.0
-40.0,-80.0,-192.0,358.0
24.0,-202.0,212.0,-184.0
50.0,-418.0,496.0,-282.0
34.0,-272.0,248.0,-388.0
-490.0,-186.0,-318.0,-186.0
-296.0,46.0,-594.0,54.0
-518.0,222.0,-834.0,82.0
-330.0,282.0,-824.0,-330.0
56.0,458.0,-874.0,86.0
-172.0,174.0,-656.0,-296.0
-6.0,-172.0,-118.0,308.0
-552.0,-800.0,-286.0,278.0
64.0,-1088.0,-84.0,-306.0
10.0,-762.0,-88.0,-84.0
220.0,-278.0,-84.0,-552.0
764.0,-250.0,-734.0,-258.0
464.0,244.0,-990.0,406.0
344.0,44.0,-1076.0,208.0
-694.0,-256.0,-1170.0,194.0
-1058.0,-868.0,-278.0,20.0
-1178.0,-1292.0,36.0,-630.0
-886.0,-982.0,8.0,-898.0
-866.0,-620.0,24.0,-782.0
-658.0,-90.0,-234.0,-554.0
96.0,-386.0,24.0,-394.0
-92.0,-210.0,-446.0,-618.0
-416.0,-36.0,-262.0,-922.0
-666.0,30.0,166.0,-970.0
-526.0,-104.0,36.0,-592.0
116.0,-176.0,-34.0,-628.0
294.0,-146.0,-654.0,352.0
456.0,-278.0,-1018.0,820.0
548.0,-568.0,-984.0,746.0
768.0,-670.0,-580.0,618.0
52.0,-368.0,204.0,-118.0
70.0,-370.0,338.0,-64.0
-152.0,190.0,260.0,10.0
480.0,-14.0,-110.0,416.0
196.0,-296.0,-250.0,472.0
284.0,100.0,304.0,594.0
-4.0,-98.0,404.0,824.0
-242.0,-34.0,696.0,382.0
