mic1,mic2,mic3,mic4
-306.0,596.0,522.0,510.0
-70.0,566.0,-32.0,396.0
210.0,-26.0,-194.0,12.0
498.0,368.0,-478.0,52.0
170.0,374.0,136.0,42.0
-190.0,778.0,178.0,764.0
-8.0,72.0,38.0,844.0
36.0,254.0,200.0,686.0
-194.0,452.0,0.0,368.0
194.0,568.0,-282.0,14.0
-172.0,324.0,-346.0,494.0
8.0,-182.0,-416.0,444.0
58.0,-180.0,-154.0,500.0
-148.0,80.0,-420.0,-4.0
-194.0,-152.0,-258.0,-46.0
94.0,-314.0,-330.0,-186.0
184.0,-22.0,-386.0,-112.0
-482.0,298.0,-264.0,148.0
-722.0,368.0,78.0,340.0
-446.0,-230.0,-126.0,-98.0
-232.0,-288.0,-54.0,-544.0
-4.0,-26.0,-1122.0,-700.0
438.0,-90.0,-822.0,-450.0
176.0,-180.0,-428.0,-424.0
12.0,204.0,-172.0,-90.0
-850.0,-286.0,188.0,174.0
-478.0,-402.0,-164.0,266.0
-536.0,-524.0,-258.0,-230.0
-464.0,-330.0,-174.0,294.0
-128.0,-612.0,-246.0,-170.0
-48.0,-180.0,202.0,20.0
28.0,38.0,154.0,248.0
-166.0,-12.0,208.0,244.0
-210.0,-160.0,232.0,-128.0
-590.0,68.0,-822.0,-190.0
-916.0,124.0,-1406.0,-512.0
-170.0,188.0,-1734.0,-578.0
-226.0,-262.0,-900.0,-614.0
-476.0,-140.0,-304.0,92.0
-372.0,8.0,-516.0,262.0
-232.0,126.0,106.0,120.0
-436.0,-660.0,-508.0,-558.0
-296.0,-536.0,-488.0,-754.0
-84.0,-472.0,-482.0,-564.0
-350.0,-426.0,-1232.0,-246.0
-390.0,-464.0,-382.0,-314.0
126.0,-696.0,240.0,-414.0
678.0,-372.0,2.0,-372.0
130.0,-364.0,-372.0,0.0
-446.0,-552.0,-318.0,-142.0
-192.0,-500.0,-132.0,-140.0
-288.0,-548.0,-64.0,-36.0
-580.0,-404.0,-100.0,144.0
-96.0,-230.0,-154.0,168.0
76.0,152.0,192.0,98.0
350.0,476.0,462.0,140.0
146.0,308.0,30.0,212.0
246.0,-30.0,-552.0,28.0
-350.0,-374.0,-136.0,150.0
-134.0,-348.0,-434.0,142.0
-54.0,-12.0,-722.0,-104.0
-166.0,-252.0,-540.0,32.0
488.0,-224.0,-730.0,-220.0
334.0,176.0,-544.0,-114.0
94.0,-218.0,82.0,-152.0
-86.0,-422.0,862.0,-302.0
106.0,-252.0,804.0,-202.0
-112.0,-610.0,-230.0,-250.0
200.0,180.0,-164.0,-176.0
-164.0,340.0,64.0,250.0
40.0,712.0,-318.0,628.0
-308.0,316.0,-818.0,918.0
144.0,366.0,-452.0,516.0
456.0,110.0,556.0,172.0
462.0,-140.0,750.0,118.0
514.0,130.0,520.0,498.0
430.0,320.0,170.0,658.0
476.0,244.0,26.0,748.0
518.0,224.0,-50.0,934.0
278.0,-116.0,-316.0,440.0
740.0,56.0,218.0,-36.0
744.0,-182.0,130.0,38.0
746.0,-274.0,892.0,-94.0
920.0,-94.0,608.0,-34.0
646.0,164.0,670.0,102.0
434.0,192.0,128.0,-44.0
392.0,470.0,-430.0,288.0
-102.0,156.0,-272.0,214.0
90.0,-36.0,-296.0,712.0
-390.0,-94.0,-292.0,404.0
-264.0,336.0,58.0,320.0
-12.0,520.0,260.0,330.0
12.0,722.0,468.0,-182.0
492.0,460.0,402.0,204.0
-300.0,456.0,794.0,338.0
-638.0,104.0,478.0,522.0
62.0,6.0,-100.0,510.0
100.0,-570.0,-498.0,-116.0
252.0,-74.0,-596.0,-214.0
8.0,432.0,-372.0,64.0
-132.0,590.0,-264.0,98.0
506.0,564.0,-174.0,-44.0
-166.0,214.0,-290.0,40.0
246.0,-218.0,-160.0,744.0
256.0,-448.0,-472.0,474.0
-16.0,-542.0,-762.0,292.0
78.0,-544.0,-728.0,272.0
-236.0,-86.0,-892.0,-352.0
-416.0,-26.0,-220.0,-122.0
-432.0,-270.0,-254.0,-170.0
-242.0,-484.0,-392.0,-706.0
80.0,-546.0,-34.0,-468.0
216.0,-816.0,-362.0,-342.0
346.0,-408.0,-206.0,-180.0
-640.0,-150.0,-888.0,-164.0
-1326.0,332.0,-618.0,-306.0
-1618.0,656.0,-24.0,-830.0
-1318.0,506.0,-570.0,-740.0
-452.0,166.0,-534.0,-266.0
-234.0,-282.0,-888.0,-440.0
108.0,-674.0,-344.0,-98.0
458.0,-916.0,154.0,364.0
422.0,-398.0,224.0,184.0
-86.0,-118.0,238.0,252.0
-560.0,-138.0,-494.0,42.0
-342.0,-48.0,-866.0,-344.0
-484.0,-238.0,-1232.0,-446.0
92.0,-470.0,-1272.0,-184.0
362.0,-736.0,-926.0,-90.0
0.0,-886.0,-594.0,4.0
-62.0,-656.0,-64.0,-188.0
-450.0,-696.0,32.0,-392.0
-220.0,-494.0,22.0,-482.0
-622.0,-178.0,-2.0,-494.0
-608.0,104.0,-740.0,-562.0
-562.0,-298.0,-752.0,-522.0
210.0,-728.0,-272.0,-600.0
-270.0,-396.0,-370.0,-768.0
-154.0,-352.0,-518.0,-312.0
-110.0,-330.0,36.0,-62.0
-618.0,20.0,-490.0,54.0
-708.0,-150.0,-860.0,480.0
-494.0,-70.0,-416.0,78.0
54.0,-182.0,108.0,-88.0
602.0,-180.0,-46.0,-320.0
790.0,-266.0,-282.0,-282.0
792.0,-426.0,166.0,214.0
460.0,-226.0,142.0,212.0
-280.0,-430.0,44.0,-10.0
-328.0,-422.0,-42.0,-142.0
-68.0,-360.0,-124.0,118.0
-4.0,-402.0,-190.0,406.0
-210.0,-218.0,-354.0,448.0
-72.0,338.0,-650.0,656.0
218.0,376.0,-250.0,376.0
216.0,354.0,-472.0,266.0
230.0,116.0,-176.0,-336.0
126.0,72.0,144.0,332.0
490.0,60.0,744.0,312.0
798.0,22.0,562.0,310.0
-52.0,-12.0,366.0,526.0
112.0,54.0,-206.0,238.0
668.0,346.0,-334.0,-146.0
414.0,-28.0,-44.0,-330.0
512.0,380.0,442.0,-372.0
300.0,192.0,1022.0,430.0
556.0,8.0,862.0,624.0
586.0,204.0,504.0,864.0
392.0,376.0,390.0,666.0
-446.0,52.0,174.0,536.0
214.0,64.0,-414.0,144.0
400.0,192.0,-50.0,-154.0
666.0,572.0,86.0,320.0
210.0,382.0,354.0,564.0
-326.0,226.0,250.0,734.0
420.0,322.0,-34.0,250.0
284.0,566.0,-40.0,200.0
462.0,822.0,376.0,120.0
412.0,626.0,16.0,398.0
360.0,356.0,118.0,638.0
698.0,264.0,4.0,952.0
356.0,72.0,-64.0,920.0
-46.0,-272.0,12.0,776.0
80.0,-230.0,-272.0,212.0
50.0,134.0,152.0,52.0
-32.0,-12.0,592.0,36.0
26.0,-44.0,854.0,142.0
374.0,-80.0,148.0,516.0
638.0,-6.0,-142.0,350.0
96.0,422.0,-262.0,-168.0
534.0,706.0,80.0,-332.0
400.0,280.0,-246.0,-314.0
218.0,478.0,-762.0,-232.0
-434.0,-184.0,-80.0,500.0
-40.0,-276.0,218.0,644.0
-210.0,-340.0,114.0,1020.0
-486.0,-584.0,-218.0,836.0
306.0,-232.0,-628.0,534.0
198.0,-92.0,-356.0,-236.0
-374.0,426.0,-752.0,-454.0
4.0,384.0,-424.0,-718.0
-116.0,248.0,-608.0,-586.0
-66.0,500.0,-664.0,-528.0
-412.0,456.0,-222.0,-440.0
-748.0,124.0,-784.0,-210.0
-718.0,10.0,-976.0,122.0
-878.0,-134.0,-702.0,-310.0
-890.0,-234.0,0.0,-286.0
-484.0,-314.0,84.0,-436.0
-86.0,-422.0,328.0,36.0
492.0,-822.0,-42.0,184.0
430.0,-480.0,-600.0,246.0
464.0,-274.0,-502.0,10.0
-64.0,-268.0,-1052.0,-226.0
-226.0,-376.0,-1302.0,-534.0
-232.0,152.0,-1054.0,-788.0
-1034.0,-112.0,-316.0,-622.0
-788.0,-762.0,-146.0,-230.0
-338.0,-1086.0,-174.0,76.0
4.0,-1032.0,-306.0,602.0
-106.0,-638.0,-104.0,602.0
-118.0,-592.0,-138.0,366.0
-160.0,-104.0,-442.0,-216.0
-524.0,192.0,-762.0,-678.0
-36.0,52.0,-442.0,-1054.0
-88.0,-284.0,-326.0,-746.0
-10.0,-450.0,-806.0,-576.0
-38.0,-554.0,-292.0,-316.0
-428.0,-1020.0,-390.0,-386.0
-542.0,-568.0,-578.0,-250.0
-510.0,-190.0,-170.0,-338.0
-492.0,-118.0,-170.0,-482.0
-534.0,60.0,348.0,8.0
-30.0,134.0,96.0,26.0
-146.0,148.0,-356.0,-34.0
298.0,-210.0,-182.0,-332.0
186.0,-394.0,-272.0,-194.0
-232.0,-444.0,-132.0,-682.0
-410.0,14.0,-496.0,-478.0
-22.0,-100.0,-726.0,24.0
284.0,-570.0,-530.0,184.0
-174.0,-264.0,-228.0,704.0
420.0,-78.0,232.0,1082.0
480.0,-416.0,572.0,1210.0
890.0,-476.0,592.0,772.0
1086.0,-352.0,502.0,266.0
588.0,36.0,-366.0,12.0
770.0,370.0,-432.0,-352.0
-14.0,396.0,-154.0,-28.0
-32.0,422.0,-174.0,250.0
-56.0,214.0,662.0,8.0
-48.0,236.0,920.0,168.0
242.0,642.0,212.0,208.0
66.0,178.0,-10.0,256.0
-38.0,412.0,294.0,-4.0
228.0,548.0,116.0,274.0
-180.0,470.0,164.0,672.0
-16.0,390.0,226.0,508.0
382.0,218.0,32.0,374.0
556.0,272.0,456.0,206.0
170.0,442.0,164.0,300.0
470.0,728.0,-74.0,440.0
598.0,758.0,190.0,460.0
240.0,-22.0,926.0,746.0
122.0,-28.0,434.0,348.0
42.0,38.0,120.0,250.0
122.0,-94.0,-264.0,220.0
196.0,68.0,18.0,-154.0
-130.0,162.0,72.0,110.0
-80.0,486.0,-38.0,422.0
394.0,238.0,170.0,534.0
498.0,56.0,110.0,406.0
674.0,336.0,304.0,580.0
522.0,444.0,-246.0,368.0
258.0,148.0,-252.0,300.0
504.0,-50.0,340.0,558.0
158.0,-650.0,166.0,752.0
-2.0,-556.0,152.0,216.0
546.0,-686.0,-108.0,-170.0
442.0,-428.0,-950.0,182.0
-134.0,-132.0,-884.0,308.0
42.0,282.0,-520.0,60.0
-296.0,324.0,-314.0,232.0
74.0,144.0,82.0,160.0
-294.0,356.0,310.0,-132.0
-78.0,556.0,-318.0,-320.0
-418.0,326.0,-88.0,-456.0
-700.0,320.0,-162.0,-382.0
-284.0,118.0,-348.0,18.0
-1112.0,420.0,-394.0,316.0
-504.0,334.0,-50.0,318.0
-102.0,-148.0,-298.0,-300.0
-66.0,50.0,-346.0,-402.0
290.0,-32.0,-424.0,64.0
-174.0,-44.0,-624.0,134.0
-238.0,-400.0,-566.0,164.0
-302.0,-528.0,-588.0,-158.0
-526.0,-468.0,-836.0,-206.0
-140.0,-632.0,-544.0,-588.0
-412.0,-246.0,-402.0,-704.0
-298.0,-58.0,-124.0,-296.0
-146.0,-636.0,336.0,-446.0
-34.0,-848.0,260.0,-184.0
100.0,-1008.0,56.0,-370.0
-32.0,-628.0,-594.0,-360.0
-198.0,-430.0,-1146.0,-530.0
-358.0,-188.0,-768.0,-630.0
-1086.0,144.0,-916.0,-310.0
-1398.0,-352.0,-1150.0,398.0
-974.0,-996.0,-1112.0,258.0
-510.0,-814.0,-804.0,-140.0
-34.0,-700.0,-1044.0,-556.0
136.0,-380.0,-712.0,-482.0
-54.0,-372.0,-340.0,-470.0
-136.0,-392.0,78.0,-684.0
-452.0,-290.0,12.0,-420.0
-692.0,-598.0,-228.0,-300.0
-270.0,-884.0,-48.0,-186.0
-92.0,-1042.0,-234.0,-402.0
162.0,-686.0,-598.0,-440.0
412.0,-306.0,-72.0,-616.0
-454.0,8.0,-70.0,-160.0
-1230.0,412.0,-276.0,-304.0
-780.0,272.0,-290.0,-246.0
-738.0,460.0,156.0,108.0
540.0,28.0,394.0,526.0
854.0,38.0,126.0,604.0
1136.0,44.0,618.0,456.0
764.0,48.0,302.0,106.0
444.0,-78.0,-90.0,254.0
-314.0,-14.0,-890.0,-24.0
-302.0,-16.0,-1144.0,126.0
104.0,-82.0,-8.0,172.0
376.0,4.0,512.0,232.0
652.0,-396.0,634.0,580.0
366.0,-494.0,266.0,326.0
108.0,-780.0,330.0,114.0
186.0,-96.0,-294.0,-20.0
12.0,338.0,-406.0,-132.0
-20.0,510.0,-496.0,-68.0
186.0,388.0,-462.0,170.0
400.0,358.0,786.0,286.0
-22.0,766.0,346.0,332.0
-628.0,666.0,-46.0,548.0
-202.0,408.0,202.0,410.0
200.0,208.0,-240.0,344.0
506.0,398.0,534.0,222.0
598.0,302.0,54.0,198.0
880.0,492.0,398.0,484.0
710.0,402.0,694.0,740.0
180.0,1124.0,482.0,62.0
-294.0,928.0,186.0,280.0
-112.0,394.0,-98.0,176.0
402.0,-42.0,254.0,668.0
484.0,-366.0,244.0,1008.0
252.0,-280.0,278.0,620.0
274.0,-112.0,204.0,332.0
304.0,-10.0,166.0,-166.0
252.0,336.0,-100.0,-458.0
184.0,502.0,-120.0,-142.0
54.0,-30.0,-118.0,526.0
462.0,-208.0,-172.0,750.0
360.0,-670.0,-252.0,526.0
288.0,-244.0,38.0,356.0
572.0,-430.0,-228.0,200.0
1004.0,-652.0,-350.0,-38.0
650.0,-176.0,-508.0,-120.0
74.0,2.0,-432.0,26.0
6.0,812.0,192.0,406.0
-736.0,622.0,168.0,230.0
-62.0,570.0,-188.0,134.0
130.0,280.0,468.0,184.0
98.0,216.0,298.0,148.0
268.0,316.0,246.0,276.0
232.0,492.0,-228.0,172.0
-356.0,350.0,-150.0,-164.0
-710.0,294.0,284.0,374.0
-664.0,576.0,-368.0,608.0
-196.0,314.0,-632.0,494.0
-12.0,-224.0,-880.0,124.0
300.0,-14.0,-516.0,-90.0
238.0,-178.0,-248.0,-298.0
-42.0,-224.0,-384.0,-298.0
-224.0,46.0,-110.0,-190.0
-476.0,294.0,558.0,4.0
-78.0,116.0,248.0,372.0
-512.0,-574.0,-692.0,34.0
-8.0,-742.0,-774.0,-46.0
104.0,-604.0,-392.0,22.0
92.0,-108.0,-100.0,42.0
-470.0,-244.0,292.0,92.0
-410.0,-652.0,52.0,296.0
-4.0,-688.0,-184.0,10.0
-90.0,-586.0,-358.0,-350.0
312.0,-272.0,-458.0,-734.0
-26.0,-210.0,-698.0,-852.0
-142.0,6.0,-842.0,-480.0
198.0,474.0,-792.0,-560.0
-678.0,46.0,-580.0,-238.0
-1134.0,-230.0,-732.0,-20.0
-860.0,-658.0,-606.0,-2.0
-264.0,-566.0,-840.0,-482.0
-34.0,-316.0,-488.0,-514.0
-160.0,-646.0,-512.0,-536.0
-726.0,-570.0,-586.0,-218.0
-482.0,-378.0,-502.0,-194.0
-770.0,-218.0,-336.0,-254.0
-692.0,-482.0,-96.0,304.0
-586.0,-658.0,-222.0,282.0
-198.0,-740.0,-522.0,-74.0
804.0,-666.0,234.0,32.0
700.0,-554.0,818.0,104.0
814.0,-342.0,472.0,272.0
418.0,34.0,-146.0,-298.0
394.0,122.0,-596.0,-42.0
580.0,6.0,-164.0,232.0
348.0,268.0,-566.0,-68.0
-12.0,26.0,-388.0,-442.0
146.0,102.0,652.0,-538.0
96.0,-200.0,284.0,-352.0
-186.0,-110.0,294.0,-348.0
-474.0,-452.0,8.0,146.0
-404.0,-488.0,-230.0,512.0
36.0,204.0,-226.0,536.0
156.0,408.0,-426.0,726.0
350.0,426.0,-92.0,192.0
244.0,366.0,266.0,-240.0
-190.0,542.0,102.0,-114.0
-422.0,348.0,142.0,-102.0
-278.0,302.0,-18.0,20.0
-360.0,330.0,64.0,236.0
188.0,304.0,-118.0,262.0
-162.0,418.0,-108.0,758.0
-126.0,402.0,396.0,884.0
296.0,220.0,314.0,584.0
-164.0,294.0,-238.0,196.0
-120.0,306.0,-894.0,-214.0
-122.0,304.0,-270.0,152.0
610.0,-86.0,148.0,174.0
684.0,-204.0,602.0,274.0
670.0,34.0,636.0,368.0
710.0,118.0,284.0,570.0
340.0,-280.0,100.0,-118.0
90.0,-354.0,46.0,180.0
-28.0,-72.0,-42.0,-92.0
404.0,2.0,-406.0,126.0
820.0,-188.0,-4.0,114.0
632.0,-248.0,180.0,206.0
550.0,290.0,-472.0,572.0
-12.0,28.0,-446.0,254.0
-606.0,-188.0,-1060.0,358.0
-758.0,-22.0,-512.0,176.0
-480.0,-36.0,-140.0,208.0
156.0,298.0,358.0,-40.0
430.0,450.0,758.0,-214.0
546.0,128.0,154.0,-34.0
450.0,184.0,268.0,66.0
234.0,-172.0,-144.0,-32.0
-782.0,590.0,96.0,236.0
-876.0,368.0,150.0,388.0
-314.0,-162.0,-726.0,206.0
434.0,-72.0,-244.0,-178.0
612.0,252.0,56.0,266.0
514.0,320.0,-32.0,210.0
582.0,46.0,-414.0,402.0
374.0,-92.0,-242.0,630.0
94.0,188.0,222.0,68.0
-264.0,38.0,162.0,118.0
-166.0,-8.0,-460.0,396.0
-74.0,-82.0,-520.0,340.0
308.0,-472.0,170.0,348.0
-134.0,-292.0,204.0,162.0
202.0,-318.0,-66.0,-82.0
336.0,-290.0,-272.0,-136.0
466.0,4.0,-724.0,-178.0
-482.0,362.0,-476.0,-32.0
-1020.0,-80.0,-830.0,-404.0
-972.0,-240.0,-832.0,-402.0
-384.0,-222.0,-606.0,-126.0
-346.0,-96.0,-144.0,90.0
410.0,212.0,410.0,-162.0
474.0,80.0,22.0,-352.0
894.0,4.0,-434.0,-206.0
248.0,-444.0,-480.0,-190.0
-470.0,-806.0,-204.0,-276.0
-534.0,-834.0,18.0,-264.0
-698.0,-810.0,-294.0,-178.0
-592.0,-506.0,-270.0,220.0
-542.0,-436.0,-38.0,14.0
-258.0,-344.0,-132.0,-262.0
-444.0,-12.0,-346.0,-436.0
-316.0,-192.0,-708.0,-166.0
-300.0,-62.0,-974.0,-218.0
388.0,286.0,-850.0,-376.0
458.0,348.0,-928.0,-390.0
678.0,50.0,-150.0,-404.0
224.0,-270.0,482.0,-224.0
498.0,-326.0,642.0,-444.0
-4.0,-1050.0,442.0,-244.0
-960.0,-884.0,-320.0,-106.0
-400.0,-252.0,-822.0,114.0
4.0,-360.0,-680.0,318.0
-194.0,-4.0,-588.0,-26.0
320.0,-316.0,-164.0,94.0
418.0,-634.0,-88.0,158.0
-242.0,-494.0,-370.0,-346.0
-498.0,-182.0,-340.0,-58.0
-486.0,12.0,-110.0,-402.0
70.0,152.0,-104.0,-634.0
476.0,266.0,44.0,-292.0
238.0,-90.0,-196.0,-578.0
210.0,-92.0,-10.0,4.0
-62.0,-350.0,-96.0,204.0
-410.0,-192.0,-344.0,118.0
-338.0,46.0,274.0,174.0
4.0,22.0,584.0,394.0
142.0,60.0,670.0,284.0
272.0,254.0,392.0,48.0
472.0,418.0,140.0,58.0
76.0,336.0,-336.0,212.0
-382.0,676.0,-626.0,276.0
-40.0,920.0,-94.0,366.0
212.0,730.0,354.0,984.0
272.0,782.0,800.0,694.0
-22.0,636.0,770.0,790.0
-626.0,142.0,148.0,494.0
-468.0,-58.0,486.0,312.0
-540.0,-484.0,344.0,396.0
-136.0,-316.0,-138.0,168.0
466.0,174.0,-488.0,280.0
488.0,282.0,-1288.0,170.0
900.0,272.0,-800.0,24.0
562.0,390.0,-246.0,-86.0
24.0,-204.0,-524.0,-158.0
-144.0,-806.0,-458.0,14.0
192.0,-796.0,-168.0,162.0
514.0,-550.0,122.0,-4.0
606.0,-108.0,212.0,490.0
452.0,216.0,-250.0,-88.0
58.0,494.0,146.0,-174.0
-112.0,966.0,226.0,-20.0
-826.0,508.0,326.0,-256.0
-414.0,182.0,32.0,312.0
284.0,-112.0,292.0,552.0
302.0,-312.0,588.0,606.0
358.0,-302.0,306.0,756.0
384.0,-270.0,-100.0,696.0
-146.0,-110.0,-360.0,278.0
174.0,572.0,-1006.0,142.0
106.0,650.0,-436.0,228.0
-646.0,548.0,-240.0,-68.0
-76.0,-234.0,78.0,-100.0
514.0,-498.0,260.0,288.0
1052.0,-118.0,430.0,374.0
852.0,-130.0,826.0,574.0
712.0,226.0,94.0,388.0
-28.0,122.0,-314.0,-38.0
32.0,602.0,-808.0,162.0
-292.0,404.0,-536.0,-124.0
-632.0,-332.0,-470.0,-170.0
-526.0,-440.0,-824.0,-116.0
-2.0,-602.0,130.0,-96.0
210.0,-600.0,608.0,-74.0
324.0,-160.0,360.0,442.0
-14.0,444.0,28.0,570.0
-164.0,808.0,-812.0,132.0
-328.0,730.0,-520.0,-330.0
32.0,-54.0,-514.0,-260.0
42.0,-202.0,-442.0,-590.0
84.0,-642.0,-304.0,-88.0
-92.0,-588.0,118.0,216.0
100.0,-150.0,216.0,670.0
-170.0,236.0,-356.0,630.0
-302.0,246.0,-500.0,-18.0
-544.0,-412.0,-636.0,-544.0
-238.0,-468.0,-392.0,-340.0
202.0,-388.0,-314.0,-108.0
144.0,-222.0,-254.0,-6.0
602.0,-258.0,340.0,10.0
132.0,12.0,358.0,194.0
80.0,-106.0,-18.0,290.0
92.0,-566.0,-358.0,322.0
-370.0,-620.0,-340.0,44.0
-282.0,-470.0,-32.0,-32.0
-120.0,2.0,-242.0,72.0
-104.0,120.0,-268.0,-308.0
-158.0,234.0,74.0,-480.0
-466.0,-20.0,194.0,-420.0
-124.0,6.0,-378.0,-474.0
112.0,-226.0,-26.0,-474.0
-28.0,-294.0,-660.0,-518.0
-256.0,-176.0,-474.0,-672.0
-42.0,362.0,-110.0,-736.0
-72.0,438.0,-124.0,-132.0
-652.0,202.0,-232.0,96.0
-694.0,-350.0,-612.0,322.0
-298.0,-582.0,-492.0,34.0
-280.0,-754.0,-574.0,-10.0
-274.0,-976.0,-570.0,254.0
-28.0,-548.0,-578.0,200.0
250.0,-416.0,-552.0,-78.0
332.0,-48.0,36.0,-282.0
-60.0,-170.0,-262.0,-302.0
-106.0,-416.0,-570.0,-222.0
158.0,-350.0,-544.0,-292.0
202.0,-72.0,-608.0,-770.0
148.0,-8.0,214.0,-90.0
178.0,322.0,276.0,536.0
-496.0,-38.0,660.0,392.0
-428.0,16.0,1276.0,68.0
-468.0,-248.0,246.0,134.0
-390.0,-240.0,-82.0,306.0
-662.0,-502.0,-480.0,-36.0
-216.0,-48.0,-638.0,-198.0
150.0,148.0,-504.0,58.0
-102.0,372.0,-658.0,-208.0
142.0,94.0,-630.0,146.0
210.0,148.0,-498.0,114.0
244.0,306.0,-154.0,12.0
82.0,328.0,250.0,136.0
388.0,118.0,180.0,798.0
382.0,-50.0,116.0,768.0
420.0,48.0,626.0,704.0
242.0,160.0,266.0,486.0
-318.0,-88.0,-74.0,-28.0
-490.0,226.0,-662.0,-288.0
-762.0,378.0,-674.0,126.0
110.0,30.0,-744.0,50.0
214.0,-28.0,-884.0,-286.0
168.0,-204.0,-818.0,82.0
148.0,-266.0,-406.0,-2.0
-88.0,-274.0,4.0,-68.0
664.0,-22.0,270.0,-58.0
306.0,-300.0,358.0,-246.0
130.0,-174.0,364.0,368.0
694.0,-562.0,-28.0,302.0
774.0,-256.0,288.0,132.0
730.0,-10.0,172.0,210.0
342.0,202.0,24.0,304.0
-10.0,116.0,318.0,498.0
-346.0,264.0,62.0,710.0
-560.0,-230.0,346.0,336.0
-658.0,-628.0,168.0,-36.0
-390.0,-250.0,-200.0,56.0
90.0,-162.0,-30.0,-106.0
424.0,400.0,-468.0,-176.0
458.0,974.0,-80.0,108.0
156.0,1148.0,26.0,-232.0
-238.0,820.0,-378.0,98.0
138.0,436.0,-818.0,-22.0
170.0,-276.0,-1104.0,-48.0
130.0,-626.0,-240.0,24.0
-540.0,-710.0,164.0,300.0
-434.0,-586.0,226.0,406.0
-14.0,-426.0,284.0,416.0
-72.0,-250.0,120.0,186.0
350.0,50.0,-426.0,-158.0
-54.0,448.0,-196.0,-596.0
-740.0,-16.0,-194.0,-312.0
-92.0,58.0,-720.0,-266.0
140.0,78.0,-6.0,12.0
216.0,-386.0,-58.0,686.0
412.0,-148.0,-230.0,780.0
178.0,154.0,-388.0,326.0
18.0,-158.0,-718.0,624.0
32.0,54.0,-272.0,-12.0
-2.0,332.0,-182.0,-50.0
282.0,-130.0,-80.0,112.0
-10.0,132.0,-266.0,-126.0
236.0,-2.0,-536.0,-222.0
150.0,-380.0,-306.0,-206.0
-136.0,-502.0,-1060.0,-412.0
-286.0,-748.0,-984.0,-906.0
-444.0,-268.0,-332.0,-668.0
-322.0,-144.0,378.0,-432.0
-268.0,136.0,524.0,-422.0
306.0,142.0,120.0,-364.0
100.0,72.0,-98.0,-136.0
-478.0,-100.0,82.0,-490.0
-310.0,-216.0,-232.0,-316.0
-796.0,-202.0,-302.0,-280.0
-950.0,-600.0,-146.0,124.0
-384.0,-154.0,-342.0,154.0
-86.0,-104.0,112.0,192.0
292.0,120.0,348.0,232.0
738.0,60.0,-386.0,240.0
306.0,-222.0,-118.0,-38.0
64.0,-398.0,114.0,-204.0
200.0,-52.0,94.0,-446.0
-300.0,296.0,-96.0,-242.0
-346.0,-102.0,-374.0,20.0
278.0,-224.0,-652.0,514.0
450.0,116.0,-466.0,330.0
-592.0,-400.0,-1200.0,0.0
-228.0,-770.0,-906.0,-80.0
-852.0,-1136.0,-900.0,-286.0
-144.0,-810.0,-694.0,-322.0
-194.0,-430.0,-196.0,-278.0
248.0,-458.0,-430.0,-92.0
302.0,-706.0,-476.0,-216.0
10.0,-138.0,-494.0,-608.0
-406.0,144.0,12.0,-32.0
-598.0,-506.0,-268.0,-78.0
-358.0,-404.0,-798.0,-418.0
-340.0,408.0,-648.0,-86.0
-370.0,220.0,148.0,-354.0
10.0,210.0,728.0,-232.0
-266.0,96.0,612.0,270.0
-644.0,256.0,-176.0,230.0
-492.0,324.0,-440.0,348.0
86.0,656.0,-88.0,366.0
364.0,568.0,-194.0,200.0
592.0,298.0,-242.0,282.0
988.0,-80.0,384.0,54.0
434.0,-94.0,858.0,230.0
-86.0,14.0,154.0,568.0
34.0,-286.0,-364.0,1066.0
-28.0,-150.0,-52.0,630.0
294.0,168.0,-362.0,906.0
518.0,292.0,-26.0,900.0
984.0,196.0,-92.0,550.0
754.0,406.0,-182.0,-98.0
-468.0,334.0,-104.0,-278.0
-412.0,526.0,-436.0,-78.0
-630.0,-50.0,-200.0,-44.0
-296.0,-570.0,-490.0,194.0
184.0,-574.0,-120.0,86.0
262.0,-652.0,322.0,116.0
414.0,-248.0,708.0,-100.0
80.0,372.0,-114.0,-104.0
234.0,310.0,-284.0,-306.0
734.0,484.0,-16.0,4.0
4.0,154.0,-168.0,8.0
674.0,288.0,210.0,102.0
202.0,46.0,110.0,978.0
118.0,-56.0,592.0,648.0
-114.0,136.0,572.0,330.0
234.0,358.0,508.0,38.0
-252.0,250.0,486.0,170.0
216.0,52.0,-28.0,-36.0
274.0,270.0,-574.0,42.0
-116.0,-260.0,-480.0,302.0
38.0,98.0,-592.0,-6.0
-72.0,-332.0,-486.0,214.0
690.0,36.0,36.0,296.0
248.0,370.0,286.0,496.0
102.0,4.0,332.0,636.0
414.0,158.0,382.0,492.0
524.0,-178.0,180.0,440.0
538.0,-168.0,-2.0,210.0
226.0,-232.0,-238.0,-150.0
294.0,118.0,-592.0,-2.0
266.0,224.0,-160.0,148.0
-494.0,426.0,276.0,-350.0
-442.0,250.0,-336.0,186.0
-572.0,194.0,-280.0,68.0
146.0,-316.0,-122.0,-150.0
-22.0,-306.0,250.0,26.0
100.0,-34.0,-98.0,262.0
12.0,44.0,-368.0,302.0
-194.0,476.0,-342.0,270.0
-348.0,748.0,-514.0,130.0
50.0,862.0,-842.0,164.0
-436.0,-132.0,-730.0,96.0
-82.0,-188.0,-326.0,-256.0
-198.0,-300.0,-306.0,-244.0
-402.0,-226.0,-84.0,-128.0
-128.0,-186.0,82.0,-314.0
