mic1,mic2,mic3,mic4
276.0,106.0,-204.0,438.0
264.0,-20.0,-122.0,48.0
464.0,-8.0,-364.0,-248.0
712.0,-232.0,-160.0,-150.0
208.0,-318.0,-10.0,-232.0
178.0,-114.0,-260.0,-196.0
370.0,0.0,-424.0,80.0
66.0,-354.0,-638.0,162.0
-106.0,-422.0,-660.0,116.0
-414.0,-524.0,-630.0,-160.0
-170.0,-656.0,-288.0,-532.0
-342.0,-610.0,28.0,-328.0
18.0,-616.0,-122.0,-240.0
-144.0,-642.0,-90.0,-252.0
-358.0,-450.0,-240.0,-334.0
86.0,236.0,-574.0,-546.0
-186.0,386.0,-568.0,-734.0
-172.0,380.0,-132.0,-98.0
-752.0,162.0,-4.0,-24.0
-618.0,-194.0,-116.0,286.0
-464.0,-226.0,-8.0,198.0
-110.0,-212.0,26.0,-90.0
366.0,-312.0,-18.0,-192.0
-38.0,334.0,-406.0,18.0
254.0,300.0,136.0,-398.0
-46.0,70.0,580.0,72.0
-82.0,338.0,470.0,150.0
20.0,178.0,-2.0,514.0
92.0,258.0,-416.0,668.0
4.0,-76.0,-310.0,84.0
258.0,-218.0,-470.0,152.0
158.0,-120.0,-244.0,20.0
-136.0,-144.0,56.0,168.0
-224.0,-148.0,-40.0,-560.0
-220.0,428.0,-200.0,-892.0
-142.0,176.0,-874.0,-308.0
-468.0,442.0,-1222.0,-332.0
-482.0,378.0,-996.0,-136.0
-364.0,-210.0,48.0,-312.0
-884.0,-400.0,316.0,-142.0
-402.0,-504.0,442.0,-320.0
-296.0,-600.0,184.0,-76.0
-268.0,-520.0,-48.0,-290.0
408.0,-406.0,-316.0,-20.0
650.0,-224.0,-298.0,298.0
318.0,-204.0,-354.0,562.0
110.0,-422.0,-110.0,226.0
280.0,-474.0,358.0,-224.0
-122.0,-238.0,-136.0,-36.0
-220.0,38.0,-850.0,218.0
22.0,-182.0,-1108.0,226.0
0.0,-264.0,-822.0,46.0
-16.0,-268.0,-456.0,126.0
-590.0,-280.0,-570.0,-166.0
-660.0,-280.0,-708.0,-102.0
-396.0,-232.0,-382.0,358.0
-62.0,-64.0,-510.0,108.0
-158.0,264.0,-916.0,166.0
-160.0,-10.0,-866.0,-4.0
-162.0,-436.0,-520.0,-422.0
-60.0,-718.0,150.0,-442.0
-108.0,-674.0,270.0,-214.0
134.0,-336.0,32.0,500.0
562.0,-126.0,-246.0,464.0
492.0,106.0,-146.0,476.0
746.0,784.0,-144.0,340.0
348.0,520.0,-338.0,-218.0
54.0,150.0,-4.0,-34.0
-22.0,-600.0,328.0,120.0
-510.0,-794.0,346.0,-210.0
442.0,-768.0,126.0,260.0
300.0,-492.0,-42.0,504.0
802.0,50.0,-116.0,408.0
710.0,398.0,112.0,302.0
320.0,780.0,234.0,212.0
238.0,748.0,282.0,-112.0
-8.0,814.0,430.0,230.0
-96.0,116.0,572.0,176.0
108.0,-146.0,502.0,134.0
274.0,-18.0,108.0,196.0
-174.0,334.0,184.0,698.0
-574.0,540.0,148.0,390.0
-576.0,398.0,100.0,-30.0
-406.0,430.0,-276.0,-144.0
-166.0,260.0,-816.0,-94.0
178.0,-82.0,-786.0,152.0
88.0,120.0,-100.0,300.0
184.0,146.0,252.0,-22.0
448.0,38.0,426.0,292.0
6.0,322.0,252.0,332.0
276.0,392.0,-68.0,336.0
842.0,376.0,-158.0,440.0
708.0,438.0,-820.0,330.0
676.0,294.0,-864.0,528.0
150.0,2.0,-502.0,192.0
136.0,128.0,-122.0,230.0
-464.0,-254.0,-22.0,162.0
-478.0,-444.0,38.0,140.0
-106.0,-656.0,-234.0,536.0
304.0,-454.0,-364.0,-54.0
74.0,-186.0,-386.0,214.0
-4.0,-282.0,-224.0,-74.0
-8.0,-178.0,2.0,-372.0
-254.0,-338.0,146.0,104.0
-158.0,-644.0,580.0,206.0
-152.0,-552.0,290.0,0.0
-116.0,-44.0,-280.0,-142.0
-452.0,196.0,-536.0,-322.0
444.0,218.0,-368.0,-428.0
416.0,396.0,-170.0,-452.0
324.0,366.0,382.0,-462.0
236.0,368.0,560.0,-572.0
472.0,-64.0,220.0,-90.0
790.0,56.0,-170.0,270.0
8.0,244.0,28.0,60.0
-434.0,226.0,-256.0,-124.0
-528.0,132.0,14.0,40.0
-328.0,224.0,220.0,-94.0
-300.0,-46.0,-12.0,304.0
78.0,-72.0,-20.0,330.0
20.0,130.0,46.0,450.0
610.0,180.0,-118.0,616.0
648.0,288.0,-12.0,1120.0
-168.0,160.0,138.0,450.0
-242.0,236.0,194.0,-272.0
-56.0,-252.0,200.0,-782.0
-330.0,188.0,146.0,-672.0
-470.0,426.0,-310.0,-566.0
-524.0,354.0,-584.0,-114.0
-510.0,-198.0,-278.0,150.0
0.0,-468.0,-328.0,338.0
528.0,-530.0,70.0,554.0
402.0,-282.0,-200.0,156.0
34.0,-224.0,-96.0,16.0
230.0,-212.0,-154.0,-424.0
6.0,110.0,-172.0,162.0
-296.0,-82.0,-580.0,178.0
136.0,-368.0,-728.0,-298.0
590.0,-504.0,-386.0,162.0
38.0,-270.0,-166.0,156.0
212.0,-118.0,-56.0,192.0
248.0,330.0,100.0,162.0
-56.0,334.0,58.0,-4.0
-276.0,46.0,-210.0,566.0
-588.0,64.0,-388.0,336.0
-422.0,-360.0,-164.0,138.0
-302.0,-372.0,-290.0,228.0
-212.0,-412.0,-182.0,8.0
294.0,-422.0,-278.0,170.0
398.0,-110.0,-122.0,-66.0
430.0,-248.0,-300.0,78.0
730.0,-102.0,-588.0,-130.0
702.0,-24.0,-590.0,-116.0
-48.0,34.0,-1104.0,-198.0
-208.0,-328.0,-484.0,-106.0
-264.0,-398.0,298.0,-392.0
-546.0,-348.0,350.0,-208.0
-52.0,-390.0,486.0,80.0
538.0,136.0,198.0,192.0
-132.0,106.0,-78.0,-60.0
-634.0,282.0,-194.0,150.0
-820.0,264.0,-564.0,-202.0
-972.0,-36.0,-504.0,140.0
-440.0,-264.0,-156.0,18.0
-76.0,-710.0,-288.0,-170.0
538.0,-454.0,-310.0,24.0
1072.0,-166.0,-264.0,252.0
1184.0,20.0,-322.0,134.0
-252.0,-44.0,-376.0,444.0
-500.0,198.0,174.0,-130.0
-210.0,114.0,242.0,122.0
-278.0,324.0,468.0,-136.0
100.0,464.0,600.0,-430.0
-268.0,262.0,490.0,-78.0
56.0,44.0,656.0,24.0
274.0,134.0,234.0,464.0
-366.0,276.0,-192.0,294.0
-602.0,452.0,-298.0,-306.0
20.0,712.0,-582.0,-94.0
694.0,622.0,-1014.0,146.0
548.0,112.0,-1052.0,802.0
436.0,-78.0,-658.0,464.0
238.0,-544.0,36.0,804.0
-164.0,-498.0,286.0,746.0
198.0,142.0,-134.0,220.0
462.0,276.0,-38.0,-50.0
676.0,250.0,28.0,166.0
96.0,14.0,-394.0,300.0
396.0,154.0,-494.0,328.0
-158.0,54.0,12.0,528.0
-28.0,-200.0,244.0,426.0
-48.0,-16.0,342.0,-24.0
-92.0,186.0,-26.0,176.0
376.0,230.0,-62.0,208.0
152.0,-212.0,-2.0,20.0
-98.0,-408.0,150.0,-26.0
-170.0,-418.0,218.0,-106.0
-570.0,-500.0,72.0,-226.0
-382.0,-506.0,-194.0,-422.0
-250.0,-312.0,-840.0,-672.0
68.0,76.0,-596.0,-614.0
656.0,884.0,-428.0,-606.0
408.0,462.0,-416.0,-118.0
88.0,208.0,190.0,-114.0
-486.0,-160.0,210.0,-270.0
-330.0,-620.0,278.0,-570.0
-260.0,-642.0,-86.0,-992.0
-78.0,-706.0,-518.0,-274.0
174.0,212.0,-78.0,-372.0
50.0,416.0,266.0,166.0
-264.0,356.0,514.0,-40.0
-560.0,358.0,480.0,-160.0
-884.0,-418.0,264.0,-210.0
-892.0,-360.0,-114.0,340.0
-116.0,-516.0,-920.0,768.0
318.0,-414.0,-822.0,960.0
368.0,-232.0,-256.0,576.0
96.0,304.0,-138.0,206.0
-328.0,394.0,-260.0,208.0
-708.0,422.0,-230.0,-358.0
-168.0,356.0,-178.0,-930.0
-130.0,272.0,-296.0,-16.0
80.0,-196.0,-322.0,148.0
320.0,-528.0,-426.0,164.0
-18.0,-314.0,-258.0,16.0
36.0,-66.0,186.0,-408.0
-638.0,-42.0,-96.0,-258.0
-976.0,-86.0,-634.0,-458.0
-712.0,68.0,-756.0,-232.0
-326.0,-298.0,-712.0,-82.0
212.0,-376.0,-562.0,144.0
422.0,-542.0,-524.0,104.0
628.0,-240.0,146.0,454.0
842.0,-138.0,320.0,156.0
862.0,-458.0,234.0,112.0
502.0,-486.0,78.0,320.0
408.0,-332.0,-540.0,544.0
364.0,-138.0,-868.0,276.0
-170.0,-124.0,-360.0,234.0
-432.0,168.0,-160.0,144.0
-568.0,218.0,42.0,-214.0
-130.0,76.0,-8.0,-448.0
-446.0,-304.0,152.0,-714.0
-130.0,-228.0,-280.0,-512.0
-64.0,-298.0,-784.0,12.0
-410.0,-286.0,-684.0,2.0
-666.0,-258.0,-560.0,-174.0
-888.0,-366.0,-288.0,-312.0
-382.0,-514.0,-186.0,-418.0
-24.0,-400.0,-652.0,-370.0
8.0,-228.0,-642.0,-528.0
314.0,-154.0,-656.0,-92.0
-260.0,-136.0,-508.0,-184.0
-540.0,-176.0,-278.0,-164.0
-456.0,-510.0,-138.0,-428.0
-534.0,-490.0,176.0,-468.0
-200.0,-260.0,30.0,-226.0
-70.0,-226.0,-268.0,-42.0
-260.0,36.0,-428.0,200.0
138.0,122.0,74.0,236.0
150.0,-76.0,200.0,146.0
154.0,-136.0,-162.0,-94.0
842.0,64.0,-400.0,400.0
456.0,-38.0,-306.0,174.0
1192.0,6.0,-508.0,198.0
990.0,262.0,-500.0,478.0
764.0,344.0,-550.0,654.0
-208.0,218.0,-218.0,150.0
-574.0,68.0,212.0,154.0
-342.0,-386.0,816.0,482.0
-346.0,10.0,672.0,444.0
60.0,34.0,60.0,282.0
310.0,-220.0,-344.0,92.0
322.0,-14.0,-372.0,384.0
144.0,-54.0,-382.0,72.0
-538.0,-70.0,-124.0,-158.0
-310.0,228.0,-156.0,252.0
90.0,258.0,120.0,292.0
222.0,304.0,-6.0,512.0
826.0,280.0,-308.0,608.0
900.0,66.0,-510.0,536.0
878.0,-234.0,-360.0,334.0
0.0,18.0,-10.0,324.0
-590.0,208.0,294.0,102.0
-254.0,312.0,74.0,-198.0
20.0,210.0,18.0,-34.0
446.0,190.0,-42.0,-100.0
282.0,-14.0,-170.0,-174.0
326.0,118.0,-208.0,-12.0
24.0,-36.0,-102.0,-42.0
-992.0,-358.0,366.0,-78.0
-612.0,0.0,508.0,-586.0
-304.0,28.0,186.0,-550.0
-132.0,-116.0,-190.0,-734.0
410.0,112.0,-636.0,-490.0
174.0,104.0,-534.0,84.0
148.0,-88.0,-232.0,308.0
122.0,-386.0,-78.0,-366.0
-364.0,-668.0,370.0,-484.0
-362.0,-340.0,364.0,-72.0
164.0,-378.0,140.0,-284.0
434.0,-218.0,218.0,-64.0
502.0,-174.0,-58.0,222.0
-122.0,204.0,94.0,-36.0
-338.0,382.0,218.0,344.0
-36.0,370.0,-228.0,274.0
494.0,428.0,-384.0,644.0
174.0,362.0,-528.0,920.0
122.0,94.0,-790.0,594.0
-156.0,-496.0,-684.0,70.0
-194.0,-168.0,-226.0,-198.0
-228.0,80.0,224.0,-438.0
-968.0,394.0,346.0,-592.0
-430.0,500.0,268.0,-146.0
-174.0,230.0,-16.0,566.0
-306.0,436.0,-766.0,552.0
20.0,96.0,-798.0,416.0
228.0,-482.0,-586.0,-146.0
378.0,-438.0,-398.0,-122.0
46.0,-556.0,-4.0,-182.0
158.0,-398.0,346.0,6.0
264.0,-186.0,356.0,320.0
1006.0,-100.0,92.0,738.0
992.0,288.0,-274.0,802.0
1058.0,486.0,-232.0,150.0
230.0,412.0,-260.0,-448.0
-142.0,518.0,70.0,-428.0
-578.0,96.0,240.0,-334.0
-398.0,-34.0,670.0,-458.0
-4.0,78.0,822.0,284.0
-46.0,-42.0,368.0,312.0
-2.0,-34.0,132.0,388.0
-234.0,50.0,-180.0,204.0
-436.0,-148.0,-450.0,-126.0
-70.0,-40.0,-406.0,-86.0
-656.0,-224.0,-432.0,10.0
-602.0,-526.0,-726.0,-216.0
-430.0,-884.0,-606.0,-554.0
-434.0,-798.0,-618.0,-1036.0
-578.0,-436.0,-788.0,-944.0
-346.0,-572.0,-606.0,-856.0
-752.0,-494.0,-758.0,-748.0
-468.0,-224.0,-1090.0,-424.0
-18.0,-84.0,-842.0,-120.0
-30.0,-94.0,-540.0,-280.0
-88.0,-164.0,-346.0,88.0
-296.0,-254.0,-126.0,-140.0
-178.0,-52.0,-118.0,-710.0
-296.0,-148.0,-406.0,-124.0
-370.0,-218.0,-266.0,4.0
90.0,-118.0,-174.0,168.0
706.0,-160.0,-450.0,42.0
186.0,72.0,-754.0,386.0
182.0,210.0,-520.0,742.0
148.0,84.0,-236.0,0.0
404.0,-458.0,54.0,420.0
30.0,-296.0,-62.0,702.0
504.0,-354.0,-66.0,442.0
530.0,-266.0,-258.0,98.0
212.0,18.0,-78.0,418.0
438.0,96.0,176.0,242.0
-182.0,118.0,394.0,424.0
206.0,68.0,304.0,452.0
244.0,34.0,34.0,74.0
326.0,66.0,36.0,478.0
2.0,474.0,486.0,526.0
64.0,190.0,458.0,216.0
166.0,-78.0,606.0,314.0
128.0,78.0,360.0,112.0
92.0,150.0,182.0,50.0
-38.0,390.0,-122.0,146.0
180.0,396.0,-400.0,-76.0
402.0,228.0,-576.0,-100.0
282.0,454.0,-706.0,104.0
454.0,608.0,-150.0,40.0
708.0,422.0,20.0,256.0
560.0,226.0,-86.0,482.0
200.0,-192.0,-100.0,216.0
158.0,-294.0,-164.0,-30.0
-194.0,-332.0,-68.0,-292.0
-574.0,-286.0,-324.0,98.0
-386.0,-632.0,-630.0,266.0
106.0,-648.0,-248.0,272.0
220.0,-142.0,118.0,-164.0
48.0,18.0,322.0,-340.0
-608.0,230.0,98.0,-746.0
-646.0,86.0,302.0,-642.0
-300.0,36.0,178.0,-390.0
-382.0,-428.0,-2.0,-174.0
-538.0,-282.0,-112.0,222.0
-164.0,-38.0,24.0,-86.0
114.0,258.0,-10.0,414.0
256.0,342.0,26.0,524.0
2.0,278.0,78.0,578.0
222.0,-136.0,-34.0,714.0
844.0,-208.0,-236.0,390.0
570.0,-190.0,-230.0,524.0
698.0,178.0,-62.0,304.0
516.0,578.0,372.0,184.0
-26.0,460.0,-248.0,170.0
-290.0,446.0,-80.0,-410.0
-258.0,646.0,-112.0,170.0
-330.0,4.0,-290.0,226.0
-302.0,-234.0,170.0,-190.0
38.0,-444.0,550.0,-180.0
-80.0,-326.0,318.0,604.0
-228.0,118.0,-132.0,188.0
144.0,406.0,-332.0,-62.0
64.0,46.0,-720.0,-24.0
-130.0,32.0,-718.0,-22.0
458.0,34.0,-638.0,334.0
254.0,48.0,-346.0,334.0
406.0,224.0,302.0,406.0
226.0,376.0,344.0,256.0
-168.0,324.0,168.0,-84.0
-260.0,244.0,130.0,-702.0
-610.0,-60.0,256.0,-710.0
-744.0,-526.0,174.0,-556.0
-652.0,-640.0,-208.0,-402.0
-560.0,-516.0,-426.0,-298.0
-316.0,-212.0,-464.0,4.0
-130.0,36.0,-508.0,232.0
170.0,2.0,-692.0,-24.0
270.0,-302.0,-508.0,-66.0
440.0,-186.0,-432.0,-106.0
-94.0,-388.0,-446.0,-436.0
-688.0,-350.0,-554.0,-404.0
-628.0,-214.0,-940.0,-522.0
-834.0,-394.0,-1004.0,-488.0
-646.0,-402.0,-480.0,0.0
-1058.0,-546.0,-492.0,214.0
-710.0,-636.0,-336.0,-48.0
-360.0,-522.0,-166.0,-208.0
-594.0,-366.0,-324.0,-750.0
-206.0,-152.0,-286.0,-324.0
236.0,-72.0,-396.0,-174.0
848.0,-278.0,-916.0,398.0
798.0,-42.0,-1102.0,616.0
406.0,-140.0,-826.0,570.0
258.0,-94.0,-642.0,-132.0
104.0,-466.0,-294.0,-460.0
-210.0,-578.0,-148.0,-640.0
-624.0,-666.0,482.0,-536.0
-118.0,-134.0,294.0,-296.0
-48.0,246.0,288.0,280.0
96.0,410.0,56.0,586.0
98.0,556.0,-222.0,564.0
20.0,584.0,-278.0,410.0
-422.0,262.0,-462.0,336.0
-214.0,-408.0,-608.0,394.0
292.0,-930.0,-236.0,656.0
650.0,-638.0,-186.0,484.0
742.0,-266.0,62.0,222.0
802.0,-114.0,4.0,252.0
630.0,72.0,-174.0,880.0
748.0,172.0,-300.0,872.0
360.0,88.0,-310.0,906.0
758.0,342.0,-128.0,636.0
820.0,196.0,138.0,70.0
904.0,362.0,726.0,-184.0
172.0,614.0,1222.0,-302.0
-378.0,1066.0,1220.0,34.0
-512.0,820.0,408.0,414.0
-344.0,402.0,140.0,156.0
-494.0,-248.0,-452.0,238.0
-30.0,-386.0,-410.0,156.0
464.0,-198.0,0.0,346.0
862.0,-76.0,-70.0,254.0
136.0,252.0,-122.0,-366.0
-174.0,746.0,-40.0,-486.0
490.0,654.0,-268.0,-654.0
-42.0,128.0,-390.0,34.0
-110.0,-500.0,-274.0,276.0
220.0,-938.0,134.0,666.0
508.0,-506.0,524.0,830.0
316.0,-352.0,188.0,570.0
-538.0,-126.0,-194.0,262.0
-350.0,-264.0,-492.0,-294.0
-114.0,526.0,-780.0,236.0
-622.0,206.0,-314.0,618.0
-192.0,54.0,-80.0,88.0
-4.0,56.0,162.0,-8.0
328.0,182.0,624.0,-8.0
374.0,132.0,570.0,-248.0
658.0,310.0,502.0,66.0
838.0,108.0,200.0,-66.0
222.0,82.0,-56.0,654.0
214.0,410.0,-100.0,454.0
-450.0,38.0,-478.0,394.0
24.0,-228.0,34.0,308.0
428.0,-68.0,424.0,74.0
-168.0,-52.0,162.0,532.0
954.0,294.0,42.0,174.0
750.0,376.0,310.0,718.0
906.0,216.0,46.0,526.0
824.0,348.0,-440.0,306.0
442.0,604.0,-352.0,-214.0
274.0,368.0,118.0,4.0
-210.0,304.0,204.0,294.0
-790.0,330.0,336.0,-282.0
-534.0,626.0,84.0,-410.0
-418.0,326.0,110.0,42.0
-432.0,328.0,288.0,-206.0
-256.0,354.0,-84.0,-376.0
-772.0,212.0,168.0,-122.0
-244.0,-24.0,290.0,-54.0
128.0,-296.0,202.0,500.0
270.0,-404.0,2.0,864.0
320.0,-636.0,-222.0,-128.0
32.0,-648.0,-352.0,-42.0
206.0,-604.0,-256.0,-542.0
-228.0,-392.0,-28.0,-614.0
-70.0,56.0,-102.0,-762.0
-1254.0,-96.0,-582.0,-1142.0
-508.0,66.0,-974.0,-922.0
-146.0,-144.0,-1154.0,-854.0
-86.0,10.0,-1194.0,-206.0
-278.0,6.0,-924.0,206.0
-162.0,-222.0,-514.0,40.0
-214.0,28.0,-12.0,204.0
-536.0,-82.0,-372.0,-306.0
-748.0,-386.0,-832.0,-574.0
-196.0,-400.0,-864.0,-596.0
-250.0,-454.0,-1052.0,-512.0
108.0,-788.0,-1040.0,172.0
136.0,-742.0,-578.0,462.0
-252.0,-540.0,-656.0,142.0
-338.0,-758.0,-178.0,132.0
106.0,-578.0,-26.0,126.0
-296.0,146.0,-82.0,-420.0
434.0,-292.0,-50.0,-114.0
456.0,-146.0,100.0,232.0
292.0,-6.0,-92.0,430.0
-24.0,38.0,-228.0,510.0
-238.0,162.0,-94.0,414.0
-508.0,-226.0,-210.0,24.0
-168.0,-60.0,-420.0,52.0
-72.0,62.0,-120.0,186.0
214.0,80.0,516.0,-308.0
456.0,446.0,428.0,-18.0
340.0,316.0,-102.0,214.0
254.0,322.0,-352.0,-156.0
-24.0,278.0,-412.0,-330.0
364.0,144.0,-474.0,84.0
490.0,-62.0,-246.0,296.0
382.0,-494.0,-190.0,496.0
532.0,-120.0,544.0,440.0
244.0,-238.0,938.0,788.0
46.0,-70.0,552.0,480.0
218.0,84.0,-244.0,-16.0
410.0,-128.0,-656.0,58.0
1098.0,-84.0,-88.0,-62.0
1036.0,-274.0,-192.0,424.0
426.0,198.0,282.0,460.0
36.0,368.0,728.0,418.0
-260.0,168.0,908.0,742.0
-358.0,410.0,752.0,364.0
-558.0,292.0,122.0,-34.0
-134.0,24.0,38.0,-78.0
-290.0,-294.0,-272.0,-120.0
94.0,-100.0,-398.0,80.0
182.0,140.0,-254.0,-396.0
-246.0,740.0,-406.0,-576.0
92.0,752.0,-298.0,-78.0
214.0,640.0,-230.0,262.0
244.0,400.0,-258.0,898.0
450.0,-436.0,-364.0,926.0
172.0,-1028.0,-260.0,996.0
184.0,-1232.0,-386.0,0.0
148.0,-490.0,-456.0,72.0
122.0,218.0,-220.0,-158.0
186.0,300.0,-68.0,150.0
-174.0,386.0,4.0,812.0
-68.0,392.0,462.0,546.0
-18.0,256.0,568.0,86.0
-410.0,88.0,152.0,-640.0
310.0,-340.0,238.0,-760.0
64.0,-284.0,274.0,-386.0
328.0,-112.0,440.0,-56.0
850.0,-32.0,198.0,566.0
742.0,344.0,38.0,1036.0
908.0,484.0,-288.0,1216.0
524.0,640.0,-664.0,722.0
-234.0,374.0,-536.0,100.0
394.0,112.0,64.0,-84.0
86.0,-114.0,532.0,438.0
-204.0,106.0,646.0,-90.0
514.0,6.0,742.0,-6.0
-378.0,264.0,256.0,-486.0
-600.0,564.0,230.0,-564.0
-992.0,818.0,92.0,-610.0
-1098.0,330.0,-142.0,-808.0
-742.0,36.0,-108.0,-678.0
-302.0,-474.0,-204.0,270.0
-88.0,-236.0,66.0,436.0
20.0,-562.0,-316.0,606.0
60.0,32.0,-410.0,-104.0
-102.0,164.0,-442.0,-296.0
-328.0,-184.0,-694.0,-714.0
-584.0,-500.0,-644.0,-1340.0
-486.0,-740.0,-742.0,-1118.0
-468.0,-540.0,-538.0,-30.0
-490.0,-406.0,-366.0,58.0
-426.0,-520.0,-134.0,144.0
-982.0,-750.0,-148.0,-258.0
-436.0,-636.0,-474.0,-708.0
-296.0,-270.0,-432.0,-632.0
-76.0,-150.0,-1000.0,-950.0
44.0,-22.0,-1388.0,-566.0
656.0,-22.0,-1638.0,-252.0
564.0,-100.0,-1580.0,270.0
330.0,-246.0,-1144.0,370.0
-308.0,-482.0,-472.0,112.0
-514.0,-384.0,156.0,342.0
-290.0,-228.0,344.0,162.0
-582.0,-26.0,278.0,490.0
-100.0,-214.0,-224.0,-78.0
-402.0,-408.0,-702.0,-126.0
-216.0,-610.0,-720.0,-268.0
-404.0,-640.0,-506.0,-122.0
-390.0,-650.0,130.0,-232.0
-334.0,-376.0,124.0,22.0
-276.0,-358.0,42.0,14.0
96.0,-22.0,66.0,584.0
216.0,148.0,-378.0,4.0
404.0,-174.0,-676.0,-230.0
522.0,-144.0,-666.0,226.0
464.0,-148.0,-650.0,520.0
522.0,-128.0,-388.0,246.0
224.0,-42.0,-304.0,-146.0
-14.0,4.0,100.0,-400.0
350.0,300.0,14.0,-288.0
78.0,166.0,-68.0,290.0
-138.0,446.0,164.0,216.0
-164.0,410.0,520.0,212.0
-14.0,126.0,332.0,-182.0
584.0,392.0,192.0,-220.0
640.0,146.0,266.0,-140.0
578.0,504.0,138.0,250.0
244.0,126.0,8.0,684.0
-88.0,-298.0,348.0,1136.0
36.0,-356.0,134.0,1024.0
290.0,-318.0,-96.0,418.0
568.0,54.0,-164.0,196.0
608.0,88.0,-282.0,244.0
1238.0,-234.0,4.0,232.0
1182.0,-14.0,320.0,758.0
482.0,-56.0,192.0,724.0
70.0,116.0,-358.0,328.0
-392.0,386.0,-338.0,378.0
-280.0,368.0,64.0,38.0
-98.0,666.0,16.0,114.0
-84.0,602.0,-202.0,250.0
-648.0,66.0,242.0,-142.0
-60.0,-402.0,216.0,324.0
234.0,-248.0,-42.0,212.0
54.0,-38.0,24.0,336.0
332.0,176.0,222.0,346.0
306.0,24.0,304.0,668.0
756.0,-22.0,-110.0,304.0
424.0,-152.0,-572.0,258.0
334.0,-316.0,-648.0,76.0
260.0,-396.0,-384.0,-264.0
176.0,-374.0,-96.0,414.0
188.0,-114.0,294.0,214.0
202.0,180.0,788.0,502.0
342.0,318.0,474.0,888.0
12.0,374.0,-140.0,684.0
252.0,722.0,-268.0,442.0
242.0,718.0,-710.0,-42.0
-32.0,1020.0,-630.0,-180.0
408.0,472.0,204.0,-84.0
112.0,158.0,672.0,104.0
256.0,78.0,794.0,172.0
4.0,112.0,584.0,390.0
-22.0,722.0,756.0,282.0
-310.0,804.0,602.0,592.0
-866.0,428.0,522.0,692.0
-556.0,146.0,560.0,550.0
456.0,134.0,634.0,518.0
464.0,-660.0,160.0,278.0
696.0,-338.0,204.0,-164.0
278.0,-240.0,2.0,-48.0
-764.0,434.0,-442.0,-694.0
-452.0,644.0,-626.0,-1096.0
-190.0,438.0,-322.0,-660.0
14.0,438.0,-214.0,-218.0
-360.0,-42.0,-482.0,140.0
-364.0,74.0,-318.0,-100.0
-500.0,-124.0,-46.0,-150.0
-336.0,-376.0,-112.0,-432.0
-494.0,-258.0,-468.0,-702.0
-262.0,-346.0,-756.0,-446.0
-144.0,-34.0,-870.0,-476.0
-84.0,-608.0,-658.0,-14.0
238.0,-470.0,-950.0,250.0
-256.0,-268.0,-1200.0,-44.0
-390.0,-112.0,-1004.0,-400.0
-696.0,-144.0,-636.0,-538.0
-1008.0,-554.0,-324.0,-462.0
-354.0,-662.0,-140.0,-388.0
-140.0,-476.0,-204.0,-182.0
152.0,-510.0,110.0,-16.0
124.0,-502.0,-214.0,-66.0
-402.0,-90.0,-1108.0,-614.0
-626.0,110.0,-1306.0,-678.0
-564.0,118.0,-1002.0,378.0
-354.0,-62.0,-408.0,598.0
102.0,-284.0,36.0,886.0
62.0,-650.0,312.0,448.0
-170.0,-530.0,142.0,350.0
226.0,-422.0,-266.0,88.0
-154.0,-502.0,-306.0,-248.0
-246.0,-704.0,-666.0,-742.0
64.0,-324.0,-710.0,-734.0
202.0,-68.0,134.0,-408.0
250.0,-176.0,214.0,-222.0
218.0,352.0,174.0,-222.0
-220.0,320.0,-22.0,-388.0
-478.0,680.0,-10.0,44.0
-124.0,536.0,-98.0,176.0
596.0,-50.0,-268.0,700.0
488.0,0.0,-206.0,-52.0
312.0,-292.0,-212.0,-262.0
438.0,-200.0,-386.0,16.0
-280.0,8.0,-344.0,-276.0
-348.0,-180.0,-118.0,-28.0
-60.0,-162.0,-146.0,-442.0
202.0,-58.0,-30.0,158.0
334.0,-316.0,100.0,272.0
220.0,-624.0,280.0,-206.0
146.0,-726.0,216.0,-264.0
198.0,-124.0,308.0,152.0
-364.0,586.0,404.0,840.0
258.0,724.0,-216.0,468.0
420.0,648.0,-192.0,376.0
426.0,226.0,-412.0,770.0
658.0,-330.0,-670.0,840.0
278.0,-364.0,-430.0,602.0
-54.0,-968.0,-272.0,976.0
470.0,-914.0,-122.0,556.0
582.0,32.0,70.0,558.0
746.0,280.0,90.0,924.0
690.0,406.0,536.0,266.0
498.0,332.0,428.0,2.0
12.0,606.0,102.0,362.0
-370.0,626.0,200.0,124.0
-240.0,428.0,268.0,-168.0
-16.0,260.0,396.0,-240.0
406.0,-70.0,460.0,-86.0
438.0,-214.0,630.0,146.0
444.0,-260.0,620.0,400.0
36.0,-204.0,118.0,526.0
496.0,272.0,-390.0,506.0
352.0,782.0,-462.0,192.0
432.0,916.0,-782.0,574.0
480.0,1038.0,-818.0,246.0
196.0,264.0,-32.0,96.0
408.0,-20.0,548.0,78.0
-366.0,64.0,806.0,104.0
-510.0,6.0,866.0,-188.0
-472.0,266.0,198.0,296.0
42.0,498.0,-320.0,516.0
68.0,418.0,-262.0,538.0
-208.0,256.0,-412.0,-62.0
-172.0,-424.0,-202.0,-124.0
-204.0,-298.0,-62.0,-650.0
-464.0,-134.0,286.0,-650.0
-276.0,128.0,344.0,-348.0
-198.0,114.0,354.0,-528.0
