mic1,mic2,mic3,mic4
-310.0,298.0,254.0,198.0
-508.0,496.0,172.0,-308.0
-772.0,62.0,326.0,-656.0
-580.0,-248.0,40.0,-332.0
-526.0,-60.0,-328.0,-204.0
-340.0,48.0,-488.0,-92.0
-332.0,144.0,-436.0,-172.0
-388.0,-148.0,-290.0,340.0
-910.0,-348.0,-600.0,-20.0
-326.0,-362.0,-434.0,-74.0
-4.0,-250.0,-704.0,-236.0
-52.0,-306.0,-276.0,-646.0
304.0,-246.0,-242.0,-96.0
586.0,202.0,-306.0,-36.0
766.0,328.0,-498.0,-134.0
302.0,78.0,-560.0,212.0
186.0,72.0,-294.0,424.0
238.0,-124.0,-190.0,686.0
-6.0,-258.0,228.0,840.0
-664.0,-228.0,484.0,102.0
-164.0,-302.0,472.0,160.0
-66.0,-314.0,230.0,188.0
284.0,-246.0,-306.0,-134.0
24.0,-8.0,-762.0,-564.0
-62.0,154.0,-664.0,-596.0
-6.0,22.0,-522.0,-516.0
54.0,-74.0,-266.0,-108.0
-138.0,-172.0,-82.0,-356.0
-432.0,-380.0,-376.0,16.0
-476.0,-812.0,-368.0,188.0
-274.0,-666.0,-280.0,142.0
-70.0,-764.0,-464.0,322.0
-92.0,-664.0,-92.0,-454.0
172.0,-192.0,-120.0,-346.0
56.0,-96.0,-310.0,-38.0
-202.0,-232.0,-512.0,-4.0
-40.0,-40.0,-630.0,-164.0
-32.0,-244.0,-932.0,-282.0
196.0,-242.0,-756.0,256.0
170.0,-286.0,-330.0,138.0
-82.0,-46.0,-366.0,-576.0
-430.0,204.0,-222.0,-508.0
-838.0,322.0,-162.0,-166.0
-630.0,192.0,-16.0,324.0
-384.0,134.0,-126.0,790.0
204.0,24.0,-90.0,740.0
526.0,402.0,502.0,736.0
424.0,366.0,812.0,964.0
406.0,244.0,526.0,690.0
180.0,116.0,246.0,246.0
110.0,288.0,312.0,-192.0
-68.0,34.0,294.0,-260.0
218.0,106.0,192.0,-322.0
656.0,272.0,16.0,-374.0
1044.0,66.0,172.0,388.0
326.0,518.0,488.0,484.0
364.0,464.0,364.0,678.0
50.0,-182.0,-358.0,546.0
-50.0,-308.0,-770.0,310.0
34.0,-454.0,-1038.0,-28.0
80.0,-446.0,-420.0,332.0
302.0,-404.0,138.0,176.0
632.0,-14.0,374.0,-232.0
68.0,26.0,638.0,-88.0
-284.0,-2.0,92.0,-316.0
90.0,134.0,-324.0,-584.0
434.0,110.0,-828.0,-262.0
452.0,152.0,-596.0,268.0
-116.0,28.0,50.0,694.0
-82.0,-146.0,470.0,830.0
-264.0,-110.0,376.0,600.0
-386.0,-406.0,342.0,-102.0
-356.0,-136.0,486.0,-8.0
-204.0,-264.0,148.0,328.0
-172.0,-18.0,-12.0,622.0
548.0,330.0,-136.0,858.0
548.0,232.0,-112.0,272.0
504.0,508.0,-388.0,-150.0
946.0,780.0,-738.0,86.0
238.0,726.0,-570.0,-102.0
300.0,714.0,-196.0,-82.0
100.0,134.0,470.0,776.0
426.0,506.0,314.0,268.0
308.0,408.0,20.0,124.0
272.0,432.0,-70.0,350.0
-90.0,490.0,140.0,146.0
-56.0,-234.0,144.0,324.0
-2.0,-270.0,-210.0,514.0
-408.0,-446.0,92.0,632.0
-450.0,-740.0,326.0,8.0
36.0,-704.0,344.0,-212.0
-174.0,-426.0,20.0,-8.0
404.0,-238.0,-412.0,-114.0
-142.0,-76.0,32.0,-266.0
-450.0,-384.0,-46.0,-166.0
-250.0,-390.0,-270.0,-84.0
-204.0,-58.0,-290.0,-236.0
-18.0,96.0,-386.0,-624.0
-38.0,6.0,-12.0,-672.0
26.0,530.0,-242.0,-510.0
-380.0,286.0,-510.0,268.0
-328.0,4.0,-842.0,220.0
-486.0,78.0,-1058.0,64.0
-432.0,208.0,-726.0,20.0
-94.0,-140.0,-70.0,236.0
138.0,88.0,102.0,44.0
190.0,-32.0,528.0,84.0
374.0,-122.0,322.0,238.0
76.0,-204.0,-140.0,224.0
468.0,-12.0,-410.0,188.0
598.0,342.0,-692.0,184.0
382.0,394.0,-456.0,6.0
184.0,-260.0,186.0,664.0
-160.0,-418.0,504.0,170.0
308.0,-272.0,186.0,-136.0
356.0,-630.0,-20.0,-256.0
-132.0,-732.0,-68.0,192.0
42.0,-364.0,-274.0,204.0
4.0,-50.0,-264.0,272.0
116.0,24.0,-100.0,-146.0
44.0,32.0,-154.0,-154.0
-300.0,-264.0,-444.0,-36.0
-350.0,-178.0,-554.0,-230.0
-624.0,-152.0,-632.0,-454.0
-228.0,-470.0,-744.0,-290.0
-260.0,-536.0,-1020.0,-598.0
-242.0,-382.0,-374.0,-316.0
-492.0,-232.0,-106.0,-326.0
-320.0,-214.0,-300.0,90.0
-444.0,-322.0,30.0,38.0
-392.0,-554.0,-224.0,150.0
248.0,-276.0,-454.0,-24.0
540.0,-400.0,-358.0,192.0
596.0,-162.0,-332.0,-80.0
726.0,110.0,154.0,-152.0
48.0,194.0,-96.0,24.0
20.0,482.0,-18.0,-52.0
-296.0,514.0,-134.0,152.0
-558.0,176.0,-496.0,208.0
-546.0,-84.0,-374.0,372.0
-202.0,78.0,22.0,736.0
542.0,48.0,502.0,704.0
-60.0,292.0,810.0,608.0
68.0,788.0,300.0,342.0
538.0,720.0,-102.0,582.0
318.0,774.0,-448.0,316.0
270.0,430.0,-466.0,-46.0
46.0,-40.0,-6.0,166.0
162.0,-258.0,376.0,374.0
356.0,-198.0,780.0,214.0
-36.0,-492.0,624.0,84.0
266.0,-348.0,106.0,-104.0
434.0,-454.0,-548.0,-304.0
554.0,-50.0,-790.0,-44.0
366.0,-216.0,-706.0,-250.0
154.0,-192.0,-104.0,134.0
230.0,-312.0,-116.0,146.0
4.0,-182.0,-60.0,-66.0
352.0,-554.0,214.0,120.0
204.0,-734.0,224.0,-182.0
80.0,-480.0,108.0,-64.0
420.0,-156.0,206.0,-186.0
118.0,-64.0,214.0,68.0
4.0,218.0,296.0,-84.0
-208.0,552.0,-276.0,-218.0
-482.0,272.0,-528.0,402.0
-868.0,460.0,-784.0,816.0
-340.0,192.0,-822.0,470.0
54.0,256.0,-374.0,574.0
-80.0,12.0,-670.0,606.0
470.0,122.0,-398.0,1098.0
86.0,212.0,148.0,644.0
-62.0,484.0,284.0,-158.0
302.0,314.0,358.0,24.0
-90.0,198.0,574.0,-154.0
-24.0,70.0,302.0,-332.0
128.0,-60.0,580.0,-416.0
68.0,64.0,294.0,-246.0
-326.0,96.0,-20.0,-184.0
-168.0,234.0,-248.0,-222.0
-72.0,-68.0,-518.0,-150.0
-358.0,-496.0,-446.0,-96.0
2.0,-884.0,-476.0,280.0
-26.0,-508.0,-418.0,486.0
-292.0,-454.0,-390.0,-148.0
274.0,-104.0,-780.0,-112.0
-430.0,-130.0,-682.0,56.0
-694.0,-210.0,-482.0,-448.0
-494.0,118.0,-936.0,-772.0
-226.0,-118.0,-408.0,-640.0
-82.0,-312.0,-64.0,-712.0
-450.0,-30.0,98.0,-260.0
-136.0,24.0,156.0,-204.0
-628.0,-34.0,-216.0,-66.0
-614.0,-250.0,-242.0,56.0
-274.0,-386.0,-60.0,180.0
-632.0,-256.0,-272.0,-156.0
-104.0,-24.0,-436.0,-86.0
-274.0,-26.0,-452.0,-242.0
548.0,130.0,-142.0,438.0
512.0,-18.0,-344.0,250.0
194.0,64.0,-696.0,54.0
492.0,-320.0,-658.0,440.0
444.0,-232.0,-146.0,322.0
190.0,-304.0,-140.0,-118.0
-308.0,-224.0,-266.0,-448.0
0.0,-502.0,-82.0,-294.0
66.0,-552.0,-60.0,426.0
86.0,-408.0,272.0,98.0
-42.0,-356.0,352.0,-52.0
200.0,-20.0,-448.0,-34.0
272.0,-398.0,-722.0,-106.0
352.0,-434.0,-398.0,-270.0
-214.0,-600.0,-274.0,22.0
-622.0,-498.0,-394.0,-290.0
-804.0,-506.0,-506.0,-328.0
-824.0,-44.0,-190.0,-134.0
-958.0,-258.0,-474.0,-392.0
-374.0,-470.0,-760.0,-80.0
532.0,-178.0,-996.0,144.0
790.0,-240.0,-386.0,108.0
992.0,-174.0,338.0,-66.0
294.0,158.0,576.0,0.0
-132.0,-62.0,296.0,-160.0
-212.0,-76.0,-398.0,-502.0
-392.0,-334.0,-416.0,-202.0
-276.0,-380.0,-100.0,34.0
468.0,42.0,-360.0,-100.0
450.0,138.0,104.0,516.0
120.0,434.0,66.0,830.0
-190.0,234.0,-558.0,798.0
-336.0,170.0,-862.0,650.0
-372.0,240.0,-900.0,480.0
82.0,534.0,-468.0,340.0
8.0,364.0,86.0,350.0
-140.0,300.0,636.0,760.0
186.0,496.0,646.0,436.0
-104.0,-90.0,632.0,560.0
232.0,-260.0,644.0,598.0
482.0,-272.0,126.0,238.0
516.0,214.0,206.0,-114.0
566.0,464.0,114.0,-286.0
252.0,570.0,92.0,-360.0
-182.0,-192.0,26.0,-102.0
22.0,-602.0,278.0,-238.0
126.0,-484.0,-28.0,-324.0
676.0,-458.0,90.0,-94.0
692.0,-428.0,-136.0,298.0
572.0,-838.0,-580.0,118.0
-96.0,-296.0,-330.0,-172.0
-134.0,148.0,-492.0,-224.0
-390.0,-116.0,-724.0,-246.0
-366.0,-64.0,-304.0,-84.0
92.0,94.0,-68.0,-266.0
476.0,146.0,-142.0,-48.0
248.0,-36.0,-336.0,-162.0
-122.0,-78.0,-398.0,460.0
-546.0,-96.0,-292.0,520.0
-874.0,86.0,166.0,518.0
-740.0,444.0,560.0,566.0
-960.0,506.0,334.0,166.0
-400.0,202.0,262.0,-44.0
-20.0,-222.0,508.0,372.0
368.0,62.0,-82.0,-116.0
324.0,354.0,-142.0,242.0
646.0,474.0,-366.0,502.0
320.0,358.0,-490.0,220.0
260.0,170.0,-96.0,252.0
-84.0,402.0,-206.0,100.0
-222.0,-290.0,26.0,138.0
-324.0,-562.0,112.0,-194.0
92.0,-316.0,-274.0,-226.0
198.0,-8.0,-134.0,-526.0
636.0,138.0,-424.0,-546.0
452.0,162.0,-876.0,-254.0
124.0,106.0,-746.0,-330.0
418.0,-376.0,-832.0,312.0
-442.0,-124.0,-382.0,680.0
-506.0,-238.0,132.0,216.0
-532.0,-224.0,272.0,-22.0
-598.0,-228.0,-194.0,-114.0
-994.0,-42.0,60.0,-108.0
-468.0,-566.0,308.0,-194.0
-64.0,-770.0,-316.0,-46.0
-242.0,-374.0,-738.0,-300.0
112.0,-216.0,-608.0,-244.0
-50.0,-78.0,-254.0,-444.0
-10.0,20.0,-346.0,-734.0
8.0,102.0,-262.0,-36.0
-100.0,182.0,16.0,434.0
-74.0,-294.0,214.0,330.0
566.0,-252.0,-54.0,96.0
100.0,-140.0,-338.0,-434.0
74.0,-296.0,-358.0,-90.0
-64.0,-12.0,118.0,284.0
-204.0,-78.0,-136.0,-190.0
-204.0,38.0,-250.0,140.0
16.0,-342.0,-590.0,80.0
64.0,-122.0,-714.0,150.0
24.0,-96.0,-798.0,-224.0
84.0,-260.0,-612.0,-32.0
-306.0,-426.0,-520.0,178.0
-254.0,-546.0,-64.0,388.0
460.0,-650.0,460.0,336.0
628.0,-602.0,492.0,-56.0
806.0,-370.0,280.0,196.0
480.0,-298.0,-20.0,276.0
214.0,-482.0,218.0,0.0
170.0,-30.0,156.0,52.0
62.0,388.0,102.0,-240.0
-30.0,180.0,-356.0,-166.0
-354.0,-80.0,-668.0,-436.0
-680.0,-262.0,-152.0,-602.0
-536.0,-208.0,-196.0,-378.0
48.0,30.0,204.0,360.0
88.0,194.0,200.0,300.0
558.0,168.0,-128.0,152.0
716.0,368.0,-656.0,140.0
418.0,-2.0,-1058.0,546.0
110.0,4.0,-858.0,384.0
-474.0,-324.0,-496.0,310.0
-420.0,-500.0,-234.0,366.0
-88.0,-320.0,188.0,352.0
52.0,-154.0,556.0,448.0
348.0,-98.0,54.0,398.0
134.0,66.0,276.0,432.0
208.0,400.0,238.0,738.0
-224.0,732.0,186.0,704.0
-740.0,640.0,108.0,432.0
-398.0,112.0,48.0,-78.0
366.0,68.0,264.0,-612.0
540.0,-42.0,320.0,-68.0
590.0,-64.0,184.0,370.0
460.0,-254.0,322.0,656.0
606.0,-244.0,194.0,510.0
368.0,86.0,136.0,78.0
258.0,516.0,-176.0,-236.0
518.0,434.0,-60.0,-74.0
750.0,258.0,-82.0,-22.0
834.0,84.0,-188.0,618.0
372.0,-206.0,-4.0,516.0
-200.0,-622.0,-126.0,72.0
-716.0,-640.0,-634.0,-324.0
-1012.0,-534.0,-718.0,-898.0
-600.0,-6.0,-168.0,-564.0
-324.0,454.0,-150.0,-656.0
-372.0,602.0,88.0,26.0
-104.0,210.0,256.0,572.0
-144.0,-214.0,560.0,324.0
-352.0,-618.0,420.0,-302.0
-338.0,-496.0,26.0,192.0
-830.0,-362.0,-42.0,192.0
-354.0,-318.0,4.0,-4.0
-168.0,-128.0,206.0,240.0
4.0,-76.0,-414.0,50.0
136.0,146.0,-548.0,78.0
216.0,164.0,-220.0,102.0
524.0,282.0,-454.0,136.0
538.0,628.0,-382.0,418.0
630.0,488.0,-642.0,330.0
272.0,192.0,-600.0,392.0
76.0,94.0,-234.0,224.0
-132.0,166.0,-158.0,100.0
-644.0,-132.0,-164.0,58.0
-496.0,-14.0,-136.0,-256.0
-690.0,-306.0,-284.0,-280.0
-716.0,-68.0,-370.0,-186.0
148.0,32.0,-384.0,-354.0
-210.0,74.0,-298.0,-482.0
-420.0,-128.0,-144.0,-528.0
-506.0,-260.0,-348.0,84.0
-290.0,-384.0,-142.0,-322.0
-88.0,-262.0,-464.0,170.0
-636.0,-386.0,-716.0,-86.0
-244.0,-706.0,-716.0,2.0
-488.0,-576.0,-766.0,-56.0
-60.0,-542.0,-426.0,-128.0
232.0,-334.0,-380.0,-238.0
254.0,-656.0,-558.0,-342.0
-66.0,-870.0,-108.0,-608.0
310.0,-414.0,-164.0,-304.0
310.0,-404.0,102.0,-266.0
-128.0,-260.0,40.0,-302.0
-164.0,-140.0,4.0,586.0
-470.0,140.0,34.0,582.0
-472.0,210.0,-136.0,286.0
-176.0,78.0,-200.0,118.0
-172.0,-178.0,-174.0,-582.0
154.0,-104.0,22.0,-818.0
62.0,24.0,-172.0,-572.0
-84.0,-62.0,-734.0,278.0
82.0,-140.0,-806.0,268.0
144.0,-336.0,-920.0,128.0
484.0,-466.0,-606.0,608.0
490.0,-300.0,-230.0,368.0
798.0,40.0,122.0,44.0
618.0,-260.0,502.0,100.0
72.0,-478.0,534.0,68.0
12.0,-394.0,258.0,146.0
60.0,-372.0,250.0,32.0
-138.0,-156.0,-30.0,72.0
-316.0,-106.0,24.0,-38.0
68.0,182.0,148.0,318.0
116.0,600.0,-56.0,108.0
-254.0,556.0,-530.0,0.0
-366.0,350.0,-752.0,102.0
-622.0,120.0,-516.0,178.0
-272.0,34.0,-394.0,-260.0
-86.0,-108.0,-198.0,-180.0
86.0,-302.0,12.0,-160.0
196.0,-456.0,248.0,-124.0
664.0,-278.0,22.0,-40.0
786.0,-20.0,-540.0,546.0
1086.0,-130.0,-416.0,970.0
356.0,-286.0,-142.0,472.0
-46.0,-448.0,284.0,-118.0
522.0,-414.0,214.0,358.0
406.0,-146.0,428.0,-168.0
92.0,-66.0,668.0,308.0
-78.0,282.0,480.0,310.0
88.0,192.0,322.0,440.0
392.0,132.0,286.0,646.0
510.0,558.0,134.0,386.0
168.0,472.0,16.0,678.0
398.0,694.0,130.0,666.0
748.0,600.0,-344.0,316.0
186.0,322.0,362.0,686.0
62.0,518.0,-38.0,502.0
-190.0,728.0,-354.0,364.0
156.0,540.0,-526.0,408.0
-342.0,838.0,-690.0,-128.0
-86.0,540.0,-300.0,-418.0
-54.0,172.0,-122.0,216.0
-234.0,-28.0,136.0,-302.0
-402.0,-300.0,734.0,-10.0
-116.0,-248.0,938.0,-322.0
-434.0,-404.0,682.0,-360.0
-368.0,-718.0,-184.0,-170.0
-294.0,-180.0,-582.0,-2.0
-330.0,-130.0,-768.0,-330.0
-50.0,-250.0,-200.0,-504.0
68.0,-748.0,-534.0,-220.0
128.0,-648.0,-738.0,-246.0
248.0,-508.0,-296.0,-58.0
422.0,-466.0,-278.0,-122.0
224.0,-274.0,-38.0,40.0
14.0,148.0,-54.0,36.0
98.0,144.0,-282.0,-134.0
488.0,262.0,18.0,244.0
250.0,242.0,-362.0,56.0
-218.0,138.0,-372.0,430.0
140.0,18.0,80.0,658.0
-120.0,-14.0,296.0,804.0
-660.0,374.0,-288.0,750.0
196.0,448.0,-318.0,246.0
-324.0,426.0,-560.0,160.0
-428.0,288.0,-220.0,146.0
-364.0,220.0,-600.0,-308.0
-540.0,198.0,-672.0,-62.0
34.0,288.0,-448.0,-38.0
-98.0,296.0,-418.0,-52.0
-50.0,-130.0,-68.0,-128.0
100.0,-298.0,-178.0,-438.0
34.0,-674.0,-12.0,-322.0
-182.0,-820.0,182.0,-424.0
-118.0,-772.0,-284.0,-194.0
-76.0,-868.0,-388.0,-382.0
122.0,-600.0,-706.0,-190.0
-54.0,-148.0,-954.0,-10.0
142.0,76.0,-564.0,154.0
-106.0,-112.0,-260.0,312.0
-360.0,-340.0,104.0,58.0
-310.0,-388.0,28.0,-4.0
-200.0,-424.0,-424.0,-84.0
176.0,-644.0,-378.0,-646.0
250.0,-342.0,-184.0,-194.0
-180.0,-74.0,-70.0,-284.0
-440.0,136.0,192.0,76.0
-170.0,316.0,548.0,300.0
-138.0,216.0,704.0,-92.0
-464.0,-260.0,364.0,-102.0
450.0,246.0,-300.0,-260.0
718.0,-128.0,-594.0,40.0
288.0,58.0,-640.0,26.0
108.0,-44.0,-532.0,110.0
268.0,-290.0,-660.0,134.0
646.0,-354.0,-80.0,118.0
602.0,-66.0,38.0,418.0
258.0,-18.0,196.0,724.0
232.0,-70.0,-10.0,626.0
406.0,16.0,-434.0,584.0
204.0,-48.0,-776.0,540.0
-578.0,-104.0,-752.0,126.0
-530.0,188.0,-614.0,-68.0
-48.0,178.0,-316.0,376.0
-626.0,-14.0,132.0,446.0
-342.0,-322.0,1062.0,270.0
16.0,-244.0,1038.0,322.0
-6.0,-48.0,646.0,18.0
302.0,160.0,204.0,180.0
100.0,338.0,14.0,-68.0
402.0,16.0,-278.0,-546.0
560.0,-48.0,-360.0,-266.0
532.0,154.0,-580.0,38.0
640.0,146.0,-182.0,134.0
100.0,-242.0,150.0,246.0
550.0,-578.0,544.0,408.0
538.0,-162.0,284.0,556.0
810.0,-422.0,158.0,24.0
790.0,-504.0,-252.0,-278.0
778.0,-80.0,-116.0,192.0
750.0,292.0,-230.0,396.0
220.0,342.0,20.0,40.0
30.0,588.0,116.0,798.0
-404.0,802.0,250.0,1018.0
-716.0,462.0,730.0,814.0
-92.0,548.0,370.0,588.0
-638.0,758.0,44.0,450.0
-310.0,454.0,160.0,152.0
-458.0,964.0,-144.0,-196.0
-84.0,712.0,-10.0,-130.0
-256.0,164.0,-218.0,-10.0
-466.0,76.0,-212.0,58.0
-374.0,-90.0,-112.0,158.0
-156.0,126.0,82.0,448.0
-42.0,362.0,290.0,150.0
44.0,168.0,380.0,142.0
482.0,-286.0,490.0,-48.0
272.0,-348.0,26.0,-162.0
-216.0,-418.0,-456.0,-854.0
250.0,-628.0,-634.0,-1002.0
-144.0,-398.0,-894.0,-972.0
190.0,-390.0,-804.0,-508.0
130.0,144.0,-352.0,-58.0
44.0,-4.0,-156.0,-194.0
178.0,-202.0,-116.0,-394.0
-534.0,-388.0,-496.0,-154.0
-262.0,-270.0,-634.0,-306.0
-548.0,-370.0,-756.0,-292.0
-104.0,-498.0,-626.0,30.0
-52.0,-448.0,-160.0,-20.0
-112.0,-524.0,482.0,-110.0
-302.0,-814.0,644.0,-410.0
-406.0,-774.0,370.0,-122.0
-598.0,-506.0,-378.0,366.0
310.0,-168.0,-1048.0,254.0
50.0,232.0,-930.0,282.0
556.0,432.0,-880.0,602.0
764.0,532.0,-470.0,662.0
610.0,572.0,-38.0,152.0
-192.0,132.0,276.0,-26.0
-396.0,284.0,402.0,-94.0
-628.0,298.0,-62.0,308.0
-378.0,0.0,-756.0,126.0
-502.0,42.0,-606.0,136.0
-274.0,96.0,-390.0,250.0
-246.0,-22.0,-300.0,-32.0
-422.0,-308.0,-160.0,-580.0
-634.0,-608.0,274.0,-628.0
-950.0,-616.0,-296.0,-612.0
-366.0,-710.0,-858.0,-326.0
368.0,-252.0,-870.0,-70.0
186.0,-360.0,-994.0,-314.0
72.0,-448.0,-124.0,-458.0
236.0,-494.0,-20.0,-328.0
40.0,-472.0,-64.0,-416.0
-200.0,-796.0,-238.0,-258.0
-432.0,-704.0,154.0,-16.0
-546.0,-496.0,-26.0,422.0
220.0,-268.0,40.0,-154.0
-4.0,-284.0,62.0,88.0
-280.0,-64.0,94.0,-610.0
-12.0,88.0,16.0,-594.0
-252.0,134.0,-494.0,-210.0
376.0,-198.0,-366.0,-52.0
318.0,-20.0,-162.0,138.0
542.0,52.0,-62.0,384.0
550.0,-134.0,-280.0,698.0
130.0,-364.0,-644.0,468.0
108.0,-200.0,-456.0,288.0
-302.0,-414.0,-712.0,356.0
-614.0,-418.0,-620.0,466.0
-222.0,-312.0,-646.0,186.0
342.0,102.0,-352.0,106.0
514.0,132.0,-64.0,212.0
318.0,132.0,-10.0,478.0
-74.0,368.0,218.0,774.0
-30.0,188.0,146.0,346.0
-216.0,-110.0,28.0,382.0
510.0,-330.0,-30.0,-170.0
500.0,-354.0,268.0,174.0
216.0,52.0,616.0,-110.0
184.0,58.0,960.0,-252.0
436.0,256.0,884.0,78.0
496.0,392.0,482.0,40.0
138.0,-54.0,-66.0,-386.0
302.0,-16.0,-342.0,394.0
558.0,-152.0,-322.0,252.0
578.0,-2.0,-372.0,354.0
714.0,320.0,-306.0,478.0
268.0,436.0,82.0,552.0
212.0,472.0,172.0,344.0
160.0,546.0,-210.0,338.0
368.0,228.0,-454.0,458.0
206.0,-178.0,66.0,30.0
-94.0,192.0,248.0,68.0
-254.0,244.0,214.0,80.0
-360.0,126.0,346.0,158.0
-426.0,56.0,320.0,210.0
-548.0,228.0,440.0,252.0
-402.0,74.0,294.0,402.0
-684.0,406.0,206.0,64.0
-676.0,500.0,108.0,92.0
-370.0,120.0,-2.0,276.0
-256.0,10.0,-94.0,48.0
-146.0,-314.0,-482.0,-12.0
-58.0,-68.0,-1028.0,-334.0
228.0,-182.0,-886.0,-104.0
338.0,158.0,-718.0,-574.0
808.0,64.0,-716.0,-502.0
194.0,162.0,-390.0,-120.0
280.0,138.0,-288.0,-368.0
112.0,36.0,-336.0,144.0
-256.0,-386.0,-186.0,178.0
-154.0,-192.0,-406.0,388.0
-242.0,-62.0,-344.0,20.0
-280.0,-110.0,-236.0,-116.0
-86.0,-250.0,-284.0,-508.0
-660.0,-384.0,78.0,-530.0
-360.0,-440.0,-120.0,-578.0
-192.0,-180.0,-296.0,-390.0
-342.0,-486.0,-492.0,-546.0
-82.0,-448.0,-740.0,-174.0
546.0,-292.0,-638.0,186.0
446.0,-50.0,-204.0,22.0
198.0,-590.0,650.0,344.0
312.0,-626.0,862.0,276.0
-436.0,-516.0,396.0,-134.0
-324.0,-132.0,-210.0,190.0
-152.0,-294.0,-326.0,28.0
254.0,-158.0,-518.0,252.0
968.0,186.0,-424.0,98.0
810.0,242.0,-612.0,256.0
762.0,546.0,-296.0,108.0
-124.0,326.0,24.0,-36.0
-1116.0,266.0,-220.0,-46.0
-1138.0,454.0,-380.0,36.0
-786.0,214.0,-584.0,-122.0
-438.0,524.0,-352.0,250.0
-420.0,202.0,-178.0,-58.0
200.0,-356.0,-34.0,-270.0
416.0,-160.0,-456.0,-184.0
164.0,-38.0,-394.0,-148.0
286.0,-636.0,-52.0,-256.0
110.0,-934.0,-170.0,-206.0
-4.0,-798.0,-52.0,-50.0
276.0,-530.0,204.0,-370.0
306.0,-632.0,342.0,-254.0
366.0,-668.0,102.0,-296.0
410.0,-752.0,-138.0,-46.0
196.0,-270.0,-76.0,420.0
238.0,2.0,36.0,92.0
152.0,138.0,-440.0,618.0
-26.0,412.0,-408.0,332.0
-238.0,56.0,-492.0,158.0
-388.0,276.0,-220.0,154.0
-410.0,8.0,-180.0,-176.0
-318.0,60.0,-188.0,68.0
-230.0,-122.0,-78.0,-144.0
8.0,274.0,224.0,-106.0
-222.0,382.0,334.0,664.0
428.0,-58.0,80.0,400.0
460.0,-212.0,-182.0,422.0
506.0,-542.0,-322.0,522.0
546.0,-586.0,-272.0,448.0
406.0,-752.0,-76.0,354.0
286.0,-530.0,274.0,310.0
454.0,276.0,376.0,372.0
676.0,384.0,688.0,416.0
296.0,358.0,100.0,168.0
546.0,108.0,-294.0,84.0
646.0,264.0,-292.0,262.0
364.0,180.0,-310.0,28.0
118.0,24.0,-36.0,632.0
400.0,434.0,226.0,428.0
500.0,490.0,364.0,264.0
42.0,362.0,602.0,100.0
-88.0,462.0,354.0,80.0
-440.0,526.0,666.0,366.0
-100.0,410.0,176.0,74.0
-328.0,220.0,-170.0,182.0
-200.0,18.0,-30.0,180.0
-348.0,62.0,-328.0,340.0
320.0,-146.0,-78.0,-10.0
94.0,218.0,208.0,144.0
184.0,160.0,332.0,674.0
204.0,34.0,186.0,550.0
282.0,-94.0,176.0,270.0
364.0,-56.0,12.0,432.0
332.0,170.0,-10.0,186.0
-192.0,30.0,42.0,82.0
-232.0,204.0,-96.0,-322.0
-246.0,164.0,24.0,-282.0
-172.0,190.0,-46.0,-388.0
34.0,-40.0,-486.0,-136.0
-60.0,22.0,-166.0,34.0
162.0,44.0,-420.0,-272.0
-132.0,430.0,-484.0,-116.0
-404.0,388.0,-534.0,56.0
-504.0,24.0,-312.0,204.0
-1068.0,20.0,-54.0,172.0
-464.0,-204.0,-356.0,-500.0
-162.0,-166.0,-672.0,-376.0
-256.0,-422.0,-416.0,-616.0
-78.0,-102.0,-600.0,-514.0
-106.0,-130.0,-662.0,-426.0
-230.0,-36.0,-538.0,516.0
-514.0,-302.0,-794.0,664.0
-640.0,-494.0,-704.0,68.0
102.0,-238.0,-592.0,-310.0
106.0,-440.0,-482.0,-496.0
556.0,-418.0,-256.0,-490.0
448.0,-340.0,-102.0,54.0
444.0,-766.0,458.0,-96.0
-132.0,-364.0,550.0,22.0
-306.0,-354.0,168.0,142.0
-372.0,84.0,-138.0,42.0
64.0,-72.0,-356.0,-86.0
424.0,-402.0,-630.0,-126.0
264.0,-228.0,-652.0,-86.0
-134.0,-628.0,-240.0,-212.0
6.0,-530.0,16.0,-276.0
-412.0,-264.0,-342.0,42.0
-452.0,-112.0,-256.0,-320.0
-298.0,102.0,-360.0,-168.0
28.0,166.0,-366.0,-62.0
24.0,160.0,-538.0,66.0
-136.0,-26.0,-300.0,-142.0
262.0,256.0,-202.0,-260.0
2.0,214.0,-118.0,-128.0
88.0,160.0,-90.0,-62.0
-468.0,-32.0,-182.0,-110.0
-138.0,142.0,-320.0,342.0
322.0,-2.0,-138.0,372.0
-48.0,-100.0,-402.0,266.0
252.0,-494.0,-374.0,220.0
-176.0,-228.0,-90.0,-206.0
-72.0,-516.0,6.0,-408.0
390.0,-654.0,-308.0,170.0
484.0,-676.0,-290.0,-44.0
180.0,-614.0,-570.0,-376.0
158.0,-764.0,-526.0,-52.0
-468.0,-518.0,-284.0,52.0
-214.0,-482.0,-162.0,106.0
-512.0,-350.0,-84.0,140.0
-446.0,-184.0,-206.0,-342.0
-372.0,262.0,-232.0,-330.0
372.0,38.0,-304.0,-128.0
42.0,-232.0,-498.0,94.0
-82.0,-90.0,-64.0,250.0
-122.0,34.0,18.0,70.0
60.0,-100.0,-362.0,112.0
10.0,-102.0,-464.0,450.0
28.0,-182.0,-180.0,58.0
50.0,-460.0,368.0,-662.0
434.0,-742.0,374.0,-550.0
1068.0,-494.0,-94.0,-454.0
