mic1,mic2,mic3,mic4
34.0,272.0,120.0,616.0
-170.0,200.0,430.0,456.0
-298.0,-10.0,436.0,268.0
-322.0,-118.0,306.0,-154.0
80.0,122.0,50.0,-300.0
296.0,-132.0,-580.0,-56.0
416.0,330.0,-658.0,-58.0
700.0,482.0,-364.0,116.0
566.0,264.0,-260.0,42.0
402.0,108.0,-132.0,338.0
-48.0,-358.0,170.0,218.0
-104.0,-478.0,160.0,156.0
-344.0,-230.0,-254.0,158.0
-618.0,40.0,-244.0,348.0
-82.0,-166.0,-324.0,264.0
-90.0,-78.0,26.0,-194.0
126.0,-50.0,96.0,-428.0
110.0,-360.0,356.0,-382.0
-110.0,-276.0,390.0,-464.0
-70.0,-512.0,200.0,-340.0
300.0,-394.0,168.0,-494.0
352.0,-344.0,-66.0,-240.0
172.0,-188.0,-318.0,18.0
382.0,144.0,-174.0,-174.0
-6.0,-28.0,-644.0,-294.0
196.0,-194.0,-496.0,-238.0
-16.0,8.0,-598.0,-274.0
-610.0,166.0,-510.0,-114.0
-374.0,276.0,-256.0,-198.0
-272.0,28.0,-480.0,-56.0
-318.0,-52.0,-340.0,254.0
-628.0,-194.0,-224.0,468.0
-504.0,-72.0,-594.0,310.0
-502.0,-204.0,-510.0,420.0
26.0,-256.0,-710.0,40.0
178.0,-256.0,12.0,-218.0
506.0,-342.0,172.0,-312.0
610.0,-538.0,170.0,-376.0
536.0,-402.0,-200.0,-14.0
670.0,-192.0,280.0,44.0
122.0,244.0,760.0,166.0
-20.0,226.0,386.0,-186.0
102.0,-86.0,466.0,-152.0
300.0,-94.0,350.0,-208.0
274.0,-410.0,608.0,-22.0
674.0,-152.0,510.0,-102.0
712.0,-102.0,112.0,352.0
592.0,-62.0,84.0,464.0
610.0,334.0,-28.0,492.0
234.0,828.0,6.0,262.0
232.0,560.0,328.0,266.0
188.0,32.0,250.0,94.0
90.0,-78.0,-60.0,296.0
206.0,254.0,330.0,154.0
382.0,456.0,514.0,424.0
-10.0,372.0,46.0,788.0
-178.0,334.0,-220.0,656.0
-224.0,482.0,38.0,818.0
102.0,484.0,328.0,898.0
560.0,366.0,-2.0,824.0
268.0,144.0,-358.0,894.0
202.0,392.0,-504.0,674.0
-36.0,274.0,-696.0,634.0
6.0,110.0,-1022.0,340.0
-234.0,190.0,-1308.0,-110.0
-246.0,308.0,-660.0,-332.0
-434.0,182.0,-264.0,-538.0
56.0,402.0,-206.0,-856.0
-56.0,-34.0,212.0,-738.0
-698.0,-492.0,48.0,-252.0
-620.0,-364.0,-178.0,-544.0
-472.0,-578.0,-120.0,-436.0
-558.0,-988.0,-428.0,-494.0
-592.0,-748.0,-610.0,-536.0
-674.0,-638.0,-918.0,-516.0
-502.0,-604.0,-676.0,-626.0
-516.0,-472.0,-220.0,-228.0
-394.0,-696.0,-852.0,14.0
-428.0,-668.0,-1138.0,-306.0
-152.0,-772.0,-482.0,-514.0
-18.0,-814.0,-310.0,-220.0
-70.0,-580.0,-736.0,246.0
244.0,-640.0,-780.0,234.0
324.0,-484.0,-546.0,262.0
10.0,-98.0,-162.0,-136.0
-274.0,-96.0,2.0,-140.0
-112.0,-36.0,230.0,-58.0
-214.0,-200.0,424.0,-70.0
132.0,140.0,284.0,418.0
192.0,118.0,154.0,804.0
434.0,480.0,-416.0,416.0
500.0,838.0,-222.0,102.0
-14.0,674.0,26.0,-212.0
-396.0,612.0,62.0,38.0
-524.0,254.0,-192.0,240.0
-502.0,200.0,-298.0,268.0
200.0,276.0,-76.0,174.0
598.0,2.0,-56.0,68.0
698.0,-198.0,-112.0,264.0
898.0,-164.0,-166.0,368.0
44.0,-412.0,226.0,204.0
-674.0,-152.0,48.0,258.0
-512.0,-30.0,-112.0,246.0
-392.0,114.0,-270.0,142.0
184.0,270.0,-500.0,194.0
196.0,202.0,-18.0,-122.0
422.0,-130.0,238.0,512.0
424.0,-234.0,180.0,238.0
530.0,-258.0,198.0,-654.0
170.0,-462.0,442.0,-760.0
222.0,-284.0,456.0,-176.0
6.0,262.0,294.0,82.0
184.0,250.0,-140.0,-30.0
340.0,142.0,-52.0,130.0
58.0,-70.0,-230.0,180.0
60.0,-298.0,-358.0,138.0
82.0,-152.0,-618.0,206.0
6.0,-280.0,-138.0,-40.0
112.0,46.0,-508.0,-136.0
-202.0,138.0,-496.0,-180.0
-564.0,6.0,-490.0,-366.0
-266.0,-162.0,-892.0,-268.0
-154.0,-126.0,-426.0,-190.0
-116.0,98.0,-114.0,36.0
16.0,142.0,-474.0,192.0
-70.0,256.0,-408.0,-176.0
214.0,-136.0,-218.0,-358.0
-274.0,-262.0,236.0,4.0
-694.0,-148.0,354.0,590.0
-218.0,-208.0,194.0,520.0
-92.0,-136.0,50.0,356.0
304.0,-36.0,492.0,70.0
260.0,72.0,436.0,-202.0
446.0,260.0,290.0,-402.0
550.0,-168.0,674.0,-192.0
640.0,-494.0,1010.0,-216.0
606.0,184.0,844.0,18.0
944.0,122.0,148.0,532.0
778.0,202.0,-54.0,464.0
666.0,360.0,-256.0,552.0
598.0,576.0,-206.0,468.0
258.0,168.0,-72.0,540.0
-30.0,-26.0,28.0,152.0
-104.0,-134.0,-102.0,4.0
434.0,248.0,376.0,240.0
150.0,382.0,-68.0,408.0
-82.0,506.0,-80.0,634.0
112.0,458.0,134.0,906.0
348.0,354.0,238.0,844.0
64.0,402.0,564.0,780.0
-50.0,248.0,18.0,864.0
-64.0,300.0,-468.0,678.0
84.0,44.0,-374.0,338.0
-158.0,286.0,-654.0,464.0
-472.0,574.0,-766.0,376.0
-242.0,182.0,-726.0,160.0
104.0,150.0,-248.0,-206.0
306.0,142.0,22.0,-50.0
302.0,386.0,86.0,-294.0
-122.0,538.0,-346.0,-426.0
-554.0,330.0,-524.0,-730.0
-340.0,210.0,-220.0,-534.0
-590.0,-34.0,-34.0,-254.0
-620.0,-594.0,-350.0,-410.0
-222.0,-724.0,-400.0,-512.0
-616.0,-1474.0,-274.0,-284.0
-294.0,-516.0,-544.0,-578.0
-536.0,-498.0,-612.0,-356.0
-286.0,-466.0,-558.0,-542.0
-270.0,-850.0,-378.0,-380.0
-630.0,-978.0,-622.0,44.0
-268.0,-678.0,-1354.0,150.0
-496.0,-642.0,-1530.0,122.0
166.0,-972.0,-1338.0,-182.0
748.0,-862.0,-672.0,-230.0
-126.0,-494.0,-282.0,-54.0
56.0,-420.0,312.0,-136.0
270.0,-168.0,234.0,-234.0
-314.0,-10.0,-226.0,64.0
-384.0,142.0,-284.0,168.0
-584.0,502.0,-136.0,278.0
-108.0,538.0,-486.0,180.0
352.0,-82.0,-118.0,266.0
174.0,400.0,520.0,-52.0
220.0,320.0,238.0,-38.0
-98.0,156.0,124.0,-266.0
508.0,332.0,310.0,-390.0
216.0,210.0,-160.0,-48.0
20.0,88.0,-86.0,290.0
-12.0,-128.0,414.0,126.0
242.0,-242.0,590.0,164.0
170.0,-388.0,-78.0,14.0
-22.0,-202.0,-538.0,92.0
-612.0,156.0,-232.0,136.0
-486.0,202.0,-650.0,464.0
-200.0,-16.0,-532.0,196.0
-58.0,50.0,-116.0,400.0
84.0,68.0,132.0,444.0
510.0,86.0,204.0,44.0
710.0,-286.0,226.0,20.0
388.0,-130.0,208.0,-204.0
126.0,98.0,-96.0,-46.0
-210.0,-334.0,-104.0,-188.0
190.0,16.0,-334.0,-400.0
588.0,54.0,-358.0,-250.0
384.0,-30.0,64.0,34.0
-202.0,-176.0,-180.0,124.0
-314.0,-462.0,-50.0,-140.0
-178.0,-568.0,-242.0,-164.0
-430.0,-604.0,-326.0,-180.0
-472.0,-414.0,-42.0,-100.0
-290.0,-14.0,-480.0,-332.0
262.0,132.0,-154.0,-256.0
-190.0,388.0,-406.0,-276.0
46.0,-172.0,-494.0,-518.0
234.0,-436.0,-562.0,-520.0
-46.0,-418.0,-752.0,-350.0
520.0,-388.0,-238.0,-128.0
326.0,6.0,170.0,54.0
-34.0,292.0,262.0,530.0
-484.0,-46.0,-4.0,220.0
-328.0,-150.0,472.0,640.0
-602.0,100.0,724.0,654.0
12.0,512.0,974.0,286.0
616.0,84.0,712.0,58.0
1080.0,-26.0,636.0,-184.0
946.0,346.0,458.0,-370.0
550.0,222.0,726.0,-134.0
296.0,-330.0,246.0,116.0
300.0,-254.0,260.0,278.0
890.0,340.0,130.0,422.0
642.0,726.0,100.0,252.0
424.0,232.0,-80.0,-6.0
606.0,188.0,-240.0,320.0
168.0,224.0,-356.0,644.0
-146.0,258.0,-388.0,738.0
-32.0,24.0,-200.0,704.0
350.0,-68.0,-748.0,438.0
-62.0,88.0,-336.0,698.0
-358.0,6.0,-74.0,650.0
-288.0,350.0,-318.0,644.0
-190.0,366.0,-10.0,788.0
-324.0,64.0,-172.0,854.0
-412.0,374.0,-350.0,292.0
6.0,322.0,-124.0,6.0
162.0,-18.0,-72.0,100.0
30.0,-168.0,-14.0,-80.0
88.0,160.0,-132.0,-210.0
-178.0,338.0,-50.0,-260.0
756.0,688.0,40.0,-392.0
314.0,366.0,202.0,-394.0
-22.0,556.0,-126.0,-96.0
-278.0,362.0,-316.0,20.0
-528.0,230.0,-278.0,-330.0
-498.0,-206.0,-8.0,-144.0
-300.0,-122.0,-664.0,-412.0
-262.0,-282.0,-400.0,-538.0
-370.0,-368.0,-232.0,-152.0
-248.0,-612.0,-386.0,-244.0
-644.0,-1054.0,-612.0,-74.0
-804.0,-1088.0,-986.0,-48.0
-756.0,-1036.0,-1014.0,-426.0
-190.0,-842.0,-864.0,-434.0
156.0,-978.0,-1310.0,-244.0
356.0,-632.0,-996.0,-160.0
270.0,-360.0,-622.0,-170.0
98.0,-604.0,-172.0,44.0
54.0,-826.0,-10.0,-272.0
-210.0,-1204.0,20.0,-118.0
-146.0,-436.0,-60.0,38.0
60.0,-314.0,-210.0,-166.0
-296.0,-32.0,-838.0,98.0
-118.0,548.0,-1054.0,320.0
-204.0,342.0,-770.0,256.0
-356.0,578.0,-164.0,-14.0
-362.0,492.0,162.0,-174.0
-470.0,236.0,-56.0,-100.0
132.0,280.0,-58.0,-130.0
-166.0,414.0,700.0,-452.0
-32.0,614.0,120.0,-252.0
372.0,-114.0,-156.0,-196.0
374.0,-342.0,222.0,-280.0
358.0,-22.0,176.0,-406.0
-34.0,-272.0,314.0,-130.0
-448.0,-244.0,106.0,146.0
-192.0,-348.0,-274.0,290.0
-390.0,-330.0,-206.0,568.0
-98.0,40.0,-98.0,670.0
44.0,-154.0,-594.0,364.0
374.0,-278.0,-806.0,320.0
658.0,30.0,-498.0,266.0
530.0,446.0,-214.0,-172.0
508.0,354.0,112.0,-318.0
90.0,138.0,8.0,100.0
-212.0,72.0,192.0,318.0
-66.0,-226.0,120.0,370.0
-108.0,-584.0,176.0,324.0
26.0,-666.0,86.0,46.0
-6.0,-586.0,-660.0,-114.0
-316.0,30.0,-334.0,-856.0
54.0,-122.0,146.0,-1062.0
-238.0,148.0,-132.0,-458.0
-348.0,-272.0,-306.0,98.0
-144.0,40.0,-350.0,314.0
58.0,-156.0,-382.0,-56.0
204.0,-504.0,-400.0,-204.0
72.0,-60.0,-546.0,-396.0
-100.0,68.0,-244.0,-798.0
-6.0,280.0,-258.0,-568.0
-130.0,90.0,-8.0,-270.0
-464.0,-340.0,84.0,302.0
-276.0,-556.0,-68.0,460.0
-134.0,-664.0,302.0,100.0
208.0,-348.0,616.0,128.0
470.0,164.0,848.0,298.0
710.0,542.0,510.0,302.0
478.0,566.0,684.0,340.0
584.0,414.0,814.0,272.0
612.0,436.0,856.0,402.0
386.0,414.0,772.0,268.0
776.0,364.0,174.0,114.0
696.0,152.0,-330.0,56.0
844.0,256.0,-792.0,526.0
484.0,-132.0,-510.0,766.0
360.0,-158.0,-552.0,864.0
352.0,144.0,-272.0,720.0
442.0,324.0,-90.0,470.0
604.0,712.0,452.0,362.0
164.0,558.0,-82.0,10.0
-336.0,94.0,36.0,452.0
-390.0,-162.0,276.0,442.0
-564.0,-580.0,-270.0,420.0
-780.0,-474.0,-750.0,642.0
-304.0,-100.0,-1236.0,614.0
-54.0,180.0,-940.0,202.0
-46.0,272.0,-538.0,42.0
-260.0,496.0,-868.0,-252.0
-206.0,488.0,194.0,-540.0
168.0,322.0,142.0,-752.0
134.0,-20.0,242.0,-304.0
42.0,422.0,122.0,126.0
-266.0,314.0,92.0,534.0
-340.0,388.0,-52.0,398.0
-114.0,408.0,232.0,2.0
-286.0,-202.0,234.0,-304.0
-336.0,-276.0,312.0,-398.0
14.0,-262.0,198.0,-452.0
264.0,-264.0,-150.0,-194.0
-96.0,-224.0,-638.0,-32.0
-380.0,-208.0,-968.0,252.0
-394.0,-300.0,-1046.0,114.0
-276.0,-504.0,-812.0,-128.0
-282.0,-858.0,-890.0,-312.0
-358.0,-874.0,-870.0,-346.0
-148.0,-808.0,-978.0,-436.0
-30.0,-846.0,-854.0,-420.0
196.0,-678.0,-550.0,-466.0
148.0,-668.0,-204.0,-340.0
-194.0,-588.0,-120.0,-214.0
-162.0,-636.0,170.0,-460.0
-118.0,-400.0,-184.0,-162.0
-188.0,-218.0,-450.0,162.0
-136.0,98.0,-814.0,44.0
-268.0,-166.0,-978.0,262.0
38.0,228.0,-936.0,314.0
-24.0,82.0,-712.0,160.0
-472.0,106.0,-238.0,-228.0
-952.0,320.0,-184.0,-304.0
-384.0,374.0,270.0,-520.0
-82.0,114.0,186.0,-424.0
186.0,64.0,74.0,210.0
268.0,220.0,728.0,120.0
440.0,70.0,274.0,-238.0
438.0,-302.0,228.0,-720.0
204.0,-42.0,-66.0,-398.0
-340.0,-96.0,-30.0,-178.0
124.0,-282.0,74.0,-180.0
146.0,-462.0,238.0,214.0
268.0,-444.0,-90.0,268.0
310.0,-532.0,-150.0,438.0
-466.0,-142.0,-492.0,328.0
-10.0,-68.0,-556.0,12.0
-152.0,-144.0,-732.0,120.0
200.0,176.0,-634.0,360.0
-176.0,388.0,-484.0,228.0
-342.0,306.0,-414.0,376.0
-110.0,78.0,-110.0,130.0
74.0,32.0,38.0,-86.0
86.0,-256.0,-274.0,-14.0
-230.0,-214.0,42.0,-492.0
230.0,-4.0,378.0,-270.0
130.0,-502.0,134.0,-110.0
46.0,-352.0,328.0,182.0
146.0,-232.0,-34.0,-12.0
250.0,-480.0,-212.0,92.0
330.0,-96.0,-462.0,-254.0
194.0,28.0,-474.0,-382.0
-666.0,0.0,-366.0,-486.0
-222.0,368.0,-542.0,-14.0
116.0,310.0,-20.0,270.0
-62.0,-264.0,140.0,26.0
96.0,-272.0,240.0,-240.0
412.0,184.0,774.0,-462.0
386.0,-182.0,302.0,-304.0
596.0,-228.0,386.0,-98.0
-52.0,66.0,404.0,320.0
264.0,120.0,0.0,628.0
340.0,-2.0,192.0,158.0
332.0,66.0,194.0,278.0
570.0,94.0,208.0,242.0
-120.0,-236.0,322.0,-56.0
-52.0,-212.0,586.0,380.0
202.0,92.0,318.0,602.0
10.0,266.0,556.0,944.0
822.0,532.0,130.0,1090.0
694.0,482.0,-408.0,708.0
840.0,716.0,-838.0,674.0
554.0,628.0,-1158.0,560.0
166.0,46.0,-596.0,154.0
-414.0,134.0,-86.0,50.0
-202.0,-140.0,208.0,44.0
96.0,-252.0,-12.0,492.0
-478.0,400.0,-30.0,680.0
82.0,208.0,-262.0,818.0
414.0,264.0,-504.0,490.0
-262.0,44.0,-564.0,632.0
-542.0,-148.0,-464.0,390.0
-552.0,104.0,-158.0,-558.0
-192.0,238.0,-452.0,-628.0
-316.0,408.0,-396.0,-296.0
-312.0,364.0,-382.0,-468.0
-116.0,100.0,-136.0,-98.0
-320.0,-140.0,386.0,-168.0
-22.0,-596.0,-30.0,16.0
218.0,-340.0,582.0,-112.0
-40.0,-46.0,72.0,-136.0
106.0,322.0,-4.0,-640.0
216.0,260.0,-382.0,-454.0
-66.0,440.0,-814.0,20.0
-368.0,-146.0,-76.0,-26.0
-364.0,-470.0,66.0,380.0
-150.0,-274.0,124.0,204.0
-224.0,-222.0,-272.0,546.0
134.0,-420.0,-868.0,176.0
44.0,-606.0,-466.0,-76.0
-68.0,-864.0,-732.0,-30.0
-384.0,-1098.0,-566.0,148.0
12.0,-772.0,-310.0,-120.0
-86.0,-138.0,-258.0,-258.0
124.0,-258.0,-334.0,-626.0
526.0,-30.0,-574.0,-186.0
458.0,-38.0,-680.0,-324.0
228.0,182.0,-376.0,-260.0
-306.0,22.0,-310.0,-92.0
-336.0,40.0,-342.0,64.0
-558.0,-112.0,-170.0,278.0
-704.0,94.0,-40.0,360.0
-698.0,356.0,-400.0,256.0
-494.0,-86.0,-692.0,122.0
-250.0,-48.0,-806.0,46.0
86.0,-80.0,-740.0,-292.0
90.0,22.0,-118.0,-228.0
684.0,-56.0,392.0,26.0
948.0,-144.0,412.0,-180.0
554.0,-146.0,1020.0,-146.0
302.0,66.0,900.0,-260.0
-554.0,-190.0,154.0,-258.0
-620.0,-228.0,-648.0,-46.0
-570.0,-454.0,-698.0,-66.0
-82.0,-422.0,-800.0,-162.0
120.0,-400.0,-100.0,-206.0
188.0,-242.0,-158.0,20.0
384.0,-40.0,-184.0,38.0
314.0,-116.0,10.0,-46.0
-660.0,56.0,-358.0,-76.0
-714.0,-142.0,-524.0,172.0
-348.0,-226.0,-304.0,-134.0
-190.0,-452.0,-248.0,42.0
174.0,-410.0,324.0,212.0
246.0,-530.0,-134.0,226.0
242.0,-238.0,56.0,218.0
10.0,248.0,-202.0,8.0
548.0,426.0,-388.0,-48.0
306.0,524.0,-176.0,16.0
288.0,-50.0,-438.0,112.0
64.0,-168.0,40.0,42.0
-798.0,-338.0,48.0,-356.0
-682.0,-492.0,-278.0,-314.0
-356.0,-294.0,-4.0,-98.0
8.0,30.0,-96.0,540.0
666.0,378.0,54.0,-26.0
698.0,746.0,392.0,64.0
746.0,338.0,714.0,154.0
614.0,44.0,610.0,-486.0
-60.0,-146.0,-46.0,-508.0
132.0,-140.0,212.0,-232.0
96.0,-18.0,468.0,-138.0
406.0,-280.0,446.0,250.0
564.0,-90.0,544.0,676.0
262.0,36.0,398.0,468.0
-70.0,-284.0,420.0,224.0
-182.0,204.0,390.0,34.0
-132.0,2.0,-122.0,368.0
-84.0,294.0,-292.0,572.0
704.0,544.0,-362.0,550.0
1056.0,672.0,-476.0,694.0
614.0,680.0,-706.0,778.0
296.0,272.0,-172.0,330.0
-70.0,10.0,74.0,58.0
-424.0,-120.0,-102.0,70.0
-444.0,-514.0,-294.0,402.0
-316.0,-302.0,-520.0,570.0
-166.0,336.0,44.0,708.0
128.0,288.0,-56.0,544.0
10.0,154.0,-496.0,482.0
496.0,130.0,-504.0,456.0
-84.0,220.0,-376.0,184.0
-198.0,504.0,-228.0,154.0
-370.0,592.0,-190.0,102.0
-60.0,598.0,-416.0,-66.0
-216.0,200.0,-148.0,0.0
-288.0,-154.0,360.0,-132.0
-58.0,-354.0,562.0,-224.0
116.0,-442.0,60.0,-16.0
-44.0,-118.0,-336.0,586.0
-68.0,320.0,-108.0,538.0
44.0,660.0,-2.0,60.0
-4.0,470.0,-46.0,-342.0
-8.0,-80.0,-422.0,-1124.0
92.0,-212.0,-362.0,-1158.0
402.0,-470.0,-10.0,-432.0
108.0,-160.0,-330.0,250.0
-152.0,138.0,-332.0,1028.0
-184.0,136.0,104.0,1084.0
-388.0,-128.0,-88.0,352.0
-816.0,-736.0,-396.0,-382.0
-540.0,-846.0,-112.0,-450.0
-436.0,-826.0,-594.0,-656.0
90.0,-698.0,-760.0,-82.0
164.0,-268.0,-546.0,-148.0
250.0,40.0,-614.0,-176.0
-64.0,148.0,-696.0,-452.0
48.0,98.0,-338.0,-540.0
-48.0,-320.0,-358.0,-156.0
-34.0,-136.0,-118.0,310.0
-396.0,114.0,-264.0,592.0
-150.0,184.0,72.0,820.0
-34.0,180.0,-148.0,174.0
10.0,-66.0,-1126.0,-934.0
260.0,-84.0,-776.0,-992.0
342.0,-214.0,-394.0,-822.0
-36.0,-234.0,-2.0,-490.0
582.0,-254.0,514.0,96.0
744.0,64.0,410.0,246.0
-68.0,468.0,222.0,564.0
-176.0,106.0,398.0,214.0
-296.0,-366.0,-276.0,64.0
-588.0,-6.0,-646.0,-142.0
-734.0,-148.0,-744.0,12.0
-280.0,-222.0,-636.0,-204.0
-280.0,-348.0,-392.0,-10.0
-424.0,-168.0,-576.0,-190.0
-110.0,-586.0,-468.0,4.0
-276.0,-670.0,-230.0,216.0
-212.0,-348.0,-492.0,-204.0
28.0,-602.0,-466.0,-752.0
-90.0,-508.0,-84.0,-918.0
-98.0,-412.0,-114.0,-834.0
198.0,-408.0,214.0,-420.0
288.0,-128.0,70.0,136.0
242.0,-186.0,-454.0,140.0
46.0,-250.0,-146.0,158.0
82.0,-76.0,-130.0,-74.0
166.0,-208.0,-118.0,-292.0
4.0,-182.0,-266.0,-260.0
-514.0,-26.0,-592.0,268.0
-338.0,88.0,-202.0,240.0
-598.0,94.0,-116.0,350.0
-594.0,-178.0,-6.0,194.0
-342.0,-4.0,42.0,-10.0
374.0,148.0,44.0,-36.0
1042.0,332.0,336.0,126.0
814.0,196.0,-52.0,-8.0
1152.0,-36.0,-460.0,38.0
442.0,-30.0,-478.0,-190.0
112.0,10.0,338.0,-808.0
114.0,-180.0,644.0,-806.0
246.0,28.0,548.0,-188.0
50.0,310.0,928.0,542.0
624.0,222.0,976.0,962.0
286.0,90.0,536.0,1106.0
-32.0,-122.0,-126.0,884.0
-142.0,-422.0,-16.0,132.0
-812.0,-432.0,78.0,164.0
136.0,-70.0,-252.0,400.0
682.0,444.0,-72.0,152.0
640.0,640.0,-318.0,376.0
476.0,616.0,-256.0,198.0
-124.0,456.0,-748.0,-272.0
-182.0,96.0,-854.0,24.0
-532.0,-112.0,-758.0,50.0
-584.0,-110.0,-594.0,256.0
-38.0,6.0,120.0,488.0
124.0,-292.0,-212.0,496.0
-198.0,-218.0,-270.0,298.0
-348.0,74.0,-428.0,244.0
-212.0,46.0,-118.0,-82.0
-316.0,288.0,64.0,340.0
-358.0,456.0,-180.0,494.0
220.0,26.0,-92.0,338.0
0.0,-166.0,-240.0,100.0
262.0,-106.0,-526.0,-334.0
328.0,-162.0,-234.0,-166.0
50.0,-310.0,-494.0,-230.0
-160.0,132.0,132.0,-32.0
-126.0,424.0,414.0,196.0
40.0,204.0,288.0,-14.0
72.0,-256.0,-2.0,94.0
-312.0,68.0,24.0,-280.0
8.0,-122.0,-442.0,-242.0
-34.0,-186.0,-614.0,-366.0
108.0,136.0,-222.0,-216.0
82.0,398.0,-10.0,542.0
170.0,160.0,186.0,396.0
-228.0,-136.0,-100.0,-76.0
-464.0,-376.0,74.0,-148.0
-214.0,-610.0,-376.0,-262.0
-266.0,-852.0,-840.0,-60.0
-74.0,-582.0,-556.0,-88.0
-350.0,-124.0,-1034.0,-88.0
-210.0,450.0,-602.0,-238.0
-90.0,114.0,100.0,-104.0
-84.0,8.0,126.0,-104.0
50.0,240.0,340.0,156.0
98.0,2.0,540.0,488.0
282.0,76.0,502.0,496.0
160.0,34.0,-8.0,414.0
560.0,82.0,-320.0,388.0
-8.0,-156.0,-766.0,84.0
-314.0,138.0,-688.0,-588.0
22.0,-28.0,-620.0,-424.0
384.0,-72.0,-296.0,-238.0
728.0,-98.0,-180.0,-56.0
1050.0,228.0,648.0,38.0
544.0,376.0,680.0,108.0
820.0,-64.0,414.0,288.0
436.0,-284.0,-52.0,24.0
-606.0,-74.0,-520.0,278.0
-836.0,-362.0,-372.0,232.0
-950.0,-264.0,-666.0,216.0
-532.0,-110.0,-884.0,84.0
-694.0,-186.0,-756.0,-362.0
-610.0,86.0,-402.0,-296.0
-160.0,36.0,-558.0,122.0
226.0,-438.0,-164.0,-88.0
44.0,-594.0,-372.0,-460.0
-180.0,-848.0,68.0,-232.0
-330.0,-638.0,482.0,-320.0
-218.0,-224.0,148.0,-482.0
-128.0,-328.0,-118.0,-426.0
46.0,-662.0,-540.0,-120.0
934.0,-800.0,-362.0,-252.0
450.0,-468.0,-112.0,-456.0
276.0,-54.0,-154.0,-254.0
8.0,-60.0,-4.0,-176.0
-230.0,164.0,-280.0,184.0
-150.0,334.0,-678.0,358.0
-366.0,120.0,-576.0,152.0
-464.0,-54.0,-538.0,-136.0
-134.0,-246.0,-106.0,36.0
204.0,-214.0,574.0,-164.0
652.0,-42.0,782.0,64.0
446.0,-6.0,510.0,436.0
388.0,30.0,260.0,350.0
148.0,260.0,-20.0,126.0
-174.0,444.0,-34.0,-94.0
-154.0,362.0,-258.0,-242.0
210.0,154.0,182.0,-376.0
792.0,112.0,944.0,148.0
1190.0,128.0,658.0,458.0
484.0,444.0,322.0,972.0
294.0,372.0,372.0,1168.0
-104.0,266.0,8.0,650.0
-664.0,108.0,-66.0,308.0
-174.0,-28.0,-38.0,-28.0
6.0,-120.0,-106.0,-70.0
872.0,176.0,-292.0,-2.0
1208.0,360.0,-588.0,8.0
908.0,346.0,-366.0,170.0
272.0,442.0,-332.0,146.0
-136.0,324.0,90.0,288.0
-756.0,-2.0,-156.0,146.0
-558.0,-330.0,-126.0,290.0
-192.0,-198.0,-872.0,84.0
-212.0,-284.0,-794.0,264.0
282.0,-132.0,-430.0,-26.0
-62.0,58.0,-14.0,226.0
-286.0,52.0,6.0,540.0
136.0,208.0,386.0,260.0
356.0,86.0,618.0,424.0
124.0,144.0,-36.0,312.0
56.0,-148.0,-818.0,262.0
-410.0,-56.0,-980.0,242.0
-412.0,12.0,-530.0,404.0
-840.0,510.0,-218.0,-144.0
-480.0,456.0,-78.0,-356.0
-22.0,282.0,56.0,-508.0
552.0,344.0,36.0,-230.0
1240.0,152.0,-152.0,56.0
1092.0,-102.0,-356.0,744.0
558.0,-342.0,-232.0,748.0
-208.0,-22.0,136.0,94.0
-472.0,-162.0,36.0,-126.0
-594.0,-150.0,514.0,-260.0
-502.0,298.0,84.0,-206.0
-256.0,58.0,72.0,-58.0
370.0,-446.0,414.0,62.0
0.0,-186.0,-492.0,190.0
172.0,-288.0,-912.0,-180.0
-654.0,-224.0,-904.0,-202.0
-104.0,-90.0,-958.0,-310.0
-466.0,124.0,-462.0,-478.0
-72.0,104.0,108.0,138.0
128.0,22.0,572.0,574.0
198.0,158.0,164.0,526.0
228.0,106.0,-166.0,216.0
42.0,104.0,-148.0,-24.0
172.0,-212.0,-576.0,-84.0
62.0,-244.0,-54.0,-100.0
-180.0,-536.0,204.0,-82.0
186.0,-306.0,224.0,-154.0
282.0,116.0,-44.0,-6.0
706.0,276.0,-6.0,-118.0
480.0,320.0,68.0,-396.0
384.0,412.0,-502.0,124.0
192.0,250.0,-750.0,110.0
194.0,-386.0,-578.0,374.0
-78.0,-780.0,124.0,102.0
-76.0,-246.0,160.0,-186.0
-88.0,54.0,-284.0,-360.0
-368.0,386.0,-468.0,-272.0
-338.0,124.0,-422.0,0.0
-968.0,-554.0,-348.0,342.0
-850.0,-416.0,-640.0,334.0
-682.0,-514.0,-444.0,136.0
-24.0,-382.0,-540.0,-172.0
-162.0,-62.0,-98.0,-186.0
0.0,-88.0,108.0,-480.0
40.0,-86.0,-102.0,-344.0
212.0,-602.0,-46.0,-320.0
190.0,-754.0,-228.0,-240.0
-54.0,-870.0,-660.0,-72.0
118.0,-566.0,-1118.0,-450.0
-194.0,-594.0,-1072.0,-546.0
-258.0,-268.0,-480.0,-524.0
36.0,-150.0,-158.0,-186.0
-148.0,-378.0,-434.0,-496.0
-14.0,-602.0,-170.0,-346.0
-104.0,-488.0,-54.0,-618.0
112.0,-250.0,40.0,-116.0
-330.0,-98.0,-108.0,-92.0
-116.0,82.0,-266.0,-86.0
-140.0,18.0,226.0,-120.0
-162.0,-30.0,176.0,-76.0
414.0,-274.0,92.0,-212.0
294.0,-222.0,-12.0,16.0
10.0,128.0,-128.0,146.0
