mic1,mic2,mic3,mic4
4.0,-86.0,776.0,312.0
328.0,208.0,394.0,336.0
202.0,56.0,848.0,536.0
318.0,380.0,658.0,568.0
436.0,1536.0,326.0,128.0
1120.0,692.0,-66.0,-26.0
980.0,220.0,-144.0,44.0
952.0,758.0,146.0,454.0
542.0,-328.0,-996.0,336.0
332.0,-572.0,-678.0,520.0
20.0,-720.0,-334.0,440.0
164.0,-1106.0,-260.0,240.0
268.0,-394.0,-800.0,36.0
206.0,268.0,-1226.0,234.0
252.0,-166.0,-792.0,202.0
-58.0,-52.0,-998.0,372.0
-544.0,-426.0,-456.0,496.0
-934.0,270.0,-284.0,-162.0
-886.0,-374.0,-658.0,-344.0
-340.0,-1086.0,-234.0,-592.0
320.0,12.0,-446.0,-196.0
12.0,252.0,-1386.0,-188.0
-380.0,-20.0,-968.0,-152.0
-22.0,-910.0,132.0,-30.0
-548.0,-198.0,72.0,-102.0
-448.0,-504.0,302.0,-270.0
-76.0,-546.0,236.0,-84.0
0.0,-664.0,-426.0,-488.0
-14.0,-112.0,-512.0,-386.0
398.0,-244.0,-12.0,458.0
266.0,536.0,258.0,310.0
-206.0,-56.0,470.0,288.0
-42.0,108.0,454.0,784.0
198.0,28.0,456.0,848.0
194.0,-440.0,-632.0,642.0
96.0,-308.0,-712.0,286.0
302.0,-190.0,-488.0,124.0
148.0,108.0,12.0,38.0
-248.0,1018.0,140.0,248.0
-308.0,846.0,40.0,32.0
-322.0,226.0,206.0,-378.0
-348.0,8.0,238.0,-20.0
-100.0,-208.0,-388.0,20.0
166.0,-352.0,-824.0,-18.0
204.0,-332.0,-270.0,-410.0
248.0,-976.0,-158.0,-468.0
382.0,-134.0,468.0,-580.0
460.0,14.0,-122.0,-360.0
44.0,8.0,-454.0,-352.0
354.0,176.0,-210.0,-526.0
194.0,-440.0,-350.0,-196.0
154.0,-120.0,260.0,270.0
-116.0,132.0,188.0,350.0
10.0,-78.0,394.0,-44.0
12.0,-626.0,726.0,44.0
330.0,-352.0,488.0,-234.0
160.0,-196.0,-416.0,-56.0
-218.0,-270.0,-700.0,110.0
-224.0,-264.0,-312.0,-70.0
-386.0,-382.0,-166.0,112.0
-188.0,-134.0,-256.0,196.0
338.0,-22.0,-218.0,94.0
348.0,-100.0,-214.0,132.0
488.0,-678.0,-402.0,194.0
750.0,-776.0,-470.0,744.0
394.0,-226.0,-1272.0,608.0
92.0,-804.0,-690.0,-26.0
-538.0,-934.0,-570.0,156.0
-690.0,-856.0,-390.0,298.0
-562.0,-286.0,-464.0,308.0
-422.0,70.0,-1110.0,-426.0
-272.0,-264.0,-478.0,-458.0
-130.0,-98.0,-66.0,-682.0
-374.0,-32.0,272.0,-712.0
-408.0,408.0,2.0,-528.0
-828.0,286.0,122.0,-574.0
-442.0,620.0,1148.0,-148.0
-54.0,288.0,718.0,-38.0
92.0,950.0,-592.0,-320.0
200.0,866.0,-920.0,-380.0
368.0,-208.0,-270.0,-458.0
602.0,130.0,476.0,-538.0
392.0,-216.0,334.0,-16.0
288.0,2.0,318.0,530.0
164.0,534.0,1102.0,564.0
84.0,50.0,542.0,278.0
-22.0,414.0,238.0,160.0
144.0,1162.0,62.0,52.0
-224.0,168.0,74.0,338.0
-468.0,314.0,608.0,388.0
108.0,254.0,416.0,496.0
206.0,502.0,158.0,890.0
620.0,404.0,256.0,618.0
564.0,-536.0,390.0,586.0
792.0,-58.0,704.0,280.0
888.0,414.0,812.0,342.0
376.0,-64.0,224.0,314.0
2.0,-38.0,718.0,-56.0
120.0,50.0,330.0,-82.0
392.0,-124.0,300.0,-88.0
494.0,368.0,-782.0,18.0
490.0,-88.0,-240.0,108.0
436.0,-526.0,-130.0,340.0
604.0,88.0,146.0,386.0
314.0,-392.0,154.0,578.0
106.0,114.0,-486.0,540.0
-222.0,-228.0,-822.0,102.0
-456.0,-264.0,-836.0,28.0
-340.0,-280.0,-1152.0,184.0
-138.0,-734.0,-1154.0,-108.0
-152.0,-598.0,-1550.0,-472.0
-450.0,-1062.0,-602.0,-352.0
-700.0,-346.0,118.0,-440.0
-336.0,-278.0,-1118.0,-586.0
-450.0,-492.0,-1218.0,-118.0
-384.0,-144.0,-354.0,130.0
-710.0,148.0,-32.0,178.0
-592.0,-204.0,602.0,-60.0
-190.0,226.0,-42.0,-30.0
-222.0,-284.0,-112.0,-322.0
-250.0,-492.0,330.0,-212.0
-106.0,-154.0,362.0,-144.0
24.0,288.0,54.0,-84.0
10.0,458.0,-254.0,-136.0
298.0,-26.0,912.0,-28.0
86.0,-598.0,1042.0,-250.0
188.0,-428.0,430.0,-20.0
-50.0,528.0,8.0,-4.0
164.0,48.0,-382.0,476.0
-28.0,-36.0,-208.0,292.0
104.0,-204.0,-382.0,72.0
-114.0,378.0,-818.0,68.0
-394.0,494.0,-908.0,-76.0
-330.0,-38.0,296.0,80.0
-184.0,-292.0,-412.0,-40.0
422.0,262.0,-916.0,-166.0
462.0,-124.0,-682.0,-178.0
436.0,-64.0,260.0,110.0
562.0,-726.0,-92.0,102.0
444.0,-836.0,-352.0,148.0
182.0,-546.0,-650.0,240.0
-490.0,-1050.0,-872.0,-52.0
-558.0,-256.0,-484.0,-366.0
-314.0,-40.0,-44.0,-374.0
-62.0,222.0,160.0,-178.0
364.0,354.0,640.0,-218.0
704.0,118.0,116.0,-42.0
422.0,-446.0,-68.0,154.0
254.0,-732.0,-712.0,-380.0
-188.0,-366.0,-726.0,-310.0
-368.0,-314.0,-544.0,-354.0
-482.0,-820.0,-42.0,-30.0
-400.0,-408.0,652.0,230.0
-502.0,-432.0,334.0,504.0
-440.0,258.0,-40.0,102.0
-210.0,116.0,-250.0,34.0
390.0,-428.0,-478.0,-190.0
240.0,-918.0,-852.0,-118.0
160.0,-1082.0,-1346.0,224.0
180.0,-910.0,-962.0,-32.0
0.0,-544.0,-674.0,74.0
-170.0,-178.0,-254.0,264.0
-236.0,130.0,170.0,242.0
-126.0,-262.0,-392.0,260.0
242.0,-176.0,-338.0,198.0
134.0,92.0,86.0,88.0
374.0,80.0,522.0,8.0
-64.0,188.0,842.0,-432.0
-180.0,696.0,1072.0,-408.0
-374.0,364.0,1376.0,108.0
-266.0,700.0,908.0,-374.0
-310.0,502.0,108.0,-120.0
-6.0,848.0,-192.0,32.0
134.0,-158.0,-422.0,74.0
408.0,-524.0,-336.0,304.0
328.0,-622.0,-212.0,-182.0
504.0,-428.0,338.0,44.0
374.0,88.0,924.0,598.0
516.0,560.0,536.0,324.0
706.0,1042.0,-282.0,112.0
224.0,162.0,-850.0,-214.0
-164.0,284.0,-918.0,88.0
-234.0,228.0,100.0,194.0
-324.0,-584.0,574.0,406.0
-148.0,600.0,260.0,876.0
28.0,760.0,1052.0,938.0
400.0,1270.0,548.0,1066.0
404.0,1298.0,310.0,534.0
248.0,448.0,278.0,388.0
368.0,732.0,-120.0,400.0
346.0,22.0,-28.0,308.0
454.0,84.0,598.0,142.0
740.0,516.0,148.0,606.0
860.0,696.0,-194.0,590.0
992.0,152.0,-604.0,432.0
1092.0,796.0,-314.0,102.0
734.0,176.0,-328.0,-138.0
212.0,220.0,-664.0,112.0
-244.0,-8.0,-496.0,410.0
-606.0,-566.0,-414.0,276.0
-472.0,14.0,-1174.0,276.0
-308.0,-314.0,-760.0,188.0
-446.0,-458.0,-558.0,28.0
-460.0,-138.0,180.0,-198.0
-244.0,-682.0,-818.0,-574.0
-330.0,-828.0,-1078.0,-334.0
-382.0,-458.0,-648.0,-282.0
-152.0,72.0,-284.0,-222.0
124.0,314.0,466.0,-502.0
480.0,-156.0,-190.0,-578.0
176.0,280.0,268.0,-344.0
-574.0,-158.0,210.0,-462.0
-624.0,-922.0,-280.0,-480.0
-302.0,-60.0,-170.0,-402.0
14.0,-176.0,-28.0,-120.0
294.0,546.0,480.0,82.0
350.0,242.0,972.0,270.0
272.0,220.0,702.0,338.0
320.0,258.0,46.0,-232.0
92.0,-450.0,-220.0,170.0
-144.0,-194.0,-1076.0,200.0
220.0,-120.0,-66.0,324.0
-66.0,488.0,-246.0,670.0
-148.0,330.0,-650.0,334.0
-486.0,204.0,14.0,74.0
-544.0,664.0,-222.0,102.0
-138.0,-86.0,-938.0,-130.0
-164.0,-156.0,-1406.0,-54.0
14.0,-88.0,-1182.0,186.0
394.0,-470.0,-198.0,60.0
188.0,-316.0,198.0,100.0
-22.0,-840.0,4.0,12.0
-246.0,-606.0,-910.0,48.0
-534.0,-274.0,-898.0,-74.0
-322.0,-542.0,-42.0,-314.0
-104.0,-342.0,-348.0,-598.0
178.0,142.0,-508.0,-266.0
282.0,60.0,198.0,-322.0
-122.0,204.0,92.0,-76.0
198.0,-178.0,-12.0,-192.0
156.0,-520.0,-540.0,-244.0
-152.0,-490.0,-160.0,-474.0
-146.0,-1110.0,-346.0,-168.0
-218.0,-690.0,-306.0,-172.0
-354.0,-526.0,382.0,-220.0
-378.0,-118.0,-308.0,296.0
-272.0,416.0,718.0,116.0
-166.0,430.0,212.0,-270.0
-8.0,36.0,-902.0,-364.0
424.0,-236.0,-126.0,-394.0
-98.0,-420.0,-604.0,-402.0
-310.0,-680.0,36.0,-68.0
-264.0,-652.0,-392.0,214.0
114.0,-580.0,-328.0,108.0
-88.0,-698.0,-284.0,298.0
-26.0,-344.0,-590.0,284.0
-154.0,-278.0,102.0,-30.0
-302.0,-414.0,630.0,-122.0
30.0,560.0,142.0,-282.0
-56.0,282.0,-110.0,-198.0
-336.0,296.0,28.0,-368.0
-238.0,-252.0,-92.0,-386.0
320.0,-680.0,-628.0,-420.0
264.0,-136.0,-686.0,-236.0
-134.0,-64.0,-468.0,2.0
224.0,-474.0,-232.0,-148.0
580.0,-236.0,36.0,368.0
182.0,-28.0,-322.0,104.0
170.0,86.0,470.0,182.0
160.0,-96.0,160.0,214.0
138.0,-234.0,34.0,-80.0
408.0,348.0,882.0,248.0
258.0,230.0,360.0,562.0
262.0,678.0,-120.0,886.0
380.0,-170.0,124.0,840.0
152.0,178.0,-90.0,886.0
-64.0,418.0,142.0,660.0
46.0,854.0,694.0,322.0
-374.0,1284.0,726.0,346.0
-314.0,1274.0,610.0,440.0
336.0,878.0,326.0,698.0
718.0,762.0,-228.0,420.0
432.0,620.0,-748.0,554.0
452.0,60.0,-526.0,494.0
632.0,234.0,-592.0,-86.0
154.0,150.0,-278.0,-24.0
300.0,-268.0,552.0,156.0
212.0,-130.0,640.0,116.0
190.0,-306.0,698.0,-36.0
486.0,-426.0,60.0,-132.0
346.0,-498.0,-286.0,0.0
-346.0,-906.0,-920.0,256.0
-270.0,-906.0,-666.0,-250.0
-158.0,-674.0,-1112.0,-150.0
-494.0,-208.0,-452.0,-206.0
-402.0,-102.0,-302.0,-566.0
-204.0,-1082.0,-244.0,-670.0
-228.0,-224.0,-1098.0,-512.0
64.0,-326.0,208.0,-450.0
200.0,8.0,-46.0,-40.0
-80.0,240.0,154.0,-44.0
66.0,-406.0,94.0,-460.0
-180.0,-218.0,-82.0,-310.0
-340.0,4.0,208.0,-390.0
-692.0,-492.0,46.0,-332.0
-808.0,-526.0,-426.0,-308.0
-334.0,306.0,-568.0,-74.0
186.0,272.0,-344.0,108.0
270.0,372.0,244.0,450.0
246.0,-224.0,236.0,148.0
396.0,-634.0,254.0,-96.0
108.0,-456.0,332.0,394.0
-252.0,-410.0,-308.0,500.0
-398.0,438.0,-100.0,276.0
-292.0,-160.0,-434.0,150.0
-576.0,-330.0,-266.0,182.0
-378.0,510.0,-872.0,116.0
-198.0,646.0,-860.0,322.0
-104.0,82.0,-1250.0,38.0
-84.0,284.0,-1898.0,-220.0
488.0,222.0,-404.0,-72.0
282.0,104.0,-322.0,-216.0
82.0,-88.0,-176.0,44.0
-50.0,-446.0,-20.0,368.0
-172.0,-784.0,584.0,172.0
-396.0,-580.0,-18.0,196.0
-440.0,-520.0,-362.0,-76.0
-474.0,-264.0,488.0,126.0
-188.0,-106.0,16.0,-240.0
144.0,142.0,316.0,-708.0
528.0,302.0,242.0,-682.0
586.0,370.0,-4.0,-422.0
380.0,48.0,-626.0,24.0
322.0,-318.0,-80.0,-130.0
544.0,308.0,-70.0,100.0
2.0,20.0,528.0,-10.0
-170.0,180.0,420.0,-516.0
-310.0,330.0,232.0,-118.0
-270.0,162.0,270.0,78.0
-204.0,364.0,-42.0,44.0
-104.0,-356.0,156.0,186.0
-132.0,-488.0,194.0,-82.0
-44.0,-466.0,214.0,-324.0
-144.0,-322.0,38.0,-144.0
-664.0,-338.0,-358.0,80.0
-218.0,-14.0,-854.0,106.0
44.0,-718.0,-1078.0,250.0
70.0,-850.0,-986.0,354.0
364.0,-778.0,-686.0,382.0
308.0,-772.0,-1088.0,178.0
428.0,-172.0,-822.0,-74.0
98.0,-316.0,-134.0,-222.0
-68.0,-272.0,-16.0,-50.0
-298.0,56.0,-196.0,-36.0
-146.0,124.0,-84.0,226.0
102.0,-608.0,-236.0,554.0
414.0,-476.0,8.0,380.0
500.0,-102.0,-70.0,34.0
682.0,170.0,148.0,264.0
506.0,-100.0,374.0,124.0
512.0,-190.0,908.0,248.0
282.0,306.0,1004.0,400.0
-298.0,774.0,710.0,550.0
118.0,824.0,566.0,104.0
-232.0,-386.0,776.0,170.0
-260.0,-272.0,414.0,714.0
284.0,404.0,478.0,554.0
392.0,578.0,146.0,600.0
380.0,938.0,660.0,718.0
482.0,1370.0,250.0,864.0
520.0,1428.0,14.0,554.0
196.0,1006.0,42.0,322.0
72.0,350.0,-154.0,356.0
62.0,506.0,114.0,236.0
90.0,-8.0,276.0,310.0
388.0,-356.0,550.0,854.0
178.0,-274.0,-686.0,768.0
368.0,94.0,-190.0,690.0
634.0,-290.0,320.0,500.0
768.0,-406.0,234.0,130.0
770.0,72.0,-388.0,-464.0
344.0,-732.0,174.0,-666.0
380.0,-562.0,-190.0,-340.0
72.0,88.0,426.0,-296.0
-160.0,-296.0,46.0,-34.0
-416.0,458.0,-478.0,30.0
-288.0,-208.0,328.0,38.0
-232.0,-718.0,-196.0,-46.0
286.0,-478.0,-626.0,-348.0
-228.0,-608.0,-744.0,-388.0
-472.0,-402.0,68.0,-268.0
76.0,34.0,302.0,-338.0
186.0,578.0,-350.0,-128.0
598.0,-264.0,740.0,-92.0
480.0,-218.0,-496.0,-350.0
-134.0,-554.0,-370.0,-6.0
104.0,-1090.0,-832.0,438.0
-812.0,-958.0,-1144.0,286.0
-978.0,-440.0,-1028.0,134.0
-194.0,-378.0,-778.0,186.0
-254.0,-148.0,68.0,244.0
-124.0,302.0,-66.0,220.0
344.0,18.0,-816.0,-60.0
272.0,-20.0,-622.0,-258.0
-318.0,-80.0,-96.0,-102.0
-460.0,-674.0,212.0,-20.0
-624.0,438.0,-312.0,280.0
-668.0,426.0,-498.0,212.0
-372.0,-424.0,-742.0,30.0
-304.0,-284.0,-238.0,30.0
-240.0,-166.0,-1324.0,-144.0
-172.0,78.0,-1238.0,-254.0
-352.0,-524.0,-424.0,-178.0
308.0,248.0,358.0,114.0
468.0,72.0,478.0,70.0
304.0,514.0,290.0,-324.0
122.0,458.0,264.0,42.0
-166.0,-142.0,170.0,-150.0
322.0,198.0,36.0,-312.0
-348.0,-702.0,480.0,0.0
-90.0,304.0,-178.0,-230.0
-94.0,282.0,604.0,-772.0
26.0,146.0,742.0,-332.0
62.0,782.0,136.0,-138.0
382.0,674.0,322.0,-360.0
602.0,-358.0,280.0,-240.0
386.0,-448.0,366.0,-158.0
-14.0,-462.0,120.0,-156.0
-114.0,-452.0,-244.0,-480.0
-380.0,74.0,-184.0,-66.0
-754.0,60.0,-486.0,10.0
-274.0,-246.0,-636.0,-10.0
-242.0,-38.0,-952.0,286.0
18.0,-208.0,-1214.0,-42.0
-36.0,-954.0,-378.0,-328.0
160.0,-566.0,-264.0,-190.0
228.0,-402.0,40.0,78.0
-160.0,-370.0,-416.0,446.0
-432.0,-298.0,-776.0,752.0
-514.0,-762.0,-360.0,386.0
-128.0,-304.0,2.0,246.0
184.0,-272.0,-686.0,-454.0
264.0,-130.0,-1022.0,-448.0
632.0,-218.0,-52.0,-540.0
692.0,26.0,-42.0,92.0
-10.0,42.0,48.0,596.0
-452.0,-222.0,-160.0,704.0
-136.0,-482.0,-328.0,286.0
-244.0,-8.0,246.0,74.0
42.0,176.0,-160.0,20.0
182.0,242.0,-1040.0,-40.0
314.0,594.0,378.0,62.0
704.0,210.0,996.0,-108.0
486.0,918.0,680.0,-168.0
128.0,1050.0,1032.0,-218.0
62.0,230.0,640.0,-354.0
546.0,810.0,436.0,68.0
346.0,894.0,588.0,554.0
-58.0,630.0,790.0,928.0
-488.0,454.0,670.0,818.0
-462.0,402.0,990.0,540.0
58.0,762.0,446.0,350.0
690.0,1052.0,-144.0,438.0
806.0,814.0,-38.0,546.0
886.0,524.0,-568.0,594.0
940.0,26.0,-142.0,554.0
604.0,-446.0,54.0,464.0
188.0,-430.0,-480.0,276.0
218.0,-484.0,46.0,-258.0
374.0,706.0,-152.0,-116.0
562.0,596.0,420.0,214.0
314.0,222.0,392.0,178.0
238.0,-326.0,-270.0,354.0
-436.0,-1204.0,472.0,-68.0
-438.0,-702.0,178.0,-424.0
-200.0,-832.0,294.0,-756.0
-654.0,-716.0,1138.0,-600.0
-278.0,278.0,76.0,-256.0
148.0,-278.0,134.0,-74.0
474.0,-146.0,740.0,466.0
536.0,490.0,54.0,-128.0
-330.0,-508.0,-542.0,-298.0
150.0,-694.0,-354.0,-502.0
28.0,-410.0,-54.0,-192.0
-388.0,-130.0,268.0,-26.0
216.0,-398.0,-270.0,272.0
-132.0,-176.0,-180.0,744.0
540.0,-638.0,20.0,682.0
552.0,-420.0,-1106.0,386.0
-104.0,-574.0,-1504.0,222.0
-218.0,-392.0,-1670.0,-180.0
-682.0,-496.0,-742.0,-342.0
-730.0,100.0,-1118.0,-404.0
-388.0,172.0,-894.0,-290.0
-662.0,-146.0,-442.0,-470.0
-412.0,-572.0,-378.0,-452.0
108.0,6.0,26.0,-522.0
-144.0,58.0,636.0,-232.0
-400.0,-128.0,676.0,14.0
-694.0,22.0,634.0,62.0
-582.0,-28.0,-32.0,284.0
-208.0,66.0,-648.0,324.0
-426.0,250.0,-1572.0,556.0
-554.0,-360.0,-1294.0,22.0
-176.0,-682.0,-368.0,-406.0
554.0,140.0,46.0,-358.0
434.0,946.0,770.0,-406.0
490.0,826.0,1362.0,-388.0
636.0,104.0,1216.0,-330.0
872.0,274.0,786.0,326.0
720.0,314.0,260.0,746.0
72.0,-134.0,-116.0,488.0
-392.0,-424.0,112.0,92.0
-78.0,-252.0,200.0,-562.0
416.0,504.0,316.0,-104.0
-160.0,-10.0,54.0,112.0
6.0,114.0,48.0,150.0
184.0,-18.0,0.0,406.0
130.0,-212.0,-244.0,372.0
156.0,-472.0,-630.0,336.0
-334.0,-374.0,-1260.0,0.0
-162.0,-268.0,-1018.0,-550.0
300.0,-818.0,-680.0,-288.0
154.0,-848.0,-306.0,-32.0
-94.0,-732.0,-752.0,300.0
-124.0,-802.0,-570.0,230.0
-44.0,-872.0,-422.0,136.0
96.0,-668.0,-456.0,240.0
168.0,-164.0,-620.0,12.0
-218.0,304.0,-326.0,436.0
34.0,-316.0,258.0,-40.0
-110.0,-184.0,372.0,706.0
-26.0,-62.0,2.0,660.0
44.0,14.0,-636.0,394.0
-218.0,-320.0,-60.0,136.0
-64.0,-30.0,-228.0,-426.0
-82.0,12.0,-480.0,170.0
-182.0,-38.0,-448.0,520.0
74.0,-226.0,-690.0,296.0
458.0,-252.0,-180.0,338.0
782.0,-434.0,-454.0,234.0
524.0,-302.0,-82.0,-50.0
380.0,-216.0,-202.0,-6.0
234.0,804.0,272.0,4.0
30.0,318.0,714.0,282.0
70.0,476.0,854.0,318.0
-82.0,398.0,1206.0,432.0
-204.0,274.0,1388.0,-68.0
202.0,422.0,1734.0,-292.0
534.0,514.0,1160.0,94.0
258.0,1142.0,-692.0,906.0
160.0,36.0,-452.0,524.0
24.0,-550.0,-1084.0,206.0
236.0,386.0,-530.0,332.0
76.0,-430.0,1188.0,80.0
44.0,1524.0,588.0,120.0
476.0,1470.0,284.0,300.0
1082.0,900.0,204.0,420.0
876.0,538.0,-1252.0,810.0
482.0,-1054.0,-1388.0,578.0
430.0,-942.0,-124.0,2.0
186.0,-656.0,480.0,-386.0
-144.0,-1148.0,746.0,-542.0
264.0,-274.0,670.0,-28.0
-146.0,320.0,278.0,268.0
-294.0,-86.0,262.0,-84.0
230.0,-108.0,-102.0,-40.0
-382.0,-1052.0,154.0,-198.0
-476.0,-260.0,346.0,-276.0
-552.0,214.0,76.0,-294.0
-458.0,40.0,954.0,-142.0
-164.0,402.0,64.0,484.0
-38.0,-258.0,-1108.0,282.0
536.0,-110.0,-1584.0,96.0
-242.0,-1096.0,-906.0,-284.0
114.0,-1634.0,-1102.0,-308.0
196.0,36.0,-512.0,-66.0
-188.0,54.0,-658.0,-212.0
-114.0,466.0,-534.0,-156.0
278.0,-82.0,472.0,-4.0
252.0,-1372.0,36.0,590.0
72.0,-834.0,-1034.0,250.0
-270.0,-546.0,-1142.0,-138.0
-292.0,-552.0,-1618.0,50.0
-216.0,-292.0,-810.0,-332.0
-582.0,-180.0,-1298.0,-620.0
-712.0,96.0,-1274.0,-318.0
-746.0,-224.0,-520.0,-820.0
-548.0,-674.0,-562.0,-652.0
-416.0,-104.0,124.0,-276.0
-356.0,-378.0,144.0,28.0
-400.0,148.0,-260.0,-604.0
-186.0,232.0,524.0,-162.0
142.0,-118.0,-498.0,-80.0
-54.0,218.0,-26.0,-316.0
-290.0,600.0,-670.0,-304.0
-44.0,-62.0,-194.0,126.0
-278.0,-36.0,490.0,-354.0
-180.0,130.0,850.0,-132.0
-162.0,-574.0,738.0,-410.0
-10.0,64.0,-214.0,-550.0
224.0,154.0,714.0,214.0
214.0,-56.0,-18.0,606.0
8.0,158.0,-626.0,616.0
142.0,478.0,-224.0,488.0
-14.0,128.0,-166.0,-28.0
580.0,158.0,-506.0,-414.0
416.0,-574.0,-128.0,-702.0
658.0,-90.0,-572.0,-436.0
476.0,-230.0,28.0,-166.0
174.0,-364.0,96.0,428.0
-194.0,-142.0,4.0,804.0
-494.0,18.0,-136.0,276.0
138.0,-228.0,-444.0,126.0
212.0,-114.0,-938.0,-90.0
162.0,-258.0,-806.0,-98.0
-210.0,-396.0,-668.0,-164.0
-238.0,-736.0,-106.0,106.0
-368.0,-1046.0,422.0,306.0
-124.0,-298.0,236.0,558.0
224.0,-566.0,-68.0,552.0
28.0,-252.0,-674.0,328.0
-224.0,-186.0,-752.0,36.0
-200.0,-520.0,-452.0,-170.0
-454.0,138.0,328.0,-266.0
-132.0,-122.0,-36.0,-312.0
62.0,-282.0,-174.0,-372.0
574.0,-560.0,244.0,-572.0
732.0,-214.0,-612.0,-156.0
400.0,610.0,-588.0,132.0
400.0,142.0,18.0,536.0
-384.0,682.0,636.0,162.0
-584.0,222.0,492.0,182.0
-388.0,168.0,170.0,310.0
106.0,20.0,378.0,-18.0
370.0,-58.0,268.0,36.0
692.0,414.0,208.0,286.0
708.0,16.0,172.0,266.0
206.0,550.0,686.0,316.0
-30.0,142.0,574.0,-104.0
36.0,564.0,250.0,-184.0
428.0,720.0,-292.0,-16.0
306.0,744.0,-368.0,152.0
444.0,538.0,-196.0,484.0
138.0,258.0,-68.0,606.0
334.0,-128.0,-324.0,590.0
350.0,-156.0,30.0,680.0
558.0,-420.0,-148.0,196.0
454.0,260.0,664.0,252.0
72.0,82.0,214.0,86.0
-88.0,378.0,-104.0,160.0
264.0,740.0,-768.0,58.0
-10.0,702.0,-174.0,206.0
190.0,-418.0,212.0,204.0
118.0,250.0,-20.0,-132.0
392.0,334.0,506.0,96.0
492.0,-216.0,596.0,74.0
146.0,-104.0,816.0,-14.0
-220.0,-400.0,1214.0,358.0
-30.0,-38.0,-368.0,670.0
-504.0,46.0,-398.0,130.0
-544.0,-102.0,-314.0,-594.0
-482.0,-36.0,-624.0,-500.0
-472.0,-94.0,-1096.0,-432.0
-134.0,306.0,-548.0,-394.0
-408.0,-342.0,160.0,-50.0
-104.0,-782.0,-574.0,-8.0
350.0,-734.0,266.0,24.0
254.0,-430.0,-30.0,46.0
504.0,-66.0,-1162.0,-8.0
198.0,-454.0,-252.0,-8.0
164.0,-910.0,-834.0,-580.0
-172.0,-890.0,-1562.0,-472.0
-594.0,-1440.0,-298.0,-304.0
-496.0,-1082.0,-500.0,-224.0
-638.0,-476.0,-462.0,-582.0
-172.0,-170.0,-528.0,108.0
6.0,298.0,-1260.0,80.0
-58.0,768.0,-848.0,-136.0
108.0,366.0,-126.0,-210.0
-116.0,16.0,-236.0,-154.0
-580.0,124.0,504.0,-264.0
-204.0,-196.0,658.0,-60.0
-358.0,584.0,354.0,-300.0
-444.0,-340.0,230.0,-198.0
-500.0,-404.0,-656.0,150.0
-274.0,58.0,-1110.0,636.0
-408.0,-16.0,-360.0,302.0
72.0,478.0,-196.0,72.0
-74.0,150.0,462.0,184.0
178.0,324.0,66.0,-232.0
148.0,-172.0,-60.0,242.0
310.0,-202.0,914.0,482.0
586.0,-36.0,26.0,132.0
310.0,-1078.0,202.0,290.0
168.0,70.0,228.0,-60.0
228.0,500.0,-150.0,-4.0
150.0,-200.0,136.0,-50.0
344.0,122.0,-316.0,-14.0
964.0,24.0,-630.0,204.0
1030.0,-406.0,-458.0,632.0
722.0,524.0,-166.0,134.0
406.0,-216.0,58.0,300.0
138.0,12.0,-278.0,156.0
-134.0,354.0,378.0,538.0
-346.0,390.0,-60.0,416.0
-106.0,184.0,-726.0,26.0
-358.0,-712.0,-1200.0,178.0
-32.0,-960.0,-828.0,-98.0
134.0,-604.0,-134.0,-222.0
-490.0,-940.0,56.0,-470.0
284.0,-1030.0,68.0,-456.0
282.0,-676.0,-142.0,274.0
512.0,-80.0,-346.0,256.0
314.0,104.0,-244.0,250.0
-338.0,-36.0,500.0,-152.0
-494.0,58.0,802.0,-162.0
-516.0,-72.0,272.0,116.0
-338.0,296.0,994.0,94.0
4.0,-104.0,54.0,-156.0
548.0,-268.0,-460.0,68.0
548.0,174.0,-774.0,268.0
72.0,78.0,-900.0,390.0
-254.0,686.0,-128.0,-72.0
-208.0,704.0,490.0,-188.0
-170.0,216.0,-248.0,-54.0
248.0,928.0,50.0,314.0
352.0,488.0,120.0,342.0
556.0,234.0,358.0,350.0
570.0,-314.0,1164.0,188.0
388.0,-402.0,992.0,438.0
262.0,8.0,18.0,170.0
-118.0,986.0,368.0,-420.0
10.0,246.0,-536.0,-660.0
-136.0,-32.0,-502.0,-194.0
74.0,-148.0,-448.0,150.0
338.0,-174.0,298.0,458.0
480.0,94.0,72.0,588.0
310.0,402.0,-98.0,322.0
336.0,236.0,-650.0,648.0
160.0,-34.0,-740.0,290.0
104.0,220.0,-344.0,280.0
-214.0,-382.0,-862.0,402.0
-286.0,-390.0,-576.0,494.0
56.0,-146.0,-192.0,202.0
174.0,298.0,-466.0,46.0
386.0,620.0,-252.0,-62.0
428.0,-430.0,408.0,-324.0
648.0,-160.0,380.0,-88.0
324.0,-470.0,-194.0,-310.0
-16.0,-148.0,114.0,-422.0
-788.0,-186.0,120.0,-492.0
-724.0,-426.0,-306.0,-334.0
-598.0,390.0,216.0,-352.0
-784.0,84.0,20.0,-218.0
-702.0,-174.0,-484.0,-150.0
-184.0,44.0,-576.0,-270.0
-66.0,-644.0,-912.0,-114.0
-368.0,100.0,-582.0,-608.0
-154.0,-194.0,-650.0,-510.0
-54.0,-700.0,-326.0,-422.0
330.0,-240.0,-248.0,-240.0
588.0,-538.0,-1190.0,-278.0
784.0,-1198.0,-176.0,-590.0
358.0,-1182.0,-402.0,-4.0
8.0,-1834.0,-708.0,176.0
-62.0,-600.0,-106.0,134.0
