mic1,mic2,mic3,mic4
166.0,368.0,476.0,-320.0
286.0,260.0,426.0,-262.0
194.0,-18.0,400.0,-546.0
350.0,-500.0,42.0,-624.0
556.0,-456.0,-204.0,-124.0
210.0,-40.0,-442.0,-444.0
480.0,-634.0,-308.0,-52.0
348.0,-672.0,-588.0,-164.0
-32.0,328.0,-350.0,-318.0
-394.0,16.0,-294.0,270.0
-252.0,134.0,-540.0,-58.0
-278.0,20.0,-302.0,126.0
-632.0,358.0,-360.0,520.0
-470.0,358.0,-160.0,122.0
-760.0,176.0,-158.0,-226.0
-516.0,412.0,-262.0,66.0
-258.0,368.0,-314.0,-126.0
-28.0,476.0,-652.0,-152.0
4.0,4.0,-646.0,-300.0
200.0,-402.0,-786.0,-32.0
-184.0,-368.0,-490.0,-252.0
432.0,-564.0,-328.0,-64.0
152.0,-646.0,-328.0,752.0
-14.0,-184.0,80.0,114.0
158.0,16.0,52.0,114.0
74.0,-448.0,122.0,110.0
522.0,-664.0,-214.0,-974.0
168.0,338.0,-372.0,-172.0
220.0,-138.0,12.0,-522.0
-142.0,134.0,248.0,-746.0
-134.0,394.0,526.0,-464.0
-254.0,-184.0,542.0,-1126.0
158.0,342.0,48.0,-138.0
-126.0,-834.0,-386.0,-94.0
-6.0,-710.0,-400.0,-212.0
28.0,-550.0,-524.0,326.0
34.0,-232.0,-708.0,156.0
-88.0,-258.0,-592.0,162.0
-136.0,-884.0,-402.0,-878.0
-308.0,-588.0,-436.0,-690.0
-400.0,378.0,-710.0,-44.0
-794.0,-490.0,-810.0,706.0
-186.0,-612.0,-626.0,398.0
-348.0,-382.0,-526.0,176.0
-618.0,370.0,-658.0,-176.0
-616.0,524.0,-318.0,-536.0
-624.0,340.0,-270.0,-1070.0
-480.0,404.0,-166.0,-884.0
-762.0,176.0,-420.0,-204.0
-690.0,-506.0,-640.0,-212.0
-92.0,-736.0,-340.0,-146.0
72.0,-178.0,-360.0,46.0
728.0,-360.0,-292.0,-408.0
556.0,-158.0,-90.0,-354.0
360.0,-208.0,-408.0,62.0
126.0,-456.0,-244.0,592.0
188.0,-376.0,-252.0,572.0
92.0,-1106.0,-58.0,156.0
-222.0,-644.0,180.0,-322.0
-12.0,62.0,342.0,-146.0
20.0,646.0,156.0,-994.0
198.0,1078.0,266.0,-752.0
150.0,296.0,468.0,-344.0
124.0,-350.0,188.0,366.0
360.0,-398.0,144.0,1420.0
308.0,-258.0,44.0,570.0
154.0,320.0,168.0,-24.0
-284.0,410.0,386.0,30.0
-98.0,504.0,18.0,264.0
-204.0,-92.0,308.0,672.0
-34.0,104.0,-232.0,724.0
56.0,-400.0,-554.0,1332.0
-6.0,-80.0,-494.0,950.0
548.0,714.0,-302.0,128.0
524.0,946.0,-266.0,-524.0
40.0,1372.0,-384.0,194.0
-30.0,-50.0,-594.0,454.0
-336.0,-358.0,-408.0,198.0
-74.0,118.0,-36.0,474.0
90.0,162.0,-188.0,362.0
220.0,426.0,282.0,302.0
344.0,972.0,278.0,608.0
698.0,736.0,302.0,634.0
288.0,630.0,492.0,88.0
112.0,316.0,618.0,486.0
-126.0,-56.0,416.0,234.0
-126.0,632.0,322.0,-296.0
42.0,-560.0,344.0,-1154.0
610.0,256.0,468.0,-1254.0
568.0,428.0,588.0,104.0
914.0,-968.0,710.0,442.0
888.0,-296.0,678.0,830.0
742.0,326.0,946.0,1614.0
776.0,448.0,1046.0,588.0
502.0,526.0,910.0,342.0
352.0,-90.0,540.0,40.0
752.0,-118.0,-124.0,336.0
332.0,-550.0,-464.0,208.0
342.0,56.0,-598.0,464.0
-338.0,-92.0,-740.0,-46.0
-572.0,82.0,-666.0,-304.0
-234.0,194.0,-358.0,-572.0
-314.0,-46.0,-206.0,-306.0
8.0,-162.0,-78.0,346.0
-66.0,154.0,168.0,290.0
-196.0,188.0,-450.0,168.0
-242.0,154.0,-576.0,-162.0
-546.0,-96.0,-502.0,176.0
-628.0,84.0,-778.0,444.0
-486.0,440.0,-698.0,-116.0
-602.0,456.0,-608.0,18.0
-666.0,-472.0,-532.0,322.0
-740.0,-170.0,-200.0,-602.0
-682.0,-480.0,-160.0,-866.0
-334.0,-402.0,-400.0,-184.0
-196.0,-436.0,-290.0,-780.0
-40.0,-608.0,278.0,-420.0
350.0,-100.0,188.0,-286.0
194.0,-630.0,-592.0,-678.0
-118.0,-580.0,-1014.0,-166.0
-180.0,-440.0,-580.0,-558.0
-146.0,-804.0,-608.0,-526.0
574.0,104.0,-494.0,-570.0
1150.0,-1094.0,-410.0,-582.0
714.0,-1384.0,-492.0,-364.0
48.0,-470.0,-518.0,36.0
-514.0,-726.0,-692.0,128.0
-740.0,-470.0,-198.0,260.0
-936.0,-136.0,-430.0,266.0
-1010.0,366.0,-268.0,-70.0
-772.0,522.0,-140.0,-30.0
-430.0,126.0,-674.0,80.0
-478.0,62.0,-1102.0,-676.0
-848.0,256.0,-918.0,568.0
-768.0,-388.0,-1008.0,140.0
-556.0,-520.0,-416.0,496.0
-378.0,-654.0,-60.0,-196.0
-32.0,-106.0,-10.0,-998.0
188.0,-234.0,116.0,-222.0
272.0,-196.0,134.0,-152.0
204.0,-378.0,-622.0,-808.0
-552.0,-1038.0,-554.0,-428.0
-32.0,-826.0,-788.0,-342.0
184.0,-738.0,-508.0,-448.0
452.0,-302.0,-238.0,-236.0
692.0,-232.0,-190.0,-674.0
-68.0,496.0,58.0,-622.0
-302.0,76.0,26.0,-234.0
-584.0,-314.0,-116.0,-508.0
-1104.0,-798.0,-246.0,-480.0
-822.0,-908.0,-504.0,-658.0
-64.0,-452.0,-520.0,-302.0
478.0,228.0,-786.0,188.0
572.0,408.0,-244.0,910.0
384.0,362.0,210.0,986.0
-50.0,294.0,410.0,-66.0
-222.0,-546.0,190.0,282.0
-302.0,-734.0,-50.0,656.0
-430.0,-66.0,-298.0,-268.0
-290.0,676.0,-316.0,776.0
438.0,1414.0,-110.0,974.0
964.0,1120.0,238.0,368.0
864.0,10.0,138.0,222.0
646.0,56.0,288.0,434.0
398.0,66.0,444.0,538.0
374.0,-192.0,626.0,790.0
540.0,-120.0,-62.0,374.0
174.0,282.0,-152.0,118.0
200.0,440.0,-128.0,188.0
-318.0,572.0,-404.0,-474.0
-208.0,110.0,-568.0,702.0
112.0,70.0,256.0,244.0
-240.0,-34.0,508.0,192.0
92.0,230.0,278.0,-98.0
-146.0,658.0,284.0,-110.0
204.0,368.0,164.0,-602.0
352.0,660.0,326.0,-1320.0
236.0,324.0,214.0,-210.0
468.0,-92.0,26.0,408.0
656.0,-498.0,224.0,1396.0
758.0,66.0,322.0,458.0
370.0,1274.0,328.0,886.0
78.0,232.0,374.0,1616.0
450.0,742.0,544.0,252.0
476.0,686.0,218.0,776.0
16.0,-64.0,256.0,98.0
-204.0,168.0,-78.0,758.0
276.0,-608.0,-358.0,-306.0
824.0,476.0,78.0,-344.0
808.0,-212.0,84.0,10.0
716.0,180.0,228.0,-6.0
532.0,874.0,624.0,514.0
812.0,336.0,668.0,386.0
728.0,88.0,-92.0,206.0
544.0,84.0,-448.0,766.0
-74.0,-10.0,-356.0,650.0
-438.0,588.0,-72.0,802.0
-546.0,76.0,24.0,-92.0
-522.0,-384.0,-322.0,120.0
-776.0,-792.0,-270.0,-326.0
-512.0,-564.0,-420.0,12.0
-78.0,-566.0,-610.0,-564.0
-88.0,-316.0,-618.0,-1298.0
-172.0,106.0,-564.0,-50.0
-680.0,344.0,-278.0,-72.0
-526.0,222.0,124.0,-304.0
-604.0,-238.0,224.0,-714.0
-370.0,-170.0,-218.0,-172.0
-196.0,-156.0,-474.0,-304.0
-118.0,336.0,-488.0,-540.0
126.0,-380.0,-918.0,-654.0
-94.0,150.0,-1056.0,-1090.0
-54.0,-564.0,-806.0,-206.0
36.0,-1346.0,-768.0,-776.0
-106.0,-922.0,-274.0,546.0
18.0,-804.0,-628.0,-276.0
-486.0,-238.0,-536.0,754.0
-112.0,104.0,-476.0,1276.0
-336.0,-212.0,-26.0,570.0
-244.0,-140.0,-468.0,-94.0
-324.0,-474.0,-364.0,-162.0
-266.0,-150.0,-316.0,-448.0
-152.0,-220.0,-542.0,-756.0
-266.0,-370.0,-862.0,-1020.0
-396.0,-170.0,-422.0,-426.0
-560.0,268.0,-122.0,-560.0
-488.0,-160.0,-146.0,-772.0
-8.0,-422.0,306.0,-486.0
46.0,-706.0,80.0,-624.0
236.0,-1178.0,-802.0,170.0
368.0,-510.0,-798.0,52.0
322.0,-552.0,-694.0,-168.0
-334.0,-580.0,-516.0,-222.0
-788.0,-288.0,-86.0,726.0
-74.0,-442.0,442.0,96.0
-150.0,-68.0,560.0,-24.0
94.0,-574.0,78.0,190.0
122.0,-660.0,-280.0,122.0
256.0,-128.0,-716.0,314.0
-2.0,-46.0,-492.0,358.0
-306.0,46.0,-218.0,-364.0
-424.0,-150.0,248.0,-264.0
234.0,564.0,216.0,-134.0
158.0,858.0,212.0,-68.0
98.0,354.0,48.0,790.0
308.0,830.0,-346.0,806.0
14.0,616.0,-546.0,710.0
-26.0,688.0,-614.0,1060.0
188.0,440.0,-268.0,304.0
270.0,0.0,194.0,88.0
554.0,-246.0,486.0,684.0
264.0,-252.0,310.0,906.0
190.0,-246.0,336.0,688.0
150.0,-72.0,180.0,-148.0
128.0,-6.0,-108.0,150.0
-126.0,568.0,-38.0,-178.0
160.0,448.0,14.0,-468.0
704.0,570.0,332.0,-128.0
674.0,794.0,240.0,822.0
902.0,940.0,548.0,104.0
242.0,500.0,720.0,454.0
36.0,92.0,434.0,-464.0
-326.0,-62.0,296.0,-586.0
-92.0,-16.0,226.0,234.0
-90.0,-40.0,214.0,268.0
378.0,-32.0,-26.0,694.0
764.0,578.0,94.0,524.0
992.0,546.0,120.0,254.0
542.0,104.0,204.0,436.0
228.0,-340.0,-58.0,340.0
188.0,-12.0,106.0,464.0
-90.0,-234.0,378.0,502.0
-28.0,116.0,174.0,10.0
-72.0,264.0,178.0,-2.0
-114.0,586.0,102.0,106.0
-50.0,398.0,214.0,510.0
492.0,16.0,154.0,734.0
306.0,220.0,50.0,872.0
-72.0,812.0,456.0,1106.0
126.0,674.0,430.0,414.0
396.0,1106.0,8.0,-40.0
668.0,836.0,-402.0,52.0
258.0,618.0,-474.0,-94.0
-134.0,296.0,-656.0,270.0
68.0,-388.0,-946.0,-276.0
374.0,-410.0,-590.0,-194.0
428.0,-1424.0,50.0,162.0
650.0,-692.0,30.0,-498.0
60.0,-202.0,522.0,-250.0
-472.0,-142.0,592.0,-394.0
-608.0,-12.0,188.0,-1416.0
-506.0,-462.0,176.0,132.0
-348.0,-920.0,-322.0,-1432.0
-226.0,-596.0,-356.0,-966.0
122.0,-1078.0,-714.0,-654.0
-316.0,-1340.0,-890.0,-592.0
-760.0,-380.0,-694.0,-1080.0
-540.0,-202.0,-1372.0,-434.0
-452.0,-566.0,-1220.0,-618.0
-466.0,-450.0,-644.0,26.0
-384.0,-962.0,-710.0,152.0
22.0,-126.0,-806.0,552.0
-304.0,-46.0,-682.0,760.0
-386.0,-88.0,-616.0,82.0
-888.0,468.0,-354.0,400.0
-912.0,822.0,-400.0,188.0
-726.0,432.0,-528.0,8.0
-684.0,36.0,-220.0,-260.0
-88.0,250.0,-194.0,-130.0
-298.0,210.0,-810.0,286.0
-48.0,6.0,-778.0,436.0
-396.0,-626.0,-422.0,-238.0
288.0,-512.0,132.0,-808.0
356.0,-1024.0,126.0,-862.0
520.0,-994.0,-312.0,-1312.0
358.0,-1036.0,-392.0,-1022.0
306.0,-1248.0,-490.0,-910.0
338.0,-532.0,-912.0,-348.0
270.0,-942.0,-1018.0,-480.0
152.0,-830.0,-830.0,-58.0
-66.0,-656.0,-678.0,-640.0
-478.0,114.0,-488.0,-786.0
-654.0,-252.0,20.0,-726.0
-1002.0,-112.0,48.0,-756.0
-1098.0,-500.0,-332.0,-540.0
-990.0,-176.0,-474.0,-496.0
-626.0,-602.0,-634.0,772.0
-120.0,-1076.0,-1056.0,244.0
-136.0,-388.0,-924.0,946.0
466.0,-234.0,-432.0,792.0
74.0,292.0,-178.0,404.0
-32.0,484.0,78.0,658.0
436.0,656.0,274.0,438.0
220.0,758.0,272.0,690.0
418.0,106.0,160.0,792.0
170.0,-8.0,38.0,42.0
320.0,110.0,328.0,56.0
564.0,242.0,282.0,164.0
548.0,414.0,112.0,-190.0
410.0,108.0,70.0,196.0
456.0,1024.0,116.0,-78.0
218.0,812.0,564.0,432.0
224.0,168.0,404.0,-182.0
150.0,-204.0,92.0,78.0
-274.0,-342.0,490.0,-66.0
246.0,-10.0,44.0,212.0
310.0,92.0,-218.0,86.0
116.0,272.0,-290.0,14.0
-34.0,-40.0,-246.0,-120.0
-472.0,640.0,-10.0,438.0
-486.0,-70.0,104.0,-230.0
184.0,194.0,40.0,-1064.0
346.0,-54.0,106.0,-222.0
448.0,-388.0,-164.0,-262.0
284.0,344.0,-132.0,532.0
474.0,170.0,290.0,640.0
576.0,210.0,342.0,798.0
436.0,896.0,480.0,850.0
554.0,410.0,602.0,1158.0
722.0,412.0,384.0,488.0
580.0,-244.0,174.0,544.0
-90.0,-32.0,30.0,1698.0
-320.0,362.0,-234.0,1172.0
-42.0,-78.0,-42.0,422.0
118.0,590.0,-34.0,36.0
200.0,1234.0,128.0,814.0
568.0,688.0,380.0,1020.0
964.0,1108.0,666.0,360.0
740.0,792.0,552.0,144.0
64.0,402.0,514.0,306.0
8.0,248.0,596.0,180.0
-14.0,202.0,298.0,-646.0
278.0,318.0,-92.0,-722.0
152.0,-362.0,-378.0,320.0
-194.0,-382.0,-812.0,960.0
-6.0,-176.0,-396.0,878.0
-166.0,162.0,-156.0,-1204.0
-34.0,324.0,472.0,-1228.0
118.0,34.0,550.0,-242.0
-100.0,-120.0,132.0,-904.0
-382.0,16.0,-162.0,-458.0
-712.0,-462.0,-752.0,-592.0
-560.0,-1122.0,-984.0,-186.0
-172.0,-822.0,-1006.0,-450.0
234.0,-432.0,-782.0,-1614.0
408.0,-624.0,-248.0,-632.0
278.0,-596.0,-504.0,-924.0
284.0,502.0,-130.0,492.0
-236.0,-90.0,-258.0,370.0
-156.0,-718.0,-416.0,610.0
-934.0,-1192.0,-860.0,114.0
-710.0,-384.0,-668.0,204.0
-592.0,-822.0,-286.0,424.0
-588.0,-108.0,-468.0,-160.0
-16.0,386.0,-780.0,-22.0
-212.0,-270.0,-348.0,-270.0
-118.0,148.0,12.0,120.0
52.0,514.0,-298.0,-104.0
-6.0,-238.0,-600.0,540.0
-474.0,496.0,-6.0,-172.0
-292.0,690.0,152.0,-82.0
-232.0,268.0,196.0,-578.0
-148.0,-174.0,40.0,-830.0
-6.0,-76.0,-218.0,-526.0
90.0,-114.0,-202.0,-766.0
16.0,-932.0,-190.0,-358.0
-196.0,-1184.0,-646.0,-400.0
-118.0,-644.0,-534.0,-362.0
34.0,-792.0,-138.0,-262.0
-234.0,-746.0,-380.0,-698.0
260.0,-1000.0,-454.0,-556.0
276.0,-1154.0,-648.0,-90.0
-360.0,-1124.0,-742.0,-100.0
-142.0,-894.0,-590.0,-120.0
-410.0,-550.0,-1056.0,-492.0
-460.0,-750.0,-818.0,-36.0
-550.0,-292.0,-424.0,-504.0
-410.0,202.0,-240.0,-334.0
-224.0,724.0,-454.0,636.0
-50.0,502.0,-796.0,926.0
-178.0,216.0,126.0,1000.0
344.0,482.0,266.0,194.0
34.0,740.0,-192.0,336.0
52.0,-158.0,-186.0,576.0
76.0,-590.0,144.0,754.0
172.0,34.0,250.0,1076.0
228.0,216.0,116.0,882.0
476.0,362.0,290.0,934.0
664.0,364.0,722.0,976.0
564.0,770.0,1202.0,876.0
484.0,1178.0,566.0,112.0
252.0,578.0,68.0,-250.0
328.0,318.0,196.0,250.0
370.0,126.0,356.0,-344.0
24.0,-76.0,600.0,-828.0
30.0,158.0,250.0,-492.0
206.0,-314.0,112.0,-734.0
270.0,360.0,-386.0,-420.0
46.0,746.0,-162.0,-800.0
110.0,258.0,-376.0,-338.0
588.0,216.0,-116.0,308.0
746.0,-502.0,190.0,2.0
402.0,-318.0,230.0,60.0
162.0,90.0,24.0,-40.0
-370.0,-190.0,-218.0,518.0
-108.0,-418.0,-226.0,1184.0
-620.0,40.0,144.0,1188.0
-550.0,-618.0,82.0,162.0
-50.0,-456.0,194.0,220.0
428.0,192.0,66.0,220.0
528.0,704.0,-46.0,444.0
590.0,1474.0,-224.0,236.0
864.0,1596.0,226.0,460.0
530.0,1718.0,458.0,1332.0
556.0,486.0,780.0,718.0
730.0,-372.0,724.0,-40.0
306.0,-204.0,266.0,142.0
390.0,250.0,146.0,1002.0
266.0,48.0,42.0,852.0
80.0,864.0,-212.0,518.0
-8.0,450.0,-162.0,556.0
-316.0,100.0,-342.0,790.0
-22.0,-590.0,242.0,536.0
212.0,-928.0,326.0,-114.0
-42.0,-884.0,386.0,-852.0
182.0,-370.0,458.0,-1186.0
-168.0,224.0,238.0,-1148.0
-580.0,-566.0,332.0,-1004.0
-400.0,-550.0,-372.0,-1324.0
-238.0,-260.0,-962.0,-822.0
64.0,-492.0,-1162.0,66.0
598.0,-886.0,-1212.0,-10.0
-184.0,-546.0,-1260.0,86.0
-748.0,480.0,-646.0,-870.0
-1062.0,50.0,-224.0,-102.0
-996.0,-490.0,-134.0,490.0
-496.0,-928.0,-728.0,-660.0
-196.0,-652.0,-1280.0,1070.0
-308.0,-1204.0,-1346.0,528.0
-652.0,54.0,-1080.0,-12.0
-422.0,-386.0,-648.0,658.0
-284.0,-462.0,-468.0,-694.0
-374.0,164.0,-392.0,-820.0
-276.0,-134.0,96.0,326.0
-100.0,-170.0,234.0,176.0
70.0,128.0,40.0,346.0
424.0,-270.0,-262.0,664.0
272.0,-10.0,-292.0,-782.0
-112.0,-384.0,-68.0,-918.0
-52.0,-1066.0,-298.0,-832.0
-96.0,-818.0,-380.0,-384.0
-38.0,-554.0,-504.0,-580.0
-316.0,-656.0,-508.0,-528.0
-266.0,-64.0,-698.0,376.0
-254.0,-354.0,-530.0,-30.0
-360.0,172.0,-244.0,-694.0
-460.0,-410.0,-16.0,-574.0
-656.0,-544.0,-114.0,-252.0
-654.0,-600.0,-454.0,-510.0
-814.0,-550.0,-528.0,-1278.0
-820.0,80.0,-356.0,-1080.0
-540.0,-178.0,-632.0,68.0
-308.0,-988.0,-824.0,270.0
-662.0,-704.0,-532.0,-352.0
-498.0,-418.0,-496.0,184.0
-44.0,-370.0,-836.0,576.0
304.0,-994.0,-448.0,358.0
538.0,-206.0,-556.0,-296.0
742.0,316.0,-404.0,-326.0
674.0,-312.0,-82.0,42.0
440.0,-508.0,-308.0,202.0
-8.0,-594.0,-486.0,348.0
-202.0,272.0,-650.0,360.0
62.0,-164.0,-522.0,720.0
386.0,-380.0,-148.0,348.0
262.0,458.0,374.0,-16.0
132.0,280.0,662.0,80.0
-80.0,112.0,826.0,150.0
-356.0,-248.0,480.0,-148.0
-312.0,54.0,-228.0,-32.0
-94.0,682.0,-482.0,498.0
114.0,416.0,-40.0,406.0
498.0,224.0,326.0,48.0
214.0,354.0,424.0,166.0
158.0,182.0,244.0,538.0
170.0,6.0,496.0,84.0
-8.0,130.0,194.0,-692.0
312.0,300.0,388.0,-830.0
434.0,464.0,262.0,-414.0
564.0,-378.0,126.0,784.0
280.0,-776.0,204.0,-472.0
-68.0,-516.0,-124.0,84.0
174.0,-716.0,-180.0,506.0
334.0,-174.0,-366.0,-118.0
218.0,280.0,-218.0,-160.0
524.0,1190.0,278.0,40.0
454.0,736.0,-94.0,454.0
316.0,426.0,62.0,996.0
-10.0,188.0,-426.0,740.0
-402.0,-296.0,-348.0,576.0
-84.0,-100.0,90.0,374.0
388.0,1072.0,204.0,664.0
524.0,1234.0,556.0,1552.0
514.0,1064.0,610.0,228.0
530.0,1068.0,336.0,406.0
376.0,518.0,442.0,624.0
94.0,-150.0,206.0,216.0
218.0,-284.0,-32.0,326.0
382.0,-520.0,184.0,8.0
542.0,300.0,224.0,178.0
414.0,180.0,522.0,170.0
608.0,-104.0,762.0,-412.0
298.0,146.0,894.0,-644.0
-32.0,100.0,512.0,18.0
-674.0,278.0,176.0,70.0
-456.0,-776.0,-208.0,56.0
-182.0,-290.0,-584.0,-178.0
222.0,-620.0,-672.0,-108.0
168.0,-374.0,-800.0,-446.0
62.0,106.0,-802.0,-1102.0
-70.0,-166.0,-832.0,-874.0
-240.0,-228.0,-836.0,-558.0
-338.0,-514.0,-614.0,-586.0
-318.0,-916.0,-390.0,604.0
-516.0,-608.0,-94.0,610.0
-444.0,-82.0,232.0,34.0
-302.0,-510.0,-114.0,-48.0
-522.0,12.0,-512.0,228.0
-606.0,-88.0,-696.0,830.0
-642.0,-452.0,-760.0,400.0
-278.0,-348.0,-716.0,512.0
-380.0,460.0,-210.0,98.0
-16.0,508.0,138.0,416.0
246.0,-34.0,-392.0,-168.0
78.0,472.0,-824.0,-1044.0
-112.0,-424.0,-884.0,-668.0
36.0,-846.0,-598.0,-490.0
362.0,-1002.0,-118.0,-912.0
486.0,-176.0,-154.0,-1048.0
512.0,-388.0,128.0,-38.0
220.0,-56.0,422.0,-498.0
192.0,248.0,126.0,170.0
380.0,-378.0,410.0,-202.0
72.0,-472.0,292.0,-482.0
-538.0,-756.0,-362.0,-300.0
-354.0,-1172.0,-546.0,-122.0
-784.0,-316.0,-360.0,-382.0
-478.0,220.0,-346.0,464.0
-82.0,-334.0,-652.0,166.0
-332.0,-314.0,-398.0,462.0
-526.0,-298.0,-604.0,298.0
-122.0,72.0,-530.0,-872.0
-314.0,190.0,-312.0,-552.0
-190.0,730.0,-658.0,216.0
-270.0,330.0,-836.0,640.0
-238.0,468.0,-248.0,392.0
60.0,708.0,150.0,-126.0
36.0,66.0,158.0,448.0
358.0,-64.0,126.0,278.0
438.0,86.0,304.0,434.0
358.0,-578.0,366.0,370.0
-22.0,-406.0,-38.0,-72.0
70.0,-462.0,74.0,598.0
784.0,-344.0,-270.0,748.0
600.0,-594.0,28.0,80.0
682.0,-358.0,-236.0,-242.0
392.0,-508.0,-62.0,314.0
456.0,284.0,278.0,636.0
-102.0,-18.0,348.0,-386.0
-332.0,-136.0,772.0,-208.0
-80.0,104.0,-78.0,-694.0
210.0,194.0,-626.0,-690.0
466.0,192.0,-774.0,-586.0
584.0,276.0,-332.0,-892.0
-180.0,730.0,-66.0,516.0
-342.0,130.0,592.0,420.0
-322.0,160.0,546.0,-224.0
-176.0,318.0,218.0,82.0
-136.0,-454.0,-124.0,764.0
20.0,-638.0,-202.0,444.0
552.0,64.0,-12.0,1132.0
174.0,-344.0,-218.0,1088.0
-16.0,498.0,-152.0,172.0
-432.0,180.0,180.0,1050.0
24.0,36.0,350.0,544.0
634.0,526.0,276.0,482.0
658.0,260.0,154.0,278.0
536.0,962.0,298.0,990.0
358.0,832.0,336.0,658.0
360.0,754.0,-60.0,342.0
-168.0,790.0,-280.0,938.0
200.0,852.0,-254.0,-88.0
786.0,560.0,-160.0,460.0
992.0,670.0,-64.0,-366.0
634.0,-126.0,254.0,-216.0
608.0,-404.0,286.0,-440.0
-316.0,424.0,160.0,664.0
-684.0,316.0,398.0,452.0
-758.0,-288.0,520.0,178.0
-326.0,-506.0,530.0,-68.0
-16.0,-74.0,738.0,-720.0
466.0,-172.0,516.0,-632.0
462.0,-504.0,336.0,-1080.0
4.0,-284.0,-226.0,-226.0
210.0,-144.0,-704.0,-980.0
-186.0,166.0,-818.0,-338.0
-454.0,-356.0,-856.0,-536.0
130.0,-506.0,-692.0,-634.0
28.0,-274.0,-258.0,-200.0
106.0,-330.0,-272.0,118.0
146.0,-624.0,-744.0,506.0
-628.0,-224.0,-950.0,368.0
-454.0,-106.0,-778.0,584.0
-630.0,114.0,-478.0,1032.0
-210.0,242.0,-370.0,364.0
-200.0,4.0,-530.0,214.0
-542.0,-370.0,-540.0,486.0
-826.0,332.0,-380.0,-464.0
-734.0,-326.0,-172.0,-276.0
-506.0,-570.0,-178.0,-382.0
-178.0,-416.0,172.0,-1030.0
246.0,-804.0,192.0,-484.0
288.0,-264.0,-272.0,-462.0
0.0,-146.0,-486.0,-712.0
-474.0,-230.0,-700.0,-186.0
-334.0,-678.0,-1114.0,-564.0
-260.0,-1222.0,-528.0,546.0
-74.0,-866.0,-278.0,-254.0
358.0,-412.0,-268.0,-86.0
324.0,-674.0,-226.0,906.0
96.0,-152.0,-676.0,-784.0
66.0,230.0,-724.0,-1494.0
-280.0,140.0,-628.0,-304.0
-610.0,-744.0,-460.0,-6.0
-382.0,106.0,-300.0,16.0
-12.0,-634.0,-84.0,520.0
-108.0,-626.0,16.0,116.0
-512.0,300.0,-540.0,478.0
-552.0,80.0,-480.0,482.0
-444.0,716.0,74.0,-208.0
-556.0,784.0,84.0,380.0
262.0,-420.0,122.0,272.0
784.0,-590.0,194.0,64.0
654.0,100.0,-476.0,-808.0
562.0,-406.0,-706.0,-882.0
-268.0,76.0,-720.0,434.0
-68.0,212.0,-520.0,634.0
-494.0,-148.0,-370.0,646.0
-584.0,54.0,-126.0,410.0
-286.0,264.0,176.0,526.0
370.0,-164.0,316.0,-580.0
586.0,78.0,320.0,-638.0
-60.0,-296.0,176.0,-460.0
-670.0,-448.0,-92.0,462.0
-708.0,-246.0,74.0,602.0
-420.0,-54.0,-96.0,340.0
-394.0,-68.0,18.0,654.0
-150.0,84.0,114.0,2.0
848.0,570.0,198.0,-666.0
1352.0,254.0,268.0,464.0
1312.0,-152.0,26.0,110.0
820.0,-1284.0,348.0,-238.0
716.0,-610.0,36.0,-240.0
420.0,-388.0,-116.0,-526.0
316.0,-280.0,-266.0,604.0
432.0,-54.0,-428.0,-266.0
108.0,902.0,-356.0,186.0
-214.0,828.0,-106.0,878.0
-174.0,80.0,-16.0,364.0
-72.0,76.0,-320.0,816.0
-346.0,-56.0,-174.0,-66.0
-504.0,860.0,-128.0,948.0
-162.0,48.0,-482.0,398.0
-38.0,288.0,-202.0,1170.0
324.0,546.0,122.0,50.0
450.0,348.0,386.0,920.0
696.0,-210.0,470.0,1096.0
546.0,210.0,418.0,1086.0
368.0,194.0,230.0,256.0
276.0,508.0,340.0,-372.0
268.0,610.0,-32.0,-42.0
-8.0,-146.0,-54.0,-238.0
362.0,562.0,88.0,-116.0
198.0,-112.0,214.0,192.0
288.0,-370.0,314.0,964.0
-32.0,-462.0,168.0,514.0
348.0,184.0,896.0,-660.0
224.0,1024.0,762.0,-1078.0
568.0,-106.0,676.0,-682.0
254.0,98.0,30.0,-300.0
274.0,50.0,-374.0,-222.0
414.0,140.0,-710.0,-630.0
272.0,-110.0,-672.0,-106.0
-6.0,-342.0,-396.0,-604.0
-102.0,38.0,166.0,-582.0
-618.0,-614.0,108.0,-240.0
-134.0,-414.0,-368.0,782.0
-208.0,-66.0,-748.0,598.0
-508.0,590.0,-536.0,670.0
-364.0,92.0,-650.0,734.0
-342.0,-110.0,-62.0,-10.0
-340.0,-354.0,214.0,56.0
-308.0,-1038.0,-84.0,-348.0
10.0,-346.0,-946.0,348.0
132.0,-198.0,-1242.0,108.0
520.0,154.0,-818.0,-492.0
270.0,404.0,-186.0,-12.0
-146.0,118.0,264.0,-188.0
-352.0,98.0,304.0,270.0
-576.0,-282.0,68.0,34.0
-530.0,-456.0,-318.0,-370.0
-244.0,-848.0,-314.0,10.0
78.0,-1014.0,-326.0,-418.0
110.0,76.0,-226.0,-1188.0
-544.0,-18.0,-156.0,-940.0
-160.0,-534.0,36.0,-276.0
-80.0,-28.0,-274.0,104.0
280.0,-776.0,-264.0,-384.0
-6.0,-886.0,-64.0,-366.0
-322.0,-380.0,-32.0,442.0
-14.0,-464.0,-34.0,122.0
96.0,-42.0,-250.0,-392.0
-312.0,88.0,-456.0,248.0
-582.0,-104.0,-840.0,908.0
