mic1,mic2,mic3,mic4
-610.0,-16.0,-656.0,-254.0
-816.0,-270.0,52.0,-204.0
-218.0,-454.0,294.0,-438.0
-328.0,-152.0,-64.0,-340.0
206.0,56.0,140.0,310.0
404.0,274.0,154.0,680.0
292.0,484.0,218.0,428.0
126.0,142.0,-38.0,672.0
-358.0,-20.0,-688.0,486.0
-8.0,-92.0,-426.0,596.0
178.0,-208.0,-448.0,484.0
-122.0,-12.0,-1000.0,480.0
-194.0,-98.0,-770.0,226.0
-34.0,108.0,-1114.0,362.0
-342.0,234.0,-980.0,114.0
-304.0,70.0,-866.0,-216.0
-174.0,-28.0,-640.0,-578.0
-40.0,-468.0,-494.0,-462.0
-120.0,-970.0,-136.0,-396.0
-150.0,-492.0,122.0,-592.0
210.0,-542.0,76.0,-556.0
-54.0,-386.0,430.0,-244.0
-190.0,-598.0,426.0,-738.0
600.0,-586.0,538.0,-646.0
302.0,-432.0,466.0,-198.0
520.0,-268.0,-16.0,-620.0
414.0,-332.0,184.0,114.0
44.0,-98.0,-612.0,442.0
-410.0,270.0,10.0,264.0
-26.0,-58.0,66.0,378.0
-160.0,-52.0,-344.0,346.0
342.0,-96.0,-648.0,166.0
-104.0,-10.0,-1140.0,114.0
-656.0,-40.0,-1210.0,118.0
-136.0,-320.0,-460.0,-12.0
-150.0,-194.0,-314.0,-106.0
2.0,-60.0,-8.0,0.0
880.0,364.0,248.0,182.0
1084.0,102.0,152.0,488.0
544.0,220.0,-76.0,464.0
-44.0,142.0,-286.0,118.0
-790.0,-142.0,-304.0,-610.0
-944.0,-278.0,-254.0,-298.0
-942.0,178.0,248.0,-60.0
-88.0,-312.0,364.0,338.0
746.0,-104.0,984.0,824.0
1180.0,36.0,324.0,888.0
1072.0,36.0,370.0,794.0
734.0,348.0,944.0,742.0
490.0,472.0,304.0,344.0
126.0,684.0,330.0,242.0
42.0,950.0,138.0,284.0
200.0,1204.0,224.0,822.0
658.0,1002.0,474.0,376.0
564.0,650.0,-130.0,728.0
82.0,448.0,286.0,454.0
290.0,60.0,284.0,224.0
-174.0,178.0,2.0,264.0
-122.0,230.0,-560.0,-114.0
226.0,116.0,-336.0,58.0
84.0,-54.0,422.0,640.0
844.0,-398.0,802.0,508.0
828.0,-486.0,870.0,234.0
184.0,-476.0,298.0,-184.0
76.0,-732.0,-142.0,-386.0
6.0,-418.0,-632.0,-734.0
-516.0,-150.0,-602.0,-912.0
-126.0,228.0,-732.0,-730.0
-690.0,142.0,-490.0,-224.0
-278.0,40.0,46.0,140.0
-226.0,-6.0,-610.0,166.0
-534.0,-58.0,-1228.0,-8.0
-472.0,-470.0,-940.0,94.0
-462.0,-346.0,-440.0,-246.0
-744.0,-420.0,-560.0,-458.0
42.0,-748.0,-880.0,-616.0
346.0,-876.0,-732.0,-220.0
456.0,-824.0,-616.0,-304.0
120.0,-1068.0,-600.0,-394.0
22.0,-816.0,-624.0,-738.0
-534.0,-448.0,-440.0,-472.0
-446.0,-400.0,-50.0,-304.0
-638.0,-2.0,-40.0,2.0
-672.0,384.0,-214.0,2.0
-324.0,124.0,-980.0,-124.0
-36.0,-50.0,-938.0,-174.0
-482.0,-26.0,-682.0,-100.0
-402.0,-164.0,280.0,20.0
-204.0,-348.0,454.0,-28.0
-354.0,-154.0,-254.0,200.0
40.0,4.0,98.0,186.0
264.0,296.0,220.0,4.0
286.0,420.0,414.0,-90.0
278.0,364.0,416.0,-118.0
148.0,-2.0,150.0,116.0
210.0,42.0,496.0,412.0
-438.0,-214.0,526.0,210.0
-176.0,-340.0,-142.0,520.0
-484.0,-536.0,-230.0,412.0
400.0,-88.0,168.0,420.0
42.0,226.0,146.0,-8.0
-152.0,542.0,-494.0,-70.0
-82.0,66.0,-196.0,-330.0
-76.0,-422.0,-974.0,-78.0
-26.0,-240.0,-1420.0,-258.0
-14.0,-468.0,-1064.0,166.0
-280.0,-430.0,-466.0,232.0
132.0,-200.0,-540.0,-178.0
-44.0,668.0,-400.0,-184.0
-188.0,612.0,-664.0,-420.0
-502.0,-28.0,-874.0,-348.0
-594.0,-222.0,-1026.0,-450.0
-580.0,-574.0,-772.0,-314.0
-466.0,-226.0,386.0,44.0
-230.0,-136.0,966.0,-138.0
324.0,-54.0,1200.0,312.0
636.0,396.0,826.0,324.0
-12.0,180.0,306.0,296.0
224.0,126.0,342.0,414.0
322.0,-18.0,-58.0,-32.0
496.0,-532.0,12.0,-104.0
794.0,-262.0,244.0,436.0
682.0,-104.0,-152.0,732.0
504.0,132.0,-764.0,676.0
14.0,238.0,-918.0,574.0
-114.0,346.0,-666.0,334.0
-282.0,476.0,-174.0,42.0
-160.0,308.0,194.0,-60.0
104.0,56.0,266.0,130.0
506.0,88.0,414.0,352.0
1120.0,160.0,360.0,384.0
994.0,-34.0,-438.0,192.0
638.0,586.0,-74.0,514.0
302.0,310.0,476.0,616.0
-62.0,192.0,180.0,920.0
-656.0,32.0,456.0,310.0
-968.0,-30.0,448.0,2.0
100.0,-46.0,926.0,220.0
942.0,536.0,594.0,134.0
1328.0,880.0,418.0,278.0
756.0,1156.0,872.0,790.0
856.0,510.0,1246.0,808.0
924.0,484.0,1170.0,622.0
340.0,346.0,412.0,338.0
188.0,242.0,-54.0,578.0
578.0,176.0,18.0,812.0
876.0,102.0,-402.0,538.0
696.0,474.0,-132.0,762.0
-204.0,292.0,-252.0,498.0
-4.0,86.0,116.0,114.0
-284.0,480.0,-212.0,92.0
-118.0,730.0,-466.0,-196.0
400.0,678.0,-662.0,-234.0
338.0,484.0,-686.0,-450.0
20.0,78.0,-256.0,-320.0
-266.0,-168.0,-310.0,50.0
-308.0,-912.0,-78.0,118.0
-772.0,-1268.0,174.0,-104.0
-870.0,-1132.0,-472.0,-368.0
-526.0,-1284.0,-438.0,-438.0
-224.0,-754.0,-26.0,-664.0
-34.0,-264.0,-142.0,-616.0
372.0,-154.0,-110.0,-258.0
52.0,360.0,210.0,376.0
-614.0,-204.0,-96.0,114.0
-800.0,-180.0,-714.0,-442.0
-354.0,-138.0,-1272.0,-696.0
-132.0,-468.0,-1492.0,-684.0
10.0,-550.0,-902.0,-474.0
376.0,-272.0,-520.0,-40.0
-192.0,-684.0,-20.0,-196.0
-66.0,-770.0,146.0,-166.0
40.0,-602.0,234.0,-92.0
-26.0,-144.0,102.0,-276.0
446.0,126.0,-420.0,-246.0
634.0,172.0,-476.0,700.0
240.0,300.0,-436.0,858.0
-584.0,530.0,206.0,718.0
-518.0,380.0,-72.0,642.0
-688.0,-44.0,-730.0,270.0
-612.0,-196.0,-52.0,-46.0
-442.0,320.0,288.0,10.0
318.0,110.0,734.0,-46.0
558.0,28.0,346.0,-110.0
440.0,-38.0,300.0,-286.0
622.0,38.0,670.0,-392.0
278.0,266.0,422.0,-702.0
572.0,-52.0,434.0,-530.0
-52.0,-398.0,-30.0,-156.0
-416.0,-90.0,-298.0,60.0
66.0,-424.0,-12.0,-66.0
-796.0,-442.0,-48.0,-254.0
-332.0,-466.0,-702.0,-316.0
-254.0,-42.0,-46.0,-170.0
-340.0,64.0,-522.0,-82.0
-512.0,4.0,-706.0,-192.0
-400.0,-172.0,-952.0,-136.0
-734.0,-170.0,-998.0,-126.0
-354.0,8.0,-112.0,20.0
-174.0,-70.0,-536.0,164.0
-200.0,34.0,-762.0,232.0
-124.0,138.0,-510.0,286.0
44.0,366.0,-602.0,-2.0
-96.0,316.0,-960.0,60.0
-602.0,162.0,-1310.0,-522.0
-442.0,46.0,-1050.0,-352.0
-446.0,-454.0,-324.0,26.0
502.0,-418.0,438.0,566.0
500.0,-44.0,848.0,536.0
380.0,40.0,888.0,238.0
696.0,222.0,638.0,-118.0
204.0,426.0,626.0,-200.0
172.0,206.0,-204.0,-308.0
-12.0,-124.0,-534.0,372.0
118.0,-750.0,-72.0,452.0
198.0,-562.0,166.0,736.0
936.0,-302.0,214.0,934.0
830.0,320.0,-198.0,698.0
674.0,-44.0,-340.0,444.0
694.0,128.0,-110.0,-96.0
240.0,128.0,-230.0,-584.0
162.0,222.0,-224.0,-356.0
-174.0,274.0,180.0,-84.0
366.0,64.0,848.0,-16.0
736.0,472.0,1190.0,314.0
320.0,662.0,490.0,-2.0
350.0,492.0,312.0,-524.0
72.0,286.0,186.0,-444.0
-412.0,-156.0,-406.0,-8.0
-526.0,-428.0,-258.0,530.0
-630.0,-422.0,290.0,1052.0
324.0,-456.0,686.0,1260.0
96.0,48.0,520.0,494.0
346.0,276.0,178.0,114.0
588.0,814.0,80.0,260.0
448.0,458.0,-22.0,-380.0
976.0,58.0,-540.0,-116.0
658.0,-186.0,-700.0,66.0
-132.0,136.0,-1006.0,118.0
-88.0,104.0,-638.0,-250.0
-380.0,94.0,-770.0,-186.0
-98.0,46.0,-422.0,58.0
-618.0,-186.0,-386.0,-112.0
-208.0,-574.0,-528.0,-50.0
-200.0,-858.0,-318.0,-220.0
-456.0,-430.0,-732.0,-392.0
118.0,-386.0,-16.0,-644.0
-858.0,-418.0,70.0,-1026.0
-772.0,-526.0,-248.0,-676.0
-288.0,-664.0,72.0,-542.0
-424.0,-648.0,-224.0,-280.0
-152.0,-618.0,-452.0,-388.0
-696.0,-368.0,-616.0,-316.0
-220.0,-500.0,-480.0,198.0
-214.0,18.0,228.0,-202.0
-460.0,-398.0,-456.0,-26.0
-480.0,-778.0,-760.0,-442.0
24.0,-242.0,-1240.0,-280.0
20.0,94.0,-1396.0,-390.0
80.0,-62.0,-722.0,-98.0
-252.0,312.0,-170.0,470.0
-94.0,294.0,278.0,420.0
-122.0,-426.0,236.0,576.0
20.0,-326.0,-344.0,332.0
136.0,-1040.0,-288.0,192.0
178.0,-990.0,-2.0,-570.0
170.0,-436.0,-582.0,-74.0
-122.0,-250.0,-46.0,-24.0
-68.0,-368.0,144.0,236.0
-320.0,-456.0,-20.0,290.0
-720.0,90.0,-344.0,164.0
-176.0,486.0,-170.0,-8.0
-116.0,412.0,-218.0,-36.0
-126.0,190.0,-878.0,-450.0
-234.0,-96.0,-786.0,-616.0
-164.0,-22.0,-254.0,-412.0
130.0,-218.0,332.0,-430.0
76.0,-650.0,338.0,-432.0
170.0,-476.0,176.0,-402.0
2.0,-66.0,-38.0,-434.0
-144.0,-192.0,-230.0,-596.0
-682.0,-134.0,-272.0,-864.0
-716.0,-212.0,-528.0,-402.0
-1086.0,-98.0,-172.0,-16.0
-1046.0,-284.0,-16.0,-84.0
-794.0,-346.0,-726.0,116.0
-1098.0,-290.0,-580.0,38.0
-812.0,-262.0,-774.0,92.0
-476.0,-182.0,-376.0,130.0
-344.0,152.0,-384.0,-202.0
-508.0,-260.0,-990.0,-430.0
176.0,-602.0,-314.0,-54.0
896.0,-240.0,-532.0,-28.0
616.0,378.0,-400.0,20.0
-190.0,608.0,-606.0,82.0
-328.0,476.0,-534.0,266.0
-248.0,704.0,96.0,522.0
-78.0,514.0,-506.0,666.0
-158.0,258.0,-514.0,794.0
-86.0,-332.0,-350.0,874.0
280.0,32.0,-230.0,418.0
174.0,92.0,-72.0,586.0
452.0,-44.0,220.0,738.0
374.0,66.0,88.0,530.0
640.0,192.0,532.0,694.0
718.0,218.0,1212.0,484.0
902.0,130.0,1176.0,336.0
968.0,-244.0,554.0,440.0
666.0,-28.0,470.0,600.0
616.0,60.0,396.0,-2.0
732.0,-348.0,-180.0,134.0
0.0,182.0,-614.0,-310.0
-118.0,92.0,-416.0,-540.0
380.0,-160.0,-276.0,-194.0
-78.0,562.0,412.0,62.0
138.0,578.0,512.0,596.0
-160.0,452.0,404.0,690.0
-96.0,216.0,390.0,348.0
578.0,-66.0,458.0,-120.0
128.0,44.0,798.0,-532.0
428.0,158.0,126.0,-206.0
244.0,314.0,-324.0,-54.0
-236.0,416.0,-308.0,344.0
-348.0,510.0,-394.0,646.0
-580.0,542.0,-554.0,356.0
-744.0,-4.0,-1106.0,294.0
-54.0,-536.0,-594.0,-104.0
-382.0,-732.0,-658.0,206.0
206.0,-654.0,-332.0,-118.0
158.0,-372.0,-338.0,-360.0
-64.0,-324.0,16.0,-224.0
446.0,-398.0,514.0,-344.0
548.0,-388.0,30.0,-148.0
658.0,-512.0,284.0,188.0
170.0,-392.0,32.0,44.0
-180.0,-120.0,-640.0,-528.0
-570.0,132.0,-652.0,-728.0
-602.0,-172.0,-1124.0,-740.0
-766.0,-36.0,-1112.0,-402.0
-346.0,-202.0,110.0,-56.0
274.0,-30.0,290.0,94.0
-260.0,-132.0,330.0,402.0
586.0,18.0,-48.0,8.0
708.0,92.0,316.0,316.0
532.0,462.0,392.0,262.0
146.0,190.0,-250.0,592.0
-452.0,-164.0,108.0,578.0
-98.0,-564.0,-88.0,652.0
172.0,-362.0,-218.0,20.0
-50.0,-364.0,-166.0,44.0
-62.0,30.0,-482.0,-118.0
-270.0,-244.0,-502.0,454.0
-242.0,-12.0,-80.0,308.0
450.0,226.0,-68.0,38.0
540.0,62.0,268.0,30.0
562.0,150.0,594.0,160.0
776.0,94.0,268.0,-64.0
560.0,-444.0,-94.0,-24.0
442.0,-708.0,-248.0,-142.0
-36.0,-1184.0,-616.0,-308.0
-684.0,-696.0,-404.0,-340.0
-158.0,-150.0,-280.0,-474.0
160.0,-30.0,54.0,-84.0
-10.0,260.0,-144.0,120.0
-66.0,266.0,-122.0,12.0
4.0,314.0,-568.0,-158.0
-370.0,692.0,-444.0,-272.0
-790.0,248.0,-580.0,-402.0
-568.0,106.0,-398.0,-58.0
-598.0,-264.0,-468.0,-70.0
-356.0,-520.0,-298.0,416.0
46.0,-322.0,-120.0,-56.0
-556.0,-302.0,-102.0,-442.0
-446.0,-108.0,-568.0,-490.0
-92.0,-282.0,-846.0,-796.0
-396.0,-218.0,-490.0,-644.0
-188.0,-368.0,-696.0,-844.0
-670.0,-100.0,-306.0,-396.0
-170.0,-112.0,48.0,-170.0
-502.0,20.0,-396.0,-218.0
-1014.0,-12.0,-484.0,-268.0
-940.0,178.0,-234.0,184.0
-668.0,-162.0,234.0,176.0
26.0,-88.0,318.0,292.0
-64.0,-76.0,50.0,562.0
326.0,192.0,-178.0,404.0
926.0,318.0,-538.0,836.0
302.0,322.0,-586.0,758.0
174.0,344.0,-940.0,366.0
170.0,362.0,-290.0,520.0
336.0,82.0,-188.0,422.0
356.0,124.0,330.0,510.0
208.0,86.0,544.0,452.0
604.0,262.0,-176.0,524.0
-40.0,340.0,-66.0,626.0
40.0,548.0,162.0,468.0
364.0,650.0,636.0,250.0
800.0,170.0,844.0,250.0
952.0,-60.0,794.0,294.0
1204.0,-396.0,702.0,312.0
788.0,-274.0,696.0,478.0
380.0,-216.0,64.0,218.0
152.0,86.0,-222.0,296.0
-302.0,-358.0,-112.0,288.0
80.0,138.0,298.0,212.0
282.0,110.0,208.0,234.0
246.0,198.0,-256.0,-106.0
334.0,276.0,-672.0,-258.0
138.0,522.0,-622.0,-634.0
-74.0,310.0,-660.0,-532.0
-474.0,522.0,-626.0,-646.0
-666.0,-90.0,-168.0,-470.0
-600.0,-354.0,270.0,-84.0
-182.0,-364.0,378.0,178.0
240.0,-860.0,-340.0,-200.0
22.0,-474.0,-486.0,-290.0
-458.0,-84.0,-732.0,-440.0
-468.0,-446.0,-1132.0,-128.0
-626.0,-568.0,-748.0,-218.0
-982.0,-1082.0,-512.0,-152.0
-956.0,-1066.0,-302.0,-392.0
-842.0,-840.0,-244.0,-396.0
412.0,-372.0,-296.0,-104.0
1030.0,126.0,-436.0,-294.0
728.0,26.0,-472.0,-518.0
372.0,-376.0,122.0,-572.0
138.0,-370.0,-38.0,-312.0
290.0,-478.0,330.0,8.0
84.0,-18.0,198.0,126.0
42.0,406.0,-164.0,442.0
168.0,868.0,-450.0,614.0
-70.0,656.0,-848.0,330.0
-14.0,210.0,-508.0,396.0
-260.0,-422.0,-90.0,690.0
-160.0,-92.0,208.0,854.0
-234.0,-118.0,624.0,868.0
-2.0,328.0,262.0,414.0
626.0,150.0,240.0,228.0
666.0,186.0,-176.0,-422.0
142.0,194.0,-480.0,30.0
374.0,-498.0,-82.0,-170.0
-106.0,-934.0,482.0,-402.0
-136.0,-986.0,126.0,-240.0
-138.0,-840.0,-40.0,-186.0
-288.0,-566.0,-24.0,-606.0
-256.0,-534.0,-598.0,-42.0
30.0,270.0,128.0,-622.0
510.0,488.0,-520.0,-294.0
-134.0,438.0,-154.0,-98.0
86.0,130.0,134.0,-112.0
88.0,-272.0,-536.0,102.0
124.0,-468.0,-490.0,-36.0
-98.0,-550.0,-280.0,-216.0
-366.0,-284.0,-242.0,-220.0
-168.0,-382.0,276.0,-280.0
-102.0,-232.0,142.0,446.0
-900.0,20.0,-558.0,306.0
-632.0,206.0,-422.0,110.0
-254.0,-110.0,-564.0,-352.0
138.0,-100.0,-940.0,-350.0
80.0,-218.0,-1214.0,-514.0
-164.0,-244.0,-1294.0,-542.0
-452.0,-138.0,-826.0,-430.0
-944.0,-114.0,-542.0,-334.0
-1258.0,-116.0,-228.0,-20.0
-1218.0,-528.0,-322.0,-438.0
-686.0,-266.0,-446.0,-432.0
-606.0,-218.0,-666.0,-178.0
-442.0,-632.0,-976.0,-424.0
102.0,-100.0,-888.0,-502.0
64.0,-194.0,-522.0,-74.0
-466.0,-198.0,116.0,258.0
-360.0,-224.0,254.0,324.0
-114.0,-324.0,60.0,-106.0
280.0,180.0,210.0,-124.0
-232.0,114.0,612.0,476.0
-2.0,-388.0,1342.0,510.0
44.0,4.0,1170.0,542.0
234.0,848.0,340.0,630.0
94.0,866.0,404.0,830.0
660.0,804.0,-278.0,354.0
740.0,348.0,-610.0,308.0
1082.0,400.0,-696.0,540.0
738.0,284.0,-768.0,736.0
-16.0,362.0,-514.0,1100.0
-102.0,52.0,-124.0,1026.0
-378.0,746.0,-182.0,670.0
172.0,468.0,-268.0,648.0
226.0,164.0,-378.0,416.0
170.0,-114.0,172.0,-148.0
898.0,-184.0,476.0,150.0
556.0,-90.0,216.0,-202.0
-152.0,270.0,-276.0,-582.0
-250.0,312.0,66.0,-438.0
148.0,118.0,-66.0,34.0
480.0,284.0,178.0,6.0
2.0,-28.0,48.0,442.0
-72.0,-500.0,-162.0,454.0
-256.0,-700.0,478.0,190.0
168.0,-438.0,374.0,-258.0
214.0,-338.0,-144.0,-770.0
-402.0,12.0,-374.0,-528.0
-198.0,82.0,6.0,-264.0
58.0,-52.0,36.0,324.0
-64.0,264.0,-798.0,374.0
-720.0,-38.0,-982.0,-602.0
-102.0,-196.0,-1066.0,-634.0
-176.0,-854.0,-696.0,-492.0
-130.0,-524.0,-218.0,-622.0
290.0,-984.0,-222.0,-656.0
-230.0,-886.0,46.0,-224.0
-450.0,-272.0,-160.0,160.0
-278.0,-112.0,-522.0,-258.0
-872.0,32.0,-400.0,-258.0
-60.0,312.0,-298.0,-82.0
178.0,224.0,486.0,-52.0
142.0,-210.0,70.0,294.0
342.0,-224.0,386.0,254.0
274.0,-234.0,848.0,630.0
422.0,-154.0,454.0,678.0
506.0,-16.0,164.0,650.0
450.0,-156.0,-26.0,786.0
588.0,-78.0,278.0,522.0
1352.0,234.0,60.0,452.0
506.0,846.0,-112.0,642.0
416.0,956.0,272.0,274.0
514.0,386.0,-98.0,160.0
388.0,-34.0,-132.0,266.0
452.0,-236.0,324.0,-88.0
130.0,-86.0,414.0,-346.0
236.0,0.0,232.0,-348.0
620.0,-296.0,408.0,-260.0
176.0,-128.0,14.0,-148.0
232.0,-162.0,118.0,-342.0
-30.0,182.0,72.0,-460.0
160.0,-254.0,380.0,-56.0
40.0,-362.0,426.0,-384.0
-490.0,2.0,184.0,-16.0
-566.0,-14.0,-496.0,258.0
-618.0,102.0,-556.0,630.0
-434.0,250.0,-330.0,512.0
-546.0,206.0,-788.0,246.0
-318.0,492.0,-278.0,-244.0
46.0,74.0,-368.0,-446.0
370.0,-292.0,-128.0,-386.0
418.0,-988.0,234.0,-166.0
96.0,-936.0,196.0,236.0
136.0,-320.0,-108.0,58.0
278.0,-84.0,-556.0,-356.0
-446.0,6.0,-306.0,-878.0
-334.0,134.0,12.0,-178.0
-698.0,-108.0,-1062.0,-210.0
-704.0,-104.0,-1194.0,-24.0
-828.0,-186.0,-1406.0,92.0
-542.0,-126.0,-702.0,-24.0
74.0,-32.0,-758.0,386.0
-522.0,162.0,-844.0,-34.0
-698.0,-236.0,-852.0,54.0
-446.0,-678.0,-744.0,-628.0
-794.0,-828.0,-358.0,-634.0
-648.0,-650.0,334.0,-650.0
288.0,-676.0,420.0,-598.0
114.0,248.0,1104.0,-144.0
426.0,256.0,900.0,-60.0
338.0,468.0,188.0,158.0
-268.0,698.0,-410.0,262.0
-428.0,236.0,-178.0,68.0
-206.0,-58.0,80.0,-144.0
302.0,-206.0,336.0,152.0
62.0,-134.0,654.0,490.0
-264.0,-212.0,1146.0,646.0
150.0,190.0,586.0,994.0
288.0,104.0,-136.0,1300.0
440.0,598.0,-568.0,1076.0
854.0,606.0,-610.0,982.0
1170.0,614.0,28.0,660.0
586.0,712.0,-492.0,208.0
340.0,788.0,-720.0,110.0
228.0,888.0,-674.0,176.0
-730.0,670.0,-660.0,-126.0
-612.0,220.0,-936.0,-6.0
-818.0,-12.0,-584.0,-150.0
-866.0,-222.0,-86.0,38.0
-146.0,-402.0,378.0,146.0
-296.0,-468.0,768.0,310.0
-32.0,-506.0,510.0,116.0
296.0,-420.0,416.0,-390.0
630.0,-586.0,216.0,-488.0
494.0,-312.0,258.0,-120.0
176.0,-638.0,460.0,-150.0
98.0,-40.0,118.0,-724.0
-410.0,-292.0,-980.0,-178.0
-934.0,-170.0,-480.0,226.0
-504.0,-366.0,-576.0,160.0
-260.0,-312.0,-530.0,-64.0
344.0,-288.0,-646.0,-388.0
-114.0,-32.0,-686.0,-180.0
-94.0,254.0,-492.0,-444.0
-278.0,292.0,-726.0,-344.0
-318.0,620.0,-592.0,-490.0
-586.0,92.0,-772.0,30.0
-250.0,-462.0,-120.0,176.0
-32.0,-600.0,-182.0,310.0
372.0,-834.0,-218.0,80.0
324.0,-598.0,92.0,134.0
176.0,230.0,194.0,-80.0
-28.0,258.0,114.0,116.0
-420.0,28.0,214.0,44.0
-320.0,-184.0,724.0,84.0
-24.0,-622.0,1066.0,60.0
84.0,-698.0,316.0,204.0
382.0,-46.0,64.0,316.0
1128.0,224.0,298.0,204.0
1026.0,222.0,158.0,524.0
458.0,244.0,0.0,562.0
954.0,202.0,336.0,544.0
754.0,80.0,108.0,478.0
930.0,-270.0,-126.0,56.0
604.0,116.0,-356.0,-186.0
326.0,584.0,-78.0,-320.0
470.0,160.0,-462.0,-734.0
0.0,96.0,-92.0,-252.0
-450.0,178.0,178.0,124.0
-382.0,110.0,508.0,418.0
-204.0,472.0,458.0,522.0
12.0,162.0,-258.0,308.0
-56.0,202.0,-194.0,-192.0
-360.0,116.0,-92.0,-96.0
-452.0,-316.0,-772.0,-308.0
-382.0,-1058.0,-444.0,-286.0
-276.0,-1320.0,298.0,-176.0
-534.0,-790.0,114.0,98.0
-292.0,-28.0,178.0,66.0
22.0,708.0,-732.0,-224.0
-344.0,1026.0,-296.0,-400.0
-238.0,686.0,-394.0,-326.0
-638.0,226.0,-790.0,-60.0
-384.0,-408.0,-404.0,134.0
-134.0,-826.0,-472.0,312.0
446.0,-1228.0,-302.0,80.0
686.0,-912.0,-696.0,-138.0
664.0,-306.0,-1120.0,-64.0
264.0,-448.0,-620.0,248.0
-284.0,-138.0,8.0,-140.0
-274.0,-320.0,-118.0,-318.0
-468.0,-510.0,30.0,-220.0
-786.0,-116.0,184.0,-384.0
-448.0,-210.0,-506.0,-90.0
-186.0,224.0,-956.0,-76.0
-1124.0,370.0,-1300.0,38.0
-852.0,200.0,-1032.0,-270.0
-1288.0,-168.0,-258.0,-442.0
-718.0,-594.0,160.0,-432.0
-212.0,-318.0,170.0,-648.0
-18.0,-154.0,328.0,0.0
648.0,124.0,460.0,672.0
580.0,330.0,56.0,440.0
714.0,336.0,198.0,246.0
504.0,198.0,200.0,142.0
-116.0,-104.0,346.0,-144.0
2.0,-336.0,704.0,46.0
-326.0,-220.0,380.0,420.0
-558.0,-40.0,-602.0,560.0
-746.0,262.0,-1356.0,640.0
-536.0,498.0,-1174.0,464.0
-272.0,94.0,-322.0,390.0
196.0,154.0,132.0,276.0
410.0,426.0,264.0,364.0
844.0,572.0,588.0,488.0
1588.0,226.0,616.0,692.0
582.0,-16.0,-6.0,326.0
188.0,160.0,-966.0,162.0
-538.0,-262.0,-914.0,406.0
-590.0,-358.0,-962.0,78.0
-830.0,-214.0,-650.0,-168.0
-932.0,-228.0,-322.0,-114.0
-154.0,98.0,-542.0,-134.0
138.0,402.0,130.0,104.0
278.0,568.0,308.0,-66.0
28.0,180.0,532.0,-266.0
78.0,-272.0,274.0,-548.0
-10.0,-106.0,214.0,-340.0
-28.0,86.0,596.0,-78.0
358.0,308.0,594.0,314.0
800.0,702.0,692.0,426.0
498.0,252.0,-88.0,610.0
-150.0,12.0,-658.0,138.0
-442.0,-672.0,-612.0,350.0
-570.0,-616.0,-1140.0,-10.0
-402.0,-218.0,-610.0,6.0
-222.0,-144.0,-148.0,358.0
106.0,446.0,462.0,426.0
400.0,282.0,62.0,232.0
798.0,-50.0,-82.0,-568.0
754.0,-214.0,-128.0,-712.0
166.0,-622.0,-116.0,-784.0
330.0,-822.0,-100.0,-340.0
510.0,-568.0,-66.0,-282.0
458.0,-620.0,476.0,-166.0
-24.0,-294.0,574.0,244.0
-318.0,-66.0,-192.0,80.0
-222.0,-126.0,-218.0,260.0
-152.0,-332.0,78.0,28.0
662.0,-226.0,184.0,-96.0
746.0,-158.0,546.0,710.0
454.0,552.0,114.0,782.0
530.0,616.0,482.0,564.0
550.0,836.0,498.0,298.0
286.0,702.0,234.0,530.0
514.0,310.0,-174.0,132.0
118.0,-112.0,-592.0,294.0
108.0,124.0,-410.0,490.0
338.0,164.0,-48.0,422.0
-32.0,512.0,-352.0,-90.0
374.0,636.0,-578.0,-116.0
364.0,548.0,396.0,-144.0
348.0,-30.0,1044.0,-262.0
320.0,-182.0,818.0,280.0
-58.0,-28.0,4.0,90.0
-176.0,-50.0,-284.0,-108.0
-362.0,-132.0,-1196.0,24.0
-472.0,2.0,-816.0,-106.0
-8.0,-140.0,-814.0,-100.0
-186.0,-414.0,-492.0,-44.0
308.0,-596.0,240.0,-38.0
116.0,-754.0,380.0,-20.0
468.0,-558.0,168.0,256.0
-210.0,-228.0,-684.0,316.0
-596.0,-42.0,-366.0,-20.0
-172.0,-164.0,56.0,-184.0
-150.0,-134.0,-160.0,-280.0
-112.0,116.0,-386.0,-146.0
-30.0,-312.0,-762.0,-388.0
-68.0,-434.0,-854.0,-238.0
-186.0,-528.0,-948.0,-316.0
-298.0,-718.0,-426.0,-512.0
-526.0,-570.0,-434.0,-334.0
-260.0,-716.0,-460.0,258.0
-518.0,112.0,-2.0,204.0
-298.0,156.0,-212.0,134.0
-268.0,362.0,-576.0,-162.0
-284.0,28.0,-668.0,-552.0
-474.0,-258.0,-414.0,-658.0
-422.0,-128.0,-114.0,-304.0
-344.0,-64.0,-650.0,332.0
-454.0,-28.0,-336.0,362.0
-166.0,90.0,-370.0,396.0
122.0,-100.0,-678.0,206.0
-282.0,78.0,-110.0,-314.0
-308.0,44.0,-390.0,-116.0
86.0,-150.0,260.0,-82.0
-26.0,-50.0,444.0,262.0
350.0,-338.0,-244.0,368.0
94.0,-312.0,-782.0,354.0
-258.0,-262.0,-758.0,122.0
-224.0,-180.0,-478.0,-152.0
-984.0,-380.0,-16.0,-328.0
-666.0,-290.0,348.0,-120.0
-796.0,-352.0,-220.0,-40.0
-126.0,-410.0,-154.0,14.0
536.0,-152.0,-72.0,92.0
1054.0,156.0,-592.0,368.0
1058.0,252.0,-1100.0,104.0
