mic1,mic2,mic3,mic4
-176.0,-206.0,12.0,-372.0
-136.0,-312.0,-530.0,-258.0
500.0,-664.0,-454.0,-106.0
498.0,-380.0,-400.0,36.0
482.0,-90.0,-302.0,-36.0
-100.0,-86.0,-282.0,356.0
-40.0,-244.0,-150.0,206.0
318.0,-420.0,102.0,-48.0
-606.0,-456.0,-536.0,-128.0
-32.0,-152.0,-266.0,-164.0
450.0,112.0,-92.0,326.0
362.0,348.0,-514.0,322.0
162.0,154.0,-446.0,564.0
144.0,336.0,-280.0,610.0
140.0,264.0,-148.0,526.0
88.0,292.0,390.0,468.0
228.0,182.0,492.0,226.0
240.0,56.0,280.0,46.0
590.0,114.0,440.0,824.0
82.0,338.0,50.0,816.0
148.0,506.0,-334.0,674.0
190.0,418.0,56.0,78.0
-472.0,566.0,298.0,-94.0
408.0,236.0,68.0,114.0
226.0,130.0,474.0,-38.0
-8.0,158.0,816.0,-218.0
-206.0,170.0,612.0,248.0
-572.0,614.0,374.0,-68.0
-802.0,328.0,0.0,-306.0
-884.0,422.0,162.0,-302.0
-360.0,326.0,-110.0,-566.0
380.0,-124.0,-392.0,-8.0
270.0,-662.0,-648.0,646.0
378.0,-232.0,-752.0,548.0
560.0,-226.0,-550.0,438.0
-18.0,202.0,-680.0,582.0
-12.0,32.0,-604.0,434.0
354.0,-190.0,-700.0,240.0
116.0,-242.0,-594.0,-198.0
-244.0,-304.0,-304.0,-124.0
-110.0,-136.0,20.0,276.0
-100.0,62.0,-152.0,226.0
-518.0,180.0,-256.0,-10.0
-672.0,88.0,-50.0,-172.0
166.0,292.0,-466.0,-154.0
178.0,46.0,-180.0,-146.0
174.0,180.0,558.0,66.0
-98.0,502.0,500.0,220.0
-366.0,270.0,618.0,-208.0
-72.0,144.0,390.0,176.0
-242.0,60.0,-62.0,218.0
-382.0,-200.0,228.0,262.0
6.0,-186.0,182.0,110.0
318.0,-328.0,-4.0,160.0
-122.0,-104.0,-208.0,90.0
-398.0,222.0,-438.0,132.0
-118.0,186.0,160.0,-498.0
34.0,172.0,78.0,-282.0
252.0,52.0,-522.0,-356.0
90.0,182.0,-384.0,24.0
342.0,304.0,-146.0,240.0
-240.0,194.0,-288.0,-154.0
-528.0,-124.0,-402.0,-138.0
-658.0,-56.0,-732.0,-76.0
-220.0,-686.0,-734.0,-296.0
-202.0,-1002.0,-780.0,-496.0
-336.0,-602.0,-456.0,-518.0
-326.0,-758.0,-806.0,-202.0
-514.0,-416.0,-346.0,-252.0
-206.0,-562.0,-198.0,-262.0
326.0,-276.0,-112.0,46.0
156.0,-478.0,-354.0,-120.0
58.0,-398.0,-538.0,-38.0
614.0,-406.0,-358.0,-172.0
554.0,-608.0,-130.0,-124.0
176.0,-604.0,154.0,-264.0
-364.0,-268.0,366.0,28.0
48.0,50.0,-20.0,246.0
94.0,188.0,146.0,304.0
-98.0,176.0,72.0,454.0
144.0,176.0,-294.0,662.0
-100.0,480.0,-566.0,694.0
422.0,362.0,-232.0,268.0
132.0,-8.0,-96.0,60.0
-222.0,282.0,60.0,188.0
500.0,246.0,-32.0,-332.0
354.0,176.0,-386.0,70.0
452.0,16.0,-328.0,158.0
-306.0,-414.0,192.0,-52.0
-400.0,-388.0,100.0,216.0
126.0,-364.0,-122.0,-402.0
364.0,-746.0,-358.0,-464.0
160.0,-614.0,-348.0,-758.0
-8.0,-558.0,-612.0,-378.0
-30.0,-96.0,-712.0,26.0
166.0,-112.0,-538.0,86.0
238.0,-128.0,-256.0,326.0
-284.0,-188.0,-30.0,-56.0
-314.0,-16.0,-500.0,-166.0
96.0,-16.0,-510.0,-172.0
260.0,-244.0,-574.0,140.0
-142.0,20.0,-458.0,410.0
-558.0,92.0,-70.0,322.0
230.0,182.0,-68.0,240.0
180.0,-52.0,204.0,368.0
356.0,224.0,274.0,412.0
428.0,442.0,412.0,488.0
232.0,250.0,32.0,602.0
24.0,-26.0,-200.0,1180.0
180.0,-186.0,82.0,1042.0
-444.0,-316.0,362.0,348.0
-482.0,80.0,-164.0,-164.0
-164.0,476.0,-226.0,-276.0
712.0,374.0,6.0,-376.0
564.0,324.0,294.0,-244.0
-156.0,508.0,468.0,-214.0
192.0,282.0,310.0,132.0
44.0,288.0,466.0,168.0
-1064.0,536.0,244.0,-236.0
-1172.0,422.0,272.0,-682.0
-766.0,360.0,48.0,26.0
-452.0,-114.0,-604.0,-160.0
-60.0,-572.0,-580.0,100.0
126.0,-334.0,-810.0,318.0
-142.0,52.0,-962.0,318.0
12.0,560.0,-756.0,596.0
74.0,902.0,-318.0,8.0
-494.0,-72.0,-628.0,392.0
-256.0,-356.0,-460.0,346.0
-384.0,-824.0,-188.0,212.0
282.0,-1196.0,16.0,432.0
416.0,-624.0,86.0,220.0
186.0,252.0,-108.0,224.0
-242.0,506.0,-228.0,-484.0
494.0,778.0,-54.0,128.0
124.0,602.0,20.0,150.0
-284.0,422.0,270.0,204.0
52.0,94.0,502.0,236.0
-308.0,146.0,-102.0,254.0
-444.0,324.0,282.0,-152.0
-688.0,332.0,-72.0,-32.0
-186.0,316.0,-48.0,94.0
-178.0,180.0,486.0,-244.0
82.0,216.0,172.0,-42.0
404.0,-124.0,34.0,66.0
94.0,-30.0,128.0,-306.0
-206.0,-258.0,-154.0,-228.0
-286.0,-450.0,-84.0,-326.0
-540.0,-616.0,-22.0,114.0
-280.0,-454.0,-564.0,286.0
-322.0,-706.0,-560.0,-110.0
-70.0,-422.0,-476.0,-96.0
-70.0,-122.0,-588.0,-552.0
-460.0,4.0,-750.0,-482.0
-104.0,-72.0,-776.0,-526.0
-190.0,-680.0,-654.0,-308.0
-268.0,-434.0,-1032.0,44.0
-10.0,-480.0,-486.0,-264.0
-146.0,-488.0,-468.0,-144.0
-328.0,-616.0,-990.0,-642.0
-468.0,-618.0,-164.0,-1110.0
-454.0,-564.0,-172.0,-612.0
-398.0,-364.0,-716.0,-162.0
76.0,-584.0,-312.0,-14.0
120.0,-772.0,-138.0,6.0
208.0,-586.0,-296.0,-104.0
-206.0,-718.0,-116.0,110.0
-410.0,-452.0,-178.0,-88.0
122.0,-302.0,-176.0,-392.0
276.0,-512.0,-342.0,-338.0
96.0,96.0,-238.0,-202.0
180.0,370.0,-264.0,98.0
350.0,426.0,-68.0,250.0
132.0,174.0,60.0,468.0
-324.0,48.0,-40.0,348.0
-358.0,-138.0,178.0,416.0
294.0,-356.0,86.0,360.0
-4.0,-432.0,-394.0,126.0
102.0,-312.0,-322.0,118.0
-224.0,262.0,-64.0,162.0
438.0,442.0,-308.0,460.0
434.0,276.0,-118.0,84.0
42.0,62.0,-272.0,94.0
-174.0,26.0,-266.0,-26.0
-174.0,-268.0,-278.0,102.0
-274.0,-438.0,-340.0,184.0
-16.0,-556.0,-288.0,-400.0
-314.0,-412.0,-270.0,148.0
-444.0,-44.0,-180.0,-218.0
88.0,84.0,-354.0,-108.0
102.0,230.0,-394.0,-60.0
-452.0,430.0,-430.0,18.0
-632.0,548.0,-394.0,114.0
-144.0,264.0,-490.0,94.0
-216.0,88.0,-240.0,296.0
-42.0,-96.0,442.0,264.0
210.0,-78.0,148.0,274.0
326.0,-34.0,108.0,860.0
554.0,-284.0,-54.0,810.0
880.0,-280.0,226.0,700.0
640.0,210.0,220.0,480.0
130.0,512.0,-40.0,294.0
-74.0,560.0,244.0,428.0
446.0,376.0,680.0,316.0
48.0,310.0,990.0,92.0
348.0,150.0,478.0,22.0
236.0,150.0,-112.0,-278.0
-222.0,-230.0,-104.0,-324.0
140.0,-90.0,-172.0,-202.0
-876.0,252.0,-318.0,-134.0
-738.0,618.0,64.0,-82.0
-656.0,684.0,4.0,280.0
-446.0,-126.0,-256.0,444.0
38.0,-54.0,-574.0,232.0
254.0,316.0,-832.0,90.0
-120.0,-16.0,-620.0,32.0
46.0,16.0,-422.0,248.0
-66.0,36.0,-478.0,-168.0
108.0,-132.0,-274.0,184.0
38.0,182.0,-352.0,-66.0
-464.0,-108.0,-192.0,358.0
-458.0,148.0,-192.0,128.0
-542.0,86.0,-116.0,340.0
-178.0,36.0,300.0,170.0
-250.0,116.0,376.0,112.0
404.0,196.0,422.0,400.0
1070.0,344.0,454.0,312.0
566.0,230.0,768.0,530.0
916.0,116.0,408.0,440.0
780.0,224.0,-234.0,246.0
392.0,198.0,-110.0,-44.0
12.0,-40.0,-90.0,-356.0
-300.0,46.0,-22.0,122.0
96.0,14.0,522.0,164.0
144.0,152.0,66.0,266.0
-96.0,302.0,268.0,304.0
248.0,242.0,196.0,230.0
162.0,24.0,106.0,232.0
156.0,48.0,106.0,-354.0
194.0,234.0,-248.0,16.0
-274.0,-198.0,-140.0,192.0
-298.0,-318.0,-314.0,-4.0
-346.0,-738.0,-458.0,72.0
-184.0,-548.0,-568.0,-276.0
-652.0,-512.0,-422.0,-98.0
-422.0,-468.0,-456.0,-314.0
-84.0,-628.0,-560.0,-308.0
-194.0,-442.0,-506.0,-496.0
-286.0,-92.0,-638.0,-410.0
-134.0,52.0,-588.0,-558.0
16.0,-198.0,-674.0,-428.0
-206.0,-40.0,-580.0,-688.0
-178.0,-252.0,-400.0,-476.0
-152.0,-296.0,-442.0,-312.0
-18.0,-244.0,-368.0,-432.0
-96.0,-596.0,-228.0,-346.0
194.0,-736.0,-46.0,-76.0
250.0,-642.0,-80.0,254.0
-254.0,-818.0,-146.0,88.0
2.0,-532.0,422.0,308.0
-240.0,-460.0,124.0,404.0
42.0,182.0,-470.0,352.0
-128.0,336.0,-470.0,168.0
130.0,328.0,-288.0,62.0
742.0,94.0,-42.0,22.0
570.0,-30.0,-362.0,98.0
156.0,78.0,-364.0,300.0
10.0,-108.0,80.0,302.0
-288.0,-80.0,-18.0,604.0
236.0,-214.0,-58.0,182.0
-274.0,144.0,-196.0,-88.0
-376.0,-232.0,-568.0,476.0
-182.0,-578.0,-366.0,-98.0
162.0,-402.0,-258.0,-18.0
-96.0,86.0,-210.0,310.0
92.0,-38.0,-418.0,210.0
-282.0,500.0,36.0,-66.0
-2.0,552.0,-110.0,-12.0
-432.0,656.0,-684.0,-406.0
-530.0,372.0,-496.0,-482.0
-862.0,-8.0,-828.0,-86.0
-1086.0,-102.0,-736.0,100.0
-60.0,26.0,-304.0,0.0
180.0,-62.0,-26.0,16.0
302.0,-234.0,-8.0,376.0
314.0,-174.0,14.0,432.0
534.0,88.0,-304.0,98.0
344.0,-92.0,-172.0,534.0
94.0,-208.0,88.0,596.0
426.0,-100.0,152.0,576.0
260.0,250.0,34.0,232.0
456.0,-110.0,-58.0,46.0
286.0,226.0,-138.0,188.0
510.0,424.0,-130.0,162.0
134.0,136.0,-260.0,266.0
64.0,88.0,420.0,-2.0
340.0,-66.0,704.0,242.0
206.0,-238.0,494.0,-722.0
-370.0,4.0,420.0,-776.0
-582.0,270.0,182.0,-502.0
-548.0,-88.0,208.0,-418.0
-500.0,-22.0,-104.0,48.0
70.0,-80.0,-216.0,72.0
170.0,22.0,-866.0,114.0
410.0,58.0,-638.0,670.0
320.0,222.0,-1014.0,430.0
214.0,158.0,-640.0,206.0
-584.0,-192.0,-724.0,-266.0
-564.0,-452.0,-456.0,-456.0
98.0,-62.0,-178.0,-144.0
206.0,-110.0,-118.0,-30.0
320.0,-96.0,-168.0,98.0
326.0,108.0,248.0,368.0
82.0,466.0,86.0,350.0
-496.0,426.0,-56.0,204.0
-214.0,102.0,58.0,-98.0
-434.0,256.0,100.0,90.0
-464.0,412.0,124.0,-128.0
-34.0,304.0,558.0,140.0
458.0,44.0,448.0,-24.0
424.0,494.0,-234.0,-146.0
404.0,154.0,-318.0,-60.0
512.0,-198.0,76.0,114.0
362.0,-152.0,-66.0,408.0
140.0,-306.0,-134.0,366.0
2.0,-212.0,-16.0,364.0
400.0,-280.0,292.0,432.0
288.0,-300.0,256.0,148.0
226.0,-518.0,34.0,210.0
142.0,-330.0,-82.0,28.0
-308.0,70.0,-310.0,-222.0
-56.0,78.0,-404.0,-206.0
-96.0,10.0,-218.0,-270.0
-228.0,100.0,-442.0,-282.0
-560.0,-82.0,-322.0,-354.0
-870.0,-516.0,-752.0,-288.0
-666.0,-558.0,-616.0,-100.0
-316.0,-456.0,-376.0,-408.0
-556.0,-646.0,-936.0,-752.0
-152.0,-696.0,-588.0,-700.0
-254.0,-436.0,-282.0,-388.0
-320.0,-730.0,-416.0,-646.0
-170.0,-676.0,-326.0,-306.0
-112.0,-856.0,-392.0,-158.0
-220.0,-684.0,-504.0,-524.0
54.0,-564.0,-822.0,-430.0
80.0,-522.0,-736.0,4.0
148.0,-622.0,-554.0,-80.0
70.0,-226.0,-230.0,286.0
-160.0,-206.0,-226.0,-84.0
228.0,-174.0,-328.0,46.0
250.0,330.0,340.0,110.0
-46.0,486.0,16.0,-74.0
-20.0,402.0,2.0,58.0
122.0,262.0,-70.0,88.0
-802.0,-4.0,-28.0,480.0
-428.0,0.0,-300.0,260.0
-152.0,88.0,-468.0,398.0
-170.0,-188.0,-430.0,322.0
80.0,-218.0,-646.0,-56.0
146.0,-368.0,-446.0,308.0
320.0,-506.0,-182.0,50.0
-376.0,-64.0,-68.0,-194.0
-578.0,-120.0,-144.0,92.0
-646.0,-90.0,-566.0,-284.0
-654.0,-154.0,-714.0,-110.0
-146.0,480.0,-514.0,-118.0
-86.0,98.0,-556.0,-352.0
496.0,-134.0,-594.0,-172.0
-2.0,-16.0,-74.0,-98.0
-656.0,178.0,-300.0,-32.0
-804.0,-70.0,-200.0,114.0
-912.0,546.0,-134.0,144.0
-430.0,544.0,-304.0,18.0
110.0,298.0,-162.0,584.0
-30.0,180.0,-90.0,594.0
-142.0,6.0,-66.0,664.0
104.0,-156.0,102.0,232.0
-46.0,8.0,382.0,520.0
-270.0,-150.0,10.0,214.0
130.0,18.0,-36.0,156.0
66.0,214.0,-300.0,168.0
292.0,442.0,-236.0,50.0
334.0,212.0,-454.0,122.0
72.0,102.0,-264.0,-266.0
104.0,160.0,-100.0,-404.0
-160.0,152.0,-180.0,242.0
-210.0,-326.0,536.0,0.0
-256.0,-210.0,660.0,-182.0
-418.0,-390.0,-60.0,-74.0
-822.0,-548.0,-2.0,-122.0
-748.0,-262.0,-166.0,-72.0
-422.0,144.0,-210.0,-196.0
56.0,284.0,-448.0,-190.0
396.0,108.0,-802.0,-106.0
328.0,-378.0,-818.0,46.0
240.0,-306.0,-1046.0,-122.0
556.0,-112.0,-852.0,-412.0
60.0,-52.0,-492.0,-186.0
100.0,4.0,-324.0,150.0
-110.0,-250.0,26.0,614.0
-92.0,-258.0,-98.0,498.0
-114.0,-458.0,172.0,462.0
-426.0,-378.0,-26.0,200.0
298.0,-272.0,20.0,104.0
744.0,110.0,-88.0,-216.0
302.0,610.0,-272.0,-394.0
32.0,656.0,348.0,194.0
34.0,774.0,576.0,242.0
-250.0,456.0,302.0,118.0
-60.0,432.0,466.0,476.0
-234.0,132.0,304.0,228.0
162.0,14.0,72.0,36.0
402.0,-86.0,132.0,250.0
776.0,146.0,84.0,334.0
196.0,314.0,210.0,414.0
166.0,150.0,474.0,614.0
382.0,180.0,312.0,352.0
176.0,-350.0,-4.0,574.0
130.0,-220.0,28.0,276.0
694.0,-378.0,-128.0,268.0
452.0,-246.0,-6.0,262.0
666.0,164.0,-420.0,-358.0
122.0,-132.0,-504.0,-396.0
-180.0,-252.0,-160.0,-132.0
-342.0,-78.0,-80.0,204.0
-502.0,-190.0,-128.0,-40.0
-542.0,-538.0,-166.0,42.0
-732.0,-404.0,-260.0,6.0
-114.0,-190.0,-110.0,-304.0
70.0,-260.0,-140.0,-528.0
-246.0,-312.0,-368.0,-646.0
-72.0,-514.0,-768.0,-392.0
-324.0,-414.0,-558.0,-210.0
450.0,-88.0,-564.0,-246.0
224.0,-504.0,-510.0,-236.0
-16.0,-714.0,72.0,-194.0
-250.0,-874.0,-296.0,-286.0
66.0,-602.0,-54.0,314.0
-372.0,-836.0,-162.0,400.0
-244.0,-694.0,-408.0,-92.0
-726.0,92.0,-850.0,418.0
-258.0,526.0,-808.0,250.0
-390.0,400.0,-278.0,292.0
-350.0,418.0,-208.0,174.0
-244.0,56.0,448.0,-44.0
244.0,156.0,-72.0,70.0
-458.0,204.0,72.0,46.0
-582.0,108.0,-56.0,64.0
274.0,68.0,-612.0,-76.0
-166.0,434.0,-606.0,-368.0
-304.0,-110.0,344.0,-150.0
-36.0,-472.0,478.0,-46.0
-78.0,-684.0,-170.0,-74.0
28.0,-342.0,-678.0,-32.0
-344.0,264.0,-680.0,272.0
-242.0,266.0,-596.0,314.0
-456.0,274.0,-694.0,466.0
-24.0,24.0,-768.0,2.0
-404.0,14.0,-390.0,106.0
-536.0,-208.0,-10.0,-98.0
-294.0,-100.0,-116.0,12.0
-664.0,-112.0,-484.0,-478.0
-262.0,192.0,-642.0,-398.0
-844.0,246.0,-288.0,-36.0
-310.0,148.0,44.0,-222.0
-238.0,240.0,-82.0,132.0
-100.0,6.0,166.0,290.0
-174.0,-58.0,484.0,500.0
-236.0,-84.0,16.0,646.0
-54.0,132.0,-142.0,508.0
-56.0,310.0,-268.0,138.0
-30.0,-20.0,272.0,88.0
266.0,78.0,282.0,156.0
336.0,92.0,264.0,332.0
276.0,528.0,-54.0,74.0
-122.0,246.0,-492.0,-210.0
-214.0,96.0,-392.0,-430.0
172.0,-176.0,342.0,-412.0
-326.0,-374.0,102.0,-464.0
-380.0,-536.0,120.0,-272.0
-430.0,-222.0,572.0,-80.0
-210.0,-32.0,168.0,54.0
176.0,218.0,-666.0,328.0
104.0,334.0,-1066.0,224.0
342.0,302.0,-1172.0,-142.0
60.0,48.0,-720.0,-130.0
-454.0,-406.0,-826.0,-300.0
-628.0,-746.0,-492.0,-180.0
-740.0,-556.0,-134.0,-180.0
-446.0,-576.0,-336.0,-40.0
-56.0,-366.0,-154.0,358.0
-116.0,-310.0,-270.0,196.0
-24.0,-114.0,-212.0,232.0
320.0,4.0,72.0,-230.0
-326.0,98.0,106.0,50.0
152.0,192.0,256.0,182.0
518.0,8.0,64.0,2.0
800.0,-74.0,-94.0,-46.0
376.0,-276.0,68.0,78.0
372.0,32.0,122.0,112.0
-134.0,104.0,132.0,156.0
-244.0,94.0,10.0,-146.0
-262.0,116.0,48.0,144.0
488.0,54.0,120.0,44.0
1030.0,136.0,340.0,462.0
750.0,206.0,470.0,258.0
436.0,16.0,402.0,602.0
336.0,278.0,340.0,754.0
-6.0,374.0,-66.0,338.0
114.0,632.0,-344.0,226.0
-218.0,-6.0,-148.0,72.0
-48.0,-208.0,-316.0,-182.0
204.0,-292.0,-450.0,-262.0
22.0,-482.0,-120.0,-14.0
-434.0,-482.0,-200.0,-156.0
-420.0,-446.0,-54.0,-78.0
74.0,-92.0,-50.0,-120.0
322.0,206.0,30.0,-96.0
204.0,-248.0,-32.0,-134.0
-32.0,-432.0,-410.0,-588.0
-40.0,-726.0,-644.0,-278.0
-88.0,-814.0,-772.0,-220.0
-270.0,-444.0,-528.0,-80.0
-564.0,-250.0,-360.0,-134.0
-152.0,-450.0,-450.0,-414.0
-28.0,-450.0,-724.0,-50.0
-422.0,-304.0,-580.0,-64.0
-414.0,-140.0,-524.0,30.0
230.0,-182.0,-744.0,-584.0
-146.0,40.0,-410.0,-306.0
-516.0,-70.0,-98.0,-180.0
-544.0,-130.0,0.0,-152.0
-468.0,-84.0,-60.0,-76.0
-134.0,80.0,-230.0,-94.0
-516.0,-22.0,-418.0,340.0
-304.0,-190.0,-202.0,208.0
-206.0,-386.0,2.0,-244.0
48.0,-412.0,-206.0,266.0
-394.0,-198.0,-240.0,190.0
-352.0,152.0,132.0,68.0
-126.0,44.0,-20.0,234.0
38.0,456.0,-408.0,-156.0
-156.0,-10.0,-52.0,-208.0
4.0,-206.0,-226.0,36.0
458.0,106.0,-344.0,364.0
194.0,280.0,-390.0,214.0
-564.0,364.0,-642.0,-228.0
-560.0,460.0,-678.0,344.0
-708.0,592.0,-590.0,648.0
-526.0,392.0,-66.0,264.0
-360.0,226.0,-218.0,-76.0
-208.0,0.0,-122.0,-108.0
-10.0,-470.0,-324.0,-364.0
-172.0,-224.0,-522.0,-614.0
-466.0,-204.0,-166.0,-50.0
-764.0,-380.0,16.0,-250.0
-310.0,-92.0,-304.0,-18.0
132.0,-102.0,-152.0,-16.0
-90.0,-340.0,-496.0,126.0
-94.0,-196.0,-164.0,-210.0
102.0,-508.0,-286.0,-8.0
126.0,-242.0,-56.0,-144.0
-128.0,-126.0,136.0,-338.0
-60.0,-100.0,126.0,50.0
452.0,116.0,-4.0,410.0
262.0,36.0,90.0,128.0
166.0,358.0,-118.0,324.0
364.0,460.0,-88.0,-42.0
52.0,-26.0,156.0,-202.0
-414.0,-178.0,390.0,-144.0
-768.0,76.0,574.0,-312.0
-386.0,-8.0,100.0,176.0
-28.0,184.0,-176.0,324.0
220.0,92.0,-466.0,76.0
452.0,64.0,-790.0,248.0
336.0,46.0,-878.0,-136.0
76.0,222.0,-732.0,-182.0
-148.0,-28.0,-190.0,-96.0
-852.0,-104.0,-196.0,252.0
-614.0,-224.0,-572.0,210.0
248.0,-572.0,-422.0,354.0
46.0,-560.0,-422.0,-46.0
212.0,-34.0,-324.0,36.0
-464.0,20.0,-104.0,420.0
-390.0,-60.0,-138.0,-134.0
-818.0,-50.0,246.0,246.0
-452.0,46.0,26.0,-356.0
414.0,-106.0,-244.0,-600.0
568.0,-512.0,-246.0,-210.0
292.0,50.0,68.0,-144.0
338.0,286.0,48.0,454.0
210.0,180.0,516.0,426.0
700.0,168.0,500.0,502.0
262.0,-52.0,206.0,548.0
618.0,100.0,258.0,220.0
1188.0,138.0,210.0,258.0
956.0,-238.0,198.0,334.0
856.0,104.0,274.0,812.0
420.0,150.0,552.0,930.0
88.0,282.0,290.0,1050.0
364.0,422.0,70.0,740.0
436.0,350.0,312.0,676.0
94.0,-274.0,-718.0,166.0
168.0,-92.0,-662.0,40.0
260.0,102.0,-236.0,92.0
-100.0,446.0,-48.0,-270.0
16.0,424.0,-196.0,-54.0
-168.0,156.0,-4.0,-94.0
-168.0,-52.0,-162.0,-46.0
-422.0,206.0,-146.0,632.0
54.0,454.0,10.0,492.0
446.0,200.0,204.0,264.0
488.0,36.0,164.0,136.0
408.0,-364.0,190.0,-110.0
-16.0,-82.0,-430.0,-22.0
-68.0,-116.0,-326.0,-184.0
-470.0,-318.0,-366.0,56.0
-232.0,-326.0,-340.0,270.0
-6.0,-160.0,-710.0,140.0
-366.0,-268.0,-694.0,12.0
-172.0,-138.0,-586.0,-144.0
-202.0,214.0,-264.0,-254.0
-14.0,-360.0,-36.0,-456.0
288.0,-536.0,314.0,-484.0
96.0,-280.0,202.0,-218.0
-96.0,-162.0,-208.0,-256.0
294.0,-86.0,-350.0,42.0
-492.0,-344.0,-22.0,218.0
-506.0,-218.0,-114.0,36.0
-128.0,140.0,122.0,54.0
-420.0,412.0,340.0,196.0
-338.0,388.0,378.0,-70.0
394.0,224.0,142.0,494.0
44.0,38.0,-366.0,336.0
-94.0,254.0,-438.0,-24.0
-216.0,-8.0,-394.0,148.0
-232.0,224.0,-788.0,200.0
12.0,-126.0,-694.0,136.0
78.0,-336.0,-630.0,-124.0
218.0,38.0,-574.0,-78.0
322.0,-16.0,-814.0,-164.0
-228.0,-86.0,-392.0,-52.0
-114.0,172.0,-60.0,208.0
-404.0,78.0,118.0,132.0
-322.0,-88.0,364.0,386.0
-416.0,-468.0,146.0,34.0
106.0,-400.0,-58.0,80.0
432.0,-92.0,-342.0,-184.0
1058.0,-406.0,-366.0,-468.0
406.0,-180.0,-272.0,-190.0
158.0,138.0,-216.0,-6.0
-6.0,-30.0,0.0,172.0
-2.0,188.0,66.0,180.0
296.0,78.0,408.0,286.0
744.0,-328.0,790.0,150.0
756.0,56.0,838.0,788.0
1376.0,254.0,636.0,612.0
1136.0,384.0,360.0,580.0
776.0,70.0,-278.0,456.0
364.0,64.0,-154.0,202.0
688.0,14.0,-584.0,548.0
306.0,-52.0,-674.0,510.0
172.0,68.0,54.0,384.0
-400.0,84.0,244.0,102.0
-88.0,98.0,240.0,-56.0
254.0,98.0,298.0,66.0
94.0,106.0,-434.0,-310.0
-624.0,-144.0,-510.0,-40.0
-750.0,-8.0,-738.0,-60.0
22.0,-180.0,-268.0,-490.0
-102.0,-246.0,-494.0,-402.0
90.0,-20.0,-470.0,-366.0
-480.0,-20.0,-210.0,-484.0
-974.0,-392.0,-462.0,-202.0
-650.0,-468.0,-316.0,-244.0
-610.0,-880.0,-176.0,-102.0
-224.0,-768.0,-474.0,82.0
-346.0,-574.0,-712.0,198.0
-218.0,-532.0,-690.0,-472.0
-28.0,100.0,-614.0,-460.0
-336.0,46.0,-414.0,-262.0
-488.0,236.0,-342.0,-322.0
-562.0,-148.0,-458.0,-438.0
-600.0,-682.0,-634.0,76.0
292.0,-272.0,-720.0,-52.0
354.0,-12.0,-226.0,-164.0
56.0,-12.0,-162.0,74.0
218.0,-56.0,142.0,22.0
-176.0,-236.0,-204.0,42.0
90.0,-80.0,-122.0,-268.0
-480.0,-288.0,210.0,-58.0
-250.0,-98.0,114.0,32.0
124.0,-220.0,-306.0,-314.0
324.0,176.0,-126.0,-274.0
-138.0,406.0,-454.0,-508.0
-494.0,376.0,-140.0,58.0
-422.0,286.0,-16.0,-50.0
-588.0,364.0,-316.0,242.0
-726.0,184.0,298.0,520.0
-956.0,90.0,-64.0,486.0
-524.0,-222.0,-240.0,392.0
-232.0,-364.0,-116.0,218.0
476.0,-158.0,-714.0,160.0
274.0,138.0,-522.0,90.0
120.0,162.0,-430.0,-218.0
-12.0,204.0,-278.0,-122.0
-218.0,-202.0,4.0,-70.0
228.0,-78.0,196.0,-250.0
122.0,-210.0,-164.0,90.0
236.0,-412.0,-160.0,184.0
-76.0,-90.0,-282.0,62.0
128.0,120.0,-514.0,188.0
292.0,300.0,-374.0,-486.0
-70.0,-30.0,-300.0,-528.0
-240.0,-178.0,330.0,-158.0
-604.0,-486.0,106.0,-596.0
-724.0,-1082.0,-44.0,-200.0
-196.0,-474.0,-198.0,-48.0
-472.0,-492.0,-236.0,-314.0
-646.0,-142.0,-732.0,-410.0
-168.0,114.0,-742.0,-378.0
356.0,86.0,-452.0,-78.0
188.0,62.0,-234.0,-492.0
-344.0,-332.0,166.0,-130.0
-214.0,-558.0,-214.0,236.0
32.0,-258.0,-314.0,466.0
-350.0,90.0,-454.0,122.0
-606.0,270.0,-410.0,-220.0
-198.0,-90.0,-410.0,434.0
-112.0,-242.0,-334.0,686.0
120.0,348.0,-242.0,324.0
434.0,220.0,-236.0,440.0
-354.0,162.0,-130.0,122.0
-538.0,12.0,-140.0,220.0
-452.0,146.0,134.0,-136.0
-192.0,262.0,58.0,-160.0
18.0,394.0,208.0,-420.0
150.0,192.0,370.0,-362.0
442.0,-122.0,168.0,-196.0
24.0,114.0,-248.0,-300.0
188.0,134.0,-132.0,156.0
52.0,-330.0,-174.0,426.0
-346.0,-350.0,-138.0,376.0
-392.0,-142.0,-46.0,404.0
36.0,34.0,-338.0,114.0
298.0,82.0,-708.0,466.0
250.0,-360.0,-188.0,512.0
72.0,114.0,160.0,800.0
378.0,252.0,-14.0,508.0
362.0,-60.0,406.0,508.0
154.0,-164.0,340.0,34.0
310.0,-166.0,468.0,-286.0
254.0,-420.0,98.0,230.0
340.0,332.0,-160.0,142.0
268.0,156.0,-220.0,60.0
128.0,40.0,14.0,434.0
486.0,118.0,-146.0,36.0
412.0,360.0,-596.0,148.0
-12.0,198.0,-484.0,238.0
240.0,-218.0,-306.0,-92.0
340.0,-138.0,208.0,248.0
152.0,-58.0,340.0,-10.0
226.0,138.0,-130.0,68.0
-386.0,-250.0,-170.0,152.0
-740.0,-272.0,-276.0,-74.0
-732.0,-598.0,-346.0,-372.0
