mic1,mic2,mic3,mic4
40.0,-454.0,126.0,228.0
-166.0,-18.0,-304.0,-180.0
14.0,-4.0,-848.0,-388.0
234.0,-564.0,-590.0,-486.0
-352.0,-1090.0,-994.0,-682.0
-644.0,-822.0,-1148.0,-330.0
-460.0,-744.0,-786.0,-72.0
-1026.0,-744.0,-1260.0,-198.0
-298.0,-610.0,-890.0,-744.0
-806.0,-260.0,-1518.0,-1178.0
-792.0,88.0,-1570.0,-932.0
-872.0,-68.0,-1928.0,-666.0
-1144.0,-292.0,-1360.0,-462.0
-1246.0,-532.0,-472.0,-1018.0
-798.0,-900.0,-44.0,-786.0
-182.0,-1002.0,30.0,-568.0
466.0,-1004.0,266.0,-242.0
606.0,-674.0,96.0,-400.0
480.0,-424.0,514.0,-182.0
-34.0,-230.0,524.0,70.0
56.0,-384.0,-38.0,508.0
424.0,-638.0,-72.0,312.0
120.0,-178.0,-506.0,358.0
74.0,180.0,-1166.0,84.0
200.0,-236.0,-1174.0,472.0
-6.0,48.0,-706.0,426.0
-286.0,152.0,-202.0,346.0
-28.0,-124.0,538.0,638.0
-258.0,-88.0,488.0,924.0
784.0,-46.0,194.0,634.0
846.0,-10.0,-200.0,116.0
728.0,282.0,-750.0,-60.0
422.0,-22.0,-354.0,-468.0
-58.0,-354.0,-366.0,-598.0
576.0,-420.0,10.0,-514.0
40.0,-442.0,402.0,-178.0
336.0,96.0,192.0,538.0
458.0,598.0,146.0,842.0
312.0,674.0,-168.0,888.0
-550.0,708.0,90.0,244.0
-1218.0,688.0,86.0,-114.0
-858.0,156.0,48.0,-392.0
-590.0,214.0,86.0,-518.0
-376.0,74.0,64.0,-324.0
172.0,-50.0,260.0,-294.0
226.0,290.0,444.0,100.0
300.0,28.0,38.0,52.0
78.0,-198.0,68.0,-356.0
-38.0,-86.0,162.0,-394.0
-240.0,-86.0,-188.0,-150.0
34.0,-154.0,-424.0,250.0
322.0,-114.0,-596.0,540.0
124.0,-318.0,-198.0,144.0
-64.0,-432.0,-132.0,244.0
102.0,-10.0,-286.0,118.0
-228.0,-138.0,-678.0,336.0
-244.0,-104.0,-768.0,660.0
106.0,790.0,-328.0,166.0
782.0,666.0,-188.0,642.0
656.0,604.0,376.0,346.0
462.0,576.0,758.0,216.0
318.0,184.0,768.0,104.0
-152.0,98.0,24.0,-78.0
-142.0,216.0,-552.0,-120.0
-210.0,164.0,-312.0,-422.0
356.0,460.0,430.0,-306.0
250.0,116.0,712.0,82.0
720.0,422.0,824.0,544.0
580.0,664.0,1294.0,604.0
454.0,402.0,430.0,164.0
-272.0,-56.0,-144.0,-24.0
-358.0,-368.0,-554.0,-358.0
-244.0,-710.0,-746.0,-10.0
-36.0,-852.0,-126.0,780.0
-142.0,-378.0,92.0,534.0
-70.0,-306.0,-290.0,178.0
586.0,176.0,120.0,-348.0
758.0,-18.0,-34.0,206.0
432.0,-4.0,54.0,56.0
-82.0,-14.0,-416.0,-112.0
-86.0,366.0,-962.0,52.0
296.0,402.0,-368.0,538.0
176.0,432.0,-114.0,232.0
438.0,444.0,-216.0,350.0
592.0,-24.0,594.0,258.0
678.0,-196.0,748.0,594.0
812.0,-72.0,706.0,832.0
292.0,-16.0,378.0,532.0
406.0,138.0,-396.0,-178.0
28.0,84.0,-260.0,-110.0
-86.0,156.0,-386.0,-240.0
-64.0,-182.0,-432.0,-106.0
-214.0,-258.0,-236.0,-238.0
-300.0,-250.0,-660.0,92.0
12.0,-168.0,16.0,436.0
-4.0,-248.0,172.0,94.0
-636.0,-716.0,-430.0,-186.0
-910.0,-944.0,-672.0,-480.0
-1148.0,-1006.0,-1208.0,-772.0
-766.0,-618.0,-1660.0,-904.0
-748.0,-68.0,-1696.0,-1112.0
-306.0,122.0,-1220.0,-910.0
172.0,-222.0,-928.0,-642.0
582.0,-442.0,-252.0,-702.0
670.0,-822.0,-2.0,-696.0
266.0,-1084.0,148.0,-418.0
-296.0,-1028.0,188.0,-110.0
-216.0,-544.0,732.0,338.0
-342.0,-388.0,278.0,516.0
-192.0,-210.0,14.0,314.0
140.0,-8.0,2.0,626.0
428.0,-142.0,100.0,240.0
428.0,-32.0,-194.0,664.0
532.0,8.0,-834.0,690.0
180.0,298.0,-612.0,682.0
360.0,228.0,-534.0,846.0
184.0,468.0,-662.0,436.0
-128.0,118.0,-380.0,974.0
320.0,4.0,-234.0,1020.0
68.0,188.0,-12.0,970.0
396.0,378.0,-172.0,264.0
798.0,256.0,-244.0,-88.0
842.0,50.0,-530.0,-842.0
916.0,164.0,-238.0,-722.0
222.0,52.0,492.0,-696.0
-658.0,74.0,384.0,192.0
-702.0,12.0,2.0,372.0
-1106.0,486.0,290.0,238.0
-1032.0,128.0,332.0,68.0
-426.0,-48.0,66.0,-4.0
142.0,-24.0,-236.0,-144.0
582.0,-106.0,12.0,56.0
498.0,140.0,418.0,-234.0
126.0,58.0,348.0,-222.0
148.0,-18.0,220.0,-268.0
-88.0,222.0,146.0,-700.0
66.0,-26.0,326.0,-538.0
294.0,-156.0,426.0,-310.0
162.0,-354.0,330.0,404.0
262.0,-402.0,20.0,632.0
-82.0,-98.0,-64.0,712.0
-386.0,-56.0,-476.0,470.0
-28.0,460.0,-742.0,110.0
-244.0,884.0,-964.0,6.0
-136.0,392.0,-940.0,-146.0
-128.0,62.0,-518.0,-168.0
52.0,-322.0,-528.0,226.0
-78.0,-468.0,0.0,484.0
148.0,-396.0,646.0,558.0
-62.0,32.0,338.0,188.0
226.0,700.0,-124.0,58.0
106.0,786.0,-276.0,-570.0
172.0,652.0,-232.0,-362.0
-50.0,180.0,-428.0,-442.0
68.0,-118.0,-126.0,-96.0
282.0,-86.0,150.0,-128.0
480.0,-70.0,648.0,394.0
280.0,-72.0,1052.0,158.0
236.0,204.0,448.0,652.0
-340.0,190.0,422.0,162.0
-10.0,306.0,-92.0,84.0
-388.0,-180.0,-192.0,242.0
-250.0,-396.0,124.0,122.0
234.0,-114.0,-62.0,382.0
532.0,-342.0,-218.0,950.0
852.0,-584.0,462.0,596.0
528.0,-432.0,-138.0,-30.0
90.0,-318.0,-620.0,-258.0
-26.0,222.0,-488.0,-656.0
286.0,542.0,-442.0,-78.0
462.0,914.0,-234.0,496.0
802.0,668.0,172.0,630.0
968.0,332.0,242.0,980.0
660.0,-204.0,706.0,874.0
382.0,-908.0,632.0,722.0
302.0,-924.0,200.0,220.0
480.0,-6.0,-40.0,174.0
212.0,584.0,-256.0,378.0
48.0,544.0,-578.0,218.0
126.0,332.0,-372.0,186.0
2.0,124.0,-804.0,-156.0
-30.0,-246.0,-514.0,-402.0
-42.0,-518.0,-484.0,-520.0
-522.0,-526.0,-220.0,-100.0
-554.0,-486.0,-348.0,-372.0
-966.0,8.0,-722.0,-526.0
-910.0,-364.0,-846.0,-384.0
-684.0,-742.0,-1134.0,-446.0
-844.0,-736.0,-1364.0,-1220.0
-528.0,-764.0,-1076.0,-1412.0
-488.0,-1102.0,-420.0,-1414.0
-334.0,-1088.0,114.0,-606.0
286.0,-1100.0,192.0,-584.0
188.0,-340.0,204.0,-374.0
622.0,-400.0,292.0,-90.0
188.0,-400.0,-68.0,72.0
82.0,-472.0,-596.0,470.0
-556.0,-110.0,-434.0,52.0
-474.0,-396.0,62.0,264.0
170.0,-200.0,-6.0,220.0
538.0,146.0,-296.0,288.0
750.0,432.0,-838.0,732.0
182.0,576.0,-1010.0,552.0
430.0,-128.0,-700.0,644.0
176.0,-388.0,-394.0,1326.0
210.0,48.0,-804.0,1184.0
210.0,-46.0,-470.0,430.0
566.0,-78.0,-216.0,272.0
364.0,-12.0,-50.0,-148.0
372.0,24.0,100.0,-462.0
798.0,-8.0,-226.0,-406.0
654.0,-248.0,-170.0,-400.0
0.0,-414.0,-156.0,-52.0
250.0,-190.0,-462.0,226.0
-514.0,-200.0,-886.0,496.0
-622.0,352.0,-1102.0,314.0
-1090.0,326.0,-528.0,-276.0
-1482.0,274.0,-144.0,-588.0
-908.0,410.0,-368.0,-772.0
-478.0,162.0,136.0,-548.0
-128.0,-328.0,450.0,-128.0
190.0,-194.0,354.0,10.0
328.0,-228.0,-84.0,-482.0
180.0,-348.0,28.0,-274.0
-202.0,66.0,476.0,-534.0
-50.0,-508.0,232.0,-414.0
-160.0,-238.0,158.0,-376.0
220.0,-534.0,-72.0,34.0
158.0,-656.0,254.0,32.0
-242.0,-364.0,48.0,-252.0
-188.0,-178.0,-408.0,-10.0
222.0,284.0,-470.0,324.0
66.0,282.0,-474.0,266.0
152.0,644.0,-540.0,164.0
228.0,140.0,-498.0,330.0
220.0,-46.0,-242.0,4.0
176.0,40.0,-118.0,-386.0
-302.0,-232.0,198.0,-402.0
-318.0,158.0,-12.0,-480.0
-252.0,370.0,-414.0,-16.0
-642.0,182.0,50.0,134.0
-126.0,60.0,276.0,-146.0
34.0,-28.0,356.0,16.0
446.0,24.0,190.0,-22.0
400.0,118.0,-78.0,218.0
418.0,480.0,-194.0,232.0
332.0,406.0,-8.0,270.0
-22.0,272.0,-428.0,262.0
64.0,382.0,-222.0,214.0
296.0,-344.0,342.0,336.0
-364.0,-522.0,768.0,622.0
-108.0,-1082.0,640.0,488.0
54.0,-638.0,422.0,576.0
-190.0,-120.0,-4.0,394.0
-270.0,236.0,-110.0,-238.0
-112.0,156.0,-240.0,-816.0
530.0,196.0,-410.0,-632.0
730.0,312.0,-308.0,-282.0
896.0,188.0,-242.0,456.0
682.0,16.0,72.0,828.0
664.0,326.0,220.0,610.0
334.0,166.0,-68.0,806.0
-140.0,-106.0,238.0,918.0
490.0,-496.0,288.0,312.0
816.0,-462.0,422.0,238.0
994.0,-180.0,-418.0,618.0
1022.0,226.0,-328.0,484.0
786.0,462.0,-144.0,718.0
240.0,370.0,-188.0,336.0
30.0,606.0,114.0,332.0
-406.0,380.0,-128.0,204.0
-184.0,172.0,268.0,76.0
8.0,94.0,238.0,-150.0
-340.0,-92.0,-200.0,-212.0
-182.0,-130.0,-656.0,-354.0
-780.0,-562.0,-1072.0,-420.0
-924.0,-1028.0,-1234.0,-788.0
-904.0,-482.0,-1558.0,-1560.0
-758.0,-592.0,-1604.0,-982.0
-98.0,-850.0,-596.0,-426.0
32.0,-496.0,-86.0,-314.0
-66.0,-726.0,466.0,-452.0
172.0,-762.0,648.0,-972.0
68.0,-906.0,534.0,-764.0
-72.0,-1002.0,-124.0,-710.0
10.0,-508.0,-104.0,-578.0
462.0,-318.0,94.0,-250.0
970.0,74.0,180.0,400.0
490.0,174.0,714.0,840.0
-140.0,58.0,578.0,504.0
58.0,88.0,138.0,1008.0
-700.0,552.0,-634.0,1192.0
-654.0,474.0,-1066.0,1054.0
-140.0,282.0,-1072.0,1430.0
376.0,338.0,-1034.0,1216.0
1048.0,4.0,-748.0,814.0
1128.0,-698.0,408.0,496.0
1302.0,-694.0,332.0,94.0
1452.0,-400.0,268.0,198.0
1206.0,408.0,4.0,-222.0
484.0,792.0,-326.0,-124.0
-44.0,674.0,-278.0,-232.0
-288.0,346.0,-488.0,-366.0
-222.0,-306.0,-472.0,-204.0
-614.0,-366.0,-602.0,-100.0
-690.0,-268.0,-1060.0,-74.0
-652.0,-276.0,-510.0,-146.0
-828.0,130.0,-140.0,-226.0
-560.0,132.0,0.0,-272.0
-898.0,28.0,214.0,8.0
-342.0,280.0,82.0,-166.0
34.0,310.0,-2.0,-504.0
-50.0,250.0,192.0,-204.0
-100.0,-212.0,-410.0,-374.0
220.0,-242.0,-352.0,36.0
112.0,-280.0,-48.0,302.0
638.0,-566.0,314.0,210.0
88.0,-326.0,330.0,386.0
230.0,28.0,-16.0,36.0
12.0,32.0,-298.0,-302.0
-162.0,90.0,-248.0,-718.0
-636.0,66.0,-142.0,-244.0
-574.0,-192.0,-460.0,232.0
-594.0,52.0,-668.0,198.0
-418.0,472.0,-408.0,-196.0
20.0,346.0,54.0,-594.0
-168.0,-136.0,152.0,-1020.0
-196.0,-310.0,-148.0,-986.0
128.0,-292.0,-222.0,-640.0
-372.0,-94.0,-318.0,-628.0
-632.0,-84.0,-110.0,-398.0
-96.0,-314.0,-12.0,400.0
8.0,-238.0,-130.0,692.0
326.0,-132.0,188.0,392.0
46.0,-206.0,-48.0,90.0
-158.0,-12.0,-538.0,116.0
-260.0,-10.0,-844.0,-20.0
-122.0,88.0,-1054.0,-22.0
-8.0,-224.0,-134.0,386.0
526.0,-266.0,296.0,864.0
594.0,-252.0,396.0,904.0
210.0,-286.0,1060.0,704.0
-80.0,-182.0,998.0,76.0
-704.0,274.0,110.0,-536.0
58.0,502.0,-226.0,-550.0
72.0,462.0,-376.0,60.0
534.0,198.0,-512.0,238.0
564.0,496.0,-94.0,558.0
998.0,494.0,-50.0,474.0
1114.0,-324.0,44.0,534.0
446.0,-330.0,-90.0,-92.0
-256.0,-686.0,22.0,368.0
-168.0,-656.0,708.0,334.0
196.0,-398.0,424.0,404.0
782.0,104.0,-258.0,654.0
522.0,68.0,-694.0,454.0
420.0,150.0,-592.0,256.0
476.0,-72.0,-486.0,-344.0
166.0,-64.0,-496.0,-242.0
128.0,62.0,-192.0,324.0
172.0,38.0,158.0,548.0
492.0,272.0,120.0,26.0
36.0,436.0,148.0,-60.0
-294.0,204.0,-528.0,-344.0
-368.0,-74.0,-406.0,-440.0
-248.0,-266.0,-606.0,-422.0
-818.0,-54.0,-1154.0,-424.0
-1046.0,-54.0,-1244.0,-40.0
-392.0,-478.0,-876.0,146.0
78.0,-710.0,168.0,-570.0
242.0,-784.0,344.0,-826.0
516.0,-1252.0,58.0,-986.0
-178.0,-1368.0,-168.0,-518.0
-216.0,-996.0,-176.0,-570.0
-390.0,-462.0,76.0,-428.0
316.0,-204.0,-88.0,84.0
850.0,-300.0,-72.0,-250.0
192.0,-308.0,216.0,-322.0
60.0,-334.0,76.0,-82.0
-224.0,-62.0,-384.0,158.0
-994.0,76.0,-838.0,674.0
-348.0,468.0,-1186.0,882.0
218.0,286.0,-254.0,1026.0
654.0,348.0,-50.0,670.0
990.0,438.0,-16.0,494.0
634.0,340.0,338.0,550.0
694.0,248.0,-12.0,214.0
458.0,106.0,24.0,480.0
426.0,254.0,-246.0,792.0
322.0,16.0,-186.0,972.0
376.0,-358.0,98.0,490.0
730.0,-60.0,-308.0,100.0
88.0,-18.0,-282.0,382.0
-310.0,-62.0,-338.0,22.0
-458.0,28.0,-312.0,-882.0
-44.0,190.0,-570.0,-1068.0
388.0,284.0,-672.0,-1240.0
130.0,122.0,-304.0,-74.0
190.0,30.0,-220.0,226.0
-718.0,-388.0,6.0,408.0
-810.0,-818.0,-108.0,330.0
-916.0,-540.0,-644.0,-204.0
-618.0,-524.0,-742.0,-252.0
-52.0,-200.0,-716.0,-604.0
406.0,200.0,-708.0,-372.0
168.0,68.0,-82.0,52.0
-166.0,-22.0,502.0,-32.0
-150.0,-324.0,694.0,-4.0
-90.0,-188.0,378.0,-86.0
-34.0,-130.0,8.0,20.0
-468.0,-396.0,-654.0,462.0
-222.0,-270.0,-614.0,162.0
304.0,-290.0,-624.0,-372.0
-464.0,-296.0,-462.0,-706.0
-474.0,-148.0,150.0,-898.0
-258.0,216.0,-36.0,-814.0
-216.0,386.0,70.0,-672.0
146.0,348.0,-70.0,-604.0
-258.0,-100.0,-354.0,-26.0
-638.0,-174.0,-892.0,60.0
-768.0,-122.0,-600.0,-550.0
-664.0,-284.0,-442.0,-526.0
-590.0,-226.0,-76.0,-400.0
-454.0,50.0,-298.0,-960.0
-186.0,-82.0,-614.0,-334.0
368.0,-126.0,-316.0,-50.0
296.0,-414.0,4.0,312.0
-112.0,-756.0,154.0,670.0
-74.0,-1188.0,186.0,752.0
368.0,-852.0,238.0,694.0
604.0,-308.0,250.0,392.0
302.0,-146.0,148.0,398.0
414.0,192.0,-314.0,302.0
580.0,626.0,-228.0,232.0
268.0,728.0,-122.0,328.0
-150.0,656.0,424.0,250.0
342.0,634.0,326.0,274.0
374.0,744.0,-60.0,364.0
742.0,578.0,-190.0,748.0
564.0,-22.0,-142.0,812.0
672.0,-28.0,-156.0,536.0
710.0,-318.0,-346.0,126.0
510.0,-288.0,4.0,146.0
646.0,-172.0,378.0,416.0
366.0,-300.0,660.0,514.0
50.0,-68.0,272.0,702.0
320.0,-14.0,14.0,580.0
482.0,-104.0,-118.0,204.0
52.0,20.0,-580.0,-116.0
-140.0,-244.0,-672.0,-592.0
-132.0,350.0,-592.0,-562.0
-242.0,332.0,-30.0,-660.0
-422.0,176.0,198.0,-370.0
-172.0,176.0,268.0,280.0
-90.0,60.0,230.0,104.0
68.0,-98.0,-332.0,338.0
-114.0,-150.0,-614.0,600.0
360.0,-34.0,-294.0,474.0
210.0,-128.0,-232.0,50.0
22.0,-34.0,-410.0,-258.0
298.0,-588.0,-224.0,-580.0
556.0,-738.0,40.0,-460.0
116.0,-700.0,-20.0,-290.0
520.0,-682.0,188.0,14.0
204.0,-510.0,146.0,476.0
184.0,-262.0,-30.0,188.0
4.0,-240.0,-194.0,-190.0
-136.0,-48.0,-550.0,-562.0
144.0,-80.0,-438.0,-386.0
-216.0,-52.0,-98.0,-48.0
-220.0,-130.0,-536.0,198.0
-210.0,-260.0,-336.0,256.0
192.0,52.0,-512.0,762.0
130.0,194.0,-488.0,1008.0
322.0,158.0,266.0,762.0
780.0,312.0,404.0,390.0
554.0,414.0,290.0,88.0
314.0,376.0,64.0,96.0
176.0,588.0,-412.0,-284.0
-234.0,536.0,-784.0,0.0
-224.0,724.0,-862.0,356.0
260.0,0.0,-286.0,758.0
140.0,-6.0,264.0,664.0
242.0,-352.0,1154.0,616.0
928.0,24.0,1158.0,-170.0
290.0,-70.0,754.0,8.0
-136.0,316.0,470.0,140.0
-70.0,252.0,236.0,94.0
-158.0,84.0,-458.0,284.0
-10.0,-192.0,-1022.0,114.0
-436.0,-322.0,-1122.0,-402.0
-272.0,-344.0,-768.0,-774.0
-146.0,-328.0,-572.0,-118.0
82.0,-170.0,-356.0,124.0
764.0,170.0,-160.0,340.0
844.0,388.0,-120.0,636.0
198.0,720.0,-182.0,-60.0
88.0,320.0,-152.0,-360.0
-468.0,-362.0,-440.0,-170.0
-644.0,-282.0,-254.0,222.0
-544.0,-394.0,86.0,298.0
-508.0,-448.0,216.0,136.0
-432.0,90.0,236.0,-200.0
-348.0,-166.0,152.0,-792.0
-104.0,-356.0,-62.0,-1014.0
-230.0,-308.0,-534.0,-1226.0
-372.0,-382.0,-732.0,-884.0
-338.0,-714.0,-930.0,-344.0
-96.0,-334.0,-918.0,168.0
194.0,202.0,-268.0,-60.0
-202.0,486.0,-384.0,-636.0
-424.0,176.0,-598.0,-686.0
-366.0,46.0,-532.0,-774.0
-398.0,-592.0,-690.0,-672.0
-874.0,-794.0,-282.0,-322.0
-1008.0,-846.0,-406.0,230.0
-1194.0,-1290.0,-310.0,330.0
-1154.0,-728.0,238.0,284.0
-330.0,-434.0,146.0,-438.0
-30.0,40.0,-160.0,-800.0
530.0,226.0,120.0,-866.0
320.0,-242.0,-158.0,-240.0
722.0,162.0,-352.0,356.0
1000.0,354.0,110.0,832.0
1018.0,610.0,126.0,1220.0
1286.0,550.0,-36.0,772.0
724.0,66.0,302.0,568.0
-168.0,-478.0,562.0,764.0
142.0,-586.0,296.0,370.0
-384.0,-340.0,-184.0,392.0
-34.0,438.0,-336.0,680.0
406.0,1032.0,-542.0,560.0
1050.0,654.0,-462.0,392.0
1074.0,264.0,160.0,384.0
296.0,-234.0,430.0,110.0
-192.0,-330.0,398.0,-28.0
-592.0,-696.0,162.0,-72.0
-136.0,-648.0,-366.0,-102.0
-198.0,-8.0,-494.0,4.0
490.0,118.0,-304.0,-38.0
452.0,-176.0,-48.0,26.0
238.0,-436.0,-444.0,-478.0
-286.0,-220.0,-832.0,-480.0
-688.0,-36.0,-542.0,-438.0
-516.0,66.0,-924.0,-162.0
-88.0,154.0,-322.0,86.0
190.0,-78.0,422.0,138.0
606.0,-358.0,684.0,-180.0
472.0,-318.0,644.0,58.0
84.0,-462.0,456.0,268.0
120.0,-72.0,168.0,-52.0
10.0,-238.0,-256.0,-112.0
594.0,84.0,-512.0,492.0
884.0,330.0,306.0,926.0
348.0,-448.0,94.0,782.0
370.0,-646.0,-438.0,548.0
-162.0,-510.0,-368.0,466.0
-624.0,-130.0,-1216.0,240.0
-532.0,178.0,-508.0,-348.0
138.0,358.0,-682.0,-368.0
490.0,324.0,-500.0,222.0
694.0,-94.0,306.0,504.0
752.0,-290.0,-216.0,690.0
556.0,-296.0,86.0,-218.0
336.0,-122.0,88.0,-390.0
-106.0,392.0,-188.0,-458.0
-74.0,372.0,362.0,-28.0
-68.0,732.0,538.0,204.0
-206.0,362.0,126.0,250.0
294.0,-22.0,-480.0,382.0
32.0,-94.0,-762.0,252.0
280.0,-258.0,-680.0,176.0
30.0,-228.0,-856.0,-2.0
-598.0,-64.0,22.0,100.0
-300.0,-28.0,784.0,462.0
-630.0,68.0,584.0,106.0
-434.0,362.0,218.0,164.0
84.0,184.0,-322.0,52.0
278.0,-78.0,-520.0,-178.0
284.0,-218.0,-226.0,-426.0
64.0,-298.0,-70.0,-442.0
26.0,-304.0,-4.0,-136.0
-36.0,-504.0,-222.0,16.0
-4.0,-202.0,-64.0,158.0
298.0,-352.0,-138.0,108.0
-284.0,-280.0,-72.0,148.0
-292.0,130.0,-130.0,580.0
304.0,-196.0,136.0,322.0
354.0,384.0,-100.0,440.0
526.0,152.0,-354.0,142.0
300.0,-30.0,-684.0,104.0
260.0,-30.0,-578.0,-452.0
-24.0,212.0,-336.0,-414.0
-690.0,260.0,38.0,-598.0
-582.0,-122.0,508.0,-666.0
-504.0,-228.0,388.0,-444.0
-418.0,24.0,-378.0,-264.0
-446.0,-336.0,-678.0,-460.0
-496.0,-688.0,-878.0,-486.0
-728.0,-522.0,-1098.0,-654.0
-114.0,-146.0,-958.0,-1040.0
-132.0,36.0,-614.0,-918.0
-542.0,-202.0,-612.0,-584.0
-670.0,-380.0,-350.0,-560.0
-910.0,-802.0,-302.0,82.0
-934.0,-942.0,-1046.0,228.0
-1364.0,-1336.0,-614.0,518.0
-1076.0,-1344.0,-76.0,390.0
-618.0,-892.0,-40.0,-38.0
-86.0,-304.0,-456.0,-352.0
276.0,82.0,-92.0,-806.0
588.0,410.0,114.0,-560.0
332.0,644.0,-58.0,-444.0
578.0,540.0,88.0,204.0
352.0,250.0,-282.0,714.0
388.0,240.0,-144.0,796.0
558.0,-14.0,-8.0,642.0
498.0,-544.0,-112.0,118.0
456.0,-450.0,158.0,368.0
174.0,-334.0,-94.0,348.0
134.0,-196.0,-234.0,400.0
156.0,-32.0,236.0,368.0
288.0,312.0,-260.0,58.0
824.0,208.0,56.0,-192.0
820.0,-132.0,90.0,94.0
476.0,-336.0,96.0,-340.0
-440.0,-542.0,-310.0,-272.0
-708.0,230.0,-336.0,142.0
-634.0,316.0,166.0,304.0
-386.0,488.0,332.0,296.0
-180.0,228.0,64.0,-302.0
-142.0,6.0,-214.0,-248.0
-24.0,-552.0,-404.0,138.0
414.0,-804.0,20.0,-30.0
200.0,-836.0,-180.0,188.0
-254.0,-286.0,-246.0,-148.0
598.0,524.0,-48.0,186.0
968.0,290.0,340.0,292.0
1046.0,-38.0,526.0,146.0
1192.0,-472.0,282.0,404.0
970.0,-304.0,386.0,696.0
892.0,-118.0,382.0,780.0
1294.0,84.0,558.0,628.0
420.0,184.0,152.0,288.0
-916.0,274.0,-388.0,198.0
-1058.0,516.0,-188.0,338.0
-1084.0,488.0,-346.0,78.0
-758.0,180.0,-292.0,-48.0
-146.0,238.0,-920.0,16.0
496.0,-114.0,-1092.0,354.0
848.0,38.0,-682.0,684.0
900.0,108.0,12.0,202.0
664.0,20.0,506.0,192.0
114.0,104.0,488.0,506.0
326.0,310.0,220.0,136.0
402.0,516.0,464.0,-28.0
174.0,278.0,18.0,-374.0
156.0,-96.0,-484.0,-284.0
110.0,-56.0,428.0,80.0
214.0,-8.0,384.0,506.0
-606.0,48.0,142.0,608.0
-456.0,100.0,440.0,170.0
-540.0,38.0,22.0,314.0
-70.0,468.0,52.0,-104.0
376.0,288.0,2.0,24.0
130.0,106.0,-412.0,98.0
242.0,-162.0,-232.0,298.0
272.0,-78.0,-554.0,374.0
-396.0,210.0,-378.0,-82.0
4.0,-184.0,-602.0,-416.0
284.0,-262.0,-322.0,-400.0
250.0,14.0,124.0,-256.0
524.0,-254.0,46.0,44.0
-66.0,-214.0,-28.0,490.0
-26.0,96.0,-170.0,320.0
-134.0,186.0,-218.0,256.0
-256.0,448.0,-106.0,-20.0
32.0,356.0,670.0,172.0
428.0,190.0,842.0,452.0
360.0,56.0,648.0,398.0
12.0,104.0,178.0,104.0
-306.0,-38.0,-10.0,-280.0
-258.0,-250.0,-406.0,-278.0
-280.0,-426.0,-754.0,-42.0
26.0,4.0,-302.0,-120.0
-256.0,346.0,-248.0,36.0
132.0,480.0,-180.0,-140.0
38.0,206.0,-294.0,-546.0
368.0,-176.0,-390.0,-506.0
-134.0,-394.0,-818.0,-506.0
-694.0,-672.0,-726.0,-776.0
-648.0,-770.0,-844.0,-978.0
-818.0,-1282.0,-650.0,-638.0
-1276.0,-1046.0,-926.0,-546.0
-1300.0,-956.0,-966.0,-766.0
-936.0,-908.0,-732.0,-616.0
-652.0,-614.0,-514.0,-88.0
-866.0,-642.0,-966.0,-92.0
-802.0,-390.0,-862.0,-98.0
-418.0,-386.0,-330.0,-340.0
-650.0,-558.0,-436.0,-828.0
-124.0,-286.0,-432.0,-402.0
192.0,-442.0,-62.0,-160.0
406.0,78.0,-240.0,138.0
720.0,58.0,-66.0,236.0
592.0,-50.0,114.0,592.0
570.0,-352.0,138.0,492.0
672.0,-586.0,-314.0,440.0
720.0,-204.0,-482.0,388.0
668.0,-174.0,-378.0,448.0
148.0,-382.0,-366.0,380.0
-100.0,206.0,-348.0,320.0
-374.0,476.0,-114.0,122.0
-342.0,192.0,432.0,-458.0
-482.0,-192.0,404.0,-758.0
-4.0,-228.0,68.0,-824.0
406.0,212.0,64.0,-558.0
414.0,84.0,40.0,70.0
-86.0,-272.0,-300.0,-22.0
-110.0,-182.0,-56.0,46.0
-764.0,-382.0,-366.0,-50.0
-272.0,-438.0,-292.0,118.0
-240.0,-502.0,144.0,54.0
254.0,-526.0,-110.0,382.0
642.0,-82.0,-78.0,322.0
982.0,546.0,492.0,606.0
860.0,314.0,588.0,180.0
838.0,320.0,106.0,110.0
540.0,364.0,192.0,350.0
810.0,-40.0,-34.0,480.0
262.0,-66.0,160.0,580.0
394.0,-320.0,216.0,616.0
-136.0,-520.0,278.0,492.0
44.0,-202.0,-232.0,704.0
490.0,558.0,-22.0,472.0
626.0,626.0,-558.0,294.0
352.0,512.0,-1114.0,252.0
88.0,218.0,-842.0,190.0
-82.0,-100.0,-976.0,16.0
-168.0,-144.0,-152.0,310.0
14.0,-186.0,172.0,-90.0
-310.0,-576.0,-338.0,324.0
-70.0,-156.0,54.0,206.0
-118.0,-52.0,80.0,-366.0
-410.0,344.0,120.0,-842.0
114.0,246.0,-320.0,-932.0
152.0,136.0,-378.0,-476.0
628.0,38.0,-168.0,-86.0
174.0,-214.0,374.0,150.0
6.0,-412.0,-334.0,380.0
-120.0,-236.0,-52.0,200.0
-388.0,-30.0,72.0,484.0
92.0,316.0,424.0,302.0
-210.0,320.0,522.0,360.0
-290.0,556.0,188.0,744.0
202.0,396.0,-332.0,552.0
-472.0,84.0,-850.0,136.0
-588.0,-358.0,-1232.0,-172.0
-84.0,-428.0,-880.0,-288.0
284.0,-396.0,-504.0,-80.0
632.0,36.0,-74.0,236.0
802.0,4.0,574.0,238.0
596.0,134.0,294.0,260.0
216.0,-352.0,470.0,-2.0
72.0,-250.0,324.0,-192.0
-220.0,-218.0,248.0,-222.0
