mic1,mic2,mic3,mic4
-736.0,-862.0,-616.0,-846.0
-784.0,-1202.0,98.0,-580.0
-360.0,-1026.0,186.0,-146.0
-254.0,-956.0,208.0,-58.0
176.0,-1022.0,-684.0,42.0
250.0,-656.0,-856.0,-222.0
154.0,-456.0,-834.0,-524.0
248.0,-790.0,-512.0,-576.0
-566.0,-312.0,-538.0,-1176.0
-904.0,-554.0,-622.0,-918.0
-674.0,-40.0,-428.0,-386.0
-288.0,72.0,-340.0,194.0
-252.0,-150.0,-964.0,382.0
506.0,244.0,-234.0,746.0
746.0,-58.0,322.0,922.0
356.0,-474.0,776.0,392.0
-32.0,312.0,1004.0,240.0
-224.0,904.0,128.0,-74.0
-412.0,756.0,-258.0,158.0
158.0,692.0,-618.0,-376.0
570.0,430.0,-434.0,180.0
656.0,434.0,-22.0,182.0
446.0,-82.0,332.0,130.0
-188.0,-362.0,772.0,482.0
-948.0,-680.0,292.0,282.0
-1224.0,-608.0,-242.0,352.0
-1052.0,-460.0,-932.0,430.0
-520.0,-418.0,-1560.0,-182.0
-60.0,-458.0,-1224.0,-478.0
-36.0,-104.0,-482.0,-352.0
186.0,-68.0,-490.0,-324.0
276.0,156.0,-184.0,-424.0
150.0,6.0,-298.0,-364.0
230.0,-108.0,-190.0,-72.0
452.0,-104.0,-192.0,-128.0
420.0,-316.0,-158.0,-50.0
386.0,-198.0,-172.0,-64.0
18.0,-90.0,450.0,196.0
-624.0,442.0,504.0,62.0
-406.0,678.0,208.0,138.0
-88.0,518.0,-128.0,346.0
112.0,182.0,-614.0,162.0
-152.0,-74.0,-286.0,376.0
-340.0,-330.0,266.0,190.0
-112.0,-564.0,736.0,14.0
-408.0,-694.0,142.0,-150.0
-606.0,-134.0,-340.0,-242.0
-852.0,86.0,-896.0,-508.0
-582.0,-318.0,-1182.0,-328.0
-460.0,-666.0,-1278.0,-96.0
-52.0,-536.0,-1268.0,238.0
252.0,-424.0,-758.0,618.0
576.0,-394.0,-78.0,332.0
870.0,-282.0,-454.0,382.0
680.0,-190.0,-334.0,142.0
72.0,96.0,-744.0,-136.0
-58.0,-140.0,-204.0,46.0
264.0,94.0,298.0,352.0
116.0,336.0,124.0,840.0
144.0,204.0,-198.0,408.0
358.0,444.0,-354.0,358.0
330.0,634.0,-504.0,-34.0
240.0,1070.0,-268.0,-768.0
-136.0,772.0,554.0,-514.0
-296.0,646.0,1104.0,-544.0
-434.0,284.0,1192.0,-194.0
-348.0,-102.0,502.0,166.0
-430.0,140.0,24.0,534.0
-320.0,-90.0,-544.0,456.0
-378.0,142.0,-614.0,200.0
-152.0,-356.0,-182.0,-66.0
-254.0,-476.0,270.0,-202.0
140.0,-584.0,268.0,-50.0
522.0,-980.0,82.0,106.0
688.0,-764.0,164.0,192.0
540.0,-428.0,-384.0,64.0
-48.0,-60.0,-576.0,42.0
406.0,256.0,-64.0,-84.0
566.0,628.0,70.0,-106.0
356.0,678.0,126.0,392.0
208.0,472.0,-192.0,534.0
318.0,422.0,-284.0,820.0
234.0,140.0,-80.0,734.0
300.0,224.0,148.0,444.0
208.0,-8.0,752.0,134.0
-194.0,-14.0,358.0,-222.0
406.0,-188.0,-50.0,-152.0
62.0,-526.0,-278.0,18.0
40.0,-342.0,-630.0,466.0
390.0,-454.0,-724.0,534.0
364.0,-492.0,-814.0,-24.0
132.0,-658.0,-346.0,-156.0
186.0,-886.0,-76.0,-648.0
156.0,-724.0,-152.0,-548.0
240.0,-650.0,-554.0,-400.0
476.0,-264.0,-620.0,-454.0
342.0,-32.0,-378.0,-38.0
312.0,390.0,-352.0,60.0
310.0,688.0,28.0,744.0
170.0,582.0,-94.0,1036.0
-114.0,368.0,32.0,1084.0
-84.0,230.0,166.0,828.0
596.0,-94.0,-8.0,452.0
438.0,120.0,220.0,146.0
-8.0,-118.0,-138.0,74.0
-256.0,40.0,-254.0,20.0
-274.0,600.0,34.0,38.0
304.0,762.0,-114.0,8.0
292.0,352.0,268.0,-750.0
-138.0,-406.0,-406.0,-382.0
-182.0,-868.0,-332.0,-496.0
-130.0,-1362.0,-244.0,-664.0
-622.0,-1330.0,-278.0,-194.0
-896.0,-674.0,-412.0,-90.0
-542.0,-210.0,-490.0,-200.0
-20.0,210.0,-870.0,-462.0
0.0,2.0,-1198.0,-928.0
-280.0,-128.0,-594.0,-494.0
-374.0,-166.0,-698.0,42.0
-474.0,-426.0,-526.0,302.0
-272.0,-40.0,216.0,528.0
266.0,190.0,722.0,678.0
596.0,88.0,664.0,1026.0
500.0,470.0,32.0,806.0
874.0,804.0,650.0,706.0
630.0,630.0,646.0,616.0
32.0,1032.0,582.0,634.0
106.0,798.0,598.0,840.0
410.0,410.0,806.0,686.0
704.0,264.0,506.0,546.0
394.0,36.0,186.0,88.0
138.0,282.0,-354.0,-200.0
6.0,-96.0,-326.0,-368.0
-530.0,136.0,-80.0,-648.0
-436.0,594.0,-238.0,-640.0
-456.0,336.0,-800.0,-364.0
-346.0,-288.0,-948.0,-284.0
112.0,-512.0,-816.0,258.0
-646.0,-276.0,-1014.0,394.0
-418.0,-592.0,-546.0,274.0
-40.0,-598.0,-226.0,-128.0
-26.0,-818.0,-180.0,-344.0
188.0,-456.0,470.0,-436.0
-56.0,4.0,-22.0,-304.0
206.0,-32.0,-734.0,-148.0
232.0,-14.0,-1116.0,224.0
-452.0,162.0,-848.0,74.0
-716.0,160.0,-338.0,112.0
-1078.0,592.0,164.0,322.0
-442.0,200.0,176.0,100.0
-94.0,408.0,-4.0,578.0
28.0,506.0,566.0,570.0
324.0,608.0,130.0,420.0
290.0,528.0,-318.0,-182.0
154.0,-390.0,-620.0,-588.0
-298.0,-300.0,-744.0,-456.0
-362.0,-166.0,-860.0,-216.0
288.0,-244.0,-270.0,-254.0
224.0,26.0,378.0,-386.0
-430.0,-162.0,180.0,-42.0
-852.0,-418.0,380.0,-12.0
-576.0,-738.0,970.0,72.0
-260.0,-680.0,434.0,-382.0
274.0,-72.0,-336.0,-60.0
694.0,396.0,-1122.0,-8.0
422.0,390.0,-708.0,-4.0
174.0,684.0,-246.0,-280.0
-480.0,206.0,270.0,164.0
-466.0,-178.0,-194.0,622.0
76.0,-22.0,-100.0,616.0
708.0,-236.0,160.0,626.0
416.0,-702.0,288.0,202.0
462.0,-676.0,92.0,182.0
30.0,-662.0,-446.0,270.0
-240.0,-646.0,-314.0,-154.0
-344.0,-116.0,34.0,-406.0
-684.0,294.0,-468.0,-544.0
298.0,270.0,-112.0,-674.0
1060.0,-532.0,-6.0,-476.0
572.0,-856.0,232.0,-186.0
-34.0,-414.0,368.0,288.0
-42.0,76.0,98.0,436.0
192.0,-114.0,-422.0,424.0
174.0,42.0,-700.0,256.0
550.0,584.0,-518.0,94.0
684.0,820.0,-256.0,42.0
788.0,364.0,-350.0,746.0
934.0,334.0,82.0,900.0
548.0,738.0,248.0,616.0
118.0,552.0,-46.0,660.0
184.0,604.0,362.0,610.0
108.0,82.0,148.0,368.0
-360.0,-706.0,54.0,138.0
-40.0,-684.0,428.0,456.0
330.0,-450.0,546.0,12.0
-62.0,-1006.0,160.0,66.0
-304.0,-544.0,-800.0,-18.0
-144.0,4.0,-790.0,-340.0
-260.0,274.0,-844.0,-602.0
-464.0,-88.0,-798.0,-664.0
-738.0,-838.0,-724.0,-420.0
-772.0,-942.0,-540.0,-584.0
-264.0,-726.0,-492.0,-420.0
-164.0,-450.0,-590.0,-386.0
-394.0,-300.0,-1102.0,-896.0
-712.0,158.0,-838.0,-412.0
-132.0,272.0,-482.0,-92.0
-214.0,408.0,-272.0,156.0
-446.0,62.0,104.0,50.0
-424.0,0.0,-88.0,296.0
164.0,-14.0,334.0,224.0
764.0,-220.0,526.0,422.0
596.0,60.0,356.0,414.0
436.0,-38.0,448.0,1024.0
686.0,244.0,-42.0,962.0
850.0,436.0,160.0,506.0
358.0,432.0,26.0,374.0
-478.0,438.0,-634.0,-90.0
-256.0,18.0,-970.0,-222.0
38.0,196.0,154.0,-148.0
306.0,-122.0,276.0,150.0
122.0,-144.0,178.0,-104.0
-106.0,-74.0,30.0,156.0
-178.0,-18.0,-260.0,-182.0
-280.0,-200.0,-444.0,-44.0
-164.0,272.0,-558.0,62.0
-476.0,-18.0,-274.0,274.0
-124.0,-170.0,-318.0,322.0
432.0,-236.0,294.0,74.0
782.0,-332.0,-124.0,74.0
846.0,-22.0,-208.0,-202.0
390.0,86.0,-230.0,-480.0
268.0,606.0,-872.0,-554.0
-320.0,460.0,-566.0,-276.0
-1338.0,394.0,-296.0,2.0
-942.0,298.0,-324.0,74.0
-698.0,32.0,-248.0,248.0
-284.0,-42.0,-262.0,376.0
94.0,-376.0,-234.0,-12.0
-336.0,-256.0,-550.0,-354.0
-660.0,-114.0,-554.0,-584.0
-452.0,-354.0,-364.0,-806.0
-720.0,-424.0,-338.0,-930.0
-800.0,-362.0,20.0,-730.0
-674.0,-538.0,-1072.0,-462.0
-190.0,-730.0,-748.0,-310.0
-164.0,-1082.0,-236.0,-42.0
-310.0,-858.0,-520.0,-42.0
-94.0,-536.0,-250.0,884.0
382.0,-468.0,-500.0,558.0
568.0,-8.0,-626.0,176.0
158.0,806.0,-542.0,38.0
-102.0,844.0,-494.0,-406.0
264.0,936.0,-320.0,-168.0
266.0,460.0,8.0,250.0
-82.0,-218.0,354.0,542.0
190.0,-710.0,320.0,868.0
-66.0,-668.0,466.0,738.0
492.0,-560.0,348.0,72.0
20.0,-120.0,66.0,-474.0
-324.0,276.0,284.0,-332.0
-130.0,216.0,2.0,-324.0
-248.0,-50.0,-38.0,-220.0
-140.0,-574.0,74.0,-292.0
326.0,-444.0,24.0,-300.0
182.0,-298.0,-624.0,84.0
476.0,-172.0,-294.0,-20.0
-160.0,146.0,-162.0,424.0
-118.0,124.0,-182.0,836.0
98.0,304.0,-166.0,566.0
550.0,150.0,-168.0,302.0
922.0,334.0,32.0,410.0
1140.0,382.0,-312.0,420.0
596.0,466.0,-534.0,120.0
690.0,708.0,58.0,142.0
544.0,700.0,878.0,678.0
282.0,214.0,940.0,932.0
606.0,-48.0,1092.0,690.0
656.0,134.0,800.0,674.0
576.0,-200.0,276.0,522.0
372.0,-120.0,-508.0,-16.0
-256.0,30.0,-502.0,-176.0
154.0,208.0,-516.0,-4.0
-20.0,234.0,-226.0,-130.0
-58.0,-164.0,-76.0,-420.0
-108.0,-294.0,44.0,-480.0
110.0,-478.0,-8.0,-202.0
82.0,-588.0,-442.0,8.0
-362.0,-926.0,-434.0,-6.0
-1080.0,-522.0,-440.0,284.0
-676.0,-310.0,-806.0,354.0
-434.0,-282.0,-604.0,14.0
110.0,-502.0,-302.0,-502.0
418.0,6.0,-78.0,-318.0
532.0,490.0,102.0,-482.0
644.0,458.0,150.0,-66.0
624.0,654.0,-156.0,896.0
0.0,208.0,-312.0,536.0
116.0,88.0,392.0,896.0
460.0,124.0,768.0,688.0
554.0,-94.0,702.0,492.0
618.0,268.0,660.0,460.0
518.0,528.0,690.0,440.0
538.0,814.0,258.0,330.0
438.0,678.0,48.0,482.0
172.0,270.0,-374.0,488.0
-86.0,314.0,-362.0,66.0
40.0,22.0,-98.0,-388.0
54.0,28.0,122.0,6.0
-210.0,-314.0,-316.0,-70.0
-574.0,54.0,-648.0,-122.0
-616.0,172.0,-650.0,294.0
-620.0,-32.0,-560.0,376.0
-318.0,-274.0,-606.0,336.0
-96.0,-326.0,-114.0,104.0
714.0,-428.0,-60.0,274.0
1124.0,-20.0,-224.0,-44.0
622.0,258.0,-532.0,120.0
-150.0,118.0,-454.0,88.0
-386.0,294.0,-76.0,40.0
-292.0,398.0,418.0,274.0
-642.0,224.0,438.0,18.0
-108.0,-230.0,322.0,236.0
18.0,118.0,-346.0,258.0
12.0,348.0,-760.0,176.0
-44.0,-20.0,-378.0,-178.0
-456.0,370.0,-74.0,-716.0
-542.0,626.0,440.0,-692.0
-540.0,-26.0,880.0,-560.0
-258.0,-176.0,254.0,-474.0
54.0,-748.0,-44.0,-378.0
314.0,-650.0,-598.0,-82.0
606.0,-470.0,-1002.0,164.0
252.0,-404.0,-1074.0,-208.0
-404.0,-432.0,-954.0,-78.0
-1200.0,-618.0,-328.0,-332.0
-706.0,112.0,-136.0,-232.0
-636.0,228.0,-310.0,-306.0
-328.0,-186.0,-636.0,-208.0
198.0,-468.0,-640.0,-346.0
82.0,-192.0,-624.0,-48.0
-202.0,-296.0,-726.0,180.0
-498.0,-314.0,-420.0,426.0
-534.0,-324.0,-348.0,228.0
-660.0,-186.0,-424.0,4.0
-154.0,-364.0,-146.0,-100.0
456.0,-574.0,116.0,82.0
514.0,-336.0,-40.0,-174.0
426.0,-276.0,-292.0,276.0
-20.0,-202.0,-102.0,276.0
156.0,-50.0,-214.0,284.0
-880.0,258.0,-314.0,-30.0
-876.0,382.0,-154.0,-80.0
-338.0,472.0,82.0,-238.0
-226.0,262.0,62.0,-326.0
134.0,-302.0,-350.0,184.0
516.0,-276.0,-506.0,408.0
588.0,-260.0,-366.0,442.0
802.0,48.0,-116.0,110.0
890.0,374.0,118.0,-74.0
848.0,562.0,604.0,592.0
924.0,888.0,718.0,152.0
1008.0,436.0,828.0,294.0
590.0,-30.0,598.0,636.0
238.0,-306.0,212.0,416.0
-102.0,-144.0,-292.0,292.0
-578.0,64.0,-252.0,450.0
-516.0,436.0,-82.0,602.0
-604.0,464.0,-384.0,376.0
-576.0,204.0,-736.0,390.0
20.0,248.0,-268.0,166.0
26.0,-198.0,124.0,-218.0
340.0,-740.0,10.0,-212.0
428.0,-978.0,-12.0,-42.0
204.0,-508.0,-722.0,-100.0
340.0,-766.0,-1088.0,-398.0
-710.0,-752.0,-640.0,-518.0
-486.0,-774.0,-774.0,-436.0
-208.0,-518.0,-76.0,-458.0
-150.0,-230.0,82.0,-472.0
-6.0,-160.0,216.0,-628.0
168.0,18.0,-84.0,-404.0
496.0,-264.0,-624.0,-452.0
338.0,124.0,-386.0,-46.0
144.0,-206.0,-362.0,264.0
-10.0,-256.0,-290.0,626.0
-244.0,242.0,304.0,938.0
-28.0,230.0,358.0,890.0
462.0,322.0,528.0,1070.0
610.0,380.0,400.0,828.0
574.0,230.0,242.0,698.0
1108.0,82.0,-76.0,-128.0
714.0,-202.0,250.0,-52.0
126.0,-156.0,192.0,-334.0
-6.0,234.0,-520.0,-416.0
198.0,328.0,-120.0,-82.0
216.0,56.0,-284.0,-4.0
-72.0,200.0,-106.0,384.0
-238.0,508.0,284.0,388.0
-102.0,458.0,148.0,346.0
-152.0,214.0,42.0,-24.0
-612.0,190.0,-378.0,-218.0
-716.0,-10.0,-382.0,-136.0
66.0,310.0,-262.0,240.0
202.0,92.0,-594.0,280.0
-210.0,-110.0,-766.0,598.0
-134.0,52.0,-548.0,278.0
160.0,540.0,-476.0,-414.0
52.0,384.0,-562.0,-272.0
-484.0,-92.0,-246.0,-344.0
-792.0,-500.0,-646.0,34.0
-1036.0,-726.0,-150.0,276.0
-764.0,-482.0,-292.0,98.0
-418.0,-736.0,-244.0,-96.0
-340.0,-516.0,-616.0,-442.0
-188.0,76.0,-716.0,-774.0
296.0,56.0,-550.0,-908.0
14.0,22.0,-178.0,-798.0
-344.0,-56.0,-80.0,-492.0
-226.0,-528.0,-50.0,-256.0
-260.0,-766.0,-304.0,-58.0
-62.0,-750.0,-746.0,-578.0
-794.0,-800.0,-912.0,-482.0
-710.0,-280.0,-504.0,-490.0
-664.0,-106.0,-586.0,-478.0
-278.0,-96.0,-182.0,-66.0
-80.0,-314.0,148.0,128.0
336.0,-316.0,398.0,302.0
422.0,-594.0,278.0,236.0
524.0,-326.0,76.0,196.0
-22.0,-206.0,-70.0,-196.0
-728.0,-274.0,-668.0,-312.0
-386.0,-252.0,-1120.0,-216.0
-348.0,-306.0,-916.0,4.0
-120.0,-74.0,-650.0,92.0
108.0,158.0,-130.0,110.0
-290.0,202.0,-216.0,220.0
-100.0,50.0,-348.0,388.0
-574.0,94.0,-362.0,180.0
-724.0,164.0,-268.0,142.0
-568.0,-340.0,-528.0,28.0
60.0,-266.0,-672.0,-486.0
30.0,-496.0,-758.0,-574.0
-366.0,-316.0,-890.0,-184.0
14.0,-246.0,-506.0,-352.0
280.0,-248.0,30.0,-116.0
604.0,-86.0,100.0,138.0
850.0,58.0,492.0,84.0
-62.0,-316.0,118.0,138.0
540.0,20.0,-298.0,134.0
262.0,-72.0,-38.0,276.0
76.0,310.0,202.0,468.0
120.0,314.0,600.0,516.0
264.0,170.0,396.0,402.0
508.0,214.0,-68.0,208.0
-90.0,-268.0,-22.0,132.0
-736.0,-208.0,-136.0,704.0
-882.0,-346.0,-536.0,46.0
-388.0,-26.0,-300.0,-206.0
276.0,-40.0,180.0,-42.0
370.0,202.0,186.0,-426.0
542.0,370.0,-146.0,-346.0
498.0,268.0,-438.0,-302.0
222.0,-158.0,-648.0,36.0
-236.0,-438.0,-404.0,78.0
-658.0,-400.0,-540.0,202.0
-682.0,-178.0,-412.0,290.0
-546.0,124.0,264.0,402.0
80.0,6.0,272.0,316.0
442.0,-250.0,290.0,4.0
656.0,102.0,-512.0,212.0
1192.0,268.0,-678.0,342.0
1244.0,224.0,-470.0,686.0
1112.0,292.0,-34.0,482.0
734.0,288.0,418.0,402.0
688.0,322.0,1340.0,538.0
566.0,266.0,1460.0,546.0
572.0,-86.0,1024.0,436.0
566.0,-208.0,454.0,-38.0
596.0,-206.0,90.0,194.0
674.0,306.0,154.0,504.0
-98.0,356.0,-132.0,32.0
-236.0,560.0,-44.0,36.0
160.0,404.0,-396.0,78.0
422.0,380.0,-8.0,690.0
-202.0,292.0,-172.0,300.0
-482.0,162.0,-92.0,158.0
-138.0,-236.0,-240.0,548.0
-428.0,-332.0,-474.0,254.0
-376.0,132.0,-332.0,-160.0
-62.0,264.0,-424.0,-160.0
538.0,152.0,-602.0,-184.0
1012.0,328.0,-346.0,-196.0
584.0,308.0,268.0,-78.0
280.0,130.0,576.0,276.0
286.0,352.0,696.0,226.0
434.0,200.0,758.0,10.0
6.0,-78.0,356.0,296.0
-736.0,-220.0,-312.0,536.0
-1150.0,-152.0,-780.0,584.0
-810.0,56.0,-706.0,74.0
-742.0,130.0,-254.0,-112.0
-398.0,586.0,-906.0,-372.0
506.0,370.0,-740.0,-696.0
1432.0,122.0,-440.0,-742.0
1148.0,-244.0,-102.0,160.0
176.0,-368.0,-434.0,-12.0
-422.0,-724.0,-892.0,140.0
-566.0,-548.0,-496.0,16.0
-632.0,-754.0,-782.0,-154.0
-962.0,-866.0,-792.0,-220.0
-590.0,-1096.0,-576.0,118.0
-150.0,-986.0,-502.0,-48.0
-274.0,-346.0,106.0,-700.0
-242.0,-210.0,-58.0,-406.0
-920.0,-84.0,-106.0,-644.0
-592.0,432.0,198.0,-724.0
-254.0,322.0,-6.0,-488.0
-640.0,28.0,-76.0,-4.0
-586.0,-268.0,-390.0,228.0
-442.0,-192.0,-514.0,770.0
-14.0,-142.0,-406.0,380.0
418.0,120.0,-328.0,528.0
208.0,300.0,-626.0,216.0
636.0,246.0,-224.0,-8.0
484.0,80.0,72.0,-256.0
-128.0,-154.0,298.0,-506.0
-848.0,-18.0,460.0,-192.0
-378.0,16.0,-168.0,76.0
26.0,-360.0,-216.0,-396.0
350.0,-682.0,-670.0,-344.0
44.0,-568.0,-724.0,-110.0
234.0,-800.0,-534.0,-606.0
-14.0,-228.0,-346.0,-416.0
-374.0,-142.0,-580.0,-24.0
-260.0,182.0,-282.0,98.0
12.0,-14.0,-574.0,220.0
414.0,-98.0,-530.0,554.0
420.0,-126.0,-600.0,556.0
-78.0,-544.0,-388.0,532.0
-618.0,-712.0,-64.0,120.0
-792.0,-404.0,-186.0,-22.0
-1310.0,-2.0,74.0,-442.0
-1402.0,426.0,-158.0,-604.0
-854.0,422.0,-426.0,-196.0
42.0,72.0,-406.0,-154.0
482.0,-212.0,-500.0,-464.0
648.0,-454.0,-390.0,-98.0
-54.0,-414.0,96.0,50.0
124.0,-144.0,182.0,260.0
-32.0,-280.0,-148.0,-128.0
-340.0,-298.0,-32.0,-38.0
-54.0,-204.0,258.0,176.0
-212.0,-228.0,-214.0,-42.0
136.0,-202.0,-328.0,-52.0
226.0,-164.0,-214.0,418.0
-126.0,334.0,-120.0,154.0
400.0,582.0,-282.0,314.0
730.0,616.0,-2.0,358.0
636.0,400.0,146.0,248.0
586.0,632.0,-30.0,350.0
478.0,468.0,576.0,1052.0
282.0,222.0,678.0,878.0
428.0,284.0,614.0,962.0
404.0,-24.0,258.0,740.0
474.0,158.0,-124.0,444.0
736.0,284.0,188.0,358.0
888.0,522.0,-106.0,388.0
464.0,220.0,-60.0,408.0
240.0,64.0,564.0,482.0
226.0,-30.0,362.0,276.0
472.0,-98.0,330.0,264.0
174.0,-210.0,-116.0,116.0
630.0,-312.0,-76.0,182.0
-342.0,-194.0,-526.0,-478.0
-162.0,114.0,-688.0,-146.0
-788.0,266.0,-266.0,-60.0
-558.0,-86.0,-486.0,-260.0
-140.0,-232.0,-398.0,-230.0
-18.0,-112.0,-400.0,-142.0
320.0,-232.0,-58.0,-190.0
334.0,-120.0,-182.0,-68.0
-10.0,42.0,-260.0,-76.0
-272.0,-276.0,-74.0,-98.0
-98.0,56.0,146.0,-130.0
-670.0,-340.0,-436.0,-154.0
-704.0,-534.0,-838.0,-170.0
-470.0,-410.0,-1256.0,-436.0
276.0,-294.0,-890.0,-530.0
990.0,-30.0,-628.0,-116.0
680.0,268.0,88.0,-230.0
868.0,456.0,818.0,-268.0
704.0,48.0,526.0,-242.0
-318.0,-246.0,524.0,26.0
-650.0,-688.0,-36.0,136.0
-832.0,-918.0,-588.0,138.0
-750.0,-762.0,-866.0,318.0
-482.0,-772.0,-656.0,236.0
-56.0,-390.0,-1074.0,-262.0
-104.0,-248.0,-456.0,-224.0
-406.0,-28.0,-544.0,-468.0
-268.0,-170.0,-316.0,4.0
-634.0,-30.0,-352.0,236.0
-518.0,-124.0,-618.0,338.0
-150.0,-218.0,-124.0,306.0
-444.0,-144.0,-348.0,114.0
-600.0,174.0,-690.0,-90.0
-168.0,648.0,-438.0,-238.0
-8.0,358.0,-686.0,-384.0
202.0,174.0,-232.0,-394.0
272.0,-108.0,-434.0,200.0
0.0,-172.0,-136.0,154.0
-522.0,-334.0,298.0,-408.0
-786.0,-76.0,-474.0,-528.0
-1198.0,-68.0,-478.0,-780.0
-1204.0,-430.0,-480.0,-854.0
-388.0,-762.0,-122.0,-544.0
-330.0,-1094.0,-330.0,-928.0
-2.0,-722.0,-540.0,-324.0
146.0,-458.0,-452.0,-10.0
66.0,-408.0,-440.0,-226.0
484.0,-308.0,-768.0,-390.0
-294.0,-310.0,-560.0,-76.0
-122.0,-464.0,-158.0,114.0
-146.0,-610.0,-16.0,54.0
136.0,-542.0,74.0,392.0
92.0,-418.0,330.0,208.0
-366.0,-116.0,236.0,320.0
-524.0,6.0,58.0,308.0
154.0,-174.0,-688.0,-10.0
356.0,164.0,-978.0,190.0
80.0,58.0,-816.0,150.0
-2.0,-128.0,-258.0,-80.0
584.0,270.0,-224.0,-164.0
-90.0,28.0,-334.0,-252.0
370.0,340.0,608.0,-2.0
-318.0,80.0,258.0,300.0
-964.0,110.0,-432.0,388.0
-670.0,-144.0,-760.0,380.0
-628.0,-296.0,-672.0,200.0
-690.0,-34.0,-412.0,-578.0
-770.0,216.0,-462.0,-766.0
-538.0,-4.0,-550.0,-304.0
0.0,-118.0,-164.0,-62.0
188.0,142.0,-254.0,-62.0
608.0,-210.0,-162.0,48.0
746.0,-320.0,-152.0,166.0
726.0,-140.0,288.0,230.0
608.0,50.0,744.0,364.0
604.0,470.0,134.0,460.0
828.0,652.0,278.0,394.0
996.0,1016.0,490.0,616.0
294.0,726.0,974.0,840.0
326.0,814.0,788.0,610.0
160.0,-28.0,714.0,436.0
-114.0,-198.0,838.0,888.0
212.0,-56.0,724.0,1436.0
8.0,548.0,394.0,758.0
374.0,1098.0,-464.0,920.0
574.0,1058.0,-708.0,348.0
762.0,860.0,-632.0,-392.0
14.0,292.0,-968.0,-446.0
48.0,-106.0,-644.0,-84.0
-160.0,-326.0,-270.0,46.0
-350.0,-556.0,-174.0,-4.0
-408.0,-208.0,-288.0,194.0
-362.0,-272.0,-152.0,168.0
366.0,-510.0,-378.0,-360.0
462.0,-350.0,-412.0,86.0
114.0,-520.0,-464.0,-166.0
244.0,-372.0,-194.0,-312.0
718.0,-106.0,-68.0,240.0
-84.0,138.0,52.0,188.0
-160.0,74.0,-116.0,124.0
-380.0,-410.0,-886.0,116.0
-52.0,-952.0,-720.0,-274.0
106.0,-764.0,136.0,-70.0
136.0,-208.0,-134.0,-358.0
446.0,18.0,-16.0,-400.0
376.0,-20.0,36.0,-634.0
88.0,152.0,558.0,-398.0
122.0,-66.0,0.0,-476.0
-540.0,-554.0,-776.0,-402.0
-272.0,-402.0,-816.0,-298.0
262.0,-668.0,-564.0,-294.0
64.0,-606.0,-102.0,10.0
-160.0,-160.0,638.0,-30.0
0.0,-100.0,184.0,198.0
78.0,604.0,-234.0,260.0
358.0,170.0,-12.0,576.0
-106.0,-122.0,-158.0,354.0
-36.0,-22.0,-372.0,318.0
112.0,188.0,-396.0,492.0
66.0,626.0,386.0,714.0
-338.0,602.0,654.0,616.0
-120.0,314.0,12.0,546.0
348.0,454.0,-414.0,618.0
396.0,174.0,-254.0,596.0
8.0,-32.0,-152.0,502.0
-172.0,-24.0,-716.0,368.0
-230.0,346.0,-124.0,138.0
-112.0,220.0,578.0,-232.0
-282.0,-194.0,156.0,-608.0
4.0,-22.0,-352.0,-266.0
316.0,-122.0,-686.0,-194.0
422.0,-342.0,-1056.0,-386.0
-284.0,-532.0,-826.0,-360.0
-848.0,-728.0,-470.0,328.0
-772.0,-224.0,-682.0,-234.0
-582.0,-412.0,-182.0,-726.0
-604.0,-822.0,-148.0,-820.0
-446.0,-826.0,-642.0,-824.0
604.0,-574.0,-728.0,-516.0
520.0,-364.0,-342.0,-58.0
-256.0,74.0,-434.0,-68.0
-580.0,334.0,-544.0,-160.0
-328.0,-184.0,-48.0,-528.0
-522.0,-218.0,74.0,-578.0
-298.0,-236.0,-702.0,-546.0
-604.0,-122.0,-260.0,58.0
-216.0,-496.0,-270.0,434.0
2.0,-402.0,-156.0,716.0
148.0,-264.0,596.0,356.0
318.0,-444.0,330.0,-54.0
-10.0,-106.0,176.0,106.0
-40.0,-224.0,-288.0,94.0
-200.0,-360.0,-766.0,230.0
-414.0,-190.0,-1144.0,386.0
-210.0,-162.0,-824.0,498.0
944.0,-262.0,-424.0,-8.0
906.0,-152.0,-282.0,-376.0
218.0,58.0,344.0,-446.0
16.0,-92.0,-330.0,-220.0
-82.0,322.0,-234.0,548.0
-596.0,918.0,-376.0,356.0
-416.0,770.0,-504.0,426.0
-306.0,760.0,-476.0,596.0
686.0,706.0,98.0,86.0
610.0,428.0,802.0,252.0
312.0,368.0,1014.0,430.0
320.0,102.0,978.0,178.0
46.0,30.0,554.0,512.0
40.0,246.0,182.0,646.0
-162.0,400.0,570.0,792.0
184.0,136.0,118.0,828.0
124.0,124.0,118.0,428.0
1032.0,214.0,-52.0,380.0
544.0,450.0,56.0,66.0
-352.0,170.0,-390.0,-482.0
-132.0,386.0,-680.0,-702.0
-794.0,218.0,-552.0,-252.0
-888.0,-112.0,-524.0,240.0
-1304.0,-548.0,-562.0,238.0
-266.0,-540.0,-162.0,576.0
286.0,-372.0,-470.0,88.0
882.0,-156.0,-794.0,-148.0
570.0,32.0,-1182.0,-302.0
476.0,-114.0,-1048.0,-538.0
784.0,-354.0,-410.0,32.0
286.0,-682.0,-224.0,-280.0
102.0,-202.0,-4.0,-92.0
-110.0,-554.0,-232.0,214.0
-102.0,-834.0,-306.0,-158.0
