mic1,mic2,mic3,mic4
14.0,-154.0,1098.0,-74.0
-488.0,226.0,-148.0,-288.0
-404.0,-216.0,-688.0,-138.0
50.0,-236.0,-1254.0,138.0
120.0,-544.0,-960.0,104.0
-158.0,-842.0,-588.0,-112.0
-566.0,-244.0,-878.0,40.0
-504.0,-900.0,80.0,258.0
-60.0,-250.0,546.0,-40.0
-308.0,202.0,-192.0,-182.0
-12.0,-76.0,-230.0,152.0
950.0,-102.0,-460.0,18.0
1074.0,-320.0,-602.0,158.0
698.0,-482.0,-886.0,-18.0
6.0,-466.0,-682.0,132.0
-370.0,-288.0,-406.0,104.0
-192.0,-328.0,-344.0,40.0
-376.0,-160.0,356.0,688.0
-228.0,798.0,-36.0,460.0
430.0,1154.0,-50.0,372.0
564.0,-362.0,-288.0,390.0
128.0,-612.0,-1464.0,274.0
-184.0,-336.0,-622.0,42.0
-436.0,-260.0,-358.0,-732.0
-858.0,-150.0,178.0,-552.0
-718.0,128.0,312.0,-48.0
-686.0,100.0,792.0,100.0
70.0,592.0,438.0,-282.0
486.0,-242.0,-388.0,-538.0
330.0,-620.0,-736.0,-800.0
-26.0,278.0,-402.0,-438.0
-150.0,-402.0,210.0,-422.0
-156.0,414.0,600.0,-398.0
-186.0,-398.0,538.0,-84.0
356.0,-1084.0,-44.0,432.0
304.0,-966.0,-290.0,36.0
70.0,-698.0,-418.0,226.0
518.0,-76.0,-798.0,258.0
2.0,-84.0,-440.0,766.0
-78.0,46.0,-138.0,676.0
-208.0,370.0,160.0,798.0
-298.0,-102.0,-316.0,176.0
-106.0,-830.0,-218.0,-154.0
-110.0,-168.0,-586.0,-396.0
-430.0,6.0,-788.0,-496.0
-446.0,62.0,-886.0,-724.0
-106.0,314.0,-652.0,-514.0
-92.0,246.0,-204.0,-218.0
36.0,162.0,-302.0,-474.0
-242.0,264.0,-362.0,-616.0
-154.0,-242.0,-618.0,-738.0
342.0,-992.0,32.0,-636.0
-512.0,-1092.0,882.0,-454.0
-836.0,-564.0,812.0,30.0
-710.0,-50.0,452.0,-142.0
-414.0,-338.0,490.0,8.0
-312.0,16.0,232.0,-246.0
-6.0,362.0,412.0,-42.0
418.0,544.0,432.0,442.0
236.0,-124.0,38.0,396.0
118.0,-20.0,174.0,348.0
-274.0,-228.0,-262.0,604.0
-304.0,-326.0,-710.0,296.0
-232.0,118.0,-628.0,-84.0
202.0,-136.0,-586.0,-216.0
604.0,32.0,-842.0,-388.0
556.0,46.0,-690.0,-226.0
206.0,-602.0,-308.0,122.0
70.0,-600.0,-470.0,264.0
-308.0,-1066.0,-490.0,366.0
-1032.0,-806.0,-66.0,606.0
-328.0,146.0,964.0,402.0
208.0,446.0,72.0,268.0
-26.0,152.0,142.0,-292.0
-252.0,346.0,120.0,-200.0
148.0,196.0,66.0,-612.0
282.0,-222.0,256.0,-38.0
206.0,-66.0,-446.0,150.0
260.0,-64.0,336.0,748.0
372.0,-78.0,110.0,966.0
152.0,1302.0,12.0,712.0
408.0,780.0,356.0,706.0
438.0,252.0,-324.0,898.0
162.0,842.0,202.0,764.0
414.0,548.0,102.0,640.0
360.0,350.0,346.0,-40.0
332.0,86.0,22.0,-52.0
162.0,66.0,-238.0,-54.0
224.0,264.0,-222.0,-152.0
38.0,0.0,-478.0,86.0
126.0,130.0,402.0,414.0
-156.0,-188.0,-30.0,444.0
-460.0,-70.0,-748.0,400.0
-224.0,-596.0,-790.0,-242.0
-78.0,-806.0,-1632.0,-544.0
-38.0,-646.0,-1632.0,-710.0
-354.0,-590.0,-500.0,-480.0
-464.0,-592.0,-326.0,-92.0
-324.0,-344.0,370.0,420.0
-450.0,96.0,22.0,184.0
-240.0,408.0,414.0,24.0
176.0,244.0,776.0,-258.0
558.0,-168.0,-52.0,-496.0
688.0,-532.0,-478.0,-226.0
174.0,-260.0,-456.0,388.0
290.0,286.0,-652.0,192.0
34.0,56.0,24.0,280.0
74.0,-306.0,-564.0,478.0
-170.0,66.0,-120.0,564.0
-360.0,630.0,-158.0,472.0
102.0,-62.0,238.0,244.0
76.0,220.0,-466.0,488.0
-26.0,-252.0,-518.0,92.0
4.0,-574.0,-362.0,112.0
4.0,44.0,-944.0,-228.0
92.0,-168.0,-902.0,-268.0
-304.0,-536.0,160.0,-104.0
-446.0,-44.0,478.0,90.0
-444.0,454.0,356.0,-320.0
-104.0,508.0,26.0,-738.0
72.0,-102.0,-962.0,-986.0
32.0,-194.0,-876.0,-742.0
-252.0,-266.0,-504.0,-614.0
-278.0,-482.0,134.0,-330.0
-534.0,-788.0,872.0,-104.0
-656.0,-1326.0,792.0,78.0
-128.0,-358.0,262.0,322.0
442.0,142.0,-256.0,-12.0
436.0,-642.0,-682.0,152.0
412.0,46.0,-752.0,20.0
278.0,-78.0,-612.0,208.0
-358.0,-102.0,-272.0,224.0
-1066.0,-118.0,-378.0,374.0
-458.0,-566.0,-274.0,-150.0
-8.0,190.0,-736.0,-154.0
-202.0,68.0,-526.0,-190.0
62.0,-98.0,-184.0,-274.0
272.0,-40.0,-440.0,-680.0
228.0,-494.0,-456.0,-784.0
-324.0,120.0,350.0,-494.0
-104.0,944.0,530.0,-286.0
-118.0,386.0,-122.0,-508.0
-220.0,360.0,934.0,-128.0
-194.0,578.0,690.0,-32.0
-354.0,-900.0,1054.0,136.0
-594.0,-504.0,564.0,168.0
-396.0,-26.0,-278.0,82.0
-50.0,-90.0,192.0,308.0
-122.0,626.0,350.0,402.0
28.0,788.0,24.0,564.0
482.0,282.0,82.0,612.0
646.0,-128.0,-894.0,158.0
126.0,-422.0,-570.0,-72.0
-334.0,-136.0,-426.0,-392.0
-190.0,530.0,-588.0,-904.0
-174.0,210.0,-510.0,-626.0
-266.0,310.0,-510.0,-120.0
36.0,-30.0,-702.0,302.0
474.0,-528.0,-934.0,538.0
440.0,-960.0,-180.0,534.0
-26.0,-1190.0,-82.0,276.0
-344.0,-508.0,80.0,-60.0
-488.0,-408.0,1034.0,-188.0
-624.0,472.0,858.0,-258.0
-614.0,668.0,40.0,176.0
-98.0,116.0,608.0,442.0
216.0,698.0,730.0,222.0
122.0,838.0,706.0,-202.0
386.0,624.0,906.0,10.0
852.0,1558.0,794.0,434.0
226.0,1464.0,1126.0,724.0
820.0,1000.0,1118.0,900.0
482.0,1206.0,618.0,1066.0
558.0,558.0,1110.0,1184.0
766.0,288.0,544.0,1066.0
670.0,-12.0,-384.0,822.0
666.0,-66.0,-852.0,362.0
232.0,-722.0,-808.0,232.0
112.0,-124.0,-690.0,-64.0
94.0,106.0,152.0,206.0
0.0,114.0,158.0,272.0
200.0,-184.0,252.0,194.0
94.0,98.0,686.0,68.0
-274.0,-516.0,-282.0,402.0
-636.0,-482.0,-808.0,-214.0
-234.0,-670.0,-686.0,-400.0
-456.0,-378.0,-1486.0,-974.0
-334.0,-168.0,-1146.0,-944.0
-260.0,-282.0,-440.0,-510.0
-242.0,40.0,482.0,-136.0
-356.0,-22.0,438.0,274.0
222.0,-358.0,552.0,392.0
244.0,-108.0,392.0,440.0
408.0,138.0,-876.0,336.0
498.0,-354.0,-1080.0,216.0
60.0,-490.0,-370.0,312.0
-34.0,230.0,186.0,206.0
-268.0,-128.0,512.0,334.0
-390.0,-320.0,72.0,198.0
-120.0,422.0,-688.0,-184.0
-68.0,874.0,-212.0,250.0
424.0,250.0,4.0,-18.0
656.0,432.0,34.0,22.0
162.0,232.0,-230.0,94.0
20.0,-128.0,-730.0,102.0
-148.0,-400.0,-744.0,-50.0
-388.0,-384.0,-830.0,-284.0
-292.0,-462.0,-418.0,-86.0
-280.0,-644.0,74.0,220.0
-518.0,-466.0,596.0,8.0
-162.0,78.0,118.0,-262.0
8.0,-104.0,-172.0,-650.0
-24.0,-398.0,-1306.0,-1178.0
-368.0,-300.0,-766.0,-732.0
-442.0,-124.0,-518.0,-500.0
-640.0,-626.0,-324.0,270.0
-660.0,-508.0,206.0,184.0
-366.0,-358.0,146.0,246.0
334.0,-394.0,-168.0,46.0
488.0,-362.0,-638.0,-524.0
638.0,-324.0,-1036.0,-252.0
568.0,70.0,-704.0,46.0
-348.0,-214.0,-642.0,702.0
-502.0,-644.0,16.0,648.0
-532.0,-618.0,68.0,-38.0
-448.0,-376.0,-136.0,-304.0
-370.0,-46.0,190.0,-742.0
-38.0,360.0,-212.0,-620.0
184.0,22.0,188.0,-316.0
100.0,256.0,264.0,-558.0
-368.0,1210.0,270.0,-326.0
-150.0,924.0,494.0,-106.0
-176.0,452.0,666.0,-228.0
180.0,260.0,270.0,-268.0
454.0,-164.0,-214.0,292.0
196.0,-652.0,214.0,666.0
-224.0,-598.0,220.0,940.0
-454.0,-688.0,518.0,428.0
-970.0,-356.0,-80.0,128.0
-746.0,-222.0,280.0,-432.0
-332.0,188.0,-536.0,-552.0
226.0,660.0,-750.0,-112.0
720.0,214.0,-698.0,-28.0
364.0,-714.0,-1126.0,258.0
74.0,-366.0,16.0,-480.0
226.0,-366.0,-146.0,-458.0
42.0,-588.0,-334.0,-934.0
-488.0,234.0,-150.0,-618.0
-450.0,426.0,-724.0,-156.0
-74.0,-512.0,-482.0,302.0
162.0,-142.0,-704.0,1068.0
-182.0,-1026.0,-512.0,1150.0
188.0,-946.0,16.0,1066.0
-90.0,-118.0,188.0,534.0
12.0,-250.0,540.0,296.0
-442.0,898.0,956.0,-14.0
-438.0,990.0,626.0,-144.0
-212.0,1024.0,194.0,-10.0
30.0,940.0,860.0,374.0
696.0,558.0,1016.0,206.0
712.0,960.0,916.0,278.0
952.0,646.0,1146.0,580.0
608.0,482.0,406.0,462.0
216.0,320.0,-108.0,908.0
464.0,256.0,6.0,1046.0
536.0,536.0,-228.0,916.0
436.0,-332.0,-502.0,890.0
796.0,-174.0,-744.0,326.0
212.0,-652.0,-650.0,108.0
410.0,-244.0,-1086.0,106.0
158.0,-348.0,-590.0,452.0
-28.0,-254.0,-264.0,190.0
60.0,332.0,618.0,184.0
-182.0,448.0,1096.0,304.0
-262.0,118.0,100.0,-150.0
-716.0,-102.0,46.0,-518.0
-360.0,-400.0,-152.0,-566.0
-480.0,-792.0,-948.0,-844.0
-156.0,-838.0,-1056.0,-756.0
-114.0,-512.0,-962.0,-450.0
-274.0,-222.0,-630.0,-86.0
68.0,-132.0,408.0,-118.0
-80.0,-106.0,108.0,340.0
30.0,-78.0,374.0,-10.0
310.0,-924.0,130.0,182.0
578.0,-388.0,-154.0,60.0
372.0,66.0,-496.0,264.0
284.0,-468.0,-214.0,162.0
240.0,264.0,-294.0,128.0
-52.0,328.0,156.0,452.0
50.0,88.0,-112.0,-122.0
-206.0,440.0,-130.0,312.0
-134.0,154.0,172.0,578.0
34.0,124.0,-196.0,178.0
-116.0,-386.0,-310.0,-30.0
2.0,-508.0,-530.0,140.0
-294.0,-358.0,-950.0,-10.0
-408.0,-610.0,-326.0,-242.0
-586.0,-52.0,-306.0,-306.0
-350.0,52.0,-504.0,-148.0
-292.0,122.0,24.0,168.0
-26.0,108.0,-382.0,4.0
-90.0,-302.0,-658.0,-362.0
332.0,-882.0,-930.0,-814.0
-286.0,-404.0,-1136.0,-920.0
-584.0,26.0,-960.0,-930.0
-732.0,-112.0,-540.0,-536.0
-618.0,-16.0,204.0,-286.0
-452.0,-318.0,-142.0,-86.0
-546.0,-658.0,-268.0,148.0
-10.0,-890.0,-56.0,-356.0
370.0,-898.0,-616.0,-464.0
562.0,-624.0,-124.0,-444.0
90.0,112.0,360.0,144.0
-214.0,374.0,456.0,96.0
-136.0,116.0,656.0,-112.0
74.0,332.0,434.0,6.0
-74.0,-382.0,76.0,-44.0
-58.0,62.0,-616.0,-216.0
370.0,-36.0,-394.0,-18.0
198.0,584.0,-158.0,-482.0
-28.0,124.0,474.0,-160.0
106.0,720.0,1050.0,122.0
-200.0,442.0,576.0,488.0
-140.0,-2.0,288.0,-40.0
38.0,488.0,-304.0,80.0
-14.0,-64.0,-186.0,110.0
112.0,-560.0,80.0,-94.0
-268.0,126.0,336.0,140.0
-668.0,-482.0,-254.0,196.0
-560.0,-756.0,-342.0,266.0
28.0,-606.0,-384.0,74.0
520.0,-90.0,-1024.0,-218.0
588.0,344.0,-868.0,-270.0
382.0,146.0,-990.0,-402.0
172.0,-556.0,-416.0,-92.0
-344.0,-402.0,942.0,-178.0
-394.0,-80.0,20.0,-50.0
-436.0,-302.0,-56.0,94.0
-300.0,346.0,-654.0,20.0
-52.0,12.0,-1214.0,196.0
140.0,-206.0,-460.0,146.0
46.0,-14.0,-192.0,262.0
-64.0,324.0,238.0,700.0
56.0,-236.0,328.0,800.0
118.0,318.0,850.0,402.0
88.0,580.0,860.0,304.0
-322.0,666.0,54.0,208.0
-10.0,556.0,752.0,268.0
168.0,514.0,1116.0,250.0
-74.0,330.0,610.0,526.0
320.0,-206.0,776.0,550.0
476.0,-460.0,164.0,316.0
736.0,-254.0,412.0,714.0
576.0,540.0,-246.0,1070.0
684.0,920.0,-320.0,1160.0
712.0,468.0,146.0,1120.0
1408.0,384.0,-612.0,708.0
1052.0,538.0,-196.0,626.0
144.0,-62.0,-406.0,254.0
552.0,-346.0,-1088.0,-44.0
56.0,-14.0,-932.0,416.0
-118.0,36.0,-286.0,-80.0
-202.0,210.0,602.0,-114.0
-250.0,254.0,-82.0,248.0
-336.0,-178.0,832.0,-178.0
-646.0,-38.0,946.0,-322.0
-770.0,192.0,134.0,-58.0
-624.0,-104.0,-502.0,-506.0
-736.0,-596.0,-1448.0,-976.0
-412.0,-1126.0,-1034.0,-784.0
90.0,-676.0,-676.0,-782.0
-156.0,-274.0,-510.0,-274.0
104.0,178.0,-128.0,-16.0
168.0,592.0,496.0,-150.0
382.0,-118.0,148.0,226.0
428.0,-58.0,-350.0,322.0
348.0,-462.0,-276.0,358.0
474.0,-318.0,-774.0,440.0
24.0,-262.0,-280.0,404.0
-418.0,-308.0,-550.0,76.0
-110.0,256.0,-228.0,-288.0
28.0,370.0,60.0,86.0
142.0,-86.0,380.0,-102.0
-50.0,504.0,370.0,2.0
-302.0,-354.0,224.0,490.0
-312.0,-90.0,-414.0,-268.0
-590.0,-604.0,-894.0,170.0
-572.0,-488.0,-710.0,-218.0
-406.0,-602.0,-688.0,-236.0
-218.0,-456.0,-898.0,336.0
216.0,278.0,-668.0,-250.0
232.0,142.0,-1078.0,60.0
30.0,-446.0,-654.0,-342.0
126.0,18.0,-824.0,-608.0
-430.0,-616.0,-980.0,-790.0
-864.0,-212.0,-364.0,-988.0
-1078.0,-758.0,-42.0,-618.0
-872.0,-124.0,324.0,-48.0
-492.0,408.0,138.0,-356.0
-140.0,-24.0,132.0,72.0
-52.0,-554.0,350.0,352.0
550.0,-614.0,178.0,-520.0
304.0,-450.0,-18.0,-290.0
312.0,74.0,72.0,-174.0
234.0,-392.0,104.0,252.0
-42.0,-218.0,424.0,562.0
256.0,590.0,454.0,612.0
98.0,188.0,100.0,384.0
34.0,322.0,-324.0,288.0
-110.0,-160.0,-274.0,-124.0
188.0,412.0,-658.0,-610.0
428.0,178.0,-684.0,-612.0
282.0,28.0,204.0,10.0
194.0,414.0,228.0,84.0
-232.0,376.0,446.0,-28.0
-486.0,144.0,710.0,144.0
-266.0,-850.0,88.0,-162.0
-350.0,-906.0,-770.0,24.0
-164.0,-1036.0,-496.0,86.0
-376.0,-420.0,-64.0,-458.0
-306.0,-850.0,-416.0,-162.0
-128.0,-1022.0,-122.0,-210.0
108.0,-272.0,-472.0,-180.0
-516.0,230.0,-228.0,-64.0
234.0,568.0,-108.0,58.0
406.0,186.0,-1296.0,54.0
-214.0,-502.0,-296.0,-320.0
-278.0,368.0,-14.0,-264.0
-606.0,152.0,256.0,-122.0
-818.0,150.0,626.0,-406.0
-502.0,508.0,248.0,-176.0
30.0,186.0,-446.0,124.0
684.0,190.0,-622.0,600.0
486.0,-8.0,-120.0,850.0
434.0,-12.0,-422.0,1120.0
226.0,178.0,-22.0,868.0
-318.0,-152.0,1338.0,334.0
-314.0,342.0,1010.0,202.0
-224.0,-250.0,748.0,378.0
-68.0,254.0,656.0,464.0
-24.0,968.0,8.0,548.0
512.0,466.0,170.0,822.0
930.0,638.0,-114.0,416.0
1000.0,848.0,292.0,190.0
652.0,226.0,958.0,486.0
966.0,1046.0,432.0,880.0
1028.0,796.0,-470.0,914.0
1130.0,432.0,-652.0,724.0
800.0,84.0,-320.0,734.0
216.0,-806.0,44.0,540.0
320.0,-782.0,-134.0,38.0
-54.0,-544.0,-292.0,-164.0
-376.0,-184.0,-310.0,-86.0
-216.0,340.0,-690.0,24.0
-220.0,282.0,-18.0,-112.0
-252.0,512.0,836.0,310.0
-172.0,-78.0,504.0,-114.0
-226.0,-356.0,-90.0,-278.0
-240.0,-396.0,104.0,-356.0
-184.0,-764.0,-384.0,-718.0
-166.0,-664.0,-710.0,-998.0
-452.0,-94.0,-1034.0,-558.0
-484.0,374.0,-734.0,-526.0
-234.0,464.0,228.0,32.0
328.0,-342.0,556.0,114.0
224.0,-176.0,236.0,390.0
138.0,-310.0,66.0,248.0
616.0,-630.0,-148.0,14.0
406.0,-84.0,-532.0,-110.0
274.0,-32.0,-860.0,462.0
-148.0,-188.0,-434.0,564.0
-534.0,98.0,94.0,236.0
-474.0,344.0,198.0,184.0
-204.0,472.0,212.0,-314.0
-486.0,26.0,-588.0,-156.0
-18.0,-154.0,-470.0,-312.0
210.0,-34.0,-634.0,-124.0
-418.0,-638.0,-832.0,106.0
-482.0,-42.0,-746.0,-118.0
-476.0,8.0,-778.0,54.0
-402.0,-224.0,-336.0,-128.0
-116.0,290.0,-550.0,-484.0
-10.0,-124.0,-520.0,-60.0
-122.0,-568.0,-288.0,-188.0
226.0,-630.0,-316.0,-348.0
30.0,-642.0,-410.0,-514.0
-36.0,-292.0,120.0,-858.0
-928.0,-202.0,400.0,-702.0
-786.0,-220.0,540.0,-994.0
-600.0,354.0,158.0,-148.0
-94.0,-18.0,406.0,98.0
290.0,-768.0,-64.0,508.0
150.0,-316.0,-16.0,544.0
584.0,-350.0,-400.0,-42.0
330.0,-418.0,-568.0,92.0
78.0,8.0,212.0,-184.0
-130.0,-466.0,-452.0,238.0
102.0,-48.0,-28.0,-26.0
876.0,194.0,110.0,100.0
420.0,322.0,-146.0,130.0
-238.0,-56.0,-130.0,-96.0
-136.0,26.0,-68.0,-498.0
262.0,228.0,36.0,-254.0
-40.0,-80.0,-42.0,-336.0
-234.0,-138.0,480.0,-210.0
-280.0,-70.0,254.0,36.0
-100.0,-422.0,822.0,124.0
-698.0,12.0,24.0,50.0
-222.0,-1014.0,140.0,66.0
-690.0,-536.0,182.0,364.0
-558.0,10.0,-578.0,96.0
-234.0,-616.0,-906.0,-28.0
-368.0,-98.0,-1054.0,4.0
148.0,-440.0,-636.0,-520.0
90.0,508.0,-120.0,-536.0
78.0,144.0,-140.0,-292.0
186.0,274.0,466.0,-134.0
474.0,446.0,106.0,-112.0
34.0,-22.0,126.0,-32.0
-500.0,308.0,-48.0,142.0
92.0,166.0,-238.0,-584.0
2.0,254.0,306.0,-444.0
52.0,212.0,-462.0,34.0
-16.0,-370.0,-122.0,594.0
116.0,-530.0,-494.0,972.0
-212.0,-370.0,-246.0,1608.0
-88.0,-396.0,278.0,1580.0
-266.0,12.0,206.0,1012.0
-148.0,-140.0,854.0,510.0
-8.0,826.0,932.0,30.0
620.0,1050.0,320.0,-154.0
162.0,1268.0,812.0,346.0
436.0,1238.0,932.0,706.0
742.0,872.0,212.0,770.0
986.0,402.0,372.0,412.0
958.0,590.0,-300.0,34.0
426.0,346.0,330.0,538.0
694.0,660.0,414.0,1060.0
834.0,708.0,302.0,1072.0
500.0,478.0,334.0,1134.0
674.0,-56.0,-190.0,1320.0
582.0,-252.0,-650.0,726.0
26.0,-680.0,-634.0,244.0
-230.0,-636.0,-730.0,-38.0
-424.0,-196.0,-660.0,-344.0
-134.0,-186.0,-560.0,-568.0
140.0,206.0,94.0,-422.0
26.0,936.0,36.0,-592.0
-274.0,532.0,-308.0,-592.0
-636.0,-656.0,-628.0,-648.0
-290.0,-292.0,52.0,-962.0
-540.0,-654.0,-940.0,-584.0
-630.0,-474.0,-1358.0,-466.0
-590.0,-560.0,-410.0,-472.0
-306.0,38.0,-536.0,-62.0
-118.0,126.0,146.0,224.0
138.0,-708.0,-92.0,-82.0
372.0,-792.0,-216.0,394.0
442.0,-1170.0,-96.0,514.0
304.0,-870.0,-380.0,58.0
-148.0,-860.0,-740.0,364.0
-430.0,-258.0,-184.0,244.0
-258.0,876.0,-466.0,-312.0
-476.0,540.0,-60.0,-198.0
-218.0,1134.0,-1032.0,-712.0
-98.0,700.0,-1454.0,-546.0
124.0,-686.0,-884.0,-350.0
112.0,-324.0,-1422.0,-468.0
-398.0,162.0,-74.0,250.0
-756.0,602.0,-170.0,-244.0
-582.0,638.0,-206.0,-46.0
-770.0,226.0,680.0,-256.0
-382.0,-364.0,330.0,6.0
-360.0,-656.0,-368.0,-222.0
-260.0,-1160.0,-562.0,-348.0
316.0,-1148.0,-730.0,8.0
304.0,-854.0,-604.0,4.0
276.0,-2.0,-112.0,336.0
-68.0,122.0,-422.0,-132.0
-352.0,94.0,-210.0,-144.0
-274.0,-442.0,-36.0,96.0
140.0,-230.0,-262.0,-142.0
-78.0,-130.0,-626.0,158.0
242.0,-636.0,-44.0,330.0
560.0,-848.0,108.0,202.0
556.0,-458.0,-310.0,-286.0
454.0,-100.0,214.0,-350.0
-76.0,20.0,-78.0,-356.0
-450.0,-24.0,-102.0,-708.0
-266.0,-196.0,466.0,-4.0
-214.0,596.0,-176.0,-224.0
-460.0,-200.0,-444.0,-434.0
-14.0,-388.0,-806.0,-336.0
96.0,-8.0,-454.0,-248.0
-126.0,-84.0,-650.0,-414.0
-174.0,-260.0,-406.0,-464.0
-410.0,-76.0,192.0,-20.0
-352.0,-204.0,706.0,52.0
-358.0,-806.0,576.0,224.0
-230.0,-488.0,418.0,270.0
-64.0,-50.0,-100.0,-136.0
-486.0,86.0,-592.0,-60.0
-782.0,-356.0,-608.0,-370.0
-342.0,90.0,-598.0,-588.0
-172.0,734.0,104.0,-450.0
-258.0,408.0,124.0,-280.0
188.0,296.0,-408.0,114.0
560.0,-10.0,42.0,-236.0
708.0,238.0,-756.0,-384.0
202.0,-388.0,-762.0,-290.0
-86.0,-674.0,226.0,-102.0
-504.0,176.0,-300.0,-10.0
-438.0,-734.0,-238.0,-148.0
-518.0,-716.0,-544.0,168.0
-428.0,-764.0,-584.0,796.0
254.0,-396.0,-514.0,916.0
544.0,-102.0,-1330.0,1248.0
698.0,-196.0,-450.0,1194.0
488.0,724.0,240.0,828.0
-24.0,266.0,630.0,442.0
-86.0,692.0,1728.0,120.0
-136.0,1096.0,700.0,42.0
0.0,134.0,188.0,350.0
62.0,322.0,322.0,766.0
554.0,386.0,100.0,628.0
692.0,796.0,430.0,884.0
616.0,558.0,350.0,602.0
360.0,432.0,1052.0,472.0
504.0,510.0,850.0,654.0
974.0,376.0,86.0,374.0
536.0,594.0,-298.0,396.0
252.0,196.0,-394.0,738.0
502.0,-62.0,-698.0,482.0
212.0,-484.0,-412.0,284.0
30.0,-516.0,-180.0,128.0
-44.0,-260.0,152.0,-18.0
-44.0,144.0,422.0,-430.0
-48.0,112.0,544.0,-542.0
-472.0,1126.0,-380.0,-852.0
-614.0,176.0,460.0,-868.0
-650.0,-412.0,-362.0,-564.0
-658.0,-786.0,-240.0,-646.0
-294.0,-850.0,-452.0,-338.0
-288.0,-746.0,-1216.0,-266.0
-288.0,-594.0,-516.0,156.0
-562.0,-266.0,-1028.0,84.0
-490.0,-100.0,-412.0,-110.0
-424.0,-426.0,264.0,406.0
216.0,-534.0,10.0,-400.0
654.0,-938.0,-512.0,-148.0
750.0,-668.0,-196.0,-292.0
52.0,16.0,-596.0,-100.0
58.0,408.0,-1104.0,86.0
-32.0,252.0,-808.0,602.0
-342.0,640.0,-976.0,-100.0
-76.0,376.0,76.0,-450.0
168.0,270.0,58.0,-810.0
-22.0,-166.0,-38.0,-332.0
-396.0,-354.0,1172.0,82.0
-670.0,354.0,546.0,-172.0
-1112.0,410.0,-138.0,310.0
-1314.0,232.0,-6.0,506.0
-1158.0,-82.0,-332.0,296.0
-390.0,-302.0,-458.0,-274.0
270.0,-762.0,-910.0,-306.0
286.0,-966.0,-606.0,-242.0
676.0,-582.0,-152.0,404.0
1084.0,-522.0,-370.0,210.0
356.0,8.0,-932.0,162.0
-80.0,128.0,-740.0,64.0
-178.0,-88.0,-1004.0,-248.0
-378.0,-640.0,-188.0,-456.0
100.0,-394.0,-10.0,-242.0
-272.0,-330.0,94.0,-250.0
130.0,-244.0,226.0,-618.0
310.0,-606.0,-202.0,-132.0
62.0,-340.0,-592.0,-242.0
82.0,206.0,126.0,-434.0
-128.0,-560.0,-382.0,-240.0
-464.0,-238.0,-288.0,-94.0
-88.0,-262.0,-36.0,-114.0
-438.0,104.0,60.0,-30.0
-380.0,42.0,-196.0,70.0
-140.0,-2.0,26.0,-56.0
56.0,-234.0,-494.0,58.0
600.0,36.0,-152.0,112.0
346.0,462.0,-162.0,-68.0
-154.0,270.0,-590.0,-348.0
0.0,458.0,-24.0,-236.0
-76.0,110.0,494.0,-406.0
-528.0,146.0,786.0,-196.0
-608.0,44.0,560.0,438.0
-414.0,-1018.0,474.0,450.0
-462.0,-796.0,-146.0,456.0
-262.0,106.0,-856.0,110.0
-142.0,582.0,-884.0,-212.0
158.0,248.0,-558.0,-470.0
156.0,220.0,-314.0,-222.0
332.0,28.0,178.0,2.0
570.0,-154.0,-480.0,-386.0
126.0,-146.0,-608.0,-240.0
412.0,-270.0,-180.0,-124.0
282.0,-174.0,-344.0,56.0
-10.0,58.0,-36.0,160.0
12.0,-224.0,-418.0,140.0
-430.0,-220.0,-272.0,480.0
-240.0,-366.0,344.0,688.0
152.0,250.0,6.0,754.0
302.0,922.0,-232.0,598.0
570.0,1070.0,-160.0,522.0
458.0,718.0,832.0,848.0
102.0,746.0,1374.0,926.0
-152.0,744.0,1628.0,564.0
-278.0,554.0,878.0,270.0
68.0,-122.0,868.0,466.0
-84.0,640.0,792.0,528.0
342.0,392.0,86.0,508.0
512.0,266.0,88.0,340.0
404.0,162.0,92.0,658.0
814.0,376.0,90.0,180.0
832.0,802.0,400.0,342.0
874.0,1200.0,-24.0,260.0
610.0,656.0,-158.0,152.0
612.0,348.0,-334.0,366.0
388.0,-240.0,-250.0,458.0
-76.0,-908.0,-496.0,442.0
-186.0,-822.0,-890.0,46.0
-130.0,-878.0,-434.0,90.0
-158.0,-818.0,-680.0,-480.0
88.0,-488.0,-24.0,-676.0
-364.0,162.0,154.0,-608.0
-350.0,374.0,-132.0,-498.0
-504.0,-444.0,376.0,56.0
-500.0,-820.0,-228.0,228.0
-940.0,-1454.0,-718.0,-6.0
-504.0,-1384.0,-1294.0,-604.0
82.0,-826.0,-1232.0,-956.0
-46.0,-110.0,-574.0,-954.0
-366.0,154.0,-322.0,-362.0
-146.0,362.0,-218.0,36.0
60.0,24.0,-354.0,670.0
466.0,-578.0,138.0,6.0
284.0,-172.0,-492.0,-512.0
390.0,-136.0,-706.0,-692.0
336.0,302.0,-272.0,-178.0
-126.0,92.0,804.0,154.0
-678.0,24.0,368.0,384.0
-580.0,34.0,492.0,376.0
-624.0,52.0,-556.0,212.0
-556.0,-286.0,-266.0,-246.0
-612.0,10.0,34.0,-168.0
-620.0,206.0,-414.0,-132.0
-516.0,980.0,-922.0,-142.0
-414.0,356.0,78.0,448.0
-2.0,-88.0,200.0,392.0
-164.0,-604.0,-750.0,424.0
614.0,-1074.0,-670.0,-80.0
762.0,-684.0,-922.0,-386.0
292.0,-822.0,-680.0,-610.0
-6.0,-260.0,-430.0,-18.0
-452.0,340.0,32.0,-306.0
