mic1,mic2,mic3,mic4
-456.0,116.0,-462.0,-1098.0
-88.0,236.0,-236.0,-520.0
338.0,106.0,-64.0,-248.0
432.0,-2.0,414.0,-232.0
724.0,80.0,-382.0,268.0
-162.0,-2.0,246.0,344.0
-432.0,-88.0,722.0,638.0
-558.0,-102.0,192.0,618.0
-492.0,220.0,298.0,182.0
-334.0,-26.0,36.0,278.0
-240.0,104.0,-480.0,182.0
-44.0,64.0,-776.0,86.0
464.0,-140.0,-826.0,-198.0
62.0,-70.0,-768.0,-158.0
-660.0,-184.0,-74.0,18.0
-926.0,204.0,648.0,190.0
-880.0,-212.0,-148.0,216.0
-510.0,-268.0,-314.0,-206.0
-172.0,-234.0,-516.0,-510.0
-70.0,-540.0,-442.0,-520.0
354.0,-274.0,-226.0,-1128.0
302.0,-594.0,-690.0,-1372.0
-258.0,-358.0,-438.0,-1432.0
-640.0,-342.0,-710.0,-1190.0
-588.0,-970.0,-454.0,-810.0
-280.0,-634.0,72.0,-272.0
-334.0,-1096.0,-38.0,-302.0
-286.0,-1142.0,-170.0,-102.0
-154.0,-1152.0,-506.0,-254.0
-16.0,-1394.0,-932.0,-400.0
-14.0,-498.0,-702.0,-246.0
-334.0,-710.0,-650.0,26.0
-418.0,426.0,-66.0,306.0
-368.0,240.0,-874.0,530.0
-116.0,214.0,-308.0,220.0
-198.0,42.0,-696.0,148.0
-382.0,0.0,-1488.0,24.0
-134.0,-564.0,-896.0,310.0
-106.0,-436.0,-956.0,-150.0
-28.0,92.0,-430.0,-168.0
-250.0,-78.0,380.0,-74.0
-56.0,118.0,-98.0,-250.0
-282.0,-12.0,-80.0,-636.0
64.0,-176.0,-486.0,-350.0
14.0,20.0,390.0,-214.0
-92.0,-20.0,760.0,80.0
38.0,-872.0,450.0,596.0
202.0,6.0,1270.0,476.0
-188.0,638.0,700.0,268.0
196.0,-358.0,584.0,32.0
16.0,770.0,370.0,-254.0
-294.0,836.0,-184.0,-2.0
-76.0,704.0,-62.0,22.0
172.0,52.0,-590.0,538.0
290.0,74.0,-236.0,846.0
620.0,288.0,-308.0,586.0
1052.0,1086.0,156.0,616.0
760.0,622.0,286.0,554.0
444.0,890.0,1072.0,830.0
204.0,948.0,646.0,880.0
188.0,252.0,596.0,906.0
118.0,308.0,170.0,1342.0
354.0,452.0,-720.0,650.0
922.0,558.0,206.0,6.0
718.0,884.0,534.0,-608.0
62.0,106.0,1304.0,-642.0
488.0,344.0,1646.0,-214.0
608.0,310.0,890.0,404.0
586.0,370.0,952.0,900.0
184.0,50.0,106.0,802.0
-10.0,194.0,-450.0,658.0
10.0,370.0,-164.0,316.0
-164.0,420.0,260.0,-414.0
-14.0,100.0,-72.0,-184.0
340.0,-742.0,-622.0,128.0
662.0,-798.0,-248.0,482.0
502.0,-358.0,12.0,670.0
506.0,432.0,-120.0,584.0
92.0,10.0,-590.0,920.0
-96.0,210.0,-180.0,498.0
86.0,-176.0,-1118.0,370.0
208.0,-770.0,-724.0,240.0
204.0,-572.0,-468.0,-8.0
88.0,-786.0,-1340.0,152.0
-382.0,-470.0,-262.0,-234.0
-756.0,-78.0,-1000.0,-338.0
-454.0,90.0,-324.0,-448.0
56.0,-104.0,-1098.0,-460.0
-150.0,-480.0,-918.0,-272.0
-276.0,8.0,498.0,216.0
-304.0,-622.0,96.0,200.0
-584.0,-326.0,974.0,114.0
-858.0,-622.0,698.0,2.0
-78.0,-192.0,112.0,-8.0
420.0,332.0,-122.0,-14.0
628.0,502.0,-580.0,-152.0
706.0,1096.0,-884.0,190.0
260.0,232.0,-540.0,32.0
418.0,44.0,-266.0,-548.0
366.0,-226.0,36.0,-516.0
72.0,-474.0,120.0,0.0
56.0,-706.0,52.0,870.0
-22.0,-506.0,320.0,1110.0
-134.0,-630.0,-386.0,1112.0
-720.0,74.0,-352.0,678.0
-1050.0,258.0,-272.0,148.0
-976.0,504.0,-392.0,-726.0
-248.0,216.0,176.0,-1324.0
-80.0,354.0,-22.0,-1174.0
198.0,446.0,-718.0,-652.0
192.0,-98.0,-314.0,-152.0
-658.0,-784.0,-550.0,84.0
-682.0,-1138.0,-678.0,-180.0
-1060.0,-674.0,-406.0,-596.0
-996.0,-1176.0,114.0,-638.0
-386.0,-748.0,46.0,-356.0
110.0,-888.0,-198.0,-134.0
366.0,-270.0,-870.0,-134.0
348.0,-504.0,-1764.0,-486.0
-92.0,-716.0,-1706.0,-1010.0
-616.0,-714.0,-1700.0,-974.0
92.0,-482.0,-994.0,-620.0
228.0,-252.0,-880.0,-158.0
566.0,-228.0,-258.0,54.0
656.0,-540.0,168.0,90.0
46.0,-488.0,-382.0,14.0
-478.0,-154.0,-28.0,-74.0
-966.0,2.0,-592.0,-360.0
-1224.0,80.0,222.0,-234.0
-1114.0,-30.0,100.0,200.0
-434.0,-470.0,-156.0,456.0
-204.0,-116.0,466.0,210.0
0.0,808.0,222.0,80.0
210.0,856.0,604.0,-242.0
-414.0,874.0,-126.0,-638.0
-410.0,966.0,314.0,-406.0
-100.0,936.0,998.0,-50.0
58.0,-194.0,76.0,236.0
534.0,-84.0,124.0,20.0
278.0,-916.0,-218.0,480.0
680.0,-426.0,-220.0,162.0
514.0,-820.0,356.0,24.0
-16.0,-1108.0,-836.0,-270.0
-40.0,-1040.0,-516.0,-96.0
-250.0,-770.0,-804.0,174.0
160.0,468.0,-378.0,650.0
434.0,172.0,-220.0,294.0
384.0,-18.0,-410.0,-78.0
184.0,-310.0,78.0,-332.0
-38.0,688.0,604.0,208.0
64.0,208.0,132.0,134.0
150.0,88.0,-62.0,90.0
754.0,904.0,432.0,560.0
454.0,578.0,1086.0,650.0
176.0,334.0,542.0,666.0
106.0,554.0,276.0,274.0
20.0,110.0,328.0,110.0
-74.0,188.0,646.0,250.0
30.0,718.0,264.0,642.0
216.0,350.0,418.0,674.0
274.0,696.0,748.0,654.0
-18.0,618.0,648.0,576.0
152.0,722.0,532.0,494.0
248.0,-154.0,118.0,598.0
168.0,-1030.0,-624.0,806.0
436.0,-456.0,-274.0,18.0
348.0,-878.0,-404.0,134.0
430.0,-12.0,-324.0,92.0
688.0,-232.0,-1530.0,-210.0
388.0,-630.0,-1734.0,-640.0
-68.0,-318.0,-1258.0,-434.0
128.0,-86.0,-820.0,-604.0
80.0,-392.0,-404.0,-162.0
-488.0,100.0,-806.0,132.0
-700.0,188.0,68.0,634.0
-808.0,-304.0,-36.0,764.0
-574.0,-358.0,-476.0,240.0
-252.0,-156.0,-620.0,-28.0
-440.0,-246.0,-196.0,-456.0
-220.0,-420.0,356.0,-562.0
454.0,292.0,146.0,-514.0
-12.0,976.0,-396.0,-264.0
-142.0,552.0,-284.0,42.0
272.0,22.0,154.0,142.0
156.0,-384.0,410.0,372.0
344.0,-566.0,446.0,236.0
224.0,-36.0,376.0,650.0
-234.0,-296.0,472.0,346.0
-134.0,-624.0,134.0,408.0
-232.0,-652.0,-798.0,-190.0
-18.0,-160.0,-852.0,-288.0
-122.0,-264.0,-976.0,-696.0
108.0,4.0,-688.0,-962.0
-58.0,418.0,-642.0,-932.0
-292.0,140.0,-1274.0,-510.0
-26.0,-298.0,-372.0,-346.0
-16.0,-732.0,-294.0,-568.0
-194.0,-902.0,-184.0,-364.0
-52.0,-722.0,-374.0,-222.0
-216.0,-498.0,-624.0,-64.0
-514.0,-252.0,-404.0,388.0
-630.0,-1008.0,-420.0,-54.0
-650.0,-1000.0,194.0,-348.0
-1042.0,-936.0,-228.0,-232.0
-910.0,-1170.0,172.0,-778.0
-646.0,-948.0,-544.0,-876.0
-608.0,-758.0,-1552.0,-442.0
-398.0,-826.0,-1424.0,-250.0
-308.0,-436.0,-1200.0,-118.0
-188.0,-264.0,-900.0,-474.0
-256.0,-638.0,-604.0,-552.0
-800.0,-228.0,-350.0,-590.0
-440.0,-312.0,-726.0,-718.0
-390.0,-52.0,-640.0,-700.0
-170.0,-452.0,-900.0,-216.0
220.0,-1098.0,-512.0,-462.0
182.0,-436.0,-62.0,-358.0
386.0,-1080.0,-582.0,-216.0
56.0,-1124.0,-400.0,-124.0
-316.0,-436.0,-552.0,-80.0
-590.0,-142.0,414.0,-4.0
-662.0,656.0,1084.0,68.0
-440.0,526.0,994.0,318.0
44.0,440.0,986.0,356.0
28.0,734.0,1138.0,150.0
354.0,446.0,640.0,8.0
140.0,-398.0,-714.0,204.0
228.0,-286.0,-1652.0,274.0
-78.0,-172.0,-1336.0,124.0
16.0,-642.0,-676.0,-212.0
294.0,150.0,160.0,20.0
-44.0,-504.0,322.0,360.0
322.0,-594.0,94.0,224.0
246.0,-426.0,-244.0,-108.0
286.0,-346.0,-144.0,-46.0
22.0,-502.0,294.0,-726.0
-110.0,-432.0,-574.0,-668.0
-64.0,-80.0,-90.0,-372.0
-12.0,-820.0,-366.0,-914.0
48.0,-68.0,-160.0,-474.0
138.0,516.0,-162.0,194.0
226.0,438.0,-508.0,186.0
150.0,404.0,14.0,218.0
6.0,-398.0,292.0,498.0
-40.0,180.0,740.0,622.0
-240.0,374.0,978.0,916.0
-18.0,1130.0,498.0,594.0
148.0,2272.0,1296.0,506.0
-12.0,1708.0,884.0,586.0
182.0,1968.0,848.0,820.0
-58.0,1258.0,780.0,1184.0
320.0,592.0,454.0,836.0
434.0,-296.0,42.0,992.0
840.0,-668.0,-520.0,1132.0
578.0,-220.0,556.0,906.0
440.0,2.0,8.0,758.0
698.0,316.0,-136.0,670.0
668.0,486.0,522.0,188.0
468.0,8.0,-280.0,236.0
206.0,-760.0,-452.0,12.0
554.0,-764.0,-224.0,-252.0
582.0,-638.0,-514.0,-112.0
266.0,-284.0,254.0,-196.0
-74.0,-572.0,-132.0,-346.0
76.0,646.0,-154.0,-222.0
-276.0,154.0,-1158.0,-38.0
-414.0,340.0,-1260.0,-342.0
-326.0,428.0,-1240.0,-398.0
-66.0,-570.0,-646.0,-78.0
348.0,-896.0,380.0,138.0
358.0,-302.0,618.0,436.0
156.0,-620.0,764.0,994.0
-62.0,152.0,1128.0,738.0
-246.0,-158.0,448.0,690.0
-444.0,712.0,624.0,340.0
-138.0,998.0,14.0,204.0
-312.0,1558.0,-456.0,-238.0
62.0,652.0,-360.0,182.0
218.0,132.0,-404.0,208.0
142.0,140.0,-524.0,174.0
300.0,-754.0,-502.0,196.0
174.0,-1288.0,-166.0,274.0
396.0,-638.0,-160.0,156.0
270.0,-432.0,-342.0,-412.0
416.0,452.0,-26.0,-324.0
410.0,622.0,60.0,-254.0
26.0,-418.0,-88.0,-208.0
294.0,-76.0,-36.0,-438.0
444.0,-176.0,-832.0,-402.0
204.0,-568.0,-1002.0,-758.0
-352.0,-190.0,-968.0,-924.0
-662.0,-528.0,-642.0,-266.0
-594.0,-658.0,-398.0,240.0
-556.0,-1102.0,-470.0,418.0
-602.0,-1658.0,-144.0,248.0
-206.0,-1438.0,-388.0,42.0
-366.0,-790.0,-522.0,46.0
-514.0,-182.0,-570.0,82.0
-698.0,-580.0,-586.0,-84.0
-818.0,-44.0,-806.0,-396.0
-552.0,-162.0,-1036.0,-584.0
-304.0,-98.0,-32.0,-238.0
-22.0,12.0,26.0,-636.0
-220.0,-170.0,-958.0,-418.0
26.0,-144.0,-892.0,258.0
12.0,78.0,-356.0,526.0
38.0,210.0,368.0,452.0
-216.0,-176.0,158.0,158.0
-492.0,178.0,168.0,-470.0
-70.0,920.0,796.0,-278.0
150.0,802.0,534.0,-188.0
564.0,566.0,534.0,234.0
738.0,474.0,48.0,76.0
572.0,-418.0,-418.0,68.0
284.0,-1018.0,-130.0,146.0
248.0,-650.0,-324.0,94.0
-104.0,-816.0,-1002.0,-68.0
-758.0,-138.0,134.0,176.0
-472.0,-8.0,-328.0,294.0
6.0,-662.0,-170.0,-162.0
320.0,-728.0,150.0,-626.0
114.0,-1172.0,-618.0,-844.0
128.0,-1596.0,-804.0,-598.0
20.0,-772.0,-842.0,-626.0
-188.0,-472.0,-646.0,-514.0
-500.0,24.0,-740.0,-564.0
-450.0,552.0,-696.0,-350.0
-402.0,-46.0,-860.0,-188.0
-368.0,-402.0,-658.0,-480.0
394.0,216.0,298.0,-338.0
-10.0,434.0,946.0,-158.0
-10.0,1014.0,1028.0,-76.0
-368.0,920.0,826.0,386.0
-266.0,906.0,1420.0,-264.0
-6.0,862.0,712.0,-100.0
-604.0,1014.0,364.0,530.0
-138.0,626.0,482.0,532.0
250.0,76.0,430.0,954.0
682.0,90.0,420.0,1286.0
704.0,256.0,272.0,1470.0
832.0,-194.0,14.0,1156.0
1150.0,146.0,-434.0,1120.0
848.0,376.0,-678.0,884.0
440.0,604.0,-420.0,462.0
-146.0,622.0,-468.0,600.0
-174.0,370.0,-44.0,470.0
182.0,110.0,-80.0,538.0
160.0,-622.0,222.0,256.0
310.0,-762.0,-20.0,142.0
636.0,-1022.0,-632.0,10.0
240.0,-762.0,-504.0,-154.0
-352.0,20.0,-684.0,48.0
-488.0,1062.0,-952.0,22.0
-310.0,1022.0,-452.0,-124.0
-186.0,68.0,-570.0,-242.0
140.0,-42.0,-382.0,-738.0
410.0,-654.0,288.0,-374.0
344.0,-1018.0,592.0,-222.0
-200.0,-1120.0,366.0,-202.0
-242.0,-744.0,290.0,56.0
-376.0,158.0,-158.0,208.0
-454.0,806.0,308.0,390.0
-204.0,1000.0,226.0,-112.0
-128.0,626.0,6.0,-452.0
-32.0,276.0,160.0,-396.0
588.0,50.0,136.0,456.0
282.0,-78.0,574.0,490.0
-118.0,-602.0,-364.0,688.0
-206.0,-186.0,-320.0,470.0
-252.0,-438.0,-778.0,332.0
-156.0,-6.0,-436.0,-60.0
136.0,76.0,-354.0,-544.0
202.0,-158.0,-1036.0,-22.0
274.0,-162.0,-528.0,66.0
-212.0,-552.0,330.0,0.0
-374.0,-172.0,-522.0,326.0
-440.0,-306.0,-980.0,32.0
-128.0,-956.0,-1108.0,-562.0
96.0,-598.0,-946.0,-580.0
272.0,-1270.0,-968.0,-376.0
4.0,-960.0,-736.0,-134.0
-564.0,-906.0,-560.0,-194.0
-888.0,-784.0,456.0,-280.0
-456.0,-300.0,104.0,-320.0
-204.0,-790.0,-1036.0,-722.0
-260.0,-112.0,-848.0,-1110.0
-88.0,-334.0,-488.0,-980.0
204.0,-184.0,-354.0,-708.0
-556.0,396.0,264.0,-40.0
-1044.0,356.0,-164.0,-122.0
-890.0,122.0,-192.0,-74.0
-818.0,-80.0,-302.0,202.0
-328.0,-188.0,-1160.0,178.0
-118.0,-246.0,-358.0,498.0
-88.0,290.0,-16.0,496.0
84.0,390.0,638.0,446.0
54.0,-266.0,74.0,422.0
546.0,256.0,126.0,170.0
-16.0,380.0,802.0,-90.0
300.0,-180.0,-678.0,-38.0
432.0,-220.0,-506.0,38.0
-142.0,-130.0,-128.0,280.0
-228.0,-624.0,-528.0,-378.0
-172.0,-16.0,430.0,-456.0
-254.0,-98.0,-32.0,-718.0
-222.0,-338.0,-798.0,-878.0
-86.0,-790.0,-368.0,-302.0
182.0,-436.0,86.0,144.0
308.0,-654.0,-118.0,-34.0
174.0,-1448.0,-368.0,-68.0
310.0,-1396.0,-936.0,56.0
334.0,-1272.0,-1586.0,-296.0
632.0,-1814.0,-1454.0,-848.0
-194.0,-1548.0,-1506.0,-494.0
-698.0,-772.0,-582.0,-580.0
-840.0,-382.0,-390.0,-72.0
-734.0,-280.0,-328.0,28.0
-204.0,536.0,-696.0,-356.0
-138.0,782.0,-160.0,-726.0
84.0,798.0,162.0,-1066.0
-216.0,1186.0,14.0,-448.0
-582.0,846.0,362.0,-264.0
-650.0,1326.0,822.0,154.0
-612.0,1056.0,1006.0,640.0
-260.0,370.0,832.0,964.0
-130.0,98.0,472.0,654.0
466.0,960.0,294.0,534.0
436.0,776.0,642.0,436.0
312.0,1036.0,1408.0,198.0
358.0,406.0,1484.0,288.0
446.0,-306.0,266.0,750.0
782.0,132.0,-598.0,786.0
622.0,444.0,138.0,576.0
878.0,-540.0,-354.0,556.0
446.0,-264.0,-502.0,646.0
188.0,-320.0,32.0,1096.0
296.0,-698.0,-246.0,860.0
228.0,-838.0,-564.0,506.0
1066.0,-260.0,-820.0,374.0
962.0,370.0,-1846.0,-306.0
578.0,800.0,-1318.0,-328.0
14.0,640.0,-474.0,-300.0
-432.0,270.0,230.0,-4.0
-438.0,-34.0,734.0,512.0
-406.0,132.0,736.0,384.0
-564.0,-582.0,400.0,286.0
-178.0,-600.0,628.0,34.0
152.0,382.0,336.0,-54.0
142.0,1128.0,444.0,164.0
-322.0,536.0,566.0,216.0
-286.0,456.0,740.0,352.0
284.0,470.0,302.0,296.0
964.0,384.0,52.0,284.0
1360.0,10.0,450.0,292.0
942.0,-284.0,300.0,16.0
986.0,-256.0,16.0,292.0
478.0,116.0,106.0,386.0
10.0,80.0,-228.0,752.0
-290.0,-68.0,-652.0,832.0
-364.0,-252.0,-690.0,512.0
-216.0,204.0,-442.0,8.0
132.0,178.0,-358.0,154.0
384.0,-920.0,-630.0,-24.0
202.0,-356.0,22.0,30.0
104.0,-180.0,-808.0,76.0
142.0,-366.0,-790.0,170.0
-606.0,-364.0,-904.0,500.0
-714.0,-510.0,-1116.0,-126.0
-678.0,-426.0,-284.0,-212.0
-362.0,-1368.0,-880.0,-360.0
-202.0,-262.0,-406.0,-176.0
-194.0,-654.0,-186.0,-728.0
-260.0,-314.0,-306.0,-898.0
-354.0,-310.0,-630.0,-592.0
-386.0,-1088.0,-482.0,-586.0
-332.0,-280.0,-352.0,30.0
-480.0,-490.0,-440.0,122.0
-48.0,130.0,-378.0,224.0
492.0,18.0,-366.0,398.0
4.0,396.0,-240.0,112.0
-302.0,580.0,-280.0,-428.0
-202.0,12.0,-638.0,32.0
-196.0,210.0,-612.0,-70.0
142.0,272.0,-216.0,132.0
344.0,408.0,-96.0,356.0
750.0,344.0,472.0,262.0
656.0,1268.0,880.0,356.0
112.0,562.0,1096.0,502.0
-376.0,-24.0,1174.0,660.0
-620.0,-444.0,316.0,804.0
186.0,-658.0,608.0,516.0
460.0,-96.0,450.0,270.0
260.0,-144.0,190.0,-64.0
158.0,-380.0,-228.0,282.0
96.0,-642.0,-866.0,380.0
222.0,-376.0,-120.0,178.0
158.0,-138.0,-738.0,336.0
36.0,-972.0,-706.0,224.0
220.0,-538.0,-1188.0,-206.0
526.0,-752.0,-1554.0,-486.0
232.0,-626.0,-1720.0,-1026.0
-172.0,-1056.0,-710.0,-1068.0
-686.0,-866.0,-442.0,-458.0
-432.0,-1302.0,-200.0,-744.0
-548.0,-696.0,-102.0,-600.0
-400.0,508.0,-534.0,-640.0
10.0,652.0,-460.0,-864.0
-544.0,364.0,-618.0,-346.0
-924.0,-200.0,-806.0,-266.0
-1082.0,20.0,-340.0,-368.0
-846.0,-404.0,-140.0,-310.0
-346.0,-460.0,242.0,-666.0
-50.0,158.0,-26.0,82.0
-308.0,472.0,878.0,74.0
-524.0,840.0,1262.0,488.0
-292.0,428.0,702.0,870.0
98.0,356.0,486.0,462.0
494.0,-184.0,-102.0,368.0
562.0,338.0,-28.0,218.0
652.0,528.0,-228.0,404.0
762.0,370.0,40.0,414.0
702.0,1154.0,1024.0,550.0
350.0,-108.0,1190.0,582.0
562.0,-784.0,612.0,588.0
484.0,342.0,-28.0,342.0
656.0,-386.0,-798.0,374.0
328.0,-600.0,-798.0,174.0
388.0,-748.0,-790.0,270.0
658.0,-438.0,-860.0,270.0
-16.0,-582.0,-52.0,62.0
-434.0,-280.0,-226.0,142.0
-344.0,152.0,-810.0,218.0
-312.0,-430.0,-206.0,410.0
286.0,-232.0,-822.0,-164.0
26.0,426.0,-1076.0,-148.0
-38.0,242.0,-56.0,-360.0
6.0,188.0,-86.0,-476.0
-254.0,296.0,230.0,-148.0
-426.0,178.0,700.0,-208.0
-384.0,520.0,1108.0,144.0
-124.0,640.0,1324.0,130.0
758.0,820.0,760.0,24.0
574.0,388.0,790.0,-18.0
38.0,-278.0,292.0,508.0
-54.0,-296.0,-456.0,720.0
22.0,-150.0,-316.0,784.0
12.0,-506.0,-262.0,868.0
-154.0,226.0,-894.0,640.0
118.0,456.0,-348.0,506.0
268.0,74.0,-174.0,480.0
652.0,-230.0,-88.0,444.0
540.0,-28.0,-136.0,100.0
174.0,-648.0,-480.0,-490.0
368.0,-1016.0,-618.0,-660.0
258.0,-850.0,-1144.0,-970.0
64.0,-42.0,-1536.0,-696.0
-448.0,36.0,-972.0,-598.0
-162.0,80.0,-540.0,-460.0
-584.0,-356.0,-276.0,-576.0
-646.0,-140.0,386.0,-66.0
-690.0,-54.0,536.0,-178.0
-1322.0,-740.0,-94.0,-64.0
-676.0,-200.0,130.0,138.0
-486.0,-302.0,14.0,130.0
-698.0,-520.0,-328.0,22.0
-618.0,36.0,-706.0,18.0
-740.0,260.0,-566.0,196.0
-70.0,162.0,-206.0,-148.0
418.0,452.0,-834.0,56.0
534.0,378.0,-908.0,62.0
934.0,618.0,-1028.0,34.0
792.0,-284.0,-624.0,44.0
950.0,-1298.0,-666.0,346.0
612.0,-802.0,-204.0,710.0
12.0,-376.0,458.0,508.0
24.0,824.0,1510.0,182.0
220.0,656.0,1576.0,-32.0
-184.0,94.0,1256.0,36.0
150.0,-290.0,646.0,-170.0
-146.0,-870.0,-368.0,-122.0
-302.0,-942.0,-514.0,-558.0
-318.0,52.0,-478.0,-450.0
-332.0,-116.0,-722.0,136.0
-550.0,344.0,-38.0,678.0
-102.0,-550.0,-520.0,458.0
-148.0,-354.0,-298.0,246.0
346.0,-1294.0,-584.0,236.0
240.0,-1392.0,-374.0,-58.0
-74.0,-1216.0,-718.0,-172.0
-396.0,-822.0,-814.0,-584.0
-478.0,24.0,30.0,-860.0
-388.0,-204.0,-366.0,-546.0
324.0,-240.0,-244.0,-206.0
264.0,-32.0,-946.0,-414.0
8.0,-476.0,-1752.0,-354.0
52.0,40.0,-1206.0,-346.0
-424.0,-108.0,-456.0,-312.0
-670.0,846.0,-304.0,-670.0
-1008.0,790.0,-70.0,-468.0
-320.0,836.0,696.0,-568.0
-104.0,548.0,460.0,-444.0
38.0,238.0,-52.0,162.0
-266.0,144.0,-128.0,302.0
-1020.0,146.0,1004.0,-58.0
-1042.0,-254.0,424.0,498.0
-612.0,-70.0,-74.0,570.0
-246.0,-146.0,-204.0,44.0
168.0,-378.0,-226.0,-256.0
790.0,-382.0,-634.0,-528.0
980.0,-798.0,-616.0,412.0
1002.0,-400.0,118.0,306.0
504.0,-736.0,534.0,670.0
416.0,-390.0,-240.0,544.0
472.0,82.0,-790.0,564.0
340.0,-666.0,-1270.0,342.0
330.0,-1482.0,-1300.0,40.0
-202.0,-324.0,-970.0,-358.0
-612.0,-230.0,36.0,-696.0
-350.0,270.0,-336.0,-590.0
-486.0,710.0,224.0,-490.0
-200.0,760.0,146.0,-334.0
-24.0,820.0,-750.0,-188.0
488.0,58.0,-466.0,-404.0
598.0,408.0,602.0,58.0
-314.0,2.0,858.0,400.0
-368.0,-64.0,778.0,562.0
22.0,508.0,938.0,186.0
-30.0,692.0,776.0,142.0
426.0,720.0,50.0,456.0
92.0,614.0,-40.0,400.0
78.0,618.0,-494.0,362.0
-24.0,416.0,784.0,616.0
-68.0,164.0,-52.0,970.0
94.0,324.0,126.0,1068.0
256.0,12.0,-376.0,650.0
602.0,-216.0,-422.0,616.0
460.0,218.0,700.0,616.0
-50.0,454.0,528.0,560.0
-284.0,-272.0,-358.0,604.0
-56.0,-262.0,-988.0,48.0
-2.0,-16.0,-776.0,-10.0
636.0,-420.0,-350.0,-228.0
930.0,-540.0,-280.0,-452.0
778.0,-258.0,-82.0,-660.0
108.0,-250.0,-514.0,-280.0
-152.0,-720.0,-270.0,-132.0
-480.0,-12.0,-248.0,-104.0
-688.0,-272.0,-228.0,-40.0
-336.0,-446.0,-146.0,-100.0
-14.0,-156.0,-60.0,-396.0
156.0,-620.0,650.0,92.0
-154.0,-446.0,22.0,418.0
-356.0,554.0,248.0,-40.0
-146.0,428.0,-164.0,6.0
-576.0,610.0,-444.0,-324.0
-562.0,774.0,-520.0,-100.0
-174.0,646.0,-572.0,178.0
-86.0,428.0,-290.0,260.0
220.0,82.0,-120.0,858.0
112.0,-172.0,62.0,854.0
-138.0,-710.0,560.0,796.0
146.0,-376.0,114.0,506.0
238.0,40.0,222.0,166.0
440.0,380.0,-200.0,190.0
796.0,1626.0,128.0,302.0
626.0,1270.0,410.0,438.0
528.0,92.0,-370.0,262.0
526.0,-1022.0,-870.0,-190.0
540.0,-1124.0,-240.0,-94.0
268.0,-662.0,-392.0,142.0
-210.0,-814.0,-494.0,274.0
-242.0,358.0,148.0,374.0
-234.0,-30.0,266.0,314.0
-18.0,-30.0,456.0,-86.0
-198.0,-230.0,-12.0,-382.0
-232.0,-608.0,-816.0,-892.0
-404.0,-720.0,-1016.0,-876.0
-114.0,-974.0,-1168.0,-356.0
-204.0,-238.0,-794.0,16.0
-470.0,-190.0,-450.0,20.0
-610.0,-612.0,-294.0,266.0
-32.0,-682.0,50.0,-136.0
94.0,-518.0,-56.0,-226.0
-66.0,-454.0,-572.0,78.0
4.0,270.0,-906.0,-294.0
-476.0,184.0,176.0,-108.0
-424.0,434.0,350.0,48.0
-418.0,1286.0,206.0,-50.0
-178.0,452.0,190.0,-432.0
-486.0,804.0,130.0,-806.0
-514.0,754.0,48.0,-376.0
-320.0,382.0,96.0,572.0
-28.0,370.0,426.0,946.0
-26.0,-778.0,194.0,642.0
716.0,-194.0,24.0,166.0
562.0,-2.0,-210.0,-10.0
602.0,-656.0,-140.0,-288.0
-44.0,-236.0,-198.0,-242.0
-286.0,-1204.0,-448.0,-134.0
106.0,-554.0,-782.0,22.0
90.0,-746.0,-732.0,48.0
4.0,-994.0,-890.0,-98.0
-34.0,-1230.0,-1394.0,-580.0
-412.0,-1162.0,-1818.0,-708.0
-558.0,-750.0,-1376.0,-1146.0
-678.0,-584.0,-970.0,-764.0
-822.0,-692.0,-502.0,-952.0
-520.0,-776.0,-260.0,-892.0
-234.0,-606.0,-32.0,-704.0
66.0,-298.0,326.0,-186.0
-100.0,-44.0,610.0,184.0
108.0,10.0,10.0,-162.0
-150.0,98.0,144.0,-430.0
184.0,750.0,424.0,-510.0
-260.0,890.0,754.0,-342.0
-160.0,260.0,306.0,6.0
-102.0,576.0,300.0,664.0
-324.0,720.0,512.0,1054.0
-242.0,822.0,864.0,1548.0
342.0,360.0,588.0,1290.0
440.0,-60.0,-236.0,890.0
642.0,276.0,-30.0,566.0
146.0,72.0,-176.0,364.0
508.0,-596.0,-606.0,68.0
270.0,-394.0,-706.0,144.0
-118.0,-854.0,-1086.0,244.0
70.0,-608.0,-920.0,-18.0
300.0,-478.0,-498.0,198.0
154.0,8.0,-630.0,-114.0
88.0,-506.0,-936.0,-236.0
-174.0,-708.0,94.0,-380.0
-258.0,-136.0,230.0,-644.0
-776.0,-320.0,214.0,-984.0
-764.0,-266.0,124.0,-640.0
-526.0,-128.0,-96.0,-208.0
-246.0,-512.0,-146.0,-34.0
-126.0,-264.0,-676.0,-126.0
-248.0,-144.0,-526.0,144.0
-344.0,-542.0,-300.0,-226.0
-304.0,46.0,390.0,-336.0
-90.0,484.0,282.0,-158.0
286.0,796.0,264.0,-52.0
518.0,340.0,370.0,86.0
520.0,92.0,-384.0,96.0
340.0,-556.0,-778.0,590.0
100.0,-466.0,-458.0,394.0
-166.0,-524.0,-166.0,302.0
-174.0,54.0,-434.0,274.0
-464.0,272.0,210.0,130.0
156.0,426.0,270.0,-62.0
150.0,148.0,-730.0,50.0
188.0,-228.0,-306.0,298.0
202.0,182.0,-320.0,146.0
198.0,328.0,-180.0,144.0
42.0,-54.0,284.0,306.0
-58.0,-416.0,-24.0,656.0
-66.0,-652.0,248.0,694.0
392.0,-998.0,30.0,230.0
