mic1,mic2,mic3,mic4
-158.0,-164.0,82.0,-180.0
504.0,-14.0,138.0,164.0
96.0,678.0,-36.0,486.0
-564.0,772.0,-336.0,306.0
-66.0,724.0,4.0,218.0
-6.0,130.0,68.0,130.0
76.0,222.0,330.0,52.0
-12.0,326.0,384.0,-142.0
-88.0,-444.0,252.0,-42.0
606.0,-380.0,262.0,326.0
288.0,-272.0,-110.0,174.0
6.0,60.0,-422.0,82.0
-148.0,204.0,-346.0,118.0
-412.0,142.0,-712.0,18.0
-120.0,-292.0,-624.0,404.0
-136.0,-798.0,-740.0,98.0
188.0,-516.0,-622.0,30.0
382.0,-448.0,-492.0,118.0
498.0,-298.0,-508.0,150.0
628.0,44.0,50.0,-208.0
-34.0,232.0,186.0,-338.0
-534.0,470.0,-622.0,-386.0
-186.0,380.0,-212.0,-238.0
-424.0,144.0,-236.0,-226.0
-286.0,156.0,-4.0,-202.0
-388.0,148.0,12.0,32.0
-336.0,56.0,58.0,64.0
-358.0,-292.0,114.0,96.0
58.0,-438.0,196.0,186.0
-180.0,-332.0,122.0,332.0
-34.0,-624.0,-176.0,318.0
658.0,-648.0,-338.0,18.0
850.0,-308.0,68.0,-20.0
430.0,-144.0,164.0,-280.0
24.0,-152.0,-460.0,-414.0
-6.0,130.0,-542.0,-318.0
-240.0,-50.0,-378.0,-392.0
480.0,-132.0,106.0,-416.0
148.0,-476.0,362.0,-400.0
-298.0,-1054.0,282.0,120.0
-36.0,-596.0,218.0,-88.0
278.0,-278.0,-140.0,506.0
18.0,212.0,-74.0,532.0
524.0,376.0,-162.0,564.0
402.0,422.0,-548.0,330.0
286.0,234.0,-456.0,80.0
218.0,-168.0,-208.0,166.0
-116.0,-280.0,-154.0,288.0
-38.0,-424.0,-276.0,420.0
-508.0,196.0,-224.0,306.0
-66.0,398.0,-256.0,148.0
-164.0,492.0,-336.0,320.0
-194.0,724.0,-686.0,252.0
-312.0,644.0,-624.0,118.0
78.0,526.0,172.0,340.0
-54.0,484.0,564.0,440.0
370.0,2.0,444.0,314.0
112.0,-68.0,136.0,668.0
86.0,-246.0,-114.0,670.0
274.0,-174.0,116.0,542.0
-66.0,-6.0,278.0,498.0
-274.0,152.0,-188.0,316.0
-72.0,204.0,-460.0,-126.0
-430.0,-64.0,166.0,-568.0
-162.0,406.0,-186.0,-318.0
44.0,580.0,-154.0,-100.0
262.0,306.0,-214.0,28.0
28.0,628.0,134.0,98.0
396.0,430.0,530.0,-86.0
512.0,142.0,406.0,-26.0
432.0,-86.0,284.0,450.0
132.0,24.0,108.0,448.0
168.0,-318.0,-28.0,574.0
448.0,-420.0,-730.0,254.0
82.0,-208.0,-544.0,290.0
-438.0,-232.0,-378.0,144.0
2.0,186.0,-298.0,-422.0
-566.0,-102.0,-54.0,-166.0
-230.0,-232.0,-214.0,-24.0
-76.0,-350.0,-178.0,22.0
-150.0,-724.0,-20.0,0.0
378.0,-590.0,364.0,-344.0
760.0,-86.0,170.0,-468.0
752.0,356.0,-150.0,-542.0
780.0,110.0,-766.0,-588.0
334.0,374.0,-804.0,-342.0
174.0,392.0,-518.0,-132.0
-70.0,-112.0,-208.0,318.0
-270.0,-206.0,-162.0,602.0
-320.0,-264.0,8.0,314.0
-604.0,248.0,626.0,-4.0
-20.0,464.0,534.0,22.0
-116.0,380.0,416.0,68.0
322.0,518.0,718.0,454.0
-122.0,32.0,422.0,620.0
660.0,336.0,330.0,392.0
1060.0,194.0,832.0,358.0
716.0,118.0,518.0,398.0
372.0,-18.0,306.0,366.0
-362.0,-436.0,-174.0,402.0
-102.0,-334.0,-686.0,114.0
-250.0,-618.0,-514.0,286.0
-256.0,-496.0,-742.0,12.0
-236.0,-8.0,-686.0,142.0
144.0,64.0,-1128.0,146.0
162.0,400.0,-420.0,208.0
264.0,182.0,-608.0,38.0
138.0,-60.0,-576.0,-30.0
-392.0,72.0,-504.0,-146.0
-92.0,204.0,-470.0,-182.0
-396.0,162.0,-320.0,-134.0
-434.0,-598.0,-760.0,-388.0
-316.0,-270.0,-454.0,-352.0
-546.0,-836.0,-504.0,-432.0
-172.0,-896.0,-676.0,-634.0
-320.0,-1112.0,100.0,-180.0
-206.0,-378.0,328.0,96.0
-456.0,176.0,448.0,112.0
-28.0,210.0,98.0,260.0
2.0,106.0,-86.0,350.0
-26.0,-12.0,-664.0,96.0
328.0,-186.0,-1156.0,-158.0
242.0,-174.0,-540.0,-454.0
44.0,-414.0,10.0,-392.0
-152.0,-574.0,298.0,-258.0
8.0,-588.0,218.0,30.0
120.0,-330.0,-98.0,-198.0
-374.0,-236.0,-154.0,-372.0
-480.0,192.0,-368.0,-158.0
-564.0,236.0,-238.0,-508.0
-172.0,442.0,-524.0,-164.0
256.0,-180.0,-408.0,238.0
-34.0,-552.0,-146.0,246.0
212.0,-574.0,-200.0,236.0
198.0,-784.0,-414.0,150.0
340.0,-418.0,-282.0,186.0
208.0,162.0,-166.0,-102.0
-144.0,0.0,-390.0,-276.0
310.0,-228.0,-738.0,-366.0
-14.0,-540.0,-536.0,30.0
-190.0,-754.0,-94.0,168.0
-258.0,-474.0,104.0,296.0
228.0,104.0,-136.0,666.0
-26.0,60.0,172.0,1046.0
-274.0,750.0,230.0,1044.0
-216.0,956.0,-14.0,202.0
-144.0,636.0,-14.0,230.0
212.0,350.0,-108.0,190.0
-230.0,342.0,-146.0,-372.0
-326.0,158.0,-100.0,286.0
-472.0,442.0,-46.0,250.0
-282.0,718.0,352.0,300.0
-530.0,466.0,316.0,460.0
-448.0,300.0,24.0,524.0
268.0,282.0,88.0,862.0
772.0,166.0,62.0,494.0
1066.0,-92.0,96.0,384.0
904.0,-176.0,-86.0,326.0
818.0,160.0,160.0,256.0
564.0,28.0,-126.0,-242.0
84.0,504.0,-82.0,-146.0
-10.0,168.0,-214.0,-140.0
348.0,-286.0,308.0,-244.0
156.0,-392.0,448.0,-140.0
224.0,-584.0,308.0,-22.0
352.0,-208.0,482.0,-78.0
-70.0,-48.0,546.0,-354.0
40.0,-42.0,-108.0,-166.0
-230.0,88.0,-216.0,-316.0
-632.0,-38.0,-816.0,-560.0
-794.0,-618.0,-1006.0,-50.0
-1270.0,-570.0,-1192.0,108.0
-606.0,-414.0,-1136.0,64.0
312.0,-306.0,-1148.0,-76.0
-314.0,-28.0,-706.0,-470.0
-54.0,404.0,-124.0,-104.0
-264.0,408.0,-458.0,-46.0
-216.0,-222.0,-284.0,-136.0
186.0,-350.0,284.0,190.0
306.0,-402.0,666.0,-46.0
536.0,-428.0,312.0,-100.0
152.0,-602.0,-106.0,24.0
454.0,-42.0,180.0,-160.0
276.0,-62.0,556.0,-110.0
-82.0,-156.0,492.0,-6.0
-360.0,94.0,-58.0,12.0
-84.0,346.0,-434.0,254.0
188.0,554.0,-10.0,314.0
52.0,114.0,226.0,442.0
-552.0,-40.0,-378.0,400.0
-484.0,-178.0,-664.0,238.0
-236.0,-294.0,-472.0,238.0
-402.0,-416.0,-936.0,-244.0
170.0,-498.0,-948.0,-446.0
-16.0,-312.0,-984.0,-72.0
478.0,224.0,-1132.0,-60.0
72.0,652.0,-834.0,-66.0
-752.0,304.0,-280.0,-68.0
-650.0,-56.0,24.0,-98.0
-298.0,-538.0,204.0,-2.0
-210.0,-966.0,-262.0,-202.0
-178.0,-758.0,-682.0,-232.0
-66.0,-544.0,-582.0,90.0
-44.0,-372.0,-400.0,-102.0
66.0,-242.0,16.0,72.0
-804.0,-38.0,190.0,-138.0
-1022.0,-102.0,-458.0,-414.0
-720.0,-444.0,-366.0,-598.0
-132.0,-452.0,-692.0,-532.0
154.0,-930.0,-494.0,-708.0
272.0,-808.0,-306.0,-130.0
592.0,-702.0,-354.0,166.0
400.0,-270.0,-172.0,136.0
-96.0,-376.0,-76.0,-48.0
-436.0,98.0,-358.0,-294.0
-82.0,182.0,-668.0,-22.0
612.0,-200.0,-840.0,-492.0
60.0,-694.0,-642.0,-160.0
-116.0,-772.0,-386.0,-260.0
216.0,-412.0,10.0,-344.0
-100.0,-28.0,-278.0,-244.0
-208.0,-30.0,42.0,-30.0
-294.0,226.0,522.0,70.0
268.0,448.0,70.0,148.0
466.0,356.0,-94.0,198.0
246.0,-132.0,164.0,284.0
226.0,-366.0,-372.0,324.0
184.0,-354.0,-76.0,362.0
196.0,-180.0,70.0,462.0
294.0,34.0,92.0,224.0
28.0,-166.0,-76.0,-116.0
-336.0,-50.0,460.0,-162.0
-140.0,54.0,-130.0,272.0
132.0,48.0,-320.0,382.0
124.0,44.0,-192.0,628.0
638.0,244.0,-136.0,502.0
406.0,434.0,-150.0,724.0
236.0,332.0,228.0,444.0
132.0,430.0,-398.0,342.0
-658.0,400.0,222.0,204.0
-178.0,766.0,370.0,164.0
-132.0,398.0,40.0,392.0
-160.0,234.0,360.0,350.0
112.0,118.0,410.0,438.0
294.0,170.0,430.0,428.0
554.0,318.0,308.0,112.0
588.0,586.0,-82.0,-154.0
910.0,264.0,-122.0,168.0
468.0,540.0,488.0,278.0
590.0,-28.0,668.0,746.0
630.0,248.0,444.0,1038.0
980.0,272.0,800.0,930.0
636.0,-162.0,454.0,564.0
394.0,-234.0,38.0,-10.0
654.0,-176.0,262.0,-280.0
252.0,-144.0,-136.0,-576.0
-80.0,-360.0,-404.0,-392.0
-244.0,-128.0,-500.0,-380.0
-128.0,-168.0,-832.0,138.0
-614.0,282.0,-298.0,254.0
-522.0,580.0,-200.0,-102.0
-358.0,232.0,26.0,-414.0
-918.0,212.0,2.0,-628.0
-460.0,166.0,-430.0,-118.0
-214.0,-78.0,-180.0,76.0
490.0,-254.0,-64.0,274.0
610.0,-254.0,60.0,492.0
872.0,-20.0,276.0,414.0
604.0,66.0,68.0,-100.0
548.0,-46.0,330.0,-318.0
470.0,-256.0,192.0,-128.0
342.0,-298.0,-378.0,12.0
68.0,-174.0,-144.0,658.0
-94.0,-88.0,452.0,654.0
106.0,-24.0,658.0,580.0
-94.0,294.0,466.0,140.0
-90.0,272.0,184.0,88.0
-30.0,60.0,-216.0,122.0
88.0,336.0,-774.0,-114.0
516.0,114.0,-636.0,-398.0
56.0,-78.0,-894.0,-358.0
-166.0,2.0,-930.0,100.0
-38.0,-2.0,-174.0,-206.0
84.0,-42.0,-134.0,-250.0
-338.0,-366.0,-372.0,-66.0
-512.0,-402.0,-722.0,-116.0
-112.0,-404.0,-762.0,60.0
156.0,-572.0,-684.0,218.0
-306.0,-180.0,-286.0,28.0
-218.0,-150.0,-784.0,-100.0
-406.0,66.0,-584.0,34.0
-336.0,-72.0,-150.0,-340.0
-492.0,-402.0,-352.0,-268.0
-634.0,-546.0,-452.0,-248.0
-616.0,-596.0,-546.0,-146.0
-486.0,-356.0,82.0,2.0
162.0,-274.0,140.0,-112.0
160.0,80.0,0.0,-92.0
26.0,518.0,90.0,-6.0
-16.0,282.0,-92.0,24.0
134.0,-102.0,-124.0,24.0
-252.0,-282.0,-280.0,134.0
6.0,-762.0,-864.0,-856.0
-76.0,-1192.0,-1160.0,-330.0
-458.0,-1178.0,-1164.0,-450.0
-208.0,-816.0,-1136.0,-586.0
-132.0,-450.0,-1386.0,-332.0
-386.0,-260.0,-1078.0,-134.0
-422.0,14.0,-412.0,-240.0
-34.0,-116.0,-312.0,-370.0
-122.0,-78.0,-34.0,-514.0
-94.0,-382.0,-80.0,-348.0
-48.0,-694.0,-620.0,-556.0
-40.0,-444.0,-446.0,-150.0
-8.0,-586.0,-344.0,308.0
-252.0,-226.0,246.0,-178.0
-430.0,-464.0,630.0,316.0
-398.0,-242.0,742.0,182.0
-290.0,-314.0,158.0,450.0
-96.0,-284.0,-390.0,194.0
278.0,316.0,-458.0,288.0
498.0,692.0,-972.0,276.0
320.0,678.0,-536.0,312.0
108.0,472.0,60.0,338.0
94.0,174.0,454.0,64.0
92.0,34.0,924.0,30.0
124.0,174.0,604.0,502.0
498.0,120.0,144.0,792.0
608.0,20.0,-316.0,668.0
502.0,296.0,-396.0,488.0
-38.0,588.0,6.0,330.0
-46.0,510.0,-138.0,210.0
350.0,278.0,-218.0,-136.0
456.0,124.0,388.0,24.0
952.0,170.0,306.0,-318.0
590.0,150.0,-82.0,128.0
284.0,206.0,662.0,606.0
-70.0,200.0,664.0,556.0
-486.0,-120.0,612.0,312.0
142.0,-200.0,582.0,432.0
434.0,-256.0,178.0,158.0
320.0,-348.0,-2.0,92.0
540.0,-52.0,174.0,210.0
526.0,452.0,-212.0,-36.0
-4.0,616.0,-248.0,248.0
-132.0,1106.0,-516.0,-62.0
-466.0,786.0,-546.0,-168.0
120.0,78.0,-192.0,-486.0
30.0,-614.0,-438.0,-190.0
-386.0,-572.0,-140.0,146.0
-132.0,-180.0,402.0,626.0
-468.0,144.0,310.0,622.0
24.0,28.0,424.0,180.0
32.0,128.0,-134.0,-284.0
-86.0,-378.0,-706.0,-182.0
38.0,-686.0,-308.0,-274.0
-42.0,-838.0,-268.0,-198.0
376.0,-568.0,-708.0,154.0
286.0,-306.0,-716.0,46.0
-26.0,216.0,-100.0,-38.0
312.0,442.0,-210.0,-332.0
306.0,382.0,-526.0,-574.0
464.0,440.0,-362.0,-436.0
30.0,458.0,-246.0,80.0
-512.0,308.0,-362.0,466.0
-214.0,10.0,160.0,802.0
-686.0,-24.0,138.0,422.0
-838.0,-410.0,30.0,628.0
-750.0,-386.0,-142.0,282.0
-176.0,-434.0,198.0,-124.0
-262.0,-518.0,-268.0,-260.0
48.0,-616.0,-828.0,-298.0
514.0,-578.0,-316.0,-630.0
764.0,-202.0,-732.0,-650.0
394.0,40.0,-348.0,-468.0
380.0,-416.0,-428.0,-598.0
-294.0,-560.0,-454.0,-2.0
-436.0,-158.0,-268.0,34.0
-684.0,-52.0,-422.0,-54.0
-682.0,-168.0,-856.0,-18.0
-632.0,-250.0,-826.0,-474.0
-1018.0,-10.0,-814.0,-562.0
-782.0,-84.0,-1242.0,-272.0
-708.0,-112.0,-466.0,-24.0
-744.0,-694.0,114.0,-34.0
-350.0,-360.0,170.0,34.0
192.0,-150.0,76.0,132.0
108.0,-284.0,-822.0,54.0
568.0,-640.0,-440.0,-330.0
-208.0,-600.0,-270.0,-470.0
-184.0,-502.0,-510.0,-138.0
240.0,-682.0,-226.0,-100.0
-486.0,-824.0,-380.0,-192.0
-76.0,-598.0,-186.0,-330.0
-6.0,-212.0,-588.0,-536.0
28.0,128.0,-1054.0,-16.0
204.0,30.0,-746.0,48.0
-162.0,-170.0,-180.0,16.0
-118.0,-142.0,-164.0,-254.0
-224.0,-118.0,-342.0,-318.0
-556.0,-270.0,-456.0,-88.0
-216.0,-250.0,-400.0,-200.0
18.0,-374.0,-628.0,-102.0
350.0,-338.0,-426.0,474.0
392.0,-76.0,-452.0,734.0
218.0,-208.0,-350.0,536.0
14.0,-274.0,78.0,218.0
32.0,-318.0,218.0,-196.0
144.0,46.0,440.0,-216.0
-468.0,30.0,510.0,-80.0
-70.0,-186.0,464.0,82.0
-366.0,-48.0,240.0,90.0
-20.0,200.0,182.0,388.0
82.0,256.0,92.0,848.0
392.0,28.0,-192.0,342.0
584.0,350.0,-792.0,6.0
376.0,274.0,-360.0,-158.0
550.0,454.0,80.0,38.0
932.0,156.0,214.0,320.0
902.0,222.0,876.0,738.0
724.0,320.0,1260.0,698.0
438.0,500.0,776.0,604.0
658.0,572.0,784.0,406.0
124.0,340.0,692.0,322.0
-178.0,506.0,326.0,200.0
-314.0,236.0,134.0,282.0
112.0,474.0,366.0,398.0
406.0,182.0,254.0,132.0
526.0,80.0,106.0,222.0
630.0,340.0,-654.0,594.0
358.0,600.0,-690.0,544.0
408.0,392.0,-68.0,868.0
332.0,316.0,264.0,436.0
-202.0,28.0,158.0,136.0
278.0,198.0,-256.0,-288.0
-34.0,20.0,64.0,-318.0
508.0,72.0,2.0,-372.0
494.0,116.0,560.0,-112.0
522.0,234.0,736.0,218.0
974.0,-90.0,474.0,498.0
264.0,-18.0,752.0,308.0
312.0,316.0,-82.0,558.0
562.0,-6.0,-920.0,268.0
36.0,10.0,-242.0,878.0
-226.0,-250.0,-164.0,660.0
370.0,-264.0,542.0,784.0
300.0,-92.0,604.0,566.0
-68.0,-274.0,228.0,190.0
-358.0,130.0,-48.0,114.0
266.0,556.0,-724.0,-334.0
140.0,462.0,-1428.0,-678.0
476.0,600.0,-906.0,-562.0
50.0,402.0,320.0,-208.0
340.0,334.0,628.0,-244.0
-76.0,144.0,1356.0,132.0
-22.0,554.0,1102.0,96.0
-420.0,386.0,-18.0,650.0
-306.0,-322.0,-322.0,350.0
-114.0,-626.0,-692.0,502.0
-152.0,-388.0,-616.0,334.0
-436.0,-582.0,-604.0,200.0
-112.0,-496.0,-248.0,200.0
-180.0,-80.0,204.0,50.0
-386.0,60.0,14.0,252.0
-218.0,-282.0,142.0,438.0
346.0,-376.0,-982.0,-52.0
778.0,-332.0,-540.0,-336.0
382.0,-126.0,-634.0,-604.0
78.0,-412.0,-696.0,-616.0
-128.0,-260.0,44.0,-350.0
-1080.0,36.0,-366.0,-316.0
-544.0,272.0,-650.0,254.0
-344.0,-268.0,-1144.0,96.0
-190.0,-210.0,-1540.0,94.0
-242.0,-310.0,-864.0,-310.0
-682.0,-756.0,-312.0,-176.0
-652.0,-406.0,0.0,-568.0
-578.0,-438.0,-426.0,-344.0
-532.0,-178.0,-890.0,-150.0
-206.0,-258.0,-740.0,-586.0
120.0,-384.0,-788.0,-2.0
232.0,-458.0,-316.0,-252.0
-160.0,-618.0,162.0,-466.0
-614.0,-574.0,250.0,-480.0
-428.0,-432.0,-240.0,-500.0
-694.0,-516.0,-618.0,-598.0
-612.0,-400.0,-488.0,-212.0
-488.0,-252.0,194.0,64.0
144.0,-208.0,558.0,244.0
2.0,36.0,120.0,196.0
-152.0,104.0,-288.0,428.0
-314.0,-118.0,-630.0,222.0
-136.0,226.0,-904.0,210.0
86.0,-24.0,-834.0,58.0
246.0,-126.0,-424.0,-28.0
508.0,-448.0,-300.0,-150.0
560.0,-38.0,52.0,-440.0
-80.0,40.0,158.0,-246.0
-444.0,290.0,50.0,444.0
-266.0,-38.0,-406.0,784.0
-66.0,-148.0,-216.0,620.0
134.0,188.0,-138.0,482.0
732.0,-84.0,-218.0,224.0
824.0,-456.0,-524.0,20.0
796.0,-608.0,-338.0,-48.0
448.0,60.0,258.0,-62.0
348.0,-88.0,184.0,50.0
84.0,-206.0,408.0,16.0
4.0,-164.0,1122.0,-158.0
-104.0,-238.0,794.0,398.0
-258.0,24.0,624.0,542.0
292.0,256.0,-82.0,496.0
294.0,308.0,-224.0,424.0
244.0,792.0,-56.0,98.0
280.0,1154.0,-80.0,-152.0
308.0,1044.0,16.0,258.0
-232.0,1184.0,-104.0,150.0
156.0,1060.0,222.0,46.0
144.0,564.0,714.0,248.0
70.0,474.0,314.0,608.0
-142.0,134.0,336.0,814.0
-416.0,-458.0,360.0,654.0
-46.0,-190.0,444.0,596.0
566.0,-128.0,426.0,178.0
304.0,-236.0,298.0,90.0
456.0,-530.0,-490.0,-64.0
848.0,-626.0,-570.0,-244.0
848.0,-486.0,-846.0,-420.0
646.0,-68.0,-1072.0,-132.0
150.0,242.0,-548.0,64.0
590.0,306.0,-474.0,-240.0
284.0,34.0,728.0,-342.0
314.0,-96.0,646.0,-114.0
470.0,-602.0,-72.0,-40.0
-130.0,-342.0,58.0,92.0
-182.0,-76.0,-416.0,28.0
-88.0,196.0,-258.0,-106.0
-240.0,412.0,-504.0,438.0
-218.0,118.0,-454.0,512.0
-26.0,-220.0,192.0,92.0
-72.0,28.0,-80.0,-104.0
-178.0,-152.0,-118.0,420.0
32.0,-314.0,-326.0,-16.0
630.0,-6.0,-114.0,106.0
386.0,224.0,962.0,-164.0
-46.0,238.0,966.0,-276.0
338.0,-396.0,596.0,-284.0
298.0,-554.0,230.0,-152.0
98.0,-332.0,-166.0,32.0
-290.0,-56.0,-280.0,350.0
264.0,-314.0,-158.0,494.0
82.0,-208.0,-572.0,0.0
-76.0,-4.0,-724.0,-202.0
-320.0,152.0,-636.0,-46.0
-570.0,130.0,-224.0,24.0
-576.0,-38.0,-80.0,258.0
-354.0,230.0,306.0,278.0
-182.0,246.0,-252.0,26.0
-674.0,-90.0,-792.0,-78.0
-546.0,-90.0,-1022.0,-288.0
-1162.0,-550.0,-1454.0,-796.0
-978.0,-646.0,-1778.0,-450.0
-576.0,-400.0,-1104.0,-644.0
-614.0,-866.0,-950.0,-666.0
-400.0,-1116.0,-846.0,-740.0
-382.0,-932.0,-920.0,-1004.0
-258.0,-622.0,-1154.0,-492.0
340.0,-716.0,-1104.0,-258.0
-210.0,-850.0,-562.0,-450.0
-182.0,-974.0,-600.0,-614.0
-302.0,-736.0,-852.0,-854.0
124.0,-322.0,-578.0,-708.0
-550.0,-706.0,-34.0,-654.0
-588.0,-786.0,40.0,-290.0
-438.0,-320.0,-246.0,-4.0
-484.0,-310.0,300.0,52.0
-162.0,-714.0,698.0,280.0
-258.0,-900.0,318.0,292.0
-800.0,-202.0,-352.0,-184.0
-424.0,316.0,-1072.0,-136.0
-174.0,700.0,-422.0,-150.0
-60.0,308.0,-310.0,366.0
-38.0,320.0,-316.0,380.0
666.0,254.0,-178.0,766.0
892.0,90.0,444.0,854.0
588.0,-368.0,310.0,722.0
502.0,-248.0,-138.0,24.0
358.0,138.0,-368.0,-328.0
328.0,474.0,-468.0,-516.0
266.0,-112.0,-516.0,-276.0
184.0,-178.0,-368.0,296.0
608.0,-176.0,-6.0,36.0
56.0,-112.0,438.0,278.0
-104.0,232.0,354.0,466.0
-252.0,152.0,226.0,338.0
-90.0,-98.0,378.0,562.0
-214.0,-92.0,-90.0,916.0
48.0,104.0,-758.0,608.0
180.0,62.0,-758.0,420.0
374.0,100.0,-18.0,-362.0
508.0,54.0,32.0,-826.0
174.0,86.0,-228.0,-556.0
-142.0,324.0,26.0,-2.0
-44.0,502.0,604.0,-56.0
-228.0,368.0,562.0,386.0
442.0,374.0,592.0,552.0
36.0,342.0,300.0,156.0
-294.0,-54.0,448.0,-84.0
114.0,108.0,374.0,224.0
16.0,32.0,80.0,146.0
396.0,92.0,8.0,530.0
348.0,554.0,476.0,950.0
406.0,640.0,62.0,470.0
276.0,-18.0,-252.0,278.0
196.0,-224.0,-574.0,54.0
234.0,-144.0,-290.0,282.0
146.0,-206.0,-290.0,252.0
22.0,-92.0,-358.0,-18.0
-262.0,236.0,-112.0,-160.0
-262.0,200.0,-434.0,-228.0
0.0,342.0,-512.0,-562.0
268.0,94.0,-666.0,-530.0
90.0,-264.0,-848.0,-518.0
794.0,-272.0,-378.0,-50.0
196.0,-158.0,322.0,20.0
36.0,-272.0,486.0,170.0
284.0,-226.0,518.0,166.0
268.0,-618.0,834.0,80.0
210.0,-454.0,96.0,18.0
24.0,-360.0,218.0,62.0
182.0,-154.0,590.0,354.0
182.0,76.0,522.0,610.0
-168.0,44.0,404.0,504.0
-296.0,624.0,62.0,480.0
-260.0,654.0,-238.0,464.0
394.0,322.0,-344.0,364.0
1238.0,618.0,-298.0,476.0
918.0,120.0,722.0,120.0
854.0,310.0,1356.0,-378.0
728.0,162.0,812.0,-132.0
812.0,-164.0,668.0,98.0
210.0,-36.0,144.0,656.0
-146.0,34.0,-20.0,940.0
-166.0,-116.0,-126.0,902.0
-354.0,-196.0,-824.0,762.0
-594.0,-230.0,-900.0,272.0
-248.0,242.0,-680.0,-324.0
10.0,394.0,-494.0,-504.0
36.0,520.0,-894.0,-600.0
-710.0,178.0,-1424.0,-686.0
-704.0,132.0,-1212.0,-714.0
-922.0,54.0,-1098.0,-184.0
-1008.0,-210.0,-882.0,-108.0
-654.0,-572.0,-912.0,-146.0
-868.0,-598.0,-452.0,-188.0
-526.0,-656.0,-396.0,-406.0
-202.0,-878.0,-646.0,-604.0
-472.0,-1126.0,-1052.0,-432.0
-358.0,-772.0,-936.0,-422.0
-336.0,-472.0,-412.0,-476.0
-248.0,-718.0,-654.0,-446.0
-326.0,-818.0,-272.0,-640.0
-118.0,-664.0,-156.0,-392.0
50.0,-260.0,-654.0,-390.0
120.0,-300.0,-648.0,-384.0
98.0,-596.0,-1190.0,-10.0
-344.0,-202.0,-638.0,-154.0
-410.0,-76.0,128.0,-282.0
-336.0,80.0,180.0,-88.0
-502.0,110.0,460.0,168.0
-210.0,-6.0,48.0,246.0
-68.0,-144.0,-460.0,448.0
-42.0,-380.0,-634.0,500.0
32.0,-94.0,188.0,56.0
138.0,-326.0,482.0,-320.0
298.0,-98.0,-56.0,-350.0
898.0,158.0,-286.0,-240.0
570.0,134.0,-186.0,-86.0
334.0,194.0,-312.0,46.0
184.0,-126.0,-48.0,458.0
-368.0,-150.0,6.0,570.0
-182.0,74.0,-92.0,458.0
66.0,208.0,80.0,378.0
22.0,70.0,42.0,126.0
188.0,-156.0,-282.0,-22.0
-318.0,298.0,-38.0,-106.0
6.0,256.0,14.0,-56.0
-394.0,140.0,-46.0,184.0
-222.0,396.0,-116.0,196.0
30.0,544.0,-108.0,-60.0
18.0,794.0,30.0,202.0
562.0,316.0,96.0,342.0
306.0,-312.0,-110.0,424.0
-238.0,-132.0,120.0,54.0
180.0,62.0,-464.0,-48.0
326.0,-48.0,-10.0,24.0
416.0,-106.0,266.0,282.0
552.0,-344.0,126.0,504.0
844.0,82.0,-30.0,452.0
470.0,-38.0,-190.0,600.0
60.0,-334.0,298.0,620.0
-432.0,-432.0,566.0,244.0
82.0,-278.0,114.0,8.0
156.0,-42.0,-310.0,-156.0
-302.0,-32.0,-222.0,2.0
76.0,-214.0,-612.0,-18.0
24.0,166.0,-954.0,-266.0
74.0,366.0,-1538.0,-528.0
62.0,132.0,-820.0,-132.0
-270.0,-102.0,-574.0,-12.0
-430.0,-68.0,-932.0,-182.0
-120.0,14.0,-384.0,-448.0
226.0,-92.0,482.0,-294.0
-200.0,-126.0,120.0,-36.0
-402.0,-310.0,-556.0,-264.0
26.0,-106.0,-560.0,-592.0
-490.0,-188.0,-294.0,-330.0
-302.0,-108.0,-218.0,-272.0
126.0,-560.0,366.0,-406.0
364.0,-712.0,372.0,-386.0
784.0,-606.0,504.0,-52.0
998.0,-656.0,816.0,382.0
168.0,-428.0,942.0,698.0
-290.0,-86.0,750.0,388.0
-290.0,-12.0,486.0,-224.0
-30.0,96.0,258.0,94.0
108.0,-184.0,318.0,-28.0
900.0,64.0,240.0,436.0
1468.0,262.0,-254.0,268.0
1200.0,726.0,-578.0,610.0
256.0,826.0,154.0,776.0
170.0,554.0,314.0,616.0
-90.0,372.0,-274.0,1034.0
80.0,378.0,-106.0,622.0
432.0,-418.0,156.0,352.0
374.0,-240.0,0.0,416.0
238.0,-270.0,-166.0,10.0
40.0,-114.0,-440.0,136.0
-806.0,172.0,-926.0,-20.0
-1174.0,72.0,-934.0,-40.0
-1140.0,-282.0,-740.0,-776.0
-1072.0,-230.0,-1444.0,-690.0
-492.0,-540.0,-1222.0,-786.0
-948.0,-206.0,-910.0,-844.0
-232.0,-126.0,-518.0,-752.0
-868.0,-542.0,-306.0,-862.0
-1312.0,-502.0,-618.0,-496.0
-984.0,-902.0,-662.0,34.0
-1040.0,-724.0,-288.0,-290.0
-378.0,-1012.0,-292.0,-228.0
-76.0,-542.0,-464.0,-464.0
-210.0,-482.0,-594.0,-398.0
-210.0,-400.0,-368.0,-386.0
-182.0,-482.0,-438.0,-448.0
-688.0,-492.0,-1210.0,-252.0
-758.0,-378.0,-1164.0,-440.0
-694.0,-520.0,-1274.0,-256.0
-510.0,-292.0,-1012.0,-278.0
158.0,-142.0,-94.0,-302.0
490.0,-222.0,446.0,-436.0
38.0,-422.0,252.0,-162.0
440.0,-576.0,176.0,206.0
444.0,-774.0,384.0,-208.0
644.0,-654.0,-214.0,-232.0
708.0,-330.0,-90.0,-92.0
