mic1,mic2,mic3,mic4
554.0,442.0,-414.0,-230.0
392.0,666.0,-360.0,-286.0
-266.0,508.0,-368.0,-240.0
-506.0,186.0,98.0,-712.0
-476.0,-172.0,160.0,-354.0
146.0,-226.0,-238.0,-28.0
-224.0,-588.0,-230.0,-346.0
-426.0,-184.0,8.0,160.0
-474.0,76.0,-120.0,-466.0
-336.0,-10.0,118.0,-746.0
294.0,232.0,122.0,-390.0
668.0,-324.0,-302.0,-124.0
138.0,-668.0,-234.0,706.0
174.0,-792.0,-54.0,668.0
-178.0,-1136.0,18.0,904.0
-54.0,-538.0,138.0,604.0
-118.0,-222.0,92.0,-150.0
374.0,-38.0,-66.0,-94.0
508.0,134.0,-538.0,-502.0
516.0,44.0,-566.0,-910.0
-60.0,382.0,-868.0,-138.0
64.0,472.0,-530.0,-276.0
-102.0,-70.0,214.0,-662.0
168.0,-84.0,320.0,-874.0
106.0,-158.0,-160.0,-428.0
-252.0,-410.0,-504.0,-250.0
42.0,-122.0,-612.0,-192.0
-404.0,-202.0,-602.0,-336.0
-594.0,12.0,-564.0,-116.0
-862.0,48.0,-350.0,-404.0
-928.0,-470.0,-106.0,-232.0
-758.0,-760.0,-492.0,-118.0
-284.0,-1048.0,-450.0,-470.0
-536.0,-650.0,-432.0,-416.0
-786.0,-538.0,-592.0,-438.0
-490.0,-4.0,28.0,-110.0
-622.0,328.0,28.0,-444.0
-262.0,326.0,-262.0,-260.0
70.0,478.0,-532.0,70.0
590.0,578.0,-240.0,-66.0
480.0,-302.0,-474.0,198.0
674.0,-712.0,-422.0,-416.0
366.0,-776.0,-20.0,282.0
-290.0,-910.0,-10.0,310.0
-82.0,-738.0,-172.0,-480.0
-176.0,-172.0,-440.0,116.0
-182.0,148.0,-548.0,-116.0
102.0,424.0,-462.0,316.0
-178.0,422.0,-180.0,630.0
68.0,-88.0,-26.0,-116.0
-370.0,-714.0,-86.0,310.0
-72.0,-854.0,622.0,712.0
-78.0,-820.0,364.0,40.0
-392.0,-776.0,-174.0,178.0
108.0,-660.0,-678.0,-898.0
452.0,446.0,-746.0,-656.0
34.0,514.0,-934.0,-892.0
270.0,58.0,-886.0,286.0
-110.0,272.0,-602.0,382.0
100.0,-400.0,-264.0,716.0
458.0,-716.0,88.0,1156.0
270.0,-338.0,194.0,520.0
214.0,-124.0,68.0,384.0
182.0,20.0,110.0,38.0
54.0,284.0,544.0,92.0
150.0,510.0,242.0,78.0
276.0,102.0,-124.0,386.0
176.0,270.0,-352.0,192.0
470.0,198.0,-362.0,30.0
150.0,-322.0,-534.0,182.0
190.0,-120.0,-508.0,-634.0
94.0,-474.0,-570.0,-202.0
16.0,-972.0,-330.0,-264.0
-34.0,-404.0,-102.0,-94.0
-258.0,80.0,-202.0,108.0
194.0,344.0,-330.0,714.0
-122.0,614.0,26.0,1002.0
336.0,926.0,98.0,478.0
412.0,382.0,136.0,134.0
-528.0,-632.0,-282.0,-806.0
-526.0,-568.0,-232.0,-130.0
-454.0,-826.0,-120.0,-508.0
150.0,-748.0,148.0,-26.0
276.0,130.0,428.0,26.0
626.0,888.0,564.0,684.0
874.0,952.0,166.0,634.0
264.0,704.0,98.0,164.0
-90.0,206.0,-448.0,-308.0
-310.0,494.0,-424.0,184.0
-592.0,304.0,188.0,62.0
-870.0,-30.0,142.0,20.0
-310.0,38.0,-186.0,-646.0
626.0,-94.0,-132.0,48.0
100.0,24.0,-106.0,-440.0
-238.0,-54.0,-12.0,-16.0
74.0,-524.0,96.0,742.0
-352.0,-16.0,92.0,-20.0
-214.0,-498.0,228.0,30.0
168.0,-138.0,-128.0,98.0
132.0,-508.0,-272.0,-270.0
896.0,-606.0,-424.0,-746.0
730.0,-594.0,-496.0,176.0
1072.0,-158.0,-248.0,444.0
320.0,-276.0,32.0,146.0
-186.0,-278.0,-8.0,-98.0
2.0,12.0,-580.0,110.0
158.0,122.0,-710.0,28.0
-98.0,428.0,-292.0,-468.0
-90.0,86.0,-192.0,-794.0
-114.0,300.0,-296.0,-406.0
-14.0,-8.0,-196.0,-292.0
-46.0,-180.0,-64.0,-336.0
-448.0,6.0,-96.0,-70.0
-288.0,210.0,-326.0,-466.0
-68.0,-136.0,-446.0,480.0
78.0,-330.0,-2.0,-352.0
-600.0,-640.0,-92.0,-876.0
-1024.0,-978.0,-610.0,-328.0
-646.0,-1088.0,-840.0,-454.0
-140.0,-340.0,-328.0,-576.0
148.0,286.0,-274.0,-240.0
-506.0,176.0,-100.0,-470.0
342.0,292.0,-560.0,-376.0
156.0,-20.0,-696.0,-346.0
-484.0,-304.0,-660.0,390.0
-652.0,-632.0,-430.0,0.0
-372.0,-406.0,-180.0,18.0
116.0,-484.0,-170.0,-820.0
260.0,-78.0,126.0,-164.0
112.0,144.0,88.0,24.0
436.0,-244.0,-196.0,-46.0
326.0,-166.0,-244.0,616.0
296.0,280.0,102.0,1200.0
260.0,-176.0,18.0,136.0
12.0,-328.0,164.0,10.0
80.0,24.0,-264.0,48.0
76.0,-380.0,-414.0,-912.0
-256.0,-284.0,-250.0,-580.0
240.0,-120.0,-368.0,344.0
-220.0,-344.0,-544.0,-298.0
46.0,-238.0,-338.0,-350.0
-34.0,-390.0,-244.0,-94.0
2.0,-178.0,-336.0,-366.0
134.0,-500.0,-254.0,-636.0
38.0,-686.0,-102.0,12.0
-402.0,-208.0,-336.0,-70.0
-302.0,88.0,-690.0,252.0
-254.0,-428.0,-566.0,-402.0
136.0,146.0,-554.0,52.0
644.0,-120.0,-132.0,172.0
662.0,-384.0,374.0,-78.0
642.0,26.0,366.0,354.0
634.0,200.0,-124.0,1020.0
254.0,336.0,-126.0,182.0
-838.0,610.0,-236.0,54.0
-144.0,352.0,-314.0,192.0
-34.0,156.0,-24.0,402.0
616.0,-198.0,202.0,444.0
756.0,-338.0,322.0,992.0
974.0,170.0,88.0,310.0
642.0,434.0,-676.0,206.0
494.0,638.0,-586.0,834.0
-160.0,946.0,-192.0,1396.0
66.0,304.0,274.0,832.0
66.0,-128.0,434.0,-72.0
360.0,-892.0,-4.0,-370.0
816.0,-802.0,4.0,-290.0
614.0,36.0,68.0,-344.0
766.0,-286.0,-88.0,298.0
648.0,444.0,-186.0,364.0
516.0,436.0,-434.0,578.0
350.0,-62.0,-68.0,796.0
46.0,-226.0,160.0,1102.0
-422.0,-836.0,494.0,132.0
-456.0,282.0,814.0,-106.0
-50.0,844.0,316.0,162.0
-598.0,818.0,-446.0,328.0
-374.0,534.0,-198.0,32.0
-510.0,422.0,54.0,-80.0
-620.0,422.0,-16.0,222.0
384.0,546.0,340.0,-88.0
416.0,392.0,334.0,704.0
618.0,20.0,80.0,14.0
194.0,-110.0,-278.0,-34.0
-106.0,-368.0,-328.0,636.0
6.0,-328.0,-262.0,98.0
262.0,-394.0,-24.0,-92.0
954.0,-378.0,-232.0,428.0
636.0,-74.0,176.0,636.0
252.0,52.0,236.0,668.0
52.0,-222.0,-376.0,428.0
302.0,238.0,-420.0,-378.0
258.0,224.0,-134.0,236.0
230.0,214.0,-124.0,262.0
152.0,-36.0,122.0,-244.0
168.0,354.0,46.0,-428.0
126.0,-204.0,-126.0,-312.0
-362.0,394.0,58.0,278.0
-462.0,536.0,0.0,262.0
-14.0,352.0,24.0,-252.0
-94.0,200.0,32.0,-66.0
-56.0,-90.0,-252.0,-186.0
-198.0,-478.0,-32.0,-92.0
-56.0,-420.0,-478.0,-244.0
430.0,-122.0,-408.0,114.0
-504.0,-336.0,-268.0,-414.0
-280.0,240.0,-126.0,-114.0
-164.0,-258.0,-362.0,138.0
-324.0,-506.0,-604.0,-388.0
-168.0,-602.0,-348.0,-584.0
-314.0,-834.0,-324.0,-404.0
190.0,-524.0,-408.0,-434.0
398.0,-568.0,-504.0,-546.0
304.0,-394.0,-420.0,-372.0
-18.0,-394.0,-296.0,-492.0
-186.0,-40.0,-252.0,22.0
-534.0,356.0,-576.0,596.0
-478.0,412.0,-650.0,240.0
272.0,370.0,-346.0,50.0
-184.0,42.0,-212.0,-604.0
-150.0,-420.0,-270.0,-320.0
192.0,-866.0,-54.0,138.0
316.0,-820.0,140.0,206.0
-206.0,-654.0,184.0,-24.0
-374.0,20.0,46.0,-332.0
-384.0,80.0,-382.0,-234.0
-178.0,550.0,-584.0,-234.0
296.0,452.0,-688.0,-400.0
-178.0,-86.0,-398.0,24.0
-284.0,-318.0,-28.0,268.0
110.0,-524.0,-116.0,742.0
220.0,-614.0,-106.0,72.0
-90.0,-400.0,72.0,-266.0
-920.0,-260.0,-142.0,-408.0
-770.0,-430.0,-446.0,-278.0
-112.0,-588.0,-686.0,184.0
274.0,-488.0,-664.0,288.0
-266.0,-536.0,-126.0,-324.0
72.0,-118.0,-66.0,-392.0
266.0,-60.0,14.0,196.0
168.0,54.0,-42.0,766.0
222.0,-48.0,-212.0,728.0
-426.0,158.0,-182.0,944.0
-58.0,538.0,-458.0,1044.0
94.0,450.0,-610.0,1104.0
310.0,386.0,-412.0,100.0
10.0,78.0,-26.0,-380.0
32.0,202.0,258.0,78.0
148.0,-200.0,10.0,610.0
564.0,-528.0,-140.0,60.0
132.0,-112.0,-76.0,-168.0
88.0,396.0,-442.0,-422.0
248.0,414.0,-808.0,-160.0
404.0,328.0,-158.0,-68.0
804.0,-114.0,-74.0,-328.0
608.0,-90.0,32.0,-600.0
-194.0,-424.0,20.0,-492.0
122.0,-654.0,32.0,154.0
-172.0,-424.0,-342.0,356.0
-542.0,-354.0,-410.0,-350.0
-782.0,-592.0,-280.0,68.0
-686.0,-310.0,128.0,374.0
32.0,-214.0,-170.0,842.0
26.0,-12.0,-432.0,408.0
66.0,-174.0,-426.0,324.0
-204.0,-142.0,-192.0,600.0
-126.0,202.0,-44.0,1450.0
-84.0,-26.0,42.0,1048.0
92.0,280.0,-82.0,148.0
570.0,374.0,120.0,690.0
794.0,448.0,64.0,-378.0
640.0,238.0,104.0,182.0
690.0,708.0,-262.0,-130.0
268.0,394.0,-118.0,-550.0
-366.0,858.0,208.0,-428.0
-348.0,332.0,54.0,338.0
-98.0,-12.0,-56.0,628.0
-254.0,98.0,-228.0,142.0
176.0,-534.0,0.0,-222.0
-258.0,-332.0,278.0,-20.0
-46.0,-30.0,302.0,-160.0
-128.0,-368.0,-178.0,76.0
-168.0,-512.0,-162.0,8.0
-622.0,160.0,176.0,54.0
-54.0,302.0,-200.0,124.0
256.0,-350.0,-928.0,-380.0
120.0,-650.0,-1040.0,-680.0
334.0,-400.0,-512.0,-1126.0
-106.0,-520.0,-132.0,-384.0
-308.0,-162.0,-324.0,806.0
-64.0,142.0,-94.0,-128.0
-66.0,-60.0,190.0,-62.0
-76.0,-56.0,58.0,46.0
-126.0,-102.0,-486.0,-162.0
880.0,322.0,-438.0,94.0
206.0,-128.0,-134.0,114.0
-254.0,-346.0,348.0,-22.0
-244.0,-550.0,-50.0,102.0
-564.0,-712.0,-342.0,82.0
-164.0,-306.0,-416.0,-292.0
90.0,-394.0,-480.0,-256.0
-58.0,324.0,-184.0,164.0
56.0,186.0,-388.0,588.0
226.0,-38.0,-466.0,232.0
184.0,-494.0,-340.0,350.0
-392.0,-470.0,-126.0,198.0
270.0,-598.0,-326.0,-266.0
612.0,-110.0,-464.0,-190.0
358.0,118.0,-418.0,-88.0
364.0,108.0,-370.0,236.0
-612.0,20.0,-156.0,-878.0
-216.0,-24.0,-122.0,-240.0
164.0,-490.0,156.0,196.0
114.0,-272.0,270.0,-376.0
-174.0,-416.0,260.0,-462.0
-576.0,-176.0,76.0,-540.0
-778.0,136.0,-474.0,430.0
-330.0,156.0,-484.0,186.0
190.0,-292.0,-368.0,612.0
-176.0,-348.0,-168.0,-400.0
456.0,92.0,-354.0,16.0
702.0,14.0,-76.0,-22.0
30.0,-290.0,-218.0,-238.0
30.0,-20.0,-328.0,-392.0
-570.0,-148.0,-256.0,244.0
-246.0,-724.0,-678.0,608.0
-10.0,-822.0,-608.0,520.0
424.0,-374.0,162.0,4.0
380.0,80.0,228.0,832.0
-528.0,922.0,246.0,66.0
356.0,736.0,510.0,-350.0
-266.0,384.0,244.0,354.0
-54.0,146.0,-184.0,208.0
20.0,132.0,-8.0,-478.0
1004.0,-28.0,-42.0,388.0
700.0,326.0,-246.0,90.0
332.0,794.0,-278.0,-614.0
292.0,596.0,-102.0,-78.0
266.0,156.0,352.0,-186.0
768.0,-434.0,306.0,344.0
826.0,-648.0,54.0,152.0
140.0,-588.0,-266.0,-278.0
374.0,-66.0,-242.0,238.0
-132.0,256.0,-10.0,464.0
-188.0,144.0,-358.0,244.0
-260.0,-86.0,-560.0,604.0
-80.0,-266.0,-304.0,-120.0
-632.0,-748.0,-378.0,208.0
-628.0,-552.0,-424.0,750.0
40.0,-106.0,-302.0,632.0
170.0,262.0,58.0,870.0
-186.0,302.0,-24.0,64.0
350.0,-256.0,-172.0,-120.0
794.0,-184.0,-402.0,312.0
564.0,-6.0,-458.0,602.0
260.0,110.0,-406.0,552.0
264.0,742.0,-164.0,278.0
228.0,794.0,282.0,1004.0
558.0,458.0,-44.0,-170.0
458.0,-174.0,146.0,-618.0
816.0,-48.0,314.0,-722.0
286.0,-24.0,210.0,34.0
36.0,38.0,216.0,698.0
170.0,350.0,100.0,16.0
-622.0,514.0,120.0,-390.0
-786.0,448.0,32.0,-154.0
200.0,-286.0,36.0,266.0
-122.0,-540.0,0.0,-126.0
-104.0,240.0,-306.0,30.0
-26.0,456.0,-254.0,480.0
-250.0,442.0,-214.0,210.0
-246.0,-6.0,-328.0,-256.0
-260.0,-304.0,-320.0,-180.0
-452.0,-476.0,-12.0,-154.0
-432.0,-942.0,-262.0,-316.0
402.0,-624.0,-180.0,-106.0
176.0,-124.0,106.0,174.0
176.0,294.0,-322.0,-538.0
682.0,264.0,124.0,-274.0
170.0,276.0,-8.0,206.0
346.0,126.0,-166.0,40.0
226.0,-428.0,-262.0,-490.0
52.0,-422.0,-540.0,-134.0
118.0,-348.0,-126.0,-92.0
582.0,-4.0,-114.0,728.0
514.0,-200.0,144.0,1076.0
-464.0,114.0,418.0,656.0
-136.0,568.0,120.0,518.0
-18.0,90.0,-324.0,-618.0
-312.0,292.0,-750.0,-494.0
380.0,-380.0,-722.0,146.0
364.0,-438.0,-482.0,-356.0
-180.0,-398.0,-680.0,-492.0
-204.0,-336.0,-266.0,82.0
-410.0,-294.0,60.0,-38.0
-414.0,-406.0,-56.0,-266.0
26.0,-162.0,-24.0,-566.0
24.0,-10.0,-394.0,-192.0
-100.0,-266.0,-276.0,-202.0
196.0,-46.0,-172.0,32.0
-482.0,-196.0,-204.0,-502.0
-1068.0,152.0,-298.0,-364.0
-394.0,-76.0,-570.0,608.0
-362.0,-544.0,168.0,472.0
142.0,-260.0,250.0,-780.0
108.0,-268.0,28.0,-436.0
10.0,66.0,-76.0,134.0
366.0,434.0,-372.0,-620.0
180.0,186.0,-276.0,108.0
-184.0,-50.0,-160.0,-250.0
-492.0,-12.0,-452.0,-236.0
-208.0,-716.0,-480.0,-576.0
200.0,-904.0,-428.0,-356.0
-696.0,-764.0,-490.0,-38.0
-216.0,-92.0,-524.0,274.0
-174.0,236.0,-302.0,-70.0
0.0,-66.0,24.0,714.0
534.0,-236.0,120.0,134.0
276.0,-322.0,182.0,-602.0
-14.0,-274.0,128.0,-598.0
-50.0,-208.0,52.0,-1192.0
-248.0,-266.0,-210.0,-1048.0
-348.0,-6.0,-754.0,-452.0
258.0,-158.0,-410.0,-56.0
166.0,-230.0,-306.0,290.0
252.0,-88.0,-146.0,488.0
326.0,-258.0,282.0,-152.0
186.0,-682.0,240.0,250.0
-402.0,-214.0,-92.0,186.0
-38.0,-256.0,-400.0,-264.0
-184.0,-298.0,-724.0,478.0
24.0,116.0,-668.0,310.0
122.0,498.0,-796.0,418.0
-522.0,616.0,-308.0,214.0
-344.0,16.0,-22.0,314.0
-284.0,-294.0,236.0,200.0
18.0,-30.0,-368.0,140.0
90.0,-700.0,-124.0,478.0
856.0,-298.0,-78.0,98.0
392.0,-532.0,-168.0,208.0
530.0,-258.0,-260.0,558.0
296.0,-260.0,-410.0,322.0
188.0,292.0,-464.0,-124.0
210.0,0.0,-620.0,278.0
84.0,-42.0,-354.0,122.0
2.0,154.0,-192.0,64.0
-94.0,-70.0,-6.0,-56.0
-262.0,-172.0,136.0,-628.0
246.0,198.0,-180.0,-146.0
326.0,342.0,-172.0,356.0
-174.0,490.0,254.0,-48.0
-338.0,162.0,34.0,-614.0
-52.0,-18.0,-366.0,-572.0
-554.0,-322.0,-540.0,678.0
-468.0,-178.0,-82.0,-78.0
-448.0,-246.0,-68.0,-328.0
-432.0,-144.0,-426.0,244.0
-112.0,98.0,-262.0,436.0
-240.0,100.0,16.0,236.0
78.0,-352.0,-58.0,-16.0
-252.0,-562.0,-230.0,-608.0
182.0,-740.0,22.0,-734.0
312.0,-584.0,-174.0,410.0
56.0,-520.0,32.0,548.0
432.0,24.0,-172.0,96.0
216.0,-10.0,-314.0,-180.0
162.0,252.0,-436.0,-236.0
-262.0,338.0,-204.0,-118.0
100.0,152.0,-70.0,-150.0
628.0,202.0,-290.0,364.0
72.0,240.0,-88.0,612.0
264.0,534.0,314.0,930.0
328.0,350.0,340.0,518.0
332.0,68.0,8.0,518.0
472.0,2.0,166.0,306.0
306.0,-130.0,8.0,-102.0
434.0,-332.0,-308.0,-46.0
194.0,-534.0,-474.0,-200.0
-132.0,102.0,-366.0,80.0
124.0,116.0,-316.0,-408.0
-158.0,248.0,100.0,410.0
90.0,358.0,174.0,-378.0
-200.0,-44.0,286.0,-400.0
312.0,-390.0,24.0,-126.0
124.0,-374.0,42.0,-696.0
-312.0,-476.0,46.0,-230.0
-292.0,-434.0,-384.0,190.0
-262.0,-512.0,-426.0,436.0
-268.0,462.0,-428.0,332.0
228.0,512.0,-164.0,-328.0
-318.0,134.0,-504.0,392.0
34.0,-242.0,-618.0,272.0
24.0,-350.0,-466.0,-330.0
68.0,-138.0,-246.0,618.0
-34.0,68.0,-114.0,628.0
462.0,16.0,-210.0,164.0
386.0,304.0,-292.0,82.0
44.0,502.0,184.0,-164.0
-264.0,302.0,276.0,-158.0
62.0,-154.0,236.0,292.0
-316.0,-450.0,56.0,-92.0
-264.0,-400.0,-26.0,-64.0
412.0,-156.0,-2.0,-642.0
494.0,-516.0,-376.0,-536.0
-34.0,-82.0,-242.0,-1366.0
-138.0,214.0,-38.0,-396.0
-426.0,-286.0,74.0,-220.0
48.0,-520.0,178.0,92.0
252.0,-134.0,-210.0,180.0
174.0,142.0,-596.0,294.0
-118.0,-6.0,-174.0,-18.0
-18.0,66.0,-64.0,-626.0
184.0,-268.0,38.0,-616.0
-346.0,-348.0,200.0,494.0
-640.0,-436.0,48.0,336.0
-732.0,-342.0,-144.0,-20.0
-562.0,-600.0,-518.0,946.0
94.0,-144.0,-662.0,322.0
138.0,128.0,-32.0,-222.0
1148.0,14.0,234.0,578.0
1524.0,468.0,352.0,102.0
82.0,554.0,220.0,-14.0
622.0,384.0,10.0,642.0
-88.0,444.0,-18.0,270.0
-188.0,206.0,-316.0,-190.0
132.0,-134.0,-426.0,-76.0
838.0,80.0,-18.0,322.0
1010.0,278.0,-264.0,208.0
764.0,-108.0,144.0,754.0
6.0,62.0,26.0,754.0
-478.0,-314.0,-272.0,774.0
-228.0,-222.0,-76.0,396.0
114.0,40.0,260.0,-384.0
-62.0,-14.0,134.0,316.0
-62.0,-160.0,-6.0,-196.0
40.0,-302.0,62.0,-426.0
-450.0,88.0,-322.0,424.0
-530.0,20.0,-734.0,86.0
-746.0,-26.0,-608.0,-174.0
-240.0,110.0,-444.0,-556.0
390.0,-12.0,236.0,-692.0
4.0,-130.0,462.0,-330.0
90.0,-240.0,254.0,-702.0
-316.0,-456.0,-500.0,-486.0
126.0,-376.0,-580.0,-346.0
-92.0,-296.0,-530.0,50.0
-566.0,-206.0,-540.0,242.0
248.0,-166.0,-444.0,220.0
84.0,-68.0,76.0,150.0
-108.0,-236.0,334.0,-198.0
-102.0,-532.0,60.0,64.0
-278.0,-624.0,-726.0,132.0
72.0,-410.0,-966.0,334.0
-30.0,294.0,-764.0,572.0
306.0,834.0,-634.0,232.0
260.0,512.0,-444.0,456.0
534.0,316.0,262.0,908.0
724.0,206.0,242.0,-68.0
832.0,-126.0,202.0,-4.0
300.0,-474.0,-128.0,282.0
342.0,-290.0,-216.0,466.0
666.0,-220.0,436.0,374.0
494.0,460.0,582.0,102.0
286.0,900.0,688.0,208.0
608.0,782.0,558.0,226.0
-162.0,176.0,-150.0,-138.0
-534.0,-34.0,-86.0,-584.0
-620.0,-96.0,-30.0,-242.0
-200.0,-268.0,52.0,-224.0
-298.0,-378.0,-146.0,836.0
302.0,52.0,68.0,402.0
2.0,300.0,532.0,124.0
574.0,380.0,164.0,652.0
528.0,180.0,-334.0,308.0
108.0,-4.0,-542.0,132.0
352.0,-150.0,-332.0,-266.0
0.0,18.0,94.0,230.0
-52.0,66.0,132.0,40.0
120.0,192.0,386.0,-232.0
582.0,380.0,-100.0,120.0
172.0,50.0,-604.0,-548.0
102.0,372.0,-394.0,142.0
580.0,478.0,-10.0,668.0
2.0,220.0,44.0,528.0
-720.0,182.0,-146.0,454.0
-216.0,170.0,-512.0,-160.0
264.0,-260.0,-340.0,-514.0
104.0,-412.0,-468.0,-944.0
18.0,-904.0,-214.0,-970.0
-414.0,-644.0,-130.0,-1518.0
72.0,-182.0,-378.0,-1014.0
-328.0,-702.0,-302.0,346.0
-442.0,-386.0,-624.0,2.0
-464.0,-78.0,-176.0,-444.0
112.0,88.0,112.0,-768.0
696.0,32.0,-22.0,-1242.0
194.0,-712.0,28.0,-844.0
-384.0,-908.0,-290.0,-1006.0
-914.0,-1148.0,-438.0,-398.0
-582.0,-856.0,-256.0,496.0
142.0,-256.0,-298.0,736.0
120.0,-280.0,-158.0,1088.0
424.0,-416.0,-262.0,716.0
214.0,64.0,-404.0,-612.0
168.0,264.0,-140.0,418.0
92.0,248.0,58.0,614.0
-284.0,366.0,48.0,436.0
386.0,432.0,68.0,66.0
614.0,558.0,240.0,-194.0
1116.0,510.0,228.0,28.0
744.0,224.0,-62.0,-132.0
352.0,272.0,-244.0,184.0
220.0,-56.0,-118.0,2.0
-268.0,-86.0,282.0,6.0
-760.0,-472.0,-28.0,116.0
-666.0,-550.0,6.0,-350.0
88.0,-526.0,228.0,-910.0
388.0,-58.0,-170.0,-384.0
210.0,194.0,-192.0,736.0
200.0,260.0,-418.0,256.0
30.0,-110.0,-298.0,374.0
-190.0,-82.0,-278.0,8.0
-154.0,-498.0,-466.0,-306.0
-122.0,-558.0,-548.0,-528.0
-702.0,-404.0,-676.0,-556.0
-158.0,-122.0,-626.0,82.0
-60.0,-228.0,-638.0,242.0
-512.0,-174.0,-484.0,262.0
-404.0,2.0,-320.0,28.0
40.0,-222.0,-290.0,-458.0
386.0,-234.0,38.0,-810.0
318.0,326.0,390.0,-142.0
92.0,-164.0,-202.0,-254.0
144.0,-350.0,-246.0,66.0
-360.0,-832.0,-518.0,-224.0
-828.0,-722.0,-752.0,494.0
-506.0,-508.0,-788.0,768.0
-12.0,-272.0,-642.0,162.0
180.0,16.0,-396.0,16.0
496.0,116.0,-222.0,-96.0
206.0,306.0,-254.0,648.0
690.0,26.0,-160.0,748.0
622.0,66.0,-774.0,1108.0
180.0,-112.0,-832.0,362.0
512.0,162.0,-476.0,-624.0
772.0,0.0,76.0,528.0
776.0,52.0,36.0,-418.0
-300.0,-80.0,366.0,300.0
62.0,254.0,438.0,2.0
-156.0,44.0,-78.0,-472.0
-104.0,464.0,96.0,378.0
194.0,392.0,296.0,490.0
334.0,172.0,760.0,-452.0
-268.0,120.0,920.0,4.0
76.0,-428.0,548.0,1078.0
-236.0,-378.0,-378.0,1188.0
-184.0,-466.0,-356.0,1068.0
0.0,98.0,-588.0,304.0
-206.0,504.0,-556.0,532.0
450.0,684.0,68.0,976.0
738.0,436.0,356.0,776.0
-2.0,596.0,340.0,292.0
228.0,674.0,-110.0,138.0
694.0,486.0,-312.0,334.0
704.0,112.0,-456.0,246.0
694.0,-120.0,-286.0,712.0
-420.0,118.0,280.0,534.0
236.0,620.0,626.0,1044.0
434.0,588.0,306.0,562.0
288.0,526.0,294.0,492.0
272.0,282.0,-32.0,532.0
-164.0,6.0,106.0,-684.0
78.0,-370.0,-28.0,342.0
-128.0,-116.0,-246.0,-184.0
372.0,162.0,216.0,-20.0
122.0,556.0,172.0,-338.0
314.0,-12.0,-122.0,-708.0
108.0,60.0,22.0,-182.0
-96.0,-258.0,-390.0,-934.0
-288.0,-780.0,-372.0,-560.0
-580.0,-386.0,-580.0,-732.0
-484.0,-1182.0,-742.0,-892.0
-898.0,-558.0,-512.0,-18.0
-598.0,-570.0,-342.0,-138.0
-498.0,-98.0,-196.0,-86.0
-312.0,-228.0,134.0,392.0
-134.0,-390.0,272.0,480.0
-24.0,-196.0,68.0,534.0
828.0,-100.0,-632.0,604.0
144.0,8.0,-462.0,98.0
160.0,114.0,-244.0,252.0
230.0,20.0,-32.0,252.0
244.0,272.0,334.0,122.0
288.0,-80.0,122.0,164.0
246.0,-122.0,146.0,-216.0
516.0,358.0,148.0,-294.0
582.0,362.0,-136.0,852.0
424.0,974.0,-120.0,408.0
566.0,1008.0,-128.0,-712.0
126.0,456.0,34.0,488.0
-290.0,130.0,206.0,510.0
-354.0,-162.0,212.0,58.0
200.0,-882.0,280.0,-324.0
92.0,-692.0,266.0,-346.0
-128.0,-316.0,28.0,-170.0
-430.0,74.0,-298.0,-428.0
-236.0,-446.0,-476.0,-450.0
-104.0,-664.0,-414.0,-582.0
-470.0,-168.0,54.0,-782.0
-178.0,126.0,150.0,-324.0
328.0,-26.0,-222.0,-316.0
258.0,-524.0,-256.0,-682.0
366.0,-414.0,-224.0,-572.0
234.0,-478.0,-554.0,-184.0
-96.0,-454.0,-872.0,320.0
-186.0,-482.0,-624.0,-108.0
-434.0,-332.0,-628.0,-26.0
-470.0,-266.0,-594.0,242.0
-582.0,-136.0,-276.0,272.0
-460.0,-328.0,-504.0,-132.0
106.0,-640.0,-356.0,348.0
354.0,-520.0,-272.0,-68.0
206.0,-136.0,-352.0,156.0
276.0,558.0,-350.0,534.0
194.0,426.0,-182.0,-328.0
-446.0,238.0,-562.0,-252.0
200.0,-154.0,-660.0,-126.0
-162.0,-524.0,-602.0,-338.0
348.0,-778.0,-532.0,-260.0
476.0,-610.0,-450.0,1148.0
28.0,-248.0,-344.0,-494.0
68.0,284.0,-314.0,-68.0
28.0,-98.0,72.0,248.0
160.0,-362.0,-478.0,-336.0
220.0,-290.0,-144.0,-322.0
280.0,-160.0,-110.0,-668.0
-622.0,-14.0,-8.0,-336.0
-630.0,304.0,-132.0,512.0
-76.0,-86.0,206.0,598.0
-1146.0,560.0,106.0,686.0
66.0,514.0,-258.0,-82.0
100.0,-146.0,-332.0,-52.0
500.0,162.0,-132.0,196.0
1258.0,-394.0,50.0,166.0
-420.0,16.0,-50.0,-14.0
-628.0,516.0,-134.0,106.0
-22.0,80.0,-202.0,544.0
356.0,456.0,-460.0,74.0
808.0,150.0,-590.0,550.0
770.0,106.0,254.0,218.0
958.0,338.0,840.0,142.0
626.0,500.0,1018.0,1048.0
414.0,268.0,628.0,366.0
-526.0,26.0,294.0,156.0
-136.0,430.0,322.0,-860.0
324.0,322.0,292.0,-730.0
-156.0,-202.0,-604.0,-570.0
452.0,80.0,-786.0,-646.0
-232.0,202.0,-138.0,-472.0
-366.0,438.0,-54.0,-74.0
-312.0,280.0,-208.0,274.0
-752.0,100.0,-134.0,-12.0
-62.0,148.0,-108.0,-132.0
160.0,130.0,-24.0,-300.0
926.0,-778.0,-150.0,40.0
344.0,-610.0,-216.0,-74.0
