mic1,mic2,mic3,mic4
72.0,230.0,86.0,-168.0
1086.0,-210.0,640.0,306.0
332.0,-620.0,-184.0,422.0
-254.0,138.0,518.0,486.0
962.0,226.0,1126.0,598.0
1952.0,-154.0,770.0,470.0
-762.0,-394.0,-1134.0,-168.0
-1682.0,18.0,-600.0,524.0
-670.0,278.0,338.0,720.0
-20.0,374.0,168.0,916.0
1206.0,582.0,152.0,1488.0
-312.0,282.0,-1118.0,236.0
1168.0,-106.0,-346.0,604.0
1310.0,210.0,90.0,570.0
906.0,-134.0,44.0,170.0
544.0,88.0,954.0,186.0
-1356.0,410.0,322.0,324.0
-164.0,674.0,430.0,178.0
-226.0,292.0,162.0,-58.0
356.0,-506.0,-1752.0,178.0
212.0,-706.0,-686.0,270.0
-2236.0,-138.0,-868.0,-288.0
-186.0,-232.0,-220.0,-960.0
-936.0,-256.0,-198.0,-1004.0
-1018.0,-412.0,-964.0,-486.0
-136.0,-374.0,-362.0,-416.0
-422.0,-326.0,-460.0,438.0
-732.0,-774.0,-106.0,-322.0
-878.0,-1008.0,-386.0,-1128.0
-722.0,-878.0,342.0,-572.0
1866.0,-516.0,74.0,-592.0
2084.0,-518.0,720.0,-604.0
1656.0,-662.0,1388.0,318.0
812.0,-644.0,840.0,568.0
-154.0,-282.0,376.0,482.0
120.0,750.0,346.0,184.0
534.0,394.0,-116.0,472.0
774.0,-134.0,-1026.0,1230.0
1914.0,332.0,610.0,1234.0
1258.0,704.0,904.0,1840.0
876.0,538.0,356.0,1356.0
-380.0,534.0,500.0,436.0
-1260.0,608.0,-290.0,-210.0
602.0,94.0,300.0,196.0
686.0,508.0,-710.0,486.0
-234.0,-316.0,-1208.0,458.0
-102.0,-440.0,-254.0,160.0
-548.0,-40.0,108.0,-594.0
-1232.0,28.0,-876.0,-1058.0
-1198.0,-800.0,-870.0,-794.0
-280.0,-1090.0,-1252.0,64.0
-254.0,-576.0,-350.0,-284.0
-46.0,-680.0,14.0,-444.0
-296.0,-1214.0,-328.0,-680.0
-1074.0,-1194.0,-676.0,-1112.0
-208.0,-1084.0,-548.0,-1412.0
-698.0,-644.0,-1420.0,-762.0
-1112.0,-552.0,-1050.0,-402.0
-142.0,-1036.0,-1202.0,132.0
-88.0,-484.0,-628.0,508.0
146.0,-12.0,324.0,178.0
180.0,-624.0,498.0,-116.0
-202.0,-832.0,-1044.0,432.0
550.0,-778.0,-1074.0,-272.0
494.0,-274.0,-2.0,-190.0
-640.0,208.0,-436.0,634.0
-1004.0,-808.0,-354.0,336.0
-8.0,-880.0,366.0,-236.0
324.0,-158.0,1074.0,-694.0
928.0,-80.0,302.0,-164.0
-486.0,-484.0,-400.0,330.0
-888.0,-264.0,-554.0,120.0
76.0,-430.0,588.0,-126.0
488.0,-256.0,210.0,-56.0
-184.0,-186.0,-498.0,-266.0
-252.0,-1026.0,-468.0,8.0
1982.0,-40.0,574.0,-128.0
3270.0,336.0,2046.0,-742.0
-434.0,124.0,636.0,-152.0
-1282.0,-378.0,-798.0,472.0
472.0,-746.0,-910.0,-418.0
52.0,-498.0,-1958.0,-366.0
510.0,18.0,-1008.0,386.0
768.0,-830.0,386.0,932.0
388.0,-608.0,-56.0,1504.0
652.0,742.0,1966.0,460.0
522.0,874.0,714.0,184.0
218.0,-1050.0,434.0,-516.0
196.0,-980.0,-176.0,-1136.0
532.0,-836.0,-978.0,-618.0
-332.0,-480.0,-1098.0,-6.0
-2058.0,238.0,-1018.0,442.0
-1370.0,-176.0,748.0,326.0
-594.0,240.0,738.0,372.0
2072.0,626.0,822.0,-180.0
2436.0,696.0,960.0,460.0
1232.0,416.0,-258.0,988.0
452.0,94.0,222.0,862.0
90.0,340.0,140.0,58.0
-272.0,72.0,1188.0,194.0
650.0,-110.0,970.0,1018.0
1414.0,-38.0,-142.0,1412.0
910.0,20.0,-210.0,1270.0
-16.0,98.0,-690.0,542.0
-660.0,624.0,-844.0,288.0
-844.0,868.0,142.0,482.0
474.0,366.0,-220.0,644.0
872.0,180.0,1348.0,514.0
-176.0,218.0,692.0,230.0
-1594.0,-344.0,-632.0,674.0
-656.0,-910.0,-756.0,22.0
-102.0,-362.0,-596.0,-684.0
-1230.0,-274.0,406.0,-534.0
-124.0,-372.0,-592.0,-82.0
590.0,-654.0,-106.0,46.0
380.0,-228.0,254.0,-828.0
-148.0,342.0,-124.0,-1766.0
-2276.0,-658.0,-602.0,-1092.0
-1126.0,-1166.0,-924.0,-300.0
1374.0,-1280.0,358.0,438.0
1662.0,-758.0,2158.0,1068.0
1316.0,-370.0,2588.0,822.0
-402.0,-616.0,1374.0,622.0
-502.0,-14.0,-452.0,-292.0
60.0,704.0,-1084.0,-1366.0
144.0,196.0,-1078.0,-322.0
1670.0,-680.0,76.0,1324.0
2238.0,-456.0,1374.0,2304.0
2512.0,108.0,1448.0,1698.0
162.0,968.0,1376.0,624.0
-748.0,1182.0,1142.0,202.0
88.0,1176.0,562.0,260.0
526.0,486.0,-1004.0,592.0
754.0,16.0,-600.0,822.0
798.0,286.0,-238.0,1258.0
226.0,-24.0,86.0,940.0
-336.0,212.0,-570.0,-244.0
-1526.0,-72.0,-158.0,-1162.0
-1420.0,78.0,-806.0,-1010.0
-280.0,-450.0,-874.0,-302.0
256.0,-704.0,-348.0,230.0
-348.0,-716.0,344.0,108.0
-172.0,-664.0,-130.0,-236.0
-680.0,-686.0,-58.0,-420.0
-294.0,-1188.0,76.0,-922.0
-140.0,-838.0,-1114.0,-858.0
-106.0,-328.0,-1550.0,-756.0
406.0,-820.0,-954.0,-54.0
-844.0,-1006.0,-788.0,-214.0
-1270.0,-1064.0,-860.0,-518.0
-1122.0,-1006.0,-1142.0,-508.0
-680.0,-266.0,-814.0,-406.0
812.0,-216.0,-162.0,-218.0
756.0,-264.0,-202.0,528.0
88.0,-26.0,-766.0,538.0
-154.0,-26.0,-756.0,390.0
-478.0,-844.0,-42.0,-134.0
104.0,-1050.0,-366.0,-116.0
120.0,-1072.0,-172.0,-630.0
706.0,-998.0,584.0,-358.0
1092.0,-244.0,492.0,-78.0
342.0,152.0,1438.0,-14.0
-100.0,260.0,456.0,556.0
-766.0,-292.0,-1370.0,202.0
-818.0,-560.0,-922.0,-44.0
-138.0,-642.0,-382.0,346.0
1058.0,-220.0,2074.0,278.0
1718.0,50.0,1478.0,572.0
1074.0,38.0,426.0,306.0
862.0,346.0,884.0,-172.0
262.0,-148.0,-1204.0,-712.0
-976.0,-606.0,-1704.0,-414.0
912.0,-614.0,-114.0,-404.0
1026.0,-644.0,-702.0,-28.0
1038.0,-106.0,1306.0,1000.0
164.0,312.0,1184.0,1156.0
238.0,-354.0,368.0,428.0
-558.0,-224.0,-890.0,-976.0
-1552.0,-542.0,-1312.0,-1104.0
-1160.0,-1450.0,-638.0,-476.0
328.0,-1010.0,-1738.0,330.0
408.0,-690.0,184.0,390.0
-8.0,-76.0,1626.0,-152.0
-360.0,682.0,288.0,-340.0
634.0,230.0,814.0,-14.0
1252.0,30.0,564.0,374.0
250.0,434.0,1396.0,142.0
-1180.0,92.0,1240.0,596.0
-770.0,412.0,-58.0,1502.0
-272.0,256.0,462.0,1592.0
2326.0,94.0,98.0,1166.0
398.0,430.0,436.0,544.0
-354.0,-18.0,358.0,-18.0
-864.0,440.0,-362.0,516.0
-168.0,4.0,434.0,1210.0
1320.0,632.0,1592.0,1376.0
1018.0,556.0,992.0,634.0
-88.0,-266.0,-694.0,292.0
-438.0,-596.0,-1230.0,-996.0
-534.0,-772.0,-1014.0,-1122.0
28.0,-156.0,-668.0,-350.0
-1066.0,-92.0,-44.0,1002.0
-658.0,-20.0,-314.0,990.0
-214.0,64.0,20.0,156.0
-1072.0,-262.0,168.0,-908.0
-1618.0,-824.0,-58.0,-1764.0
-1692.0,-1286.0,-2262.0,-1302.0
754.0,-1340.0,-1698.0,-186.0
1168.0,-376.0,76.0,-68.0
1440.0,-90.0,806.0,712.0
688.0,-456.0,582.0,-324.0
626.0,-558.0,826.0,-412.0
490.0,-504.0,634.0,-538.0
-210.0,-514.0,296.0,-544.0
-598.0,-464.0,-830.0,1330.0
284.0,-666.0,-322.0,1454.0
594.0,336.0,32.0,1714.0
1310.0,738.0,-414.0,364.0
254.0,496.0,1362.0,-256.0
-82.0,466.0,1222.0,18.0
1154.0,-152.0,250.0,-84.0
-138.0,-96.0,226.0,280.0
-360.0,600.0,-562.0,432.0
88.0,440.0,760.0,1046.0
978.0,52.0,138.0,540.0
360.0,-144.0,-1032.0,-258.0
-640.0,76.0,818.0,-374.0
-1100.0,-286.0,334.0,430.0
-444.0,-496.0,-322.0,998.0
902.0,-430.0,-654.0,348.0
-776.0,-510.0,-768.0,-164.0
-360.0,-78.0,-1038.0,-106.0
-76.0,-236.0,-440.0,-724.0
-422.0,-466.0,-298.0,-886.0
756.0,-922.0,-926.0,-1008.0
-558.0,-614.0,-116.0,-88.0
50.0,-534.0,-736.0,460.0
18.0,-906.0,-1576.0,6.0
-886.0,-540.0,-972.0,-184.0
-1306.0,-826.0,-850.0,-928.0
-1432.0,-864.0,-300.0,-1294.0
-28.0,-846.0,-1126.0,-34.0
-392.0,-494.0,-1192.0,164.0
-668.0,-434.0,-986.0,284.0
-888.0,-10.0,-436.0,6.0
-610.0,-402.0,924.0,-410.0
1068.0,-438.0,160.0,-270.0
-140.0,-444.0,288.0,-382.0
-164.0,-1302.0,694.0,114.0
630.0,-1074.0,616.0,178.0
1282.0,-776.0,294.0,130.0
692.0,-508.0,-654.0,-248.0
88.0,-262.0,-48.0,-676.0
348.0,-188.0,-198.0,-28.0
964.0,480.0,-534.0,174.0
-474.0,388.0,-882.0,590.0
1198.0,318.0,1224.0,520.0
2160.0,258.0,2182.0,248.0
116.0,274.0,-164.0,140.0
398.0,-526.0,236.0,-520.0
1606.0,-964.0,-708.0,-582.0
244.0,-856.0,-2078.0,-378.0
-318.0,-42.0,602.0,-348.0
-106.0,26.0,-24.0,1004.0
58.0,586.0,-1316.0,1016.0
1686.0,748.0,208.0,212.0
580.0,-362.0,6.0,284.0
38.0,-632.0,-238.0,-76.0
386.0,-458.0,38.0,-400.0
-376.0,-1490.0,-384.0,-156.0
1616.0,-964.0,1696.0,-428.0
436.0,58.0,1642.0,-434.0
144.0,-492.0,84.0,-166.0
1672.0,-378.0,84.0,-498.0
678.0,-386.0,-1084.0,194.0
70.0,184.0,260.0,708.0
-782.0,610.0,502.0,466.0
770.0,72.0,874.0,1042.0
-430.0,210.0,322.0,1072.0
-1780.0,852.0,594.0,1248.0
144.0,688.0,1496.0,1452.0
500.0,480.0,-802.0,1290.0
32.0,118.0,-1566.0,744.0
460.0,510.0,-490.0,272.0
50.0,622.0,-414.0,494.0
1080.0,198.0,710.0,324.0
666.0,-218.0,436.0,380.0
-188.0,-338.0,-744.0,-162.0
-2210.0,300.0,-1942.0,46.0
-934.0,274.0,-1166.0,-186.0
-66.0,-470.0,-1524.0,248.0
440.0,-478.0,-1156.0,416.0
0.0,486.0,724.0,340.0
-512.0,228.0,444.0,324.0
14.0,-530.0,-336.0,-386.0
-322.0,-762.0,34.0,-924.0
-2.0,-1166.0,-130.0,-776.0
162.0,-604.0,1266.0,-254.0
1002.0,-284.0,764.0,864.0
1484.0,-1124.0,456.0,802.0
166.0,-586.0,112.0,-582.0
-322.0,-26.0,-1124.0,-588.0
348.0,-280.0,354.0,-68.0
422.0,-544.0,-352.0,598.0
772.0,-152.0,-900.0,180.0
-80.0,364.0,610.0,912.0
-784.0,954.0,-66.0,1474.0
284.0,106.0,222.0,176.0
218.0,-290.0,1334.0,-24.0
-34.0,-150.0,1348.0,-136.0
978.0,290.0,12.0,246.0
2028.0,548.0,-560.0,330.0
612.0,164.0,-232.0,272.0
-320.0,54.0,-1142.0,-670.0
-1162.0,156.0,-256.0,82.0
-790.0,76.0,1160.0,640.0
-122.0,-360.0,856.0,426.0
914.0,-418.0,566.0,796.0
-190.0,-346.0,-626.0,1052.0
-198.0,-192.0,-1146.0,240.0
-410.0,-272.0,-1028.0,130.0
-560.0,-348.0,-524.0,-528.0
-142.0,-94.0,-1326.0,-730.0
-578.0,-200.0,-456.0,-420.0
470.0,-176.0,-352.0,6.0
1302.0,-42.0,216.0,126.0
-326.0,-578.0,-116.0,16.0
-1096.0,-134.0,-1182.0,-50.0
-960.0,-8.0,-410.0,-418.0
-204.0,-956.0,-684.0,-122.0
-468.0,-912.0,-1478.0,-570.0
-1372.0,-670.0,-1402.0,-384.0
-854.0,-644.0,-1704.0,184.0
-514.0,-904.0,-162.0,-88.0
1050.0,-960.0,408.0,-582.0
900.0,-512.0,-108.0,-1326.0
-342.0,-294.0,118.0,-898.0
-220.0,-162.0,882.0,-312.0
566.0,-544.0,254.0,252.0
790.0,-1008.0,-364.0,438.0
-430.0,-1274.0,112.0,-172.0
-908.0,-950.0,-120.0,72.0
206.0,-492.0,352.0,390.0
-724.0,398.0,-820.0,140.0
-28.0,662.0,-148.0,708.0
-566.0,866.0,-140.0,384.0
824.0,566.0,860.0,-40.0
2456.0,-114.0,2336.0,272.0
552.0,-594.0,-1006.0,-468.0
-676.0,-724.0,26.0,-26.0
-396.0,-442.0,790.0,-420.0
-1318.0,-536.0,-22.0,-754.0
-26.0,-788.0,294.0,-778.0
642.0,-262.0,-1348.0,458.0
376.0,-420.0,-650.0,1180.0
518.0,508.0,-22.0,762.0
-1152.0,98.0,-768.0,214.0
-1224.0,-238.0,-630.0,-404.0
-684.0,-136.0,40.0,-806.0
586.0,-866.0,1304.0,-406.0
1960.0,-734.0,1484.0,224.0
2156.0,-1106.0,310.0,-142.0
-14.0,-742.0,-1054.0,-662.0
-756.0,-156.0,936.0,-770.0
762.0,-2.0,2388.0,-560.0
350.0,-128.0,1156.0,34.0
1276.0,-580.0,-74.0,594.0
658.0,-372.0,136.0,1306.0
-6.0,-20.0,-282.0,1454.0
-598.0,194.0,1398.0,622.0
-894.0,700.0,338.0,128.0
-432.0,640.0,-896.0,236.0
418.0,1140.0,1052.0,422.0
808.0,746.0,1892.0,1072.0
2546.0,-46.0,1210.0,884.0
-556.0,-194.0,-882.0,544.0
-794.0,-250.0,-822.0,342.0
-614.0,-530.0,-414.0,-820.0
-384.0,-542.0,-1458.0,-552.0
284.0,-394.0,-1436.0,306.0
572.0,210.0,416.0,570.0
-630.0,246.0,150.0,78.0
-932.0,124.0,-170.0,-462.0
-528.0,-548.0,-1138.0,-774.0
350.0,-1196.0,-1172.0,-814.0
256.0,-410.0,-54.0,236.0
270.0,-744.0,-470.0,1260.0
150.0,-956.0,-518.0,654.0
-632.0,-94.0,452.0,-16.0
-698.0,-416.0,790.0,-626.0
336.0,-320.0,374.0,-710.0
58.0,-1116.0,-712.0,304.0
1194.0,-906.0,192.0,714.0
896.0,-464.0,408.0,784.0
-78.0,42.0,292.0,822.0
-720.0,330.0,-296.0,128.0
-224.0,-58.0,-146.0,-314.0
686.0,108.0,-542.0,-548.0
182.0,222.0,-480.0,-424.0
314.0,-550.0,542.0,-60.0
-70.0,-578.0,580.0,-240.0
-380.0,-370.0,202.0,-512.0
104.0,330.0,-460.0,-352.0
-410.0,314.0,162.0,672.0
512.0,-190.0,-782.0,820.0
954.0,-326.0,-174.0,-144.0
-378.0,-782.0,306.0,0.0
-716.0,-346.0,-210.0,-502.0
-796.0,-110.0,-502.0,666.0
552.0,-136.0,384.0,812.0
554.0,86.0,160.0,228.0
-406.0,150.0,-184.0,524.0
-120.0,-334.0,-962.0,480.0
384.0,-454.0,-1386.0,252.0
-302.0,-824.0,-198.0,-540.0
-730.0,-720.0,92.0,-392.0
-372.0,-142.0,-676.0,102.0
418.0,-480.0,-842.0,280.0
468.0,-194.0,-740.0,-28.0
-688.0,562.0,-608.0,-12.0
-2148.0,270.0,-1130.0,-52.0
-832.0,-610.0,-1498.0,-70.0
-158.0,-1212.0,-516.0,-642.0
214.0,-1126.0,-1146.0,-726.0
-846.0,-642.0,-712.0,-272.0
416.0,-812.0,960.0,124.0
878.0,-794.0,-148.0,-58.0
864.0,-492.0,346.0,-896.0
-222.0,-80.0,-186.0,-424.0
-128.0,-258.0,-1048.0,64.0
198.0,-718.0,462.0,-52.0
-238.0,-1376.0,-374.0,228.0
-670.0,-628.0,188.0,778.0
82.0,50.0,490.0,726.0
128.0,-234.0,-122.0,248.0
-4.0,120.0,88.0,46.0
514.0,240.0,654.0,56.0
1012.0,636.0,986.0,376.0
142.0,-38.0,-674.0,854.0
826.0,-124.0,-346.0,152.0
998.0,-482.0,474.0,-670.0
-88.0,-372.0,-548.0,-1050.0
702.0,-876.0,588.0,-800.0
1352.0,-980.0,874.0,496.0
804.0,-312.0,-632.0,1462.0
-494.0,328.0,-2086.0,256.0
-408.0,228.0,-1938.0,512.0
684.0,-254.0,-266.0,-96.0
534.0,-12.0,-200.0,-746.0
756.0,-706.0,2148.0,-64.0
-200.0,-560.0,-302.0,432.0
-816.0,-810.0,-1474.0,1096.0
-326.0,-54.0,6.0,468.0
-774.0,58.0,-1484.0,-306.0
-662.0,-176.0,-492.0,-804.0
-682.0,616.0,276.0,-34.0
320.0,-64.0,1730.0,676.0
636.0,-1040.0,342.0,354.0
1292.0,-154.0,26.0,464.0
-14.0,-20.0,688.0,506.0
674.0,-20.0,200.0,624.0
266.0,466.0,794.0,1004.0
-638.0,454.0,548.0,376.0
-206.0,486.0,262.0,522.0
652.0,280.0,452.0,802.0
432.0,-116.0,-596.0,206.0
216.0,118.0,-840.0,-716.0
558.0,262.0,-530.0,-524.0
478.0,4.0,-490.0,-58.0
242.0,156.0,350.0,550.0
-524.0,-330.0,-22.0,120.0
-968.0,-880.0,-424.0,-378.0
-408.0,-440.0,54.0,-796.0
1002.0,-336.0,360.0,-1148.0
564.0,-206.0,-10.0,-86.0
180.0,-134.0,-198.0,1070.0
354.0,-182.0,1084.0,1708.0
402.0,124.0,264.0,824.0
-816.0,-312.0,-504.0,198.0
530.0,-1108.0,-934.0,-432.0
1502.0,-1086.0,-712.0,-188.0
966.0,-124.0,290.0,250.0
-94.0,172.0,408.0,1070.0
-1880.0,142.0,-116.0,1246.0
-800.0,-64.0,-6.0,298.0
174.0,-134.0,584.0,-828.0
616.0,-214.0,428.0,-266.0
1046.0,-346.0,570.0,696.0
898.0,-376.0,-106.0,530.0
944.0,-374.0,228.0,-494.0
-346.0,626.0,1754.0,-1190.0
-1106.0,38.0,892.0,-622.0
-640.0,-912.0,-730.0,-722.0
644.0,-254.0,-134.0,-234.0
-12.0,-338.0,612.0,614.0
-652.0,-16.0,738.0,706.0
-1140.0,86.0,92.0,1010.0
-452.0,-624.0,-998.0,-50.0
1048.0,86.0,216.0,-584.0
1342.0,-92.0,182.0,-504.0
1208.0,-188.0,-604.0,512.0
1212.0,-336.0,-276.0,602.0
736.0,-184.0,658.0,346.0
-808.0,426.0,288.0,546.0
-1124.0,282.0,-232.0,430.0
940.0,-510.0,-748.0,608.0
1526.0,-568.0,-1004.0,336.0
174.0,-110.0,-694.0,-336.0
-1714.0,-10.0,-1506.0,636.0
-1662.0,-286.0,-1024.0,1004.0
-1394.0,-228.0,-1106.0,-156.0
-304.0,-414.0,-1528.0,-922.0
-10.0,-16.0,150.0,-924.0
266.0,-488.0,172.0,-320.0
196.0,-982.0,-994.0,-308.0
-594.0,-1096.0,-504.0,-610.0
304.0,-678.0,542.0,-654.0
-210.0,-1058.0,-892.0,-388.0
408.0,-1078.0,-1026.0,-506.0
892.0,-730.0,-622.0,-480.0
72.0,-284.0,-1180.0,-40.0
22.0,-184.0,-222.0,586.0
-48.0,-336.0,-1042.0,396.0
540.0,-1172.0,-1010.0,846.0
720.0,-66.0,164.0,56.0
-1144.0,172.0,-1264.0,574.0
2230.0,66.0,1016.0,902.0
2656.0,-386.0,372.0,336.0
-262.0,-118.0,36.0,146.0
352.0,-138.0,1816.0,-182.0
98.0,290.0,80.0,-536.0
-300.0,-676.0,448.0,80.0
728.0,-736.0,-374.0,-272.0
128.0,-596.0,-464.0,432.0
666.0,188.0,106.0,804.0
-34.0,554.0,-772.0,424.0
-488.0,-352.0,-216.0,-82.0
1774.0,-692.0,-876.0,-646.0
292.0,100.0,-222.0,-278.0
-478.0,-350.0,-1080.0,964.0
-308.0,-984.0,-168.0,864.0
-1008.0,-442.0,-272.0,388.0
-1038.0,-152.0,402.0,-506.0
954.0,-68.0,966.0,-628.0
1648.0,-262.0,370.0,-154.0
86.0,-12.0,-1716.0,114.0
328.0,-222.0,-1170.0,492.0
572.0,-92.0,-6.0,238.0
-742.0,-86.0,740.0,208.0
98.0,-384.0,1614.0,-282.0
352.0,-220.0,944.0,820.0
852.0,-376.0,572.0,1284.0
520.0,212.0,-14.0,682.0
-176.0,-470.0,-844.0,340.0
-1118.0,-446.0,-1406.0,-64.0
684.0,-138.0,728.0,-1062.0
-202.0,102.0,964.0,-144.0
232.0,590.0,438.0,448.0
474.0,506.0,750.0,704.0
150.0,-146.0,-146.0,174.0
-788.0,-434.0,-840.0,-510.0
-48.0,-426.0,72.0,-900.0
-108.0,-782.0,924.0,-590.0
348.0,-768.0,-724.0,-34.0
70.0,-232.0,406.0,308.0
-366.0,500.0,866.0,642.0
-624.0,270.0,-116.0,596.0
-90.0,-100.0,-354.0,288.0
492.0,-1058.0,628.0,-106.0
874.0,-960.0,1178.0,370.0
498.0,-186.0,222.0,1522.0
-902.0,-756.0,-1474.0,1130.0
-326.0,140.0,-1276.0,504.0
-714.0,750.0,-414.0,-568.0
-1162.0,418.0,240.0,-594.0
-314.0,-290.0,416.0,-100.0
310.0,-1020.0,-584.0,208.0
688.0,-458.0,294.0,78.0
418.0,-424.0,388.0,-710.0
-282.0,-580.0,-4.0,-642.0
-218.0,-490.0,238.0,-506.0
-196.0,-664.0,-36.0,-712.0
664.0,-716.0,178.0,-754.0
-226.0,-632.0,172.0,-208.0
-462.0,-430.0,38.0,228.0
-366.0,-164.0,-318.0,-346.0
-680.0,434.0,-196.0,-460.0
568.0,-12.0,464.0,-100.0
184.0,72.0,226.0,390.0
1030.0,-678.0,-560.0,1042.0
962.0,-640.0,-494.0,856.0
282.0,58.0,94.0,324.0
-368.0,244.0,32.0,94.0
-596.0,120.0,-1588.0,-358.0
648.0,-304.0,-428.0,-236.0
938.0,228.0,1062.0,306.0
618.0,534.0,328.0,682.0
-248.0,166.0,-1030.0,1170.0
-1004.0,-298.0,-948.0,870.0
-856.0,-212.0,-754.0,284.0
-392.0,0.0,-994.0,-176.0
-716.0,-440.0,-712.0,-134.0
-1082.0,-720.0,204.0,-22.0
782.0,-592.0,-492.0,170.0
-62.0,204.0,118.0,-576.0
-1322.0,86.0,-964.0,-440.0
-822.0,-576.0,-798.0,-70.0
1602.0,-910.0,-258.0,-756.0
902.0,-878.0,-1568.0,-636.0
-406.0,-530.0,856.0,-224.0
-1258.0,-316.0,-484.0,824.0
-1428.0,-872.0,-1072.0,428.0
170.0,-732.0,572.0,-444.0
-190.0,-84.0,-554.0,-36.0
-678.0,-62.0,224.0,648.0
582.0,-94.0,-778.0,282.0
1650.0,98.0,-478.0,562.0
674.0,288.0,1594.0,4.0
-1044.0,6.0,972.0,216.0
238.0,-718.0,916.0,484.0
1628.0,-1394.0,224.0,530.0
822.0,-758.0,-504.0,372.0
-66.0,-290.0,836.0,706.0
-252.0,-120.0,-930.0,810.0
540.0,536.0,-1062.0,-176.0
1296.0,978.0,86.0,-1184.0
-852.0,352.0,434.0,-500.0
-232.0,92.0,654.0,90.0
516.0,-904.0,230.0,308.0
78.0,-1000.0,-136.0,550.0
-1138.0,-112.0,-96.0,326.0
-994.0,44.0,-258.0,612.0
460.0,280.0,-228.0,630.0
2498.0,130.0,-306.0,-462.0
1854.0,-306.0,818.0,-402.0
-38.0,-36.0,428.0,224.0
-668.0,-274.0,-440.0,314.0
4.0,-208.0,-180.0,0.0
-916.0,268.0,-10.0,280.0
-738.0,232.0,536.0,776.0
464.0,-298.0,1474.0,746.0
1274.0,-694.0,1036.0,150.0
1716.0,-674.0,-104.0,-866.0
-330.0,-242.0,-106.0,-678.0
-1188.0,-140.0,-634.0,-198.0
836.0,-38.0,204.0,152.0
1212.0,24.0,350.0,320.0
-218.0,64.0,-594.0,-90.0
154.0,-448.0,30.0,-524.0
1912.0,-814.0,1364.0,60.0
1992.0,-660.0,2126.0,72.0
302.0,206.0,958.0,108.0
-38.0,308.0,852.0,662.0
-38.0,590.0,688.0,780.0
154.0,278.0,-236.0,186.0
-502.0,-412.0,-1188.0,-330.0
-354.0,-398.0,-852.0,176.0
570.0,-538.0,484.0,788.0
254.0,-390.0,758.0,934.0
846.0,142.0,182.0,868.0
72.0,-42.0,-938.0,398.0
-1898.0,-4.0,-1164.0,716.0
-56.0,-130.0,406.0,164.0
-108.0,-850.0,-12.0,-406.0
70.0,-730.0,-806.0,-172.0
684.0,-160.0,-142.0,-312.0
840.0,-54.0,590.0,130.0
250.0,-82.0,-78.0,-220.0
-274.0,-342.0,-750.0,-140.0
-1150.0,-1302.0,-1272.0,-282.0
-972.0,-1168.0,144.0,-430.0
-746.0,-776.0,1056.0,-276.0
-230.0,-292.0,478.0,-130.0
436.0,376.0,810.0,-88.0
220.0,64.0,936.0,-170.0
-8.0,398.0,342.0,-352.0
-248.0,-130.0,-142.0,-460.0
-296.0,-826.0,-844.0,-352.0
714.0,-558.0,-296.0,444.0
682.0,-294.0,1000.0,880.0
-4.0,0.0,1478.0,1306.0
-488.0,154.0,378.0,678.0
-160.0,86.0,-764.0,132.0
892.0,264.0,-624.0,-540.0
618.0,68.0,88.0,18.0
1162.0,-112.0,-362.0,426.0
532.0,124.0,-720.0,312.0
156.0,492.0,44.0,896.0
-382.0,442.0,560.0,568.0
-1198.0,252.0,436.0,1010.0
236.0,-488.0,-344.0,284.0
-360.0,-646.0,-398.0,-32.0
-94.0,-230.0,206.0,-356.0
536.0,44.0,694.0,58.0
210.0,-896.0,-430.0,100.0
-342.0,-498.0,-1304.0,154.0
-354.0,-54.0,-734.0,340.0
-870.0,136.0,-310.0,812.0
342.0,-48.0,392.0,156.0
564.0,-516.0,-496.0,-530.0
-86.0,-368.0,-58.0,-372.0
-704.0,-144.0,740.0,-264.0
-1176.0,-248.0,-96.0,206.0
336.0,-454.0,-1300.0,-232.0
6.0,-640.0,-1014.0,-518.0
1770.0,166.0,202.0,36.0
3024.0,-104.0,2176.0,444.0
456.0,-550.0,870.0,728.0
-682.0,-512.0,834.0,180.0
510.0,-270.0,966.0,-38.0
-1756.0,-320.0,-1484.0,-228.0
308.0,-502.0,-514.0,-54.0
858.0,-522.0,-1228.0,360.0
1240.0,-218.0,-398.0,732.0
458.0,1036.0,132.0,1092.0
-656.0,598.0,1480.0,948.0
312.0,222.0,1104.0,572.0
648.0,304.0,-720.0,-690.0
-28.0,-148.0,-526.0,-374.0
72.0,-472.0,10.0,-252.0
-134.0,-802.0,300.0,-16.0
298.0,-672.0,428.0,382.0
700.0,20.0,-950.0,-482.0
-188.0,122.0,488.0,42.0
-350.0,-48.0,-276.0,182.0
600.0,-360.0,-1596.0,32.0
298.0,-762.0,-1784.0,132.0
-1128.0,-922.0,-1318.0,844.0
-1994.0,-372.0,-390.0,1214.0
-612.0,-18.0,608.0,388.0
-1160.0,62.0,-618.0,-388.0
156.0,-294.0,626.0,-128.0
536.0,56.0,444.0,-442.0
1178.0,-208.0,40.0,-416.0
-468.0,-410.0,-1512.0,-308.0
-1604.0,-590.0,-2486.0,-954.0
-336.0,-692.0,-776.0,440.0
1772.0,76.0,1988.0,340.0
1972.0,-256.0,1904.0,476.0
464.0,-128.0,682.0,180.0
-1024.0,22.0,-222.0,282.0
-432.0,-272.0,1400.0,-60.0
362.0,-168.0,474.0,-340.0
990.0,-2.0,-232.0,192.0
202.0,-722.0,-1002.0,300.0
