mic1,mic2,mic3,mic4
354.0,362.0,-1964.0,1114.0
448.0,322.0,-1242.0,390.0
-118.0,1074.0,-680.0,-382.0
52.0,1832.0,-28.0,-1226.0
842.0,574.0,1426.0,-906.0
952.0,-660.0,1948.0,-566.0
816.0,-1620.0,832.0,-174.0
-460.0,-570.0,-456.0,554.0
-1022.0,300.0,-774.0,1094.0
-1238.0,444.0,-340.0,386.0
-976.0,314.0,904.0,-824.0
-446.0,-464.0,256.0,-1114.0
-266.0,-1172.0,-792.0,-770.0
-4.0,-960.0,-368.0,-42.0
376.0,-578.0,-522.0,-298.0
322.0,-280.0,-1140.0,316.0
132.0,684.0,-1462.0,478.0
454.0,406.0,-458.0,476.0
458.0,-634.0,756.0,-8.0
648.0,-662.0,930.0,-182.0
146.0,-542.0,86.0,-444.0
-92.0,740.0,-370.0,-424.0
-194.0,766.0,-740.0,596.0
332.0,676.0,-400.0,574.0
-260.0,520.0,-494.0,1012.0
-480.0,288.0,-322.0,666.0
-36.0,-1042.0,8.0,332.0
192.0,-2.0,942.0,140.0
334.0,952.0,1026.0,-496.0
540.0,1828.0,126.0,-764.0
480.0,434.0,-224.0,180.0
310.0,-140.0,764.0,432.0
416.0,-986.0,232.0,1204.0
150.0,-884.0,-296.0,768.0
204.0,440.0,-612.0,452.0
286.0,32.0,414.0,-100.0
470.0,-650.0,188.0,-536.0
444.0,-422.0,-460.0,-674.0
-190.0,-94.0,-862.0,-28.0
160.0,-632.0,316.0,244.0
494.0,-650.0,1574.0,-60.0
328.0,246.0,556.0,-518.0
438.0,-98.0,-1426.0,-638.0
38.0,-230.0,-1216.0,106.0
288.0,-1102.0,-292.0,450.0
258.0,-1310.0,354.0,598.0
-250.0,-510.0,-454.0,-170.0
-270.0,928.0,-302.0,190.0
100.0,396.0,798.0,-66.0
530.0,606.0,22.0,80.0
588.0,-280.0,-262.0,440.0
402.0,502.0,-76.0,264.0
172.0,1344.0,190.0,740.0
246.0,-322.0,910.0,368.0
94.0,-368.0,162.0,68.0
-176.0,542.0,-108.0,492.0
62.0,938.0,-296.0,586.0
526.0,270.0,-2.0,1064.0
694.0,-406.0,-588.0,966.0
388.0,-446.0,-96.0,162.0
268.0,-272.0,824.0,74.0
56.0,-530.0,1160.0,-28.0
664.0,-1510.0,0.0,-212.0
744.0,-1078.0,-922.0,394.0
846.0,858.0,-334.0,862.0
420.0,66.0,48.0,342.0
382.0,66.0,-68.0,324.0
64.0,-220.0,-372.0,-450.0
302.0,192.0,-848.0,-982.0
372.0,190.0,-176.0,-800.0
34.0,-382.0,-82.0,-224.0
-604.0,-304.0,-534.0,-456.0
-228.0,98.0,-366.0,190.0
-184.0,554.0,268.0,98.0
-558.0,36.0,170.0,-42.0
-732.0,-6.0,-424.0,-542.0
-620.0,-50.0,-602.0,-626.0
-264.0,-62.0,76.0,-58.0
-154.0,362.0,660.0,60.0
-8.0,598.0,-6.0,-416.0
-258.0,572.0,-570.0,-24.0
-90.0,-64.0,-330.0,264.0
456.0,-820.0,164.0,340.0
156.0,-1042.0,-260.0,538.0
252.0,-36.0,-944.0,616.0
-108.0,1092.0,-558.0,846.0
752.0,822.0,988.0,670.0
1092.0,-960.0,1058.0,198.0
738.0,-1376.0,518.0,-18.0
318.0,-1254.0,-420.0,48.0
532.0,-794.0,-1514.0,736.0
262.0,-92.0,-1506.0,1034.0
-194.0,1316.0,-826.0,156.0
-42.0,1954.0,-44.0,-762.0
282.0,866.0,1514.0,-1524.0
1162.0,-92.0,1462.0,-902.0
1034.0,-408.0,1024.0,-198.0
272.0,-1390.0,-444.0,-80.0
-604.0,-436.0,-850.0,528.0
-1218.0,530.0,48.0,602.0
-1444.0,748.0,-158.0,-214.0
-722.0,-230.0,-92.0,-1386.0
-354.0,-410.0,-226.0,-546.0
596.0,-702.0,50.0,628.0
950.0,-1368.0,-154.0,542.0
164.0,-500.0,88.0,352.0
-44.0,-1096.0,-40.0,-80.0
-66.0,-542.0,-1146.0,756.0
464.0,154.0,-318.0,160.0
554.0,-542.0,-52.0,-908.0
-158.0,28.0,-918.0,-918.0
-142.0,440.0,-186.0,-232.0
386.0,-212.0,746.0,476.0
636.0,-60.0,500.0,-98.0
326.0,30.0,-990.0,968.0
126.0,86.0,-414.0,1024.0
-302.0,-680.0,314.0,1188.0
-722.0,-274.0,-120.0,370.0
-658.0,320.0,250.0,-1318.0
-72.0,2286.0,-260.0,-728.0
920.0,1462.0,-176.0,-80.0
1318.0,-62.0,1222.0,350.0
920.0,-762.0,1124.0,228.0
-202.0,-160.0,-532.0,746.0
-748.0,-228.0,-368.0,746.0
-216.0,-468.0,118.0,616.0
-232.0,-860.0,-200.0,-54.0
290.0,-594.0,-358.0,-376.0
346.0,-66.0,-428.0,-684.0
118.0,380.0,-322.0,384.0
150.0,608.0,-244.0,-98.0
-58.0,-254.0,460.0,-726.0
226.0,362.0,412.0,-480.0
560.0,172.0,-368.0,246.0
284.0,-1734.0,-24.0,574.0
-58.0,-1838.0,256.0,-28.0
-364.0,-568.0,-576.0,82.0
-18.0,-760.0,-782.0,-34.0
20.0,600.0,-396.0,396.0
-8.0,-500.0,142.0,-304.0
256.0,174.0,326.0,-874.0
-22.0,456.0,-638.0,36.0
12.0,346.0,-276.0,620.0
-316.0,88.0,540.0,418.0
2.0,-404.0,660.0,30.0
120.0,344.0,-134.0,148.0
166.0,302.0,-980.0,678.0
370.0,-362.0,-140.0,402.0
-130.0,268.0,-352.0,288.0
270.0,34.0,-612.0,334.0
466.0,674.0,110.0,826.0
714.0,244.0,294.0,410.0
826.0,-460.0,932.0,-634.0
750.0,-380.0,846.0,-332.0
344.0,-460.0,-386.0,414.0
202.0,-650.0,-336.0,816.0
-48.0,-1032.0,306.0,652.0
194.0,-10.0,110.0,-222.0
146.0,50.0,250.0,172.0
252.0,122.0,-148.0,-264.0
52.0,318.0,-264.0,-618.0
278.0,-166.0,-374.0,-508.0
336.0,-518.0,-570.0,-464.0
144.0,-608.0,-386.0,120.0
66.0,76.0,-398.0,70.0
-128.0,260.0,32.0,-32.0
-178.0,40.0,188.0,190.0
-334.0,124.0,-76.0,548.0
-550.0,-98.0,-154.0,490.0
-198.0,-458.0,136.0,132.0
-206.0,-218.0,490.0,-250.0
-194.0,78.0,-128.0,-698.0
124.0,420.0,-1010.0,202.0
210.0,-1080.0,-590.0,624.0
210.0,-464.0,-156.0,398.0
508.0,458.0,192.0,508.0
88.0,1552.0,658.0,884.0
494.0,332.0,432.0,724.0
466.0,-788.0,540.0,232.0
642.0,-1542.0,-260.0,-256.0
674.0,-1184.0,-986.0,22.0
448.0,18.0,-1234.0,1116.0
-124.0,-114.0,-1588.0,878.0
232.0,124.0,-124.0,210.0
452.0,1812.0,668.0,-550.0
646.0,1524.0,986.0,-900.0
790.0,-314.0,872.0,-716.0
318.0,-842.0,78.0,-346.0
-104.0,-1196.0,504.0,-158.0
-164.0,-262.0,-374.0,160.0
-394.0,904.0,-1006.0,104.0
-764.0,-520.0,164.0,-866.0
-374.0,408.0,194.0,-658.0
72.0,210.0,622.0,480.0
408.0,-246.0,-240.0,370.0
448.0,-316.0,-1276.0,552.0
-90.0,-560.0,-280.0,376.0
394.0,-606.0,1102.0,108.0
212.0,-1294.0,548.0,412.0
60.0,-1634.0,-754.0,296.0
198.0,692.0,-570.0,360.0
-114.0,392.0,-304.0,-302.0
38.0,624.0,-1456.0,-142.0
216.0,304.0,-1224.0,-336.0
660.0,1076.0,138.0,-358.0
386.0,388.0,902.0,268.0
392.0,-392.0,1106.0,122.0
122.0,-710.0,-472.0,464.0
-770.0,-254.0,-696.0,44.0
-330.0,696.0,142.0,-54.0
-28.0,842.0,418.0,-142.0
-22.0,1776.0,-12.0,-462.0
236.0,546.0,-922.0,-48.0
38.0,-966.0,992.0,294.0
252.0,-500.0,834.0,834.0
476.0,-564.0,188.0,678.0
612.0,-202.0,-642.0,-162.0
520.0,-904.0,-224.0,-544.0
108.0,-628.0,176.0,-380.0
156.0,400.0,22.0,34.0
-118.0,272.0,-560.0,138.0
60.0,-450.0,-252.0,556.0
558.0,418.0,882.0,302.0
1068.0,364.0,438.0,-70.0
922.0,-178.0,-772.0,-256.0
306.0,378.0,-982.0,272.0
-364.0,-194.0,252.0,334.0
-546.0,-900.0,-102.0,436.0
-40.0,214.0,-142.0,-50.0
64.0,692.0,-168.0,-538.0
298.0,322.0,42.0,-462.0
476.0,-68.0,-134.0,396.0
502.0,-1098.0,-238.0,512.0
-42.0,-802.0,-484.0,646.0
-238.0,50.0,-366.0,486.0
88.0,-150.0,-62.0,2.0
-172.0,384.0,-470.0,-296.0
20.0,1234.0,-34.0,-188.0
528.0,1028.0,-760.0,318.0
708.0,-24.0,-980.0,868.0
566.0,-184.0,-276.0,946.0
174.0,952.0,-88.0,68.0
288.0,-132.0,124.0,-126.0
206.0,-138.0,116.0,-138.0
-138.0,66.0,274.0,110.0
30.0,-736.0,-636.0,494.0
414.0,-838.0,-818.0,360.0
472.0,-544.0,-560.0,-208.0
452.0,-476.0,416.0,88.0
176.0,800.0,1086.0,-454.0
410.0,-10.0,120.0,-914.0
324.0,-88.0,-38.0,-662.0
-152.0,-450.0,-928.0,-52.0
-278.0,-422.0,-856.0,228.0
-496.0,-120.0,-44.0,226.0
-6.0,-336.0,-708.0,-236.0
12.0,98.0,174.0,-88.0
-254.0,184.0,-378.0,-468.0
-246.0,250.0,-578.0,-932.0
54.0,-170.0,234.0,-212.0
-20.0,-952.0,-386.0,-18.0
-168.0,-468.0,-232.0,148.0
-286.0,-204.0,20.0,420.0
-150.0,-196.0,-438.0,250.0
44.0,-712.0,84.0,330.0
180.0,436.0,-614.0,-46.0
-306.0,878.0,-70.0,-58.0
-494.0,1008.0,28.0,202.0
330.0,-256.0,492.0,-178.0
670.0,-1090.0,910.0,-240.0
216.0,-1214.0,-122.0,-92.0
216.0,-1200.0,-1586.0,982.0
544.0,-762.0,-1196.0,1212.0
400.0,146.0,-660.0,414.0
-318.0,1758.0,-322.0,-578.0
-530.0,916.0,686.0,-1626.0
84.0,840.0,1584.0,-1336.0
890.0,-1096.0,1734.0,-452.0
698.0,-476.0,498.0,102.0
-104.0,-576.0,-396.0,464.0
-616.0,-290.0,-886.0,748.0
-940.0,-968.0,-718.0,552.0
-500.0,-146.0,-480.0,-148.0
184.0,404.0,-414.0,-602.0
326.0,-176.0,-286.0,-556.0
1008.0,-202.0,310.0,10.0
1058.0,224.0,504.0,-178.0
410.0,438.0,296.0,278.0
158.0,-680.0,-336.0,780.0
-260.0,-634.0,-418.0,1186.0
352.0,-622.0,336.0,678.0
-146.0,-1150.0,272.0,444.0
-314.0,80.0,-572.0,-324.0
-474.0,28.0,-128.0,-738.0
-38.0,426.0,-630.0,-444.0
936.0,-124.0,-1008.0,174.0
628.0,-158.0,-468.0,56.0
166.0,6.0,-864.0,-136.0
108.0,228.0,940.0,76.0
-128.0,-212.0,1294.0,-506.0
-200.0,1038.0,580.0,-228.0
-492.0,-502.0,-648.0,-208.0
-332.0,334.0,710.0,148.0
-34.0,558.0,44.0,80.0
-24.0,-520.0,-556.0,170.0
-190.0,-32.0,-252.0,-68.0
-256.0,-488.0,-108.0,840.0
334.0,-242.0,-354.0,424.0
798.0,-824.0,-258.0,-456.0
488.0,-372.0,-392.0,-868.0
276.0,66.0,-106.0,-304.0
-88.0,538.0,58.0,572.0
-120.0,-980.0,456.0,320.0
432.0,-878.0,250.0,-248.0
372.0,948.0,-632.0,218.0
690.0,552.0,-752.0,-30.0
420.0,-770.0,-598.0,232.0
-304.0,-568.0,224.0,28.0
-706.0,-126.0,-590.0,262.0
-472.0,-88.0,-1232.0,592.0
378.0,952.0,848.0,206.0
408.0,-374.0,778.0,-1060.0
258.0,-526.0,-266.0,-374.0
20.0,582.0,-188.0,130.0
-10.0,-366.0,-992.0,566.0
-340.0,-1140.0,-952.0,344.0
-202.0,-388.0,-218.0,250.0
288.0,-166.0,-330.0,-6.0
570.0,654.0,-626.0,-46.0
124.0,948.0,4.0,20.0
540.0,826.0,940.0,-46.0
520.0,-596.0,392.0,682.0
308.0,350.0,-154.0,174.0
602.0,-1128.0,-268.0,124.0
-304.0,-1484.0,248.0,-290.0
-54.0,-526.0,-130.0,-420.0
-122.0,520.0,-308.0,372.0
216.0,872.0,-148.0,1054.0
126.0,276.0,72.0,300.0
496.0,540.0,704.0,-536.0
816.0,122.0,186.0,-684.0
574.0,-722.0,-138.0,-382.0
112.0,-1124.0,560.0,258.0
-210.0,-430.0,-394.0,792.0
-120.0,486.0,-308.0,618.0
-160.0,544.0,274.0,424.0
-22.0,-426.0,-382.0,50.0
-366.0,-434.0,-822.0,-366.0
-336.0,448.0,-816.0,-708.0
242.0,364.0,62.0,-286.0
694.0,142.0,136.0,-36.0
536.0,-126.0,-720.0,22.0
86.0,-116.0,-138.0,276.0
-100.0,120.0,-206.0,650.0
120.0,362.0,-676.0,428.0
-418.0,-1288.0,264.0,380.0
-760.0,-1078.0,-188.0,426.0
-152.0,792.0,104.0,-100.0
-104.0,570.0,270.0,238.0
458.0,-484.0,148.0,-116.0
280.0,-1628.0,-154.0,-84.0
504.0,-1374.0,-330.0,88.0
384.0,-468.0,-1148.0,280.0
182.0,250.0,-1404.0,662.0
-18.0,258.0,-554.0,72.0
-66.0,74.0,654.0,-778.0
532.0,1450.0,1152.0,-1080.0
774.0,1310.0,1314.0,-1030.0
508.0,-1198.0,550.0,-220.0
-38.0,-1016.0,-188.0,456.0
-452.0,-834.0,-172.0,1164.0
136.0,-446.0,-306.0,1152.0
-786.0,190.0,-968.0,176.0
-428.0,-1120.0,-660.0,-514.0
136.0,62.0,-134.0,-432.0
752.0,636.0,106.0,-682.0
1102.0,430.0,-276.0,-272.0
928.0,212.0,-550.0,68.0
634.0,266.0,-310.0,230.0
702.0,366.0,1032.0,684.0
508.0,96.0,200.0,320.0
-84.0,-1514.0,-588.0,630.0
-778.0,-1338.0,-354.0,752.0
-794.0,656.0,-16.0,242.0
-42.0,-186.0,538.0,-262.0
154.0,416.0,-374.0,-464.0
304.0,-14.0,-1082.0,-50.0
596.0,866.0,-26.0,274.0
544.0,-1040.0,-382.0,238.0
-354.0,-466.0,-1132.0,-26.0
-480.0,-722.0,-698.0,-506.0
-298.0,1358.0,638.0,-568.0
610.0,1888.0,992.0,-186.0
770.0,-24.0,1330.0,-622.0
76.0,-298.0,720.0,-500.0
8.0,-410.0,424.0,684.0
-506.0,-860.0,-428.0,1280.0
-76.0,-452.0,-450.0,980.0
-106.0,-314.0,-648.0,454.0
466.0,-42.0,-914.0,-108.0
682.0,750.0,-280.0,-294.0
764.0,484.0,340.0,-498.0
602.0,-912.0,706.0,-300.0
180.0,-660.0,-98.0,-258.0
658.0,982.0,-586.0,714.0
442.0,426.0,-198.0,1006.0
482.0,34.0,-556.0,292.0
376.0,-462.0,-576.0,-208.0
34.0,158.0,-232.0,126.0
-22.0,-408.0,606.0,524.0
180.0,-532.0,628.0,350.0
294.0,124.0,24.0,458.0
176.0,334.0,-394.0,634.0
250.0,660.0,-650.0,852.0
-218.0,526.0,-566.0,138.0
-314.0,-100.0,-248.0,-308.0
84.0,-222.0,-176.0,-476.0
540.0,-292.0,78.0,70.0
740.0,-644.0,536.0,160.0
404.0,-142.0,190.0,-8.0
518.0,1426.0,256.0,262.0
566.0,836.0,-692.0,784.0
-72.0,-722.0,-452.0,818.0
-20.0,-1026.0,526.0,150.0
-164.0,-898.0,-936.0,-430.0
-36.0,-230.0,-510.0,-328.0
216.0,816.0,378.0,350.0
218.0,478.0,-214.0,512.0
336.0,-38.0,-516.0,2.0
386.0,976.0,-42.0,-392.0
402.0,-886.0,86.0,-68.0
12.0,-728.0,48.0,338.0
-58.0,-844.0,112.0,-64.0
234.0,-726.0,-966.0,-206.0
146.0,596.0,-706.0,-102.0
-266.0,556.0,394.0,264.0
-224.0,-410.0,-38.0,240.0
80.0,-1246.0,-1240.0,-408.0
-186.0,-512.0,-692.0,-320.0
-98.0,160.0,-236.0,8.0
92.0,174.0,-164.0,302.0
482.0,-46.0,-74.0,-280.0
750.0,-74.0,-454.0,-794.0
158.0,-8.0,202.0,-132.0
-598.0,-142.0,-354.0,-138.0
-866.0,-716.0,-696.0,-10.0
-462.0,-1480.0,-578.0,38.0
-68.0,450.0,-416.0,580.0
-176.0,2084.0,172.0,682.0
24.0,-20.0,542.0,84.0
596.0,-1538.0,548.0,-406.0
252.0,-1196.0,72.0,-466.0
72.0,-1452.0,-1104.0,-286.0
-396.0,-238.0,-1310.0,2.0
-484.0,614.0,-1516.0,122.0
178.0,1224.0,-786.0,-618.0
384.0,1294.0,1066.0,-794.0
190.0,412.0,1210.0,-580.0
390.0,-560.0,942.0,-652.0
474.0,-1446.0,286.0,276.0
-78.0,-436.0,-226.0,998.0
-436.0,-292.0,-682.0,854.0
-280.0,-440.0,-452.0,894.0
-328.0,-172.0,-212.0,-48.0
134.0,-426.0,76.0,-566.0
410.0,856.0,176.0,-24.0
792.0,-46.0,-54.0,238.0
696.0,312.0,-658.0,264.0
936.0,156.0,234.0,440.0
598.0,22.0,480.0,144.0
332.0,466.0,-296.0,502.0
-44.0,-464.0,68.0,278.0
158.0,-1150.0,164.0,-148.0
24.0,126.0,90.0,56.0
-186.0,908.0,-290.0,-284.0
-224.0,614.0,-534.0,-108.0
216.0,76.0,-218.0,192.0
714.0,226.0,360.0,146.0
262.0,-636.0,160.0,714.0
-586.0,-1664.0,-486.0,294.0
-620.0,-2428.0,-878.0,130.0
-230.0,-1152.0,-514.0,-444.0
210.0,1592.0,-562.0,-632.0
134.0,1184.0,-1144.0,-760.0
294.0,-348.0,1234.0,-410.0
276.0,280.0,1566.0,-618.0
384.0,-1198.0,-78.0,196.0
-114.0,-1102.0,324.0,338.0
-54.0,-1572.0,138.0,548.0
164.0,-1228.0,-950.0,1046.0
16.0,298.0,-1248.0,444.0
-140.0,934.0,-656.0,-580.0
-566.0,232.0,244.0,-642.0
-396.0,-36.0,-190.0,-492.0
164.0,-22.0,-16.0,46.0
788.0,-464.0,-166.0,268.0
680.0,590.0,-544.0,346.0
686.0,-502.0,-720.0,312.0
96.0,-18.0,144.0,488.0
-278.0,-146.0,558.0,186.0
-50.0,-312.0,582.0,-156.0
92.0,50.0,102.0,324.0
586.0,-286.0,166.0,90.0
72.0,-338.0,-198.0,180.0
-192.0,202.0,-798.0,282.0
-306.0,-140.0,-870.0,308.0
-152.0,-310.0,-140.0,582.0
216.0,-674.0,504.0,-152.0
410.0,126.0,1214.0,-422.0
594.0,-322.0,14.0,-724.0
196.0,526.0,-336.0,-562.0
102.0,-422.0,-134.0,426.0
40.0,-1120.0,-92.0,1016.0
-284.0,-160.0,-260.0,1346.0
358.0,614.0,-372.0,-78.0
382.0,172.0,434.0,-498.0
472.0,-706.0,368.0,-118.0
122.0,106.0,-42.0,-120.0
286.0,272.0,-716.0,184.0
114.0,-294.0,-836.0,362.0
292.0,-660.0,258.0,626.0
390.0,96.0,770.0,112.0
-30.0,660.0,-264.0,-516.0
140.0,1202.0,-100.0,-354.0
214.0,-128.0,-34.0,244.0
-224.0,-660.0,-200.0,594.0
172.0,-310.0,-170.0,334.0
404.0,48.0,6.0,220.0
-44.0,-402.0,-170.0,136.0
104.0,-558.0,-40.0,86.0
6.0,264.0,-504.0,378.0
340.0,356.0,-62.0,-54.0
344.0,12.0,188.0,-128.0
334.0,-132.0,-798.0,-334.0
244.0,-640.0,270.0,-284.0
118.0,-280.0,-158.0,240.0
80.0,-676.0,-312.0,46.0
-164.0,-906.0,6.0,440.0
-144.0,348.0,-946.0,504.0
-188.0,1168.0,-164.0,416.0
334.0,574.0,442.0,-146.0
318.0,-712.0,542.0,-816.0
-186.0,-1382.0,760.0,-920.0
-52.0,-1740.0,-726.0,-240.0
-280.0,42.0,-694.0,498.0
64.0,394.0,-1474.0,854.0
-122.0,586.0,-1016.0,218.0
-116.0,250.0,734.0,-472.0
120.0,1614.0,796.0,-974.0
612.0,326.0,1262.0,-1150.0
662.0,-582.0,814.0,-20.0
318.0,-1702.0,104.0,1378.0
-114.0,-1108.0,-886.0,1138.0
-18.0,380.0,-778.0,434.0
-202.0,1262.0,80.0,-448.0
-284.0,-92.0,-120.0,-600.0
-182.0,800.0,-300.0,370.0
550.0,1334.0,188.0,-150.0
976.0,1046.0,38.0,82.0
490.0,-122.0,-526.0,718.0
278.0,-206.0,-152.0,668.0
294.0,-918.0,166.0,356.0
380.0,-766.0,402.0,124.0
580.0,46.0,-242.0,-56.0
-72.0,-248.0,0.0,-128.0
-44.0,460.0,-186.0,222.0
620.0,1078.0,152.0,378.0
352.0,828.0,40.0,-62.0
190.0,-314.0,-788.0,150.0
40.0,-788.0,-98.0,632.0
12.0,-1082.0,592.0,322.0
-110.0,-1576.0,686.0,-166.0
56.0,-374.0,-152.0,-594.0
-206.0,442.0,-948.0,-266.0
150.0,1590.0,-88.0,86.0
134.0,-164.0,220.0,-482.0
46.0,-1724.0,-98.0,-394.0
484.0,396.0,-838.0,218.0
332.0,626.0,470.0,804.0
442.0,150.0,1442.0,616.0
822.0,814.0,-150.0,-644.0
490.0,-224.0,-908.0,-176.0
-268.0,-110.0,-138.0,138.0
-674.0,320.0,-204.0,46.0
-232.0,-448.0,-22.0,562.0
156.0,290.0,210.0,440.0
412.0,850.0,-388.0,146.0
638.0,694.0,-500.0,430.0
1110.0,342.0,-230.0,-264.0
560.0,566.0,-352.0,-86.0
-10.0,618.0,108.0,796.0
62.0,-640.0,924.0,1038.0
-98.0,-1446.0,424.0,880.0
216.0,-662.0,-512.0,184.0
404.0,330.0,-1506.0,16.0
20.0,942.0,-858.0,236.0
20.0,1260.0,322.0,42.0
224.0,130.0,-626.0,212.0
304.0,128.0,96.0,-174.0
430.0,626.0,940.0,-310.0
268.0,-118.0,946.0,104.0
272.0,-1768.0,242.0,44.0
128.0,562.0,-1132.0,544.0
-308.0,804.0,-696.0,544.0
-404.0,664.0,-184.0,442.0
346.0,-634.0,-738.0,-344.0
426.0,-828.0,-476.0,-606.0
548.0,-464.0,230.0,-626.0
396.0,-84.0,56.0,-104.0
98.0,-566.0,6.0,312.0
-46.0,-1370.0,-560.0,680.0
146.0,146.0,-960.0,628.0
96.0,1206.0,-250.0,92.0
454.0,42.0,-6.0,-512.0
96.0,-224.0,234.0,-804.0
206.0,-22.0,132.0,-970.0
-192.0,-786.0,-72.0,12.0
-348.0,-646.0,-248.0,936.0
-26.0,-692.0,-188.0,886.0
-298.0,-608.0,-428.0,-8.0
62.0,-650.0,-640.0,-362.0
-86.0,436.0,-210.0,-468.0
198.0,476.0,526.0,-492.0
488.0,-766.0,356.0,-566.0
34.0,-602.0,-462.0,-334.0
170.0,252.0,-926.0,380.0
-480.0,342.0,-802.0,756.0
-582.0,-56.0,-548.0,280.0
-226.0,-470.0,-284.0,-194.0
16.0,1264.0,468.0,166.0
460.0,376.0,956.0,302.0
544.0,-2050.0,756.0,-194.0
200.0,-2026.0,-82.0,-424.0
-18.0,-782.0,-1624.0,-300.0
-50.0,566.0,-1572.0,186.0
-92.0,512.0,-238.0,532.0
-296.0,246.0,-690.0,-2.0
-154.0,1178.0,180.0,-526.0
502.0,1102.0,788.0,-594.0
360.0,18.0,436.0,-338.0
400.0,-1492.0,368.0,-230.0
430.0,-1142.0,-328.0,228.0
-346.0,130.0,-278.0,340.0
-344.0,796.0,152.0,938.0
-346.0,-732.0,238.0,394.0
-398.0,-212.0,212.0,-320.0
138.0,236.0,-398.0,-234.0
594.0,742.0,-182.0,-150.0
826.0,252.0,-454.0,146.0
608.0,-636.0,-336.0,-34.0
-30.0,-36.0,-222.0,494.0
250.0,274.0,174.0,430.0
726.0,-352.0,164.0,674.0
376.0,-140.0,-284.0,252.0
138.0,-368.0,-384.0,-542.0
-188.0,246.0,-42.0,-214.0
74.0,1294.0,336.0,130.0
386.0,-150.0,-400.0,198.0
424.0,-678.0,-744.0,348.0
324.0,502.0,-306.0,380.0
316.0,-274.0,-84.0,202.0
-218.0,-62.0,286.0,-28.0
-322.0,-152.0,-42.0,-282.0
-262.0,1700.0,-494.0,-364.0
46.0,124.0,64.0,-316.0
104.0,-1814.0,1510.0,-284.0
52.0,-886.0,342.0,-432.0
-326.0,-418.0,-2016.0,450.0
2.0,-746.0,-1460.0,970.0
484.0,70.0,338.0,156.0
326.0,-64.0,-480.0,-92.0
512.0,188.0,-744.0,-848.0
-34.0,292.0,-118.0,-798.0
124.0,-268.0,940.0,-318.0
-12.0,-432.0,630.0,-308.0
0.0,-64.0,-576.0,630.0
136.0,-104.0,-912.0,410.0
292.0,174.0,-1336.0,-230.0
82.0,2274.0,104.0,-120.0
-178.0,114.0,338.0,214.0
-424.0,576.0,508.0,302.0
-58.0,78.0,1192.0,192.0
570.0,-1268.0,130.0,134.0
300.0,-430.0,-424.0,26.0
372.0,-676.0,-390.0,234.0
-306.0,-712.0,-974.0,770.0
-162.0,474.0,-660.0,682.0
226.0,1378.0,-114.0,-238.0
488.0,1012.0,782.0,-668.0
262.0,416.0,646.0,-312.0
222.0,-460.0,754.0,-236.0
238.0,104.0,280.0,88.0
-182.0,-854.0,-890.0,942.0
-230.0,-478.0,-268.0,982.0
-388.0,404.0,-186.0,652.0
204.0,490.0,58.0,-312.0
472.0,-138.0,-350.0,-1094.0
200.0,-170.0,-910.0,-880.0
422.0,784.0,10.0,-78.0
222.0,136.0,634.0,198.0
64.0,-948.0,-442.0,894.0
-116.0,-886.0,-298.0,472.0
130.0,660.0,736.0,932.0
374.0,-358.0,-338.0,282.0
228.0,-886.0,-638.0,-124.0
138.0,-522.0,-742.0,-306.0
-66.0,538.0,-630.0,-310.0
-340.0,642.0,-44.0,176.0
38.0,-460.0,132.0,12.0
358.0,-1200.0,142.0,268.0
470.0,-184.0,-144.0,-12.0
486.0,-884.0,-638.0,-60.0
-26.0,-212.0,-486.0,28.0
-508.0,-644.0,-348.0,-566.0
-58.0,-2.0,-246.0,-514.0
-246.0,768.0,202.0,-392.0
-416.0,424.0,-378.0,174.0
-160.0,-586.0,-796.0,454.0
456.0,-320.0,-124.0,-172.0
240.0,-240.0,-484.0,-2.0
-196.0,106.0,-306.0,234.0
-362.0,-882.0,462.0,104.0
98.0,-434.0,286.0,-344.0
388.0,-466.0,-116.0,-354.0
562.0,-1110.0,-922.0,390.0
-292.0,-852.0,-748.0,946.0
32.0,-176.0,-716.0,392.0
270.0,1014.0,-526.0,-922.0
180.0,1326.0,-104.0,-378.0
178.0,658.0,654.0,94.0
120.0,-478.0,600.0,-650.0
326.0,-1078.0,-78.0,-588.0
-40.0,350.0,-388.0,366.0
-528.0,-170.0,-126.0,472.0
-460.0,-766.0,-488.0,718.0
-242.0,-26.0,-42.0,16.0
-224.0,32.0,772.0,-846.0
-50.0,-388.0,182.0,-318.0
-54.0,-528.0,214.0,246.0
266.0,-200.0,-118.0,-416.0
170.0,206.0,-796.0,-562.0
214.0,1040.0,-806.0,-312.0
520.0,-428.0,-346.0,402.0
388.0,-360.0,-4.0,566.0
674.0,-242.0,568.0,134.0
316.0,516.0,784.0,-158.0
-126.0,-502.0,574.0,84.0
-254.0,424.0,-170.0,298.0
-280.0,6.0,-768.0,-152.0
412.0,246.0,-402.0,-208.0
536.0,-24.0,-250.0,478.0
416.0,-676.0,-436.0,526.0
168.0,-792.0,170.0,-558.0
-42.0,452.0,262.0,-834.0
108.0,918.0,-170.0,-442.0
132.0,1888.0,528.0,352.0
-188.0,-900.0,198.0,566.0
224.0,-1372.0,428.0,496.0
252.0,-462.0,262.0,858.0
-14.0,-1364.0,-124.0,1012.0
-452.0,-1018.0,-838.0,390.0
66.0,-534.0,-1334.0,-44.0
546.0,-56.0,-1092.0,-806.0
558.0,776.0,88.0,-1008.0
