mic1,mic2,mic3,mic4
-418.0,506.0,-298.0,626.0
-196.0,254.0,162.0,94.0
0.0,348.0,404.0,40.0
322.0,398.0,336.0,-182.0
340.0,536.0,44.0,120.0
42.0,-208.0,-128.0,388.0
152.0,94.0,-98.0,232.0
250.0,80.0,-216.0,462.0
378.0,-172.0,112.0,-32.0
598.0,108.0,368.0,-52.0
412.0,148.0,164.0,34.0
450.0,-406.0,-454.0,-590.0
190.0,-472.0,-302.0,-346.0
-148.0,-78.0,-212.0,-124.0
-88.0,-2.0,-240.0,-118.0
112.0,-212.0,-16.0,196.0
346.0,182.0,-118.0,-406.0
-260.0,-266.0,-496.0,200.0
-342.0,-338.0,-330.0,36.0
-368.0,-112.0,-360.0,276.0
-376.0,-514.0,-30.0,106.0
-154.0,12.0,-250.0,-552.0
-108.0,-88.0,-264.0,-600.0
266.0,-36.0,-206.0,198.0
30.0,-48.0,-304.0,102.0
-68.0,-776.0,-342.0,34.0
-46.0,-614.0,-240.0,58.0
-100.0,-112.0,0.0,126.0
-98.0,-106.0,24.0,-118.0
14.0,212.0,-14.0,-480.0
68.0,0.0,164.0,-200.0
378.0,-288.0,-82.0,-70.0
444.0,-70.0,-526.0,36.0
172.0,-290.0,-378.0,60.0
-30.0,-100.0,-522.0,252.0
-60.0,232.0,-574.0,114.0
20.0,-112.0,-360.0,346.0
144.0,-208.0,-38.0,538.0
246.0,-284.0,4.0,98.0
0.0,-204.0,90.0,176.0
-168.0,-186.0,-30.0,-182.0
-610.0,124.0,-474.0,-64.0
-458.0,90.0,-410.0,50.0
-660.0,288.0,-300.0,72.0
40.0,256.0,-222.0,314.0
218.0,-404.0,114.0,26.0
338.0,-512.0,98.0,4.0
230.0,204.0,-24.0,216.0
72.0,-182.0,-252.0,-10.0
312.0,-184.0,-488.0,112.0
194.0,-308.0,-574.0,-192.0
140.0,-382.0,-764.0,406.0
-70.0,-204.0,-232.0,398.0
-282.0,-562.0,470.0,-142.0
-158.0,-166.0,162.0,-258.0
202.0,-20.0,-380.0,-90.0
58.0,12.0,-146.0,-126.0
196.0,-104.0,-322.0,-224.0
366.0,-348.0,-88.0,-98.0
204.0,216.0,-142.0,34.0
96.0,426.0,-478.0,342.0
180.0,186.0,-264.0,60.0
106.0,134.0,-106.0,76.0
88.0,-462.0,92.0,4.0
150.0,-256.0,-198.0,322.0
-120.0,-230.0,-172.0,680.0
-508.0,162.0,166.0,338.0
-556.0,248.0,16.0,404.0
-34.0,490.0,-482.0,28.0
274.0,412.0,-184.0,18.0
402.0,74.0,-288.0,18.0
430.0,374.0,-108.0,-124.0
-58.0,168.0,238.0,306.0
-224.0,-302.0,-68.0,-22.0
-66.0,-164.0,-132.0,-28.0
-244.0,404.0,-370.0,338.0
538.0,86.0,-252.0,308.0
436.0,-164.0,-8.0,-170.0
106.0,-190.0,130.0,92.0
114.0,-166.0,-132.0,-370.0
-252.0,414.0,-334.0,182.0
-272.0,222.0,-272.0,298.0
-236.0,-4.0,-168.0,150.0
-16.0,384.0,-124.0,674.0
152.0,-64.0,-200.0,490.0
-128.0,416.0,290.0,510.0
-166.0,-104.0,62.0,-204.0
-164.0,102.0,152.0,8.0
304.0,706.0,172.0,-194.0
318.0,478.0,-162.0,332.0
386.0,500.0,-186.0,420.0
474.0,398.0,250.0,528.0
354.0,160.0,408.0,456.0
820.0,70.0,494.0,318.0
702.0,-64.0,-158.0,-84.0
732.0,348.0,178.0,410.0
432.0,308.0,84.0,212.0
102.0,284.0,-94.0,100.0
258.0,112.0,210.0,254.0
-238.0,190.0,-22.0,166.0
-124.0,-64.0,-172.0,432.0
308.0,372.0,170.0,180.0
372.0,372.0,-102.0,320.0
240.0,338.0,-238.0,902.0
-30.0,404.0,-134.0,222.0
-74.0,142.0,-110.0,-166.0
30.0,-20.0,160.0,-526.0
304.0,-130.0,-338.0,-498.0
382.0,-422.0,-204.0,272.0
-54.0,-584.0,164.0,-238.0
140.0,-600.0,-218.0,-12.0
24.0,-520.0,108.0,-216.0
-150.0,208.0,-226.0,-116.0
-324.0,-190.0,-202.0,-266.0
56.0,154.0,172.0,132.0
270.0,-60.0,152.0,40.0
294.0,450.0,208.0,42.0
328.0,464.0,170.0,336.0
314.0,216.0,-570.0,-328.0
-160.0,-56.0,-508.0,-424.0
-462.0,-94.0,-490.0,142.0
186.0,-662.0,-66.0,242.0
282.0,82.0,204.0,34.0
374.0,-422.0,156.0,-58.0
200.0,-270.0,-62.0,-624.0
14.0,-334.0,-108.0,-298.0
-120.0,-308.0,-626.0,-128.0
-552.0,160.0,-598.0,-158.0
-282.0,-338.0,-478.0,-30.0
450.0,-292.0,-438.0,-592.0
592.0,70.0,-156.0,10.0
440.0,418.0,-150.0,90.0
-160.0,54.0,-140.0,396.0
-234.0,-408.0,-282.0,108.0
-172.0,-660.0,-656.0,-38.0
52.0,-306.0,-520.0,258.0
-394.0,-102.0,-286.0,138.0
-512.0,-698.0,-168.0,-412.0
-562.0,-390.0,-50.0,-68.0
-248.0,-308.0,-182.0,46.0
-176.0,112.0,-338.0,-138.0
-22.0,-40.0,-370.0,216.0
316.0,-112.0,86.0,-334.0
260.0,258.0,-76.0,-200.0
298.0,-84.0,-350.0,44.0
178.0,-178.0,-310.0,-740.0
286.0,50.0,-244.0,-126.0
122.0,-538.0,-268.0,170.0
66.0,-596.0,-606.0,-182.0
180.0,-220.0,-640.0,268.0
-128.0,-302.0,-92.0,76.0
-540.0,-110.0,-452.0,256.0
-524.0,152.0,-344.0,160.0
358.0,284.0,-212.0,340.0
392.0,392.0,-76.0,274.0
346.0,-162.0,-270.0,-78.0
52.0,-352.0,-486.0,-118.0
-234.0,-388.0,-114.0,-768.0
4.0,-562.0,-668.0,-420.0
-152.0,-300.0,-646.0,70.0
32.0,138.0,-238.0,62.0
36.0,-204.0,-244.0,404.0
-290.0,150.0,-28.0,226.0
-120.0,198.0,-130.0,-130.0
-154.0,-504.0,-358.0,-242.0
-124.0,158.0,-332.0,-248.0
6.0,-146.0,-218.0,-186.0
-156.0,-160.0,-214.0,228.0
-116.0,512.0,-514.0,618.0
-276.0,110.0,-240.0,420.0
-226.0,-18.0,344.0,192.0
-282.0,368.0,306.0,-484.0
56.0,12.0,324.0,-180.0
504.0,190.0,-2.0,24.0
-2.0,-66.0,-534.0,130.0
142.0,-342.0,-116.0,54.0
-28.0,-212.0,-310.0,162.0
472.0,-20.0,-440.0,238.0
656.0,286.0,114.0,276.0
502.0,454.0,30.0,-292.0
500.0,40.0,-110.0,122.0
284.0,-174.0,-6.0,226.0
-80.0,-192.0,-374.0,-38.0
-44.0,-114.0,118.0,174.0
-312.0,42.0,234.0,16.0
18.0,-226.0,-446.0,-298.0
294.0,-268.0,-450.0,218.0
-84.0,372.0,-450.0,108.0
50.0,208.0,-202.0,340.0
-440.0,326.0,-260.0,256.0
58.0,-200.0,-196.0,118.0
164.0,-10.0,64.0,-232.0
382.0,-54.0,130.0,-128.0
460.0,-154.0,-78.0,612.0
228.0,-140.0,-70.0,580.0
86.0,-574.0,-148.0,130.0
-168.0,-122.0,82.0,6.0
-38.0,750.0,110.0,12.0
-174.0,296.0,184.0,216.0
268.0,444.0,494.0,232.0
336.0,360.0,320.0,200.0
570.0,420.0,158.0,622.0
546.0,196.0,252.0,-34.0
216.0,10.0,-212.0,-348.0
62.0,268.0,-482.0,-142.0
-180.0,-102.0,-128.0,266.0
28.0,-50.0,-236.0,-32.0
328.0,-418.0,-76.0,16.0
74.0,-356.0,212.0,-314.0
130.0,-330.0,40.0,-384.0
74.0,-366.0,-398.0,8.0
214.0,18.0,-216.0,-444.0
-8.0,216.0,-426.0,-412.0
-222.0,552.0,-546.0,8.0
-146.0,-206.0,-96.0,466.0
10.0,-136.0,-76.0,240.0
-44.0,-370.0,-234.0,-32.0
-188.0,-744.0,128.0,200.0
-88.0,-562.0,-90.0,-88.0
-72.0,-362.0,-748.0,-422.0
190.0,-80.0,-336.0,-200.0
52.0,152.0,-132.0,140.0
-178.0,-344.0,96.0,418.0
-236.0,92.0,166.0,-64.0
458.0,-172.0,-128.0,-488.0
296.0,-212.0,4.0,76.0
278.0,-166.0,-298.0,-286.0
356.0,-226.0,-500.0,-184.0
-386.0,-16.0,-424.0,-434.0
-86.0,564.0,-566.0,286.0
88.0,-584.0,-246.0,62.0
298.0,-318.0,-180.0,-646.0
-138.0,-352.0,-532.0,-220.0
152.0,-152.0,-494.0,282.0
26.0,-734.0,-618.0,514.0
-302.0,-248.0,22.0,560.0
-418.0,282.0,254.0,132.0
-622.0,454.0,-366.0,74.0
-100.0,-36.0,-478.0,130.0
202.0,40.0,-214.0,-162.0
166.0,224.0,-414.0,244.0
-486.0,-298.0,-246.0,82.0
-414.0,-60.0,-38.0,-70.0
66.0,-226.0,-316.0,-84.0
-142.0,-28.0,-342.0,348.0
464.0,226.0,-474.0,-74.0
466.0,-286.0,-448.0,244.0
312.0,-76.0,-334.0,190.0
-68.0,198.0,-178.0,-466.0
-84.0,-182.0,-122.0,-204.0
-102.0,-318.0,-68.0,-104.0
-62.0,-10.0,-210.0,120.0
-160.0,136.0,-390.0,310.0
-308.0,-218.0,-694.0,736.0
-68.0,-104.0,-58.0,502.0
6.0,-290.0,140.0,-436.0
-48.0,-42.0,450.0,-462.0
-80.0,830.0,494.0,-8.0
168.0,234.0,-124.0,426.0
92.0,432.0,-210.0,588.0
-168.0,436.0,-756.0,320.0
-154.0,180.0,-660.0,288.0
244.0,-116.0,20.0,250.0
850.0,112.0,200.0,0.0
494.0,-66.0,318.0,-96.0
496.0,-112.0,-234.0,62.0
36.0,264.0,-232.0,168.0
108.0,278.0,-152.0,2.0
-78.0,552.0,-48.0,406.0
64.0,-216.0,288.0,298.0
268.0,-270.0,196.0,-106.0
104.0,-36.0,-32.0,46.0
246.0,-314.0,-362.0,128.0
40.0,-360.0,-574.0,146.0
-226.0,42.0,-4.0,136.0
4.0,198.0,-266.0,190.0
98.0,338.0,186.0,-96.0
470.0,52.0,148.0,-306.0
210.0,-142.0,-102.0,406.0
40.0,-348.0,-320.0,594.0
-88.0,-502.0,-250.0,520.0
-210.0,-230.0,100.0,-38.0
-44.0,198.0,288.0,204.0
358.0,50.0,498.0,-130.0
-24.0,450.0,-30.0,166.0
316.0,360.0,-52.0,140.0
352.0,782.0,154.0,226.0
568.0,266.0,-54.0,336.0
386.0,68.0,198.0,156.0
250.0,80.0,-506.0,338.0
320.0,-160.0,78.0,292.0
168.0,-450.0,126.0,758.0
294.0,-272.0,214.0,22.0
254.0,136.0,284.0,66.0
270.0,-98.0,-42.0,244.0
154.0,378.0,-218.0,192.0
390.0,478.0,10.0,494.0
108.0,260.0,0.0,326.0
270.0,-82.0,-96.0,350.0
282.0,646.0,188.0,690.0
168.0,200.0,242.0,472.0
164.0,-248.0,238.0,364.0
164.0,-126.0,156.0,-244.0
174.0,-62.0,-148.0,-314.0
92.0,-40.0,-370.0,278.0
26.0,-336.0,-106.0,-86.0
-62.0,-562.0,316.0,-252.0
-48.0,-226.0,-324.0,54.0
-80.0,-308.0,-328.0,-36.0
-4.0,-560.0,-142.0,-66.0
190.0,-518.0,-294.0,32.0
374.0,-242.0,-16.0,-526.0
380.0,104.0,-22.0,-168.0
-6.0,494.0,-96.0,-122.0
-48.0,230.0,-54.0,58.0
142.0,-166.0,-316.0,-286.0
18.0,-334.0,-154.0,-70.0
50.0,-410.0,-274.0,140.0
16.0,-594.0,-78.0,464.0
124.0,-432.0,-200.0,448.0
-114.0,288.0,162.0,200.0
20.0,108.0,118.0,230.0
106.0,4.0,14.0,12.0
152.0,138.0,106.0,188.0
576.0,-358.0,-364.0,-262.0
172.0,16.0,-200.0,-710.0
-38.0,134.0,-484.0,-334.0
-118.0,210.0,-906.0,-314.0
-162.0,-676.0,-874.0,-222.0
314.0,-580.0,-224.0,-184.0
38.0,-504.0,50.0,68.0
38.0,-268.0,-456.0,406.0
170.0,-48.0,-168.0,192.0
14.0,-190.0,-148.0,-410.0
-276.0,-520.0,-508.0,-460.0
-424.0,152.0,-568.0,228.0
-228.0,-156.0,-728.0,484.0
-668.0,-186.0,-294.0,222.0
-590.0,222.0,-20.0,376.0
-300.0,-18.0,-158.0,266.0
-68.0,-136.0,488.0,-460.0
-196.0,234.0,86.0,-380.0
198.0,486.0,24.0,-118.0
88.0,-156.0,-76.0,550.0
262.0,266.0,-668.0,466.0
46.0,580.0,-460.0,158.0
162.0,206.0,-372.0,488.0
452.0,126.0,-60.0,-104.0
484.0,-642.0,-440.0,-356.0
740.0,-558.0,-76.0,-34.0
166.0,-144.0,18.0,-38.0
274.0,118.0,-200.0,200.0
34.0,-286.0,-8.0,216.0
370.0,-86.0,-324.0,-12.0
-12.0,-14.0,-142.0,-306.0
112.0,-492.0,-280.0,-136.0
220.0,-668.0,-302.0,352.0
-82.0,182.0,-42.0,52.0
-262.0,74.0,-170.0,-138.0
-534.0,280.0,-508.0,472.0
-430.0,226.0,-228.0,-150.0
-354.0,512.0,-238.0,-188.0
38.0,-338.0,-188.0,144.0
136.0,-412.0,-372.0,144.0
36.0,-638.0,-528.0,-138.0
106.0,-48.0,-160.0,-454.0
-364.0,320.0,176.0,92.0
132.0,-170.0,206.0,-20.0
468.0,-10.0,0.0,340.0
262.0,12.0,150.0,36.0
120.0,240.0,202.0,170.0
-32.0,16.0,-46.0,90.0
180.0,-124.0,-554.0,-360.0
158.0,-156.0,-226.0,-380.0
-74.0,222.0,-18.0,316.0
96.0,-138.0,-46.0,-30.0
392.0,-142.0,390.0,188.0
236.0,-282.0,0.0,-200.0
-140.0,-74.0,-338.0,-166.0
-362.0,200.0,-636.0,242.0
-44.0,88.0,-562.0,-96.0
196.0,-138.0,-350.0,-480.0
364.0,-70.0,-464.0,26.0
118.0,-294.0,-4.0,80.0
-52.0,270.0,82.0,344.0
14.0,202.0,18.0,542.0
-148.0,-220.0,-164.0,94.0
186.0,-258.0,-20.0,94.0
610.0,-662.0,-310.0,72.0
436.0,-128.0,-358.0,-52.0
-154.0,-424.0,-100.0,10.0
-142.0,116.0,2.0,414.0
-190.0,296.0,-130.0,-100.0
184.0,138.0,-194.0,330.0
162.0,588.0,-4.0,782.0
590.0,60.0,216.0,324.0
636.0,-58.0,42.0,390.0
266.0,254.0,92.0,366.0
88.0,-68.0,-48.0,360.0
-200.0,34.0,202.0,-298.0
336.0,-202.0,-76.0,-618.0
384.0,-260.0,-218.0,-246.0
400.0,584.0,-16.0,102.0
160.0,12.0,96.0,870.0
-362.0,-500.0,-194.0,344.0
-328.0,182.0,36.0,374.0
84.0,94.0,-162.0,22.0
184.0,140.0,-356.0,-328.0
690.0,8.0,-394.0,-186.0
140.0,-60.0,26.0,-334.0
-196.0,146.0,-204.0,6.0
-468.0,-346.0,-312.0,-102.0
-410.0,-536.0,-512.0,122.0
196.0,-434.0,-236.0,98.0
420.0,-536.0,-208.0,-302.0
250.0,-110.0,-152.0,-58.0
160.0,228.0,-90.0,-104.0
8.0,244.0,-232.0,326.0
-120.0,314.0,-224.0,6.0
-142.0,-426.0,-106.0,-88.0
264.0,-416.0,-26.0,344.0
276.0,334.0,54.0,252.0
-158.0,228.0,-22.0,266.0
-190.0,-104.0,-316.0,-144.0
-298.0,262.0,-384.0,214.0
284.0,74.0,-12.0,-162.0
162.0,-2.0,-252.0,-138.0
130.0,268.0,-300.0,-336.0
154.0,36.0,-214.0,136.0
-38.0,48.0,-272.0,-26.0
192.0,-148.0,-338.0,20.0
200.0,314.0,-40.0,850.0
412.0,-166.0,-156.0,42.0
278.0,-418.0,-378.0,370.0
216.0,-496.0,-668.0,52.0
48.0,-138.0,-172.0,-148.0
-444.0,96.0,14.0,-298.0
-52.0,78.0,78.0,-60.0
68.0,-390.0,-18.0,202.0
212.0,-484.0,-214.0,120.0
326.0,-416.0,-654.0,286.0
-64.0,-178.0,-568.0,-24.0
146.0,16.0,-138.0,-248.0
-426.0,574.0,172.0,88.0
-60.0,680.0,-18.0,166.0
226.0,178.0,-342.0,282.0
448.0,222.0,-270.0,-56.0
282.0,-392.0,-550.0,38.0
198.0,-704.0,-654.0,220.0
70.0,-430.0,-282.0,84.0
-290.0,106.0,-166.0,-46.0
-296.0,272.0,596.0,-188.0
38.0,-10.0,416.0,304.0
516.0,-192.0,-36.0,-72.0
518.0,-318.0,-50.0,-208.0
232.0,394.0,-222.0,432.0
-180.0,276.0,-106.0,368.0
32.0,44.0,-372.0,374.0
312.0,154.0,-322.0,412.0
62.0,118.0,158.0,-68.0
162.0,132.0,98.0,-148.0
156.0,-152.0,14.0,-40.0
66.0,214.0,-158.0,-64.0
70.0,394.0,-282.0,126.0
52.0,274.0,-330.0,82.0
86.0,-318.0,-360.0,296.0
404.0,234.0,-154.0,34.0
-2.0,148.0,-78.0,260.0
68.0,-360.0,306.0,60.0
106.0,-212.0,-22.0,-58.0
-334.0,-36.0,-166.0,346.0
-178.0,62.0,-254.0,220.0
416.0,-220.0,-600.0,246.0
560.0,-118.0,-220.0,-90.0
244.0,-164.0,-282.0,-292.0
-184.0,294.0,138.0,438.0
-162.0,410.0,116.0,360.0
-220.0,68.0,-370.0,-166.0
-270.0,-78.0,-262.0,252.0
60.0,72.0,60.0,702.0
460.0,186.0,60.0,-158.0
292.0,362.0,70.0,-52.0
372.0,82.0,-154.0,252.0
232.0,354.0,-432.0,428.0
-42.0,-84.0,124.0,316.0
-136.0,-244.0,400.0,-190.0
286.0,-134.0,-126.0,-224.0
384.0,14.0,86.0,488.0
202.0,284.0,40.0,678.0
-28.0,174.0,-170.0,676.0
30.0,464.0,-122.0,946.0
182.0,840.0,-42.0,990.0
470.0,314.0,58.0,714.0
474.0,390.0,56.0,-214.0
270.0,98.0,24.0,208.0
102.0,-10.0,252.0,-294.0
170.0,-522.0,-80.0,384.0
-102.0,-270.0,30.0,556.0
234.0,-36.0,346.0,96.0
362.0,290.0,2.0,126.0
514.0,410.0,104.0,-104.0
320.0,-146.0,-80.0,-462.0
172.0,-6.0,-576.0,-266.0
4.0,-318.0,-274.0,-60.0
-318.0,-404.0,-278.0,-98.0
14.0,-234.0,130.0,92.0
-10.0,-196.0,-76.0,-52.0
-350.0,18.0,-146.0,282.0
-332.0,240.0,68.0,-104.0
-158.0,90.0,-84.0,262.0
-486.0,126.0,-258.0,34.0
-322.0,626.0,100.0,-294.0
138.0,-64.0,222.0,60.0
160.0,346.0,-170.0,-102.0
392.0,274.0,-504.0,-32.0
360.0,-16.0,-28.0,744.0
578.0,16.0,52.0,226.0
512.0,-782.0,60.0,378.0
188.0,-350.0,-104.0,90.0
524.0,-312.0,320.0,-336.0
166.0,138.0,50.0,-180.0
244.0,154.0,42.0,-510.0
200.0,168.0,-392.0,-108.0
470.0,-306.0,-866.0,56.0
184.0,-534.0,-812.0,-20.0
-136.0,-406.0,-538.0,-442.0
-244.0,-278.0,-422.0,-268.0
-348.0,-120.0,-346.0,-560.0
-520.0,354.0,-206.0,152.0
-230.0,134.0,-62.0,134.0
-70.0,-348.0,-438.0,-428.0
-290.0,-574.0,-654.0,432.0
-354.0,-838.0,-874.0,232.0
-230.0,-1026.0,-456.0,-248.0
-136.0,-760.0,-412.0,-350.0
-448.0,288.0,-64.0,238.0
-360.0,170.0,288.0,292.0
102.0,54.0,-212.0,-394.0
338.0,-36.0,72.0,-504.0
134.0,-272.0,-338.0,-100.0
-60.0,-92.0,-126.0,-40.0
530.0,166.0,-64.0,292.0
302.0,130.0,-790.0,172.0
-68.0,-210.0,-222.0,346.0
-70.0,-388.0,-172.0,80.0
82.0,-506.0,-188.0,-512.0
-52.0,-60.0,-176.0,-350.0
76.0,-88.0,-130.0,40.0
42.0,-652.0,-152.0,200.0
-54.0,166.0,-710.0,8.0
-104.0,-216.0,-564.0,76.0
182.0,-186.0,-624.0,-310.0
300.0,-340.0,-404.0,324.0
98.0,-248.0,-2.0,238.0
-226.0,-524.0,-172.0,118.0
-252.0,-120.0,-26.0,316.0
-364.0,-602.0,-56.0,-368.0
-26.0,-30.0,-436.0,-136.0
-2.0,-214.0,-448.0,-210.0
-186.0,-462.0,-610.0,-248.0
-416.0,-60.0,-570.0,514.0
-162.0,188.0,-106.0,-8.0
-288.0,16.0,-138.0,-380.0
82.0,142.0,-294.0,176.0
418.0,-258.0,-336.0,-98.0
656.0,190.0,84.0,212.0
52.0,320.0,2.0,390.0
-390.0,180.0,-408.0,440.0
-226.0,-216.0,-542.0,228.0
-278.0,-282.0,-462.0,-660.0
254.0,-322.0,-324.0,-628.0
270.0,-606.0,-370.0,-352.0
142.0,-62.0,-34.0,208.0
-290.0,176.0,82.0,448.0
-538.0,168.0,108.0,698.0
-144.0,214.0,-232.0,518.0
208.0,82.0,-434.0,238.0
618.0,170.0,-150.0,-192.0
458.0,-234.0,-240.0,-556.0
-66.0,-92.0,-402.0,-448.0
-458.0,-112.0,-230.0,-444.0
-306.0,-494.0,-144.0,422.0
-46.0,-478.0,-240.0,152.0
336.0,-16.0,-332.0,176.0
612.0,-98.0,-266.0,124.0
180.0,82.0,-182.0,-320.0
16.0,-56.0,64.0,158.0
-298.0,-300.0,-164.0,38.0
-446.0,312.0,-202.0,398.0
114.0,64.0,-414.0,666.0
252.0,348.0,-416.0,358.0
180.0,648.0,120.0,264.0
56.0,560.0,236.0,150.0
408.0,54.0,210.0,248.0
-90.0,40.0,420.0,46.0
-240.0,270.0,718.0,128.0
168.0,-160.0,174.0,402.0
300.0,72.0,-320.0,392.0
238.0,872.0,-346.0,50.0
182.0,114.0,48.0,2.0
356.0,194.0,138.0,322.0
348.0,-252.0,330.0,402.0
330.0,-434.0,-50.0,-128.0
468.0,-206.0,-608.0,-680.0
338.0,194.0,-480.0,-240.0
92.0,534.0,-302.0,-526.0
-192.0,82.0,98.0,-120.0
50.0,-108.0,-218.0,432.0
-272.0,-604.0,-68.0,222.0
-172.0,-506.0,-258.0,258.0
58.0,-146.0,-440.0,12.0
-314.0,286.0,-308.0,-352.0
-372.0,126.0,28.0,-100.0
-96.0,222.0,-180.0,-198.0
-28.0,-150.0,-42.0,46.0
374.0,-312.0,-24.0,36.0
142.0,-328.0,22.0,550.0
220.0,-810.0,-406.0,690.0
68.0,-422.0,136.0,-560.0
-152.0,-226.0,84.0,-482.0
0.0,70.0,172.0,-434.0
302.0,298.0,-92.0,-414.0
186.0,-206.0,-34.0,-16.0
68.0,-294.0,-410.0,-436.0
-136.0,262.0,-332.0,94.0
364.0,-328.0,-612.0,12.0
248.0,48.0,-632.0,140.0
38.0,24.0,-222.0,-178.0
12.0,18.0,-348.0,40.0
-190.0,-490.0,-310.0,-166.0
-296.0,-658.0,-350.0,-236.0
-620.0,-248.0,-380.0,-120.0
-366.0,-396.0,-38.0,-150.0
2.0,-58.0,-450.0,54.0
258.0,-326.0,-220.0,-190.0
32.0,-394.0,-548.0,-472.0
-254.0,-392.0,-172.0,-204.0
-200.0,-342.0,-32.0,-100.0
-68.0,-120.0,-476.0,346.0
-60.0,-394.0,-388.0,320.0
82.0,-92.0,-232.0,386.0
230.0,-420.0,-204.0,212.0
160.0,60.0,-46.0,-16.0
74.0,-304.0,-284.0,-314.0
-90.0,-262.0,-450.0,-66.0
-136.0,-94.0,-490.0,160.0
-116.0,318.0,-412.0,-340.0
-250.0,126.0,-152.0,280.0
48.0,-72.0,-98.0,234.0
-30.0,-98.0,-118.0,128.0
420.0,222.0,-134.0,302.0
100.0,-166.0,-188.0,228.0
50.0,-10.0,-440.0,634.0
308.0,-220.0,-276.0,128.0
-298.0,-158.0,-92.0,-174.0
66.0,-140.0,-184.0,-564.0
132.0,-14.0,74.0,168.0
-172.0,-356.0,-6.0,364.0
-50.0,154.0,44.0,252.0
-40.0,520.0,-320.0,796.0
-6.0,654.0,-144.0,510.0
44.0,332.0,70.0,116.0
286.0,292.0,-116.0,8.0
20.0,580.0,-26.0,-170.0
-180.0,32.0,90.0,254.0
-194.0,-56.0,-214.0,14.0
12.0,-558.0,-152.0,604.0
104.0,-444.0,-196.0,56.0
280.0,-62.0,-360.0,-118.0
256.0,438.0,-272.0,330.0
56.0,126.0,-132.0,42.0
-62.0,-82.0,88.0,-142.0
10.0,-310.0,-170.0,-170.0
58.0,-168.0,-716.0,182.0
240.0,156.0,-262.0,510.0
-152.0,460.0,-290.0,398.0
-286.0,330.0,28.0,182.0
-76.0,480.0,94.0,246.0
80.0,-314.0,362.0,-170.0
102.0,252.0,246.0,-236.0
-76.0,-286.0,58.0,64.0
-92.0,-62.0,124.0,234.0
-42.0,408.0,-70.0,306.0
-110.0,740.0,-186.0,368.0
-92.0,986.0,-56.0,506.0
248.0,-16.0,460.0,438.0
758.0,248.0,-90.0,790.0
920.0,258.0,-220.0,274.0
680.0,-200.0,-164.0,482.0
244.0,224.0,-374.0,274.0
204.0,784.0,366.0,280.0
284.0,438.0,60.0,-40.0
368.0,98.0,-2.0,192.0
-64.0,-570.0,106.0,368.0
132.0,76.0,100.0,396.0
150.0,136.0,338.0,468.0
38.0,18.0,238.0,192.0
-24.0,92.0,220.0,198.0
118.0,306.0,-82.0,28.0
-2.0,84.0,-240.0,-326.0
-120.0,-50.0,-200.0,-606.0
132.0,92.0,14.0,326.0
246.0,-434.0,-148.0,210.0
34.0,-686.0,68.0,-634.0
-26.0,-298.0,220.0,-374.0
60.0,-374.0,48.0,-302.0
216.0,-166.0,-196.0,240.0
-122.0,-210.0,-102.0,88.0
-34.0,266.0,-280.0,128.0
98.0,-128.0,-134.0,276.0
390.0,292.0,-114.0,-62.0
268.0,290.0,-386.0,-232.0
-202.0,-192.0,-72.0,68.0
206.0,-492.0,8.0,-250.0
416.0,-652.0,-44.0,12.0
254.0,-318.0,16.0,514.0
-68.0,-304.0,-98.0,258.0
-252.0,218.0,294.0,-132.0
-46.0,-298.0,-152.0,-516.0
94.0,504.0,-632.0,-834.0
240.0,8.0,-636.0,30.0
276.0,-324.0,-666.0,-310.0
88.0,-700.0,-330.0,-130.0
-28.0,-260.0,-346.0,114.0
-256.0,-414.0,-490.0,18.0
-198.0,-98.0,-350.0,296.0
248.0,-50.0,-310.0,8.0
286.0,-188.0,-634.0,-248.0
-390.0,-748.0,-632.0,-148.0
-958.0,-538.0,-746.0,-302.0
-518.0,-358.0,-600.0,-388.0
-358.0,-500.0,-238.0,-74.0
178.0,-504.0,-196.0,-6.0
398.0,-138.0,-422.0,-132.0
466.0,-482.0,-344.0,394.0
-62.0,202.0,-386.0,168.0
-468.0,60.0,-498.0,30.0
-560.0,-292.0,-38.0,-278.0
-390.0,-230.0,-192.0,-360.0
176.0,-158.0,-372.0,-254.0
300.0,-238.0,-186.0,-112.0
-8.0,-306.0,-594.0,-104.0
-166.0,-508.0,-326.0,704.0
-468.0,-26.0,-550.0,160.0
-230.0,116.0,-488.0,314.0
-30.0,588.0,-246.0,224.0
458.0,-224.0,-188.0,-464.0
420.0,200.0,-106.0,-20.0
296.0,118.0,-398.0,42.0
-242.0,-286.0,-200.0,134.0
-578.0,-612.0,-304.0,232.0
-22.0,-332.0,-362.0,64.0
96.0,-450.0,-38.0,-126.0
278.0,-92.0,-348.0,-112.0
88.0,414.0,-466.0,-118.0
-82.0,-274.0,-140.0,-86.0
-248.0,66.0,-76.0,-24.0
-88.0,-66.0,-408.0,-10.0
122.0,-414.0,-408.0,-94.0
184.0,86.0,-134.0,332.0
26.0,-74.0,-102.0,346.0
-20.0,154.0,150.0,202.0
-318.0,208.0,-182.0,142.0
-214.0,290.0,120.0,-16.0
-196.0,308.0,78.0,-238.0
88.0,-218.0,-180.0,88.0
-146.0,-228.0,-112.0,230.0
54.0,-24.0,-496.0,338.0
-168.0,210.0,-26.0,318.0
-150.0,360.0,46.0,50.0
362.0,764.0,-206.0,156.0
580.0,334.0,66.0,242.0
462.0,-178.0,-238.0,84.0
