mic1,mic2,mic3,mic4
-436.0,-614.0,-598.0,320.0
-1002.0,-332.0,4.0,390.0
-1422.0,-310.0,44.0,-378.0
-1170.0,-296.0,-56.0,-440.0
-306.0,86.0,14.0,-22.0
392.0,184.0,-522.0,16.0
342.0,32.0,-766.0,198.0
508.0,-42.0,-716.0,-312.0
130.0,-62.0,-282.0,-142.0
108.0,-440.0,238.0,-118.0
-346.0,-672.0,374.0,422.0
-272.0,-538.0,312.0,412.0
-206.0,-412.0,-140.0,432.0
148.0,200.0,-428.0,440.0
198.0,-84.0,-600.0,584.0
306.0,-188.0,-546.0,502.0
308.0,-98.0,-194.0,112.0
426.0,-548.0,-372.0,58.0
-100.0,160.0,-270.0,-78.0
-526.0,60.0,-694.0,-98.0
-656.0,-642.0,-994.0,-88.0
-518.0,-526.0,-634.0,-654.0
-290.0,-588.0,-210.0,-708.0
-110.0,-558.0,0.0,-1154.0
-90.0,-592.0,8.0,-1110.0
-370.0,-426.0,-408.0,-342.0
-592.0,-472.0,-588.0,-304.0
-760.0,230.0,-304.0,314.0
-584.0,-518.0,-172.0,-86.0
-274.0,-466.0,306.0,86.0
238.0,220.0,172.0,144.0
150.0,-450.0,-70.0,-14.0
4.0,-90.0,-116.0,168.0
48.0,146.0,-408.0,394.0
174.0,-216.0,-430.0,314.0
218.0,-184.0,158.0,-18.0
340.0,-498.0,10.0,908.0
174.0,90.0,702.0,996.0
458.0,506.0,836.0,1294.0
290.0,346.0,406.0,1422.0
118.0,754.0,438.0,692.0
362.0,204.0,-472.0,368.0
446.0,190.0,-476.0,6.0
644.0,26.0,-236.0,-200.0
520.0,480.0,-40.0,214.0
220.0,-302.0,682.0,374.0
400.0,-252.0,744.0,-158.0
664.0,-328.0,242.0,-438.0
456.0,82.0,346.0,-332.0
262.0,128.0,78.0,-196.0
-336.0,-18.0,-176.0,606.0
-690.0,498.0,4.0,556.0
-736.0,262.0,94.0,456.0
-404.0,200.0,128.0,72.0
-492.0,214.0,308.0,562.0
-102.0,-120.0,54.0,664.0
182.0,590.0,-350.0,398.0
-120.0,542.0,-534.0,358.0
-28.0,-416.0,-322.0,-606.0
-312.0,-804.0,42.0,-702.0
152.0,-980.0,184.0,-570.0
-22.0,-502.0,-50.0,-162.0
-160.0,-144.0,18.0,312.0
-70.0,50.0,0.0,884.0
220.0,-88.0,342.0,240.0
194.0,440.0,226.0,-938.0
554.0,-358.0,-228.0,-194.0
734.0,-824.0,-42.0,-152.0
688.0,-488.0,-262.0,348.0
176.0,188.0,-468.0,628.0
82.0,-74.0,-572.0,474.0
22.0,-98.0,-520.0,-120.0
350.0,114.0,-52.0,-180.0
446.0,-274.0,342.0,128.0
592.0,-626.0,264.0,754.0
440.0,-670.0,618.0,602.0
280.0,-270.0,544.0,680.0
66.0,390.0,252.0,-252.0
-74.0,688.0,-174.0,-228.0
-74.0,42.0,-414.0,-84.0
48.0,-276.0,-404.0,-552.0
-62.0,-440.0,130.0,-356.0
-298.0,-240.0,-610.0,-256.0
-630.0,-662.0,-844.0,-52.0
-348.0,-388.0,-326.0,-742.0
-536.0,52.0,-438.0,-272.0
-366.0,-186.0,-310.0,-338.0
-146.0,-534.0,-474.0,344.0
-254.0,-570.0,-560.0,314.0
-552.0,-38.0,-914.0,14.0
-612.0,38.0,-782.0,318.0
-558.0,-420.0,-624.0,-90.0
-404.0,28.0,-446.0,140.0
-510.0,-476.0,-24.0,372.0
-452.0,82.0,384.0,-18.0
-250.0,-522.0,364.0,236.0
206.0,-102.0,376.0,214.0
158.0,586.0,104.0,-96.0
224.0,318.0,24.0,78.0
118.0,-124.0,-108.0,380.0
658.0,138.0,-528.0,490.0
730.0,58.0,60.0,644.0
374.0,-168.0,400.0,738.0
170.0,-96.0,496.0,542.0
284.0,-146.0,-76.0,538.0
38.0,222.0,-348.0,246.0
96.0,250.0,-180.0,152.0
46.0,30.0,-606.0,-162.0
244.0,-436.0,-816.0,12.0
58.0,-322.0,-768.0,-366.0
-150.0,-364.0,-492.0,-630.0
-432.0,-636.0,-248.0,-496.0
-760.0,-656.0,-572.0,-730.0
-756.0,-268.0,-812.0,-940.0
-464.0,-586.0,-490.0,-548.0
-592.0,2.0,0.0,-604.0
-534.0,-350.0,-242.0,-498.0
-344.0,-722.0,-122.0,-66.0
-410.0,-302.0,-84.0,-280.0
-270.0,-116.0,294.0,746.0
-214.0,-14.0,392.0,1270.0
-222.0,206.0,-118.0,506.0
298.0,138.0,-180.0,274.0
114.0,326.0,60.0,-130.0
306.0,22.0,126.0,276.0
498.0,114.0,42.0,422.0
620.0,64.0,326.0,638.0
1162.0,472.0,484.0,874.0
902.0,466.0,556.0,770.0
664.0,280.0,468.0,1622.0
284.0,728.0,482.0,1574.0
308.0,542.0,542.0,1334.0
158.0,766.0,374.0,784.0
240.0,632.0,60.0,-82.0
546.0,130.0,-332.0,-312.0
464.0,-100.0,-552.0,-970.0
438.0,28.0,142.0,-322.0
488.0,-336.0,650.0,234.0
246.0,-294.0,496.0,-38.0
256.0,-354.0,250.0,-752.0
444.0,-442.0,362.0,-564.0
36.0,-552.0,4.0,-564.0
-730.0,-284.0,100.0,-48.0
-1002.0,116.0,-54.0,844.0
-762.0,850.0,0.0,274.0
-318.0,850.0,-194.0,220.0
-112.0,204.0,-96.0,-356.0
-162.0,-180.0,-92.0,-494.0
-168.0,-372.0,-166.0,-244.0
28.0,-648.0,-88.0,756.0
-126.0,-724.0,22.0,802.0
-386.0,-332.0,-274.0,600.0
162.0,368.0,-322.0,-184.0
354.0,160.0,-16.0,-1118.0
530.0,226.0,-166.0,-724.0
184.0,26.0,302.0,-44.0
328.0,-350.0,688.0,858.0
378.0,-2.0,472.0,736.0
438.0,-672.0,-20.0,818.0
308.0,-288.0,-370.0,616.0
334.0,-12.0,-506.0,-84.0
446.0,126.0,-460.0,-574.0
372.0,440.0,-532.0,-174.0
772.0,134.0,-170.0,584.0
622.0,-280.0,374.0,524.0
302.0,178.0,688.0,564.0
438.0,352.0,70.0,568.0
196.0,-596.0,250.0,188.0
-58.0,-296.0,138.0,-228.0
-366.0,-202.0,-48.0,-832.0
-280.0,-542.0,12.0,-896.0
-346.0,-696.0,-322.0,-88.0
-640.0,-246.0,-334.0,-152.0
-436.0,-188.0,-278.0,-198.0
-756.0,374.0,-1104.0,-692.0
-454.0,-50.0,-1000.0,-546.0
-628.0,-434.0,-380.0,-594.0
-818.0,-964.0,-26.0,-496.0
-426.0,-942.0,-340.0,214.0
-360.0,-610.0,-686.0,244.0
-446.0,-118.0,-1030.0,640.0
-312.0,-66.0,-1492.0,626.0
-176.0,758.0,-894.0,406.0
-262.0,276.0,-130.0,432.0
-358.0,-310.0,742.0,150.0
260.0,-878.0,1064.0,340.0
-232.0,-390.0,612.0,180.0
90.0,-352.0,-24.0,356.0
192.0,500.0,-346.0,372.0
154.0,424.0,-146.0,516.0
118.0,690.0,-310.0,44.0
184.0,0.0,-12.0,-60.0
544.0,80.0,10.0,260.0
434.0,-526.0,142.0,-170.0
-4.0,-850.0,128.0,452.0
-70.0,-306.0,-318.0,-160.0
46.0,64.0,-902.0,-388.0
-70.0,342.0,-1200.0,-592.0
-276.0,-302.0,-734.0,-380.0
-166.0,-234.0,-602.0,78.0
-266.0,-792.0,-696.0,-504.0
-18.0,-1738.0,-434.0,-564.0
-396.0,-1182.0,-558.0,-648.0
-1080.0,-1038.0,-534.0,-1156.0
-1156.0,-714.0,-1032.0,-540.0
-674.0,94.0,-668.0,28.0
-1008.0,212.0,-234.0,72.0
-644.0,208.0,208.0,376.0
-452.0,-266.0,136.0,-356.0
44.0,-690.0,-234.0,-396.0
476.0,-618.0,-148.0,-38.0
-74.0,-624.0,-112.0,320.0
-402.0,420.0,114.0,826.0
-380.0,574.0,82.0,1074.0
452.0,844.0,776.0,882.0
688.0,976.0,482.0,340.0
938.0,14.0,722.0,134.0
1162.0,-362.0,308.0,482.0
1148.0,14.0,-130.0,572.0
528.0,10.0,64.0,1114.0
274.0,-342.0,354.0,1094.0
-60.0,66.0,94.0,838.0
136.0,580.0,50.0,926.0
312.0,88.0,440.0,214.0
424.0,794.0,318.0,-420.0
390.0,126.0,-112.0,-58.0
86.0,124.0,-244.0,-76.0
-34.0,-174.0,-168.0,-470.0
32.0,-460.0,42.0,-952.0
246.0,-626.0,38.0,-548.0
430.0,-790.0,328.0,-536.0
-316.0,-1264.0,294.0,-146.0
-430.0,234.0,194.0,78.0
-802.0,356.0,-184.0,64.0
-984.0,214.0,-390.0,450.0
-542.0,664.0,-166.0,244.0
16.0,372.0,16.0,-60.0
52.0,-324.0,-36.0,-280.0
354.0,-282.0,-58.0,220.0
64.0,-476.0,-326.0,456.0
-444.0,-938.0,-424.0,1054.0
-484.0,-74.0,-362.0,462.0
-302.0,-160.0,-74.0,252.0
268.0,-404.0,184.0,142.0
370.0,-454.0,20.0,-500.0
774.0,98.0,232.0,188.0
462.0,14.0,368.0,-126.0
280.0,-942.0,154.0,146.0
166.0,-76.0,-176.0,922.0
-108.0,46.0,-372.0,324.0
216.0,-314.0,-652.0,-202.0
222.0,-704.0,-146.0,-34.0
492.0,-162.0,34.0,242.0
550.0,234.0,262.0,-74.0
400.0,278.0,426.0,-128.0
540.0,-344.0,-114.0,-124.0
876.0,-254.0,-180.0,-152.0
518.0,-130.0,-582.0,-272.0
178.0,-372.0,-138.0,-208.0
-168.0,-1082.0,-4.0,-556.0
-626.0,-1078.0,90.0,-106.0
-610.0,-336.0,464.0,-158.0
-698.0,-170.0,198.0,-404.0
-550.0,58.0,-438.0,-174.0
-648.0,-34.0,-934.0,-236.0
-840.0,228.0,-466.0,-20.0
-184.0,294.0,-528.0,-298.0
-30.0,-436.0,-612.0,-318.0
30.0,-556.0,-870.0,-80.0
-222.0,-300.0,-452.0,350.0
-518.0,-118.0,-554.0,478.0
-902.0,200.0,-246.0,30.0
-752.0,-332.0,-428.0,224.0
-212.0,-434.0,-406.0,482.0
462.0,40.0,310.0,890.0
1014.0,240.0,162.0,920.0
344.0,-454.0,6.0,538.0
-172.0,-1028.0,376.0,198.0
-468.0,-96.0,192.0,-2.0
-246.0,52.0,-160.0,2.0
96.0,192.0,-140.0,386.0
166.0,-176.0,-168.0,682.0
510.0,396.0,392.0,76.0
510.0,314.0,312.0,-80.0
-16.0,-80.0,-252.0,-332.0
162.0,-416.0,-328.0,-274.0
96.0,-416.0,-282.0,-538.0
186.0,-596.0,-396.0,-192.0
-70.0,-532.0,-976.0,-608.0
-488.0,-870.0,-876.0,-622.0
-788.0,-1124.0,-496.0,-264.0
-508.0,-948.0,-278.0,-684.0
-614.0,-778.0,-16.0,-846.0
-56.0,-766.0,-702.0,-246.0
144.0,-428.0,-1022.0,472.0
-64.0,-186.0,-802.0,320.0
-668.0,426.0,-476.0,314.0
-836.0,-128.0,-62.0,466.0
-680.0,-560.0,362.0,-158.0
-586.0,-468.0,648.0,20.0
-100.0,-58.0,170.0,-442.0
-242.0,204.0,-368.0,-228.0
-190.0,-58.0,-338.0,870.0
130.0,346.0,436.0,888.0
656.0,730.0,1158.0,582.0
1160.0,202.0,948.0,588.0
1236.0,284.0,586.0,270.0
1136.0,-128.0,354.0,652.0
1142.0,-192.0,68.0,712.0
380.0,-146.0,36.0,682.0
110.0,92.0,-112.0,1248.0
178.0,504.0,40.0,1084.0
340.0,312.0,438.0,162.0
328.0,652.0,522.0,8.0
430.0,114.0,96.0,1098.0
660.0,160.0,-248.0,990.0
30.0,-132.0,490.0,526.0
382.0,-318.0,510.0,-314.0
-22.0,-96.0,230.0,-1102.0
22.0,-326.0,26.0,-998.0
180.0,-84.0,106.0,-666.0
-198.0,-682.0,-160.0,-56.0
94.0,-770.0,-128.0,70.0
-174.0,6.0,408.0,102.0
-170.0,-682.0,300.0,292.0
-312.0,-206.0,396.0,-12.0
-556.0,248.0,280.0,-318.0
-258.0,526.0,-554.0,382.0
150.0,548.0,-706.0,1188.0
516.0,336.0,-482.0,140.0
-52.0,6.0,258.0,76.0
128.0,-118.0,184.0,282.0
306.0,0.0,10.0,48.0
-20.0,-68.0,-106.0,672.0
182.0,-44.0,-78.0,412.0
218.0,-100.0,228.0,946.0
322.0,-38.0,-174.0,1014.0
210.0,-90.0,-110.0,80.0
136.0,-396.0,858.0,-148.0
488.0,-586.0,628.0,-202.0
782.0,150.0,-8.0,-14.0
426.0,54.0,-360.0,284.0
92.0,244.0,-142.0,264.0
80.0,-302.0,76.0,464.0
554.0,-368.0,262.0,294.0
788.0,-106.0,2.0,-252.0
946.0,-638.0,-16.0,-638.0
802.0,-1064.0,-274.0,-786.0
332.0,-488.0,-394.0,-332.0
-134.0,-260.0,-178.0,146.0
-782.0,-116.0,-174.0,320.0
-886.0,-442.0,460.0,-292.0
-640.0,-790.0,872.0,-558.0
-888.0,-172.0,430.0,-132.0
-230.0,246.0,-602.0,78.0
-454.0,286.0,-636.0,734.0
-234.0,464.0,-982.0,402.0
44.0,398.0,-814.0,574.0
-48.0,576.0,-602.0,556.0
-182.0,92.0,158.0,-66.0
-236.0,-850.0,76.0,-412.0
-150.0,-822.0,222.0,-34.0
-196.0,-584.0,-16.0,420.0
262.0,-294.0,-412.0,824.0
512.0,-552.0,-396.0,1002.0
636.0,408.0,-62.0,944.0
68.0,236.0,-16.0,494.0
432.0,180.0,250.0,420.0
40.0,156.0,-126.0,58.0
-72.0,-408.0,222.0,-330.0
-186.0,-642.0,640.0,78.0
-266.0,-444.0,-370.0,282.0
-440.0,-6.0,-584.0,-158.0
-536.0,-346.0,-188.0,-340.0
-32.0,-352.0,-36.0,-650.0
386.0,238.0,-136.0,-650.0
-48.0,-134.0,-652.0,-324.0
-124.0,-690.0,-630.0,-1096.0
-484.0,-832.0,-372.0,-886.0
-362.0,-654.0,-340.0,-1182.0
-512.0,-1136.0,-654.0,-934.0
-550.0,-990.0,-1176.0,-114.0
-300.0,-612.0,-758.0,94.0
-202.0,-422.0,-416.0,620.0
-50.0,210.0,-570.0,984.0
-148.0,-170.0,-460.0,350.0
-256.0,-428.0,-208.0,458.0
-602.0,-290.0,164.0,-274.0
-512.0,-648.0,-342.0,-164.0
-306.0,180.0,-168.0,194.0
-184.0,-202.0,-108.0,650.0
-462.0,180.0,262.0,570.0
-30.0,160.0,520.0,198.0
-228.0,150.0,432.0,42.0
406.0,124.0,322.0,-278.0
644.0,-634.0,286.0,118.0
796.0,18.0,190.0,474.0
1378.0,602.0,4.0,908.0
1200.0,556.0,-276.0,962.0
884.0,378.0,-162.0,190.0
244.0,-258.0,142.0,-108.0
-422.0,100.0,-52.0,-100.0
-298.0,-160.0,-72.0,290.0
-406.0,-730.0,-4.0,144.0
66.0,-648.0,224.0,354.0
252.0,362.0,518.0,1160.0
360.0,446.0,100.0,458.0
186.0,214.0,-16.0,-78.0
-186.0,-118.0,-294.0,-164.0
-272.0,110.0,-122.0,-426.0
-156.0,-12.0,-58.0,-380.0
-380.0,-506.0,-440.0,-278.0
-22.0,-810.0,232.0,-362.0
396.0,-712.0,652.0,204.0
256.0,108.0,480.0,320.0
314.0,-210.0,324.0,108.0
158.0,-360.0,-94.0,208.0
264.0,-18.0,-218.0,44.0
-48.0,304.0,-234.0,52.0
-462.0,750.0,-286.0,304.0
-284.0,472.0,324.0,284.0
-46.0,-228.0,204.0,556.0
386.0,374.0,-204.0,180.0
366.0,-58.0,-408.0,-72.0
-4.0,-166.0,-468.0,152.0
-282.0,-742.0,-446.0,-20.0
-454.0,-776.0,80.0,400.0
-364.0,-112.0,-72.0,-30.0
370.0,-104.0,8.0,-218.0
318.0,-826.0,-240.0,-108.0
332.0,-636.0,204.0,-240.0
318.0,186.0,-58.0,-262.0
364.0,-112.0,-234.0,-244.0
-6.0,-490.0,242.0,392.0
90.0,-450.0,284.0,-102.0
834.0,-538.0,-142.0,30.0
502.0,-76.0,-544.0,-74.0
-126.0,-584.0,-702.0,-382.0
-636.0,-948.0,-188.0,-82.0
-540.0,-452.0,40.0,-338.0
-196.0,22.0,96.0,-114.0
-238.0,406.0,-518.0,-130.0
-126.0,-186.0,-146.0,490.0
-132.0,-102.0,-136.0,404.0
-158.0,86.0,-312.0,-184.0
-398.0,308.0,40.0,282.0
-200.0,338.0,254.0,692.0
182.0,-242.0,-232.0,782.0
392.0,238.0,-190.0,302.0
324.0,632.0,-760.0,318.0
-246.0,492.0,-598.0,338.0
-302.0,-562.0,-410.0,110.0
-20.0,-960.0,120.0,190.0
184.0,-626.0,570.0,698.0
370.0,-308.0,500.0,580.0
372.0,-534.0,10.0,456.0
276.0,176.0,-166.0,140.0
32.0,282.0,-514.0,302.0
-56.0,660.0,-854.0,564.0
-156.0,-500.0,-452.0,202.0
-260.0,-666.0,76.0,-168.0
90.0,-722.0,400.0,-318.0
214.0,-660.0,208.0,-990.0
-236.0,-194.0,-102.0,-482.0
-718.0,-24.0,-582.0,-50.0
-738.0,-316.0,-474.0,-170.0
-354.0,-112.0,-724.0,-338.0
-200.0,-436.0,-672.0,-774.0
38.0,-646.0,-154.0,-986.0
162.0,-692.0,-162.0,-804.0
196.0,-260.0,134.0,-80.0
-8.0,-338.0,-190.0,684.0
-870.0,-398.0,-850.0,24.0
-772.0,-644.0,-864.0,306.0
-498.0,-584.0,-778.0,400.0
-324.0,-40.0,-360.0,-4.0
44.0,-158.0,-128.0,470.0
-376.0,176.0,248.0,588.0
158.0,-94.0,220.0,106.0
652.0,172.0,106.0,90.0
574.0,-380.0,6.0,262.0
10.0,472.0,-548.0,254.0
-392.0,62.0,-24.0,648.0
-512.0,452.0,528.0,684.0
-368.0,356.0,462.0,146.0
-186.0,-210.0,722.0,-226.0
690.0,-148.0,682.0,320.0
1864.0,-76.0,146.0,130.0
1588.0,174.0,-568.0,468.0
626.0,506.0,-820.0,906.0
-376.0,566.0,-498.0,972.0
-124.0,-132.0,146.0,-48.0
62.0,-338.0,614.0,60.0
18.0,-274.0,836.0,-452.0
30.0,-86.0,772.0,46.0
-154.0,-152.0,336.0,754.0
-366.0,530.0,198.0,-30.0
-134.0,790.0,-94.0,502.0
110.0,590.0,-228.0,274.0
642.0,-10.0,-68.0,76.0
668.0,-502.0,-206.0,392.0
580.0,-570.0,174.0,744.0
-416.0,-220.0,484.0,626.0
-980.0,-368.0,210.0,168.0
-198.0,-206.0,488.0,48.0
506.0,-140.0,272.0,-560.0
822.0,-248.0,-82.0,-360.0
590.0,-170.0,178.0,408.0
120.0,28.0,254.0,1004.0
-102.0,686.0,286.0,800.0
12.0,1220.0,-210.0,588.0
-104.0,1202.0,-440.0,656.0
112.0,1086.0,-84.0,442.0
424.0,268.0,-454.0,210.0
450.0,-172.0,-512.0,488.0
60.0,-332.0,-216.0,772.0
-156.0,-1012.0,90.0,180.0
14.0,-552.0,302.0,-388.0
360.0,-696.0,200.0,-492.0
330.0,-564.0,250.0,-904.0
106.0,-104.0,-208.0,198.0
244.0,-222.0,-40.0,176.0
484.0,-650.0,-134.0,-34.0
262.0,-320.0,122.0,-334.0
112.0,-128.0,378.0,-698.0
104.0,-200.0,74.0,-138.0
-50.0,-526.0,-106.0,-524.0
-158.0,80.0,-702.0,146.0
-606.0,-212.0,-356.0,246.0
-450.0,-188.0,-402.0,-38.0
-518.0,-406.0,-308.0,-12.0
58.0,-498.0,204.0,-192.0
462.0,452.0,-190.0,-374.0
-22.0,498.0,-300.0,-384.0
-244.0,274.0,-274.0,-108.0
118.0,158.0,92.0,430.0
-76.0,-506.0,172.0,1250.0
-152.0,-182.0,464.0,884.0
-172.0,126.0,344.0,1096.0
724.0,872.0,52.0,1196.0
524.0,836.0,-302.0,540.0
-8.0,334.0,-898.0,202.0
-4.0,-240.0,-300.0,-134.0
38.0,-710.0,102.0,-298.0
130.0,-1010.0,304.0,70.0
-432.0,-770.0,384.0,448.0
-296.0,-70.0,-132.0,226.0
-348.0,326.0,-88.0,-24.0
-262.0,546.0,-616.0,126.0
302.0,60.0,-770.0,-526.0
548.0,-590.0,-772.0,-926.0
500.0,-926.0,-134.0,-544.0
-74.0,-1422.0,188.0,-638.0
-510.0,-806.0,-236.0,-966.0
-862.0,-60.0,-418.0,-1098.0
-1114.0,-142.0,-626.0,-946.0
-604.0,-204.0,-856.0,-972.0
-164.0,-482.0,-618.0,-44.0
-8.0,-570.0,-484.0,-6.0
-606.0,-778.0,-200.0,50.0
-806.0,-1002.0,18.0,76.0
-274.0,-648.0,-4.0,-438.0
28.0,206.0,-424.0,-186.0
286.0,270.0,-830.0,334.0
-338.0,196.0,-544.0,422.0
-582.0,22.0,-662.0,1122.0
-422.0,-156.0,-646.0,814.0
-430.0,-530.0,36.0,88.0
78.0,-650.0,150.0,10.0
506.0,-376.0,256.0,120.0
1032.0,-126.0,22.0,40.0
518.0,752.0,172.0,648.0
12.0,714.0,334.0,748.0
-420.0,-308.0,162.0,-276.0
-330.0,-70.0,234.0,-656.0
34.0,-306.0,-156.0,-530.0
682.0,-258.0,-274.0,-108.0
664.0,-88.0,-512.0,270.0
46.0,204.0,-108.0,552.0
-122.0,398.0,-110.0,288.0
-98.0,-434.0,-220.0,58.0
-138.0,-246.0,64.0,-252.0
180.0,-758.0,56.0,-654.0
34.0,-802.0,208.0,-216.0
-164.0,-364.0,-162.0,-168.0
-590.0,464.0,396.0,692.0
-826.0,558.0,476.0,330.0
-218.0,568.0,48.0,-484.0
248.0,-144.0,-152.0,-146.0
440.0,-706.0,-122.0,214.0
366.0,-372.0,-214.0,968.0
140.0,398.0,-202.0,1568.0
-64.0,302.0,-54.0,1308.0
2.0,656.0,242.0,592.0
156.0,302.0,114.0,112.0
240.0,-710.0,288.0,172.0
780.0,-556.0,130.0,330.0
862.0,-148.0,40.0,310.0
106.0,-348.0,232.0,404.0
-418.0,-134.0,424.0,916.0
-248.0,780.0,224.0,468.0
338.0,524.0,324.0,-100.0
366.0,648.0,-98.0,-144.0
138.0,-44.0,-196.0,-454.0
-88.0,182.0,-274.0,-266.0
284.0,6.0,-582.0,-826.0
360.0,-658.0,-740.0,-64.0
226.0,-868.0,-318.0,198.0
-20.0,-1234.0,124.0,-132.0
-438.0,-1200.0,-142.0,12.0
-308.0,-682.0,-668.0,-676.0
-426.0,-780.0,-380.0,-340.0
-966.0,-422.0,-14.0,-188.0
-48.0,-240.0,-52.0,126.0
650.0,60.0,-116.0,-16.0
568.0,-1004.0,520.0,532.0
214.0,-286.0,-8.0,50.0
-338.0,-210.0,102.0,20.0
-506.0,-342.0,-530.0,-314.0
-518.0,196.0,-932.0,-220.0
-164.0,-124.0,-578.0,644.0
52.0,-62.0,380.0,-116.0
136.0,46.0,554.0,-134.0
240.0,66.0,-176.0,-126.0
436.0,480.0,-106.0,42.0
410.0,474.0,2.0,508.0
394.0,358.0,-350.0,1254.0
480.0,424.0,-126.0,1570.0
296.0,464.0,102.0,1236.0
-170.0,338.0,96.0,744.0
-330.0,-2.0,176.0,10.0
56.0,-250.0,-156.0,22.0
484.0,-310.0,-140.0,0.0
394.0,-108.0,-176.0,202.0
278.0,-330.0,32.0,122.0
-358.0,-632.0,-248.0,82.0
-418.0,-50.0,-368.0,36.0
-522.0,-508.0,-508.0,-414.0
-758.0,-464.0,-142.0,-312.0
-156.0,-246.0,-202.0,-66.0
190.0,-420.0,-618.0,-478.0
514.0,-852.0,-636.0,-12.0
-116.0,-690.0,-350.0,-812.0
-216.0,-690.0,-202.0,-710.0
-374.0,-362.0,-514.0,-478.0
-424.0,-230.0,-662.0,-1092.0
-36.0,-604.0,-48.0,-214.0
-392.0,-494.0,-168.0,116.0
-648.0,-196.0,-310.0,244.0
-482.0,16.0,-248.0,898.0
-374.0,-16.0,0.0,574.0
-604.0,-604.0,-180.0,512.0
-124.0,24.0,126.0,-58.0
292.0,76.0,-256.0,42.0
104.0,-30.0,-678.0,44.0
-70.0,-138.0,-210.0,828.0
-310.0,76.0,-392.0,492.0
-398.0,126.0,-388.0,-54.0
284.0,-152.0,-506.0,452.0
320.0,-442.0,-46.0,136.0
406.0,-324.0,484.0,574.0
324.0,8.0,562.0,988.0
308.0,626.0,576.0,344.0
-174.0,-466.0,-240.0,-314.0
-110.0,-298.0,-554.0,-602.0
60.0,-452.0,-662.0,-1024.0
116.0,-316.0,-676.0,230.0
608.0,-518.0,-522.0,68.0
120.0,-492.0,-16.0,-14.0
-302.0,-116.0,416.0,192.0
-532.0,152.0,658.0,-126.0
16.0,340.0,390.0,282.0
256.0,182.0,208.0,422.0
132.0,-300.0,-6.0,982.0
494.0,162.0,82.0,122.0
-310.0,260.0,12.0,-650.0
-616.0,222.0,98.0,-1108.0
-346.0,-360.0,528.0,-380.0
-76.0,-334.0,458.0,342.0
472.0,294.0,622.0,1356.0
810.0,226.0,-100.0,1854.0
546.0,246.0,-442.0,1036.0
248.0,482.0,-126.0,266.0
188.0,280.0,194.0,282.0
408.0,-46.0,408.0,658.0
598.0,442.0,522.0,974.0
430.0,-122.0,264.0,584.0
194.0,-250.0,232.0,606.0
-278.0,-6.0,-480.0,312.0
-290.0,-154.0,-286.0,38.0
150.0,-432.0,-148.0,-188.0
730.0,-170.0,484.0,300.0
482.0,564.0,664.0,60.0
614.0,566.0,440.0,392.0
364.0,788.0,-28.0,10.0
-278.0,352.0,-708.0,-778.0
-434.0,-372.0,-510.0,-524.0
132.0,-660.0,-696.0,-806.0
570.0,-1016.0,-862.0,-426.0
336.0,-1514.0,192.0,-10.0
228.0,-736.0,468.0,-54.0
-534.0,-736.0,96.0,-12.0
-812.0,102.0,-340.0,-56.0
-322.0,-168.0,-410.0,-428.0
-308.0,-190.0,-246.0,396.0
28.0,-496.0,-176.0,198.0
232.0,-570.0,-350.0,600.0
-316.0,-516.0,-64.0,890.0
-162.0,92.0,-160.0,308.0
-318.0,86.0,280.0,36.0
-228.0,-80.0,240.0,-822.0
206.0,272.0,-342.0,-520.0
240.0,-404.0,152.0,-290.0
264.0,-740.0,204.0,-330.0
146.0,-74.0,-62.0,624.0
306.0,338.0,-556.0,922.0
770.0,550.0,-788.0,1186.0
840.0,398.0,188.0,794.0
280.0,448.0,8.0,1048.0
292.0,-196.0,-16.0,298.0
-84.0,-410.0,548.0,220.0
-74.0,138.0,622.0,516.0
-50.0,-246.0,380.0,336.0
-48.0,122.0,-346.0,-220.0
118.0,-256.0,-942.0,-202.0
-460.0,-160.0,-902.0,-396.0
-346.0,-582.0,-294.0,-276.0
-588.0,-1148.0,6.0,-720.0
-54.0,-930.0,250.0,-314.0
6.0,-780.0,-300.0,126.0
-382.0,-534.0,-222.0,-834.0
-402.0,-32.0,-112.0,-782.0
-460.0,-136.0,-794.0,-946.0
-382.0,-96.0,-1490.0,-206.0
-96.0,-664.0,-1364.0,-192.0
-254.0,-1208.0,44.0,266.0
254.0,-1110.0,158.0,334.0
-76.0,-746.0,-92.0,-78.0
-830.0,-762.0,324.0,580.0
-766.0,8.0,-174.0,-208.0
-782.0,126.0,-114.0,-156.0
-404.0,186.0,-640.0,104.0
28.0,150.0,-924.0,230.0
218.0,-64.0,-128.0,-26.0
240.0,-98.0,102.0,534.0
72.0,-436.0,-234.0,450.0
-192.0,322.0,-656.0,218.0
-376.0,-82.0,-396.0,320.0
-290.0,-28.0,-208.0,174.0
132.0,-6.0,72.0,94.0
104.0,-358.0,54.0,432.0
492.0,-8.0,-138.0,672.0
334.0,-592.0,140.0,170.0
-204.0,-458.0,86.0,-420.0
-92.0,-132.0,-444.0,-414.0
-104.0,-512.0,-582.0,-550.0
242.0,-280.0,-738.0,-218.0
-188.0,-700.0,-374.0,-438.0
-130.0,-610.0,-552.0,-450.0
-398.0,-74.0,-608.0,6.0
-418.0,-390.0,-4.0,240.0
26.0,-374.0,490.0,116.0
-182.0,-148.0,882.0,228.0
12.0,276.0,592.0,1132.0
-204.0,426.0,140.0,706.0
