mic1,mic2,mic3,mic4
-120.0,-944.0,218.0,390.0
-220.0,-1252.0,-268.0,110.0
-372.0,-1368.0,-1008.0,-112.0
48.0,514.0,-894.0,140.0
446.0,652.0,-224.0,478.0
1162.0,1218.0,-418.0,870.0
738.0,-160.0,1458.0,42.0
-10.0,-176.0,2256.0,-298.0
-368.0,-168.0,-246.0,-726.0
-604.0,-324.0,758.0,-340.0
-622.0,70.0,800.0,-46.0
-270.0,486.0,-818.0,582.0
-594.0,930.0,532.0,1250.0
-300.0,696.0,602.0,552.0
-530.0,408.0,748.0,22.0
-548.0,128.0,-34.0,-394.0
584.0,-864.0,-420.0,-542.0
634.0,-1230.0,-236.0,848.0
1214.0,-1416.0,-690.0,1004.0
954.0,-20.0,-38.0,1066.0
-4.0,510.0,-460.0,372.0
-162.0,914.0,162.0,398.0
78.0,-300.0,468.0,424.0
352.0,-1104.0,-646.0,356.0
676.0,-616.0,-100.0,564.0
1020.0,-872.0,236.0,772.0
638.0,-372.0,160.0,654.0
-318.0,-636.0,-564.0,520.0
-326.0,-270.0,-538.0,908.0
-438.0,894.0,138.0,896.0
-116.0,1110.0,206.0,282.0
244.0,-624.0,-94.0,-270.0
612.0,-310.0,576.0,-742.0
536.0,948.0,-136.0,-252.0
-124.0,800.0,-152.0,438.0
-458.0,1898.0,1442.0,292.0
-506.0,2156.0,1382.0,180.0
-72.0,764.0,1428.0,-2.0
178.0,178.0,796.0,-862.0
-30.0,118.0,176.0,-570.0
-250.0,-74.0,-826.0,-66.0
360.0,-882.0,-962.0,684.0
-316.0,-318.0,-786.0,736.0
-322.0,-956.0,-874.0,658.0
-46.0,-1478.0,394.0,400.0
-60.0,-88.0,278.0,-220.0
-90.0,124.0,-782.0,-368.0
-354.0,-112.0,38.0,-464.0
-316.0,-806.0,-398.0,-714.0
-42.0,-78.0,-1192.0,54.0
112.0,282.0,-540.0,-168.0
-56.0,-46.0,-368.0,-168.0
-228.0,-326.0,-658.0,234.0
170.0,-690.0,74.0,106.0
212.0,-208.0,378.0,-136.0
-188.0,-182.0,-240.0,170.0
14.0,-914.0,-866.0,268.0
310.0,-1216.0,-652.0,340.0
112.0,256.0,76.0,502.0
448.0,1554.0,-168.0,752.0
264.0,2868.0,884.0,420.0
322.0,1208.0,1526.0,-426.0
182.0,626.0,648.0,-340.0
-82.0,-330.0,376.0,152.0
-268.0,-1324.0,-86.0,-94.0
-794.0,-1670.0,-740.0,138.0
-1218.0,-790.0,-298.0,170.0
-774.0,44.0,-572.0,386.0
-490.0,418.0,402.0,-530.0
-46.0,-376.0,642.0,-434.0
344.0,-1088.0,538.0,-394.0
278.0,-536.0,-358.0,-412.0
44.0,-1100.0,-714.0,-150.0
-536.0,-586.0,-1122.0,-150.0
-456.0,-154.0,-1128.0,-464.0
-312.0,-76.0,-700.0,-280.0
-700.0,-464.0,182.0,-682.0
-356.0,-292.0,-500.0,-694.0
-310.0,-200.0,-356.0,158.0
-400.0,-682.0,-532.0,516.0
-318.0,-128.0,-582.0,1016.0
264.0,-168.0,-396.0,608.0
130.0,-466.0,-338.0,508.0
-70.0,-858.0,-314.0,158.0
-24.0,-424.0,556.0,274.0
-458.0,560.0,908.0,136.0
-182.0,940.0,192.0,210.0
140.0,864.0,-190.0,504.0
348.0,266.0,152.0,70.0
-40.0,-80.0,-68.0,-110.0
-342.0,-1256.0,304.0,-662.0
-214.0,-1270.0,-636.0,-348.0
-370.0,-46.0,-300.0,464.0
0.0,654.0,-438.0,526.0
834.0,1572.0,-1194.0,538.0
784.0,2258.0,-562.0,134.0
90.0,316.0,1406.0,158.0
-400.0,-1504.0,1204.0,200.0
-772.0,-190.0,1130.0,-36.0
-414.0,354.0,1592.0,-492.0
-542.0,530.0,-168.0,38.0
-360.0,454.0,-266.0,732.0
258.0,466.0,542.0,1114.0
-620.0,1178.0,48.0,582.0
-678.0,900.0,-128.0,-158.0
390.0,-986.0,2.0,-336.0
768.0,-1148.0,324.0,0.0
802.0,-812.0,-636.0,426.0
1012.0,306.0,-422.0,650.0
666.0,762.0,18.0,1100.0
48.0,620.0,484.0,1392.0
-296.0,1302.0,710.0,648.0
202.0,1096.0,452.0,192.0
478.0,-92.0,324.0,-124.0
750.0,-726.0,170.0,528.0
984.0,-660.0,-498.0,778.0
484.0,-1098.0,-318.0,1058.0
126.0,702.0,306.0,1028.0
-208.0,-842.0,-524.0,966.0
-334.0,-500.0,28.0,730.0
-94.0,372.0,378.0,112.0
582.0,1724.0,564.0,-360.0
850.0,454.0,282.0,-302.0
584.0,-864.0,162.0,276.0
140.0,-306.0,348.0,-26.0
-154.0,396.0,428.0,-132.0
-48.0,744.0,636.0,134.0
-158.0,1352.0,1186.0,-412.0
-464.0,470.0,-206.0,-320.0
-688.0,-370.0,-84.0,-290.0
114.0,-682.0,-322.0,66.0
-104.0,-688.0,-454.0,932.0
-274.0,-1726.0,-890.0,768.0
-190.0,-790.0,2.0,210.0
-250.0,-558.0,106.0,-318.0
-132.0,-932.0,358.0,-540.0
-18.0,-1272.0,-620.0,188.0
-922.0,-1292.0,-908.0,354.0
86.0,-554.0,-628.0,142.0
94.0,546.0,-176.0,-282.0
30.0,116.0,-366.0,-230.0
-2.0,-132.0,-414.0,108.0
58.0,-332.0,-52.0,230.0
450.0,-626.0,384.0,540.0
150.0,48.0,246.0,396.0
-44.0,554.0,-428.0,492.0
-464.0,-548.0,-772.0,180.0
-104.0,-732.0,-778.0,-78.0
182.0,-458.0,-678.0,274.0
430.0,1366.0,268.0,-460.0
282.0,2608.0,456.0,-474.0
-194.0,1178.0,234.0,-128.0
-86.0,-264.0,768.0,-268.0
-480.0,-994.0,30.0,-202.0
-326.0,-1338.0,-306.0,116.0
-678.0,-1798.0,-172.0,-104.0
-486.0,-536.0,-1614.0,484.0
-972.0,-952.0,-548.0,186.0
-1302.0,198.0,-534.0,-390.0
-674.0,-138.0,-186.0,-260.0
2.0,-488.0,-94.0,-208.0
380.0,-1384.0,-588.0,-1062.0
492.0,-1078.0,-932.0,-824.0
-60.0,-562.0,-1096.0,-494.0
-450.0,194.0,-930.0,-210.0
-950.0,64.0,-938.0,-186.0
-684.0,-486.0,388.0,-406.0
-870.0,-434.0,372.0,-270.0
-580.0,-74.0,-364.0,-498.0
430.0,-416.0,-258.0,62.0
-66.0,192.0,-1476.0,780.0
-262.0,-538.0,-688.0,750.0
-394.0,-608.0,-630.0,686.0
-210.0,-540.0,-202.0,318.0
-148.0,-580.0,394.0,278.0
-356.0,-630.0,1060.0,-216.0
32.0,42.0,346.0,-80.0
-134.0,766.0,-748.0,-136.0
-98.0,132.0,-374.0,-456.0
-374.0,-102.0,-384.0,-198.0
-98.0,-502.0,-610.0,38.0
40.0,-1038.0,-596.0,-226.0
56.0,-662.0,-684.0,156.0
148.0,700.0,252.0,-212.0
-54.0,1402.0,-258.0,-158.0
-22.0,918.0,416.0,-466.0
-686.0,354.0,1208.0,-266.0
-738.0,-1326.0,-372.0,-38.0
-936.0,-1580.0,974.0,-310.0
-572.0,-766.0,794.0,144.0
-374.0,1042.0,-594.0,394.0
-334.0,794.0,480.0,842.0
136.0,1200.0,816.0,276.0
-772.0,874.0,-498.0,344.0
-336.0,784.0,-338.0,6.0
200.0,-1336.0,-744.0,-168.0
-6.0,-336.0,-138.0,406.0
892.0,-654.0,-238.0,662.0
1032.0,610.0,-714.0,332.0
296.0,540.0,314.0,624.0
310.0,168.0,-582.0,1024.0
356.0,-968.0,464.0,804.0
102.0,258.0,-206.0,676.0
454.0,1226.0,-928.0,654.0
150.0,1270.0,546.0,384.0
436.0,-652.0,1056.0,490.0
58.0,-666.0,1142.0,140.0
110.0,-1516.0,-240.0,358.0
364.0,76.0,318.0,936.0
42.0,656.0,-88.0,370.0
14.0,1638.0,-250.0,128.0
128.0,2108.0,632.0,516.0
-352.0,702.0,852.0,-228.0
-66.0,-952.0,704.0,48.0
148.0,-984.0,622.0,-228.0
662.0,-896.0,492.0,-238.0
488.0,162.0,-308.0,-664.0
56.0,-694.0,-726.0,-230.0
-312.0,424.0,-58.0,392.0
-728.0,-496.0,-722.0,172.0
-476.0,-238.0,-394.0,790.0
-304.0,-1198.0,338.0,28.0
2.0,-1078.0,1042.0,-252.0
-224.0,-1602.0,180.0,6.0
-264.0,-74.0,-568.0,-310.0
-242.0,-194.0,-444.0,600.0
-364.0,-138.0,-1016.0,278.0
-276.0,828.0,-350.0,312.0
208.0,812.0,-308.0,470.0
90.0,276.0,604.0,-20.0
376.0,-1900.0,-294.0,-210.0
18.0,-1182.0,78.0,420.0
64.0,-1126.0,-624.0,682.0
262.0,-590.0,-1148.0,532.0
60.0,1648.0,-858.0,858.0
216.0,764.0,-36.0,858.0
208.0,54.0,-440.0,336.0
84.0,600.0,-442.0,344.0
752.0,140.0,1004.0,16.0
760.0,-488.0,1036.0,-242.0
792.0,-352.0,548.0,-452.0
50.0,614.0,-542.0,-566.0
-520.0,614.0,210.0,-334.0
-1024.0,-502.0,622.0,160.0
-914.0,-1158.0,-610.0,-408.0
-946.0,-1682.0,142.0,640.0
-648.0,-1498.0,-106.0,584.0
20.0,-1266.0,-994.0,70.0
282.0,-438.0,-340.0,82.0
34.0,-588.0,-890.0,-648.0
-916.0,-490.0,-1470.0,-630.0
-734.0,-680.0,-540.0,-628.0
-214.0,-1392.0,-116.0,-290.0
-278.0,-1326.0,-376.0,-74.0
70.0,-710.0,-666.0,-54.0
-58.0,1060.0,-802.0,-392.0
-828.0,158.0,-676.0,-320.0
-894.0,248.0,-28.0,-132.0
-468.0,530.0,266.0,468.0
-182.0,-274.0,-148.0,258.0
404.0,-896.0,118.0,82.0
812.0,-770.0,-320.0,392.0
196.0,544.0,-550.0,592.0
192.0,394.0,-40.0,288.0
-666.0,402.0,-246.0,404.0
-482.0,-322.0,-8.0,194.0
-54.0,-856.0,300.0,158.0
22.0,-360.0,-428.0,188.0
-76.0,106.0,50.0,-494.0
310.0,420.0,-444.0,-198.0
276.0,104.0,-1334.0,514.0
256.0,-74.0,-500.0,312.0
416.0,-640.0,-170.0,-160.0
184.0,-344.0,-1586.0,-620.0
-260.0,24.0,184.0,-890.0
-718.0,342.0,2086.0,-364.0
-888.0,654.0,348.0,-344.0
-520.0,1394.0,124.0,172.0
-448.0,-92.0,1190.0,198.0
-596.0,-380.0,2.0,26.0
82.0,-76.0,18.0,1032.0
-662.0,682.0,-358.0,114.0
-1326.0,704.0,-106.0,110.0
-652.0,-20.0,394.0,280.0
964.0,134.0,-20.0,154.0
996.0,434.0,-110.0,400.0
840.0,-186.0,-114.0,786.0
954.0,478.0,-232.0,906.0
404.0,750.0,-504.0,1094.0
-102.0,730.0,570.0,44.0
-98.0,336.0,550.0,252.0
340.0,-892.0,704.0,482.0
790.0,540.0,252.0,1186.0
668.0,414.0,532.0,1296.0
812.0,1074.0,194.0,742.0
250.0,1070.0,-612.0,894.0
284.0,-308.0,682.0,226.0
324.0,-776.0,1220.0,-546.0
430.0,188.0,374.0,-476.0
56.0,186.0,-250.0,52.0
442.0,36.0,348.0,450.0
236.0,180.0,444.0,836.0
-12.0,568.0,-198.0,1056.0
212.0,596.0,296.0,206.0
32.0,8.0,-40.0,-440.0
526.0,-220.0,-74.0,-274.0
586.0,-658.0,-678.0,-172.0
-558.0,386.0,-872.0,-398.0
-258.0,652.0,-466.0,754.0
172.0,1154.0,120.0,1466.0
80.0,-426.0,-358.0,322.0
-270.0,-278.0,202.0,-318.0
-314.0,-1066.0,210.0,-230.0
-194.0,-978.0,66.0,-110.0
-372.0,-426.0,-382.0,706.0
-76.0,-430.0,-158.0,-10.0
436.0,314.0,-312.0,-18.0
408.0,-188.0,-188.0,-134.0
240.0,328.0,378.0,-228.0
-320.0,162.0,-640.0,524.0
64.0,-546.0,-740.0,416.0
410.0,-616.0,288.0,542.0
226.0,-250.0,332.0,540.0
190.0,-318.0,402.0,1002.0
344.0,-398.0,132.0,604.0
354.0,-346.0,-20.0,190.0
-62.0,182.0,-868.0,640.0
2.0,982.0,-602.0,22.0
50.0,404.0,716.0,-404.0
84.0,-62.0,-320.0,-194.0
260.0,-920.0,-378.0,4.0
166.0,-1056.0,214.0,-168.0
-82.0,-744.0,-1362.0,-454.0
-332.0,-1350.0,-258.0,-862.0
-936.0,26.0,798.0,-52.0
-1008.0,174.0,832.0,98.0
-512.0,-1012.0,632.0,370.0
-16.0,-748.0,-96.0,-248.0
-282.0,-1506.0,-1356.0,154.0
-166.0,-562.0,-2000.0,-158.0
-374.0,-1106.0,-1734.0,-668.0
-1252.0,-152.0,-1138.0,-230.0
-704.0,176.0,-180.0,-346.0
224.0,-414.0,254.0,-704.0
206.0,-782.0,-138.0,-206.0
-50.0,-556.0,-1010.0,-552.0
-364.0,496.0,-1382.0,258.0
-1440.0,102.0,-990.0,376.0
-892.0,-408.0,-282.0,348.0
-138.0,-438.0,-192.0,1024.0
-158.0,-332.0,-234.0,-24.0
310.0,-80.0,-340.0,-542.0
418.0,76.0,498.0,-128.0
-204.0,854.0,446.0,116.0
-486.0,-278.0,-682.0,-14.0
56.0,-198.0,-366.0,294.0
306.0,-1100.0,-12.0,96.0
286.0,-2016.0,124.0,-332.0
-260.0,-286.0,-666.0,-714.0
-832.0,-166.0,-1306.0,-474.0
-634.0,170.0,-472.0,536.0
-298.0,424.0,-70.0,704.0
514.0,-564.0,-664.0,574.0
148.0,204.0,-1390.0,-40.0
232.0,104.0,1222.0,-686.0
-744.0,-626.0,1358.0,-1168.0
-1084.0,-708.0,-398.0,-706.0
-1004.0,-168.0,904.0,-722.0
-560.0,94.0,-396.0,-546.0
-384.0,736.0,-1684.0,1084.0
-378.0,-78.0,116.0,1284.0
-728.0,112.0,-1070.0,172.0
-1292.0,786.0,-520.0,-172.0
-126.0,104.0,728.0,-1174.0
924.0,-740.0,976.0,-790.0
488.0,-22.0,-292.0,432.0
592.0,-636.0,-892.0,782.0
-4.0,-166.0,-198.0,1028.0
-722.0,346.0,-428.0,1094.0
-54.0,648.0,-298.0,958.0
558.0,-324.0,880.0,78.0
376.0,-124.0,6.0,490.0
982.0,-832.0,-8.0,838.0
846.0,-760.0,610.0,1140.0
-356.0,-300.0,-452.0,1102.0
-646.0,416.0,-478.0,716.0
-232.0,42.0,-226.0,-60.0
-80.0,-514.0,1178.0,-832.0
186.0,-646.0,242.0,-290.0
356.0,-698.0,-4.0,-456.0
506.0,490.0,-224.0,148.0
120.0,988.0,-150.0,196.0
164.0,434.0,-44.0,298.0
-124.0,1426.0,14.0,658.0
-438.0,1106.0,912.0,-124.0
148.0,-232.0,820.0,-432.0
14.0,-796.0,-258.0,-8.0
-114.0,-1032.0,-2314.0,612.0
180.0,82.0,-676.0,644.0
178.0,356.0,-200.0,524.0
122.0,-764.0,108.0,220.0
-354.0,-542.0,1106.0,-162.0
-260.0,-466.0,-332.0,-52.0
-192.0,-1286.0,-324.0,436.0
64.0,-700.0,290.0,870.0
-54.0,-172.0,-882.0,516.0
-82.0,-496.0,-164.0,138.0
366.0,392.0,-500.0,-176.0
352.0,138.0,-602.0,-4.0
-2.0,-704.0,14.0,-382.0
554.0,514.0,-1064.0,142.0
230.0,460.0,-502.0,914.0
22.0,100.0,28.0,348.0
488.0,-32.0,608.0,362.0
74.0,-594.0,22.0,1068.0
318.0,710.0,-378.0,206.0
-242.0,950.0,1010.0,152.0
124.0,1046.0,494.0,244.0
272.0,1252.0,260.0,-70.0
20.0,306.0,650.0,-56.0
150.0,-1506.0,-444.0,206.0
120.0,-2450.0,-610.0,84.0
108.0,-2134.0,-288.0,-172.0
-318.0,260.0,-888.0,72.0
-408.0,1778.0,238.0,-410.0
-88.0,-98.0,1984.0,142.0
198.0,28.0,-238.0,278.0
94.0,-1362.0,-158.0,-198.0
134.0,-2240.0,-624.0,-196.0
220.0,-902.0,-2274.0,-146.0
-522.0,-274.0,-954.0,-278.0
-656.0,148.0,-918.0,-220.0
-878.0,92.0,118.0,-188.0
-1278.0,98.0,-170.0,-108.0
248.0,-530.0,-714.0,-440.0
-28.0,-1374.0,-38.0,278.0
66.0,22.0,-1028.0,242.0
88.0,730.0,-1274.0,216.0
-418.0,762.0,174.0,638.0
-288.0,540.0,456.0,470.0
-670.0,-586.0,134.0,294.0
-660.0,-10.0,362.0,-270.0
-162.0,-34.0,-314.0,-242.0
76.0,-664.0,-356.0,116.0
470.0,286.0,-470.0,446.0
634.0,-330.0,-338.0,74.0
-276.0,-192.0,726.0,-74.0
-268.0,-882.0,128.0,148.0
-146.0,-1636.0,-342.0,134.0
-234.0,-214.0,-1218.0,-214.0
174.0,-326.0,-278.0,-304.0
284.0,-656.0,-686.0,-316.0
184.0,1414.0,-1198.0,-144.0
-222.0,912.0,308.0,-126.0
-790.0,90.0,2054.0,112.0
-792.0,-390.0,124.0,-508.0
-526.0,-826.0,704.0,-258.0
-662.0,-632.0,340.0,-354.0
-806.0,-50.0,-716.0,-278.0
-236.0,-736.0,-776.0,666.0
-500.0,8.0,-714.0,698.0
-778.0,110.0,-254.0,744.0
-428.0,-320.0,-486.0,750.0
742.0,-582.0,-334.0,-532.0
878.0,-302.0,252.0,-150.0
880.0,550.0,208.0,114.0
728.0,366.0,-304.0,778.0
32.0,962.0,-872.0,954.0
-564.0,316.0,-318.0,444.0
-548.0,366.0,1646.0,172.0
264.0,-574.0,724.0,374.0
376.0,-124.0,10.0,886.0
834.0,-112.0,-280.0,576.0
386.0,694.0,-460.0,1154.0
-200.0,612.0,-300.0,1422.0
-216.0,42.0,308.0,892.0
-306.0,512.0,-40.0,-6.0
-414.0,1314.0,912.0,-620.0
278.0,940.0,1704.0,-402.0
418.0,236.0,1036.0,14.0
342.0,-734.0,56.0,-44.0
470.0,-184.0,214.0,-188.0
278.0,886.0,360.0,304.0
-44.0,338.0,726.0,146.0
408.0,-156.0,1008.0,30.0
-164.0,58.0,514.0,26.0
-112.0,-1102.0,-244.0,408.0
-34.0,-844.0,-832.0,676.0
-256.0,-978.0,-1286.0,588.0
102.0,204.0,-550.0,244.0
40.0,304.0,-216.0,-58.0
102.0,-26.0,612.0,420.0
12.0,-172.0,1250.0,572.0
8.0,-538.0,388.0,668.0
88.0,296.0,-250.0,606.0
174.0,-66.0,-598.0,212.0
356.0,748.0,362.0,30.0
-60.0,-234.0,-454.0,-2.0
450.0,-1172.0,-706.0,350.0
432.0,-1082.0,-532.0,370.0
278.0,-1556.0,268.0,516.0
364.0,-936.0,30.0,682.0
-10.0,-436.0,-468.0,814.0
434.0,270.0,430.0,608.0
588.0,1886.0,668.0,66.0
460.0,1576.0,1182.0,-262.0
-62.0,-90.0,536.0,-268.0
-434.0,530.0,22.0,-1116.0
-330.0,214.0,196.0,-396.0
-616.0,-432.0,-850.0,246.0
-410.0,-666.0,-666.0,-36.0
-408.0,-666.0,312.0,668.0
-352.0,-118.0,204.0,924.0
-640.0,564.0,342.0,604.0
-174.0,-166.0,554.0,-10.0
206.0,-1254.0,-32.0,-530.0
150.0,-1476.0,-536.0,-800.0
44.0,-1080.0,-2026.0,-466.0
70.0,-408.0,-874.0,20.0
-66.0,-1182.0,-668.0,534.0
-396.0,36.0,-696.0,1080.0
-158.0,782.0,-986.0,964.0
-410.0,-444.0,-734.0,-218.0
-654.0,-768.0,-580.0,-434.0
-352.0,-324.0,-1122.0,-348.0
-252.0,-310.0,-716.0,-154.0
-620.0,-18.0,150.0,268.0
54.0,-432.0,-760.0,340.0
-198.0,210.0,-734.0,480.0
-590.0,16.0,40.0,-338.0
-746.0,268.0,354.0,-734.0
-432.0,16.0,22.0,-42.0
-200.0,-486.0,-510.0,-4.0
-456.0,332.0,-316.0,422.0
102.0,-354.0,198.0,110.0
132.0,-670.0,-652.0,-104.0
-364.0,-256.0,-368.0,-524.0
-130.0,-932.0,-360.0,-720.0
-208.0,-1186.0,-1214.0,22.0
364.0,-644.0,-292.0,442.0
92.0,-542.0,-108.0,114.0
64.0,-938.0,-946.0,50.0
-586.0,1692.0,-350.0,-344.0
-812.0,726.0,402.0,-780.0
-814.0,-848.0,656.0,-216.0
-918.0,-192.0,274.0,-858.0
-54.0,736.0,186.0,-510.0
-346.0,-692.0,-252.0,198.0
-634.0,-346.0,-1006.0,-154.0
-792.0,750.0,-1060.0,348.0
-1236.0,560.0,-700.0,100.0
-1050.0,12.0,80.0,-64.0
-264.0,-668.0,226.0,396.0
896.0,-1124.0,-834.0,708.0
706.0,-336.0,-270.0,482.0
968.0,-134.0,-408.0,272.0
854.0,834.0,-1200.0,304.0
-376.0,1058.0,-924.0,608.0
-486.0,558.0,-288.0,418.0
340.0,-390.0,334.0,888.0
608.0,-274.0,-274.0,770.0
654.0,-230.0,-598.0,664.0
344.0,-846.0,-474.0,-264.0
-560.0,-42.0,-594.0,112.0
-1116.0,-122.0,-268.0,510.0
-764.0,-214.0,1006.0,-14.0
-454.0,-20.0,368.0,14.0
-88.0,478.0,538.0,-164.0
282.0,346.0,528.0,-632.0
250.0,-1058.0,318.0,-704.0
72.0,-578.0,76.0,-126.0
-496.0,-96.0,-1068.0,-234.0
-16.0,668.0,576.0,242.0
328.0,444.0,242.0,612.0
72.0,-906.0,256.0,386.0
-122.0,-742.0,-606.0,210.0
250.0,-950.0,-604.0,274.0
200.0,-958.0,-930.0,500.0
14.0,-1172.0,-1140.0,34.0
56.0,-614.0,-640.0,302.0
-456.0,214.0,-108.0,294.0
8.0,896.0,1190.0,238.0
66.0,512.0,390.0,1160.0
-134.0,580.0,328.0,696.0
86.0,394.0,258.0,50.0
318.0,58.0,400.0,46.0
400.0,-28.0,664.0,462.0
164.0,-50.0,418.0,650.0
-426.0,-770.0,-50.0,800.0
428.0,-546.0,-154.0,868.0
634.0,-662.0,38.0,798.0
836.0,-1598.0,-238.0,700.0
622.0,-1046.0,-206.0,460.0
662.0,1296.0,234.0,622.0
386.0,2636.0,1182.0,686.0
602.0,2250.0,2310.0,-238.0
-162.0,304.0,236.0,-244.0
-246.0,632.0,314.0,-354.0
204.0,-236.0,158.0,-676.0
-374.0,-2546.0,-1354.0,-234.0
-254.0,-1224.0,-626.0,-78.0
-766.0,182.0,-164.0,596.0
-1102.0,368.0,972.0,684.0
-492.0,822.0,784.0,308.0
186.0,228.0,248.0,498.0
76.0,-1136.0,-578.0,-258.0
-18.0,-770.0,-562.0,-776.0
630.0,-184.0,-356.0,-214.0
74.0,-792.0,146.0,-38.0
-182.0,-362.0,-82.0,216.0
-34.0,52.0,270.0,584.0
-162.0,-120.0,-642.0,620.0
64.0,-1122.0,-978.0,498.0
-326.0,-150.0,-1592.0,682.0
-268.0,846.0,-806.0,776.0
108.0,652.0,-482.0,886.0
28.0,-344.0,-322.0,154.0
334.0,-876.0,300.0,244.0
64.0,-898.0,424.0,346.0
40.0,468.0,-14.0,-256.0
-198.0,746.0,-44.0,-388.0
-462.0,568.0,-486.0,-360.0
-1154.0,734.0,342.0,266.0
-180.0,254.0,22.0,-6.0
-158.0,-608.0,-222.0,-318.0
80.0,-1178.0,726.0,-120.0
376.0,-658.0,24.0,-218.0
110.0,-278.0,-668.0,144.0
-8.0,-188.0,-650.0,140.0
-6.0,-890.0,-1156.0,264.0
206.0,-2020.0,-1184.0,472.0
64.0,-4.0,-1042.0,-780.0
-272.0,420.0,-6.0,-388.0
-672.0,-356.0,2140.0,-208.0
-742.0,1502.0,2314.0,-428.0
-618.0,1490.0,898.0,308.0
-510.0,-618.0,-24.0,-94.0
-200.0,-422.0,-1312.0,-622.0
-422.0,-1394.0,-1532.0,82.0
-946.0,-944.0,-244.0,216.0
-1056.0,1162.0,214.0,10.0
-218.0,1066.0,658.0,176.0
1108.0,-954.0,684.0,186.0
850.0,-1174.0,-424.0,184.0
412.0,-804.0,-1310.0,1176.0
452.0,-346.0,-1412.0,654.0
-380.0,698.0,-892.0,812.0
-910.0,132.0,740.0,776.0
286.0,126.0,1536.0,484.0
268.0,336.0,92.0,534.0
858.0,220.0,362.0,504.0
1278.0,-1178.0,88.0,806.0
218.0,-580.0,-474.0,1018.0
-436.0,-224.0,-78.0,452.0
-194.0,228.0,-806.0,-504.0
-732.0,260.0,38.0,-900.0
-484.0,208.0,1258.0,-204.0
248.0,-386.0,4.0,0.0
-4.0,-260.0,300.0,-168.0
-158.0,-960.0,260.0,-40.0
-370.0,-594.0,218.0,-348.0
-418.0,-580.0,736.0,-294.0
-622.0,-162.0,354.0,-508.0
-428.0,-962.0,-1230.0,-258.0
-514.0,-552.0,-462.0,676.0
-418.0,-440.0,-1282.0,722.0
-110.0,-316.0,-1030.0,334.0
470.0,68.0,-668.0,242.0
268.0,-938.0,182.0,16.0
264.0,-986.0,620.0,458.0
350.0,-754.0,-92.0,290.0
-62.0,288.0,-346.0,558.0
-694.0,630.0,-192.0,1040.0
-264.0,574.0,872.0,376.0
96.0,510.0,808.0,396.0
640.0,604.0,1098.0,-114.0
432.0,-724.0,618.0,598.0
54.0,-564.0,-202.0,494.0
36.0,48.0,-412.0,948.0
194.0,594.0,-266.0,1148.0
316.0,-112.0,-544.0,968.0
748.0,-1062.0,688.0,1092.0
1172.0,-732.0,666.0,744.0
1070.0,332.0,204.0,506.0
502.0,998.0,998.0,-48.0
-144.0,1902.0,130.0,-292.0
-404.0,924.0,706.0,-58.0
-360.0,-520.0,970.0,-86.0
54.0,-242.0,-664.0,-222.0
-392.0,-1086.0,58.0,-418.0
-440.0,-1214.0,-130.0,-300.0
-846.0,-180.0,-248.0,192.0
-1106.0,374.0,730.0,10.0
-712.0,376.0,164.0,-102.0
-144.0,-24.0,114.0,-222.0
198.0,-1030.0,-590.0,-58.0
766.0,-1126.0,-1464.0,-254.0
22.0,-760.0,-1616.0,-322.0
196.0,190.0,-404.0,-564.0
-456.0,202.0,380.0,508.0
-724.0,-484.0,468.0,356.0
18.0,-424.0,-880.0,196.0
84.0,-890.0,-976.0,588.0
130.0,-88.0,-370.0,936.0
-30.0,816.0,-514.0,1388.0
-10.0,402.0,182.0,708.0
-370.0,230.0,-534.0,238.0
-376.0,-426.0,-434.0,454.0
-58.0,-1838.0,32.0,-10.0
42.0,-340.0,-910.0,80.0
-234.0,420.0,-466.0,28.0
-260.0,944.0,-390.0,-32.0
-392.0,162.0,1032.0,52.0
132.0,-214.0,736.0,-736.0
188.0,-1100.0,-242.0,-822.0
60.0,-756.0,320.0,-832.0
-278.0,-1276.0,-790.0,-430.0
-380.0,218.0,-732.0,340.0
-354.0,474.0,-96.0,296.0
22.0,-688.0,-2024.0,-32.0
-10.0,-660.0,-500.0,-464.0
332.0,1012.0,-640.0,-664.0
-378.0,-1444.0,460.0,-512.0
-1460.0,-720.0,924.0,-738.0
-1064.0,1688.0,734.0,-248.0
-1218.0,178.0,1146.0,344.0
-848.0,-270.0,110.0,-74.0
-128.0,180.0,-1402.0,30.0
-614.0,-1098.0,-908.0,-46.0
-626.0,-400.0,-672.0,-820.0
-788.0,-136.0,-590.0,-510.0
-38.0,-148.0,-654.0,372.0
234.0,-762.0,112.0,464.0
424.0,-492.0,-1250.0,482.0
970.0,-1000.0,-624.0,512.0
266.0,342.0,-534.0,294.0
-646.0,92.0,-348.0,190.0
-508.0,1352.0,-76.0,416.0
-20.0,-276.0,232.0,216.0
384.0,-966.0,38.0,992.0
172.0,-854.0,-1358.0,382.0
-154.0,-546.0,-638.0,618.0
-556.0,-182.0,188.0,754.0
-528.0,-966.0,-26.0,-352.0
-108.0,-88.0,-8.0,34.0
-130.0,-226.0,-204.0,-214.0
-16.0,366.0,594.0,-124.0
-8.0,340.0,342.0,-74.0
-58.0,-312.0,-360.0,-472.0
-638.0,642.0,-254.0,-400.0
-344.0,-10.0,644.0,-454.0
-318.0,-218.0,286.0,-834.0
-358.0,132.0,666.0,-1070.0
-674.0,-26.0,-870.0,-582.0
