mic1,mic2,mic3,mic4
-508.0,-318.0,-702.0,572.0
-36.0,14.0,166.0,188.0
-274.0,236.0,-320.0,372.0
308.0,52.0,818.0,234.0
-256.0,-448.0,906.0,-30.0
328.0,362.0,288.0,-760.0
56.0,428.0,690.0,-624.0
428.0,284.0,-176.0,566.0
520.0,72.0,152.0,690.0
814.0,372.0,242.0,-364.0
510.0,316.0,426.0,-138.0
48.0,884.0,472.0,216.0
-282.0,-492.0,-780.0,-288.0
-108.0,-638.0,450.0,406.0
-280.0,296.0,1196.0,312.0
262.0,-604.0,-210.0,-482.0
-136.0,-316.0,-494.0,104.0
24.0,-136.0,810.0,610.0
462.0,-376.0,658.0,-522.0
638.0,1504.0,-36.0,-86.0
188.0,1576.0,150.0,-390.0
162.0,586.0,56.0,-110.0
594.0,-666.0,918.0,280.0
678.0,464.0,-272.0,796.0
246.0,-8.0,-536.0,1068.0
-180.0,-166.0,-194.0,822.0
-146.0,354.0,-114.0,586.0
-84.0,356.0,-126.0,-86.0
-434.0,398.0,-628.0,-52.0
-224.0,972.0,-44.0,450.0
-46.0,-12.0,852.0,328.0
266.0,56.0,156.0,-106.0
22.0,562.0,-366.0,118.0
-584.0,278.0,872.0,-4.0
-722.0,-558.0,912.0,-88.0
-390.0,-912.0,-500.0,-262.0
-266.0,-230.0,234.0,-190.0
-236.0,-838.0,248.0,-438.0
-332.0,-534.0,-136.0,18.0
-20.0,-972.0,-928.0,-382.0
250.0,-704.0,-1530.0,-854.0
-24.0,-758.0,-1250.0,-974.0
-62.0,-622.0,16.0,-890.0
-122.0,154.0,-668.0,8.0
88.0,-1206.0,-594.0,-118.0
374.0,-906.0,-234.0,48.0
-452.0,-452.0,-618.0,-208.0
-414.0,-576.0,-524.0,-388.0
-130.0,-340.0,-876.0,-514.0
-88.0,490.0,-1100.0,-592.0
-390.0,-34.0,-140.0,-2.0
172.0,-482.0,560.0,-140.0
-36.0,-1374.0,-254.0,-474.0
-86.0,-160.0,-1258.0,-564.0
-190.0,406.0,-372.0,-254.0
-558.0,464.0,-518.0,444.0
-550.0,1276.0,-870.0,392.0
-186.0,924.0,-1016.0,240.0
-346.0,1808.0,-52.0,-384.0
-562.0,1616.0,492.0,338.0
-478.0,624.0,322.0,260.0
-208.0,-420.0,516.0,428.0
-34.0,-1386.0,266.0,748.0
-404.0,-894.0,932.0,1222.0
-612.0,-724.0,398.0,870.0
-368.0,-162.0,-930.0,60.0
-142.0,378.0,-1022.0,-322.0
10.0,450.0,-916.0,-564.0
244.0,206.0,-144.0,-1152.0
488.0,-124.0,-138.0,-1350.0
790.0,-474.0,-22.0,-654.0
884.0,-1352.0,14.0,136.0
146.0,-1052.0,-62.0,746.0
-244.0,-270.0,252.0,614.0
-242.0,-368.0,8.0,782.0
-496.0,-86.0,-864.0,172.0
-178.0,-508.0,-274.0,-56.0
-18.0,-1386.0,852.0,404.0
248.0,14.0,-236.0,-234.0
674.0,686.0,-1232.0,294.0
482.0,82.0,-114.0,-110.0
-34.0,-36.0,-180.0,280.0
518.0,-268.0,-174.0,402.0
390.0,134.0,-196.0,-108.0
-210.0,-874.0,-324.0,296.0
68.0,-772.0,306.0,658.0
62.0,532.0,-14.0,434.0
74.0,606.0,-610.0,108.0
58.0,886.0,12.0,700.0
-436.0,1196.0,-286.0,54.0
-818.0,-364.0,1004.0,322.0
-622.0,-622.0,492.0,516.0
-54.0,-1250.0,-524.0,-60.0
330.0,-910.0,206.0,742.0
-16.0,-526.0,470.0,230.0
362.0,944.0,40.0,-456.0
432.0,-398.0,130.0,-76.0
-122.0,54.0,150.0,-408.0
-42.0,-396.0,1038.0,406.0
64.0,-260.0,834.0,152.0
606.0,148.0,-196.0,46.0
942.0,-374.0,-1190.0,938.0
256.0,-384.0,-108.0,678.0
296.0,66.0,728.0,428.0
118.0,636.0,270.0,-430.0
-222.0,2.0,-710.0,-340.0
-102.0,-1218.0,588.0,-82.0
164.0,-772.0,1656.0,66.0
832.0,690.0,238.0,-326.0
568.0,-42.0,-1240.0,-50.0
182.0,936.0,-352.0,366.0
360.0,982.0,194.0,34.0
336.0,-338.0,118.0,4.0
168.0,412.0,144.0,-54.0
140.0,124.0,-112.0,358.0
56.0,-976.0,196.0,1154.0
-124.0,-364.0,954.0,776.0
-256.0,252.0,-162.0,300.0
-640.0,192.0,-800.0,258.0
-260.0,364.0,380.0,436.0
118.0,424.0,820.0,-152.0
40.0,608.0,296.0,-240.0
228.0,200.0,-76.0,556.0
96.0,-194.0,706.0,56.0
-450.0,-756.0,882.0,20.0
-208.0,-1012.0,1366.0,314.0
-128.0,-110.0,40.0,-216.0
-124.0,-24.0,-254.0,150.0
-16.0,-516.0,356.0,568.0
18.0,-818.0,-556.0,-312.0
8.0,-428.0,-786.0,-1004.0
-56.0,-1030.0,-304.0,-764.0
-86.0,-1270.0,-520.0,-576.0
-68.0,-1130.0,-144.0,206.0
-114.0,-242.0,-322.0,-84.0
-134.0,1054.0,-850.0,304.0
-84.0,286.0,-714.0,394.0
-136.0,-890.0,350.0,-536.0
450.0,-434.0,340.0,-944.0
-56.0,352.0,-430.0,-706.0
-260.0,8.0,-236.0,94.0
-170.0,-1118.0,-822.0,640.0
-448.0,-1120.0,224.0,982.0
-278.0,-914.0,-388.0,324.0
-112.0,1892.0,-906.0,-34.0
-252.0,1108.0,-854.0,378.0
34.0,1468.0,-1012.0,-1058.0
-246.0,2238.0,-414.0,-738.0
-660.0,1334.0,38.0,310.0
-10.0,728.0,1316.0,1450.0
80.0,-302.0,1056.0,1520.0
254.0,-102.0,908.0,810.0
-82.0,230.0,288.0,252.0
-384.0,164.0,34.0,196.0
-1206.0,-942.0,-400.0,568.0
-778.0,-690.0,562.0,584.0
148.0,1310.0,-342.0,-72.0
682.0,1174.0,-816.0,-50.0
788.0,-102.0,-406.0,-980.0
1116.0,308.0,-106.0,-1728.0
698.0,-182.0,14.0,-1116.0
126.0,-116.0,-276.0,20.0
12.0,574.0,124.0,1208.0
-214.0,-412.0,438.0,1066.0
444.0,-356.0,-124.0,86.0
420.0,126.0,-218.0,182.0
-198.0,-484.0,-338.0,-386.0
-128.0,-846.0,-332.0,186.0
-178.0,-1004.0,-318.0,582.0
32.0,-720.0,-582.0,484.0
112.0,306.0,-1046.0,580.0
550.0,840.0,-586.0,-326.0
900.0,1142.0,-298.0,-462.0
528.0,382.0,-190.0,-570.0
-218.0,262.0,-610.0,130.0
-144.0,-920.0,464.0,942.0
-234.0,-648.0,698.0,1100.0
-34.0,318.0,158.0,966.0
-522.0,684.0,-528.0,762.0
-514.0,418.0,-868.0,-48.0
-266.0,200.0,-346.0,-604.0
-360.0,-128.0,14.0,66.0
-442.0,-918.0,42.0,-8.0
212.0,14.0,166.0,434.0
492.0,238.0,790.0,276.0
550.0,516.0,492.0,142.0
450.0,-142.0,174.0,104.0
64.0,-842.0,158.0,-182.0
-284.0,-370.0,1162.0,500.0
554.0,-284.0,772.0,680.0
386.0,-114.0,-196.0,274.0
232.0,562.0,-656.0,136.0
-116.0,-860.0,-138.0,434.0
-36.0,-794.0,152.0,636.0
524.0,-460.0,174.0,590.0
336.0,-870.0,406.0,30.0
512.0,-652.0,450.0,-42.0
674.0,-154.0,266.0,-478.0
628.0,870.0,-126.0,-916.0
136.0,-200.0,-974.0,-514.0
-242.0,-920.0,-830.0,594.0
-122.0,-1338.0,752.0,520.0
-254.0,-270.0,-44.0,308.0
228.0,400.0,-178.0,132.0
-90.0,470.0,-36.0,182.0
-226.0,218.0,64.0,366.0
-60.0,538.0,544.0,32.0
236.0,656.0,-24.0,288.0
10.0,-620.0,-354.0,214.0
-60.0,382.0,198.0,378.0
30.0,-476.0,1094.0,304.0
-186.0,510.0,-162.0,-138.0
-204.0,-146.0,-674.0,-268.0
-494.0,-362.0,-26.0,146.0
-452.0,-758.0,704.0,224.0
-138.0,344.0,-378.0,190.0
46.0,-32.0,-950.0,-232.0
186.0,-554.0,-472.0,-106.0
-334.0,-704.0,-70.0,-224.0
-36.0,-180.0,886.0,-368.0
204.0,-476.0,-136.0,-276.0
30.0,-1630.0,-928.0,-388.0
234.0,-866.0,-628.0,-388.0
-26.0,-990.0,-398.0,-306.0
-716.0,494.0,-486.0,-602.0
-470.0,-188.0,-964.0,-70.0
-186.0,-1006.0,-316.0,-64.0
-12.0,-976.0,30.0,-310.0
618.0,-1120.0,-378.0,-1108.0
380.0,-226.0,-1032.0,-794.0
-132.0,-544.0,-774.0,78.0
-374.0,-1704.0,258.0,508.0
-714.0,82.0,586.0,356.0
-46.0,1726.0,-42.0,-22.0
-268.0,218.0,-538.0,-96.0
-664.0,64.0,-918.0,366.0
-556.0,-54.0,-706.0,-80.0
-410.0,488.0,-454.0,-366.0
-400.0,338.0,452.0,1444.0
-570.0,-202.0,494.0,1034.0
-130.0,-542.0,1388.0,512.0
94.0,-810.0,572.0,276.0
254.0,60.0,98.0,-578.0
374.0,-1106.0,-118.0,340.0
-720.0,-972.0,306.0,278.0
-682.0,-158.0,-322.0,330.0
-52.0,1130.0,-1582.0,102.0
-354.0,1146.0,-808.0,186.0
352.0,38.0,194.0,-352.0
516.0,-216.0,-446.0,-720.0
630.0,854.0,102.0,-424.0
440.0,-276.0,-178.0,-2.0
-398.0,-202.0,-70.0,558.0
-272.0,180.0,476.0,310.0
-182.0,330.0,-228.0,-366.0
38.0,672.0,-394.0,-786.0
-4.0,-1116.0,-266.0,204.0
24.0,-616.0,226.0,380.0
1088.0,-668.0,466.0,662.0
772.0,-1006.0,-374.0,454.0
334.0,-106.0,-616.0,692.0
-228.0,646.0,-988.0,388.0
-72.0,1030.0,-562.0,-344.0
420.0,940.0,-758.0,-108.0
-76.0,1068.0,-572.0,-72.0
-300.0,-144.0,710.0,906.0
374.0,-66.0,1236.0,-26.0
-6.0,362.0,414.0,576.0
-506.0,8.0,-306.0,538.0
-288.0,208.0,-548.0,-200.0
-228.0,394.0,144.0,-250.0
-394.0,86.0,66.0,-134.0
216.0,388.0,278.0,190.0
146.0,18.0,716.0,478.0
92.0,90.0,660.0,212.0
386.0,190.0,636.0,54.0
324.0,362.0,-28.0,-62.0
236.0,736.0,270.0,-372.0
490.0,660.0,1258.0,340.0
596.0,-658.0,1358.0,990.0
474.0,-456.0,312.0,1314.0
42.0,-292.0,-194.0,900.0
10.0,-80.0,-14.0,478.0
436.0,-184.0,670.0,304.0
494.0,242.0,540.0,-92.0
100.0,530.0,616.0,-786.0
80.0,14.0,-250.0,-148.0
1124.0,232.0,630.0,110.0
862.0,62.0,-264.0,250.0
626.0,-172.0,-754.0,394.0
284.0,-412.0,-592.0,144.0
-166.0,734.0,262.0,228.0
-544.0,-556.0,838.0,12.0
-686.0,-984.0,-296.0,-108.0
-564.0,-130.0,-368.0,350.0
-654.0,182.0,116.0,312.0
-34.0,58.0,290.0,524.0
-28.0,404.0,-1362.0,180.0
-230.0,752.0,-1078.0,-1044.0
184.0,36.0,648.0,-358.0
32.0,388.0,706.0,-344.0
328.0,240.0,712.0,382.0
144.0,-108.0,764.0,332.0
192.0,-694.0,404.0,462.0
86.0,228.0,264.0,556.0
-162.0,102.0,-798.0,-90.0
-768.0,-146.0,-956.0,-62.0
-570.0,-226.0,-232.0,462.0
-388.0,-48.0,536.0,492.0
150.0,452.0,1828.0,-204.0
228.0,-346.0,126.0,-476.0
408.0,-16.0,-1130.0,-322.0
178.0,-792.0,-1098.0,-302.0
192.0,-766.0,-1072.0,-288.0
188.0,-980.0,-540.0,-420.0
270.0,-630.0,30.0,-370.0
84.0,72.0,378.0,-164.0
-234.0,-296.0,708.0,-394.0
130.0,226.0,-860.0,-522.0
10.0,490.0,-962.0,-472.0
-360.0,330.0,-904.0,526.0
-332.0,748.0,-570.0,1010.0
-98.0,-224.0,836.0,256.0
140.0,1082.0,678.0,-80.0
-142.0,626.0,-22.0,280.0
-486.0,-1058.0,598.0,62.0
-628.0,-142.0,136.0,220.0
-456.0,642.0,-1176.0,290.0
-138.0,-92.0,502.0,618.0
-642.0,-1246.0,140.0,1382.0
-370.0,230.0,282.0,582.0
100.0,-8.0,210.0,-604.0
196.0,-14.0,-374.0,-1246.0
90.0,-240.0,-348.0,-508.0
-28.0,-918.0,-440.0,204.0
70.0,258.0,-724.0,810.0
392.0,176.0,-742.0,726.0
336.0,-2.0,-18.0,798.0
2.0,772.0,-582.0,-78.0
86.0,852.0,-134.0,-754.0
454.0,268.0,872.0,-436.0
414.0,186.0,286.0,106.0
-104.0,-874.0,170.0,1044.0
100.0,-558.0,750.0,522.0
92.0,980.0,18.0,222.0
100.0,-40.0,-844.0,-28.0
550.0,-624.0,-212.0,-204.0
312.0,-430.0,-52.0,674.0
796.0,706.0,572.0,92.0
930.0,-134.0,-160.0,118.0
680.0,166.0,-850.0,60.0
-102.0,-462.0,-440.0,40.0
-70.0,446.0,-828.0,-150.0
266.0,1244.0,-646.0,-380.0
-720.0,852.0,-928.0,126.0
-626.0,-306.0,436.0,402.0
-682.0,-1204.0,538.0,34.0
-404.0,-388.0,470.0,-326.0
-420.0,304.0,-486.0,-156.0
-652.0,-462.0,-164.0,32.0
-570.0,-356.0,-160.0,242.0
-70.0,-68.0,216.0,300.0
46.0,122.0,-28.0,210.0
146.0,-810.0,-324.0,-118.0
688.0,-800.0,-140.0,-34.0
972.0,-236.0,590.0,-116.0
886.0,608.0,378.0,-102.0
524.0,-350.0,406.0,260.0
190.0,-404.0,794.0,778.0
74.0,-48.0,1160.0,1140.0
316.0,10.0,122.0,770.0
630.0,852.0,-376.0,766.0
276.0,452.0,-722.0,500.0
276.0,846.0,292.0,582.0
90.0,382.0,740.0,610.0
270.0,614.0,250.0,-214.0
552.0,430.0,386.0,-460.0
406.0,-626.0,-10.0,-142.0
798.0,-286.0,-676.0,276.0
246.0,196.0,-422.0,-110.0
-114.0,-344.0,-278.0,364.0
-168.0,-30.0,-84.0,668.0
-410.0,396.0,224.0,142.0
-500.0,-346.0,38.0,178.0
-630.0,260.0,188.0,-624.0
-270.0,-12.0,-210.0,-268.0
-150.0,228.0,-394.0,-118.0
-472.0,-436.0,-92.0,10.0
-312.0,-438.0,-186.0,-286.0
-120.0,240.0,-264.0,-266.0
-324.0,702.0,-450.0,-162.0
-168.0,404.0,-722.0,-516.0
-102.0,614.0,-510.0,-624.0
156.0,746.0,328.0,-322.0
300.0,-424.0,-80.0,362.0
312.0,-334.0,-150.0,616.0
-170.0,-458.0,54.0,716.0
124.0,-1050.0,22.0,110.0
-188.0,-454.0,262.0,132.0
-594.0,-1088.0,68.0,62.0
-206.0,-610.0,-172.0,-292.0
386.0,-68.0,-796.0,-144.0
666.0,132.0,-724.0,374.0
388.0,-728.0,-618.0,-338.0
230.0,-394.0,-396.0,-730.0
178.0,-68.0,-394.0,-778.0
276.0,14.0,332.0,-334.0
426.0,-728.0,152.0,274.0
172.0,-284.0,-592.0,-150.0
-344.0,586.0,-1626.0,-382.0
-584.0,1214.0,-400.0,-288.0
-800.0,2118.0,-22.0,92.0
-504.0,1018.0,-382.0,-70.0
-502.0,-128.0,-482.0,-294.0
222.0,-880.0,-330.0,138.0
-62.0,-1284.0,1046.0,728.0
-386.0,-766.0,724.0,826.0
-596.0,-180.0,-130.0,-104.0
-840.0,408.0,-288.0,-50.0
-442.0,-258.0,474.0,50.0
-520.0,308.0,-128.0,-930.0
-282.0,212.0,-516.0,-398.0
-22.0,-1654.0,10.0,118.0
178.0,-3338.0,-474.0,94.0
210.0,-1772.0,-8.0,294.0
12.0,-1124.0,-1664.0,-340.0
-32.0,118.0,-1126.0,-344.0
140.0,582.0,-1134.0,444.0
160.0,1668.0,-634.0,-4.0
774.0,1296.0,48.0,14.0
278.0,798.0,218.0,146.0
502.0,228.0,702.0,50.0
354.0,-306.0,940.0,500.0
80.0,-170.0,564.0,40.0
-18.0,938.0,-414.0,200.0
148.0,100.0,-692.0,636.0
426.0,36.0,718.0,552.0
392.0,70.0,18.0,480.0
210.0,866.0,-84.0,254.0
504.0,38.0,58.0,24.0
244.0,-704.0,-802.0,-34.0
38.0,-598.0,-348.0,262.0
-6.0,460.0,-130.0,248.0
94.0,-424.0,-444.0,-380.0
172.0,-1068.0,-18.0,-274.0
-324.0,-1242.0,-500.0,-510.0
-370.0,-988.0,512.0,-266.0
-368.0,542.0,-868.0,-736.0
-976.0,-390.0,-1744.0,-256.0
-1006.0,-1236.0,336.0,288.0
-550.0,86.0,76.0,-348.0
-396.0,318.0,-130.0,-18.0
-608.0,-158.0,334.0,298.0
-36.0,-524.0,98.0,630.0
484.0,-1216.0,46.0,386.0
608.0,542.0,-532.0,320.0
642.0,302.0,-394.0,180.0
504.0,-548.0,810.0,-76.0
548.0,-904.0,2010.0,336.0
536.0,1090.0,1164.0,4.0
506.0,1100.0,456.0,974.0
692.0,702.0,-262.0,1316.0
550.0,232.0,244.0,1014.0
464.0,340.0,378.0,580.0
836.0,578.0,84.0,50.0
916.0,1252.0,-62.0,172.0
424.0,1064.0,84.0,172.0
300.0,-260.0,-42.0,460.0
442.0,-204.0,-638.0,532.0
42.0,-1036.0,-512.0,-456.0
-312.0,-1258.0,644.0,394.0
-356.0,-880.0,108.0,532.0
-466.0,300.0,-276.0,-336.0
-86.0,386.0,-830.0,-296.0
-256.0,368.0,-724.0,-160.0
-478.0,-82.0,522.0,-334.0
-490.0,46.0,588.0,-126.0
-780.0,-942.0,366.0,-536.0
-112.0,-578.0,-82.0,-542.0
-296.0,-762.0,196.0,-106.0
-546.0,-734.0,-1484.0,-380.0
-312.0,356.0,-1244.0,-538.0
-588.0,1504.0,-96.0,-396.0
-206.0,178.0,-10.0,-156.0
-18.0,176.0,144.0,564.0
308.0,80.0,-2.0,468.0
386.0,20.0,298.0,-74.0
60.0,-372.0,606.0,256.0
20.0,-600.0,996.0,714.0
124.0,58.0,586.0,344.0
478.0,-472.0,-378.0,132.0
866.0,168.0,130.0,314.0
554.0,-172.0,-294.0,422.0
374.0,432.0,-512.0,-224.0
276.0,-468.0,-956.0,38.0
364.0,-586.0,-310.0,294.0
376.0,422.0,418.0,134.0
348.0,226.0,442.0,150.0
-44.0,2364.0,-240.0,450.0
92.0,1782.0,-936.0,-302.0
194.0,968.0,-278.0,-220.0
-156.0,578.0,36.0,258.0
-586.0,-276.0,-374.0,456.0
-650.0,-960.0,146.0,628.0
-468.0,-1230.0,914.0,324.0
-468.0,-1404.0,1070.0,348.0
-418.0,-72.0,-178.0,416.0
-492.0,136.0,-744.0,-768.0
-622.0,-364.0,-448.0,-814.0
24.0,120.0,644.0,-378.0
204.0,450.0,108.0,-586.0
88.0,-580.0,62.0,98.0
-408.0,-290.0,316.0,-498.0
-14.0,-20.0,-1474.0,-230.0
-22.0,-1116.0,-1150.0,588.0
-320.0,-1332.0,-1112.0,648.0
-270.0,-690.0,-872.0,876.0
-242.0,-592.0,-188.0,282.0
54.0,676.0,506.0,-284.0
490.0,1342.0,-230.0,-466.0
432.0,612.0,6.0,-8.0
758.0,188.0,-64.0,-136.0
768.0,192.0,280.0,628.0
606.0,1102.0,422.0,716.0
600.0,366.0,140.0,340.0
716.0,-520.0,76.0,912.0
400.0,-192.0,174.0,468.0
380.0,418.0,70.0,568.0
430.0,536.0,-312.0,658.0
78.0,-800.0,-136.0,838.0
-286.0,-998.0,254.0,1032.0
-354.0,-968.0,-74.0,362.0
-262.0,88.0,-528.0,96.0
-258.0,586.0,-718.0,-374.0
-28.0,-162.0,-1016.0,-1314.0
298.0,178.0,-864.0,-1210.0
146.0,564.0,-220.0,-2082.0
-478.0,512.0,-238.0,-402.0
-1044.0,-526.0,-264.0,414.0
-1014.0,322.0,88.0,124.0
-788.0,42.0,-416.0,84.0
-360.0,-820.0,22.0,-232.0
-426.0,-1658.0,-264.0,166.0
-46.0,-1792.0,-348.0,402.0
-24.0,-748.0,456.0,470.0
232.0,-146.0,110.0,1014.0
-96.0,-78.0,402.0,678.0
436.0,-684.0,668.0,-46.0
1340.0,-300.0,542.0,-330.0
980.0,914.0,766.0,-38.0
860.0,830.0,544.0,1126.0
456.0,-86.0,236.0,1416.0
284.0,862.0,-116.0,1360.0
398.0,1316.0,-110.0,702.0
726.0,554.0,-396.0,406.0
492.0,286.0,-404.0,234.0
676.0,-406.0,-66.0,-30.0
376.0,102.0,-130.0,140.0
-58.0,598.0,-242.0,230.0
-462.0,-270.0,-400.0,442.0
-448.0,-770.0,88.0,-444.0
214.0,-568.0,-286.0,-300.0
154.0,-20.0,56.0,162.0
-364.0,256.0,-530.0,-692.0
-612.0,-1032.0,-348.0,-1134.0
-640.0,-1256.0,-48.0,-914.0
-730.0,-716.0,-428.0,-646.0
-890.0,148.0,58.0,-512.0
-816.0,-1088.0,-676.0,-316.0
-12.0,-1260.0,-1122.0,126.0
-248.0,-196.0,-354.0,-482.0
-658.0,658.0,-982.0,-848.0
-782.0,892.0,-510.0,-510.0
-844.0,-178.0,-542.0,-612.0
-524.0,-1552.0,-246.0,106.0
-236.0,-874.0,610.0,490.0
-120.0,-308.0,0.0,180.0
-96.0,-310.0,674.0,254.0
52.0,-550.0,-212.0,220.0
316.0,-574.0,-228.0,76.0
416.0,290.0,24.0,-128.0
316.0,-840.0,472.0,170.0
990.0,-732.0,20.0,692.0
1074.0,-1160.0,-686.0,140.0
734.0,542.0,-842.0,36.0
140.0,1172.0,-292.0,-216.0
-142.0,1108.0,-18.0,-76.0
-258.0,1852.0,-986.0,446.0
-142.0,1634.0,-564.0,-40.0
-102.0,840.0,-218.0,602.0
98.0,1640.0,-342.0,256.0
-178.0,-346.0,362.0,468.0
-316.0,-384.0,-56.0,542.0
-248.0,-794.0,530.0,472.0
-402.0,-1846.0,586.0,790.0
-214.0,-1918.0,-186.0,8.0
-1050.0,-2266.0,-704.0,-702.0
-1052.0,-356.0,126.0,-740.0
-664.0,454.0,-796.0,-1634.0
-250.0,-290.0,-524.0,-1376.0
16.0,-1128.0,88.0,-1096.0
394.0,-1598.0,-198.0,-588.0
270.0,-824.0,218.0,172.0
-390.0,-474.0,-348.0,-20.0
-778.0,-1674.0,-1578.0,296.0
-708.0,-1334.0,-758.0,574.0
-604.0,-402.0,-880.0,386.0
-716.0,108.0,382.0,-120.0
-232.0,-556.0,-62.0,180.0
452.0,178.0,-210.0,482.0
868.0,-92.0,-466.0,354.0
1086.0,178.0,-254.0,364.0
894.0,-42.0,-354.0,-80.0
652.0,72.0,184.0,542.0
394.0,1392.0,932.0,684.0
640.0,640.0,634.0,536.0
580.0,12.0,646.0,468.0
446.0,854.0,-46.0,422.0
464.0,768.0,-626.0,672.0
542.0,-14.0,710.0,1150.0
-64.0,-696.0,-138.0,620.0
-470.0,-604.0,-252.0,714.0
-642.0,-148.0,-230.0,112.0
-160.0,-422.0,-918.0,-242.0
-414.0,-270.0,-294.0,-1076.0
-222.0,-688.0,-874.0,-1606.0
-252.0,710.0,-636.0,-1308.0
-676.0,754.0,50.0,-1384.0
-634.0,716.0,-124.0,-1208.0
-670.0,-12.0,440.0,-496.0
-536.0,-296.0,-252.0,-62.0
-536.0,-1422.0,-30.0,568.0
-608.0,-1266.0,-704.0,146.0
-398.0,-1424.0,116.0,-344.0
-414.0,-514.0,-74.0,-328.0
-216.0,696.0,2.0,166.0
110.0,702.0,584.0,818.0
614.0,4.0,906.0,154.0
1230.0,-292.0,1290.0,662.0
992.0,214.0,740.0,352.0
666.0,-222.0,126.0,960.0
550.0,630.0,196.0,872.0
982.0,320.0,174.0,1006.0
676.0,892.0,-280.0,1238.0
366.0,1546.0,-744.0,54.0
314.0,230.0,264.0,304.0
276.0,62.0,1070.0,364.0
162.0,22.0,-136.0,506.0
164.0,334.0,-582.0,50.0
-162.0,160.0,-592.0,486.0
160.0,106.0,-270.0,134.0
-154.0,-522.0,462.0,-562.0
68.0,0.0,-338.0,-508.0
-448.0,146.0,-632.0,-462.0
-358.0,-348.0,396.0,-506.0
-252.0,-248.0,-12.0,-368.0
-992.0,-1012.0,-386.0,-894.0
-1146.0,-1100.0,-968.0,-766.0
-814.0,-672.0,-878.0,-332.0
-492.0,-954.0,-66.0,-504.0
-246.0,-354.0,-536.0,-720.0
-602.0,326.0,-748.0,-92.0
-432.0,180.0,-824.0,-594.0
-160.0,126.0,96.0,-94.0
-532.0,224.0,248.0,-60.0
32.0,610.0,356.0,-310.0
-82.0,-448.0,-328.0,392.0
18.0,-924.0,-4.0,496.0
336.0,-1116.0,784.0,372.0
-236.0,-34.0,-36.0,740.0
124.0,-78.0,700.0,848.0
508.0,-152.0,576.0,856.0
936.0,66.0,292.0,558.0
834.0,1026.0,-556.0,-20.0
898.0,2406.0,-436.0,-588.0
1084.0,2206.0,-436.0,-146.0
962.0,-262.0,450.0,420.0
474.0,1440.0,636.0,560.0
554.0,2042.0,-530.0,768.0
-26.0,538.0,690.0,1462.0
-224.0,158.0,294.0,1410.0
-546.0,-800.0,120.0,394.0
-602.0,-470.0,370.0,-70.0
-272.0,562.0,-190.0,328.0
-234.0,-126.0,-70.0,-116.0
-236.0,-854.0,106.0,-342.0
-358.0,-470.0,-442.0,-782.0
236.0,-702.0,288.0,-980.0
446.0,-1054.0,-262.0,-572.0
-486.0,-1516.0,-242.0,-608.0
-358.0,-2798.0,-792.0,-1286.0
-718.0,-1980.0,-1076.0,112.0
-782.0,-1280.0,44.0,642.0
-316.0,-1434.0,34.0,522.0
-170.0,-716.0,-592.0,-36.0
-168.0,-52.0,-736.0,102.0
-64.0,-28.0,-36.0,360.0
-580.0,-664.0,274.0,238.0
-278.0,308.0,42.0,634.0
398.0,14.0,0.0,372.0
1026.0,1298.0,44.0,346.0
1150.0,352.0,64.0,472.0
758.0,-474.0,356.0,762.0
566.0,870.0,-198.0,578.0
312.0,416.0,-94.0,1032.0
276.0,1122.0,616.0,1480.0
164.0,580.0,-218.0,950.0
934.0,834.0,-624.0,916.0
794.0,1212.0,136.0,374.0
428.0,168.0,106.0,478.0
388.0,-1366.0,186.0,704.0
-174.0,-1140.0,314.0,106.0
-114.0,-1172.0,-354.0,64.0
-446.0,-180.0,-498.0,-592.0
-192.0,252.0,-38.0,-1230.0
-276.0,-186.0,-1034.0,-1442.0
-40.0,606.0,-642.0,-1638.0
-536.0,-16.0,-350.0,-1114.0
-540.0,-626.0,124.0,-622.0
-484.0,-602.0,308.0,310.0
-938.0,-1400.0,-872.0,-362.0
-510.0,-1128.0,-600.0,-18.0
-582.0,-744.0,-76.0,-394.0
-388.0,-716.0,-446.0,-546.0
-504.0,-230.0,136.0,138.0
326.0,-288.0,44.0,164.0
574.0,-738.0,590.0,1020.0
304.0,-60.0,856.0,622.0
562.0,-216.0,172.0,88.0
372.0,444.0,-768.0,234.0
700.0,568.0,-692.0,584.0
918.0,494.0,128.0,962.0
542.0,-504.0,854.0,1190.0
246.0,-160.0,322.0,976.0
300.0,164.0,408.0,326.0
472.0,-32.0,168.0,608.0
150.0,414.0,-334.0,438.0
344.0,598.0,-444.0,176.0
164.0,-136.0,-936.0,668.0
-486.0,156.0,34.0,34.0
-388.0,36.0,536.0,-690.0
-332.0,-436.0,864.0,-934.0
-18.0,-40.0,150.0,-566.0
502.0,-1060.0,-1070.0,-238.0
370.0,-490.0,-432.0,-284.0
-268.0,208.0,-1224.0,-730.0
-548.0,-110.0,-1078.0,-612.0
-1568.0,-836.0,-700.0,-902.0
-1846.0,-1118.0,-474.0,-974.0
-708.0,-842.0,128.0,-870.0
-562.0,-230.0,-574.0,-736.0
-568.0,-624.0,-762.0,204.0
-386.0,-420.0,94.0,82.0
-702.0,326.0,-168.0,-322.0
-616.0,1020.0,-754.0,-274.0
-94.0,-778.0,-32.0,-202.0
-34.0,-1498.0,-262.0,-590.0
150.0,-438.0,380.0,-186.0
362.0,-574.0,378.0,288.0
190.0,-174.0,88.0,730.0
