mic1,mic2,mic3,mic4
58.0,-926.0,-158.0,-100.0
-434.0,-570.0,-262.0,288.0
-734.0,-256.0,-374.0,-520.0
-940.0,-452.0,-662.0,-616.0
-764.0,-688.0,-366.0,-392.0
-374.0,-496.0,-538.0,186.0
222.0,-758.0,-880.0,892.0
-166.0,-802.0,-888.0,558.0
-524.0,-978.0,-662.0,148.0
-512.0,-812.0,-604.0,-344.0
208.0,-24.0,-558.0,-1098.0
348.0,230.0,-650.0,-718.0
-232.0,-374.0,-492.0,20.0
176.0,-374.0,-382.0,518.0
-446.0,-54.0,-244.0,1516.0
-436.0,-336.0,-290.0,1164.0
152.0,-278.0,-308.0,12.0
452.0,-286.0,78.0,174.0
1188.0,116.0,206.0,-164.0
1224.0,94.0,-4.0,276.0
620.0,380.0,248.0,152.0
88.0,478.0,-196.0,-192.0
62.0,476.0,-218.0,276.0
530.0,774.0,72.0,-172.0
54.0,356.0,48.0,6.0
40.0,370.0,772.0,80.0
92.0,378.0,1006.0,292.0
-132.0,318.0,720.0,76.0
-274.0,-114.0,604.0,-182.0
-200.0,84.0,178.0,-414.0
-424.0,130.0,-612.0,-562.0
-424.0,-140.0,-732.0,-210.0
-60.0,-160.0,-838.0,432.0
-688.0,26.0,-470.0,568.0
-954.0,-214.0,0.0,90.0
-248.0,-334.0,-206.0,-76.0
200.0,-276.0,312.0,498.0
1050.0,-278.0,-284.0,-172.0
522.0,-444.0,-24.0,96.0
-282.0,-266.0,-232.0,582.0
168.0,-282.0,-596.0,96.0
10.0,10.0,-358.0,172.0
-514.0,-278.0,-494.0,96.0
-464.0,-218.0,-234.0,-730.0
384.0,-40.0,678.0,-688.0
158.0,-76.0,558.0,260.0
284.0,196.0,166.0,364.0
-112.0,658.0,170.0,-848.0
-178.0,270.0,126.0,184.0
46.0,340.0,-70.0,-382.0
444.0,166.0,-220.0,-770.0
-176.0,-538.0,-170.0,20.0
-328.0,-316.0,66.0,-312.0
-80.0,58.0,-106.0,618.0
-126.0,-12.0,-400.0,980.0
-436.0,180.0,-862.0,-158.0
-138.0,368.0,-514.0,-252.0
-444.0,326.0,-242.0,-678.0
-446.0,-554.0,-24.0,-676.0
-406.0,-430.0,200.0,-64.0
-44.0,-670.0,-136.0,24.0
-166.0,-290.0,-302.0,-676.0
-160.0,82.0,-172.0,106.0
180.0,236.0,-414.0,40.0
596.0,138.0,-34.0,-854.0
-474.0,-6.0,138.0,-274.0
-424.0,-284.0,208.0,508.0
146.0,-850.0,-104.0,-186.0
332.0,-80.0,40.0,420.0
780.0,14.0,-86.0,-232.0
476.0,-164.0,-16.0,-848.0
410.0,-106.0,370.0,446.0
428.0,-400.0,40.0,-26.0
438.0,-278.0,22.0,792.0
166.0,114.0,-42.0,692.0
410.0,-430.0,-546.0,-90.0
32.0,-38.0,-258.0,260.0
160.0,114.0,18.0,614.0
-162.0,-236.0,-16.0,1088.0
-646.0,-266.0,134.0,838.0
-306.0,8.0,-104.0,282.0
540.0,136.0,-622.0,-140.0
978.0,-6.0,-478.0,-302.0
14.0,-94.0,-438.0,-608.0
-94.0,-414.0,-480.0,-68.0
42.0,-416.0,-268.0,-60.0
-206.0,-6.0,-260.0,-644.0
-408.0,34.0,-366.0,-330.0
28.0,24.0,90.0,-1002.0
134.0,114.0,170.0,-1106.0
-190.0,-64.0,-400.0,-328.0
-686.0,-422.0,-532.0,-544.0
-606.0,-568.0,-424.0,-44.0
-600.0,-624.0,-622.0,178.0
32.0,-540.0,-666.0,-242.0
-664.0,-402.0,-394.0,-130.0
-350.0,-564.0,-184.0,-138.0
248.0,-418.0,-52.0,90.0
-678.0,-698.0,-234.0,-424.0
-390.0,-834.0,-502.0,-380.0
-34.0,-634.0,-954.0,346.0
-160.0,-564.0,-538.0,-184.0
-76.0,-416.0,-488.0,170.0
-258.0,-36.0,-466.0,564.0
-230.0,218.0,136.0,132.0
-38.0,30.0,102.0,334.0
270.0,-450.0,-360.0,426.0
1352.0,-504.0,-304.0,318.0
680.0,-424.0,-408.0,886.0
600.0,-388.0,-376.0,208.0
672.0,26.0,-306.0,314.0
140.0,762.0,-340.0,706.0
136.0,432.0,142.0,66.0
-316.0,246.0,190.0,56.0
146.0,338.0,542.0,-92.0
772.0,112.0,394.0,136.0
148.0,666.0,428.0,14.0
-356.0,58.0,608.0,-324.0
8.0,-142.0,94.0,-880.0
-32.0,178.0,292.0,-526.0
40.0,-56.0,30.0,-518.0
-382.0,208.0,-434.0,200.0
-660.0,210.0,-412.0,-46.0
-76.0,-112.0,-566.0,176.0
-442.0,-8.0,-484.0,350.0
-872.0,-64.0,24.0,-780.0
50.0,-374.0,8.0,-866.0
52.0,-106.0,-62.0,-14.0
360.0,-332.0,-80.0,1012.0
-416.0,-24.0,-284.0,1006.0
-718.0,32.0,-218.0,574.0
-426.0,-206.0,-402.0,-38.0
-110.0,-578.0,-276.0,246.0
560.0,-400.0,182.0,-316.0
492.0,-88.0,374.0,-134.0
-278.0,682.0,46.0,1188.0
108.0,720.0,-38.0,578.0
-90.0,340.0,-452.0,854.0
96.0,356.0,-848.0,156.0
348.0,336.0,-414.0,308.0
500.0,112.0,178.0,-42.0
508.0,-276.0,550.0,-56.0
152.0,-308.0,712.0,336.0
168.0,-6.0,794.0,-538.0
102.0,98.0,582.0,-326.0
8.0,134.0,-294.0,414.0
312.0,-364.0,-724.0,722.0
-142.0,-290.0,-664.0,-90.0
-626.0,6.0,-328.0,-446.0
-1054.0,296.0,-162.0,456.0
-322.0,-520.0,136.0,-682.0
-330.0,10.0,-4.0,-518.0
-264.0,-304.0,-246.0,-768.0
436.0,-318.0,-542.0,-2.0
-114.0,332.0,-622.0,68.0
-120.0,38.0,-528.0,312.0
-166.0,-22.0,-656.0,-102.0
-278.0,-228.0,-288.0,-668.0
90.0,-468.0,272.0,418.0
678.0,-722.0,106.0,522.0
44.0,-288.0,214.0,-30.0
-76.0,-126.0,118.0,780.0
72.0,194.0,256.0,-302.0
326.0,222.0,426.0,484.0
548.0,-26.0,66.0,-92.0
840.0,-404.0,-342.0,-568.0
362.0,-288.0,-138.0,62.0
520.0,74.0,246.0,-44.0
264.0,304.0,174.0,556.0
-260.0,-90.0,118.0,272.0
-502.0,146.0,-122.0,638.0
-204.0,246.0,-106.0,482.0
-428.0,100.0,-326.0,490.0
244.0,164.0,-474.0,146.0
572.0,104.0,-216.0,-574.0
230.0,-6.0,-170.0,-760.0
280.0,100.0,294.0,202.0
226.0,62.0,-86.0,242.0
-354.0,-102.0,-800.0,-94.0
-642.0,-118.0,-796.0,640.0
182.0,-514.0,-602.0,-94.0
-122.0,-462.0,-186.0,-360.0
-164.0,-290.0,-166.0,-990.0
-2.0,-508.0,64.0,-1000.0
-294.0,-178.0,14.0,-74.0
-200.0,50.0,-350.0,52.0
-262.0,18.0,-242.0,-106.0
-886.0,-138.0,-132.0,-288.0
22.0,-602.0,-122.0,160.0
-188.0,-938.0,34.0,462.0
-42.0,-792.0,28.0,-538.0
24.0,-668.0,0.0,-698.0
10.0,-310.0,-572.0,-420.0
-120.0,-488.0,-716.0,-704.0
-72.0,6.0,-840.0,-538.0
-546.0,26.0,-716.0,386.0
-128.0,48.0,-284.0,-120.0
-296.0,-36.0,-532.0,584.0
-248.0,-168.0,-250.0,410.0
360.0,-614.0,-150.0,1748.0
564.0,-410.0,90.0,414.0
306.0,-738.0,164.0,-162.0
660.0,-336.0,-292.0,874.0
346.0,82.0,-192.0,372.0
1088.0,-22.0,-404.0,-410.0
-20.0,134.0,-536.0,1014.0
-4.0,-238.0,-98.0,-96.0
-76.0,188.0,612.0,-108.0
-50.0,592.0,758.0,-20.0
542.0,394.0,674.0,-350.0
242.0,946.0,454.0,-158.0
284.0,1054.0,646.0,14.0
-18.0,-88.0,326.0,-272.0
-60.0,326.0,-378.0,110.0
-122.0,64.0,-500.0,-378.0
-48.0,-202.0,-426.0,374.0
-584.0,-70.0,122.0,62.0
-226.0,-218.0,510.0,-222.0
-56.0,-242.0,56.0,374.0
-138.0,270.0,362.0,360.0
340.0,-230.0,170.0,718.0
-332.0,328.0,-332.0,-180.0
-230.0,364.0,-94.0,-404.0
-74.0,-226.0,-602.0,90.0
142.0,-210.0,-676.0,-694.0
-350.0,-152.0,-32.0,-26.0
-216.0,-194.0,-188.0,322.0
-360.0,-18.0,200.0,620.0
280.0,70.0,-50.0,942.0
-96.0,144.0,218.0,514.0
428.0,70.0,-30.0,714.0
1110.0,348.0,-274.0,244.0
1074.0,214.0,-478.0,886.0
676.0,588.0,-314.0,504.0
-662.0,-628.0,-48.0,126.0
-110.0,-198.0,374.0,796.0
474.0,206.0,100.0,-468.0
-266.0,84.0,-68.0,1124.0
590.0,478.0,622.0,-148.0
-72.0,-68.0,406.0,-1082.0
-768.0,388.0,288.0,596.0
-280.0,164.0,228.0,-352.0
-808.0,-392.0,-648.0,-340.0
-468.0,-962.0,-390.0,320.0
372.0,-230.0,-410.0,-1026.0
194.0,-52.0,-808.0,-744.0
98.0,-206.0,-570.0,52.0
-218.0,-308.0,-620.0,-172.0
-876.0,-436.0,282.0,-4.0
-424.0,-344.0,-168.0,-38.0
28.0,-314.0,-848.0,232.0
178.0,-438.0,-686.0,734.0
-456.0,-318.0,-84.0,292.0
-588.0,-148.0,404.0,-294.0
170.0,-458.0,404.0,92.0
214.0,-60.0,254.0,-888.0
268.0,-366.0,152.0,-68.0
148.0,-178.0,-20.0,58.0
624.0,-200.0,-2.0,388.0
306.0,130.0,-164.0,1072.0
278.0,272.0,110.0,1400.0
128.0,170.0,410.0,840.0
62.0,-342.0,112.0,250.0
274.0,-120.0,-526.0,306.0
924.0,288.0,-664.0,-122.0
394.0,-82.0,-452.0,752.0
272.0,114.0,-94.0,-30.0
278.0,548.0,-196.0,624.0
-564.0,666.0,-20.0,756.0
-194.0,528.0,26.0,-338.0
-310.0,522.0,116.0,-304.0
50.0,-222.0,172.0,-448.0
444.0,-174.0,-60.0,-78.0
130.0,-366.0,-116.0,854.0
-110.0,-1004.0,72.0,-200.0
-384.0,-968.0,-570.0,-166.0
-474.0,144.0,-540.0,-410.0
-294.0,74.0,-568.0,-598.0
14.0,172.0,-256.0,-778.0
504.0,-270.0,376.0,-1274.0
70.0,-254.0,158.0,-64.0
-154.0,-332.0,-264.0,376.0
-148.0,-456.0,-232.0,112.0
-434.0,-468.0,-606.0,182.0
-462.0,-394.0,-718.0,-574.0
-280.0,42.0,-376.0,-56.0
-422.0,-266.0,-126.0,506.0
-254.0,-408.0,122.0,-254.0
-126.0,-662.0,-302.0,562.0
314.0,-1008.0,-728.0,102.0
1038.0,-466.0,-804.0,-102.0
762.0,-432.0,-910.0,-16.0
204.0,-426.0,-300.0,-498.0
648.0,-182.0,-392.0,412.0
410.0,322.0,-248.0,640.0
200.0,680.0,-14.0,992.0
-344.0,348.0,78.0,484.0
-972.0,-32.0,846.0,-92.0
110.0,-134.0,852.0,22.0
330.0,-150.0,516.0,328.0
176.0,-336.0,600.0,172.0
50.0,-374.0,-32.0,-84.0
-478.0,158.0,94.0,550.0
374.0,988.0,-318.0,-194.0
106.0,1418.0,-602.0,-492.0
-558.0,1036.0,-80.0,-866.0
106.0,458.0,-48.0,-114.0
582.0,88.0,-588.0,-60.0
-18.0,-100.0,226.0,604.0
-514.0,-228.0,798.0,460.0
-418.0,-362.0,310.0,-146.0
-62.0,244.0,60.0,218.0
218.0,-188.0,-76.0,578.0
278.0,200.0,-230.0,324.0
322.0,-394.0,-70.0,402.0
106.0,-446.0,-156.0,142.0
316.0,-232.0,-214.0,58.0
-78.0,416.0,128.0,-1052.0
-306.0,246.0,174.0,-1130.0
314.0,-142.0,-136.0,-364.0
12.0,-56.0,-158.0,12.0
78.0,-86.0,-230.0,692.0
-574.0,212.0,-222.0,356.0
-382.0,-74.0,58.0,238.0
40.0,86.0,92.0,328.0
454.0,92.0,300.0,-348.0
210.0,100.0,216.0,100.0
366.0,-32.0,90.0,402.0
506.0,-222.0,-382.0,454.0
364.0,222.0,-908.0,764.0
-444.0,96.0,-802.0,742.0
-248.0,120.0,-572.0,500.0
-44.0,182.0,-246.0,96.0
-636.0,-318.0,438.0,448.0
246.0,-394.0,674.0,-280.0
142.0,-18.0,734.0,-422.0
-140.0,84.0,358.0,-638.0
18.0,40.0,-188.0,-490.0
-198.0,-18.0,-596.0,-268.0
-110.0,14.0,-760.0,-914.0
204.0,-154.0,-694.0,-964.0
-384.0,-358.0,-312.0,-352.0
-262.0,-244.0,108.0,294.0
-106.0,-180.0,88.0,310.0
-430.0,196.0,274.0,776.0
-980.0,-290.0,-70.0,-676.0
-174.0,-414.0,-306.0,74.0
82.0,-310.0,-102.0,188.0
-130.0,-760.0,-358.0,-626.0
-10.0,-706.0,-308.0,8.0
242.0,-354.0,-12.0,-152.0
552.0,-458.0,-322.0,330.0
758.0,90.0,-638.0,1402.0
206.0,482.0,-52.0,622.0
-150.0,150.0,152.0,1120.0
-2.0,96.0,76.0,1184.0
466.0,198.0,-28.0,858.0
404.0,-68.0,-238.0,-780.0
682.0,-276.0,228.0,-580.0
682.0,-114.0,288.0,-126.0
712.0,376.0,94.0,228.0
-382.0,834.0,-436.0,18.0
-442.0,1000.0,-378.0,636.0
160.0,856.0,82.0,-162.0
-194.0,618.0,-252.0,-418.0
-186.0,-332.0,-164.0,-350.0
-250.0,-766.0,422.0,-770.0
-210.0,-414.0,364.0,-580.0
-704.0,-494.0,-366.0,-74.0
-472.0,-282.0,-668.0,186.0
-236.0,-304.0,-474.0,114.0
-24.0,-660.0,-740.0,82.0
-74.0,-914.0,-370.0,132.0
200.0,-1302.0,-206.0,-134.0
-258.0,-1044.0,-142.0,-368.0
-82.0,-520.0,146.0,-514.0
-424.0,-118.0,-518.0,-550.0
-356.0,22.0,-580.0,-536.0
-52.0,-36.0,-502.0,-152.0
-678.0,-182.0,-550.0,414.0
-136.0,-166.0,-446.0,224.0
60.0,-1002.0,-448.0,692.0
84.0,-524.0,-130.0,696.0
786.0,-708.0,120.0,314.0
226.0,-456.0,-278.0,328.0
622.0,-212.0,-360.0,220.0
1016.0,50.0,-508.0,-690.0
-24.0,906.0,-504.0,-370.0
-302.0,180.0,-594.0,-198.0
182.0,204.0,-128.0,-260.0
136.0,458.0,762.0,64.0
-472.0,394.0,1112.0,912.0
-366.0,304.0,1000.0,290.0
-418.0,192.0,1264.0,326.0
-550.0,110.0,820.0,444.0
-70.0,376.0,-202.0,-576.0
240.0,402.0,-876.0,-154.0
242.0,28.0,-1084.0,374.0
238.0,-384.0,-978.0,-44.0
86.0,678.0,-432.0,56.0
-30.0,268.0,308.0,222.0
518.0,128.0,450.0,-220.0
406.0,260.0,588.0,42.0
262.0,-610.0,454.0,-100.0
-148.0,-292.0,-108.0,70.0
-374.0,-136.0,-24.0,-176.0
134.0,-466.0,86.0,-188.0
-66.0,-178.0,-212.0,-328.0
-178.0,-164.0,-172.0,-518.0
6.0,-154.0,-118.0,-568.0
430.0,74.0,-122.0,-456.0
-158.0,40.0,20.0,518.0
-12.0,-44.0,-408.0,332.0
-208.0,440.0,-364.0,-424.0
-570.0,400.0,-372.0,-736.0
292.0,-192.0,-592.0,98.0
394.0,-476.0,-70.0,-116.0
-60.0,-496.0,74.0,460.0
-300.0,-540.0,408.0,642.0
-204.0,-512.0,246.0,172.0
-174.0,-140.0,-152.0,1162.0
306.0,118.0,-768.0,470.0
164.0,688.0,-916.0,590.0
-196.0,316.0,-346.0,896.0
66.0,-230.0,-536.0,502.0
168.0,336.0,-80.0,236.0
-204.0,-150.0,-62.0,-772.0
-210.0,-102.0,-422.0,-290.0
404.0,-66.0,-14.0,-828.0
812.0,100.0,246.0,-594.0
-402.0,378.0,270.0,234.0
-546.0,12.0,542.0,-430.0
-354.0,-68.0,290.0,-908.0
-136.0,-84.0,-14.0,-284.0
-546.0,-472.0,-602.0,-528.0
-576.0,-280.0,-846.0,-220.0
-70.0,-154.0,-558.0,250.0
-36.0,-274.0,-170.0,470.0
-94.0,-158.0,184.0,318.0
-170.0,-154.0,-78.0,-186.0
-330.0,-158.0,-176.0,184.0
-100.0,-388.0,86.0,170.0
42.0,-356.0,-424.0,508.0
434.0,-290.0,-78.0,1230.0
74.0,-330.0,-70.0,332.0
186.0,-470.0,366.0,670.0
490.0,-212.0,172.0,336.0
1004.0,268.0,-384.0,-500.0
978.0,858.0,12.0,-88.0
746.0,250.0,66.0,606.0
654.0,8.0,402.0,858.0
362.0,568.0,226.0,834.0
-330.0,532.0,78.0,356.0
-300.0,680.0,312.0,-898.0
-154.0,408.0,-102.0,-1268.0
440.0,466.0,-150.0,-872.0
720.0,2.0,-244.0,-410.0
-98.0,182.0,-180.0,224.0
-662.0,-586.0,228.0,768.0
-1112.0,-468.0,-214.0,490.0
-562.0,-328.0,-282.0,-700.0
-456.0,-468.0,-236.0,-644.0
-430.0,-640.0,-572.0,-314.0
234.0,-1178.0,-226.0,164.0
130.0,-876.0,-384.0,490.0
-220.0,-1288.0,-742.0,210.0
-132.0,-638.0,-1086.0,-10.0
250.0,-642.0,-870.0,-592.0
-228.0,-324.0,-622.0,-258.0
-84.0,448.0,-106.0,-174.0
-682.0,4.0,266.0,-66.0
-36.0,94.0,280.0,744.0
146.0,-180.0,80.0,884.0
314.0,-234.0,-408.0,336.0
1040.0,102.0,-754.0,564.0
534.0,-500.0,-900.0,188.0
378.0,-230.0,-444.0,-44.0
-234.0,118.0,388.0,1008.0
-112.0,52.0,542.0,612.0
174.0,8.0,216.0,-116.0
-158.0,342.0,260.0,-460.0
46.0,66.0,90.0,138.0
-78.0,184.0,-306.0,-226.0
294.0,314.0,-78.0,-626.0
-256.0,-176.0,100.0,-332.0
-512.0,210.0,124.0,-522.0
64.0,166.0,328.0,-906.0
-368.0,168.0,146.0,348.0
-150.0,618.0,-184.0,550.0
-874.0,-230.0,-540.0,472.0
-658.0,-340.0,-394.0,850.0
-498.0,-590.0,-108.0,212.0
604.0,-418.0,-60.0,-708.0
784.0,-208.0,-62.0,466.0
472.0,-226.0,-176.0,-112.0
828.0,-16.0,-244.0,128.0
224.0,540.0,-102.0,42.0
-28.0,396.0,-296.0,-166.0
36.0,-298.0,-150.0,184.0
292.0,-584.0,282.0,-158.0
-16.0,-502.0,482.0,-784.0
-18.0,-152.0,382.0,4.0
488.0,102.0,118.0,96.0
-146.0,-200.0,-692.0,516.0
-180.0,-210.0,-430.0,876.0
-396.0,-400.0,-414.0,810.0
438.0,106.0,-452.0,300.0
204.0,158.0,-458.0,598.0
-188.0,-332.0,64.0,290.0
-174.0,-80.0,-42.0,-468.0
88.0,-392.0,-78.0,-692.0
652.0,-716.0,-476.0,-132.0
190.0,-256.0,-508.0,168.0
-228.0,-116.0,24.0,256.0
-1092.0,398.0,-132.0,554.0
-1414.0,394.0,-176.0,558.0
-592.0,-150.0,-58.0,794.0
-356.0,-614.0,-146.0,-126.0
326.0,-264.0,-42.0,446.0
420.0,-204.0,-520.0,560.0
298.0,-358.0,-618.0,600.0
486.0,374.0,-630.0,214.0
-52.0,236.0,-690.0,272.0
-76.0,412.0,-658.0,-164.0
96.0,462.0,-340.0,-488.0
880.0,-492.0,114.0,134.0
82.0,-356.0,986.0,580.0
-534.0,-196.0,996.0,-832.0
-78.0,76.0,604.0,478.0
-354.0,-58.0,270.0,-140.0
-130.0,-66.0,-452.0,-414.0
-178.0,-240.0,-418.0,836.0
252.0,-304.0,-338.0,-536.0
268.0,-356.0,102.0,-616.0
-240.0,-426.0,544.0,848.0
-8.0,-134.0,472.0,1174.0
-236.0,150.0,-48.0,1178.0
-116.0,284.0,-712.0,944.0
566.0,270.0,-766.0,640.0
262.0,48.0,-590.0,-382.0
954.0,138.0,-146.0,-1076.0
754.0,-178.0,-22.0,-838.0
718.0,10.0,608.0,-440.0
142.0,172.0,846.0,606.0
-432.0,-14.0,-178.0,348.0
-66.0,496.0,112.0,68.0
64.0,266.0,62.0,308.0
-186.0,-138.0,-180.0,-328.0
-184.0,-264.0,46.0,-564.0
-502.0,-402.0,-104.0,-320.0
-72.0,-294.0,-584.0,-596.0
-464.0,-270.0,-678.0,-326.0
-762.0,-486.0,-842.0,-700.0
-38.0,-60.0,-290.0,34.0
-216.0,-24.0,-114.0,620.0
-250.0,-414.0,-46.0,508.0
-532.0,-460.0,158.0,26.0
16.0,-560.0,6.0,-420.0
-136.0,-808.0,-176.0,-726.0
150.0,-722.0,-650.0,-752.0
80.0,-774.0,-610.0,622.0
-686.0,-564.0,-500.0,242.0
-222.0,116.0,-208.0,188.0
-710.0,242.0,-62.0,650.0
-198.0,-18.0,-262.0,190.0
546.0,-338.0,-80.0,362.0
646.0,-110.0,-212.0,444.0
424.0,-70.0,-262.0,150.0
574.0,268.0,-650.0,656.0
304.0,516.0,-502.0,346.0
-34.0,140.0,-298.0,-304.0
100.0,290.0,436.0,-36.0
454.0,28.0,646.0,68.0
184.0,-70.0,330.0,-280.0
-212.0,-80.0,474.0,408.0
-852.0,-290.0,196.0,-262.0
-316.0,-70.0,130.0,-300.0
228.0,270.0,-260.0,-234.0
478.0,92.0,-94.0,-812.0
-164.0,210.0,-224.0,-1194.0
-148.0,356.0,-546.0,-296.0
-364.0,-372.0,-962.0,176.0
-768.0,120.0,-770.0,-282.0
-810.0,2.0,-30.0,334.0
-442.0,-104.0,574.0,1326.0
-34.0,-168.0,246.0,530.0
386.0,-826.0,76.0,102.0
76.0,-546.0,286.0,-218.0
270.0,-404.0,-138.0,-446.0
1046.0,-318.0,-614.0,262.0
332.0,-580.0,-750.0,100.0
366.0,-462.0,-844.0,408.0
914.0,58.0,-16.0,-696.0
-218.0,10.0,528.0,492.0
354.0,-56.0,74.0,198.0
12.0,164.0,6.0,-492.0
-2.0,168.0,390.0,214.0
28.0,-190.0,-396.0,452.0
276.0,210.0,-758.0,454.0
-424.0,-138.0,-402.0,60.0
-278.0,-330.0,-476.0,86.0
60.0,242.0,122.0,104.0
226.0,-380.0,234.0,10.0
-158.0,-164.0,-282.0,276.0
-210.0,142.0,-628.0,-1142.0
-198.0,-58.0,-140.0,38.0
-694.0,154.0,-674.0,-324.0
-100.0,-194.0,-1096.0,340.0
-324.0,-166.0,-300.0,380.0
-240.0,-88.0,312.0,-198.0
-250.0,-742.0,-8.0,554.0
-114.0,-200.0,-44.0,26.0
-352.0,-280.0,-362.0,368.0
-572.0,-244.0,-220.0,74.0
448.0,44.0,254.0,-180.0
216.0,76.0,-490.0,14.0
574.0,-360.0,-760.0,130.0
944.0,-16.0,-358.0,-524.0
622.0,472.0,-162.0,148.0
598.0,366.0,282.0,328.0
-76.0,366.0,-30.0,548.0
212.0,388.0,92.0,396.0
-196.0,106.0,450.0,102.0
-456.0,-70.0,998.0,-246.0
-154.0,108.0,754.0,-682.0
-172.0,-308.0,302.0,236.0
350.0,-112.0,-112.0,796.0
334.0,78.0,-196.0,752.0
-142.0,-222.0,-12.0,-204.0
40.0,-304.0,-126.0,244.0
556.0,328.0,-222.0,-298.0
-528.0,-66.0,-132.0,-310.0
-110.0,92.0,-366.0,14.0
-76.0,-380.0,-290.0,822.0
192.0,-266.0,-636.0,456.0
-20.0,-76.0,-338.0,-238.0
-102.0,-252.0,158.0,-422.0
-32.0,-240.0,122.0,-1244.0
130.0,-48.0,98.0,-728.0
572.0,482.0,-154.0,-98.0
342.0,-138.0,-94.0,222.0
-372.0,18.0,130.0,-102.0
-62.0,-546.0,34.0,6.0
-678.0,-352.0,-82.0,-342.0
-526.0,352.0,158.0,-398.0
-278.0,-44.0,130.0,-80.0
-276.0,-256.0,-290.0,-100.0
-282.0,-502.0,-628.0,68.0
-148.0,-282.0,-518.0,114.0
-314.0,-420.0,-550.0,-316.0
-428.0,-646.0,-428.0,-262.0
-312.0,104.0,-750.0,314.0
24.0,52.0,-534.0,632.0
118.0,456.0,8.0,326.0
-10.0,-356.0,72.0,702.0
494.0,-718.0,86.0,440.0
528.0,-710.0,-324.0,-94.0
200.0,-998.0,-458.0,308.0
684.0,-224.0,-324.0,534.0
598.0,370.0,-714.0,590.0
390.0,302.0,-600.0,218.0
-366.0,344.0,-164.0,-72.0
-532.0,434.0,562.0,-98.0
654.0,198.0,1110.0,176.0
366.0,30.0,202.0,202.0
148.0,326.0,160.0,-410.0
324.0,200.0,368.0,-528.0
108.0,208.0,12.0,-160.0
-234.0,-42.0,-30.0,-474.0
-1056.0,-308.0,-326.0,-778.0
-964.0,124.0,-274.0,-846.0
-236.0,76.0,-336.0,-852.0
-232.0,-382.0,-724.0,-318.0
278.0,-442.0,-1038.0,604.0
-430.0,-488.0,-834.0,706.0
-256.0,-550.0,-410.0,-166.0
96.0,-408.0,-238.0,106.0
-346.0,-730.0,-476.0,122.0
-584.0,-360.0,-402.0,-558.0
-10.0,-402.0,6.0,446.0
-240.0,-188.0,-92.0,1348.0
214.0,-222.0,-98.0,576.0
304.0,-456.0,-40.0,1220.0
-430.0,-402.0,34.0,826.0
456.0,-22.0,172.0,-504.0
434.0,68.0,74.0,430.0
-8.0,-106.0,-188.0,-262.0
582.0,-134.0,-854.0,326.0
736.0,584.0,-292.0,118.0
-96.0,70.0,172.0,-28.0
932.0,108.0,-474.0,934.0
-78.0,-502.0,-340.0,-368.0
78.0,-206.0,-182.0,348.0
238.0,-52.0,-378.0,116.0
374.0,-570.0,-304.0,400.0
-442.0,-424.0,-900.0,746.0
-478.0,-250.0,-648.0,-712.0
-340.0,-118.0,-106.0,196.0
-694.0,-46.0,-208.0,-180.0
-344.0,-486.0,-166.0,48.0
-584.0,-426.0,-610.0,384.0
-496.0,-68.0,-2.0,114.0
30.0,-224.0,152.0,88.0
538.0,-330.0,-240.0,22.0
-62.0,352.0,-122.0,2.0
384.0,298.0,116.0,-668.0
162.0,322.0,26.0,380.0
-646.0,600.0,96.0,764.0
-70.0,-90.0,-692.0,456.0
-328.0,50.0,-684.0,-50.0
436.0,136.0,144.0,-178.0
1142.0,-416.0,164.0,42.0
1062.0,224.0,-144.0,440.0
884.0,274.0,-280.0,788.0
706.0,190.0,-92.0,532.0
-422.0,330.0,516.0,-300.0
-226.0,-274.0,-66.0,-556.0
-372.0,-298.0,116.0,204.0
128.0,-204.0,782.0,-106.0
148.0,-100.0,788.0,884.0
-552.0,-542.0,526.0,430.0
-24.0,-66.0,-178.0,-872.0
-88.0,420.0,-494.0,-724.0
70.0,542.0,-354.0,-612.0
382.0,184.0,-868.0,-598.0
244.0,20.0,-198.0,-306.0
-494.0,-90.0,342.0,384.0
-398.0,66.0,282.0,-14.0
-288.0,6.0,604.0,-382.0
-180.0,220.0,-256.0,-232.0
-24.0,-80.0,-626.0,-600.0
428.0,24.0,-330.0,94.0
112.0,-354.0,-586.0,378.0
-662.0,-498.0,-444.0,-268.0
-970.0,-420.0,-230.0,-340.0
-1402.0,-574.0,-186.0,-716.0
-612.0,254.0,230.0,-378.0
30.0,28.0,132.0,-150.0
-66.0,-250.0,-322.0,266.0
-316.0,-428.0,-750.0,272.0
-436.0,-272.0,-720.0,-144.0
-366.0,-476.0,-638.0,-654.0
78.0,-468.0,-628.0,-234.0
-338.0,-476.0,-506.0,-276.0
112.0,-88.0,-392.0,400.0
140.0,-258.0,-382.0,780.0
-286.0,-98.0,-136.0,716.0
-326.0,-310.0,-28.0,1002.0
56.0,-984.0,-84.0,440.0
1132.0,32.0,170.0,178.0
1064.0,0.0,24.0,272.0
792.0,-80.0,-330.0,114.0
158.0,-162.0,-566.0,168.0
-262.0,-96.0,-606.0,276.0
390.0,374.0,80.0,98.0
-196.0,186.0,180.0,-298.0
-436.0,72.0,102.0,-66.0
216.0,-66.0,248.0,-84.0
64.0,202.0,672.0,-366.0
256.0,464.0,444.0,-128.0
-196.0,-174.0,-98.0,-286.0
-212.0,-498.0,18.0,-292.0
