mic1,mic2,mic3,mic4
34.0,288.0,672.0,352.0
1442.0,308.0,412.0,944.0
1646.0,590.0,694.0,-304.0
168.0,1492.0,540.0,10.0
-734.0,1136.0,856.0,484.0
54.0,908.0,1310.0,414.0
6.0,750.0,702.0,592.0
428.0,264.0,-62.0,-886.0
42.0,-496.0,38.0,-14.0
-186.0,0.0,196.0,1546.0
18.0,48.0,-228.0,-482.0
8.0,22.0,264.0,-1492.0
18.0,112.0,910.0,512.0
-184.0,42.0,386.0,1300.0
628.0,56.0,-68.0,926.0
266.0,-1026.0,-576.0,-14.0
-672.0,-398.0,-958.0,-408.0
-1020.0,196.0,-526.0,-914.0
-370.0,-256.0,-156.0,-804.0
990.0,-190.0,74.0,-760.0
426.0,-48.0,276.0,-462.0
332.0,794.0,142.0,780.0
450.0,134.0,-700.0,1490.0
-312.0,-1368.0,-1582.0,-174.0
210.0,-24.0,-1144.0,-826.0
-212.0,384.0,176.0,-154.0
-92.0,392.0,786.0,-154.0
1026.0,622.0,1164.0,1070.0
382.0,66.0,1098.0,-98.0
-536.0,-82.0,772.0,-104.0
-1050.0,-390.0,-218.0,320.0
194.0,-1166.0,-838.0,142.0
964.0,-836.0,-1022.0,1036.0
674.0,-34.0,-490.0,-126.0
408.0,902.0,114.0,422.0
424.0,968.0,286.0,1186.0
134.0,508.0,498.0,630.0
264.0,-218.0,286.0,-604.0
-202.0,686.0,292.0,-1300.0
-50.0,70.0,134.0,-132.0
90.0,-734.0,-414.0,-144.0
-252.0,-660.0,-372.0,-792.0
-660.0,216.0,222.0,-1138.0
-628.0,326.0,8.0,228.0
-62.0,-908.0,-102.0,486.0
552.0,-1354.0,-448.0,-366.0
352.0,-466.0,-644.0,-468.0
-780.0,110.0,-250.0,726.0
-1158.0,556.0,-362.0,1330.0
-930.0,10.0,-444.0,66.0
-772.0,-322.0,-296.0,-804.0
-716.0,150.0,-372.0,-906.0
-342.0,-592.0,-914.0,2298.0
20.0,-552.0,-1180.0,1488.0
-232.0,-242.0,-916.0,-24.0
-1188.0,-124.0,-394.0,58.0
-914.0,492.0,-22.0,-600.0
14.0,50.0,76.0,-944.0
1962.0,-520.0,142.0,-1098.0
1608.0,1428.0,-234.0,-504.0
426.0,1760.0,380.0,1034.0
160.0,670.0,-364.0,640.0
248.0,-464.0,-470.0,-574.0
-798.0,106.0,40.0,-738.0
-482.0,-550.0,638.0,372.0
-366.0,-744.0,764.0,674.0
362.0,-1152.0,170.0,-44.0
574.0,-632.0,34.0,316.0
-562.0,1068.0,-188.0,-82.0
-520.0,694.0,-536.0,40.0
384.0,588.0,-1008.0,408.0
588.0,-468.0,-712.0,688.0
24.0,-720.0,-156.0,-298.0
-410.0,-274.0,112.0,-270.0
-692.0,-372.0,434.0,-346.0
-322.0,-1074.0,-268.0,-686.0
-74.0,-504.0,-880.0,-940.0
-102.0,-4.0,-496.0,-764.0
-128.0,540.0,-934.0,286.0
2.0,-680.0,-830.0,374.0
382.0,-546.0,-230.0,-686.0
-178.0,82.0,130.0,-294.0
-130.0,-412.0,430.0,216.0
58.0,-54.0,-140.0,380.0
-20.0,410.0,-802.0,-460.0
-462.0,118.0,-602.0,-854.0
-922.0,174.0,84.0,-1338.0
-240.0,-148.0,278.0,294.0
-44.0,-964.0,570.0,-122.0
466.0,-1374.0,488.0,448.0
382.0,270.0,262.0,1186.0
-516.0,374.0,-56.0,1244.0
-424.0,24.0,-152.0,502.0
296.0,784.0,-82.0,-710.0
198.0,272.0,290.0,420.0
690.0,974.0,-22.0,366.0
1208.0,520.0,352.0,-406.0
1270.0,-40.0,282.0,298.0
-24.0,198.0,-520.0,146.0
-1122.0,158.0,126.0,620.0
-918.0,-434.0,1464.0,762.0
-424.0,-164.0,890.0,658.0
270.0,238.0,512.0,1004.0
-410.0,-176.0,396.0,-452.0
144.0,-362.0,132.0,-106.0
60.0,-588.0,-1124.0,-520.0
1080.0,-374.0,-1378.0,-112.0
320.0,328.0,-330.0,-68.0
-54.0,752.0,-406.0,300.0
-326.0,986.0,-100.0,852.0
-966.0,492.0,250.0,-376.0
-380.0,-674.0,-470.0,-190.0
-700.0,-1452.0,-608.0,-394.0
546.0,-928.0,-616.0,-130.0
998.0,-1428.0,-46.0,-288.0
688.0,-174.0,352.0,-116.0
604.0,1246.0,374.0,778.0
-378.0,834.0,472.0,176.0
-492.0,532.0,586.0,-586.0
-460.0,-596.0,492.0,-662.0
-142.0,-642.0,204.0,-514.0
-242.0,-466.0,-118.0,34.0
-26.0,-554.0,-394.0,432.0
718.0,126.0,-574.0,934.0
602.0,486.0,-670.0,474.0
268.0,250.0,-740.0,724.0
198.0,16.0,-282.0,904.0
152.0,-288.0,702.0,-322.0
-92.0,28.0,890.0,434.0
-432.0,492.0,624.0,-294.0
-608.0,424.0,-84.0,-1018.0
222.0,-76.0,-282.0,-516.0
894.0,-228.0,-522.0,-662.0
462.0,-312.0,-852.0,-592.0
-268.0,-752.0,-282.0,-272.0
-156.0,-640.0,12.0,118.0
32.0,-52.0,256.0,570.0
-382.0,-110.0,180.0,332.0
-648.0,-214.0,-110.0,1014.0
-1078.0,-388.0,-400.0,390.0
-180.0,-186.0,-630.0,1354.0
52.0,-16.0,-840.0,116.0
54.0,588.0,-892.0,-992.0
-548.0,962.0,-876.0,76.0
30.0,298.0,-338.0,88.0
292.0,112.0,20.0,-124.0
-246.0,-594.0,698.0,104.0
-720.0,-76.0,494.0,1602.0
-294.0,460.0,116.0,1296.0
-10.0,210.0,-536.0,406.0
224.0,790.0,-274.0,350.0
36.0,366.0,-90.0,30.0
216.0,290.0,246.0,282.0
1648.0,-170.0,-4.0,1378.0
1134.0,20.0,-6.0,524.0
-70.0,-80.0,6.0,-88.0
40.0,-90.0,62.0,-480.0
-92.0,208.0,-340.0,-140.0
14.0,48.0,-22.0,-644.0
262.0,-440.0,372.0,288.0
-158.0,-66.0,242.0,342.0
440.0,82.0,-196.0,1406.0
426.0,-182.0,52.0,-106.0
-338.0,-158.0,136.0,-744.0
-660.0,76.0,-474.0,384.0
278.0,140.0,-152.0,788.0
450.0,-498.0,-314.0,1198.0
70.0,-486.0,-848.0,230.0
-792.0,12.0,-782.0,-396.0
-426.0,448.0,-498.0,282.0
538.0,428.0,-414.0,-34.0
688.0,-302.0,366.0,370.0
536.0,304.0,572.0,-178.0
-404.0,646.0,854.0,200.0
516.0,298.0,396.0,1212.0
224.0,112.0,-96.0,112.0
-692.0,-516.0,236.0,-568.0
142.0,542.0,380.0,-476.0
86.0,220.0,250.0,902.0
528.0,-86.0,470.0,2126.0
94.0,-46.0,132.0,-514.0
-820.0,176.0,406.0,-482.0
-32.0,794.0,382.0,-498.0
-106.0,498.0,-90.0,330.0
342.0,104.0,572.0,-716.0
640.0,-166.0,394.0,-408.0
384.0,524.0,-44.0,40.0
722.0,418.0,-606.0,976.0
164.0,-156.0,-442.0,494.0
-812.0,-366.0,-274.0,292.0
-216.0,-62.0,90.0,1318.0
608.0,166.0,1150.0,66.0
-210.0,-302.0,932.0,238.0
-568.0,-722.0,-16.0,-306.0
-550.0,-230.0,-236.0,-1378.0
1262.0,402.0,-648.0,-1082.0
1038.0,110.0,-944.0,324.0
296.0,1366.0,-466.0,314.0
390.0,1400.0,384.0,-348.0
-954.0,924.0,994.0,-112.0
-772.0,448.0,680.0,-288.0
106.0,-588.0,458.0,-176.0
-462.0,-1624.0,-132.0,-804.0
426.0,-228.0,-846.0,564.0
1256.0,20.0,-422.0,864.0
326.0,-256.0,-160.0,960.0
186.0,264.0,46.0,840.0
-380.0,154.0,-70.0,-276.0
-736.0,-30.0,-236.0,-186.0
-82.0,-790.0,454.0,-542.0
170.0,-1026.0,326.0,-116.0
904.0,-76.0,-50.0,-256.0
-208.0,120.0,214.0,126.0
110.0,234.0,-490.0,-190.0
-222.0,-398.0,-406.0,-274.0
202.0,30.0,-666.0,-192.0
84.0,286.0,-288.0,-480.0
50.0,76.0,-54.0,520.0
-38.0,32.0,376.0,668.0
-254.0,254.0,438.0,-458.0
-198.0,-10.0,322.0,-764.0
-522.0,-604.0,136.0,-272.0
-518.0,-624.0,-326.0,-754.0
4.0,-762.0,-968.0,332.0
114.0,-468.0,-982.0,738.0
-726.0,678.0,-438.0,176.0
-534.0,-128.0,-36.0,486.0
-350.0,-400.0,72.0,20.0
-96.0,-734.0,220.0,-328.0
678.0,-742.0,-382.0,358.0
786.0,416.0,-476.0,314.0
-10.0,-6.0,-916.0,218.0
162.0,610.0,-1136.0,-1068.0
-84.0,1342.0,-640.0,-768.0
-988.0,-58.0,76.0,-198.0
-142.0,-1124.0,408.0,300.0
404.0,-690.0,570.0,778.0
-460.0,-334.0,220.0,220.0
-228.0,496.0,-18.0,54.0
-578.0,880.0,-74.0,-634.0
-588.0,552.0,-108.0,-864.0
-20.0,544.0,-720.0,-940.0
350.0,134.0,-674.0,1864.0
288.0,-410.0,-460.0,1872.0
258.0,-830.0,-612.0,80.0
-764.0,-932.0,-500.0,-2.0
-668.0,-1006.0,-186.0,194.0
-894.0,-724.0,-318.0,-558.0
228.0,-1052.0,590.0,-546.0
1462.0,180.0,454.0,686.0
636.0,1290.0,-184.0,736.0
444.0,148.0,-614.0,-304.0
-160.0,250.0,-920.0,-490.0
-82.0,-118.0,-1092.0,272.0
-74.0,-224.0,-698.0,-332.0
-348.0,-394.0,608.0,-294.0
274.0,-556.0,750.0,778.0
-14.0,446.0,710.0,124.0
66.0,1112.0,464.0,82.0
86.0,202.0,-678.0,-648.0
-488.0,974.0,-1128.0,-510.0
32.0,50.0,-882.0,78.0
-362.0,-930.0,-238.0,1054.0
-544.0,-266.0,620.0,74.0
-166.0,20.0,1208.0,-682.0
524.0,-146.0,890.0,374.0
-14.0,210.0,474.0,-266.0
672.0,346.0,-260.0,-872.0
-44.0,350.0,-568.0,-356.0
-20.0,158.0,-208.0,-424.0
-112.0,-550.0,-246.0,1062.0
-452.0,-424.0,460.0,-268.0
-312.0,-464.0,462.0,-542.0
38.0,-206.0,-98.0,-400.0
206.0,-142.0,524.0,-374.0
258.0,-158.0,562.0,210.0
152.0,368.0,228.0,-1038.0
-100.0,714.0,148.0,846.0
-220.0,662.0,124.0,1054.0
114.0,-362.0,-276.0,-158.0
-244.0,-1206.0,-92.0,-506.0
-554.0,-1068.0,-286.0,-1032.0
-438.0,-1164.0,-264.0,-374.0
1074.0,-472.0,-154.0,176.0
878.0,-246.0,-510.0,126.0
102.0,792.0,-910.0,1216.0
-112.0,1218.0,-1162.0,250.0
112.0,1116.0,-178.0,362.0
52.0,1000.0,104.0,842.0
-464.0,-564.0,626.0,-902.0
-390.0,80.0,1754.0,-1604.0
-230.0,22.0,964.0,-778.0
672.0,-12.0,126.0,496.0
280.0,22.0,64.0,796.0
-412.0,-188.0,-504.0,328.0
-160.0,-214.0,-308.0,368.0
380.0,8.0,224.0,348.0
414.0,-862.0,88.0,340.0
-420.0,-374.0,372.0,-642.0
210.0,926.0,344.0,-356.0
850.0,712.0,-24.0,636.0
388.0,-42.0,-784.0,874.0
-484.0,-692.0,-798.0,-242.0
-756.0,-722.0,-332.0,-436.0
-538.0,-1062.0,14.0,-68.0
-30.0,-858.0,448.0,-506.0
682.0,-750.0,320.0,656.0
398.0,320.0,-312.0,-128.0
522.0,1108.0,-372.0,514.0
484.0,656.0,-182.0,226.0
-978.0,-166.0,-502.0,-920.0
-680.0,-354.0,-80.0,-1094.0
-536.0,-184.0,-32.0,-712.0
-76.0,-214.0,120.0,324.0
490.0,-186.0,-404.0,956.0
-494.0,-514.0,-1144.0,1376.0
-698.0,-310.0,-606.0,440.0
-534.0,230.0,236.0,232.0
-42.0,396.0,544.0,296.0
456.0,-56.0,504.0,-372.0
980.0,596.0,188.0,-514.0
1028.0,616.0,58.0,616.0
624.0,606.0,98.0,1116.0
38.0,-282.0,-368.0,308.0
-176.0,-486.0,-376.0,-50.0
-160.0,-56.0,52.0,530.0
-18.0,348.0,352.0,290.0
-60.0,426.0,496.0,216.0
566.0,434.0,172.0,-688.0
-392.0,794.0,-264.0,-408.0
-278.0,176.0,-482.0,-232.0
-104.0,-484.0,-640.0,550.0
-158.0,-604.0,-928.0,1018.0
146.0,302.0,-666.0,-24.0
58.0,634.0,116.0,276.0
-670.0,100.0,138.0,836.0
-782.0,-728.0,108.0,-1646.0
-912.0,-1040.0,-226.0,-1132.0
-122.0,-1078.0,34.0,1342.0
-602.0,-706.0,34.0,110.0
462.0,-1064.0,-444.0,1470.0
836.0,-214.0,-760.0,954.0
88.0,600.0,-720.0,-854.0
634.0,822.0,-640.0,808.0
320.0,736.0,22.0,1550.0
320.0,646.0,118.0,256.0
412.0,944.0,-162.0,-778.0
990.0,332.0,284.0,1016.0
-394.0,242.0,378.0,398.0
218.0,-150.0,-186.0,484.0
520.0,-446.0,456.0,-96.0
-296.0,586.0,808.0,150.0
452.0,414.0,612.0,510.0
104.0,344.0,1384.0,-330.0
-102.0,556.0,834.0,40.0
1200.0,1464.0,-22.0,-534.0
1182.0,692.0,108.0,834.0
-110.0,24.0,-150.0,688.0
118.0,-298.0,-740.0,-280.0
-342.0,-354.0,-20.0,-414.0
12.0,-54.0,378.0,-800.0
-212.0,-228.0,538.0,64.0
176.0,-462.0,200.0,782.0
730.0,-192.0,46.0,-64.0
308.0,586.0,-168.0,-440.0
240.0,148.0,214.0,1026.0
-630.0,-434.0,658.0,1658.0
-104.0,96.0,-106.0,-126.0
-590.0,102.0,146.0,-446.0
-248.0,-214.0,898.0,-944.0
-464.0,-1030.0,-88.0,-2304.0
94.0,-1080.0,-420.0,-1672.0
1514.0,-580.0,-594.0,-28.0
270.0,752.0,-778.0,1992.0
-754.0,1452.0,-582.0,596.0
-310.0,174.0,-692.0,1130.0
-1072.0,-122.0,-648.0,62.0
142.0,-678.0,-462.0,-970.0
496.0,-688.0,418.0,-320.0
200.0,-434.0,88.0,-1136.0
116.0,24.0,82.0,-132.0
484.0,1090.0,14.0,-858.0
-156.0,594.0,166.0,-414.0
-630.0,692.0,160.0,886.0
2.0,-530.0,368.0,1208.0
516.0,-982.0,1162.0,424.0
580.0,-488.0,420.0,18.0
-204.0,-622.0,120.0,-650.0
-132.0,362.0,526.0,142.0
124.0,444.0,-100.0,-504.0
550.0,556.0,-628.0,-218.0
138.0,566.0,-486.0,422.0
-10.0,-188.0,-210.0,206.0
394.0,-600.0,-364.0,546.0
-548.0,-594.0,-338.0,-594.0
-1132.0,-590.0,400.0,-412.0
-104.0,-354.0,-32.0,192.0
406.0,-844.0,-166.0,128.0
444.0,-94.0,-216.0,-750.0
-114.0,-126.0,-174.0,-1086.0
-892.0,-192.0,78.0,-102.0
-692.0,-64.0,-302.0,264.0
-486.0,-490.0,-304.0,44.0
-606.0,-426.0,-772.0,26.0
-544.0,-332.0,-970.0,-304.0
166.0,-316.0,-728.0,382.0
476.0,-66.0,-960.0,626.0
478.0,622.0,-318.0,144.0
-488.0,672.0,462.0,48.0
322.0,730.0,460.0,328.0
548.0,102.0,348.0,1154.0
306.0,-858.0,86.0,182.0
60.0,-258.0,320.0,46.0
-634.0,-98.0,74.0,1114.0
-64.0,352.0,8.0,198.0
40.0,440.0,-274.0,-802.0
-158.0,502.0,42.0,-432.0
124.0,846.0,296.0,-388.0
318.0,664.0,-410.0,-12.0
654.0,-420.0,-952.0,682.0
-156.0,-606.0,-674.0,486.0
-1132.0,-360.0,-662.0,-580.0
-1036.0,-254.0,-44.0,116.0
-166.0,-12.0,-124.0,84.0
306.0,-518.0,-260.0,-544.0
-526.0,-348.0,-164.0,-1352.0
-294.0,-92.0,-620.0,532.0
-56.0,-848.0,-1006.0,136.0
-814.0,-510.0,-1206.0,-360.0
-890.0,-144.0,392.0,-306.0
-664.0,290.0,736.0,18.0
-224.0,-216.0,-68.0,760.0
324.0,-324.0,-934.0,604.0
-258.0,-254.0,-1568.0,1594.0
-432.0,64.0,-738.0,490.0
-290.0,468.0,-488.0,-152.0
64.0,82.0,-646.0,154.0
518.0,72.0,-120.0,1614.0
30.0,432.0,822.0,-210.0
536.0,18.0,926.0,-28.0
1022.0,608.0,106.0,368.0
512.0,82.0,-8.0,-542.0
456.0,-504.0,292.0,-948.0
594.0,592.0,552.0,-730.0
612.0,890.0,588.0,708.0
326.0,-78.0,380.0,680.0
-640.0,1000.0,548.0,346.0
290.0,824.0,338.0,-322.0
-862.0,494.0,720.0,-1080.0
-304.0,510.0,352.0,-1096.0
428.0,-454.0,-406.0,-1580.0
-74.0,-596.0,-362.0,-110.0
-194.0,-728.0,-222.0,590.0
-148.0,-1106.0,-294.0,638.0
-322.0,-234.0,-110.0,1492.0
-168.0,214.0,290.0,68.0
-622.0,542.0,908.0,-1046.0
-256.0,204.0,806.0,-444.0
-8.0,-642.0,4.0,-1970.0
640.0,-662.0,-248.0,-1914.0
842.0,-308.0,-760.0,700.0
-552.0,-70.0,-666.0,-290.0
-690.0,752.0,-784.0,762.0
-1110.0,90.0,-766.0,98.0
-852.0,542.0,-344.0,1008.0
-514.0,42.0,512.0,-208.0
904.0,-1272.0,916.0,-590.0
492.0,-986.0,700.0,-600.0
158.0,760.0,-666.0,-560.0
334.0,324.0,-416.0,-124.0
-242.0,-202.0,-706.0,-90.0
-582.0,156.0,-578.0,94.0
-506.0,-450.0,314.0,-308.0
-44.0,-420.0,550.0,202.0
-420.0,-1054.0,542.0,1034.0
8.0,-740.0,-64.0,324.0
152.0,320.0,-274.0,512.0
612.0,886.0,-500.0,294.0
552.0,306.0,-798.0,-168.0
-24.0,-300.0,-360.0,-172.0
-106.0,-426.0,-120.0,98.0
-34.0,312.0,678.0,122.0
-64.0,306.0,450.0,172.0
-424.0,-292.0,222.0,708.0
-156.0,-238.0,226.0,40.0
452.0,-226.0,-342.0,-1312.0
146.0,-128.0,-274.0,-182.0
-254.0,-308.0,-646.0,-414.0
-124.0,-676.0,38.0,-48.0
496.0,260.0,168.0,1290.0
-210.0,594.0,64.0,-30.0
-674.0,-24.0,-62.0,-152.0
-956.0,-316.0,-700.0,802.0
-722.0,-1024.0,-150.0,8.0
-164.0,-548.0,-228.0,-494.0
-380.0,-108.0,-350.0,-236.0
244.0,34.0,-302.0,604.0
632.0,602.0,-646.0,600.0
568.0,594.0,-204.0,-72.0
214.0,450.0,528.0,148.0
38.0,358.0,620.0,-242.0
-6.0,-570.0,866.0,858.0
380.0,-474.0,276.0,798.0
586.0,138.0,-506.0,48.0
122.0,246.0,-340.0,624.0
-242.0,658.0,-198.0,960.0
316.0,400.0,-56.0,446.0
-50.0,364.0,164.0,-158.0
-686.0,262.0,360.0,-428.0
234.0,500.0,-446.0,226.0
-130.0,-104.0,-212.0,-134.0
142.0,-310.0,-300.0,690.0
-542.0,-124.0,256.0,840.0
-1046.0,-58.0,164.0,-18.0
262.0,-662.0,-716.0,308.0
-326.0,-568.0,-554.0,86.0
-328.0,-238.0,-504.0,-1334.0
96.0,140.0,-606.0,-666.0
380.0,-462.0,-484.0,1374.0
-816.0,-238.0,-140.0,1150.0
-312.0,-276.0,-60.0,-858.0
-1168.0,-110.0,-632.0,246.0
-680.0,144.0,-964.0,912.0
110.0,684.0,-858.0,-750.0
812.0,638.0,2.0,-182.0
438.0,784.0,548.0,-16.0
268.0,604.0,284.0,350.0
-78.0,16.0,192.0,2968.0
-150.0,-376.0,-186.0,1716.0
142.0,10.0,334.0,716.0
-150.0,-138.0,712.0,-144.0
946.0,-278.0,448.0,-194.0
1488.0,76.0,574.0,406.0
1546.0,-124.0,1010.0,766.0
1210.0,1898.0,650.0,536.0
290.0,1812.0,-94.0,-218.0
-42.0,658.0,-392.0,-38.0
-186.0,962.0,164.0,-326.0
-86.0,308.0,638.0,-1032.0
-104.0,-174.0,1266.0,894.0
404.0,-546.0,1046.0,198.0
980.0,-1002.0,260.0,1440.0
-92.0,-760.0,-102.0,836.0
-842.0,260.0,-322.0,-584.0
-490.0,378.0,-76.0,-268.0
566.0,-254.0,334.0,-332.0
-414.0,-766.0,472.0,-918.0
710.0,-750.0,354.0,-1332.0
1180.0,-1078.0,46.0,-788.0
538.0,-20.0,-812.0,-1100.0
138.0,748.0,-1264.0,-588.0
-798.0,816.0,-706.0,-480.0
-1050.0,1622.0,-362.0,-350.0
-854.0,182.0,20.0,772.0
-696.0,-1288.0,736.0,-98.0
-290.0,-1424.0,708.0,-874.0
112.0,-862.0,218.0,-640.0
-134.0,-722.0,-506.0,238.0
-458.0,-102.0,-542.0,28.0
252.0,672.0,-822.0,-398.0
-398.0,1082.0,-54.0,-1032.0
68.0,404.0,840.0,-336.0
212.0,-950.0,474.0,-940.0
-260.0,-922.0,156.0,-514.0
246.0,-232.0,86.0,-78.0
-394.0,102.0,24.0,108.0
-26.0,-464.0,-608.0,826.0
-176.0,-400.0,-1000.0,510.0
4.0,-232.0,-728.0,382.0
62.0,-550.0,168.0,682.0
-154.0,-580.0,-8.0,580.0
-388.0,-416.0,-356.0,78.0
248.0,-50.0,-102.0,-336.0
480.0,810.0,-206.0,-66.0
578.0,84.0,24.0,-260.0
-218.0,170.0,-258.0,354.0
-362.0,-260.0,-700.0,606.0
-318.0,-114.0,-218.0,102.0
-518.0,-554.0,224.0,-572.0
-724.0,-88.0,528.0,-78.0
-668.0,32.0,554.0,-464.0
-104.0,-712.0,-28.0,-1534.0
454.0,68.0,-222.0,-324.0
220.0,160.0,-558.0,190.0
-18.0,-188.0,-1012.0,570.0
-568.0,90.0,-1156.0,-492.0
420.0,238.0,-670.0,-604.0
-132.0,226.0,60.0,-84.0
-372.0,-786.0,348.0,440.0
156.0,-178.0,748.0,138.0
280.0,-188.0,908.0,766.0
624.0,-314.0,258.0,662.0
192.0,-496.0,-330.0,-60.0
-146.0,-200.0,-714.0,262.0
316.0,210.0,-776.0,-384.0
130.0,150.0,-466.0,-166.0
-112.0,16.0,-574.0,702.0
-490.0,326.0,-264.0,628.0
-400.0,246.0,-212.0,202.0
-34.0,-82.0,-450.0,394.0
-762.0,-10.0,-372.0,368.0
-1160.0,-96.0,-168.0,164.0
-166.0,-1018.0,-430.0,-226.0
-272.0,-736.0,-584.0,-838.0
-308.0,48.0,-470.0,-260.0
198.0,-308.0,-214.0,-344.0
-544.0,-636.0,-212.0,508.0
-140.0,-172.0,-514.0,-1512.0
-278.0,-208.0,-696.0,-804.0
-1064.0,-510.0,-846.0,796.0
-696.0,92.0,-812.0,-522.0
268.0,22.0,-284.0,0.0
22.0,-408.0,-148.0,-166.0
64.0,368.0,-370.0,-252.0
62.0,-12.0,-158.0,-392.0
-806.0,-784.0,-138.0,680.0
-630.0,80.0,-196.0,-472.0
-752.0,262.0,-46.0,392.0
-114.0,200.0,594.0,1096.0
534.0,142.0,390.0,392.0
1244.0,-642.0,660.0,-796.0
880.0,52.0,618.0,-178.0
248.0,608.0,244.0,1624.0
364.0,70.0,-294.0,1634.0
324.0,-408.0,-402.0,848.0
-460.0,-14.0,-502.0,454.0
-360.0,78.0,-276.0,138.0
-442.0,336.0,94.0,908.0
882.0,-608.0,154.0,740.0
1110.0,524.0,282.0,1708.0
-374.0,1136.0,288.0,1820.0
674.0,578.0,-212.0,254.0
-210.0,308.0,-32.0,-4.0
-38.0,-364.0,74.0,-1412.0
-10.0,-1260.0,592.0,-914.0
182.0,-946.0,1074.0,-538.0
1414.0,-842.0,-20.0,-56.0
-60.0,120.0,12.0,126.0
-540.0,1040.0,-152.0,-1206.0
-174.0,1270.0,-384.0,-576.0
-646.0,580.0,-824.0,456.0
128.0,-448.0,-350.0,62.0
-342.0,-1068.0,654.0,368.0
-400.0,-786.0,292.0,-612.0
-848.0,-76.0,90.0,-562.0
-104.0,362.0,-630.0,-464.0
-96.0,-106.0,-784.0,-384.0
-422.0,428.0,-328.0,-506.0
-200.0,196.0,-504.0,758.0
70.0,-528.0,554.0,942.0
274.0,-606.0,572.0,74.0
-420.0,-796.0,582.0,-1400.0
-324.0,-50.0,292.0,-1244.0
166.0,798.0,-358.0,30.0
340.0,430.0,-548.0,170.0
200.0,-314.0,-774.0,-454.0
-700.0,-158.0,-136.0,-846.0
-626.0,-82.0,-264.0,1066.0
-254.0,-840.0,-394.0,898.0
-372.0,-690.0,-158.0,424.0
202.0,-636.0,-50.0,604.0
28.0,-408.0,170.0,-206.0
300.0,-90.0,-128.0,142.0
132.0,-348.0,-746.0,458.0
-390.0,-346.0,-900.0,-16.0
94.0,10.0,-864.0,158.0
226.0,-100.0,-850.0,442.0
882.0,-342.0,-478.0,902.0
344.0,462.0,12.0,544.0
-64.0,500.0,936.0,134.0
-458.0,830.0,1768.0,192.0
-290.0,626.0,502.0,360.0
-270.0,-90.0,-46.0,-546.0
-326.0,-380.0,-70.0,-814.0
126.0,-358.0,-106.0,46.0
342.0,186.0,-148.0,152.0
92.0,-316.0,370.0,412.0
250.0,-202.0,548.0,-86.0
102.0,642.0,246.0,-142.0
140.0,470.0,-8.0,30.0
392.0,152.0,-716.0,798.0
282.0,274.0,-378.0,1018.0
398.0,110.0,28.0,242.0
-76.0,-206.0,-186.0,136.0
-312.0,-856.0,-106.0,466.0
382.0,-1274.0,-318.0,554.0
384.0,-654.0,-266.0,396.0
158.0,50.0,32.0,696.0
-508.0,356.0,20.0,2088.0
-404.0,244.0,-172.0,-22.0
-442.0,24.0,-508.0,-724.0
-468.0,664.0,-508.0,-708.0
-404.0,134.0,-336.0,-1206.0
736.0,-356.0,-816.0,-782.0
570.0,-442.0,-412.0,-84.0
518.0,-36.0,-230.0,946.0
-798.0,138.0,2.0,84.0
-1652.0,8.0,-200.0,248.0
-1268.0,30.0,-560.0,-58.0
-306.0,122.0,-64.0,-828.0
258.0,-70.0,-10.0,360.0
482.0,630.0,-104.0,-222.0
562.0,-456.0,-298.0,-18.0
70.0,-144.0,-346.0,250.0
26.0,-324.0,-272.0,366.0
-764.0,-434.0,-254.0,86.0
-794.0,226.0,542.0,100.0
784.0,230.0,708.0,358.0
1236.0,882.0,848.0,956.0
1030.0,674.0,764.0,144.0
288.0,528.0,340.0,1732.0
-72.0,-228.0,34.0,698.0
430.0,-250.0,-352.0,-202.0
-326.0,534.0,250.0,-436.0
-246.0,82.0,292.0,-108.0
168.0,560.0,422.0,-148.0
684.0,114.0,592.0,560.0
874.0,182.0,-168.0,2266.0
132.0,154.0,-440.0,2452.0
-462.0,-144.0,-472.0,576.0
198.0,-18.0,-216.0,1184.0
-310.0,352.0,210.0,338.0
-480.0,-388.0,478.0,10.0
602.0,-1184.0,474.0,-210.0
2088.0,-236.0,266.0,-278.0
756.0,-20.0,-80.0,-546.0
1228.0,612.0,-542.0,-890.0
-72.0,1438.0,-986.0,-478.0
-1000.0,1456.0,-828.0,-130.0
-230.0,388.0,-10.0,-410.0
-166.0,-384.0,1548.0,-148.0
-388.0,-1082.0,1324.0,-476.0
-34.0,-394.0,1368.0,-494.0
308.0,-332.0,988.0,-470.0
-280.0,308.0,-326.0,-10.0
630.0,174.0,-1270.0,-10.0
-560.0,218.0,-740.0,714.0
-650.0,-528.0,-272.0,448.0
180.0,-836.0,-292.0,-8.0
334.0,-566.0,364.0,-1194.0
-428.0,294.0,406.0,-1046.0
-82.0,452.0,206.0,-734.0
450.0,306.0,-126.0,-388.0
-362.0,86.0,-396.0,-538.0
-742.0,-212.0,-124.0,378.0
-452.0,-328.0,232.0,246.0
-482.0,-934.0,338.0,304.0
-484.0,-758.0,52.0,-432.0
-870.0,-82.0,50.0,-310.0
-1014.0,-192.0,-172.0,300.0
200.0,-706.0,-280.0,162.0
844.0,-296.0,-562.0,288.0
-174.0,202.0,-800.0,-320.0
-158.0,486.0,-968.0,498.0
-360.0,-116.0,-596.0,308.0
-516.0,-1124.0,-526.0,252.0
-322.0,-678.0,-414.0,130.0
-250.0,-520.0,-104.0,674.0
832.0,224.0,-444.0,292.0
