mic1,mic2,mic3,mic4
360.0,262.0,716.0,470.0
1122.0,138.0,766.0,386.0
1464.0,-82.0,-1088.0,-248.0
1134.0,470.0,-824.0,-296.0
964.0,720.0,192.0,-320.0
-78.0,728.0,1026.0,462.0
-90.0,226.0,744.0,400.0
-130.0,-452.0,398.0,958.0
10.0,-158.0,-352.0,1300.0
152.0,-486.0,-140.0,1102.0
-14.0,-102.0,-320.0,310.0
-274.0,42.0,-496.0,-298.0
-180.0,242.0,-636.0,-312.0
82.0,-100.0,-124.0,-194.0
98.0,-176.0,824.0,-216.0
-110.0,-276.0,210.0,-630.0
-8.0,-82.0,-226.0,-198.0
256.0,-282.0,498.0,-146.0
74.0,-420.0,-210.0,-334.0
-336.0,-324.0,484.0,-160.0
-236.0,-144.0,-728.0,-614.0
-252.0,88.0,164.0,-336.0
368.0,-172.0,-50.0,62.0
50.0,-90.0,224.0,384.0
-138.0,184.0,1196.0,698.0
138.0,-118.0,-284.0,1186.0
676.0,102.0,-2178.0,752.0
820.0,-102.0,-462.0,-122.0
244.0,170.0,-220.0,-846.0
-190.0,306.0,80.0,-46.0
28.0,824.0,962.0,620.0
-296.0,558.0,844.0,240.0
-128.0,-742.0,1292.0,170.0
-160.0,-800.0,960.0,-4.0
-82.0,-328.0,-588.0,986.0
386.0,372.0,-820.0,820.0
200.0,378.0,-862.0,164.0
-260.0,244.0,-416.0,-502.0
-100.0,-334.0,632.0,-1058.0
-346.0,554.0,-806.0,-726.0
-368.0,-444.0,-790.0,-348.0
-580.0,-488.0,-378.0,-264.0
-608.0,-792.0,22.0,306.0
-590.0,-176.0,-474.0,340.0
146.0,-230.0,68.0,24.0
392.0,-598.0,638.0,-244.0
188.0,-192.0,-190.0,-576.0
570.0,-476.0,-598.0,-116.0
782.0,202.0,-284.0,-10.0
248.0,458.0,-674.0,-140.0
-248.0,-196.0,-258.0,-210.0
136.0,-318.0,-64.0,-118.0
-42.0,-48.0,670.0,-334.0
514.0,-470.0,1474.0,-144.0
146.0,-324.0,880.0,466.0
-64.0,-220.0,166.0,1072.0
-20.0,346.0,-610.0,1380.0
184.0,712.0,238.0,1066.0
336.0,424.0,720.0,262.0
100.0,648.0,62.0,-718.0
242.0,700.0,-586.0,-426.0
302.0,212.0,4.0,-222.0
438.0,-330.0,740.0,0.0
234.0,-770.0,4.0,252.0
144.0,-56.0,-350.0,240.0
426.0,24.0,336.0,344.0
-14.0,-352.0,102.0,242.0
-42.0,-154.0,660.0,230.0
-434.0,-10.0,470.0,-32.0
-408.0,26.0,-48.0,-70.0
256.0,106.0,-674.0,-806.0
538.0,-34.0,-1250.0,-582.0
100.0,500.0,-1454.0,186.0
278.0,8.0,-1588.0,594.0
-500.0,84.0,-1086.0,318.0
-484.0,126.0,-460.0,-240.0
-790.0,-116.0,320.0,-110.0
-1240.0,-648.0,614.0,-378.0
-358.0,-928.0,358.0,-176.0
154.0,-500.0,152.0,160.0
352.0,-558.0,106.0,392.0
136.0,36.0,-958.0,318.0
664.0,-56.0,-1130.0,-586.0
446.0,-378.0,-152.0,-1430.0
-368.0,172.0,692.0,-616.0
-514.0,172.0,1114.0,-264.0
-364.0,176.0,1944.0,218.0
-26.0,-32.0,1508.0,602.0
794.0,-66.0,1384.0,684.0
1320.0,-370.0,840.0,906.0
956.0,134.0,-978.0,522.0
1144.0,194.0,-820.0,306.0
500.0,434.0,-46.0,-106.0
-170.0,718.0,352.0,-120.0
-336.0,-58.0,-180.0,92.0
106.0,508.0,-658.0,234.0
124.0,338.0,158.0,666.0
294.0,-382.0,-744.0,1252.0
616.0,-206.0,-612.0,1250.0
134.0,300.0,-510.0,686.0
-344.0,204.0,-512.0,-60.0
-1120.0,120.0,-66.0,-190.0
-698.0,22.0,-530.0,-578.0
678.0,-330.0,-198.0,-894.0
1124.0,-608.0,-414.0,-206.0
68.0,-362.0,18.0,-212.0
-210.0,-106.0,876.0,-84.0
-236.0,-80.0,206.0,-152.0
-754.0,-206.0,600.0,-554.0
-172.0,-828.0,240.0,-158.0
-38.0,-306.0,-408.0,186.0
302.0,-290.0,-1034.0,160.0
446.0,-172.0,-444.0,-326.0
-566.0,-18.0,840.0,26.0
-596.0,58.0,1674.0,-86.0
-736.0,-278.0,282.0,206.0
1310.0,-300.0,-254.0,906.0
166.0,76.0,-542.0,434.0
558.0,522.0,-790.0,178.0
242.0,-118.0,-1310.0,362.0
428.0,338.0,-772.0,50.0
-218.0,146.0,506.0,-168.0
-500.0,-112.0,926.0,36.0
-686.0,-230.0,1426.0,690.0
494.0,-664.0,1310.0,702.0
-6.0,408.0,616.0,538.0
-590.0,570.0,640.0,386.0
52.0,-14.0,-102.0,226.0
-340.0,-334.0,-1682.0,-558.0
562.0,42.0,-842.0,-1498.0
204.0,14.0,108.0,-1272.0
178.0,180.0,-448.0,-746.0
-272.0,424.0,330.0,-150.0
-884.0,-286.0,590.0,420.0
-454.0,-538.0,270.0,164.0
-372.0,-682.0,450.0,632.0
-452.0,-824.0,-572.0,172.0
778.0,-504.0,-798.0,332.0
512.0,-206.0,-292.0,42.0
272.0,266.0,-186.0,-596.0
-210.0,384.0,-18.0,-558.0
-558.0,104.0,696.0,-78.0
136.0,-204.0,520.0,490.0
326.0,-162.0,212.0,418.0
642.0,-118.0,742.0,132.0
472.0,-214.0,104.0,260.0
10.0,238.0,-76.0,420.0
-4.0,272.0,542.0,0.0
-172.0,492.0,364.0,204.0
248.0,710.0,-392.0,538.0
476.0,358.0,750.0,280.0
426.0,172.0,622.0,114.0
260.0,344.0,-644.0,-2.0
242.0,48.0,-564.0,178.0
804.0,-200.0,-44.0,402.0
456.0,-188.0,1128.0,424.0
506.0,-142.0,754.0,-370.0
-56.0,344.0,-358.0,-288.0
238.0,-14.0,-330.0,308.0
190.0,-112.0,924.0,980.0
-306.0,-168.0,264.0,876.0
-354.0,-458.0,-1258.0,-206.0
12.0,230.0,-730.0,-274.0
-348.0,306.0,-578.0,-298.0
-206.0,-226.0,-1076.0,-288.0
-132.0,-352.0,-1108.0,-10.0
-38.0,116.0,-988.0,220.0
-132.0,260.0,588.0,76.0
-594.0,-426.0,908.0,-86.0
-340.0,-428.0,-228.0,-28.0
-116.0,-402.0,-244.0,-322.0
-220.0,-182.0,-150.0,152.0
-66.0,-456.0,-530.0,-98.0
634.0,-700.0,198.0,-272.0
508.0,-142.0,668.0,-538.0
212.0,640.0,62.0,-668.0
176.0,900.0,206.0,-82.0
386.0,344.0,754.0,-12.0
214.0,38.0,-350.0,92.0
218.0,150.0,-12.0,-50.0
404.0,542.0,10.0,484.0
654.0,76.0,548.0,950.0
92.0,40.0,-154.0,714.0
476.0,652.0,202.0,680.0
-178.0,776.0,1022.0,948.0
-96.0,364.0,312.0,1554.0
246.0,-114.0,510.0,708.0
738.0,-252.0,460.0,-480.0
448.0,444.0,-272.0,-126.0
206.0,94.0,194.0,416.0
432.0,-182.0,-130.0,-132.0
72.0,62.0,104.0,-296.0
-496.0,-72.0,236.0,-36.0
-252.0,-30.0,944.0,-80.0
458.0,166.0,736.0,-138.0
570.0,-398.0,812.0,-242.0
484.0,-198.0,-32.0,-152.0
-228.0,204.0,-1380.0,-466.0
0.0,-330.0,-474.0,42.0
360.0,-454.0,212.0,-226.0
20.0,-178.0,336.0,-394.0
-614.0,-16.0,652.0,294.0
-344.0,-202.0,584.0,566.0
-12.0,-338.0,-254.0,200.0
-176.0,-554.0,-274.0,-316.0
-222.0,-64.0,-366.0,156.0
124.0,290.0,-996.0,382.0
444.0,428.0,710.0,46.0
1010.0,106.0,244.0,-60.0
386.0,-22.0,-90.0,-198.0
-314.0,26.0,-784.0,-68.0
152.0,154.0,-1448.0,118.0
418.0,-192.0,-876.0,-46.0
650.0,242.0,-602.0,326.0
-1086.0,712.0,532.0,654.0
-1252.0,-142.0,1028.0,738.0
-286.0,-728.0,1692.0,-286.0
-20.0,-690.0,1188.0,-340.0
-148.0,-72.0,-240.0,156.0
272.0,78.0,-1368.0,444.0
712.0,184.0,-1302.0,96.0
404.0,-182.0,-470.0,-784.0
340.0,566.0,432.0,-1028.0
-462.0,874.0,-86.0,-650.0
-154.0,-82.0,-318.0,-218.0
86.0,-864.0,-426.0,288.0
-184.0,-1110.0,-250.0,406.0
-314.0,-514.0,-778.0,548.0
-58.0,-500.0,-426.0,640.0
-252.0,-418.0,286.0,322.0
-162.0,-448.0,692.0,-16.0
134.0,-24.0,112.0,-428.0
56.0,572.0,-338.0,-260.0
404.0,-76.0,-332.0,-468.0
420.0,188.0,-218.0,-382.0
148.0,96.0,-500.0,-272.0
144.0,228.0,-436.0,94.0
346.0,58.0,786.0,346.0
-174.0,-450.0,1054.0,538.0
-170.0,70.0,416.0,-40.0
-664.0,306.0,-274.0,372.0
516.0,418.0,-394.0,414.0
1182.0,288.0,854.0,608.0
572.0,-80.0,520.0,276.0
8.0,148.0,-350.0,-222.0
448.0,124.0,-394.0,-448.0
590.0,-68.0,346.0,-758.0
506.0,-230.0,260.0,-262.0
254.0,-122.0,-298.0,430.0
-120.0,64.0,-592.0,1034.0
-212.0,416.0,-448.0,1374.0
-14.0,216.0,420.0,1082.0
-342.0,-68.0,162.0,246.0
-200.0,-292.0,-708.0,-236.0
542.0,-294.0,-588.0,-90.0
-130.0,-418.0,-458.0,-636.0
-358.0,-672.0,-740.0,110.0
282.0,212.0,-1538.0,222.0
-124.0,868.0,-1640.0,-192.0
-38.0,32.0,-1094.0,-428.0
-614.0,-126.0,742.0,-362.0
-908.0,-232.0,1542.0,-184.0
-296.0,-322.0,1038.0,524.0
78.0,-744.0,718.0,486.0
226.0,-596.0,968.0,120.0
920.0,-426.0,-850.0,16.0
960.0,308.0,-1586.0,-410.0
542.0,810.0,-272.0,-794.0
-154.0,862.0,572.0,-646.0
298.0,76.0,878.0,-310.0
-118.0,414.0,1484.0,180.0
854.0,-112.0,636.0,716.0
350.0,-66.0,58.0,1482.0
468.0,24.0,76.0,1166.0
490.0,294.0,-166.0,1552.0
150.0,836.0,-802.0,868.0
-626.0,528.0,-180.0,254.0
-758.0,316.0,1450.0,-194.0
746.0,-136.0,-76.0,-152.0
864.0,-136.0,226.0,-380.0
344.0,294.0,294.0,-50.0
-86.0,454.0,-306.0,156.0
466.0,742.0,-260.0,624.0
684.0,194.0,388.0,416.0
196.0,-326.0,354.0,-254.0
122.0,-600.0,-416.0,102.0
104.0,-750.0,-734.0,-166.0
584.0,-224.0,-858.0,-494.0
370.0,-52.0,-196.0,234.0
-694.0,252.0,568.0,-86.0
-1006.0,-224.0,1550.0,192.0
-256.0,-274.0,38.0,166.0
302.0,-240.0,-148.0,230.0
736.0,-52.0,-562.0,10.0
-104.0,-300.0,-744.0,-144.0
52.0,-668.0,-996.0,256.0
102.0,354.0,-1000.0,-112.0
380.0,630.0,504.0,-692.0
-378.0,412.0,500.0,-202.0
40.0,-364.0,-324.0,246.0
-66.0,148.0,100.0,808.0
0.0,88.0,-1092.0,616.0
1050.0,142.0,-1252.0,-102.0
406.0,-684.0,-1020.0,-86.0
74.0,702.0,-1064.0,-30.0
-580.0,122.0,106.0,-56.0
-1046.0,-184.0,1468.0,348.0
-934.0,-804.0,2182.0,-92.0
-590.0,-822.0,1780.0,72.0
66.0,-120.0,550.0,668.0
1034.0,202.0,-484.0,568.0
806.0,576.0,-882.0,588.0
564.0,418.0,-1924.0,-210.0
-364.0,392.0,-1608.0,-1200.0
-432.0,122.0,-314.0,-820.0
-258.0,-46.0,304.0,-820.0
-12.0,-342.0,-50.0,-506.0
146.0,-480.0,-210.0,982.0
18.0,-392.0,242.0,1136.0
-598.0,-484.0,514.0,622.0
-484.0,-348.0,214.0,-170.0
-212.0,-376.0,112.0,-24.0
648.0,-90.0,-332.0,40.0
886.0,130.0,-582.0,-188.0
600.0,278.0,0.0,-730.0
268.0,-50.0,222.0,-458.0
48.0,42.0,382.0,-52.0
-188.0,-72.0,56.0,88.0
252.0,380.0,172.0,-44.0
56.0,178.0,382.0,56.0
652.0,-224.0,446.0,596.0
-102.0,134.0,856.0,612.0
514.0,352.0,988.0,540.0
806.0,276.0,786.0,342.0
602.0,86.0,508.0,320.0
148.0,272.0,88.0,124.0
610.0,396.0,1156.0,142.0
644.0,588.0,340.0,360.0
452.0,590.0,-464.0,198.0
-128.0,736.0,-692.0,412.0
412.0,-40.0,-56.0,100.0
276.0,-190.0,852.0,216.0
280.0,-314.0,1096.0,770.0
-1072.0,-218.0,-178.0,1170.0
-274.0,604.0,-270.0,1622.0
234.0,110.0,-202.0,132.0
262.0,-168.0,-1024.0,-980.0
-184.0,-438.0,-282.0,-850.0
448.0,-258.0,-250.0,-550.0
56.0,218.0,-12.0,-116.0
38.0,228.0,1200.0,-212.0
-350.0,164.0,254.0,14.0
200.0,160.0,-254.0,38.0
890.0,-114.0,236.0,26.0
980.0,-250.0,-872.0,116.0
-626.0,-404.0,-1042.0,468.0
-726.0,266.0,-114.0,608.0
-100.0,140.0,528.0,36.0
424.0,-200.0,84.0,-536.0
344.0,320.0,62.0,184.0
268.0,268.0,-198.0,710.0
346.0,266.0,-174.0,750.0
472.0,478.0,438.0,366.0
716.0,174.0,120.0,-62.0
264.0,314.0,60.0,124.0
-160.0,124.0,112.0,352.0
162.0,-102.0,178.0,838.0
584.0,-180.0,142.0,880.0
582.0,420.0,232.0,640.0
-412.0,-4.0,-276.0,682.0
-320.0,148.0,-202.0,54.0
572.0,404.0,-40.0,-480.0
612.0,146.0,220.0,-494.0
160.0,218.0,1088.0,-14.0
1160.0,170.0,918.0,706.0
532.0,22.0,-496.0,562.0
98.0,-192.0,154.0,160.0
-106.0,-156.0,516.0,528.0
-278.0,98.0,-84.0,20.0
-654.0,-126.0,-316.0,-206.0
550.0,290.0,36.0,-72.0
600.0,390.0,-278.0,-208.0
440.0,44.0,-752.0,244.0
-290.0,-300.0,-426.0,-76.0
-410.0,-422.0,356.0,-398.0
-840.0,-182.0,1206.0,-104.0
-602.0,-102.0,66.0,266.0
584.0,-186.0,-652.0,774.0
818.0,-152.0,162.0,440.0
-346.0,-18.0,-512.0,-350.0
-602.0,204.0,-556.0,-178.0
-254.0,48.0,74.0,-578.0
90.0,-110.0,476.0,-356.0
-260.0,-228.0,722.0,164.0
392.0,-388.0,-1100.0,96.0
450.0,218.0,-1306.0,-200.0
60.0,-18.0,-68.0,-572.0
-420.0,148.0,20.0,-138.0
-206.0,208.0,72.0,852.0
-148.0,-234.0,220.0,344.0
-468.0,-490.0,1520.0,330.0
-168.0,-698.0,504.0,530.0
-40.0,468.0,-786.0,340.0
-190.0,652.0,-1158.0,224.0
310.0,522.0,-1600.0,180.0
-40.0,384.0,-1210.0,-150.0
264.0,396.0,390.0,-360.0
520.0,128.0,-96.0,-814.0
180.0,110.0,0.0,-198.0
-264.0,-704.0,524.0,-314.0
-254.0,-492.0,452.0,-110.0
-560.0,-166.0,-266.0,602.0
-502.0,-624.0,40.0,584.0
108.0,-554.0,84.0,370.0
444.0,-494.0,398.0,-186.0
548.0,-282.0,704.0,-912.0
-160.0,314.0,-416.0,-730.0
22.0,76.0,-554.0,-240.0
122.0,142.0,180.0,278.0
354.0,-174.0,294.0,380.0
128.0,54.0,450.0,114.0
20.0,228.0,-288.0,-228.0
426.0,-72.0,106.0,-238.0
250.0,-222.0,668.0,-44.0
-302.0,-398.0,426.0,428.0
136.0,-112.0,140.0,758.0
8.0,528.0,434.0,598.0
218.0,208.0,600.0,-56.0
606.0,170.0,714.0,-170.0
684.0,522.0,-476.0,-182.0
430.0,348.0,-254.0,-160.0
304.0,-166.0,1016.0,0.0
162.0,12.0,688.0,586.0
-158.0,298.0,-572.0,632.0
-178.0,102.0,-804.0,724.0
-408.0,70.0,-1156.0,1364.0
130.0,-224.0,484.0,1128.0
158.0,-220.0,642.0,174.0
-730.0,-288.0,244.0,-254.0
-328.0,-270.0,-124.0,-726.0
558.0,-140.0,-556.0,-626.0
1288.0,352.0,-1088.0,-198.0
788.0,284.0,-2030.0,-76.0
320.0,712.0,-1024.0,-226.0
-928.0,630.0,502.0,-384.0
-1010.0,-34.0,844.0,-564.0
-722.0,-228.0,1620.0,268.0
-1060.0,-708.0,960.0,732.0
-34.0,-802.0,-162.0,1128.0
806.0,-610.0,-324.0,1066.0
852.0,242.0,-196.0,488.0
578.0,920.0,156.0,-414.0
26.0,210.0,-644.0,-686.0
32.0,-118.0,-510.0,-676.0
334.0,16.0,1024.0,-642.0
334.0,-156.0,806.0,358.0
-86.0,-62.0,412.0,374.0
-200.0,-294.0,790.0,512.0
454.0,236.0,-248.0,940.0
132.0,132.0,-206.0,944.0
-476.0,204.0,-330.0,628.0
56.0,-122.0,-404.0,26.0
900.0,214.0,1116.0,-88.0
862.0,238.0,1794.0,-76.0
858.0,252.0,182.0,120.0
282.0,236.0,-426.0,208.0
76.0,-410.0,222.0,242.0
520.0,-208.0,-604.0,300.0
108.0,24.0,-24.0,276.0
-310.0,-24.0,-414.0,340.0
-208.0,-98.0,-356.0,310.0
260.0,154.0,962.0,316.0
-148.0,-68.0,454.0,-62.0
-24.0,248.0,88.0,-18.0
-208.0,-350.0,-514.0,-488.0
-118.0,-104.0,214.0,-428.0
-66.0,-26.0,874.0,218.0
-822.0,-798.0,76.0,16.0
-268.0,-520.0,-608.0,-174.0
136.0,-116.0,-756.0,-264.0
34.0,156.0,-640.0,-232.0
166.0,290.0,-532.0,-106.0
-34.0,32.0,14.0,-580.0
-450.0,-660.0,642.0,-618.0
-332.0,-1022.0,932.0,-156.0
-112.0,-450.0,52.0,308.0
-484.0,-328.0,-922.0,422.0
980.0,260.0,-1332.0,154.0
862.0,568.0,-1994.0,164.0
-588.0,350.0,-828.0,-332.0
-1002.0,54.0,688.0,-366.0
-1094.0,-416.0,766.0,-260.0
-386.0,-1238.0,1080.0,-160.0
194.0,-438.0,724.0,1342.0
226.0,106.0,90.0,1412.0
-182.0,880.0,-1460.0,1142.0
418.0,978.0,-1326.0,50.0
698.0,410.0,-1030.0,-1004.0
26.0,-180.0,-834.0,-362.0
228.0,-238.0,-22.0,-604.0
-528.0,-402.0,512.0,-608.0
-852.0,-990.0,702.0,80.0
-300.0,-754.0,520.0,170.0
-184.0,-140.0,532.0,548.0
-166.0,-362.0,-276.0,-138.0
362.0,-564.0,98.0,96.0
532.0,-176.0,-284.0,352.0
560.0,-166.0,100.0,-590.0
914.0,160.0,576.0,-748.0
424.0,118.0,96.0,-992.0
-376.0,62.0,516.0,-210.0
-344.0,172.0,182.0,520.0
290.0,-176.0,-380.0,520.0
322.0,138.0,-60.0,172.0
362.0,-312.0,156.0,364.0
-892.0,-308.0,1114.0,292.0
-392.0,60.0,496.0,322.0
582.0,428.0,482.0,500.0
406.0,58.0,1320.0,2.0
44.0,258.0,1378.0,290.0
596.0,758.0,-156.0,516.0
1128.0,810.0,-234.0,-12.0
634.0,712.0,-308.0,-124.0
280.0,422.0,-792.0,200.0
-132.0,202.0,410.0,248.0
144.0,58.0,322.0,236.0
-8.0,-258.0,366.0,662.0
-600.0,-706.0,806.0,1248.0
8.0,-234.0,-188.0,1530.0
864.0,558.0,-492.0,722.0
820.0,350.0,-408.0,-622.0
-168.0,26.0,-270.0,-1064.0
-324.0,-26.0,-88.0,-594.0
344.0,174.0,-134.0,-564.0
972.0,480.0,-258.0,-436.0
-142.0,94.0,422.0,680.0
-436.0,268.0,190.0,808.0
132.0,308.0,340.0,734.0
-44.0,36.0,-72.0,360.0
-832.0,126.0,-320.0,166.0
-836.0,-576.0,-890.0,656.0
-434.0,-872.0,140.0,210.0
470.0,34.0,-848.0,-256.0
1384.0,138.0,-446.0,-468.0
188.0,24.0,356.0,-450.0
-266.0,-410.0,838.0,20.0
188.0,-82.0,862.0,150.0
428.0,10.0,718.0,-118.0
146.0,296.0,1052.0,144.0
628.0,-6.0,1046.0,756.0
1146.0,-378.0,18.0,494.0
-22.0,112.0,202.0,-156.0
-336.0,730.0,472.0,-18.0
-432.0,544.0,434.0,290.0
-170.0,328.0,842.0,384.0
144.0,546.0,858.0,200.0
864.0,116.0,246.0,434.0
1464.0,38.0,-78.0,672.0
938.0,192.0,-22.0,540.0
694.0,518.0,652.0,48.0
206.0,312.0,-68.0,-146.0
-606.0,326.0,-792.0,0.0
28.0,-148.0,312.0,362.0
-320.0,-620.0,584.0,302.0
198.0,-210.0,576.0,330.0
424.0,442.0,-84.0,22.0
194.0,344.0,-1120.0,10.0
-150.0,216.0,-1110.0,-64.0
44.0,188.0,-340.0,-838.0
-688.0,-186.0,156.0,-422.0
54.0,-592.0,754.0,-102.0
86.0,-704.0,94.0,-124.0
314.0,-16.0,-900.0,-30.0
-132.0,-90.0,-1184.0,146.0
-68.0,-196.0,-570.0,0.0
-484.0,186.0,-448.0,-132.0
-986.0,-584.0,668.0,-216.0
-612.0,-914.0,604.0,72.0
-34.0,-392.0,-802.0,164.0
314.0,24.0,-1504.0,10.0
412.0,606.0,-704.0,-206.0
1014.0,650.0,-458.0,138.0
-270.0,634.0,-604.0,314.0
-1202.0,-58.0,340.0,80.0
-862.0,-932.0,956.0,-90.0
-892.0,-804.0,1044.0,526.0
294.0,-164.0,434.0,354.0
828.0,654.0,-1394.0,952.0
928.0,596.0,-2162.0,1018.0
484.0,478.0,-1112.0,30.0
-328.0,286.0,-132.0,-930.0
-536.0,-578.0,522.0,-1016.0
-858.0,-330.0,260.0,-772.0
-38.0,-832.0,-134.0,-134.0
258.0,-734.0,320.0,338.0
-202.0,-324.0,178.0,292.0
40.0,84.0,-154.0,0.0
-48.0,-438.0,-616.0,-94.0
-92.0,-268.0,-136.0,-318.0
378.0,-134.0,374.0,-812.0
564.0,-108.0,-282.0,-428.0
-18.0,380.0,-740.0,110.0
-90.0,0.0,-438.0,-168.0
622.0,130.0,282.0,270.0
-110.0,6.0,912.0,186.0
-256.0,-182.0,288.0,-126.0
-734.0,-224.0,796.0,0.0
44.0,-424.0,-82.0,108.0
448.0,136.0,230.0,164.0
416.0,178.0,-128.0,436.0
480.0,404.0,-212.0,718.0
506.0,546.0,794.0,348.0
964.0,662.0,2170.0,38.0
370.0,930.0,1088.0,16.0
16.0,674.0,-452.0,66.0
430.0,386.0,-282.0,490.0
1142.0,-414.0,18.0,498.0
1042.0,-302.0,26.0,616.0
188.0,290.0,514.0,632.0
-330.0,116.0,794.0,992.0
-358.0,150.0,624.0,388.0
-262.0,132.0,1800.0,-52.0
40.0,-94.0,1464.0,-78.0
586.0,-246.0,-1308.0,450.0
456.0,-442.0,-1378.0,306.0
806.0,72.0,-554.0,-210.0
390.0,386.0,-722.0,-126.0
-212.0,554.0,-1378.0,-480.0
-708.0,644.0,-1078.0,-398.0
-880.0,614.0,840.0,-526.0
-368.0,-202.0,954.0,342.0
-130.0,-998.0,-776.0,602.0
-654.0,-886.0,-1002.0,812.0
76.0,-288.0,264.0,400.0
380.0,112.0,226.0,-646.0
102.0,468.0,-474.0,-494.0
624.0,322.0,4.0,-548.0
314.0,-188.0,298.0,-224.0
478.0,-270.0,352.0,70.0
46.0,-488.0,1100.0,444.0
50.0,94.0,1078.0,388.0
-332.0,136.0,712.0,612.0
486.0,302.0,888.0,688.0
816.0,336.0,824.0,124.0
612.0,450.0,634.0,-106.0
560.0,430.0,78.0,210.0
696.0,-54.0,454.0,242.0
1020.0,298.0,-286.0,84.0
864.0,548.0,-1110.0,426.0
560.0,-12.0,-430.0,804.0
6.0,-38.0,-210.0,538.0
140.0,-20.0,594.0,194.0
-122.0,150.0,320.0,366.0
-644.0,336.0,-1288.0,230.0
-334.0,40.0,-498.0,354.0
516.0,-508.0,-288.0,278.0
-256.0,104.0,-350.0,132.0
48.0,476.0,576.0,-360.0
-84.0,252.0,-452.0,-372.0
184.0,-530.0,-440.0,-912.0
364.0,-486.0,1202.0,-658.0
-588.0,-564.0,-218.0,-166.0
-590.0,-266.0,-702.0,-6.0
252.0,-580.0,-958.0,-18.0
392.0,-222.0,-1146.0,44.0
-422.0,-206.0,-220.0,-186.0
-844.0,-596.0,302.0,-554.0
-1012.0,-310.0,626.0,-746.0
126.0,-632.0,804.0,-96.0
330.0,-120.0,442.0,264.0
360.0,-14.0,-816.0,462.0
142.0,-220.0,-1936.0,268.0
372.0,598.0,-1348.0,-248.0
24.0,1134.0,-336.0,-940.0
-872.0,726.0,-256.0,-144.0
-1034.0,262.0,794.0,206.0
-224.0,-974.0,1110.0,728.0
214.0,-1230.0,920.0,1082.0
-34.0,-410.0,-222.0,628.0
520.0,660.0,-1658.0,964.0
44.0,720.0,-1638.0,162.0
354.0,220.0,-930.0,-560.0
222.0,208.0,-122.0,-436.0
-560.0,-224.0,368.0,-614.0
-436.0,-810.0,904.0,-888.0
140.0,-1054.0,754.0,-576.0
90.0,-1038.0,48.0,-288.0
-460.0,-266.0,90.0,-38.0
44.0,-154.0,260.0,562.0
458.0,-38.0,432.0,578.0
-64.0,120.0,12.0,-242.0
252.0,-2.0,-190.0,-516.0
506.0,352.0,24.0,-964.0
636.0,-228.0,138.0,-702.0
24.0,-410.0,440.0,-208.0
-194.0,88.0,326.0,778.0
-394.0,418.0,-154.0,934.0
470.0,12.0,-432.0,220.0
628.0,-24.0,-358.0,-222.0
16.0,532.0,290.0,152.0
-354.0,432.0,1758.0,492.0
-84.0,620.0,1604.0,686.0
50.0,198.0,862.0,518.0
1158.0,-76.0,456.0,414.0
782.0,430.0,50.0,726.0
1188.0,812.0,-876.0,358.0
868.0,838.0,-706.0,200.0
14.0,524.0,674.0,-26.0
-484.0,44.0,1018.0,10.0
44.0,-80.0,44.0,158.0
472.0,-98.0,54.0,494.0
614.0,-658.0,746.0,1262.0
98.0,-40.0,-276.0,1628.0
-54.0,520.0,740.0,1160.0
-368.0,422.0,896.0,-74.0
-220.0,206.0,-20.0,-1062.0
-320.0,-98.0,-812.0,-1044.0
88.0,-224.0,-1038.0,-898.0
864.0,458.0,-796.0,-714.0
372.0,-140.0,-840.0,-208.0
-768.0,-134.0,-544.0,170.0
-1028.0,206.0,396.0,128.0
-214.0,328.0,-582.0,862.0
44.0,-140.0,-474.0,186.0
28.0,-384.0,286.0,164.0
162.0,-652.0,-482.0,456.0
140.0,-646.0,-1696.0,-350.0
566.0,-266.0,-288.0,-218.0
-478.0,-196.0,820.0,-448.0
-382.0,-626.0,754.0,182.0
240.0,28.0,512.0,446.0
478.0,158.0,362.0,276.0
-418.0,388.0,36.0,268.0
156.0,204.0,-482.0,350.0
1046.0,412.0,-134.0,16.0
744.0,492.0,1092.0,-164.0
504.0,224.0,612.0,-62.0
698.0,510.0,152.0,-74.0
294.0,244.0,694.0,286.0
276.0,-144.0,414.0,642.0
90.0,470.0,412.0,552.0
-136.0,-394.0,-464.0,356.0
520.0,64.0,68.0,244.0
228.0,10.0,58.0,346.0
-18.0,-78.0,-790.0,128.0
382.0,330.0,-628.0,-102.0
-410.0,-42.0,198.0,-92.0
-422.0,156.0,208.0,-172.0
232.0,116.0,976.0,-4.0
512.0,-600.0,462.0,-608.0
676.0,-418.0,304.0,-296.0
78.0,50.0,-360.0,96.0
-418.0,-116.0,-776.0,-160.0
-804.0,-508.0,-402.0,-640.0
-160.0,-902.0,-828.0,-562.0
-210.0,-582.0,-1174.0,-546.0
4.0,-16.0,-1212.0,160.0
-60.0,94.0,-692.0,694.0
-830.0,-358.0,-328.0,226.0
-904.0,46.0,584.0,26.0
-906.0,-118.0,368.0,-560.0
-270.0,-580.0,-168.0,-302.0
526.0,-614.0,-162.0,-182.0
556.0,12.0,-1038.0,-132.0
-78.0,600.0,-1908.0,392.0
-314.0,832.0,-830.0,-38.0
-100.0,600.0,-68.0,-384.0
-678.0,-144.0,934.0,-302.0
-1254.0,-812.0,1036.0,-80.0
-514.0,-1404.0,350.0,590.0
188.0,-964.0,-366.0,992.0
