mic1,mic2,mic3,mic4
0.0,-314.0,-1006.0,618.0
114.0,-312.0,-162.0,550.0
-240.0,88.0,150.0,466.0
-412.0,254.0,-60.0,702.0
-68.0,-404.0,-158.0,-98.0
-128.0,-524.0,-8.0,-564.0
-562.0,348.0,-306.0,230.0
-10.0,92.0,-162.0,294.0
168.0,256.0,-292.0,208.0
470.0,74.0,-88.0,-2.0
366.0,130.0,120.0,-158.0
702.0,714.0,-424.0,-130.0
-58.0,308.0,-400.0,-160.0
230.0,102.0,50.0,-120.0
252.0,-350.0,-338.0,476.0
-116.0,-16.0,-370.0,274.0
-16.0,-38.0,-228.0,380.0
-472.0,-330.0,-238.0,-224.0
-426.0,-388.0,-390.0,-370.0
-472.0,74.0,-404.0,-104.0
-408.0,450.0,-350.0,212.0
-408.0,-150.0,-394.0,558.0
-140.0,46.0,62.0,224.0
-342.0,412.0,258.0,312.0
-928.0,696.0,2.0,88.0
-668.0,112.0,-342.0,206.0
108.0,-410.0,-572.0,-32.0
420.0,-492.0,-558.0,8.0
558.0,-368.0,-662.0,224.0
680.0,-424.0,-110.0,-54.0
370.0,148.0,312.0,-356.0
28.0,72.0,250.0,-246.0
306.0,544.0,396.0,-4.0
336.0,778.0,266.0,294.0
714.0,88.0,602.0,1114.0
630.0,-334.0,-220.0,850.0
104.0,-196.0,-414.0,858.0
346.0,-106.0,72.0,810.0
42.0,-300.0,-2.0,-408.0
-176.0,380.0,88.0,-224.0
108.0,378.0,268.0,-472.0
540.0,228.0,494.0,-108.0
428.0,-244.0,336.0,514.0
224.0,-156.0,-120.0,656.0
296.0,316.0,-190.0,1018.0
-56.0,-78.0,-412.0,602.0
-176.0,-370.0,16.0,74.0
-68.0,-414.0,-6.0,-740.0
-218.0,384.0,-14.0,-792.0
-96.0,474.0,-358.0,522.0
370.0,628.0,-428.0,18.0
348.0,494.0,-264.0,-184.0
380.0,46.0,-232.0,14.0
-30.0,404.0,-212.0,-302.0
142.0,-638.0,332.0,74.0
302.0,-1286.0,182.0,-254.0
140.0,-622.0,572.0,434.0
-180.0,-116.0,462.0,1114.0
256.0,46.0,4.0,694.0
644.0,196.0,-24.0,512.0
-2.0,396.0,-198.0,602.0
90.0,804.0,-48.0,-108.0
156.0,82.0,-102.0,338.0
16.0,58.0,-174.0,48.0
112.0,172.0,206.0,310.0
370.0,176.0,-482.0,576.0
-138.0,76.0,-712.0,-112.0
242.0,-472.0,-558.0,-446.0
510.0,-332.0,-218.0,-468.0
192.0,-224.0,-158.0,-302.0
0.0,166.0,6.0,-134.0
20.0,-142.0,124.0,-56.0
-190.0,-490.0,-6.0,58.0
-512.0,-98.0,-72.0,148.0
-318.0,-348.0,24.0,-58.0
-462.0,-792.0,38.0,-398.0
252.0,-728.0,-62.0,-796.0
-84.0,-268.0,-24.0,100.0
-408.0,228.0,-352.0,-32.0
-458.0,636.0,-496.0,-384.0
-546.0,616.0,-1006.0,294.0
-172.0,652.0,-512.0,752.0
-512.0,884.0,-228.0,166.0
-192.0,330.0,50.0,64.0
-260.0,46.0,330.0,226.0
-164.0,-94.0,-270.0,436.0
232.0,-574.0,-896.0,30.0
212.0,-824.0,-802.0,-362.0
328.0,-348.0,-842.0,136.0
756.0,-136.0,-18.0,148.0
452.0,118.0,348.0,200.0
-54.0,-206.0,2.0,296.0
-342.0,-318.0,-134.0,118.0
-230.0,218.0,-518.0,644.0
-108.0,234.0,-424.0,260.0
-284.0,-74.0,-138.0,188.0
-268.0,152.0,-234.0,-140.0
44.0,252.0,-422.0,-4.0
-166.0,278.0,-346.0,-252.0
-58.0,-144.0,-346.0,-324.0
-198.0,-324.0,-344.0,174.0
-522.0,-452.0,-272.0,230.0
-258.0,-538.0,124.0,120.0
134.0,-190.0,-334.0,-228.0
144.0,-222.0,-462.0,-400.0
158.0,432.0,-586.0,-504.0
332.0,952.0,-556.0,-68.0
226.0,646.0,-272.0,302.0
-22.0,364.0,36.0,194.0
-482.0,-164.0,266.0,312.0
-1060.0,-194.0,148.0,-90.0
-1206.0,-390.0,-374.0,-40.0
-762.0,-1170.0,-432.0,-112.0
-706.0,-538.0,-492.0,50.0
-564.0,-424.0,-674.0,-556.0
-38.0,-312.0,-738.0,-216.0
202.0,6.0,-1244.0,-440.0
286.0,228.0,-276.0,-506.0
50.0,766.0,290.0,508.0
148.0,354.0,168.0,810.0
534.0,-574.0,22.0,1198.0
428.0,-876.0,-146.0,410.0
178.0,-1066.0,-236.0,268.0
-276.0,-626.0,-326.0,8.0
-12.0,-184.0,-690.0,-372.0
290.0,-140.0,-222.0,-372.0
196.0,274.0,414.0,-850.0
-218.0,998.0,290.0,156.0
108.0,262.0,376.0,526.0
544.0,342.0,440.0,364.0
266.0,-228.0,-558.0,582.0
26.0,208.0,-396.0,284.0
-174.0,186.0,-300.0,24.0
-148.0,-374.0,-300.0,-314.0
-84.0,-540.0,-270.0,-600.0
-114.0,716.0,32.0,70.0
34.0,86.0,-382.0,-240.0
-90.0,8.0,-580.0,-220.0
-302.0,-210.0,-550.0,-4.0
-162.0,0.0,-326.0,76.0
-550.0,-742.0,-118.0,288.0
32.0,-1164.0,64.0,-654.0
262.0,-456.0,572.0,202.0
230.0,-44.0,598.0,498.0
-34.0,112.0,-418.0,632.0
6.0,302.0,-704.0,1028.0
76.0,770.0,-382.0,552.0
358.0,376.0,-286.0,978.0
430.0,-464.0,152.0,-322.0
0.0,-680.0,258.0,-488.0
556.0,-692.0,458.0,-190.0
50.0,-56.0,-34.0,-100.0
210.0,550.0,-454.0,966.0
124.0,1122.0,-396.0,676.0
286.0,340.0,-418.0,-408.0
142.0,300.0,-168.0,-456.0
104.0,574.0,-96.0,84.0
116.0,-596.0,-258.0,340.0
-388.0,-274.0,54.0,134.0
-154.0,100.0,96.0,282.0
-298.0,-240.0,-230.0,584.0
-672.0,-716.0,-290.0,-266.0
-364.0,-1046.0,-126.0,-1062.0
-142.0,-1058.0,-164.0,-942.0
168.0,-458.0,-198.0,-842.0
304.0,512.0,-440.0,-290.0
2.0,-294.0,-304.0,-576.0
-204.0,-16.0,-138.0,-704.0
-536.0,512.0,60.0,518.0
-372.0,-122.0,492.0,666.0
-296.0,-350.0,420.0,76.0
-8.0,-4.0,-18.0,42.0
-212.0,478.0,-226.0,398.0
-352.0,736.0,-736.0,392.0
388.0,192.0,-982.0,-16.0
514.0,112.0,-910.0,712.0
426.0,74.0,-446.0,478.0
402.0,-84.0,-88.0,620.0
-272.0,-26.0,-142.0,482.0
-430.0,-612.0,66.0,382.0
-252.0,-2.0,226.0,386.0
234.0,132.0,120.0,-36.0
640.0,-34.0,208.0,-214.0
754.0,-28.0,76.0,-130.0
754.0,-268.0,-370.0,106.0
674.0,74.0,-250.0,86.0
336.0,216.0,-14.0,174.0
88.0,450.0,-170.0,800.0
-266.0,-170.0,-150.0,1068.0
-228.0,108.0,-120.0,516.0
-900.0,130.0,40.0,488.0
-634.0,-200.0,-34.0,-730.0
-412.0,110.0,-622.0,-632.0
-148.0,762.0,-398.0,-146.0
228.0,436.0,-194.0,-198.0
-178.0,80.0,100.0,202.0
-406.0,-338.0,452.0,80.0
-324.0,-268.0,274.0,264.0
-338.0,370.0,-138.0,192.0
-58.0,-576.0,-180.0,-70.0
36.0,-372.0,-602.0,-262.0
286.0,28.0,-794.0,72.0
188.0,42.0,-218.0,-114.0
486.0,96.0,146.0,-14.0
590.0,132.0,378.0,-234.0
170.0,686.0,262.0,-10.0
386.0,106.0,292.0,630.0
230.0,-408.0,156.0,764.0
22.0,-596.0,-254.0,776.0
-244.0,-504.0,92.0,690.0
-264.0,-380.0,-148.0,598.0
334.0,66.0,-532.0,-24.0
382.0,400.0,22.0,-330.0
178.0,748.0,280.0,-96.0
256.0,964.0,-308.0,102.0
220.0,-132.0,130.0,618.0
500.0,-802.0,316.0,530.0
184.0,-772.0,92.0,64.0
-92.0,-300.0,-454.0,-202.0
-22.0,-178.0,-466.0,-358.0
8.0,-132.0,-158.0,-372.0
-326.0,4.0,-414.0,-452.0
-38.0,584.0,-252.0,-238.0
-44.0,488.0,154.0,-458.0
118.0,388.0,40.0,-510.0
60.0,40.0,-152.0,-488.0
-142.0,266.0,-262.0,-32.0
-44.0,-364.0,-320.0,-12.0
84.0,-622.0,-192.0,372.0
402.0,-836.0,-58.0,-178.0
194.0,-256.0,282.0,592.0
-84.0,482.0,116.0,862.0
134.0,770.0,-10.0,1176.0
-258.0,628.0,-208.0,1690.0
104.0,428.0,-266.0,1032.0
148.0,-316.0,114.0,476.0
116.0,-336.0,52.0,-126.0
328.0,-364.0,-198.0,16.0
46.0,212.0,-188.0,320.0
-222.0,1024.0,-474.0,818.0
358.0,1042.0,-340.0,614.0
558.0,422.0,-2.0,-358.0
780.0,462.0,248.0,-60.0
740.0,-378.0,220.0,-288.0
702.0,-826.0,-364.0,-434.0
-148.0,-786.0,-98.0,-412.0
-772.0,-136.0,270.0,714.0
-650.0,54.0,10.0,600.0
-122.0,-76.0,248.0,-4.0
-92.0,-446.0,64.0,-668.0
-94.0,-54.0,-74.0,-760.0
154.0,-106.0,-282.0,-214.0
-82.0,272.0,-518.0,-176.0
-148.0,480.0,-138.0,150.0
-504.0,454.0,-368.0,378.0
-450.0,280.0,-186.0,-2.0
64.0,-82.0,70.0,60.0
226.0,-838.0,-336.0,-152.0
104.0,-926.0,-460.0,-114.0
-28.0,-320.0,-358.0,38.0
-444.0,-76.0,-74.0,206.0
16.0,-214.0,-334.0,136.0
376.0,40.0,-38.0,-390.0
660.0,160.0,262.0,-170.0
300.0,220.0,168.0,424.0
-20.0,-614.0,-250.0,422.0
-374.0,-206.0,-428.0,926.0
-772.0,618.0,302.0,966.0
-470.0,616.0,332.0,282.0
-110.0,334.0,-178.0,-262.0
366.0,286.0,-468.0,-548.0
114.0,782.0,-680.0,-192.0
158.0,620.0,-672.0,244.0
252.0,-132.0,-624.0,954.0
110.0,-410.0,-780.0,462.0
402.0,-122.0,-106.0,576.0
158.0,32.0,-160.0,224.0
90.0,-652.0,188.0,-326.0
434.0,-328.0,262.0,-378.0
108.0,178.0,-100.0,-420.0
-62.0,164.0,-400.0,28.0
28.0,772.0,-146.0,394.0
-396.0,492.0,-216.0,366.0
-450.0,452.0,-58.0,710.0
-1204.0,276.0,346.0,626.0
-1150.0,-408.0,-64.0,-248.0
-704.0,-316.0,-104.0,-440.0
-586.0,-848.0,-396.0,-22.0
-142.0,-818.0,-662.0,-476.0
-248.0,-74.0,-790.0,-420.0
106.0,-12.0,-538.0,-414.0
490.0,342.0,64.0,-176.0
772.0,64.0,-448.0,242.0
782.0,38.0,-106.0,196.0
496.0,-154.0,180.0,432.0
362.0,-132.0,-110.0,516.0
-188.0,-132.0,-74.0,694.0
-348.0,180.0,2.0,244.0
34.0,148.0,-74.0,302.0
142.0,620.0,-164.0,-210.0
292.0,-204.0,68.0,-272.0
180.0,-756.0,-322.0,94.0
-440.0,-494.0,-240.0,-250.0
-228.0,-24.0,8.0,128.0
-328.0,232.0,-126.0,224.0
100.0,-130.0,-276.0,764.0
214.0,70.0,-114.0,192.0
350.0,32.0,24.0,160.0
-372.0,-168.0,-338.0,-28.0
-26.0,142.0,-434.0,-154.0
46.0,-262.0,-826.0,-148.0
-18.0,-260.0,-848.0,-790.0
-298.0,26.0,-412.0,-936.0
-434.0,-592.0,-336.0,-686.0
96.0,-1182.0,-306.0,-668.0
124.0,-1294.0,206.0,-476.0
-290.0,-566.0,134.0,-118.0
-280.0,352.0,492.0,844.0
-170.0,544.0,-84.0,1114.0
-360.0,570.0,-346.0,522.0
-258.0,396.0,-302.0,258.0
-166.0,680.0,-182.0,-22.0
-154.0,-324.0,-508.0,-16.0
204.0,-796.0,-384.0,-276.0
660.0,-666.0,-474.0,-148.0
208.0,90.0,-750.0,564.0
32.0,526.0,-416.0,436.0
-10.0,816.0,-104.0,418.0
-196.0,474.0,22.0,66.0
186.0,114.0,298.0,516.0
326.0,-272.0,-178.0,292.0
522.0,-192.0,-454.0,98.0
238.0,-270.0,-470.0,688.0
-24.0,-46.0,-526.0,800.0
-308.0,440.0,-378.0,80.0
-332.0,208.0,336.0,-140.0
-276.0,-14.0,662.0,-218.0
346.0,-662.0,-48.0,-1088.0
392.0,-260.0,-586.0,-728.0
284.0,-324.0,-418.0,-210.0
-228.0,-196.0,-326.0,-66.0
-852.0,-144.0,-42.0,706.0
-840.0,16.0,592.0,306.0
-450.0,58.0,988.0,-358.0
76.0,-218.0,376.0,-428.0
-28.0,278.0,-574.0,-88.0
302.0,144.0,-1158.0,0.0
-248.0,440.0,-1114.0,150.0
296.0,-458.0,-928.0,152.0
256.0,-206.0,-412.0,390.0
536.0,12.0,138.0,64.0
666.0,-918.0,-96.0,10.0
84.0,-690.0,-124.0,378.0
-198.0,-6.0,158.0,254.0
-536.0,112.0,332.0,964.0
-324.0,-216.0,636.0,8.0
-238.0,-262.0,332.0,-334.0
494.0,-66.0,202.0,-348.0
348.0,728.0,-38.0,-132.0
818.0,122.0,-242.0,606.0
416.0,112.0,-370.0,616.0
94.0,488.0,-144.0,1082.0
-314.0,506.0,194.0,222.0
-686.0,686.0,-86.0,538.0
-254.0,28.0,-516.0,160.0
290.0,112.0,-466.0,-314.0
136.0,750.0,-638.0,86.0
-28.0,382.0,-858.0,114.0
-264.0,92.0,-322.0,164.0
-132.0,314.0,38.0,-12.0
-536.0,-304.0,258.0,-24.0
-496.0,34.0,286.0,-298.0
58.0,-262.0,224.0,192.0
242.0,-1234.0,-76.0,-150.0
356.0,-866.0,-218.0,56.0
74.0,-790.0,-58.0,312.0
134.0,88.0,-434.0,-492.0
162.0,420.0,-370.0,-196.0
-96.0,1214.0,-278.0,480.0
110.0,860.0,-112.0,688.0
542.0,858.0,460.0,528.0
140.0,-64.0,524.0,460.0
530.0,-774.0,340.0,446.0
262.0,-926.0,324.0,812.0
-48.0,-284.0,6.0,870.0
388.0,-24.0,216.0,-212.0
558.0,72.0,-70.0,-234.0
746.0,380.0,106.0,92.0
338.0,204.0,172.0,84.0
400.0,-284.0,-170.0,362.0
250.0,-94.0,-154.0,-26.0
-138.0,194.0,-240.0,56.0
58.0,266.0,-72.0,248.0
70.0,-238.0,-76.0,0.0
-176.0,-210.0,66.0,-428.0
-414.0,-180.0,310.0,-458.0
-688.0,-408.0,-726.0,-908.0
-768.0,-182.0,-1210.0,-620.0
-372.0,-36.0,-902.0,-224.0
-498.0,286.0,-778.0,-324.0
-172.0,-374.0,-210.0,84.0
480.0,-768.0,88.0,192.0
196.0,-978.0,72.0,-358.0
-430.0,-646.0,236.0,114.0
-562.0,56.0,-378.0,626.0
-68.0,36.0,-622.0,474.0
68.0,290.0,-478.0,604.0
226.0,414.0,-226.0,298.0
482.0,206.0,-270.0,-24.0
-54.0,-760.0,-44.0,-332.0
-90.0,-328.0,-348.0,-232.0
-192.0,276.0,-182.0,580.0
-414.0,488.0,10.0,366.0
132.0,790.0,42.0,380.0
124.0,476.0,-90.0,-320.0
156.0,416.0,-124.0,-282.0
50.0,-156.0,-326.0,-274.0
28.0,-470.0,-458.0,-204.0
304.0,-636.0,-612.0,180.0
590.0,-430.0,-340.0,464.0
18.0,-284.0,-218.0,464.0
-396.0,-252.0,58.0,16.0
-628.0,-256.0,50.0,-544.0
-620.0,-234.0,-194.0,-186.0
-308.0,106.0,-166.0,-384.0
-178.0,28.0,-538.0,-228.0
122.0,146.0,-496.0,130.0
100.0,234.0,-366.0,66.0
-236.0,116.0,-194.0,948.0
-548.0,628.0,324.0,686.0
-490.0,92.0,172.0,106.0
-180.0,-566.0,102.0,-326.0
118.0,2.0,34.0,-414.0
346.0,-198.0,-872.0,-234.0
182.0,-60.0,-736.0,-194.0
-152.0,-270.0,-138.0,464.0
300.0,-518.0,-272.0,78.0
362.0,198.0,-162.0,304.0
376.0,-234.0,108.0,280.0
324.0,52.0,136.0,88.0
-104.0,414.0,208.0,660.0
-480.0,104.0,474.0,246.0
-394.0,-116.0,80.0,-232.0
50.0,168.0,-586.0,-544.0
32.0,52.0,-618.0,-912.0
206.0,-204.0,-578.0,-70.0
268.0,-682.0,-858.0,348.0
660.0,-254.0,-424.0,424.0
30.0,186.0,-72.0,778.0
-266.0,522.0,-242.0,246.0
-146.0,50.0,238.0,-250.0
-258.0,-722.0,70.0,-698.0
226.0,102.0,156.0,-354.0
248.0,78.0,6.0,272.0
324.0,178.0,20.0,452.0
-86.0,268.0,-174.0,130.0
-566.0,304.0,326.0,92.0
-902.0,450.0,366.0,284.0
-812.0,-14.0,-184.0,24.0
-416.0,-434.0,-538.0,-254.0
-308.0,-860.0,-484.0,-158.0
-432.0,-338.0,-510.0,-30.0
-174.0,-174.0,-912.0,436.0
172.0,-80.0,-366.0,-316.0
256.0,668.0,-288.0,-918.0
220.0,582.0,-300.0,-198.0
274.0,198.0,-256.0,-4.0
788.0,-340.0,60.0,170.0
1076.0,-1356.0,-114.0,550.0
198.0,-1196.0,-70.0,1264.0
204.0,-852.0,210.0,594.0
10.0,84.0,50.0,470.0
-94.0,660.0,120.0,-10.0
-426.0,608.0,462.0,144.0
-228.0,886.0,284.0,118.0
-74.0,120.0,340.0,136.0
604.0,-284.0,-54.0,-54.0
636.0,-380.0,-480.0,-184.0
242.0,-156.0,-504.0,52.0
132.0,-286.0,-302.0,328.0
68.0,-224.0,48.0,-262.0
-184.0,190.0,-108.0,246.0
-136.0,116.0,342.0,382.0
-200.0,504.0,-70.0,-274.0
348.0,112.0,-912.0,-508.0
-80.0,-324.0,-840.0,-858.0
-408.0,-56.0,-550.0,-278.0
-160.0,-978.0,-198.0,-458.0
-20.0,-864.0,-4.0,-900.0
-346.0,-1224.0,-60.0,-126.0
-688.0,-818.0,24.0,-314.0
-568.0,-186.0,-664.0,156.0
-810.0,-380.0,-626.0,574.0
-624.0,-246.0,-528.0,402.0
-106.0,-76.0,-278.0,688.0
26.0,78.0,-234.0,550.0
176.0,-286.0,-176.0,-330.0
114.0,-596.0,-94.0,-166.0
-142.0,-48.0,-714.0,368.0
-8.0,88.0,-864.0,448.0
-142.0,334.0,-452.0,-228.0
-96.0,220.0,-334.0,-420.0
134.0,646.0,74.0,-512.0
328.0,34.0,-126.0,-180.0
116.0,-776.0,-696.0,56.0
56.0,-182.0,-202.0,328.0
-72.0,-174.0,134.0,384.0
-148.0,-166.0,284.0,802.0
-272.0,12.0,162.0,-80.0
-186.0,-180.0,78.0,-432.0
-358.0,120.0,-180.0,-1212.0
-562.0,-48.0,-452.0,-618.0
12.0,-180.0,-1032.0,84.0
446.0,-576.0,-802.0,-692.0
300.0,-22.0,-246.0,-142.0
-254.0,576.0,-64.0,710.0
-750.0,50.0,688.0,238.0
-834.0,-450.0,166.0,204.0
-874.0,-120.0,8.0,-80.0
-610.0,204.0,-570.0,104.0
-386.0,310.0,-810.0,-172.0
140.0,-438.0,-940.0,-200.0
684.0,-224.0,-872.0,288.0
636.0,96.0,-614.0,452.0
536.0,166.0,-312.0,794.0
462.0,-428.0,238.0,174.0
328.0,-368.0,634.0,0.0
-106.0,162.0,336.0,18.0
-148.0,-214.0,594.0,42.0
94.0,-422.0,326.0,-114.0
292.0,-336.0,118.0,-256.0
464.0,104.0,-266.0,-4.0
296.0,392.0,-392.0,144.0
-86.0,224.0,154.0,590.0
6.0,346.0,216.0,810.0
80.0,834.0,-102.0,686.0
-288.0,548.0,-262.0,476.0
120.0,260.0,-202.0,238.0
-102.0,8.0,-384.0,-808.0
96.0,160.0,-398.0,-642.0
340.0,-48.0,-284.0,-258.0
394.0,322.0,-50.0,128.0
150.0,84.0,-32.0,848.0
-310.0,144.0,-38.0,630.0
-614.0,-168.0,522.0,-8.0
-1026.0,-534.0,388.0,-596.0
-492.0,-828.0,36.0,-420.0
-290.0,-904.0,194.0,-516.0
158.0,-176.0,-70.0,218.0
268.0,-224.0,-312.0,598.0
424.0,592.0,-312.0,322.0
474.0,1052.0,-224.0,-86.0
-114.0,832.0,-368.0,-16.0
92.0,530.0,-490.0,-60.0
500.0,38.0,-222.0,338.0
688.0,-704.0,-142.0,844.0
136.0,-536.0,166.0,1184.0
-8.0,-54.0,134.0,790.0
114.0,254.0,234.0,64.0
286.0,156.0,172.0,-330.0
796.0,756.0,166.0,-96.0
666.0,682.0,384.0,456.0
970.0,-522.0,310.0,298.0
1230.0,-748.0,312.0,594.0
86.0,-830.0,264.0,106.0
-432.0,-300.0,104.0,-130.0
-200.0,164.0,-444.0,250.0
-370.0,240.0,-80.0,-272.0
-368.0,912.0,-70.0,558.0
-100.0,826.0,-298.0,258.0
-438.0,636.0,-58.0,-296.0
-12.0,142.0,-412.0,-570.0
12.0,-260.0,-1086.0,-886.0
-102.0,-422.0,-328.0,44.0
198.0,-988.0,-146.0,114.0
-38.0,-1076.0,-340.0,50.0
-286.0,-1226.0,-24.0,176.0
-390.0,216.0,102.0,-46.0
-506.0,236.0,298.0,572.0
284.0,732.0,-378.0,508.0
556.0,422.0,-588.0,462.0
428.0,280.0,-294.0,546.0
454.0,208.0,-532.0,184.0
156.0,-386.0,-180.0,-152.0
-298.0,-468.0,-108.0,-322.0
-782.0,-348.0,-300.0,46.0
-682.0,522.0,-168.0,738.0
-180.0,-208.0,-626.0,-52.0
-222.0,436.0,-410.0,-444.0
-146.0,356.0,-258.0,-266.0
118.0,-290.0,-500.0,0.0
34.0,-302.0,-184.0,30.0
128.0,-752.0,-160.0,426.0
-134.0,-420.0,-376.0,684.0
-156.0,-626.0,-342.0,-80.0
-18.0,-38.0,-376.0,-544.0
38.0,-426.0,-402.0,-894.0
-404.0,-112.0,-288.0,-780.0
-254.0,204.0,-14.0,-550.0
-362.0,-416.0,-538.0,-324.0
14.0,-190.0,-538.0,-200.0
44.0,298.0,364.0,316.0
-344.0,330.0,252.0,52.0
-512.0,654.0,372.0,94.0
-492.0,742.0,-60.0,184.0
-510.0,-362.0,-362.0,-186.0
-334.0,-98.0,-434.0,574.0
28.0,-490.0,-574.0,-316.0
218.0,-782.0,-746.0,-282.0
364.0,92.0,-654.0,362.0
480.0,340.0,-534.0,422.0
146.0,-66.0,-18.0,214.0
28.0,-28.0,-188.0,274.0
-26.0,-82.0,196.0,936.0
106.0,-364.0,630.0,670.0
-144.0,-398.0,320.0,272.0
-274.0,-222.0,-272.0,-448.0
232.0,302.0,-844.0,-356.0
206.0,398.0,-770.0,72.0
-104.0,168.0,-304.0,378.0
38.0,-6.0,-26.0,706.0
186.0,-208.0,102.0,216.0
204.0,552.0,348.0,948.0
336.0,292.0,-182.0,182.0
0.0,-164.0,132.0,-290.0
140.0,-126.0,106.0,-534.0
178.0,210.0,-304.0,-110.0
260.0,-82.0,58.0,280.0
-62.0,420.0,188.0,-114.0
-70.0,526.0,240.0,-16.0
202.0,656.0,270.0,556.0
-466.0,130.0,90.0,320.0
-426.0,-610.0,-42.0,330.0
-446.0,-1098.0,-78.0,-214.0
-404.0,-740.0,-316.0,-108.0
-32.0,-988.0,-796.0,-204.0
72.0,-64.0,-472.0,-528.0
436.0,1066.0,-122.0,-200.0
-16.0,1208.0,-264.0,-258.0
102.0,222.0,-182.0,-24.0
-184.0,-160.0,24.0,-62.0
394.0,-964.0,396.0,-240.0
528.0,-1144.0,440.0,924.0
168.0,-686.0,176.0,1004.0
410.0,-102.0,112.0,1322.0
272.0,460.0,54.0,990.0
96.0,264.0,18.0,-200.0
-22.0,722.0,-4.0,-586.0
-20.0,574.0,-46.0,-324.0
602.0,-74.0,-136.0,204.0
256.0,316.0,-244.0,426.0
672.0,582.0,-272.0,648.0
260.0,42.0,-372.0,634.0
324.0,-410.0,-528.0,-164.0
80.0,-116.0,-4.0,-264.0
132.0,570.0,634.0,-30.0
50.0,198.0,502.0,24.0
178.0,304.0,92.0,-70.0
330.0,-140.0,-630.0,10.0
-474.0,-426.0,-616.0,-610.0
-432.0,-504.0,-470.0,-412.0
-44.0,-922.0,-230.0,-16.0
-40.0,-414.0,152.0,-134.0
-498.0,38.0,242.0,452.0
-348.0,210.0,186.0,162.0
-288.0,62.0,-470.0,240.0
-284.0,-268.0,-708.0,-154.0
-282.0,-380.0,-198.0,410.0
-110.0,-656.0,-120.0,964.0
140.0,-582.0,-168.0,244.0
210.0,-454.0,-450.0,-214.0
174.0,42.0,-822.0,-372.0
-260.0,442.0,-420.0,198.0
-18.0,350.0,-204.0,228.0
214.0,786.0,-176.0,74.0
296.0,322.0,-282.0,4.0
188.0,1054.0,-374.0,-136.0
134.0,330.0,-298.0,244.0
94.0,-588.0,-576.0,-98.0
-538.0,-862.0,-300.0,-64.0
-698.0,-766.0,-456.0,10.0
-450.0,-1018.0,-354.0,318.0
-750.0,-564.0,-48.0,-252.0
-276.0,-400.0,-32.0,-764.0
-236.0,-176.0,-758.0,-646.0
-150.0,444.0,-866.0,-232.0
138.0,-414.0,-208.0,-178.0
-202.0,-452.0,-150.0,-332.0
-286.0,30.0,-298.0,298.0
-462.0,-116.0,-320.0,352.0
-762.0,-186.0,-370.0,-344.0
-676.0,-354.0,-4.0,-96.0
-710.0,-484.0,-260.0,-544.0
-588.0,-406.0,-656.0,-278.0
-368.0,-94.0,-802.0,-410.0
6.0,-282.0,-134.0,98.0
202.0,150.0,-90.0,280.0
246.0,902.0,-634.0,604.0
280.0,648.0,-332.0,804.0
466.0,-278.0,-140.0,212.0
212.0,-616.0,298.0,6.0
-16.0,-232.0,402.0,-74.0
-224.0,-754.0,-72.0,-64.0
168.0,-200.0,-230.0,90.0
124.0,324.0,-24.0,-96.0
56.0,740.0,-232.0,416.0
-180.0,588.0,-264.0,378.0
-16.0,120.0,-282.0,692.0
354.0,170.0,48.0,1172.0
-56.0,174.0,4.0,1114.0
-136.0,618.0,-272.0,590.0
182.0,-52.0,-700.0,108.0
214.0,364.0,-678.0,-592.0
232.0,614.0,-176.0,400.0
332.0,-42.0,146.0,162.0
12.0,248.0,372.0,-348.0
298.0,-566.0,258.0,-26.0
54.0,-170.0,626.0,-152.0
-112.0,-150.0,442.0,-154.0
-406.0,-384.0,-70.0,-72.0
-282.0,-926.0,92.0,-20.0
128.0,-784.0,-136.0,228.0
-490.0,-210.0,-18.0,514.0
-16.0,202.0,294.0,116.0
346.0,576.0,-402.0,-392.0
180.0,1256.0,-120.0,-288.0
580.0,1012.0,-160.0,228.0
706.0,112.0,32.0,386.0
668.0,-70.0,-28.0,510.0
620.0,-1194.0,-242.0,936.0
310.0,-414.0,-246.0,678.0
678.0,50.0,202.0,838.0
476.0,-348.0,564.0,298.0
60.0,78.0,800.0,-504.0
-262.0,488.0,532.0,384.0
408.0,-94.0,472.0,580.0
492.0,-354.0,336.0,330.0
664.0,-752.0,322.0,-158.0
490.0,222.0,34.0,82.0
638.0,410.0,-100.0,406.0
144.0,348.0,-104.0,-168.0
-146.0,944.0,-292.0,-346.0
120.0,832.0,-266.0,150.0
10.0,1530.0,-628.0,166.0
182.0,420.0,-852.0,-42.0
-118.0,-406.0,-602.0,-116.0
-460.0,356.0,-796.0,-216.0
-680.0,-454.0,-648.0,240.0
-340.0,-736.0,-240.0,424.0
142.0,-816.0,112.0,232.0
-48.0,-422.0,648.0,256.0
140.0,-286.0,600.0,-268.0
450.0,-408.0,118.0,-186.0
318.0,-412.0,-784.0,-160.0
-16.0,-198.0,-230.0,198.0
-182.0,88.0,-206.0,608.0
48.0,680.0,-322.0,534.0
4.0,610.0,-274.0,722.0
-22.0,420.0,-76.0,270.0
-196.0,348.0,-64.0,136.0
-68.0,-138.0,-612.0,-206.0
-2.0,-226.0,-396.0,-586.0
166.0,30.0,124.0,126.0
112.0,-162.0,-178.0,24.0
-194.0,-224.0,-178.0,218.0
172.0,-366.0,-470.0,190.0
96.0,-356.0,-670.0,836.0
-332.0,-252.0,206.0,288.0
-126.0,-102.0,122.0,-508.0
