mic1,mic2,mic3,mic4
-170.0,568.0,796.0,-186.0
528.0,940.0,846.0,172.0
882.0,-408.0,-524.0,96.0
512.0,-590.0,-642.0,-168.0
-156.0,-38.0,-856.0,940.0
-726.0,640.0,-296.0,-38.0
1000.0,370.0,356.0,-1118.0
-104.0,-1414.0,204.0,174.0
246.0,-902.0,-308.0,3074.0
-96.0,-542.0,-366.0,2314.0
816.0,492.0,-152.0,-752.0
-402.0,1330.0,56.0,-2812.0
-1850.0,566.0,-208.0,-266.0
-1794.0,612.0,-236.0,520.0
-16.0,130.0,632.0,1248.0
228.0,-534.0,558.0,798.0
250.0,-424.0,-222.0,536.0
262.0,-498.0,-360.0,-746.0
-26.0,-304.0,104.0,24.0
316.0,722.0,502.0,684.0
-400.0,434.0,222.0,250.0
-210.0,24.0,332.0,226.0
292.0,-162.0,-434.0,180.0
642.0,-442.0,-170.0,-100.0
476.0,2.0,-192.0,78.0
-344.0,240.0,-122.0,-616.0
-886.0,388.0,550.0,284.0
200.0,528.0,316.0,1734.0
802.0,272.0,274.0,192.0
-68.0,-36.0,208.0,-100.0
-994.0,-578.0,-8.0,-756.0
-1002.0,-972.0,-506.0,-1890.0
-84.0,-322.0,-206.0,-326.0
572.0,152.0,66.0,1488.0
1362.0,838.0,-454.0,-636.0
-672.0,942.0,-438.0,-534.0
-1614.0,402.0,-26.0,-100.0
-598.0,-278.0,-400.0,-124.0
40.0,-644.0,-436.0,-1392.0
536.0,-1464.0,-180.0,1598.0
648.0,-1452.0,-656.0,2776.0
798.0,-172.0,280.0,2798.0
742.0,226.0,-72.0,2510.0
466.0,390.0,-506.0,14.0
1052.0,-22.0,-536.0,-1742.0
910.0,-254.0,-338.0,116.0
112.0,-558.0,410.0,792.0
298.0,324.0,974.0,368.0
12.0,162.0,816.0,944.0
-556.0,928.0,108.0,388.0
-440.0,732.0,-426.0,-1098.0
50.0,-12.0,-304.0,-1134.0
880.0,-92.0,192.0,400.0
-370.0,-508.0,-406.0,1172.0
-1100.0,-556.0,-400.0,1370.0
260.0,-78.0,42.0,740.0
132.0,538.0,266.0,-896.0
656.0,600.0,-92.0,-2234.0
-756.0,-994.0,0.0,-646.0
344.0,-754.0,34.0,1824.0
-518.0,-484.0,-60.0,1852.0
-1044.0,-282.0,-246.0,1646.0
1762.0,-322.0,-328.0,1184.0
1430.0,-304.0,-100.0,-1412.0
400.0,16.0,178.0,-196.0
1452.0,-246.0,-218.0,308.0
-406.0,-784.0,498.0,1112.0
-628.0,-848.0,-138.0,784.0
722.0,-240.0,-714.0,54.0
330.0,392.0,-394.0,-1108.0
14.0,1506.0,616.0,-320.0
552.0,928.0,258.0,970.0
310.0,346.0,32.0,1964.0
-1284.0,-412.0,358.0,2332.0
-1420.0,-980.0,-236.0,1712.0
-12.0,-894.0,24.0,-252.0
262.0,-526.0,142.0,-1234.0
434.0,-274.0,-634.0,-560.0
1534.0,774.0,322.0,-894.0
-18.0,732.0,324.0,-772.0
452.0,-288.0,-254.0,-778.0
718.0,-770.0,-450.0,550.0
556.0,-572.0,-172.0,892.0
144.0,-188.0,802.0,1634.0
-168.0,554.0,270.0,-322.0
-532.0,862.0,-384.0,-696.0
-980.0,58.0,-76.0,280.0
-766.0,114.0,-200.0,1848.0
1344.0,-406.0,-198.0,470.0
1104.0,122.0,370.0,-990.0
-326.0,590.0,26.0,256.0
-1150.0,650.0,-176.0,50.0
-34.0,346.0,198.0,-62.0
4.0,-92.0,644.0,208.0
950.0,-350.0,200.0,24.0
166.0,-260.0,52.0,-462.0
68.0,526.0,-308.0,598.0
-590.0,318.0,-402.0,290.0
-1044.0,242.0,-108.0,210.0
-224.0,454.0,330.0,442.0
-24.0,-400.0,886.0,558.0
618.0,-920.0,-174.0,-486.0
754.0,-442.0,-524.0,-1942.0
-168.0,-254.0,-412.0,-510.0
-622.0,558.0,-500.0,288.0
-498.0,478.0,-556.0,1108.0
-254.0,220.0,124.0,-134.0
-46.0,76.0,364.0,-2494.0
-130.0,-340.0,-326.0,-276.0
-138.0,-936.0,140.0,204.0
-446.0,-832.0,-154.0,-36.0
-952.0,340.0,446.0,572.0
-198.0,900.0,784.0,22.0
-48.0,102.0,-408.0,-576.0
-900.0,-18.0,-532.0,990.0
346.0,-426.0,-62.0,-306.0
144.0,-856.0,-46.0,-570.0
-422.0,-808.0,-448.0,-622.0
552.0,-210.0,-70.0,-318.0
-484.0,-292.0,-640.0,-42.0
-524.0,458.0,-1098.0,-1460.0
-268.0,62.0,-986.0,114.0
-482.0,-194.0,-630.0,-40.0
-520.0,-672.0,-188.0,-1244.0
-1702.0,-970.0,334.0,158.0
-496.0,-496.0,384.0,-164.0
644.0,-422.0,124.0,74.0
-266.0,-304.0,-1004.0,1134.0
-338.0,-208.0,-1500.0,1690.0
642.0,-600.0,-472.0,874.0
512.0,-450.0,-226.0,268.0
724.0,-504.0,-326.0,-436.0
314.0,-780.0,182.0,724.0
-218.0,584.0,-62.0,1464.0
-148.0,-566.0,-200.0,324.0
-318.0,-16.0,-766.0,-1042.0
-632.0,-380.0,-862.0,-2730.0
-558.0,-548.0,-252.0,-1294.0
-10.0,-178.0,12.0,552.0
-396.0,-172.0,-24.0,1008.0
-558.0,-192.0,-628.0,452.0
304.0,344.0,-716.0,2212.0
846.0,-24.0,-774.0,1484.0
1794.0,-218.0,-408.0,-584.0
2196.0,-710.0,-478.0,-1012.0
808.0,-822.0,-562.0,-1694.0
-2520.0,-422.0,-358.0,-2096.0
-910.0,188.0,24.0,1246.0
-320.0,-480.0,-156.0,-574.0
-246.0,-254.0,228.0,-1564.0
-318.0,160.0,-802.0,-2086.0
-84.0,-578.0,-124.0,-1156.0
-1674.0,-598.0,352.0,-114.0
-2918.0,-474.0,-760.0,186.0
-1052.0,-584.0,-478.0,-118.0
-200.0,372.0,-174.0,1588.0
1166.0,126.0,-130.0,934.0
1440.0,198.0,-310.0,796.0
-684.0,324.0,-814.0,1296.0
-806.0,-1306.0,-132.0,-276.0
476.0,-964.0,-730.0,1384.0
-82.0,-74.0,-148.0,-224.0
1226.0,-824.0,-764.0,-120.0
192.0,-92.0,-272.0,-1106.0
-14.0,756.0,-70.0,-718.0
-418.0,680.0,-424.0,1670.0
-990.0,360.0,664.0,764.0
-404.0,238.0,108.0,-1006.0
466.0,-218.0,-60.0,-202.0
-446.0,-694.0,-544.0,64.0
-1786.0,-500.0,-856.0,-1000.0
538.0,152.0,-144.0,-354.0
430.0,-354.0,492.0,2316.0
120.0,4.0,-384.0,1422.0
854.0,-220.0,-262.0,990.0
-574.0,246.0,90.0,-226.0
298.0,134.0,-658.0,806.0
1250.0,-950.0,-824.0,258.0
352.0,-638.0,296.0,-1272.0
-874.0,-248.0,6.0,-692.0
-1508.0,42.0,32.0,-448.0
-368.0,44.0,-152.0,18.0
-322.0,482.0,-764.0,18.0
-472.0,812.0,-90.0,1178.0
-578.0,1118.0,542.0,1316.0
-348.0,368.0,448.0,-348.0
-552.0,-360.0,-184.0,912.0
80.0,-572.0,-294.0,-872.0
1226.0,104.0,98.0,-86.0
308.0,978.0,784.0,1430.0
1238.0,654.0,312.0,-130.0
676.0,1032.0,-408.0,918.0
-930.0,816.0,-192.0,1618.0
12.0,-490.0,94.0,256.0
-494.0,-444.0,-76.0,360.0
-274.0,-550.0,-10.0,-1572.0
-1084.0,-626.0,-194.0,-1794.0
-1046.0,6.0,-220.0,-750.0
-176.0,360.0,388.0,-938.0
-156.0,86.0,-780.0,512.0
450.0,6.0,-880.0,-534.0
66.0,-442.0,-726.0,206.0
-382.0,-204.0,-542.0,-1070.0
418.0,-380.0,-38.0,-3026.0
-92.0,-652.0,18.0,-1580.0
258.0,-392.0,166.0,154.0
-720.0,236.0,-344.0,876.0
-2428.0,-18.0,-534.0,1928.0
-674.0,-60.0,-718.0,-972.0
154.0,-382.0,-536.0,-490.0
-1460.0,-490.0,-18.0,-80.0
132.0,-982.0,84.0,-946.0
614.0,-750.0,430.0,988.0
-150.0,-644.0,-84.0,2164.0
-328.0,-382.0,-1738.0,2382.0
200.0,36.0,-1190.0,158.0
470.0,26.0,-326.0,-306.0
1002.0,120.0,-484.0,388.0
1236.0,322.0,310.0,-540.0
-42.0,-370.0,644.0,-6.0
-508.0,-226.0,578.0,-522.0
-292.0,796.0,128.0,-1292.0
-802.0,78.0,-722.0,-1072.0
-602.0,-278.0,-948.0,-444.0
-832.0,-374.0,-508.0,1994.0
-808.0,-112.0,508.0,998.0
72.0,254.0,664.0,236.0
740.0,556.0,338.0,1500.0
486.0,372.0,-924.0,1144.0
1658.0,-524.0,-1032.0,-140.0
1922.0,-588.0,-926.0,-154.0
1894.0,-1090.0,-970.0,1452.0
-8.0,-1066.0,-538.0,226.0
-1160.0,-312.0,-12.0,-160.0
-34.0,-404.0,664.0,-564.0
448.0,322.0,68.0,-1880.0
-158.0,948.0,-330.0,-236.0
476.0,-272.0,-40.0,840.0
-388.0,-376.0,86.0,1930.0
-166.0,156.0,-522.0,-628.0
716.0,6.0,-420.0,664.0
-92.0,-506.0,-822.0,782.0
148.0,-166.0,380.0,154.0
1558.0,272.0,-52.0,1626.0
616.0,174.0,-790.0,-94.0
570.0,-168.0,-590.0,-876.0
-370.0,-472.0,-1098.0,2016.0
-228.0,-230.0,-64.0,890.0
1856.0,216.0,358.0,-592.0
1216.0,460.0,274.0,-1870.0
-662.0,34.0,502.0,-1306.0
-1582.0,-58.0,434.0,120.0
-1434.0,-364.0,492.0,1086.0
-1156.0,-436.0,-360.0,1836.0
512.0,-52.0,-386.0,1240.0
166.0,-482.0,-490.0,-1202.0
-410.0,76.0,-446.0,-686.0
1514.0,524.0,58.0,344.0
230.0,-940.0,-350.0,-520.0
-550.0,-914.0,-246.0,-460.0
226.0,186.0,-1132.0,-1186.0
-32.0,984.0,-822.0,686.0
364.0,1290.0,358.0,828.0
1042.0,988.0,54.0,-448.0
1476.0,300.0,534.0,-4.0
398.0,-514.0,154.0,1012.0
-630.0,-1060.0,86.0,1140.0
-972.0,-770.0,-140.0,1618.0
274.0,308.0,-896.0,-212.0
-876.0,814.0,-492.0,-72.0
2.0,658.0,-208.0,236.0
242.0,346.0,274.0,-384.0
-110.0,-156.0,-266.0,-148.0
288.0,-958.0,-592.0,-1232.0
-454.0,-640.0,-112.0,212.0
30.0,778.0,708.0,1186.0
932.0,800.0,716.0,1560.0
472.0,892.0,-274.0,134.0
800.0,798.0,344.0,-1754.0
-150.0,-94.0,494.0,202.0
184.0,658.0,430.0,1116.0
-98.0,146.0,274.0,266.0
-1094.0,-24.0,-460.0,-502.0
-1302.0,-14.0,-432.0,-236.0
-560.0,292.0,-86.0,-302.0
434.0,656.0,38.0,66.0
168.0,198.0,452.0,480.0
560.0,-206.0,-34.0,444.0
-590.0,156.0,-498.0,-1794.0
386.0,-276.0,-602.0,-2464.0
20.0,-754.0,-492.0,-1096.0
1128.0,-590.0,-466.0,762.0
-754.0,-448.0,-674.0,1182.0
-2514.0,-220.0,-148.0,2154.0
-568.0,276.0,60.0,716.0
82.0,-180.0,122.0,446.0
-770.0,-296.0,-318.0,-1346.0
382.0,-1222.0,-1302.0,-1120.0
50.0,-838.0,-510.0,530.0
-354.0,-428.0,-936.0,1782.0
-756.0,-628.0,-1616.0,1760.0
-260.0,-222.0,-1178.0,-200.0
-166.0,-174.0,66.0,-510.0
1116.0,710.0,826.0,154.0
1468.0,438.0,834.0,-734.0
636.0,-234.0,448.0,318.0
-1066.0,-192.0,-342.0,928.0
-1278.0,-328.0,-798.0,630.0
-30.0,-142.0,-660.0,234.0
274.0,-72.0,-624.0,-1118.0
1038.0,118.0,138.0,304.0
-494.0,322.0,290.0,1034.0
-382.0,-230.0,48.0,1112.0
1012.0,-280.0,-522.0,594.0
1422.0,-180.0,-1844.0,876.0
1530.0,-222.0,-1162.0,-2446.0
1130.0,-146.0,-108.0,-948.0
-366.0,-196.0,298.0,-366.0
-1198.0,-738.0,90.0,-550.0
-2028.0,-828.0,-244.0,1278.0
-160.0,-736.0,74.0,528.0
202.0,42.0,-30.0,-670.0
288.0,582.0,-96.0,194.0
1874.0,-348.0,-44.0,-1270.0
-582.0,-710.0,-776.0,-612.0
-746.0,-264.0,-1008.0,1074.0
-808.0,-554.0,-1286.0,402.0
-994.0,-706.0,-416.0,-348.0
974.0,154.0,-698.0,-1168.0
576.0,214.0,-934.0,1354.0
-472.0,522.0,94.0,1754.0
798.0,324.0,348.0,942.0
-574.0,-714.0,-28.0,1142.0
1040.0,-1270.0,-726.0,488.0
1144.0,-178.0,-568.0,-62.0
2022.0,62.0,430.0,462.0
610.0,322.0,-24.0,822.0
-502.0,620.0,-360.0,-276.0
-1280.0,30.0,104.0,-516.0
-558.0,-102.0,-190.0,1174.0
-608.0,168.0,2.0,118.0
-226.0,390.0,-470.0,124.0
-146.0,544.0,-482.0,-1538.0
870.0,90.0,-96.0,-1676.0
-172.0,120.0,828.0,1038.0
-1112.0,208.0,386.0,1318.0
-548.0,-762.0,-358.0,-2300.0
-154.0,-374.0,-1044.0,-1128.0
-1164.0,-6.0,-1312.0,1988.0
460.0,-360.0,-936.0,1070.0
1944.0,-136.0,-568.0,-224.0
-326.0,-664.0,376.0,-392.0
-770.0,-708.0,340.0,1704.0
128.0,170.0,538.0,1182.0
442.0,190.0,-400.0,-486.0
430.0,272.0,-762.0,-512.0
-148.0,862.0,70.0,906.0
-222.0,1260.0,510.0,1908.0
-50.0,628.0,30.0,588.0
174.0,-472.0,-138.0,-1146.0
940.0,-220.0,-780.0,-1650.0
316.0,306.0,-748.0,446.0
244.0,40.0,-194.0,662.0
688.0,392.0,50.0,1200.0
-552.0,-38.0,124.0,-200.0
-214.0,188.0,452.0,1360.0
-446.0,122.0,-398.0,1566.0
490.0,-98.0,24.0,-468.0
-524.0,-314.0,314.0,-544.0
10.0,-310.0,-338.0,76.0
396.0,868.0,218.0,444.0
-1144.0,468.0,-94.0,2708.0
-306.0,1008.0,-128.0,1426.0
498.0,280.0,-580.0,198.0
418.0,180.0,-596.0,-1018.0
434.0,190.0,-230.0,-1562.0
416.0,-310.0,592.0,-480.0
-190.0,-14.0,126.0,60.0
-1144.0,-6.0,-806.0,970.0
-2222.0,380.0,-596.0,2466.0
-1230.0,546.0,-540.0,714.0
386.0,234.0,82.0,-46.0
588.0,150.0,652.0,-1616.0
416.0,-1452.0,246.0,-1566.0
-90.0,-766.0,-68.0,1272.0
226.0,-62.0,-836.0,1634.0
-418.0,-76.0,-1828.0,1622.0
316.0,-620.0,-1690.0,-424.0
438.0,-234.0,-682.0,-440.0
726.0,378.0,802.0,-350.0
1332.0,-466.0,1588.0,-360.0
-378.0,-364.0,842.0,1270.0
-970.0,-474.0,-260.0,468.0
-748.0,-140.0,-1104.0,804.0
702.0,1032.0,-1220.0,52.0
1106.0,532.0,-1478.0,-1162.0
-68.0,304.0,-8.0,-460.0
-396.0,-606.0,576.0,308.0
-1508.0,-434.0,748.0,864.0
-342.0,152.0,4.0,1162.0
1560.0,272.0,-1050.0,830.0
1588.0,-254.0,-1210.0,-1134.0
1660.0,-378.0,-452.0,624.0
-18.0,-248.0,-54.0,1394.0
-1158.0,-932.0,508.0,444.0
-772.0,-616.0,320.0,180.0
4.0,-946.0,218.0,292.0
164.0,-208.0,-388.0,244.0
1242.0,596.0,-618.0,-844.0
1102.0,-390.0,-150.0,-860.0
594.0,-304.0,24.0,1020.0
-832.0,14.0,-526.0,-118.0
-1384.0,34.0,-320.0,-1568.0
-1236.0,324.0,-336.0,402.0
782.0,60.0,-632.0,-306.0
934.0,-164.0,-444.0,812.0
318.0,-314.0,-470.0,2402.0
1044.0,-722.0,186.0,2498.0
528.0,-354.0,46.0,2278.0
-664.0,-174.0,74.0,98.0
1218.0,-518.0,-506.0,-1840.0
1034.0,-36.0,-1028.0,-710.0
1138.0,630.0,-140.0,716.0
1204.0,262.0,-132.0,1116.0
492.0,-54.0,148.0,1916.0
-432.0,-376.0,286.0,1448.0
242.0,-134.0,114.0,656.0
-404.0,616.0,56.0,988.0
468.0,-46.0,-884.0,-1150.0
1720.0,-330.0,-468.0,654.0
-82.0,450.0,10.0,2980.0
772.0,362.0,180.0,2324.0
1094.0,568.0,-314.0,1854.0
178.0,-146.0,-230.0,-2104.0
226.0,-274.0,-594.0,-2670.0
-446.0,-388.0,-490.0,-1200.0
-2.0,90.0,-170.0,-2030.0
-508.0,-586.0,-340.0,40.0
-1872.0,-102.0,180.0,1852.0
-1158.0,726.0,542.0,590.0
-50.0,938.0,278.0,366.0
-34.0,772.0,-224.0,-1632.0
630.0,-12.0,-4.0,-162.0
-1048.0,514.0,146.0,2534.0
-266.0,-652.0,682.0,1044.0
1268.0,-1012.0,-308.0,1814.0
304.0,-76.0,-1208.0,246.0
1388.0,220.0,-58.0,-1686.0
-30.0,552.0,236.0,30.0
-386.0,708.0,760.0,1150.0
1296.0,-32.0,-272.0,220.0
830.0,-386.0,-546.0,-170.0
-596.0,-468.0,-270.0,1854.0
-948.0,410.0,-582.0,2286.0
-914.0,626.0,338.0,144.0
-808.0,754.0,352.0,-1436.0
536.0,906.0,408.0,-1448.0
-30.0,-138.0,-196.0,990.0
-346.0,-390.0,-666.0,1632.0
402.0,-560.0,-900.0,1254.0
398.0,-752.0,-874.0,-990.0
-372.0,106.0,-926.0,-1950.0
-1122.0,152.0,-722.0,-2090.0
-180.0,-264.0,322.0,-1012.0
-316.0,-394.0,440.0,906.0
-1696.0,-452.0,-292.0,1396.0
-1066.0,-28.0,-1012.0,1332.0
-522.0,154.0,-410.0,514.0
-564.0,46.0,30.0,-704.0
1586.0,-418.0,-184.0,-374.0
2224.0,-666.0,-224.0,1198.0
-154.0,84.0,76.0,1460.0
-1272.0,216.0,-496.0,1090.0
-482.0,6.0,-70.0,848.0
-436.0,-78.0,-316.0,-190.0
878.0,162.0,-548.0,-482.0
1356.0,406.0,150.0,-220.0
798.0,-214.0,540.0,-44.0
468.0,-352.0,-34.0,-36.0
-532.0,-158.0,-246.0,710.0
-458.0,530.0,-658.0,-22.0
54.0,540.0,-386.0,-728.0
-184.0,124.0,-72.0,-290.0
0.0,-644.0,-646.0,288.0
474.0,-324.0,148.0,378.0
222.0,-594.0,-566.0,502.0
438.0,300.0,-766.0,370.0
1596.0,-168.0,-312.0,-858.0
114.0,-320.0,-392.0,92.0
-280.0,-228.0,-1104.0,-80.0
-1332.0,-1068.0,-400.0,46.0
-416.0,-986.0,-374.0,-64.0
928.0,-632.0,-394.0,-474.0
-150.0,104.0,-24.0,-788.0
-508.0,32.0,-138.0,-492.0
328.0,-200.0,150.0,-1008.0
-812.0,-296.0,-522.0,-686.0
-832.0,-96.0,-1060.0,-88.0
-1056.0,130.0,-1614.0,1774.0
-1248.0,-20.0,-218.0,1268.0
116.0,172.0,480.0,-342.0
1180.0,-222.0,128.0,976.0
330.0,162.0,-360.0,-102.0
892.0,-778.0,-812.0,398.0
-78.0,-1096.0,-850.0,1898.0
1546.0,-700.0,-832.0,146.0
1524.0,-222.0,-1044.0,-2348.0
144.0,296.0,-486.0,-478.0
14.0,778.0,328.0,-482.0
924.0,976.0,626.0,-272.0
126.0,-164.0,300.0,1162.0
-890.0,-570.0,-418.0,-1398.0
-436.0,-482.0,-376.0,-1066.0
-436.0,60.0,-202.0,-362.0
54.0,84.0,-648.0,-722.0
-14.0,-476.0,-764.0,1252.0
-300.0,-152.0,-250.0,1416.0
-242.0,0.0,-662.0,-504.0
114.0,212.0,138.0,-944.0
802.0,70.0,-450.0,-1496.0
536.0,-582.0,-890.0,-1760.0
-1326.0,-664.0,-484.0,422.0
-836.0,96.0,-1054.0,522.0
38.0,-428.0,-544.0,-404.0
-978.0,-654.0,-406.0,-490.0
-1238.0,202.0,-468.0,1830.0
-954.0,1196.0,80.0,2128.0
346.0,1532.0,352.0,1942.0
796.0,466.0,700.0,-738.0
18.0,-160.0,92.0,-1004.0
-1254.0,-760.0,-908.0,990.0
428.0,-622.0,-734.0,-784.0
1500.0,-80.0,-276.0,-760.0
-278.0,198.0,-246.0,130.0
-578.0,616.0,-838.0,-366.0
-900.0,978.0,-570.0,-1520.0
-514.0,590.0,342.0,-384.0
-944.0,-146.0,-32.0,-894.0
-728.0,-222.0,-426.0,-752.0
-1486.0,122.0,-576.0,1270.0
-972.0,-1258.0,-612.0,952.0
518.0,106.0,-526.0,890.0
1978.0,146.0,-686.0,624.0
64.0,-454.0,-454.0,-1080.0
-254.0,-322.0,-198.0,-898.0
-106.0,108.0,-568.0,730.0
-604.0,-358.0,-1080.0,-908.0
-1102.0,-762.0,-1016.0,-1204.0
-882.0,-110.0,-486.0,-762.0
986.0,570.0,304.0,-244.0
88.0,968.0,24.0,-836.0
-1398.0,380.0,-94.0,298.0
-452.0,-590.0,-724.0,-774.0
-850.0,124.0,-964.0,530.0
-372.0,-644.0,-1218.0,118.0
1084.0,-1034.0,-380.0,-812.0
36.0,-1206.0,-124.0,752.0
352.0,-44.0,-58.0,1576.0
116.0,-406.0,-624.0,1598.0
-840.0,-10.0,-346.0,766.0
116.0,-336.0,-760.0,854.0
984.0,-730.0,-282.0,-232.0
144.0,-36.0,306.0,-288.0
898.0,-182.0,-192.0,-34.0
340.0,574.0,-252.0,-650.0
-86.0,666.0,44.0,-1076.0
102.0,284.0,-160.0,-696.0
-86.0,762.0,-652.0,544.0
1054.0,518.0,18.0,534.0
350.0,202.0,290.0,1170.0
340.0,-420.0,28.0,478.0
-212.0,168.0,-380.0,916.0
276.0,566.0,-82.0,1254.0
778.0,-226.0,352.0,-590.0
670.0,-556.0,426.0,-612.0
990.0,-434.0,44.0,674.0
-534.0,-284.0,-250.0,370.0
-328.0,242.0,-610.0,68.0
632.0,-112.0,-700.0,-6.0
-362.0,202.0,-814.0,-1654.0
-1158.0,-522.0,-606.0,-806.0
-578.0,-772.0,-28.0,-508.0
90.0,-392.0,436.0,-666.0
-650.0,-82.0,-942.0,564.0
-660.0,-50.0,-1150.0,342.0
-36.0,8.0,-442.0,-160.0
24.0,596.0,-654.0,-1448.0
954.0,318.0,-950.0,-806.0
572.0,-574.0,-480.0,98.0
664.0,-1002.0,-126.0,780.0
-108.0,-818.0,-76.0,1416.0
374.0,-348.0,-412.0,-54.0
896.0,182.0,-578.0,8.0
1018.0,-288.0,-704.0,-90.0
1660.0,-142.0,44.0,70.0
-154.0,234.0,1048.0,670.0
-42.0,-138.0,446.0,492.0
352.0,186.0,316.0,-366.0
524.0,-30.0,-250.0,664.0
26.0,-36.0,-768.0,-218.0
556.0,544.0,-850.0,-72.0
-590.0,286.0,-290.0,-1082.0
764.0,-194.0,-352.0,-1024.0
-1212.0,-252.0,252.0,1392.0
-610.0,-26.0,600.0,-92.0
188.0,206.0,-476.0,-166.0
-314.0,-284.0,-940.0,1056.0
896.0,-598.0,-1042.0,2588.0
684.0,-1142.0,-892.0,1348.0
1096.0,-266.0,416.0,-1542.0
132.0,-200.0,14.0,738.0
-832.0,-134.0,-378.0,2400.0
-516.0,604.0,-722.0,976.0
410.0,676.0,-530.0,184.0
40.0,1002.0,-202.0,-446.0
438.0,478.0,482.0,-716.0
590.0,66.0,284.0,660.0
610.0,-514.0,184.0,-334.0
940.0,366.0,40.0,1564.0
568.0,582.0,-540.0,1612.0
772.0,452.0,-134.0,-64.0
156.0,198.0,-724.0,-792.0
-656.0,178.0,88.0,636.0
-1028.0,120.0,426.0,932.0
644.0,562.0,-316.0,210.0
542.0,696.0,62.0,-782.0
394.0,-324.0,-44.0,-468.0
544.0,40.0,-84.0,-732.0
-110.0,430.0,232.0,-1724.0
-1000.0,-340.0,-378.0,-1492.0
-970.0,-516.0,-884.0,1142.0
-330.0,526.0,-348.0,1162.0
434.0,246.0,-166.0,-572.0
-1430.0,-486.0,-682.0,-2752.0
-900.0,-432.0,-550.0,-658.0
936.0,310.0,308.0,1002.0
200.0,-576.0,-444.0,1134.0
-818.0,-406.0,-1586.0,902.0
1108.0,-274.0,-1064.0,-722.0
280.0,104.0,-650.0,-246.0
222.0,-212.0,-366.0,-154.0
468.0,-496.0,-116.0,-662.0
-754.0,-1044.0,-338.0,1128.0
-694.0,-520.0,120.0,2444.0
768.0,-426.0,-342.0,1826.0
630.0,464.0,-544.0,-1664.0
938.0,916.0,-10.0,-148.0
794.0,176.0,-490.0,-1048.0
782.0,-92.0,88.0,-358.0
-462.0,-748.0,-744.0,780.0
-732.0,-912.0,-592.0,1158.0
38.0,-432.0,-58.0,1266.0
346.0,138.0,-606.0,-98.0
-182.0,882.0,-102.0,472.0
116.0,678.0,-52.0,120.0
-474.0,-208.0,240.0,792.0
-1202.0,-300.0,-2.0,1444.0
360.0,-364.0,-594.0,1190.0
1030.0,-472.0,-500.0,168.0
1714.0,-84.0,-290.0,-1334.0
1536.0,366.0,334.0,-2794.0
352.0,322.0,-206.0,-484.0
-858.0,-166.0,26.0,654.0
-670.0,-658.0,228.0,2.0
776.0,498.0,-562.0,1204.0
584.0,582.0,-42.0,-418.0
226.0,150.0,-234.0,48.0
154.0,-262.0,-104.0,-442.0
-10.0,-596.0,-70.0,-1562.0
-584.0,-420.0,-168.0,406.0
-514.0,-400.0,-530.0,692.0
54.0,-192.0,-536.0,-328.0
446.0,886.0,-960.0,168.0
1640.0,984.0,-382.0,1086.0
180.0,-608.0,-318.0,1104.0
-264.0,-950.0,-654.0,-198.0
-234.0,-1146.0,-268.0,-190.0
-864.0,-1390.0,-674.0,-508.0
-516.0,-722.0,-746.0,830.0
1600.0,-258.0,84.0,404.0
1594.0,538.0,-198.0,646.0
-336.0,966.0,46.0,336.0
-114.0,-204.0,-22.0,996.0
-614.0,-438.0,-970.0,718.0
430.0,-492.0,-1082.0,-8.0
330.0,10.0,-714.0,-54.0
-414.0,364.0,-66.0,158.0
354.0,1180.0,-20.0,-172.0
442.0,182.0,240.0,-74.0
-314.0,-246.0,298.0,-2.0
-528.0,-274.0,-70.0,418.0
214.0,-1066.0,-218.0,210.0
-66.0,-750.0,76.0,278.0
574.0,-38.0,-550.0,744.0
-672.0,2.0,-732.0,1128.0
-144.0,-312.0,-604.0,118.0
1710.0,-82.0,-330.0,-1488.0
654.0,86.0,-82.0,-1276.0
-1246.0,662.0,88.0,-408.0
-1822.0,474.0,-268.0,1088.0
10.0,1316.0,60.0,658.0
-18.0,786.0,88.0,-222.0
-516.0,-304.0,34.0,694.0
-880.0,-12.0,-202.0,1114.0
-626.0,-746.0,68.0,450.0
1020.0,-598.0,-50.0,-80.0
390.0,-110.0,-634.0,-334.0
-316.0,-60.0,-1044.0,836.0
-416.0,82.0,-324.0,218.0
1014.0,212.0,-90.0,500.0
804.0,-14.0,-930.0,-320.0
-8.0,-718.0,-648.0,-1650.0
-152.0,-186.0,144.0,-370.0
-154.0,-220.0,-706.0,1120.0
-386.0,8.0,-290.0,1790.0
456.0,404.0,190.0,-210.0
-112.0,-758.0,-140.0,-1284.0
-448.0,238.0,-362.0,-472.0
298.0,248.0,-800.0,-1476.0
-934.0,258.0,-504.0,-1214.0
-344.0,180.0,-478.0,896.0
148.0,244.0,-646.0,-680.0
-102.0,-122.0,-224.0,-536.0
-582.0,-442.0,-142.0,-100.0
-580.0,-636.0,118.0,-536.0
-1618.0,104.0,-170.0,-2296.0
-1124.0,-242.0,-1048.0,-1362.0
-1788.0,-100.0,-846.0,172.0
-992.0,-448.0,258.0,870.0
590.0,-484.0,158.0,-214.0
324.0,-698.0,-860.0,1302.0
364.0,-330.0,-742.0,144.0
1874.0,-250.0,-900.0,402.0
356.0,40.0,-722.0,332.0
828.0,-666.0,-490.0,-284.0
642.0,-1024.0,-738.0,692.0
-350.0,-378.0,40.0,154.0
-326.0,440.0,-96.0,-152.0
250.0,6.0,-72.0,-492.0
-554.0,940.0,28.0,-236.0
