mic1,mic2,mic3,mic4
-272.0,396.0,-132.0,226.0
78.0,-220.0,-570.0,62.0
232.0,180.0,-444.0,644.0
-408.0,-488.0,-124.0,154.0
352.0,128.0,468.0,-494.0
258.0,622.0,738.0,-198.0
168.0,-62.0,-34.0,498.0
328.0,-280.0,92.0,832.0
-168.0,-218.0,-158.0,-128.0
-72.0,-4.0,-602.0,692.0
-66.0,-224.0,-322.0,86.0
-618.0,-886.0,-260.0,0.0
96.0,-790.0,-432.0,-92.0
-108.0,-378.0,-374.0,-1238.0
402.0,-282.0,-148.0,370.0
16.0,-204.0,-296.0,1108.0
336.0,50.0,-130.0,18.0
514.0,316.0,-94.0,-32.0
12.0,230.0,-194.0,-364.0
360.0,-262.0,-540.0,-472.0
-10.0,-430.0,-486.0,632.0
44.0,-686.0,-110.0,-458.0
262.0,-130.0,444.0,-836.0
80.0,72.0,630.0,584.0
16.0,-170.0,676.0,168.0
52.0,-184.0,512.0,194.0
158.0,-184.0,-210.0,-190.0
40.0,-74.0,-446.0,-2.0
-170.0,102.0,-316.0,598.0
-194.0,-394.0,-550.0,266.0
220.0,524.0,32.0,-528.0
460.0,160.0,72.0,-1166.0
536.0,272.0,120.0,-94.0
-96.0,-92.0,380.0,564.0
92.0,-712.0,14.0,1772.0
18.0,-202.0,-222.0,838.0
-498.0,-806.0,14.0,212.0
34.0,-350.0,-420.0,462.0
-242.0,-642.0,-340.0,-172.0
6.0,-118.0,-482.0,-182.0
286.0,788.0,-470.0,-318.0
562.0,514.0,-196.0,648.0
150.0,118.0,34.0,998.0
-226.0,-174.0,-42.0,-490.0
210.0,-50.0,-284.0,-8.0
172.0,-104.0,124.0,264.0
70.0,58.0,264.0,496.0
-188.0,-152.0,-54.0,-50.0
-218.0,-192.0,-62.0,272.0
86.0,212.0,-8.0,-268.0
-148.0,-662.0,254.0,-1210.0
-138.0,8.0,156.0,90.0
-8.0,-154.0,-254.0,462.0
272.0,-138.0,-574.0,44.0
104.0,422.0,-286.0,468.0
-188.0,-164.0,-80.0,352.0
-208.0,168.0,-314.0,-76.0
-580.0,-502.0,-232.0,-612.0
148.0,-18.0,-174.0,-1028.0
-340.0,-64.0,-600.0,590.0
-490.0,-984.0,-714.0,1174.0
-494.0,-410.0,-694.0,148.0
-542.0,66.0,68.0,-672.0
354.0,-38.0,150.0,-366.0
-474.0,92.0,222.0,226.0
-534.0,-266.0,-222.0,-476.0
436.0,-40.0,-648.0,-590.0
-390.0,384.0,-568.0,-342.0
-144.0,-626.0,-952.0,132.0
-1076.0,-166.0,-878.0,896.0
-684.0,112.0,-416.0,-378.0
-102.0,280.0,272.0,280.0
24.0,-32.0,442.0,648.0
32.0,-308.0,364.0,218.0
-70.0,-350.0,24.0,-746.0
190.0,6.0,-534.0,-600.0
-210.0,184.0,-504.0,266.0
-628.0,-240.0,-312.0,926.0
-630.0,124.0,-382.0,72.0
244.0,416.0,-328.0,180.0
222.0,22.0,280.0,250.0
534.0,-130.0,466.0,-174.0
392.0,-144.0,-42.0,386.0
712.0,236.0,-330.0,248.0
-166.0,46.0,-594.0,14.0
-314.0,270.0,-352.0,856.0
-240.0,-6.0,14.0,174.0
-580.0,-150.0,-234.0,-250.0
-20.0,-456.0,186.0,-142.0
714.0,362.0,770.0,224.0
280.0,272.0,472.0,518.0
188.0,198.0,316.0,1184.0
516.0,652.0,-306.0,92.0
394.0,486.0,-452.0,-232.0
-138.0,-294.0,-112.0,224.0
-690.0,-546.0,-310.0,-154.0
-548.0,-816.0,-290.0,42.0
-184.0,-434.0,-80.0,308.0
116.0,90.0,656.0,-90.0
510.0,230.0,692.0,458.0
908.0,-50.0,-72.0,-210.0
520.0,192.0,-442.0,650.0
-12.0,-18.0,-704.0,656.0
-250.0,-236.0,-398.0,610.0
-414.0,-482.0,-412.0,24.0
-584.0,-302.0,-168.0,-688.0
474.0,-656.0,306.0,-1436.0
414.0,-634.0,48.0,-280.0
300.0,132.0,74.0,532.0
62.0,-142.0,-658.0,860.0
-134.0,126.0,-398.0,900.0
160.0,668.0,-186.0,54.0
292.0,64.0,-80.0,-722.0
-66.0,-670.0,162.0,-204.0
116.0,-56.0,164.0,-350.0
472.0,-562.0,342.0,-504.0
324.0,-210.0,140.0,880.0
410.0,-442.0,44.0,802.0
-164.0,-148.0,-474.0,200.0
446.0,24.0,-646.0,-476.0
262.0,180.0,-280.0,-150.0
58.0,32.0,-280.0,604.0
-124.0,-80.0,4.0,274.0
96.0,246.0,340.0,-288.0
234.0,268.0,594.0,-948.0
60.0,108.0,258.0,-314.0
70.0,-288.0,104.0,-80.0
-8.0,-446.0,-210.0,1814.0
174.0,-96.0,-474.0,456.0
264.0,-428.0,-274.0,52.0
-6.0,-840.0,-206.0,608.0
-208.0,-570.0,-470.0,-398.0
252.0,238.0,-136.0,-988.0
410.0,984.0,-274.0,-410.0
416.0,1056.0,-46.0,748.0
-210.0,346.0,256.0,520.0
-520.0,-254.0,82.0,448.0
-166.0,-470.0,-4.0,-404.0
-146.0,-514.0,-162.0,-906.0
-158.0,-224.0,128.0,636.0
-42.0,-306.0,222.0,570.0
224.0,622.0,-66.0,-574.0
190.0,342.0,560.0,210.0
210.0,304.0,48.0,366.0
-334.0,-546.0,-84.0,-138.0
360.0,-170.0,-218.0,456.0
1232.0,230.0,-708.0,144.0
32.0,202.0,-204.0,-6.0
-508.0,-242.0,272.0,1056.0
-590.0,168.0,96.0,-778.0
-572.0,246.0,-26.0,-1150.0
-82.0,290.0,-608.0,-636.0
-756.0,-10.0,-718.0,-64.0
-408.0,-642.0,-1064.0,-22.0
-340.0,-408.0,-1196.0,-30.0
-252.0,10.0,-178.0,-40.0
-126.0,-396.0,886.0,810.0
-340.0,-38.0,462.0,14.0
-122.0,-324.0,-38.0,-714.0
-114.0,156.0,-308.0,106.0
-218.0,460.0,-680.0,-898.0
-238.0,-372.0,-440.0,-206.0
-858.0,-20.0,-926.0,288.0
-296.0,-316.0,-614.0,-442.0
232.0,-64.0,124.0,-480.0
374.0,294.0,144.0,184.0
738.0,-206.0,480.0,738.0
-30.0,-818.0,404.0,8.0
-108.0,262.0,352.0,228.0
-222.0,166.0,596.0,1110.0
-556.0,-382.0,-268.0,1042.0
-458.0,84.0,-1008.0,340.0
-38.0,628.0,-1228.0,174.0
628.0,400.0,-450.0,-152.0
524.0,248.0,120.0,386.0
682.0,106.0,306.0,190.0
626.0,274.0,256.0,310.0
356.0,-480.0,306.0,8.0
236.0,156.0,112.0,284.0
-28.0,66.0,-408.0,570.0
-460.0,-190.0,-552.0,220.0
-600.0,226.0,-178.0,8.0
184.0,-192.0,152.0,-974.0
678.0,310.0,584.0,400.0
-108.0,-278.0,270.0,320.0
84.0,-82.0,82.0,136.0
612.0,796.0,-8.0,464.0
452.0,146.0,-240.0,-102.0
458.0,-206.0,-212.0,450.0
-676.0,-716.0,-346.0,-662.0
-62.0,-160.0,290.0,118.0
128.0,-424.0,432.0,-76.0
-148.0,-304.0,244.0,328.0
276.0,-232.0,342.0,380.0
260.0,174.0,42.0,106.0
982.0,364.0,-420.0,1186.0
420.0,600.0,-402.0,-34.0
-420.0,-284.0,-154.0,362.0
-974.0,-502.0,-80.0,200.0
-274.0,-456.0,-260.0,-750.0
572.0,-374.0,-28.0,-30.0
506.0,-16.0,258.0,576.0
276.0,-544.0,-288.0,574.0
242.0,-326.0,22.0,1090.0
470.0,334.0,-284.0,178.0
272.0,-104.0,-394.0,-404.0
-482.0,-56.0,-138.0,464.0
216.0,384.0,-316.0,-898.0
770.0,134.0,-162.0,-574.0
76.0,206.0,72.0,-74.0
170.0,-536.0,674.0,740.0
-176.0,-482.0,176.0,716.0
-148.0,-434.0,-354.0,538.0
376.0,-292.0,16.0,244.0
-332.0,540.0,-374.0,156.0
-52.0,130.0,240.0,358.0
-110.0,434.0,62.0,20.0
550.0,232.0,-266.0,-550.0
194.0,350.0,126.0,-380.0
484.0,-4.0,-30.0,-178.0
250.0,-282.0,-144.0,1030.0
-248.0,-360.0,68.0,1242.0
-190.0,-78.0,-158.0,174.0
28.0,-582.0,176.0,1666.0
-414.0,-978.0,-210.0,28.0
-262.0,-498.0,-230.0,310.0
136.0,366.0,-184.0,106.0
684.0,1234.0,-254.0,-92.0
160.0,852.0,-98.0,518.0
26.0,250.0,-642.0,674.0
-30.0,108.0,-586.0,-436.0
468.0,-162.0,-20.0,36.0
230.0,-160.0,128.0,264.0
208.0,-518.0,510.0,740.0
-84.0,-68.0,218.0,-332.0
-128.0,432.0,24.0,-422.0
-118.0,-12.0,364.0,-90.0
-304.0,-164.0,-326.0,184.0
-542.0,-528.0,-552.0,118.0
190.0,92.0,-392.0,-264.0
636.0,52.0,-562.0,-186.0
-438.0,452.0,182.0,514.0
-534.0,408.0,326.0,-248.0
-514.0,-174.0,-8.0,78.0
-520.0,222.0,-28.0,-48.0
-318.0,-164.0,-712.0,256.0
-306.0,-710.0,-1302.0,-382.0
-702.0,-388.0,-746.0,-706.0
-142.0,-322.0,-336.0,-368.0
252.0,-346.0,110.0,-182.0
178.0,-142.0,192.0,156.0
-720.0,-8.0,-314.0,-184.0
-56.0,188.0,-496.0,26.0
220.0,-250.0,-522.0,-250.0
32.0,-210.0,-22.0,-782.0
-200.0,-640.0,-422.0,402.0
-538.0,188.0,-386.0,300.0
-208.0,-326.0,-134.0,-154.0
-132.0,160.0,-174.0,6.0
-192.0,330.0,-24.0,306.0
-14.0,-184.0,-516.0,448.0
48.0,276.0,-70.0,238.0
204.0,-250.0,370.0,118.0
-30.0,-706.0,-262.0,286.0
-512.0,-54.0,-426.0,166.0
90.0,-26.0,-686.0,-418.0
238.0,218.0,-784.0,-622.0
586.0,304.0,-434.0,442.0
72.0,-170.0,-300.0,76.0
-498.0,-126.0,-168.0,-88.0
214.0,-118.0,124.0,310.0
662.0,-610.0,-32.0,-418.0
-332.0,-566.0,-136.0,-322.0
172.0,-446.0,-616.0,-62.0
-118.0,300.0,-112.0,-722.0
-108.0,58.0,102.0,-374.0
306.0,148.0,250.0,882.0
-52.0,38.0,534.0,22.0
-124.0,-306.0,126.0,480.0
190.0,108.0,-110.0,-52.0
192.0,-182.0,-270.0,-164.0
-150.0,-598.0,-646.0,-198.0
-160.0,68.0,-406.0,-122.0
114.0,610.0,-8.0,-530.0
-18.0,-62.0,674.0,-226.0
942.0,-580.0,766.0,314.0
4.0,-460.0,-346.0,86.0
-138.0,-166.0,-480.0,-160.0
306.0,-322.0,-2.0,1092.0
-30.0,-216.0,-58.0,432.0
-76.0,-568.0,-396.0,438.0
-444.0,-326.0,62.0,-432.0
78.0,-320.0,70.0,-1318.0
-76.0,-358.0,-484.0,286.0
184.0,192.0,-670.0,146.0
236.0,-524.0,-356.0,706.0
-326.0,266.0,-458.0,500.0
360.0,94.0,-266.0,194.0
172.0,-542.0,-210.0,38.0
-558.0,-622.0,-338.0,-390.0
-18.0,-154.0,116.0,-442.0
-38.0,330.0,476.0,-510.0
398.0,134.0,466.0,36.0
536.0,-214.0,324.0,516.0
-70.0,-344.0,-368.0,-204.0
-134.0,-138.0,-1030.0,-46.0
334.0,-402.0,-544.0,314.0
218.0,-486.0,-94.0,630.0
-10.0,152.0,114.0,184.0
318.0,314.0,418.0,-196.0
110.0,446.0,528.0,-996.0
-92.0,174.0,78.0,-556.0
-64.0,-226.0,-254.0,392.0
-672.0,-28.0,-424.0,1186.0
104.0,-250.0,-278.0,810.0
18.0,-652.0,-246.0,44.0
292.0,-952.0,-78.0,512.0
-270.0,-342.0,-98.0,-498.0
-72.0,40.0,-434.0,98.0
10.0,340.0,-370.0,-444.0
118.0,994.0,-124.0,254.0
114.0,68.0,-444.0,720.0
-142.0,-150.0,-546.0,-32.0
-26.0,352.0,-508.0,-872.0
4.0,-484.0,-616.0,-654.0
346.0,-718.0,-514.0,334.0
-72.0,-244.0,-46.0,324.0
-66.0,-126.0,270.0,-164.0
34.0,388.0,306.0,128.0
-292.0,394.0,512.0,-464.0
-616.0,338.0,32.0,170.0
-698.0,-626.0,-216.0,84.0
250.0,426.0,-296.0,126.0
228.0,-250.0,-552.0,344.0
-12.0,-330.0,-622.0,796.0
-432.0,-12.0,150.0,-644.0
-528.0,456.0,-62.0,-432.0
-418.0,594.0,-218.0,56.0
-408.0,-292.0,-368.0,350.0
-526.0,-526.0,-890.0,148.0
-370.0,-240.0,-692.0,-428.0
-196.0,-270.0,-28.0,312.0
-334.0,-512.0,-104.0,592.0
-452.0,-282.0,-174.0,36.0
-198.0,-608.0,-556.0,-274.0
94.0,92.0,-620.0,-412.0
402.0,158.0,-406.0,-642.0
264.0,-234.0,-432.0,-306.0
-438.0,120.0,-830.0,-232.0
-480.0,44.0,-294.0,-176.0
-728.0,-310.0,-12.0,-396.0
236.0,-404.0,6.0,148.0
272.0,-102.0,-48.0,442.0
212.0,-514.0,-72.0,-280.0
-308.0,-242.0,-276.0,-86.0
-604.0,246.0,76.0,416.0
-226.0,-344.0,-76.0,950.0
-334.0,116.0,-690.0,682.0
508.0,-40.0,-556.0,724.0
784.0,42.0,-312.0,226.0
230.0,120.0,-204.0,406.0
-196.0,-116.0,36.0,-218.0
-390.0,-122.0,254.0,-616.0
-30.0,396.0,242.0,-258.0
514.0,-552.0,66.0,952.0
728.0,-604.0,-356.0,476.0
126.0,-80.0,-848.0,-580.0
-302.0,-6.0,-504.0,-208.0
-434.0,-432.0,-68.0,-500.0
-238.0,30.0,178.0,402.0
170.0,132.0,462.0,196.0
766.0,288.0,162.0,22.0
860.0,398.0,-52.0,54.0
566.0,-172.0,-162.0,-272.0
-84.0,-620.0,-228.0,-280.0
-1424.0,-764.0,-14.0,448.0
-530.0,-242.0,-172.0,-724.0
-256.0,-426.0,364.0,140.0
768.0,-446.0,340.0,110.0
614.0,-338.0,-206.0,-12.0
74.0,-42.0,-480.0,354.0
124.0,-2.0,-144.0,864.0
278.0,474.0,-100.0,1556.0
-116.0,-188.0,-360.0,308.0
-508.0,-414.0,-478.0,14.0
-420.0,-128.0,-276.0,128.0
50.0,-150.0,-236.0,-1402.0
202.0,-700.0,-120.0,372.0
28.0,-156.0,178.0,626.0
484.0,-366.0,-58.0,396.0
-200.0,330.0,-458.0,420.0
320.0,232.0,-258.0,-220.0
-146.0,-96.0,-328.0,-456.0
-368.0,54.0,-50.0,-266.0
548.0,234.0,494.0,-930.0
650.0,-282.0,268.0,-522.0
160.0,-196.0,138.0,426.0
40.0,-138.0,-28.0,480.0
20.0,30.0,-636.0,294.0
-210.0,-318.0,-546.0,344.0
110.0,-150.0,360.0,972.0
-334.0,218.0,174.0,18.0
-4.0,-412.0,248.0,746.0
86.0,118.0,286.0,-570.0
366.0,538.0,108.0,-592.0
-82.0,-52.0,-130.0,-628.0
-198.0,242.0,-338.0,102.0
-40.0,54.0,-214.0,958.0
-262.0,-486.0,-266.0,272.0
74.0,-554.0,-330.0,706.0
-340.0,-844.0,-322.0,858.0
-312.0,-746.0,-450.0,-296.0
-4.0,584.0,-102.0,-574.0
560.0,1042.0,-134.0,-774.0
238.0,578.0,-268.0,32.0
-316.0,-270.0,-596.0,862.0
-510.0,300.0,-768.0,-178.0
136.0,-118.0,-458.0,-212.0
300.0,-358.0,-420.0,442.0
-102.0,-84.0,110.0,-392.0
96.0,-66.0,490.0,-620.0
-332.0,530.0,418.0,64.0
34.0,438.0,696.0,-96.0
-148.0,-272.0,-148.0,108.0
-562.0,-294.0,-702.0,322.0
-188.0,-96.0,-684.0,-632.0
244.0,-20.0,92.0,208.0
410.0,46.0,358.0,926.0
-690.0,58.0,248.0,156.0
-952.0,254.0,-126.0,488.0
-182.0,184.0,-520.0,-318.0
270.0,4.0,-506.0,186.0
-76.0,-644.0,-1032.0,32.0
-832.0,-392.0,-1142.0,-578.0
-382.0,-374.0,-436.0,328.0
288.0,-796.0,254.0,-692.0
-146.0,-228.0,18.0,142.0
-280.0,322.0,-622.0,-440.0
-6.0,394.0,-614.0,-208.0
-188.0,6.0,-460.0,-306.0
430.0,-616.0,-698.0,-168.0
-592.0,-400.0,-624.0,-90.0
-818.0,-1088.0,-478.0,-122.0
-366.0,-542.0,-330.0,-190.0
392.0,-480.0,-166.0,0.0
206.0,122.0,-132.0,264.0
-456.0,128.0,-272.0,-22.0
104.0,-294.0,-58.0,348.0
-14.0,-262.0,72.0,640.0
52.0,-378.0,-110.0,488.0
-34.0,-260.0,-470.0,486.0
316.0,-114.0,-600.0,-190.0
-174.0,376.0,-776.0,-328.0
-42.0,20.0,-588.0,516.0
-34.0,64.0,-314.0,158.0
-348.0,-66.0,70.0,228.0
-52.0,-224.0,36.0,358.0
322.0,-120.0,28.0,210.0
628.0,-516.0,-20.0,-846.0
-332.0,-124.0,-94.0,-16.0
164.0,150.0,12.0,-466.0
52.0,-342.0,-276.0,-76.0
310.0,-300.0,-156.0,16.0
280.0,-128.0,316.0,96.0
-68.0,-130.0,-236.0,122.0
8.0,126.0,-328.0,-228.0
-46.0,146.0,-14.0,300.0
206.0,-210.0,94.0,156.0
-108.0,148.0,222.0,194.0
-88.0,-418.0,-154.0,454.0
-166.0,-360.0,348.0,-348.0
56.0,-716.0,110.0,282.0
50.0,-334.0,-622.0,-74.0
-326.0,-28.0,-562.0,40.0
478.0,-186.0,-426.0,280.0
552.0,-60.0,-10.0,916.0
286.0,-82.0,98.0,416.0
-106.0,-168.0,56.0,104.0
-262.0,176.0,-354.0,-22.0
-366.0,258.0,-246.0,-196.0
16.0,-16.0,246.0,208.0
-12.0,548.0,-522.0,-230.0
240.0,-700.0,-442.0,134.0
-4.0,-700.0,-48.0,128.0
60.0,-812.0,-274.0,624.0
-256.0,-560.0,-512.0,-14.0
-268.0,332.0,-202.0,-394.0
252.0,164.0,724.0,-400.0
512.0,414.0,406.0,-146.0
416.0,-140.0,120.0,342.0
150.0,-168.0,-584.0,420.0
-296.0,-444.0,-892.0,-26.0
150.0,-516.0,-456.0,120.0
88.0,-590.0,-356.0,282.0
128.0,-162.0,198.0,-200.0
-6.0,452.0,500.0,90.0
-122.0,520.0,182.0,-154.0
-466.0,158.0,200.0,42.0
-196.0,258.0,-776.0,-426.0
-94.0,-30.0,-708.0,126.0
-160.0,-38.0,34.0,524.0
44.0,-184.0,132.0,540.0
362.0,-966.0,-340.0,820.0
-304.0,-628.0,-268.0,400.0
-510.0,-382.0,-548.0,542.0
-316.0,538.0,-100.0,-106.0
408.0,906.0,-226.0,224.0
458.0,290.0,-212.0,426.0
116.0,448.0,-334.0,-196.0
-272.0,40.0,190.0,536.0
-394.0,98.0,-178.0,26.0
60.0,-720.0,-662.0,404.0
116.0,-878.0,-64.0,48.0
190.0,360.0,260.0,382.0
440.0,422.0,766.0,96.0
532.0,478.0,286.0,336.0
420.0,278.0,30.0,-6.0
-812.0,-240.0,-298.0,-116.0
-618.0,-302.0,-382.0,-346.0
-72.0,-554.0,-238.0,36.0
390.0,-308.0,-392.0,-176.0
170.0,128.0,152.0,118.0
-434.0,434.0,-60.0,538.0
-212.0,294.0,42.0,82.0
136.0,-256.0,-322.0,922.0
-318.0,194.0,-930.0,118.0
-226.0,-168.0,-970.0,-448.0
-242.0,-820.0,-634.0,40.0
-842.0,-634.0,-54.0,26.0
-340.0,-534.0,-132.0,-512.0
-142.0,-600.0,28.0,416.0
42.0,508.0,-436.0,-42.0
80.0,310.0,-732.0,-250.0
312.0,-660.0,-540.0,-168.0
-14.0,-436.0,-876.0,-232.0
-784.0,-322.0,-380.0,-366.0
-192.0,-844.0,188.0,56.0
54.0,-588.0,466.0,366.0
434.0,-144.0,-56.0,-72.0
-332.0,-276.0,-416.0,226.0
136.0,172.0,-192.0,-50.0
-138.0,-228.0,-92.0,716.0
-134.0,-454.0,-554.0,450.0
-338.0,-62.0,-366.0,272.0
284.0,306.0,-322.0,88.0
810.0,252.0,32.0,42.0
216.0,116.0,494.0,512.0
302.0,214.0,-294.0,1012.0
-136.0,204.0,-208.0,242.0
-276.0,-56.0,124.0,348.0
198.0,-300.0,-276.0,1062.0
488.0,-482.0,-388.0,-156.0
-162.0,-190.0,-380.0,-718.0
68.0,-126.0,230.0,-788.0
220.0,124.0,398.0,-588.0
-56.0,-254.0,-14.0,408.0
326.0,126.0,282.0,902.0
422.0,576.0,-264.0,22.0
-26.0,70.0,-338.0,242.0
-22.0,-528.0,-216.0,880.0
-396.0,-810.0,-206.0,-234.0
-386.0,-686.0,188.0,-184.0
38.0,-148.0,216.0,-28.0
622.0,94.0,974.0,390.0
286.0,-24.0,566.0,-110.0
156.0,-28.0,-408.0,-478.0
100.0,26.0,-668.0,178.0
-642.0,-414.0,-738.0,618.0
26.0,-192.0,-72.0,1848.0
102.0,-140.0,206.0,462.0
-48.0,70.0,-276.0,598.0
248.0,-298.0,-146.0,138.0
80.0,334.0,24.0,-610.0
882.0,348.0,-264.0,122.0
154.0,-24.0,-418.0,188.0
248.0,-308.0,-444.0,656.0
-22.0,-46.0,-88.0,498.0
46.0,-290.0,-96.0,110.0
140.0,-864.0,-356.0,-362.0
-420.0,316.0,-66.0,-298.0
518.0,96.0,590.0,-626.0
386.0,158.0,614.0,-142.0
-176.0,-22.0,36.0,-230.0
232.0,130.0,-490.0,-612.0
-66.0,-18.0,-868.0,296.0
-160.0,-986.0,-634.0,168.0
-114.0,-332.0,-234.0,628.0
-74.0,-432.0,-210.0,950.0
-302.0,90.0,568.0,694.0
-106.0,400.0,478.0,186.0
160.0,476.0,-26.0,-610.0
334.0,524.0,-360.0,-738.0
-18.0,-54.0,-602.0,410.0
-278.0,194.0,-242.0,198.0
422.0,-662.0,-50.0,414.0
218.0,-728.0,254.0,332.0
-158.0,-272.0,-4.0,582.0
-558.0,-40.0,-554.0,442.0
-482.0,324.0,-156.0,-198.0
-138.0,1038.0,164.0,-106.0
626.0,640.0,310.0,150.0
46.0,212.0,-294.0,-132.0
338.0,240.0,-624.0,312.0
164.0,-496.0,-232.0,-162.0
-228.0,-256.0,-688.0,186.0
-238.0,-156.0,-486.0,100.0
-490.0,-128.0,236.0,230.0
-356.0,296.0,456.0,-164.0
394.0,248.0,538.0,208.0
64.0,48.0,352.0,486.0
-228.0,-218.0,-362.0,-248.0
-164.0,-106.0,-636.0,-614.0
102.0,-26.0,-694.0,248.0
276.0,112.0,-368.0,314.0
-92.0,236.0,-136.0,128.0
-436.0,-338.0,-56.0,274.0
-486.0,-50.0,-298.0,566.0
-92.0,-178.0,100.0,-196.0
-26.0,-794.0,-476.0,472.0
-494.0,-370.0,-576.0,-780.0
76.0,-482.0,-780.0,-148.0
48.0,-396.0,-238.0,-34.0
-236.0,44.0,-184.0,-666.0
-110.0,-6.0,-434.0,568.0
-174.0,390.0,-386.0,-680.0
258.0,22.0,-222.0,54.0
464.0,-798.0,-210.0,422.0
-264.0,-342.0,-442.0,-554.0
-712.0,-406.0,-692.0,-154.0
-610.0,-966.0,-260.0,-164.0
-12.0,-24.0,-194.0,-326.0
370.0,104.0,162.0,-136.0
286.0,100.0,-94.0,-126.0
66.0,-84.0,34.0,452.0
0.0,-260.0,54.0,166.0
-268.0,-432.0,-600.0,154.0
-190.0,-334.0,-508.0,496.0
-230.0,-312.0,-656.0,506.0
360.0,392.0,-408.0,190.0
304.0,196.0,2.0,440.0
26.0,540.0,190.0,182.0
6.0,-2.0,-42.0,850.0
-552.0,-476.0,190.0,82.0
282.0,-114.0,-80.0,-496.0
418.0,-250.0,-600.0,784.0
296.0,-218.0,-384.0,-426.0
466.0,-310.0,-344.0,-34.0
368.0,-412.0,32.0,-238.0
348.0,88.0,588.0,230.0
-104.0,382.0,530.0,340.0
-38.0,-24.0,-290.0,366.0
112.0,340.0,-10.0,-476.0
404.0,-442.0,-360.0,-330.0
-250.0,-340.0,-158.0,58.0
-460.0,-82.0,246.0,158.0
66.0,-156.0,308.0,194.0
278.0,14.0,408.0,320.0
350.0,-92.0,0.0,52.0
494.0,470.0,-724.0,138.0
-240.0,-84.0,-950.0,-116.0
-146.0,-670.0,-822.0,604.0
-94.0,-614.0,-34.0,434.0
296.0,-442.0,144.0,6.0
-240.0,464.0,108.0,1202.0
80.0,8.0,28.0,-288.0
54.0,152.0,-226.0,296.0
446.0,228.0,18.0,64.0
-288.0,614.0,-214.0,-688.0
-20.0,-478.0,-230.0,1038.0
-6.0,-974.0,-194.0,-382.0
-324.0,-546.0,-598.0,236.0
-262.0,-528.0,-612.0,46.0
54.0,570.0,-152.0,-518.0
-172.0,126.0,248.0,-178.0
268.0,166.0,322.0,102.0
356.0,130.0,156.0,-54.0
168.0,184.0,-506.0,-432.0
-124.0,-166.0,-732.0,-70.0
-264.0,-388.0,-516.0,258.0
-142.0,-408.0,-94.0,274.0
508.0,-200.0,192.0,-120.0
166.0,400.0,732.0,-454.0
142.0,304.0,288.0,-170.0
196.0,134.0,-320.0,-88.0
-40.0,278.0,-316.0,-438.0
-664.0,776.0,-614.0,254.0
-174.0,-140.0,-50.0,90.0
-266.0,-210.0,442.0,526.0
60.0,-754.0,296.0,758.0
422.0,-192.0,-50.0,66.0
-290.0,-6.0,-540.0,336.0
32.0,64.0,-634.0,44.0
-72.0,450.0,-530.0,-38.0
-102.0,374.0,-460.0,338.0
-26.0,814.0,-322.0,68.0
104.0,396.0,22.0,-442.0
266.0,-940.0,-40.0,-66.0
-70.0,-502.0,18.0,464.0
-292.0,-130.0,-396.0,-228.0
-134.0,-216.0,-304.0,12.0
-362.0,240.0,-48.0,246.0
30.0,674.0,2.0,484.0
558.0,438.0,378.0,202.0
180.0,30.0,202.0,218.0
-576.0,-292.0,-216.0,-172.0
188.0,-680.0,-490.0,-216.0
124.0,-410.0,-454.0,22.0
-58.0,294.0,-302.0,524.0
200.0,120.0,-52.0,746.0
-4.0,328.0,-40.0,840.0
232.0,-98.0,-138.0,630.0
-366.0,14.0,-368.0,232.0
-182.0,-362.0,-266.0,-330.0
-298.0,-304.0,-560.0,-156.0
-228.0,-440.0,-492.0,-358.0
124.0,-60.0,-468.0,-690.0
478.0,200.0,-492.0,-210.0
-88.0,322.0,-618.0,-100.0
-74.0,224.0,-154.0,68.0
278.0,-624.0,-108.0,-116.0
64.0,-202.0,-366.0,-268.0
-706.0,-442.0,-328.0,4.0
-490.0,-780.0,-370.0,-366.0
-302.0,-654.0,54.0,136.0
160.0,-146.0,-12.0,42.0
-94.0,76.0,-186.0,436.0
338.0,190.0,30.0,104.0
-18.0,60.0,-320.0,220.0
244.0,-500.0,-502.0,364.0
-330.0,98.0,-574.0,834.0
-306.0,18.0,-314.0,-96.0
22.0,172.0,102.0,-104.0
548.0,-258.0,400.0,432.0
702.0,204.0,324.0,100.0
-24.0,692.0,80.0,158.0
20.0,102.0,-232.0,588.0
190.0,44.0,14.0,620.0
-14.0,54.0,206.0,12.0
54.0,-182.0,72.0,-34.0
196.0,-78.0,-380.0,-592.0
482.0,-166.0,-376.0,-572.0
322.0,-248.0,320.0,392.0
254.0,672.0,368.0,774.0
-58.0,554.0,-76.0,92.0
328.0,140.0,-272.0,192.0
950.0,-106.0,128.0,30.0
250.0,-840.0,30.0,112.0
-292.0,-166.0,-126.0,-12.0
-910.0,-64.0,392.0,-94.0
134.0,-298.0,36.0,-480.0
536.0,-114.0,544.0,832.0
62.0,354.0,240.0,-274.0
334.0,-146.0,-696.0,-34.0
16.0,-544.0,-280.0,938.0
134.0,-290.0,-408.0,544.0
248.0,-160.0,46.0,642.0
-46.0,366.0,66.0,516.0
8.0,386.0,-382.0,24.0
34.0,-16.0,-2.0,-44.0
440.0,284.0,-188.0,76.0
638.0,588.0,-288.0,-134.0
-226.0,-226.0,-532.0,-244.0
-258.0,-184.0,-504.0,512.0
-74.0,-132.0,-320.0,-4.0
102.0,-412.0,-86.0,-238.0
-436.0,0.0,152.0,440.0
322.0,92.0,646.0,0.0
