mic1,mic2,mic3,mic4
240.0,1150.0,116.0,152.0
8.0,1374.0,128.0,1508.0
-484.0,-170.0,-308.0,-1284.0
-154.0,1068.0,-522.0,-600.0
-596.0,714.0,-268.0,448.0
76.0,-992.0,-430.0,-194.0
414.0,-458.0,-710.0,504.0
968.0,-650.0,-324.0,404.0
448.0,-446.0,224.0,-212.0
108.0,316.0,512.0,360.0
248.0,374.0,292.0,830.0
-376.0,196.0,936.0,-210.0
-102.0,314.0,378.0,-68.0
338.0,666.0,-502.0,-258.0
476.0,-268.0,-144.0,374.0
646.0,-380.0,16.0,648.0
692.0,136.0,-272.0,-242.0
-322.0,436.0,424.0,270.0
94.0,412.0,340.0,664.0
210.0,42.0,-658.0,-102.0
42.0,-226.0,-206.0,-484.0
160.0,-422.0,-50.0,938.0
810.0,306.0,-370.0,1022.0
430.0,138.0,-302.0,400.0
618.0,470.0,-130.0,-432.0
288.0,1146.0,128.0,-372.0
-224.0,372.0,148.0,644.0
-34.0,-130.0,-340.0,-384.0
-582.0,-402.0,-76.0,720.0
-636.0,-300.0,-422.0,-118.0
-50.0,342.0,-908.0,-34.0
178.0,-16.0,-448.0,-92.0
-10.0,92.0,108.0,-608.0
356.0,288.0,374.0,-80.0
72.0,-416.0,296.0,16.0
-356.0,-346.0,-524.0,1588.0
-462.0,-284.0,-914.0,998.0
-156.0,472.0,-1018.0,214.0
234.0,736.0,-150.0,-134.0
316.0,1238.0,-168.0,-436.0
150.0,522.0,12.0,308.0
-496.0,-380.0,-446.0,-564.0
-72.0,-484.0,-764.0,-1124.0
-612.0,-104.0,-912.0,1132.0
92.0,360.0,-930.0,224.0
224.0,-18.0,-196.0,260.0
302.0,172.0,384.0,-90.0
526.0,234.0,612.0,-296.0
-98.0,314.0,-126.0,1052.0
256.0,-358.0,-606.0,590.0
-250.0,116.0,-618.0,-208.0
-14.0,490.0,-820.0,-178.0
296.0,1220.0,-592.0,-700.0
-590.0,790.0,-888.0,276.0
-430.0,336.0,-730.0,786.0
128.0,204.0,-74.0,606.0
272.0,324.0,-222.0,722.0
528.0,-424.0,-208.0,612.0
422.0,-144.0,-472.0,416.0
204.0,106.0,228.0,958.0
158.0,1360.0,250.0,206.0
-50.0,374.0,-178.0,-126.0
210.0,268.0,-412.0,-34.0
-252.0,-78.0,-806.0,-820.0
-222.0,220.0,-718.0,-418.0
652.0,158.0,-628.0,1628.0
76.0,432.0,-544.0,168.0
248.0,658.0,-104.0,666.0
522.0,-470.0,508.0,148.0
344.0,32.0,324.0,-706.0
-32.0,904.0,-152.0,256.0
-440.0,-490.0,96.0,-444.0
-740.0,74.0,-552.0,1016.0
36.0,280.0,-280.0,842.0
490.0,188.0,142.0,-644.0
214.0,566.0,52.0,498.0
142.0,-14.0,-382.0,-934.0
146.0,1164.0,-112.0,962.0
-372.0,662.0,186.0,1190.0
-122.0,102.0,-194.0,-12.0
346.0,436.0,-332.0,1204.0
914.0,1570.0,146.0,750.0
726.0,244.0,402.0,402.0
506.0,190.0,296.0,-342.0
164.0,174.0,-26.0,-1570.0
-60.0,1292.0,84.0,136.0
-176.0,954.0,10.0,1776.0
286.0,182.0,-204.0,616.0
22.0,390.0,-204.0,-434.0
930.0,1130.0,-32.0,-24.0
614.0,1238.0,-80.0,-180.0
-104.0,102.0,-194.0,-18.0
-232.0,-798.0,-214.0,1126.0
-348.0,-422.0,-50.0,-638.0
2.0,1556.0,-400.0,1276.0
402.0,1230.0,-678.0,-50.0
-10.0,168.0,-398.0,-1392.0
-256.0,218.0,96.0,216.0
-210.0,148.0,4.0,140.0
-498.0,208.0,-226.0,1290.0
-652.0,52.0,-552.0,1584.0
208.0,-246.0,-876.0,-522.0
480.0,1222.0,90.0,-164.0
752.0,778.0,224.0,650.0
306.0,468.0,-92.0,-40.0
-300.0,194.0,672.0,1186.0
-180.0,22.0,244.0,762.0
120.0,584.0,124.0,1140.0
362.0,782.0,-796.0,190.0
354.0,66.0,-950.0,-260.0
14.0,572.0,134.0,-42.0
-110.0,714.0,362.0,734.0
-36.0,148.0,32.0,44.0
-46.0,274.0,-332.0,-184.0
470.0,28.0,-114.0,-338.0
230.0,472.0,-42.0,290.0
356.0,670.0,-156.0,70.0
274.0,-408.0,-508.0,-540.0
-530.0,384.0,-404.0,-140.0
-698.0,348.0,146.0,692.0
-224.0,224.0,-332.0,356.0
-220.0,72.0,-652.0,-802.0
-366.0,-134.0,-412.0,-334.0
178.0,718.0,-508.0,-544.0
-62.0,802.0,-396.0,108.0
-222.0,-602.0,-612.0,486.0
-682.0,-548.0,-470.0,114.0
-692.0,230.0,-276.0,-260.0
22.0,506.0,48.0,-76.0
106.0,434.0,-330.0,722.0
56.0,78.0,-740.0,-140.0
-246.0,898.0,-552.0,522.0
-62.0,838.0,-832.0,406.0
-624.0,1096.0,-1042.0,946.0
-560.0,252.0,-580.0,358.0
-204.0,620.0,46.0,-56.0
-172.0,382.0,60.0,64.0
-136.0,822.0,-112.0,32.0
-6.0,80.0,-254.0,182.0
-84.0,-272.0,168.0,140.0
298.0,318.0,152.0,-626.0
90.0,1194.0,-610.0,192.0
-84.0,364.0,-568.0,32.0
116.0,152.0,-210.0,870.0
-218.0,438.0,-682.0,346.0
-46.0,806.0,-700.0,-70.0
58.0,640.0,-844.0,-106.0
-532.0,1172.0,-484.0,-108.0
-516.0,606.0,252.0,214.0
-398.0,114.0,-88.0,1152.0
-402.0,678.0,-492.0,958.0
128.0,448.0,-176.0,1138.0
264.0,234.0,-160.0,-496.0
54.0,496.0,-658.0,-778.0
74.0,346.0,-108.0,-450.0
-358.0,982.0,312.0,82.0
-18.0,1588.0,32.0,586.0
-14.0,504.0,-34.0,326.0
772.0,1008.0,-244.0,648.0
432.0,1222.0,-760.0,-62.0
-118.0,1686.0,-404.0,-686.0
-696.0,838.0,-704.0,486.0
-356.0,-528.0,-558.0,412.0
-172.0,454.0,16.0,0.0
28.0,-180.0,206.0,90.0
148.0,-264.0,482.0,-74.0
266.0,772.0,-290.0,126.0
-284.0,514.0,-28.0,-278.0
-508.0,992.0,206.0,-588.0
-432.0,560.0,-102.0,556.0
-336.0,-222.0,-218.0,1200.0
630.0,1206.0,28.0,-188.0
556.0,258.0,38.0,-168.0
338.0,1206.0,-376.0,-536.0
572.0,1292.0,-2.0,-442.0
146.0,600.0,74.0,1066.0
-466.0,624.0,-332.0,892.0
-634.0,246.0,-138.0,1714.0
148.0,504.0,-82.0,172.0
90.0,594.0,200.0,-1030.0
408.0,1712.0,-268.0,-564.0
20.0,1460.0,-78.0,-818.0
-90.0,362.0,-292.0,308.0
338.0,246.0,-214.0,708.0
186.0,288.0,-86.0,660.0
386.0,400.0,-122.0,422.0
42.0,628.0,-476.0,998.0
-360.0,1220.0,-16.0,486.0
-734.0,1498.0,326.0,2120.0
-676.0,2278.0,-266.0,1892.0
-278.0,318.0,-916.0,-876.0
-374.0,1138.0,-418.0,-664.0
228.0,1592.0,-320.0,846.0
128.0,128.0,-274.0,-396.0
412.0,264.0,-454.0,-12.0
190.0,274.0,-218.0,-162.0
58.0,-62.0,236.0,-158.0
604.0,1212.0,354.0,414.0
532.0,1300.0,-100.0,-538.0
-202.0,-76.0,134.0,226.0
-156.0,962.0,584.0,1202.0
284.0,1176.0,-446.0,470.0
-120.0,924.0,-240.0,552.0
220.0,1216.0,-164.0,216.0
162.0,452.0,-500.0,-318.0
240.0,954.0,286.0,-524.0
4.0,728.0,124.0,-626.0
-92.0,-18.0,-282.0,-1270.0
-90.0,84.0,-310.0,-438.0
-200.0,862.0,-202.0,-64.0
308.0,380.0,-240.0,-658.0
134.0,-276.0,120.0,-594.0
-50.0,632.0,-248.0,-622.0
-470.0,1740.0,-240.0,1114.0
24.0,238.0,-436.0,1142.0
-892.0,306.0,-1110.0,826.0
-926.0,592.0,-920.0,730.0
-290.0,780.0,-328.0,-850.0
-666.0,742.0,-200.0,-758.0
-174.0,80.0,-476.0,-818.0
142.0,-120.0,-28.0,-556.0
-230.0,150.0,-108.0,954.0
562.0,622.0,-790.0,872.0
120.0,998.0,-572.0,16.0
-190.0,624.0,-372.0,100.0
-236.0,1400.0,-188.0,80.0
-180.0,1902.0,-80.0,1220.0
-312.0,1098.0,-576.0,492.0
-338.0,194.0,-540.0,172.0
-536.0,202.0,-592.0,-176.0
426.0,1014.0,-826.0,-168.0
-114.0,1198.0,-810.0,-112.0
-888.0,450.0,-482.0,428.0
322.0,242.0,76.0,-82.0
558.0,-272.0,436.0,70.0
858.0,614.0,-326.0,-580.0
110.0,874.0,-756.0,-820.0
-314.0,1150.0,-288.0,-116.0
-588.0,1154.0,-180.0,1318.0
-302.0,376.0,-310.0,1098.0
-264.0,572.0,-512.0,420.0
-252.0,212.0,-754.0,194.0
62.0,780.0,-614.0,-352.0
-160.0,890.0,-662.0,-834.0
-430.0,446.0,-370.0,312.0
-842.0,306.0,-292.0,786.0
-242.0,238.0,166.0,310.0
488.0,-384.0,170.0,252.0
712.0,52.0,0.0,128.0
562.0,734.0,-286.0,-146.0
438.0,1722.0,-110.0,276.0
-50.0,1156.0,-90.0,516.0
-396.0,1064.0,-558.0,364.0
-654.0,456.0,-630.0,-628.0
-486.0,1016.0,-530.0,-508.0
42.0,-76.0,-584.0,-210.0
394.0,122.0,-788.0,268.0
304.0,-78.0,-322.0,742.0
-286.0,466.0,104.0,580.0
-394.0,864.0,92.0,-138.0
-310.0,478.0,124.0,846.0
32.0,1244.0,-304.0,70.0
8.0,528.0,-2.0,-170.0
40.0,1016.0,-440.0,144.0
-174.0,1584.0,-202.0,890.0
250.0,1422.0,-380.0,-1062.0
-34.0,698.0,-822.0,-664.0
-276.0,782.0,-554.0,220.0
-40.0,100.0,-446.0,300.0
372.0,1326.0,-348.0,984.0
186.0,248.0,24.0,-754.0
-318.0,36.0,-404.0,-418.0
280.0,1498.0,-174.0,514.0
410.0,574.0,-48.0,1186.0
-320.0,966.0,-360.0,-676.0
10.0,712.0,-748.0,-656.0
310.0,640.0,-696.0,184.0
58.0,1224.0,310.0,280.0
78.0,786.0,-172.0,-140.0
-222.0,698.0,-242.0,898.0
-906.0,430.0,-16.0,2364.0
-190.0,1696.0,-58.0,1190.0
324.0,2196.0,-136.0,922.0
258.0,1506.0,-766.0,576.0
308.0,408.0,-838.0,-906.0
384.0,1480.0,-328.0,-334.0
88.0,1484.0,-94.0,-900.0
-470.0,224.0,-468.0,-148.0
66.0,274.0,-806.0,206.0
352.0,800.0,-516.0,-192.0
512.0,1442.0,624.0,-360.0
-84.0,1220.0,56.0,-200.0
200.0,462.0,-632.0,-494.0
28.0,-150.0,342.0,1164.0
-122.0,1282.0,72.0,1308.0
-522.0,1686.0,-720.0,208.0
154.0,1012.0,-574.0,-520.0
70.0,776.0,-612.0,20.0
-186.0,664.0,-310.0,-56.0
254.0,812.0,-328.0,-368.0
-362.0,-42.0,-738.0,-1006.0
-408.0,-226.0,-174.0,-498.0
236.0,152.0,-86.0,-290.0
652.0,386.0,-102.0,-1140.0
-224.0,622.0,-730.0,880.0
-424.0,700.0,-744.0,400.0
-258.0,514.0,-354.0,1894.0
-90.0,732.0,-192.0,2004.0
-222.0,1294.0,-216.0,-1110.0
-304.0,1332.0,-178.0,-1516.0
-416.0,998.0,-904.0,-1010.0
-52.0,1058.0,-1336.0,-420.0
40.0,-146.0,-1348.0,628.0
-512.0,-210.0,-962.0,1610.0
-416.0,228.0,-680.0,-286.0
618.0,474.0,-16.0,-356.0
728.0,1542.0,-50.0,166.0
-250.0,1138.0,356.0,364.0
-392.0,1194.0,18.0,606.0
148.0,1340.0,-704.0,40.0
148.0,628.0,-1350.0,1064.0
-368.0,1046.0,-1570.0,126.0
-248.0,814.0,-1218.0,-994.0
-168.0,178.0,-478.0,-414.0
254.0,824.0,-76.0,294.0
-198.0,820.0,-256.0,188.0
-362.0,92.0,-398.0,266.0
28.0,630.0,34.0,298.0
-148.0,986.0,-120.0,-36.0
672.0,1132.0,-370.0,908.0
336.0,1068.0,-384.0,-266.0
-600.0,420.0,-348.0,-122.0
320.0,978.0,-664.0,-270.0
-328.0,306.0,-1286.0,-990.0
-524.0,610.0,-960.0,-870.0
-238.0,750.0,-1026.0,-1038.0
-378.0,330.0,-558.0,-52.0
348.0,728.0,142.0,1088.0
412.0,-48.0,-214.0,170.0
232.0,896.0,-168.0,-12.0
240.0,818.0,274.0,458.0
-160.0,1220.0,-780.0,1370.0
292.0,782.0,-674.0,168.0
-186.0,1064.0,-534.0,-66.0
-294.0,1238.0,-296.0,966.0
-114.0,1156.0,-252.0,418.0
114.0,1912.0,-726.0,-24.0
-166.0,1140.0,-960.0,-942.0
-178.0,1790.0,-960.0,-412.0
158.0,304.0,-496.0,16.0
54.0,-56.0,-328.0,-350.0
266.0,750.0,40.0,-232.0
382.0,-514.0,-36.0,-140.0
360.0,900.0,130.0,-76.0
-252.0,1480.0,174.0,-276.0
-48.0,454.0,-496.0,-948.0
-394.0,864.0,-260.0,-712.0
-678.0,868.0,-462.0,144.0
-24.0,630.0,-626.0,730.0
-270.0,478.0,-876.0,132.0
44.0,-22.0,-942.0,398.0
364.0,1326.0,-358.0,158.0
154.0,1720.0,-274.0,1320.0
394.0,968.0,-92.0,1088.0
142.0,808.0,-254.0,-250.0
-216.0,930.0,-236.0,26.0
-246.0,840.0,-418.0,64.0
470.0,498.0,-506.0,-828.0
-64.0,1250.0,-620.0,396.0
652.0,2016.0,-244.0,192.0
498.0,1744.0,-86.0,1620.0
-224.0,1866.0,252.0,1110.0
288.0,1624.0,-282.0,-696.0
-154.0,1760.0,-610.0,736.0
-172.0,938.0,-108.0,1258.0
392.0,646.0,-310.0,2404.0
418.0,1356.0,12.0,2026.0
768.0,2630.0,-70.0,422.0
244.0,1956.0,-410.0,574.0
152.0,1340.0,-352.0,-404.0
42.0,968.0,-456.0,-598.0
48.0,394.0,-444.0,-236.0
400.0,576.0,-640.0,18.0
356.0,992.0,-360.0,1788.0
634.0,474.0,-30.0,448.0
458.0,1728.0,192.0,536.0
172.0,1152.0,-28.0,-170.0
40.0,1534.0,-232.0,304.0
-428.0,852.0,-218.0,1210.0
-494.0,1448.0,-48.0,886.0
-198.0,1284.0,-68.0,-192.0
-298.0,512.0,-132.0,-660.0
478.0,158.0,-492.0,-864.0
316.0,534.0,-270.0,-620.0
506.0,126.0,-406.0,58.0
-204.0,1224.0,-554.0,-324.0
50.0,348.0,-686.0,-638.0
-204.0,558.0,16.0,434.0
158.0,1052.0,370.0,-112.0
160.0,1296.0,-150.0,-692.0
224.0,720.0,-204.0,-2.0
204.0,468.0,-908.0,1244.0
-152.0,586.0,-1002.0,646.0
-572.0,688.0,-714.0,506.0
-314.0,706.0,-476.0,-198.0
-452.0,1160.0,-522.0,-988.0
166.0,1764.0,-744.0,-12.0
-292.0,424.0,-52.0,-208.0
-200.0,858.0,134.0,-158.0
312.0,378.0,-306.0,348.0
220.0,356.0,-660.0,818.0
-10.0,988.0,-602.0,236.0
336.0,1132.0,-538.0,-28.0
-8.0,1292.0,-450.0,426.0
-58.0,1346.0,-886.0,-474.0
-34.0,1340.0,-846.0,188.0
-646.0,1118.0,-696.0,942.0
-430.0,366.0,-768.0,-546.0
-258.0,592.0,-592.0,-666.0
-318.0,1510.0,-160.0,350.0
-520.0,1130.0,-50.0,528.0
-370.0,404.0,-200.0,1086.0
246.0,550.0,-276.0,-156.0
522.0,316.0,-398.0,-1256.0
498.0,1118.0,-380.0,-238.0
-218.0,1104.0,-678.0,-688.0
-104.0,642.0,-270.0,-984.0
608.0,794.0,-44.0,-422.0
-140.0,626.0,-120.0,734.0
210.0,1208.0,-610.0,550.0
-420.0,754.0,-776.0,500.0
-422.0,728.0,-718.0,-670.0
-190.0,808.0,-436.0,272.0
50.0,1494.0,-100.0,62.0
-224.0,726.0,-606.0,488.0
-132.0,80.0,-444.0,1112.0
188.0,-60.0,-388.0,-276.0
234.0,1474.0,-700.0,558.0
302.0,644.0,-360.0,46.0
148.0,1498.0,-272.0,-126.0
34.0,794.0,-170.0,672.0
142.0,344.0,-8.0,-640.0
66.0,1362.0,-566.0,152.0
-438.0,984.0,-714.0,60.0
-282.0,1330.0,-756.0,-1698.0
114.0,782.0,-700.0,-2.0
6.0,686.0,-274.0,724.0
-26.0,1466.0,-98.0,1380.0
-230.0,338.0,-580.0,368.0
-532.0,-570.0,-586.0,-1038.0
-146.0,1534.0,-360.0,124.0
-298.0,760.0,-50.0,-588.0
18.0,1044.0,-476.0,86.0
-548.0,1540.0,-934.0,-130.0
-114.0,1248.0,-320.0,1182.0
240.0,1024.0,-98.0,1848.0
-110.0,740.0,-482.0,1132.0
-98.0,204.0,-940.0,-14.0
-190.0,1502.0,-122.0,232.0
176.0,1490.0,154.0,1408.0
142.0,1252.0,22.0,1302.0
-274.0,1156.0,-398.0,588.0
-184.0,626.0,-466.0,-190.0
330.0,1220.0,-194.0,722.0
1138.0,1376.0,-164.0,1058.0
424.0,1294.0,172.0,-352.0
250.0,694.0,20.0,502.0
444.0,1218.0,-130.0,1742.0
-38.0,392.0,50.0,2286.0
-204.0,24.0,-498.0,126.0
-272.0,1864.0,-438.0,-248.0
68.0,1624.0,-190.0,624.0
734.0,742.0,-518.0,-1666.0
96.0,1248.0,-444.0,-958.0
-626.0,522.0,-288.0,342.0
-606.0,582.0,-372.0,-60.0
326.0,1194.0,-316.0,568.0
774.0,-406.0,-544.0,176.0
184.0,488.0,-532.0,-798.0
-298.0,20.0,356.0,20.0
122.0,604.0,-134.0,188.0
-690.0,432.0,-48.0,906.0
-856.0,1136.0,-190.0,-58.0
-406.0,314.0,-502.0,-1914.0
190.0,1018.0,-284.0,-1150.0
598.0,830.0,-446.0,528.0
138.0,616.0,-840.0,544.0
-684.0,-40.0,-416.0,986.0
-228.0,264.0,-24.0,36.0
128.0,542.0,-242.0,-86.0
208.0,368.0,-348.0,-594.0
62.0,664.0,-382.0,-292.0
-540.0,726.0,-498.0,236.0
-262.0,-80.0,134.0,1384.0
-316.0,-202.0,-94.0,862.0
-2.0,406.0,-612.0,-582.0
260.0,1368.0,-576.0,-702.0
472.0,1278.0,-224.0,186.0
-86.0,792.0,-362.0,422.0
-212.0,1176.0,-750.0,474.0
-562.0,154.0,-600.0,22.0
106.0,988.0,-258.0,330.0
392.0,296.0,-548.0,146.0
-68.0,296.0,10.0,-240.0
496.0,348.0,-142.0,-466.0
250.0,1426.0,-152.0,884.0
-78.0,736.0,-188.0,326.0
-612.0,664.0,-540.0,1482.0
-772.0,1100.0,-666.0,652.0
-164.0,1414.0,-198.0,-124.0
-136.0,1440.0,-240.0,390.0
-186.0,166.0,-532.0,-402.0
-216.0,648.0,-920.0,-368.0
214.0,-288.0,-452.0,-482.0
-198.0,24.0,-20.0,128.0
-118.0,-376.0,74.0,-686.0
-20.0,414.0,672.0,-976.0
576.0,256.0,288.0,-694.0
534.0,980.0,-36.0,712.0
-122.0,-18.0,-126.0,912.0
-46.0,78.0,-442.0,406.0
-492.0,842.0,-928.0,408.0
-184.0,588.0,-446.0,-284.0
-146.0,758.0,-192.0,-310.0
-490.0,530.0,-596.0,140.0
-252.0,-340.0,-276.0,710.0
250.0,-400.0,-242.0,786.0
218.0,-532.0,-624.0,982.0
236.0,126.0,-224.0,-752.0
454.0,416.0,142.0,-650.0
94.0,942.0,-86.0,980.0
460.0,1596.0,290.0,976.0
-164.0,210.0,300.0,1196.0
108.0,486.0,-124.0,1904.0
10.0,380.0,-468.0,1000.0
156.0,570.0,-886.0,50.0
156.0,1078.0,-552.0,408.0
-658.0,612.0,-250.0,404.0
-354.0,866.0,-410.0,466.0
202.0,166.0,-460.0,608.0
-276.0,-956.0,-164.0,160.0
416.0,-86.0,-10.0,142.0
532.0,714.0,-74.0,96.0
94.0,1106.0,-52.0,-554.0
-154.0,1044.0,180.0,48.0
-546.0,842.0,722.0,-112.0
-572.0,128.0,76.0,-568.0
-278.0,-470.0,-196.0,-170.0
-42.0,450.0,-354.0,424.0
-70.0,594.0,-340.0,1054.0
156.0,632.0,-26.0,1040.0
-4.0,682.0,-108.0,642.0
80.0,434.0,-204.0,92.0
168.0,364.0,540.0,-176.0
34.0,166.0,132.0,-948.0
582.0,720.0,100.0,-212.0
632.0,970.0,-56.0,1212.0
520.0,866.0,-124.0,2522.0
470.0,684.0,394.0,1102.0
184.0,602.0,182.0,-422.0
174.0,614.0,130.0,-406.0
70.0,740.0,218.0,-382.0
324.0,374.0,-320.0,2162.0
-78.0,-206.0,100.0,2302.0
-180.0,412.0,8.0,926.0
376.0,2432.0,-258.0,1102.0
756.0,1234.0,152.0,-568.0
246.0,682.0,0.0,-1792.0
-192.0,454.0,80.0,486.0
-740.0,-264.0,122.0,362.0
-690.0,58.0,-556.0,716.0
746.0,-560.0,-506.0,-648.0
180.0,-490.0,-426.0,-524.0
314.0,286.0,570.0,944.0
888.0,774.0,638.0,548.0
104.0,1468.0,274.0,874.0
-144.0,1042.0,206.0,1582.0
-452.0,-48.0,136.0,232.0
416.0,348.0,-198.0,-1422.0
198.0,366.0,-286.0,-646.0
190.0,-532.0,-318.0,-546.0
166.0,878.0,-8.0,568.0
-74.0,320.0,264.0,92.0
-344.0,-334.0,298.0,328.0
-320.0,380.0,-22.0,994.0
512.0,146.0,-16.0,188.0
276.0,1058.0,518.0,784.0
664.0,578.0,96.0,132.0
94.0,-2.0,-554.0,798.0
160.0,716.0,-292.0,720.0
160.0,474.0,-370.0,866.0
-440.0,32.0,-428.0,48.0
-254.0,-622.0,-430.0,-1606.0
-250.0,-46.0,-188.0,-148.0
-198.0,-146.0,-402.0,-546.0
352.0,32.0,-218.0,544.0
40.0,296.0,60.0,690.0
30.0,-542.0,48.0,446.0
270.0,156.0,326.0,650.0
336.0,524.0,176.0,236.0
-206.0,-76.0,-30.0,522.0
-468.0,600.0,-400.0,558.0
238.0,476.0,-868.0,1732.0
-106.0,296.0,-954.0,826.0
-524.0,60.0,-552.0,-820.0
40.0,-152.0,-570.0,-902.0
-116.0,546.0,406.0,-304.0
-82.0,110.0,582.0,988.0
-272.0,-452.0,228.0,-118.0
-168.0,210.0,438.0,608.0
412.0,318.0,18.0,194.0
954.0,858.0,-512.0,-168.0
-16.0,32.0,-480.0,-168.0
-62.0,680.0,16.0,632.0
-10.0,734.0,272.0,866.0
54.0,-86.0,-278.0,934.0
42.0,-300.0,-346.0,1096.0
416.0,36.0,-684.0,-516.0
-100.0,196.0,-150.0,-86.0
-166.0,520.0,-96.0,884.0
352.0,706.0,-172.0,1342.0
-222.0,-306.0,530.0,726.0
-294.0,146.0,230.0,452.0
156.0,-312.0,-182.0,574.0
686.0,240.0,-472.0,1214.0
322.0,592.0,-406.0,622.0
-376.0,-8.0,-236.0,1062.0
-404.0,-582.0,-148.0,1324.0
190.0,-92.0,-270.0,512.0
394.0,216.0,-650.0,-302.0
-68.0,604.0,-690.0,-666.0
204.0,-284.0,-622.0,-512.0
96.0,828.0,-386.0,1742.0
318.0,1312.0,-12.0,2380.0
-478.0,-364.0,-68.0,1416.0
-684.0,-798.0,-78.0,-88.0
142.0,-664.0,-454.0,-154.0
-36.0,488.0,-50.0,-488.0
-144.0,258.0,352.0,-128.0
-610.0,-162.0,-68.0,328.0
-598.0,538.0,-292.0,1646.0
410.0,340.0,-186.0,502.0
564.0,-94.0,-912.0,414.0
696.0,970.0,-734.0,-522.0
168.0,426.0,-10.0,-542.0
308.0,534.0,256.0,1254.0
344.0,448.0,278.0,2122.0
-506.0,-104.0,132.0,996.0
-360.0,20.0,-118.0,530.0
198.0,778.0,-246.0,1052.0
362.0,808.0,-314.0,552.0
432.0,1116.0,-32.0,262.0
326.0,592.0,-40.0,260.0
-148.0,692.0,-178.0,-672.0
226.0,-526.0,-134.0,594.0
212.0,50.0,-122.0,-430.0
62.0,-960.0,-204.0,396.0
298.0,-196.0,-246.0,304.0
-168.0,46.0,-100.0,946.0
96.0,612.0,-128.0,976.0
-16.0,482.0,-288.0,448.0
-264.0,-836.0,-318.0,-1124.0
-358.0,132.0,-328.0,-890.0
-370.0,946.0,-282.0,394.0
-370.0,-152.0,-712.0,1286.0
186.0,-830.0,-858.0,1188.0
656.0,196.0,-568.0,638.0
94.0,420.0,2.0,210.0
-8.0,250.0,194.0,-522.0
190.0,206.0,-166.0,-1000.0
-274.0,498.0,240.0,620.0
-342.0,612.0,280.0,314.0
0.0,564.0,-256.0,228.0
-240.0,-246.0,-570.0,806.0
-212.0,-394.0,-854.0,124.0
50.0,94.0,-268.0,530.0
-48.0,336.0,104.0,300.0
-34.0,-16.0,-134.0,-826.0
22.0,514.0,-126.0,694.0
426.0,702.0,-142.0,-60.0
330.0,12.0,282.0,-260.0
-88.0,-328.0,-42.0,-312.0
270.0,-1218.0,-456.0,346.0
-58.0,-38.0,-156.0,1494.0
-180.0,186.0,-600.0,996.0
-532.0,-208.0,-416.0,442.0
-686.0,22.0,-516.0,-50.0
-262.0,384.0,-716.0,660.0
-404.0,740.0,-350.0,20.0
-436.0,98.0,-152.0,76.0
-44.0,116.0,-172.0,342.0
280.0,36.0,-138.0,764.0
348.0,598.0,-334.0,736.0
258.0,-344.0,-462.0,-1064.0
-212.0,536.0,-310.0,28.0
-442.0,610.0,-314.0,94.0
-236.0,152.0,-390.0,650.0
68.0,214.0,-456.0,1042.0
-316.0,186.0,-402.0,-350.0
-150.0,296.0,-36.0,548.0
342.0,528.0,-404.0,-246.0
-240.0,210.0,-150.0,-86.0
-566.0,468.0,420.0,168.0
-442.0,-64.0,-272.0,-184.0
256.0,-290.0,-278.0,802.0
732.0,-390.0,-302.0,538.0
-240.0,-334.0,-516.0,-552.0
-52.0,228.0,-358.0,-830.0
-96.0,158.0,-192.0,872.0
-116.0,548.0,-334.0,1446.0
50.0,630.0,-526.0,758.0
-242.0,982.0,-444.0,-636.0
-336.0,458.0,-608.0,-448.0
18.0,662.0,-566.0,884.0
-60.0,-200.0,-418.0,896.0
-260.0,-530.0,-220.0,1390.0
-474.0,-758.0,-504.0,1160.0
456.0,-738.0,-546.0,750.0
608.0,-1308.0,-370.0,1056.0
212.0,68.0,-230.0,630.0
-348.0,388.0,-78.0,744.0
-638.0,-52.0,-76.0,1272.0
-286.0,780.0,-540.0,2120.0
172.0,736.0,-954.0,70.0
-192.0,492.0,-870.0,118.0
-80.0,-22.0,-650.0,690.0
-42.0,296.0,-642.0,1466.0
2.0,402.0,48.0,1412.0
-24.0,338.0,506.0,70.0
20.0,610.0,-130.0,210.0
-88.0,472.0,208.0,84.0
100.0,30.0,162.0,-488.0
46.0,662.0,-492.0,404.0
-226.0,106.0,-346.0,-882.0
-104.0,-68.0,-106.0,1612.0
-16.0,536.0,-110.0,1260.0
258.0,-322.0,-156.0,1350.0
164.0,546.0,-28.0,1232.0
124.0,508.0,110.0,844.0
222.0,588.0,-264.0,1160.0
-218.0,1106.0,248.0,756.0
310.0,-130.0,-516.0,808.0
266.0,-36.0,-442.0,-172.0
100.0,414.0,-100.0,-640.0
70.0,1178.0,-312.0,-664.0
336.0,1186.0,18.0,354.0
510.0,1218.0,-170.0,232.0
292.0,1448.0,-120.0,1784.0
246.0,360.0,516.0,1158.0
130.0,348.0,262.0,1046.0
160.0,-140.0,-114.0,114.0
-56.0,472.0,-480.0,-48.0
-456.0,1282.0,78.0,-376.0
-822.0,988.0,138.0,-154.0
-308.0,1272.0,-254.0,774.0
-504.0,264.0,-544.0,222.0
174.0,26.0,-482.0,-258.0
166.0,616.0,-552.0,108.0
360.0,242.0,-648.0,618.0
730.0,22.0,-606.0,586.0
24.0,-14.0,-102.0,1586.0
44.0,1318.0,352.0,800.0
-182.0,1676.0,544.0,958.0
-128.0,872.0,-130.0,308.0
-34.0,1562.0,-316.0,1160.0
-258.0,1290.0,-234.0,6.0
