mic1,mic2,mic3,mic4
-160.0,-494.0,190.0,-446.0
-96.0,-288.0,-92.0,8.0
-164.0,-414.0,-534.0,520.0
78.0,-436.0,-898.0,508.0
106.0,-256.0,-812.0,512.0
720.0,-344.0,-368.0,-124.0
376.0,-164.0,-48.0,106.0
-172.0,696.0,182.0,794.0
-272.0,-196.0,324.0,-20.0
-452.0,32.0,430.0,394.0
-10.0,-76.0,-128.0,-10.0
-252.0,-410.0,-674.0,-612.0
-684.0,-72.0,-406.0,-74.0
-102.0,-36.0,-324.0,-62.0
-6.0,540.0,-22.0,-348.0
504.0,388.0,16.0,-354.0
532.0,-96.0,-74.0,212.0
340.0,-144.0,182.0,96.0
262.0,-208.0,56.0,-1028.0
-50.0,-368.0,84.0,-934.0
-462.0,-190.0,-114.0,-356.0
-446.0,-264.0,-116.0,-808.0
188.0,-330.0,-274.0,72.0
124.0,-462.0,-460.0,292.0
-164.0,-630.0,-634.0,-564.0
20.0,-554.0,-590.0,-272.0
-576.0,-344.0,-292.0,-2.0
-540.0,-126.0,-788.0,-84.0
-538.0,120.0,-790.0,-66.0
-186.0,-296.0,-78.0,570.0
-100.0,90.0,90.0,598.0
432.0,144.0,-574.0,-338.0
-352.0,-358.0,-540.0,-452.0
-414.0,-236.0,-416.0,-22.0
-370.0,-458.0,-4.0,834.0
418.0,-170.0,226.0,686.0
712.0,-256.0,88.0,634.0
-270.0,-854.0,56.0,1062.0
-762.0,66.0,-80.0,220.0
-188.0,536.0,4.0,-182.0
894.0,758.0,-596.0,-4.0
838.0,770.0,-156.0,1098.0
1294.0,480.0,32.0,1480.0
788.0,226.0,-136.0,-86.0
24.0,-218.0,-374.0,-1134.0
-906.0,-236.0,-538.0,-792.0
-776.0,170.0,-168.0,36.0
52.0,408.0,292.0,614.0
352.0,216.0,4.0,56.0
962.0,-222.0,200.0,-194.0
-226.0,-450.0,-192.0,58.0
-726.0,-226.0,-582.0,-148.0
-322.0,60.0,-864.0,-752.0
108.0,-254.0,-396.0,-656.0
-74.0,-1148.0,68.0,222.0
190.0,-264.0,30.0,516.0
-408.0,-342.0,-250.0,616.0
-166.0,-322.0,-722.0,574.0
-242.0,304.0,-406.0,260.0
-262.0,22.0,146.0,448.0
50.0,608.0,-204.0,340.0
302.0,136.0,76.0,-210.0
72.0,-400.0,-242.0,492.0
-204.0,-382.0,-302.0,790.0
-300.0,-36.0,-238.0,192.0
274.0,444.0,-660.0,400.0
650.0,868.0,-146.0,176.0
552.0,376.0,178.0,676.0
284.0,408.0,-72.0,1586.0
366.0,-204.0,20.0,934.0
224.0,-198.0,-462.0,-398.0
58.0,174.0,-170.0,-894.0
102.0,108.0,-76.0,-856.0
274.0,264.0,-224.0,642.0
316.0,-416.0,94.0,1286.0
102.0,-282.0,154.0,696.0
-696.0,-370.0,6.0,1354.0
-558.0,206.0,-302.0,752.0
-558.0,428.0,-478.0,418.0
142.0,266.0,-296.0,172.0
288.0,40.0,98.0,-546.0
726.0,-352.0,-80.0,-360.0
276.0,-126.0,-528.0,158.0
106.0,-412.0,-610.0,-328.0
-504.0,-346.0,-394.0,186.0
-262.0,222.0,-258.0,262.0
50.0,188.0,-48.0,-248.0
172.0,164.0,594.0,338.0
340.0,-92.0,608.0,278.0
-226.0,-346.0,-78.0,-14.0
-814.0,-364.0,-540.0,328.0
-556.0,-252.0,-896.0,492.0
102.0,-566.0,-878.0,424.0
176.0,-20.0,-730.0,280.0
298.0,-186.0,-662.0,-182.0
368.0,-562.0,278.0,-320.0
-68.0,-76.0,482.0,196.0
182.0,-26.0,152.0,664.0
420.0,54.0,-184.0,42.0
530.0,388.0,-284.0,368.0
436.0,-276.0,-440.0,522.0
-274.0,-178.0,-258.0,-60.0
-118.0,-688.0,260.0,-202.0
-46.0,184.0,-66.0,-624.0
-78.0,126.0,-310.0,-142.0
352.0,276.0,-212.0,-102.0
-184.0,106.0,-372.0,184.0
-256.0,-336.0,-64.0,-682.0
-632.0,-352.0,-98.0,-740.0
-164.0,296.0,778.0,-106.0
-30.0,-256.0,222.0,248.0
166.0,-434.0,-468.0,-326.0
110.0,-662.0,-428.0,8.0
252.0,-512.0,-920.0,2.0
-718.0,-1014.0,-654.0,62.0
-924.0,-558.0,-584.0,-698.0
-380.0,-188.0,-336.0,-834.0
-74.0,-382.0,-366.0,-336.0
666.0,-134.0,-116.0,462.0
-298.0,-632.0,-38.0,324.0
-454.0,-1032.0,-516.0,-470.0
-998.0,-174.0,-894.0,-1044.0
-1194.0,-36.0,-822.0,-334.0
-462.0,-208.0,-658.0,402.0
-182.0,92.0,-432.0,1196.0
174.0,-198.0,-66.0,-346.0
268.0,-350.0,-360.0,310.0
64.0,-46.0,-36.0,808.0
-348.0,-82.0,-230.0,432.0
158.0,-190.0,-392.0,-200.0
744.0,-62.0,46.0,30.0
794.0,146.0,-138.0,362.0
550.0,-2.0,130.0,840.0
156.0,-204.0,102.0,650.0
-212.0,274.0,-306.0,110.0
-184.0,254.0,-104.0,170.0
184.0,416.0,78.0,168.0
-136.0,-206.0,-92.0,474.0
196.0,-14.0,-270.0,126.0
56.0,-116.0,-352.0,-1116.0
-402.0,-168.0,-332.0,-636.0
-718.0,-476.0,-312.0,586.0
-578.0,214.0,-472.0,100.0
102.0,188.0,-198.0,-1108.0
254.0,-640.0,-142.0,-720.0
-96.0,-988.0,-414.0,-120.0
-874.0,-680.0,-562.0,984.0
118.0,-96.0,-424.0,536.0
142.0,-72.0,-298.0,568.0
-650.0,-396.0,376.0,844.0
-462.0,-150.0,44.0,316.0
-366.0,-6.0,-304.0,-286.0
646.0,152.0,-654.0,1156.0
288.0,218.0,-688.0,496.0
222.0,164.0,-478.0,314.0
0.0,412.0,-220.0,642.0
28.0,428.0,88.0,472.0
-102.0,446.0,24.0,212.0
308.0,242.0,298.0,704.0
490.0,82.0,132.0,1426.0
270.0,302.0,-168.0,650.0
502.0,138.0,-300.0,-388.0
26.0,-294.0,-118.0,8.0
58.0,36.0,-184.0,650.0
104.0,-232.0,-318.0,-308.0
482.0,138.0,-26.0,-330.0
492.0,-118.0,-90.0,266.0
114.0,324.0,-186.0,470.0
-218.0,376.0,62.0,476.0
-58.0,-560.0,-10.0,304.0
-276.0,-252.0,-62.0,-338.0
-754.0,-336.0,-364.0,-410.0
-1034.0,8.0,-498.0,-686.0
-844.0,-144.0,-314.0,-468.0
-430.0,-72.0,-112.0,-4.0
-24.0,152.0,310.0,900.0
560.0,136.0,138.0,902.0
500.0,52.0,-544.0,162.0
70.0,-194.0,-138.0,-202.0
-294.0,-642.0,-604.0,140.0
-626.0,-334.0,-814.0,-288.0
108.0,-378.0,-246.0,-420.0
140.0,-250.0,-20.0,-160.0
-116.0,-82.0,80.0,-230.0
102.0,-160.0,332.0,-282.0
-328.0,36.0,-98.0,352.0
-152.0,336.0,-274.0,700.0
-36.0,-88.0,218.0,806.0
118.0,246.0,-14.0,392.0
546.0,46.0,-282.0,232.0
154.0,-678.0,-88.0,102.0
198.0,-154.0,-198.0,188.0
244.0,-92.0,-304.0,302.0
462.0,-140.0,-414.0,52.0
494.0,-138.0,-424.0,-160.0
224.0,2.0,166.0,-732.0
346.0,284.0,352.0,-244.0
116.0,128.0,300.0,-306.0
106.0,-384.0,-90.0,-274.0
-688.0,-302.0,26.0,-88.0
-644.0,-344.0,-372.0,-236.0
-338.0,-510.0,-520.0,130.0
-416.0,-540.0,22.0,-150.0
-72.0,-286.0,48.0,-228.0
-418.0,-178.0,-8.0,-778.0
-538.0,248.0,-434.0,-988.0
-308.0,-262.0,-786.0,162.0
190.0,-640.0,-976.0,-556.0
-178.0,-526.0,-548.0,-550.0
-168.0,-920.0,-236.0,-370.0
-178.0,-280.0,-384.0,350.0
-374.0,-112.0,-444.0,-44.0
-192.0,-336.0,-156.0,-124.0
-92.0,-84.0,48.0,140.0
-234.0,-208.0,-460.0,146.0
-322.0,-312.0,-758.0,374.0
-260.0,-48.0,-398.0,642.0
-198.0,-62.0,-476.0,736.0
-20.0,584.0,-194.0,510.0
526.0,268.0,158.0,1208.0
610.0,-282.0,108.0,996.0
938.0,-134.0,102.0,172.0
570.0,630.0,80.0,-450.0
188.0,202.0,-350.0,-248.0
-196.0,458.0,-82.0,414.0
368.0,658.0,304.0,292.0
460.0,-10.0,112.0,140.0
288.0,-296.0,-198.0,30.0
-298.0,-652.0,4.0,-406.0
-384.0,-188.0,-46.0,-444.0
-392.0,76.0,-314.0,-230.0
-86.0,428.0,-198.0,532.0
56.0,128.0,-88.0,792.0
162.0,132.0,42.0,146.0
-18.0,-470.0,-260.0,-300.0
-218.0,-164.0,-356.0,-288.0
-538.0,-14.0,-390.0,-414.0
-396.0,-264.0,-306.0,448.0
258.0,-72.0,302.0,-80.0
212.0,102.0,32.0,-278.0
108.0,-316.0,-328.0,26.0
274.0,-516.0,-302.0,760.0
-54.0,-440.0,-82.0,634.0
-170.0,78.0,-206.0,138.0
-444.0,-20.0,318.0,30.0
152.0,244.0,332.0,438.0
716.0,734.0,330.0,592.0
930.0,1104.0,-130.0,810.0
1222.0,476.0,-506.0,384.0
254.0,16.0,-768.0,414.0
-326.0,-70.0,-342.0,474.0
-182.0,268.0,-158.0,-60.0
128.0,300.0,610.0,316.0
-228.0,-104.0,746.0,624.0
-232.0,200.0,424.0,518.0
16.0,-20.0,262.0,216.0
684.0,152.0,-314.0,-606.0
636.0,276.0,-468.0,176.0
616.0,-62.0,-320.0,12.0
38.0,-194.0,-412.0,274.0
-94.0,214.0,-374.0,-590.0
-314.0,-64.0,134.0,-536.0
-626.0,-190.0,216.0,112.0
-702.0,4.0,142.0,428.0
-256.0,204.0,120.0,662.0
-330.0,-14.0,230.0,164.0
-230.0,-216.0,-256.0,366.0
-856.0,-484.0,-234.0,-204.0
-496.0,-78.0,-30.0,-646.0
-100.0,248.0,-574.0,-704.0
164.0,-384.0,-356.0,12.0
704.0,-652.0,-112.0,420.0
484.0,-438.0,-526.0,506.0
440.0,-348.0,-898.0,664.0
-206.0,-58.0,-908.0,-172.0
-338.0,-126.0,-22.0,306.0
-258.0,36.0,502.0,566.0
-12.0,-30.0,482.0,378.0
162.0,478.0,154.0,426.0
-162.0,102.0,12.0,368.0
-486.0,-146.0,-264.0,308.0
-396.0,-342.0,-196.0,170.0
92.0,22.0,-1080.0,552.0
-34.0,-262.0,-714.0,344.0
398.0,-264.0,-52.0,70.0
154.0,82.0,234.0,234.0
340.0,6.0,-92.0,282.0
428.0,180.0,-398.0,38.0
388.0,20.0,-160.0,-722.0
64.0,-364.0,-128.0,-664.0
-66.0,-54.0,-126.0,-106.0
108.0,-438.0,-12.0,-262.0
24.0,-416.0,38.0,-504.0
-252.0,-104.0,-236.0,-874.0
-438.0,-372.0,-420.0,-1096.0
-448.0,-384.0,-352.0,-528.0
-102.0,-470.0,-814.0,378.0
-486.0,-388.0,-224.0,1354.0
-666.0,-664.0,0.0,362.0
-594.0,64.0,18.0,-418.0
-502.0,454.0,-388.0,-350.0
72.0,-128.0,-612.0,-344.0
364.0,-48.0,-808.0,-400.0
178.0,-858.0,-766.0,912.0
-474.0,-936.0,-758.0,510.0
-534.0,-816.0,-704.0,140.0
-556.0,-528.0,-94.0,-28.0
-242.0,418.0,-20.0,-262.0
118.0,256.0,316.0,154.0
806.0,128.0,246.0,722.0
1316.0,374.0,-180.0,300.0
512.0,-32.0,-422.0,-360.0
-202.0,132.0,-708.0,426.0
-670.0,-56.0,-490.0,938.0
-464.0,-6.0,-88.0,578.0
-298.0,230.0,-84.0,438.0
-262.0,-186.0,264.0,38.0
-32.0,-346.0,130.0,-56.0
-282.0,-490.0,-350.0,-312.0
-154.0,-206.0,-318.0,-1122.0
482.0,-200.0,-316.0,-318.0
284.0,204.0,-458.0,-470.0
-10.0,-124.0,-42.0,60.0
120.0,-568.0,-226.0,-420.0
-90.0,-52.0,-898.0,-298.0
-306.0,-758.0,-172.0,756.0
-680.0,-364.0,92.0,254.0
-522.0,-178.0,-290.0,186.0
-198.0,326.0,-252.0,394.0
-190.0,356.0,-236.0,406.0
4.0,-344.0,-264.0,202.0
-506.0,180.0,-552.0,608.0
-666.0,44.0,-500.0,40.0
426.0,-4.0,-74.0,40.0
662.0,620.0,496.0,-58.0
716.0,-286.0,430.0,472.0
556.0,-496.0,-168.0,860.0
470.0,-176.0,-338.0,798.0
498.0,32.0,-254.0,532.0
354.0,62.0,-312.0,70.0
-44.0,16.0,66.0,468.0
36.0,-32.0,-2.0,690.0
418.0,-14.0,108.0,236.0
148.0,78.0,-372.0,658.0
-402.0,-154.0,-414.0,466.0
-464.0,160.0,-198.0,14.0
-84.0,738.0,-102.0,530.0
408.0,308.0,144.0,314.0
102.0,-204.0,-304.0,-604.0
-208.0,-394.0,-14.0,210.0
-48.0,30.0,290.0,-716.0
52.0,-288.0,-308.0,-944.0
196.0,-498.0,-28.0,-188.0
-190.0,-468.0,42.0,254.0
-116.0,-96.0,-468.0,-268.0
540.0,24.0,-526.0,-432.0
102.0,226.0,-408.0,-272.0
-64.0,-16.0,60.0,110.0
-88.0,122.0,180.0,230.0
398.0,-414.0,-94.0,-152.0
-10.0,-938.0,-56.0,-468.0
-848.0,-490.0,-298.0,334.0
-1192.0,-550.0,-728.0,956.0
-812.0,0.0,-704.0,320.0
386.0,502.0,-112.0,494.0
798.0,424.0,518.0,1044.0
350.0,-2.0,276.0,482.0
538.0,-148.0,-276.0,224.0
80.0,-106.0,-394.0,-466.0
-726.0,-490.0,-512.0,-100.0
-716.0,-720.0,-944.0,-372.0
-102.0,-48.0,-686.0,-76.0
518.0,644.0,-272.0,598.0
426.0,586.0,46.0,258.0
252.0,-328.0,296.0,-40.0
-6.0,-164.0,218.0,586.0
48.0,-20.0,-154.0,-298.0
442.0,-2.0,-450.0,-194.0
152.0,-318.0,-602.0,-118.0
-234.0,-672.0,-366.0,-192.0
-4.0,-444.0,-328.0,-172.0
160.0,-204.0,-632.0,-628.0
-78.0,-326.0,-554.0,-1038.0
-154.0,-420.0,-28.0,-388.0
46.0,-430.0,252.0,-148.0
376.0,366.0,-346.0,514.0
-262.0,-362.0,-156.0,250.0
-758.0,-640.0,-284.0,140.0
-776.0,-440.0,-426.0,374.0
-472.0,-334.0,-286.0,-264.0
-278.0,210.0,-454.0,-1366.0
-92.0,-296.0,-182.0,-356.0
18.0,-640.0,-328.0,146.0
236.0,134.0,-232.0,500.0
-224.0,-450.0,-358.0,390.0
-290.0,-300.0,-1018.0,438.0
-258.0,-14.0,-418.0,1140.0
178.0,274.0,274.0,-168.0
1158.0,554.0,484.0,-450.0
1146.0,140.0,540.0,82.0
700.0,-632.0,-126.0,150.0
342.0,-522.0,-702.0,796.0
-342.0,-4.0,-794.0,1026.0
-956.0,-34.0,-452.0,88.0
-812.0,14.0,-136.0,-112.0
-132.0,122.0,354.0,-522.0
190.0,80.0,108.0,-722.0
210.0,176.0,-234.0,-466.0
-284.0,100.0,-266.0,-58.0
-88.0,218.0,-574.0,850.0
342.0,-352.0,-706.0,754.0
620.0,-382.0,-206.0,218.0
-98.0,-314.0,16.0,-36.0
-718.0,-728.0,282.0,-56.0
-330.0,-580.0,378.0,-304.0
94.0,10.0,414.0,758.0
122.0,328.0,-122.0,428.0
242.0,-34.0,-494.0,514.0
114.0,92.0,-946.0,568.0
326.0,98.0,-840.0,902.0
-568.0,490.0,-292.0,1336.0
-72.0,470.0,456.0,712.0
-34.0,710.0,678.0,330.0
240.0,602.0,602.0,178.0
480.0,108.0,344.0,-108.0
556.0,8.0,-238.0,-290.0
568.0,-370.0,-698.0,392.0
144.0,130.0,-632.0,290.0
480.0,526.0,26.0,64.0
610.0,406.0,410.0,304.0
612.0,-214.0,314.0,118.0
2.0,-540.0,-64.0,730.0
-14.0,-570.0,-274.0,-222.0
-408.0,-182.0,-216.0,-688.0
-420.0,-96.0,-310.0,548.0
-40.0,584.0,-114.0,1090.0
222.0,488.0,136.0,-422.0
486.0,194.0,280.0,-548.0
324.0,-6.0,308.0,-72.0
-618.0,48.0,-230.0,-418.0
-270.0,-292.0,-72.0,34.0
256.0,306.0,-270.0,-114.0
30.0,98.0,38.0,268.0
-380.0,222.0,38.0,1028.0
-146.0,554.0,68.0,248.0
28.0,386.0,228.0,-110.0
546.0,540.0,-244.0,-604.0
174.0,32.0,-280.0,-782.0
132.0,-142.0,-232.0,-390.0
62.0,-464.0,-206.0,-50.0
250.0,-662.0,122.0,-388.0
78.0,-58.0,188.0,-702.0
-266.0,-544.0,372.0,514.0
-634.0,-580.0,112.0,1274.0
-426.0,-194.0,348.0,372.0
102.0,544.0,-412.0,-466.0
-336.0,38.0,-350.0,-24.0
-606.0,-178.0,-414.0,356.0
-302.0,-58.0,-248.0,6.0
-246.0,-136.0,270.0,544.0
292.0,-550.0,-850.0,1096.0
584.0,-418.0,-1102.0,492.0
388.0,150.0,-538.0,-94.0
488.0,-50.0,-266.0,-334.0
-44.0,-14.0,-62.0,-56.0
-500.0,-132.0,288.0,236.0
-208.0,-98.0,272.0,370.0
580.0,-158.0,234.0,82.0
334.0,82.0,-212.0,38.0
414.0,-226.0,-674.0,-448.0
-282.0,-126.0,-708.0,-458.0
-180.0,242.0,-560.0,-598.0
-150.0,304.0,-250.0,-452.0
-170.0,-172.0,-328.0,-170.0
-74.0,-986.0,-288.0,612.0
224.0,-294.0,-278.0,330.0
-132.0,182.0,-586.0,-170.0
-368.0,-54.0,-438.0,-606.0
-382.0,-160.0,-254.0,-36.0
-582.0,-40.0,296.0,368.0
376.0,50.0,74.0,96.0
222.0,-682.0,-414.0,334.0
198.0,114.0,-858.0,196.0
224.0,-102.0,-770.0,258.0
-602.0,-96.0,-326.0,-204.0
-454.0,124.0,-150.0,-288.0
56.0,32.0,-44.0,1098.0
620.0,190.0,686.0,1226.0
916.0,-36.0,724.0,396.0
366.0,2.0,2.0,-170.0
-428.0,-92.0,-438.0,-244.0
-610.0,-220.0,-602.0,-936.0
-526.0,220.0,-406.0,164.0
-342.0,824.0,-66.0,1030.0
-44.0,-40.0,26.0,-210.0
448.0,-786.0,-330.0,-1292.0
356.0,-340.0,-406.0,-1480.0
-488.0,62.0,-752.0,-1474.0
-344.0,-210.0,-856.0,-96.0
-308.0,50.0,-886.0,442.0
-280.0,-736.0,-218.0,1300.0
-712.0,-702.0,-154.0,1032.0
-748.0,-522.0,-20.0,-104.0
-846.0,-974.0,-50.0,-784.0
-192.0,-384.0,-242.0,436.0
84.0,548.0,-128.0,-52.0
72.0,624.0,-294.0,-12.0
610.0,710.0,-696.0,850.0
402.0,252.0,-242.0,2.0
48.0,-2.0,-228.0,-236.0
-70.0,-22.0,-30.0,-266.0
162.0,22.0,344.0,698.0
238.0,-48.0,60.0,1462.0
582.0,180.0,558.0,890.0
220.0,302.0,690.0,360.0
14.0,510.0,-98.0,74.0
-276.0,826.0,-244.0,-292.0
362.0,322.0,52.0,-686.0
922.0,-80.0,4.0,-366.0
654.0,22.0,-44.0,-784.0
822.0,176.0,-232.0,-138.0
-80.0,-60.0,-466.0,206.0
-520.0,264.0,-268.0,190.0
-768.0,-266.0,-20.0,-626.0
-880.0,-76.0,188.0,-488.0
160.0,300.0,302.0,-516.0
794.0,-242.0,-16.0,-232.0
556.0,-144.0,540.0,712.0
-772.0,10.0,42.0,700.0
-868.0,-332.0,-408.0,-340.0
-652.0,-382.0,-462.0,-32.0
-406.0,98.0,-426.0,-502.0
384.0,96.0,132.0,-378.0
1028.0,494.0,290.0,106.0
678.0,764.0,-20.0,-144.0
-22.0,398.0,-364.0,150.0
-162.0,-20.0,-522.0,242.0
-444.0,54.0,84.0,-242.0
-82.0,-956.0,-16.0,444.0
128.0,-1000.0,222.0,478.0
220.0,-276.0,186.0,138.0
18.0,-110.0,322.0,-132.0
44.0,-182.0,2.0,-288.0
-96.0,104.0,-646.0,138.0
-168.0,-12.0,-496.0,748.0
204.0,278.0,-280.0,294.0
2.0,-180.0,-422.0,792.0
-330.0,-410.0,-94.0,-338.0
-800.0,-504.0,66.0,-198.0
-782.0,232.0,-118.0,272.0
276.0,-214.0,-176.0,240.0
500.0,100.0,-200.0,932.0
144.0,334.0,-556.0,644.0
124.0,-46.0,-96.0,42.0
32.0,-4.0,-124.0,-318.0
-50.0,-254.0,-304.0,-642.0
236.0,-358.0,-354.0,-122.0
430.0,-442.0,-284.0,434.0
642.0,-202.0,-466.0,562.0
262.0,-728.0,-684.0,198.0
-422.0,-334.0,-342.0,-734.0
-630.0,108.0,-310.0,-662.0
-56.0,442.0,-148.0,-144.0
382.0,50.0,100.0,26.0
284.0,-216.0,-132.0,1036.0
-384.0,-534.0,-608.0,1050.0
-688.0,-522.0,-536.0,-492.0
-616.0,-396.0,-552.0,-508.0
-356.0,-554.0,-318.0,354.0
-2.0,-208.0,-86.0,560.0
418.0,312.0,-134.0,592.0
998.0,454.0,-302.0,-128.0
426.0,-202.0,-574.0,-120.0
-644.0,-312.0,-494.0,236.0
-788.0,72.0,-392.0,244.0
174.0,40.0,226.0,728.0
1020.0,-30.0,734.0,564.0
500.0,-286.0,778.0,262.0
-46.0,-138.0,160.0,176.0
-202.0,258.0,-140.0,-972.0
-284.0,402.0,-340.0,-562.0
-270.0,132.0,-540.0,168.0
-552.0,-116.0,-58.0,-80.0
100.0,76.0,-6.0,-408.0
52.0,-70.0,-544.0,-514.0
-96.0,36.0,-642.0,-438.0
-522.0,-640.0,-548.0,-576.0
-238.0,-236.0,-466.0,-30.0
148.0,210.0,-530.0,-228.0
662.0,-1030.0,-212.0,-222.0
150.0,-1070.0,-76.0,138.0
-642.0,-930.0,-362.0,524.0
-980.0,-382.0,-280.0,38.0
-928.0,238.0,-346.0,-374.0
-134.0,206.0,-270.0,888.0
62.0,642.0,256.0,750.0
240.0,540.0,-112.0,658.0
148.0,-76.0,-462.0,482.0
-274.0,-256.0,-488.0,344.0
-422.0,-340.0,-442.0,570.0
-2.0,682.0,344.0,208.0
448.0,1220.0,476.0,-186.0
994.0,814.0,756.0,962.0
534.0,388.0,514.0,1446.0
480.0,-4.0,-50.0,224.0
80.0,138.0,-294.0,560.0
156.0,-228.0,-242.0,802.0
318.0,-228.0,-32.0,-2.0
646.0,132.0,426.0,992.0
320.0,514.0,516.0,578.0
-98.0,396.0,42.0,-138.0
78.0,344.0,-86.0,304.0
-16.0,386.0,-208.0,190.0
-472.0,8.0,-392.0,-94.0
208.0,-10.0,-388.0,500.0
116.0,-452.0,132.0,-84.0
-210.0,-198.0,360.0,-186.0
-338.0,-84.0,448.0,-200.0
-156.0,-194.0,428.0,-394.0
-228.0,-284.0,-276.0,-880.0
12.0,-328.0,-414.0,-450.0
166.0,442.0,-534.0,-246.0
410.0,288.0,-560.0,-848.0
740.0,48.0,24.0,220.0
226.0,336.0,74.0,208.0
-260.0,-306.0,156.0,504.0
-458.0,80.0,8.0,848.0
-402.0,-144.0,-162.0,236.0
-514.0,-182.0,-236.0,142.0
-262.0,-450.0,-474.0,400.0
-142.0,-614.0,-102.0,356.0
88.0,-198.0,186.0,78.0
88.0,114.0,298.0,690.0
-40.0,284.0,420.0,844.0
424.0,750.0,-304.0,324.0
48.0,328.0,-470.0,774.0
90.0,-106.0,-2.0,-376.0
-82.0,-112.0,-132.0,-430.0
84.0,-548.0,-374.0,-518.0
170.0,50.0,-536.0,-958.0
380.0,140.0,-164.0,778.0
272.0,346.0,-178.0,322.0
-136.0,-126.0,2.0,258.0
72.0,-448.0,-16.0,-828.0
-818.0,-672.0,-200.0,-800.0
-610.0,-286.0,202.0,-68.0
-134.0,-138.0,-212.0,-232.0
-72.0,-90.0,-354.0,628.0
-84.0,-518.0,-364.0,788.0
318.0,28.0,-502.0,-314.0
112.0,6.0,-598.0,-794.0
136.0,-172.0,-738.0,382.0
-132.0,-580.0,-936.0,978.0
-98.0,-944.0,-176.0,332.0
-126.0,-602.0,-68.0,380.0
-534.0,-394.0,-444.0,-334.0
-414.0,-126.0,90.0,-478.0
-312.0,176.0,24.0,24.0
352.0,202.0,-4.0,-286.0
344.0,0.0,-248.0,-10.0
-238.0,-410.0,-798.0,410.0
-332.0,-472.0,-684.0,122.0
-124.0,-354.0,-248.0,374.0
134.0,-80.0,-82.0,578.0
238.0,296.0,-140.0,254.0
310.0,348.0,328.0,698.0
1338.0,28.0,246.0,98.0
508.0,-200.0,202.0,-642.0
-224.0,-100.0,-124.0,-700.0
-578.0,-504.0,-332.0,-1072.0
-682.0,4.0,-102.0,-496.0
-530.0,124.0,38.0,-8.0
-466.0,-70.0,-128.0,178.0
-260.0,-262.0,-470.0,456.0
84.0,-302.0,-708.0,-748.0
260.0,-468.0,-344.0,-650.0
-388.0,70.0,-176.0,-514.0
-762.0,-274.0,-314.0,-418.0
-588.0,-602.0,-434.0,-390.0
-288.0,-304.0,-34.0,248.0
58.0,-594.0,-186.0,584.0
-228.0,-502.0,-484.0,-86.0
-612.0,-242.0,-634.0,-144.0
-212.0,-414.0,-416.0,-16.0
-574.0,-392.0,-224.0,-104.0
-332.0,-188.0,-268.0,-344.0
-396.0,72.0,-496.0,-310.0
-108.0,246.0,-514.0,242.0
144.0,550.0,-328.0,228.0
-102.0,240.0,-470.0,944.0
-146.0,164.0,-414.0,1040.0
-264.0,216.0,88.0,1122.0
-40.0,30.0,34.0,412.0
362.0,-266.0,-40.0,-2.0
56.0,-140.0,-256.0,172.0
-78.0,210.0,-92.0,302.0
376.0,388.0,144.0,542.0
566.0,212.0,0.0,694.0
294.0,-136.0,-38.0,714.0
370.0,98.0,-182.0,240.0
356.0,-418.0,-208.0,-572.0
132.0,-212.0,-398.0,540.0
-452.0,208.0,-136.0,890.0
-442.0,138.0,-84.0,186.0
-110.0,314.0,2.0,-266.0
168.0,364.0,192.0,-256.0
390.0,10.0,486.0,-120.0
-138.0,-474.0,458.0,116.0
-142.0,-96.0,-112.0,-860.0
-734.0,-70.0,-568.0,-662.0
-312.0,-134.0,-614.0,-76.0
-162.0,136.0,-770.0,46.0
-38.0,-394.0,-76.0,-382.0
230.0,-46.0,578.0,-654.0
128.0,-16.0,48.0,-580.0
-466.0,-144.0,-496.0,98.0
-248.0,-756.0,-538.0,60.0
-64.0,-778.0,-928.0,926.0
-200.0,-604.0,-986.0,522.0
296.0,-554.0,-488.0,84.0
134.0,-54.0,268.0,412.0
-54.0,418.0,654.0,-24.0
78.0,370.0,156.0,-404.0
-120.0,802.0,0.0,402.0
88.0,478.0,-340.0,1180.0
-104.0,-300.0,-394.0,486.0
-66.0,-274.0,-520.0,164.0
144.0,-404.0,-54.0,412.0
-44.0,-326.0,-352.0,308.0
-10.0,270.0,-544.0,420.0
506.0,236.0,112.0,-250.0
214.0,296.0,-56.0,-234.0
62.0,-120.0,-310.0,-296.0
106.0,-580.0,-374.0,-476.0
266.0,-158.0,-406.0,-448.0
150.0,38.0,-174.0,-278.0
422.0,-348.0,-130.0,556.0
144.0,-370.0,-246.0,504.0
-702.0,-532.0,-526.0,290.0
-610.0,-406.0,-538.0,-592.0
-572.0,-130.0,-344.0,-364.0
-540.0,-448.0,-408.0,366.0
260.0,-414.0,-246.0,184.0
120.0,-104.0,-206.0,582.0
172.0,-74.0,-368.0,48.0
168.0,-260.0,-474.0,-376.0
110.0,78.0,-560.0,-148.0
-182.0,-542.0,-892.0,80.0
-52.0,-492.0,-464.0,730.0
166.0,-152.0,-128.0,496.0
-116.0,-84.0,-344.0,310.0
-130.0,178.0,336.0,630.0
-222.0,460.0,380.0,-148.0
124.0,436.0,412.0,282.0
452.0,604.0,214.0,300.0
454.0,-140.0,-36.0,-606.0
92.0,-484.0,-584.0,476.0
54.0,-486.0,-450.0,-144.0
228.0,-202.0,-514.0,-876.0
-442.0,490.0,-666.0,-394.0
-352.0,458.0,-86.0,388.0
-70.0,754.0,344.0,1014.0
