mic1,mic2,mic3,mic4
-180.0,-856.0,-182.0,-758.0
-538.0,-980.0,-1148.0,-676.0
-572.0,796.0,-1182.0,-264.0
740.0,616.0,-528.0,-2.0
550.0,590.0,312.0,436.0
-740.0,-284.0,-838.0,72.0
-934.0,-796.0,-1538.0,-124.0
-72.0,-612.0,-1224.0,-456.0
-364.0,-532.0,-298.0,-68.0
-1054.0,-646.0,-686.0,-224.0
-940.0,-488.0,-514.0,308.0
-634.0,-220.0,398.0,32.0
86.0,-470.0,1760.0,-806.0
-1274.0,-342.0,754.0,-828.0
-234.0,-530.0,-280.0,-758.0
470.0,-480.0,-1352.0,-584.0
912.0,208.0,2.0,-334.0
616.0,-82.0,506.0,-654.0
-822.0,-468.0,-770.0,-348.0
-1096.0,-128.0,-620.0,0.0
-84.0,-260.0,138.0,108.0
950.0,-104.0,1002.0,474.0
904.0,-396.0,668.0,390.0
376.0,-1044.0,-124.0,342.0
182.0,66.0,968.0,172.0
-28.0,186.0,380.0,-188.0
1170.0,244.0,456.0,-240.0
916.0,110.0,848.0,292.0
220.0,-12.0,1006.0,408.0
988.0,124.0,1132.0,78.0
798.0,70.0,492.0,-228.0
-1098.0,-46.0,-1316.0,-396.0
-794.0,724.0,-1994.0,-2.0
-1078.0,414.0,-638.0,868.0
-898.0,90.0,-602.0,430.0
316.0,360.0,-710.0,-256.0
-832.0,-28.0,-1004.0,6.0
-930.0,148.0,-312.0,272.0
-576.0,-4.0,824.0,24.0
66.0,-676.0,418.0,752.0
-448.0,-1132.0,-1318.0,-36.0
-1224.0,-898.0,-822.0,-956.0
-670.0,-920.0,-236.0,-1196.0
812.0,-406.0,1366.0,-1338.0
926.0,-140.0,426.0,-378.0
1060.0,186.0,380.0,142.0
50.0,228.0,160.0,-48.0
612.0,180.0,-520.0,430.0
874.0,-280.0,-24.0,-12.0
178.0,-788.0,-78.0,-342.0
-678.0,-432.0,690.0,916.0
642.0,-140.0,1112.0,1110.0
1414.0,120.0,-210.0,708.0
726.0,496.0,-314.0,632.0
-864.0,698.0,-132.0,460.0
-506.0,1314.0,136.0,726.0
490.0,702.0,426.0,332.0
-404.0,-56.0,1536.0,620.0
10.0,612.0,656.0,858.0
682.0,572.0,-88.0,558.0
374.0,464.0,-1168.0,478.0
900.0,-278.0,-1278.0,-298.0
-986.0,278.0,-386.0,-72.0
-1486.0,354.0,1166.0,520.0
518.0,-138.0,52.0,182.0
-502.0,320.0,-558.0,228.0
-1192.0,-392.0,666.0,714.0
-510.0,-382.0,370.0,602.0
874.0,186.0,-688.0,0.0
580.0,-446.0,-882.0,-718.0
6.0,-456.0,-402.0,-1112.0
-332.0,108.0,-100.0,142.0
-446.0,188.0,-844.0,-144.0
394.0,320.0,-1534.0,-140.0
-324.0,-22.0,-338.0,-294.0
-968.0,-272.0,474.0,520.0
-488.0,-578.0,268.0,914.0
-508.0,-246.0,712.0,984.0
990.0,-260.0,914.0,454.0
982.0,-26.0,1620.0,34.0
-238.0,850.0,1634.0,-36.0
424.0,536.0,-402.0,-730.0
852.0,-74.0,-908.0,-548.0
324.0,-734.0,-1512.0,52.0
-450.0,-644.0,-1692.0,786.0
-702.0,-244.0,256.0,1082.0
-304.0,744.0,208.0,838.0
-584.0,976.0,-46.0,-474.0
-710.0,1358.0,1006.0,-392.0
-774.0,834.0,182.0,-32.0
6.0,-178.0,-282.0,244.0
-456.0,-1608.0,-1252.0,754.0
-76.0,-1506.0,-860.0,260.0
-468.0,-1000.0,-526.0,-84.0
100.0,-420.0,-1770.0,-488.0
-562.0,806.0,-522.0,-692.0
-130.0,712.0,-138.0,-880.0
-160.0,264.0,-76.0,-408.0
-192.0,-304.0,-672.0,-20.0
-1038.0,-894.0,-1182.0,88.0
-1202.0,-830.0,-616.0,166.0
-210.0,-650.0,-802.0,386.0
-422.0,-136.0,-78.0,-322.0
-632.0,-52.0,900.0,-468.0
-638.0,-774.0,920.0,-790.0
-922.0,-1148.0,908.0,-1038.0
-332.0,-484.0,278.0,-630.0
352.0,-710.0,-796.0,-508.0
862.0,-228.0,-686.0,-240.0
92.0,-362.0,-724.0,-578.0
-86.0,238.0,-638.0,-166.0
88.0,430.0,-934.0,-118.0
-142.0,150.0,-1046.0,336.0
-880.0,44.0,624.0,1256.0
-666.0,-104.0,918.0,764.0
650.0,-316.0,34.0,620.0
94.0,-500.0,-440.0,-292.0
-366.0,-748.0,1534.0,-872.0
-486.0,-620.0,1312.0,-74.0
36.0,-330.0,-548.0,-224.0
2094.0,362.0,248.0,42.0
748.0,822.0,46.0,222.0
390.0,400.0,638.0,162.0
282.0,-24.0,34.0,-312.0
-598.0,-192.0,-1726.0,-428.0
12.0,320.0,1204.0,-372.0
-300.0,378.0,-448.0,-180.0
-146.0,-272.0,-1320.0,1164.0
32.0,-88.0,-34.0,518.0
-734.0,56.0,-2112.0,62.0
-682.0,-122.0,304.0,-186.0
-928.0,-472.0,1876.0,-328.0
594.0,-858.0,102.0,130.0
796.0,254.0,-422.0,-202.0
472.0,-208.0,818.0,-412.0
-408.0,-806.0,-224.0,-358.0
-742.0,-722.0,-1154.0,-146.0
-430.0,-380.0,-716.0,-374.0
-276.0,-334.0,920.0,-398.0
-354.0,-184.0,1194.0,694.0
704.0,314.0,644.0,784.0
-70.0,444.0,1608.0,1000.0
40.0,894.0,274.0,348.0
-82.0,-328.0,534.0,18.0
-390.0,-620.0,-1712.0,180.0
-336.0,-410.0,-1352.0,302.0
50.0,134.0,-52.0,-112.0
1266.0,594.0,-92.0,998.0
1234.0,-128.0,-154.0,1136.0
-140.0,1026.0,-858.0,1240.0
-638.0,1088.0,34.0,570.0
70.0,908.0,-294.0,24.0
1286.0,470.0,-1070.0,172.0
604.0,-294.0,-2270.0,836.0
-712.0,274.0,-1984.0,992.0
-12.0,176.0,102.0,248.0
226.0,4.0,770.0,-360.0
36.0,-806.0,1426.0,-408.0
272.0,-866.0,1698.0,-768.0
-66.0,-222.0,792.0,-728.0
-436.0,196.0,-516.0,132.0
414.0,-168.0,-1366.0,-4.0
270.0,-620.0,198.0,-156.0
280.0,-42.0,-1064.0,-226.0
-440.0,488.0,246.0,190.0
-648.0,-162.0,606.0,-84.0
98.0,-584.0,-438.0,116.0
-298.0,-380.0,-1004.0,504.0
-704.0,-342.0,952.0,-98.0
306.0,-504.0,394.0,-84.0
254.0,-438.0,52.0,498.0
-320.0,-420.0,-308.0,756.0
686.0,1154.0,1088.0,212.0
970.0,1102.0,2290.0,-74.0
96.0,-286.0,306.0,98.0
478.0,-334.0,-920.0,18.0
332.0,-206.0,-986.0,-318.0
210.0,18.0,-156.0,-504.0
-494.0,310.0,-548.0,-554.0
-1214.0,288.0,-1020.0,180.0
-304.0,942.0,286.0,796.0
206.0,874.0,422.0,360.0
-438.0,428.0,-770.0,290.0
-762.0,-764.0,-948.0,504.0
162.0,-1184.0,-312.0,154.0
360.0,-634.0,-168.0,-392.0
-334.0,-168.0,-26.0,-534.0
-760.0,-308.0,-348.0,-26.0
82.0,-250.0,-594.0,-202.0
-202.0,398.0,-718.0,-4.0
368.0,496.0,-954.0,-814.0
-582.0,-582.0,-822.0,-518.0
-1014.0,-962.0,-866.0,-248.0
-928.0,-1072.0,-352.0,-330.0
-1154.0,-634.0,744.0,378.0
-356.0,344.0,832.0,126.0
-794.0,-700.0,918.0,-522.0
450.0,-766.0,628.0,-60.0
940.0,-436.0,-596.0,-610.0
728.0,-510.0,-30.0,-1004.0
-586.0,-252.0,206.0,-682.0
-484.0,-662.0,-768.0,24.0
-230.0,184.0,-872.0,-18.0
-600.0,650.0,-610.0,-788.0
406.0,154.0,-264.0,-682.0
-372.0,-350.0,-588.0,504.0
-850.0,-566.0,-394.0,1090.0
160.0,110.0,-202.0,486.0
242.0,516.0,-448.0,-616.0
-538.0,-224.0,210.0,-426.0
-434.0,-234.0,-274.0,64.0
2.0,-356.0,2218.0,538.0
52.0,90.0,1314.0,342.0
1038.0,74.0,170.0,-90.0
150.0,-118.0,756.0,-72.0
-656.0,-220.0,-336.0,-144.0
336.0,-190.0,-868.0,-312.0
712.0,-48.0,-476.0,-292.0
-612.0,-74.0,362.0,-306.0
646.0,356.0,316.0,210.0
1456.0,548.0,-1038.0,908.0
550.0,236.0,716.0,752.0
-290.0,108.0,-194.0,266.0
292.0,-60.0,-388.0,408.0
-680.0,-812.0,214.0,284.0
-918.0,-260.0,42.0,-422.0
-858.0,-260.0,1042.0,20.0
-372.0,-670.0,-380.0,690.0
544.0,-776.0,-882.0,240.0
254.0,182.0,-1042.0,-760.0
-1032.0,310.0,-634.0,-956.0
-436.0,174.0,1180.0,-1240.0
-140.0,-250.0,380.0,-156.0
-1552.0,-104.0,-1358.0,626.0
-270.0,204.0,-90.0,620.0
-838.0,-160.0,790.0,962.0
-396.0,-228.0,-1416.0,1188.0
1352.0,324.0,-2676.0,-424.0
512.0,632.0,-432.0,-232.0
-706.0,584.0,1414.0,2.0
-1684.0,142.0,1856.0,-88.0
-1320.0,276.0,134.0,1186.0
152.0,1214.0,-754.0,1374.0
678.0,1278.0,1290.0,1344.0
1380.0,272.0,282.0,1674.0
806.0,-454.0,-404.0,984.0
814.0,-50.0,-340.0,496.0
-294.0,-40.0,-1246.0,-368.0
-1174.0,-126.0,670.0,-836.0
-512.0,302.0,-1158.0,-32.0
376.0,-224.0,-1312.0,138.0
1376.0,216.0,968.0,856.0
416.0,152.0,1092.0,318.0
-112.0,-272.0,1106.0,86.0
-294.0,-450.0,-852.0,-142.0
526.0,-40.0,-800.0,-434.0
688.0,212.0,490.0,-230.0
80.0,-482.0,-890.0,-562.0
334.0,-354.0,334.0,-298.0
-910.0,-116.0,108.0,614.0
468.0,176.0,-278.0,-22.0
-836.0,-544.0,162.0,-32.0
-638.0,-302.0,-410.0,154.0
400.0,532.0,60.0,204.0
622.0,584.0,696.0,-332.0
504.0,896.0,512.0,-658.0
116.0,-128.0,894.0,-366.0
550.0,26.0,354.0,840.0
738.0,-108.0,-956.0,800.0
374.0,-392.0,-168.0,-102.0
312.0,-374.0,-530.0,-650.0
-922.0,346.0,-870.0,-338.0
-2030.0,262.0,-1012.0,278.0
-288.0,650.0,-650.0,452.0
-468.0,624.0,-6.0,474.0
-792.0,-78.0,-300.0,434.0
-468.0,-82.0,-362.0,472.0
488.0,-266.0,-440.0,246.0
266.0,-530.0,-802.0,-174.0
-472.0,-490.0,-240.0,-258.0
-1228.0,-984.0,384.0,-290.0
-734.0,-538.0,236.0,-100.0
-86.0,-492.0,464.0,-492.0
568.0,-850.0,-106.0,-1084.0
400.0,-428.0,-202.0,-712.0
706.0,-106.0,-156.0,116.0
486.0,-116.0,-40.0,108.0
-142.0,74.0,-422.0,-544.0
-728.0,-690.0,640.0,-612.0
-1176.0,-424.0,338.0,230.0
244.0,412.0,206.0,60.0
470.0,-868.0,-722.0,-398.0
-250.0,-1044.0,-200.0,-604.0
-680.0,-352.0,-268.0,-248.0
-14.0,44.0,10.0,-270.0
-410.0,458.0,172.0,-274.0
-62.0,336.0,-412.0,-312.0
-610.0,-96.0,-686.0,718.0
128.0,-128.0,-592.0,1248.0
1616.0,244.0,138.0,236.0
1256.0,-4.0,-352.0,-328.0
56.0,-312.0,512.0,-860.0
-394.0,512.0,462.0,-58.0
-218.0,546.0,-376.0,394.0
34.0,-288.0,-492.0,402.0
-422.0,-760.0,2056.0,-374.0
-1258.0,-394.0,-1518.0,-8.0
2230.0,-88.0,1684.0,78.0
3792.0,352.0,2660.0,-58.0
2728.0,472.0,974.0,-162.0
682.0,194.0,1718.0,142.0
-328.0,-198.0,-274.0,384.0
72.0,-466.0,-2006.0,146.0
-48.0,216.0,-1312.0,-642.0
-1374.0,-1136.0,-1136.0,592.0
378.0,128.0,-882.0,1526.0
206.0,808.0,90.0,938.0
-138.0,486.0,722.0,338.0
-1458.0,642.0,-230.0,-110.0
-1560.0,-614.0,-688.0,202.0
-648.0,-766.0,-1806.0,136.0
780.0,-616.0,-1016.0,-340.0
152.0,-788.0,758.0,-740.0
-420.0,-596.0,-602.0,-1006.0
-830.0,-340.0,-644.0,-622.0
330.0,-112.0,618.0,-226.0
1068.0,794.0,342.0,722.0
-938.0,678.0,150.0,556.0
-1234.0,178.0,-2248.0,262.0
496.0,372.0,-2382.0,116.0
1862.0,854.0,-570.0,374.0
1136.0,-114.0,-454.0,130.0
538.0,-406.0,358.0,860.0
396.0,134.0,1208.0,958.0
782.0,706.0,706.0,500.0
842.0,944.0,2256.0,758.0
-692.0,758.0,896.0,1142.0
-24.0,112.0,-852.0,1512.0
1192.0,44.0,-98.0,1246.0
398.0,-564.0,-458.0,384.0
-380.0,-792.0,60.0,-500.0
-1060.0,-472.0,-78.0,-700.0
124.0,-414.0,-1186.0,-272.0
1044.0,1144.0,304.0,-528.0
514.0,274.0,1388.0,-594.0
-888.0,-836.0,14.0,-20.0
-876.0,-696.0,-448.0,44.0
366.0,-626.0,238.0,-348.0
142.0,-598.0,634.0,-468.0
-378.0,-208.0,102.0,-786.0
-1036.0,-372.0,-1196.0,-250.0
-444.0,708.0,-232.0,-8.0
-66.0,434.0,222.0,-420.0
-718.0,-432.0,-408.0,-344.0
-532.0,-302.0,-682.0,-338.0
-176.0,106.0,600.0,-350.0
368.0,506.0,506.0,-216.0
1178.0,252.0,608.0,120.0
330.0,-624.0,1022.0,252.0
-770.0,728.0,-468.0,174.0
-84.0,304.0,1116.0,16.0
862.0,-150.0,470.0,64.0
224.0,-176.0,-1476.0,154.0
-278.0,220.0,-1680.0,-210.0
324.0,566.0,-1212.0,410.0
100.0,1152.0,294.0,774.0
-758.0,518.0,-738.0,494.0
-1240.0,-368.0,-1108.0,290.0
-448.0,-344.0,618.0,-26.0
-330.0,-180.0,492.0,-48.0
184.0,-484.0,-390.0,124.0
-520.0,-584.0,-936.0,414.0
910.0,-640.0,-1216.0,-26.0
-168.0,-354.0,784.0,-530.0
0.0,-614.0,702.0,-654.0
-514.0,-1124.0,-1364.0,-660.0
-1030.0,-1092.0,-170.0,-292.0
-798.0,300.0,-12.0,-272.0
-314.0,326.0,116.0,-450.0
-334.0,-516.0,-408.0,-740.0
-906.0,-776.0,-158.0,-980.0
154.0,50.0,52.0,-794.0
446.0,-18.0,388.0,-546.0
1096.0,-52.0,266.0,-54.0
86.0,-106.0,-1722.0,212.0
-1036.0,-358.0,-864.0,20.0
-756.0,-150.0,36.0,-214.0
-222.0,38.0,382.0,-524.0
-162.0,-632.0,188.0,-30.0
62.0,-256.0,-726.0,138.0
-714.0,436.0,-110.0,582.0
-28.0,246.0,84.0,674.0
-516.0,-194.0,-626.0,-236.0
174.0,-162.0,-794.0,-308.0
636.0,258.0,-682.0,240.0
-34.0,376.0,1552.0,420.0
976.0,-454.0,1160.0,230.0
490.0,-788.0,56.0,10.0
-814.0,-432.0,1810.0,66.0
-600.0,196.0,2402.0,-120.0
1646.0,90.0,988.0,160.0
1858.0,-110.0,808.0,-110.0
470.0,-98.0,384.0,-334.0
1090.0,-18.0,82.0,16.0
838.0,334.0,-138.0,470.0
-424.0,-506.0,-1360.0,96.0
372.0,382.0,-668.0,-472.0
30.0,1246.0,-1934.0,762.0
-1344.0,378.0,-88.0,1100.0
-454.0,438.0,-130.0,554.0
-856.0,-358.0,42.0,504.0
-1918.0,-910.0,62.0,916.0
-2352.0,-230.0,76.0,128.0
648.0,-366.0,778.0,-386.0
-42.0,-228.0,-1644.0,-260.0
-402.0,-924.0,-1672.0,-1334.0
-1016.0,-102.0,-246.0,-710.0
-122.0,-164.0,478.0,-744.0
-302.0,-484.0,264.0,-360.0
-268.0,-90.0,366.0,224.0
768.0,150.0,146.0,914.0
1064.0,172.0,430.0,286.0
522.0,104.0,748.0,110.0
398.0,112.0,918.0,-22.0
394.0,276.0,210.0,204.0
272.0,592.0,-854.0,588.0
-128.0,238.0,-92.0,524.0
-420.0,1008.0,92.0,1130.0
38.0,608.0,12.0,1498.0
1012.0,518.0,-448.0,1550.0
494.0,186.0,666.0,1196.0
158.0,6.0,-108.0,144.0
182.0,-396.0,-440.0,120.0
-768.0,-466.0,-792.0,-28.0
-150.0,-894.0,-78.0,-578.0
432.0,-736.0,508.0,-708.0
-348.0,-20.0,524.0,-746.0
400.0,122.0,-534.0,-522.0
198.0,-16.0,-1360.0,-542.0
290.0,8.0,-958.0,-680.0
-602.0,4.0,332.0,-584.0
-1344.0,-742.0,-350.0,-706.0
142.0,-336.0,-518.0,-544.0
948.0,-26.0,54.0,-282.0
-1494.0,-64.0,820.0,-52.0
-232.0,30.0,1024.0,648.0
62.0,402.0,-1388.0,868.0
382.0,40.0,-890.0,-24.0
-50.0,62.0,354.0,-630.0
-292.0,28.0,-328.0,-764.0
1110.0,626.0,84.0,122.0
552.0,330.0,130.0,74.0
380.0,372.0,428.0,466.0
370.0,554.0,1064.0,638.0
-464.0,-78.0,532.0,726.0
-408.0,-192.0,-1402.0,-202.0
-318.0,-674.0,-934.0,-466.0
476.0,-696.0,-178.0,566.0
800.0,-26.0,-192.0,832.0
60.0,-4.0,-572.0,202.0
-976.0,234.0,-570.0,-288.0
-630.0,402.0,254.0,-524.0
-98.0,544.0,-88.0,-254.0
-608.0,68.0,-988.0,502.0
10.0,-1070.0,-1420.0,754.0
-248.0,-850.0,-1280.0,28.0
-1102.0,-1164.0,300.0,-518.0
-906.0,-1048.0,842.0,-740.0
-960.0,-676.0,-794.0,-926.0
-450.0,-12.0,1506.0,-590.0
216.0,166.0,-542.0,-750.0
-50.0,116.0,-874.0,-322.0
62.0,-162.0,-1072.0,-574.0
-402.0,128.0,-1356.0,-1100.0
-1014.0,-40.0,134.0,-514.0
-692.0,-556.0,-10.0,-592.0
-820.0,-474.0,234.0,226.0
-100.0,334.0,-100.0,682.0
-88.0,-162.0,-562.0,162.0
-632.0,-452.0,108.0,124.0
178.0,-586.0,216.0,112.0
-104.0,-240.0,-1048.0,-106.0
-146.0,124.0,-906.0,212.0
462.0,64.0,694.0,-262.0
-158.0,308.0,1362.0,470.0
1796.0,796.0,-100.0,568.0
2366.0,400.0,368.0,460.0
422.0,358.0,1628.0,788.0
42.0,-656.0,1288.0,288.0
-620.0,-862.0,-470.0,310.0
-284.0,-308.0,-2530.0,132.0
-936.0,-98.0,-284.0,-844.0
-278.0,780.0,3558.0,194.0
-1272.0,916.0,3046.0,818.0
1742.0,1004.0,412.0,710.0
2608.0,756.0,1288.0,246.0
650.0,-540.0,-1482.0,-246.0
-560.0,-956.0,-1154.0,-416.0
-302.0,-1228.0,-906.0,-60.0
-424.0,-236.0,-2044.0,-366.0
870.0,744.0,618.0,-1036.0
-1822.0,1158.0,-538.0,208.0
-32.0,-596.0,-1474.0,1338.0
-448.0,606.0,-1280.0,1198.0
-208.0,202.0,-1682.0,-174.0
-1348.0,-806.0,-490.0,-1012.0
-1534.0,-830.0,472.0,-778.0
-856.0,-912.0,820.0,650.0
-18.0,194.0,756.0,222.0
1314.0,-136.0,1200.0,130.0
608.0,-618.0,356.0,-326.0
-620.0,-28.0,-200.0,-398.0
398.0,514.0,1288.0,-714.0
1532.0,266.0,616.0,-374.0
1204.0,-182.0,-658.0,520.0
-34.0,-186.0,-606.0,626.0
-460.0,378.0,368.0,1498.0
116.0,1158.0,582.0,266.0
918.0,672.0,-670.0,44.0
1020.0,332.0,-866.0,1270.0
930.0,432.0,-484.0,1300.0
524.0,1106.0,592.0,1744.0
744.0,236.0,30.0,688.0
514.0,-744.0,-256.0,22.0
-608.0,-1012.0,676.0,-102.0
-222.0,-586.0,328.0,-526.0
-210.0,-42.0,976.0,-448.0
-1394.0,-66.0,-32.0,-382.0
-20.0,332.0,-960.0,-280.0
-630.0,616.0,180.0,-752.0
-516.0,122.0,-214.0,-1394.0
678.0,-54.0,-610.0,-1298.0
-242.0,-866.0,-836.0,198.0
-84.0,-1034.0,-290.0,106.0
-54.0,-138.0,310.0,-58.0
-1150.0,-20.0,-162.0,162.0
-688.0,-260.0,-1418.0,-576.0
-768.0,-160.0,-2022.0,172.0
-568.0,-198.0,-296.0,-50.0
532.0,-172.0,288.0,-468.0
294.0,-66.0,-582.0,700.0
-478.0,-266.0,-522.0,278.0
-592.0,460.0,590.0,10.0
-524.0,926.0,796.0,-308.0
234.0,-588.0,798.0,-452.0
-18.0,-302.0,808.0,58.0
1010.0,304.0,530.0,686.0
1576.0,-98.0,78.0,420.0
1514.0,-130.0,1182.0,510.0
882.0,-546.0,-322.0,354.0
280.0,92.0,-486.0,550.0
550.0,156.0,1496.0,424.0
-20.0,518.0,-690.0,40.0
-1012.0,464.0,-1018.0,272.0
-1618.0,40.0,-986.0,576.0
-1478.0,308.0,-1084.0,98.0
-206.0,74.0,-98.0,-292.0
-680.0,-512.0,236.0,-634.0
-578.0,-534.0,-1428.0,88.0
202.0,-338.0,-280.0,142.0
-104.0,-204.0,-24.0,-138.0
-742.0,-744.0,702.0,-190.0
-634.0,-592.0,564.0,-570.0
-446.0,-1406.0,-566.0,-1010.0
264.0,-4.0,-580.0,-1148.0
394.0,598.0,-286.0,-508.0
-542.0,212.0,-578.0,-480.0
-408.0,222.0,-1638.0,156.0
-822.0,174.0,-1596.0,302.0
-438.0,230.0,-336.0,398.0
166.0,-584.0,212.0,-462.0
-588.0,-666.0,-536.0,122.0
128.0,-412.0,528.0,1116.0
774.0,-124.0,2140.0,712.0
1292.0,732.0,1240.0,590.0
816.0,-110.0,812.0,92.0
1520.0,-502.0,-446.0,530.0
2802.0,130.0,-1402.0,72.0
960.0,310.0,146.0,-660.0
-446.0,-132.0,58.0,-64.0
-570.0,-84.0,-428.0,306.0
28.0,584.0,-326.0,1362.0
834.0,440.0,-180.0,1222.0
-84.0,320.0,-48.0,594.0
418.0,220.0,-972.0,644.0
-636.0,-210.0,-1034.0,-62.0
-712.0,238.0,762.0,-870.0
-186.0,-144.0,938.0,-794.0
1108.0,-34.0,1034.0,-354.0
1452.0,-142.0,-408.0,80.0
1892.0,-70.0,-368.0,94.0
1340.0,136.0,396.0,-130.0
-610.0,-178.0,14.0,-648.0
-1320.0,-468.0,-646.0,-376.0
-860.0,634.0,-1868.0,-86.0
-1674.0,14.0,-842.0,904.0
-1512.0,-480.0,832.0,1458.0
-280.0,54.0,166.0,496.0
-756.0,-552.0,-70.0,-442.0
-14.0,-306.0,950.0,-528.0
750.0,-238.0,2182.0,-102.0
1372.0,-398.0,688.0,216.0
1424.0,130.0,-1788.0,26.0
362.0,-444.0,-1708.0,322.0
258.0,428.0,-64.0,-200.0
-360.0,518.0,-112.0,-290.0
-370.0,394.0,408.0,530.0
814.0,510.0,-858.0,1488.0
872.0,190.0,-850.0,1778.0
-440.0,320.0,792.0,788.0
-148.0,-16.0,-1512.0,-436.0
-1014.0,-36.0,-1950.0,-804.0
-486.0,206.0,-240.0,-212.0
88.0,202.0,1410.0,124.0
648.0,698.0,-52.0,1190.0
1028.0,-102.0,-1482.0,1068.0
-346.0,-516.0,-1214.0,506.0
-484.0,0.0,160.0,-342.0
-1238.0,-302.0,1572.0,-1340.0
-328.0,-512.0,-446.0,-830.0
-504.0,212.0,-670.0,90.0
-26.0,-64.0,562.0,230.0
-394.0,-26.0,-712.0,606.0
-398.0,-138.0,-1164.0,-294.0
-246.0,-762.0,-944.0,-698.0
-540.0,-378.0,-234.0,-896.0
496.0,-66.0,298.0,-568.0
828.0,-118.0,16.0,-506.0
-1030.0,-96.0,-186.0,686.0
-1454.0,214.0,-676.0,498.0
-362.0,500.0,174.0,262.0
-156.0,-498.0,348.0,-24.0
118.0,-1042.0,-288.0,-44.0
480.0,-236.0,-546.0,388.0
1406.0,254.0,1232.0,306.0
328.0,660.0,192.0,-158.0
448.0,690.0,582.0,-462.0
-476.0,1002.0,1198.0,-720.0
-156.0,834.0,-126.0,-14.0
280.0,2.0,448.0,212.0
144.0,-790.0,632.0,952.0
280.0,-904.0,-788.0,856.0
-470.0,-332.0,-560.0,886.0
354.0,288.0,-974.0,364.0
756.0,698.0,-552.0,-466.0
78.0,638.0,-1244.0,-874.0
-1140.0,506.0,-500.0,-74.0
-1140.0,272.0,16.0,644.0
-392.0,192.0,-1266.0,176.0
-1298.0,-302.0,-1212.0,88.0
-1152.0,-698.0,130.0,478.0
-264.0,-708.0,-444.0,68.0
358.0,-1052.0,-1402.0,-336.0
-458.0,-1120.0,-1114.0,-1132.0
-392.0,-622.0,-942.0,-872.0
-1134.0,152.0,-508.0,-320.0
-564.0,-150.0,-572.0,-940.0
-126.0,90.0,-918.0,-1162.0
-176.0,582.0,-50.0,-582.0
206.0,-162.0,-160.0,-222.0
100.0,-520.0,-626.0,482.0
-552.0,-642.0,1474.0,846.0
1228.0,-630.0,778.0,512.0
1992.0,40.0,-348.0,656.0
928.0,-162.0,46.0,38.0
416.0,-174.0,532.0,-156.0
338.0,36.0,370.0,44.0
-28.0,-104.0,66.0,98.0
16.0,346.0,628.0,132.0
1128.0,1156.0,-846.0,1070.0
878.0,820.0,-108.0,1256.0
160.0,106.0,1470.0,356.0
-220.0,376.0,442.0,180.0
102.0,116.0,298.0,596.0
-1586.0,-462.0,-718.0,134.0
250.0,-682.0,-496.0,212.0
1098.0,-94.0,336.0,150.0
990.0,-50.0,-1786.0,-200.0
102.0,144.0,-1336.0,-948.0
-458.0,280.0,1130.0,-1248.0
-460.0,-260.0,1662.0,-558.0
574.0,32.0,692.0,98.0
1326.0,50.0,-1012.0,766.0
1768.0,-574.0,-1236.0,458.0
-174.0,-582.0,-1698.0,122.0
-692.0,-550.0,-296.0,-318.0
-632.0,96.0,452.0,-778.0
-1442.0,298.0,2254.0,-180.0
106.0,434.0,2182.0,416.0
802.0,192.0,526.0,1318.0
702.0,-250.0,-876.0,1386.0
124.0,-194.0,-1506.0,40.0
-1042.0,-834.0,-1404.0,-338.0
-1656.0,-208.0,-904.0,-132.0
-634.0,532.0,-308.0,-334.0
1276.0,884.0,378.0,190.0
1698.0,722.0,166.0,692.0
480.0,-538.0,-1460.0,848.0
-1430.0,-216.0,-178.0,-218.0
-1638.0,-114.0,-526.0,-422.0
-1064.0,-610.0,156.0,-280.0
338.0,-584.0,510.0,-158.0
284.0,196.0,726.0,380.0
-14.0,678.0,-34.0,422.0
874.0,864.0,-516.0,354.0
176.0,702.0,12.0,-258.0
-768.0,-218.0,-774.0,-184.0
426.0,-518.0,-914.0,28.0
474.0,-464.0,-150.0,60.0
140.0,-344.0,-386.0,194.0
-720.0,-658.0,1164.0,914.0
-884.0,-284.0,-28.0,866.0
46.0,534.0,214.0,158.0
-348.0,518.0,800.0,-294.0
-796.0,-402.0,612.0,-498.0
-700.0,-838.0,498.0,-814.0
-132.0,-336.0,-58.0,-866.0
-4.0,-482.0,-58.0,-496.0
-202.0,-656.0,922.0,-446.0
-510.0,-318.0,-196.0,-290.0
34.0,-138.0,312.0,-52.0
374.0,376.0,1288.0,-78.0
508.0,78.0,-52.0,574.0
-190.0,-206.0,-800.0,332.0
-480.0,-822.0,972.0,50.0
278.0,-40.0,1156.0,-302.0
740.0,-178.0,1184.0,-240.0
546.0,-298.0,1250.0,100.0
546.0,896.0,624.0,24.0
-554.0,1396.0,536.0,334.0
-88.0,692.0,1080.0,-356.0
-34.0,-6.0,872.0,-610.0
-408.0,-692.0,-234.0,-398.0
154.0,-198.0,0.0,138.0
942.0,-194.0,884.0,590.0
874.0,572.0,-1024.0,1186.0
470.0,920.0,-2386.0,940.0
184.0,742.0,-1608.0,6.0
-138.0,644.0,-478.0,-542.0
-1052.0,-88.0,420.0,-568.0
-1822.0,-772.0,-12.0,-54.0
-1892.0,-332.0,-1058.0,450.0
-654.0,-360.0,-296.0,908.0
-344.0,42.0,-716.0,724.0
404.0,-268.0,-1312.0,-42.0
242.0,-502.0,-738.0,-828.0
-662.0,-516.0,-468.0,-1334.0
