mic1,mic2,mic3,mic4
-304.0,-1076.0,178.0,-800.0
-304.0,-584.0,-608.0,-668.0
122.0,442.0,-602.0,-48.0
348.0,996.0,-284.0,-194.0
508.0,-350.0,-8.0,-286.0
474.0,-218.0,-588.0,-334.0
182.0,242.0,-1022.0,16.0
54.0,376.0,-296.0,0.0
-228.0,-626.0,322.0,132.0
-592.0,-202.0,436.0,330.0
-690.0,-148.0,-58.0,650.0
-336.0,608.0,392.0,888.0
-248.0,540.0,204.0,-202.0
-188.0,-280.0,-428.0,-388.0
244.0,-726.0,-354.0,-156.0
-52.0,256.0,-854.0,408.0
-144.0,800.0,122.0,78.0
-92.0,488.0,794.0,-28.0
174.0,-196.0,400.0,-60.0
716.0,-152.0,-168.0,-56.0
216.0,114.0,-328.0,190.0
-166.0,106.0,418.0,720.0
-130.0,106.0,30.0,876.0
110.0,156.0,-408.0,658.0
26.0,270.0,-140.0,132.0
-418.0,-152.0,134.0,-940.0
-282.0,-190.0,142.0,-62.0
-108.0,-436.0,180.0,702.0
244.0,320.0,-278.0,606.0
368.0,-8.0,-264.0,190.0
394.0,234.0,-254.0,-756.0
136.0,250.0,-792.0,-792.0
-50.0,950.0,-562.0,116.0
-336.0,-262.0,472.0,124.0
-512.0,-54.0,506.0,742.0
48.0,-228.0,144.0,828.0
-20.0,296.0,-38.0,728.0
-92.0,676.0,40.0,268.0
-46.0,296.0,312.0,168.0
-492.0,-110.0,22.0,182.0
-360.0,-972.0,144.0,258.0
618.0,-922.0,346.0,318.0
664.0,-586.0,-116.0,-222.0
334.0,272.0,-380.0,-92.0
840.0,494.0,-536.0,-52.0
296.0,882.0,-594.0,32.0
182.0,900.0,20.0,312.0
268.0,114.0,-118.0,506.0
46.0,342.0,136.0,424.0
442.0,-62.0,496.0,654.0
272.0,-468.0,-2.0,552.0
192.0,190.0,-16.0,334.0
-68.0,870.0,-306.0,110.0
-182.0,318.0,-40.0,-92.0
-474.0,-98.0,-110.0,102.0
-408.0,572.0,102.0,44.0
-184.0,494.0,228.0,444.0
292.0,104.0,394.0,272.0
-12.0,48.0,658.0,220.0
164.0,634.0,-146.0,452.0
496.0,174.0,-84.0,608.0
164.0,184.0,62.0,594.0
-220.0,-224.0,-24.0,-256.0
-180.0,-178.0,148.0,-326.0
-28.0,-144.0,-332.0,-150.0
38.0,214.0,92.0,-312.0
230.0,-158.0,466.0,82.0
318.0,-256.0,80.0,638.0
290.0,-172.0,-106.0,506.0
420.0,-444.0,158.0,-232.0
-62.0,342.0,346.0,-490.0
-258.0,442.0,-302.0,-46.0
114.0,-336.0,-172.0,154.0
608.0,826.0,-188.0,208.0
636.0,-48.0,-90.0,370.0
-298.0,-482.0,152.0,270.0
-862.0,-612.0,-186.0,618.0
-46.0,-72.0,-16.0,364.0
566.0,-484.0,486.0,448.0
320.0,-172.0,-102.0,-292.0
450.0,930.0,-558.0,-194.0
250.0,562.0,-374.0,218.0
-278.0,-268.0,-88.0,-240.0
-12.0,-500.0,-22.0,-68.0
-258.0,214.0,2.0,582.0
-6.0,164.0,390.0,664.0
610.0,-760.0,162.0,428.0
100.0,82.0,86.0,-454.0
-624.0,-1168.0,-582.0,-492.0
-268.0,140.0,-152.0,8.0
-312.0,490.0,78.0,186.0
304.0,-128.0,2.0,-280.0
20.0,-542.0,-372.0,-580.0
56.0,208.0,-828.0,-408.0
344.0,954.0,-334.0,-228.0
-60.0,170.0,200.0,56.0
34.0,-238.0,378.0,-64.0
-408.0,-80.0,110.0,248.0
84.0,288.0,-248.0,148.0
-294.0,918.0,506.0,938.0
-382.0,250.0,-294.0,438.0
-242.0,200.0,-488.0,404.0
-80.0,-186.0,12.0,264.0
38.0,-966.0,206.0,322.0
-100.0,-696.0,-6.0,-170.0
208.0,-318.0,180.0,396.0
158.0,518.0,-38.0,414.0
464.0,286.0,-416.0,180.0
564.0,272.0,-154.0,-300.0
34.0,556.0,68.0,198.0
288.0,506.0,-474.0,502.0
252.0,-340.0,-32.0,158.0
170.0,-484.0,424.0,94.0
-50.0,272.0,-326.0,236.0
-204.0,206.0,-62.0,214.0
56.0,-282.0,-148.0,398.0
-460.0,-150.0,-44.0,178.0
-154.0,-472.0,-300.0,-84.0
136.0,106.0,-594.0,-342.0
-100.0,-2.0,-592.0,-426.0
-254.0,-126.0,-314.0,-248.0
-228.0,-24.0,-126.0,-238.0
-20.0,526.0,276.0,378.0
-36.0,186.0,248.0,-312.0
356.0,-226.0,-34.0,78.0
-148.0,752.0,-240.0,416.0
216.0,-208.0,-150.0,240.0
-102.0,336.0,126.0,530.0
24.0,-272.0,546.0,-108.0
168.0,-238.0,412.0,96.0
-270.0,-808.0,246.0,-90.0
126.0,584.0,-324.0,-294.0
-364.0,2.0,-196.0,-96.0
-168.0,-32.0,-208.0,222.0
28.0,-216.0,-454.0,78.0
480.0,146.0,0.0,492.0
1046.0,704.0,566.0,318.0
538.0,772.0,-120.0,150.0
474.0,148.0,-392.0,478.0
300.0,282.0,-540.0,544.0
-454.0,-114.0,-282.0,348.0
-196.0,-740.0,170.0,-70.0
-466.0,-106.0,-116.0,228.0
20.0,146.0,160.0,360.0
72.0,-80.0,534.0,4.0
80.0,-192.0,218.0,-250.0
160.0,-64.0,-264.0,230.0
68.0,-186.0,-400.0,176.0
408.0,-98.0,-462.0,280.0
-190.0,168.0,68.0,-96.0
-574.0,256.0,-196.0,-442.0
-322.0,92.0,-334.0,-326.0
-86.0,494.0,-114.0,-336.0
64.0,970.0,196.0,-4.0
-44.0,44.0,194.0,432.0
-128.0,-736.0,148.0,146.0
-10.0,-384.0,-222.0,180.0
-196.0,-594.0,-94.0,188.0
-510.0,426.0,-414.0,144.0
-262.0,394.0,-190.0,210.0
184.0,-248.0,228.0,-112.0
278.0,-2.0,76.0,-768.0
60.0,598.0,-38.0,-306.0
-128.0,-176.0,-420.0,420.0
180.0,-116.0,-702.0,118.0
468.0,-468.0,-308.0,740.0
532.0,860.0,34.0,370.0
352.0,652.0,400.0,170.0
-180.0,560.0,316.0,556.0
-44.0,160.0,268.0,-250.0
-596.0,228.0,-200.0,280.0
-308.0,-702.0,-158.0,220.0
104.0,-108.0,86.0,580.0
562.0,-796.0,126.0,474.0
566.0,-518.0,-252.0,-118.0
-302.0,366.0,-374.0,-508.0
-508.0,-690.0,-606.0,-124.0
-236.0,-1086.0,-626.0,-92.0
418.0,338.0,-500.0,-670.0
822.0,6.0,-640.0,-102.0
444.0,622.0,-430.0,-548.0
374.0,-662.0,-486.0,-322.0
128.0,-930.0,-590.0,152.0
-452.0,250.0,82.0,-266.0
-724.0,542.0,-90.0,454.0
-638.0,-562.0,-158.0,486.0
-580.0,-462.0,206.0,-74.0
-426.0,-770.0,-50.0,-368.0
-176.0,208.0,-402.0,150.0
-410.0,1132.0,-646.0,-202.0
-552.0,-304.0,-480.0,-126.0
-498.0,-172.0,-140.0,-566.0
172.0,576.0,-414.0,-308.0
58.0,-160.0,196.0,1248.0
652.0,-174.0,758.0,630.0
328.0,-264.0,-32.0,64.0
-38.0,-354.0,102.0,-104.0
430.0,-224.0,-406.0,70.0
-288.0,-332.0,-310.0,338.0
-28.0,-168.0,164.0,154.0
-112.0,-378.0,-502.0,518.0
-222.0,-524.0,-428.0,-182.0
248.0,272.0,-408.0,-184.0
-30.0,846.0,-404.0,-202.0
-40.0,-208.0,-464.0,438.0
286.0,-242.0,-132.0,410.0
-120.0,128.0,-368.0,14.0
-210.0,918.0,-578.0,-204.0
-354.0,196.0,-362.0,-534.0
-244.0,-232.0,180.0,-144.0
-86.0,432.0,104.0,642.0
-274.0,836.0,374.0,750.0
-56.0,-466.0,768.0,682.0
-4.0,-514.0,250.0,220.0
22.0,-50.0,-140.0,-20.0
374.0,-6.0,294.0,30.0
-186.0,-806.0,326.0,68.0
-34.0,-1050.0,390.0,-244.0
216.0,-710.0,-258.0,316.0
162.0,500.0,-894.0,144.0
420.0,774.0,-886.0,-482.0
266.0,780.0,-602.0,-676.0
98.0,-370.0,-126.0,364.0
486.0,-250.0,-38.0,566.0
472.0,478.0,400.0,390.0
-44.0,-430.0,516.0,-110.0
-148.0,-938.0,138.0,-534.0
-220.0,-74.0,-648.0,-68.0
-368.0,566.0,-374.0,422.0
-252.0,164.0,-306.0,422.0
-188.0,184.0,-170.0,16.0
-62.0,150.0,264.0,248.0
234.0,-76.0,140.0,80.0
306.0,-132.0,268.0,-48.0
192.0,610.0,600.0,682.0
108.0,-330.0,-186.0,502.0
502.0,-750.0,-26.0,492.0
554.0,40.0,-50.0,272.0
-126.0,796.0,-90.0,-364.0
-274.0,382.0,358.0,-336.0
334.0,504.0,-28.0,280.0
250.0,570.0,122.0,82.0
498.0,414.0,224.0,84.0
458.0,180.0,370.0,460.0
168.0,-26.0,-128.0,494.0
176.0,-386.0,-174.0,426.0
-60.0,-500.0,252.0,-40.0
-276.0,-448.0,-48.0,-568.0
236.0,708.0,422.0,180.0
310.0,162.0,156.0,76.0
-210.0,-436.0,-396.0,-352.0
-28.0,-10.0,-838.0,346.0
-26.0,102.0,-476.0,74.0
-184.0,-494.0,112.0,30.0
352.0,-274.0,378.0,226.0
204.0,132.0,418.0,442.0
222.0,620.0,508.0,-88.0
276.0,242.0,896.0,-94.0
-376.0,536.0,-318.0,-436.0
-324.0,-562.0,-770.0,-56.0
6.0,-480.0,-738.0,382.0
294.0,310.0,-400.0,664.0
18.0,360.0,730.0,744.0
74.0,-108.0,490.0,466.0
144.0,304.0,58.0,128.0
-68.0,66.0,170.0,-282.0
-36.0,-408.0,166.0,-472.0
164.0,-716.0,-12.0,-6.0
392.0,-464.0,-620.0,120.0
408.0,310.0,-904.0,330.0
416.0,-198.0,-224.0,-418.0
-82.0,358.0,-36.0,-352.0
244.0,458.0,-642.0,512.0
106.0,-310.0,152.0,166.0
-196.0,248.0,130.0,110.0
-216.0,-350.0,-166.0,450.0
-410.0,-758.0,-240.0,278.0
-88.0,174.0,-574.0,-118.0
-446.0,4.0,-94.0,-410.0
-866.0,352.0,-356.0,-416.0
-460.0,184.0,-472.0,398.0
-38.0,-374.0,56.0,890.0
26.0,-136.0,-420.0,230.0
118.0,-286.0,394.0,-134.0
364.0,532.0,324.0,-572.0
566.0,384.0,-380.0,-556.0
138.0,-238.0,-422.0,-460.0
-54.0,-970.0,-608.0,-74.0
-426.0,-60.0,-444.0,104.0
-478.0,-772.0,-272.0,654.0
-216.0,-418.0,-408.0,748.0
-318.0,-456.0,-400.0,128.0
-234.0,296.0,-32.0,76.0
34.0,-38.0,238.0,-156.0
-310.0,134.0,-30.0,-92.0
-142.0,-210.0,-436.0,-132.0
-128.0,-246.0,-346.0,-462.0
152.0,-268.0,-674.0,-80.0
518.0,178.0,-764.0,-150.0
-136.0,-232.0,-388.0,520.0
-108.0,-248.0,-68.0,586.0
-86.0,-190.0,218.0,324.0
-356.0,-260.0,300.0,-140.0
-204.0,232.0,324.0,244.0
-138.0,130.0,134.0,-52.0
-356.0,-412.0,2.0,-224.0
-26.0,564.0,-468.0,-306.0
8.0,402.0,-430.0,-152.0
-264.0,-630.0,2.0,172.0
-78.0,-414.0,-466.0,-140.0
440.0,-52.0,-290.0,-126.0
554.0,-110.0,410.0,192.0
398.0,318.0,-396.0,400.0
100.0,-300.0,-214.0,-76.0
-32.0,-46.0,-296.0,-152.0
-362.0,146.0,-148.0,164.0
-240.0,-550.0,-860.0,-14.0
-220.0,-530.0,-530.0,144.0
-166.0,346.0,602.0,58.0
-194.0,162.0,342.0,-242.0
-14.0,54.0,390.0,36.0
-384.0,-188.0,228.0,238.0
-372.0,-532.0,-284.0,-248.0
94.0,-324.0,-312.0,-110.0
-92.0,136.0,-174.0,384.0
106.0,-198.0,-246.0,82.0
8.0,496.0,-156.0,-234.0
-40.0,516.0,4.0,46.0
68.0,448.0,-352.0,-114.0
106.0,320.0,12.0,-74.0
-52.0,-388.0,474.0,266.0
266.0,-302.0,-24.0,302.0
28.0,-852.0,368.0,164.0
478.0,-574.0,244.0,100.0
204.0,-408.0,-496.0,136.0
-386.0,-344.0,84.0,-260.0
-106.0,-426.0,34.0,-190.0
-126.0,350.0,24.0,176.0
-108.0,152.0,108.0,136.0
328.0,890.0,-172.0,-370.0
484.0,508.0,14.0,-204.0
484.0,-736.0,-242.0,-44.0
108.0,-110.0,-152.0,188.0
-242.0,126.0,394.0,1174.0
-220.0,-244.0,190.0,494.0
-412.0,-656.0,-32.0,494.0
44.0,218.0,10.0,-104.0
146.0,684.0,148.0,-220.0
-70.0,748.0,284.0,-296.0
-344.0,-304.0,242.0,22.0
-150.0,-1342.0,-470.0,286.0
460.0,-864.0,-270.0,132.0
124.0,-32.0,-96.0,566.0
48.0,-480.0,-80.0,506.0
124.0,148.0,-256.0,-304.0
338.0,748.0,-398.0,-590.0
234.0,212.0,-158.0,-602.0
-462.0,-148.0,-62.0,-526.0
-128.0,-436.0,-178.0,182.0
-38.0,-40.0,-4.0,666.0
232.0,1204.0,-370.0,532.0
0.0,-822.0,-88.0,-216.0
-490.0,-1410.0,214.0,-344.0
-122.0,-970.0,-158.0,-324.0
46.0,-408.0,-152.0,190.0
-22.0,-240.0,490.0,36.0
-218.0,464.0,280.0,262.0
142.0,686.0,-516.0,-4.0
408.0,390.0,-322.0,208.0
10.0,714.0,132.0,778.0
-28.0,-816.0,30.0,162.0
-328.0,-696.0,-178.0,-122.0
140.0,-1270.0,104.0,-28.0
46.0,-260.0,244.0,110.0
-168.0,302.0,-382.0,-324.0
-306.0,108.0,-788.0,-654.0
80.0,116.0,-708.0,-432.0
358.0,-86.0,-556.0,382.0
320.0,-860.0,-236.0,114.0
-128.0,-748.0,-250.0,-528.0
-408.0,252.0,-8.0,146.0
-120.0,70.0,-356.0,-98.0
-220.0,-302.0,-100.0,110.0
-444.0,-328.0,142.0,-392.0
-658.0,212.0,-76.0,166.0
-174.0,424.0,-590.0,298.0
132.0,-1158.0,-560.0,524.0
-370.0,-800.0,-500.0,-70.0
-692.0,908.0,-80.0,-848.0
-522.0,1066.0,100.0,-12.0
-244.0,-594.0,290.0,170.0
184.0,-256.0,-118.0,618.0
188.0,-504.0,424.0,640.0
218.0,-160.0,244.0,410.0
360.0,-502.0,-650.0,188.0
420.0,-104.0,-208.0,-246.0
-92.0,138.0,-154.0,-524.0
-234.0,1022.0,-344.0,-68.0
338.0,358.0,-264.0,180.0
308.0,-156.0,28.0,768.0
148.0,-278.0,-84.0,410.0
218.0,-174.0,170.0,106.0
-172.0,-62.0,240.0,266.0
118.0,334.0,-88.0,250.0
-304.0,-118.0,-60.0,110.0
-352.0,218.0,-288.0,72.0
-162.0,116.0,128.0,146.0
34.0,-700.0,60.0,-128.0
58.0,-254.0,-242.0,-386.0
-20.0,452.0,24.0,92.0
134.0,378.0,26.0,502.0
126.0,492.0,6.0,-230.0
-138.0,-872.0,-258.0,-596.0
-366.0,-316.0,-522.0,-160.0
148.0,294.0,-12.0,242.0
226.0,366.0,316.0,660.0
-2.0,-78.0,634.0,216.0
262.0,-668.0,-146.0,136.0
140.0,-500.0,-8.0,26.0
300.0,-162.0,86.0,316.0
-142.0,-126.0,-82.0,-220.0
-84.0,-100.0,-258.0,-40.0
162.0,170.0,-104.0,202.0
454.0,126.0,-120.0,270.0
742.0,-172.0,98.0,72.0
274.0,-346.0,66.0,-36.0
-402.0,-250.0,42.0,350.0
100.0,188.0,116.0,32.0
232.0,386.0,-342.0,-228.0
252.0,210.0,-132.0,256.0
-120.0,516.0,-158.0,522.0
158.0,82.0,2.0,472.0
226.0,628.0,426.0,688.0
116.0,-10.0,216.0,-272.0
-112.0,-164.0,274.0,-390.0
228.0,794.0,168.0,152.0
-118.0,148.0,-380.0,420.0
68.0,-776.0,-124.0,862.0
14.0,-630.0,80.0,606.0
-104.0,528.0,112.0,504.0
150.0,-330.0,398.0,-146.0
190.0,-472.0,-82.0,-278.0
232.0,-588.0,-178.0,-326.0
-92.0,240.0,6.0,210.0
344.0,1254.0,-258.0,636.0
176.0,702.0,-464.0,314.0
186.0,396.0,-206.0,-236.0
-90.0,-62.0,-156.0,-522.0
-16.0,324.0,104.0,210.0
4.0,246.0,-20.0,406.0
-272.0,-704.0,300.0,460.0
-314.0,-324.0,454.0,252.0
-8.0,-634.0,84.0,-6.0
-58.0,-310.0,-56.0,-392.0
24.0,-768.0,-4.0,-296.0
162.0,680.0,-332.0,80.0
376.0,916.0,-350.0,330.0
22.0,476.0,-350.0,352.0
236.0,-64.0,-94.0,138.0
388.0,122.0,420.0,18.0
236.0,306.0,446.0,-76.0
240.0,-268.0,14.0,308.0
278.0,-840.0,-648.0,-158.0
190.0,-304.0,-832.0,-176.0
-110.0,350.0,-312.0,848.0
-218.0,128.0,-382.0,354.0
-438.0,-846.0,-82.0,-72.0
124.0,14.0,-210.0,-812.0
360.0,-140.0,-346.0,-452.0
-22.0,-372.0,-160.0,50.0
-190.0,-634.0,-792.0,428.0
-442.0,-542.0,-874.0,612.0
-284.0,334.0,-212.0,330.0
142.0,470.0,196.0,114.0
268.0,894.0,266.0,-204.0
-302.0,-910.0,-172.0,-234.0
-660.0,-208.0,-524.0,-390.0
-138.0,234.0,-176.0,-50.0
-614.0,-610.0,618.0,388.0
-552.0,-1080.0,-186.0,258.0
24.0,-836.0,-664.0,-258.0
246.0,690.0,-338.0,-8.0
214.0,848.0,-292.0,-424.0
76.0,726.0,-360.0,-298.0
-302.0,-94.0,-752.0,566.0
-282.0,186.0,324.0,666.0
180.0,-602.0,852.0,640.0
190.0,-678.0,488.0,-24.0
256.0,-244.0,-586.0,-70.0
306.0,738.0,-1212.0,114.0
-238.0,560.0,-572.0,-334.0
-52.0,-458.0,-184.0,228.0
-128.0,-430.0,-424.0,50.0
-126.0,-76.0,450.0,288.0
272.0,70.0,536.0,442.0
194.0,-308.0,78.0,-472.0
-182.0,168.0,-304.0,-468.0
-270.0,-292.0,-576.0,850.0
70.0,144.0,-468.0,338.0
-18.0,214.0,-242.0,-56.0
-308.0,-424.0,-96.0,-194.0
142.0,-52.0,162.0,-348.0
96.0,306.0,58.0,-434.0
178.0,-272.0,-538.0,-256.0
-28.0,98.0,-396.0,-316.0
-252.0,-874.0,-506.0,378.0
-182.0,28.0,84.0,300.0
-254.0,502.0,120.0,-518.0
-372.0,-134.0,-124.0,-148.0
-348.0,-450.0,146.0,10.0
124.0,566.0,-18.0,444.0
272.0,-306.0,-62.0,236.0
32.0,-890.0,-30.0,26.0
688.0,-890.0,-306.0,72.0
142.0,200.0,286.0,50.0
106.0,212.0,-100.0,-154.0
-16.0,352.0,-240.0,-482.0
86.0,200.0,-468.0,-872.0
276.0,-230.0,-68.0,372.0
404.0,-330.0,436.0,678.0
-42.0,-1054.0,624.0,788.0
-34.0,-580.0,1046.0,754.0
398.0,198.0,326.0,162.0
338.0,218.0,-272.0,-356.0
206.0,350.0,-312.0,-158.0
-444.0,284.0,-738.0,-294.0
-412.0,-96.0,-92.0,60.0
276.0,-808.0,492.0,208.0
390.0,350.0,112.0,550.0
592.0,-154.0,172.0,-200.0
432.0,-146.0,228.0,-228.0
16.0,-122.0,-236.0,-344.0
-46.0,-720.0,-604.0,-186.0
-510.0,-694.0,-320.0,-240.0
-430.0,-252.0,26.0,172.0
214.0,360.0,132.0,628.0
76.0,1618.0,16.0,188.0
68.0,500.0,52.0,162.0
18.0,-522.0,226.0,-90.0
74.0,510.0,74.0,-498.0
8.0,742.0,-532.0,608.0
-20.0,-6.0,288.0,618.0
162.0,-570.0,524.0,330.0
-100.0,140.0,468.0,318.0
344.0,390.0,280.0,460.0
-278.0,410.0,-364.0,450.0
-212.0,-222.0,-374.0,-296.0
110.0,444.0,80.0,-46.0
374.0,420.0,376.0,-152.0
128.0,-336.0,188.0,896.0
376.0,-694.0,28.0,400.0
696.0,64.0,-174.0,-82.0
518.0,112.0,-108.0,394.0
248.0,-1192.0,-370.0,-36.0
-148.0,232.0,-670.0,-110.0
-300.0,450.0,-236.0,-436.0
-412.0,680.0,310.0,-140.0
-296.0,-518.0,-328.0,56.0
-216.0,-408.0,-510.0,-98.0
320.0,78.0,166.0,336.0
290.0,80.0,346.0,1034.0
144.0,160.0,262.0,604.0
-230.0,-620.0,392.0,74.0
58.0,108.0,-340.0,-290.0
-234.0,464.0,-420.0,-324.0
-366.0,268.0,-350.0,-86.0
-126.0,-560.0,-398.0,538.0
-344.0,-484.0,94.0,476.0
84.0,712.0,-154.0,288.0
248.0,468.0,264.0,-260.0
104.0,722.0,-232.0,-560.0
170.0,286.0,-306.0,-182.0
118.0,-206.0,242.0,538.0
-96.0,-520.0,638.0,258.0
-260.0,-104.0,-50.0,328.0
-378.0,-1026.0,-96.0,594.0
30.0,808.0,-642.0,352.0
210.0,816.0,-428.0,512.0
-120.0,-92.0,-16.0,320.0
-152.0,384.0,-198.0,352.0
-32.0,-448.0,68.0,612.0
314.0,-222.0,12.0,226.0
134.0,-112.0,254.0,-276.0
-276.0,-134.0,-142.0,-180.0
202.0,462.0,-190.0,-20.0
318.0,976.0,-290.0,854.0
202.0,-614.0,-160.0,124.0
64.0,-260.0,36.0,-306.0
-174.0,-182.0,-52.0,-654.0
-68.0,676.0,262.0,-124.0
298.0,690.0,-104.0,-60.0
322.0,660.0,22.0,0.0
156.0,-712.0,-14.0,314.0
298.0,-462.0,174.0,650.0
16.0,-540.0,338.0,650.0
-350.0,-706.0,336.0,-90.0
-474.0,-640.0,-48.0,-526.0
-316.0,-22.0,-58.0,-644.0
304.0,910.0,-164.0,-70.0
58.0,1138.0,-358.0,202.0
-14.0,304.0,-420.0,376.0
292.0,-848.0,-150.0,448.0
368.0,-408.0,156.0,-98.0
520.0,-296.0,422.0,-434.0
362.0,366.0,214.0,-248.0
-90.0,904.0,58.0,148.0
-380.0,132.0,-54.0,864.0
-68.0,-116.0,-70.0,804.0
-394.0,-282.0,594.0,6.0
-328.0,388.0,642.0,8.0
340.0,314.0,722.0,-192.0
906.0,-1096.0,-270.0,-46.0
948.0,458.0,-200.0,322.0
280.0,-224.0,-114.0,552.0
-322.0,748.0,60.0,480.0
126.0,36.0,180.0,114.0
224.0,-52.0,-106.0,224.0
38.0,-170.0,224.0,-108.0
168.0,372.0,566.0,730.0
300.0,694.0,140.0,174.0
-126.0,-656.0,2.0,320.0
-4.0,184.0,-150.0,758.0
22.0,498.0,8.0,-354.0
-164.0,1774.0,26.0,-326.0
246.0,-266.0,-290.0,-72.0
314.0,-740.0,166.0,468.0
-298.0,-820.0,-18.0,172.0
186.0,-468.0,-170.0,546.0
6.0,-234.0,480.0,128.0
24.0,248.0,-48.0,158.0
262.0,1086.0,-22.0,166.0
342.0,590.0,388.0,-174.0
-166.0,-126.0,42.0,-114.0
-104.0,-42.0,-338.0,-190.0
274.0,410.0,-380.0,268.0
528.0,842.0,252.0,546.0
300.0,540.0,472.0,272.0
-360.0,-778.0,392.0,238.0
-12.0,-54.0,32.0,156.0
-82.0,272.0,-12.0,598.0
-332.0,550.0,68.0,-30.0
116.0,-344.0,80.0,88.0
610.0,-372.0,-142.0,294.0
412.0,508.0,-514.0,402.0
258.0,616.0,-210.0,220.0
-118.0,-176.0,290.0,4.0
-180.0,-1048.0,-64.0,184.0
378.0,186.0,-114.0,150.0
180.0,1276.0,206.0,150.0
-456.0,740.0,-176.0,294.0
-102.0,-60.0,-278.0,66.0
-164.0,-268.0,58.0,-28.0
370.0,-1068.0,-192.0,-64.0
158.0,-1098.0,250.0,-118.0
-324.0,-242.0,-50.0,-176.0
-450.0,314.0,54.0,152.0
224.0,-48.0,-222.0,-420.0
206.0,244.0,-606.0,-238.0
-158.0,738.0,-438.0,356.0
-170.0,-42.0,284.0,172.0
178.0,-178.0,584.0,854.0
144.0,-1458.0,452.0,-200.0
-416.0,136.0,-396.0,-414.0
-244.0,422.0,-626.0,34.0
-268.0,278.0,-318.0,496.0
-60.0,750.0,-308.0,728.0
-184.0,-210.0,-414.0,272.0
56.0,-644.0,190.0,10.0
96.0,-170.0,316.0,-240.0
426.0,-518.0,320.0,64.0
36.0,540.0,-252.0,-278.0
-264.0,340.0,-564.0,-258.0
-70.0,692.0,-572.0,410.0
-218.0,12.0,52.0,666.0
66.0,-414.0,-42.0,216.0
-94.0,-60.0,-250.0,-26.0
-390.0,-42.0,24.0,-468.0
-8.0,-174.0,202.0,-142.0
-26.0,170.0,318.0,-428.0
-190.0,-398.0,-694.0,-180.0
-182.0,-312.0,-834.0,178.0
264.0,-648.0,-358.0,154.0
-238.0,-1138.0,-482.0,-252.0
-90.0,-482.0,-460.0,-1096.0
-322.0,1300.0,-226.0,-1186.0
-598.0,304.0,-12.0,-542.0
-368.0,-106.0,-170.0,378.0
-382.0,-244.0,-316.0,686.0
-204.0,-428.0,-60.0,240.0
-102.0,-266.0,-42.0,-190.0
414.0,-770.0,140.0,-304.0
166.0,-92.0,-228.0,-1010.0
-186.0,562.0,-256.0,-564.0
-288.0,358.0,16.0,350.0
252.0,-120.0,212.0,506.0
794.0,-212.0,-8.0,370.0
236.0,-414.0,-288.0,-14.0
-106.0,16.0,-384.0,-28.0
-110.0,-630.0,-466.0,-252.0
114.0,12.0,-52.0,-162.0
-260.0,578.0,42.0,338.0
-86.0,60.0,306.0,-188.0
-130.0,-380.0,284.0,-278.0
46.0,-782.0,-346.0,90.0
60.0,-310.0,-636.0,-438.0
-206.0,1252.0,-234.0,54.0
-32.0,40.0,-104.0,322.0
380.0,-768.0,-228.0,-238.0
54.0,248.0,-68.0,-712.0
160.0,-426.0,-388.0,-72.0
58.0,-120.0,-668.0,270.0
-58.0,630.0,54.0,-282.0
-132.0,-16.0,196.0,-202.0
-240.0,-194.0,-298.0,-360.0
-538.0,146.0,-50.0,436.0
-638.0,-248.0,38.0,726.0
-106.0,-46.0,234.0,416.0
-16.0,-364.0,304.0,414.0
204.0,-286.0,-316.0,-134.0
390.0,-190.0,-18.0,-510.0
424.0,268.0,162.0,-566.0
308.0,110.0,-66.0,-566.0
-134.0,-8.0,-408.0,270.0
-30.0,302.0,-576.0,470.0
210.0,680.0,-370.0,352.0
108.0,-402.0,392.0,400.0
-30.0,-1070.0,764.0,154.0
-90.0,-496.0,592.0,-66.0
38.0,22.0,476.0,-436.0
-70.0,260.0,-128.0,-250.0
-168.0,-268.0,-374.0,-118.0
-126.0,830.0,-462.0,26.0
106.0,834.0,-566.0,222.0
392.0,566.0,278.0,338.0
468.0,-410.0,474.0,430.0
318.0,50.0,402.0,582.0
222.0,-80.0,174.0,598.0
-216.0,368.0,-280.0,444.0
-2.0,322.0,-458.0,-164.0
-140.0,510.0,-408.0,-48.0
64.0,-60.0,-204.0,164.0
286.0,-150.0,198.0,208.0
-92.0,-632.0,496.0,40.0
-240.0,292.0,688.0,-38.0
-16.0,280.0,382.0,28.0
242.0,110.0,-196.0,154.0
276.0,170.0,-812.0,-130.0
244.0,390.0,-434.0,-86.0
60.0,212.0,160.0,190.0
-32.0,-82.0,-64.0,704.0
-284.0,-362.0,-626.0,60.0
-586.0,50.0,-574.0,-372.0
0.0,-290.0,68.0,-324.0
-240.0,998.0,-330.0,182.0
-256.0,156.0,-236.0,128.0
-58.0,-274.0,-208.0,506.0
274.0,664.0,280.0,326.0
80.0,422.0,172.0,398.0
-38.0,-240.0,38.0,194.0
26.0,-570.0,-198.0,-28.0
162.0,-332.0,144.0,40.0
242.0,1008.0,288.0,538.0
-188.0,144.0,-644.0,778.0
-48.0,-218.0,-498.0,-140.0
480.0,730.0,334.0,-692.0
326.0,326.0,174.0,-626.0
298.0,-130.0,156.0,-138.0
98.0,-896.0,182.0,642.0
-86.0,-84.0,80.0,576.0
-332.0,-706.0,158.0,446.0
-404.0,-1522.0,238.0,-48.0
-446.0,-704.0,-542.0,-646.0
-64.0,-518.0,-612.0,-432.0
