mic1,mic2,mic3,mic4
570.0,-18.0,-36.0,322.0
-104.0,-670.0,106.0,486.0
-712.0,2.0,306.0,-442.0
-268.0,-126.0,620.0,952.0
1162.0,-172.0,388.0,70.0
1148.0,172.0,-338.0,216.0
1612.0,-504.0,-128.0,-1060.0
432.0,-604.0,-816.0,-994.0
-1064.0,-592.0,-1122.0,-144.0
-824.0,124.0,-520.0,-32.0
-1194.0,96.0,-702.0,778.0
-398.0,90.0,-618.0,434.0
-476.0,-512.0,-46.0,-256.0
382.0,-670.0,384.0,-40.0
72.0,-838.0,216.0,610.0
-608.0,-338.0,-308.0,120.0
48.0,166.0,-480.0,562.0
170.0,214.0,-470.0,1074.0
752.0,326.0,-142.0,-6.0
622.0,-106.0,-742.0,-790.0
728.0,-334.0,-490.0,-822.0
-578.0,350.0,786.0,-1366.0
-898.0,374.0,834.0,-1012.0
-538.0,430.0,554.0,796.0
-898.0,784.0,556.0,1580.0
-94.0,314.0,434.0,1608.0
868.0,56.0,74.0,1356.0
882.0,-834.0,-556.0,252.0
918.0,-568.0,-624.0,-706.0
552.0,-396.0,-558.0,-634.0
208.0,304.0,-394.0,190.0
1024.0,794.0,-488.0,1454.0
388.0,-44.0,-722.0,816.0
694.0,-48.0,-286.0,144.0
614.0,-528.0,244.0,-124.0
80.0,-316.0,736.0,-76.0
-136.0,-406.0,504.0,-614.0
-1498.0,-32.0,626.0,-746.0
-174.0,462.0,260.0,-178.0
372.0,1266.0,-352.0,400.0
614.0,1192.0,-458.0,632.0
304.0,378.0,-684.0,1228.0
-436.0,-56.0,-240.0,902.0
-666.0,-600.0,-32.0,-158.0
-88.0,-382.0,112.0,-292.0
4.0,-248.0,158.0,-632.0
-202.0,-108.0,212.0,-1314.0
4.0,140.0,108.0,-720.0
1204.0,474.0,4.0,46.0
-334.0,504.0,-14.0,-40.0
-86.0,454.0,212.0,42.0
-16.0,-198.0,166.0,282.0
166.0,586.0,328.0,846.0
288.0,82.0,290.0,302.0
60.0,-330.0,184.0,746.0
414.0,-644.0,-336.0,658.0
-438.0,-884.0,-1100.0,-496.0
192.0,-398.0,-868.0,8.0
500.0,160.0,-60.0,810.0
974.0,242.0,240.0,846.0
370.0,356.0,726.0,-110.0
288.0,112.0,200.0,-472.0
1174.0,-432.0,-48.0,-1000.0
-284.0,-868.0,-64.0,-4.0
-1130.0,-846.0,-364.0,208.0
-614.0,50.0,-168.0,770.0
-752.0,426.0,-286.0,564.0
592.0,672.0,352.0,-446.0
-372.0,124.0,86.0,-318.0
86.0,-178.0,-126.0,-838.0
242.0,66.0,-480.0,-320.0
16.0,-550.0,-826.0,366.0
-600.0,8.0,-626.0,4.0
-1122.0,98.0,-254.0,52.0
-10.0,214.0,32.0,-266.0
-88.0,-414.0,74.0,372.0
4.0,-874.0,-476.0,482.0
42.0,-1316.0,-280.0,458.0
-228.0,-1170.0,-484.0,540.0
128.0,-624.0,-958.0,-416.0
482.0,436.0,-316.0,-216.0
-2.0,642.0,152.0,168.0
-170.0,426.0,190.0,378.0
132.0,304.0,466.0,202.0
-86.0,-2.0,-248.0,96.0
338.0,-390.0,-340.0,-224.0
80.0,-388.0,64.0,614.0
672.0,308.0,218.0,-228.0
664.0,214.0,472.0,84.0
836.0,-56.0,194.0,-282.0
-868.0,120.0,-454.0,98.0
-1070.0,-596.0,-106.0,538.0
-680.0,-2.0,-60.0,490.0
258.0,-138.0,106.0,536.0
916.0,-448.0,126.0,1110.0
568.0,-86.0,-458.0,1410.0
1052.0,156.0,-612.0,584.0
574.0,-152.0,-662.0,-1470.0
174.0,4.0,-856.0,-1256.0
-344.0,-500.0,-278.0,-696.0
-266.0,20.0,-430.0,-560.0
-670.0,6.0,-508.0,-70.0
-1028.0,274.0,-134.0,710.0
-578.0,-136.0,-20.0,748.0
-454.0,-374.0,594.0,966.0
12.0,-616.0,276.0,-562.0
16.0,-518.0,260.0,-1628.0
-438.0,-316.0,-252.0,-664.0
-166.0,114.0,-544.0,754.0
-40.0,324.0,-836.0,554.0
144.0,228.0,-924.0,552.0
514.0,-148.0,-460.0,350.0
-40.0,-340.0,-122.0,1464.0
876.0,-680.0,168.0,-32.0
792.0,-184.0,242.0,-2208.0
170.0,-226.0,674.0,-1558.0
-1214.0,602.0,702.0,-452.0
-1550.0,862.0,166.0,1400.0
-226.0,-258.0,94.0,2036.0
-618.0,148.0,-266.0,1004.0
868.0,-214.0,-428.0,48.0
998.0,-812.0,-268.0,248.0
2110.0,-608.0,-644.0,52.0
934.0,-288.0,-456.0,124.0
834.0,114.0,-386.0,1646.0
-246.0,564.0,-648.0,40.0
-560.0,356.0,-184.0,-292.0
1070.0,448.0,324.0,484.0
514.0,-38.0,982.0,-352.0
-886.0,-488.0,828.0,-902.0
-346.0,-604.0,406.0,374.0
-1016.0,518.0,-114.0,512.0
190.0,312.0,-676.0,-80.0
-312.0,638.0,-690.0,-488.0
-412.0,668.0,-866.0,-354.0
4.0,446.0,-436.0,854.0
38.0,-148.0,644.0,-472.0
-360.0,-408.0,158.0,-632.0
252.0,-780.0,-146.0,-498.0
-48.0,-562.0,-410.0,-872.0
-48.0,-406.0,-342.0,440.0
254.0,-52.0,170.0,-16.0
-108.0,198.0,-20.0,-1380.0
-808.0,12.0,-304.0,258.0
26.0,-484.0,-142.0,524.0
844.0,-494.0,-110.0,518.0
244.0,-836.0,186.0,412.0
244.0,-416.0,-110.0,550.0
284.0,54.0,-428.0,420.0
544.0,-94.0,-224.0,-1092.0
624.0,64.0,-330.0,-278.0
164.0,362.0,58.0,-416.0
-12.0,-4.0,152.0,232.0
-92.0,-208.0,-158.0,920.0
538.0,-356.0,-126.0,-232.0
496.0,-570.0,70.0,-436.0
-298.0,-248.0,224.0,228.0
-220.0,-384.0,94.0,1240.0
742.0,76.0,94.0,462.0
412.0,202.0,310.0,-330.0
-716.0,410.0,-748.0,-68.0
-596.0,692.0,-1490.0,-642.0
144.0,222.0,-1094.0,-106.0
-374.0,-556.0,-304.0,768.0
-18.0,-388.0,286.0,504.0
-222.0,212.0,338.0,212.0
200.0,-372.0,130.0,104.0
162.0,-528.0,-212.0,1190.0
50.0,-406.0,-666.0,-810.0
0.0,-570.0,-516.0,-102.0
594.0,-236.0,-244.0,-108.0
-552.0,-358.0,-138.0,-548.0
-402.0,-154.0,130.0,-568.0
496.0,946.0,222.0,-1258.0
-360.0,502.0,394.0,986.0
160.0,40.0,526.0,886.0
-62.0,-550.0,162.0,582.0
616.0,-466.0,326.0,202.0
666.0,-442.0,-288.0,228.0
332.0,-32.0,-722.0,312.0
128.0,-358.0,-196.0,-70.0
-182.0,140.0,-422.0,990.0
278.0,188.0,-160.0,996.0
-44.0,-218.0,-472.0,428.0
-256.0,-12.0,-46.0,1300.0
70.0,26.0,-134.0,432.0
926.0,-36.0,-202.0,644.0
656.0,-16.0,598.0,144.0
1304.0,162.0,424.0,-724.0
706.0,-64.0,-498.0,-1010.0
-218.0,276.0,-548.0,-2242.0
-1046.0,158.0,-446.0,-878.0
-1388.0,180.0,-200.0,304.0
-2092.0,332.0,140.0,48.0
-326.0,-360.0,850.0,434.0
746.0,-414.0,-78.0,690.0
246.0,-164.0,-474.0,240.0
448.0,-326.0,-334.0,1006.0
-8.0,-290.0,-450.0,270.0
90.0,-108.0,-710.0,430.0
-674.0,4.0,-778.0,-182.0
102.0,-312.0,-650.0,76.0
-26.0,44.0,-280.0,230.0
724.0,-124.0,168.0,-258.0
508.0,-302.0,640.0,1618.0
116.0,140.0,514.0,42.0
218.0,32.0,666.0,-614.0
1358.0,346.0,486.0,-1326.0
596.0,236.0,632.0,-1376.0
-1126.0,432.0,178.0,512.0
-2514.0,662.0,-86.0,1654.0
-1438.0,296.0,-92.0,1598.0
426.0,-164.0,-300.0,390.0
1730.0,-712.0,-324.0,950.0
2374.0,-684.0,-248.0,408.0
2164.0,78.0,-346.0,990.0
344.0,474.0,-82.0,-316.0
-12.0,612.0,26.0,686.0
-994.0,576.0,22.0,454.0
44.0,346.0,24.0,-34.0
134.0,-18.0,1194.0,-462.0
-696.0,38.0,1276.0,-672.0
-580.0,458.0,436.0,-712.0
-276.0,482.0,-148.0,-92.0
-186.0,548.0,-464.0,4.0
906.0,736.0,-632.0,68.0
1164.0,844.0,-958.0,590.0
-546.0,-312.0,-410.0,140.0
-210.0,-602.0,270.0,548.0
-26.0,-694.0,78.0,-474.0
-694.0,-578.0,-8.0,-762.0
-646.0,-356.0,-264.0,-586.0
498.0,-724.0,-242.0,-80.0
964.0,-134.0,118.0,802.0
376.0,2.0,-152.0,214.0
-374.0,244.0,-204.0,-506.0
-170.0,446.0,-312.0,-268.0
-740.0,198.0,-224.0,762.0
270.0,-214.0,392.0,740.0
66.0,-346.0,96.0,-192.0
-572.0,-324.0,-226.0,-590.0
866.0,-292.0,-324.0,458.0
-688.0,-44.0,-90.0,-64.0
372.0,404.0,-336.0,-836.0
132.0,282.0,-258.0,924.0
414.0,-248.0,-78.0,-16.0
34.0,-714.0,-170.0,-46.0
178.0,-502.0,-106.0,-280.0
-30.0,-102.0,-216.0,-500.0
-638.0,-136.0,290.0,1316.0
-582.0,104.0,276.0,880.0
608.0,-208.0,46.0,8.0
514.0,546.0,-618.0,-360.0
824.0,40.0,-954.0,-80.0
-42.0,-448.0,-636.0,382.0
-324.0,-188.0,-592.0,26.0
-454.0,-66.0,-188.0,222.0
162.0,354.0,476.0,-228.0
298.0,-392.0,434.0,-204.0
-130.0,-690.0,324.0,-518.0
-260.0,-834.0,-34.0,-414.0
-208.0,-344.0,-1088.0,-940.0
-460.0,-214.0,-704.0,-1274.0
-898.0,-226.0,-104.0,186.0
-442.0,-20.0,142.0,176.0
152.0,92.0,256.0,-72.0
640.0,-104.0,-178.0,-292.0
318.0,-388.0,490.0,400.0
-524.0,-968.0,-254.0,142.0
-358.0,-620.0,-818.0,-940.0
-196.0,40.0,-1176.0,168.0
456.0,24.0,-1022.0,628.0
-786.0,-214.0,-414.0,1030.0
278.0,-258.0,46.0,1260.0
-238.0,-104.0,-136.0,-10.0
534.0,-442.0,-78.0,162.0
160.0,-254.0,-114.0,684.0
178.0,314.0,-158.0,1384.0
628.0,214.0,-106.0,-72.0
4.0,526.0,32.0,-1650.0
-188.0,422.0,206.0,-2500.0
-958.0,712.0,112.0,-1166.0
-378.0,208.0,-116.0,486.0
-502.0,186.0,-486.0,-582.0
-1236.0,-418.0,-60.0,626.0
-372.0,-524.0,104.0,906.0
-102.0,-1050.0,-184.0,314.0
532.0,-546.0,-70.0,172.0
1240.0,-522.0,-500.0,-44.0
-226.0,-142.0,-526.0,568.0
-278.0,-414.0,-1142.0,1008.0
-234.0,-554.0,-1400.0,-784.0
-490.0,-484.0,-912.0,-686.0
-320.0,-592.0,-590.0,-760.0
-310.0,-404.0,186.0,220.0
-144.0,8.0,404.0,498.0
1096.0,242.0,370.0,862.0
1376.0,-170.0,144.0,1618.0
416.0,-158.0,-144.0,434.0
606.0,-184.0,462.0,-678.0
982.0,152.0,-54.0,-778.0
-1320.0,730.0,262.0,-1716.0
-2510.0,344.0,778.0,84.0
-1664.0,744.0,292.0,612.0
66.0,634.0,234.0,2398.0
2540.0,-188.0,-290.0,1320.0
2040.0,-434.0,-698.0,-674.0
1094.0,-150.0,-496.0,1116.0
-342.0,512.0,-634.0,1280.0
1006.0,10.0,-810.0,-738.0
-946.0,226.0,-18.0,-572.0
-552.0,596.0,412.0,-30.0
348.0,-60.0,182.0,-44.0
282.0,-404.0,88.0,-740.0
168.0,-702.0,-436.0,-542.0
-472.0,-54.0,-60.0,342.0
-1760.0,-220.0,-448.0,-20.0
-150.0,50.0,-756.0,-1296.0
-574.0,442.0,-188.0,426.0
-712.0,170.0,196.0,352.0
-646.0,-340.0,344.0,-58.0
-104.0,-470.0,-298.0,-78.0
1262.0,-960.0,-624.0,386.0
572.0,-480.0,-1030.0,-578.0
-460.0,-442.0,-876.0,-264.0
-296.0,-518.0,50.0,-464.0
-250.0,-286.0,-28.0,-370.0
-662.0,-320.0,-142.0,-208.0
560.0,258.0,246.0,74.0
-282.0,518.0,58.0,570.0
110.0,94.0,24.0,566.0
-340.0,-96.0,104.0,-512.0
562.0,-2.0,-30.0,656.0
-504.0,276.0,90.0,858.0
224.0,-14.0,-186.0,538.0
340.0,-594.0,-510.0,158.0
164.0,-422.0,-648.0,-860.0
672.0,-88.0,-780.0,164.0
-242.0,-324.0,-216.0,996.0
450.0,-376.0,58.0,-208.0
384.0,-348.0,-278.0,226.0
542.0,-578.0,28.0,-678.0
-324.0,84.0,-262.0,368.0
-306.0,-258.0,-130.0,284.0
166.0,128.0,-132.0,352.0
130.0,378.0,-310.0,-288.0
138.0,416.0,-86.0,268.0
-352.0,316.0,-158.0,72.0
298.0,-170.0,258.0,208.0
10.0,-490.0,48.0,-822.0
-150.0,-878.0,-388.0,-870.0
-168.0,-702.0,-152.0,-76.0
-534.0,-296.0,404.0,-38.0
-40.0,-234.0,-114.0,-322.0
-268.0,370.0,-84.0,-612.0
-270.0,96.0,-290.0,-790.0
-592.0,-462.0,-428.0,-60.0
-122.0,-448.0,-776.0,224.0
458.0,-1164.0,-420.0,1108.0
166.0,-316.0,104.0,-698.0
-140.0,-206.0,18.0,1150.0
-44.0,270.0,-62.0,724.0
356.0,-40.0,-702.0,286.0
346.0,-142.0,-772.0,-286.0
44.0,226.0,-710.0,-594.0
-244.0,-622.0,-334.0,1790.0
1118.0,-438.0,538.0,624.0
-30.0,14.0,974.0,394.0
-642.0,508.0,820.0,-606.0
-448.0,666.0,390.0,-572.0
118.0,578.0,-38.0,-672.0
278.0,-112.0,-294.0,-1644.0
-594.0,96.0,-568.0,-588.0
-80.0,86.0,84.0,556.0
-858.0,134.0,-122.0,234.0
-292.0,-136.0,-362.0,346.0
550.0,-610.0,-88.0,-882.0
50.0,-514.0,330.0,-232.0
-676.0,-560.0,-252.0,634.0
-156.0,-560.0,-512.0,228.0
270.0,-620.0,-680.0,-262.0
-364.0,-158.0,-484.0,340.0
-958.0,186.0,-622.0,-116.0
-148.0,-490.0,-1042.0,20.0
718.0,-554.0,-566.0,-96.0
-336.0,-544.0,-190.0,424.0
552.0,-80.0,38.0,978.0
478.0,-66.0,418.0,400.0
542.0,338.0,476.0,406.0
612.0,360.0,72.0,186.0
-120.0,324.0,414.0,1014.0
440.0,318.0,22.0,132.0
464.0,98.0,286.0,260.0
130.0,474.0,158.0,-2090.0
-1064.0,628.0,502.0,-1024.0
-1074.0,828.0,230.0,558.0
-1276.0,800.0,574.0,814.0
-198.0,464.0,210.0,1586.0
1336.0,238.0,-26.0,648.0
1864.0,-38.0,-270.0,1236.0
2008.0,-810.0,-574.0,1328.0
864.0,-844.0,-650.0,300.0
-68.0,-390.0,-550.0,44.0
-192.0,110.0,-324.0,-800.0
-494.0,710.0,-164.0,-156.0
-844.0,64.0,-76.0,-360.0
352.0,-164.0,182.0,-1052.0
-730.0,-434.0,286.0,-528.0
190.0,-412.0,406.0,-834.0
20.0,226.0,-30.0,-484.0
-1096.0,0.0,-598.0,-368.0
-182.0,340.0,-334.0,478.0
472.0,208.0,-206.0,350.0
120.0,-640.0,-238.0,490.0
-88.0,-1020.0,186.0,450.0
50.0,-784.0,-370.0,-978.0
910.0,-440.0,-746.0,-490.0
244.0,-398.0,-534.0,82.0
702.0,-144.0,-64.0,932.0
-386.0,120.0,22.0,886.0
-226.0,430.0,-4.0,258.0
-80.0,490.0,222.0,-82.0
-494.0,556.0,400.0,-290.0
48.0,460.0,434.0,278.0
-582.0,192.0,128.0,-92.0
312.0,98.0,-236.0,80.0
-164.0,-328.0,98.0,1070.0
310.0,-416.0,-470.0,380.0
100.0,-676.0,-908.0,360.0
320.0,-796.0,-718.0,48.0
522.0,-276.0,-392.0,-326.0
274.0,-58.0,208.0,874.0
676.0,-312.0,548.0,212.0
180.0,-246.0,48.0,112.0
580.0,-482.0,-492.0,-1080.0
130.0,-232.0,-138.0,-268.0
-618.0,18.0,6.0,-604.0
-170.0,-80.0,-104.0,496.0
-152.0,504.0,44.0,468.0
-450.0,512.0,434.0,-434.0
-428.0,-386.0,-28.0,-832.0
-264.0,-348.0,-538.0,-718.0
-390.0,-690.0,-610.0,-930.0
-166.0,-352.0,-246.0,-830.0
-466.0,-204.0,-166.0,410.0
-810.0,-136.0,-212.0,1006.0
138.0,-108.0,-264.0,-740.0
152.0,-546.0,-332.0,-1196.0
-464.0,-532.0,-518.0,744.0
-448.0,-1088.0,-334.0,552.0
-112.0,-884.0,-806.0,476.0
586.0,-578.0,-588.0,198.0
970.0,322.0,82.0,-724.0
-454.0,202.0,414.0,-484.0
-14.0,418.0,362.0,-112.0
274.0,426.0,58.0,-450.0
-902.0,162.0,-224.0,40.0
-38.0,-314.0,-104.0,1212.0
-170.0,-536.0,-150.0,1528.0
680.0,-570.0,-98.0,646.0
1114.0,-80.0,430.0,-924.0
610.0,478.0,312.0,-496.0
536.0,292.0,-36.0,-474.0
-860.0,516.0,-572.0,-998.0
-1148.0,346.0,-292.0,166.0
-292.0,-130.0,-318.0,100.0
-682.0,-428.0,-154.0,722.0
-300.0,-1174.0,-14.0,-1232.0
-292.0,-936.0,-110.0,-608.0
776.0,-664.0,-126.0,-92.0
94.0,-298.0,-362.0,-68.0
-394.0,198.0,-378.0,1534.0
-430.0,-108.0,-700.0,102.0
-92.0,-190.0,-1214.0,-714.0
-30.0,-64.0,-678.0,1336.0
124.0,216.0,-14.0,-444.0
-502.0,-416.0,80.0,332.0
316.0,-446.0,-96.0,328.0
418.0,-202.0,234.0,-712.0
-366.0,94.0,124.0,166.0
-680.0,592.0,90.0,360.0
268.0,774.0,-118.0,640.0
354.0,1016.0,220.0,896.0
1162.0,448.0,1342.0,1756.0
990.0,22.0,1118.0,386.0
96.0,-310.0,-194.0,-1082.0
168.0,-314.0,-868.0,-294.0
412.0,486.0,-746.0,-678.0
258.0,678.0,-232.0,684.0
-476.0,850.0,408.0,928.0
818.0,816.0,466.0,1258.0
740.0,138.0,448.0,204.0
-14.0,-874.0,218.0,-694.0
-28.0,-1298.0,-212.0,-952.0
-10.0,-536.0,-598.0,-1106.0
606.0,-170.0,-402.0,-212.0
206.0,448.0,-358.0,748.0
-456.0,614.0,-304.0,-318.0
-262.0,226.0,-596.0,-1002.0
-306.0,-56.0,-676.0,-166.0
-96.0,-836.0,-154.0,-986.0
-1328.0,-688.0,316.0,-648.0
-1212.0,-398.0,160.0,-216.0
-952.0,-316.0,46.0,276.0
408.0,-28.0,-148.0,438.0
868.0,-162.0,-202.0,-392.0
-242.0,-504.0,-430.0,-34.0
222.0,94.0,-834.0,776.0
598.0,22.0,-982.0,4.0
322.0,64.0,-328.0,-730.0
54.0,-118.0,-202.0,944.0
228.0,-242.0,252.0,-34.0
390.0,-488.0,544.0,744.0
650.0,-338.0,648.0,830.0
264.0,188.0,482.0,228.0
-874.0,618.0,-80.0,230.0
22.0,572.0,-310.0,22.0
1158.0,398.0,-374.0,-594.0
298.0,18.0,-648.0,254.0
200.0,-160.0,-114.0,656.0
774.0,-552.0,132.0,944.0
622.0,-452.0,384.0,664.0
564.0,-554.0,140.0,-1088.0
114.0,-440.0,14.0,-1182.0
-506.0,-508.0,128.0,-346.0
22.0,-310.0,-230.0,-516.0
86.0,-98.0,-420.0,-230.0
-466.0,230.0,306.0,-174.0
564.0,582.0,-102.0,928.0
-222.0,-206.0,-250.0,518.0
320.0,-330.0,-66.0,-1028.0
-532.0,-140.0,-484.0,-456.0
-150.0,-100.0,-282.0,-204.0
-1204.0,-208.0,-306.0,474.0
-264.0,-148.0,-768.0,-30.0
-672.0,-230.0,-408.0,-374.0
-204.0,-152.0,-404.0,-88.0
-52.0,-132.0,-122.0,44.0
542.0,-452.0,-186.0,24.0
768.0,-258.0,-112.0,170.0
226.0,-264.0,254.0,218.0
198.0,-8.0,124.0,666.0
360.0,-360.0,-34.0,-550.0
-156.0,-238.0,-42.0,-726.0
-14.0,-42.0,-380.0,-442.0
-290.0,360.0,36.0,-388.0
600.0,516.0,380.0,802.0
-290.0,680.0,342.0,976.0
0.0,-88.0,444.0,1250.0
882.0,-346.0,-224.0,518.0
576.0,-390.0,-148.0,-410.0
796.0,-908.0,-536.0,-546.0
-578.0,-614.0,-260.0,-1004.0
20.0,146.0,-242.0,6.0
-480.0,612.0,58.0,-96.0
-1134.0,442.0,-310.0,502.0
-1564.0,-308.0,-562.0,570.0
586.0,-1066.0,-280.0,-982.0
970.0,-1120.0,-820.0,-322.0
-146.0,-404.0,14.0,208.0
422.0,-136.0,666.0,-364.0
-386.0,384.0,384.0,-130.0
-560.0,434.0,-308.0,302.0
-294.0,452.0,-726.0,140.0
318.0,-204.0,-756.0,546.0
-140.0,-652.0,-486.0,-30.0
100.0,-164.0,-184.0,-416.0
-138.0,314.0,328.0,266.0
-54.0,554.0,542.0,1728.0
116.0,218.0,300.0,926.0
-380.0,252.0,24.0,1146.0
386.0,130.0,-416.0,146.0
1344.0,526.0,-170.0,-664.0
652.0,342.0,-140.0,604.0
176.0,106.0,-112.0,172.0
478.0,-88.0,458.0,-266.0
1318.0,-144.0,448.0,2366.0
1488.0,180.0,494.0,1614.0
280.0,-72.0,-312.0,728.0
396.0,-80.0,-616.0,-946.0
114.0,326.0,-438.0,-1208.0
-1442.0,466.0,114.0,-698.0
-276.0,434.0,504.0,316.0
-432.0,266.0,328.0,1134.0
146.0,94.0,410.0,1726.0
442.0,-490.0,-172.0,-148.0
374.0,-782.0,-1036.0,-1404.0
-716.0,-540.0,-1036.0,44.0
-16.0,-256.0,-732.0,46.0
-590.0,-68.0,170.0,-252.0
308.0,238.0,112.0,-384.0
120.0,164.0,6.0,-318.0
-162.0,180.0,-234.0,-832.0
-562.0,-360.0,-516.0,-920.0
-174.0,-492.0,-444.0,-224.0
-1302.0,-574.0,-454.0,-484.0
-586.0,-486.0,-458.0,508.0
-92.0,-136.0,-136.0,-68.0
570.0,574.0,302.0,6.0
1072.0,476.0,50.0,966.0
844.0,-548.0,-394.0,1176.0
340.0,-784.0,-578.0,110.0
394.0,-780.0,-866.0,-54.0
-244.0,-556.0,-316.0,-146.0
592.0,530.0,-130.0,158.0
88.0,144.0,542.0,374.0
-668.0,344.0,396.0,458.0
-316.0,550.0,238.0,458.0
64.0,90.0,36.0,90.0
258.0,-232.0,-408.0,524.0
538.0,22.0,-162.0,202.0
1012.0,-154.0,424.0,8.0
1064.0,-12.0,430.0,-12.0
372.0,-688.0,122.0,-562.0
-1106.0,-620.0,-382.0,-336.0
-1152.0,-504.0,-434.0,-1280.0
54.0,-308.0,-412.0,-504.0
42.0,72.0,150.0,-870.0
-346.0,-344.0,68.0,372.0
-166.0,-296.0,-138.0,-122.0
-38.0,-98.0,-528.0,-52.0
-296.0,-134.0,-604.0,-416.0
-374.0,-618.0,-702.0,-638.0
-798.0,-572.0,-610.0,50.0
-144.0,228.0,-568.0,-18.0
652.0,-90.0,-616.0,248.0
-412.0,-556.0,-372.0,-856.0
12.0,96.0,-52.0,342.0
-832.0,-224.0,-154.0,-312.0
104.0,-364.0,-300.0,-26.0
-130.0,8.0,-228.0,-256.0
-284.0,-352.0,68.0,-302.0
790.0,-140.0,-14.0,-106.0
274.0,36.0,-254.0,-130.0
-298.0,-574.0,-388.0,-124.0
46.0,-150.0,-420.0,-910.0
-578.0,62.0,-418.0,56.0
-48.0,-124.0,-414.0,1176.0
466.0,-180.0,140.0,572.0
232.0,-382.0,70.0,1214.0
498.0,-958.0,88.0,1264.0
1214.0,-1252.0,-96.0,-416.0
900.0,-466.0,-286.0,-810.0
-458.0,-316.0,-524.0,-1088.0
-1090.0,322.0,-812.0,-706.0
-520.0,484.0,-456.0,484.0
-188.0,512.0,-436.0,454.0
-286.0,-64.0,148.0,-1170.0
-518.0,-548.0,56.0,-372.0
-628.0,-1296.0,-292.0,-770.0
-392.0,-822.0,-282.0,790.0
208.0,108.0,-514.0,706.0
742.0,654.0,-374.0,108.0
-642.0,1038.0,-372.0,544.0
-424.0,394.0,-966.0,-210.0
-1050.0,-516.0,-498.0,-410.0
-440.0,-486.0,92.0,930.0
100.0,-294.0,322.0,658.0
780.0,-252.0,154.0,174.0
30.0,-158.0,144.0,504.0
124.0,460.0,10.0,684.0
782.0,612.0,-158.0,-1236.0
-182.0,416.0,38.0,-610.0
8.0,474.0,-92.0,802.0
54.0,466.0,-26.0,20.0
-380.0,-430.0,32.0,1720.0
622.0,-508.0,-50.0,1156.0
-22.0,-394.0,-146.0,1302.0
440.0,-402.0,-56.0,850.0
802.0,176.0,-184.0,-656.0
1090.0,132.0,-448.0,-388.0
508.0,322.0,-340.0,0.0
362.0,136.0,-424.0,-652.0
404.0,100.0,-82.0,-278.0
-90.0,62.0,320.0,-556.0
-568.0,26.0,602.0,86.0
-654.0,-198.0,648.0,428.0
-244.0,-838.0,318.0,-748.0
-530.0,-148.0,296.0,-216.0
-70.0,-558.0,-862.0,178.0
-800.0,-380.0,-1346.0,458.0
-158.0,-164.0,-936.0,-680.0
834.0,332.0,-646.0,-690.0
-174.0,988.0,50.0,-388.0
414.0,484.0,-352.0,-856.0
-746.0,-918.0,-402.0,-26.0
-358.0,-1104.0,-242.0,-540.0
-548.0,-862.0,-344.0,486.0
-372.0,-752.0,-260.0,206.0
-238.0,-560.0,-86.0,448.0
152.0,410.0,-144.0,1306.0
754.0,486.0,-240.0,698.0
1014.0,294.0,-272.0,722.0
896.0,-318.0,-224.0,594.0
504.0,-760.0,-554.0,620.0
530.0,-668.0,310.0,-246.0
488.0,-256.0,72.0,-302.0
-36.0,-4.0,372.0,268.0
124.0,232.0,548.0,1332.0
880.0,252.0,346.0,1082.0
1058.0,424.0,140.0,-386.0
140.0,-106.0,-22.0,-1634.0
-180.0,78.0,-82.0,-1536.0
4.0,274.0,384.0,118.0
-776.0,8.0,-16.0,-86.0
-264.0,-188.0,72.0,-422.0
-838.0,-426.0,-122.0,-306.0
-1490.0,-682.0,-260.0,58.0
582.0,-768.0,-680.0,-468.0
382.0,-526.0,-788.0,-340.0
8.0,-690.0,-646.0,-110.0
264.0,-428.0,-438.0,352.0
458.0,-652.0,-840.0,1420.0
-540.0,-302.0,-388.0,-70.0
-362.0,-220.0,-294.0,-396.0
-848.0,-20.0,-278.0,-262.0
-774.0,-40.0,292.0,-906.0
-432.0,-84.0,358.0,-158.0
468.0,392.0,154.0,74.0
154.0,510.0,438.0,36.0
-348.0,532.0,214.0,190.0
-248.0,-206.0,-4.0,144.0
292.0,-578.0,-596.0,844.0
650.0,-336.0,-390.0,-284.0
774.0,-346.0,-256.0,322.0
666.0,-536.0,-62.0,874.0
124.0,-288.0,-286.0,290.0
450.0,190.0,-82.0,-704.0
322.0,440.0,-164.0,-60.0
-388.0,-394.0,-58.0,324.0
-218.0,-488.0,-144.0,1256.0
452.0,-674.0,-638.0,1384.0
1328.0,-648.0,-50.0,-756.0
428.0,-180.0,10.0,-1228.0
-478.0,-270.0,2.0,-1010.0
-502.0,260.0,-42.0,-868.0
-236.0,490.0,-254.0,246.0
-498.0,290.0,-318.0,-296.0
-638.0,-336.0,-222.0,636.0
518.0,-704.0,-138.0,248.0
-266.0,-256.0,-168.0,-320.0
-720.0,-490.0,144.0,46.0
-710.0,138.0,400.0,908.0
-278.0,40.0,20.0,770.0
1340.0,452.0,-258.0,-134.0
568.0,738.0,-450.0,802.0
460.0,616.0,-522.0,-420.0
-628.0,14.0,-640.0,606.0
-636.0,434.0,214.0,726.0
656.0,-30.0,600.0,148.0
92.0,-446.0,338.0,302.0
816.0,-188.0,410.0,708.0
1126.0,-78.0,-260.0,-252.0
-110.0,590.0,-86.0,160.0
232.0,1062.0,-90.0,486.0
302.0,506.0,-354.0,-158.0
-482.0,-56.0,-70.0,988.0
