mic1,mic2,mic3,mic4
-570.0,-1456.0,-302.0,-638.0
-480.0,-1036.0,-386.0,-302.0
-296.0,-600.0,-922.0,12.0
28.0,-74.0,-962.0,-236.0
6.0,492.0,-694.0,-508.0
-660.0,452.0,-200.0,-700.0
-694.0,228.0,-348.0,-262.0
-522.0,-352.0,-668.0,66.0
-102.0,-848.0,-200.0,-338.0
-58.0,-946.0,-46.0,326.0
-460.0,-100.0,-320.0,186.0
-314.0,628.0,-490.0,298.0
-48.0,658.0,-160.0,-180.0
-532.0,822.0,130.0,-44.0
-566.0,-144.0,-232.0,374.0
-354.0,-576.0,-184.0,-30.0
244.0,-604.0,-504.0,-92.0
328.0,-1070.0,-448.0,290.0
-24.0,84.0,-262.0,328.0
-220.0,302.0,-242.0,510.0
268.0,964.0,-414.0,302.0
644.0,158.0,-244.0,258.0
810.0,-674.0,-80.0,308.0
168.0,-190.0,112.0,432.0
-114.0,-550.0,6.0,508.0
-474.0,-92.0,-92.0,122.0
-398.0,654.0,350.0,-216.0
36.0,346.0,228.0,-40.0
38.0,162.0,-110.0,-160.0
476.0,-172.0,-312.0,58.0
148.0,-470.0,-378.0,-218.0
288.0,-422.0,246.0,-168.0
-156.0,46.0,-352.0,60.0
-180.0,270.0,-698.0,-214.0
-260.0,40.0,-556.0,-372.0
-510.0,516.0,-94.0,72.0
-290.0,-206.0,122.0,632.0
-336.0,-490.0,280.0,174.0
-258.0,-378.0,-272.0,14.0
-256.0,-900.0,-608.0,-30.0
252.0,-352.0,-192.0,-42.0
-354.0,-290.0,-276.0,340.0
-134.0,418.0,-200.0,58.0
-40.0,1220.0,16.0,-258.0
-280.0,838.0,750.0,408.0
-82.0,284.0,120.0,354.0
216.0,220.0,-230.0,270.0
838.0,188.0,-240.0,654.0
968.0,462.0,-14.0,878.0
1006.0,-74.0,356.0,536.0
464.0,22.0,350.0,426.0
244.0,148.0,576.0,358.0
52.0,-126.0,778.0,1174.0
-158.0,316.0,748.0,1076.0
0.0,626.0,440.0,346.0
434.0,1258.0,4.0,468.0
650.0,1332.0,-72.0,40.0
432.0,750.0,-406.0,624.0
256.0,-268.0,-290.0,174.0
464.0,-524.0,328.0,374.0
654.0,-506.0,96.0,422.0
538.0,-790.0,172.0,-46.0
612.0,-352.0,398.0,56.0
42.0,552.0,220.0,-118.0
-110.0,-80.0,-48.0,-276.0
-184.0,-346.0,-116.0,-410.0
-258.0,-320.0,250.0,-946.0
274.0,-1318.0,-120.0,-994.0
382.0,-700.0,-220.0,-1342.0
50.0,-146.0,-342.0,-342.0
-4.0,104.0,-382.0,232.0
-632.0,406.0,-326.0,620.0
-372.0,150.0,-462.0,734.0
226.0,384.0,-456.0,248.0
-342.0,426.0,-178.0,448.0
-410.0,218.0,-82.0,746.0
-680.0,-296.0,-104.0,350.0
-386.0,-252.0,-244.0,424.0
344.0,-308.0,-216.0,554.0
40.0,66.0,242.0,442.0
-54.0,-254.0,212.0,-324.0
100.0,-304.0,154.0,-1236.0
650.0,334.0,172.0,-670.0
824.0,354.0,10.0,384.0
1012.0,150.0,-518.0,886.0
540.0,104.0,-662.0,558.0
502.0,14.0,-626.0,346.0
-170.0,518.0,-446.0,-128.0
-994.0,-464.0,438.0,-194.0
-828.0,-720.0,444.0,-460.0
-268.0,-558.0,110.0,-286.0
-36.0,-766.0,-260.0,436.0
56.0,-782.0,-734.0,504.0
-290.0,-348.0,-1082.0,-286.0
-432.0,-174.0,-620.0,-722.0
-246.0,1046.0,-602.0,-780.0
-8.0,242.0,-436.0,182.0
-286.0,-214.0,44.0,516.0
92.0,-678.0,42.0,146.0
-98.0,-432.0,-224.0,366.0
-26.0,-364.0,-438.0,2.0
-374.0,6.0,-226.0,-68.0
-282.0,244.0,510.0,-44.0
-32.0,66.0,212.0,-8.0
-104.0,364.0,-38.0,26.0
-58.0,-318.0,-390.0,450.0
200.0,-312.0,-100.0,212.0
334.0,0.0,-382.0,-4.0
252.0,176.0,-660.0,634.0
-62.0,-280.0,26.0,606.0
20.0,454.0,272.0,666.0
-420.0,1020.0,182.0,394.0
-116.0,798.0,112.0,328.0
202.0,662.0,-196.0,236.0
662.0,-94.0,-12.0,218.0
816.0,-120.0,-126.0,-18.0
432.0,-278.0,60.0,-60.0
476.0,-446.0,258.0,484.0
-192.0,-1038.0,-120.0,516.0
-588.0,-272.0,324.0,-80.0
4.0,398.0,304.0,-344.0
126.0,316.0,-240.0,-400.0
300.0,314.0,-720.0,-92.0
-214.0,360.0,-668.0,-256.0
-296.0,114.0,-414.0,162.0
-232.0,490.0,-164.0,420.0
-6.0,-304.0,-70.0,48.0
-164.0,-370.0,54.0,-210.0
60.0,-764.0,206.0,-398.0
-68.0,-786.0,-688.0,-168.0
-154.0,-222.0,-870.0,280.0
-304.0,-326.0,-766.0,650.0
-166.0,164.0,-312.0,268.0
26.0,222.0,370.0,-132.0
-74.0,584.0,560.0,228.0
-164.0,258.0,570.0,900.0
98.0,452.0,298.0,338.0
552.0,518.0,-424.0,674.0
160.0,552.0,-430.0,710.0
258.0,44.0,-46.0,36.0
680.0,664.0,568.0,634.0
652.0,216.0,1130.0,794.0
634.0,128.0,1346.0,234.0
576.0,-122.0,580.0,366.0
604.0,504.0,-482.0,608.0
626.0,844.0,-632.0,26.0
102.0,34.0,-302.0,456.0
-162.0,204.0,-18.0,284.0
-6.0,96.0,112.0,580.0
238.0,174.0,188.0,656.0
538.0,-464.0,198.0,298.0
646.0,-866.0,-220.0,-420.0
40.0,-504.0,-216.0,-862.0
-266.0,26.0,146.0,-334.0
-204.0,-114.0,116.0,-394.0
-634.0,-258.0,234.0,-258.0
-260.0,28.0,-192.0,-578.0
-322.0,-456.0,-724.0,-818.0
188.0,-664.0,-472.0,-562.0
456.0,-1274.0,-368.0,-452.0
-190.0,-710.0,-212.0,-374.0
-376.0,-130.0,90.0,-358.0
-352.0,552.0,-290.0,112.0
36.0,670.0,-452.0,192.0
-268.0,444.0,-378.0,496.0
-192.0,140.0,-496.0,544.0
154.0,-90.0,-456.0,636.0
-36.0,-1130.0,-132.0,702.0
-272.0,-980.0,390.0,134.0
-604.0,-256.0,80.0,-456.0
-584.0,88.0,42.0,-406.0
-84.0,312.0,-148.0,126.0
446.0,-14.0,-142.0,264.0
664.0,72.0,-220.0,208.0
-62.0,146.0,-458.0,-184.0
184.0,120.0,-530.0,-378.0
106.0,-774.0,-570.0,-660.0
-204.0,-58.0,-668.0,-228.0
-172.0,28.0,-370.0,-108.0
-130.0,-470.0,-66.0,200.0
-306.0,-320.0,-274.0,336.0
-176.0,-804.0,-312.0,-70.0
-502.0,-792.0,-168.0,-580.0
-866.0,-290.0,-212.0,-730.0
-226.0,-366.0,-292.0,-144.0
24.0,-544.0,-362.0,196.0
134.0,-532.0,-522.0,230.0
-406.0,246.0,-514.0,370.0
-192.0,180.0,-446.0,274.0
-276.0,30.0,-726.0,-506.0
-366.0,-10.0,-410.0,-478.0
-644.0,278.0,-86.0,-254.0
-158.0,-10.0,-44.0,12.0
-24.0,-814.0,-400.0,108.0
-76.0,-914.0,-308.0,-148.0
-220.0,-722.0,-114.0,-458.0
-86.0,44.0,-474.0,-72.0
106.0,94.0,-518.0,312.0
420.0,470.0,-72.0,274.0
108.0,266.0,106.0,452.0
-284.0,896.0,124.0,98.0
-264.0,582.0,536.0,780.0
-242.0,156.0,-262.0,312.0
-248.0,0.0,-458.0,-544.0
130.0,-110.0,-8.0,184.0
344.0,-150.0,-10.0,448.0
662.0,-204.0,-42.0,148.0
426.0,-358.0,76.0,70.0
202.0,-470.0,88.0,188.0
-148.0,-168.0,110.0,234.0
20.0,-42.0,-302.0,34.0
222.0,-302.0,-642.0,-524.0
-34.0,-166.0,-562.0,-38.0
-380.0,878.0,70.0,632.0
-546.0,550.0,-146.0,298.0
-48.0,136.0,-550.0,60.0
-222.0,-288.0,-382.0,-50.0
-170.0,-484.0,-146.0,-192.0
-106.0,-448.0,-486.0,-358.0
-62.0,-690.0,-416.0,-656.0
-262.0,-468.0,-280.0,-586.0
-202.0,-478.0,-78.0,-600.0
-46.0,710.0,-212.0,-74.0
-128.0,836.0,-212.0,668.0
362.0,640.0,136.0,1260.0
172.0,282.0,298.0,430.0
98.0,148.0,270.0,694.0
52.0,242.0,-114.0,232.0
-32.0,-518.0,-114.0,170.0
102.0,588.0,396.0,106.0
260.0,624.0,758.0,466.0
390.0,68.0,604.0,756.0
762.0,554.0,34.0,268.0
812.0,582.0,-178.0,686.0
450.0,298.0,-256.0,652.0
194.0,624.0,-142.0,434.0
448.0,-170.0,248.0,446.0
608.0,-224.0,418.0,116.0
366.0,-546.0,474.0,250.0
206.0,-412.0,14.0,-66.0
280.0,-236.0,-134.0,80.0
304.0,36.0,-218.0,-264.0
-86.0,142.0,-592.0,-330.0
-332.0,130.0,-166.0,-264.0
-600.0,176.0,208.0,-274.0
-486.0,-136.0,196.0,-326.0
-296.0,-446.0,-130.0,-326.0
-94.0,-898.0,-16.0,-308.0
360.0,-870.0,-44.0,-636.0
478.0,-682.0,-638.0,226.0
604.0,-60.0,-856.0,132.0
42.0,186.0,-380.0,50.0
-880.0,772.0,-84.0,194.0
-438.0,1072.0,238.0,-104.0
292.0,142.0,166.0,-144.0
184.0,-566.0,-50.0,598.0
256.0,-538.0,180.0,708.0
14.0,-576.0,-456.0,590.0
-226.0,-202.0,-300.0,350.0
-198.0,-210.0,-116.0,320.0
18.0,250.0,20.0,86.0
626.0,316.0,532.0,304.0
662.0,-76.0,222.0,-388.0
478.0,90.0,-54.0,-12.0
-456.0,-362.0,-224.0,88.0
-554.0,362.0,-672.0,74.0
-182.0,184.0,-516.0,-72.0
50.0,16.0,-38.0,-572.0
546.0,-540.0,-124.0,-4.0
254.0,-244.0,-282.0,552.0
-142.0,-80.0,-188.0,80.0
-418.0,-466.0,-308.0,-316.0
-952.0,-308.0,-512.0,-618.0
-270.0,44.0,-542.0,-382.0
2.0,-332.0,-394.0,134.0
446.0,-614.0,-126.0,88.0
438.0,-14.0,20.0,374.0
-36.0,-114.0,-336.0,898.0
-288.0,-148.0,-286.0,122.0
-494.0,0.0,-400.0,-258.0
-332.0,38.0,-286.0,-240.0
-442.0,-402.0,-208.0,154.0
-622.0,-540.0,-462.0,-40.0
-4.0,12.0,-254.0,124.0
386.0,-420.0,66.0,332.0
626.0,-620.0,-348.0,-118.0
236.0,-262.0,-530.0,288.0
260.0,-40.0,-554.0,30.0
112.0,304.0,-188.0,-148.0
-454.0,1168.0,618.0,366.0
-876.0,650.0,406.0,1150.0
-322.0,836.0,114.0,952.0
210.0,248.0,58.0,306.0
634.0,-304.0,-52.0,118.0
662.0,-348.0,154.0,-182.0
658.0,-218.0,-24.0,238.0
90.0,-20.0,382.0,-152.0
-36.0,122.0,318.0,-360.0
-344.0,636.0,-162.0,-52.0
-92.0,212.0,-484.0,788.0
500.0,-460.0,-612.0,260.0
108.0,-146.0,-356.0,-822.0
-260.0,74.0,-238.0,-162.0
-312.0,344.0,-44.0,596.0
-490.0,454.0,-350.0,754.0
-272.0,76.0,-266.0,234.0
8.0,-524.0,-472.0,-16.0
64.0,-878.0,-708.0,-112.0
-56.0,-1412.0,-662.0,-154.0
-454.0,-802.0,-344.0,-260.0
-424.0,-236.0,348.0,-320.0
-370.0,760.0,-118.0,24.0
44.0,1362.0,-158.0,380.0
984.0,126.0,278.0,578.0
972.0,482.0,176.0,-136.0
-34.0,460.0,-140.0,122.0
-224.0,-158.0,-72.0,744.0
-358.0,890.0,174.0,634.0
52.0,388.0,242.0,1000.0
0.0,412.0,638.0,688.0
286.0,764.0,374.0,922.0
486.0,-214.0,170.0,414.0
342.0,146.0,50.0,-66.0
214.0,-80.0,-36.0,176.0
178.0,-274.0,76.0,336.0
16.0,250.0,-228.0,922.0
340.0,484.0,34.0,1090.0
730.0,-54.0,426.0,74.0
410.0,-294.0,160.0,-394.0
328.0,-400.0,-228.0,-764.0
240.0,-792.0,-566.0,-824.0
46.0,-454.0,-530.0,-180.0
12.0,-58.0,-326.0,-694.0
-710.0,474.0,50.0,-228.0
-612.0,890.0,-450.0,-176.0
-402.0,50.0,-590.0,-288.0
-614.0,-884.0,-142.0,-202.0
-776.0,-914.0,-238.0,-510.0
-542.0,-1010.0,-210.0,-332.0
264.0,-622.0,-344.0,-186.0
310.0,-52.0,-34.0,78.0
-72.0,712.0,-438.0,-288.0
-84.0,478.0,-390.0,-48.0
278.0,466.0,-536.0,-96.0
340.0,-438.0,-528.0,546.0
-192.0,-1012.0,20.0,858.0
-390.0,-860.0,334.0,-34.0
-80.0,120.0,-204.0,154.0
110.0,-146.0,-8.0,122.0
228.0,200.0,-8.0,498.0
-196.0,184.0,-124.0,166.0
116.0,-164.0,-446.0,172.0
392.0,266.0,-206.0,-220.0
146.0,-94.0,322.0,-1072.0
-104.0,-244.0,6.0,-914.0
126.0,198.0,-222.0,-440.0
-142.0,-476.0,-982.0,38.0
-142.0,-144.0,-1240.0,872.0
-332.0,-338.0,-670.0,628.0
-608.0,176.0,-450.0,-224.0
-530.0,30.0,-96.0,-270.0
-280.0,-512.0,116.0,-656.0
2.0,-570.0,250.0,-564.0
-100.0,-1176.0,-126.0,344.0
-254.0,-510.0,-832.0,-102.0
84.0,-276.0,-834.0,-234.0
-410.0,144.0,-848.0,-230.0
-348.0,844.0,-666.0,-486.0
-280.0,74.0,-502.0,-426.0
-318.0,272.0,-152.0,-206.0
-94.0,-284.0,-126.0,336.0
-250.0,-1688.0,-314.0,388.0
-412.0,-1262.0,-860.0,-248.0
-374.0,-502.0,-872.0,144.0
16.0,-548.0,-470.0,318.0
-280.0,222.0,-406.0,198.0
-392.0,38.0,-336.0,120.0
204.0,236.0,222.0,-152.0
358.0,-158.0,254.0,-318.0
-136.0,-10.0,-108.0,-208.0
-122.0,-182.0,-330.0,82.0
-122.0,364.0,-196.0,358.0
160.0,454.0,-94.0,794.0
220.0,166.0,438.0,824.0
226.0,338.0,406.0,24.0
338.0,188.0,436.0,320.0
294.0,-128.0,104.0,90.0
158.0,-188.0,-398.0,-120.0
216.0,-60.0,-540.0,300.0
-298.0,-8.0,-322.0,-28.0
-346.0,-160.0,60.0,238.0
-434.0,-24.0,300.0,-378.0
-90.0,226.0,-274.0,-174.0
92.0,392.0,-452.0,-212.0
102.0,-376.0,-100.0,394.0
-66.0,-572.0,-396.0,-68.0
-326.0,-702.0,-870.0,520.0
-340.0,-644.0,-542.0,532.0
-570.0,164.0,-160.0,-714.0
-552.0,392.0,-316.0,-310.0
22.0,312.0,-578.0,-164.0
432.0,334.0,-454.0,-282.0
674.0,282.0,102.0,502.0
286.0,174.0,336.0,752.0
-16.0,-188.0,248.0,240.0
28.0,624.0,118.0,-324.0
116.0,154.0,574.0,514.0
16.0,782.0,656.0,-284.0
-58.0,590.0,266.0,414.0
402.0,368.0,226.0,766.0
754.0,378.0,-224.0,854.0
796.0,-174.0,-316.0,822.0
366.0,-104.0,-90.0,238.0
-108.0,112.0,-280.0,1094.0
28.0,-116.0,252.0,692.0
-132.0,40.0,566.0,568.0
120.0,-84.0,464.0,112.0
480.0,-418.0,-4.0,-530.0
926.0,44.0,-234.0,116.0
366.0,84.0,-426.0,-790.0
-296.0,46.0,-562.0,-842.0
-242.0,726.0,-312.0,-792.0
-78.0,158.0,-42.0,-50.0
80.0,-482.0,-360.0,-136.0
-100.0,-900.0,-82.0,-390.0
-68.0,-1212.0,-82.0,-292.0
-616.0,-126.0,-90.0,-106.0
-462.0,-396.0,-148.0,206.0
-142.0,186.0,-276.0,-714.0
-100.0,424.0,-524.0,-478.0
190.0,-82.0,-188.0,-324.0
608.0,-34.0,-454.0,188.0
402.0,-626.0,54.0,380.0
-128.0,-368.0,108.0,114.0
-536.0,378.0,-120.0,334.0
-232.0,448.0,246.0,596.0
-54.0,184.0,-260.0,874.0
58.0,-232.0,-58.0,788.0
538.0,-226.0,124.0,868.0
376.0,-358.0,276.0,296.0
470.0,-118.0,-80.0,36.0
-54.0,-92.0,-392.0,-418.0
-522.0,42.0,-122.0,-1126.0
-140.0,106.0,74.0,-472.0
256.0,-530.0,366.0,278.0
592.0,-266.0,186.0,-60.0
488.0,-172.0,-338.0,208.0
374.0,548.0,-566.0,50.0
-24.0,648.0,-620.0,298.0
-444.0,502.0,-498.0,330.0
-880.0,-82.0,-554.0,114.0
-544.0,-412.0,-118.0,276.0
-106.0,-906.0,304.0,520.0
8.0,-762.0,346.0,84.0
2.0,-930.0,228.0,-182.0
-78.0,-254.0,-322.0,-356.0
160.0,544.0,-408.0,-612.0
2.0,364.0,-514.0,-364.0
-140.0,576.0,-766.0,-332.0
68.0,52.0,-764.0,382.0
200.0,-340.0,-390.0,-542.0
-62.0,-374.0,-130.0,2.0
-116.0,-1038.0,-314.0,254.0
-70.0,-982.0,-452.0,36.0
-378.0,-710.0,-496.0,596.0
-304.0,-140.0,-76.0,500.0
-392.0,78.0,178.0,806.0
-424.0,556.0,-116.0,424.0
-330.0,262.0,6.0,-302.0
38.0,-128.0,-8.0,-452.0
514.0,-224.0,-228.0,-378.0
418.0,-232.0,-312.0,172.0
436.0,408.0,-256.0,402.0
824.0,974.0,-54.0,138.0
574.0,976.0,30.0,468.0
446.0,184.0,110.0,766.0
354.0,-434.0,372.0,530.0
310.0,126.0,684.0,254.0
-154.0,-198.0,272.0,158.0
-396.0,-82.0,-198.0,130.0
-514.0,2.0,-216.0,-22.0
-712.0,476.0,-218.0,14.0
-272.0,548.0,16.0,492.0
84.0,82.0,-134.0,92.0
572.0,-456.0,-360.0,-154.0
460.0,-352.0,-590.0,338.0
-124.0,-50.0,-1094.0,-672.0
-150.0,-180.0,-372.0,-286.0
-320.0,-308.0,76.0,562.0
-438.0,4.0,-206.0,646.0
-128.0,-148.0,12.0,112.0
-122.0,-152.0,304.0,-134.0
98.0,172.0,-58.0,-82.0
146.0,-240.0,-360.0,-26.0
160.0,364.0,214.0,406.0
256.0,232.0,390.0,724.0
-88.0,322.0,722.0,564.0
-506.0,850.0,816.0,74.0
80.0,882.0,20.0,474.0
450.0,284.0,-786.0,-8.0
516.0,22.0,-354.0,450.0
546.0,-272.0,-66.0,850.0
648.0,-590.0,242.0,526.0
462.0,-182.0,384.0,850.0
344.0,-64.0,358.0,648.0
404.0,-110.0,328.0,194.0
236.0,-102.0,-398.0,354.0
452.0,-242.0,-380.0,-160.0
184.0,-72.0,32.0,-592.0
32.0,106.0,262.0,-708.0
-312.0,272.0,178.0,-926.0
-486.0,512.0,-352.0,-534.0
-248.0,512.0,-920.0,260.0
-238.0,-694.0,-652.0,-22.0
-84.0,-1042.0,-286.0,-26.0
-456.0,-1016.0,-144.0,-260.0
-502.0,-1396.0,-244.0,-674.0
-290.0,-274.0,62.0,-560.0
-580.0,754.0,-400.0,-682.0
-56.0,612.0,-476.0,-262.0
558.0,486.0,-538.0,-144.0
562.0,-658.0,-312.0,-24.0
12.0,-962.0,228.0,-228.0
-572.0,-400.0,118.0,-60.0
-376.0,-306.0,-308.0,16.0
-392.0,698.0,-558.0,162.0
-192.0,550.0,-412.0,950.0
38.0,436.0,32.0,796.0
76.0,256.0,54.0,668.0
370.0,-956.0,-148.0,734.0
356.0,-1022.0,234.0,-176.0
-418.0,-844.0,-226.0,-874.0
-322.0,84.0,-24.0,-536.0
-4.0,-108.0,-218.0,-192.0
526.0,-314.0,92.0,358.0
304.0,196.0,272.0,16.0
38.0,330.0,200.0,238.0
132.0,270.0,-602.0,106.0
562.0,106.0,-562.0,-364.0
274.0,-48.0,-772.0,-360.0
-320.0,488.0,-276.0,-18.0
-594.0,-218.0,94.0,630.0
-492.0,-604.0,-336.0,280.0
-468.0,-740.0,14.0,358.0
-770.0,-60.0,-470.0,-50.0
-144.0,-298.0,-672.0,-76.0
2.0,-174.0,24.0,-734.0
262.0,-436.0,12.0,-1168.0
-122.0,2.0,-362.0,-402.0
-422.0,-348.0,-904.0,-494.0
58.0,-116.0,-1036.0,216.0
268.0,-296.0,-1388.0,426.0
126.0,-666.0,-1042.0,312.0
-242.0,32.0,-542.0,112.0
-574.0,-20.0,238.0,-228.0
-832.0,-688.0,120.0,-34.0
-580.0,-678.0,-26.0,228.0
-694.0,-384.0,-14.0,132.0
-126.0,-354.0,-146.0,-36.0
274.0,-172.0,-242.0,-32.0
586.0,56.0,-188.0,90.0
292.0,478.0,176.0,-2.0
78.0,1172.0,344.0,-10.0
258.0,548.0,-264.0,388.0
646.0,-520.0,-650.0,154.0
638.0,76.0,-176.0,202.0
492.0,266.0,-196.0,394.0
638.0,-126.0,292.0,2.0
-136.0,-40.0,328.0,652.0
-684.0,52.0,200.0,298.0
-974.0,876.0,278.0,506.0
-468.0,672.0,-68.0,532.0
202.0,-310.0,-16.0,-548.0
442.0,-526.0,-256.0,-178.0
428.0,-480.0,-344.0,332.0
-354.0,130.0,-384.0,44.0
-436.0,-118.0,-336.0,-164.0
-32.0,458.0,-294.0,-120.0
4.0,750.0,-186.0,76.0
362.0,400.0,-358.0,-202.0
4.0,150.0,114.0,-266.0
-480.0,-88.0,208.0,690.0
-490.0,-578.0,-86.0,934.0
62.0,92.0,144.0,726.0
252.0,260.0,282.0,-292.0
496.0,296.0,500.0,-266.0
294.0,380.0,352.0,162.0
114.0,218.0,26.0,454.0
-402.0,660.0,-120.0,306.0
-162.0,330.0,-68.0,438.0
224.0,-712.0,-578.0,622.0
710.0,54.0,-244.0,518.0
1186.0,276.0,82.0,532.0
488.0,-36.0,10.0,46.0
526.0,-762.0,86.0,266.0
670.0,-750.0,222.0,48.0
28.0,-220.0,170.0,86.0
-16.0,46.0,-220.0,340.0
-212.0,252.0,-166.0,-254.0
-398.0,158.0,-186.0,20.0
-260.0,692.0,-538.0,-578.0
-344.0,130.0,-632.0,-624.0
12.0,-280.0,-620.0,-140.0
-282.0,-174.0,144.0,218.0
-316.0,-456.0,192.0,226.0
2.0,34.0,-38.0,12.0
100.0,270.0,-182.0,-222.0
-78.0,-200.0,-390.0,-474.0
-284.0,-554.0,-210.0,-58.0
-6.0,-792.0,-274.0,-102.0
-52.0,-740.0,-592.0,-580.0
-358.0,-616.0,-124.0,-946.0
90.0,-142.0,-8.0,-432.0
-164.0,332.0,-318.0,146.0
-168.0,524.0,-126.0,4.0
-108.0,372.0,-332.0,336.0
-26.0,58.0,24.0,882.0
-276.0,128.0,248.0,774.0
86.0,208.0,-120.0,128.0
226.0,408.0,-708.0,278.0
-326.0,-536.0,-134.0,232.0
-270.0,-424.0,-234.0,262.0
318.0,-732.0,74.0,716.0
308.0,-1224.0,156.0,144.0
806.0,-64.0,268.0,-532.0
656.0,536.0,724.0,-494.0
182.0,514.0,464.0,-378.0
82.0,806.0,-468.0,252.0
6.0,230.0,-764.0,344.0
132.0,8.0,-396.0,516.0
284.0,20.0,-80.0,866.0
192.0,-78.0,-344.0,192.0
28.0,-144.0,-62.0,-348.0
-366.0,164.0,-364.0,-14.0
-652.0,202.0,-46.0,862.0
-322.0,-124.0,-102.0,242.0
-368.0,-768.0,-600.0,-298.0
-90.0,-740.0,-368.0,-1288.0
48.0,-784.0,-176.0,-1256.0
392.0,-498.0,-270.0,-386.0
310.0,-156.0,-672.0,136.0
330.0,-240.0,-812.0,632.0
-156.0,418.0,-748.0,520.0
-706.0,-248.0,-210.0,672.0
-812.0,-486.0,-200.0,-88.0
-818.0,-674.0,-524.0,-512.0
-696.0,-542.0,-296.0,-14.0
-230.0,-234.0,-278.0,566.0
206.0,-152.0,166.0,264.0
378.0,-156.0,8.0,-448.0
508.0,338.0,-14.0,-252.0
536.0,424.0,108.0,-6.0
148.0,348.0,-226.0,786.0
438.0,-200.0,-496.0,782.0
-88.0,18.0,22.0,18.0
66.0,316.0,360.0,90.0
44.0,140.0,504.0,196.0
42.0,-360.0,144.0,-280.0
492.0,-110.0,-194.0,174.0
-86.0,980.0,-198.0,732.0
-104.0,412.0,-176.0,1164.0
14.0,-92.0,-50.0,124.0
-118.0,192.0,136.0,-176.0
136.0,-284.0,18.0,-316.0
412.0,-380.0,-302.0,-382.0
188.0,94.0,-136.0,254.0
322.0,-316.0,-228.0,440.0
-198.0,346.0,-334.0,392.0
-226.0,828.0,48.0,272.0
-458.0,412.0,278.0,188.0
-268.0,134.0,342.0,-304.0
-20.0,-326.0,102.0,-424.0
176.0,-22.0,244.0,310.0
272.0,118.0,230.0,528.0
274.0,410.0,158.0,446.0
-214.0,518.0,-8.0,416.0
-560.0,-88.0,-320.0,-30.0
-282.0,508.0,-120.0,674.0
-110.0,-48.0,-34.0,936.0
518.0,-814.0,190.0,1290.0
730.0,-298.0,32.0,436.0
404.0,24.0,-68.0,372.0
434.0,254.0,-102.0,478.0
492.0,-66.0,-206.0,-354.0
856.0,-660.0,-488.0,100.0
712.0,-158.0,-324.0,-58.0
170.0,-124.0,168.0,-216.0
98.0,-360.0,382.0,-232.0
-352.0,6.0,186.0,-426.0
-274.0,-10.0,6.0,-442.0
-510.0,-100.0,-620.0,-300.0
-242.0,412.0,-608.0,350.0
-432.0,-2.0,-466.0,638.0
-142.0,12.0,-992.0,-70.0
-124.0,-172.0,-732.0,-168.0
-154.0,112.0,-366.0,-8.0
-10.0,72.0,96.0,-578.0
168.0,-814.0,310.0,-114.0
-310.0,-724.0,188.0,-310.0
-670.0,-664.0,-82.0,-188.0
-372.0,-408.0,-518.0,-500.0
76.0,-868.0,-728.0,-934.0
164.0,-912.0,-770.0,-812.0
-82.0,2.0,-606.0,-176.0
92.0,322.0,-232.0,322.0
58.0,570.0,162.0,18.0
58.0,538.0,-16.0,24.0
-386.0,460.0,-188.0,530.0
-772.0,346.0,-568.0,300.0
-780.0,-742.0,-662.0,-88.0
-238.0,-1398.0,-346.0,260.0
234.0,-692.0,-44.0,898.0
-8.0,-68.0,-36.0,462.0
-146.0,-54.0,298.0,194.0
386.0,-198.0,4.0,-502.0
66.0,-88.0,262.0,-456.0
556.0,34.0,412.0,-394.0
668.0,630.0,-82.0,-236.0
546.0,204.0,-238.0,500.0
726.0,432.0,-378.0,488.0
158.0,326.0,-704.0,814.0
-572.0,118.0,-420.0,638.0
-654.0,112.0,-318.0,84.0
-174.0,-192.0,-118.0,12.0
-96.0,-478.0,514.0,76.0
-14.0,-242.0,270.0,-170.0
-198.0,-426.0,-352.0,-510.0
-386.0,-312.0,-724.0,-142.0
-4.0,-746.0,-826.0,-236.0
-196.0,-446.0,-968.0,-288.0
-82.0,-372.0,-1000.0,-18.0
-96.0,-190.0,-318.0,-178.0
-38.0,28.0,-194.0,-322.0
-600.0,-146.0,-518.0,104.0
-1012.0,-434.0,-102.0,-292.0
-864.0,-492.0,-276.0,-204.0
-820.0,-312.0,-522.0,474.0
-318.0,-524.0,-776.0,520.0
252.0,170.0,-202.0,150.0
258.0,484.0,70.0,-140.0
764.0,90.0,-118.0,230.0
730.0,-752.0,4.0,-234.0
300.0,-226.0,-162.0,-206.0
-70.0,-166.0,-468.0,490.0
-374.0,436.0,-290.0,296.0
-180.0,136.0,-76.0,608.0
-54.0,126.0,204.0,282.0
-240.0,236.0,224.0,68.0
80.0,268.0,194.0,392.0
412.0,-124.0,266.0,560.0
334.0,170.0,-142.0,274.0
178.0,322.0,-642.0,342.0
-12.0,108.0,-488.0,532.0
116.0,334.0,-250.0,442.0
316.0,-280.0,204.0,-266.0
298.0,-806.0,48.0,58.0
-124.0,436.0,-480.0,-414.0
-212.0,778.0,-378.0,-328.0
-246.0,534.0,-348.0,-16.0
-344.0,340.0,12.0,458.0
-204.0,324.0,486.0,976.0
-38.0,-290.0,720.0,66.0
52.0,-628.0,728.0,-74.0
-282.0,-312.0,92.0,-1044.0
-172.0,-74.0,-494.0,-910.0
-188.0,694.0,-770.0,-108.0
22.0,184.0,-422.0,336.0
