mic1,mic2,mic3,mic4
-282.0,440.0,-220.0,-22.0
308.0,268.0,-418.0,-238.0
462.0,-240.0,-108.0,26.0
230.0,-514.0,8.0,-306.0
134.0,-166.0,-396.0,330.0
16.0,-162.0,-108.0,90.0
76.0,-332.0,284.0,132.0
432.0,236.0,40.0,-204.0
-44.0,-60.0,108.0,-224.0
-114.0,260.0,-374.0,48.0
64.0,-166.0,-164.0,406.0
-176.0,-506.0,-338.0,166.0
-202.0,-82.0,-396.0,-70.0
-520.0,-72.0,-122.0,-210.0
-260.0,-322.0,114.0,-236.0
84.0,-364.0,430.0,-52.0
-312.0,-234.0,-100.0,-46.0
18.0,-392.0,-242.0,-194.0
-86.0,-272.0,-588.0,-126.0
-46.0,412.0,-174.0,-20.0
66.0,2.0,-324.0,-156.0
-44.0,374.0,100.0,-278.0
68.0,-74.0,16.0,34.0
54.0,-126.0,-222.0,368.0
-590.0,-360.0,-232.0,480.0
-638.0,-290.0,-480.0,-60.0
-416.0,294.0,-556.0,-288.0
38.0,180.0,-182.0,-78.0
66.0,-212.0,-34.0,208.0
30.0,-334.0,-374.0,78.0
126.0,-520.0,-506.0,-86.0
82.0,-72.0,-114.0,408.0
36.0,404.0,60.0,592.0
-94.0,268.0,158.0,116.0
-282.0,206.0,220.0,240.0
-128.0,86.0,-322.0,192.0
8.0,220.0,-566.0,222.0
-96.0,-546.0,-448.0,182.0
302.0,-388.0,-212.0,-422.0
228.0,566.0,84.0,-344.0
202.0,130.0,116.0,120.0
316.0,-132.0,266.0,182.0
-186.0,-126.0,356.0,198.0
-394.0,-808.0,184.0,-206.0
-172.0,-626.0,-308.0,-318.0
-114.0,-232.0,-600.0,-122.0
-8.0,-40.0,-232.0,-84.0
182.0,154.0,100.0,-94.0
-310.0,418.0,-230.0,604.0
-10.0,166.0,-550.0,864.0
54.0,-14.0,-80.0,664.0
-264.0,-372.0,34.0,-72.0
-76.0,214.0,-266.0,-688.0
274.0,136.0,-84.0,-44.0
468.0,-566.0,-134.0,256.0
-106.0,-404.0,-4.0,562.0
-178.0,-350.0,72.0,920.0
-214.0,108.0,-288.0,424.0
48.0,668.0,-460.0,-116.0
578.0,44.0,74.0,-296.0
412.0,556.0,348.0,-4.0
14.0,302.0,-46.0,-122.0
166.0,244.0,-342.0,520.0
338.0,312.0,112.0,396.0
244.0,-238.0,120.0,356.0
74.0,592.0,296.0,104.0
188.0,452.0,10.0,306.0
246.0,-54.0,-60.0,534.0
24.0,192.0,162.0,786.0
-90.0,-518.0,392.0,426.0
-14.0,-120.0,64.0,-152.0
300.0,-60.0,-384.0,166.0
438.0,-56.0,84.0,304.0
240.0,678.0,58.0,294.0
244.0,262.0,60.0,332.0
402.0,534.0,-626.0,786.0
280.0,-146.0,-164.0,598.0
382.0,-160.0,762.0,184.0
-64.0,-622.0,384.0,-400.0
-216.0,-164.0,74.0,-942.0
-142.0,120.0,-100.0,-92.0
-274.0,-238.0,204.0,418.0
-146.0,-192.0,356.0,52.0
-30.0,-88.0,254.0,-164.0
424.0,536.0,-272.0,450.0
588.0,252.0,-542.0,400.0
304.0,-284.0,-124.0,-98.0
62.0,234.0,-220.0,-24.0
-304.0,-150.0,-216.0,252.0
-516.0,-434.0,-112.0,622.0
-30.0,-372.0,350.0,286.0
112.0,372.0,386.0,-236.0
0.0,238.0,-272.0,-54.0
334.0,-16.0,-624.0,-26.0
66.0,-180.0,-438.0,22.0
-296.0,-488.0,-8.0,-390.0
-238.0,-486.0,-80.0,-440.0
60.0,20.0,-110.0,-86.0
534.0,192.0,-12.0,276.0
554.0,388.0,-10.0,192.0
138.0,424.0,72.0,194.0
-228.0,-70.0,-116.0,514.0
-200.0,124.0,-188.0,32.0
-116.0,-270.0,12.0,128.0
-178.0,-480.0,-32.0,-436.0
-268.0,-276.0,-128.0,-54.0
0.0,-164.0,-236.0,374.0
174.0,-236.0,22.0,26.0
36.0,-474.0,340.0,118.0
-66.0,-482.0,258.0,-362.0
72.0,132.0,-486.0,-664.0
52.0,356.0,-258.0,336.0
-80.0,150.0,-350.0,18.0
-278.0,-72.0,-198.0,120.0
-258.0,242.0,-350.0,-88.0
152.0,52.0,-312.0,732.0
-410.0,-284.0,120.0,242.0
-132.0,70.0,14.0,-472.0
30.0,-6.0,-494.0,88.0
-70.0,-170.0,-664.0,-86.0
66.0,-338.0,-508.0,278.0
-190.0,-818.0,-106.0,-76.0
38.0,-224.0,80.0,-218.0
-108.0,272.0,-172.0,52.0
304.0,262.0,166.0,462.0
28.0,22.0,230.0,232.0
-226.0,100.0,122.0,314.0
-542.0,80.0,-320.0,112.0
-72.0,-176.0,-844.0,470.0
-74.0,140.0,-326.0,-68.0
34.0,-208.0,236.0,-136.0
394.0,638.0,236.0,-408.0
328.0,634.0,160.0,22.0
580.0,-80.0,144.0,812.0
164.0,-232.0,336.0,306.0
-44.0,-262.0,36.0,-472.0
-408.0,-42.0,-220.0,-50.0
10.0,12.0,-156.0,-66.0
488.0,216.0,-28.0,72.0
254.0,-20.0,218.0,420.0
186.0,68.0,58.0,408.0
122.0,436.0,-608.0,782.0
-104.0,108.0,-422.0,262.0
-246.0,60.0,-56.0,-46.0
-554.0,360.0,-216.0,-266.0
-320.0,154.0,-8.0,244.0
118.0,-520.0,-298.0,758.0
94.0,-676.0,8.0,388.0
-118.0,-316.0,80.0,-32.0
154.0,144.0,-28.0,60.0
348.0,632.0,-416.0,134.0
322.0,362.0,-480.0,44.0
356.0,174.0,186.0,180.0
-224.0,480.0,166.0,-336.0
-132.0,24.0,72.0,-146.0
448.0,-148.0,114.0,488.0
470.0,42.0,244.0,98.0
114.0,-142.0,214.0,690.0
-2.0,858.0,-46.0,732.0
-164.0,268.0,-104.0,1162.0
108.0,-26.0,242.0,430.0
540.0,-288.0,500.0,-242.0
346.0,-28.0,418.0,-644.0
648.0,42.0,74.0,-332.0
420.0,-186.0,-284.0,164.0
6.0,254.0,-26.0,484.0
126.0,178.0,-140.0,772.0
508.0,162.0,-138.0,608.0
240.0,38.0,-344.0,540.0
258.0,-40.0,294.0,-46.0
14.0,14.0,500.0,-372.0
-434.0,282.0,264.0,-414.0
-482.0,-220.0,-212.0,372.0
-352.0,-172.0,-26.0,302.0
-262.0,86.0,312.0,-62.0
284.0,-264.0,84.0,-158.0
494.0,-168.0,-496.0,-56.0
462.0,-42.0,-368.0,418.0
258.0,-724.0,-20.0,56.0
-414.0,316.0,350.0,38.0
-302.0,322.0,52.0,-72.0
40.0,-178.0,-266.0,56.0
122.0,-70.0,-364.0,86.0
160.0,-28.0,228.0,-290.0
114.0,-240.0,-78.0,28.0
-182.0,-522.0,-528.0,-114.0
-176.0,-30.0,-358.0,264.0
-50.0,12.0,-338.0,286.0
408.0,-228.0,238.0,-122.0
476.0,-184.0,58.0,-86.0
474.0,-30.0,-130.0,112.0
420.0,-362.0,296.0,120.0
-416.0,116.0,212.0,-172.0
-480.0,-422.0,-44.0,60.0
-498.0,176.0,-396.0,154.0
-60.0,276.0,-594.0,266.0
82.0,-88.0,-384.0,-252.0
-232.0,70.0,8.0,-118.0
-146.0,-348.0,-188.0,-280.0
-48.0,-592.0,-190.0,336.0
-12.0,-700.0,272.0,-120.0
-136.0,-146.0,262.0,-538.0
190.0,-416.0,-220.0,-366.0
50.0,-32.0,-878.0,28.0
-284.0,6.0,-426.0,-136.0
-356.0,84.0,-82.0,54.0
-714.0,204.0,-254.0,70.0
-252.0,36.0,-408.0,-116.0
150.0,-366.0,-424.0,156.0
148.0,-422.0,-294.0,-122.0
66.0,-550.0,-254.0,-168.0
-288.0,-30.0,-672.0,2.0
-316.0,-380.0,-602.0,326.0
-184.0,-118.0,-144.0,-122.0
-250.0,282.0,162.0,-194.0
-22.0,-134.0,134.0,-230.0
268.0,-16.0,-220.0,232.0
380.0,-168.0,-60.0,400.0
-74.0,-444.0,2.0,166.0
-252.0,-56.0,-380.0,164.0
-428.0,184.0,-360.0,110.0
-86.0,232.0,-282.0,-44.0
48.0,484.0,280.0,600.0
-12.0,310.0,384.0,-14.0
-152.0,-234.0,-134.0,-40.0
298.0,238.0,-256.0,168.0
-148.0,4.0,-88.0,-122.0
86.0,-326.0,-136.0,4.0
-56.0,522.0,-78.0,-478.0
258.0,354.0,-374.0,560.0
468.0,52.0,-90.0,536.0
368.0,-252.0,140.0,246.0
20.0,-470.0,378.0,146.0
-316.0,34.0,-290.0,16.0
-570.0,84.0,-380.0,334.0
-446.0,-14.0,-316.0,454.0
-580.0,-390.0,134.0,44.0
-10.0,-18.0,-180.0,32.0
240.0,-22.0,-622.0,214.0
312.0,-34.0,-226.0,240.0
172.0,-28.0,-152.0,-146.0
0.0,258.0,-270.0,250.0
-32.0,666.0,-198.0,214.0
180.0,-222.0,-190.0,-22.0
270.0,68.0,288.0,-240.0
8.0,-50.0,350.0,-486.0
22.0,202.0,-92.0,186.0
290.0,152.0,80.0,282.0
338.0,242.0,242.0,512.0
152.0,102.0,106.0,998.0
336.0,-512.0,-456.0,516.0
324.0,-462.0,26.0,398.0
326.0,48.0,172.0,-162.0
376.0,426.0,58.0,2.0
284.0,274.0,144.0,144.0
204.0,224.0,-140.0,64.0
184.0,336.0,-46.0,430.0
306.0,-166.0,-36.0,582.0
238.0,-38.0,186.0,40.0
-66.0,-70.0,-50.0,270.0
238.0,388.0,92.0,-158.0
-16.0,-110.0,264.0,2.0
-414.0,108.0,18.0,84.0
-528.0,200.0,2.0,-366.0
64.0,-224.0,-102.0,60.0
-72.0,-14.0,22.0,142.0
610.0,-470.0,126.0,-414.0
536.0,-572.0,-186.0,86.0
-126.0,458.0,-172.0,136.0
-194.0,-144.0,-210.0,372.0
-304.0,-564.0,280.0,172.0
98.0,-394.0,140.0,-342.0
50.0,-10.0,-490.0,-410.0
130.0,128.0,-86.0,6.0
112.0,-264.0,-210.0,32.0
348.0,-32.0,-28.0,-56.0
-24.0,-104.0,128.0,218.0
-312.0,-366.0,-654.0,140.0
-324.0,24.0,-368.0,346.0
262.0,-120.0,40.0,-38.0
328.0,-360.0,140.0,78.0
-100.0,-52.0,188.0,-120.0
-26.0,-194.0,-16.0,-104.0
-38.0,-278.0,-176.0,-264.0
-20.0,-242.0,-238.0,-224.0
-266.0,-56.0,-180.0,56.0
-330.0,310.0,-146.0,444.0
412.0,144.0,-180.0,196.0
100.0,-214.0,-248.0,-44.0
-288.0,-442.0,38.0,-122.0
-396.0,-176.0,-210.0,-264.0
-170.0,-368.0,-156.0,156.0
390.0,-508.0,-34.0,-36.0
204.0,-456.0,-90.0,-6.0
-274.0,-10.0,-36.0,512.0
-264.0,286.0,-114.0,-132.0
-60.0,-262.0,-424.0,-200.0
-330.0,250.0,-350.0,-268.0
-228.0,-104.0,-540.0,-352.0
-356.0,-92.0,-516.0,22.0
300.0,-142.0,-502.0,-234.0
132.0,-324.0,-508.0,-50.0
-194.0,210.0,-214.0,520.0
-278.0,-194.0,-40.0,640.0
-194.0,-452.0,-232.0,554.0
-80.0,98.0,-48.0,188.0
-158.0,-134.0,558.0,98.0
-192.0,-76.0,274.0,30.0
-58.0,-194.0,-650.0,-34.0
552.0,-170.0,-404.0,-264.0
520.0,-214.0,-48.0,490.0
-136.0,314.0,-122.0,26.0
6.0,648.0,176.0,500.0
182.0,160.0,64.0,116.0
58.0,458.0,92.0,96.0
-26.0,132.0,240.0,744.0
-60.0,-418.0,188.0,96.0
-78.0,60.0,184.0,-16.0
168.0,116.0,-350.0,178.0
234.0,262.0,-116.0,184.0
-68.0,218.0,32.0,368.0
24.0,390.0,-174.0,-52.0
296.0,-226.0,-402.0,-214.0
332.0,-382.0,-18.0,-14.0
14.0,-284.0,186.0,386.0
-508.0,-652.0,8.0,-118.0
-488.0,32.0,-270.0,-26.0
-50.0,252.0,-204.0,308.0
-12.0,254.0,-134.0,566.0
10.0,638.0,-284.0,170.0
278.0,-92.0,-474.0,-76.0
332.0,-178.0,-554.0,178.0
94.0,-284.0,-30.0,346.0
-178.0,-256.0,30.0,342.0
-138.0,420.0,202.0,24.0
34.0,90.0,-192.0,366.0
408.0,376.0,-92.0,166.0
294.0,-216.0,324.0,-178.0
94.0,264.0,258.0,108.0
-36.0,496.0,146.0,152.0
452.0,-34.0,80.0,482.0
508.0,56.0,112.0,740.0
298.0,506.0,-2.0,614.0
100.0,756.0,-226.0,536.0
476.0,-150.0,-10.0,200.0
314.0,138.0,50.0,12.0
-32.0,-242.0,388.0,156.0
292.0,-198.0,312.0,-390.0
498.0,246.0,-204.0,-258.0
562.0,236.0,-56.0,470.0
92.0,136.0,526.0,630.0
-216.0,50.0,174.0,414.0
-2.0,214.0,-132.0,32.0
134.0,-438.0,144.0,218.0
-98.0,-564.0,132.0,-70.0
-30.0,-164.0,44.0,-640.0
208.0,-28.0,-450.0,-314.0
286.0,-2.0,-254.0,-168.0
180.0,-158.0,284.0,78.0
-34.0,110.0,514.0,334.0
-134.0,152.0,126.0,-118.0
-66.0,70.0,-434.0,42.0
166.0,64.0,-462.0,252.0
-6.0,-72.0,-72.0,-228.0
-8.0,442.0,-202.0,172.0
-106.0,292.0,-628.0,-70.0
152.0,-164.0,-34.0,160.0
98.0,-516.0,186.0,404.0
-170.0,-166.0,-150.0,326.0
216.0,70.0,-270.0,286.0
174.0,-414.0,-128.0,126.0
146.0,-178.0,46.0,-4.0
236.0,302.0,282.0,104.0
-162.0,-410.0,162.0,-166.0
-114.0,-330.0,-452.0,-320.0
-240.0,-186.0,-162.0,-200.0
-258.0,-758.0,-96.0,-104.0
18.0,192.0,-168.0,310.0
38.0,538.0,-420.0,20.0
248.0,20.0,-434.0,118.0
-162.0,-542.0,-22.0,-22.0
-184.0,-154.0,48.0,-558.0
-184.0,-162.0,-634.0,-28.0
-18.0,-216.0,-416.0,236.0
110.0,-532.0,74.0,552.0
38.0,-522.0,32.0,216.0
-122.0,-306.0,-76.0,-556.0
-666.0,-514.0,-456.0,-406.0
-380.0,-262.0,-454.0,-618.0
-382.0,258.0,-600.0,-152.0
-166.0,390.0,-510.0,-210.0
316.0,80.0,-670.0,176.0
654.0,-352.0,-484.0,232.0
222.0,-498.0,70.0,-134.0
-360.0,-336.0,-10.0,236.0
-616.0,-114.0,-126.0,272.0
-638.0,126.0,-412.0,-66.0
-346.0,-66.0,-126.0,120.0
-86.0,-498.0,22.0,36.0
28.0,-348.0,-202.0,-252.0
548.0,-680.0,-386.0,664.0
470.0,-498.0,128.0,80.0
242.0,422.0,-140.0,-182.0
228.0,700.0,-178.0,316.0
-76.0,1004.0,-168.0,246.0
-200.0,488.0,-16.0,82.0
-74.0,-464.0,278.0,290.0
-84.0,-570.0,418.0,220.0
102.0,-230.0,-26.0,520.0
112.0,16.0,-146.0,484.0
184.0,334.0,-46.0,168.0
68.0,470.0,-196.0,32.0
202.0,960.0,-80.0,184.0
-126.0,-56.0,-114.0,294.0
-36.0,-658.0,-16.0,74.0
208.0,-616.0,-72.0,-282.0
358.0,-302.0,-72.0,234.0
252.0,204.0,-236.0,206.0
-172.0,358.0,-14.0,310.0
-164.0,-182.0,212.0,436.0
-336.0,314.0,-152.0,118.0
-392.0,-190.0,-416.0,778.0
198.0,-80.0,-574.0,-124.0
290.0,282.0,-264.0,106.0
142.0,316.0,-232.0,98.0
264.0,432.0,-282.0,-22.0
38.0,152.0,-250.0,538.0
-224.0,0.0,196.0,422.0
42.0,-268.0,322.0,402.0
204.0,-384.0,392.0,-34.0
254.0,198.0,352.0,188.0
474.0,566.0,-2.0,42.0
704.0,100.0,-66.0,38.0
664.0,-74.0,-194.0,430.0
476.0,208.0,-196.0,756.0
-148.0,376.0,-46.0,854.0
24.0,-58.0,340.0,344.0
114.0,-202.0,378.0,24.0
532.0,336.0,506.0,212.0
234.0,472.0,158.0,320.0
144.0,-242.0,198.0,292.0
114.0,470.0,42.0,-310.0
134.0,328.0,130.0,396.0
-328.0,74.0,-508.0,112.0
-18.0,-112.0,58.0,114.0
360.0,-468.0,120.0,-284.0
668.0,-116.0,140.0,-294.0
192.0,42.0,64.0,40.0
-384.0,134.0,30.0,224.0
-184.0,-436.0,314.0,66.0
156.0,-32.0,96.0,-166.0
42.0,-50.0,-352.0,398.0
144.0,-98.0,-236.0,204.0
168.0,28.0,-172.0,188.0
-36.0,-4.0,-146.0,-346.0
42.0,442.0,142.0,-334.0
-36.0,440.0,12.0,-42.0
-104.0,-192.0,-166.0,156.0
218.0,-338.0,20.0,-24.0
358.0,-88.0,-142.0,360.0
126.0,108.0,-340.0,792.0
66.0,-408.0,-106.0,708.0
-92.0,-4.0,446.0,-236.0
18.0,-82.0,84.0,-576.0
48.0,-344.0,184.0,-468.0
20.0,-234.0,-276.0,-228.0
-190.0,-842.0,-222.0,-52.0
-242.0,-244.0,-362.0,-362.0
322.0,140.0,-252.0,-378.0
-60.0,168.0,-326.0,-34.0
258.0,50.0,-226.0,508.0
-36.0,-286.0,-160.0,-184.0
-48.0,-164.0,24.0,-258.0
-180.0,-176.0,-38.0,392.0
-494.0,-592.0,32.0,178.0
-100.0,-476.0,-254.0,158.0
-144.0,-206.0,-116.0,218.0
-134.0,260.0,-292.0,-148.0
-378.0,84.0,-496.0,14.0
-442.0,-214.0,-478.0,-544.0
-264.0,34.0,-494.0,-424.0
146.0,74.0,-372.0,-242.0
298.0,58.0,-226.0,22.0
132.0,-16.0,-324.0,16.0
138.0,-182.0,-102.0,378.0
72.0,-86.0,-96.0,246.0
-348.0,-290.0,-192.0,-122.0
-256.0,-2.0,-162.0,324.0
-470.0,-378.0,-92.0,378.0
-430.0,-510.0,-220.0,-166.0
-190.0,-12.0,44.0,70.0
194.0,86.0,206.0,514.0
248.0,48.0,-290.0,492.0
482.0,218.0,-600.0,224.0
288.0,820.0,-136.0,138.0
34.0,578.0,0.0,482.0
-54.0,360.0,266.0,498.0
-156.0,-86.0,462.0,28.0
122.0,-324.0,164.0,190.0
310.0,-304.0,172.0,-74.0
198.0,82.0,-20.0,438.0
274.0,192.0,-316.0,622.0
-116.0,214.0,-336.0,178.0
-218.0,86.0,-106.0,-166.0
22.0,146.0,-90.0,-384.0
-158.0,-32.0,-254.0,14.0
224.0,-476.0,-28.0,394.0
176.0,-114.0,230.0,394.0
168.0,24.0,128.0,12.0
-212.0,172.0,158.0,90.0
-348.0,504.0,-68.0,94.0
-300.0,-420.0,-154.0,-220.0
-484.0,34.0,-344.0,-122.0
226.0,174.0,-702.0,298.0
302.0,520.0,-520.0,506.0
154.0,240.0,-340.0,110.0
176.0,-46.0,-24.0,90.0
-200.0,-82.0,112.0,114.0
38.0,-372.0,264.0,622.0
160.0,-418.0,-22.0,318.0
-148.0,-20.0,16.0,366.0
540.0,324.0,136.0,166.0
664.0,478.0,-2.0,-158.0
562.0,280.0,-190.0,254.0
276.0,376.0,78.0,718.0
356.0,-300.0,340.0,458.0
420.0,-66.0,328.0,750.0
126.0,112.0,44.0,354.0
-140.0,-16.0,42.0,622.0
38.0,20.0,302.0,-84.0
-42.0,408.0,254.0,-322.0
114.0,644.0,-20.0,-246.0
298.0,-60.0,-310.0,10.0
436.0,-454.0,104.0,-8.0
204.0,-44.0,-34.0,-630.0
116.0,-194.0,26.0,254.0
-188.0,306.0,24.0,760.0
-200.0,-140.0,100.0,486.0
26.0,-398.0,426.0,-312.0
-130.0,-82.0,208.0,-576.0
52.0,14.0,-250.0,194.0
126.0,-262.0,-214.0,296.0
216.0,-130.0,-358.0,162.0
-214.0,-96.0,38.0,-360.0
56.0,86.0,80.0,-150.0
62.0,-214.0,-538.0,132.0
-214.0,-328.0,44.0,-448.0
-206.0,-4.0,130.0,-514.0
468.0,-22.0,110.0,-346.0
172.0,184.0,-230.0,90.0
-54.0,-422.0,-346.0,462.0
-32.0,142.0,56.0,536.0
92.0,178.0,-154.0,276.0
144.0,28.0,-184.0,212.0
-276.0,-206.0,84.0,222.0
-244.0,-540.0,-28.0,-422.0
-124.0,-436.0,-62.0,-694.0
-48.0,-154.0,-124.0,-318.0
-258.0,-488.0,-278.0,168.0
92.0,-404.0,-482.0,48.0
182.0,-316.0,-380.0,-780.0
64.0,-236.0,-392.0,-634.0
46.0,-56.0,-302.0,38.0
6.0,-180.0,-86.0,160.0
-344.0,0.0,156.0,72.0
-204.0,-18.0,180.0,322.0
-250.0,-216.0,-352.0,-68.0
-162.0,-508.0,-716.0,170.0
-176.0,-458.0,-294.0,-76.0
-656.0,-314.0,-132.0,-72.0
-256.0,-568.0,250.0,38.0
-324.0,128.0,-284.0,-176.0
-452.0,44.0,-324.0,-48.0
-38.0,-154.0,-210.0,-828.0
190.0,188.0,-466.0,-918.0
-50.0,-192.0,-668.0,206.0
214.0,-456.0,-694.0,-26.0
88.0,-466.0,56.0,592.0
-88.0,-424.0,266.0,108.0
-88.0,-278.0,-14.0,-280.0
-132.0,-108.0,-546.0,320.0
-158.0,-146.0,-38.0,198.0
-378.0,108.0,-70.0,-164.0
-258.0,192.0,-228.0,120.0
-52.0,-84.0,-156.0,468.0
162.0,-328.0,-334.0,578.0
62.0,-42.0,118.0,110.0
206.0,446.0,298.0,-444.0
56.0,34.0,70.0,-34.0
16.0,-104.0,86.0,362.0
-352.0,-102.0,-112.0,-98.0
212.0,-8.0,-214.0,32.0
440.0,90.0,-276.0,584.0
244.0,64.0,-330.0,610.0
198.0,-354.0,-358.0,512.0
180.0,368.0,-210.0,-186.0
-254.0,284.0,322.0,-88.0
-368.0,-352.0,-72.0,82.0
-388.0,-106.0,-214.0,186.0
-222.0,-190.0,268.0,-376.0
178.0,-154.0,160.0,-242.0
168.0,-318.0,56.0,-42.0
56.0,70.0,-472.0,524.0
-194.0,-314.0,-422.0,246.0
-582.0,268.0,-36.0,170.0
-336.0,300.0,0.0,520.0
-2.0,96.0,-240.0,356.0
-156.0,-174.0,-304.0,290.0
440.0,-214.0,160.0,76.0
398.0,-224.0,184.0,-382.0
146.0,-22.0,194.0,304.0
-66.0,250.0,-236.0,592.0
58.0,244.0,-358.0,96.0
330.0,566.0,36.0,240.0
308.0,282.0,98.0,510.0
394.0,98.0,52.0,744.0
310.0,-192.0,384.0,784.0
218.0,12.0,338.0,190.0
2.0,214.0,314.0,294.0
-418.0,732.0,32.0,68.0
58.0,150.0,-160.0,424.0
488.0,70.0,218.0,-28.0
18.0,36.0,444.0,-496.0
402.0,-168.0,-44.0,-98.0
438.0,-174.0,-198.0,14.0
386.0,-106.0,186.0,254.0
538.0,-296.0,434.0,-266.0
-234.0,-92.0,356.0,-180.0
-442.0,172.0,-128.0,68.0
-212.0,-442.0,126.0,-50.0
24.0,-474.0,274.0,-164.0
-56.0,-102.0,-142.0,-312.0
206.0,-238.0,-902.0,184.0
200.0,-20.0,-640.0,670.0
100.0,-208.0,80.0,78.0
44.0,186.0,330.0,-148.0
-126.0,212.0,460.0,-244.0
-166.0,786.0,-202.0,306.0
286.0,-142.0,-208.0,-104.0
388.0,-118.0,80.0,-248.0
498.0,186.0,58.0,270.0
236.0,-336.0,-222.0,366.0
-258.0,-314.0,-306.0,184.0
284.0,-540.0,6.0,312.0
-70.0,64.0,536.0,92.0
-282.0,-224.0,30.0,-20.0
226.0,114.0,-332.0,394.0
-304.0,-404.0,22.0,72.0
150.0,-244.0,202.0,-496.0
-34.0,116.0,-230.0,-122.0
-46.0,-308.0,-670.0,104.0
356.0,-392.0,-670.0,-136.0
-26.0,-390.0,-298.0,-220.0
-120.0,0.0,272.0,-598.0
108.0,92.0,288.0,-158.0
26.0,-254.0,88.0,492.0
-98.0,-472.0,-152.0,138.0
-282.0,-264.0,48.0,252.0
-494.0,-426.0,-372.0,-20.0
-56.0,-10.0,-640.0,368.0
94.0,-448.0,-2.0,22.0
-248.0,-414.0,120.0,-220.0
-196.0,176.0,-10.0,-252.0
-370.0,264.0,-632.0,-314.0
124.0,38.0,-686.0,220.0
128.0,-424.0,-52.0,-330.0
114.0,-166.0,-12.0,-418.0
242.0,292.0,-472.0,-10.0
56.0,54.0,-116.0,666.0
248.0,-546.0,194.0,502.0
18.0,140.0,526.0,490.0
-276.0,334.0,-88.0,244.0
282.0,258.0,-434.0,412.0
-16.0,-172.0,80.0,4.0
-332.0,-396.0,88.0,84.0
-366.0,130.0,198.0,162.0
64.0,406.0,-344.0,792.0
308.0,318.0,-158.0,566.0
392.0,2.0,546.0,210.0
22.0,358.0,370.0,-212.0
-114.0,386.0,12.0,-22.0
264.0,-224.0,-104.0,132.0
152.0,-190.0,128.0,58.0
112.0,-442.0,-196.0,180.0
20.0,164.0,-478.0,-14.0
188.0,178.0,-458.0,344.0
432.0,370.0,-240.0,892.0
-100.0,164.0,244.0,398.0
-88.0,354.0,460.0,-62.0
-26.0,574.0,-108.0,-414.0
-94.0,-546.0,-204.0,148.0
-152.0,-420.0,152.0,176.0
-338.0,-386.0,248.0,-494.0
-12.0,250.0,-10.0,-200.0
210.0,236.0,-472.0,1020.0
16.0,-258.0,54.0,306.0
-56.0,-180.0,354.0,258.0
-170.0,712.0,218.0,560.0
114.0,-40.0,-82.0,544.0
454.0,-112.0,-434.0,280.0
330.0,-70.0,122.0,294.0
302.0,366.0,214.0,-2.0
220.0,554.0,-36.0,82.0
206.0,-124.0,-176.0,1054.0
294.0,146.0,248.0,482.0
208.0,54.0,356.0,0.0
530.0,422.0,330.0,516.0
466.0,444.0,26.0,216.0
302.0,-228.0,402.0,552.0
-108.0,374.0,410.0,616.0
-392.0,60.0,0.0,-10.0
-310.0,140.0,-146.0,164.0
260.0,90.0,92.0,94.0
358.0,-212.0,68.0,-332.0
142.0,158.0,476.0,124.0
626.0,82.0,92.0,28.0
544.0,202.0,-192.0,-22.0
112.0,-344.0,276.0,334.0
240.0,-320.0,352.0,60.0
-146.0,-388.0,48.0,-582.0
156.0,-126.0,182.0,-530.0
-134.0,-218.0,190.0,430.0
214.0,-390.0,270.0,198.0
-88.0,46.0,-126.0,-114.0
120.0,226.0,-326.0,206.0
202.0,-668.0,-534.0,512.0
-188.0,-594.0,140.0,178.0
-62.0,228.0,568.0,90.0
226.0,364.0,306.0,94.0
-68.0,188.0,22.0,40.0
380.0,120.0,40.0,134.0
278.0,226.0,-32.0,88.0
244.0,-128.0,-54.0,-250.0
144.0,424.0,-190.0,152.0
230.0,-182.0,-106.0,296.0
112.0,-654.0,468.0,208.0
34.0,88.0,550.0,-250.0
-172.0,-344.0,224.0,124.0
-144.0,-268.0,-552.0,238.0
-46.0,-106.0,-234.0,648.0
-248.0,-322.0,-296.0,-36.0
124.0,104.0,-374.0,-792.0
-150.0,-238.0,-398.0,90.0
144.0,-288.0,-504.0,-346.0
-134.0,-230.0,-264.0,-678.0
-10.0,-124.0,64.0,-324.0
-188.0,-176.0,-364.0,-30.0
-108.0,-888.0,-284.0,72.0
-96.0,-298.0,220.0,52.0
-540.0,48.0,142.0,-82.0
-422.0,356.0,-196.0,52.0
-188.0,-388.0,-284.0,-22.0
-48.0,52.0,-444.0,34.0
-90.0,-52.0,-8.0,132.0
-372.0,-472.0,-476.0,-194.0
-8.0,-222.0,-486.0,-258.0
324.0,-690.0,-322.0,-234.0
198.0,-18.0,-240.0,-4.0
116.0,232.0,-36.0,-242.0
-234.0,62.0,-298.0,-200.0
-236.0,92.0,-204.0,234.0
-46.0,-74.0,60.0,354.0
-34.0,-344.0,220.0,-40.0
-10.0,-222.0,-194.0,-54.0
-66.0,-232.0,-634.0,196.0
46.0,-158.0,-350.0,406.0
-396.0,12.0,20.0,348.0
-164.0,246.0,2.0,74.0
20.0,22.0,62.0,42.0
180.0,-4.0,-210.0,86.0
172.0,26.0,-40.0,-234.0
-122.0,194.0,216.0,-66.0
-192.0,68.0,20.0,64.0
316.0,74.0,-292.0,224.0
362.0,-382.0,-44.0,384.0
358.0,106.0,102.0,488.0
-86.0,86.0,-542.0,236.0
