mic1,mic2,mic3,mic4
70.0,-766.0,-362.0,202.0
-258.0,-132.0,-2.0,-80.0
646.0,330.0,244.0,210.0
454.0,-472.0,-186.0,64.0
-558.0,-26.0,-772.0,-472.0
-324.0,-214.0,-540.0,-1262.0
282.0,-322.0,-168.0,-1186.0
304.0,-578.0,60.0,-866.0
-134.0,-1166.0,-80.0,1058.0
130.0,-1506.0,-482.0,1786.0
-54.0,-994.0,-198.0,194.0
-410.0,-354.0,-146.0,-60.0
-294.0,254.0,278.0,1260.0
-806.0,296.0,314.0,528.0
534.0,-86.0,88.0,-502.0
1716.0,324.0,-132.0,-1006.0
624.0,668.0,-140.0,896.0
334.0,60.0,-1102.0,36.0
932.0,-990.0,-1354.0,70.0
208.0,-174.0,-450.0,498.0
-170.0,850.0,158.0,694.0
-260.0,450.0,1110.0,1212.0
668.0,214.0,848.0,-190.0
362.0,-308.0,350.0,-998.0
416.0,454.0,192.0,-1172.0
406.0,354.0,-190.0,-660.0
-366.0,94.0,-784.0,-86.0
-310.0,490.0,-46.0,644.0
-636.0,-4.0,136.0,294.0
-968.0,-300.0,396.0,324.0
-970.0,-550.0,552.0,76.0
-238.0,-454.0,168.0,-598.0
406.0,-922.0,52.0,-666.0
476.0,-292.0,-172.0,-108.0
446.0,710.0,-842.0,-158.0
-230.0,422.0,-112.0,-932.0
-1074.0,102.0,-26.0,-928.0
-732.0,28.0,26.0,-1242.0
-470.0,-890.0,100.0,-760.0
-810.0,-950.0,-58.0,392.0
208.0,-614.0,-170.0,-238.0
302.0,-224.0,-14.0,860.0
-204.0,616.0,-316.0,518.0
-740.0,932.0,-326.0,676.0
-114.0,444.0,-640.0,746.0
148.0,-936.0,-152.0,-30.0
454.0,-416.0,-204.0,932.0
480.0,-292.0,-502.0,900.0
516.0,-238.0,-112.0,1074.0
846.0,-178.0,-34.0,938.0
336.0,768.0,-296.0,-734.0
136.0,1192.0,86.0,496.0
352.0,970.0,142.0,228.0
896.0,634.0,-16.0,-252.0
746.0,260.0,392.0,-64.0
66.0,48.0,206.0,522.0
122.0,-70.0,-134.0,-108.0
-246.0,-354.0,290.0,338.0
-116.0,-712.0,-208.0,-312.0
-160.0,250.0,78.0,-178.0
158.0,2.0,440.0,308.0
458.0,-312.0,660.0,-34.0
486.0,-428.0,-300.0,-1464.0
-436.0,-442.0,-864.0,-942.0
260.0,-300.0,-610.0,1100.0
-148.0,-338.0,-730.0,-154.0
258.0,-418.0,-730.0,-646.0
-82.0,-646.0,-224.0,490.0
-626.0,-680.0,-270.0,-816.0
-364.0,-228.0,-460.0,8.0
-670.0,-1242.0,-644.0,-724.0
-220.0,-426.0,-370.0,86.0
248.0,406.0,-144.0,1570.0
-22.0,400.0,-304.0,358.0
138.0,642.0,-74.0,6.0
-518.0,94.0,36.0,108.0
-516.0,314.0,-272.0,-236.0
-384.0,-60.0,412.0,970.0
-170.0,180.0,-196.0,516.0
304.0,124.0,-772.0,6.0
-202.0,454.0,-234.0,70.0
176.0,646.0,70.0,652.0
-144.0,838.0,112.0,674.0
-48.0,780.0,-514.0,368.0
388.0,322.0,-30.0,596.0
-64.0,1002.0,518.0,36.0
440.0,-246.0,232.0,-58.0
656.0,-20.0,4.0,772.0
56.0,18.0,-236.0,-326.0
-576.0,-166.0,124.0,-196.0
90.0,328.0,418.0,8.0
-448.0,-74.0,-500.0,-320.0
-426.0,388.0,-588.0,304.0
202.0,144.0,296.0,-188.0
220.0,-682.0,352.0,-40.0
92.0,-164.0,-218.0,62.0
122.0,-508.0,-184.0,-454.0
-362.0,-170.0,-332.0,-616.0
122.0,-170.0,-194.0,-656.0
414.0,-590.0,-546.0,-324.0
460.0,-1200.0,-810.0,164.0
224.0,-710.0,-624.0,2228.0
-608.0,-388.0,236.0,-66.0
-476.0,-454.0,874.0,-252.0
-280.0,434.0,730.0,484.0
-16.0,82.0,144.0,194.0
832.0,180.0,-246.0,1568.0
2192.0,386.0,-420.0,-298.0
440.0,604.0,-1026.0,400.0
-572.0,-392.0,-718.0,-14.0
-182.0,-250.0,-372.0,-600.0
682.0,352.0,76.0,-706.0
884.0,696.0,358.0,656.0
434.0,808.0,710.0,1140.0
1526.0,478.0,-108.0,-282.0
-168.0,382.0,-218.0,-402.0
342.0,424.0,326.0,-288.0
-502.0,-830.0,18.0,-824.0
-366.0,168.0,-8.0,-584.0
494.0,46.0,-126.0,-312.0
-144.0,294.0,380.0,400.0
-276.0,268.0,414.0,960.0
-962.0,-586.0,-86.0,-294.0
-584.0,-360.0,-154.0,-464.0
316.0,66.0,28.0,-210.0
292.0,-438.0,174.0,-626.0
512.0,-382.0,-58.0,-372.0
-184.0,344.0,-374.0,-498.0
-674.0,86.0,354.0,-478.0
-1038.0,-392.0,406.0,656.0
-440.0,-602.0,-300.0,-94.0
-518.0,-6.0,-748.0,-746.0
12.0,-234.0,-294.0,-292.0
542.0,550.0,488.0,422.0
-164.0,740.0,438.0,164.0
-316.0,136.0,-198.0,616.0
-40.0,184.0,-178.0,826.0
284.0,272.0,-658.0,978.0
436.0,-584.0,-690.0,800.0
258.0,372.0,-358.0,276.0
324.0,204.0,-418.0,1088.0
86.0,376.0,386.0,810.0
748.0,340.0,712.0,-218.0
490.0,458.0,568.0,-220.0
776.0,698.0,-354.0,262.0
704.0,662.0,-246.0,222.0
712.0,276.0,-112.0,398.0
108.0,120.0,34.0,208.0
-822.0,182.0,140.0,114.0
-396.0,-98.0,542.0,-464.0
168.0,-70.0,546.0,-782.0
546.0,-244.0,406.0,-128.0
32.0,-98.0,46.0,558.0
-82.0,-212.0,-308.0,502.0
200.0,2.0,-434.0,-634.0
-492.0,-412.0,-448.0,58.0
158.0,-864.0,-450.0,-128.0
168.0,-610.0,-684.0,-320.0
622.0,-190.0,-506.0,78.0
82.0,-104.0,-236.0,-28.0
-436.0,-172.0,-34.0,424.0
-1500.0,-682.0,-694.0,452.0
-54.0,-98.0,-802.0,-402.0
-62.0,10.0,-784.0,-532.0
200.0,-270.0,24.0,610.0
28.0,302.0,288.0,652.0
-126.0,184.0,-276.0,-376.0
-26.0,360.0,252.0,664.0
-464.0,476.0,154.0,638.0
-544.0,368.0,-142.0,62.0
294.0,64.0,-382.0,288.0
446.0,308.0,-362.0,452.0
-110.0,972.0,6.0,128.0
-382.0,474.0,86.0,72.0
-334.0,520.0,84.0,-314.0
-14.0,626.0,-194.0,486.0
1030.0,540.0,-134.0,-86.0
450.0,508.0,266.0,-446.0
370.0,88.0,198.0,1162.0
-166.0,-68.0,-252.0,268.0
-450.0,-102.0,266.0,-836.0
-188.0,-380.0,296.0,-340.0
-316.0,48.0,-64.0,-210.0
790.0,394.0,280.0,46.0
222.0,-262.0,-160.0,-6.0
-42.0,-458.0,-126.0,-756.0
-454.0,-282.0,-340.0,668.0
-442.0,-638.0,-406.0,-214.0
-112.0,-380.0,-300.0,-692.0
412.0,176.0,-416.0,-770.0
636.0,-578.0,-420.0,-1096.0
-266.0,-962.0,-108.0,-582.0
-208.0,-716.0,-452.0,696.0
-44.0,-844.0,-220.0,1560.0
-684.0,-262.0,290.0,190.0
-214.0,-48.0,76.0,808.0
540.0,-98.0,382.0,606.0
490.0,-114.0,238.0,-428.0
378.0,-476.0,-342.0,644.0
648.0,-348.0,-162.0,90.0
-104.0,658.0,-188.0,148.0
548.0,-54.0,-498.0,350.0
1308.0,0.0,-386.0,-784.0
546.0,930.0,-130.0,92.0
96.0,698.0,36.0,394.0
852.0,-6.0,352.0,1134.0
214.0,-198.0,100.0,-172.0
-648.0,-220.0,-364.0,-1330.0
10.0,270.0,284.0,-512.0
522.0,152.0,66.0,-612.0
296.0,428.0,-190.0,-750.0
-250.0,896.0,418.0,604.0
-1004.0,176.0,58.0,48.0
-1054.0,-366.0,200.0,-396.0
-620.0,-654.0,334.0,-680.0
-428.0,-826.0,-30.0,-996.0
92.0,-804.0,330.0,-566.0
684.0,-518.0,210.0,-292.0
-44.0,-534.0,-282.0,218.0
-552.0,-88.0,-382.0,-578.0
-1360.0,8.0,-266.0,-738.0
-580.0,270.0,-166.0,62.0
130.0,236.0,-146.0,540.0
194.0,-340.0,-300.0,-224.0
376.0,-164.0,-280.0,298.0
-400.0,-234.0,516.0,554.0
-550.0,-482.0,-294.0,334.0
-374.0,-528.0,-154.0,780.0
-206.0,-32.0,-390.0,738.0
-140.0,562.0,-614.0,854.0
268.0,560.0,70.0,470.0
672.0,714.0,-108.0,912.0
380.0,-118.0,-772.0,86.0
-336.0,-70.0,278.0,444.0
872.0,150.0,342.0,-114.0
1248.0,188.0,100.0,-56.0
658.0,452.0,-610.0,358.0
-200.0,406.0,-438.0,-224.0
-216.0,620.0,428.0,-238.0
-224.0,-270.0,68.0,446.0
-80.0,-360.0,-32.0,66.0
-242.0,-136.0,200.0,250.0
368.0,-400.0,774.0,-746.0
470.0,112.0,648.0,-284.0
-246.0,-354.0,252.0,362.0
24.0,2.0,-164.0,-208.0
-242.0,68.0,-898.0,-552.0
-120.0,-504.0,-924.0,78.0
724.0,-458.0,-690.0,-64.0
278.0,-664.0,-696.0,-46.0
22.0,-360.0,-596.0,146.0
-844.0,-208.0,90.0,-152.0
-598.0,-742.0,-160.0,256.0
-458.0,-768.0,-706.0,250.0
-518.0,-228.0,-820.0,-614.0
-284.0,160.0,-458.0,-206.0
22.0,160.0,-82.0,924.0
-22.0,106.0,-540.0,302.0
-234.0,-182.0,-500.0,738.0
-330.0,404.0,-308.0,-146.0
-124.0,326.0,410.0,-664.0
216.0,164.0,400.0,8.0
-188.0,234.0,-40.0,-422.0
-504.0,738.0,-414.0,1050.0
-304.0,674.0,-78.0,390.0
78.0,644.0,306.0,306.0
88.0,448.0,-478.0,-412.0
348.0,374.0,-186.0,680.0
-98.0,254.0,506.0,254.0
276.0,78.0,632.0,398.0
376.0,48.0,-122.0,-398.0
-80.0,188.0,-32.0,-738.0
-52.0,-112.0,250.0,-164.0
-16.0,6.0,-8.0,-540.0
1206.0,-564.0,-388.0,18.0
-416.0,86.0,-492.0,146.0
-724.0,-62.0,-344.0,-422.0
-330.0,-308.0,-210.0,-68.0
-762.0,-316.0,34.0,-1488.0
360.0,-216.0,100.0,-724.0
202.0,262.0,396.0,2.0
250.0,-782.0,-104.0,-1086.0
-172.0,-1014.0,-616.0,-672.0
-276.0,-672.0,-1108.0,0.0
-382.0,-856.0,-998.0,1536.0
-192.0,-90.0,-52.0,1494.0
-66.0,-368.0,280.0,-990.0
48.0,-286.0,730.0,52.0
34.0,-600.0,576.0,-658.0
512.0,-454.0,124.0,318.0
976.0,114.0,-570.0,1874.0
1338.0,-50.0,-540.0,-102.0
216.0,1244.0,-660.0,1698.0
-96.0,-160.0,-332.0,-664.0
-278.0,328.0,-358.0,-1864.0
164.0,-52.0,166.0,116.0
618.0,-648.0,240.0,1032.0
304.0,814.0,184.0,618.0
856.0,300.0,-52.0,-4.0
-46.0,158.0,-54.0,-228.0
-438.0,420.0,120.0,-1260.0
420.0,264.0,-434.0,-1316.0
90.0,-152.0,-128.0,-572.0
-146.0,136.0,-22.0,-214.0
-422.0,-204.0,-198.0,-194.0
-928.0,-540.0,222.0,384.0
-692.0,-36.0,-104.0,160.0
-570.0,-650.0,30.0,-244.0
-444.0,-582.0,362.0,52.0
128.0,-464.0,-158.0,-128.0
-8.0,-376.0,30.0,-362.0
78.0,316.0,356.0,-106.0
-680.0,114.0,360.0,-302.0
-406.0,300.0,-484.0,-672.0
52.0,-24.0,-732.0,-188.0
-94.0,-654.0,-556.0,-648.0
36.0,-470.0,-238.0,80.0
-534.0,-150.0,422.0,1264.0
-78.0,356.0,514.0,678.0
234.0,712.0,252.0,770.0
-192.0,354.0,30.0,-110.0
-168.0,544.0,-788.0,-128.0
212.0,-38.0,-1250.0,1086.0
720.0,284.0,-814.0,808.0
442.0,-30.0,-78.0,436.0
-202.0,-560.0,832.0,760.0
968.0,-244.0,622.0,-4.0
850.0,252.0,476.0,-630.0
464.0,452.0,-290.0,368.0
-540.0,276.0,-376.0,-190.0
-300.0,606.0,-214.0,-162.0
336.0,124.0,-214.0,1342.0
274.0,-242.0,316.0,-174.0
144.0,-128.0,568.0,-834.0
370.0,-574.0,690.0,404.0
250.0,380.0,596.0,176.0
-14.0,50.0,-264.0,-266.0
-270.0,-90.0,-782.0,68.0
-192.0,158.0,-658.0,-256.0
-344.0,-846.0,-802.0,-106.0
878.0,-828.0,-152.0,480.0
926.0,-424.0,174.0,-150.0
-376.0,-396.0,72.0,242.0
-1280.0,-428.0,202.0,228.0
-530.0,-86.0,-130.0,-616.0
-240.0,-330.0,-724.0,130.0
-428.0,-304.0,-1128.0,286.0
62.0,192.0,-630.0,660.0
408.0,-36.0,-586.0,1114.0
228.0,88.0,-488.0,600.0
-246.0,416.0,480.0,-234.0
-762.0,526.0,682.0,-390.0
-500.0,712.0,406.0,-650.0
200.0,480.0,412.0,-452.0
80.0,258.0,-262.0,440.0
-270.0,548.0,-712.0,216.0
-544.0,256.0,-94.0,934.0
-458.0,36.0,354.0,18.0
450.0,498.0,182.0,-382.0
60.0,448.0,422.0,480.0
186.0,732.0,366.0,36.0
252.0,746.0,-60.0,-442.0
186.0,122.0,-370.0,-602.0
-346.0,56.0,-252.0,672.0
-80.0,-538.0,140.0,-174.0
578.0,-100.0,4.0,436.0
872.0,-280.0,154.0,586.0
150.0,246.0,94.0,-496.0
-312.0,330.0,164.0,-180.0
-1368.0,-294.0,182.0,-82.0
-638.0,-192.0,-96.0,-392.0
634.0,-230.0,42.0,-634.0
-266.0,-638.0,-234.0,-1126.0
12.0,-246.0,-334.0,-886.0
448.0,-662.0,-630.0,-362.0
-414.0,-1012.0,-580.0,1820.0
-456.0,-542.0,-372.0,2888.0
-418.0,-258.0,-34.0,526.0
388.0,-698.0,440.0,358.0
568.0,-296.0,292.0,18.0
594.0,104.0,76.0,-472.0
602.0,64.0,214.0,908.0
826.0,190.0,-178.0,964.0
122.0,424.0,-374.0,70.0
76.0,40.0,-428.0,520.0
76.0,-494.0,-450.0,-588.0
-254.0,140.0,-300.0,-886.0
1034.0,238.0,-28.0,1052.0
566.0,264.0,420.0,618.0
-228.0,1328.0,280.0,216.0
626.0,722.0,342.0,-1206.0
-222.0,364.0,208.0,-568.0
-52.0,80.0,-270.0,-142.0
504.0,-292.0,-218.0,138.0
76.0,-260.0,22.0,-524.0
-564.0,432.0,-6.0,464.0
-576.0,-122.0,-76.0,920.0
-828.0,-408.0,338.0,-256.0
-812.0,-222.0,-66.0,-546.0
-342.0,110.0,182.0,-992.0
56.0,-370.0,44.0,-724.0
230.0,-416.0,-256.0,-452.0
-4.0,-572.0,-670.0,-458.0
-670.0,-532.0,-120.0,-154.0
-170.0,82.0,228.0,-186.0
-582.0,180.0,62.0,-472.0
-376.0,-92.0,208.0,-258.0
-566.0,-288.0,112.0,-404.0
-392.0,74.0,-114.0,274.0
34.0,72.0,-94.0,796.0
-108.0,326.0,-312.0,228.0
-180.0,60.0,-524.0,474.0
132.0,-8.0,-810.0,-588.0
-344.0,156.0,-694.0,-8.0
992.0,728.0,-428.0,404.0
222.0,140.0,142.0,1396.0
672.0,-132.0,360.0,1138.0
362.0,-52.0,10.0,394.0
-134.0,-618.0,142.0,-264.0
-248.0,34.0,-340.0,124.0
-244.0,226.0,-304.0,276.0
-166.0,214.0,524.0,-136.0
428.0,688.0,620.0,-322.0
686.0,110.0,86.0,448.0
50.0,-414.0,-54.0,-404.0
204.0,68.0,-132.0,-696.0
306.0,-184.0,12.0,820.0
172.0,-222.0,18.0,636.0
76.0,436.0,-300.0,432.0
-40.0,-36.0,-450.0,-8.0
388.0,-264.0,-138.0,-750.0
-290.0,-932.0,-600.0,78.0
-66.0,-1138.0,-258.0,332.0
390.0,-130.0,406.0,660.0
-392.0,-148.0,48.0,18.0
-382.0,-28.0,-360.0,-166.0
-716.0,-86.0,-364.0,-658.0
-622.0,-708.0,-962.0,-346.0
-268.0,-480.0,-1022.0,126.0
-166.0,-306.0,-790.0,998.0
240.0,-22.0,-454.0,1860.0
298.0,92.0,18.0,382.0
186.0,828.0,258.0,-64.0
-592.0,1088.0,48.0,-210.0
-1010.0,452.0,422.0,-700.0
90.0,-406.0,-266.0,496.0
-80.0,-62.0,-676.0,-414.0
190.0,-224.0,-52.0,784.0
-310.0,216.0,140.0,86.0
370.0,744.0,326.0,-56.0
502.0,870.0,534.0,622.0
-442.0,828.0,12.0,22.0
-218.0,362.0,4.0,468.0
310.0,-58.0,-314.0,522.0
736.0,-938.0,-420.0,-540.0
342.0,-182.0,184.0,12.0
286.0,-490.0,38.0,430.0
-122.0,238.0,76.0,-292.0
866.0,-40.0,252.0,-658.0
-848.0,-376.0,516.0,-372.0
-1182.0,518.0,-32.0,462.0
-484.0,-700.0,-798.0,-466.0
-608.0,-390.0,-82.0,-30.0
972.0,-94.0,-60.0,-630.0
1036.0,-704.0,-250.0,-1178.0
-262.0,-496.0,24.0,-1112.0
-144.0,-1036.0,-468.0,-260.0
-240.0,-428.0,-406.0,932.0
-246.0,-280.0,-36.0,2678.0
-312.0,-914.0,-142.0,1144.0
50.0,-278.0,-112.0,180.0
436.0,-346.0,424.0,726.0
268.0,-278.0,792.0,-588.0
98.0,-124.0,124.0,-62.0
712.0,226.0,-780.0,1054.0
1126.0,640.0,-846.0,-774.0
410.0,1182.0,-760.0,-84.0
-56.0,-716.0,-386.0,250.0
-606.0,434.0,-62.0,-328.0
402.0,926.0,-260.0,850.0
558.0,-624.0,958.0,82.0
-8.0,522.0,1242.0,134.0
504.0,-56.0,316.0,-524.0
-206.0,-722.0,-122.0,-118.0
-844.0,250.0,-450.0,-970.0
1026.0,-156.0,-606.0,-536.0
-164.0,-246.0,-148.0,296.0
-336.0,1020.0,-350.0,122.0
318.0,812.0,48.0,32.0
-120.0,-244.0,320.0,324.0
-1144.0,96.0,208.0,26.0
-1142.0,-466.0,-160.0,-504.0
-624.0,-988.0,140.0,-102.0
206.0,-962.0,302.0,-336.0
90.0,-480.0,364.0,-568.0
-450.0,326.0,548.0,-302.0
-534.0,374.0,84.0,-258.0
-362.0,278.0,-452.0,0.0
-328.0,-80.0,-420.0,-352.0
-308.0,176.0,-298.0,524.0
-504.0,-2.0,-452.0,-272.0
-36.0,-242.0,-84.0,914.0
74.0,-116.0,336.0,744.0
6.0,92.0,86.0,86.0
-44.0,538.0,-42.0,92.0
292.0,438.0,-518.0,-278.0
354.0,208.0,-1028.0,722.0
568.0,346.0,-478.0,1160.0
-170.0,64.0,-4.0,526.0
-366.0,-412.0,466.0,290.0
172.0,-546.0,320.0,808.0
608.0,-410.0,526.0,-16.0
216.0,544.0,314.0,-480.0
252.0,858.0,116.0,-168.0
458.0,276.0,-36.0,-506.0
508.0,254.0,-700.0,602.0
-112.0,-234.0,-106.0,34.0
-94.0,334.0,380.0,448.0
110.0,-186.0,376.0,134.0
450.0,-652.0,252.0,-688.0
58.0,188.0,-130.0,56.0
-132.0,70.0,-164.0,-98.0
-98.0,-404.0,134.0,188.0
-154.0,-488.0,-416.0,338.0
212.0,-662.0,-226.0,796.0
-244.0,-260.0,-444.0,86.0
-572.0,-126.0,-428.0,-762.0
-376.0,-282.0,-354.0,-736.0
-598.0,-950.0,-910.0,-62.0
148.0,-990.0,-552.0,70.0
266.0,-182.0,-456.0,-474.0
290.0,228.0,-200.0,858.0
272.0,812.0,-158.0,1032.0
-302.0,798.0,130.0,994.0
-374.0,446.0,492.0,-600.0
-884.0,378.0,352.0,-370.0
-548.0,-360.0,130.0,2.0
70.0,-670.0,-270.0,546.0
180.0,244.0,326.0,326.0
-28.0,1094.0,128.0,-200.0
8.0,906.0,-60.0,1152.0
-276.0,50.0,-198.0,572.0
-270.0,550.0,-156.0,-340.0
-120.0,554.0,-148.0,-110.0
296.0,-178.0,-146.0,176.0
492.0,-274.0,-394.0,-126.0
710.0,266.0,332.0,-212.0
174.0,148.0,864.0,434.0
-456.0,626.0,714.0,-880.0
148.0,-522.0,188.0,76.0
-752.0,-756.0,-122.0,-642.0
-202.0,462.0,-150.0,170.0
-64.0,-242.0,-450.0,-206.0
-424.0,-126.0,-554.0,-170.0
-498.0,-130.0,-254.0,178.0
454.0,-502.0,-28.0,-678.0
770.0,-522.0,376.0,-320.0
114.0,-268.0,88.0,-802.0
274.0,-934.0,-806.0,200.0
-456.0,-1020.0,-440.0,3044.0
-864.0,-666.0,-162.0,890.0
-510.0,-666.0,282.0,382.0
-244.0,-386.0,574.0,-260.0
412.0,-142.0,292.0,-1174.0
1198.0,408.0,172.0,92.0
1438.0,674.0,116.0,402.0
198.0,1046.0,-584.0,988.0
-50.0,472.0,-1216.0,452.0
68.0,-310.0,-712.0,-8.0
-210.0,-214.0,-6.0,-344.0
462.0,-330.0,338.0,710.0
-106.0,-512.0,874.0,462.0
920.0,636.0,886.0,292.0
58.0,588.0,446.0,794.0
-634.0,-234.0,370.0,-1492.0
252.0,-110.0,-530.0,-562.0
-246.0,284.0,-714.0,-336.0
1208.0,520.0,-314.0,124.0
-6.0,492.0,206.0,-448.0
-530.0,196.0,16.0,152.0
-936.0,-220.0,-194.0,230.0
-1352.0,-836.0,632.0,-714.0
-370.0,-1158.0,718.0,-212.0
-674.0,-134.0,164.0,332.0
-286.0,-132.0,-6.0,-492.0
396.0,194.0,114.0,-582.0
150.0,86.0,-314.0,-986.0
-1128.0,606.0,92.0,-12.0
-760.0,-16.0,-296.0,480.0
-74.0,-1026.0,-700.0,-562.0
-216.0,-140.0,-64.0,-428.0
26.0,94.0,372.0,28.0
-310.0,324.0,250.0,642.0
422.0,302.0,-12.0,946.0
34.0,-158.0,18.0,412.0
-138.0,108.0,-268.0,-330.0
-758.0,302.0,-1002.0,82.0
-22.0,606.0,-1068.0,-416.0
504.0,262.0,-656.0,602.0
376.0,322.0,288.0,1380.0
792.0,-52.0,728.0,32.0
-114.0,-248.0,504.0,936.0
368.0,-478.0,134.0,518.0
368.0,302.0,36.0,-186.0
198.0,384.0,-36.0,-536.0
-124.0,726.0,206.0,154.0
542.0,364.0,4.0,-104.0
816.0,-496.0,-216.0,-122.0
56.0,-370.0,-58.0,-458.0
46.0,-294.0,314.0,376.0
332.0,288.0,52.0,-74.0
920.0,110.0,-12.0,732.0
178.0,-68.0,232.0,560.0
-866.0,-278.0,-200.0,350.0
-276.0,-190.0,-430.0,-110.0
70.0,-852.0,-352.0,-510.0
866.0,-394.0,-234.0,-106.0
-94.0,12.0,-82.0,-362.0
-1040.0,-386.0,-216.0,202.0
-844.0,164.0,-840.0,-208.0
-36.0,-840.0,-390.0,-548.0
-84.0,-454.0,-334.0,136.0
78.0,264.0,-300.0,-48.0
120.0,148.0,-278.0,624.0
456.0,250.0,14.0,722.0
-250.0,374.0,370.0,-448.0
-874.0,556.0,48.0,-50.0
-432.0,216.0,350.0,186.0
188.0,520.0,154.0,-166.0
422.0,-58.0,-22.0,1080.0
412.0,-276.0,20.0,210.0
-532.0,644.0,-126.0,718.0
-460.0,490.0,-366.0,304.0
174.0,230.0,-294.0,-822.0
184.0,648.0,480.0,536.0
-180.0,456.0,270.0,174.0
358.0,596.0,-30.0,188.0
882.0,70.0,356.0,-128.0
120.0,-674.0,110.0,-646.0
-198.0,-404.0,216.0,158.0
0.0,-140.0,82.0,-692.0
-156.0,-252.0,90.0,-336.0
520.0,136.0,-24.0,420.0
-154.0,144.0,-246.0,-114.0
-786.0,536.0,-430.0,476.0
-444.0,-310.0,-540.0,-974.0
-432.0,-690.0,-186.0,-674.0
370.0,-1224.0,424.0,-724.0
222.0,-794.0,502.0,-1104.0
-46.0,-442.0,-452.0,-294.0
-6.0,-564.0,-832.0,900.0
-664.0,-674.0,-472.0,2744.0
-784.0,-648.0,44.0,1316.0
430.0,-106.0,-78.0,-670.0
920.0,62.0,-122.0,362.0
848.0,-6.0,200.0,-806.0
736.0,266.0,306.0,-804.0
1632.0,478.0,-198.0,1444.0
496.0,940.0,-560.0,1052.0
-522.0,568.0,-292.0,348.0
-498.0,-274.0,-200.0,872.0
-654.0,-224.0,100.0,-338.0
-128.0,360.0,-128.0,-150.0
672.0,-500.0,246.0,-168.0
928.0,-154.0,738.0,48.0
198.0,598.0,436.0,276.0
372.0,-314.0,38.0,-436.0
-656.0,110.0,-512.0,-556.0
66.0,374.0,-810.0,-752.0
76.0,-156.0,-652.0,-1070.0
-224.0,310.0,32.0,-592.0
-750.0,-360.0,-122.0,-320.0
-520.0,-314.0,320.0,546.0
-748.0,-450.0,596.0,76.0
-630.0,-468.0,144.0,126.0
-192.0,642.0,258.0,-430.0
-834.0,238.0,-60.0,-530.0
368.0,-374.0,-16.0,-218.0
-172.0,-352.0,246.0,-552.0
-870.0,-282.0,-28.0,-196.0
-312.0,-168.0,54.0,-12.0
192.0,-158.0,-118.0,-384.0
-268.0,210.0,-432.0,66.0
248.0,798.0,-358.0,448.0
-378.0,126.0,-346.0,526.0
-880.0,294.0,-116.0,1312.0
430.0,-400.0,282.0,660.0
58.0,292.0,168.0,-298.0
194.0,284.0,-382.0,260.0
662.0,784.0,-902.0,806.0
262.0,476.0,-996.0,158.0
342.0,-34.0,-82.0,700.0
-194.0,56.0,86.0,1364.0
-68.0,0.0,246.0,462.0
716.0,-712.0,918.0,122.0
582.0,40.0,656.0,-526.0
760.0,890.0,410.0,-196.0
-130.0,494.0,-140.0,-98.0
52.0,-4.0,-666.0,446.0
156.0,44.0,222.0,224.0
-230.0,-440.0,212.0,524.0
532.0,-118.0,208.0,458.0
542.0,-52.0,364.0,256.0
402.0,-212.0,-482.0,-744.0
450.0,-86.0,-182.0,304.0
-678.0,-568.0,114.0,648.0
-294.0,-420.0,-484.0,-250.0
-158.0,-662.0,-338.0,-396.0
170.0,-44.0,-556.0,-636.0
156.0,288.0,-506.0,136.0
-1274.0,-316.0,-758.0,-478.0
-302.0,-494.0,-508.0,-198.0
-126.0,-708.0,224.0,262.0
-90.0,-422.0,224.0,108.0
344.0,-188.0,-138.0,1214.0
-198.0,570.0,-412.0,-1016.0
160.0,1128.0,-428.0,-314.0
-308.0,540.0,146.0,250.0
-498.0,48.0,6.0,458.0
-50.0,302.0,158.0,726.0
294.0,-96.0,-46.0,918.0
776.0,-120.0,-92.0,614.0
-180.0,710.0,-114.0,-72.0
-506.0,692.0,-390.0,-286.0
-514.0,436.0,-112.0,196.0
-14.0,414.0,334.0,-426.0
728.0,410.0,938.0,556.0
-220.0,378.0,56.0,2.0
360.0,520.0,-256.0,396.0
756.0,162.0,-362.0,-1116.0
-212.0,-214.0,-178.0,-2072.0
-412.0,72.0,288.0,1338.0
-130.0,-630.0,-2.0,58.0
334.0,-550.0,86.0,470.0
392.0,-316.0,312.0,-280.0
-312.0,404.0,0.0,-792.0
-1116.0,362.0,-432.0,-202.0
-752.0,412.0,-702.0,-1160.0
-116.0,-270.0,-212.0,-634.0
832.0,-1042.0,110.0,328.0
288.0,-906.0,150.0,42.0
-156.0,-486.0,-738.0,-738.0
730.0,-676.0,-912.0,1382.0
-682.0,-170.0,196.0,1712.0
-712.0,-30.0,506.0,536.0
264.0,210.0,296.0,368.0
992.0,-160.0,90.0,-432.0
1136.0,-488.0,256.0,-964.0
1002.0,-192.0,192.0,626.0
88.0,222.0,-22.0,2576.0
-200.0,646.0,-948.0,-368.0
-252.0,322.0,-522.0,70.0
380.0,-46.0,126.0,1698.0
-606.0,720.0,16.0,98.0
1006.0,-172.0,-88.0,-920.0
1594.0,-4.0,208.0,-320.0
-374.0,912.0,450.0,-108.0
-132.0,-180.0,62.0,-432.0
556.0,-796.0,-94.0,-330.0
-844.0,650.0,-470.0,-540.0
-112.0,472.0,-464.0,-574.0
-474.0,-734.0,432.0,-976.0
-888.0,252.0,-322.0,-590.0
252.0,314.0,-188.0,436.0
