mic1,mic2,mic3,mic4
-300.0,-626.0,-1052.0,-742.0
96.0,150.0,-498.0,-472.0
96.0,208.0,1010.0,-108.0
424.0,-64.0,288.0,-274.0
378.0,540.0,-114.0,38.0
88.0,526.0,278.0,178.0
-672.0,392.0,756.0,204.0
-134.0,402.0,768.0,138.0
-114.0,234.0,-202.0,146.0
-1008.0,2.0,-530.0,1202.0
-146.0,414.0,874.0,686.0
1628.0,318.0,608.0,784.0
2142.0,-116.0,642.0,338.0
1634.0,530.0,-318.0,-46.0
-264.0,474.0,-370.0,96.0
-1294.0,512.0,1430.0,460.0
302.0,680.0,26.0,782.0
710.0,-184.0,-746.0,1366.0
-64.0,-322.0,-330.0,1268.0
634.0,-486.0,388.0,288.0
1166.0,-722.0,-368.0,82.0
-436.0,-216.0,-420.0,-878.0
-246.0,174.0,-1034.0,-622.0
-788.0,-196.0,-250.0,14.0
-242.0,60.0,512.0,-260.0
66.0,-522.0,-1042.0,-306.0
826.0,-876.0,-1300.0,-692.0
1286.0,-518.0,-444.0,-1598.0
756.0,-346.0,334.0,0.0
1168.0,-314.0,802.0,-80.0
142.0,-368.0,-460.0,268.0
-102.0,102.0,-1088.0,774.0
-456.0,110.0,4.0,526.0
-1520.0,30.0,-82.0,972.0
-758.0,-208.0,-1424.0,428.0
-1320.0,-448.0,284.0,294.0
-862.0,-68.0,28.0,944.0
-128.0,0.0,-114.0,480.0
972.0,-488.0,-362.0,-126.0
1344.0,144.0,-1418.0,-74.0
-244.0,418.0,162.0,656.0
-886.0,334.0,870.0,508.0
398.0,690.0,412.0,-28.0
260.0,610.0,676.0,414.0
342.0,46.0,-270.0,538.0
518.0,266.0,444.0,372.0
-206.0,70.0,-456.0,244.0
-158.0,30.0,-1320.0,814.0
252.0,462.0,-1582.0,790.0
300.0,588.0,-596.0,-18.0
-260.0,430.0,-36.0,10.0
308.0,116.0,-694.0,-798.0
-288.0,-264.0,-760.0,-366.0
-1014.0,-212.0,-1020.0,512.0
-302.0,358.0,214.0,-270.0
840.0,-212.0,138.0,-20.0
-334.0,-912.0,-1160.0,-8.0
-288.0,-734.0,-936.0,-574.0
-150.0,-1092.0,394.0,-242.0
342.0,-896.0,630.0,-318.0
1036.0,-1138.0,166.0,-580.0
284.0,-246.0,-450.0,-366.0
1534.0,536.0,262.0,-1114.0
1474.0,306.0,500.0,-738.0
998.0,246.0,-138.0,352.0
1284.0,-146.0,-144.0,322.0
102.0,-16.0,180.0,842.0
-2388.0,130.0,440.0,782.0
-960.0,416.0,1178.0,56.0
402.0,384.0,-56.0,468.0
-776.0,658.0,-954.0,344.0
1266.0,494.0,-142.0,166.0
168.0,336.0,-76.0,440.0
778.0,288.0,390.0,450.0
734.0,456.0,64.0,2.0
54.0,952.0,0.0,-582.0
436.0,700.0,598.0,-222.0
554.0,604.0,-166.0,-8.0
-590.0,-270.0,-542.0,-70.0
-192.0,-452.0,-540.0,1352.0
-158.0,-524.0,-690.0,852.0
-734.0,-682.0,-306.0,-26.0
-736.0,-360.0,-1124.0,466.0
-1046.0,90.0,-1708.0,-252.0
-694.0,332.0,164.0,-992.0
496.0,-528.0,-194.0,-1334.0
808.0,-916.0,-374.0,-1138.0
8.0,-1254.0,-574.0,-716.0
-710.0,-1200.0,134.0,-646.0
156.0,-1118.0,-706.0,-542.0
-250.0,-508.0,-742.0,-344.0
448.0,-350.0,366.0,6.0
-442.0,372.0,-192.0,-314.0
-28.0,404.0,684.0,-622.0
1576.0,-228.0,1110.0,-242.0
-154.0,-272.0,-102.0,-190.0
-290.0,-258.0,-518.0,318.0
-122.0,-192.0,-102.0,622.0
-436.0,554.0,634.0,346.0
-1080.0,276.0,630.0,-36.0
-1218.0,278.0,90.0,66.0
26.0,-10.0,-252.0,264.0
762.0,-392.0,174.0,742.0
816.0,-420.0,114.0,608.0
1476.0,-824.0,-204.0,450.0
822.0,120.0,160.0,86.0
506.0,670.0,294.0,-212.0
306.0,948.0,256.0,-106.0
184.0,404.0,-588.0,506.0
-426.0,-22.0,198.0,970.0
52.0,-508.0,-1310.0,562.0
262.0,-694.0,-152.0,148.0
36.0,154.0,652.0,-676.0
-234.0,-52.0,-288.0,-308.0
-38.0,350.0,116.0,-246.0
494.0,-386.0,-294.0,-156.0
-120.0,-440.0,-276.0,292.0
-498.0,-638.0,-1606.0,406.0
-572.0,-852.0,-1606.0,-546.0
908.0,-424.0,68.0,-636.0
1116.0,112.0,566.0,-1274.0
530.0,200.0,-592.0,-258.0
1126.0,10.0,-534.0,52.0
288.0,50.0,340.0,584.0
-154.0,-206.0,-522.0,936.0
-408.0,-362.0,-920.0,778.0
464.0,-530.0,400.0,832.0
-1074.0,-126.0,736.0,874.0
-528.0,-42.0,-470.0,438.0
528.0,-174.0,-306.0,830.0
1650.0,-428.0,-496.0,1312.0
916.0,-396.0,-734.0,484.0
488.0,500.0,1092.0,384.0
-22.0,988.0,-86.0,260.0
-776.0,856.0,604.0,782.0
-484.0,892.0,640.0,1268.0
-74.0,598.0,192.0,1008.0
108.0,314.0,-384.0,58.0
198.0,136.0,-1088.0,16.0
62.0,-50.0,-328.0,390.0
-656.0,100.0,-608.0,48.0
614.0,238.0,-776.0,-104.0
898.0,186.0,-280.0,-390.0
1278.0,440.0,-738.0,208.0
-474.0,-150.0,-342.0,74.0
-608.0,-758.0,-278.0,-686.0
-1066.0,-700.0,-838.0,-214.0
-930.0,-666.0,-384.0,468.0
150.0,-556.0,-298.0,1000.0
156.0,-606.0,54.0,198.0
-378.0,-382.0,728.0,-856.0
-680.0,244.0,380.0,-1292.0
-192.0,54.0,832.0,-1156.0
1012.0,228.0,274.0,44.0
488.0,380.0,260.0,398.0
1894.0,108.0,-130.0,-66.0
1616.0,172.0,-172.0,202.0
-548.0,-194.0,946.0,-100.0
-2014.0,46.0,414.0,82.0
-1638.0,408.0,0.0,638.0
698.0,360.0,378.0,1352.0
978.0,-58.0,72.0,1740.0
262.0,228.0,-1134.0,1156.0
-74.0,720.0,-130.0,-636.0
-186.0,574.0,-158.0,-1340.0
-412.0,280.0,38.0,-64.0
-850.0,202.0,800.0,228.0
-676.0,24.0,-12.0,180.0
160.0,214.0,-14.0,580.0
1652.0,264.0,-492.0,422.0
1148.0,-334.0,98.0,302.0
-246.0,-490.0,624.0,-100.0
66.0,-328.0,-650.0,110.0
-150.0,-204.0,-572.0,202.0
26.0,-554.0,-522.0,-56.0
-84.0,-12.0,-718.0,-540.0
554.0,450.0,-18.0,-764.0
-102.0,338.0,-1188.0,-722.0
-1110.0,238.0,-8.0,-482.0
-328.0,-728.0,472.0,178.0
184.0,-688.0,-186.0,-388.0
-188.0,-622.0,-388.0,-640.0
-678.0,-444.0,-734.0,284.0
236.0,-290.0,-678.0,340.0
-134.0,-178.0,-514.0,144.0
188.0,472.0,-562.0,-776.0
1108.0,-308.0,-114.0,-184.0
-198.0,-320.0,566.0,232.0
372.0,-156.0,28.0,-30.0
-672.0,12.0,-268.0,694.0
-278.0,-142.0,142.0,928.0
392.0,-362.0,-1044.0,412.0
132.0,-182.0,-752.0,194.0
-328.0,-530.0,888.0,-18.0
1992.0,-430.0,124.0,88.0
0.0,106.0,-222.0,50.0
-582.0,358.0,364.0,126.0
1202.0,772.0,704.0,352.0
1760.0,954.0,12.0,-122.0
1356.0,590.0,-154.0,42.0
-210.0,176.0,328.0,1032.0
-356.0,-252.0,-92.0,634.0
-1102.0,-476.0,118.0,296.0
-64.0,176.0,-24.0,-20.0
-562.0,80.0,-504.0,176.0
246.0,30.0,-346.0,10.0
594.0,308.0,168.0,-548.0
-188.0,-540.0,-696.0,-118.0
-838.0,-574.0,-782.0,-282.0
-972.0,-574.0,-1376.0,-292.0
-488.0,-440.0,-712.0,-666.0
-298.0,-52.0,1074.0,-300.0
1234.0,-370.0,-916.0,-850.0
930.0,-484.0,-1078.0,-562.0
710.0,-672.0,-180.0,80.0
970.0,-378.0,-1000.0,26.0
1008.0,-558.0,-762.0,898.0
1464.0,32.0,1002.0,1416.0
1558.0,-24.0,920.0,1314.0
-1638.0,-142.0,1128.0,1442.0
-2.0,458.0,-78.0,464.0
784.0,-40.0,-1084.0,706.0
-146.0,94.0,-200.0,1264.0
184.0,-134.0,-594.0,284.0
-244.0,294.0,-694.0,-46.0
-220.0,724.0,-366.0,-368.0
140.0,420.0,84.0,-72.0
-126.0,438.0,752.0,454.0
-1096.0,322.0,1016.0,0.0
-712.0,-28.0,-968.0,-102.0
198.0,-6.0,-1976.0,-26.0
-1274.0,-774.0,-980.0,-260.0
-786.0,-746.0,-936.0,260.0
-718.0,-276.0,-1246.0,522.0
-578.0,-236.0,-618.0,-22.0
-1306.0,316.0,488.0,-322.0
-168.0,694.0,216.0,-618.0
408.0,218.0,180.0,-1210.0
604.0,-188.0,-1062.0,-396.0
-306.0,-290.0,-870.0,350.0
344.0,-692.0,880.0,698.0
-206.0,-320.0,392.0,118.0
1200.0,74.0,-12.0,-412.0
-850.0,286.0,84.0,2.0
362.0,-2.0,766.0,926.0
-230.0,-250.0,36.0,582.0
740.0,-210.0,-424.0,1124.0
546.0,-292.0,-56.0,106.0
56.0,210.0,-20.0,-554.0
-1040.0,618.0,-398.0,-628.0
-1234.0,482.0,-356.0,-1072.0
-1376.0,110.0,-716.0,-236.0
-1836.0,-374.0,-228.0,1352.0
-1246.0,-604.0,1040.0,852.0
468.0,-738.0,1126.0,-176.0
384.0,-408.0,-316.0,-50.0
1090.0,-12.0,-630.0,-212.0
104.0,174.0,678.0,-436.0
-1286.0,-292.0,-348.0,-150.0
-744.0,-136.0,-558.0,-156.0
94.0,-92.0,-234.0,-70.0
78.0,-218.0,536.0,320.0
-198.0,538.0,-270.0,196.0
-598.0,358.0,-512.0,50.0
-174.0,238.0,-604.0,470.0
-1292.0,806.0,-142.0,952.0
-616.0,158.0,956.0,1070.0
454.0,462.0,-284.0,344.0
1134.0,432.0,76.0,94.0
684.0,292.0,-320.0,-262.0
136.0,-218.0,-1022.0,-386.0
-1026.0,-716.0,70.0,-282.0
-846.0,-922.0,-534.0,-778.0
-944.0,-782.0,-48.0,408.0
-32.0,-444.0,-46.0,390.0
190.0,-150.0,30.0,-112.0
328.0,-134.0,230.0,298.0
44.0,-1006.0,352.0,-510.0
-784.0,-646.0,-450.0,-682.0
-208.0,-730.0,592.0,-336.0
172.0,-888.0,92.0,-18.0
570.0,306.0,-562.0,-78.0
-256.0,-276.0,-682.0,104.0
238.0,312.0,-508.0,888.0
222.0,430.0,36.0,370.0
948.0,-474.0,838.0,198.0
106.0,-204.0,250.0,278.0
-96.0,172.0,-406.0,560.0
202.0,536.0,300.0,110.0
186.0,464.0,-286.0,-180.0
1678.0,262.0,-880.0,-146.0
572.0,568.0,-104.0,566.0
82.0,566.0,1258.0,360.0
806.0,176.0,1234.0,664.0
-282.0,-28.0,764.0,462.0
-636.0,-18.0,188.0,12.0
-366.0,166.0,-474.0,162.0
914.0,306.0,-226.0,-82.0
924.0,-326.0,-218.0,-336.0
474.0,-634.0,-920.0,104.0
-118.0,-384.0,-1066.0,-434.0
210.0,-220.0,-238.0,-438.0
-476.0,-498.0,78.0,386.0
-102.0,-472.0,-202.0,106.0
-160.0,-214.0,-360.0,478.0
358.0,-172.0,-280.0,-76.0
1230.0,-318.0,-948.0,-426.0
-38.0,-486.0,-890.0,30.0
-804.0,-422.0,-410.0,-70.0
-94.0,82.0,14.0,1226.0
-822.0,118.0,522.0,1556.0
-216.0,384.0,6.0,1086.0
4.0,-30.0,-240.0,714.0
488.0,26.0,-338.0,-124.0
-288.0,40.0,-202.0,30.0
72.0,-538.0,-478.0,164.0
262.0,-382.0,-172.0,-188.0
1082.0,200.0,-146.0,298.0
582.0,478.0,420.0,-6.0
-1282.0,-184.0,-148.0,-160.0
-446.0,-84.0,-2.0,558.0
-748.0,298.0,-24.0,626.0
-332.0,188.0,-698.0,616.0
400.0,28.0,-866.0,354.0
508.0,458.0,-340.0,-702.0
1352.0,622.0,-306.0,46.0
476.0,602.0,30.0,-170.0
108.0,390.0,12.0,-34.0
822.0,452.0,-112.0,434.0
868.0,26.0,-92.0,500.0
158.0,-44.0,64.0,810.0
-676.0,-338.0,-492.0,414.0
-832.0,-284.0,618.0,362.0
-458.0,-110.0,668.0,540.0
1548.0,-92.0,-178.0,618.0
1548.0,246.0,-102.0,444.0
1654.0,-46.0,-1092.0,-772.0
-308.0,-114.0,-590.0,-360.0
-688.0,-330.0,142.0,-678.0
1168.0,-452.0,-112.0,-974.0
-1544.0,-162.0,556.0,-160.0
-524.0,-80.0,66.0,-138.0
536.0,-106.0,-466.0,434.0
1592.0,-260.0,-228.0,-460.0
-292.0,-930.0,354.0,-798.0
-1752.0,-678.0,-176.0,-474.0
-1134.0,-658.0,420.0,16.0
600.0,-290.0,316.0,410.0
414.0,194.0,-884.0,400.0
986.0,644.0,-644.0,-338.0
1132.0,786.0,50.0,-666.0
192.0,1006.0,740.0,448.0
680.0,416.0,394.0,468.0
338.0,634.0,418.0,512.0
470.0,694.0,582.0,1204.0
742.0,582.0,160.0,732.0
286.0,432.0,-700.0,352.0
-618.0,104.0,-1356.0,-120.0
-310.0,454.0,282.0,188.0
-468.0,-388.0,270.0,458.0
206.0,-144.0,-318.0,848.0
292.0,116.0,378.0,-388.0
-340.0,-70.0,130.0,-532.0
140.0,-220.0,22.0,-742.0
686.0,-972.0,-428.0,-446.0
798.0,-1262.0,-1164.0,-594.0
988.0,-948.0,280.0,-894.0
464.0,-304.0,358.0,-430.0
204.0,-720.0,512.0,-272.0
30.0,-330.0,276.0,-712.0
-2108.0,-424.0,2.0,-592.0
-848.0,-622.0,26.0,228.0
332.0,-146.0,-428.0,812.0
624.0,-12.0,-1222.0,818.0
658.0,-96.0,-476.0,336.0
534.0,748.0,-96.0,-202.0
28.0,590.0,-42.0,-118.0
-1274.0,220.0,140.0,288.0
-1078.0,152.0,646.0,424.0
558.0,86.0,-156.0,792.0
1344.0,238.0,976.0,850.0
1588.0,-70.0,400.0,968.0
198.0,72.0,144.0,62.0
-424.0,578.0,-42.0,-356.0
252.0,680.0,-780.0,158.0
336.0,394.0,106.0,-98.0
-202.0,126.0,418.0,214.0
-100.0,-252.0,-512.0,240.0
616.0,-464.0,-156.0,-66.0
-568.0,-560.0,202.0,358.0
-798.0,-454.0,-346.0,176.0
-140.0,-294.0,-836.0,28.0
132.0,-530.0,-278.0,-268.0
768.0,-64.0,80.0,-38.0
-524.0,-636.0,-632.0,30.0
-1204.0,-594.0,-706.0,-116.0
-964.0,-180.0,-698.0,-272.0
1156.0,-80.0,-934.0,-560.0
932.0,-112.0,-846.0,-782.0
604.0,250.0,-620.0,-430.0
624.0,-258.0,-270.0,-212.0
-572.0,-18.0,-56.0,1020.0
-1412.0,-416.0,948.0,1716.0
-32.0,-454.0,-46.0,1110.0
24.0,-534.0,-894.0,128.0
506.0,-424.0,-96.0,516.0
420.0,-400.0,-366.0,-164.0
-286.0,-70.0,-930.0,272.0
-872.0,112.0,1058.0,688.0
-380.0,1116.0,-98.0,-98.0
510.0,726.0,112.0,-416.0
146.0,464.0,244.0,118.0
-78.0,288.0,-338.0,-334.0
-1344.0,-312.0,-488.0,618.0
-314.0,-534.0,-664.0,560.0
308.0,408.0,-726.0,-90.0
-882.0,450.0,-50.0,-136.0
600.0,598.0,12.0,44.0
938.0,20.0,-314.0,216.0
2196.0,-44.0,-286.0,560.0
218.0,0.0,-216.0,648.0
-704.0,84.0,418.0,446.0
-732.0,62.0,222.0,388.0
-1074.0,298.0,268.0,-614.0
440.0,-26.0,-1446.0,-36.0
-282.0,-546.0,-736.0,572.0
-26.0,-588.0,-598.0,-64.0
-1116.0,-882.0,-644.0,-568.0
-448.0,-662.0,-258.0,-632.0
-740.0,-536.0,560.0,-858.0
-892.0,-76.0,834.0,-1484.0
-1358.0,-342.0,-266.0,-462.0
1732.0,-618.0,-1088.0,-44.0
306.0,-652.0,-616.0,-32.0
-980.0,-648.0,-466.0,-44.0
-70.0,-60.0,776.0,-346.0
824.0,274.0,200.0,44.0
-274.0,596.0,242.0,8.0
-2124.0,488.0,840.0,604.0
-414.0,-244.0,86.0,680.0
-348.0,-88.0,-424.0,988.0
-606.0,264.0,-532.0,854.0
1256.0,58.0,178.0,512.0
548.0,284.0,688.0,292.0
564.0,678.0,-380.0,-68.0
386.0,318.0,-106.0,234.0
1118.0,696.0,-70.0,214.0
1934.0,738.0,32.0,554.0
958.0,128.0,134.0,574.0
-372.0,-422.0,-666.0,-54.0
-638.0,-306.0,-584.0,-440.0
-330.0,-302.0,220.0,156.0
564.0,-492.0,-344.0,414.0
-330.0,-422.0,-514.0,-262.0
-158.0,-284.0,-958.0,-572.0
322.0,-246.0,-1202.0,-514.0
-444.0,-646.0,-932.0,-738.0
-912.0,-1130.0,218.0,-1446.0
234.0,-1030.0,-14.0,-604.0
-766.0,-474.0,302.0,56.0
186.0,-238.0,-40.0,474.0
-1130.0,-364.0,-656.0,182.0
-1448.0,-176.0,700.0,2.0
-226.0,-98.0,-1638.0,-28.0
-1018.0,-16.0,-2072.0,-12.0
-756.0,-62.0,436.0,68.0
1332.0,26.0,-8.0,598.0
18.0,572.0,1268.0,450.0
-636.0,520.0,-126.0,94.0
-1218.0,428.0,-782.0,1232.0
-916.0,460.0,-206.0,464.0
296.0,800.0,-206.0,630.0
1040.0,-54.0,-52.0,1556.0
1352.0,-290.0,-1208.0,184.0
1018.0,300.0,480.0,-46.0
-38.0,-98.0,728.0,292.0
206.0,-58.0,-80.0,-298.0
-644.0,708.0,298.0,936.0
516.0,272.0,-100.0,1084.0
856.0,-476.0,968.0,234.0
606.0,-44.0,-192.0,34.0
-432.0,-238.0,-1750.0,-34.0
-142.0,-256.0,-236.0,-104.0
-448.0,-204.0,80.0,-78.0
608.0,-152.0,388.0,258.0
1644.0,-52.0,-76.0,-376.0
1300.0,-198.0,-346.0,-700.0
-554.0,-132.0,-114.0,-762.0
-238.0,-690.0,284.0,-806.0
-124.0,-704.0,-1222.0,-310.0
1048.0,-420.0,-1624.0,28.0
1432.0,-228.0,-530.0,352.0
922.0,-380.0,-32.0,94.0
-840.0,-210.0,-116.0,378.0
-2452.0,72.0,-1200.0,1002.0
-280.0,-130.0,-676.0,772.0
-76.0,8.0,1280.0,1350.0
-302.0,-110.0,1016.0,890.0
1066.0,-96.0,-314.0,-142.0
886.0,16.0,-118.0,-696.0
-930.0,304.0,386.0,-290.0
-298.0,200.0,-164.0,174.0
306.0,360.0,-486.0,14.0
1994.0,770.0,-30.0,724.0
1050.0,558.0,160.0,1396.0
-464.0,418.0,322.0,826.0
-638.0,524.0,-196.0,64.0
-804.0,652.0,-366.0,-566.0
-1092.0,36.0,-1074.0,374.0
-1272.0,-274.0,-16.0,294.0
480.0,-234.0,-176.0,514.0
790.0,-204.0,-446.0,246.0
288.0,-480.0,-90.0,464.0
-1522.0,-134.0,432.0,-212.0
-1500.0,-64.0,122.0,-1180.0
-1194.0,-310.0,-314.0,-296.0
424.0,-234.0,-1204.0,-776.0
1066.0,-794.0,-712.0,316.0
-1144.0,-1098.0,228.0,458.0
-2004.0,-916.0,-818.0,-156.0
-430.0,-766.0,80.0,-1150.0
-318.0,34.0,-94.0,-586.0
-1654.0,472.0,-434.0,-118.0
-264.0,196.0,-472.0,-708.0
858.0,-202.0,-1012.0,-216.0
-258.0,390.0,8.0,476.0
260.0,196.0,550.0,340.0
-752.0,174.0,1070.0,12.0
4.0,808.0,748.0,146.0
-738.0,632.0,-386.0,524.0
-1110.0,-76.0,-584.0,674.0
-1296.0,-550.0,-382.0,904.0
-198.0,-384.0,456.0,958.0
340.0,-252.0,138.0,1036.0
1230.0,350.0,-172.0,1068.0
1164.0,666.0,-406.0,132.0
1536.0,244.0,632.0,-298.0
878.0,378.0,-644.0,-726.0
1516.0,210.0,-1010.0,-296.0
574.0,56.0,18.0,10.0
34.0,478.0,564.0,86.0
324.0,-238.0,174.0,-124.0
-60.0,-956.0,-516.0,-20.0
-728.0,-578.0,-482.0,286.0
-2188.0,-954.0,276.0,184.0
-792.0,-426.0,312.0,1006.0
434.0,396.0,-800.0,596.0
960.0,826.0,-1002.0,-76.0
672.0,392.0,-528.0,-470.0
668.0,24.0,-558.0,-1790.0
-58.0,-676.0,210.0,-756.0
-1680.0,-1164.0,-264.0,690.0
-580.0,-876.0,1632.0,730.0
-252.0,-50.0,912.0,1040.0
202.0,542.0,-1174.0,754.0
992.0,328.0,-1244.0,226.0
414.0,-64.0,-1376.0,-882.0
-1792.0,-38.0,-82.0,-1078.0
328.0,290.0,794.0,-526.0
1010.0,342.0,134.0,292.0
898.0,238.0,-480.0,748.0
-58.0,378.0,428.0,1282.0
-490.0,22.0,312.0,1592.0
-512.0,-478.0,-360.0,946.0
-152.0,-110.0,198.0,450.0
1370.0,-232.0,14.0,706.0
458.0,236.0,1002.0,218.0
900.0,726.0,-354.0,-50.0
656.0,440.0,-826.0,-94.0
150.0,280.0,-736.0,-40.0
-72.0,8.0,256.0,-184.0
-1074.0,-178.0,1414.0,548.0
422.0,-96.0,472.0,8.0
998.0,-188.0,-554.0,146.0
276.0,-338.0,-352.0,168.0
146.0,-428.0,404.0,206.0
-530.0,-596.0,-598.0,-430.0
-592.0,-470.0,-696.0,-1052.0
2.0,-986.0,-554.0,-444.0
-1240.0,-614.0,100.0,-216.0
-1550.0,-108.0,-628.0,-618.0
-408.0,-194.0,-2208.0,-344.0
-750.0,-210.0,-750.0,452.0
608.0,364.0,4.0,292.0
1536.0,-2.0,-194.0,-164.0
16.0,-46.0,-86.0,-136.0
596.0,-322.0,-852.0,-386.0
-450.0,76.0,242.0,368.0
60.0,406.0,392.0,796.0
-2.0,266.0,-324.0,1062.0
612.0,-22.0,-126.0,1042.0
412.0,-206.0,604.0,630.0
-160.0,-154.0,352.0,558.0
-176.0,334.0,262.0,568.0
544.0,492.0,-1004.0,180.0
302.0,224.0,-704.0,416.0
634.0,554.0,826.0,348.0
-170.0,446.0,196.0,60.0
-502.0,-306.0,-518.0,-956.0
-476.0,-534.0,-1084.0,-1048.0
542.0,-376.0,-906.0,-932.0
-344.0,-578.0,30.0,-852.0
528.0,-484.0,-276.0,-354.0
666.0,-650.0,-502.0,638.0
-344.0,-786.0,132.0,92.0
-876.0,-488.0,-762.0,-386.0
-224.0,-512.0,-806.0,-596.0
446.0,-392.0,-740.0,-538.0
1758.0,-334.0,-1010.0,14.0
1328.0,-278.0,-580.0,204.0
336.0,-62.0,-362.0,80.0
486.0,178.0,-796.0,-44.0
-900.0,-18.0,-154.0,-286.0
-562.0,-448.0,122.0,92.0
-476.0,-152.0,-62.0,96.0
-94.0,-486.0,310.0,276.0
-186.0,-720.0,-44.0,284.0
416.0,-158.0,-160.0,472.0
-302.0,118.0,198.0,-40.0
-630.0,548.0,-372.0,-570.0
2.0,398.0,-1230.0,-82.0
-114.0,548.0,-720.0,518.0
-70.0,-34.0,-330.0,-16.0
-350.0,-392.0,-224.0,170.0
-1354.0,-322.0,950.0,12.0
-594.0,-698.0,562.0,-78.0
-660.0,-626.0,270.0,-638.0
288.0,-598.0,-124.0,116.0
2034.0,-446.0,368.0,-52.0
542.0,-268.0,8.0,-612.0
468.0,-418.0,-662.0,-110.0
-1102.0,-10.0,-1068.0,-368.0
544.0,494.0,-282.0,-382.0
438.0,534.0,-102.0,-54.0
-844.0,230.0,-32.0,568.0
-1088.0,82.0,94.0,854.0
-220.0,-188.0,428.0,206.0
4.0,-268.0,82.0,430.0
510.0,-276.0,-330.0,-242.0
350.0,-72.0,102.0,-916.0
1640.0,454.0,508.0,526.0
380.0,-70.0,-158.0,474.0
278.0,-414.0,306.0,282.0
126.0,-1312.0,-588.0,-154.0
-266.0,-566.0,-1054.0,-64.0
310.0,36.0,452.0,-12.0
1252.0,154.0,-1112.0,28.0
-118.0,550.0,-998.0,-758.0
-724.0,250.0,722.0,-480.0
-256.0,74.0,1136.0,-448.0
134.0,-788.0,-424.0,168.0
26.0,-340.0,84.0,836.0
946.0,-492.0,844.0,1744.0
1400.0,-274.0,-926.0,720.0
1338.0,362.0,22.0,364.0
-796.0,20.0,516.0,38.0
-1264.0,348.0,-212.0,-460.0
414.0,660.0,728.0,232.0
112.0,456.0,10.0,302.0
480.0,304.0,-216.0,-184.0
748.0,470.0,-710.0,66.0
96.0,-34.0,-86.0,228.0
-66.0,-424.0,418.0,16.0
110.0,-448.0,-116.0,504.0
-64.0,-344.0,470.0,366.0
220.0,-218.0,132.0,456.0
238.0,-274.0,-250.0,608.0
188.0,68.0,-976.0,368.0
-262.0,-362.0,-782.0,-184.0
-634.0,-720.0,-134.0,178.0
-202.0,-180.0,180.0,-676.0
322.0,-526.0,-372.0,-1182.0
-210.0,-562.0,-1258.0,-740.0
-1294.0,192.0,-706.0,-214.0
-502.0,148.0,-1194.0,630.0
678.0,248.0,-546.0,-84.0
950.0,330.0,-922.0,108.0
1264.0,142.0,-604.0,360.0
92.0,-208.0,366.0,-684.0
1090.0,292.0,-264.0,54.0
-466.0,210.0,-448.0,934.0
-1706.0,-414.0,666.0,1078.0
-1696.0,-336.0,448.0,1104.0
-380.0,-426.0,830.0,914.0
884.0,-236.0,-224.0,214.0
434.0,-372.0,-1118.0,230.0
-350.0,-72.0,-912.0,238.0
442.0,370.0,288.0,-908.0
1130.0,-52.0,-474.0,-658.0
1602.0,-382.0,-550.0,-190.0
-980.0,-8.0,-126.0,152.0
-776.0,-32.0,-248.0,-376.0
-220.0,-242.0,-218.0,-752.0
-134.0,-310.0,-178.0,-314.0
-1254.0,-502.0,-252.0,252.0
-968.0,-608.0,-274.0,528.0
410.0,-264.0,-1048.0,592.0
826.0,-346.0,-1036.0,202.0
714.0,-332.0,-1226.0,-572.0
-210.0,222.0,736.0,-554.0
-788.0,390.0,1216.0,-308.0
-828.0,434.0,326.0,236.0
-326.0,216.0,170.0,744.0
-354.0,-48.0,-344.0,990.0
-516.0,-366.0,-894.0,530.0
96.0,-326.0,-1066.0,-150.0
902.0,-930.0,-960.0,-540.0
164.0,-376.0,14.0,-564.0
8.0,-216.0,1444.0,-28.0
420.0,364.0,200.0,184.0
1174.0,400.0,-780.0,-216.0
-16.0,412.0,-1312.0,-470.0
-234.0,178.0,-316.0,496.0
-92.0,-262.0,-206.0,-114.0
-46.0,-694.0,-286.0,190.0
-504.0,-640.0,-206.0,50.0
-994.0,-534.0,244.0,92.0
-716.0,-504.0,200.0,-78.0
198.0,-20.0,-370.0,-790.0
882.0,-314.0,-228.0,222.0
-206.0,-100.0,-674.0,698.0
362.0,206.0,-436.0,674.0
68.0,-84.0,174.0,258.0
628.0,400.0,-254.0,-436.0
172.0,498.0,-196.0,-346.0
500.0,364.0,916.0,-128.0
-336.0,460.0,8.0,600.0
-200.0,-42.0,24.0,872.0
530.0,-424.0,124.0,952.0
-404.0,-62.0,-58.0,736.0
1010.0,272.0,680.0,-318.0
270.0,110.0,-448.0,-1040.0
-1776.0,464.0,-636.0,-532.0
-926.0,266.0,-268.0,1394.0
-1356.0,-488.0,-1294.0,676.0
-744.0,-886.0,-472.0,314.0
324.0,-596.0,-338.0,296.0
-124.0,-8.0,-1064.0,-886.0
-484.0,-90.0,-1122.0,-824.0
0.0,164.0,-94.0,436.0
-154.0,-68.0,134.0,332.0
-832.0,-274.0,-486.0,114.0
108.0,-272.0,-122.0,460.0
1196.0,-368.0,-344.0,-4.0
414.0,226.0,-72.0,-758.0
0.0,10.0,-2.0,96.0
-558.0,10.0,-770.0,1202.0
-1028.0,144.0,646.0,818.0
44.0,40.0,-118.0,342.0
736.0,390.0,-478.0,-212.0
-260.0,458.0,106.0,-284.0
-1870.0,656.0,-888.0,434.0
-312.0,130.0,-1034.0,-188.0
-416.0,-606.0,534.0,114.0
