mic1,mic2,mic3,mic4
-940.0,680.0,206.0,-468.0
-210.0,1184.0,162.0,-226.0
-780.0,470.0,-52.0,192.0
-336.0,-334.0,-372.0,-314.0
-520.0,-1000.0,-1304.0,-222.0
-856.0,-986.0,-588.0,-162.0
-902.0,-664.0,634.0,-196.0
-748.0,-106.0,572.0,-28.0
636.0,276.0,-50.0,986.0
434.0,-64.0,-1042.0,284.0
458.0,-144.0,-1196.0,-54.0
606.0,48.0,1126.0,-318.0
394.0,-218.0,524.0,-470.0
1150.0,40.0,764.0,-500.0
244.0,54.0,-134.0,-76.0
-380.0,-318.0,-1864.0,478.0
-112.0,-606.0,-938.0,974.0
-102.0,-924.0,-500.0,212.0
-526.0,390.0,-360.0,20.0
-82.0,96.0,466.0,130.0
-184.0,56.0,-722.0,402.0
-462.0,76.0,-1152.0,366.0
-1320.0,-182.0,-1366.0,414.0
-1336.0,-52.0,-278.0,-708.0
-1402.0,-702.0,1658.0,-1114.0
-908.0,-512.0,208.0,-1174.0
232.0,-290.0,-596.0,-1148.0
1364.0,-602.0,322.0,-322.0
1254.0,-1306.0,-1262.0,-294.0
-308.0,-1428.0,-2862.0,-998.0
-806.0,-1060.0,-284.0,-1556.0
-578.0,-338.0,-54.0,-1726.0
-1164.0,892.0,388.0,-1160.0
432.0,808.0,822.0,-82.0
258.0,-134.0,528.0,1930.0
56.0,-400.0,-852.0,1602.0
-140.0,-1194.0,-1032.0,102.0
472.0,-1490.0,-400.0,-682.0
-1164.0,-106.0,488.0,-914.0
-362.0,-558.0,1694.0,6.0
418.0,348.0,730.0,1184.0
1150.0,602.0,0.0,866.0
340.0,98.0,-70.0,556.0
356.0,150.0,240.0,134.0
-146.0,696.0,-1672.0,-236.0
332.0,806.0,-1366.0,-436.0
474.0,772.0,1900.0,-180.0
256.0,378.0,1828.0,304.0
-154.0,42.0,2110.0,918.0
146.0,-46.0,512.0,1454.0
806.0,134.0,0.0,1186.0
284.0,-230.0,992.0,592.0
-318.0,-974.0,-456.0,152.0
-1100.0,-626.0,-1138.0,-412.0
-128.0,-262.0,-718.0,-216.0
-684.0,-362.0,-68.0,-528.0
334.0,638.0,936.0,-434.0
280.0,484.0,120.0,282.0
-388.0,-100.0,-1538.0,184.0
528.0,-162.0,-752.0,-88.0
-98.0,-292.0,480.0,-738.0
-504.0,52.0,-1780.0,-432.0
18.0,-484.0,-520.0,-220.0
-634.0,134.0,-502.0,234.0
-120.0,26.0,844.0,682.0
-1194.0,-130.0,626.0,256.0
-394.0,-92.0,156.0,342.0
444.0,-254.0,-316.0,214.0
634.0,-188.0,80.0,-224.0
-308.0,-114.0,-66.0,-50.0
202.0,408.0,660.0,264.0
436.0,226.0,-1194.0,868.0
582.0,718.0,-1242.0,578.0
-546.0,116.0,246.0,-138.0
-1078.0,-576.0,1520.0,80.0
-336.0,368.0,-312.0,342.0
254.0,-24.0,610.0,348.0
902.0,156.0,2170.0,900.0
28.0,900.0,-14.0,-106.0
-268.0,156.0,-2668.0,-520.0
-222.0,810.0,-2268.0,-180.0
298.0,-222.0,-1222.0,-442.0
-114.0,-396.0,10.0,-368.0
-1018.0,-646.0,2490.0,326.0
-654.0,-392.0,700.0,748.0
2064.0,-770.0,-344.0,620.0
954.0,-1318.0,-218.0,-506.0
-646.0,-1234.0,-2034.0,-842.0
20.0,-336.0,-2796.0,78.0
346.0,-574.0,760.0,-164.0
-762.0,18.0,580.0,-1032.0
-906.0,710.0,1590.0,-286.0
-838.0,232.0,218.0,712.0
-622.0,-448.0,-1928.0,914.0
-198.0,-500.0,-842.0,208.0
-224.0,-812.0,-1478.0,82.0
-718.0,-498.0,-778.0,-276.0
-562.0,686.0,1408.0,-72.0
210.0,1050.0,900.0,542.0
896.0,190.0,4.0,876.0
-190.0,-674.0,384.0,566.0
90.0,-258.0,-928.0,296.0
1656.0,-606.0,-440.0,32.0
88.0,-244.0,182.0,-484.0
926.0,-220.0,-436.0,-772.0
102.0,28.0,454.0,134.0
496.0,-108.0,-24.0,572.0
-212.0,-38.0,-1686.0,-292.0
-202.0,-124.0,-1858.0,232.0
-712.0,36.0,-1710.0,-2.0
-774.0,448.0,-994.0,696.0
-748.0,48.0,382.0,240.0
-868.0,-220.0,336.0,-516.0
-1414.0,-176.0,-710.0,-548.0
-768.0,-782.0,2546.0,-804.0
-1600.0,-1182.0,1282.0,-302.0
-1726.0,-746.0,-530.0,-644.0
1168.0,-874.0,570.0,-858.0
1272.0,-1270.0,-516.0,-632.0
590.0,-1070.0,-2370.0,-916.0
938.0,-1276.0,-1578.0,-1412.0
-438.0,-350.0,-128.0,-1726.0
-776.0,1610.0,180.0,-1128.0
-534.0,760.0,1500.0,-378.0
-1460.0,400.0,166.0,1600.0
292.0,-86.0,-786.0,1490.0
442.0,-1050.0,-782.0,-534.0
668.0,-1052.0,104.0,-398.0
938.0,-1208.0,2110.0,-742.0
-472.0,-508.0,732.0,320.0
452.0,156.0,400.0,1370.0
684.0,670.0,1098.0,786.0
-660.0,292.0,-666.0,236.0
-616.0,404.0,-768.0,-420.0
806.0,182.0,-138.0,-1048.0
-318.0,466.0,1782.0,-480.0
44.0,10.0,3252.0,660.0
164.0,-268.0,916.0,844.0
406.0,-346.0,340.0,1124.0
446.0,414.0,-984.0,104.0
320.0,-100.0,-724.0,-624.0
194.0,-660.0,-676.0,-632.0
-674.0,-302.0,-826.0,-850.0
-404.0,-158.0,-454.0,-792.0
-1346.0,568.0,284.0,-52.0
-862.0,444.0,-774.0,54.0
-1128.0,-584.0,-1068.0,504.0
-1450.0,-906.0,376.0,348.0
-324.0,68.0,1508.0,274.0
136.0,-36.0,206.0,132.0
954.0,-116.0,-290.0,-78.0
-76.0,-790.0,-546.0,-1026.0
-566.0,-720.0,538.0,-404.0
-368.0,-274.0,-210.0,-112.0
316.0,-462.0,-390.0,96.0
1288.0,-14.0,420.0,-98.0
-12.0,1048.0,802.0,-394.0
-952.0,870.0,1052.0,204.0
-880.0,-60.0,-196.0,640.0
580.0,436.0,-1350.0,716.0
2110.0,1102.0,-1124.0,678.0
-66.0,508.0,-482.0,406.0
-714.0,428.0,-1094.0,566.0
142.0,708.0,-840.0,332.0
-82.0,-496.0,266.0,-294.0
-218.0,-658.0,1576.0,-790.0
-1630.0,-142.0,1384.0,-642.0
-542.0,-738.0,-334.0,980.0
256.0,36.0,-794.0,102.0
506.0,214.0,-876.0,-1046.0
116.0,-234.0,-1058.0,-652.0
-136.0,-254.0,-192.0,-538.0
806.0,-664.0,-810.0,-290.0
-174.0,-84.0,-62.0,-516.0
-1584.0,-390.0,1796.0,-358.0
-1302.0,-716.0,1492.0,82.0
682.0,-650.0,774.0,-284.0
2354.0,-832.0,-864.0,-388.0
848.0,-570.0,-178.0,-522.0
-534.0,-466.0,-1490.0,228.0
830.0,42.0,-1180.0,146.0
-378.0,290.0,1220.0,158.0
-1002.0,474.0,126.0,-72.0
214.0,716.0,-676.0,190.0
-670.0,-580.0,-2272.0,1530.0
272.0,-876.0,-1380.0,810.0
30.0,-762.0,-64.0,-362.0
-1074.0,-330.0,-648.0,-606.0
-318.0,-44.0,140.0,-718.0
1018.0,672.0,-94.0,-10.0
1574.0,-188.0,-92.0,366.0
-334.0,-58.0,556.0,-172.0
-878.0,570.0,-992.0,360.0
36.0,330.0,534.0,266.0
-266.0,-208.0,2328.0,-760.0
324.0,-586.0,1850.0,-922.0
-76.0,-218.0,1094.0,198.0
-278.0,-142.0,-2218.0,1438.0
-362.0,-276.0,-2672.0,938.0
-280.0,674.0,-1540.0,-140.0
-1152.0,676.0,-1504.0,-1074.0
-1358.0,238.0,-122.0,-842.0
-538.0,-368.0,-254.0,-106.0
-1232.0,-700.0,88.0,-58.0
-1666.0,-770.0,1156.0,390.0
-1256.0,-768.0,1442.0,218.0
-1078.0,54.0,-518.0,-328.0
1428.0,-296.0,-568.0,-1696.0
1934.0,-1106.0,416.0,-2096.0
884.0,-1462.0,-494.0,-998.0
394.0,-1846.0,-766.0,-378.0
-398.0,-998.0,200.0,-290.0
-792.0,148.0,734.0,-824.0
-434.0,164.0,308.0,-1126.0
-516.0,610.0,-130.0,396.0
754.0,916.0,-912.0,1370.0
982.0,466.0,-1968.0,442.0
-126.0,8.0,-514.0,182.0
-744.0,-322.0,1262.0,106.0
-838.0,134.0,838.0,892.0
-420.0,-64.0,2558.0,764.0
904.0,-20.0,2160.0,826.0
248.0,328.0,32.0,682.0
254.0,598.0,122.0,36.0
638.0,-360.0,1132.0,-480.0
56.0,-20.0,1058.0,-1148.0
-376.0,558.0,1716.0,-182.0
166.0,-162.0,528.0,828.0
380.0,248.0,364.0,526.0
648.0,282.0,-2128.0,428.0
490.0,48.0,-1928.0,456.0
-350.0,-14.0,496.0,504.0
-222.0,-104.0,1340.0,-48.0
-1010.0,-10.0,40.0,-444.0
8.0,150.0,-334.0,-534.0
-566.0,392.0,578.0,-382.0
492.0,290.0,-450.0,-18.0
916.0,-310.0,-568.0,136.0
-74.0,-78.0,642.0,-292.0
-752.0,158.0,988.0,30.0
-312.0,122.0,290.0,-324.0
94.0,-626.0,48.0,-304.0
356.0,-474.0,-600.0,-152.0
216.0,-24.0,-504.0,712.0
888.0,-404.0,1254.0,1090.0
556.0,14.0,2040.0,668.0
796.0,112.0,-108.0,-142.0
60.0,474.0,326.0,-162.0
-956.0,794.0,666.0,866.0
-14.0,-74.0,-1336.0,756.0
810.0,176.0,-858.0,642.0
258.0,326.0,-20.0,390.0
246.0,672.0,1136.0,-240.0
-454.0,906.0,380.0,-94.0
-130.0,734.0,488.0,-198.0
-1142.0,218.0,-978.0,16.0
-1186.0,112.0,-1604.0,-80.0
-742.0,-112.0,440.0,440.0
988.0,-622.0,1082.0,678.0
958.0,-38.0,-560.0,-174.0
384.0,-300.0,-1362.0,-468.0
184.0,-56.0,-212.0,-422.0
-62.0,-404.0,-944.0,-380.0
-322.0,-776.0,-2478.0,-234.0
-1866.0,-50.0,416.0,-64.0
-1312.0,738.0,1982.0,34.0
-382.0,-132.0,2910.0,140.0
-776.0,-1032.0,1222.0,210.0
1458.0,-1016.0,-1220.0,312.0
1544.0,-62.0,-698.0,-46.0
356.0,-78.0,-1156.0,-168.0
246.0,-526.0,-418.0,-498.0
186.0,-148.0,802.0,-514.0
-558.0,222.0,626.0,-318.0
256.0,1194.0,2060.0,274.0
750.0,534.0,-960.0,1568.0
1006.0,-234.0,-800.0,1860.0
-414.0,230.0,-2646.0,332.0
-562.0,366.0,-686.0,-252.0
-836.0,-80.0,988.0,-4.0
-718.0,-994.0,200.0,12.0
-106.0,-512.0,1226.0,462.0
170.0,-294.0,-198.0,522.0
46.0,760.0,-370.0,488.0
336.0,566.0,-96.0,332.0
468.0,-848.0,88.0,-744.0
80.0,-24.0,-444.0,-968.0
-896.0,-4.0,928.0,-906.0
62.0,214.0,-1294.0,-344.0
522.0,-686.0,-2160.0,16.0
206.0,-646.0,-1130.0,306.0
-684.0,58.0,230.0,6.0
-1054.0,-134.0,-1184.0,338.0
-640.0,-450.0,-1324.0,420.0
88.0,-522.0,1528.0,82.0
-946.0,-98.0,1744.0,-422.0
-994.0,-354.0,94.0,-298.0
834.0,-418.0,-654.0,162.0
1716.0,-994.0,-544.0,-822.0
640.0,-882.0,-1064.0,-1402.0
-324.0,-1606.0,-1608.0,-1200.0
-770.0,-1304.0,-1166.0,-670.0
-1118.0,-52.0,1022.0,-728.0
-592.0,476.0,814.0,-1190.0
152.0,844.0,1114.0,382.0
1046.0,1266.0,706.0,1656.0
660.0,38.0,-1950.0,1224.0
636.0,-824.0,-782.0,304.0
-682.0,-1244.0,-358.0,-794.0
-1794.0,-848.0,-242.0,-108.0
222.0,210.0,338.0,764.0
958.0,296.0,484.0,916.0
248.0,918.0,1408.0,636.0
424.0,1150.0,826.0,-208.0
-1004.0,-294.0,176.0,-264.0
-586.0,-78.0,-100.0,-678.0
342.0,-78.0,-388.0,-1710.0
106.0,-146.0,164.0,270.0
516.0,636.0,-344.0,1070.0
1354.0,122.0,-1332.0,550.0
468.0,-114.0,-1608.0,666.0
-1288.0,-400.0,-1992.0,-576.0
-1700.0,-180.0,-68.0,-374.0
-1002.0,-22.0,1128.0,338.0
-406.0,-146.0,98.0,228.0
-52.0,362.0,296.0,46.0
-126.0,-620.0,264.0,-80.0
-80.0,-846.0,-498.0,-228.0
76.0,-646.0,-1890.0,-740.0
276.0,-280.0,-1224.0,-1172.0
-634.0,-424.0,100.0,-832.0
88.0,192.0,-46.0,-852.0
312.0,112.0,86.0,-144.0
708.0,218.0,1096.0,202.0
154.0,156.0,1174.0,540.0
-44.0,-636.0,-230.0,920.0
580.0,-436.0,8.0,1348.0
636.0,-362.0,-258.0,218.0
132.0,-390.0,-78.0,-356.0
-642.0,-190.0,796.0,20.0
-122.0,208.0,116.0,830.0
234.0,458.0,-268.0,1090.0
8.0,-24.0,-320.0,76.0
-940.0,512.0,-546.0,-96.0
-474.0,646.0,-630.0,226.0
-334.0,-78.0,-1330.0,-188.0
-880.0,-918.0,-1786.0,-1170.0
-1574.0,-276.0,380.0,-880.0
-858.0,-388.0,1816.0,158.0
-300.0,-44.0,1256.0,264.0
562.0,418.0,-1150.0,-346.0
1212.0,-344.0,-1744.0,-260.0
664.0,60.0,-1442.0,-382.0
1162.0,-310.0,-2340.0,-320.0
-318.0,-504.0,-536.0,-688.0
-1046.0,-120.0,-1718.0,280.0
-1378.0,-506.0,-674.0,60.0
-1586.0,-168.0,2044.0,394.0
-892.0,-538.0,1022.0,840.0
1488.0,-630.0,-1292.0,102.0
2314.0,-444.0,-886.0,412.0
1476.0,-378.0,-514.0,-622.0
460.0,-218.0,460.0,-250.0
362.0,-850.0,1486.0,-308.0
-768.0,-244.0,88.0,-1388.0
90.0,718.0,-1306.0,-702.0
-38.0,54.0,-624.0,384.0
-492.0,-4.0,-1554.0,558.0
-14.0,408.0,-1396.0,152.0
202.0,-114.0,460.0,-148.0
-614.0,86.0,580.0,-214.0
-804.0,38.0,202.0,142.0
-464.0,-4.0,-412.0,652.0
-428.0,350.0,-180.0,1190.0
-434.0,-94.0,-76.0,618.0
-322.0,70.0,-116.0,-88.0
-724.0,-388.0,-374.0,-822.0
-608.0,-1286.0,74.0,-1490.0
640.0,-934.0,578.0,-702.0
262.0,-520.0,-688.0,-234.0
-172.0,-222.0,-252.0,388.0
-448.0,472.0,-708.0,420.0
-24.0,630.0,-1734.0,-168.0
-72.0,28.0,-1238.0,-756.0
10.0,-792.0,1120.0,-788.0
-514.0,-1200.0,3956.0,-136.0
-650.0,-580.0,618.0,1004.0
1132.0,-120.0,336.0,712.0
2684.0,-608.0,1346.0,-302.0
784.0,-688.0,-1916.0,-746.0
-520.0,-1088.0,-1738.0,-1232.0
-566.0,-838.0,-1376.0,-676.0
-558.0,694.0,588.0,-74.0
10.0,1284.0,640.0,52.0
-42.0,870.0,1026.0,776.0
738.0,938.0,-438.0,1338.0
790.0,1064.0,-1882.0,180.0
1220.0,-152.0,-434.0,-792.0
522.0,-1098.0,642.0,-576.0
-1398.0,-936.0,634.0,496.0
-850.0,-166.0,2142.0,1032.0
226.0,-260.0,2306.0,1726.0
418.0,108.0,850.0,1336.0
182.0,-144.0,-78.0,-398.0
282.0,-222.0,-814.0,-854.0
520.0,1050.0,-492.0,-306.0
578.0,448.0,926.0,-1122.0
600.0,884.0,1050.0,-334.0
300.0,824.0,728.0,498.0
-386.0,744.0,-548.0,774.0
24.0,74.0,-2050.0,690.0
-418.0,-258.0,-898.0,632.0
-484.0,-120.0,-86.0,968.0
-482.0,268.0,1188.0,358.0
-672.0,4.0,678.0,242.0
-536.0,-52.0,474.0,-96.0
770.0,-394.0,-312.0,-840.0
110.0,-890.0,-748.0,-1188.0
-410.0,-510.0,-626.0,-504.0
382.0,-256.0,-248.0,360.0
156.0,-620.0,916.0,78.0
-68.0,-344.0,650.0,-96.0
-728.0,718.0,536.0,-308.0
258.0,1040.0,-154.0,-300.0
1346.0,-14.0,8.0,250.0
1836.0,-74.0,-460.0,120.0
618.0,-104.0,864.0,132.0
-880.0,-524.0,2198.0,444.0
208.0,-224.0,456.0,158.0
236.0,132.0,154.0,-314.0
-4.0,220.0,490.0,-270.0
-264.0,832.0,-230.0,930.0
442.0,572.0,-1078.0,1516.0
786.0,-302.0,-1568.0,774.0
16.0,-232.0,144.0,-320.0
-1116.0,642.0,1442.0,-514.0
-1054.0,-162.0,412.0,218.0
-264.0,-508.0,-36.0,656.0
-268.0,-100.0,1206.0,226.0
-1482.0,-270.0,652.0,60.0
-386.0,-186.0,-788.0,-4.0
708.0,360.0,-1848.0,-418.0
422.0,214.0,34.0,-1032.0
698.0,638.0,-632.0,-622.0
280.0,474.0,-1694.0,-172.0
-1550.0,416.0,-766.0,434.0
-560.0,-82.0,-914.0,154.0
-634.0,-1138.0,92.0,164.0
-232.0,-1292.0,464.0,536.0
760.0,-740.0,1030.0,740.0
730.0,-534.0,1328.0,956.0
2514.0,-472.0,-708.0,-324.0
1162.0,-584.0,-308.0,-812.0
-1448.0,-472.0,-512.0,-20.0
-1032.0,-38.0,-514.0,-900.0
818.0,-238.0,1536.0,-666.0
74.0,-368.0,1050.0,-596.0
852.0,204.0,-208.0,-372.0
422.0,840.0,-210.0,438.0
-636.0,562.0,-142.0,370.0
-1040.0,300.0,-872.0,-594.0
-2018.0,-98.0,-1282.0,30.0
-1392.0,640.0,-1012.0,522.0
684.0,-238.0,460.0,422.0
608.0,404.0,206.0,808.0
120.0,-294.0,-228.0,140.0
-1258.0,-436.0,-414.0,-132.0
-1146.0,-742.0,-370.0,-1072.0
-146.0,-1208.0,908.0,-1362.0
-632.0,-1108.0,-502.0,-906.0
58.0,-830.0,-1438.0,40.0
452.0,482.0,-936.0,596.0
-62.0,196.0,-1188.0,546.0
-590.0,-586.0,-1158.0,-460.0
-1568.0,-896.0,1140.0,-984.0
-1006.0,-668.0,2934.0,-538.0
-218.0,-422.0,2602.0,-312.0
1036.0,-510.0,-500.0,-110.0
1678.0,-704.0,-1174.0,288.0
1494.0,160.0,-306.0,344.0
412.0,-184.0,-1088.0,-374.0
-690.0,-1048.0,-368.0,-862.0
-148.0,-288.0,458.0,-842.0
-714.0,904.0,-72.0,-610.0
-1088.0,1450.0,2294.0,-54.0
766.0,526.0,-336.0,1050.0
474.0,464.0,-1702.0,1368.0
1062.0,224.0,-940.0,-40.0
76.0,-414.0,-810.0,-1310.0
-1904.0,-1408.0,1028.0,-1000.0
-1218.0,-1674.0,2122.0,-266.0
-1456.0,-356.0,1294.0,590.0
-354.0,318.0,-346.0,760.0
1736.0,-152.0,662.0,-692.0
1870.0,-288.0,-1010.0,-842.0
-246.0,-918.0,-1356.0,-712.0
-950.0,-456.0,-592.0,-1138.0
-106.0,524.0,36.0,-598.0
-344.0,634.0,960.0,122.0
2.0,456.0,-170.0,434.0
834.0,896.0,568.0,994.0
-694.0,1116.0,1042.0,1248.0
-250.0,-108.0,204.0,440.0
-328.0,-656.0,296.0,576.0
-1690.0,-628.0,-466.0,-114.0
-786.0,-322.0,-706.0,-596.0
-134.0,234.0,-80.0,-272.0
930.0,-150.0,-1108.0,428.0
712.0,-398.0,-746.0,-96.0
-118.0,-8.0,738.0,-382.0
-716.0,66.0,1986.0,-626.0
-558.0,-654.0,-326.0,-598.0
288.0,-258.0,-780.0,-422.0
342.0,366.0,516.0,-194.0
358.0,450.0,160.0,284.0
60.0,-420.0,178.0,516.0
284.0,-862.0,216.0,658.0
326.0,-32.0,300.0,-412.0
-1388.0,-72.0,420.0,-694.0
-1296.0,-442.0,410.0,-526.0
1520.0,-8.0,-1012.0,-574.0
1226.0,232.0,-866.0,-240.0
-802.0,506.0,-228.0,-598.0
-1318.0,642.0,-998.0,-184.0
-402.0,-56.0,-654.0,892.0
588.0,-380.0,-340.0,334.0
-148.0,-108.0,946.0,-330.0
-2036.0,10.0,1198.0,590.0
-1252.0,-982.0,420.0,1064.0
16.0,-656.0,532.0,840.0
728.0,298.0,-674.0,-344.0
-154.0,104.0,-1768.0,-40.0
-234.0,362.0,-710.0,-256.0
1314.0,374.0,-2016.0,-484.0
696.0,20.0,-780.0,-914.0
-1338.0,-226.0,820.0,-480.0
-1510.0,-534.0,-898.0,554.0
120.0,-454.0,-832.0,980.0
268.0,-1172.0,-748.0,508.0
234.0,-552.0,-1444.0,214.0
346.0,10.0,504.0,508.0
-668.0,-434.0,1894.0,-258.0
1426.0,94.0,-32.0,-1226.0
1858.0,-186.0,-206.0,-884.0
-184.0,-952.0,214.0,-368.0
-774.0,-466.0,-1536.0,26.0
622.0,-802.0,772.0,284.0
-82.0,-850.0,1038.0,-206.0
-764.0,8.0,-274.0,-1086.0
-700.0,1128.0,70.0,-244.0
-1206.0,444.0,-1354.0,942.0
270.0,-72.0,-368.0,416.0
394.0,-90.0,-1166.0,24.0
-792.0,-440.0,-452.0,2.0
-234.0,132.0,1036.0,-610.0
-34.0,50.0,1280.0,-340.0
-44.0,-38.0,736.0,62.0
-172.0,-274.0,-140.0,222.0
596.0,-838.0,-638.0,140.0
1302.0,-906.0,-1270.0,-520.0
1194.0,-416.0,-286.0,-814.0
272.0,-876.0,442.0,180.0
-28.0,-32.0,-192.0,954.0
-720.0,774.0,-514.0,186.0
-1154.0,86.0,578.0,-292.0
-1200.0,-164.0,1640.0,-274.0
-1092.0,-660.0,1804.0,-222.0
-164.0,-38.0,-62.0,232.0
2142.0,-310.0,76.0,124.0
2262.0,-126.0,622.0,426.0
214.0,248.0,-1480.0,536.0
-106.0,-290.0,-1412.0,-28.0
422.0,362.0,248.0,-576.0
-436.0,814.0,1986.0,-1262.0
-272.0,630.0,2464.0,-438.0
42.0,286.0,-38.0,820.0
1192.0,636.0,-1142.0,710.0
1380.0,-194.0,-470.0,-34.0
-444.0,-782.0,-72.0,-36.0
-1058.0,-312.0,-376.0,298.0
-450.0,332.0,848.0,-70.0
86.0,320.0,1296.0,470.0
48.0,-26.0,236.0,684.0
-144.0,-44.0,-1166.0,386.0
454.0,-86.0,-1452.0,-628.0
-32.0,-314.0,796.0,-774.0
-1244.0,-546.0,632.0,-866.0
-690.0,474.0,472.0,-278.0
886.0,960.0,316.0,782.0
772.0,588.0,518.0,732.0
1064.0,-66.0,12.0,340.0
-486.0,-314.0,-1184.0,440.0
-110.0,-556.0,-842.0,208.0
368.0,-122.0,360.0,256.0
350.0,400.0,-304.0,734.0
-120.0,1032.0,-182.0,758.0
142.0,812.0,888.0,784.0
-562.0,612.0,-164.0,308.0
-412.0,-68.0,-696.0,414.0
-10.0,-598.0,868.0,350.0
-636.0,-10.0,1242.0,-486.0
-88.0,316.0,372.0,476.0
1442.0,-222.0,-256.0,406.0
1286.0,-744.0,86.0,412.0
114.0,-70.0,520.0,-336.0
-534.0,-94.0,154.0,-330.0
-678.0,-6.0,1156.0,-788.0
-288.0,-474.0,756.0,-960.0
-354.0,-896.0,910.0,-314.0
392.0,412.0,1108.0,-14.0
414.0,346.0,332.0,82.0
1096.0,-290.0,-98.0,124.0
946.0,-208.0,-2712.0,62.0
334.0,906.0,-1112.0,-620.0
-1070.0,786.0,584.0,-554.0
-1124.0,-36.0,-1598.0,-40.0
-522.0,-142.0,-80.0,-12.0
-1100.0,450.0,534.0,-136.0
-540.0,562.0,-414.0,108.0
20.0,566.0,-216.0,1096.0
330.0,-52.0,-186.0,1776.0
620.0,38.0,-1256.0,928.0
-350.0,206.0,-790.0,-372.0
126.0,-312.0,-176.0,-164.0
516.0,-170.0,-182.0,6.0
642.0,-612.0,328.0,110.0
292.0,118.0,550.0,308.0
-406.0,218.0,630.0,1116.0
-776.0,-752.0,-126.0,802.0
-348.0,-940.0,-1358.0,722.0
446.0,324.0,-1278.0,-192.0
364.0,-212.0,6.0,-952.0
-306.0,-466.0,1826.0,-1068.0
-1100.0,-362.0,946.0,-684.0
536.0,-104.0,-760.0,-550.0
190.0,30.0,892.0,-256.0
-1258.0,-152.0,378.0,-46.0
312.0,-340.0,-100.0,136.0
900.0,-784.0,158.0,-464.0
720.0,-206.0,-744.0,-904.0
-4.0,238.0,-1028.0,-1182.0
-614.0,-620.0,-1950.0,754.0
-1128.0,-878.0,-1846.0,1516.0
-1032.0,458.0,-846.0,-282.0
-926.0,-366.0,784.0,-656.0
-1254.0,284.0,1578.0,-1158.0
-600.0,-88.0,-48.0,-480.0
288.0,-42.0,-452.0,6.0
1194.0,-566.0,-884.0,136.0
-14.0,-1668.0,-710.0,-176.0
-370.0,-694.0,-1032.0,-418.0
284.0,-218.0,-640.0,-952.0
-498.0,-120.0,52.0,-956.0
178.0,396.0,52.0,-338.0
42.0,572.0,-1288.0,678.0
404.0,364.0,2630.0,1310.0
64.0,-168.0,1730.0,-436.0
-778.0,-158.0,-708.0,-540.0
920.0,-686.0,958.0,-132.0
1300.0,-178.0,428.0,282.0
432.0,-562.0,-2308.0,664.0
-464.0,-752.0,-64.0,654.0
-682.0,-18.0,-152.0,564.0
-816.0,1604.0,1264.0,-172.0
102.0,444.0,1478.0,-1150.0
110.0,-26.0,216.0,-414.0
432.0,620.0,916.0,836.0
-192.0,-570.0,-206.0,-320.0
314.0,-902.0,-776.0,-388.0
186.0,-756.0,-320.0,-946.0
152.0,-382.0,-140.0,-972.0
-522.0,196.0,-362.0,246.0
682.0,12.0,-1404.0,146.0
-498.0,-234.0,-1650.0,220.0
-1996.0,-30.0,-462.0,-270.0
-2564.0,-242.0,298.0,-766.0
-2194.0,210.0,710.0,-10.0
78.0,-228.0,1850.0,446.0
528.0,-146.0,1166.0,38.0
156.0,136.0,-244.0,-32.0
-18.0,-8.0,-1996.0,94.0
1068.0,-706.0,-1712.0,-346.0
826.0,-108.0,114.0,-606.0
802.0,224.0,1040.0,-18.0
104.0,508.0,2460.0,788.0
-540.0,218.0,518.0,946.0
576.0,-42.0,-238.0,328.0
696.0,548.0,-842.0,-10.0
24.0,-128.0,-1674.0,200.0
-182.0,-90.0,-1292.0,806.0
252.0,-410.0,834.0,840.0
-154.0,-128.0,1756.0,384.0
-430.0,372.0,844.0,-570.0
16.0,190.0,630.0,-584.0
-326.0,394.0,-842.0,-292.0
508.0,-754.0,-1290.0,-602.0
-784.0,-1244.0,-1678.0,-510.0
-1168.0,-590.0,-1448.0,-110.0
22.0,-580.0,-684.0,-464.0
-216.0,-822.0,-890.0,-764.0
-1148.0,-378.0,-712.0,-648.0
-118.0,-288.0,1082.0,-408.0
-478.0,122.0,1216.0,-30.0
-808.0,84.0,2036.0,-352.0
522.0,-604.0,960.0,-472.0
840.0,-288.0,-1124.0,148.0
236.0,-204.0,-1096.0,-282.0
-74.0,-308.0,-1942.0,-572.0
268.0,242.0,-678.0,410.0
-572.0,350.0,-52.0,568.0
-1064.0,1034.0,-216.0,26.0
-614.0,772.0,104.0,698.0
36.0,662.0,-198.0,1478.0
682.0,-528.0,-1254.0,696.0
226.0,-602.0,-938.0,176.0
-576.0,-932.0,-414.0,648.0
-32.0,104.0,144.0,366.0
160.0,50.0,-82.0,-2.0
316.0,-558.0,-748.0,66.0
250.0,-630.0,298.0,-422.0
116.0,-560.0,224.0,228.0
610.0,-320.0,-1744.0,-266.0
-276.0,-26.0,-2078.0,-1122.0
-1542.0,242.0,354.0,-606.0
-2394.0,72.0,2072.0,-250.0
-1342.0,330.0,806.0,248.0
988.0,206.0,128.0,-50.0
1394.0,-350.0,126.0,-28.0
-688.0,-314.0,-518.0,-172.0
224.0,-1008.0,-1094.0,-508.0
-108.0,-868.0,26.0,-968.0
-474.0,-818.0,-180.0,-1700.0
-186.0,-144.0,180.0,-410.0
-336.0,-218.0,70.0,1344.0
-278.0,-230.0,-494.0,1066.0
354.0,236.0,-384.0,-126.0
-250.0,-946.0,-414.0,-198.0
-412.0,-594.0,470.0,-490.0
