mic1,mic2,mic3,mic4
282.0,196.0,42.0,150.0
502.0,-132.0,398.0,518.0
722.0,-466.0,416.0,622.0
240.0,-180.0,268.0,158.0
-224.0,-314.0,254.0,706.0
-236.0,370.0,32.0,482.0
-286.0,-38.0,-452.0,-168.0
-140.0,-40.0,-538.0,-824.0
-116.0,684.0,-334.0,-292.0
132.0,352.0,216.0,258.0
116.0,216.0,82.0,276.0
-122.0,-268.0,-88.0,-272.0
294.0,-232.0,-208.0,102.0
304.0,298.0,-422.0,-182.0
154.0,-556.0,-230.0,460.0
-92.0,-606.0,-382.0,152.0
-178.0,-248.0,76.0,48.0
-390.0,96.0,-70.0,-34.0
-250.0,-646.0,-306.0,-74.0
208.0,-550.0,-276.0,-72.0
300.0,-46.0,-2.0,-212.0
112.0,-94.0,-136.0,26.0
-246.0,376.0,-178.0,474.0
-186.0,-272.0,-12.0,270.0
-378.0,218.0,584.0,-440.0
-466.0,356.0,24.0,-52.0
106.0,-344.0,-528.0,-262.0
570.0,-110.0,-320.0,-226.0
638.0,-330.0,-248.0,512.0
552.0,612.0,-120.0,394.0
-200.0,48.0,-394.0,1106.0
-328.0,-282.0,-250.0,146.0
38.0,-386.0,422.0,-698.0
244.0,-468.0,306.0,-282.0
206.0,-306.0,-568.0,-218.0
-130.0,-86.0,-684.0,600.0
-78.0,180.0,-562.0,706.0
-278.0,836.0,-382.0,490.0
-392.0,472.0,232.0,208.0
-118.0,54.0,78.0,-496.0
450.0,-290.0,-146.0,-368.0
-24.0,-238.0,172.0,-28.0
4.0,-44.0,-112.0,520.0
174.0,-158.0,-218.0,124.0
18.0,-76.0,20.0,112.0
-468.0,412.0,108.0,76.0
-422.0,252.0,-64.0,-152.0
-58.0,-344.0,-310.0,-16.0
330.0,-408.0,-100.0,-418.0
50.0,-108.0,-260.0,-142.0
6.0,76.0,-424.0,386.0
302.0,-334.0,-414.0,90.0
500.0,-16.0,28.0,-206.0
-158.0,204.0,258.0,-64.0
-28.0,668.0,264.0,234.0
-192.0,70.0,-396.0,288.0
-536.0,-198.0,-336.0,-58.0
-486.0,-204.0,88.0,306.0
64.0,10.0,-704.0,428.0
168.0,-390.0,-760.0,302.0
258.0,-38.0,-108.0,96.0
-12.0,-126.0,232.0,230.0
-116.0,80.0,148.0,480.0
86.0,100.0,-86.0,386.0
-84.0,-404.0,-14.0,314.0
-32.0,-18.0,312.0,-290.0
330.0,-224.0,326.0,260.0
-78.0,-110.0,-380.0,186.0
364.0,-62.0,-206.0,-344.0
252.0,392.0,-236.0,242.0
364.0,650.0,-68.0,178.0
230.0,368.0,44.0,480.0
210.0,-52.0,114.0,-90.0
66.0,102.0,300.0,268.0
-264.0,-4.0,78.0,586.0
-402.0,-312.0,-10.0,202.0
-128.0,-56.0,-278.0,234.0
0.0,-112.0,-414.0,178.0
78.0,-258.0,-346.0,-144.0
422.0,212.0,-256.0,-226.0
432.0,-58.0,382.0,-420.0
586.0,-356.0,324.0,-384.0
-54.0,62.0,-16.0,220.0
168.0,-436.0,-530.0,354.0
290.0,-218.0,-320.0,-298.0
-390.0,-362.0,-20.0,176.0
-434.0,-352.0,-66.0,48.0
-240.0,-562.0,-156.0,190.0
-102.0,-150.0,-194.0,12.0
-370.0,-154.0,-404.0,-140.0
-208.0,-94.0,-254.0,-184.0
72.0,-132.0,-636.0,14.0
-338.0,-232.0,-140.0,-740.0
-272.0,-130.0,62.0,-634.0
-290.0,-300.0,-266.0,146.0
-6.0,130.0,-34.0,164.0
278.0,-506.0,-464.0,352.0
522.0,108.0,-214.0,-190.0
606.0,-114.0,406.0,98.0
268.0,-912.0,122.0,750.0
178.0,-306.0,-438.0,474.0
-490.0,106.0,-560.0,350.0
-582.0,-160.0,-20.0,12.0
-234.0,-118.0,-120.0,-102.0
198.0,-58.0,-714.0,-50.0
156.0,-184.0,-202.0,-26.0
470.0,-78.0,-104.0,-142.0
-82.0,168.0,-490.0,-52.0
-594.0,-492.0,-186.0,-286.0
-252.0,-228.0,4.0,-256.0
-820.0,-192.0,-16.0,-78.0
-416.0,-496.0,-410.0,-18.0
334.0,-408.0,-288.0,-244.0
186.0,-628.0,-532.0,-76.0
106.0,326.0,-942.0,-168.0
-204.0,70.0,-1220.0,88.0
44.0,-782.0,-740.0,16.0
-182.0,-586.0,62.0,-558.0
-394.0,-92.0,102.0,-326.0
-398.0,-392.0,-334.0,184.0
-162.0,-620.0,-670.0,264.0
-372.0,-522.0,-612.0,182.0
-390.0,76.0,-116.0,52.0
-176.0,-36.0,-376.0,-496.0
290.0,-56.0,-574.0,-518.0
368.0,170.0,-22.0,-204.0
150.0,314.0,196.0,-104.0
74.0,442.0,-88.0,308.0
-16.0,314.0,-610.0,6.0
74.0,-334.0,-240.0,608.0
-26.0,168.0,392.0,280.0
-374.0,36.0,244.0,648.0
-442.0,-8.0,-362.0,644.0
48.0,176.0,-364.0,258.0
-136.0,436.0,-310.0,-146.0
-234.0,-244.0,-6.0,-310.0
282.0,-228.0,-552.0,20.0
582.0,-176.0,-360.0,92.0
250.0,-62.0,-36.0,244.0
-2.0,236.0,118.0,-62.0
-162.0,-206.0,-296.0,-8.0
-248.0,4.0,-218.0,-362.0
-236.0,-170.0,-274.0,178.0
-132.0,-566.0,-540.0,270.0
198.0,-452.0,-252.0,-636.0
250.0,-758.0,-432.0,0.0
-58.0,-158.0,-438.0,140.0
-288.0,494.0,-566.0,236.0
-366.0,-126.0,-724.0,420.0
-500.0,44.0,238.0,154.0
-526.0,544.0,138.0,694.0
-126.0,-154.0,118.0,-182.0
298.0,-468.0,66.0,-68.0
464.0,296.0,-308.0,-160.0
208.0,66.0,-144.0,294.0
-42.0,526.0,-584.0,814.0
144.0,286.0,-186.0,432.0
-10.0,-118.0,32.0,-162.0
140.0,56.0,152.0,-492.0
234.0,-260.0,460.0,60.0
236.0,-398.0,168.0,338.0
208.0,-82.0,-352.0,86.0
-18.0,226.0,-18.0,780.0
-44.0,20.0,-68.0,472.0
14.0,322.0,98.0,-238.0
4.0,-84.0,80.0,268.0
326.0,-154.0,402.0,-200.0
274.0,210.0,4.0,-336.0
-38.0,-34.0,-214.0,62.0
50.0,76.0,-34.0,84.0
-158.0,-178.0,-120.0,156.0
-238.0,376.0,-310.0,-34.0
464.0,-614.0,-16.0,438.0
364.0,-136.0,-22.0,-36.0
146.0,-112.0,-122.0,-20.0
376.0,-494.0,-208.0,38.0
422.0,282.0,-108.0,296.0
372.0,-298.0,48.0,-4.0
-62.0,-454.0,166.0,-458.0
-240.0,-182.0,-258.0,-426.0
-292.0,314.0,-298.0,232.0
-228.0,346.0,-78.0,840.0
18.0,48.0,140.0,524.0
62.0,416.0,400.0,270.0
84.0,-180.0,-212.0,624.0
306.0,-186.0,-352.0,-58.0
-90.0,-588.0,-226.0,4.0
-644.0,186.0,-632.0,-242.0
-222.0,220.0,-90.0,110.0
316.0,-406.0,42.0,340.0
416.0,184.0,-388.0,-336.0
456.0,-72.0,220.0,-206.0
152.0,-118.0,-244.0,-428.0
-282.0,-360.0,-294.0,28.0
152.0,-88.0,-112.0,-114.0
-90.0,-198.0,328.0,328.0
-12.0,-78.0,500.0,758.0
46.0,246.0,-36.0,364.0
226.0,198.0,44.0,-112.0
172.0,258.0,-496.0,134.0
-62.0,48.0,-822.0,548.0
-310.0,294.0,-778.0,204.0
-284.0,-472.0,-616.0,-238.0
52.0,-382.0,-54.0,-306.0
254.0,-78.0,136.0,24.0
398.0,-160.0,-250.0,-4.0
84.0,-406.0,-90.0,470.0
-362.0,-124.0,-26.0,-140.0
-268.0,378.0,-28.0,214.0
-118.0,-560.0,-298.0,244.0
-370.0,-104.0,-338.0,-182.0
-92.0,160.0,-296.0,-542.0
54.0,584.0,-40.0,-188.0
230.0,70.0,-558.0,282.0
80.0,-216.0,-290.0,308.0
-486.0,-100.0,-10.0,-292.0
-476.0,74.0,78.0,142.0
-82.0,106.0,44.0,290.0
-56.0,-282.0,0.0,130.0
-62.0,290.0,-92.0,-442.0
-298.0,-338.0,-408.0,-44.0
422.0,-570.0,-498.0,42.0
336.0,-354.0,-284.0,-162.0
540.0,-78.0,162.0,-232.0
258.0,622.0,286.0,84.0
-234.0,306.0,-208.0,326.0
20.0,738.0,-160.0,344.0
-306.0,-106.0,-80.0,310.0
-124.0,-110.0,-348.0,190.0
330.0,-358.0,-460.0,738.0
142.0,-818.0,-344.0,448.0
-56.0,48.0,-280.0,28.0
-90.0,708.0,350.0,350.0
-362.0,808.0,-114.0,470.0
-108.0,56.0,-48.0,196.0
12.0,-78.0,368.0,-132.0
266.0,-250.0,30.0,-60.0
520.0,-584.0,-144.0,52.0
420.0,-436.0,-238.0,-380.0
300.0,-138.0,-194.0,-360.0
234.0,436.0,-270.0,-82.0
-104.0,552.0,-64.0,318.0
286.0,-222.0,-176.0,576.0
256.0,-512.0,-78.0,-102.0
-356.0,356.0,-42.0,108.0
-374.0,394.0,-532.0,342.0
-468.0,248.0,-476.0,2.0
-554.0,488.0,-234.0,106.0
-122.0,344.0,34.0,-362.0
110.0,-294.0,208.0,22.0
154.0,-362.0,-70.0,160.0
272.0,-728.0,-260.0,226.0
160.0,-114.0,8.0,170.0
76.0,374.0,-216.0,118.0
60.0,308.0,-156.0,-66.0
322.0,-120.0,144.0,-350.0
430.0,-368.0,234.0,-460.0
516.0,-406.0,180.0,442.0
464.0,-506.0,-438.0,492.0
102.0,-46.0,-152.0,268.0
-226.0,546.0,116.0,222.0
-284.0,54.0,80.0,298.0
-434.0,-198.0,120.0,110.0
-434.0,-404.0,234.0,-312.0
-74.0,-548.0,248.0,-438.0
-128.0,-268.0,-100.0,-300.0
256.0,-148.0,-674.0,-26.0
548.0,-16.0,-340.0,120.0
456.0,634.0,-250.0,226.0
620.0,740.0,-318.0,954.0
424.0,-394.0,72.0,516.0
-16.0,-828.0,-120.0,-432.0
-408.0,-562.0,-406.0,-312.0
-562.0,-396.0,-62.0,-298.0
54.0,262.0,-474.0,-66.0
484.0,488.0,-106.0,-260.0
360.0,212.0,54.0,-366.0
202.0,302.0,-196.0,92.0
-378.0,-360.0,-534.0,348.0
-448.0,-830.0,4.0,-212.0
-942.0,-920.0,298.0,-8.0
-936.0,-312.0,-156.0,356.0
358.0,194.0,-392.0,316.0
576.0,32.0,-392.0,-190.0
452.0,36.0,-152.0,-464.0
424.0,-148.0,-858.0,180.0
-136.0,-378.0,-960.0,8.0
-30.0,-532.0,-262.0,-62.0
-210.0,-388.0,-64.0,-242.0
-256.0,68.0,-86.0,-276.0
-218.0,-120.0,-126.0,134.0
-334.0,-364.0,18.0,132.0
-278.0,346.0,-144.0,572.0
-330.0,574.0,-218.0,424.0
18.0,48.0,-112.0,850.0
-24.0,-236.0,-484.0,96.0
-372.0,294.0,-242.0,-418.0
118.0,330.0,-292.0,-106.0
-150.0,-134.0,-202.0,-324.0
-252.0,-484.0,-612.0,290.0
-264.0,-178.0,-440.0,-92.0
-202.0,254.0,-334.0,512.0
-98.0,-138.0,-68.0,542.0
106.0,-216.0,314.0,-250.0
320.0,-54.0,148.0,-508.0
-152.0,-232.0,-74.0,-210.0
46.0,-552.0,-538.0,130.0
-68.0,-454.0,-532.0,-98.0
-460.0,222.0,-376.0,-272.0
-314.0,438.0,-486.0,-122.0
178.0,826.0,-214.0,-268.0
116.0,382.0,-388.0,-18.0
110.0,-538.0,-210.0,106.0
-240.0,-174.0,-146.0,154.0
-118.0,-536.0,192.0,160.0
-24.0,-1060.0,-82.0,64.0
-536.0,-786.0,-122.0,-176.0
-284.0,116.0,-10.0,-26.0
76.0,236.0,-634.0,462.0
-174.0,-140.0,-652.0,394.0
-28.0,-52.0,-386.0,224.0
-48.0,238.0,-216.0,24.0
290.0,168.0,-160.0,186.0
558.0,-78.0,-114.0,-6.0
86.0,60.0,82.0,-92.0
204.0,596.0,218.0,346.0
-200.0,-64.0,-242.0,526.0
-80.0,176.0,-310.0,-72.0
50.0,-540.0,-30.0,-366.0
48.0,36.0,396.0,334.0
-46.0,356.0,266.0,132.0
242.0,348.0,-196.0,482.0
-122.0,250.0,10.0,56.0
26.0,360.0,-226.0,372.0
84.0,-360.0,-358.0,268.0
-14.0,-488.0,-110.0,-352.0
546.0,-742.0,-62.0,-372.0
330.0,-268.0,114.0,286.0
324.0,156.0,96.0,402.0
298.0,566.0,66.0,-70.0
-12.0,42.0,-210.0,-176.0
94.0,-366.0,-216.0,-594.0
-136.0,404.0,-260.0,10.0
80.0,-1014.0,-366.0,752.0
30.0,-50.0,2.0,-406.0
84.0,696.0,140.0,-302.0
80.0,-358.0,166.0,-216.0
-86.0,418.0,-172.0,-4.0
-128.0,-264.0,-182.0,156.0
-262.0,-690.0,58.0,34.0
-132.0,-376.0,220.0,94.0
8.0,-248.0,160.0,10.0
508.0,-74.0,26.0,30.0
502.0,468.0,-114.0,212.0
116.0,174.0,-360.0,220.0
250.0,16.0,-244.0,594.0
238.0,-276.0,-190.0,594.0
-438.0,-190.0,120.0,246.0
-42.0,150.0,274.0,70.0
28.0,-78.0,356.0,-442.0
510.0,470.0,108.0,-222.0
348.0,-78.0,-52.0,-372.0
252.0,-322.0,-6.0,266.0
8.0,152.0,-144.0,504.0
-58.0,-146.0,-338.0,100.0
154.0,76.0,222.0,46.0
366.0,314.0,124.0,-16.0
284.0,290.0,38.0,322.0
264.0,208.0,-278.0,-96.0
460.0,-46.0,-178.0,306.0
284.0,-452.0,-396.0,552.0
-52.0,-380.0,-216.0,462.0
-68.0,-168.0,-436.0,194.0
28.0,-106.0,-156.0,-702.0
-358.0,166.0,230.0,-778.0
-366.0,-236.0,-118.0,-16.0
-138.0,-512.0,-294.0,264.0
-492.0,114.0,-94.0,226.0
-186.0,-48.0,-120.0,558.0
136.0,-94.0,-650.0,616.0
284.0,-214.0,-714.0,-186.0
-16.0,598.0,-428.0,-620.0
-186.0,172.0,222.0,2.0
-314.0,-378.0,232.0,130.0
-142.0,-212.0,90.0,-522.0
-14.0,-120.0,-180.0,-8.0
-300.0,144.0,-184.0,430.0
-404.0,504.0,-594.0,630.0
172.0,152.0,-298.0,662.0
96.0,606.0,94.0,282.0
150.0,420.0,-14.0,356.0
136.0,46.0,-70.0,648.0
-98.0,-250.0,2.0,140.0
94.0,276.0,-270.0,66.0
66.0,-190.0,-244.0,268.0
-192.0,90.0,-170.0,168.0
-128.0,-50.0,-316.0,106.0
66.0,-100.0,-370.0,-248.0
260.0,-24.0,-100.0,-62.0
10.0,-30.0,12.0,154.0
300.0,20.0,-238.0,134.0
422.0,-444.0,-78.0,138.0
-50.0,-16.0,136.0,134.0
-138.0,-84.0,-200.0,460.0
-536.0,-32.0,-302.0,658.0
-466.0,76.0,-136.0,-166.0
-268.0,-278.0,-152.0,-630.0
48.0,262.0,-448.0,-290.0
246.0,-34.0,-226.0,-154.0
328.0,122.0,118.0,-72.0
-202.0,-42.0,158.0,214.0
-138.0,20.0,130.0,182.0
-226.0,100.0,-252.0,-136.0
-56.0,312.0,-170.0,-60.0
-64.0,46.0,-176.0,-398.0
-150.0,388.0,-84.0,260.0
212.0,-332.0,-802.0,522.0
272.0,142.0,-334.0,270.0
-88.0,150.0,-68.0,216.0
-174.0,62.0,-88.0,4.0
-34.0,-102.0,-414.0,272.0
320.0,-572.0,-156.0,508.0
364.0,-166.0,536.0,268.0
446.0,-144.0,388.0,214.0
238.0,132.0,-60.0,54.0
162.0,76.0,-50.0,110.0
92.0,72.0,-38.0,-192.0
386.0,-134.0,90.0,16.0
14.0,10.0,-14.0,220.0
612.0,-14.0,104.0,430.0
340.0,252.0,96.0,164.0
24.0,56.0,100.0,392.0
-166.0,146.0,42.0,32.0
-636.0,-36.0,-476.0,110.0
-368.0,-642.0,94.0,-246.0
-202.0,-996.0,-94.0,-258.0
120.0,54.0,-132.0,-230.0
274.0,-452.0,-114.0,-178.0
314.0,82.0,-284.0,-434.0
280.0,-196.0,-696.0,370.0
30.0,60.0,-590.0,68.0
-56.0,-424.0,-464.0,-254.0
-532.0,-564.0,-106.0,-344.0
-286.0,-438.0,210.0,302.0
-254.0,-46.0,-126.0,96.0
84.0,-254.0,-26.0,362.0
350.0,722.0,-50.0,-280.0
-60.0,270.0,-278.0,492.0
86.0,104.0,-550.0,366.0
-104.0,-306.0,-546.0,-506.0
-386.0,-404.0,154.0,-226.0
-500.0,-478.0,490.0,-264.0
70.0,-230.0,114.0,46.0
458.0,-30.0,-218.0,34.0
514.0,266.0,-16.0,88.0
324.0,126.0,-178.0,466.0
208.0,-272.0,-420.0,916.0
28.0,-238.0,-626.0,-70.0
-362.0,154.0,-530.0,-304.0
-34.0,-76.0,-132.0,338.0
174.0,-176.0,-104.0,-138.0
488.0,150.0,162.0,-122.0
2.0,68.0,-14.0,286.0
-74.0,384.0,-984.0,956.0
-264.0,-8.0,-210.0,964.0
-516.0,-284.0,92.0,-346.0
-462.0,238.0,-150.0,-600.0
-424.0,-242.0,-126.0,-658.0
-146.0,-18.0,-234.0,-112.0
108.0,68.0,-198.0,-472.0
14.0,-664.0,-308.0,582.0
130.0,-324.0,-528.0,370.0
18.0,96.0,-376.0,30.0
76.0,-126.0,-130.0,190.0
16.0,226.0,6.0,-50.0
-304.0,-368.0,-570.0,-428.0
-462.0,-250.0,-692.0,76.0
-80.0,-396.0,-522.0,-80.0
-372.0,-592.0,-238.0,-510.0
-510.0,-168.0,-92.0,-108.0
66.0,462.0,64.0,-90.0
8.0,226.0,-172.0,-298.0
-28.0,120.0,-500.0,-48.0
-364.0,192.0,-440.0,684.0
-334.0,-228.0,-502.0,798.0
14.0,-344.0,-524.0,174.0
120.0,22.0,-210.0,96.0
222.0,-262.0,154.0,-176.0
-106.0,230.0,240.0,276.0
-242.0,300.0,14.0,828.0
-102.0,-214.0,-310.0,520.0
-248.0,-36.0,-254.0,440.0
248.0,-28.0,-22.0,270.0
232.0,166.0,-294.0,-348.0
634.0,120.0,-464.0,-144.0
222.0,328.0,-2.0,-340.0
-562.0,150.0,36.0,360.0
-116.0,100.0,-336.0,10.0
30.0,-16.0,-310.0,-168.0
-24.0,-708.0,-36.0,76.0
72.0,96.0,54.0,-84.0
12.0,-462.0,-268.0,-128.0
-110.0,158.0,-552.0,-94.0
-470.0,-52.0,-224.0,-662.0
-642.0,-82.0,-460.0,-52.0
-28.0,-360.0,-208.0,-134.0
180.0,-596.0,-2.0,60.0
144.0,-24.0,86.0,490.0
4.0,-426.0,638.0,234.0
78.0,-346.0,332.0,414.0
162.0,-54.0,-168.0,-636.0
80.0,-88.0,-452.0,-528.0
26.0,-208.0,-456.0,-140.0
-62.0,-94.0,-138.0,398.0
306.0,-6.0,-242.0,552.0
354.0,292.0,96.0,204.0
464.0,-200.0,242.0,486.0
418.0,-18.0,80.0,170.0
-40.0,-124.0,-18.0,-302.0
-154.0,-174.0,300.0,-130.0
-370.0,-110.0,122.0,122.0
-186.0,-232.0,-146.0,346.0
194.0,32.0,80.0,-122.0
188.0,72.0,178.0,-94.0
366.0,-46.0,-136.0,236.0
276.0,-80.0,-464.0,230.0
32.0,34.0,-492.0,-158.0
-76.0,-168.0,-350.0,34.0
-390.0,-22.0,230.0,-92.0
-96.0,-668.0,2.0,24.0
600.0,-544.0,-124.0,-76.0
394.0,108.0,206.0,-506.0
300.0,-376.0,8.0,-260.0
-106.0,254.0,-754.0,184.0
-186.0,350.0,-946.0,378.0
-402.0,170.0,16.0,234.0
-400.0,-524.0,96.0,-282.0
104.0,-798.0,-292.0,8.0
450.0,-446.0,-234.0,-226.0
230.0,316.0,-226.0,-244.0
276.0,482.0,-286.0,84.0
26.0,142.0,60.0,684.0
-122.0,304.0,-380.0,872.0
-218.0,-430.0,-140.0,680.0
-410.0,-122.0,64.0,-398.0
-462.0,-574.0,204.0,-686.0
138.0,-264.0,-108.0,-102.0
418.0,78.0,-212.0,-206.0
254.0,300.0,-466.0,178.0
-22.0,438.0,-182.0,634.0
164.0,298.0,138.0,590.0
80.0,-364.0,-92.0,74.0
-306.0,-514.0,14.0,-488.0
-220.0,160.0,-36.0,170.0
-160.0,-126.0,-414.0,-136.0
120.0,24.0,-440.0,204.0
200.0,124.0,-400.0,280.0
128.0,150.0,-148.0,490.0
362.0,510.0,302.0,226.0
462.0,234.0,178.0,-120.0
-190.0,286.0,-94.0,-124.0
-56.0,556.0,74.0,524.0
-284.0,178.0,-530.0,736.0
-404.0,-156.0,-14.0,604.0
-322.0,-670.0,-74.0,198.0
82.0,478.0,-214.0,-198.0
484.0,98.0,-2.0,-638.0
258.0,40.0,-316.0,-578.0
408.0,-284.0,-394.0,4.0
452.0,-164.0,-208.0,638.0
210.0,-278.0,4.0,656.0
-202.0,-172.0,-126.0,464.0
-98.0,-298.0,98.0,-58.0
-474.0,-296.0,0.0,-244.0
-244.0,216.0,-456.0,62.0
-280.0,-176.0,-666.0,268.0
-358.0,394.0,44.0,-160.0
-30.0,-134.0,168.0,74.0
84.0,528.0,104.0,338.0
64.0,426.0,-140.0,-150.0
204.0,202.0,-500.0,-236.0
-26.0,714.0,-576.0,110.0
124.0,-340.0,-762.0,528.0
112.0,90.0,-328.0,160.0
126.0,72.0,324.0,388.0
108.0,-290.0,650.0,600.0
238.0,430.0,670.0,318.0
184.0,-154.0,-236.0,662.0
-358.0,-78.0,-266.0,68.0
-176.0,270.0,-80.0,-376.0
-218.0,-296.0,-428.0,-198.0
-6.0,-254.0,-492.0,-348.0
372.0,-148.0,-32.0,-58.0
476.0,382.0,4.0,712.0
138.0,22.0,-206.0,438.0
496.0,-52.0,144.0,38.0
94.0,-378.0,112.0,-116.0
-74.0,-516.0,232.0,-338.0
206.0,-14.0,64.0,-116.0
166.0,100.0,-306.0,-140.0
130.0,142.0,-272.0,-128.0
116.0,-174.0,-150.0,212.0
264.0,202.0,-122.0,378.0
-94.0,302.0,116.0,548.0
-78.0,-258.0,362.0,-86.0
-586.0,-236.0,544.0,284.0
-366.0,-370.0,4.0,418.0
-324.0,-80.0,-448.0,-120.0
230.0,-192.0,-302.0,-574.0
236.0,-118.0,-520.0,-284.0
364.0,144.0,-744.0,308.0
488.0,244.0,-92.0,236.0
0.0,-112.0,-62.0,-106.0
-108.0,30.0,12.0,-352.0
-202.0,236.0,-40.0,150.0
-42.0,-462.0,-196.0,38.0
224.0,388.0,68.0,66.0
328.0,-546.0,28.0,874.0
70.0,220.0,-236.0,656.0
0.0,-196.0,-488.0,504.0
-232.0,284.0,-96.0,-310.0
-508.0,6.0,206.0,-704.0
42.0,-798.0,72.0,-56.0
180.0,-338.0,-6.0,230.0
524.0,-328.0,-40.0,544.0
560.0,-166.0,-54.0,170.0
532.0,144.0,-412.0,-252.0
404.0,-184.0,-372.0,0.0
-118.0,-2.0,-264.0,48.0
-402.0,-352.0,-636.0,-226.0
-50.0,-184.0,-420.0,-208.0
-190.0,-654.0,208.0,328.0
-158.0,-778.0,54.0,158.0
-134.0,-486.0,-776.0,84.0
-2.0,298.0,-858.0,-202.0
-110.0,360.0,-92.0,-182.0
-602.0,-274.0,-406.0,84.0
-316.0,-300.0,-310.0,-48.0
-714.0,-590.0,-74.0,-420.0
-148.0,246.0,102.0,82.0
6.0,-60.0,-144.0,178.0
54.0,188.0,-278.0,78.0
16.0,14.0,-706.0,328.0
80.0,306.0,-466.0,34.0
-98.0,352.0,-160.0,28.0
-236.0,48.0,4.0,-132.0
48.0,-96.0,236.0,-28.0
-14.0,-308.0,-186.0,-168.0
80.0,50.0,-320.0,606.0
-100.0,-342.0,-306.0,378.0
-510.0,-14.0,-130.0,314.0
-30.0,670.0,-20.0,-168.0
148.0,32.0,-452.0,-314.0
-84.0,60.0,-40.0,-58.0
304.0,-18.0,-50.0,104.0
354.0,-180.0,-160.0,498.0
16.0,58.0,-384.0,650.0
-58.0,96.0,-72.0,824.0
-336.0,-4.0,360.0,166.0
-364.0,10.0,-78.0,-110.0
-26.0,64.0,-184.0,644.0
-50.0,-390.0,-366.0,214.0
172.0,-228.0,-464.0,210.0
420.0,10.0,-240.0,312.0
510.0,-60.0,46.0,-372.0
432.0,14.0,148.0,-528.0
190.0,-174.0,188.0,-114.0
-206.0,-36.0,128.0,-110.0
-636.0,258.0,-278.0,-72.0
-284.0,278.0,-80.0,-88.0
-502.0,140.0,-384.0,-224.0
-526.0,694.0,-356.0,530.0
-274.0,-62.0,-234.0,704.0
-172.0,288.0,-458.0,274.0
-378.0,164.0,40.0,14.0
-398.0,2.0,-442.0,18.0
-122.0,-20.0,-222.0,-622.0
68.0,-164.0,-398.0,-732.0
244.0,-422.0,-78.0,262.0
280.0,-340.0,152.0,586.0
382.0,-224.0,182.0,1114.0
638.0,56.0,444.0,432.0
508.0,-218.0,350.0,-106.0
240.0,382.0,464.0,-464.0
102.0,92.0,12.0,226.0
86.0,198.0,-14.0,230.0
-238.0,464.0,-258.0,450.0
304.0,-292.0,-430.0,694.0
326.0,-102.0,-236.0,-94.0
264.0,-176.0,68.0,-132.0
136.0,380.0,-82.0,-76.0
-368.0,-144.0,-196.0,160.0
96.0,106.0,10.0,600.0
-118.0,-494.0,40.0,-44.0
-264.0,-564.0,130.0,-184.0
-40.0,-474.0,28.0,244.0
452.0,-328.0,-212.0,-116.0
140.0,-2.0,-138.0,-474.0
-252.0,288.0,-408.0,-924.0
-484.0,246.0,-694.0,-292.0
-184.0,-26.0,-420.0,86.0
6.0,-194.0,212.0,-306.0
136.0,-232.0,430.0,210.0
344.0,-224.0,198.0,968.0
-2.0,-50.0,12.0,678.0
204.0,156.0,-266.0,40.0
-58.0,-380.0,-104.0,-480.0
-388.0,72.0,-162.0,-612.0
72.0,-138.0,-220.0,98.0
578.0,-262.0,-582.0,368.0
402.0,-62.0,-434.0,108.0
594.0,-102.0,-136.0,340.0
340.0,492.0,-124.0,610.0
-10.0,392.0,-184.0,512.0
-484.0,-112.0,40.0,52.0
-580.0,0.0,128.0,74.0
-320.0,82.0,200.0,180.0
-60.0,-758.0,-288.0,-112.0
440.0,-486.0,-334.0,-74.0
646.0,-298.0,-342.0,-740.0
32.0,298.0,-328.0,88.0
-174.0,436.0,-94.0,170.0
-464.0,-120.0,-262.0,348.0
-442.0,-46.0,-108.0,196.0
-70.0,-534.0,80.0,-278.0
272.0,-550.0,-166.0,124.0
640.0,-678.0,-588.0,-102.0
666.0,-568.0,-646.0,-124.0
-256.0,468.0,-686.0,150.0
-758.0,434.0,-358.0,138.0
-554.0,52.0,-136.0,-108.0
-728.0,110.0,154.0,-434.0
-118.0,-118.0,-96.0,166.0
-128.0,-236.0,-470.0,250.0
-160.0,-284.0,-370.0,-352.0
-444.0,-356.0,-374.0,228.0
-442.0,36.0,-486.0,342.0
-22.0,172.0,-272.0,-270.0
-118.0,-122.0,36.0,-556.0
88.0,-14.0,-474.0,-112.0
400.0,-34.0,-636.0,224.0
106.0,-208.0,-386.0,294.0
66.0,-394.0,50.0,362.0
198.0,-352.0,304.0,-10.0
386.0,-230.0,252.0,698.0
66.0,-302.0,50.0,502.0
178.0,362.0,-146.0,276.0
-408.0,334.0,-562.0,290.0
-794.0,-184.0,-78.0,-36.0
-418.0,526.0,-120.0,464.0
198.0,390.0,14.0,-86.0
178.0,138.0,170.0,58.0
0.0,624.0,-150.0,282.0
-40.0,158.0,-280.0,386.0
28.0,350.0,-168.0,-22.0
-456.0,330.0,-112.0,-338.0
8.0,-124.0,26.0,-28.0
440.0,-252.0,-226.0,306.0
432.0,-466.0,32.0,320.0
502.0,-538.0,-76.0,174.0
160.0,182.0,4.0,-348.0
40.0,-44.0,124.0,-264.0
32.0,-156.0,-32.0,-728.0
60.0,-106.0,-246.0,-460.0
-54.0,62.0,-202.0,484.0
-228.0,222.0,-52.0,696.0
-316.0,-266.0,-10.0,536.0
-222.0,-34.0,-188.0,252.0
-164.0,244.0,-176.0,70.0
